date,portfolio_value
2018-03-02,283400.29182048055
2018-03-05,282468.6741895588
2018-03-06,286515.07876498735
2018-03-07,288874.07912709087
2018-03-08,288252.87923817406
2018-03-09,289393.85138906393
2018-03-12,293967.938997273
2018-03-13,294147.91957004706
2018-03-14,293524.46445762826
2018-03-15,292794.47723274236
2018-03-16,294056.7238194828
2018-03-19,295015.417158435
2018-03-20,291179.76866624586
2018-03-21,292568.0060387211
2018-03-22,291887.25009805796
2018-03-23,286429.32213925367
2018-03-26,283611.7538151415
2018-03-27,288429.66070555925
2018-03-28,287489.49453498266
2018-03-29,286326.5371085725
2018-04-02,287889.30297436274
2018-04-03,285513.9727025853
2018-04-04,287321.2995480257
2018-04-05,289928.0293382912
2018-04-06,290989.1964364851
2018-04-09,287148.15537091857
2018-04-10,288104.6911609817
2018-04-11,290982.3373963034
2018-04-12,288822.0796398349
2018-04-13,289332.42383156164
2018-04-16,290592.6405740901
2018-04-17,291402.1351022309
2018-04-18,293280.31661694404
2018-04-19,293370.6628850943
2018-04-20,293723.41139459476
2018-04-23,291945.4237418349
2018-04-24,293664.01847111917
2018-04-25,290617.2258783931
2018-04-26,289868.7538701172
2018-04-27,290670.2408868529
2018-04-30,289945.831562857
2018-05-01,289305.4198025824
2018-05-02,289532.33388083224
2018-05-03,288332.76131721935
2018-05-04,288934.15094024205
2018-05-07,291342.5685955606
2018-05-08,292989.60044174397
2018-05-09,292756.2219883795
2018-05-10,293623.21757007646
2018-05-11,294814.2254187857
2018-05-14,293788.988277582
2018-05-15,294965.99274523754
2018-05-16,295427.9409226973
2018-05-17,297342.42819249927
2018-05-18,298096.9503708445
2018-05-21,298912.4431934162
2018-05-22,300312.14095780224
2018-05-23,300496.5933007583
2018-05-24,300762.26570912625
2018-05-25,300861.93544843746
2018-05-29,302063.30597278214
2018-05-30,301463.5664938032
2018-05-31,302749.1078336412
2018-06-01,301834.0342425639
2018-06-04,304813.5997471547
2018-06-05,306320.6256097783
2018-06-06,306595.1929231436
2018-06-07,308714.5568263718
2018-06-08,307903.2493645442
2018-06-11,308546.736076428
2018-06-12,308270.77575591917
2018-06-13,308109.7186521392
2018-06-14,308642.1062227847
2018-06-15,309576.3073760298
2018-06-18,311115.79625943134
2018-06-19,312055.20463846705
2018-06-20,312317.8741645791
2018-06-21,312757.92992288835
2018-06-22,312544.9965634926
2018-06-25,312412.48887757235
2018-06-26,310430.6203977914
2018-06-27,308711.1847268373
2018-06-28,306974.48143650143
2018-06-29,306255.1580274116
2018-07-02,309015.4918468716
2018-07-03,310853.5236562291
2018-07-05,310955.13700340805
2018-07-06,311751.9543323213
2018-07-09,313210.74062604207
2018-07-10,312100.3738319549
2018-07-11,312757.1131336377
2018-07-12,309553.5777144652
2018-07-13,310397.034594777
2018-07-16,310171.7642397015
2018-07-17,308815.9643672047
2018-07-18,309824.2441841381
2018-07-19,311524.97210900544
2018-07-20,311125.9739791486
2018-07-23,311749.91454562487
2018-07-24,310387.87090261956
2018-07-25,309132.09965986863
2018-07-26,311855.26478289394
2018-07-27,308955.2463220513
2018-07-30,306807.14144786063
2018-07-31,306128.2765240399
2018-08-01,307247.22999738896
2018-08-02,306815.26875463885
2018-08-03,305919.33121849963
2018-08-06,306216.01859369915
2018-08-07,305858.13088505395
2018-08-08,306946.6380034912
2018-08-09,306938.1301554133
2018-08-10,307400.3582054667
2018-08-13,306669.22394124075
2018-08-14,306881.175074417
2018-08-15,307302.36832202843
2018-08-16,307166.8994500616
2018-08-17,308168.94833582884
2018-08-20,308566.0644795863
2018-08-21,310651.24443247216
2018-08-22,311159.6070478772
2018-08-23,310703.2446121359
2018-08-24,309779.49231173354
2018-08-27,308806.2067736118
2018-08-28,309128.1567751443
2018-08-29,308494.5949774565
2018-08-30,309898.66125584417
2018-08-31,309759.91382756294
2018-09-04,309347.4674228003
2018-09-05,310031.368164961
2018-09-06,309249.1135635507
2018-09-07,309379.27681713
2018-09-10,309179.7370373139
2018-09-11,308550.20976870216
2018-09-12,307857.40054531663
2018-09-13,307073.55864937947
2018-09-14,309703.0425531719
2018-09-17,309664.1563449774
2018-09-18,308089.5654985523
2018-09-19,308294.37983922474
2018-09-20,309182.5777294147
2018-09-21,310438.91663402645
2018-09-24,308253.1908657179
2018-09-25,306885.44902273995
2018-09-26,304383.6390187658
2018-09-27,303337.6040698442
2018-09-28,303431.397795807
2018-10-01,300779.1171897153
2018-10-02,299197.96177769074
2018-10-03,300838.3254355923
2018-10-04,299885.85411397513
2018-10-05,298853.67516953684
2018-10-08,299695.1422566038
2018-10-09,299389.6726158757
2018-10-10,299207.6179521831
2018-10-11,293313.00263218244
2018-10-12,287016.3297785997
2018-10-15,291225.57102228276
2018-10-16,291349.265932492
2018-10-17,292904.46214499936
2018-10-18,292030.5146219756
2018-10-19,288836.9303218815
2018-10-22,291592.09656038164
2018-10-23,290587.70348641824
2018-10-24,288243.56210486847
2018-10-25,285520.62669230305
2018-10-26,287653.41994708026
2018-10-29,286744.88796377316
2018-10-30,285031.520128038
2018-10-31,285990.5957891046
2018-11-01,287515.1129979294
2018-11-02,289530.8312500941
2018-11-05,288695.4678571613
2018-11-06,290314.96422283904
2018-11-07,291052.62138452183
2018-11-08,296164.3962715347
2018-11-09,295823.3178081118
2018-11-12,295169.0660415609
2018-11-13,292314.99197697436
2018-11-14,291843.70471524284
2018-11-15,290567.0088935719
2018-11-16,292278.1295402091
2018-11-19,293754.9381920199
2018-11-20,289978.9128161634
2018-11-21,288683.61078150227
2018-11-23,290366.93565972266
2018-11-26,287679.8879796369
2018-11-27,288192.1683342895
2018-11-28,288928.8223840177
2018-11-29,291720.16806637734
2018-11-30,291771.98938780476
2018-12-03,291752.52120853827
2018-12-04,289743.4715832507
2018-12-06,284648.7730886841
2018-12-07,286647.7660410481
2018-12-10,281817.9055862543
2018-12-11,281469.52762563835
2018-12-12,281555.9717149792
2018-12-13,280278.16035576764
2018-12-14,279577.2255750612
2018-12-17,275216.7711445561
2018-12-18,271959.47261134593
2018-12-19,270452.55598238826
2018-12-20,267095.4476116833
2018-12-21,266454.6538600293
2018-12-24,255610.19841063712
2018-12-26,254067.5443303698
2018-12-27,255818.68294568462
2018-12-28,257277.54245900395
2018-12-31,254673.2505802327
2019-01-02,258971.2214019829
2019-01-03,261815.920451725
2019-01-04,261428.92495890817
2019-01-07,267292.7114967733
2019-01-08,270496.7453619291
2019-01-09,272487.2250066982
2019-01-10,272687.1788812207
2019-01-11,273630.5466873643
2019-01-14,272839.79066918354
2019-01-15,270865.825754181
2019-01-16,273902.6175914058
2019-01-17,274306.09180763364
2019-01-18,274910.4925414987
2019-01-22,276442.6524501017
2019-01-23,274521.8683880832
2019-01-24,275498.28523531515
2019-01-25,276605.1229342634
2019-01-28,278244.0561087648
2019-01-29,277455.7553633436
2019-01-30,277168.99030034326
2019-01-31,278063.28277810034
2019-02-01,280407.80152656895
2019-02-04,281196.2963304735
2019-02-05,283441.83972049033
2019-02-06,285980.37085259816
2019-02-07,286379.899212319
2019-02-08,285375.36930645426
2019-02-11,287628.83573596686
2019-02-12,287832.9266627792
2019-02-13,290465.3603159467
2019-02-14,291781.6318356645
2019-02-15,292561.7572778231
2019-02-19,295746.7816173552
2019-02-20,296664.4596855989
2019-02-21,297306.56920100184
2019-02-22,298668.1116231017
2019-02-25,299532.5224599349
2019-02-26,299431.5083878575
2019-02-27,298386.3016819676
2019-02-28,297536.73183923005
2019-03-01,297206.4618914832
2019-03-04,297605.2496414369
2019-03-05,296237.8225133961
2019-03-06,293693.75930548133
2019-03-07,293009.4468353402
2019-03-08,292104.5657713291
2019-03-11,292279.1253174828
2019-03-12,293846.82833175577
2019-03-13,294350.96315814165
2019-03-14,294993.9309040755
2019-03-15,294067.4350120764
2019-03-18,295696.7961403208
2019-03-19,294950.3444165123
2019-03-20,294448.46739865094
2019-03-21,292789.2798121623
2019-03-22,291566.4187715478
2019-03-25,290130.53281686374
2019-03-26,291863.496557469
2019-03-27,294451.884322669
2019-03-28,294427.4780259306
2019-03-29,292552.96055402973
2019-04-01,294411.18543701037
2019-04-02,296163.8198341949
2019-04-03,295704.7012296132
2019-04-04,297286.12453827716
2019-04-05,298951.98682033026
2019-04-08,298599.7076070931
2019-04-09,296689.9136576116
2019-04-10,298164.4423884891
2019-04-11,298837.01198337774
2019-04-12,297802.0692427307
2019-04-15,298225.44185647566
2019-04-16,299117.3892637149
2019-04-17,299297.5562082664
2019-04-18,298282.6639104928
2019-04-22,297266.280679716
2019-04-23,299357.3391980002
2019-04-24,303004.9574581055
2019-04-25,299979.3985631342
2019-04-26,300881.83712484204
2019-04-29,302548.2125977333
2019-04-30,302947.5021788559
2019-05-01,303116.79101787135
2019-05-02,302462.2528883012
2019-05-03,304246.9893216084
2019-05-06,306214.98343977024
2019-05-07,305565.76777703175
2019-05-08,301183.8622193432
2019-05-09,300950.61240076093
2019-05-10,300784.3854508973
2019-05-13,301283.14240877796
2019-05-14,296897.0497281964
2019-05-15,298425.4132053002
2019-05-16,298518.95553825464
2019-05-17,299475.11587575014
2019-05-20,299098.0836654565
2019-05-21,298103.45331957814
2019-05-22,299057.634876612
2019-05-23,297125.8364255127
2019-05-24,295432.2463374022
2019-05-28,297077.11709250655
2019-05-29,293644.13671923586
2019-05-30,290766.3931918547
2019-05-31,291424.9926099582
2019-06-03,290671.87836819317
2019-06-04,289804.9931245364
2019-06-05,291561.40326486307
2019-06-06,291543.6715664307
2019-06-07,292774.88027985516
2019-06-10,295335.4642156657
2019-06-11,295994.9396295096
2019-06-12,295881.94212380075
2019-06-13,296979.34971847537
2019-06-14,296793.36787289596
2019-06-17,296989.81170781684
2019-06-18,296857.2108903577
2019-06-19,298509.1954834138
2019-06-20,296918.43117036065
2019-06-21,297745.6506041773
2019-06-24,296224.0219106376
2019-06-25,297698.0620626814
2019-06-26,295387.0271924074
2019-06-27,298470.60622386576
2019-06-28,300107.642209885
2019-07-01,298851.8693310425
2019-07-02,298927.109560159
2019-07-03,298905.03465290694
2019-07-05,302454.763970903
2019-07-08,301937.1598292151
2019-07-09,300378.8569360202
2019-07-10,300443.37256203487
2019-07-11,300680.50486279355
2019-07-12,302138.17163163924
2019-07-15,302178.48252354894
2019-07-16,303192.85815644905
2019-07-17,302547.28868062294
2019-07-18,300499.87476514914
2019-07-19,301201.7940206477
2019-07-22,299071.7838999133
2019-07-23,299355.0935290231
2019-07-24,303110.90376067825
2019-07-25,302588.88901486574
2019-07-26,303466.872084974
2019-07-29,304041.15068029193
2019-07-30,306634.6731802127
2019-07-31,307053.6995404647
2019-08-01,303257.5381705511
2019-08-02,301434.2312408175
2019-08-05,299679.32217336836
2019-08-06,293568.13625434326
2019-08-07,295359.97331922647
2019-08-08,296076.0312267781
2019-08-09,300862.8157458204
2019-08-12,300855.80647354084
2019-08-13,296998.92495911854
2019-08-14,300725.9249930651
2019-08-15,293402.1021897222
2019-08-16,294509.66551237967
2019-08-19,297201.6989706001
2019-08-20,300237.9138671977
2019-08-21,298777.2872489157
2019-08-22,299688.07157214393
2019-08-23,298871.1811825096
2019-08-26,294671.93680084
2019-08-27,295211.87166270876
2019-08-28,295002.71324193117
2019-08-29,296252.0798004348
2019-08-30,298301.81022527243
2019-09-03,297297.6378711061
2019-09-04,295798.44114762096
2019-09-05,298578.1937639841
2019-09-06,300262.6994912903
2019-09-09,304895.1382322367
2019-09-10,308311.78278633807
2019-09-11,310986.85045196937
2019-09-12,312237.8924065336
2019-09-13,314951.1298098546
2019-09-16,315502.1939149562
2019-09-17,314149.03656419425
2019-09-18,313398.1381295567
2019-09-19,313355.2778650393
2019-09-20,314418.635085894
2019-09-23,312930.9205638515
2019-09-24,312394.50284421665
2019-09-25,313084.7387158184
2019-09-26,312729.95202278194
2019-09-27,313126.34944619174
2019-09-30,310366.3440755947
2019-10-01,309674.9596548885
2019-10-02,309205.3943365998
2019-10-03,303944.24363198044
2019-10-04,304782.1226087161
2019-10-07,307589.1222066973
2019-10-08,306641.35225461563
2019-10-09,302952.54738491314
2019-10-10,303921.91699808487
2019-10-11,305110.81033666007
2019-10-14,306777.3225487368
2019-10-15,306669.0953270124
2019-10-16,308601.5715992582
2019-10-17,310261.4196780106
2019-10-18,311784.24937715457
2019-10-21,313047.8736201706
2019-10-22,315771.927929174
2019-10-23,316002.9216606017
2019-10-24,315713.917358687
2019-10-25,315432.0755163146
2019-10-28,315884.2131353718
2019-10-29,318663.3406487888
2019-10-30,317889.66784489114
2019-10-31,318413.9661570989
2019-11-01,317615.5933897321
2019-11-04,320191.34284908965
2019-11-05,321687.6336949401
2019-11-06,322694.69322401896
2019-11-07,321756.7007228954
2019-11-08,320823.03821290727
2019-11-11,321378.10713205155
2019-11-12,320922.5456804052
2019-11-13,320472.1447836928
2019-11-14,321469.09835682967
2019-11-15,320440.9088507539
2019-11-18,321806.1853525763
2019-11-19,322902.4827244806
2019-11-20,322369.0557006843
2019-11-21,321366.34426782577
2019-11-22,320982.3488069118
2019-11-25,330672.7342769045
2019-11-26,331668.8106349409
2019-11-27,332838.4263278862
2019-11-29,334599.8076252064
2019-12-02,332679.6714231377
2019-12-03,330436.02478930436
2019-12-04,328568.10449027736
2019-12-05,329593.8417910287
2019-12-06,331086.8448932324
2019-12-09,333584.09667047986
2019-12-10,333841.12512460974
2019-12-11,332300.543023926
2019-12-12,330841.03242945595
2019-12-13,332631.7956490051
2019-12-16,332233.4100718421
2019-12-17,334245.06746750907
2019-12-18,336168.723767486
2019-12-19,336785.18348777056
2019-12-20,335842.4796102064
2019-12-23,337242.3776736013
2019-12-24,338373.22443337983
2019-12-26,336965.70095894893
2019-12-27,336900.37521204265
2019-12-30,338005.94767252496
2019-12-31,336244.05483942386
2020-01-02,334260.40812637773
2020-01-03,337871.88660316425
2020-01-06,334753.54530275916
2020-01-07,334406.73801781255
2020-01-08,333269.634627558
2020-01-09,332838.0925921884
2020-01-10,334321.0009894368
2020-01-13,333431.84467185626
2020-01-14,335269.74305089196
2020-01-15,335703.06065836473
2020-01-16,337220.1294213453
2020-01-17,338068.6707174222
2020-01-21,337823.1582323067
2020-01-22,337842.88539972325
2020-01-23,338313.3788572695
2020-01-24,337975.2635878853
2020-01-27,337630.7249708961
2020-01-28,332900.65486587136
2020-01-29,334147.8196807768
2020-01-30,333333.96536200936
2020-01-31,334684.9733572185
2020-02-03,331022.5265286312
2020-02-04,330316.00926089496
2020-02-05,335041.4332663699
2020-02-06,335218.6923981573
2020-02-07,334797.5856949451
2020-02-10,332988.48145982396
2020-02-11,336147.0035690472
2020-02-12,335112.3595685971
2020-02-13,338123.3392429065
2020-02-14,337390.05820077274
2020-02-18,337352.98824954324
2020-02-19,335765.1409241375
2020-02-20,337928.3225924777
2020-02-21,338271.10705467366
2020-02-24,337302.5891722889
2020-02-25,326817.86538317933
2020-02-26,319613.45984206576
2020-02-27,313692.1996016228
2020-02-28,307591.2082678874
2020-03-02,306817.346486503
2020-03-03,308187.19852339
2020-03-04,307031.41864411393
2020-03-05,307383.66168781545
2020-03-06,306898.86484499375
2020-03-09,305955.878130343
2020-03-10,304923.78775033745
2020-03-11,304931.9531888064
2020-03-12,304391.7182613794
2020-03-13,303977.92173868616
2020-03-16,303881.6020549819
2020-03-17,303651.83729462157
2020-03-18,303449.6822532058
2020-03-19,303563.47342665325
2020-03-20,303617.57290538866
2020-03-23,303548.3229643081
2020-03-24,303501.88900698046
2020-03-25,303728.99359367345
2020-03-26,303792.90802811086
2020-03-27,303947.76535529515
2020-03-30,303866.91046412237
2020-03-31,305558.89556071424
2020-04-01,299389.75659336126
2020-04-02,284208.6767578896
2020-04-03,284226.20092797384
2020-04-06,278786.4920937807
2020-04-07,299682.58897489845
2020-04-08,300722.7190590621
2020-04-09,320661.8374318747
2020-04-13,319117.0873613503
2020-04-14,309968.21032832365
2020-04-15,311745.56390453404
2020-04-16,299487.57792545075
2020-04-17,303413.7310209017
2020-04-20,312269.4020086683
2020-04-21,310589.30856794486
2020-04-22,299244.45100514777
2020-04-23,309691.8622955313
2020-04-24,308968.1839395239
2020-04-27,320430.37395049154
2020-04-28,333349.0576866727
2020-04-29,339981.1612449541
2020-04-30,339182.3130139841
2020-05-01,334362.7942745787
2020-05-04,322011.0511183769
2020-05-05,317228.93407225376
2020-05-06,317437.00116589875
2020-05-07,317237.065329497
2020-05-08,327395.02096318686
2020-05-11,326570.8077154893
2020-05-12,321340.1301711187
2020-05-13,314370.09052871383
2020-05-14,305223.32435956795
2020-05-15,309609.63469114236
2020-05-18,321012.96063247474
2020-05-19,328121.9132355163
2020-05-20,328381.37452804344
2020-05-21,335998.1141266239
2020-05-22,333392.36644552374
2020-05-26,342264.34121957206
2020-05-27,352944.826376548
2020-05-28,348905.7109907164
2020-05-29,342391.5120353358
2020-06-01,346051.74206355773
2020-06-02,349468.6630123748
2020-06-03,357529.86446688266
2020-06-04,365715.9432697563
2020-06-05,369953.90471523826
2020-06-08,382349.05123715935
2020-06-09,382546.7915152179
2020-06-10,372069.768062253
2020-06-11,363447.43861019885
2020-06-12,346849.86006610515
2020-06-15,352880.5134591992
2020-06-16,358245.0659443662
2020-06-17,360027.0751574306
2020-06-18,358299.34611941915
2020-06-19,357393.3077570371
2020-06-22,353849.1215421751
2020-06-23,353755.4417646661
2020-06-24,353583.7498852103
2020-06-25,345373.76676983986
2020-06-26,347434.1075828274
2020-06-29,344812.84506498574
2020-06-30,349053.41807380726
2020-07-01,347422.2306053266
2020-07-02,348817.63347268803
2020-07-06,347144.22294489684
2020-07-07,348162.21724229713
2020-07-08,341725.095651393
2020-07-09,338824.25385968416
2020-07-10,339161.5019855276
2020-07-13,341821.56574743224
2020-07-14,338743.21851337777
2020-07-15,350720.9745390224
2020-07-16,352283.64662350516
2020-07-17,352188.1459080743
2020-07-20,348974.04414906626
2020-07-21,357554.9233031234
2020-07-22,353953.6135027854
2020-07-23,363661.2916561447
2020-07-24,356384.1476985183
2020-07-27,355726.1847802746
2020-07-28,356548.15234409756
2020-07-29,354238.06815842725
2020-07-30,358489.7352044641
2020-07-31,351781.3852628609
2020-08-03,357866.6948304799
2020-08-04,360226.36415810185
2020-08-05,365150.9159774987
2020-08-06,362304.8373731038
2020-08-07,369762.70133833296
2020-08-10,373147.649808377
2020-08-11,377615.62542772165
2020-08-12,371414.9661628196
2020-08-13,375115.9507745634
2020-08-14,375273.22689256904
2020-08-17,375895.27902494685
2020-08-18,371699.02847625973
2020-08-19,373221.33927549375
2020-08-20,369035.5692071165
2020-08-21,366542.39831279527
2020-08-24,367461.6531144395
2020-08-25,370241.073973538
2020-08-26,366429.7176206727
2020-08-27,373891.48413050565
2020-08-28,374405.1039942288
2020-08-31,374155.24610886193
2020-09-01,369411.66792423005
2020-09-02,369210.69305147964
2020-09-03,378982.6818544946
2020-09-04,369363.9782861487
2020-09-08,371886.5637813845
2020-09-09,357137.4684122375
2020-09-10,365569.6652140832
2020-09-11,359026.32228464214
2020-09-14,360724.29899277596
2020-09-15,364343.3097624215
2020-09-16,370623.81696199253
2020-09-17,370681.9485135553
2020-09-18,372939.65054928185
2020-09-21,360645.57770120737
2020-09-22,352888.5128677767
2020-09-23,356649.76535444026
2020-09-24,347611.4099903015
2020-09-25,350518.1561698749
2020-09-28,356167.88446984265
2020-09-29,364546.6683236962
2020-09-30,355123.6669858087
2020-10-01,360144.55912875687
2020-10-02,365529.51366695075
2020-10-05,359648.4533807139
2020-10-06,369639.1752285463
2020-10-07,362898.3181143911
2020-10-08,369437.9332874593
2020-10-09,372182.9404567761
2020-10-12,372744.83930522145
2020-10-13,378088.8502548772
2020-10-14,376116.40730105765
2020-10-15,377579.11914424517
2020-10-16,375511.0677475726
2020-10-19,381429.4441544855
2020-10-20,376213.2322730407
2020-10-21,378138.3099806157
2020-10-22,379692.3179501564
2020-10-23,382051.24834727333
2020-10-26,384686.35111965373
2020-10-27,376731.1074629481
2020-10-28,379098.6180231754
2020-10-29,368692.0732210088
2020-10-30,373891.5926542248
2020-11-02,371442.92565342574
2020-11-03,374410.7679101802
2020-11-04,372301.6092192747
2020-11-05,378722.10934075055
2020-11-06,380263.3482653013
2020-11-09,385529.02485986805
2020-11-10,395610.982285422
2020-11-11,393069.53756141616
2020-11-12,392435.37773387914
2020-11-13,389645.2359156329
2020-11-16,397276.0086265563
2020-11-17,402054.59697506693
2020-11-18,399672.34103395755
2020-11-19,395026.1587770681
2020-11-20,399081.71674463607
2020-11-23,398338.3640247083
2020-11-24,402792.44546528143
2020-11-25,405918.9811664359
2020-11-27,405473.8753523383
2020-11-30,401732.180835756
2020-12-01,399102.86498186336
2020-12-02,402801.57750442787
2020-12-03,411842.19107489206
2020-12-04,416020.61772853934
2020-12-07,419731.3568786433
2020-12-08,421450.48956242343
2020-12-09,425647.763607055
2020-12-10,423985.51312178094
2020-12-11,424389.835515539
2020-12-14,423286.2292773724
2020-12-15,421877.62461460254
2020-12-16,424908.6833302379
2020-12-17,427044.3306053629
2020-12-18,427526.170908169
2020-12-21,423921.9927267058
2020-12-22,424409.0122912334
2020-12-23,426763.0532867158
2020-12-24,425705.6127452338
2020-12-28,426486.5415369547
2020-12-29,426813.0430119483
2020-12-30,428536.839572772
2020-12-31,426863.0032369805
2021-01-04,430658.3272095139
2021-01-05,430285.966594604
2021-01-06,441302.26702918875
2021-01-07,442612.7648292382
2021-01-08,441105.15383639454
2021-01-11,442570.15451125096
2021-01-12,444352.1478248088
2021-01-13,441079.6473627618
2021-01-14,447264.0083763709
2021-01-15,444829.6022607209
2021-01-19,442891.1029449368
2021-01-20,444028.772505326
2021-01-21,444932.00024074636
2021-01-22,447288.79083884787
2021-01-25,442937.72915151966
2021-01-26,443608.8598658698
2021-01-27,440579.9098170908
2021-01-28,432751.54028579575
2021-01-29,435381.56885803974
2021-02-01,431647.9143891884
2021-02-02,436397.8810434397
2021-02-03,439302.96643249795
2021-02-04,440689.94263548916
2021-02-05,446192.36751495406
2021-02-08,451418.5339670877
2021-02-09,457377.51585950475
2021-02-10,458437.48615917854
2021-02-11,459012.81642525515
2021-02-12,461576.27287671494
2021-02-16,460844.973694621
2021-02-17,461199.4928386716
2021-02-18,460394.47460611176
2021-02-19,464196.0151298224
2021-02-22,466850.7479809904
2021-02-23,462558.0814661424
2021-02-24,464870.88560131314
2021-02-25,469454.9807072292
2021-02-26,460826.20985065855
2021-03-01,460587.5416166209
2021-03-02,468530.6907060977
2021-03-03,471584.9604494123
2021-03-04,464628.1271487344
2021-03-05,459864.9021532352
2021-03-08,472197.25402511447
2021-03-09,470541.90613618144
2021-03-10,477640.9242236098
2021-03-11,478421.046359799
2021-03-12,482776.2872015132
2021-03-15,480445.23292793805
2021-03-16,477751.45515624125
2021-03-17,478589.2310598427
2021-03-18,480667.56054246274
2021-03-19,478903.0884809736
2021-03-22,473669.3407992152
2021-03-23,469119.68932382326
2021-03-24,464731.3518170921
2021-03-25,464663.31975365005
2021-03-26,467686.6977582213
2021-03-29,467397.7119561977
2021-03-30,470569.9200525196
2021-03-31,467301.9675567726
2021-04-01,469907.05465312366
2021-04-05,472027.5503922704
2021-04-06,476951.99961499445
2021-04-07,473452.6922495354
2021-04-08,474455.88743259216
2021-04-09,474469.7773490202
2021-04-12,476218.59115086065
2021-04-13,474355.14481435047
2021-04-14,478097.98734096653
2021-04-15,475275.5177776977
2021-04-16,479652.67553706095
2021-04-19,478674.8421470801
2021-04-20,475170.7934471739
2021-04-21,474031.7850933155
2021-04-22,477987.25434190227
2021-04-23,475809.8417793424
2021-04-26,478707.21191010403
2021-04-27,478567.5595608914
2021-04-28,479723.62770522345
2021-04-29,477412.90501190274
2021-04-30,479164.9959887147
2021-05-03,482342.2942210672
2021-05-04,481947.42949673074
2021-05-05,480643.89706972206
2021-05-06,478534.7485210796
2021-05-07,481581.43035470037
2021-05-10,484637.8561903548
2021-05-11,482240.9875740344
2021-05-12,478265.70607939013
2021-05-13,474700.661841252
2021-05-14,477080.9445703767
2021-05-17,483083.9981074462
2021-05-18,483357.87007914006
2021-05-19,480697.06812490977
2021-05-20,477759.7151229304
2021-05-21,481826.0674928372
2021-05-24,480283.43327093916
2021-05-25,479531.377573777
2021-05-26,480728.36841669935
2021-05-27,481873.33245889045
2021-05-28,481129.4469802288
2021-06-01,485026.0225008257
2021-06-02,482294.0322842634
2021-06-03,483028.13132281305
2021-06-04,481387.05255800503
2021-06-07,485994.8877679087
2021-06-08,482408.68722043064
2021-06-09,482421.4196852839
2021-06-10,478795.28470860067
2021-06-11,484061.5205171879
2021-06-14,483545.48934805027
2021-06-15,478071.22177910485
2021-06-16,480402.49120772985
2021-06-17,475217.7665234541
2021-06-18,474281.1683954851
2021-06-21,471461.82747648
2021-06-22,476297.84266630304
2021-06-23,477929.0475704117
2021-06-24,479554.0499063201
2021-06-25,478618.0816532747
2021-06-28,478655.24660562474
2021-06-29,477566.72232183977
2021-06-30,477521.6929084795
2021-07-01,478314.0907370265
2021-07-02,475557.32233105187
2021-07-06,474587.85357268876
2021-07-07,471429.3774811285
2021-07-08,470660.1526462936
2021-07-09,472564.6357327745
2021-07-12,476996.1558723394
2021-07-13,473803.69998060825
2021-07-14,471061.62650181714
2021-07-15,475483.5907928668
2021-07-16,474877.0075030434
2021-07-19,470074.84877760184
2021-07-20,467397.38458472583
2021-07-21,472626.8853591238
2021-07-22,461356.11243531085
2021-07-23,460519.62699752505
2021-07-26,464605.63800794404
2021-07-27,465718.9006985839
2021-07-28,467179.9783407038
2021-07-29,469310.528862843
2021-07-30,470356.0979763345
2021-08-02,466034.1205125618
2021-08-03,464734.1693380773
2021-08-04,466793.3228814894
2021-08-05,466719.2409177675
2021-08-06,471901.0639579852
2021-08-09,471252.6262814759
2021-08-10,478212.29743044096
2021-08-11,480583.19884865865
2021-08-12,479151.3595778487
2021-08-13,477093.3865708582
2021-08-16,474842.67889461794
2021-08-17,474616.11550074915
2021-08-18,473488.6520475712
2021-08-19,466336.7660030736
2021-08-20,468080.7052025935
2021-08-23,469912.6588249845
2021-08-24,475478.5862879818
2021-08-25,474708.70486547804
2021-08-26,475602.0896714262
2021-08-27,478239.25325286656
2021-08-30,477028.00293380284
2021-08-31,479889.07865219936
2021-09-01,481435.54099032684
2021-09-02,481394.6848580287
2021-09-03,481651.0179580893
2021-09-07,481208.1044246518
2021-09-08,479601.350073047
2021-09-09,478796.73048761947
2021-09-10,476917.40085166047
2021-09-13,473150.2216686203
2021-09-14,470214.64888654987
2021-09-15,467226.166407041
2021-09-16,470686.988961803
2021-09-17,474608.43008152733
2021-09-20,471992.88289584086
2021-09-21,467525.07060265105
2021-09-22,466181.26647328335
2021-09-23,468319.2846472412
2021-09-24,472004.8025116094
2021-09-27,478379.3324768414
2021-09-28,480346.8451475473
2021-09-29,476466.84935967764
2021-09-30,474747.31427198055
2021-10-01,471365.00663251313
2021-10-04,479176.0688341829
2021-10-05,472122.86684920645
2021-10-06,473686.12231111753
2021-10-07,475833.3284611859
2021-10-08,481827.7679396111
2021-10-11,482481.7355237338
2021-10-12,481748.5434559125
2021-10-13,478901.6357588202
2021-10-14,477013.184180471
2021-10-15,479494.4122419665
2021-10-18,482004.07571851864
2021-10-19,479164.67602863046
2021-10-20,483648.75774536974
2021-10-21,484360.81251045
2021-10-22,485711.895540669
2021-10-25,487085.66942724393
2021-10-26,487839.42474733037
2021-10-27,486124.6335800995
2021-10-28,484342.16199547873
2021-10-29,493082.24492304947
2021-11-01,497895.3416789382
2021-11-02,492013.5417761738
2021-11-03,498613.0620098997
2021-11-04,497790.4809553333
2021-11-05,506422.1817737355
2021-11-08,508507.4516172284
2021-11-09,508673.8680393617
2021-11-10,510463.0550723534
2021-11-11,507920.51369844034
2021-11-12,503566.70597530226
2021-11-15,505049.1694655088
2021-11-16,502255.4454726718
