date,portfolio_value
2021-11-10,35786178.69656064
2021-11-11,35661678.93556411
2021-11-12,35434605.48313289
2021-11-15,35577644.95543957
2021-11-16,35431543.01073463
2021-11-17,35351924.134547636
2021-11-18,35150449.32642834
2021-11-19,35113880.44262695
2021-11-22,35376947.12398213
2021-11-23,35337661.60661365
2021-11-24,35218144.45796033
2021-11-26,35128077.686364666
2021-11-29,34323043.89025418
2021-11-30,34559961.242723204
2021-12-01,34327805.491157845
2021-12-02,34378842.42902006
2021-12-03,34601747.32738265
2021-12-06,34750746.37038507
2021-12-07,34629814.91785851
2021-12-08,35095902.05919147
2021-12-09,35045839.15827197
2021-12-10,34733014.64471912
2021-12-13,34924191.121480696
2021-12-14,34823120.18005787
2021-12-15,34618644.91253599
2021-12-16,35029598.12851732
2021-12-17,34958548.41929753
2021-12-20,34779701.11307174
2021-12-21,34602995.85544197
2021-12-22,34948130.57533984
2021-12-23,35144692.63313803
2021-12-27,35268245.96223647
2021-12-28,35545973.88341657
2021-12-29,35551054.18859679
2021-12-30,35569260.84653901
2021-12-31,35533833.22538539
2022-01-03,35655607.261066794
2022-01-04,35939920.57424777
2022-01-05,36063997.725802384
2022-01-06,35893204.848427415
2022-01-07,35902687.027164035
2022-01-10,35797229.24672495
2022-01-11,35667579.59816428
2022-01-12,35757133.82543648
2022-01-13,36127817.000583515
2022-01-14,35852866.44577445
2022-01-18,35858171.18891937
2022-01-19,35415946.64858394
2022-01-20,35088066.11898648
2022-01-21,35101725.795005314
2022-01-24,34874317.539298944
2022-01-25,34991691.63346326
2022-01-26,34591678.26701148
2022-01-27,34279887.71980814
2022-01-28,33982839.232667185
2022-01-31,34351922.039781734
2022-02-01,34571835.56774325
2022-02-02,34451537.3515804
2022-02-03,34805265.198673934
2022-02-04,34462762.672567464
2022-02-07,34613238.06993235
2022-02-08,34789200.97971014
2022-02-09,34681112.035418145
2022-02-10,34981988.41058635
2022-02-11,34969084.23531346
2022-02-14,34668750.1333933
2022-02-15,34719228.938583694
2022-02-16,35047702.9004541
2022-02-17,35100499.12044772
2022-02-18,34882869.65803782
2022-02-22,34763440.480423264
2022-02-23,34586989.80988281
2022-02-24,34160180.95324388
2022-02-25,34541454.86508775
2022-02-28,34877511.3690335
2022-03-01,34706488.52262881
2022-03-02,34659745.70243117
2022-03-03,35056775.04926149
2022-03-04,34915585.7324776
2022-03-07,34817512.13905083
2022-03-08,34488014.59699888
2022-03-09,34282094.013166845
2022-03-10,34676629.08583867
2022-03-11,34671628.78222538
2022-03-14,34528756.466819845
2022-03-15,34164010.079183385
2022-03-16,34574450.92090951
2022-03-17,34840279.51955598
2022-03-18,34903984.387983434
2022-03-21,34993828.93923055
2022-03-22,35080237.91826716
2022-03-23,35020715.581300505
2022-03-24,34393712.67716397
2022-03-25,34751099.22161957
2022-03-28,34642519.661833175
2022-03-29,34944884.3406404
2022-03-30,34933814.600746855
2022-03-31,34830368.279377006
2022-04-01,34730637.89139861
2022-04-04,34576262.83885696
2022-04-05,34577579.69187449
2022-04-06,34421064.7287537
2022-04-07,34230794.8959934
2022-04-08,34202742.84089764
2022-04-11,34287505.09983493
2022-04-12,34236114.169474356
2022-04-13,34268222.801225156
2022-04-14,34426631.839844346
2022-04-18,34317043.52194673
2022-04-19,34319037.37863506
2022-04-20,34578859.23763997
2022-04-21,34577304.60957028
2022-04-22,34454812.08591578
2022-04-25,34156825.26611732
2022-04-26,34131553.41175761
2022-04-27,33801509.68576718
2022-04-28,33686761.98854312
2022-04-29,34003780.31860229
2022-05-02,33696620.55669792
2022-05-03,33883095.53938607
2022-05-04,33820426.92500544
2022-05-05,34013580.121373236
2022-05-06,33608555.71456643
2022-05-09,33505334.7138294
2022-05-10,33092491.319929916
2022-05-11,33111795.761589922
2022-05-12,33050677.532467254
2022-05-13,33018737.20794798
2022-05-16,33271734.123783972
2022-05-17,33355543.960401982
2022-05-18,33564368.554177806
2022-05-19,33187250.814958077
2022-05-20,33106667.234239586
2022-05-23,33071468.29413114
2022-05-24,33249117.912160937
2022-05-25,33252952.54708555
2022-05-26,33317165.733609226
2022-05-27,33471573.024421107
2022-05-31,33643080.75668109
2022-06-01,33634654.9502541
2022-06-02,33576403.36872785
2022-06-03,33746615.649294026
2022-06-06,33680882.4813583
2022-06-07,33690872.51205962
2022-06-08,33689447.195330076
2022-06-09,33615531.77838302
2022-06-10,33399272.658039264
2022-06-13,33027741.99345801
2022-06-14,32738281.232475042
2022-06-15,32705413.362586018
2022-06-16,32455345.073990084
2022-06-17,32383117.116493493
2022-06-21,32391417.96002913
2022-06-22,32471315.989171505
2022-06-23,32437417.121035263
2022-06-24,32500498.864895668
2022-06-27,32626741.061515305
2022-06-28,32628314.553458232
2022-06-29,32532914.830997486
2022-06-30,32579763.380089004
2022-07-01,32612011.91500333
2022-07-05,32599574.913733784
2022-07-06,32521478.670577098
2022-07-07,32369415.47932708
2022-07-08,32457255.988797013
2022-07-11,32439773.252005115
2022-07-12,32438979.879580915
2022-07-13,32308306.233382627
2022-07-14,32214280.45276052
2022-07-15,32273720.270311832
2022-07-18,32460909.448662672
2022-07-19,32498337.613793533
2022-07-20,32761523.174999624
2022-07-21,32727158.079932693
2022-07-22,32870465.96729609
2022-07-25,32847894.431464843
2022-07-26,32950775.152716443
2022-07-27,32790979.910232186
2022-07-28,32983096.260628667
2022-07-29,33014868.110717256
2022-08-01,33228452.965375785
2022-08-02,33093250.353290226
2022-08-03,32963218.41419178
2022-08-04,32822527.42103964
2022-08-05,32839244.59053498
2022-08-08,32879445.846139755
2022-08-09,32918637.693571437
2022-08-10,32968336.629244242
2022-08-11,33231517.35239895
2022-08-12,33261659.84068334
2022-08-15,33450589.801667076
2022-08-16,33545048.192837868
2022-08-17,33479135.521063577
2022-08-18,33451857.163559508
2022-08-19,33450544.729499046
2022-08-22,33293046.744980566
2022-08-23,33070200.906214837
2022-08-24,33030532.539159846
2022-08-25,33136796.775588498
2022-08-26,33253039.749450486
2022-08-29,32940338.006910652
2022-08-30,32908423.04491979
2022-08-31,32764290.7297642
2022-09-01,32626046.598227285
2022-09-02,32683432.74454346
2022-09-06,32427548.59425488
2022-09-07,32361972.67955425
2022-09-08,32446657.65541329
2022-09-09,32546910.529923104
2022-09-12,32670364.914729416
2022-09-13,32717891.699063584
2022-09-14,32367197.367498018
2022-09-15,32427895.772197284
2022-09-16,32403481.45667587
2022-09-19,32390498.25159664
2022-09-20,32419618.484949093
2022-09-21,32391863.805804234
2022-09-22,32124646.437924072
2022-09-23,31972108.580919374
2022-09-26,31714413.475991953
2022-09-27,31683554.58408535
2022-09-28,31672551.80887306
2022-09-29,31710298.57010094
2022-09-30,31768159.072217666
2022-10-03,31631935.37655468
2022-10-04,32055203.219721932
2022-10-05,32322584.17193903
2022-10-06,32347064.900229402
2022-10-07,32272313.65752696
2022-10-10,32059682.680111352
2022-10-11,32050617.727282792
2022-10-12,31873270.531472005
2022-10-13,31942540.12245915
2022-10-14,32299516.533747114
2022-10-17,32122526.1207165
2022-10-18,32469773.77142754
2022-10-19,32533021.248322256
2022-10-20,32417343.476223003
2022-10-21,32300164.226366006
2022-10-24,32600184.028673816
2022-10-25,32826276.05425755
2022-10-26,33150096.873802606
2022-10-27,33205427.80876187
2022-10-28,33040245.067109175
2022-10-31,33399869.66222814
2022-11-01,33386121.993423384
2022-11-02,33271347.932046033
2022-11-03,32965744.575023122
2022-11-04,32857900.432726804
2022-11-07,33026741.872636605
2022-11-08,33079664.14413584
2022-11-09,33148182.188133594
2022-11-10,32906267.33873077
2022-11-11,33484468.053672623
2022-11-14,33646761.54747945
2022-11-15,33504922.718738012
2022-11-16,33420530.698510777
2022-11-17,33275796.905723907
2022-11-18,33270669.554260455
2022-11-21,33341821.08950562
2022-11-22,33200506.64640776
2022-11-23,33261937.23681365
2022-11-25,33402789.502161544
2022-11-28,33315636.421219934
2022-11-29,33237616.71910565
2022-11-30,33076499.261842772
2022-12-01,33496128.79177688
2022-12-02,33484881.220010847
2022-12-05,33380158.671926662
2022-12-06,33257483.340561163
2022-12-07,33231525.236884248
2022-12-08,33363118.032778714
2022-12-09,33426598.09333986
2022-12-12,33228254.243667223
2022-12-13,33405917.59835302
2022-12-14,33415447.695639305
2022-12-15,33459015.218991637
2022-12-16,33093244.272843856
2022-12-19,32936930.886972744
2022-12-20,32878326.83295819
2022-12-21,32824763.51751647
2022-12-22,32993905.66732756
2022-12-23,32915816.283204798
2022-12-27,33022069.942697585
2022-12-28,32882252.761885844
2022-12-29,32765441.433097694
2022-12-30,32836773.832348146
2023-01-03,32997646.65500225
2023-01-04,32997927.968613964
2023-01-05,33073237.719147034
2023-01-06,32930481.554151747
2023-01-09,33143375.427305356
2023-01-10,33132681.53593336
2023-01-11,33244124.532887604
2023-01-12,33551749.954530217
2023-01-13,33593261.92251769
2023-01-17,33685017.56261648
2023-01-18,33683257.72147042
2023-01-19,33557108.083560206
2023-01-20,33482723.03947007
2023-01-23,33711486.29395995
2023-01-24,33821684.75143272
2023-01-25,33790289.096790455
2023-01-26,33777548.76933883
2023-01-27,33884333.402409814
2023-01-30,33993442.83271698
2023-01-31,33968097.590371564
2023-02-01,34120881.244149804
2023-02-02,34143963.46045508
2023-02-03,34305385.82221702
2023-02-06,33891810.97520599
2023-02-07,33713643.104253426
2023-02-08,33849433.01080158
2023-02-09,33652909.042154916
2023-02-10,33561530.88346398
2023-02-13,33633576.69383631
2023-02-14,33635247.07566684
2023-02-15,33740164.70895059
2023-02-16,34000259.28746327
2023-02-17,33908499.84987461
2023-02-21,33757578.467675634
2023-02-22,33579415.931363225
2023-02-23,33462979.224763177
2023-02-24,33343068.380751263
2023-02-27,33204695.257623445
2023-02-28,33342658.772171132
2023-03-01,33393913.39433643
2023-03-02,33319107.285551656
2023-03-03,33406568.98133271
2023-03-06,33389451.5058528
2023-03-07,33400356.94465516
2023-03-08,33238588.004068315
2023-03-09,33167869.106166214
2023-03-10,32804706.041160367
2023-03-13,32314738.913764607
2023-03-14,32280941.788201857
2023-03-15,32384143.790127244
2023-03-16,32173575.52486869
2023-03-17,32102542.088317435
2023-03-20,32032255.37075461
2023-03-21,32202687.936918754
2023-03-22,32251490.914077684
2023-03-23,31894869.815737
2023-03-24,32048348.755435877
2023-03-27,32218546.84888181
2023-03-28,32251315.441498138
2023-03-29,32137662.086228702
2023-03-30,32228952.244785782
2023-03-31,32292268.656284843
2023-04-03,32490883.237492334
2023-04-04,32304098.80024893
2023-04-05,32168686.141653147
2023-04-06,32148397.61722556
2023-04-10,32263019.797356088
2023-04-11,32390521.89521965
2023-04-12,32522514.624872822
2023-04-13,32364581.215955153
2023-04-14,32425522.25013669
2023-04-17,32437868.41172179
2023-04-18,32396299.712002873
2023-04-19,32494134.475073513
2023-04-20,32549993.28118741
2023-04-21,32457954.898844462
2023-04-24,32424297.91412165
2023-04-25,32308821.35748848
2023-04-26,31942905.199291952
2023-04-27,31693018.866372414
2023-04-28,31864064.84640163
2023-05-01,31906535.10908544
2023-05-02,31752777.755369466
2023-05-03,31587903.4232178
2023-05-04,31622699.64911319
2023-05-05,31550869.145979512
2023-05-08,31648924.24291001
2023-05-09,31528399.656530343
2023-05-10,31097607.19138684
2023-05-11,31010232.21784889
2023-05-12,30926282.805701762
2023-05-15,31006564.121726565
2023-05-16,30990941.085780133
2023-05-17,30945706.274429243
2023-05-18,30993941.628868107
2023-05-19,31011382.41359168
2023-05-22,30904253.06252925
2023-05-23,31121906.979038764
2023-05-24,31178359.02353274
2023-05-25,30869057.816061053
2023-05-26,30920215.03353888
2023-05-30,31104709.713125136
2023-05-31,31132479.57024568
2023-06-01,31264549.584525455
2023-06-02,31696246.31499182
2023-06-05,31563190.96142043
2023-06-06,31816986.826164853
2023-06-07,32376880.619894687
2023-06-08,32264747.13076993
2023-06-09,32155026.70294633
2023-06-12,32205233.902604774
2023-06-13,32496076.9781502
2023-06-14,32543052.285653066
2023-06-15,32548771.59371745
2023-06-16,33285590.984901372
2023-06-20,33142520.324219447
2023-06-21,33117490.43029667
2023-06-22,32613058.65539298
2023-06-23,32422625.136551127
2023-06-26,32524223.42904035
2023-06-27,32647546.75831672
2023-06-28,32722411.028293442
2023-06-29,32781214.51353019
2023-06-30,32621179.591853
2023-07-03,32851934.779447585
2023-07-05,32805737.352632668
2023-07-06,32769685.033506226
2023-07-07,32940440.49983987
2023-07-10,33163203.765995808
2023-07-11,33302066.62433175
2023-07-12,33400652.198292058
2023-07-13,33421604.373160165
2023-07-14,33547138.138043787
2023-07-17,33453417.286762234
2023-07-18,33545588.573837318
2023-07-19,33701515.771540895
2023-07-20,33777172.16845292
2023-07-21,33670607.337865196
2023-07-24,33762795.90031543
2023-07-25,33723335.013763465
2023-07-26,33837365.88425387
2023-07-27,33678582.27926707
2023-07-28,33422021.205145173
2023-07-31,33639059.655886196
2023-08-01,33725526.82303933
2023-08-02,33493374.047581464
2023-08-03,32925085.005696315
2023-08-04,33276349.715492476
2023-08-07,33269023.24963483
2023-08-08,33354350.633483905
2023-08-09,33021309.476165928
2023-08-10,32843262.83994252
2023-08-11,32904684.068933353
2023-08-14,32741719.381101787
2023-08-15,32871664.832341366
2023-08-16,32728967.518260762
2023-08-17,32867883.990376912
2023-08-18,32800376.31073691
2023-08-21,32657564.201075107
2023-08-22,32741526.436586343
2023-08-23,32702459.682389487
2023-08-24,32824622.25322671
2023-08-25,32497106.374403488
2023-08-28,32614475.513404947
2023-08-29,32702406.63376461
2023-08-30,32946941.364790782
2023-08-31,32961426.308502715
2023-09-01,33068068.107844852
2023-09-05,32755904.3414459
2023-09-06,32790838.444077518
2023-09-07,32651303.933438905
2023-09-08,32478036.45269652
2023-09-11,33088005.17087789
2023-09-12,33270565.52035119
2023-09-13,32925065.949200876
2023-09-14,33144610.0147525
2023-09-15,33316420.687243983
2023-09-18,32965067.001144517
2023-09-19,32832878.410054673
2023-09-20,32937853.143662713
2023-09-21,33205614.469426475
2023-09-22,32973040.5190041
2023-09-25,32979434.68185865
2023-09-26,33126326.211662102
2023-09-27,33052131.79760941
2023-09-28,32957150.58589596
2023-09-29,32975835.8300166
2023-10-02,32941064.19186197
2023-10-03,32902464.98203706
2023-10-04,32755547.472259667
2023-10-05,32891566.045039777
2023-10-06,32855884.848942023
2023-10-09,32958124.489281088
2023-10-10,33007435.07044606
2023-10-11,33023209.988126498
2023-10-12,32882843.794258073
2023-10-13,32820203.091074497
2023-10-16,32803853.642042857
2023-10-17,33059506.962694164
2023-10-18,32986362.963105798
2023-10-19,32822888.943289258
2023-10-20,32758376.41438084
2023-10-23,33208400.663648505
2023-10-24,33183281.00793552
2023-10-25,33338818.119486105
2023-10-26,33329746.162317246
2023-10-27,32971164.357515875
2023-10-30,32881858.670604322
2023-10-31,33020152.960233018
2023-11-01,32964457.243387554
2023-11-02,33172146.235807426
2023-11-03,33474742.170315046
2023-11-06,33533016.67761091
2023-11-07,33464062.913142014
2023-11-08,33331548.057762153
2023-11-09,33438215.470733084
2023-11-10,33355407.073816184
2023-11-13,33574628.09605239
2023-11-14,33720017.02266143
2023-11-15,33846355.79203348
2023-11-16,33681271.68348487
2023-11-17,33793530.45546907
2023-11-20,33797339.65435461
2023-11-21,33941564.15931731
2023-11-22,33961712.50028892
2023-11-24,34072396.94133119
2023-11-27,33957936.13758767
2023-11-28,33854552.41689171
2023-11-29,33887010.56642054
2023-11-30,33937833.49035468
2023-12-01,34123351.863483466
2023-12-04,34253808.25733645
2023-12-05,34119526.56854896
2023-12-06,34071924.48197703
2023-12-07,33985948.89000939
2023-12-08,34127527.302012876
2023-12-11,34151357.87993141
2023-12-12,34174497.56594797
2023-12-13,34275368.46288495
2023-12-14,34505766.50185348
2023-12-15,34512268.70734546
2023-12-18,34576119.88635843
2023-12-19,34667873.79461713
2023-12-20,34786828.618891865
2023-12-21,34744553.91511525
2023-12-22,34898013.08766956
2023-12-26,35014931.62089178
2023-12-27,35064763.95251549
2023-12-28,35076040.26847129
2023-12-29,34995026.95923284
2024-01-02,35118681.13583866
2024-01-03,34982643.59189637
2024-01-04,34999231.80954719
2024-01-05,34871746.56178452
2024-01-08,34727566.622727305
2024-01-09,34728789.92977819
2024-01-10,34655099.65071706
2024-01-11,34707969.20119759
2024-01-12,34710323.45831769
2024-01-16,34689745.35662255
2024-01-17,34560663.437918425
2024-01-18,34447452.29336994
2024-01-19,34481021.49808298
2024-01-22,34735694.089492455
2024-01-23,34710153.80259053
2024-01-24,34638375.5167678
2024-01-25,34636157.32830562
2024-01-26,34607536.18160188
2024-01-29,34601393.28642696
2024-01-30,34574530.917875625
2024-01-31,34500321.87747388
2024-02-01,34219906.17904675
2024-02-02,34140207.42668892
2024-02-05,34142559.737818964
2024-02-06,34169008.79313398
2024-02-07,34032378.372358575
2024-02-08,34172435.85437737
2024-02-09,34171029.22379944
2024-02-12,34345101.66077407
2024-02-13,34097057.52043237
2024-02-14,34190281.80006414
2024-02-15,34213759.50361862
2024-02-16,34255069.60996786
2024-02-20,34240811.158474706
2024-02-21,34228283.06149798
2024-02-22,33972932.73511399
2024-02-23,34208155.8804845
2024-02-26,34127965.38835859
2024-02-27,34149898.61299778
2024-02-28,34151574.85911353
2024-02-29,34147417.98481294
2024-03-01,34138557.68701784
2024-03-04,34207228.575797014
2024-03-05,34152387.24241494
2024-03-06,34098999.190937
2024-03-07,34105149.80821921
2024-03-08,34319812.47389689
2024-03-11,34213102.955730416
2024-03-12,34070586.087406926
2024-03-13,34086834.24068461
2024-03-14,33947433.03587738
2024-03-15,34100464.27652425
2024-03-18,33926870.95246946
2024-03-19,34004175.249070756
2024-03-20,34078207.79700195
2024-03-21,34194428.36385698
2024-03-22,34154184.70917842
2024-03-25,34212490.59868058
2024-03-26,34123025.77800996
2024-03-27,34231499.829898335
2024-03-28,34363015.695162885
2024-04-01,34339996.75244975
2024-04-02,34269742.87060396
2024-04-03,34181357.03708828
2024-04-04,34202386.63247547
2024-04-05,33999135.51487571
2024-04-08,34117317.11178194
2024-04-09,34148134.99177238
2024-04-10,34154337.99385812
2024-04-11,34039267.22520857
2024-04-12,34147192.301945075
2024-04-15,34093188.955080256
2024-04-16,33948876.304233
2024-04-17,33935383.09107015
2024-04-18,33867951.20302401
2024-04-19,34060274.118314825
2024-04-22,33915366.99329979
2024-04-23,34071935.65564541
2024-04-24,34042955.50763842
2024-04-25,33998663.31113512
2024-04-26,33908157.28071833
2024-04-29,33980697.1410056
2024-04-30,34042550.12599247
2024-05-01,34051653.74247247
2024-05-02,33978576.46116049
2024-05-03,34011453.94050517
2024-05-06,34086366.49878501
2024-05-07,34120445.896677494
2024-05-08,33717406.48993323
2024-05-09,33600110.63821791
2024-05-10,33497772.2145951
2024-05-13,33602217.113255344
2024-05-14,33569901.260045245
2024-05-15,33516955.98329012
2024-05-16,33659437.62243427
2024-05-17,33562352.386682525
2024-05-20,33595193.12521244
2024-05-21,33545090.247166254
2024-05-22,33589770.74899261
2024-05-23,33527304.033036005
2024-05-24,33402943.604034726
2024-05-28,33444457.86164234
2024-05-29,33366345.594514363
2024-05-30,33496332.697003048
2024-05-31,33525695.69846239
2024-06-03,33610186.84344362
2024-06-04,33536316.329030246
2024-06-05,33481974.846181
2024-06-06,33587373.35805831
2024-06-07,33497493.378624633
2024-06-10,33501959.75276842
2024-06-11,33494331.774998505
2024-06-12,33487309.702899262
2024-06-13,33413173.061835766
2024-06-14,33308640.45641931
2024-06-17,33333546.73569574
2024-06-18,33332368.157151006
2024-06-20,33328178.093765747
2024-06-21,33350556.173697215
2024-06-24,33387857.387295734
2024-06-25,33317481.014319643
2024-06-26,33312367.31247174
2024-06-27,33412664.052734822
2024-06-28,33443043.516173445
2024-07-01,33354505.33583511
2024-07-02,33381464.15072315
2024-07-03,33324588.158078898
2024-07-05,33328028.32959835
2024-07-08,33363032.647129983
2024-07-09,33303200.206809208
2024-07-10,33250786.803232033
2024-07-11,33529471.97097532
2024-07-12,33580462.286474094
2024-07-15,33625670.90984854
2024-07-16,33881007.77183426
2024-07-17,33993122.673890896
2024-07-18,34020639.52027571
2024-07-19,33919184.4646418
2024-07-22,34025845.133310765
2024-07-23,34164184.604569055
2024-07-24,34194856.24994601
2024-07-25,34262206.44842756
2024-07-26,34347301.4094118
2024-07-29,34399165.864941575
2024-07-30,34559319.10453538
2024-07-31,34395451.87143348
2024-08-01,34396828.16164948
2024-08-02,34354436.08534564
2024-08-05,34130933.597874455
2024-08-06,34006640.827021815
2024-08-07,34137796.081357054
2024-08-08,33994430.368055
2024-08-09,34173722.10901634
2024-08-12,34084089.70374515
2024-08-13,34139200.70782109
2024-08-14,34262493.56979306
2024-08-15,34346696.4056628
2024-08-16,34404804.39116423
2024-08-19,34439179.977264404
2024-08-20,34465282.46519329
2024-08-21,34487825.34658202
2024-08-22,34496893.96487437
2024-08-23,34616794.05307209
2024-08-26,34694338.42919079
2024-08-27,34450841.06830239
2024-08-28,34431295.807431765
2024-08-29,34474403.36674205
2024-08-30,34456964.05109508
2024-09-03,34420730.14061129
2024-09-04,34376965.93772128
2024-09-05,34348368.772404775
2024-09-06,34353071.803557664
2024-09-09,34180086.65280618
2024-09-10,34253999.58760955
2024-09-11,34122547.46145393
2024-09-12,34259113.686130606
2024-09-13,34442620.706063546
2024-09-16,34500910.262364715
2024-09-17,34564672.63650311
2024-09-18,34562297.63192212
2024-09-19,34620904.53682515
2024-09-20,34598705.42580581
2024-09-23,34547743.347383045
2024-09-24,34496589.880486764
2024-09-25,34432002.05861287
2024-09-26,34468540.439436115
2024-09-27,34550761.5861114
2024-09-30,34594365.6346797
2024-10-01,34609625.56879852
2024-10-02,34510618.75316392
2024-10-03,34442495.63825681
2024-10-04,34476049.63712701
2024-10-07,34476326.41879506
2024-10-08,34459567.331624426
2024-10-09,34475808.792158104
2024-10-10,34460136.51418929
2024-10-11,34509077.14281928
2024-10-14,34519679.27494744
2024-10-15,34628654.94034436
2024-10-16,34659376.68663765
2024-10-17,34688495.08446511
2024-10-18,34668853.582655735
2024-10-21,34592366.18874066
2024-10-22,34599663.761099316
2024-10-23,34586872.935204335
2024-10-24,34565919.934336424
2024-10-25,34523732.42400328
2024-10-28,34579911.70511093
2024-10-29,34574371.10298539
2024-10-30,34583522.68547253
2024-10-31,34661840.385546006
2024-11-01,34597202.07285104
2024-11-04,34712194.72500962
2024-11-05,34753334.37275916
2024-11-06,34949613.64430137
2024-11-07,35128721.74475448
2024-11-08,35126883.55204212
2024-11-11,35206484.36845998
2024-11-12,35211430.33429224
2024-11-13,35141435.95752018
2024-11-14,35098769.81322771
2024-11-15,35140073.90007905
2024-11-18,35066879.98710898
2024-11-19,35064614.90826222
2024-11-20,35083894.751094125
2024-11-21,35107370.850038424
2024-11-22,35155717.17452633
2024-11-25,35174411.56206359
2024-11-26,35150139.44768804
2024-11-27,35183592.18765149
2024-11-29,35156458.75187455
2024-12-02,35227048.95650651
2024-12-03,35176941.65413033
2024-12-04,35175031.00497462
2024-12-05,35199232.852549456
2024-12-06,35140888.39037603
2024-12-09,35196724.96645021
2024-12-10,35216241.65788736
2024-12-11,35206100.14805519
2024-12-12,35260812.8903812
2024-12-13,35222606.70885943
2024-12-16,35220537.70661557
2024-12-17,35197773.00740372
2024-12-18,35133549.51846655
2024-12-19,35060378.36161111
2024-12-20,35041996.61820861
2024-12-23,35032715.07255117
2024-12-24,35055107.42469932
2024-12-26,35116482.76315352
2024-12-27,35082657.983388186
2024-12-30,35073278.14367302
2024-12-31,35034994.448921606
