date,portfolio_value
2021-02-25,1468212.5269093001
2021-02-26,1465054.5326942
2021-03-01,1461495.6842499685
2021-03-02,1463538.3419348297
2021-03-03,1472343.9069851064
2021-03-04,1484556.7210261226
2021-03-05,1487229.3787934957
2021-03-08,1493787.2492251326
2021-03-09,1483483.1995839905
2021-03-10,1487734.484870159
2021-03-11,1480797.2422456164
2021-03-12,1482222.7026730017
2021-03-15,1476648.900385986
2021-03-16,1484013.4154092106
2021-03-17,1477627.0731300127
2021-03-18,1481380.28050894
2021-03-19,1476898.9760216482
2021-03-22,1475523.7535698737
2021-03-23,1478850.8775172674
2021-03-24,1486256.845392968
2021-03-25,1487946.0098765523
2021-03-26,1494787.791443767
2021-03-29,1498751.1172252032
2021-03-30,1502297.1755462543
2021-03-31,1497887.8661138264
2021-04-01,1495065.9343985748
2021-04-05,1497192.5493282122
2021-04-06,1493408.3408953329
2021-04-07,1499248.6493886812
2021-04-08,1497097.6939834973
2021-04-09,1503517.8207634776
2021-04-12,1513565.2813188576
2021-04-13,1515985.831476689
2021-04-14,1515955.8579589338
2021-04-15,1525354.5252853592
2021-04-16,1523920.2475717487
2021-04-19,1528816.4319644696
2021-04-20,1532095.1713012536
2021-04-21,1524045.0897903466
2021-04-22,1523527.1795487786
2021-04-23,1519733.6204040372
2021-04-26,1513730.1312897273
2021-04-27,1513745.5008106295
2021-04-28,1512357.3623252828
2021-04-29,1517234.918076154
2021-04-30,1518138.615308197
2021-05-03,1523213.932578226
2021-05-04,1527052.231266695
2021-05-05,1528769.9823868035
2021-05-06,1535990.2921364377
2021-05-07,1535155.5790410466
2021-05-10,1544555.9101106457
2021-05-11,1541257.2645738039
2021-05-12,1547653.6328938345
2021-05-13,1555144.1050354678
2021-05-14,1545943.8893069474
2021-05-17,1542176.4920708546
2021-05-18,1534319.1418511246
2021-05-19,1536118.3420197377
2021-05-20,1534612.754277468
2021-05-21,1534861.0558936968
2021-05-24,1532555.47733597
2021-05-25,1534580.3106743065
2021-05-26,1529407.466350486
2021-05-27,1527063.4792248264
2021-05-28,1526656.6006614205
2021-06-01,1523495.3201972619
2021-06-02,1521486.3319531544
2021-06-03,1517505.8808998903
2021-06-04,1514938.2153146523
2021-06-07,1504148.1125726863
2021-06-08,1498694.4482272256
2021-06-09,1501836.9919051365
2021-06-10,1505982.6130289081
2021-06-11,1506972.5717566132
2021-06-14,1503253.4571206737
2021-06-15,1508705.3571414896
2021-06-16,1502734.4618399087
2021-06-17,1495639.3306407486
2021-06-18,1495687.2661761942
2021-06-21,1488760.9111691294
2021-06-22,1490519.4544377746
2021-06-23,1486804.0544756902
2021-06-24,1491668.2476392076
2021-06-25,1493242.4432864313
2021-06-28,1493680.821386239
2021-06-29,1501170.9393258176
2021-06-30,1501211.078985985
2021-07-01,1499926.8394394289
2021-07-02,1503939.3291812963
2021-07-06,1507085.3481769501
2021-07-07,1514502.6303344464
2021-07-08,1514087.9446927602
2021-07-09,1517573.9827743089
2021-07-12,1524240.423145072
2021-07-13,1520596.3243104978
2021-07-14,1524691.3396878694
2021-07-15,1526500.6411010367
2021-07-16,1524488.495337552
2021-07-19,1521813.3499819415
2021-07-20,1518115.4787430088
2021-07-21,1515850.5523533449
2021-07-22,1517233.5914597304
2021-07-23,1522463.255167519
2021-07-26,1520201.734290178
2021-07-27,1524426.5251870162
2021-07-28,1520724.4129493686
2021-07-29,1521243.8914394507
2021-07-30,1522229.782481624
2021-08-02,1520288.8466994339
2021-08-03,1526725.8774425786
2021-08-04,1526466.568302041
2021-08-05,1518743.7179404045
2021-08-06,1515484.3417959297
2021-08-09,1513633.5470239134
2021-08-10,1513118.5037878915
2021-08-11,1520948.4396483875
2021-08-12,1522264.9235587034
2021-08-13,1528937.7339195074
2021-08-16,1537232.4699736573
2021-08-17,1535750.5310802942
2021-08-18,1536630.26779904
2021-08-19,1538883.8045455506
2021-08-20,1537696.901090198
2021-08-23,1527730.2401970536
2021-08-24,1526178.7287570043
2021-08-25,1529272.6982564298
2021-08-26,1534002.6995541828
2021-08-27,1534055.656055112
2021-08-30,1538324.6755418067
2021-08-31,1532621.2242960392
2021-09-01,1531779.552499625
2021-09-02,1527100.8518340685
2021-09-03,1523201.013852296
2021-09-07,1530066.510859679
2021-09-08,1531104.5053580755
2021-09-09,1531131.4646027312
2021-09-10,1534109.775013295
2021-09-13,1531683.484834903
2021-09-14,1538110.9195291628
2021-09-15,1529929.2817087043
2021-09-16,1523374.9863411058
2021-09-17,1518564.0572199963
2021-09-20,1522604.834884931
2021-09-21,1526876.2385486718
2021-09-22,1525416.286220098
2021-09-23,1518459.0830008308
2021-09-24,1518957.9012411823
2021-09-27,1518334.6599778999
2021-09-28,1529219.8434522138
2021-09-29,1533275.8084227662
2021-09-30,1523234.366092659
2021-10-01,1523582.4791995126
2021-10-04,1529633.4357230808
2021-10-05,1527968.5876014149
2021-10-06,1533314.7338412562
2021-10-07,1529122.6922548444
2021-10-08,1529128.2888085102
2021-10-11,1527569.8722284208
2021-10-12,1526158.817046315
2021-10-13,1523334.0086599612
2021-10-14,1526987.4448815403
2021-10-15,1530135.4499910076
2021-10-18,1531844.9621754105
2021-10-19,1528762.7208452106
2021-10-20,1533414.6740506128
2021-10-21,1535818.248184244
2021-10-22,1538827.399637265
2021-10-25,1535257.2489965265
2021-10-26,1537258.1893506902
2021-10-27,1536776.631785214
2021-10-28,1534192.6238957732
2021-10-29,1533390.3144937903
2021-11-01,1528178.94280889
2021-11-02,1520371.7952421994
2021-11-03,1519977.935436104
2021-11-04,1524280.8295591278
2021-11-05,1528885.1889336372
2021-11-08,1527224.0070020196
2021-11-09,1530945.0255285802
2021-11-10,1536715.61471199
2021-11-11,1536790.656176453
2021-11-12,1535492.055305384
2021-11-15,1533940.325429921
2021-11-16,1535045.055441666
2021-11-17,1541383.3333862503
2021-11-18,1547837.4087730753
2021-11-19,1546457.1065027984
2021-11-22,1553240.5790287275
2021-11-23,1558470.5941338718
2021-11-24,1551978.928168537
2021-11-26,1552163.9453372015
2021-11-29,1554590.4444613792
2021-11-30,1552452.0925801396
2021-12-01,1564566.071729172
2021-12-02,1566304.169845404
2021-12-03,1573752.850444303
2021-12-06,1573666.622372075
2021-12-07,1564331.4035726623
2021-12-08,1560911.350876411
2021-12-09,1562736.2262743483
2021-12-10,1564323.2277787714
2021-12-13,1572652.4745589006
2021-12-14,1577622.2671488663
2021-12-15,1573368.1745652931
2021-12-16,1578741.1880358928
2021-12-17,1575584.2638010923
2021-12-20,1578389.7712149257
2021-12-21,1578620.704745685
2021-12-22,1577854.01472932
2021-12-23,1579457.439519987
2021-12-27,1581463.3696943969
2021-12-28,1584587.75261153
2021-12-29,1588673.0790097646
2021-12-30,1587780.4015213787
2021-12-31,1586005.5477941707
2022-01-03,1581747.3886988498
2022-01-04,1591630.03970666
2022-01-05,1599126.689740074
2022-01-06,1602407.713031756
2022-01-07,1605301.5128870022
2022-01-10,1608680.655213659
2022-01-11,1606870.4260667593
2022-01-12,1610775.724444902
2022-01-13,1616793.592715116
2022-01-14,1616111.2088230345
2022-01-18,1622119.4594747827
2022-01-19,1623613.8329008403
2022-01-20,1625654.0933412714
2022-01-21,1628461.9664574
2022-01-24,1629318.815235255
2022-01-25,1632512.4192787285
2022-01-26,1633100.809371988
2022-01-27,1642038.370391235
2022-01-28,1641554.9038384994
2022-01-31,1633679.321014241
2022-02-01,1631188.3514429338
2022-02-02,1631331.3144623851
2022-02-03,1631429.1332982162
2022-02-04,1627061.6038871403
2022-02-07,1627420.1455317484
2022-02-08,1626825.386550693
2022-02-09,1622417.5085502863
2022-02-10,1624644.6603053163
2022-02-11,1631514.4315590372
2022-02-14,1632900.5786627424
2022-02-15,1628335.7977698706
2022-02-16,1631939.5441298892
2022-02-17,1636815.7957664048
2022-02-18,1636352.05171122
2022-02-22,1640918.5897536075
2022-02-23,1643799.0664953683
2022-02-24,1634904.4374558423
2022-02-25,1634496.461001436
2022-02-28,1633537.957082787
2022-03-01,1633952.1418614064
2022-03-02,1641160.806117821
2022-03-03,1645140.9292666663
2022-03-04,1650295.568361418
2022-03-07,1645276.9199213516
2022-03-08,1633605.2921598214
2022-03-09,1631679.9345720694
2022-03-10,1631176.6223964193
2022-03-11,1634546.9328106337
2022-03-14,1642062.6853477128
2022-03-15,1635040.7209840303
2022-03-16,1631488.575335282
2022-03-17,1624625.5582589104
2022-03-18,1621563.2585787342
2022-03-21,1613380.5325396745
2022-03-22,1613154.9191517797
2022-03-23,1618405.3718142032
2022-03-24,1618289.873396257
2022-03-25,1622998.8221577073
2022-03-28,1625938.0520073043
2022-03-29,1615014.9580593817
2022-03-30,1613229.8891948322
2022-03-31,1615568.9674961164
2022-04-01,1618834.8488619463
2022-04-04,1618443.0954037867
2022-04-05,1618119.589356843
2022-04-06,1621612.8164664465
2022-04-07,1630823.9949489632
2022-04-08,1628986.003095406
2022-04-11,1636912.5145022692
2022-04-12,1642046.9301290629
2022-04-13,1639266.9655612076
2022-04-14,1640553.2982067026
2022-04-18,1648044.8886389923
2022-04-19,1648891.662295547
2022-04-20,1651833.540692192
2022-04-21,1651645.5519792247
2022-04-22,1653908.9544448836
2022-04-25,1648988.1764305772
2022-04-26,1652742.7655790371
2022-04-27,1655990.758198567
2022-04-28,1648456.2021725695
2022-04-29,1648763.7225751108
2022-05-02,1644796.118054268
2022-05-03,1644807.819576777
2022-05-04,1645125.290216885
2022-05-05,1652158.194475871
2022-05-06,1662385.8465640529
2022-05-09,1676318.3239041194
2022-05-10,1693616.3841199828
2022-05-11,1696538.0811442165
2022-05-12,1691261.1302875867
2022-05-13,1681263.332759622
2022-05-16,1691128.4302959011
2022-05-17,1691957.2876937028
2022-05-18,1695633.1985580742
2022-05-19,1690897.7754458166
2022-05-20,1689009.899647822
2022-05-23,1682636.7220512393
2022-05-24,1684123.9884919159
2022-05-25,1685429.3285847192
2022-05-26,1686938.422424089
2022-05-27,1682966.258994331
2022-05-31,1682005.1231893434
2022-06-01,1678274.084849016
2022-06-02,1668037.659512504
2022-06-03,1669139.602237828
2022-06-06,1678463.2689486113
2022-06-07,1689988.1227318388
2022-06-08,1686064.5974861437
2022-06-09,1698054.3985640104
2022-06-10,1706085.4739241116
2022-06-13,1726182.1252707685
2022-06-14,1726440.0897426666
2022-06-15,1715600.9515836549
2022-06-16,1714336.5863913998
2022-06-17,1705870.688288338
2022-06-21,1708008.1151155634
2022-06-22,1712391.5948478004
2022-06-23,1714301.7472317
2022-06-24,1720576.47671142
2022-06-27,1719051.84509391
2022-06-28,1722735.2056459147
2022-06-29,1724644.143833034
2022-06-30,1724687.4909568042
2022-07-01,1730070.763611563
2022-07-05,1729875.2417630241
2022-07-06,1726311.2434948988
2022-07-07,1725352.7965866271
2022-07-08,1717727.3726059783
2022-07-11,1727926.9727166875
2022-07-12,1729171.2782794232
2022-07-13,1731706.7186184265
2022-07-14,1732547.6401774448
2022-07-15,1734899.3100342157
2022-07-18,1732448.0794728203
2022-07-19,1735882.755642915
2022-07-20,1729422.0435763178
2022-07-21,1729784.032796933
2022-07-22,1738559.2373134447
2022-07-25,1730698.207336254
2022-07-26,1730380.8627510043
2022-07-27,1727872.5017190294
2022-07-28,1728001.3341368055
2022-07-29,1724228.160542363
2022-08-01,1719152.0987456345
2022-08-02,1711503.09270361
2022-08-03,1707638.7398515032
2022-08-04,1704005.8408076863
2022-08-05,1709236.754858706
2022-08-08,1718465.7128331354
2022-08-09,1718826.590068656
2022-08-10,1707628.3310873322
2022-08-11,1710837.0431855617
2022-08-12,1704727.2551572933
2022-08-15,1709071.3022349728
2022-08-16,1705630.453593887
2022-08-17,1717747.5753248949
2022-08-18,1721554.0427306583
2022-08-19,1727269.551171113
2022-08-22,1736724.9375679924
2022-08-23,1730408.6816380818
2022-08-24,1729798.9064436255
2022-08-25,1732914.2418866246
2022-08-26,1731184.7918966915
2022-08-29,1734765.9915890968
2022-08-30,1747531.266586972
2022-08-31,1737641.4426712021
2022-09-01,1744210.2689473603
2022-09-02,1742345.103813071
2022-09-06,1749219.5341287027
2022-09-07,1744645.9957864727
2022-09-08,1742562.6694468732
2022-09-09,1738839.8084923201
2022-09-12,1744634.2447106938
2022-09-13,1748193.3711931182
2022-09-14,1746948.3713006747
2022-09-15,1745925.3161845263
2022-09-16,1748929.2967972527
2022-09-19,1758775.0238418402
2022-09-20,1762796.4111997164
2022-09-21,1767270.8781735555
2022-09-22,1770926.7100662827
2022-09-23,1775358.191550107
2022-09-26,1781085.0478391133
2022-09-27,1777630.7650846457
2022-09-28,1770420.3981957217
2022-09-29,1784083.3324490907
2022-09-30,1776954.3473802225
2022-10-03,1776687.5542934972
2022-10-04,1767380.6232221369
2022-10-05,1766586.3434815882
2022-10-06,1770075.0652109394
2022-10-07,1772602.9194775035
2022-10-10,1781285.5191630917
2022-10-11,1779378.4569243637
2022-10-12,1778831.5684194625
2022-10-13,1776085.7943775682
2022-10-14,1780141.1384528517
2022-10-17,1780126.7667696115
2022-10-18,1780003.2226425605
2022-10-19,1791783.1841464175
2022-10-20,1790648.955424156
2022-10-21,1791468.6603179104
2022-10-24,1793447.7817722547
2022-10-25,1792084.9128083559
2022-10-26,1789857.6447067345
2022-10-27,1792060.6947542047
2022-10-28,1794287.477644236
2022-10-31,1783431.345907458
2022-11-01,1785748.2344675588
2022-11-02,1794493.7139996947
2022-11-03,1791053.100687431
2022-11-04,1797842.1153672414
2022-11-07,1801952.8667067792
2022-11-08,1792200.3481794347
2022-11-09,1801364.6226822734
2022-11-10,1802616.3928590443
2022-11-11,1795513.258034952
2022-11-14,1804507.0318062555
2022-11-15,1811043.1976063908
2022-11-16,1813737.7895664442
2022-11-17,1822124.186335061
2022-11-18,1828494.7337298323
2022-11-21,1829141.848710124
2022-11-22,1834602.8894867548
2022-11-23,1832797.974613881
2022-11-25,1826315.2016727384
2022-11-28,1832026.9331774085
2022-11-29,1833190.815319276
2022-11-30,1826071.5249131583
2022-12-01,1834519.6522187393
2022-12-02,1832687.1874835675
2022-12-05,1834245.795160633
2022-12-06,1846022.3380283802
2022-12-07,1842179.4037851882
2022-12-08,1844971.253261785
2022-12-09,1849538.5479753353
2022-12-12,1849961.6125304038
2022-12-13,1849060.0980612566
2022-12-14,1848601.5634367785
2022-12-15,1842685.5073049932
2022-12-16,1849293.6841434902
2022-12-19,1853667.1755577978
2022-12-20,1851795.911995557
2022-12-21,1848959.6094643262
2022-12-22,1851867.182966561
2022-12-23,1856039.255971534
2022-12-27,1866116.279147515
2022-12-28,1867593.4510804354
2022-12-29,1858286.4477838227
2022-12-30,1844013.344395696
2023-01-03,1860982.2443179437
2023-01-04,1860707.3129252903
2023-01-05,1864222.0060516335
2023-01-06,1864849.9034692312
2023-01-09,1858181.268304149
2023-01-10,1861595.25703687
2023-01-11,1859589.122201697
2023-01-12,1850839.0080557973
2023-01-13,1850270.0170585182
2023-01-17,1851553.4068133878
2023-01-18,1857618.5493392572
2023-01-19,1862870.0225020323
2023-01-20,1860688.6720916536
2023-01-23,1852924.378774834
2023-01-24,1852400.6362843448
2023-01-25,1857689.9133167889
2023-01-26,1858180.251618745
2023-01-27,1852174.1557639812
2023-01-30,1853886.9168184544
2023-01-31,1845771.1612780525
2023-02-01,1847159.2270266013
2023-02-02,1844864.9871301465
2023-02-03,1843466.5350810748
2023-02-06,1840742.7825945523
2023-02-07,1845172.6726840439
2023-02-08,1845204.373338785
2023-02-09,1860619.03721841
2023-02-10,1858965.8013199628
2023-02-13,1866309.3128720052
2023-02-14,1866074.904548011
2023-02-15,1861322.5317348966
2023-02-16,1867314.2870579837
2023-02-17,1867488.7920777889
2023-02-21,1875671.9127555508
2023-02-22,1876008.2540039928
2023-02-23,1879108.7520261295
2023-02-24,1884250.3132075581
2023-02-27,1885380.2208537555
2023-02-28,1880827.7331515984
2023-03-01,1878050.1818082966
2023-03-02,1879961.3579678277
2023-03-03,1875192.659318455
2023-03-06,1883213.0479007158
2023-03-07,1881174.9619148215
2023-03-08,1887543.7593419582
2023-03-09,1899950.9547714991
2023-03-10,1903853.822666424
2023-03-13,1904283.4401049567
2023-03-14,1900981.4528148598
2023-03-15,1910522.8160211265
2023-03-16,1909280.5416056346
2023-03-17,1909589.2885974494
2023-03-20,1921881.42306215
2023-03-21,1924876.3623667369
2023-03-22,1927314.8701655346
2023-03-23,1920952.4629423637
2023-03-24,1922432.4598640902
2023-03-27,1927816.5555596834
2023-03-28,1930276.739571144
2023-03-29,1923631.1472312566
2023-03-30,1925697.3194725832
2023-03-31,1926986.751812691
2023-04-03,1925639.3231465598
2023-04-04,1932620.0646967532
2023-04-05,1936149.3802563818
2023-04-06,1932729.0055036582
2023-04-10,1936527.3449700442
2023-04-11,1943709.3996167483
2023-04-12,1946695.8332075225
2023-04-13,1943029.387498597
2023-04-14,1951374.1622955666
2023-04-17,1944900.450088446
2023-04-18,1943995.9009861462
2023-04-19,1941989.7041321862
2023-04-20,1946325.803181353
2023-04-21,1944591.157589107
2023-04-24,1948698.356269204
2023-04-25,1953278.2931654796
2023-04-26,1952370.891276909
2023-04-27,1951590.7081668423
2023-04-28,1943551.7999777389
2023-05-01,1955435.8254230071
2023-05-02,1961741.4054121883
2023-05-03,1959616.454119097
2023-05-04,1951563.8939298422
2023-05-05,1954374.872215262
2023-05-08,1942378.8377124527
2023-05-09,1945967.3485896375
2023-05-10,1940397.3127602409
2023-05-11,1941590.2062164221
2023-05-12,1947445.687149632
2023-05-15,1950319.6006669952
2023-05-16,1962369.0808480955
2023-05-17,1959120.3837563526
2023-05-18,1960496.524597958
2023-05-19,1964550.5452894357
2023-05-22,1958305.3145263565
2023-05-23,1961874.862505401
2023-05-24,1964599.5696308536
2023-05-25,1970474.3198351138
2023-05-26,1953804.9621165623
2023-05-30,1966793.0534824843
2023-05-31,1959873.9376251057
2023-06-01,1950619.5004194523
2023-06-02,1949518.1630418845
2023-06-05,1950747.990740599
2023-06-06,1946093.6423371118
2023-06-07,1959867.0193740726
2023-06-08,1948612.272817804
2023-06-09,1957209.1240359372
2023-06-12,1956775.7738221027
2023-06-13,1950283.468532971
2023-06-14,1951002.6730276009
2023-06-15,1950198.2659504618
2023-06-16,1950082.6157548435
2023-06-20,1932668.9498475606
2023-06-21,1929457.2141422597
2023-06-22,1931096.9734838528
2023-06-23,1938024.498544115
2023-06-26,1941613.3910393096
2023-06-27,1950980.107610781
2023-06-28,1948510.3962390856
2023-06-29,1938559.2128900744
2023-06-30,1932874.8147873292
2023-07-03,1934976.154421736
2023-07-05,1934402.6701304172
2023-07-06,1945654.0704121583
2023-07-07,1953638.1078185965
2023-07-10,1961046.4393977192
2023-07-11,1975205.4795882087
2023-07-12,1980427.1677070954
2023-07-13,1972802.0747413316
2023-07-14,1975249.5208308904
2023-07-17,1965822.6931865767
2023-07-18,1967958.0201943584
2023-07-19,1969700.7935584893
2023-07-20,1975060.9550711869
2023-07-21,1972618.7143975478
2023-07-24,1980034.4058254461
2023-07-25,1990131.3395143007
2023-07-26,1983610.0492211594
2023-07-27,1985825.878720232
2023-07-28,1982159.4133998551
2023-07-31,1979546.8136897231
2023-08-01,1988488.8666171092
2023-08-02,1993960.525416814
2023-08-03,1994101.0752812237
2023-08-04,1999644.3519532785
2023-08-07,2000020.7993932713
2023-08-08,1999693.1988266718
2023-08-09,2004770.5119265267
2023-08-10,1999529.8815581067
2023-08-11,2007126.2045980666
2023-08-14,2005063.5710310359
2023-08-15,2004031.5733206577
2023-08-16,2006554.9169149974
2023-08-17,2006273.8095218076
2023-08-18,2001804.819354698
2023-08-21,1998059.904885219
2023-08-22,2004246.7379724765
2023-08-23,2002604.6322186105
2023-08-24,2003672.85823926
2023-08-25,2003479.0868943366
2023-08-28,2005754.8273756374
2023-08-29,1998164.1877087574
2023-08-30,2001292.0365269068
2023-08-31,1999163.5021151518
2023-09-01,2001159.212144129
2023-09-05,1988290.1080606387
2023-09-06,1982598.960343428
2023-09-07,1989396.5091771083
2023-09-08,1996586.6917859782
2023-09-11,1994991.6233061391
2023-09-12,2002108.3450591194
2023-09-13,2007617.75942119
2023-09-14,2003673.3864533107
2023-09-15,2000756.0827293526
2023-09-18,1996221.3288060876
2023-09-19,1997168.417137139
2023-09-20,2003148.0157615494
2023-09-21,2013846.3176316866
2023-09-22,2013839.712878443
2023-09-25,2010432.0424487528
2023-09-26,2006120.4738792903
2023-09-27,2014803.514603514
2023-09-28,2021010.0700886578
2023-09-29,2026010.7928337054
2023-10-02,2039419.7063018186
2023-10-03,2033730.2282904694
2023-10-04,2032140.0847506747
2023-10-05,2031521.1141538508
2023-10-06,2032187.39871513
2023-10-09,2036690.5723232909
2023-10-10,2031947.7251588567
2023-10-11,2041186.260222714
2023-10-12,2047532.2863795944
2023-10-13,2045758.6922284402
2023-10-16,2039785.4222509952
2023-10-17,2047283.2257020278
2023-10-18,2044506.2313775076
2023-10-19,2048940.834299984
2023-10-20,2050344.810330102
2023-10-23,2052807.633154534
2023-10-24,2048221.6326967212
2023-10-25,2048369.0936518484
2023-10-26,2041742.6538610312
2023-10-27,2047830.2356019719
2023-10-30,2040449.2994847165
2023-10-31,2029326.4251489807
2023-11-01,2031507.884006644
2023-11-02,2027999.2209201797
2023-11-03,2029882.0503860654
2023-11-06,2049763.666436207
2023-11-07,2045259.0944886697
2023-11-08,2044726.4132067435
2023-11-09,2050399.1743391235
2023-11-10,2049071.974193126
2023-11-13,2051619.6408099476
2023-11-14,2052501.9985486516
2023-11-15,2054394.8827081819
2023-11-16,2060628.834312724
2023-11-17,2059959.5495668938
2023-11-20,2055343.08334391
2023-11-21,2060165.3661089898
2023-11-22,2055317.801888299
2023-11-24,2056043.178615544
2023-11-27,2060343.235834415
2023-11-28,2060533.7168613127
2023-11-29,2059252.1394390184
2023-11-30,2056140.1693551023
2023-12-01,2056674.9772559425
2023-12-04,2056866.5188559683
2023-12-05,2056714.3445113099
2023-12-06,2052084.6615817128
2023-12-07,2058053.8648437704
2023-12-08,2062630.0796653978
2023-12-11,2065577.0655334298
2023-12-12,2070600.5083098486
2023-12-13,2063855.6376900007
2023-12-14,2062038.7047085892
2023-12-15,2066228.1387768935
2023-12-18,2064909.1298346869
2023-12-19,2058994.0066127134
2023-12-20,2062953.4325295622
2023-12-21,2061235.9190178283
2023-12-22,2060786.2218868271
2023-12-26,2063064.3691285
2023-12-27,2061149.9933085185
2023-12-28,2062972.3523278013
2023-12-29,2067161.6871339856
2024-01-02,2067599.8256424575
2024-01-03,2067148.1823593755
2024-01-04,2051806.0815684423
2024-01-05,2061235.2366553722
2024-01-08,2048951.1384406213
2024-01-09,2047101.600267768
2024-01-10,2044987.5662646322
2024-01-11,2048758.4161202144
2024-01-12,2045132.4435629908
2024-01-16,2036505.620169656
2024-01-17,2038570.6361683833
2024-01-18,2042402.248208959
2024-01-19,2045760.4414102873
2024-01-22,2044206.9389665308
2024-01-23,2042733.8808026898
2024-01-24,2054561.5028198194
2024-01-25,2049706.0490207553
2024-01-26,2048282.7180307184
2024-01-29,2041029.9583496354
2024-01-30,2042935.8757462155
2024-01-31,2038827.2033610058
2024-02-01,2037175.1802269493
2024-02-02,2037122.8891787992
2024-02-05,2040876.7904038862
2024-02-06,2043632.913858823
2024-02-07,2045704.4531655442
2024-02-08,2044818.3062138234
2024-02-09,2041211.0948903202
2024-02-12,2041562.597900572
2024-02-13,2045445.2014596928
2024-02-14,2043099.229517823
2024-02-15,2041954.719122661
2024-02-16,2040200.8085551094
2024-02-20,2048853.309724655
2024-02-21,2048264.835402429
2024-02-22,2059230.7180312122
2024-02-23,2065670.994234081
2024-02-26,2065176.4108110352
2024-02-27,2062410.2691589287
2024-02-28,2065809.2096394207
2024-02-29,2060383.927214942
2024-03-01,2076540.267827414
2024-03-04,2073823.4803800264
2024-03-05,2085520.1881847347
2024-03-06,2098491.059965281
2024-03-07,2100387.428969938
2024-03-08,2114313.5214868
2024-03-11,2115870.9235735424
2024-03-12,2117957.584867426
2024-03-13,2116280.235981175
2024-03-14,2117802.4917901177
2024-03-15,2127080.457555757
2024-03-18,2123077.3990835506
2024-03-19,2102991.162090991
2024-03-20,2110554.1119067715
2024-03-21,2108634.270068316
2024-03-22,2112272.6002102676
2024-03-25,2122304.123914686
2024-03-26,2117658.748072816
2024-03-27,2118960.825358201
2024-03-28,2114281.1382596423
2024-04-01,2119296.1035677902
2024-04-02,2127698.245112776
2024-04-03,2140219.5230824025
2024-04-04,2134852.80534004
2024-04-05,2129672.773477179
2024-04-08,2132828.588961748
2024-04-09,2130075.7714923937
2024-04-10,2135967.6487579183
2024-04-11,2138990.5507780104
2024-04-12,2143205.5555235585
2024-04-15,2148984.9862085506
2024-04-16,2152371.6017649127
2024-04-17,2154707.5371581046
2024-04-18,2156627.2915698783
2024-04-19,2157921.7772471937
2024-04-22,2158751.514647285
2024-04-23,2161973.2100574523
2024-04-24,2167779.003263008
2024-04-25,2171326.320258283
2024-04-26,2171367.4840906737
2024-04-29,2164209.092883421
2024-04-30,2165880.604095852
2024-05-01,2175149.3243402233
2024-05-02,2172243.445726768
2024-05-03,2164733.4694458796
2024-05-06,2170332.987076066
2024-05-07,2174081.3487488762
2024-05-08,2169997.550799617
2024-05-09,2171357.4023265988
2024-05-10,2181911.7092127996
2024-05-13,2189206.3037867993
2024-05-14,2190674.9923011563
2024-05-15,2189876.346612251
2024-05-16,2196527.91768628
2024-05-17,2197849.7826414453
2024-05-20,2191337.4548484925
2024-05-21,2197767.11266099
2024-05-22,2189136.6761086695
2024-05-23,2201540.756639895
2024-05-24,2204460.248077533
2024-05-28,2205790.327171723
2024-05-29,2206797.9084326727
2024-05-30,2192891.2112448574
2024-05-31,2205661.1044704495
2024-06-03,2193953.2795077
2024-06-04,2198546.0754787847
2024-06-05,2191701.5879326016
2024-06-06,2201069.915467214
2024-06-07,2207398.4337278996
2024-06-10,2196491.079830404
2024-06-11,2194892.2964211344
2024-06-12,2190814.405344032
2024-06-13,2189509.404809812
2024-06-14,2189314.17075093
2024-06-17,2193095.2758359
2024-06-18,2195158.221516891
2024-06-20,2195136.809435305
2024-06-21,2190804.0937471823
2024-06-24,2197196.385217834
2024-06-25,2199879.5580410184
2024-06-26,2205550.831578996
2024-06-27,2202660.86746557
2024-06-28,2194055.650512643
2024-07-01,2204766.740479324
2024-07-02,2205637.8028468527
2024-07-03,2209357.4216252374
2024-07-05,2210175.135228633
2024-07-08,2209943.017090594
2024-07-09,2212968.008001514
2024-07-10,2217180.152950165
2024-07-11,2211378.7750502885
2024-07-12,2206390.9751394694
2024-07-15,2192859.114876933
2024-07-16,2187646.662661178
2024-07-17,2187208.3106034626
2024-07-18,2195111.4833686417
2024-07-19,2195440.179928412
2024-07-22,2194115.6933425637
2024-07-23,2195609.0419241325
2024-07-24,2210620.520598395
2024-07-25,2209680.3722801423
2024-07-26,2207728.7632559948
2024-07-29,2202271.647602143
2024-07-30,2183393.4642711813
2024-07-31,2185842.0558942556
2024-08-01,2179480.3489310527
2024-08-02,2181698.5941271163
2024-08-05,2198828.3307179725
2024-08-06,2194138.2361147217
2024-08-07,2200261.56127076
2024-08-08,2178816.0313262446
2024-08-09,2176952.6858509243
2024-08-12,2185418.510764921
2024-08-13,2179627.8034600876
2024-08-14,2182352.258027192
2024-08-15,2180007.2765298183
2024-08-16,2184067.8278258936
2024-08-19,2183257.684473066
2024-08-20,2179069.6391633432
2024-08-21,2182577.8871910716
2024-08-22,2186443.982994308
2024-08-23,2188713.357825706
2024-08-26,2187314.833697831
2024-08-27,2191545.833776932
2024-08-28,2180527.022861943
2024-08-29,2199159.590821196
2024-08-30,2200028.686822349
2024-09-03,2196515.45684478
2024-09-04,2194843.362014216
2024-09-05,2192145.4630113845
2024-09-06,2191481.25092353
2024-09-09,2179243.7839850746
