date,portfolio_value
2021-09-14,162540.20089909656
2021-09-15,161757.3301713631
2021-09-16,161112.95891259136
2021-09-17,160644.82651557593
2021-09-20,161065.67926312416
2021-09-21,161491.0648339185
2021-09-22,161323.35975504076
2021-09-23,160607.33343150606
2021-09-24,160695.66567912238
2021-09-27,160593.74838453665
2021-09-28,161683.3837394089
2021-09-29,162087.94007914592
2021-09-30,161102.13723226497
2021-10-01,161138.22900146508
2021-10-04,161735.13798779072
2021-10-05,161571.8873758195
2021-10-06,162094.6954390275
2021-10-07,161671.42843211506
2021-10-08,161692.66396909673
2021-10-11,161516.18546738412
2021-10-12,161370.83022935316
2021-10-13,161114.84685410332
2021-10-14,161460.01524500526
2021-10-15,161795.34745306734
2021-10-18,161943.13010398753
2021-10-19,161636.1910867591
2021-10-20,162111.1432504575
2021-10-21,162351.1545644863
2021-10-22,162645.683832912
2021-10-25,162285.08917417872
2021-10-26,162474.17966526365
2021-10-27,162460.63354478925
2021-10-28,162191.03656474894
2021-10-29,162070.35285246652
2021-11-01,161547.66756191663
2021-11-02,160740.82623149492
2021-11-03,160697.07940035156
2021-11-04,161149.4684106893
2021-11-05,161602.51561198005
2021-11-08,161436.3093180461
2021-11-09,161834.34398252633
2021-11-10,162393.89924755748
2021-11-11,162424.32460807153
2021-11-12,162280.2538821259
2021-11-15,162111.07596285682
2021-11-16,162254.56239980474
2021-11-17,162873.368750562
2021-11-18,163535.66815847618
2021-11-19,163384.92133144304
2021-11-22,164088.08234027843
2021-11-23,164625.34886442794
2021-11-24,163968.06255483849
2021-11-26,164009.91915285963
2021-11-29,164217.85945631537
2021-11-30,164014.11130197573
2021-12-01,165210.71926643897
2021-12-02,165374.6823571034
2021-12-03,166130.34198460943
2021-12-06,166089.8976957983
2021-12-07,165150.04378312573
2021-12-08,164808.97373723084
2021-12-09,164979.30565382238
2021-12-10,165165.27646013183
2021-12-13,165994.47731400645
2021-12-14,166492.61162744925
2021-12-15,166053.11133097668
2021-12-16,166584.0614205661
2021-12-17,166256.69067236848
2021-12-20,166536.73985419437
2021-12-21,166576.17157999473
2021-12-22,166506.9981986466
2021-12-23,166666.52020902495
2021-12-27,166875.17935071728
2021-12-28,167173.3613493479
2021-12-29,167587.0208776419
2021-12-30,167484.77276959328
2021-12-31,167292.97723266465
2022-01-03,166874.9810382403
2022-01-04,167842.3319131624
2022-01-05,168613.56603501804
2022-01-06,168958.9234943869
2022-01-07,169251.96455666926
2022-01-10,169569.06294453074
2022-01-11,169392.36700130478
2022-01-12,169784.50255147452
2022-01-13,170393.93726911774
2022-01-14,170325.89149722
2022-01-18,170932.53973449886
2022-01-19,171098.3622209976
2022-01-20,171322.48537322273
2022-01-21,171538.9890755064
2022-01-24,171684.19951745844
2022-01-25,171998.89253018732
2022-01-26,172061.51180854545
2022-01-27,172964.0976865002
2022-01-28,172915.6059156732
2022-01-31,172050.82710597976
2022-02-01,171703.328351559
2022-02-02,172000.66918457666
2022-02-03,172054.8194873804
2022-02-04,171627.7908056886
2022-02-07,171684.56141427034
2022-02-08,171618.98466407607
2022-02-09,171129.3543052979
2022-02-10,171385.35714089603
2022-02-11,172114.26565776125
2022-02-14,172234.6110621998
2022-02-15,171838.76495644625
2022-02-16,172196.8009678878
2022-02-17,172733.2142958046
2022-02-18,172710.44939925155
2022-02-22,173166.50544003735
2022-02-23,173507.29284408345
2022-02-24,172580.0021528107
2022-02-25,172519.44189968242
2022-02-28,172396.15804988597
2022-03-01,172436.79758311782
2022-03-02,173198.79693006052
2022-03-03,173689.78810598695
2022-03-04,174253.78022460552
2022-03-07,173748.44745511468
2022-03-08,172623.45913564257
2022-03-09,172367.83540456777
2022-03-10,172290.93931983286
2022-03-11,172671.59380798324
2022-03-14,173492.6025130499
2022-03-15,172772.81599416645
2022-03-16,172352.10763161158
2022-03-17,171638.7640616753
2022-03-18,171211.9509025226
2022-03-21,170441.57275442133
2022-03-22,170410.02365637448
2022-03-23,170872.24307175528
2022-03-24,170828.95083225545
2022-03-25,171250.3041006534
2022-03-28,171521.2007714225
2022-03-29,170345.5628641756
2022-03-30,170159.35598952993
2022-03-31,170444.92871465476
2022-04-01,170737.12553989806
2022-04-04,170664.35270590827
2022-04-05,170566.5524916462
2022-04-06,170896.88751695657
2022-04-07,171832.65630795108
2022-04-08,171601.62943473825
2022-04-11,172429.2695024631
2022-04-12,172975.56686042284
2022-04-13,172643.98104067956
2022-04-14,172738.21896513033
2022-04-18,173470.6062182772
2022-04-19,173604.30919006065
2022-04-20,173860.2858262765
2022-04-21,173841.5960116237
2022-04-22,174104.97214034313
2022-04-25,173576.20833278247
2022-04-26,173976.9584615032
2022-04-27,174272.76388130014
2022-04-28,173459.38719529795
2022-04-29,173467.44322954092
2022-05-02,173137.4333859118
2022-05-03,173275.48205649486
2022-05-04,173451.3564986334
2022-05-05,174145.9835865122
2022-05-06,175554.43649574934
2022-05-09,177025.01021362463
2022-05-10,178783.74014587462
2022-05-11,179137.1425232302
2022-05-12,178684.95168586177
2022-05-13,177408.20880355383
2022-05-16,178239.05266016658
2022-05-17,178201.2855349303
2022-05-18,178707.28481397568
2022-05-19,178177.6993207817
2022-05-20,178084.32404448173
2022-05-23,177453.1220266315
2022-05-24,177465.33849196642
2022-05-25,177650.9181592344
2022-05-26,177731.4962672559
2022-05-27,177086.6743769013
2022-05-31,176997.07361066306
2022-06-01,176394.725683586
2022-06-02,175683.1583222957
2022-06-03,175764.86113191597
2022-06-06,177033.73720697194
2022-06-07,178338.4075787778
2022-06-08,178001.19478763704
2022-06-09,179191.48101757813
2022-06-10,179960.6226105968
2022-06-13,182138.63675356936
2022-06-14,182289.41086220957
2022-06-15,180697.65727156246
2022-06-16,180725.93515029058
2022-06-17,179723.2172058348
2022-06-21,179871.3036242756
2022-06-22,180550.58699679194
2022-06-23,180485.198967038
2022-06-24,181078.08517810973
2022-06-27,181225.59797568724
2022-06-28,181568.7823682973
2022-06-29,181733.280575527
2022-06-30,181722.2679926093
2022-07-01,182179.56887647527
2022-07-05,181882.3836642217
2022-07-06,181617.4507785939
2022-07-07,181260.94208427868
2022-07-08,180553.3270349528
2022-07-11,181738.39341557212
2022-07-12,182034.15140721336
2022-07-13,182332.43018430853
2022-07-14,182386.90813302726
2022-07-15,182738.99583005445
2022-07-18,182470.65575146326
2022-07-19,182940.53067932973
2022-07-20,182113.01349428375
2022-07-21,182314.86546580962
2022-07-22,183205.79722051948
2022-07-25,182273.94660117658
2022-07-26,182284.14987280767
2022-07-27,181861.92333143388
2022-07-28,181737.27995890263
2022-07-29,181270.6508414622
2022-08-01,181036.319888784
2022-08-02,180194.31266012788
2022-08-03,179808.8281541541
2022-08-04,179235.53089454674
2022-08-05,179737.38315989048
2022-08-08,180568.4926379203
2022-08-09,180560.7003492714
2022-08-10,178984.88580604803
2022-08-11,179592.39704160855
2022-08-12,178926.65519782368
2022-08-15,179433.15454676957
2022-08-16,179345.60086477
2022-08-17,180856.35484722065
2022-08-18,180806.56479808036
2022-08-19,181475.0773578679
2022-08-22,182405.33120712228
2022-08-23,181745.2180336999
2022-08-24,181528.07371475396
2022-08-25,182004.6594402247
2022-08-26,181808.43911096227
2022-08-29,181989.94267652303
2022-08-30,183261.70917144264
2022-08-31,182252.67379010824
2022-09-01,182839.81027923818
2022-09-02,182802.97818768147
2022-09-06,183243.32768352257
2022-09-07,182867.92041660938
2022-09-08,182734.7420000343
2022-09-09,182335.01219365135
2022-09-12,182884.01449095728
2022-09-13,183323.17585651006
2022-09-14,182974.1281880986
2022-09-15,182861.03840409796
2022-09-16,183448.73287055234
2022-09-19,184236.3244730738
2022-09-20,184594.202925121
2022-09-21,184892.7180443158
2022-09-22,185528.94838480803
2022-09-23,185863.4068073387
2022-09-26,186512.99231284985
2022-09-27,185993.81642519176
2022-09-28,185057.98620116847
2022-09-29,186492.19349194306
2022-09-30,185885.43958366918
2022-10-03,185931.9726902328
2022-10-04,184686.4784593424
2022-10-05,184594.0042284626
2022-10-06,184762.30181905863
2022-10-07,185203.5079956199
2022-10-10,186011.14710524096
2022-10-11,186099.7429717246
2022-10-12,186025.8639676109
2022-10-13,185853.23943610012
2022-10-14,186208.68660055948
2022-10-17,186209.3928037361
2022-10-18,186179.17432804286
2022-10-19,187311.32989573566
2022-10-20,187231.71359344095
2022-10-21,187391.38365015708
2022-10-24,187569.58423358673
2022-10-25,187506.4174438909
2022-10-26,187263.1913877296
2022-10-27,187714.0076472395
2022-10-28,187759.36665176804
2022-10-31,186810.00740643824
2022-11-01,187060.5015204923
2022-11-02,187803.10831883992
2022-11-03,187366.51114951188
2022-11-04,187818.01871814491
2022-11-07,188362.15925621463
2022-11-08,187624.4976593331
2022-11-09,188958.82534664252
2022-11-10,189476.16280422016
2022-11-11,188833.05435471237
2022-11-14,189759.9453673978
2022-11-15,190469.40655834333
2022-11-16,190735.87875502172
2022-11-17,191508.9822970886
2022-11-18,192186.1279502196
2022-11-21,192165.22485221346
2022-11-22,192821.6577373166
2022-11-23,192599.95200867613
2022-11-25,192032.57048112215
2022-11-28,192444.80855737248
2022-11-29,192570.30443595978
2022-11-30,191825.33809061008
2022-12-01,192722.24967271253
2022-12-02,192399.73813629185
2022-12-05,192596.20983440412
2022-12-06,193710.41450654995
2022-12-07,193327.36190493495
2022-12-08,193648.65301338688
2022-12-09,194183.21587407656
2022-12-12,194277.66276301525
2022-12-13,194233.28868964067
2022-12-14,194262.81177892507
2022-12-15,193811.7728155863
2022-12-16,194567.56825764306
2022-12-19,194979.30628110035
2022-12-20,194753.94649777422
2022-12-21,194522.47842371196
2022-12-22,194793.2272797936
2022-12-23,195141.2964865744
2022-12-27,196036.1119348832
2022-12-28,196192.3598963178
2022-12-29,195173.24711572076
2022-12-30,193796.49214924636
2023-01-03,195445.747011009
2023-01-04,195362.14226199582
2023-01-05,195768.78184002134
2023-01-06,195792.49111235404
2023-01-09,195318.30562532868
2023-01-10,195595.84404703355
2023-01-11,195408.2772861347
2023-01-12,194651.8591253148
2023-01-13,194705.82437775354
2023-01-17,194745.63706045362
2023-01-18,195512.63667962974
2023-01-19,196022.53455427242
2023-01-20,195782.80817871235
2023-01-23,195048.62469162504
2023-01-24,194986.5006422056
2023-01-25,195577.50993552862
2023-01-26,195604.3837260506
2023-01-27,194955.6633721899
2023-01-30,195071.28966908678
2023-01-31,194390.7078372526
2023-02-01,194504.16142317385
2023-02-02,194271.35934240854
2023-02-03,194171.8100913028
2023-02-06,193994.50371019726
2023-02-07,194495.6266284687
2023-02-08,194480.78569735878
2023-02-09,196094.2194635948
2023-02-10,195940.717426775
2023-02-13,196638.07128555904
2023-02-14,196666.60698991164
2023-02-15,196265.87701719702
2023-02-16,196872.1150707946
2023-02-17,196964.52017407684
2023-02-21,198071.79542784003
2023-02-22,198114.57845103077
2023-02-23,198208.2382483849
2023-02-24,198836.19342615677
2023-02-27,198921.93097940966
2023-02-28,198486.61745335656
2023-03-01,198248.0195412463
2023-03-02,198507.8549261617
2023-03-03,198002.56708743976
2023-03-06,198688.53401158648
2023-03-07,198555.4416988695
2023-03-08,199082.04372430363
2023-03-09,200380.77306391182
2023-03-10,200516.09593433648
2023-03-13,200475.08206956135
2023-03-14,200120.14932909448
2023-03-15,201058.57063177958
2023-03-16,200880.0944037534
2023-03-17,201102.70933017947
2023-03-20,202268.21221137443
2023-03-21,202488.6079125724
2023-03-22,202799.46124025265
2023-03-23,202101.51633252273
2023-03-24,202262.69230877137
2023-03-27,202769.28203436005
2023-03-28,203010.6008722787
2023-03-29,202365.7246924662
2023-03-30,202522.7681640267
2023-03-31,202433.2279987586
2023-04-03,202438.74943490472
2023-04-04,203211.1202720221
2023-04-05,203546.00288655516
2023-04-06,203236.67858400452
2023-04-10,203588.84170699192
2023-04-11,204326.16941996253
2023-04-12,204623.9842817436
2023-04-13,204177.26365165977
2023-04-14,205031.21197996396
2023-04-17,204411.63328440225
2023-04-18,204363.51607369428
2023-04-19,204110.46946869328
2023-04-20,204629.4927708667
2023-04-21,204423.50089846572
2023-04-24,204831.21446534657
2023-04-25,205329.06489777987
2023-04-26,205276.44648782216
2023-04-27,205076.29255258825
2023-04-28,204362.89894678787
2023-05-01,205555.17388268176
2023-05-02,206193.17051503353
2023-05-03,205930.84889751597
2023-05-04,205116.43043401
2023-05-05,205519.29874305893
2023-05-08,204345.84524120606
2023-05-09,204799.37513200112
2023-05-10,204306.7258736985
2023-05-11,204397.04981201873
2023-05-12,204980.09778459804
2023-05-15,205223.81905314478
2023-05-16,206422.20918857964
2023-05-17,206126.80163807183
2023-05-18,206399.32850023668
2023-05-19,206907.07423382008
2023-05-22,206367.13612885514
2023-05-23,206618.01523159363
2023-05-24,207022.36709955806
2023-05-25,207588.52458742313
2023-05-26,205983.61959032807
2023-05-30,207230.16260969843
2023-05-31,206474.87498318398
2023-06-01,205791.54809900073
2023-06-02,205491.5436688456
2023-06-05,205651.172421652
2023-06-06,205122.31862571638
2023-06-07,206516.2372621984
2023-06-08,205423.67441586728
2023-06-09,206394.0580486402
2023-06-12,206265.6240682027
2023-06-13,205530.41459178308
2023-06-14,205793.15930018283
2023-06-15,205686.08947663
2023-06-16,205612.33478072484
2023-06-20,204023.2786849215
2023-06-21,203774.4074652638
2023-06-22,203903.62776183625
2023-06-23,204618.01728153307
2023-06-26,204753.76829444192
2023-06-27,205730.89938710042
2023-06-28,205482.37151726612
2023-06-29,204563.84092634486
2023-06-30,203980.32869488536
2023-07-03,204132.68333012023
2023-07-05,204097.6573573393
2023-07-06,205061.80035610264
2023-07-07,205829.19752828998
2023-07-10,206605.12119169097
2023-07-11,208046.13414598868
2023-07-12,208533.25800409084
2023-07-13,207772.01941152132
2023-07-14,208034.95606487305
2023-07-17,207132.25726713077
2023-07-18,207444.54443625355
2023-07-19,207586.39148544215
2023-07-20,208174.14061256478
2023-07-21,207962.07686737488
2023-07-24,208718.0221563027
2023-07-25,209705.92370622588
2023-07-26,209106.31806491586
2023-07-27,209348.28971275844
2023-07-28,208905.58560458513
2023-07-31,208609.69591413636
2023-08-01,209339.8722025686
2023-08-02,209800.68928282178
2023-08-03,209775.84602617432
2023-08-04,210382.50485546756
2023-08-07,210540.76918045036
2023-08-08,210591.28307537833
2023-08-09,211085.1274001577
2023-08-10,210433.66946922516
2023-08-11,211387.93930459744
2023-08-14,211387.08717861472
2023-08-15,211484.39907238947
2023-08-16,211823.77188085875
2023-08-17,211699.5390623017
2023-08-18,211335.50393521128
2023-08-21,211096.26807511697
2023-08-22,211617.6683261232
2023-08-23,211441.14287078392
2023-08-24,211634.39765369165
2023-08-25,211548.12720848777
2023-08-28,211694.1588656439
2023-08-29,210953.73408078193
2023-08-30,211333.84217455634
2023-08-31,210991.59602107044
2023-09-01,210808.48432643403
2023-09-05,209652.4349243861
2023-09-06,209302.18625032832
2023-09-07,209830.0568012871
2023-09-08,210621.21567684587
2023-09-11,210456.57001134963
2023-09-12,211044.33340827195
2023-09-13,211880.53316455742
2023-09-14,211424.7924828678
2023-09-15,211082.70292072863
2023-09-18,210662.09353718272
2023-09-19,210756.12027031148
2023-09-20,211341.3525273756
2023-09-21,212542.1078298474
2023-09-22,212592.65675385442
2023-09-25,212188.56881624076
2023-09-26,211616.8429918365
2023-09-27,212350.5077809899
2023-09-28,212953.18891984437
2023-09-29,213278.07109044958
2023-10-02,214855.78172710724
2023-10-03,214179.9205010762
2023-10-04,214187.9520152774
2023-10-05,214099.8938489401
2023-10-06,214030.6280497021
2023-10-09,214440.05887185613
2023-10-10,214010.07148431632
2023-10-11,214928.39728690207
2023-10-12,215737.71209105782
2023-10-13,215360.99017724502
2023-10-16,214971.1591558576
2023-10-17,215790.74945870758
2023-10-18,215457.511128548
2023-10-19,215854.79579485414
2023-10-20,215902.24121641568
2023-10-23,216290.946958768
2023-10-24,215798.3671375164
2023-10-25,215755.99513029412
2023-10-26,215168.7288489851
2023-10-27,215712.5907465518
2023-10-30,215021.46428793436
2023-10-31,213948.48300065278
2023-11-01,214049.3933834688
2023-11-02,213510.22377787723
2023-11-03,213779.93129313283
2023-11-06,215886.1837893984
2023-11-07,216009.7915856529
2023-11-08,215954.89985155207
2023-11-09,216653.34086842142
2023-11-10,216565.63428853633
2023-11-13,216963.8635285299
2023-11-14,217127.39628701078
2023-11-15,217385.329684921
2023-11-16,218095.2022968209
2023-11-17,218033.23737249267
2023-11-20,217524.9773660525
2023-11-21,218051.16641455784
2023-11-22,217536.81858849755
2023-11-24,217535.98101110748
2023-11-27,218051.76027990045
2023-11-28,218029.59230183897
2023-11-29,217864.60871726295
2023-11-30,217544.68019479414
2023-12-01,217575.46001526795
2023-12-04,217686.39252591244
2023-12-05,217738.00496132852
2023-12-06,217323.57645022147
2023-12-07,217923.7174163607
2023-12-08,218402.6282244649
2023-12-11,218782.54628445028
2023-12-12,219293.74629876317
2023-12-13,218580.53728760817
2023-12-14,218253.63266008784
2023-12-15,218518.09515971574
2023-12-18,218178.48774422196
2023-12-19,217033.10024365102
2023-12-20,217413.20346977017
2023-12-21,217189.34508741007
2023-12-22,217081.5656059958
2023-12-26,216899.7294764891
2023-12-27,216319.46296643285
2023-12-28,216591.0508307579
2023-12-29,217187.4653274716
2024-01-02,217326.43219806522
2024-01-03,217385.6380851372
2024-01-04,215574.92281203234
2024-01-05,216600.09532114476
2024-01-08,215088.82748113116
2024-01-09,215027.07719574028
2024-01-10,214806.45221691226
2024-01-11,215397.11134876328
2024-01-12,215175.95447325974
2024-01-16,214523.05840460907
2024-01-17,214710.08689466797
2024-01-18,215182.55617854488
2024-01-19,215547.46109148723
2024-01-22,215404.62003218068
2024-01-23,215232.97838123114
2024-01-24,216444.78660468705
2024-01-25,215941.1113077885
2024-01-26,215743.40007094323
2024-01-29,214962.60691939213
2024-01-30,215285.50876146
2024-01-31,214897.24994670518
2024-02-01,214709.41019442372
2024-02-02,214695.9001338322
2024-02-05,215198.01330352193
2024-02-06,215457.53954376577
2024-02-07,215674.23882989617
2024-02-08,215403.39409999785
2024-02-09,215068.3456246608
2024-02-12,214495.14207772753
2024-02-13,214816.3832715337
2024-02-14,214631.5944346104
2024-02-15,214748.1622732668
2024-02-16,214583.4096665582
2024-02-20,215597.38569487786
2024-02-21,215587.25649799255
2024-02-22,216658.859359106
2024-02-23,217384.86379696062
2024-02-26,217229.89686389768
2024-02-27,216860.21394706817
2024-02-28,217232.9613213945
2024-02-29,216545.1365476935
2024-03-01,218419.21469079616
2024-03-04,217755.1739543732
2024-03-05,219117.36601953767
2024-03-06,219944.7789119201
2024-03-07,219806.26051838812
2024-03-08,221372.74319692695
2024-03-11,221523.29251634574
2024-03-12,221842.73368575668
2024-03-13,221872.32932858242
2024-03-14,222484.53272996287
2024-03-15,223493.3350380461
2024-03-18,223570.19095666136
2024-03-19,220856.20175182546
2024-03-20,221547.72127187665
2024-03-21,221654.76744787674
2024-03-22,222219.98595591795
2024-03-25,223312.77305550894
2024-03-26,222970.41559788608
2024-03-27,222869.45202469634
2024-03-28,222488.0626746473
2024-04-01,222680.27877665812
2024-04-02,223451.87221346222
2024-04-03,224584.1202005571
2024-04-04,224247.64804591186
2024-04-05,223919.82802289422
2024-04-08,224292.87606252538
2024-04-09,224084.6280463025
2024-04-10,225290.44697953062
2024-04-11,225606.93129285678
2024-04-12,226254.13844218128
2024-04-15,226855.76802599194
2024-04-16,227237.08400279592
2024-04-17,227334.02096219192
2024-04-18,227658.5601326528
2024-04-19,228009.1613746958
2024-04-22,228077.25974340932
2024-04-23,228154.9935327986
2024-04-24,228833.1711639924
2024-04-25,229173.21794847373
2024-04-26,229242.86845364122
2024-04-29,228387.93368687126
2024-04-30,228775.71649243837
2024-05-01,229885.5516541286
2024-05-02,229564.1817308667
2024-05-03,228648.16093016852
2024-05-06,228895.45560327865
2024-05-07,229455.11016200413
2024-05-08,228876.88965735224
2024-05-09,228908.2583376712
2024-05-10,229995.0401515403
2024-05-13,230732.93334361713
2024-05-14,230955.29263779768
2024-05-15,230806.5968756057
2024-05-16,231689.5497242018
2024-05-17,231783.20116580994
2024-05-20,231095.76929831196
2024-05-21,231700.35262221558
2024-05-22,230821.09790115693
2024-05-23,232232.15971312532
2024-05-24,232422.8123170843
2024-05-28,232581.31563422407
2024-05-29,232815.82770045492
2024-05-30,231386.88582550493
2024-05-31,232723.30514573504
2024-06-03,231464.55160639016
2024-06-04,232009.25649419252
2024-06-05,231388.83083381687
2024-06-06,232128.84836368274
2024-06-07,232832.77292367644
2024-06-10,231966.44695018686
2024-06-11,231784.9681607388
2024-06-12,231409.39501892202
2024-06-13,231045.50797480793
2024-06-14,231161.8944964095
2024-06-17,231550.6123474611
2024-06-18,231871.31298438113
2024-06-20,231302.67676994283
2024-06-21,231084.729814308
2024-06-24,232037.48163086636
2024-06-25,232339.86232614107
2024-06-26,232833.4840823193
2024-06-27,232555.23457340643
2024-06-28,232231.03618668803
2024-07-01,232919.33067940318
2024-07-02,233202.951304415
2024-07-03,233428.8033498458
2024-07-05,233443.2844361414
2024-07-08,233770.05059889855
2024-07-09,234028.24907924677
2024-07-10,234169.94663458716
2024-07-11,233807.1791017596
2024-07-12,232971.93787946308
2024-07-15,231180.70836622675
2024-07-16,230764.4434724923
2024-07-17,230678.29504915883
2024-07-18,231921.55249028682
2024-07-19,231374.61812574987
2024-07-22,231330.37692544545
2024-07-23,231592.68807360283
2024-07-24,233047.66741158383
2024-07-25,232980.14695273983
2024-07-26,232738.67224768747
2024-07-29,232275.87247111756
2024-07-30,230933.74718954557
2024-07-31,230765.06289464398
2024-08-01,230336.9382239317
2024-08-02,231044.78840140544
2024-08-05,232886.1956168497
2024-08-06,232318.09060809575
2024-08-07,232774.6985994988
2024-08-08,230531.17157302678
2024-08-09,230446.8859177893
2024-08-12,231370.69688413298
2024-08-13,230954.15353513742
2024-08-14,231354.49349145783
2024-08-15,231132.05475685745
2024-08-16,231534.98054825154
2024-08-19,231295.8339269601
2024-08-20,230943.04057816352
2024-08-21,231569.4055558762
2024-08-22,231931.99169385136
2024-08-23,232173.95752500638
2024-08-26,232059.8450981079
2024-08-27,232799.65573437526
2024-08-28,230736.8180586232
2024-08-29,232586.1420559337
2024-08-30,232742.92284292934
2024-09-03,232677.53456169207
2024-09-04,232495.77135040745
2024-09-05,232161.87772202905
2024-09-06,232178.8836426503
2024-09-09,230821.2441669786
2024-09-10,229890.280400711
2024-09-11,230255.8935118613
2024-09-12,229790.53600946473
2024-09-13,230167.64540647375
2024-09-16,229750.5818330347
2024-09-17,229867.78605570874
2024-09-18,230214.34474404698
2024-09-19,229927.46339532087
2024-09-20,230120.21865939526
2024-09-23,231038.55847502174
2024-09-24,230702.27695781967
2024-09-25,230157.2929527309
2024-09-26,230726.8183288533
2024-09-27,231085.63506281137
2024-09-30,231560.37377791927
2024-10-01,231869.53237339918
2024-10-02,231718.76990094868
2024-10-03,231856.09581436377
2024-10-04,232223.05897353508
2024-10-07,234566.09156834387
2024-10-08,235045.2827650578
2024-10-09,235368.09206058818
2024-10-10,236044.58833448202
2024-10-11,235338.06747567182
2024-10-14,234530.22341160517
2024-10-15,233654.75380819448
2024-10-16,232896.7169669691
2024-10-17,233097.55171451258
2024-10-18,232513.26908432387
2024-10-21,231727.0359212458
2024-10-22,231861.21518442995
2024-10-23,231986.18890793162
2024-10-24,232059.71609754945
2024-10-25,232062.2920515325
2024-10-28,231468.3070406332
2024-10-29,230929.27083992565
2024-10-30,231872.47258718475
2024-10-31,232569.04167543811
2024-11-01,232986.01498055825
2024-11-04,232369.90784178217
2024-11-05,232376.23986770358
2024-11-06,232586.9318465445
2024-11-07,231777.29366822256
2024-11-08,231281.50137666924
2024-11-11,229960.8613589066
2024-11-12,230445.38189501385
2024-11-13,231467.86473260683
2024-11-14,231934.4502181652
2024-11-15,232799.06560820004
2024-11-18,233861.61008826908
2024-11-19,232880.61815332086
2024-11-20,233075.96829580516
2024-11-21,234128.49240296963
2024-11-22,234469.78563421074
2024-11-25,234541.84429325865
2024-11-26,227308.14603478537
2024-11-27,225705.18425164308
2024-11-29,225654.63079594713
2024-12-02,226357.71429685067
2024-12-03,226756.9976891012
2024-12-04,225968.2690300238
2024-12-05,226352.76313844632
2024-12-06,226596.43399636235
2024-12-09,227918.63538764804
2024-12-10,228105.21053640594
2024-12-11,227855.93070015998
2024-12-12,227814.4310175797
2024-12-13,229064.01860828782
2024-12-16,228258.43377716572
2024-12-17,227925.83872291536
2024-12-18,228949.85658869887
2024-12-19,229789.5607646834
2024-12-20,229422.91176606982
2024-12-23,230094.80210844203
2024-12-24,230027.1865727929
2024-12-26,230299.14432222195
2024-12-27,231072.27130468658
2024-12-30,231920.9480795056
2024-12-31,232521.16153511693
2025-01-02,232266.65305625246
2025-01-03,230760.5366056948
2025-01-06,230064.82101764058
2025-01-07,230677.6960480167
2025-01-08,232238.66189869115
2025-01-10,232052.58834267268
2025-01-13,232673.58670305763
2025-01-14,232365.1001632514
2025-01-15,232602.01070686115
2025-01-16,232804.5642530815
2025-01-17,232338.9331641885
2025-01-21,232678.97623494494
2025-01-22,232600.8968061175
2025-01-23,232542.77352266284
2025-01-24,232211.7244116955
2025-01-27,233825.25156227645
2025-01-28,233801.4432160492
2025-01-29,234833.86913185022
2025-01-30,233705.7922874181
2025-01-31,232634.27535324008
2025-02-03,231720.9835758646
2025-02-04,231031.05825938395
2025-02-05,230697.15617279033
2025-02-06,230886.43621573603
2025-02-07,231308.4857135374
2025-02-10,231760.44512510227
2025-02-11,232163.64536067293
2025-02-12,231713.7701455027
2025-02-13,231942.36762014282
2025-02-14,232577.59043235768
2025-02-18,232586.2256436517
2025-02-19,232613.02835185477
2025-02-20,231968.50752627937
2025-02-21,233150.79295266632
2025-02-24,234693.92973441858
2025-02-25,235725.61940552611
2025-02-26,235547.87389599843
2025-02-27,236566.84871209774
2025-02-28,235812.2120618555
2025-03-03,236596.5106252588
2025-03-04,236743.48113008885
2025-03-05,234922.18220485462
2025-03-06,235150.13860004564
2025-03-07,236601.5126042277
2025-03-10,237492.0543705013
2025-03-11,235930.42766889092
2025-03-12,234874.1711609604
2025-03-13,235379.50148115808
2025-03-14,235755.7746010147
2025-03-17,236459.3333987046
2025-03-18,240871.38306328037
2025-03-19,240607.02281160947
2025-03-20,241144.49940842873
2025-03-21,241489.09172955708
2025-03-24,240298.11812981023
2025-03-25,240423.80017726443
2025-03-26,242297.11085718148
2025-03-27,242888.5799753851
2025-03-28,243001.87030652974
2025-03-31,243157.32259765043
2025-04-01,244509.86301487073
2025-04-02,244051.272011175
2025-04-03,246033.01097646172
2025-04-04,246756.0500307086
2025-04-07,246883.4516431411
2025-04-08,248501.28106995346
2025-04-09,248621.90195080632
2025-04-10,247827.02727866764
2025-04-11,247086.41711175736
2025-04-14,247007.4294200391
2025-04-15,247344.28416672986
2025-04-16,247744.51512305866
2025-04-17,247537.7337564096
2025-04-21,247965.97090082287
2025-04-22,248144.11884878686
2025-04-23,248554.52996067927
2025-04-24,248049.88372641505
2025-04-25,247648.4738091015
2025-04-28,247718.41054324113
2025-04-29,248078.118955955
2025-04-30,248150.3759513463
2025-05-01,248079.63672849844
2025-05-02,248468.63285988715
2025-05-05,248651.6575661845
2025-05-06,249234.66686392768
2025-05-07,249186.94964408048
2025-05-08,249742.7221599531
2025-05-09,249461.12267013092
2025-05-12,249644.10780469707
2025-05-13,247383.51479946752
2025-05-14,247526.99582582538
2025-05-15,247346.9448172655
2025-05-16,247358.51762755276
2025-05-19,247180.12382757835
2025-05-20,247526.2520887572
2025-05-21,247361.17357768663
2025-05-22,247826.1070205138
2025-05-23,246808.60846440936
2025-05-27,248682.47709489096
2025-05-28,249460.7274490763
2025-05-29,249117.89834993315
2025-05-30,248949.89485384477
2025-06-02,248969.6527820078
2025-06-03,248989.41227826034
