date,portfolio_value
2017-12-22,13203120.58644659
2017-12-26,13186329.989240058
2017-12-27,13183287.246468395
2017-12-28,13141912.862007769
2017-12-29,13174724.334859893
2018-01-02,13165108.139136571
2018-01-03,13143471.128512135
2018-01-04,13161860.624140358
2018-01-05,13229078.852990868
2018-01-08,13238003.351245493
2018-01-09,13201947.924923865
2018-01-10,13202273.308221115
2018-01-11,13224767.464754079
2018-01-12,13242724.615842419
2018-01-16,13298800.084292034
2018-01-17,13302616.323290896
2018-01-18,13292315.22735692
2018-01-19,13294078.651304826
2018-01-22,13261564.08292947
2018-01-23,13230570.34779474
2018-01-24,13228825.63443733
2018-01-25,13244032.407908626
2018-01-26,13272591.281025842
2018-01-29,13290860.279026613
2018-01-30,13309675.616482154
2018-01-31,13305699.439294992
2018-02-01,13310577.094411548
2018-02-02,13320648.098063644
2018-02-05,13303066.627881909
2018-02-06,13292595.977934707
2018-02-07,13313449.454183895
2018-02-08,13314895.955041373
2018-02-09,13353658.754930243
2018-02-12,13351415.47541513
2018-02-13,13337973.436932612
2018-02-14,13413577.26493065
2018-02-15,13392755.698495835
2018-02-16,13390727.899709608
2018-02-20,13391229.074749745
2018-02-21,13389780.343204655
2018-02-22,13410944.146590628
2018-02-23,13386617.53595489
2018-02-26,13372802.521843765
2018-02-27,13405905.032170713
2018-02-28,13355317.064919893
2018-03-01,13360110.617245253
2018-03-02,13378749.488254614
2018-03-05,13388520.859265659
2018-03-06,13440771.861836538
2018-03-07,13456088.105402224
2018-03-08,13423504.935431562
2018-03-09,13432078.388360549
2018-03-12,13425619.646972485
2018-03-13,13417505.86124691
2018-03-14,13458025.714924326
2018-03-15,13502683.255599875
2018-03-16,13521488.259376775
2018-03-19,13538796.841883842
2018-03-20,13553259.702625614
2018-03-21,13548445.836614976
2018-03-22,13546860.785837857
2018-03-23,13549984.712404408
2018-03-26,13565543.393732911
2018-03-27,13595200.380314043
2018-03-28,13619515.929575399
2018-03-29,13575475.63996357
2018-04-02,13639457.28989549
2018-04-03,13715189.96548181
2018-04-04,13683419.603058878
2018-04-05,13690989.673425503
2018-04-06,13740926.608727109
2018-04-09,13724416.165879238
2018-04-10,13663698.267225763
2018-04-11,13637190.442491237
2018-04-12,13555842.989889085
2018-04-13,13532081.706605718
2018-04-16,13572786.603875645
2018-04-17,13596022.73555155
2018-04-18,13570364.994208358
2018-04-19,13566412.405959565
2018-04-20,13570305.072698444
2018-04-23,13601908.031138264
2018-04-24,13600324.009104908
2018-04-25,13617679.934805691
2018-04-26,13540888.158592757
2018-04-27,13540170.772898708
2018-04-30,13528308.139006458
2018-05-01,13489252.99251926
2018-05-02,13461944.197780102
2018-05-03,13502669.729178477
2018-05-04,13500445.583679177
2018-05-07,13476189.01823014
2018-05-08,13510061.061582204
2018-05-09,13487943.787275638
2018-05-10,13462104.707613291
2018-05-11,13453671.58698765
2018-05-14,13399693.392649757
2018-05-15,13416751.852445744
2018-05-16,13423483.437329736
2018-05-17,13446702.997957928
2018-05-18,13463170.689371562
2018-05-21,13470161.924513724
2018-05-22,13442787.436735112
2018-05-23,13445865.755385023
2018-05-24,13506920.978374414
2018-05-25,13514264.714864576
2018-05-29,13514436.400557112
2018-05-30,13482020.678991152
2018-05-31,13461847.938848889
2018-06-01,13460387.492712695
2018-06-04,13510795.218935892
2018-06-05,13521910.277313648
2018-06-06,13516501.300969368
2018-06-07,13517052.138466442
2018-06-08,13548268.38593735
2018-06-11,13543000.143477596
2018-06-12,13513466.779945945
2018-06-13,13499601.253338825
2018-06-14,13488082.431380255
2018-06-15,13541040.799342334
2018-06-18,13586602.976074986
2018-06-19,13589091.44604474
2018-06-20,13561550.73113612
2018-06-21,13600583.764714602
2018-06-22,13559761.724432934
2018-06-25,13560064.075656395
2018-06-26,13561261.428163547
2018-06-27,13539969.710809313
2018-06-28,13558253.080852859
2018-06-29,13521629.2250399
2018-07-02,13528700.898846816
2018-07-03,13502346.965620033
2018-07-05,13487222.15113689
2018-07-06,13467354.618811535
2018-07-09,13441836.200614024
2018-07-10,13441880.121087318
2018-07-11,13420014.795289218
2018-07-12,13435275.758475868
2018-07-13,13475246.514557503
2018-07-16,13472869.134442758
2018-07-17,13447046.140727364
2018-07-18,13483675.744970556
2018-07-19,13491229.43187299
2018-07-20,13495029.71605542
2018-07-23,13496271.580756098
2018-07-24,13523413.248450704
2018-07-25,13501659.130166179
2018-07-26,13478797.46502214
2018-07-27,13448249.81578546
2018-07-30,13501070.357962988
2018-07-31,13459368.719353955
2018-08-01,13437680.425695136
2018-08-02,13515351.975729972
2018-08-03,13535047.656220715
2018-08-06,13549358.965109304
2018-08-07,13587390.90481407
2018-08-08,13580354.726283971
2018-08-09,13576963.753263488
2018-08-10,13574614.236889452
2018-08-13,13626345.90249938
2018-08-14,13674648.003813103
2018-08-15,13650365.386735555
2018-08-16,13612943.26688999
2018-08-17,13620805.693662453
2018-08-20,13647022.374921435
2018-08-21,13621245.218890037
2018-08-22,13596084.918600705
2018-08-23,13641613.96595646
2018-08-24,13600671.221199252
2018-08-27,13566218.679226626
2018-08-28,13551407.365109194
2018-08-29,13531478.397993509
2018-08-30,13495169.080795156
2018-08-31,13470444.980007874
2018-09-04,13468339.766008237
2018-09-05,13473111.48225216
2018-09-06,13548247.520151388
2018-09-07,13560227.20226717
2018-09-10,13580462.445144232
2018-09-11,13533994.080593165
2018-09-12,13530898.03103514
2018-09-13,13557459.881589161
2018-09-14,13572820.83404531
2018-09-17,13603079.152995473
2018-09-18,13598070.713222489
2018-09-19,13577007.795606563
2018-09-20,13595984.857943956
2018-09-21,13605203.050247328
2018-09-24,13592565.46221089
2018-09-25,13621700.082740463
2018-09-26,13693899.222622823
2018-09-27,13632302.161786754
2018-09-28,13621369.914858595
2018-10-01,13428107.246410575
2018-10-02,13424235.613432894
2018-10-03,13429718.58583983
2018-10-04,13493123.853209853
2018-10-05,13533629.78791232
2018-10-08,13501333.504165083
2018-10-09,13547946.58592872
2018-10-10,13576122.980925875
2018-10-11,13567860.044714253
2018-10-12,13540541.287225239
2018-10-15,13517251.612913737
2018-10-16,13491725.920009293
2018-10-17,13513019.903099023
2018-10-18,13507290.606042638
2018-10-19,13531184.30414635
2018-10-22,13607854.912836026
2018-10-23,13609983.002035048
2018-10-24,13670212.145875186
2018-10-25,13647389.322879862
2018-10-26,13665861.218917381
2018-10-29,13709355.8617732
2018-10-30,13728933.580724405
2018-10-31,13662788.247663792
2018-11-01,13610194.209934741
2018-11-02,13642529.036363682
2018-11-05,13639938.596515961
2018-11-06,13635305.77845652
2018-11-07,13627533.808268227
2018-11-08,13630386.787469916
2018-11-09,13661552.751336245
2018-11-12,13828501.873020448
2018-11-13,13873194.655975215
2018-11-14,13886989.207942024
2018-11-15,13844005.845035909
2018-11-16,13876303.202992745
2018-11-19,13909815.156981483
2018-11-20,13897991.080599643
2018-11-21,13859206.136111915
2018-11-23,13851941.898580283
2018-11-26,13834913.321732946
2018-11-27,13859396.396817755
2018-11-28,13831424.53275036
2018-11-29,13812653.259649199
2018-11-30,13782813.668368284
2018-12-03,13746999.605676144
2018-12-04,13786884.59846666
2018-12-06,13814442.316728923
2018-12-07,13835930.348642372
2018-12-10,13836818.586093152
2018-12-11,13847267.150945697
2018-12-12,13860096.92294513
2018-12-13,13864387.132734654
2018-12-14,13915447.358298877
2018-12-17,13983621.498873
2018-12-18,13989544.086750843
2018-12-19,13969167.508370057
2018-12-20,14029716.373778682
2018-12-21,14076845.51481684
2018-12-24,14082886.138771534
2018-12-26,14033663.422335621
2018-12-27,14009049.948310299
2018-12-28,13930738.549315816
2018-12-31,13907034.464088507
2019-01-02,13846112.593848366
2019-01-03,13895506.5275901
2019-01-04,13858372.454214767
2019-01-07,13852515.565304067
2019-01-08,13866398.800529875
2019-01-09,13913315.311205551
2019-01-10,13911447.15834057
2019-01-11,13931046.71350868
2019-01-14,13907775.470313845
2019-01-15,13891756.304705692
2019-01-16,13892221.429607503
2019-01-17,13901624.20479897
2019-01-18,13910499.4222033
2019-01-22,13963453.603072643
2019-01-23,13961730.791331366
2019-01-24,13941029.701927548
2019-01-25,13883870.859082073
2019-01-28,13916043.432283904
2019-01-29,13952220.61495273
2019-01-30,13883997.58325908
2019-01-31,13871263.790613648
2019-02-01,13833394.563209698
2019-02-04,13831783.453314364
2019-02-05,13843922.916767709
2019-02-06,13820933.13653966
2019-02-07,13858406.426140793
2019-02-08,13863159.654846963
2019-02-11,13836948.878463145
2019-02-12,13844703.918559656
2019-02-13,13857554.218406461
2019-02-14,13829172.52956792
2019-02-15,13852527.485661719
2019-02-19,13897405.35377857
2019-02-20,13926037.894048836
2019-02-21,13921769.099181235
2019-02-22,13931826.156859048
2019-02-25,13843217.312631132
2019-02-26,13848149.780340595
2019-02-27,13829817.364803439
2019-02-28,13848930.63243318
2019-03-01,13802039.46721737
2019-03-04,13654417.4888387
2019-03-05,13777896.95351668
2019-03-06,13828748.269910445
2019-03-07,13808382.530060261
2019-03-08,13775813.467355195
2019-03-11,13757812.781648777
2019-03-12,13723434.963704748
2019-03-13,13679893.013907306
2019-03-14,13721467.410914768
2019-03-15,13714155.194175972
2019-03-18,13711562.194056923
2019-03-19,13652995.052129019
2019-03-20,13623196.96871923
2019-03-21,13575518.9487039
2019-03-22,13563621.918757148
2019-03-25,13607162.151186205
2019-03-26,13656602.324861336
2019-03-27,13698911.974616524
2019-03-28,13703837.536100319
2019-03-29,13667466.574185342
2019-04-01,13724784.53801588
2019-04-02,13697137.694531776
2019-04-03,13659083.63988546
2019-04-04,13689432.293012597
2019-04-05,13715937.189729176
2019-04-08,13704730.794754472
2019-04-09,13727393.505349135
2019-04-10,13714799.042924428
2019-04-11,13739339.129425123
2019-04-12,13747252.85893806
2019-04-15,13753734.070684569
2019-04-16,13797046.153320836
2019-04-17,13884717.079582004
2019-04-18,13863611.187930506
2019-04-22,13833539.413679091
2019-04-23,13817380.86772893
2019-04-24,13822040.816702189
2019-04-25,13817505.508294564
2019-04-26,13816823.213351574
2019-04-29,13773340.727105025
2019-04-30,13759743.173147362
2019-05-01,13781288.97642618
2019-05-02,13798242.248251973
2019-05-03,13793220.427889414
2019-05-06,13762554.010584712
2019-05-07,13776531.440629762
2019-05-08,13723977.762579039
2019-05-09,13729387.53833098
2019-05-10,13804704.794270605
2019-05-13,13790665.432672419
2019-05-14,13742174.302338693
2019-05-15,13750678.262300486
2019-05-16,13735090.138421923
2019-05-17,13795649.69311713
2019-05-20,13794679.921476923
2019-05-21,13750315.659303097
2019-05-22,13762917.102316353
2019-05-23,13851690.994625052
2019-05-24,13886725.664187556
2019-05-28,13858311.835376991
2019-05-29,13898200.817269789
2019-05-30,13945357.220271915
2019-05-31,13879051.387978908
2019-06-03,13916444.217238646
2019-06-04,13957181.081662903
2019-06-05,13903926.868132774
2019-06-06,13899483.479668284
2019-06-07,13941792.705610711
2019-06-10,13986969.366188046
2019-06-11,14023359.007128254
2019-06-12,14030409.544607932
2019-06-13,14064960.909232877
2019-06-14,14046665.679630753
2019-06-17,14003369.659325205
2019-06-18,13997926.92620367
2019-06-19,13938513.14950684
2019-06-20,13976878.892772123
2019-06-21,13942047.732341249
2019-06-24,13899579.940858368
2019-06-25,13890134.069233047
2019-06-26,13993318.004297903
2019-06-27,13966567.233805217
2019-06-28,13990047.299448378
2019-07-01,13984374.2276299
2019-07-02,13960350.845681831
2019-07-03,13955875.411042284
2019-07-05,13978657.708081562
2019-07-08,14000780.15534842
2019-07-09,13985472.797309212
2019-07-10,13945557.917827714
2019-07-11,13983966.307643924
2019-07-12,13963426.359933842
2019-07-15,13959550.27665171
2019-07-16,13978178.815547919
2019-07-17,13996038.342046503
2019-07-18,13977251.444819368
2019-07-19,13997914.048463088
2019-07-22,13994012.953304026
2019-07-23,14011770.592933483
2019-07-24,13977109.468186438
2019-07-25,13996894.159365939
2019-07-26,14043878.181813262
2019-07-29,14008448.480810953
2019-07-30,14024301.008982979
2019-07-31,14004984.037184138
2019-08-01,13996001.732914943
2019-08-02,14054655.888510976
2019-08-05,14079627.937380653
2019-08-06,14095842.944811914
2019-08-07,14129094.948666364
2019-08-08,14091439.223804424
2019-08-09,14109884.531645458
2019-08-12,14108691.76178424
2019-08-13,14099127.420494104
2019-08-14,14058449.581283119
2019-08-15,14026981.490382269
2019-08-16,14003619.326014042
2019-08-19,13989997.3332711
2019-08-20,14011066.170081029
2019-08-21,14018735.016007915
2019-08-22,14061868.734892894
2019-08-23,14081892.222601132
2019-08-26,14068555.971279325
2019-08-27,14081452.187742777
2019-08-28,14097931.107106563
2019-08-29,14089524.62172261
2019-08-30,14094726.45798174
2019-09-03,14109127.030149747
2019-09-04,14127631.650079455
2019-09-05,14189763.92846489
2019-09-06,14123766.537648179
2019-09-09,14188983.742532834
2019-09-10,14182542.011960927
2019-09-11,14192044.223900978
2019-09-12,14227611.971993875
2019-09-13,14385283.672072984
2019-09-16,14309757.919524634
2019-09-17,14286224.303055746
2019-09-18,14240307.077446386
2019-09-19,14301573.05819508
2019-09-20,14277603.13174883
2019-09-23,14349512.080090202
2019-09-24,14419334.795303667
2019-09-25,14443106.060661629
2019-09-26,14458634.949591227
2019-09-27,14498696.645276196
2019-09-30,14482618.998835916
2019-10-01,14468808.172731344
2019-10-02,14476817.610538611
2019-10-03,14426778.815789673
2019-10-04,14424637.573255597
2019-10-07,14453347.877635315
2019-10-08,14453523.220206005
2019-10-09,14469011.038091782
2019-10-10,14373980.508931149
2019-10-11,14372019.774114093
2019-10-14,14372895.518393952
2019-10-15,14356074.427004823
2019-10-16,14358622.388438959
2019-10-17,14405408.947814891
2019-10-18,14402306.678824596
2019-10-21,14394374.607345387
2019-10-22,14419337.376644948
2019-10-23,14419084.827457454
2019-10-24,14397350.08264792
2019-10-25,14392893.341771305
2019-10-28,14387548.568236973
2019-10-29,14400569.762572998
2019-10-30,14436172.207429174
2019-10-31,14403134.316909675
2019-11-01,14400637.741449889
2019-11-04,14439750.439853255
2019-11-05,14459367.452040028
2019-11-06,14426727.05087626
2019-11-07,14485398.399498016
2019-11-08,14505863.14895107
2019-11-11,14519769.442191962
2019-11-12,14506846.99410505
2019-11-13,14496279.440534268
2019-11-14,14513543.469158735
2019-11-15,14509144.740672795
2019-11-18,14578281.843039662
2019-11-19,14579526.71679299
2019-11-20,14557172.837624595
2019-11-21,14555030.11741421
2019-11-22,14566283.22008292
2019-11-25,14554754.999033108
2019-11-26,14400443.035981845
2019-11-27,14411597.729739409
2019-11-29,14372688.501653366
2019-12-02,14350735.41035755
2019-12-03,14328356.278699558
2019-12-04,14331779.548039565
2019-12-05,14361660.494696923
2019-12-06,14366809.828875437
2019-12-09,14319925.253327595
2019-12-10,14293811.317256946
2019-12-11,14280176.48906919
2019-12-12,14328001.48586354
2019-12-13,14340301.727367867
2019-12-16,14351700.41006374
2019-12-17,14348207.441231819
2019-12-18,14374835.435144734
2019-12-19,14358642.622668065
2019-12-20,14422503.051180467
2019-12-23,14199359.818931665
2019-12-24,14193831.080376144
2019-12-26,14197021.49750377
2019-12-27,14231859.560063154
2019-12-30,14236015.318123333
2019-12-31,14222661.418539371
2020-01-02,14268088.447399385
2020-01-03,14260483.287651278
2020-01-06,14225570.861175619
2020-01-07,14219716.015806459
2020-01-08,14236277.851212578
2020-01-09,14204290.74727039
2020-01-10,14138967.100943606
2020-01-13,14172175.703126334
2020-01-14,14178566.105988946
2020-01-15,14184637.047862902
2020-01-16,14204373.412584648
2020-01-17,14195261.810274873
2020-01-21,14223951.19873469
2020-01-22,14228930.0591462
2020-01-23,14238949.370921522
2020-01-24,14271959.829101559
2020-01-27,14301961.195247058
2020-01-28,14309608.43980904
2020-01-29,14301478.659171497
2020-01-30,14286837.778427394
2020-01-31,14267308.475175332
2020-02-03,14327542.26394099
2020-02-04,14339728.999819428
2020-02-05,14368544.2452779
2020-02-06,14381652.345728766
2020-02-07,14402124.670038935
2020-02-10,14374617.353001218
2020-02-11,14362819.08947374
2020-02-12,14370962.664010499
2020-02-13,14333089.76792916
2020-02-14,14366524.05383903
2020-02-18,14351743.971324444
2020-02-19,14341693.492342196
2020-02-20,14340264.683430444
2020-02-21,14356234.345976837
2020-02-24,14352243.758979179
2020-02-25,14400947.052355904
2020-02-26,14431745.985317426
2020-02-27,14415611.645227855
2020-02-28,14446991.160586651
2020-03-02,14423827.57060296
2020-03-03,14391078.394145
2020-03-04,14324256.852189478
2020-03-05,14311989.105146803
2020-03-06,14368044.18101195
2020-03-09,14489742.62988928
2020-03-10,14511868.834671415
2020-03-11,14550608.426369026
2020-03-12,14597461.482047167
2020-03-13,14647266.36083914
2020-03-16,14798945.96355898
2020-03-17,14802721.584355023
2020-03-18,14938051.506581755
2020-03-19,14827043.701235045
2020-03-20,14821351.8719332
2020-03-23,14837082.527396873
2020-03-24,14879256.257093886
2020-03-25,14872436.808377905
2020-03-26,14779971.954228617
2020-03-27,14744090.27949759
2020-03-30,14820361.637704499
2020-03-31,14767534.422061017
2020-04-01,14823313.773480292
2020-04-02,14784281.287996572
2020-04-03,14798556.849122189
2020-04-06,14878958.62674234
2020-04-07,14869649.82144249
2020-04-08,14794112.80178666
2020-04-09,14649868.755725304
2020-04-13,14580091.087054646
2020-04-14,14644968.301089518
2020-04-15,14728767.08463046
2020-04-16,14793904.972855004
2020-04-17,14722870.121478725
2020-04-20,14820369.55720348
2020-04-21,14810439.534282431
2020-04-22,14814372.263900608
2020-04-23,14805324.46867633
2020-04-24,14789036.26049395
2020-04-27,14643336.335136753
2020-04-28,14675127.63461978
2020-04-29,14448958.221498985
2020-04-30,14481221.450719867
2020-05-01,14456971.473830752
2020-05-04,14459718.57466944
2020-05-05,14448559.0546664
2020-05-06,14474244.44574415
2020-05-07,14515708.232846092
2020-05-08,14517915.891624369
2020-05-11,14550048.133120969
2020-05-12,14514512.79495303
2020-05-13,14529286.930008406
2020-05-14,14469591.573278908
2020-05-15,14375893.147303991
2020-05-18,14288804.216102127
2020-05-19,14287099.182296641
2020-05-20,14249792.000697047
2020-05-21,14326739.252410147
2020-05-22,14358025.922189016
2020-05-26,14407060.42205213
2020-05-27,14440193.752833296
2020-05-28,14442020.20859234
2020-05-29,14470912.656140596
2020-06-01,14404055.363747748
2020-06-02,14450024.133358873
2020-06-03,14453810.625860441
2020-06-04,14445419.681592468
2020-06-05,14292911.586956907
2020-06-08,14244460.841966126
2020-06-09,14254810.645963937
2020-06-10,14281624.221482264
2020-06-11,14315769.576604467
2020-06-12,14292426.691527376
2020-06-15,14288907.482474247
2020-06-16,14324712.601686664
2020-06-17,14419266.38816861
2020-06-18,14405670.569198515
2020-06-19,14357577.81674988
2020-06-22,14387489.05332011
2020-06-23,14388456.761219285
2020-06-24,14325586.30827098
2020-06-25,14325699.126116458
2020-06-26,14445107.566268563
2020-06-29,14487304.676579952
2020-06-30,14476565.988543456
2020-07-01,14444957.720102914
2020-07-02,14460970.542242076
2020-07-06,14442112.306676676
2020-07-07,14444047.694218807
2020-07-08,14471231.765030658
2020-07-09,14508365.525946155
2020-07-10,14478539.3731126
2020-07-13,14513026.700843753
2020-07-14,14525060.27545024
2020-07-15,14556691.437554706
2020-07-16,14568816.345765539
2020-07-17,14540325.356673643
2020-07-20,14540702.895979803
2020-07-21,14576823.125111006
2020-07-22,14601025.869410038
2020-07-23,14643839.47468857
2020-07-24,14647844.46906146
2020-07-27,14655340.779248916
2020-07-28,14669582.89669924
2020-07-29,14834063.46340739
2020-07-30,14743673.83574021
2020-07-31,14728107.99625225
2020-08-03,14731306.763530768
2020-08-04,14697171.227408566
2020-08-05,14683753.889583804
2020-08-06,14682535.999234095
2020-08-07,14684474.729676407
2020-08-10,14713602.583749216
2020-08-11,14823780.8626093
2020-08-12,14858034.057672001
2020-08-13,14891817.191349681
2020-08-14,14831171.290364867
2020-08-17,14779704.83758859
2020-08-18,14766203.216293309
2020-08-19,14735839.715844393
2020-08-20,14712215.447980646
2020-08-21,14712401.515434165
2020-08-24,14765835.24143641
2020-08-25,14755658.050311454
2020-08-26,14766141.217657737
2020-08-27,14780737.300197594
2020-08-28,14781473.285379052
2020-08-31,14793233.835042823
2020-09-01,14905231.867157083
2020-09-02,14931387.054575797
2020-09-03,14893132.439857133
2020-09-04,14915903.192294307
2020-09-08,14872600.282464301
2020-09-09,14825371.030388208
2020-09-10,14822752.670805871
2020-09-11,14821768.289310856
2020-09-14,14742901.059721692
2020-09-15,14771814.734660737
2020-09-16,14749535.869280929
2020-09-17,14714091.573825536
2020-09-18,14711536.959071755
2020-09-21,14720922.478664877
2020-09-22,14719270.723483283
2020-09-23,14754658.248933066
2020-09-24,14737775.992558204
2020-09-25,14709450.595009185
2020-09-28,14674492.90794753
2020-09-29,14636965.299140785
2020-09-30,14640375.629318897
2020-10-01,14675715.513864934
2020-10-02,14689217.77761281
2020-10-05,14629743.127180709
2020-10-06,14674263.096512837
2020-10-07,14664630.400515858
2020-10-08,14590587.011722418
2020-10-09,14617536.495369192
2020-10-12,14697357.503748152
2020-10-13,14722228.336104862
2020-10-14,14759659.602929378
2020-10-15,14784323.00556431
2020-10-16,14854088.544855598
2020-10-19,14795337.12569194
2020-10-20,14769278.395837925
2020-10-21,14786105.926303979
2020-10-22,14707712.329523887
2020-10-23,14651972.533629114
2020-10-26,14666175.967210306
2020-10-27,14683615.217621285
2020-10-28,14707307.233445853
2020-10-29,14718881.10902736
2020-10-30,14710892.59714771
2020-11-02,14754552.358202351
2020-11-03,14766434.217462536
2020-11-04,14737685.142637078
2020-11-05,14767287.835730802
2020-11-06,14789979.527672732
2020-11-09,14664166.584383152
2020-11-10,14615667.668853818
2020-11-11,14641047.029607095
2020-11-12,14684844.659346294
2020-11-13,14665499.624210857
2020-11-16,14665739.668855801
2020-11-17,14698608.507742343
2020-11-18,14678593.957271498
2020-11-19,14614113.795670252
2020-11-20,14649660.438697034
2020-11-23,14685216.236809492
2020-11-24,14689120.035060745
2020-11-25,14706864.392723598
2020-11-27,14680775.797101196
2020-11-30,14662725.734834146
2020-12-01,14703470.701229174
2020-12-02,14668012.707598422
2020-12-03,14709992.289533742
2020-12-04,14719532.035071839
2020-12-07,14752714.800516494
2020-12-08,14782829.296461988
2020-12-09,14856314.47061279
2020-12-10,14842651.26371893
2020-12-11,14824053.634714935
2020-12-14,14789786.86417061
2020-12-15,14732986.693450138
2020-12-16,14754099.491894314
2020-12-17,14689121.060930617
2020-12-18,14728395.778270353
2020-12-21,14699941.42832372
2020-12-22,14720959.542487044
2020-12-23,14727974.176976077
2020-12-24,14748655.370321508
2020-12-28,14751067.942361832
2020-12-29,14720699.58164654
2020-12-30,14770514.502283372
2020-12-31,14775827.93978776
2021-01-04,14736376.665603075
2021-01-05,14739263.310341038
2021-01-06,14743669.064910686
2021-01-07,14632027.004725372
2021-01-08,14526258.147257324
2021-01-11,14467345.183549102
2021-01-12,14377115.1959452
2021-01-13,14353407.906043464
2021-01-14,14337567.580872279
2021-01-15,14343918.644567579
2021-01-19,14245643.408006098
2021-01-20,14205503.917081242
2021-01-21,14195208.022663215
2021-01-22,14190544.07740932
2021-01-25,14193230.52198204
2021-01-26,14175608.68219807
2021-01-27,14302321.161928363
2021-01-28,14236670.744042892
2021-01-29,14235466.81399246
2021-02-01,14249425.269444495
2021-02-02,14155040.01341435
2021-02-03,14100323.3122328
2021-02-04,14080155.220236719
2021-02-05,14044012.511273379
2021-02-08,13976928.012556903
2021-02-09,13951744.709121872
2021-02-10,13907226.460201643
2021-02-11,13987796.377960011
2021-02-12,13973842.108124314
2021-02-16,13923592.571412701
2021-02-17,13959772.33219815
2021-02-18,14060949.992147647
2021-02-19,14049800.942383293
2021-02-22,14078571.229444303
2021-02-23,14131984.393107824
2021-02-24,14149737.03541345
2021-02-25,14214180.020204898
2021-02-26,14179120.217876803
2021-03-01,14142042.924453009
2021-03-02,14168433.664312791
2021-03-03,14255108.895972207
2021-03-04,14387804.71523968
2021-03-05,14413003.73959174
2021-03-08,14474751.134932794
2021-03-09,14365634.902103998
2021-03-10,14419453.885202996
2021-03-11,14341195.667162357
2021-03-12,14356277.134076677
2021-03-15,14297545.37695314
2021-03-16,14383259.978889145
2021-03-17,14320759.142097563
2021-03-18,14360090.52448455
2021-03-19,14321820.007019514
2021-03-22,14297911.705351243
2021-03-23,14338662.927580774
2021-03-24,14409541.637174122
2021-03-25,14423309.791002695
2021-03-26,14492128.75585479
2021-03-29,14544071.671111565
2021-03-30,14576180.753636107
2021-03-31,14530616.934447117
2021-04-01,14500250.113485105
2021-04-05,14529101.176304813
2021-04-06,14483755.669203304
2021-04-07,14545606.95567089
2021-04-08,14523449.236106189
2021-04-09,14588499.193264432
2021-04-12,14695742.652984476
2021-04-13,14721125.39118453
2021-04-14,14721437.65539082
2021-04-15,14815289.290287644
2021-04-16,14803605.502374385
2021-04-19,14853575.55914677
2021-04-20,14887047.51634423
2021-04-21,14802771.373838168
2021-04-22,14792127.476845369
2021-04-23,14754696.417828508
2021-04-26,14689036.785051648
2021-04-27,14691978.097985204
2021-04-28,14681908.70050297
2021-04-29,14729041.406249668
2021-04-30,14741402.404483855
2021-05-03,14786519.040148046
2021-05-04,14834103.829412417
2021-05-05,14851056.118206479
2021-05-06,14929491.416304868
2021-05-07,14915079.683750536
2021-05-10,15007017.94919968
2021-05-11,14973130.78328592
2021-05-12,15034305.164367689
2021-05-13,15099967.27893154
2021-05-14,15012069.244902167
2021-05-17,14973938.082983479
2021-05-18,14885991.544694066
2021-05-19,14890486.601970453
2021-05-20,14896818.814809982
2021-05-21,14900117.88528189
2021-05-24,14874772.353409035
2021-05-25,14877473.736316897
2021-05-26,14826511.1287838
2021-05-27,14803704.366159111
2021-05-28,14805529.761273887
2021-06-01,14772740.920265231
2021-06-02,14747731.075684313
2021-06-03,14707208.826847997
2021-06-04,14682016.004941136
2021-06-07,14573125.732073065
2021-06-08,14521693.699715566
2021-06-09,14553744.993239364
2021-06-10,14593954.000158409
2021-06-11,14599294.2614134
2021-06-14,14563764.136395685
2021-06-15,14608639.471273825
2021-06-16,14545335.217085011
2021-06-17,14480601.768009506
2021-06-18,14477772.09933135
2021-06-21,14412480.691713262
2021-06-22,14427705.606948603
2021-06-23,14383003.510228455
2021-06-24,14425002.460578695
2021-06-25,14428298.22749829
2021-06-28,14434656.204751045
2021-06-29,14506305.661684971
2021-06-30,14508632.408644967
2021-07-01,14489999.37993059
2021-07-02,14530533.823262509
2021-07-06,14567511.67762344
2021-07-07,14648922.793484561
2021-07-08,14645136.95970322
2021-07-09,14684674.659462724
2021-07-12,14754906.910492022
2021-07-13,14723108.548757918
2021-07-14,14766333.874751113
2021-07-15,14783659.555116612
2021-07-16,14763746.755461669
2021-07-19,14739613.445927598
2021-07-20,14698317.950306162
2021-07-21,14665515.33001273
2021-07-22,14680366.196950579
2021-07-23,14733672.54647949
2021-07-26,14705489.841267873
2021-07-27,14750655.692421652
2021-07-28,14709827.101428274
2021-07-29,14714923.434661081
2021-07-30,14727710.137991553
2021-08-02,14711057.830182046
2021-08-03,14783884.323744904
2021-08-04,14785786.86473915
2021-08-05,14717455.995201198
2021-08-06,14683748.466305839
2021-08-09,14663116.471132755
2021-08-10,14666588.46748979
2021-08-11,14742644.189807557
2021-08-12,14757239.53006972
2021-08-13,14828042.566460365
2021-08-16,14910191.147065427
2021-08-17,14895569.036171868
2021-08-18,14911507.546121284
2021-08-19,14937533.35359987
2021-08-20,14927650.11651431
2021-08-23,14833500.974664561
2021-08-24,14809533.148047552
2021-08-25,14858001.411887713
2021-08-26,14902000.847938038
2021-08-27,14899225.959126435
2021-08-30,14932749.9668312
2021-08-31,14889153.23837806
2021-09-01,14889989.351672761
2021-09-02,14857570.406096961
2021-09-03,14820885.453959404
2021-09-07,14881204.143836945
