,portfolio_value
2017-10-23,2.3562946446921593
2017-10-24,2.3496716944007168
2017-10-25,2.345994773234728
2017-10-26,2.3405539067183456
2017-10-27,2.3521519208853134
2017-10-30,2.3525470355031373
2017-10-31,2.356295577549121
2017-11-01,2.356787516483487
2017-11-02,2.366793236563755
2017-11-03,2.3634675401608973
2017-11-06,2.3664354601949857
2017-11-07,2.360667629693724
2017-11-08,2.355615078715106
2017-11-09,2.352120323714961
2017-11-10,2.3373191986835193
2017-11-13,2.3410884957145863
2017-11-14,2.3487581908398663
2017-11-15,2.352734635310599
2017-11-16,2.3521316701399755
2017-11-17,2.36741924348076
2017-11-20,2.3694970939754882
2017-11-21,2.37937736773493
2017-11-22,2.384896932704149
2017-11-24,2.3819151446595686
2017-11-27,2.3824007707789936
2017-11-28,2.3920128751021092
2017-11-29,2.397124678929517
2017-11-30,2.3922860540285913
2017-12-01,2.405683819949933
2017-12-04,2.4060658889817663
2017-12-05,2.402605754543563
2017-12-06,2.399591941430968
2017-12-07,2.394549507313418
2017-12-08,2.394858032711194
2017-12-11,2.3939769661484673
2017-12-12,2.3970510701216754
2017-12-13,2.4068738256138484
2017-12-14,2.403693141717347
2017-12-15,2.417844114967918
2017-12-18,2.4223421537610994
2017-12-19,2.405778796414133
2017-12-20,2.3942737222527493
2017-12-21,2.400761827319929
2017-12-22,2.400446038554904
2017-12-26,2.4005011671379393
2017-12-27,2.4095925376999907
2017-12-28,2.412823845624496
2017-12-29,2.4077817757843323
2018-01-02,2.3979123185967985
2018-01-03,2.405974822859399
2018-01-04,2.410815932515466
2018-01-05,2.412696726209991
2018-01-08,2.4169491561845113
2018-01-09,2.4073319891965634
2018-01-10,2.409190492264623
2018-01-11,2.421631733774289
2018-01-12,2.4298409475631684
2018-01-16,2.4321603011146826
2018-01-17,2.437104835965463
2018-01-18,2.430036688203525
2018-01-19,2.4320805528807514
2018-01-22,2.437040079601175
2018-01-23,2.4469607044168273
2018-01-24,2.440750814986216
2018-01-25,2.447888830502545
2018-01-26,2.4451863589156035
2018-01-29,2.439557070591049
2018-01-30,2.427190692501722
2018-01-31,2.4221646648012496
2018-02-01,2.411343666893701
2018-02-02,2.390056024930202
2018-02-05,2.3497295691514157
2018-02-06,2.328652493351195
2018-02-07,2.3304154441542226
2018-02-08,2.302124205880884
2018-02-09,2.292115602991645
2018-02-12,2.3085286670246714
2018-02-13,2.321577142654857
2018-02-14,2.3235982199227525
2018-02-15,2.341894069410949
2018-02-16,2.3554260067791817
2018-02-20,2.3446387013778893
2018-02-21,2.333266569184534
2018-02-22,2.3314492634758066
2018-02-23,2.35182700564462
2018-02-26,2.36713159673157
2018-02-27,2.356055624763881
2018-02-28,2.3472781821575452
2018-03-01,2.344793848721757
2018-03-02,2.3443390231538483
2018-03-05,2.3488911670790893
2018-03-06,2.361405956038961
2018-03-07,2.367041007597408
2018-03-08,2.373313790723024
2018-03-09,2.386861147654299
2018-03-12,2.402134468156424
2018-03-13,2.401370172813749
2018-03-14,2.401491082654269
2018-03-15,2.39900348675963
2018-03-16,2.402589467409382
2018-03-19,2.3933368183375126
2018-03-20,2.381306994340759
2018-03-21,2.3838799085323243
2018-03-22,2.368891834943169
2018-03-23,2.334808249894059
2018-03-26,2.345810050487092
2018-03-27,2.353487269886735
2018-03-28,2.3519145603240106
2018-03-29,2.360315222344488
2018-04-02,2.349857306981786
2018-04-03,2.3473864431777196
2018-04-04,2.358849958292685
2018-04-05,2.3647131585449364
2018-04-06,2.358466395703547
2018-04-09,2.352146844389883
2018-04-10,2.366315156642468
2018-04-11,2.3720666077686197
2018-04-12,2.3680294626531406
2018-04-13,2.3683457844901206
2018-04-16,2.3793391440535285
2018-04-17,2.3917433055174513
2018-04-18,2.389798055132152
2018-04-19,2.381969819027078
2018-04-20,2.3702885842700567
2018-04-23,2.3661411577504095
2018-04-24,2.3586999215352327
2018-04-25,2.346218944858976
2018-04-26,2.3580711668869023
2018-04-27,2.3679218958492627
2018-04-30,2.361445356979093
2018-05-01,2.3613123751789153
2018-05-02,2.356517147270162
2018-05-03,2.353959812779997
2018-05-04,2.366209977585525
2018-05-07,2.3739260860827405
2018-05-08,2.3771315138866087
2018-05-09,2.381204325170178
2018-05-10,2.3982891083652
2018-05-11,2.4061556777122393
2018-05-14,2.3981789863399565
2018-05-15,2.387056016559281
2018-05-16,2.3885623455012084
2018-05-17,2.389910093939639
2018-05-18,2.396916761995988
2018-05-21,2.4046021091263543
2018-05-22,2.4071238125380265
2018-05-23,2.4148379697476905
2018-05-24,2.4200711722397137
2018-05-25,2.42225631282379
2018-05-29,2.431209930217339
2018-05-30,2.435186624032547
2018-05-31,2.4342676816774245
2018-06-01,2.435962431278523
2018-06-04,2.441759411328227
2018-06-05,2.4481804408427896
2018-06-06,2.451111220992313
2018-06-07,2.461641312524243
2018-06-08,2.459853487716437
2018-06-11,2.4577636437931316
2018-06-12,2.457991177765625
2018-06-13,2.4545955959947032
2018-06-14,2.4640483251925267
2018-06-15,2.466094469654209
2018-06-18,2.467522942853837
2018-06-19,2.4728564422571346
2018-06-20,2.467755082755606
2018-06-21,2.4689416890107556
2018-06-22,2.4701174916144706
2018-06-25,2.460876518088576
2018-06-26,2.458540248136676
2018-06-27,2.452216063574473
2018-06-28,2.4538481119158337
2018-06-29,2.450356735247281
2018-07-02,2.4563166948189026
2018-07-03,2.4632796436299405
2018-07-05,2.4732758287506997
2018-07-06,2.4848758328649336
2018-07-09,2.490081671582576
2018-07-10,2.4886390370958242
2018-07-11,2.4874005332381097
2018-07-12,2.4847742981360836
2018-07-13,2.4886043325762035
2018-07-16,2.4875476532404144
2018-07-17,2.4837088886084624
2018-07-18,2.484258290406667
2018-07-19,2.490127245174317
2018-07-20,2.479317870821561
2018-07-23,2.4722762210051696
2018-07-24,2.474796956354313
2018-07-25,2.477008365429662
2018-07-26,2.4807754568147677
2018-07-27,2.4671228543246486
2018-07-30,2.4557328807000194
2018-07-31,2.4620386211875904
2018-08-01,2.458022866654491
2018-08-02,2.4647253636745443
2018-08-03,2.4672751157842896
2018-08-06,2.4715029308973366
2018-08-07,2.4684779457845476
2018-08-08,2.474614800887702
2018-08-09,2.4801345843333156
2018-08-10,2.4803474723446683
2018-08-13,2.473644355736586
2018-08-14,2.4791075664040876
2018-08-15,2.477612681957739
2018-08-16,2.4852992144006754
2018-08-17,2.491942063346107
2018-08-20,2.4998294222088946
2018-08-21,2.5052042683144746
2018-08-22,2.5093886655197624
2018-08-23,2.5080581611051014
2018-08-24,2.511650226920213
2018-08-27,2.51072775258217
2018-08-28,2.5067625360926065
2018-08-29,2.5111929723134923
2018-08-30,2.5129939672425032
2018-08-31,2.5120308585707054
2018-09-04,2.504331841208225
2018-09-05,2.5014046180289107
2018-09-06,2.5008618094842
2018-09-07,2.492196374358122
2018-09-10,2.4947488656118813
2018-09-11,2.4902466043532114
2018-09-12,2.489771159993162
2018-09-13,2.491553224495794
2018-09-14,2.492984654875536
2018-09-17,2.4876770218074498
2018-09-18,2.4783382343028872
2018-09-19,2.4752873501025423
2018-09-20,2.48899791407512
2018-09-21,2.489230424462975
2018-09-24,2.4762612320382233
2018-09-25,2.471533185737287
2018-09-26,2.467000790085927
2018-09-27,2.46561503627613
2018-09-28,2.465298262025795
2018-10-01,2.453161221134228
2018-10-02,2.4528702291806934
2018-10-03,2.4444531147996695
2018-10-04,2.4308749287974734
2018-10-05,2.415910306485073
2018-10-08,2.4164754215116426
2018-10-09,2.4252214706689292
2018-10-10,2.3962416076531325
2018-10-11,2.372363167008214
2018-10-12,2.360806836000532
2018-10-15,2.3646984885346503
2018-10-16,2.38575117420062
2018-10-17,2.3840027736981866
2018-10-18,2.3690094190070625
2018-10-19,2.3581966770590794
2018-10-22,2.3501053379761103
2018-10-23,2.347467275511498
2018-10-24,2.3189937838549466
2018-10-25,2.3274442480477817
2018-10-26,2.3229686629159643
2018-10-29,2.319966131080756
2018-10-30,2.324901230232367
2018-10-31,2.328154168551178
2018-11-01,2.3388520485641795
2018-11-02,2.331398876707435
2018-11-05,2.3357238495682893
2018-11-06,2.3421353356311236
2018-11-07,2.3607281987145323
2018-11-08,2.368530440622306
2018-11-09,2.36424587849475
2018-11-12,2.355539692409227
2018-11-13,2.3498712823959247
2018-11-14,2.34003677593718
2018-11-15,2.34698206812957
2018-11-16,2.3560000219937534
2018-11-19,2.3482101871318473
2018-11-20,2.3268199288542615
2018-11-21,2.3254624339728864
2018-11-23,2.3276931576293687
2018-11-26,2.329665674297302
2018-11-27,2.3356975897739636
2018-11-28,2.353817215406846
2018-11-29,2.3614402262674528
2018-11-30,2.3687708217222756
2018-12-03,2.3835864249244487
2018-12-04,2.358200592520359
2018-12-06,2.3487699640976474
2018-12-07,2.339429659238659
2018-12-10,2.331430002708805
2018-12-11,2.3283463957224484
2018-12-12,2.331404747673658
2018-12-13,2.323792677810236
2018-12-14,2.3121660386575797
2018-12-17,2.2911345036914366
2018-12-18,2.286639584966446
2018-12-19,2.2785006397567376
2018-12-20,2.2579038034533205
2018-12-21,2.24185964275476
2018-12-24,2.2116424675344044
2018-12-26,2.232576819573064
2018-12-27,2.241849451018649
2018-12-28,2.2531451954030968
2018-12-31,2.2560346175077357
2019-01-02,2.2739533445305224
2019-01-03,2.273565848596735
2019-01-04,2.2845357927716847
2019-01-07,2.305977191480837
2019-01-08,2.320125211927526
2019-01-09,2.327502681251209
2019-01-10,2.3243687912903526
2019-01-11,2.3292364613035783
2019-01-14,2.320738790779785
2019-01-15,2.3208044830598955
2019-01-16,2.334240569685864
2019-01-17,2.340424588743019
2019-01-18,2.350751053302803
2019-01-22,2.3518239076819567
2019-01-23,2.3474635655466063
2019-01-24,2.35679278204777
2019-01-25,2.3596881902986806
2019-01-28,2.358862800752699
2019-01-29,2.3599140279966515
2019-01-30,2.3704419869195097
2019-01-31,2.3901831334784536
2019-02-01,2.394549799477871
2019-02-04,2.399731626241472
2019-02-05,2.4101523055859913
2019-02-06,2.4115928358713368
2019-02-07,2.414547754465966
2019-02-08,2.41402616326937
2019-02-11,2.41611617392528
2019-02-12,2.4238576770609592
2019-02-13,2.4304266969906276
2019-02-14,2.4338212060912268
2019-02-15,2.444833713593205
2019-02-19,2.4550565000407936
2019-02-20,2.452874116256573
2019-02-21,2.4458347232297615
2019-02-22,2.4479194706235967
2019-02-25,2.446200038684606
2019-02-26,2.4511783672053093
2019-02-27,2.441016608682043
2019-02-28,2.439061695517302
2019-03-01,2.4350118903060958
2019-03-04,2.440439774714668
2019-03-05,2.4359296022733274
2019-03-06,2.4266776638770984
2019-03-07,2.4195330475309804
2019-03-08,2.418475348778018
2019-03-11,2.4309401150200705
2019-03-12,2.445519897060543
2019-03-13,2.4502546578031903
2019-03-14,2.4475386246743573
2019-03-15,2.453406208949172
2019-03-18,2.462634423221288
2019-03-19,2.45916824464678
2019-03-20,2.4579010643034316
2019-03-21,2.465833965755187
2019-03-22,2.458658215453612
2019-03-25,2.4537029786826525
2019-03-26,2.4651835971156366
2019-03-27,2.4772566769533317
2019-03-28,2.482388324582315
2019-03-29,2.4837187970991965
2019-04-01,2.4860554477248633
2019-04-02,2.4911077209791412
2019-04-03,2.4859103241089513
2019-04-04,2.4940691607449015
2019-04-05,2.5045996659854945
2019-04-08,2.5033921297310315
2019-04-09,2.4952853934710784
2019-04-10,2.50468723669178
2019-04-11,2.502681371499351
2019-04-12,2.5012700062296314
2019-04-15,2.505120671582968
2019-04-16,2.5024902979562733
2019-04-17,2.501260546853694
2019-04-18,2.503743932800479
2019-04-22,2.496205602180398
2019-04-23,2.5122893623682128
2019-04-24,2.524707120771903
2019-04-25,2.516927230589665
2019-04-26,2.526971074974854
2019-04-29,2.528443410255706
2019-04-30,2.5339021585637145
2019-05-01,2.530227578152169
2019-05-02,2.5249113341156835
2019-05-03,2.539619590119525
2019-05-06,2.5439147947747545
2019-05-07,2.5321660189517625
2019-05-08,2.516026952035035
2019-05-09,2.517806500885662
2019-05-10,2.5205631924188565
2019-05-13,2.504441689627155
2019-05-14,2.499576025961774
2019-05-15,2.5113467635400735
2019-05-16,2.517667743118553
2019-05-17,2.517404054761733
2019-05-20,2.5118197247306675
2019-05-21,2.515541419508048
2019-05-22,2.523210370839889
2019-05-23,2.5159881860369624
2019-05-24,2.5165766876809235
2019-05-28,2.5194417068266706
2019-05-29,2.5107310703197565
2019-05-30,2.513169588906351
2019-05-31,2.5150345500787044
2019-06-03,2.5158681019342155
2019-06-04,2.5217784919095667
2019-06-05,2.5302566438951835
2019-06-06,2.539401568981825
2019-06-07,2.554293754739316
2019-06-10,2.5564288669227775
2019-06-11,2.5594629770261466
2019-06-12,2.559335316171448
2019-06-13,2.5678279673824025
2019-06-14,2.5695957723538982
2019-06-17,2.573092782456052
2019-06-18,2.586463884174486
2019-06-19,2.594502655825231
2019-06-20,2.602850904110128
2019-06-21,2.5935689512753592
2019-06-24,2.592696743720029
2019-06-25,2.590131851855069
2019-06-26,2.5775075873902153
2019-06-27,2.5947796465056943
2019-06-28,2.6072715556426886
2019-07-01,2.61146406879491
2019-07-02,2.6229562428700453
2019-07-03,2.6367030219610483
2019-07-05,2.6331250072724925
2019-07-08,2.627602929481748
2019-07-09,2.6252738698510414
2019-07-10,2.622126018888242
2019-07-11,2.614447800719462
2019-07-12,2.6224794583969526
2019-07-15,2.6265217719293026
2019-07-16,2.6249360141919365
2019-07-17,2.626589537921197
2019-07-18,2.625112092746507
2019-07-19,2.6198810520319245
2019-07-22,2.619445512443408
2019-07-23,2.6210981653271124
2019-07-24,2.6397530695326115
2019-07-25,2.6328204873779364
2019-07-26,2.6437940565216924
2019-07-29,2.643909190642698
2019-07-30,2.6498615288739127
2019-07-31,2.6473240285229513
2019-08-01,2.6472262365233736
2019-08-02,2.641473721495634
2019-08-05,2.625229850164933
2019-08-06,2.62711156184435
2019-08-07,2.6323039329784934
2019-08-08,2.649419575716804
2019-08-09,2.6559339933153865
2019-08-12,2.662342701047037
2019-08-13,2.6615768968699047
2019-08-14,2.6658697309489416
2019-08-15,2.659391426718787
2019-08-16,2.6690495470496343
2019-08-19,2.673104508658021
2019-08-20,2.681273633309435
2019-08-21,2.675522644920706
2019-08-22,2.6718664237281677
2019-08-23,2.6616291196739823
2019-08-26,2.6557466992314787
2019-08-27,2.6670481023483843
2019-08-28,2.6732849704538015
2019-08-29,2.6837977820923875
2019-08-30,2.6904058959981123
2019-09-03,2.682136879701773
2019-09-04,2.6896487841097607
2019-09-05,2.6901053953608165
2019-09-06,2.7017451728870814
2019-09-09,2.697989062009621
2019-09-10,2.689369167338147
2019-09-11,2.7023531383678714
2019-09-12,2.703796865526256
2019-09-13,2.690726837251843
2019-09-16,2.699651770377283
2019-09-17,2.702589841930764
2019-09-18,2.70560899615277
2019-09-19,2.70743840327985
2019-09-20,2.720040038829044
2019-09-23,2.7172936227533864
2019-09-24,2.7174170735262253
2019-09-25,2.7103846053237484
2019-09-26,2.713957686095528
2019-09-27,2.712067012384658
2019-09-30,2.711435556076512
2019-10-01,2.6993537790109787
2019-10-02,2.6841119334217787
2019-10-03,2.6835380385498286
2019-10-04,2.703335489044534
2019-10-07,2.7006221004877
2019-10-08,2.6867281353492936
2019-10-09,2.6790660752521536
2019-10-10,2.673707457130746
2019-10-11,2.677952417587142
2019-10-14,2.687394724603892
2019-10-15,2.6858120069411338
2019-10-16,2.6907131351649833
2019-10-17,2.69346167396785
2019-10-18,2.6933665301452034
2019-10-21,2.6966719242735473
2019-10-22,2.7067348432714113
2019-10-23,2.7102865252264516
2019-10-24,2.7109961279373125
2019-10-25,2.7098753648684544
2019-10-28,2.710524898085862
2019-10-29,2.719014517781003
2019-10-30,2.7313124845149717
2019-10-31,2.743289074192626
2019-11-01,2.7491069181532035
2019-11-04,2.7497956667218015
2019-11-05,2.744952270390133
2019-11-06,2.7550598706371607
2019-11-07,2.7405828651175708
2019-11-08,2.7346281724606687
2019-11-11,2.7325532722681385
2019-11-12,2.7368408746854533
2019-11-13,2.7406956220255374
2019-11-14,2.7515455614773345
2019-11-15,2.755099991445365
2019-11-18,2.7639362871454956
2019-11-19,2.772097764983539
2019-11-20,2.7747237065329924
2019-11-21,2.764778017674993
2019-11-22,2.7661126651942647
2019-11-25,2.780864934576757
2019-11-26,2.7904647392491784
2019-11-27,2.794559382774328
2019-11-29,2.79223460537095
2019-12-02,2.7688219320657876
2019-12-03,2.7721037913388136
2019-12-04,2.7649125208100647
2019-12-05,2.7645402932065264
2019-12-06,2.7721191306335555
2019-12-09,2.7774561551612424
2019-12-10,2.7769789142895163
2019-12-11,2.784570577207579
2019-12-12,2.776783041424415
2019-12-13,2.7936590446836336
2019-12-16,2.792477893266301
2019-12-17,2.7975015832950345
2019-12-18,2.7928219177495914
2019-12-19,2.7990587711147095
2019-12-20,2.8049719697740625
2019-12-23,2.8050852824948667
2019-12-24,2.8093272679271504
2019-12-26,2.812256361426669
2019-12-27,2.8137455208329385
2019-12-30,2.808608653370436
2019-12-31,2.797911042538868
2020-01-02,2.8139380679100343
2020-01-03,2.827242155154761
2020-01-06,2.817593121338017
2020-01-07,2.8070919561207597
2020-01-08,2.802773180113622
2020-01-09,2.812040172494678
2020-01-10,2.820566520440371
2020-01-13,2.8227917517666308
2020-01-14,2.8284032718373155
2020-01-15,2.8361010520468013
2020-01-16,2.8432507348327887
2020-01-17,2.8413390937113236
2020-01-21,2.849466600577137
2020-01-22,2.851952441174139
2020-01-23,2.856525405156335
2020-01-24,2.8523235264332447
2020-01-27,2.8536942984977767
2020-01-28,2.842561038284858
2020-01-29,2.851521756123633
2020-01-30,2.8562361934449836
2020-01-31,2.847260973531589
2020-02-03,2.847740998152573
2020-02-04,2.8478685189495208
2020-02-05,2.8582878330886308
2020-02-06,2.8681737231863007
2020-02-07,2.8744101605631016
2020-02-10,2.878997889874302
2020-02-11,2.8826235191293503
2020-02-12,2.882512152436072
2020-02-13,2.8931086896069487
2020-02-14,2.893668551659238
2020-02-18,2.8980823910618536
2020-02-19,2.8978156507847226
2020-02-20,2.9102065951475935
2020-02-21,2.9092085377613817
2020-02-24,2.8922255628217943
2020-02-25,2.846866627699373
2020-02-26,2.8199446828477033
2020-02-27,2.7740206586100324
2020-02-28,2.777664342327994
2020-03-02,2.806975265261086
2020-03-03,2.8011467120868137
2020-03-04,2.8235571566041586
2020-03-05,2.8207602622135086
2020-03-06,2.862440799669378
2020-03-09,2.8248787063016625
2020-03-10,2.8038148053875087
2020-03-11,2.721778857677334
2020-03-12,2.6515973290359263
2020-03-13,2.687659422780566
2020-03-16,2.6708633491545557
2020-03-17,2.6325051597997637
2020-03-18,2.5354317384767047
2020-03-19,2.56427298532275
2020-03-20,2.6114371029751196
2020-03-23,2.639590081354725
2020-03-24,2.6770643937847236
2020-03-25,2.6855606708085373
2020-03-26,2.7331963115864752
2020-03-27,2.740962303072248
2020-03-30,2.7552684039813404
2020-03-31,2.7402877852598726
2020-04-01,2.694225179761378
2020-04-02,2.6738103169801337
2020-04-03,2.658662323941988
2020-04-06,2.688166173745836
2020-04-07,2.7445180653470014
2020-04-08,2.773554377360306
2020-04-09,2.8563109347988096
2020-04-13,2.8263660949291145
2020-04-14,2.8245820890352746
2020-04-15,2.827360801315904
2020-04-16,2.8064338770135815
2020-04-17,2.8365012677796044
2020-04-20,2.8537853221942924
2020-04-21,2.834485433475934
2020-04-22,2.8006117947131512
2020-04-23,2.8363915125470354
2020-04-24,2.84611597624832
2020-04-27,2.8857275918882737
2020-04-28,2.941512777679642
2020-04-29,2.9876857611559737
2020-04-30,2.9703017324401024
2020-05-01,2.9410590857694014
2020-05-04,2.8947131792165783
2020-05-05,2.876190784194122
2020-05-06,2.854695292873217
2020-05-07,2.8841830144099223
2020-05-08,2.9159435850973843
2020-05-11,2.903875720932078
2020-05-12,2.872736246094849
2020-05-13,2.8340907472952113
2020-05-14,2.836189254366042
2020-05-15,2.846811862432446
2020-05-18,2.8853419639642155
2020-05-19,2.8952533084137313
2020-05-20,2.918239102870677
2020-05-21,2.931412248272531
2020-05-22,2.9345853882656034
2020-05-26,2.9507725029991896
2020-05-27,2.9906226957946163
2020-05-28,2.9768855006159636
2020-05-29,2.9732577684304893
2020-06-01,2.9753203406532953
2020-06-02,2.9876304190334873
2020-06-03,3.009740413125589
2020-06-04,3.0104656573069457
2020-06-05,3.0412674183743182
2020-06-08,3.088399978831583
2020-06-09,3.089932234793345
2020-06-10,3.0684536275210226
2020-06-11,3.0035651009566626
2020-06-12,2.9602667944167043
2020-06-15,2.9855964565476922
2020-06-16,3.0018470605680596
2020-06-17,3.0013432442629786
2020-06-18,3.007398265529857
2020-06-19,2.99962143932669
2020-06-22,3.0023971735427413
2020-06-23,2.999463134180425
2020-06-24,2.98333584129334
2020-06-25,2.980959771116826
2020-06-26,2.973868098419535
2020-06-29,2.98071995389178
2020-06-30,2.996447085313324
2020-07-01,2.993033620796348
2020-07-02,3.0031713798568607
2020-07-06,3.010847640457655
2020-07-07,3.0184084073133852
2020-07-08,3.0032068610909457
2020-07-09,3.0066036515179344
2020-07-10,3.0125181655229714
2020-07-13,3.017811144648636
2020-07-14,3.027413162552395
2020-07-15,3.06342072840078
2020-07-16,3.070588375987934
2020-07-17,3.0709510081366296
2020-07-20,3.0728444835230366
2020-07-21,3.0979348273303904
2020-07-22,3.0956276589548644
2020-07-23,3.1224007222051355
2020-07-24,3.0978021836516922
2020-07-27,3.0976810053055566
2020-07-28,3.104146015392116
2020-07-29,3.1086007009391468
2020-07-30,3.1236616551279073
2020-07-31,3.1167549115796236
2020-08-03,3.137088146291285
2020-08-04,3.1602675180746678
2020-08-05,3.169777329630845
2020-08-06,3.1753908320595903
2020-08-07,3.1926514128827184
2020-08-10,3.2012002839592117
2020-08-11,3.1916225941388334
2020-08-12,3.1827397734602325
2020-08-13,3.1824237576577663
2020-08-14,3.179124174555771
2020-08-17,3.186609925072216
2020-08-18,3.185239990194619
2020-08-19,3.1781537569478893
2020-08-20,3.1774802091799375
2020-08-21,3.178577315546964
2020-08-24,3.1891941122955743
2020-08-25,3.1938578230120407
2020-08-26,3.189037149362461
2020-08-27,3.1947660889752503
2020-08-28,3.2046487449084387
2020-08-31,3.2030793594542275
2020-09-01,3.2123247002784687
2020-09-02,3.23554692334376
2020-09-03,3.227613648646744
2020-09-04,3.171302616630149
2020-09-08,3.1531337972599465
2020-09-09,3.1308145789704787
2020-09-10,3.1405428389195675
2020-09-11,3.125094939179558
2020-09-14,3.1422615838991836
2020-09-15,3.1552146846407343
2020-09-16,3.1663713529880297
2020-09-17,3.156214062900603
2020-09-18,3.1508408365681815
2020-09-21,3.107322909147401
2020-09-22,3.094590718003497
2020-09-23,3.07932560891531
2020-09-24,3.0632325977468247
2020-09-25,3.0854895090710146
2020-09-28,3.1177270374767367
2020-09-29,3.1338751989256934
2020-09-30,3.1104535544378358
2020-10-01,3.1320949836514798
2020-10-02,3.1318401566271072
2020-10-05,3.1157149541964877
2020-10-06,3.134689652028557
2020-10-07,3.1249465242095327
2020-10-08,3.1576932493517202
2020-10-09,3.1735253322333214
2020-10-12,3.1976338934500803
2020-10-13,3.212344944574772
2020-10-14,3.201408308126986
2020-10-15,3.2033359948358355
2020-10-16,3.196858974154813
2020-10-19,3.195746164483447
2020-10-20,3.1763139911975946
2020-10-21,3.175395336668945
2020-10-22,3.17485104642006
2020-10-23,3.190285100263008
2020-10-26,3.188130619215111
2020-10-27,3.172766676516511
2020-10-28,3.146060679690811
2020-10-29,3.114654298310683
2020-10-30,3.109236075697365
2020-11-02,3.1202630342240107
2020-11-03,3.141078768255265
2020-11-04,3.1796750973469203
2020-11-05,3.2222508309994318
2020-11-06,3.215657401396295
2020-11-09,3.220193360361005
2020-11-10,3.2379897595677534
2020-11-11,3.243326992997111
2020-11-12,3.250201502931679
2020-11-13,3.255701020218649
2020-11-16,3.2898252968665753
2020-11-17,3.3041792141684274
2020-11-18,3.2854092594221207
2020-11-19,3.284051441923909
2020-11-20,3.295829925608907
2020-11-23,3.2963599449427186
2020-11-24,3.315198364870883
2020-11-25,3.3219312936848002
2020-11-27,3.3330196687028777
2020-11-30,3.3168021264495025
2020-12-01,3.3078899104974333
2020-12-02,3.3114735801923527
2020-12-03,3.3297754154701407
2020-12-04,3.3402747698963915
2020-12-07,3.356079559836564
2020-12-08,3.368000438962678
2020-12-09,3.366229428891683
2020-12-10,3.372872453909859
2020-12-11,3.3777361270041375
2020-12-14,3.365742767956169
2020-12-15,3.3747625100782686
2020-12-16,3.3814750226440955
2020-12-17,3.3917403328284994
2020-12-18,3.3843947785670405
2020-12-21,3.3735924096338206
2020-12-22,3.378871496760997
2020-12-23,3.37818255564399
2020-12-24,3.383296654962243
2020-12-28,3.3957846347894156
2020-12-29,3.394580457185626
2020-12-30,3.4084547746272
2020-12-31,3.409476738428969
2021-01-04,3.404334407076206
2021-01-05,3.4009562415786814
2021-01-06,3.418090090515661
2021-01-07,3.4252357725582456
2021-01-08,3.424432489971152
2021-01-11,3.421062426860023
2021-01-12,3.425874622919035
2021-01-13,3.434883075759041
2021-01-14,3.4360747163808623
2021-01-15,3.437508683442715
2021-01-19,3.4442705500420416
2021-01-20,3.4623938111593433
2021-01-21,3.4536055396942373
2021-01-22,3.4652064172240147
2021-01-25,3.470569886909245
2021-01-26,3.467448813151475
2021-01-27,3.4300149147950982
2021-01-28,3.412518258571633
2021-01-29,3.392533498810801
2021-02-01,3.403532093275576
2021-02-02,3.4269951994446712
2021-02-03,3.4230101755212363
2021-02-04,3.4388491703331043
2021-02-05,3.448719083662451
2021-02-08,3.4776787459452265
2021-02-09,3.4923108152547
2021-02-10,3.5008540408576114
2021-02-11,3.4977549413638984
2021-02-12,3.493877398573148
2021-02-16,3.4768130581749093
2021-02-17,3.483397001765149
2021-02-18,3.472290528146807
2021-02-19,3.468675930282661
2021-02-22,3.4662651385906633
2021-02-23,3.4530119119763087
2021-02-24,3.4693058418418183
2021-02-25,3.434336057989169
2021-02-26,3.4391868469969706
2021-03-01,3.4515140799118287
2021-03-02,3.4632995136900315
2021-03-03,3.4487507972239717
2021-03-04,3.405512934059252
2021-03-05,3.4196073211075175
2021-03-08,3.446008215633743
2021-03-09,3.4683572768492588
2021-03-10,3.498111755116422
2021-03-11,3.5034204122215673
2021-03-12,3.4986858424302167
2021-03-15,3.504580083368324
2021-03-16,3.4933231751360148
2021-03-17,3.4898311846238963
2021-03-18,3.4676148972979886
2021-03-19,3.4637231825482626
2021-03-22,3.4660722907654797
2021-03-23,3.450864968781803
2021-03-24,3.4401224489923132
2021-03-25,3.4390360273601077
2021-03-26,3.4632130951341438
2021-03-29,3.455871327397124
2021-03-30,3.470735844560703
2021-03-31,3.4600414410314353
2021-04-01,3.498182424090176
2021-04-05,3.5147516181370717
2021-04-06,3.533281148240375
2021-04-07,3.5154025506797018
2021-04-08,3.533100780247361
2021-04-09,3.5365262063242318
2021-04-12,3.5435631792529785
2021-04-13,3.549961178459558
2021-04-14,3.5557027883744814
2021-04-15,3.5794558152143483
2021-04-16,3.5870167455765802
2021-04-19,3.574549247153528
2021-04-20,3.5602024346826218
2021-04-21,3.571987870402163
2021-04-22,3.576340855180434
2021-04-23,3.582485100434262
2021-04-26,3.589226671566546
2021-04-27,3.5763594641769973
2021-04-28,3.5760304553169595
2021-04-29,3.574765827022488
2021-04-30,3.573658055984817
2021-05-03,3.5871736041936266
2021-05-04,3.5848628602054093
2021-05-05,3.587925644441816
2021-05-06,3.595225349541639
2021-05-07,3.606407741978113
2021-05-10,3.5899403915994585
2021-05-11,3.5667288368873638
2021-05-12,3.5194990646879676
2021-05-13,3.5268085895050856
2021-05-14,3.564711935576887
2021-05-17,3.5756102209164293
2021-05-18,3.5602643146139323
2021-05-19,3.546615447998107
