,portfolio_value
2023-02-21,2.971449677274148
2023-02-22,2.9768227225798674
2023-02-23,2.990943735924064
2023-02-24,2.9675634660261077
2023-02-27,2.971939698876646
2023-02-28,2.9728952460835956
2023-03-01,2.9585489734193593
2023-03-02,2.9564357949762914
2023-03-03,2.9959947510306333
2023-03-06,2.9892572301623046
2023-03-07,2.9793751304941947
2023-03-08,2.9805822535431488
2023-03-09,2.9621389668228595
2023-03-10,2.9787078616538123
2023-03-13,2.9757281294392
2023-03-14,2.97485765372526
2023-03-15,2.9894626299154172
2023-03-16,2.997470171150619
2023-03-17,3.0009813764597766
2023-03-20,3.002013223495723
2023-03-21,3.0070528367797102
2023-03-22,3.003835635069291
2023-03-23,3.0041493630024796
2023-03-24,3.0160068364396904
2023-03-27,2.9944538760390573
2023-03-28,2.9944788528616675
2023-03-29,3.0060187048255784
2023-03-30,3.0171606188676034
2023-03-31,3.044695934371773
2023-04-03,3.0584343914259655
2023-04-04,3.055639924205927
2023-04-05,3.060216080192527
2023-04-06,3.066295221782296
2023-04-10,3.0528668469873006
2023-04-11,3.0561562952904233
2023-04-12,3.054329173400169
2023-04-13,3.057556419368124
2023-04-14,3.046437536835115
2023-04-17,3.038400698349676
2023-04-18,3.041480635238144
2023-04-19,3.0418938910769873
2023-04-20,3.0469867555889696
2023-04-21,3.0418584748475794
2023-04-24,3.0513589414752182
2023-04-25,3.0478534400179003
2023-04-26,3.0263280929366707
2023-04-27,3.030995955713427
2023-04-28,3.0575801319327613
2023-05-01,3.0261704285162887
2023-05-02,3.037174010258423
2023-05-03,3.032408627173046
2023-05-04,3.008697399397204
2023-05-05,3.022306177591037
2023-05-08,3.0090785464232477
2023-05-09,3.001175008117323
2023-05-10,3.0094647371975833
2023-05-11,3.0153268367984554
2023-05-12,3.004878209323427
2023-05-15,3.0002412926793456
2023-05-16,2.990807102857988
2023-05-17,2.998882718023819
2023-05-18,3.0024203739410775
2023-05-19,2.993380820510355
2023-05-22,2.9880148661396793
2023-05-23,2.9823105137097814
2023-05-24,2.9693660299826834
2023-05-25,2.968875380413803
2023-05-26,2.9915356770107184
2023-05-30,3.006573031595715
2023-05-31,3.0121961254319145
2023-06-01,3.030649298944346
2023-06-02,3.042782006581794
2023-06-05,3.035799207875615
2023-06-06,3.046986364491943
2023-06-07,3.0387972920681396
2023-06-08,3.0534708040566585
2023-06-09,3.0524970195588423
2023-06-12,3.0687168616284604
2023-06-13,3.0747387520846194
2023-06-14,3.083878521023506
2023-06-15,3.108231706083267
2023-06-16,3.1219573188970546
2023-06-20,3.119598339900609
2023-06-21,3.116662280820865
2023-06-22,3.0965576401039856
2023-06-23,3.0929647256884585
2023-06-26,3.090976706466786
2023-06-27,3.1050835619541846
2023-06-28,3.111921349417937
2023-06-29,3.0984211098543666
2023-06-30,3.1191880570594406
2023-07-03,3.1214986959655873
2023-07-05,3.1088087293221207
2023-07-06,3.0862729231555432
2023-07-07,3.08319155332037
2023-07-10,3.093178005655112
2023-07-11,3.1100525602802827
2023-07-12,3.1319243754193034
2023-07-13,3.1516866285998386
2023-07-14,3.1497212127964254
2023-07-17,3.149187418728213
2023-07-18,3.164339210823646
2023-07-19,3.18400877871891
2023-07-20,3.1679621676411234
2023-07-21,3.1646875674858976
2023-07-24,3.1685281118203834
2023-07-25,3.1674838747640077
2023-07-26,3.172303539891867
2023-07-27,3.138207683734207
2023-07-28,3.14585985640551
2023-07-31,3.15681509273902
2023-08-01,3.138290921106644
2023-08-02,3.105591935146525
2023-08-03,3.064441112450924
2023-08-04,3.08447064182097
2023-08-07,3.0835704401950363
2023-08-08,3.0930583600839405
2023-08-09,3.080360219800999
2023-08-10,3.059670316356632
2023-08-11,3.059687900821792
2023-08-14,3.057879204666917
2023-08-15,3.0436329935747333
2023-08-16,3.024685873104735
2023-08-17,3.018628842206083
2023-08-18,3.0196156759975508
2023-08-21,3.008999237318281
2023-08-22,3.01553717256844
2023-08-23,3.048924646947752
2023-08-24,3.031309473775667
2023-08-25,3.031200041695356
2023-08-28,3.043140112431385
2023-08-29,3.071845460256494
2023-08-30,3.0832170957430396
2023-08-31,3.085496328359209
2023-09-01,3.0748156937974933
2023-09-05,3.0463024197455546
2023-09-06,3.0424453362957204
2023-09-07,3.0374695321591716
2023-09-08,3.0368512429144063
2023-09-11,3.057203477962424
2023-09-12,3.0625956980851115
2023-09-13,3.051228304255029
2023-09-14,3.0609742486979634
2023-09-15,3.0478635053935155
2023-09-18,3.0428349881632766
2023-09-19,3.0282766610398846
2023-09-20,3.0261934065737295
2023-09-21,2.9937621020660514
2023-09-22,2.9911546236213726
2023-09-25,2.9718095975577343
2023-09-26,2.9586847224027673
2023-09-27,2.952124433260984
2023-09-28,2.955500339508396
2023-09-29,2.9519865750553804
2023-10-02,2.9323370619921665
2023-10-03,2.9024630899512323
2023-10-04,2.91832982212951
2023-10-05,2.919108866041387
2023-10-06,2.9181755849250597
2023-10-09,2.9511227664559283
2023-10-10,2.9576531925162968
2023-10-11,2.9817938240961643
2023-10-12,2.949975889529975
2023-10-13,2.959684694150985
2023-10-16,2.953192223081854
2023-10-17,2.9497161220469312
2023-10-18,2.927765490846455
2023-10-19,2.8953484665751663
2023-10-20,2.8838018686353477
2023-10-23,2.8972078389243707
2023-10-24,2.9158081975928596
2023-10-25,2.8854630540133765
2023-10-26,2.8874830522812265
2023-10-27,2.865827309470379
2023-10-30,2.8679686987923065
2023-10-31,2.8738421154614224
2023-11-01,2.8993166431145143
2023-11-02,2.9464267339066876
2023-11-03,2.9672682270403907
2023-11-06,2.961730755850695
2023-11-07,2.9778842805958248
2023-11-08,2.992275362400833
2023-11-09,2.965100874208251
2023-11-10,2.9838798762947807
2023-11-13,2.985178359781603
2023-11-14,3.03481492899975
2023-11-15,3.026769160003867
2023-11-16,3.0367770260722824
2023-11-17,3.0429091084967315
2023-11-20,3.0568444847371508
2023-11-21,3.0583386984299077
2023-11-22,3.066532633926094
2023-11-24,3.0586043549895274
2023-11-27,3.071656834806049
2023-11-28,3.072310500943072
2023-11-29,3.085817989434686
2023-11-30,3.07915406238906
2023-12-01,3.1102006482972033
2023-12-04,3.1070871060143896
2023-12-05,3.1238306151918858
2023-12-06,3.1325091940914165
2023-12-07,3.1300990693244355
2023-12-08,3.131206835459782
2023-12-11,3.132439361209471
2023-12-12,3.141893245180751
2023-12-13,3.185006227825064
2023-12-14,3.221423800931797
2023-12-15,3.2226348533059594
2023-12-18,3.2180363758935346
2023-12-19,3.234898155571536
2023-12-20,3.2299195057788195
2023-12-21,3.2299980220833944
2023-12-22,3.2326301441108916
2023-12-26,3.2435835861256117
2023-12-27,3.266525749226232
2023-12-28,3.259378439187797
2023-12-29,3.243362296345747
2024-01-02,3.233446261591051
2024-01-03,3.2229751587048123
2024-01-04,3.202534902198474
2024-01-05,3.187486741396299
2024-01-08,3.208162284070102
2024-01-09,3.200653014559363
2024-01-10,3.200315744747439
2024-01-11,3.208301496585223
2024-01-12,3.2059037580117504
2024-01-16,3.183123699614473
2024-01-17,3.1713453199428105
2024-01-18,3.168347240044885
2024-01-19,3.1866231608931432
2024-01-22,3.204724262374675
2024-01-23,3.1967918517119314
2024-01-24,3.191769560522056
2024-01-25,3.204154788374643
2024-01-26,3.199394129394309
2024-01-29,3.219119314473387
2024-01-30,3.227574963126181
2024-01-31,3.215286786487261
2024-02-01,3.2444414697991872
2024-02-02,3.2310466422418864
2024-02-05,3.2035647022746963
2024-02-06,3.219082160445592
2024-02-07,3.219182624732609
2024-02-08,3.2192768257779205
2024-02-09,3.225381236553285
2024-02-12,3.2332872368702086
2024-02-13,3.186967552287607
2024-02-14,3.2062772251865646
2024-02-15,3.2227465586112896
2024-02-16,3.2129371602444228
2024-02-20,3.2070901926839355
2024-02-21,3.199739491275335
2024-02-22,3.217319681211954
2024-02-23,3.235397648912521
2024-02-26,3.2271490576951636
2024-02-27,3.2192417095321737
2024-02-28,3.224679114792877
2024-02-29,3.2355344755595508
2024-03-01,3.2529207095645987
2024-03-04,3.2504129458309228
2024-03-05,3.2514614283443475
2024-03-06,3.2603731324381373
2024-03-07,3.2700118994692073
2024-03-08,3.268552551199276
2024-03-11,3.263947898047455
2024-03-12,3.2621751054848778
2024-03-13,3.257064546898413
2024-03-14,3.232527649475699
2024-03-15,3.2290894365308507
2024-03-18,3.2272717372730892
2024-03-19,3.2420333920982607
2024-03-20,3.254176777908013
2024-03-21,3.2634281215395253
2024-03-22,3.2690781023740865
2024-03-25,3.2604521381744016
2024-03-26,3.259252284563299
2024-03-27,3.2826589601556826
2024-03-28,3.285575003814995
2024-04-01,3.2618026576688344
2024-04-02,3.2466307328327186
2024-04-03,3.2468822025390587
2024-04-04,3.24315115643941
2024-04-05,3.2322218309749573
2024-04-08,3.2372404331572557
2024-04-09,3.2487026629799893
2024-04-10,3.216044001326038
2024-04-11,3.215426811086595
2024-04-12,3.210283173931742
2024-04-15,3.1778226353707897
2024-04-16,3.1640075904651432
2024-04-17,3.1671418224205663
2024-04-18,3.15686529508585
2024-04-19,3.156528256586271
2024-04-22,3.159469367201874
2024-04-23,3.175064306522991
2024-04-24,3.169630941602064
2024-04-25,3.1571192161224877
2024-04-26,3.1703685073493175
2024-04-29,3.185527088268387
2024-04-30,3.162824454384329
2024-05-01,3.165791000404099
2024-05-02,3.1779096096396993
2024-05-03,3.201683591603647
2024-05-06,3.220213869747929
2024-05-07,3.2283963449345747
2024-05-08,3.221901424508917
2024-05-09,3.2310019202979854
2024-05-10,3.226814371196186
2024-05-13,3.2305545861383482
2024-05-14,3.2408450954473773
2024-05-15,3.2672031027840203
2024-05-16,3.2690258443785787
2024-05-17,3.260489125113528
2024-05-20,3.2588166755579526
2024-05-21,3.2665886409289167
2024-05-22,3.265862787182617
2024-05-23,3.249759693731651
2024-05-24,3.257377535909643
2024-05-28,3.243360911150273
2024-05-29,3.220332761578424
2024-05-30,3.2277950932765425
2024-05-31,3.244560967025329
2024-06-03,3.2651603159177984
2024-06-04,3.2772382269614946
2024-06-05,3.2956637823958603
2024-06-06,3.297418139680729
2024-06-07,3.273264829456701
2024-06-10,3.267187368529904
2024-06-11,3.2804704426131495
2024-06-12,3.300331722040613
2024-06-13,3.3174877561138754
2024-06-14,3.321530619645449
2024-06-17,3.3182155765693184
2024-06-18,3.33111892729587
2024-06-20,3.3223936419551667
2024-06-21,3.3223144515431158
2024-06-24,3.323677675694673
2024-06-25,3.3271082101101097
2024-06-26,3.313187268221524
2024-06-27,3.3231513025957975
2024-06-28,3.299517415067488
2024-07-01,3.277414991882778
2024-07-02,3.2949780831315625
2024-07-03,3.3136537635636256
2024-07-05,3.3271682072749416
2024-07-08,3.3328093787247934
2024-07-09,3.3280796950525606
2024-07-10,3.3430059456043386
2024-07-11,3.359126025153406
2024-07-12,3.371304341180956
2024-07-15,3.364880121517241
2024-07-16,3.397259325132619
2024-07-17,3.387364739443207
2024-07-18,3.369504237555222
2024-07-19,3.353352913068284
2024-07-22,3.3612626066613185
2024-07-23,3.3652250068353036
2024-07-24,3.327082405367829
2024-07-25,3.3315353597867268
2024-07-26,3.3540265518035346
2024-07-29,3.361639335609113
2024-07-30,3.3670804763655404
2024-07-31,3.3904507361262826
2024-08-01,3.386054223705741
2024-08-02,3.400369454571953
2024-08-05,3.3668181968120248
2024-08-06,3.344054722184591
2024-08-07,3.3293193305178224
2024-08-08,3.3422938285427204
2024-08-09,3.362030908995224
2024-08-12,3.3633075514049615
2024-08-13,3.390453525671556
2024-08-14,3.404858402973896
2024-08-15,3.4181554512733103
2024-08-16,3.4271116350344117
2024-08-19,3.443300219342353
2024-08-20,3.450825005987646
2024-08-21,3.456345298174404
2024-08-22,3.436664935792943
2024-08-23,3.460027749445061
2024-08-26,3.4578329018620084
2024-08-27,3.4504593901382976
2024-08-28,3.4414166047758634
2024-08-29,3.437848336289391
2024-08-30,3.4361734364012073
2024-09-03,3.430602785374983
2024-09-04,3.440655344913039
2024-09-05,3.4433996379349523
2024-09-06,3.4214864769615536
2024-09-09,3.43283156004643
2024-09-10,3.4465673162493524
2024-09-11,3.453581250945688
2024-09-12,3.462220490225837
2024-09-13,3.477206981391759
2024-09-16,3.4919528573565133
2024-09-17,3.488558651752359
2024-09-18,3.470571286691693
2024-09-19,3.4873029792072328
2024-09-20,3.4796067599996245
2024-09-23,3.4791366332549627
2024-09-24,3.4828686206850783
2024-09-25,3.4694450808303423
2024-09-26,3.478613323458471
2024-09-27,3.4854516371682447
2024-09-30,3.4847092553321763
2024-10-01,3.4820038746651676
2024-10-02,3.468531830967052
2024-10-03,3.4534627317712996
2024-10-04,3.450139282360717
2024-10-07,3.4309421977459245
2024-10-08,3.4419225433035594
2024-10-09,3.445827907495241
2024-10-10,3.438470215952691
2024-10-11,3.443447316449343
2024-10-14,3.455277970291978
2024-10-15,3.4645144963746075
2024-10-16,3.475324497719971
2024-10-17,3.458508423284344
2024-10-18,3.4635749528712747
2024-10-21,3.4398582466786918
2024-10-22,3.439382634071639
2024-10-23,3.4227071756536187
2024-10-24,3.4292943905307745
2024-10-25,3.4219664718659786
2024-10-28,3.4260007412322144
2024-10-29,3.431215007390052
2024-10-30,3.4337418284506374
2024-10-31,3.410436622798205
2024-11-01,3.3963346831197754
2024-11-04,3.413942494182198
2024-11-05,3.4356859453028044
2024-11-06,3.445656392288719
2024-11-07,3.473573497023291
2024-11-08,3.4857122028948058
2024-11-11,3.487130877463688
2024-11-12,3.466763732918431
2024-11-13,3.454690627047915
2024-11-14,3.4498154235992247
2024-11-15,3.4316984276686355
2024-11-18,3.433842029670014
2024-11-19,3.444099698313419
2024-11-20,3.4402112542397267
2024-11-21,3.446246539037354
2024-11-22,3.451752486648571
2024-11-25,3.4875209224283847
2024-11-26,3.4878687887904656
2024-11-27,3.4923423723116933
2024-11-29,3.5096052994124913
2024-12-02,3.515343469035462
2024-12-03,3.5045333721100027
2024-12-04,3.523082138473285
2024-12-05,3.52382890195042
2024-12-06,3.5270363863445975
2024-12-09,3.5138827725275448
2024-12-10,3.505873194774199
2024-12-11,3.5000147758702322
2024-12-12,3.4813915978963736
2024-12-13,3.468100458240169
2024-12-16,3.475782075916648
2024-12-17,3.471231717441044
2024-12-18,3.4226411408187896
2024-12-19,3.398902130118825
2024-12-20,3.418320969554104
2024-12-23,3.4154942628711282
2024-12-24,3.4334241720243055
2024-12-26,3.4359624164734077
2024-12-27,3.414780977525176
2024-12-30,3.408825848954768
2024-12-31,3.3957138157231377
