date,portfolio_value
2021-11-08,31715404.436888967
2021-11-09,31901161.803243063
2021-11-10,31882447.022808727
2021-11-11,31843942.517067757
2021-11-12,31580650.020399928
2021-11-15,31911182.50215467
2021-11-16,31751714.222560015
2021-11-17,31499095.74531975
2021-11-18,31137295.79069632
2021-11-19,30997662.732700817
2021-11-22,32174831.323540043
2021-11-23,32013051.404276434
2021-11-24,31897231.684565976
2021-11-26,32041256.97633625
2021-11-29,31342444.20243795
2021-11-30,31646500.368643872
2021-12-01,30960022.346845955
2021-12-02,30773428.615975175
2021-12-03,30410079.595106207
2021-12-06,30402911.026576724
2021-12-07,30693497.2195607
2021-12-08,31382183.037655666
2021-12-09,31227785.04089598
2021-12-10,30686604.279906083
2021-12-13,30793030.81219099
2021-12-14,29733140.774680868
2021-12-15,30055415.2201446
2021-12-16,29780906.276791435
2021-12-17,29868051.481279097
2021-12-20,30437702.50343621
2021-12-21,29877531.563335516
2021-12-22,30205273.911332533
2021-12-23,30401292.50837927
2021-12-27,30258525.464681
2021-12-28,30626594.819884766
2021-12-29,30554711.382859796
2021-12-30,30852616.68904351
2021-12-31,30693677.791289475
2022-01-03,30958387.236624375
2022-01-04,31260998.82937865
2022-01-05,31054180.79195743
2022-01-06,30658974.48284858
2022-01-07,30528313.828243826
2022-01-10,30384067.260992154
2022-01-11,30723475.665235817
2022-01-12,30989908.686354805
2022-01-13,31283886.390603676
2022-01-14,31026323.69849494
2022-01-18,31010344.962557584
2022-01-19,30663160.24078545
2022-01-20,30263440.9767899
2022-01-21,30141049.209982064
2022-01-24,29986186.784539107
2022-01-25,30168770.786318205
2022-01-26,29860561.014643505
2022-01-27,29567424.32872602
2022-01-28,29272871.30154079
2022-01-31,29794265.411292374
2022-02-01,30136161.748747163
2022-02-02,29978661.8182221
2022-02-03,30330890.94816204
2022-02-04,30099349.30533202
2022-02-07,30396348.373264547
2022-02-08,30440114.03723678
2022-02-09,29753369.662510425
2022-02-10,30615868.804872453
2022-02-11,30431518.178120174
2022-02-14,29991403.462201245
2022-02-15,30201678.84497495
2022-02-16,30516862.61449978
2022-02-17,30688182.669130813
2022-02-18,30543516.367982797
2022-02-22,30380925.453348115
2022-02-23,30413023.76483833
2022-02-24,30101440.657553315
2022-02-25,30332893.729336575
2022-02-28,30883352.55079876
2022-03-01,30893349.30129588
2022-03-02,30841197.56791471
2022-03-03,31077591.851719692
2022-03-04,30863922.042081416
2022-03-07,30781443.37904266
2022-03-08,30612312.05462758
2022-03-09,30251874.149653744
2022-03-10,30756727.337261844
2022-03-11,30471867.966664717
2022-03-14,29917632.670357037
2022-03-15,29700630.01076516
2022-03-16,30026775.721489698
2022-03-17,30522299.490306437
2022-03-18,30573240.857344065
2022-03-21,30744887.962966856
2022-03-22,30779999.776849836
2022-03-23,31009378.95448214
2022-03-24,30641742.813481603
2022-03-25,30608459.08167103
2022-03-28,30421581.756482273
2022-03-29,30686659.417016096
2022-03-30,30694932.50167277
2022-03-31,30792776.65140818
2022-04-01,30636148.65341468
2022-04-04,30716164.855323117
2022-04-05,30744299.87245899
2022-04-06,30418210.591474317
2022-04-07,30244354.202148434
2022-04-08,30554813.00003392
2022-04-11,30775282.217758685
2022-04-12,30567194.73230916
2022-04-13,30642075.831161924
2022-04-14,30965087.566958353
2022-04-18,30596738.912226748
2022-04-19,30592059.93358228
2022-04-20,30743985.542639595
2022-04-21,30744156.557103865
2022-04-22,30271992.483654633
2022-04-25,30018642.08379319
2022-04-26,30332287.13163979
2022-04-27,29738666.04380705
2022-04-28,29559655.44184167
2022-04-29,30057664.785659127
2022-05-02,29740001.755533118
2022-05-03,29932823.488584295
2022-05-04,29772503.347804416
2022-05-05,30202382.3104104
2022-05-06,29695500.14432666
2022-05-09,29732233.824370634
2022-05-10,28948415.260689054
2022-05-11,28508279.601552825
2022-05-12,28595078.768397212
2022-05-13,28628849.278207332
2022-05-16,28777846.97252572
2022-05-17,28687539.294907816
2022-05-18,28497752.562471528
2022-05-19,28133906.30252023
2022-05-20,27720752.348166287
2022-05-23,27381019.84245225
2022-05-24,27211198.706164073
2022-05-25,27630966.694315165
2022-05-26,27968120.318386883
2022-05-27,27772810.23501934
2022-05-31,27669653.702369895
2022-06-01,27526454.265670672
2022-06-02,27585814.62725698
2022-06-03,27872667.598955326
2022-06-06,27593963.51105914
2022-06-07,27838767.118404362
2022-06-08,28031791.106227133
2022-06-09,28019752.71723589
2022-06-10,27713036.982916847
2022-06-13,27203646.039096676
2022-06-14,26940313.36101243
2022-06-15,26914698.233175773
2022-06-16,26810618.5876114
2022-06-17,26683117.766393937
2022-06-21,26562275.530910898
2022-06-22,26659405.462440133
2022-06-23,26649921.085906424
2022-06-24,26696924.397909842
2022-06-27,27055039.950291216
2022-06-28,26940342.426013038
2022-06-29,26553572.70113133
2022-06-30,26267592.066147167
2022-07-01,26115480.80119292
2022-07-05,26483750.443344988
2022-07-06,26063239.60894445
2022-07-07,26388505.51839848
2022-07-08,27095375.310342386
2022-07-11,27034597.09594913
2022-07-12,27017038.598973878
2022-07-13,27123751.238310542
2022-07-14,26855550.89544416
2022-07-15,26957493.01856682
2022-07-18,27792235.1168984
2022-07-19,27376164.232197724
2022-07-20,27997494.601370387
2022-07-21,27701383.45246498
2022-07-22,27826238.45749563
2022-07-25,27706780.628009338
2022-07-26,27459072.7002561
2022-07-27,27563921.699056733
2022-07-28,28009351.959993217
2022-07-29,28292545.24527646
2022-08-01,28490951.70408576
2022-08-02,28835160.265843756
2022-08-03,28480983.889524963
2022-08-04,28651028.947979394
2022-08-05,29102558.42001242
2022-08-08,29366673.907263294
2022-08-09,29283128.044521395
2022-08-10,28939506.296711642
2022-08-11,29698110.68658769
2022-08-12,29644229.863479935
2022-08-15,29890953.899596132
2022-08-16,30265558.21093469
2022-08-17,30511110.34972582
2022-08-18,30725388.547848172
2022-08-19,30408459.468262274
2022-08-22,30256362.051273398
2022-08-23,30249405.901362743
2022-08-24,30254498.56163627
2022-08-25,30498862.291830312
2022-08-26,31004340.61143949
2022-08-29,30636729.903051436
2022-08-30,30305906.93670063
2022-08-31,29995982.9441306
2022-09-01,29217393.06038582
2022-09-02,29438383.319797907
2022-09-06,28853080.3298503
2022-09-07,28315567.22683284
2022-09-08,28539803.240173727
2022-09-09,28904925.78705969
2022-09-12,29328147.503471356
2022-09-13,29356686.682637
2022-09-14,28846905.84054051
2022-09-15,29060041.81942444
2022-09-16,28429399.47458776
2022-09-19,28502033.988627914
2022-09-20,28316054.871523924
2022-09-21,28392761.4342974
2022-09-22,27684388.525506362
2022-09-23,26909212.159257025
2022-09-26,26579695.367834043
2022-09-27,26584060.79476495
2022-09-28,26602579.445994623
2022-09-29,27035907.070604328
2022-09-30,26875489.212461267
2022-10-03,26446816.656301018
2022-10-04,27664786.338780448
2022-10-05,29161182.57948717
2022-10-06,27963792.04596364
2022-10-07,25638387.229558032
2022-10-10,25331885.467348583
2022-10-11,26046612.35389334
2022-10-12,26021662.68632139
2022-10-13,26577100.816018477
2022-10-14,25674888.26247239
2022-10-17,25073490.60012998
2022-10-18,25253062.043043725
2022-10-19,24418901.374185175
2022-10-20,23344744.27537489
2022-10-21,23631985.557998657
2022-10-24,22966479.30314197
2022-10-25,24399419.883939326
2022-10-26,25085526.669453822
2022-10-27,25120665.570162714
2022-10-28,24794620.721579816
2022-10-31,25472726.237846393
2022-11-01,23953028.274102323
2022-11-02,23964626.690131646
2022-11-03,22689140.760824624
2022-11-04,22097095.781117164
2022-11-07,23225736.15298788
2022-11-08,21911870.967796464
2022-11-09,21920478.252716128
2022-11-10,21426909.190370202
2022-11-11,21841065.590402417
2022-11-14,22115318.604115177
2022-11-15,21535305.29552211
2022-11-16,21351242.11015205
2022-11-17,21182392.992103186
2022-11-18,21247439.25165412
2022-11-21,21216817.368599053
2022-11-22,21138166.973767187
2022-11-23,21994734.270822078
2022-11-25,21423677.77254564
2022-11-28,21518009.42623849
2022-11-29,21126609.09427394
2022-11-30,20665632.88055204
2022-12-01,22208407.609487433
2022-12-02,22525724.104084797
2022-12-05,22499122.747800756
2022-12-06,21957461.90288742
2022-12-07,20578717.29253521
2022-12-08,21869820.050554708
2022-12-09,20962440.207361635
2022-12-12,20801312.77829598
2022-12-13,20753322.195047405
2022-12-14,22421671.46256644
2022-12-15,21208618.953074176
2022-12-16,20602067.80185706
2022-12-19,20349840.51145599
2022-12-20,20378520.43329357
2022-12-21,20292598.430131916
2022-12-22,20484259.97957879
2022-12-23,20321026.88385553
2022-12-27,20574212.555256907
2022-12-28,20638313.44025558
2022-12-29,20259709.34579231
2022-12-30,20183545.33701815
2023-01-03,20121560.747839335
2023-01-04,20505408.90385184
2023-01-05,20360019.833458956
2023-01-06,20418621.78617416
2023-01-09,21256574.287018087
2023-01-10,21240806.559512217
2023-01-11,21414227.362301365
2023-01-12,21731718.0031211
2023-01-13,21823006.92059538
2023-01-17,22150302.46185039
2023-01-18,22471881.342514437
2023-01-19,22562214.218380235
2023-01-20,22313832.421349596
2023-01-23,22685224.27324995
2023-01-24,22810198.730210878
2023-01-25,22897417.099307448
2023-01-26,22971866.353540428
2023-01-27,23022956.843165983
2023-01-30,23074093.863886397
2023-01-31,22841512.585978243
2023-02-01,23172736.730733145
2023-02-02,23591297.535545662
2023-02-03,23818370.128228467
2023-02-06,23501166.824706063
2023-02-07,23346788.452856
2023-02-08,23818126.788384534
2023-02-09,23352475.511905465
2023-02-10,22894713.20019644
2023-02-13,23015933.197264936
2023-02-14,23257641.510835547
2023-02-15,23337329.741906192
2023-02-16,23465406.029543832
2023-02-17,23128321.66839031
2023-02-21,22401010.27545709
2023-02-22,22034000.217972603
2023-02-23,21964429.555289965
2023-02-24,22706857.146907296
2023-02-27,22639271.73485592
2023-02-28,23382395.04311497
2023-03-01,23300138.23509803
2023-03-02,23367751.689438332
2023-03-03,23800049.91260268
2023-03-06,23442681.45370572
2023-03-07,24142889.344889496
2023-03-08,23753785.344696295
2023-03-09,23485341.675955303
2023-03-10,22847122.173141748
2023-03-13,22017906.861971173
2023-03-14,21815361.017817467
2023-03-15,21639019.479923435
2023-03-16,21249579.056664992
2023-03-17,21243450.43430713
2023-03-20,21036933.56864109
2023-03-21,21482776.76652456
2023-03-22,21628311.92793319
2023-03-23,21148922.86793548
2023-03-24,20887982.922548935
2023-03-27,21089775.018818185
2023-03-28,21159983.72506949
2023-03-29,21079406.91811995
2023-03-30,21320117.326197103
2023-03-31,21272575.204102308
2023-04-03,22080951.467773784
2023-04-04,21590604.92051299
2023-04-05,21288244.136579115
2023-04-06,21372466.27532071
2023-04-10,21349475.923077088
2023-04-11,21277664.82172876
2023-04-12,21364197.4336165
2023-04-13,21555691.91947557
2023-04-14,21139080.256491743
2023-04-17,21390199.676145
2023-04-18,21322013.42356886
2023-04-19,21443052.39142601
2023-04-20,21214110.15512689
2023-04-21,20804850.526585277
2023-04-24,20889927.247635115
2023-04-25,20314606.97695053
2023-04-26,19943439.54294558
2023-04-27,19660789.06564574
2023-04-28,20431459.897594854
2023-05-01,20366922.528096985
2023-05-02,20123284.49109266
2023-05-03,19517858.233174488
2023-05-04,19422363.42231434
2023-05-05,19554109.395407733
2023-05-08,19940585.914992247
2023-05-09,20458787.397532627
2023-05-10,20082938.453834333
2023-05-11,19963795.49219226
2023-05-12,19868412.1306043
2023-05-15,20049324.14115148
2023-05-16,20029389.101423625
2023-05-17,20024004.768348057
2023-05-18,20052064.758255966
2023-05-19,20281633.732706003
2023-05-22,21588777.716354553
2023-05-23,21498783.94503052
2023-05-24,21556455.26547632
2023-05-25,20923262.072098024
2023-05-26,20804145.7974266
2023-05-30,20137756.79812519
2023-05-31,19890413.374707997
2023-06-01,19946776.04683818
2023-06-02,20575262.320556212
2023-06-05,20908792.60561809
2023-06-06,21167426.236001905
2023-06-07,21462068.96928942
2023-06-08,20930286.472488996
2023-06-09,20773159.581723876
2023-06-12,20178902.567801327
2023-06-13,20268638.182188485
2023-06-14,20061622.13677909
2023-06-15,20325824.431901388
2023-06-16,20585127.277238663
2023-06-20,20644541.963611495
2023-06-21,21381177.044116415
2023-06-22,20963988.265651833
2023-06-23,20846053.697968744
2023-06-26,20917016.099459577
2023-06-27,21067492.306369092
2023-06-28,21463532.49661357
2023-06-29,22053562.709884014
2023-06-30,22682429.2429598
2023-07-03,22912057.243234977
2023-07-05,23246084.297566686
2023-07-06,22534304.863819934
2023-07-07,23433497.416694503
2023-07-10,23220795.557901204
2023-07-11,23853588.763580274
2023-07-12,23714270.98677011
2023-07-13,23682416.12434166
2023-07-14,23309050.739336852
2023-07-17,23237088.131009072
2023-07-18,23802604.28634022
2023-07-19,23726485.938897744
2023-07-20,23985712.61629478
2023-07-21,23761906.29664053
2023-07-24,24099854.399825647
2023-07-25,24019831.943523318
2023-07-26,24775384.991166957
2023-07-27,24463691.15358175
2023-07-28,24921304.233782284
2023-07-31,25602030.64442937
2023-08-01,25242163.451079503
2023-08-02,25319967.024530705
2023-08-03,25870374.796525337
2023-08-04,25936099.715534464
2023-08-07,25385803.823496304
2023-08-08,26503788.0549572
2023-08-09,27394229.095340926
2023-08-10,26399920.573331457
2023-08-11,26834583.001278725
2023-08-14,26419980.937074434
2023-08-15,26490162.749539115
2023-08-16,25925809.137332637
2023-08-17,25597169.454299584
2023-08-18,25504667.6637745
2023-08-21,25239059.41877204
2023-08-22,25094808.172357816
2023-08-23,25056070.819610517
2023-08-24,25552857.03285271
2023-08-25,24611608.10518658
2023-08-28,24852504.018115632
2023-08-29,25361584.842019342
2023-08-30,25767086.236739866
2023-08-31,26162287.00519195
2023-09-01,26856180.327934828
2023-09-05,26821338.588126335
2023-09-06,26421379.59529936
2023-09-07,26515820.59122273
2023-09-08,26641206.529233396
2023-09-11,26832687.78782672
2023-09-12,27758496.78671461
2023-09-13,26596401.04705305
2023-09-14,26976390.74802015
2023-09-15,27429370.54304807
2023-09-18,27012073.836584255
2023-09-19,26455672.504557613
2023-09-20,26469942.264963612
2023-09-21,26171816.31394815
2023-09-22,25577958.090984736
2023-09-25,25369773.213772073
2023-09-26,26314270.424060255
2023-09-27,27388030.314374667
2023-09-28,27258989.25852599
2023-09-29,26985857.462751303
2023-10-02,25335892.185996428
2023-10-03,25403202.613695964
2023-10-04,23141483.371396814
2023-10-05,23655529.153194178
2023-10-06,24273520.52195431
2023-10-09,25223279.23250819
2023-10-10,25341935.176337887
2023-10-11,24931169.420982122
2023-10-12,24509988.728170335
2023-10-13,25254064.249280736
2023-10-16,24303069.276099842
2023-10-17,24949384.93164667
2023-10-18,25757314.039355066
2023-10-19,25845679.79041551
2023-10-20,26009301.374933913
2023-10-23,24476779.939830918
2023-10-24,24156696.615149494
2023-10-25,24688128.48744697
2023-10-26,23888410.2259457
2023-10-27,23825358.759850938
2023-10-30,23252071.923413433
2023-10-31,23383999.345420953
2023-11-01,23468304.118705317
2023-11-02,23863140.900768567
2023-11-03,23969473.171072662
2023-11-06,23289530.326189157
2023-11-07,21073504.18301059
2023-11-08,20433948.868064094
2023-11-09,20579565.143061787
2023-11-10,20044133.352436714
2023-11-13,20375996.010910213
2023-11-14,20642256.52110302
2023-11-15,20705545.1128357
2023-11-16,20005310.669490453
2023-11-17,20779783.10355639
2023-11-20,21304362.794314805
2023-11-21,20804866.846612763
2023-11-22,20403760.162870128
2023-11-24,21145813.080972936
2023-11-27,20860425.189804707
2023-11-28,20934714.917097088
2023-11-29,21087877.049111575
2023-11-30,21395508.37515699
2023-12-01,21707976.505171947
2023-12-04,22395214.655202176
2023-12-05,22115498.12668208
2023-12-06,21300654.189487334
2023-12-07,20889557.41351306
2023-12-08,20604655.330726013
2023-12-11,20980311.018432517
2023-12-12,20295468.580179654
2023-12-13,20663693.21541548
2023-12-14,22202615.940752458
2023-12-15,22974641.763775293
2023-12-18,23560239.026456706
2023-12-19,24716396.72078689
2023-12-20,25298687.12366139
2023-12-21,25360789.69456706
2023-12-22,25661574.412666034
2023-12-26,27384552.454160858
2023-12-27,28164404.215140145
2023-12-28,27535317.657971006
2023-12-29,27289322.11823728
2024-01-02,27100152.831707574
2024-01-03,26027264.013526876
2024-01-04,24915498.23031341
2024-01-05,25331552.818983924
2024-01-08,24681291.323149957
2024-01-09,24264532.607658748
2024-01-10,23497866.74994845
2024-01-11,23699705.65970971
2024-01-12,23659623.436276678
2024-01-16,23477514.964973964
2024-01-17,23150156.10680991
2024-01-18,22263351.436661545
2024-01-19,21254769.319956094
2024-01-22,22351110.923608046
2024-01-23,22691726.34872542
2024-01-24,22960372.503533866
2024-01-25,23074076.640549302
2024-01-26,23318507.625550173
2024-01-29,22829324.413184404
2024-01-30,21875055.021721747
2024-01-31,21301135.819744542
2024-02-01,20228624.34510271
2024-02-02,19839526.066089775
2024-02-05,19568771.770843137
2024-02-06,19981808.183752604
2024-02-07,20916607.62554198
2024-02-08,21430583.151599016
2024-02-09,21266247.416543476
2024-02-12,22136662.86945771
2024-02-13,21890634.0595148
2024-02-14,21419381.603825267
2024-02-15,22267749.812496368
2024-02-16,22150131.385042235
2024-02-20,21739012.84806538
2024-02-21,22277476.837969363
2024-02-22,22007555.837420966
2024-02-23,22527137.79928206
2024-02-26,23246164.74238545
2024-02-27,23270787.150104318
2024-02-28,22504197.738156855
2024-02-29,21994991.130685247
2024-03-01,24964943.010570228
2024-03-04,25297014.999101713
2024-03-05,26163254.274417166
2024-03-06,24523869.287961017
2024-03-07,22725317.715371046
2024-03-08,23453050.327770527
2024-03-11,23879854.584383387
2024-03-12,24232715.69016539
2024-03-13,26561040.5080911
2024-03-14,26429736.25539374
2024-03-15,27081306.42804714
2024-03-18,26679313.401032753
2024-03-19,28020713.9291888
2024-03-20,28084067.746099208
2024-03-21,28089942.050056066
2024-03-22,28756264.503698293
2024-03-25,29253909.299828846
2024-03-26,29469314.342148434
2024-03-27,29456529.21588523
2024-03-28,29415809.758285083
2024-04-01,29296899.82544052
2024-04-02,28992232.419789072
2024-04-03,28065982.277806897
2024-04-04,28705809.202238906
2024-04-05,28796828.15239209
2024-04-08,29308784.797415983
2024-04-09,29210796.180864938
2024-04-10,28685571.735912528
2024-04-11,28037148.71840321
2024-04-12,27669932.819941062
2024-04-15,27053903.969272394
2024-04-16,26709261.066939738
2024-04-17,26458042.868340608
2024-04-18,26812817.3869666
2024-04-19,26996842.325830385
2024-04-22,26656194.108873438
2024-04-23,27295294.60442834
2024-04-24,27367466.017200816
2024-04-25,27110718.426865052
2024-04-26,27315563.041089933
2024-04-29,27237347.43005598
2024-04-30,26537489.231264465
2024-05-01,26575211.52915108
2024-05-02,25903477.75451596
2024-05-03,26726299.64087493
2024-05-06,26837037.040586397
2024-05-07,26926113.77956322
2024-05-08,26727698.986618232
2024-05-09,27125670.1498349
2024-05-10,26925146.61184032
2024-05-13,26973999.216880083
2024-05-14,26734723.937050767
2024-05-15,26410194.141892355
2024-05-16,26422080.551498037
2024-05-17,26587511.226120602
2024-05-20,27074194.021270074
2024-05-21,26551737.435955986
2024-05-22,27119217.182807654
2024-05-23,26203470.771316428
2024-05-24,26244008.429603577
2024-05-28,26628826.111844987
2024-05-29,26171326.19268036
2024-05-30,26497910.962582596
2024-05-31,26332740.950098887
2024-06-03,26203479.479039777
2024-06-04,25511160.763610266
2024-06-05,25670445.07158695
2024-06-06,26429214.4044134
2024-06-07,26161249.005175207
2024-06-10,25976923.647036143
2024-06-11,25760799.795013923
2024-06-12,26343541.606790144
2024-06-13,26026467.932178907
2024-06-14,25922318.48293043
2024-06-17,26176270.07540834
2024-06-18,25675903.79489536
2024-06-20,26592843.11880492
2024-06-21,26760211.38961066
2024-06-24,27284254.231456712
2024-06-25,27413036.402359825
2024-06-26,27451509.206586298
2024-06-27,27874312.934627064
2024-06-28,27613647.041692145
2024-07-01,26840535.644328922
2024-07-02,26774908.598342612
2024-07-03,26784822.922754887
2024-07-05,26693486.246719804
2024-07-08,26850960.77839927
2024-07-09,26578894.928331625
2024-07-10,26588707.121152587
2024-07-11,28041217.95332457
2024-07-12,27725363.51447246
2024-07-15,28255407.872307714
2024-07-16,28779413.87368836
2024-07-17,29147761.839532644
2024-07-18,28465345.752920117
2024-07-19,28298860.30471422
2024-07-22,28249191.96100721
2024-07-23,28737882.562340964
2024-07-24,28387248.557325646
2024-07-25,28792931.798568223
2024-07-26,28723199.593206868
2024-07-29,28637320.339756534
2024-07-30,28746429.36372249
2024-07-31,28594776.03958119
2024-08-01,27828330.209327128
2024-08-02,26979590.362596612
2024-08-05,26247769.408686485
2024-08-06,25606647.24276677
2024-08-07,25538126.000776038
2024-08-08,25494777.482663844
2024-08-09,25867623.04690831
2024-08-12,25500271.10894439
2024-08-13,25923540.727591425
2024-08-14,26758875.791104104
2024-08-15,27515041.852502126
2024-08-16,27930366.76045027
2024-08-19,28106162.639644682
2024-08-20,27897067.451035928
2024-08-21,27882163.25325975
2024-08-22,28428358.77064936
2024-08-23,28278211.288879484
2024-08-26,29205828.799824134
2024-08-27,29039889.083818
2024-08-28,29151373.664340727
2024-08-29,28897796.816630945
2024-08-30,28326112.256595075
2024-09-03,28321497.96341117
2024-09-04,27507401.286305387
2024-09-05,27480662.7201087
2024-09-06,27637426.24600189
2024-09-09,26844818.70239572
2024-09-10,27024414.14173093
2024-09-11,26458825.459434494
2024-09-12,27433967.082986966
2024-09-13,28334481.54202336
2024-09-16,28670277.07563872
2024-09-17,29457443.481242426
2024-09-18,29721748.535846196
2024-09-19,29486227.230003614
2024-09-20,29884021.135651704
2024-09-23,29894892.801950727
2024-09-24,30532951.958017476
2024-09-25,29876387.498642854
2024-09-26,29711364.554951094
2024-09-27,30021268.048155513
2024-09-30,29919965.843071938
2024-10-01,30520191.234169815
2024-10-02,30514310.390817918
2024-10-03,30418371.734017204
2024-10-04,30430358.419122495
2024-10-07,30741054.54023838
2024-10-08,30126771.675194617
2024-10-09,30138781.746141158
2024-10-10,30398433.511117846
2024-10-11,29943169.721118454
2024-10-14,29972855.328806188
2024-10-15,30051152.461652867
2024-10-16,29825925.157049946
2024-10-17,29910340.08584985
2024-10-18,29686119.90309946
2024-10-21,29453379.964841865
2024-10-22,29885706.48066412
2024-10-23,29816087.080719788
2024-10-24,29856271.479274124
2024-10-25,29820509.223708887
2024-10-28,30034017.42708528
2024-10-29,29979648.894861195
2024-10-30,30068093.688531287
2024-10-31,30541915.94852685
2024-11-01,30121045.845994495
2024-11-04,30277327.023251776
2024-11-05,30264734.57239286
2024-11-06,28927580.143631913
2024-11-07,29537011.038758665
2024-11-08,29564311.68733504
2024-11-11,29760687.052913595
2024-11-12,29645712.743294485
2024-11-13,29345591.364915032
2024-11-14,29376635.410352886
2024-11-15,29479036.403302554
2024-11-18,29261933.90341298
2024-11-19,29356699.344854403
2024-11-20,29374962.906463906
2024-11-21,29643050.63029174
2024-11-22,29911181.417506907
2024-11-25,30212073.778514154
2024-11-26,29994926.378025837
2024-11-27,30174339.58613221
2024-11-29,30122018.90872134
2024-12-02,30428624.94274424
2024-12-03,30473677.668096203
2024-12-04,30528638.565148547
2024-12-05,30649819.203367062
2024-12-06,30737100.729000904
2024-12-09,31185073.851118863
2024-12-10,30746623.01423439
2024-12-11,30354602.963140402
2024-12-12,30565131.391373567
2024-12-13,30237533.11630949
2024-12-16,29966026.08696215
2024-12-17,29989234.837830268
2024-12-18,29898050.968669247
2024-12-19,28743156.269400407
2024-12-20,28451505.850027
2024-12-23,28523074.252057295
2024-12-24,28572623.31470988
2024-12-26,28810614.977279376
2024-12-27,29017921.62986545
2024-12-30,28818812.399443846
2024-12-31,28717847.28451376
2025-01-02,28712965.61617639
2025-01-03,30274898.704040032
2025-01-06,31460030.19173557
2025-01-07,31573872.893583387
2025-01-08,29998596.274078444
2025-01-10,29094816.915721893
2025-01-13,27459537.368090235
2025-01-14,27747545.125422843
2025-01-15,27705590.208195
2025-01-16,28781000.635469504
2025-01-17,28172584.314567484
2025-01-21,28596335.416484125
2025-01-22,28692478.27806301
2025-01-23,28978599.537604976
2025-01-24,29644253.442419633
2025-01-27,29552458.01531923
2025-01-28,28556844.05041191
2025-01-29,28814797.349245388
2025-01-30,28435635.101336125
2025-01-31,29025464.970261853
2025-02-03,28531237.76052366
2025-02-04,28231191.934791267
2025-02-05,28456287.620563783
2025-02-06,28437674.85275595
2025-02-07,28410110.040692035
2025-02-10,29123505.57915129
2025-02-11,29126570.60311332
2025-02-12,29110349.44984674
2025-02-13,28810607.66660083
2025-02-14,29862184.75576178
2025-02-18,29958616.330543842
2025-02-19,29867580.013014264
2025-02-20,29846871.004400544
2025-02-21,30148798.219474617
2025-02-24,29360330.546431653
2025-02-25,29303085.372740623
2025-02-26,28868551.73748011
2025-02-27,28924217.379985865
2025-02-28,27618833.188889414
2025-03-03,28499709.787142057
2025-03-04,28293812.87040188
2025-03-05,27619390.238517627
2025-03-06,28616941.640214674
2025-03-07,27263104.94825894
2025-03-10,28221801.39351263
2025-03-11,27457116.08909452
2025-03-12,26240622.423110373
2025-03-13,26478659.102183186
2025-03-14,25474960.618178047
2025-03-17,26164534.816812616
2025-03-18,27386035.61399018
2025-03-19,26576606.96384837
2025-03-20,27073262.53069874
2025-03-21,26888542.813929908
2025-03-24,26259100.86795073
2025-03-25,26795615.473135564
2025-03-26,27562377.91507488
2025-03-27,27001343.711495757
2025-03-28,27491295.600860342
2025-03-31,26254898.109824058
2025-04-01,26151254.636226844
2025-04-02,25984166.074623037
2025-04-03,26848987.008567445
2025-04-04,26696654.23280757
2025-04-07,25401297.60181134
2025-04-08,24810345.084587537
2025-04-09,23901796.595729664
2025-04-10,25281255.343467023
2025-04-11,24663163.40171511
2025-04-14,24802121.02799772
2025-04-15,24927153.159286723
2025-04-16,24983307.33981523
2025-04-17,25261568.50188365
2025-04-21,25317146.680025753
2025-04-22,24814171.245946545
2025-04-23,25115987.405649364
2025-04-24,25832203.36747526
2025-04-25,26250150.882214084
2025-04-28,27468651.127441213
2025-04-29,26598209.005449105
2025-04-30,26908329.347605847
2025-05-01,26989417.903215643
2025-05-02,27978694.57314175
2025-05-05,27888770.609120507
2025-05-06,27874584.70703383
2025-05-07,27872644.588811345
2025-05-08,28333505.241647433
2025-05-09,27050264.597052176
2025-05-12,26822674.733718477
2025-05-13,27876672.63244717
2025-05-14,27904637.67171869
2025-05-15,27789254.483871993
2025-05-16,27735415.3777547
2025-05-19,27188302.519320626
2025-05-20,26798197.68595275
2025-05-21,24187918.850058578
2025-05-22,24565646.751488905
2025-05-23,24375971.550807253
2025-05-27,24208240.457836017
2025-05-28,24286588.52484183
2025-05-29,24227977.69350128
2025-05-30,24067459.58169112
2025-06-02,24024744.276954222
2025-06-03,24381194.847397365
2025-06-04,24703066.882569354
2025-06-05,24582036.806018002
2025-06-06,24443603.678434324
2025-06-09,24616629.90159868
2025-06-10,24746115.191849228
2025-06-11,24722854.040640038
2025-06-12,24535023.460287627
2025-06-13,24501550.997756887
2025-06-16,24343226.397919916
2025-06-17,24272203.996938035
2025-06-18,23665069.30593664
2025-06-20,23692016.520828374
2025-06-23,23265327.19939014
2025-06-24,23397194.758035515
2025-06-25,23327597.40768365
2025-06-26,23235408.564584367
2025-06-27,23204289.514591563
2025-06-30,23058287.28892026
2025-07-01,23731142.914343234
2025-07-02,24006270.194259156
2025-07-03,24043682.676253125
2025-07-07,24112383.659542415
2025-07-08,24066534.242206752
2025-07-09,23992671.179986212
2025-07-10,24148662.8865273
2025-07-11,23835141.913633417
2025-07-14,23675652.90575045
2025-07-15,23404125.976257775
2025-07-16,23151144.795542054
2025-07-17,23447428.39970527
2025-07-18,23716720.586432215
2025-07-21,23984074.413777594
2025-07-22,24692073.274495404
2025-07-23,24999380.769691445
2025-07-24,24810339.660598017
2025-07-25,24936741.16853971
2025-07-28,24732415.75029005
2025-07-29,24586107.56912738
