date,portfolio_value
2021-10-26,12464623.33345336
2021-10-27,12391751.378900647
2021-10-28,12392292.926169557
2021-10-29,12552042.737478577
2021-11-01,12952446.642517688
2021-11-02,13008756.080848172
2021-11-03,13217730.262816248
2021-11-04,13039950.327842278
2021-11-05,13113094.106081726
2021-11-08,13169695.424429405
2021-11-09,13279096.220253972
2021-11-10,13291740.37937427
2021-11-11,13238939.644705055
2021-11-12,13104395.338806955
2021-11-15,13280456.705618152
2021-11-16,13173366.940822765
2021-11-17,13014908.930931645
2021-11-18,12774885.064202312
2021-11-19,12685388.952439064
2021-11-22,13238278.105572296
2021-11-23,13261105.205160871
2021-11-24,13112987.211768959
2021-11-26,13200766.805275004
2021-11-29,12864533.548182165
2021-11-30,12981054.980957925
2021-12-01,12616474.903023466
2021-12-02,12565749.846420307
2021-12-03,12197947.371929005
2021-12-06,12240926.806966793
2021-12-07,12405220.965650393
2021-12-08,12774071.379227916
2021-12-09,12672225.290724115
2021-12-10,12384074.200639026
2021-12-13,12427309.537258372
2021-12-14,11949053.481919834
2021-12-15,12058862.749852845
2021-12-16,11989358.374267453
2021-12-17,12052008.158166733
2021-12-20,12225366.486638147
2021-12-21,11982566.014202917
2021-12-22,12131601.601897758
2021-12-23,12246448.10058162
2021-12-27,12182100.716337698
2021-12-28,12339390.220642488
2021-12-29,12275393.945909385
2021-12-30,12466345.151426442
2021-12-31,12383274.13018769
2022-01-03,12518165.220614312
2022-01-04,12652969.808841918
2022-01-05,12530528.875906363
2022-01-06,12265418.793497315
2022-01-07,12188180.07056847
2022-01-10,12108319.010845497
2022-01-11,12291157.218595
2022-01-12,12413998.817077724
2022-01-13,12572231.490628265
2022-01-14,12418259.340677321
2022-01-18,12397924.269280976
2022-01-19,12207850.299731424
2022-01-20,12023946.117921261
2022-01-21,11955980.050236274
2022-01-24,11881019.971792912
2022-01-25,11962180.456434874
2022-01-26,11809410.445577338
2022-01-27,11618383.383185009
2022-01-28,11469131.417756278
2022-01-31,11793964.653841145
2022-02-01,11954797.543425092
2022-02-02,11856759.052094825
2022-02-03,12025407.383636458
2022-02-04,11881354.132466882
2022-02-07,12053672.558658209
2022-02-08,12073815.71647159
2022-02-09,11719491.566514272
2022-02-10,12175354.948694762
2022-02-11,12067150.063342907
2022-02-14,11833795.19424468
2022-02-15,11942108.28106062
2022-02-16,12128317.680858811
2022-02-17,12212918.975649273
2022-02-18,12137986.321013505
2022-02-22,12041816.524872066
2022-02-23,12018619.659634523
2022-02-24,11867880.524684368
2022-02-25,11930629.252402918
2022-02-28,12250027.324939549
2022-03-01,12279645.521743
2022-03-02,12228889.138706282
2022-03-03,12327650.90309219
2022-03-04,12168151.669429522
2022-03-07,12060616.333700316
2022-03-08,11955021.403881697
2022-03-09,11821283.728994275
2022-03-10,12058641.580432037
2022-03-11,11936173.575987473
2022-03-14,11665624.975048855
2022-03-15,11558129.580361167
2022-03-16,11749960.48679627
2022-03-17,12030389.378374865
2022-03-18,12048012.709195938
2022-03-21,12142659.199384173
2022-03-22,12152656.021070754
2022-03-23,12247136.042583063
2022-03-24,12048795.508566234
2022-03-25,12010602.311527206
2022-03-28,11909734.662540061
2022-03-29,12068056.323838508
2022-03-30,12069219.158129796
2022-03-31,12104311.64045648
2022-04-01,12002625.466664542
2022-04-04,12051125.843133593
2022-04-05,12088685.805231191
2022-04-06,11889067.077306911
2022-04-07,11745686.597510263
2022-04-08,11903362.240578983
2022-04-11,12043014.799125802
2022-04-12,11894590.986526154
2022-04-13,11930615.520539075
2022-04-14,12087188.184032535
2022-04-18,11811999.221630536
2022-04-19,11798434.686697386
2022-04-20,11882146.902588496
2022-04-21,11905225.740089139
2022-04-22,11710854.988663087
2022-04-25,11567956.376091704
2022-04-26,11691398.238126991
2022-04-27,11310593.548401803
2022-04-28,11223546.638513302
2022-04-29,11590315.98074765
2022-05-02,11375560.140243407
2022-05-03,11496975.012914458
2022-05-04,11372670.93525519
2022-05-05,11605683.906560495
2022-05-06,11162983.446161693
2022-05-09,11138220.740764294
2022-05-10,10694019.208704833
2022-05-11,10426995.767031845
2022-05-12,10491345.866509229
2022-05-13,10518199.981434507
2022-05-16,10641478.107575817
2022-05-17,10622330.303681113
2022-05-18,10538369.095074028
2022-05-19,10293584.375698593
2022-05-20,10081556.991614264
2022-05-23,9854035.660467697
2022-05-24,9746278.647645636
2022-05-25,9971269.616983734
2022-05-26,10138010.637043992
2022-05-27,10113978.368415825
2022-05-31,10114257.717654007
2022-06-01,10003128.224591918
2022-06-02,10018448.40321952
2022-06-03,10214860.923315918
2022-06-06,10036246.487766681
2022-06-07,10144963.254401257
2022-06-08,10269234.448429037
2022-06-09,10248832.69707629
2022-06-10,10052542.179600349
2022-06-13,9763961.448922737
2022-06-14,9592559.217139853
2022-06-15,9574224.588851562
2022-06-16,9514654.318603918
2022-06-17,9478371.180280037
2022-06-21,9407141.389500573
2022-06-22,9508494.730105275
2022-06-23,9556420.474954134
2022-06-24,9629008.068926347
2022-06-27,9817932.106781801
2022-06-28,9736244.681887673
2022-06-29,9515155.860588238
2022-06-30,9347562.602555152
2022-07-01,9293188.400659753
2022-07-05,9637154.469843782
2022-07-06,9422221.05706936
2022-07-07,9586566.907953223
2022-07-08,9901524.816469902
2022-07-11,9908336.925686873
2022-07-12,9880640.653769713
2022-07-13,9903520.861729383
2022-07-14,9753188.605343726
2022-07-15,9817650.651733922
2022-07-18,10144950.810886601
2022-07-19,10003892.840136778
2022-07-20,10313545.901016686
2022-07-21,10211403.486226864
2022-07-22,10273133.831454577
2022-07-25,10178287.192206498
2022-07-26,10023869.672089603
2022-07-27,9946540.679150594
2022-07-28,10190614.91789109
2022-07-29,10290396.04509295
2022-08-01,10382609.23399506
2022-08-02,10578599.835332343
2022-08-03,10459810.083532149
2022-08-04,10578863.000392271
2022-08-05,10774031.593009777
2022-08-08,10947577.07069956
2022-08-09,10912603.659017596
2022-08-10,10748487.93124719
2022-08-11,11065894.283252835
2022-08-12,11020482.421394119
2022-08-15,11131654.823059779
2022-08-16,11313789.800304446
2022-08-17,11384393.026026575
2022-08-18,11434154.513752835
2022-08-19,11309324.508246515
2022-08-22,11225981.099530237
2022-08-23,11222542.868942918
2022-08-24,11215045.086359605
2022-08-25,11352840.659916036
2022-08-26,11595618.177050795
2022-08-29,11385397.22091257
2022-08-30,11258834.799231516
2022-08-31,11094945.662965264
2022-09-01,10783675.09168849
2022-09-02,10887234.05582634
2022-09-06,10618824.92890176
2022-09-07,10387958.143275984
2022-09-08,10501107.114533165
2022-09-09,10649526.287720677
2022-09-12,10867760.27226019
2022-09-13,10955431.406189457
2022-09-14,10641142.441560563
2022-09-15,10751593.171625623
2022-09-16,10471242.049926715
2022-09-19,10513577.83041056
2022-09-20,10451827.984762548
2022-09-21,10470999.760895696
2022-09-22,10148084.52942155
2022-09-23,9842011.493942322
2022-09-26,9684220.923908431
2022-09-27,9682270.16230224
2022-09-28,9682142.593063392
2022-09-29,9892467.262412
2022-09-30,9822531.189481191
2022-10-03,9624414.798938572
2022-10-04,10136073.812332679
2022-10-05,10681061.364947764
2022-10-06,10246048.122185105
2022-10-07,9408416.682026876
2022-10-10,9222786.459140342
2022-10-11,9472054.362105364
2022-10-12,9460861.82049379
2022-10-13,9608056.263451982
2022-10-14,9386150.032558788
2022-10-17,9153240.336162394
2022-10-18,9232233.04482067
2022-10-19,8931904.267442407
2022-10-20,8577156.122392386
2022-10-21,8636579.660715288
2022-10-24,8458765.731379127
2022-10-25,9015736.513149155
2022-10-26,9302551.142860666
2022-10-27,9320407.123508066
2022-10-28,9203981.671526197
2022-10-31,9536276.80129834
2022-11-01,9095951.90603568
2022-11-02,9029903.050863605
2022-11-03,8517565.84659727
2022-11-04,8286861.208058902
2022-11-07,8678813.840401107
2022-11-08,8219350.798767667
2022-11-09,8244592.769570989
2022-11-10,8112318.821703685
2022-11-11,8397110.807997739
2022-11-14,8435667.38635545
2022-11-15,8257263.389208235
2022-11-16,8174558.479647686
2022-11-17,8045410.116231302
2022-11-18,8038386.297725488
2022-11-21,8050039.0958528975
2022-11-22,7999722.832260424
2022-11-23,8275582.195750205
2022-11-25,8103932.4168666005
2022-11-28,8107763.132375338
2022-11-29,7965180.985726437
2022-11-30,7601040.768789623
2022-12-01,8199270.124041805
2022-12-02,8343208.918017072
2022-12-05,8318230.119036087
2022-12-06,8098886.435337269
2022-12-07,7602639.248690438
2022-12-08,7991367.602843115
2022-12-09,7714430.476477783
2022-12-12,7646545.021454781
2022-12-13,7632678.487766383
2022-12-14,8211229.48431048
2022-12-15,7823570.697037217
2022-12-16,7564657.666722468
2022-12-19,7443832.196811231
2022-12-20,7465438.817736205
2022-12-21,7439201.038002511
2022-12-22,7532430.626083811
2022-12-23,7439472.627427988
2022-12-27,7515136.7869082885
2022-12-28,7542870.682165824
2022-12-29,7413368.882591922
2022-12-30,7443602.437411741
2023-01-03,7458706.730129818
2023-01-04,7621046.704208904
2023-01-05,7586960.474326526
2023-01-06,7562474.034233183
2023-01-09,7895078.617156711
2023-01-10,7924546.211378087
2023-01-11,8021922.816824043
2023-01-12,8184593.197188505
2023-01-13,8216997.534093731
2023-01-17,8383073.045608454
2023-01-18,8452316.754238896
2023-01-19,8384079.866637386
2023-01-20,8277633.489135983
2023-01-23,8445995.777910948
2023-01-24,8510346.923405668
2023-01-25,8513125.378725125
2023-01-26,8522931.754883418
2023-01-27,8672816.306580303
2023-01-30,8689893.121438628
2023-01-31,8576472.258122435
2023-02-01,8704061.786964046
2023-02-02,8900499.093249748
2023-02-03,9051692.073838571
2023-02-06,8863520.263513174
2023-02-07,8762257.023383515
2023-02-08,8936337.03653103
2023-02-09,8697445.32387923
2023-02-10,8499894.433631556
2023-02-13,8529809.00703085
2023-02-14,8618394.608636813
2023-02-15,8686130.933051003
2023-02-16,8723342.679738212
2023-02-17,8552777.02331709
2023-02-21,8215608.45112058
2023-02-22,8065031.451453322
2023-02-23,8013496.458057769
2023-02-24,8204729.59855149
2023-02-27,8125350.160365105
2023-02-28,8350141.584114467
2023-03-01,8244992.180813646
2023-03-02,8250821.520381596
2023-03-03,8395394.817197038
2023-03-06,8267531.834110692
2023-03-07,8492098.72306045
2023-03-08,8299643.460508603
2023-03-09,8166645.337346011
2023-03-10,7889218.50600654
2023-03-13,7544800.43385866
2023-03-14,7434568.915223237
2023-03-15,7448091.856275378
2023-03-16,7281126.914423832
2023-03-17,7293550.66443876
2023-03-20,7186956.627160982
2023-03-21,7325826.061826334
2023-03-22,7337995.879189714
2023-03-23,7145495.5452737715
2023-03-24,7084699.880941412
2023-03-27,7170639.311845316
2023-03-28,7176596.158775136
2023-03-29,7162354.721218142
2023-03-30,7247515.909884752
2023-03-31,7211641.943399682
2023-04-03,7486270.6199656585
2023-04-04,7329127.17910877
2023-04-05,7208431.868677217
2023-04-06,7236312.846999961
2023-04-10,7258177.868656744
2023-04-11,7261069.0547074
2023-04-12,7271996.523804309
2023-04-13,7319005.9164184695
2023-04-14,7220080.45560913
2023-04-17,7288569.444332039
2023-04-18,7259580.780945137
2023-04-19,7294600.565979414
2023-04-20,7220702.286790901
2023-04-21,7063044.340078868
2023-04-24,7094424.795519487
2023-04-25,6836509.4139585225
2023-04-26,6681759.352645713
2023-04-27,6574639.432133275
2023-04-28,6856287.353434152
2023-05-01,6815055.338320931
2023-05-02,6707285.996106668
2023-05-03,6491389.080720649
2023-05-04,6404656.3963192515
2023-05-05,6442411.546005448
2023-05-08,6615205.531226194
2023-05-09,6763070.769173805
2023-05-10,6639351.259923985
2023-05-11,6607424.401927971
2023-05-12,6542407.11870772
2023-05-15,6610424.116415685
2023-05-16,6580921.801647853
2023-05-17,6602884.891658534
2023-05-18,6649683.209899978
2023-05-19,6730253.931552236
2023-05-22,7127607.067674466
2023-05-23,7128863.520070179
2023-05-24,7097343.795305378
2023-05-25,6849592.186073235
2023-05-26,6809416.71377918
2023-05-30,6630595.351306173
2023-05-31,6552908.802883747
2023-06-01,6559172.136009933
2023-06-02,6811104.525029732
2023-06-05,6904426.822469991
2023-06-06,7032634.69002161
2023-06-07,7169094.528562935
2023-06-08,6978075.069180123
2023-06-09,6915943.35121767
2023-06-12,6717813.01537271
2023-06-13,6776553.052270666
2023-06-14,6698280.9415612845
2023-06-15,6785763.371974836
2023-06-16,6860223.207244276
2023-06-20,6891011.367563737
2023-06-21,7094197.790796159
2023-06-22,6940080.024278549
2023-06-23,6941150.933044775
2023-06-26,6970895.736903136
2023-06-27,6995629.736482585
2023-06-28,7134106.627953371
2023-06-29,7320899.576321169
2023-06-30,7470939.227324708
2023-07-03,7563038.340721178
2023-07-05,7663564.14313364
2023-07-06,7447992.845795642
2023-07-07,7712585.368739526
2023-07-10,7655598.749525982
2023-07-11,7841617.333667318
2023-07-12,7813101.408027973
2023-07-13,7801029.767364095
2023-07-14,7683285.360501705
2023-07-17,7662906.549305945
2023-07-18,7849359.973566964
2023-07-19,7857296.983832498
2023-07-20,7947175.998161756
2023-07-21,7866279.12395296
2023-07-24,7972782.540470713
2023-07-25,7947066.131791748
2023-07-26,8188550.437633406
2023-07-27,8114826.149970335
2023-07-28,8234399.282210825
2023-07-31,8437974.596265716
2023-08-01,8323965.320501041
2023-08-02,8363113.660235474
2023-08-03,8533740.05886392
2023-08-04,8551047.240805091
2023-08-07,8390013.851878125
2023-08-08,8714337.143817002
2023-08-09,8980071.192993827
2023-08-10,8686243.898737654
2023-08-11,8808470.46572855
2023-08-14,8673585.389065681
2023-08-15,8711322.672099225
2023-08-16,8532913.569820024
2023-08-17,8435145.068963937
2023-08-18,8396355.953156242
2023-08-21,8308529.705008519
2023-08-22,8268592.983170366
2023-08-23,8245909.376279425
2023-08-24,8407054.111847833
2023-08-25,8113154.715117793
2023-08-28,8190560.593585498
2023-08-29,8342791.947007816
2023-08-30,8471824.18077235
2023-08-31,8588047.598051446
2023-09-01,8796471.474290142
2023-09-05,8783742.659528298
2023-09-06,8659386.803806378
2023-09-07,8669601.278193489
2023-09-08,8705135.105049627
2023-09-11,8749614.684653716
2023-09-12,9017856.1785408
2023-09-13,8674044.56297132
2023-09-14,8792156.063844396
2023-09-15,8943277.112119501
2023-09-18,8803405.264447298
2023-09-19,8647562.53453667
2023-09-20,8645760.61202127
2023-09-21,8556989.435239185
2023-09-22,8359910.6973513365
2023-09-25,8294173.041376793
2023-09-26,8569500.02320607
2023-09-27,8855651.782352587
2023-09-28,8810091.930094773
2023-09-29,8735126.067412483
2023-10-02,8158240.440427723
2023-10-03,8080264.679253963
2023-10-04,7326763.472010529
2023-10-05,7521086.681235044
2023-10-06,7638775.393608393
2023-10-09,7870857.543155609
2023-10-10,7990336.9990494205
2023-10-11,7774815.203492933
2023-10-12,7567075.27336924
2023-10-13,7739601.1655253675
2023-10-16,7505180.4896730855
2023-10-17,7813060.511794926
2023-10-18,8047139.211176662
2023-10-19,7984085.881630681
2023-10-20,8031337.4110725485
2023-10-23,7513316.15287195
2023-10-24,7434404.484274631
2023-10-25,7585991.262047738
2023-10-26,7345749.492831528
2023-10-27,7272015.584462691
2023-10-30,6940822.689189898
2023-10-31,7002542.767901882
2023-11-01,6976295.12132322
2023-11-02,7122990.534199505
2023-11-03,7219672.447368117
2023-11-06,7019667.61785863
2023-11-07,6474630.921670434
2023-11-08,6232460.388439344
2023-11-09,6092173.870739069
2023-11-10,5873859.539995228
2023-11-13,5997294.530766265
2023-11-14,6157569.454163054
2023-11-15,6270275.083128941
2023-11-16,6032451.746446399
2023-11-17,6293616.5251558265
2023-11-20,6418148.5735717425
2023-11-21,6225114.369180383
2023-11-22,6121567.801784013
2023-11-24,6339104.337591
2023-11-27,6229061.439236043
2023-11-28,6254139.3572825985
2023-11-29,6290708.50453711
2023-11-30,6373656.493528388
2023-12-01,6530790.431590669
2023-12-04,6849196.937474456
2023-12-05,6673493.024001522
2023-12-06,6479842.535379881
2023-12-07,6321521.282480502
2023-12-08,6266784.286728802
2023-12-11,6376340.037720972
2023-12-12,6175561.289026664
2023-12-13,6349671.634149801
2023-12-14,6930593.806149589
2023-12-15,7183869.525180867
2023-12-18,7278762.184660039
2023-12-19,7645763.841054204
2023-12-20,7847477.177994941
2023-12-21,7875403.009495533
2023-12-22,8062216.086301623
2023-12-26,8638241.427560393
2023-12-27,8896155.29569311
2023-12-28,8752259.637199663
2023-12-29,8613303.9749612
2024-01-02,8561212.434596833
2024-01-03,8211743.447148871
2024-01-04,7889672.878656208
2024-01-05,8013006.574610114
2024-01-08,7810966.544903057
2024-01-09,7702210.818781491
2024-01-10,7458744.142810468
2024-01-11,7515540.298117129
2024-01-12,7498228.4716687
2024-01-16,7489899.155183466
2024-01-17,7367040.01345993
2024-01-18,7082613.81526421
2024-01-19,6783679.088395287
2024-01-22,7115178.534354617
2024-01-23,7232590.115521242
2024-01-24,7310449.47088717
2024-01-25,7342457.295871422
2024-01-26,7422095.739903141
2024-01-29,7272672.571592925
2024-01-30,7001987.763466148
2024-01-31,6824195.523113394
2024-02-01,6467433.122238909
2024-02-02,6346605.70039755
2024-02-05,6259840.537614251
2024-02-06,6400704.717596599
2024-02-07,6670187.891023597
2024-02-08,6833920.519250989
2024-02-09,6784484.371643559
2024-02-12,7074448.493639849
2024-02-13,6971243.105733222
2024-02-14,6813088.1478009205
2024-02-15,7100455.489222438
2024-02-16,7076850.852136073
2024-02-20,6942721.909489121
2024-02-21,7060324.906590682
2024-02-22,6933149.148593036
2024-02-23,7119580.743550561
2024-02-26,7347544.203179105
2024-02-27,7380333.336171266
2024-02-28,7133420.456331464
2024-02-29,6902968.784586021
2024-03-01,7727959.539842681
2024-03-04,7802116.143379982
2024-03-05,8060450.983162757
2024-03-06,7598028.5381054105
2024-03-07,7076233.927016865
2024-03-08,7312704.377842975
2024-03-11,7460182.497783197
2024-03-12,7558498.289066938
2024-03-13,8239597.2595460005
2024-03-14,8171687.473026992
2024-03-15,8378842.02974164
2024-03-18,8224574.088782495
2024-03-19,8605009.064183129
2024-03-20,8651190.486485904
2024-03-21,8656800.672111804
2024-03-22,8823714.3444693
2024-03-25,8973736.52400377
2024-03-26,9024094.96099729
2024-03-27,9014585.002298905
2024-03-28,9020419.056274176
2024-04-01,8966697.999853658
2024-04-02,8848318.27452485
2024-04-03,8575956.609167613
2024-04-04,8788987.702807233
2024-04-05,8791263.656573819
2024-04-08,9003046.893361032
2024-04-09,8973269.880040567
2024-04-10,8786047.140569359
2024-04-11,8564669.922633704
2024-04-12,8441090.475359505
2024-04-15,8236336.010064139
2024-04-16,8104813.564624726
2024-04-17,8031276.450437019
2024-04-18,8132484.265421334
2024-04-19,8197957.234856339
2024-04-22,8073275.587053102
2024-04-23,8266756.559071601
2024-04-24,8296014.228700961
2024-04-25,8206119.938213733
2024-04-26,8277850.873762112
2024-04-29,8288976.180575987
2024-04-30,8094567.525835979
2024-05-01,8066745.419556539
2024-05-02,7885789.607496921
2024-05-03,8132042.237298471
2024-05-06,8151090.222455574
2024-05-07,8190620.692896888
2024-05-08,8185831.241614688
2024-05-09,8317667.146062093
2024-05-10,8246999.069878184
2024-05-13,8318409.761770497
2024-05-14,8241477.897641927
2024-05-15,8081484.915920065
2024-05-16,8116984.190423063
2024-05-17,8170047.244184035
2024-05-20,8311691.376695475
2024-05-21,8128050.262226618
2024-05-22,8305776.892997975
2024-05-23,8002177.74884262
2024-05-24,7997253.589265132
2024-05-28,8109087.946900085
2024-05-29,7975916.365758926
2024-05-30,8104823.164868052
2024-05-31,8039831.730262779
2024-06-03,7988724.786287909
2024-06-04,7793573.219395374
2024-06-05,7864822.956396367
2024-06-06,8101110.270307681
2024-06-07,7995739.718551998
2024-06-10,7910841.726332868
2024-06-11,7852835.161200803
2024-06-12,8026655.886671445
2024-06-13,7919241.868676484
2024-06-14,7877718.329103306
2024-06-17,7963809.040910963
2024-06-18,7824521.922261237
2024-06-20,8090611.8771590125
2024-06-21,8148061.471841761
2024-06-24,8287016.047554251
2024-06-25,8298747.039565866
2024-06-26,8315093.355198813
2024-06-27,8459492.209490411
2024-06-28,8408990.930508912
2024-07-01,8132820.989631061
2024-07-02,8105007.033203881
2024-07-03,8095214.473556835
2024-07-05,8034209.8090207735
2024-07-08,8116715.331782715
2024-07-09,8024875.0441432865
2024-07-10,8022252.855812738
2024-07-11,8648648.259180538
2024-07-12,8582765.316717543
2024-07-15,8838142.156645078
2024-07-16,9086684.824607491
2024-07-17,9266046.814380508
2024-07-18,8995175.83089655
2024-07-19,8932759.88393298
2024-07-22,8924892.532930642
2024-07-23,9136450.488534436
2024-07-24,8995744.126565427
2024-07-25,9166281.933249708
2024-07-26,9165823.497821283
2024-07-29,9173469.413407525
2024-07-30,9256912.178224612
2024-07-31,9166664.3062084
2024-08-01,8871283.198636206
2024-08-02,8565534.456372181
2024-08-05,8248572.574859135
2024-08-06,8041183.968310483
2024-08-07,7947665.961754007
2024-08-08,7904655.519237023
2024-08-09,8058257.857367521
2024-08-12,7938100.915174716
2024-08-13,8133925.291260754
2024-08-14,8427928.791137528
2024-08-15,8705332.774689816
2024-08-16,8909990.881502714
2024-08-19,8990147.589732993
2024-08-20,8979901.493785756
2024-08-21,8941250.212330617
2024-08-22,9106029.53565663
2024-08-23,9118582.94521884
2024-08-26,9495523.38385798
2024-08-27,9382375.130770862
2024-08-28,9409884.983643308
2024-08-29,9314344.177702328
2024-08-30,9056253.796367666
2024-09-03,9106529.375770675
2024-09-04,8772267.694136927
2024-09-05,8750863.403686719
2024-09-06,8840322.238700187
2024-09-09,8588545.494820489
2024-09-10,8726913.54102949
2024-09-11,8542244.210875403
2024-09-12,8875179.510127433
2024-09-13,9296692.175550364
2024-09-16,9440224.063057872
2024-09-17,9695539.345141817
2024-09-18,9794818.093936523
2024-09-19,9740403.086057734
2024-09-20,9938539.88194377
2024-09-23,9887247.7582199
2024-09-24,10114283.83500311
2024-09-25,9858280.813609878
2024-09-26,9772387.84046998
2024-09-27,9899926.838059546
2024-09-30,9838676.314068746
2024-10-01,10142057.95093257
2024-10-02,10241580.743803013
2024-10-03,10175263.56474862
2024-10-04,10184825.902678065
2024-10-07,10233839.880012166
2024-10-08,9972992.562198121
2024-10-09,9949782.414053917
2024-10-10,10025206.912089447
2024-10-11,9948591.215500811
2024-10-14,9981889.60484939
2024-10-15,10083861.651383178
2024-10-16,9998258.295134902
2024-10-17,9971427.384231731
2024-10-18,9879122.42415606
2024-10-21,9712054.233328594
2024-10-22,9758050.958019102
2024-10-23,9690858.167451037
2024-10-24,9741137.250385666
2024-10-25,9717936.943046587
2024-10-28,9886672.211346824
2024-10-29,9836420.683729012
2024-10-30,9844680.645590017
2024-10-31,10029423.082275987
2024-11-01,9828264.229272993
2024-11-04,9912441.409471413
2024-11-05,9988339.902998056
2024-11-06,9601018.073274635
2024-11-07,9852700.856560905
2024-11-08,9812004.738611422
2024-11-11,9951885.435993882
2024-11-12,9879181.149345705
2024-11-13,9734871.653234277
2024-11-14,9670353.141656177
2024-11-15,9739729.05039388
2024-11-18,9633466.447725978
2024-11-19,9688499.13798491
2024-11-20,9750693.131305916
2024-11-21,9935924.90432869
2024-11-22,10105707.87605658
2024-11-25,10318908.412854545
2024-11-26,10216065.055773478
2024-11-27,10273381.989399342
2024-11-29,10344983.43957643
2024-12-02,10512057.644355617
2024-12-03,10516027.017905533
2024-12-04,10563893.68739148
2024-12-05,10551337.713993177
2024-12-06,10620167.652283862
2024-12-09,10885291.594300412
2024-12-10,10549395.06206472
2024-12-11,10295041.27794085
2024-12-12,10280777.07674053
2024-12-13,10074819.29314073
2024-12-16,9904242.811436126
2024-12-17,9853221.675091073
2024-12-18,9593154.012797426
2024-12-19,9023808.021418203
2024-12-20,8903072.856086975
2024-12-23,8930989.063620048
2024-12-24,8972002.978058925
2024-12-26,9069439.642631847
2024-12-27,9160574.457728196
2024-12-30,9022241.663307393
2024-12-31,9020159.475323489
2025-01-02,9029477.359795403
2025-01-03,9423274.25194877
2025-01-06,9855181.988657353
2025-01-07,9925707.042678393
2025-01-08,9419039.794858323
2025-01-10,8875367.781513123
2025-01-13,8338977.744310396
2025-01-14,8437490.449574502
2025-01-15,8519108.28509344
2025-01-16,8876168.739751715
2025-01-17,8656262.563757595
2025-01-21,8730159.959722396
2025-01-22,8738143.677630797
2025-01-23,8843815.799941871
2025-01-24,9031563.951956958
2025-01-27,9026273.57564079
2025-01-28,8712435.740625119
2025-01-29,8738486.009807238
2025-01-30,8604431.732744243
2025-01-31,8751710.670688177
2025-02-03,8574820.763249261
2025-02-04,8569630.017865034
2025-02-05,8606930.348898891
2025-02-06,8629685.025651865
2025-02-07,8641407.05834918
2025-02-10,8853330.700258972
2025-02-11,8914337.342762226
2025-02-12,8891200.142320132
2025-02-13,8808113.816642404
2025-02-14,9145559.55966826
2025-02-18,9190772.591609117
2025-02-19,9157144.329078756
2025-02-20,9114516.768581426
2025-02-21,9138758.646532103
2025-02-24,8864736.504188722
2025-02-25,8878679.608560639
2025-02-26,8708288.314201498
2025-02-27,8690028.178237151
2025-02-28,8224849.442919073
2025-03-03,8458830.596865255
2025-03-04,8405303.149747208
2025-03-05,8238133.555519376
2025-03-06,8498320.780529188
2025-03-07,8111014.572591942
2025-03-10,8349032.306331836
2025-03-11,8107426.816719964
2025-03-12,7706830.473524314
2025-03-13,7722048.093317217
2025-03-14,7446905.469137849
2025-03-17,7700497.767476686
2025-03-18,8056922.591605409
2025-03-19,7825108.575406214
2025-03-20,7969203.15572414
2025-03-21,7879039.308369919
2025-03-24,7713557.415047944
2025-03-25,7843565.800792323
2025-03-26,8058985.533586583
2025-03-27,7881304.430817474
2025-03-28,7971902.474605245
2025-03-31,7609887.004828157
2025-04-01,7612032.57500209
2025-04-02,7613396.983911596
2025-04-03,7797575.210018432
2025-04-04,7773705.659422469
2025-04-07,7306032.433298156
2025-04-08,7061124.2726569595
2025-04-09,6789529.373730633
2025-04-10,7292221.289003152
2025-04-11,7028752.834507422
2025-04-14,7114020.0660058595
2025-04-15,7146476.113295069
2025-04-16,7162124.651030691
2025-04-17,7216676.669069079
2025-04-21,7266450.233996865
2025-04-22,7082736.619345873
2025-04-23,7220679.740954169
2025-04-24,7415692.228215616
2025-04-25,7571282.886890435
2025-04-28,7887904.659171888
2025-04-29,7683979.028245003
2025-04-30,7821980.929358559
2025-05-01,7883716.6553239
2025-05-02,8153384.001954912
2025-05-05,8164763.818297055
2025-05-06,8166947.832218169
2025-05-07,8222693.09232825
2025-05-08,8325277.617137194
2025-05-09,8014767.608613673
2025-05-12,7973190.663263686
2025-05-13,8261665.355278406
2025-05-14,8279051.769520162
2025-05-15,8218340.617115715
2025-05-16,8176411.010144183
2025-05-19,8004064.57647095
2025-05-20,7906769.450558215
2025-05-21,7127658.823714421
2025-05-22,7204563.187513126
2025-05-23,7193572.777173116
2025-05-27,7135312.248281499
2025-05-28,7190925.564127807
2025-05-29,7188933.266568128
2025-05-30,7145319.113902529
2025-06-02,7115886.88341718
2025-06-03,7251371.958364524
2025-06-04,7356192.882338414
2025-06-05,7314302.299663487
2025-06-06,7322222.2389946245
2025-06-09,7401064.335479244
2025-06-10,7450864.763053388
2025-06-11,7459622.20993237
2025-06-12,7398746.832445725
2025-06-13,7399039.12083367
2025-06-16,7344857.289605741
2025-06-17,7293600.344908204
2025-06-18,7099859.867608573
2025-06-20,7094298.497211901
2025-06-23,6962121.218845751
2025-06-24,7036022.963440685
2025-06-25,6982084.603327487
2025-06-26,6978376.953802687
2025-06-27,6998427.946139416
2025-06-30,6946843.891951443
2025-07-01,7213728.692276357
2025-07-02,7331186.909140819
2025-07-03,7335444.321840479
2025-07-07,7310989.3162817815
2025-07-08,7342773.678840252
2025-07-09,7337149.387281566
2025-07-10,7405944.539127647
2025-07-11,7317761.137562857
2025-07-14,7246954.549833526
