date,portfolio_value
2021-11-01,1469719.740302592
2021-11-02,1484643.2932761316
2021-11-03,1495735.0635553456
2021-11-04,1475204.5130259795
2021-11-05,1479741.3666779976
2021-11-08,1496291.2931656379
2021-11-09,1513265.9778773882
2021-11-10,1508746.3518536603
2021-11-11,1512153.7317464082
2021-11-12,1496028.3815822466
2021-11-15,1529195.9579654383
2021-11-16,1514981.8224641155
2021-11-17,1496666.377877254
2021-11-18,1465963.7934795306
2021-11-19,1449275.2077957497
2021-11-22,1485566.1397853014
2021-11-23,1489091.8104717946
2021-11-24,1473316.479327919
2021-11-26,1487805.8021844146
2021-11-29,1428274.455074143
2021-11-30,1445699.187724833
2021-12-01,1402548.8284503934
2021-12-02,1383609.7045385395
2021-12-03,1358818.5952612523
2021-12-06,1348477.3198428336
2021-12-07,1373836.526307707
2021-12-08,1420984.8992241642
2021-12-09,1413894.2799801507
2021-12-10,1377435.3573275015
2021-12-13,1379702.1468128674
2021-12-14,1330158.3450938973
2021-12-15,1326005.6196075089
2021-12-16,1327721.5298474645
2021-12-17,1330921.0691123314
2021-12-20,1336638.2017834045
2021-12-21,1312819.9711642016
2021-12-22,1321720.5362073507
2021-12-23,1338156.6918259184
2021-12-27,1334458.705865804
2021-12-28,1352754.739045957
2021-12-29,1339674.0771196424
2021-12-30,1365066.6105481084
2021-12-31,1358127.745797623
2022-01-03,1376141.6215454189
2022-01-04,1388091.030480167
2022-01-05,1376745.033448345
2022-01-06,1341878.9210319708
2022-01-07,1335248.3675194657
2022-01-10,1321187.8879877941
2022-01-11,1339589.4504498688
2022-01-12,1354208.2827500508
2022-01-13,1373745.4113661752
2022-01-14,1352609.7298527805
2022-01-18,1356921.072457064
2022-01-19,1324283.8710170272
2022-01-20,1302585.8294913569
2022-01-21,1287266.8793067744
2022-01-24,1270384.3186145069
2022-01-25,1284490.0563374537
2022-01-26,1261847.1169039877
2022-01-27,1236421.970127344
2022-01-28,1207803.4766511312
2022-01-31,1258259.892654715
2022-02-01,1280170.6225777485
2022-02-02,1271383.1123663306
2022-02-03,1298151.8550862363
2022-02-04,1277661.552071238
2022-02-07,1311262.6569578804
2022-02-08,1315156.6021743107
2022-02-09,1293285.6268285783
2022-02-10,1337150.8097079801
2022-02-11,1319666.247043681
2022-02-14,1291123.9721769975
2022-02-15,1303344.3234386437
2022-02-16,1334016.7743921743
2022-02-17,1349837.3424274984
2022-02-18,1321614.6828912185
2022-02-22,1300943.0651766972
2022-02-23,1299068.5737099026
2022-02-24,1276761.5759331216
2022-02-25,1272033.5933752311
2022-02-28,1322422.3007990345
2022-03-01,1331230.3571369776
2022-03-02,1318975.256337766
2022-03-03,1342389.6798155557
2022-03-04,1321342.8660411318
2022-03-07,1309332.452590658
2022-03-08,1292775.7046275162
2022-03-09,1274616.2776616625
2022-03-10,1302232.5327834547
2022-03-11,1287745.116918131
2022-03-14,1249745.7072827914
2022-03-15,1230894.6516420254
2022-03-16,1260961.1062440625
2022-03-17,1299350.31417523
2022-03-18,1298638.7712373312
2022-03-21,1315180.7740960822
2022-03-22,1316037.983376076
2022-03-23,1330423.291916762
2022-03-24,1301947.283472636
2022-03-25,1298698.3507221714
2022-03-28,1286343.961512818
2022-03-29,1300796.3796916243
2022-03-30,1300098.8768682103
2022-03-31,1305520.0734605978
2022-04-01,1278072.8092570738
2022-04-04,1284820.266819086
2022-04-05,1283244.9471807207
2022-04-06,1256104.1443162062
2022-04-07,1231487.5293886375
2022-04-08,1246327.495635201
2022-04-11,1260560.3127300122
2022-04-12,1243368.7875555828
2022-04-13,1250443.624821202
2022-04-14,1264110.6045333412
2022-04-18,1232187.9474389905
2022-04-19,1229826.7912838697
2022-04-20,1245950.001086015
2022-04-21,1246292.7238032494
2022-04-22,1226514.6999383552
2022-04-25,1203780.6601591783
2022-04-26,1218142.9255464387
2022-04-27,1162811.9773213037
2022-04-28,1154352.898553874
2022-04-29,1217904.8113953958
2022-05-02,1191600.5289844559
2022-05-03,1206562.8326469583
2022-05-04,1186015.050173656
2022-05-05,1208883.6055269823
2022-05-06,1156760.8080307017
2022-05-09,1147821.607745203
2022-05-10,1088095.0630163033
2022-05-11,1067485.2862219256
2022-05-12,1073250.8749461118
2022-05-13,1078078.9583900976
2022-05-16,1096976.5195324912
2022-05-17,1091357.1240830803
2022-05-18,1090541.9665159143
2022-05-19,1063400.2443055823
2022-05-20,1035085.8894013006
2022-05-23,1010960.4782994093
2022-05-24,1002016.9041436999
2022-05-25,1028814.3559339739
2022-05-26,1048562.106769867
2022-05-27,1048540.3864139349
2022-05-31,1051058.0253118267
2022-06-01,1036308.8921470704
2022-06-02,1035985.9303817735
2022-06-03,1062877.8241679403
2022-06-06,1036741.2499672301
2022-06-07,1048041.3817160266
2022-06-08,1062620.301905233
2022-06-09,1055975.6456733255
2022-06-10,1031208.6161176881
2022-06-13,987719.9529462926
2022-06-14,965191.717510228
2022-06-15,960329.952208272
2022-06-16,959687.2823875231
2022-06-17,949252.1531757143
2022-06-21,943956.6492494792
2022-06-22,965586.6451081886
2022-06-23,972403.6329678416
2022-06-24,1010833.4159539515
2022-06-27,1030722.4093861295
2022-06-28,1028526.0719226284
2022-06-29,995805.8050226017
2022-06-30,980376.8427975381
2022-07-01,971723.4734909679
2022-07-05,1036016.6434937356
2022-07-06,1013716.1332968362
2022-07-07,1043768.1923616045
2022-07-08,1081501.8657455787
2022-07-11,1084214.4643380356
2022-07-12,1078303.0263105358
2022-07-13,1080906.9233907561
2022-07-14,1054294.9778850162
2022-07-15,1066027.364073573
2022-07-18,1108096.5596705305
2022-07-19,1097449.927569509
2022-07-20,1139180.1326678935
2022-07-21,1134264.3096857318
2022-07-22,1148670.0059462101
2022-07-25,1131008.71793919
2022-07-26,1109306.6064297524
2022-07-27,1098207.1296272583
2022-07-28,1136460.8269928026
2022-07-29,1151206.9176666762
2022-08-01,1174396.8260745632
2022-08-02,1198225.157839121
2022-08-03,1192636.9120793745
2022-08-04,1214214.8887520158
2022-08-05,1254428.257608475
2022-08-08,1284569.4971784109
2022-08-09,1285262.8207017002
2022-08-10,1263528.2550879598
2022-08-11,1311455.2115444324
2022-08-12,1303886.6260719546
2022-08-15,1322353.43496751
2022-08-16,1346425.59834942
2022-08-17,1349317.6623149249
2022-08-18,1353940.4433768238
2022-08-19,1336283.967694105
2022-08-22,1311712.5680534733
2022-08-23,1303904.1177439743
2022-08-24,1300950.2923612602
2022-08-25,1326654.520887857
2022-08-26,1368732.9829534255
2022-08-29,1326587.4421714274
2022-08-30,1309220.61410121
2022-08-31,1288306.4710905787
2022-09-01,1239825.3635985274
2022-09-02,1251042.4552497256
2022-09-06,1202796.983633417
2022-09-07,1169248.6825011559
2022-09-08,1189007.8929695329
2022-09-09,1209550.3103615884
2022-09-12,1240654.0404539248
2022-09-13,1257627.412409068
2022-09-14,1198471.3373413053
2022-09-15,1214688.4672957698
2022-09-16,1171068.9206062346
2022-09-19,1177984.4878121943
2022-09-20,1175037.1375981625
2022-09-21,1176619.0919349226
2022-09-22,1130155.6985996806
2022-09-23,1079912.1647400483
2022-09-26,1056409.2731922783
2022-09-27,1052967.6519878285
2022-09-28,1054461.744622832
2022-09-29,1080428.2647563173
2022-09-30,1070874.6950354395
2022-10-03,1047519.5332397023
2022-10-04,1116303.33394
2022-10-05,1164167.1155955996
2022-10-06,1127877.8722442167
2022-10-07,1060650.2072023873
2022-10-10,1025100.6720083524
2022-10-11,1040455.4923009283
2022-10-12,1033710.6373844559
2022-10-13,1039873.7932604695
2022-10-14,1038541.9956563142
2022-10-17,1007793.7921454444
2022-10-18,1026827.4610460186
2022-10-19,997771.1981635116
2022-10-20,972193.1681086579
2022-10-21,978252.8427189718
2022-10-24,971460.5462217832
2022-10-25,1028560.3329708335
2022-10-26,1063216.960415092
2022-10-27,1064139.8059629188
2022-10-28,1053861.4929788848
2022-10-31,1109143.9708328429
2022-11-01,1090102.8954608934
2022-11-02,1074297.8718450638
2022-11-03,1002917.6462336167
2022-11-04,978234.2848103927
2022-11-07,1007212.8635898404
2022-11-08,950260.9576938963
2022-11-09,945796.4223022284
2022-11-10,923125.7868424482
2022-11-11,982124.8792701149
2022-11-14,987044.4676176514
2022-11-15,999044.8030761401
2022-11-16,990123.1824719599
2022-11-17,989125.3500246634
2022-11-18,969178.9019150176
2022-11-21,965546.1817142223
2022-11-22,956749.2737002018
2022-11-23,978995.036976366
2022-11-25,969198.4999018831
2022-11-28,976719.8435567209
2022-11-29,964003.317115116
2022-11-30,929313.4993392628
2022-12-01,1008743.2823715206
2022-12-02,1026292.33419292
2022-12-05,1020918.9299249686
2022-12-06,996710.1059405323
2022-12-07,940684.9922744577
2022-12-08,971489.7513372443
2022-12-09,952127.8019633777
2022-12-12,935709.0684906171
2022-12-13,943392.1841460668
2022-12-14,992530.8910244765
2022-12-15,958483.7581873931
2022-12-16,924966.4481792845
2022-12-19,908266.8223592689
2022-12-20,907710.0610756358
2022-12-21,910440.6558044101
2022-12-22,921310.845973933
2022-12-23,908885.0136953512
2022-12-27,919908.647436042
2022-12-28,915419.5233113404
2022-12-29,913332.8694946105
2022-12-30,935719.7992276722
2023-01-03,943237.7954123141
2023-01-04,964047.1130713477
2023-01-05,966855.4146921048
2023-01-06,951552.7274571428
2023-01-09,998739.4082220026
2023-01-10,1014572.8876620486
2023-01-11,1035562.9239977751
2023-01-12,1064920.7234548787
2023-01-13,1072395.7145929912
2023-01-17,1103464.4852703945
2023-01-18,1100365.855799921
2023-01-19,1068614.9061751598
2023-01-20,1046858.5321794724
2023-01-23,1086637.9574349402
2023-01-24,1089172.3154293473
2023-01-25,1078282.2204627583
2023-01-26,1079990.2863560992
2023-01-27,1126810.3630479893
2023-01-30,1128359.6498971751
2023-01-31,1106169.1706948415
2023-02-01,1116900.6203654977
2023-02-02,1133606.0630937805
2023-02-03,1164357.8652209733
2023-02-06,1133118.1983862824
2023-02-07,1117628.294472209
2023-02-08,1143369.970103003
2023-02-09,1095758.5891537492
2023-02-10,1062494.5224888278
2023-02-13,1059852.923051023
2023-02-14,1072076.7127458935
2023-02-15,1096995.491310669
2023-02-16,1104672.087415813
2023-02-17,1071719.4830552007
2023-02-21,1026266.1762417943
2023-02-22,1007072.8408429212
2023-02-23,985988.5759341491
2023-02-24,985510.5192907336
2023-02-27,962386.1187241644
2023-02-28,971916.5559778296
2023-03-01,950323.1661000137
2023-03-02,951391.5581741525
2023-03-03,964442.1418282947
2023-03-06,954199.3261690752
2023-03-07,980795.418090228
2023-03-08,942234.1069296803
2023-03-09,915335.2947249885
2023-03-10,864825.3943150501
2023-03-13,825256.7812934313
2023-03-14,807386.9481162245
2023-03-15,818403.6766994481
2023-03-16,790270.1035822313
2023-03-17,805502.3105225575
2023-03-20,781208.1709170623
2023-03-21,794654.6596619658
2023-03-22,791318.869677205
2023-03-23,765671.73292629
2023-03-24,752494.6678512663
2023-03-27,771215.2500872073
2023-03-28,764764.4852663642
2023-03-29,759022.4822093267
2023-03-30,765377.8353995164
2023-03-31,759317.8777438853
2023-04-03,783039.2131840412
2023-04-04,772859.655762296
2023-04-05,754576.2972784522
2023-04-06,757551.6770053592
2023-04-10,759602.6229482156
2023-04-11,765920.5144164368
2023-04-12,769650.8147203908
2023-04-13,778206.335658257
2023-04-14,777879.1797446823
2023-04-17,778529.511162512
2023-04-18,773373.4320000379
2023-04-19,771933.4697954146
2023-04-20,765221.9693550625
2023-04-21,752257.3045791906
2023-04-24,752195.2700509009
2023-04-25,738162.4898257474
2023-04-26,720621.1845936057
2023-04-27,704247.5219849987
2023-04-28,727020.4868122658
2023-05-01,723367.7254767271
2023-05-02,713419.9252787973
2023-05-03,695269.1326874924
2023-05-04,685808.5012758033
2023-05-05,684366.6017026717
2023-05-08,711499.91220522
2023-05-09,714628.000682175
2023-05-10,684769.3433239857
2023-05-11,679688.263015619
2023-05-12,669833.7101733625
2023-05-15,679929.6082354535
2023-05-16,678741.4582624253
2023-05-17,681106.7889090561
2023-05-18,689977.4460150155
2023-05-19,697075.8809178403
2023-05-22,727770.0683274838
2023-05-23,735487.6514245977
2023-05-24,725137.6109859834
2023-05-25,701739.0546366406
2023-05-26,700715.4084657615
2023-05-30,691063.4959665618
2023-05-31,689147.3238890958
2023-06-01,688067.2397797646
2023-06-02,715674.2008684876
2023-06-05,717298.7924874726
2023-06-06,734496.1421652595
2023-06-07,755233.9716109328
2023-06-08,731168.1635402757
2023-06-09,725387.2343660461
2023-06-12,714420.16566973
2023-06-13,722893.3066439172
2023-06-14,718425.0004404242
2023-06-15,732178.9656878221
2023-06-16,725492.9271873365
2023-06-20,725099.7103246207
2023-06-21,732064.5005866314
2023-06-22,716113.9649188046
2023-06-23,732207.4856963028
2023-06-26,720580.9325955416
2023-06-27,717069.1068136379
2023-06-28,732746.3208851052
2023-06-29,748280.3025116175
2023-06-30,755219.707064328
2023-07-03,767284.7919683724
2023-07-05,774712.0028115329
2023-07-06,751101.8054599208
2023-07-07,772718.4697993709
2023-07-10,768820.1868179999
2023-07-11,780845.3631036815
2023-07-12,785565.2798875261
2023-07-13,786847.7705308135
2023-07-14,774720.3616060449
2023-07-17,770659.4750824784
2023-07-18,791219.9216873058
2023-07-19,800193.6578778862
2023-07-20,808666.5140316341
2023-07-21,800528.5359692363
2023-07-24,805762.6728267674
2023-07-25,804284.0971881523
2023-07-26,823479.3401385519
2023-07-27,822464.7732327279
2023-07-28,828010.112623238
2023-07-31,850763.7737235688
2023-08-01,837161.5011089875
2023-08-02,843654.0358918584
2023-08-03,858788.9936616195
2023-08-04,856385.5080390465
2023-08-07,844576.762291
2023-08-08,863394.8998943506
2023-08-09,883404.6876599584
2023-08-10,860248.7347166343
2023-08-11,868872.1271621091
2023-08-14,858277.954764538
2023-08-15,865945.5215913253
2023-08-16,848256.7292049477
2023-08-17,836472.8013775722
2023-08-18,829858.6882061731
2023-08-21,824013.1740381975
2023-08-22,825007.2057813862
2023-08-23,831313.423416523
2023-08-24,837444.5055339566
2023-08-25,807725.4016999602
2023-08-28,813080.2688144022
2023-08-29,828373.0859267875
2023-08-30,844003.6411411499
2023-08-31,854574.0073560724
2023-09-01,870184.5758637725
2023-09-05,878299.916284249
2023-09-06,867277.1364093401
2023-09-07,858820.2127152185
2023-09-08,865159.6722033711
2023-09-11,863600.9265263511
2023-09-12,878546.23721808
2023-09-13,850094.7277493477
2023-09-14,860585.9002378773
2023-09-15,877592.8657130018
2023-09-18,864753.1946703518
2023-09-19,858311.494608916
2023-09-20,855184.2823076955
2023-09-21,851245.6811821334
2023-09-22,828474.521235611
2023-09-25,823647.6383144532
2023-09-26,840343.260856747
2023-09-27,850679.7799311711
2023-09-28,840235.1227287465
2023-09-29,836065.2374712925
2023-10-02,791975.9104074279
2023-10-03,788561.8316776024
2023-10-04,740073.0846474232
2023-10-05,753739.0413256938
2023-10-06,758413.9958548032
2023-10-09,772341.9315862252
2023-10-10,787839.5843279836
2023-10-11,770353.2633136266
2023-10-12,757088.7595839849
2023-10-13,761933.0138232976
2023-10-16,748759.7740618231
2023-10-17,779954.03862989
2023-10-18,789027.1346494316
2023-10-19,774522.1370336866
2023-10-20,778097.3854602069
2023-10-23,735996.2772565648
2023-10-24,728774.3038611438
2023-10-25,739850.0570970114
2023-10-26,725948.5144196978
2023-10-27,712629.8667156795
2023-10-30,684182.05111505
2023-10-31,692970.4549597034
2023-11-01,687320.2890917127
2023-11-02,705719.9351025051
2023-11-03,727788.7874767501
2023-11-06,715043.9026016899
2023-11-07,687172.6421933826
2023-11-08,675932.9329644145
2023-11-09,669130.6486989136
2023-11-10,653615.4606033774
2023-11-13,673462.8973798071
2023-11-14,690449.7444207693
2023-11-15,708742.2925192562
2023-11-16,679710.5546664852
2023-11-17,705616.7469010967
2023-11-20,709607.3076267481
2023-11-21,693428.9271510115
2023-11-22,690315.612598534
2023-11-24,706684.7765933555
2023-11-27,706041.3064564698
2023-11-28,703810.6416439582
2023-11-29,712819.6404152747
2023-11-30,716435.4640539964
2023-12-01,731780.0597305959
2023-12-04,760327.8028650536
2023-12-05,739656.6009857105
2023-12-06,726975.0939634077
2023-12-07,716778.6311573155
2023-12-08,720724.798235015
2023-12-11,726183.1811880998
2023-12-12,711951.4819183685
2023-12-13,729251.4103627577
2023-12-14,789759.1353833689
2023-12-15,820739.2291309743
2023-12-18,816435.3355254494
2023-12-19,847547.8183157363
2023-12-20,873111.8561302042
2023-12-21,861963.5524021058
2023-12-22,905631.8207447333
2023-12-26,947480.8773382319
2023-12-27,970426.8679281109
2023-12-28,961868.7964214748
2023-12-29,942004.2111114486
2024-01-02,933283.9588933748
2024-01-03,900756.7771683205
2024-01-04,882941.9686885996
2024-01-05,889955.0429593085
2024-01-08,874641.2407957227
2024-01-09,871647.936761419
2024-01-10,840657.542818483
2024-01-11,847857.1890171295
2024-01-12,841064.2194042274
2024-01-16,837170.3434328913
2024-01-17,823315.8674613022
2024-01-18,790722.8774291695
2024-01-19,759029.3616130941
2024-01-22,791016.5332774392
2024-01-23,802143.2947137377
2024-01-24,802362.2895014165
2024-01-25,805652.2940486525
2024-01-26,816410.3246151947
2024-01-29,804667.6845844355
2024-01-30,783628.6725411253
2024-01-31,770652.7271941465
2024-02-01,740152.1142644323
2024-02-02,736181.2376700533
2024-02-05,728421.8361030604
2024-02-06,748952.6719030987
2024-02-07,763626.8978196828
2024-02-08,784322.5633315578
2024-02-09,785994.2184649449
2024-02-12,812760.6408173229
2024-02-13,797578.994164817
2024-02-14,782123.4051378313
2024-02-15,808430.5027089294
2024-02-16,810887.7576811315
2024-02-20,794755.6682165283
2024-02-21,787271.5717081198
2024-02-22,759664.7452299279
2024-02-23,782872.8416375241
2024-02-26,802806.7861151211
2024-02-27,809853.3562813699
2024-02-28,810286.4138922477
2024-02-29,788563.1734845754
2024-03-01,824081.3619118757
2024-03-04,822839.759794931
2024-03-05,833848.4194703276
2024-03-06,808738.736433999
2024-03-07,774453.1973927302
2024-03-08,800072.0636442638
2024-03-11,816399.6140175338
2024-03-12,816080.6373516794
2024-03-13,862851.2707289865
2024-03-14,848985.0895181609
2024-03-15,865729.0758642202
2024-03-18,842779.7201663881
2024-03-19,868596.8532828632
2024-03-20,882803.7522605718
2024-03-21,883455.2797581265
2024-03-22,890701.2553509845
2024-03-25,906275.333223963
2024-03-26,901938.0113581311
2024-03-27,903652.6448171824
2024-03-28,902040.984261888
2024-04-01,897204.0072591358
2024-04-02,885228.5091582747
2024-04-03,854257.189777384
2024-04-04,875763.6445877269
2024-04-05,879664.8027659064
2024-04-08,900807.3347877596
2024-04-09,896342.7343896214
2024-04-10,874078.8874637132
2024-04-11,853109.8064701483
2024-04-12,841315.9617685544
2024-04-15,820125.3775516673
2024-04-16,808739.0428321188
2024-04-17,799871.8016492067
2024-04-18,809209.9280468259
2024-04-19,815938.4671545213
2024-04-22,805765.4556686517
2024-04-23,824240.3974152643
2024-04-24,828072.0623426696
2024-04-25,819118.9156972709
2024-04-26,829358.2732300814
2024-04-29,830500.2705825057
2024-04-30,811661.8243798899
2024-05-01,814495.2903253185
2024-05-02,795333.649167405
2024-05-03,824486.3313903498
2024-05-06,823650.84250479
2024-05-07,828323.0327456786
2024-05-08,835968.493249233
2024-05-09,850886.857247564
2024-05-10,846052.1898140605
2024-05-13,857555.7643977872
2024-05-14,850609.4730864243
2024-05-15,827844.771647886
2024-05-16,830069.0301559867
2024-05-17,834821.302550842
2024-05-20,850389.6359987393
2024-05-21,831232.983699837
2024-05-22,854354.6694965768
2024-05-23,818326.9995497122
2024-05-24,820033.0248607878
2024-05-28,826914.4009806555
2024-05-29,812168.7438702817
2024-05-30,827229.8042019001
2024-05-31,815540.689785818
2024-06-03,801716.9093423607
2024-06-04,781647.8856778268
2024-06-05,787928.6139079023
2024-06-06,807632.2008076017
2024-06-07,795303.9023464775
2024-06-10,786233.5420582021
2024-06-11,780901.2340671952
2024-06-12,793089.8298111904
2024-06-13,779946.1743285664
2024-06-14,775610.2041423215
2024-06-17,785318.5684626619
2024-06-18,768154.8385914247
2024-06-20,796771.98527888
2024-06-21,802559.4584560822
2024-06-24,814539.0261861633
2024-06-25,815882.6985985035
2024-06-26,816897.611223243
2024-06-27,830412.925955329
2024-06-28,822201.2833242741
2024-07-01,792676.5666521344
2024-07-02,789723.1861682122
2024-07-03,787341.086723458
2024-07-05,782874.791882185
2024-07-08,792196.7370976802
2024-07-09,781167.644190908
2024-07-10,780128.5569051448
2024-07-11,841252.7225846589
2024-07-12,838532.3392582309
2024-07-15,864795.7956371964
2024-07-16,894665.2069082857
2024-07-17,913128.2684485831
2024-07-18,884966.1017604651
2024-07-19,877015.3227491415
2024-07-22,881117.1705031681
2024-07-23,903059.6015692044
2024-07-24,891364.2029122243
2024-07-25,910354.8242325899
2024-07-26,910580.1127451562
2024-07-29,908243.3644751676
2024-07-30,915397.0534375658
2024-07-31,904659.7600540477
2024-08-01,875561.7805750978
2024-08-02,845706.0867870498
2024-08-05,816264.9312335188
2024-08-06,795970.5864658229
2024-08-07,781041.7542522711
2024-08-08,771661.128632788
2024-08-09,786710.4593381395
2024-08-12,773234.2769762446
2024-08-13,792469.3494761337
2024-08-14,819634.186416094
2024-08-15,845881.1427039463
2024-08-16,865151.9408297278
2024-08-19,875583.9706067815
2024-08-20,872978.1279513176
2024-08-21,872573.8695042273
2024-08-22,881197.1415049458
2024-08-23,886244.4500132431
2024-08-26,920385.0402455693
2024-08-27,910578.4129451519
2024-08-28,913134.1090871147
2024-08-29,907309.2591117002
2024-08-30,884584.3411799558
2024-09-03,889189.9946546427
2024-09-04,856817.560544123
2024-09-05,853771.4178872304
2024-09-06,859933.5837775501
2024-09-09,835575.1878087443
2024-09-10,851394.5452273584
2024-09-11,832252.7028710626
2024-09-12,861757.1709759006
2024-09-13,905017.4031233962
2024-09-16,914015.2577902155
2024-09-17,935735.6153273539
2024-09-18,942883.9665538074
2024-09-19,941082.647072708
2024-09-20,960515.7762110131
2024-09-23,953240.7173998443
2024-09-24,973423.4196214956
2024-09-25,952167.8555756804
2024-09-26,947689.0025182246
2024-09-27,962975.1649324836
2024-09-30,955127.4185667908
2024-10-01,981711.4560020014
2024-10-02,1005869.0946474243
2024-10-03,1003573.34960431
2024-10-04,1013030.1296763547
2024-10-07,1013529.2616549347
2024-10-08,983176.9235490456
2024-10-09,973487.2121345005
2024-10-10,983436.7252748793
2024-10-11,984449.7153809873
2024-10-14,992375.5183397823
2024-10-15,1009702.3127225472
2024-10-16,1000347.2342343648
2024-10-17,995481.0054303161
2024-10-18,981206.6943858742
2024-10-21,964683.9831460194
2024-10-22,959312.8085958017
2024-10-23,948299.9386296041
2024-10-24,960354.5958658449
2024-10-25,959751.6666061134
2024-10-28,985860.0948481812
2024-10-29,978043.3547756874
2024-10-30,983843.442632769
2024-10-31,997959.6441279376
2024-11-01,974660.8856062056
2024-11-04,981514.0558431472
2024-11-05,999930.9056293679
2024-11-06,973589.8820963732
2024-11-07,996546.4357317048
2024-11-08,994695.2488701838
2024-11-11,1025545.9178394779
2024-11-12,1010567.2934077526
2024-11-13,980198.0215848249
2024-11-14,962306.8975525288
2024-11-15,972929.998179079
2024-11-18,959412.8109467764
2024-11-19,973529.1844201052
2024-11-20,984520.2783481102
2024-11-21,1008837.9180158172
2024-11-22,1032087.9357950371
2024-11-25,1059388.8342608016
2024-11-26,1045278.0239563737
2024-11-27,1053242.3424449647
2024-11-29,1075633.8638253591
2024-12-02,1107706.353283627
2024-12-03,1110779.710740671
2024-12-04,1132739.7873770068
2024-12-05,1119065.316702478
2024-12-06,1130286.6616429323
2024-12-09,1179854.0061249495
2024-12-10,1106459.9985572365
2024-12-11,1058102.0547900368
2024-12-12,1048456.6155314238
2024-12-13,1012154.2298763649
2024-12-16,992271.9927073122
2024-12-17,987149.9715445321
2024-12-18,938676.7468787684
2024-12-19,870467.0003489945
2024-12-20,857381.5109159084
2024-12-23,861942.3191407885
2024-12-24,869551.016821219
2024-12-26,882644.5358702606
2024-12-27,892784.4914551576
2024-12-30,869343.4877786732
2024-12-31,872144.9017108171
2025-01-02,874677.3228048884
2025-01-03,908512.0223922032
2025-01-06,954023.4856507771
2025-01-07,964722.9131314664
2025-01-08,914105.3829595336
2025-01-10,846374.5331919894
2025-01-13,792661.9983219333
2025-01-14,799704.5754798787
2025-01-15,810720.0272637119
2025-01-16,845403.9846973394
2025-01-17,826169.9587839827
2025-01-21,825302.0740608727
2025-01-22,825134.5741056398
2025-01-23,837114.0162083318
2025-01-24,854518.2174209612
2025-01-27,853416.3690600218
2025-01-28,823427.6023053722
2025-01-29,823908.2183002452
2025-01-30,810184.7304533127
2025-01-31,823092.077736009
2025-02-03,805510.788297201
2025-02-04,809438.9948412349
2025-02-05,812490.8352374323
2025-02-06,813298.3526266543
2025-02-07,818077.3764830875
2025-02-10,842304.7203381784
2025-02-11,849315.5577517325
2025-02-12,844120.7664164834
2025-02-13,838184.1293932633
2025-02-14,869874.58547453
2025-02-18,875241.0366712149
2025-02-19,869597.9255817003
2025-02-20,864287.9885186194
2025-02-21,863171.7996950381
2025-02-24,834161.5756950909
2025-02-25,835129.4662296508
2025-02-26,816870.2319799163
2025-02-27,814904.3464996687
2025-02-28,767017.486531791
2025-03-03,787801.9675198876
2025-03-04,781411.5831839758
2025-03-05,767747.3459971617
2025-03-06,791398.665633442
2025-03-07,754790.4140392502
2025-03-10,773648.5655019496
2025-03-11,748416.7612954889
2025-03-12,713574.0416449133
2025-03-13,713233.28113958
2025-03-14,690604.9696707381
2025-03-17,718391.51013406
2025-03-18,751153.7026242795
2025-03-19,728094.3617552996
2025-03-20,740454.0197335465
2025-03-21,732760.6171432743
2025-03-24,715698.6562121654
2025-03-25,727763.9206388535
2025-03-26,746707.3821629586
2025-03-27,728541.369349405
2025-03-28,735276.9603548388
2025-03-31,694916.696270831
2025-04-01,698030.8168023947
2025-04-02,704823.8910309315
2025-04-03,709097.0028246007
2025-04-04,698777.6169370083
2025-04-07,653061.9044042034
2025-04-08,630548.0025004692
2025-04-09,633686.5466306731
2025-04-10,677496.3057839072
2025-04-11,649843.8129873648
2025-04-14,661716.8621912374
2025-04-15,665432.9776220288
2025-04-16,669835.7528378079
2025-04-17,669982.8806779457
2025-04-21,683556.0096877331
2025-04-22,658250.7623403631
2025-04-23,674099.7132668354
2025-04-24,691740.1092868506
2025-04-25,710605.8731172499
2025-04-28,738307.3801323525
2025-04-29,719722.1685990472
2025-04-30,733472.4251054542
2025-05-01,737349.9676172574
2025-05-02,761322.0159686058
2025-05-05,765554.7567653593
2025-05-06,767783.5088246732
2025-05-07,769603.3667040444
2025-05-08,776300.3295467412
2025-05-09,752200.9568542866
2025-05-12,742957.5511983092
2025-05-13,771875.911490384
2025-05-14,775132.6449795298
2025-05-15,765655.0632319128
2025-05-16,761654.1440134478
2025-05-19,746107.7541659422
2025-05-20,738251.7449407682
2025-05-21,668408.8313266493
2025-05-22,673058.5765801857
2025-05-23,673171.1069612658
2025-05-27,662336.3847981576
2025-05-28,673597.3810408108
2025-05-29,669999.8924194775
2025-05-30,666548.7016024365
2025-06-02,662947.2819547413
2025-06-03,677475.8616189575
2025-06-04,688259.4539105418
2025-06-05,684063.7739496285
2025-06-06,684199.0490002146
2025-06-09,695780.8453843164
2025-06-10,700818.5846930258
2025-06-11,702373.8683353628
2025-06-12,694919.6271912827
2025-06-13,697401.3376344633
2025-06-16,688815.22209954
2025-06-17,687222.1295138053
2025-06-18,668130.8804664057
2025-06-20,667572.538338283
2025-06-23,650092.36733739
2025-06-24,659214.3144031251
2025-06-25,654506.0021434205
2025-06-26,654255.7921957996
2025-06-27,658034.8936805697
2025-06-30,655788.2803252696
2025-07-01,685050.052641763
2025-07-02,709969.4740213578
2025-07-03,711708.368509666
