date,portfolio_value
2017-01-27,2.4291069427334433
2017-01-30,2.4140426907112698
2017-01-31,2.4138307957695124
2017-02-01,2.414785554954758
2017-02-02,2.4163759989652767
2017-02-03,2.433031926945305
2017-02-06,2.4286831528499278
2017-02-07,2.4287891003208064
2017-02-08,2.4319712202891806
2017-02-09,2.446399787486081
2017-02-10,2.4560533268094167
2017-02-13,2.4694211873501923
2017-02-14,2.479286621615286
2017-02-15,2.4922294603252104
2017-02-16,2.4901080470129613
2017-02-17,2.494033031224823
2017-02-21,2.5088853883052384
2017-02-22,2.5066580275221106
2017-02-23,2.5083556509508442
2017-02-24,2.511537770919218
2017-02-27,2.5154627551310793
2017-02-28,2.5086734933634807
2017-03-01,2.5437889202231494
2017-03-02,2.5277699090157304
2017-03-03,2.529360353026249
2017-03-06,2.5218282270151624
2017-03-07,2.5142961010040756
2017-03-08,2.509628252548726
2017-03-09,2.5128103725170994
2017-03-10,2.521616332073404
2017-03-13,2.522888933671287
2017-03-14,2.513235394347951
2017-03-15,2.534982960666844
2017-03-16,2.5299972697988578
2017-03-17,2.5255548677059596
2017-03-20,2.5227854500950793
2017-03-21,2.4903938587948664
2017-03-22,2.4962542322712715
2017-03-23,2.4935907621312703
2017-03-24,2.491778567600307
2017-03-27,2.48922227687852
2017-03-28,2.5073355985568
2017-03-29,2.5096787623894934
2017-03-30,2.517670404756834
2017-03-31,2.511810031280429
2017-04-03,2.507441546027679
2017-04-04,2.5090406136695487
2017-04-05,2.5015811725512744
2017-04-06,2.5086143598913617
2017-04-07,2.506056837222239
2017-04-10,2.507548725445894
2017-04-11,2.5045649489985844
2017-04-12,2.4935907621312703
2017-04-13,2.477394350507496
2017-04-17,2.49934395618946
2017-04-18,2.4918857470185216
2017-04-19,2.4873041348766782
2017-04-20,2.507548725445894
2017-04-21,2.4995570830785536
2017-04-24,2.527046755929615
2017-04-25,2.5417512793297337
2017-04-26,2.540152211687864
2017-04-27,2.5422834805787997
2017-04-28,2.536743413409703
2017-05-01,2.5431359881351736
2017-05-02,2.5440944431624266
2017-05-03,2.541004719244238
2017-05-04,2.5439884956915475
2017-05-05,2.5540042275316086
2017-05-08,2.553577973753421
2017-05-09,2.551233577973392
2017-05-10,2.5558151901152355
2017-05-11,2.5505941973061113
2017-05-12,2.546332891471576
2017-05-15,2.560396802257079
2017-05-16,2.5580536384243855
2017-05-17,2.512662538836801
2017-05-18,2.5227854500950775
2017-05-19,2.5391937566606098
2017-05-22,2.552086085529766
2017-05-23,2.5577333321170768
2017-05-24,2.563699653064361
2017-05-25,2.575953833213572
2017-05-26,2.57542040001717
2017-05-30,2.5731831836553556
2017-05-31,2.572543802988075
2017-06-01,2.5930015204463848
2017-06-02,2.601632543481006
2017-06-05,2.5997144014791638
2017-06-06,2.591403684751851
2017-06-07,2.5961984237827878
2017-06-08,2.597477185117349
2017-06-09,2.5935337216954504
2017-06-12,2.5930015204463843
2017-06-13,2.605680722426447
2017-06-14,2.602377871619165
2017-06-15,2.5973700056991342
2017-06-16,2.597939165368274
2017-06-19,2.6195672327955943
2017-06-20,2.6018998760528738
2017-06-21,2.6012580314909215
2017-06-22,2.6000802898378956
2017-06-23,2.603184797124114
2017-06-26,2.6048984358682135
2017-06-27,2.583912213002845
2017-06-28,2.6070395603378356
2017-06-29,2.5841265718392745
2017-06-30,2.5889447178695915
2017-07-03,2.59333414622705
2017-07-05,2.599330033910393
2017-07-06,2.575560842013451
2017-07-07,2.592263583992239
2017-07-10,2.595047784971149
2017-07-11,2.5931210193379566
2017-07-12,2.6126067303483196
2017-07-13,2.616997390653114
2017-07-14,2.629203524856229
2017-07-17,2.6288819866015856
2017-07-18,2.6302740870910406
2017-07-19,2.6445141663455636
2017-07-20,2.6456919079985894
2017-07-21,2.643336424692538
2017-07-24,2.64269334818325
2017-07-25,2.649117953539452
2017-07-26,2.649225132957666
2017-07-27,2.6467624702334
2017-07-28,2.643657962947182
2017-07-31,2.6421586830395127
2017-08-01,2.648047391304641
2017-08-02,2.6493323123758814
2017-08-03,2.64419262809092
2017-08-04,2.6490107741212374
2017-08-07,2.6539360995697696
2017-08-08,2.647404314795353
2017-08-09,2.647298367324474
2017-08-10,2.6099309407349613
2017-08-11,2.613784472001347
2017-08-14,2.6396960203152466
2017-08-15,2.6393744820606027
2017-08-16,2.6439782692544904
2017-08-17,2.6027573113985927
2017-08-18,2.598688189348442
2017-08-21,2.6007221343998492
2017-08-22,2.62791860378499
2017-08-23,2.618496670560785
2017-08-24,2.6123936034592274
2017-08-25,2.618496670560785
2017-08-28,2.6186026180316637
2017-08-29,2.6216011778470034
2017-08-30,2.634021670886548
2017-08-31,2.6498669775196193
2017-09-01,2.6536145613151256
2017-09-05,2.6345563360302857
2017-09-06,2.6435507835289678
2017-09-07,2.643229245274324
2017-09-08,2.640124737988106
2017-09-11,2.668283358242507
2017-09-12,2.6772778057411895
2017-09-13,2.67856272681243
2017-09-14,2.677705291466713
2017-09-15,2.681305041581923
2017-09-18,2.6870089577466816
2017-09-19,2.689698298780735
2017-09-20,2.6906666093866747
2017-09-21,2.6834572535775676
2017-09-22,2.6839956145633126
2017-09-25,2.6785085211296558
2017-09-26,2.680122372139555
2017-09-27,2.6905594299684603
2017-09-28,2.693787131988259
2017-09-29,2.7032558792112247
2017-10-02,2.7149852497953852
2017-10-03,2.7207951134310218
2017-10-04,2.7240228154508204
2017-10-05,2.7401637894444835
2017-10-06,2.7370432668428997
2017-10-09,2.732523252067846
2017-10-10,2.7397326078769533
2017-10-11,2.744037031868242
2017-10-12,2.7399481986607186
2017-10-13,2.743283080098731
2017-10-16,2.74694196368606
2017-10-17,2.7488785848979393
2017-10-18,2.7515691578793287
2017-10-19,2.7523218777015024
2017-10-20,2.7665249985359512
2017-10-23,2.7557651705050663
2017-10-24,2.7606079554821
2017-10-25,2.7469419636860604
2017-10-26,2.750492435907839
2017-10-27,2.7729816345228846
2017-10-30,2.7626517561121937
2017-10-31,2.766956180103482
2017-11-01,2.770613831743475
2017-11-02,2.771690553714965
2017-11-03,2.780943710154166
2017-11-06,2.785248134145454
2017-11-07,2.7833115129335746
2017-11-08,2.7880458865450577
2017-11-09,2.777931598918132
2017-11-10,2.7770704677304074
2017-11-13,2.779652629346246
2017-11-14,2.773197225306649
2017-11-15,2.7593156427268446
2017-11-16,2.7827731519478296
2017-11-17,2.7745954855327835
2017-11-20,2.779329859144266
2017-11-21,2.7975146337680235
2017-11-22,2.7950396515703995
2017-11-24,2.801496287557332
2017-11-27,2.8000967953838622
2017-11-28,2.8285030370527595
2017-11-29,2.826782006624646
2017-11-30,2.8515305966535505
2017-12-01,2.845612321652363
2017-12-04,2.8421690288487995
2017-12-05,2.831946329856324
2017-12-06,2.832484690842069
2017-12-07,2.84141507707929
2017-12-08,2.856910510668994
2017-12-11,2.865518126704235
2017-12-12,2.870575270517698
2017-12-13,2.8702525003157184
2017-12-14,2.8585243616788936
2017-12-15,2.882331743943246
2017-12-18,2.900608914617188
2017-12-19,2.8894696468068766
2017-12-20,2.887955583531177
2017-12-21,2.8939034252684235
2017-12-22,2.8931470096042418
2017-12-26,2.889686469537977
2017-12-27,2.8910921214481258
2017-12-28,2.8970399631853727
2017-12-29,2.886117518106162
2018-01-02,2.9067735790855362
2018-01-03,2.9251591611250287
2018-01-04,2.937488490061724
2018-01-05,2.9570641332276004
2018-01-08,2.96247115008443
2018-01-09,2.969176639433195
2018-01-10,2.9646344496060966
2018-01-11,2.9862649809280883
2018-01-12,3.005732212728414
2018-01-16,2.9954577719478346
2018-01-17,3.024009383402356
2018-01-18,3.0189263686948418
2018-01-19,3.0326613495416863
2018-01-22,3.057320007415077
2018-01-23,3.06380867403274
2018-01-24,3.062619844853692
2018-01-25,3.06391708539829
2018-01-26,3.099391008932677
2018-01-29,3.078842127371518
2018-01-30,3.047262389365598
2018-01-31,3.0487764526412975
2018-02-01,3.0453159125750324
2018-02-02,2.9790186666989067
2018-02-05,2.8544293687346904
2018-02-06,2.910667764614001
2018-02-07,2.894877895611041
2018-02-08,2.78629405743355
2018-02-09,2.8281482362200494
2018-02-12,2.8696784128572337
2018-02-13,2.876816315720864
2018-02-14,2.915642367955965
2018-02-15,2.952845945549816
2018-02-16,2.953712004526884
2018-02-20,2.9352180111218407
2018-02-21,2.9206169712979286
2018-02-22,2.9244027454608448
2018-02-23,2.9710159368055433
2018-02-26,3.0055153899973117
2018-02-27,2.9679878102541446
2018-02-28,2.9379209035765883
2018-03-01,2.8952018977603564
2018-03-02,2.9101269397335843
2018-03-05,2.9437615658956204
2018-03-06,2.951223470908567
2018-03-07,2.9501430530950694
2018-03-08,2.9644188588223304
2018-03-09,3.0160066535089927
2018-03-12,3.0122208793460765
2018-03-13,2.992753647545751
2018-03-14,2.9773961920576566
2018-03-15,2.974152474722493
2018-03-16,2.977374017005612
2018-03-19,2.937089339124923
2018-03-20,2.942084885571596
2018-03-21,2.9364388709316205
2018-03-22,2.863035752822596
2018-03-23,2.802011241543698
2018-03-26,2.878671628408581
2018-03-27,2.8297004898631593
2018-03-28,2.8213392632950787
2018-03-29,2.85738973818262
2018-04-02,2.795713526763084
2018-04-03,2.8315459469721884
2018-04-04,2.861840763906868
2018-04-05,2.884426054414106
2018-04-06,2.820144274379351
2018-04-09,2.834043104221857
2018-04-10,2.8791065058181173
2018-04-11,2.8640126870598848
2018-04-12,2.8875761437517484
2018-04-13,2.8791065058181173
2018-04-16,2.902777141928196
2018-04-17,2.9338320703690646
2018-04-18,2.936003993522082
2018-04-19,2.9197164177954584
2018-04-20,2.8949592041352035
2018-04-23,2.8945243267256657
2018-04-24,2.8555430491262537
2018-04-25,2.8626008754130567
2018-04-26,2.891701935379346
2018-04-27,2.8944159153601157
2018-04-30,2.8721570908968648
2018-05-01,2.877259816761752
2018-05-02,2.857931795010372
2018-05-03,2.8516340802297577
2018-05-04,2.888553077989039
2018-05-07,2.898324884256612
2018-05-08,2.898324884256612
2018-05-09,2.926340598620061
2018-05-10,2.953703380895535
2018-05-11,2.9627163076042544
2018-05-14,2.9641268873037463
2018-05-15,2.9437135199495255
2018-05-16,2.956092126779653
2018-05-17,2.9535949695299846
2018-05-18,2.946210677199194
2018-05-21,2.96836232224423
2018-05-22,2.9601095070416994
2018-05-23,2.968253910878679
2018-05-24,2.962173018829166
2018-05-25,2.9551151925423627
2018-05-29,2.9211282294422873
2018-05-30,2.9601095070416994
2018-05-31,2.941976474206046
2018-06-01,2.970859479493898
2018-06-04,2.984975132067505
2018-06-05,2.987147055220522
2018-06-06,3.0121210916118777
2018-06-07,3.011795857515226
2018-06-08,3.020699140911059
2018-06-11,3.0247177531204414
2018-06-12,3.0286267220169374
2018-06-13,3.0189620951675793
2018-06-14,3.026563210229471
2018-06-15,3.0226973594897277
2018-06-18,3.0164797212859407
2018-06-19,3.0049191274867852
2018-06-20,3.0100452603510526
2018-06-21,2.9911755230085904
2018-06-22,2.996629353864181
2018-06-25,2.955835881733806
2018-06-26,2.9623812179289164
2018-06-27,2.9378395950524268
2018-06-28,2.9546371969760723
2018-06-29,2.958889879179257
2018-07-02,2.9652171606959308
2018-07-03,2.9547456083416233
2018-07-05,2.978851121861239
2018-07-06,3.0040456768257036
2018-07-09,3.0310955444778833
2018-07-10,3.0420032061890647
2018-07-11,3.019751773409829
2018-07-12,3.0471293390533316
2018-07-13,3.049529172463471
2018-07-16,3.0468016410620082
2018-07-17,3.059127274156696
2018-07-18,3.06556296703892
2018-07-19,3.0540011412924284
2018-07-20,3.0505110344901047
2018-07-23,3.0561816880767965
2018-07-24,3.0715613186169346
2018-07-25,3.097738967555368
2018-07-26,3.090431055959397
2018-07-27,3.069489183198117
2018-07-30,3.0534553886226683
2018-07-31,3.0685073211714835
2018-08-01,3.0633811883072157
2018-08-02,3.080069146917975
2018-08-03,3.0932669987264103
2018-08-06,3.104609537847129
2018-08-07,3.114863035523
2018-08-08,3.1135534755050434
2018-08-09,3.1092995613545233
2018-08-10,3.08846733190613
2018-08-13,3.0769055061596386
2018-08-14,3.0965390508502972
2018-08-15,3.0734153993573146
2018-08-16,3.0982834882777914
2018-08-17,3.1091911499889724
2018-08-20,3.1158448975496333
2018-08-21,3.1231515771982683
2018-08-22,3.121297496457888
2018-08-23,3.1171532256202537
2018-08-24,3.1359133196498297
2018-08-27,3.160672997204756
2018-08-28,3.1621993799538135
2018-08-29,3.179215036555896
2018-08-30,3.166344882738784
2018-08-31,3.166453294104335
2018-09-04,3.160999463248744
2018-09-05,3.152492866895039
2018-09-06,3.1430031765673645
2018-09-07,3.1368951816764636
2018-09-10,3.1423490125320543
2018-09-11,3.1527109215734757
2018-09-12,3.1534734969743363
2018-09-13,3.172125179638362
2018-09-14,3.1726709323081215
2018-09-17,3.1558733303844764
2018-09-18,3.1729973983521087
2018-09-19,3.176379093788882
2018-09-20,3.2021194014231056
2018-09-21,3.199189830658571
2018-09-24,3.1885618209926165
2018-09-25,3.185603915439359
2018-09-26,3.176072338902267
2018-09-27,3.1849472875093765
2018-09-28,3.1852749855006994
2018-10-01,3.1963415684181986
2018-10-02,3.1944788640464674
2018-10-03,3.1962319251053115
2018-10-04,3.1712504970299418
2018-10-05,3.153501831763058
2018-10-08,3.153501831763058
2018-10-09,3.148899276516506
2018-10-10,3.0491953147354676
2018-10-11,2.9820320098822743
2018-10-12,3.0234476154172287
2018-10-15,3.0064652213932135
2018-10-16,3.0722043951262212
2018-10-17,3.0727526116906527
2018-10-18,3.0283778686551046
2018-10-19,3.0267344509091463
2018-10-22,3.013148535689934
2018-10-23,2.997809559411877
2018-10-24,2.906980546237948
2018-10-25,2.9591325728044073
2018-10-26,2.9070901895508343
2018-10-29,2.890983710082573
2018-10-30,2.9338234467377133
2018-10-31,2.9651592591711444
2018-11-01,2.996714358230349
2018-11-02,2.9789644610161297
2018-11-05,2.995398638475714
2018-11-06,3.0143533801843465
2018-11-07,3.0788877094229408
2018-11-08,3.073299596307748
2018-11-09,3.043279503628952
2018-11-12,2.9864152785030544
2018-11-13,2.9808271653878617
2018-11-14,2.9604482925590436
2018-11-15,2.9913455317409303
2018-11-16,2.999124047219177
2018-11-19,2.948396151772904
2018-11-20,2.893831972322946
2018-11-21,2.9036937107460328
2018-11-23,2.8843003957858553
2018-11-26,2.9308655411844575
2018-11-27,2.9407260476602075
2018-11-28,3.0084375690778318
2018-11-29,3.0018638980939985
2018-11-30,3.0201607799253134
2018-12-03,3.0601522543400823
2018-12-04,2.9609952771761394
2018-12-06,2.9565035971898097
2018-12-07,2.8878065179035444
2018-12-10,2.893284987705851
2018-12-11,2.8939416156358324
2018-12-12,2.908514320671021
2018-12-13,2.907527530855045
2018-12-14,2.8538404979081777
2018-12-17,2.7978534192853703
2018-12-18,2.7947858704192257
2018-12-19,2.7529316916327264
2018-12-20,2.7081196072929683
2018-12-21,2.6526363951305036
2018-12-24,2.6247265464600966
2018-12-26,2.67789717490692
2018-12-27,2.686248221544869
2018-12-28,2.684989881110797
2018-12-31,2.708507311991178
2019-01-02,2.711325236173527
2019-01-03,2.646625648487213
2019-01-04,2.735276380234166
2019-01-07,2.7568433132927144
2019-01-08,2.782744955175186
2019-01-09,2.7957490816469566
2019-01-10,2.8056118162851793
2019-01-11,2.8066948877464952
2019-01-14,2.7895716975516005
2019-01-15,2.821542900979029
2019-01-16,2.828369643355443
2019-01-17,2.8498287538635916
2019-01-18,2.887759273306917
2019-01-22,2.848744470912946
2019-01-23,2.8547049984181734
2019-01-24,2.8562229945490776
2019-01-25,2.8803897837105157
2019-01-28,2.858498171511439
2019-01-29,2.8547049984181734
2019-01-30,2.899897184907502
2019-01-31,2.925366325099046
2019-02-01,2.9267752871902206
2019-02-04,2.947365759848522
2019-02-05,2.959720528039235
2019-02-06,2.95581953239557
2019-02-07,2.9276415020614066
2019-02-08,2.931217818564543
2019-02-11,2.9328436372458464
2019-02-12,2.970558511588373
2019-02-13,2.9802031781471356
2019-02-14,2.973593292360851
2019-02-15,3.005996997479208
2019-02-19,3.011199132663648
2019-02-20,3.0172674827192747
2019-02-21,3.006538533209866
2019-02-22,3.0251797195356653
2019-02-25,3.0292975717694595
2019-02-26,3.0271302173574974
2019-02-27,3.0258290778167223
2019-02-28,3.0201944409413537
2019-03-01,3.0390512723679524
2019-03-04,3.0279964322286843
2019-03-05,3.02387857999489
2019-03-06,3.00556328429895
2019-03-07,2.980420034737266
2019-03-08,2.974459507232039
2019-03-11,3.017593373349135
2019-03-12,3.028972892628932
2019-03-13,3.049021829556576
2019-03-14,3.0470713317347435
2019-03-15,3.062126509642764
2019-03-18,3.0732298093552455
2019-03-19,3.073991836144024
2019-03-20,3.064738480638958
2019-03-21,3.0993543652744986
2019-03-22,3.0397030536276732
2019-03-25,3.0374169732613394
2019-03-26,3.060058497355891
2019-03-27,3.0440571462808825
2019-03-28,3.0555953706629526
2019-03-29,3.074861685483203
2019-04-01,3.1113275143261583
2019-04-02,3.1128515679037148
2019-04-03,3.117749619266242
2019-04-04,3.126022879903071
2019-04-05,3.141153170149572
2019-04-08,3.1435482845556355
2019-04-09,3.127437899440897
2019-04-10,3.13810506299446
2019-04-11,3.1372352136552824
2019-04-12,3.158460506722677
2019-04-15,3.1563924944358024
2019-04-16,3.158460506722677
2019-04-17,3.150732416284497
2019-04-18,3.156936453145121
2019-04-22,3.1596586696703737
2019-04-23,3.1880693059559597
2019-04-24,3.1809929967774977
2019-04-25,3.179034018530353
2019-04-26,3.1938384181469943
2019-04-29,3.1988455035492516
2019-04-30,3.2004773796772072
2019-05-01,3.17642204753416
2019-05-02,3.1695638064351574
2019-05-03,3.200586413716937
2019-05-06,3.187415101717581
2019-05-07,3.134187106500169
2019-05-08,3.1298330138469597
2019-05-09,3.1203628017517646
2019-05-10,3.136037050707584
2019-05-13,3.057228458280238
2019-05-14,3.0848770677770463
2019-05-15,3.102946431138929
2019-05-16,3.131682958054375
2019-05-17,3.1114365483658872
2019-05-20,3.09086303655821
2019-05-21,3.118729714134478
2019-05-22,3.109150467999552
2019-05-23,3.071161797068371
2019-05-24,3.078127860717773
2019-05-28,3.0494991563527267
2019-05-29,3.02903589007411
2019-05-30,3.0373079392216082
2019-05-31,2.9963801951750444
2019-06-03,2.988759927287264
2019-06-04,3.053636392415806
2019-06-05,3.0800868389649176
2019-06-06,3.1001163920632764
2019-06-07,3.1311389993450565
2019-06-10,3.145507262802779
2019-06-11,3.1447452360140007
2019-06-12,3.1391941919024253
2019-06-13,3.152147435822321
2019-06-14,3.1486644039976204
2019-06-17,3.149861355455987
2019-06-18,3.182844152474242
2019-06-19,3.190028284203103
2019-06-20,3.2205069327755647
2019-06-21,3.2158208920458455
2019-06-24,3.211883551722271
2019-06-25,3.18038119466568
2019-06-26,3.177209515598874
2019-06-27,3.18847636637095
2019-06-28,3.204883566371619
2019-07-01,3.233978694128843
2019-07-02,3.2424009679533023
2019-07-03,3.2683244166437198
2019-07-05,3.2646051443996043
2019-07-08,3.2466666218853972
2019-07-09,3.2507142077380324
2019-07-10,3.266246712442203
2019-07-11,3.2739033250098935
2019-07-12,3.288559922928235
2019-07-15,3.2896538977935235
2019-07-16,3.2790436742384865
2019-07-17,3.256730463752455
2019-07-18,3.2686527302522403
2019-07-19,3.2504949281692426
2019-07-22,3.2584798543454525
2019-07-23,3.281778005657043
2019-07-24,3.2972014763214834
2019-07-25,3.2814496920485228
2019-07-26,3.303435800415365
2019-07-29,3.2974195444009426
2019-07-30,3.2893255841850033
2019-07-31,3.253339505116859
2019-08-01,3.2250088271270743
2019-08-02,3.200726946479255
2019-08-05,3.104470484716486
2019-08-06,3.148004142312591
2019-08-07,3.1498637784346486
2019-08-08,3.211664272153481
2019-08-09,3.1897884093156987
2019-08-12,3.1509577532999375
2019-08-13,3.1999612852224857
2019-08-14,3.1053463915023145
2019-08-15,3.1135493857579837
2019-08-16,3.159490272653456
2019-08-19,3.1975540559231175
2019-08-20,3.173052895706509
2019-08-21,3.1988673103571963
2019-08-22,3.1978823695316376
2019-08-23,3.1157373354885607
2019-08-26,3.150192092043168
2019-08-27,3.1378324778951328
2019-08-28,3.1599276203017053
2019-08-29,3.2002895988310054
2019-08-30,3.1988673103571967
2019-09-03,3.18016312658622
2019-09-04,3.2162582396940946
2019-09-05,3.2576051590489534
2019-09-06,3.26012142238805
2019-09-09,3.261761778941318
2019-09-10,3.2609961176845492
2019-09-11,3.2841852349564093
2019-09-12,3.2955611197682155
2019-09-13,3.2933731700376385
2019-09-16,3.2832002941308507
2019-09-17,3.2915135339155808
2019-09-18,3.293482204077368
2019-09-19,3.293262924508578
2019-09-20,3.277698921081819
2019-09-23,3.276929625357059
2019-09-24,3.2512169758101184
2019-09-25,3.270446945950459
2019-09-26,3.2636335299566785
2019-09-27,3.246052396794919
2019-09-30,3.2611063632136084
2019-10-01,3.2223168978350785
2019-10-02,3.165395071649488
2019-10-03,3.191328212254548
2019-10-04,3.2345141724128488
2019-10-07,3.220557815327439
2019-10-08,3.1705596506646883
2019-10-09,3.200668794991398
2019-10-10,3.2223168978350785
2019-10-11,3.2557225046296185
2019-10-14,3.2520953055746085
2019-10-15,3.284293057506809
2019-10-16,3.279018232962549
2019-10-17,3.288688340797249
2019-10-18,3.2742934245742594
2019-10-21,3.2964903320845798
2019-10-22,3.285721403427269
2019-10-23,3.295281265732909
2019-10-24,3.3006651243169
2019-10-25,3.314181710775399
2019-10-28,3.3328628762491
2019-10-29,3.3318730894662196
2019-10-30,3.3420932134568897
2019-10-31,3.33319240134695
2019-11-01,3.36407084139842
2019-11-04,3.3775862163675896
2019-11-05,3.3738499832728492
2019-11-06,3.3746192789976095
2019-11-07,3.386487028477529
2019-11-08,3.3948390359208296
2019-11-11,3.388355145024899
2019-11-12,3.395498086116529
2019-11-13,3.3965969069391395
2019-11-14,3.4015422063855487
2019-11-15,3.4261560351098788
2019-11-18,3.4286832018529485
2019-11-19,3.427694626559399
2019-11-20,3.414947335825659
2019-11-21,3.4094532317126087
2019-11-22,3.417035943431149
2019-11-25,3.4435178887028495
2019-11-26,3.4513198799901796
2019-11-27,3.46670458299605
2019-11-29,3.4538482582225796
2019-12-02,3.4245084096206297
2019-12-03,3.401542206385549
2019-12-04,3.422530047544199
2019-12-05,3.428683201852949
2019-12-06,3.4600014125313296
2019-12-09,3.44912223834496
2019-12-10,3.4452769712104896
2019-12-11,3.4550561130849196
2019-12-12,3.4848357323137797
2019-12-13,3.4869231284299387
2019-12-16,3.5108791184478996
2019-12-17,3.5116484141726594
2019-12-18,3.5118676937414492
2019-12-19,3.526262609964439
2019-12-20,3.5417224253087896
2019-12-23,3.5471341481473773
2019-12-24,3.5472443936764373
2019-12-26,3.5661266663789726
2019-12-27,3.5652434906571617
2019-12-30,3.545587076272545
2019-12-31,3.554200765411197
2020-01-02,3.5874391866781514
2020-01-03,3.560273961424145
2020-01-06,3.573857179795813
2020-01-07,3.5638078758007197
2020-01-08,3.582801605521645
2020-01-09,3.6070956010627673
2020-01-10,3.5967155604804937
2020-01-13,3.621450538137857
2020-01-14,3.6159297812595397
2020-01-15,3.62410127679262
2020-01-16,3.6542479772885703
2020-01-17,3.6656214391217157
2020-01-21,3.6584433648395054
2020-01-22,3.658885558445076
2020-01-23,3.663082157485342
2020-01-24,3.630506420882078
2020-01-27,3.5723113194103098
2020-01-28,3.6097451282282
2020-01-29,3.6067636529862557
2020-01-30,3.6184690628959117
2020-01-31,3.5527651505547535
2020-02-03,3.579157445616009
2020-02-04,3.633708387182142
2020-02-05,3.6756707431168083
2020-02-06,3.6880388376901547
2020-02-07,3.6683824233055384
2020-02-10,3.695768139617666
2020-02-11,3.7021732837071237
2020-02-12,3.7260250856426755
2020-02-13,3.722050189149861
2020-02-14,3.7280131396337484
2020-02-18,3.7184060292442256
2020-02-19,3.7361846351668295
2020-02-20,3.720835065351539
2020-02-21,3.6825168693225074
2020-02-24,3.560385418442534
2020-02-25,3.4524974476192596
2020-02-26,3.439798616458732
2020-02-27,3.3781677378228023
2020-02-28,3.372651060364462
2020-03-02,3.4312347684304503
2020-03-03,3.3921000767551033
2020-03-04,3.449293747416155
2020-03-05,3.403594177331429
2020-03-06,3.381250110743778
2020-03-09,3.2757881790614936
2020-03-10,3.343746039413679
2020-03-11,3.2787046724119726
2020-03-12,3.1533818938618534
2020-03-13,3.2613600808439247
2020-03-16,3.1187674091377136
2020-03-17,3.1862714809412593
2020-03-18,3.121890931489518
2020-03-19,3.12469340853792
2020-03-20,3.070977409491683
2020-03-23,3.0397159446312303
2020-03-24,3.150024110587483
2020-03-25,3.1690369478412315
2020-03-26,3.243203029714372
2020-03-27,3.2047173470745274
2020-03-30,3.2465000584915384
2020-03-31,3.2272986845272857
2020-04-01,3.1693548573243118
2020-04-02,3.19875915856003
2020-04-03,3.1804175823073595
2020-04-06,3.266015296423612
2020-04-07,3.2675028437724274
2020-04-08,3.311532350722355
2020-04-09,3.3318471583560934
2020-04-13,3.3198378168062064
2020-04-14,3.417748839683726
2020-04-15,3.345128651720129
2020-04-16,3.361266763164631
2020-04-17,3.4520715526940506
2020-04-20,3.3912534916496178
2020-04-21,3.288284039081981
2020-04-22,3.361266763164631
2020-04-23,3.361025072418596
2020-04-24,3.4078736710495274
2020-04-27,3.457010450547813
2020-04-28,3.4411127163126825
2020-04-29,3.531196374213987
2020-04-30,3.4983185515332202
2020-05-01,3.4057063355551898
2020-05-04,3.415099436233982
2020-05-05,3.4466532139582076
2020-05-06,3.4232893373292503
2020-05-07,3.464597438314658
2020-05-08,3.52192280537155
2020-05-11,3.522645250536329
2020-05-12,3.4524340888131033
2020-05-13,3.3913743370226355
2020-05-14,3.431959992843263
2020-05-15,3.4477368817053757
2020-05-18,3.5527541379309957
2020-05-19,3.5162627758896705
2020-05-20,3.5759971691869343
2020-05-21,3.551307934064774
2020-05-22,3.5580529448304845
2020-05-26,3.6018896038926185
2020-05-27,3.6554818997525964
2020-05-28,3.6487382025235493
2020-05-29,3.664997159341069
2020-06-01,3.679809912292367
2020-06-02,3.710278708732761
2020-06-03,3.7596558654404193
2020-06-04,3.74978069680622
2020-06-05,3.845885606771791
2020-06-08,3.8923729828203326
2020-06-09,3.863349076709498
2020-06-10,3.8417913129924885
2020-06-11,3.6203158962044744
2020-06-12,3.6636718008478644
2020-06-15,3.697874982021834
2020-06-16,3.769050279655873
2020-06-17,3.7533942361667783
2020-06-18,3.7548391264963357
2020-06-19,3.733383818639059
2020-06-22,3.7573335326198185
2020-06-23,3.7746314969379564
2020-06-24,3.6783453189128585
2020-06-25,3.7177790030798294
2020-06-26,3.6294765008938725
2020-06-29,3.682820538324499
2020-06-30,3.7299962075845756
2020-07-01,3.7561237653529784
2020-07-02,3.7768093407256003
2020-07-06,3.835111979059938
2020-07-07,3.7955574495199498
2020-07-08,3.8245892368507644
2020-07-09,3.8028160531209845
2020-07-10,3.8416441968862047
2020-07-13,3.8083801944264466
2020-07-14,3.8577323939375034
2020-07-15,3.893174240184904
2020-07-16,3.88035280881507
2020-07-17,3.8916019367990122
2020-07-20,3.923051945126842
2020-07-21,3.931398157085036
2020-07-22,3.9537768812165672
2020-07-23,3.9066012119564903
2020-07-24,3.8814417307088913
2020-07-27,3.909745818728274
2020-07-28,3.8849488735997277
2020-07-29,3.9327287697248923
2020-07-30,3.918697571088219
2020-07-31,3.949664197923979
2020-08-03,3.977122368332238
2020-08-04,3.992484179608769
2020-08-05,4.017282438273978
2020-08-06,4.044135068280486
2020-08-07,4.047039297842898
2020-08-10,4.059134343437964
2020-08-11,4.025628650232171
2020-08-12,4.08175475831553
2020-08-13,4.074376622878139
2020-08-14,4.074497468251157
2020-08-17,4.087439744994009
2020-08-18,4.096270651980937
2020-08-19,4.079214378408834
2020-08-20,4.091916277942315
2020-08-21,4.106430858071059
