,portfolio_value
2021-10-25,1.988889602305475
2021-10-26,1.9898189763544223
2021-10-27,1.986329407409164
2021-10-28,1.985851476842814
2021-10-29,1.9946799018501578
2021-11-01,1.9995586342147003
2021-11-02,2.003887398786227
2021-11-03,2.011561775744478
2021-11-04,2.022671483646136
2021-11-05,2.034546272628466
2021-11-08,2.038648239613156
2021-11-09,2.039403370696572
2021-11-10,2.0369078572759625
2021-11-11,2.0300765350962617
2021-11-12,2.0319324844457003
2021-11-15,2.0326389765941
2021-11-16,2.030399942532523
2021-11-17,2.0312816502524513
2021-11-18,2.0315611521097976
2021-11-19,2.0252366066023066
2021-11-22,2.0291455325838443
2021-11-23,2.0230763440688664
2021-11-24,2.0229388462369204
2021-11-26,2.008529495020849
2021-11-29,2.001611756711229
2021-11-30,2.0010966118705404
2021-12-01,1.9876601249281478
2021-12-02,1.9893996637483922
2021-12-03,1.9896966954873458
2021-12-06,1.9893932582341864
2021-12-07,1.9980348412261888
2021-12-08,2.0065651626769467
2021-12-09,2.004006161462474
2021-12-10,2.0047830274944403
2021-12-13,1.9980849106299732
2021-12-14,1.9906874463731272
2021-12-15,1.9970913649586906
2021-12-16,1.9959692576461263
2021-12-17,1.986161397565125
2021-12-20,1.9744346307214138
2021-12-21,1.9785064045795198
2021-12-22,1.9858896681458118
2021-12-23,1.989084303612482
2021-12-27,2.0050519976334993
2021-12-28,2.007376204416252
2021-12-29,2.012867293918085
2021-12-30,2.008130226747222
2021-12-31,2.0060658043613113
2022-01-03,2.0046822188021856
2022-01-04,2.005702172167832
2022-01-05,2.000743584618197
2022-01-06,2.0107813128575414
2022-01-07,2.0069170592105916
2022-01-10,2.0054845087785798
2022-01-11,2.0081682135906767
2022-01-12,2.0162244607459403
2022-01-13,2.0194618807585294
2022-01-14,2.0144714673197104
2022-01-18,2.0129447759463597
2022-01-19,2.003879122632559
2022-01-20,1.9890661187490721
2022-01-21,1.9857241880043623
2022-01-24,1.9825927004198052
2022-01-25,1.9821936405736222
2022-01-26,1.9760893554529693
2022-01-27,1.9816438679345152
2022-01-28,1.987984275972062
2022-01-31,1.9981790263087778
2022-02-01,2.004971942875703
2022-02-02,2.019269447400238
2022-02-03,1.9998296119003771
2022-02-04,2.00163030889739
2022-02-07,2.0102374791409487
2022-02-08,2.008911797245753
2022-02-09,2.0099763980514673
2022-02-10,2.016943649590197
2022-02-11,2.0110319451685443
2022-02-14,2.0041648606981575
2022-02-15,2.011283783433022
2022-02-16,2.0216959640211716
2022-02-17,2.0170887679623695
2022-02-18,2.011167973944879
2022-02-22,2.007328260809235
2022-02-23,1.9999930646617354
2022-02-24,1.9972599448738928
2022-02-25,2.0107123662801034
2022-02-28,2.027109179234552
2022-03-01,2.015166225047167
2022-03-02,2.030367163311622
2022-03-03,2.035497860876975
2022-03-04,2.0333383074051823
2022-03-07,2.0050094508891547
2022-03-08,1.9913567497244964
2022-03-09,1.9980104771712093
2022-03-10,2.009654068873278
2022-03-11,2.0175885645587934
2022-03-14,2.004275250237569
2022-03-15,2.0015202876002043
2022-03-16,2.011383594934869
2022-03-17,2.0097356041613663
2022-03-18,2.002664680559282
2022-03-21,2.00844443910679
2022-03-22,2.00565267788963
2022-03-23,2.0051458078622524
2022-03-24,2.0146925053614835
2022-03-25,2.0252384598018853
2022-03-28,2.02713207665823
2022-03-29,2.033720549522343
2022-03-30,2.0284619474134797
2022-03-31,2.017069145112491
2022-04-01,2.021017396553672
2022-04-04,2.017128864447381
2022-04-05,2.0089552027763573
2022-04-06,2.0005086226025925
2022-04-07,2.00823159334338
2022-04-08,2.017174441340729
2022-04-11,2.0194744634780855
2022-04-12,2.0099799265105602
2022-04-13,2.0254839027851737
2022-04-14,2.030691808645151
2022-04-18,2.0385148223095144
2022-04-19,2.051238969166967
2022-04-20,2.0564115148760105
2022-04-21,2.049090818796628
2022-04-22,2.0328404176819577
2022-04-25,2.0204352454060013
2022-04-26,2.007964044019062
2022-04-27,2.0085908773526535
2022-04-28,2.0276165260888965
2022-04-29,2.0224812587744965
2022-05-02,2.002487154956532
2022-05-03,2.01889718924579
2022-05-04,2.0397561477219877
2022-05-05,2.0207200319939127
2022-05-06,2.008861245194615
2022-05-09,1.9799416845503826
2022-05-10,1.9791104372985229
2022-05-11,1.9971831645102736
2022-05-12,1.9800387628159468
2022-05-13,1.9981253150347094
2022-05-16,2.0152541111851114
2022-05-17,2.025409260921148
2022-05-18,2.008727883061013
2022-05-19,1.9926776675169795
2022-05-20,2.00565435356484
2022-05-23,2.0171872305459244
2022-05-24,2.026088182646542
2022-05-25,2.0269099646654976
2022-05-26,2.0467962839078027
2022-05-27,2.057071078585886
2022-05-31,2.04906293195703
2022-06-01,2.0591515844560435
2022-06-02,2.054428243190352
2022-06-03,2.047818434098806
2022-06-06,2.0454581014679074
2022-06-07,2.0156123115513194
2022-06-08,2.004976472688125
2022-06-09,1.9904294313618938
2022-06-10,1.9800204678616442
2022-06-13,1.9518864180194666
2022-06-14,1.952319082564585
2022-06-15,1.9600422775971764
2022-06-16,1.9462686766038977
2022-06-17,1.9452365152335007
2022-06-21,1.9441471942884234
2022-06-22,1.9472866774740654
2022-06-23,1.9438535901621905
2022-06-24,1.948273915644434
2022-06-27,1.9512002780518891
2022-06-28,1.9496556612151954
2022-06-29,1.9455841926559359
2022-06-30,1.9442950631619695
2022-07-01,1.9460139892633723
2022-07-05,1.9427198777981252
2022-07-06,1.9387763939780593
2022-07-07,1.934860441848612
2022-07-08,1.9283412074533222
2022-07-11,1.939123778582337
2022-07-12,1.932366228797712
2022-07-13,1.93462950547914
2022-07-14,1.934883746687861
2022-07-15,1.941412251004708
2022-07-18,1.944038298457242
2022-07-19,1.955163445403203
2022-07-20,1.95482059833417
2022-07-21,1.9592110075670854
2022-07-22,1.9700733118486125
2022-07-25,1.9769271779897934
2022-07-26,1.985774078398156
2022-07-27,2.0012878451294966
2022-07-28,2.011056154806441
2022-07-29,2.0254183391493963
2022-08-01,2.029248431255251
2022-08-02,2.0181464763755974
2022-08-03,2.0109575086947977
2022-08-04,2.00883604667853
2022-08-05,1.9938588461990945
2022-08-08,1.9906342304079958
2022-08-09,2.0001193450862917
2022-08-10,2.0027288092609785
2022-08-11,2.0139977948500327
2022-08-12,2.0148971641199864
2022-08-15,2.023294628961021
2022-08-16,2.0306475725753117
2022-08-17,2.035341507860422
2022-08-18,2.0428507544910746
2022-08-19,2.047198462212018
2022-08-22,2.0400965952316565
2022-08-23,2.031010590515427
2022-08-24,2.0235947638552303
2022-08-25,2.0294333624519276
2022-08-26,2.013727795306836
2022-08-29,1.9968422189472117
2022-08-30,1.9956623694525475
2022-08-31,1.98086863251745
2022-09-01,1.9794820141963365
2022-09-02,1.981134023512793
2022-09-06,1.9788353150630118
2022-09-07,1.9820225526899247
2022-09-08,1.9852362534753973
2022-09-09,1.9937215391758425
2022-09-12,1.9910077061498233
2022-09-13,1.973116923184512
2022-09-14,1.9698712988369462
2022-09-15,1.9641341902941398
2022-09-16,1.9675478067753263
2022-09-19,1.9765955614557522
2022-09-20,1.9736223496118792
2022-09-21,1.9734245758858617
2022-09-22,1.9641811160038398
2022-09-23,1.9534255780966825
2022-09-26,1.9496547902473789
2022-09-27,1.946015819483863
2022-09-28,1.9421835217041534
2022-09-29,1.9489721268875786
2022-09-30,1.937934449983247
2022-10-03,1.947384390802143
2022-10-04,1.9464281378316979
2022-10-05,1.9512305508068253
2022-10-06,1.948595615457991
2022-10-07,1.95156017712253
2022-10-10,1.952770052905823
2022-10-11,1.9524358420529304
2022-10-12,1.9520690765457664
2022-10-13,1.9632073380047284
2022-10-14,1.9652298769620613
2022-10-17,1.9649500830174582
2022-10-18,1.968689811094016
2022-10-19,1.9747773942219742
2022-10-20,1.9713977471192292
2022-10-21,1.9783757560797781
2022-10-24,1.9849006150528505
2022-10-25,1.986290697980523
2022-10-26,1.9839051329334767
2022-10-27,1.9830418482296652
2022-10-28,1.9794316892570873
2022-10-31,1.9788558484957544
2022-11-01,1.980518315416992
2022-11-02,1.977543002648703
2022-11-03,1.9733459443239914
2022-11-04,1.9815037872333303
2022-11-07,1.9950723300118425
2022-11-08,1.9986212530135354
2022-11-09,1.998991664229318
2022-11-10,2.004098405974165
2022-11-11,1.9867565462048946
2022-11-14,1.9835516117406902
2022-11-15,1.9824604278322433
2022-11-16,1.9899213056502414
2022-11-17,1.9913573225136258
2022-11-18,2.0062424080892427
2022-11-21,2.0029288001309107
2022-11-22,2.014325953278203
2022-11-23,2.013025609702508
2022-11-25,2.01927727891648
2022-11-28,2.0179444679073444
2022-11-29,2.020360736322619
2022-11-30,2.02525010455685
2022-12-01,2.025127286982699
2022-12-02,2.026007394366349
2022-12-05,2.0156102057161767
2022-12-06,2.016843621632176
2022-12-07,2.020794363827175
2022-12-08,2.0161597278922505
2022-12-09,2.0152712095941125
2022-12-12,2.0202446240751715
2022-12-13,2.0304276308030675
2022-12-14,2.019960772856729
2022-12-15,2.0099709982692278
2022-12-16,2.005143289723047
2022-12-19,2.01293628227867
2022-12-20,2.0180857725472827
2022-12-21,2.0285861864609065
2022-12-22,2.0255196943772154
2022-12-23,2.0345740707632585
2022-12-27,2.023121637866356
2022-12-28,2.0271870273984773
2022-12-29,2.0140741009150487
2022-12-30,2.02128470277185
2023-01-03,2.0158869226269083
2023-01-04,2.0022002345142713
2023-01-05,2.0099963731009334
2023-01-06,2.023095387902497
2023-01-09,2.017701821643015
2023-01-10,2.0196804486032756
2023-01-11,2.0171040070080513
2023-01-12,2.0167922194412515
2023-01-13,2.014787133227351
2023-01-17,2.0189214789880525
2023-01-18,2.007291814887533
2023-01-19,2.011849452278864
2023-01-20,2.017754884541587
2023-01-23,2.0125210150965263
2023-01-24,2.015857330247542
2023-01-25,2.0245434110067
2023-01-26,2.0233632662433485
2023-01-27,2.012010216512923
2023-01-30,2.013231931054103
2023-01-31,2.01497744597501
2023-02-01,2.01826993903682
2023-02-02,2.0118508446597465
2023-02-03,2.013643573056887
2023-02-06,2.011689009660483
2023-02-07,2.0169536330015427
2023-02-08,2.0231925898541405
2023-02-09,2.0301661535559665
2023-02-10,2.0404491684063926
2023-02-13,2.046939813873748
2023-02-14,2.042298428040479
2023-02-15,2.02952807077408
2023-02-16,2.038847005177087
2023-02-17,2.040550166400138
2023-02-21,2.029259286274578
2023-02-22,2.0200242278261573
2023-02-23,2.023359992380509
2023-02-24,2.0334284381223107
2023-02-27,2.031482708294646
2023-02-28,2.031845092081417
2023-03-01,2.044613782683107
2023-03-02,2.0483647040965867
2023-03-03,2.049355571964851
2023-03-06,2.0535534995546953
2023-03-07,2.0429875494603635
2023-03-08,2.0464651243729213
2023-03-09,2.0346272218829973
2023-03-10,2.0374621307779406
2023-03-13,2.0469656742108233
2023-03-14,2.059083252189132
2023-03-15,2.0484054243212086
2023-03-16,2.052273069049999
2023-03-17,2.0643700965365923
2023-03-20,2.0763223352612434
2023-03-21,2.088039680440534
2023-03-22,2.0914526385984056
2023-03-23,2.0708480168551953
2023-03-24,2.084770651812931
2023-03-27,2.0859045266700664
2023-03-28,2.088582852411718
2023-03-29,2.0915027285264363
2023-03-30,2.0971646879470742
2023-03-31,2.0921031689333502
2023-04-03,2.092340770343225
2023-04-04,2.0893372638352212
2023-04-05,2.0872027399686575
2023-04-06,2.0869817448314594
2023-04-10,2.090525073905582
2023-04-11,2.079044901988422
2023-04-12,2.081517849223427
2023-04-13,2.0912221227072125
2023-04-14,2.091004841969655
2023-04-17,2.1007221274801737
2023-04-18,2.098016544809376
2023-04-19,2.1085915042618515
2023-04-20,2.1146809310382495
2023-04-21,2.1210321972267496
2023-04-24,2.1302772520690323
2023-04-25,2.1180395841855533
2023-04-26,2.115287351007775
2023-04-27,2.104672394807046
2023-04-28,2.1261819607981156
2023-05-01,2.145009365933453
2023-05-02,2.1464076055855417
2023-05-03,2.1320783159990677
2023-05-04,2.107135470664472
2023-05-05,2.116987391544605
2023-05-08,2.1059304790657922
2023-05-09,2.1041233104812886
2023-05-10,2.1077137769686907
2023-05-11,2.1156873027388903
2023-05-12,2.1311977518892813
2023-05-15,2.138115803537648
2023-05-16,2.1393161118252375
2023-05-17,2.152408920248717
2023-05-18,2.1537072491274563
2023-05-19,2.1569223136850595
2023-05-22,2.162423837090277
2023-05-23,2.155481193972129
2023-05-24,2.1528671921343085
2023-05-25,2.1405922856776813
2023-05-26,2.143799959536451
2023-05-30,2.1406363169401783
2023-05-31,2.136007443998746
2023-06-01,2.150136034173815
2023-06-02,2.161899461031563
2023-06-05,2.154679184427657
2023-06-06,2.1423379413062507
2023-06-07,2.155269998060299
2023-06-08,2.152087580202293
2023-06-09,2.139689914872722
2023-06-12,2.142787458357276
2023-06-13,2.158850107372385
2023-06-14,2.163753853638486
2023-06-15,2.1679772879967913
2023-06-16,2.183223122128586
2023-06-20,2.1784390286588904
2023-06-21,2.180603189867387
2023-06-22,2.1621085328777654
2023-06-23,2.140719817602485
2023-06-26,2.153143191569201
2023-06-27,2.1524568922072103
2023-06-28,2.1538121082375272
2023-06-29,2.1555428068143607
2023-06-30,2.1555266658739463
2023-07-03,2.1635530203726043
2023-07-05,2.1619741678211586
2023-07-06,2.1586787869472412
2023-07-07,2.154968531713056
2023-07-10,2.1663792043195778
2023-07-11,2.169513753335735
2023-07-12,2.168742486314063
2023-07-13,2.161974200130055
2023-07-14,2.168691326657299
2023-07-17,2.173552042045875
2023-07-18,2.1702770117887606
2023-07-19,2.167766154852799
2023-07-20,2.1818665352675786
2023-07-21,2.173990103643362
2023-07-24,2.180953664374356
2023-07-25,2.1883426644602912
2023-07-26,2.1817213951138945
2023-07-27,2.1893736945216613
2023-07-28,2.1805807933381343
2023-07-31,2.19150128009524
2023-08-01,2.1635334725372193
2023-08-02,2.1638588056787746
2023-08-03,2.149350501952512
2023-08-04,2.149166631654397
2023-08-07,2.1515120859423886
2023-08-08,2.1477311471916467
2023-08-09,2.1378094809152266
2023-08-10,2.1428776421763356
2023-08-11,2.1377421102117538
2023-08-14,2.1250667498685116
2023-08-15,2.135284420766264
2023-08-16,2.130879846129094
2023-08-17,2.1241162427810356
2023-08-18,2.117041265536823
2023-08-21,2.133063409719776
2023-08-22,2.1289786106664934
2023-08-23,2.1322138089462834
2023-08-24,2.135372313933884
2023-08-25,2.130591160714967
2023-08-28,2.126149392923396
2023-08-29,2.1385802495239905
2023-08-30,2.145080599647402
2023-08-31,2.1386124420667016
2023-09-01,2.142085784945693
2023-09-05,2.130234016728251
2023-09-06,2.1262231276159413
2023-09-07,2.125187892145017
2023-09-08,2.126156848612975
2023-09-11,2.1349251205334236
2023-09-12,2.147255729634836
2023-09-13,2.141384491756158
2023-09-14,2.144731274831798
2023-09-15,2.147245962944841
2023-09-18,2.1458226133647855
2023-09-19,2.143386807788128
2023-09-20,2.1396362403635467
2023-09-21,2.146822223019186
2023-09-22,2.1482187353102473
2023-09-25,2.1509789189132187
2023-09-26,2.1447918643534427
2023-09-27,2.1547470605233956
2023-09-28,2.151327920670404
2023-09-29,2.1454694170349424
2023-10-02,2.1440677868982063
2023-10-03,2.139206578030341
2023-10-04,2.1424979399042314
2023-10-05,2.1511808851470535
2023-10-06,2.1503701371947224
2023-10-09,2.16433972074254
2023-10-10,2.1591905607888817
2023-10-11,2.169982493988707
2023-10-12,2.1660407758458398
2023-10-13,2.1485592020906705
2023-10-16,2.139406707964361
2023-10-17,2.152940856857478
2023-10-18,2.1503386195423726
2023-10-19,2.1469336985667553
2023-10-20,2.1458199586348186
2023-10-23,2.1696378734260584
2023-10-24,2.1744307360645845
2023-10-25,2.1806567655976017
2023-10-26,2.1763151687797735
2023-10-27,2.1754539333676073
2023-10-30,2.178077470415324
2023-10-31,2.1787573954514174
2023-11-01,2.179318650972136
2023-11-02,2.190470603152238
2023-11-03,2.1905963867555354
2023-11-06,2.190726863418739
2023-11-07,2.1959207817643267
2023-11-08,2.195305362600297
2023-11-09,2.2137598172118573
2023-11-10,2.222375634109745
2023-11-13,2.2147700802518187
2023-11-14,2.233839550481024
2023-11-15,2.2383753517459817
2023-11-16,2.2358011650152445
2023-11-17,2.241397946456969
2023-11-20,2.2479165848852745
2023-11-21,2.261460406729854
2023-11-22,2.2718361894473045
2023-11-24,2.282435569967534
2023-11-27,2.276890046263806
2023-11-28,2.268288338470515
2023-11-29,2.261658868655148
2023-11-30,2.2639415049280407
2023-12-01,2.2626420297580556
2023-12-04,2.272437972223952
2023-12-05,2.2651374544751803
2023-12-06,2.2615412695632138
2023-12-07,2.2662678774480733
2023-12-08,2.2726153240811673
2023-12-11,2.280406045897071
2023-12-12,2.2983557389851197
2023-12-13,2.2971219934585347
2023-12-14,2.294485752441662
2023-12-15,2.3077706116562995
2023-12-18,2.340558286057506
2023-12-19,2.3559736988413063
2023-12-20,2.3599054728853868
2023-12-21,2.3543786890870386
2023-12-22,2.372076525429094
2023-12-26,2.3824851362855495
2023-12-27,2.383423008885239
2023-12-28,2.380382352710384
2023-12-29,2.369969536612014
2024-01-02,2.3630539555564556
2024-01-03,2.359873755773795
2024-01-04,2.356756986396017
2024-01-05,2.3538152234161904
2024-01-08,2.347772131820647
2024-01-09,2.3485055907730756
2024-01-10,2.355720505872986
2024-01-11,2.3585628401224903
2024-01-12,2.3639393989607576
2024-01-16,2.3708592455263573
2024-01-17,2.372766618425648
2024-01-18,2.3788086190417257
2024-01-19,2.3995817352424336
2024-01-22,2.4062063277350925
2024-01-23,2.4052239480205024
2024-01-24,2.4019067484672845
2024-01-25,2.4048354172618733
2024-01-26,2.4094489506814654
2024-01-29,2.406864747157316
2024-01-30,2.4094060011444443
2024-01-31,2.383437666992389
2024-02-01,2.381108862265014
2024-02-02,2.378926493192637
2024-02-05,2.376125605958057
2024-02-06,2.3655421780441843
2024-02-07,2.353803241593948
2024-02-08,2.352033322296685
2024-02-09,2.360154606580622
2024-02-12,2.351356425621803
2024-02-13,2.3279048419183876
2024-02-14,2.335754408692636
2024-02-15,2.340675588571066
2024-02-16,2.3413264079630554
2024-02-20,2.339367380072089
2024-02-21,2.334271645501965
2024-02-22,2.33346247998881
2024-02-23,2.3425493520573957
2024-02-26,2.3388800540754673
2024-02-27,2.329591341006438
2024-02-28,2.325451473384178
2024-02-29,2.3238159948062416
2024-03-01,2.3217913005700974
2024-03-04,2.320916618181972
2024-03-05,2.328060097091432
2024-03-06,2.3370058267599605
2024-03-07,2.32887563654367
2024-03-08,2.344100647354906
2024-03-11,2.356000759557314
2024-03-12,2.3716266829421535
2024-03-13,2.383449060244746
2024-03-14,2.383244895283588
2024-03-15,2.3893629847325806
2024-03-18,2.396270384363432
2024-03-19,2.4059904348348486
2024-03-20,2.4161298166374827
2024-03-21,2.4191030661017576
2024-03-22,2.419664303261222
2024-03-25,2.4276020914065737
2024-03-26,2.424499927103165
2024-03-27,2.409311789682676
2024-03-28,2.4097701637367224
2024-04-01,2.4175702027035575
2024-04-02,2.4186393847739476
2024-04-03,2.430388866856713
2024-04-04,2.4157549321015916
2024-04-05,2.4065369035900286
2024-04-08,2.399157789611161
2024-04-09,2.3928222161178345
2024-04-10,2.4047626671272817
2024-04-11,2.4187661030316416
2024-04-12,2.4250517256638577
2024-04-15,2.424754886032683
2024-04-16,2.435372406068705
2024-04-17,2.4321943544727245
2024-04-18,2.4246326930193383
2024-04-19,2.420567783069637
2024-04-22,2.422378022427722
2024-04-23,2.438906525380873
2024-04-24,2.447091975199629
2024-04-25,2.4390592304004084
2024-04-26,2.4328370159775212
2024-04-29,2.4142463425299563
2024-04-30,2.4178595930056854
2024-05-01,2.409092199287227
2024-05-02,2.4112251829625824
2024-05-03,2.4056421376413857
2024-05-06,2.4234787115227516
2024-05-07,2.414474096164834
2024-05-08,2.4064312964612355
2024-05-09,2.3945849617056707
2024-05-10,2.402418846935672
2024-05-13,2.384048138616773
2024-05-14,2.3847980157441273
2024-05-15,2.416099713435682
2024-05-16,2.4087877824757484
2024-05-17,2.4023621559954638
2024-05-20,2.4168575109732693
2024-05-21,2.42481340134291
2024-05-22,2.4074617864847063
2024-05-23,2.4261910118404666
2024-05-24,2.4124364292920664
2024-05-28,2.417237901812522
2024-05-29,2.4231873551934546
2024-05-30,2.4229830948527473
2024-05-31,2.4306652774886044
2024-06-03,2.451669408684756
2024-06-04,2.4568585586588227
2024-06-05,2.4514880019874132
2024-06-06,2.458446865102859
2024-06-07,2.4752242671416953
2024-06-10,2.479682464188709
2024-06-11,2.4818834819579405
2024-06-12,2.5132055454794555
2024-06-13,2.504243586337018
2024-06-14,2.4970696423631304
2024-06-17,2.4930658686851523
2024-06-18,2.492622445018592
2024-06-20,2.5090895341215718
2024-06-21,2.5022891033553596
2024-06-24,2.492092236420261
2024-06-25,2.5138630839790244
2024-06-26,2.5189344950538737
2024-06-27,2.5168283452618
2024-06-28,2.5197635209051232
2024-07-01,2.4996644198182
2024-07-02,2.4879688956631556
2024-07-03,2.4853480861447177
2024-07-05,2.492450891067523
2024-07-08,2.485345985878923
2024-07-09,2.4818719558250377
2024-07-10,2.4869186194649453
2024-07-11,2.4805184835404415
2024-07-12,2.482583802235622
2024-07-15,2.502442337892835
2024-07-16,2.5083219741555443
2024-07-17,2.513178414990231
2024-07-18,2.512918318675874
2024-07-19,2.509143056404729
2024-07-22,2.5190567631726606
2024-07-23,2.5264718588938724
2024-07-24,2.5168170837388972
2024-07-25,2.516316200183993
2024-07-26,2.5143145195475958
2024-07-29,2.5228647476892014
2024-07-30,2.5322405492631463
2024-07-31,2.539992089354908
2024-08-01,2.524708663409613
2024-08-02,2.5137488701742767
2024-08-05,2.487290271108866
2024-08-06,2.4737550542183113
2024-08-07,2.468877608521075
2024-08-08,2.492608527935143
2024-08-09,2.5173627347141556
2024-08-12,2.5321240067310367
2024-08-13,2.531353856148868
2024-08-14,2.5512825278822824
2024-08-15,2.5626393132013248
2024-08-16,2.5714882750886705
2024-08-19,2.563832583471098
2024-08-20,2.5703985722736205
2024-08-21,2.5640395636663236
2024-08-22,2.572107380652829
2024-08-23,2.5704124187741666
2024-08-26,2.578105598218756
2024-08-27,2.57137641616527
2024-08-28,2.5782477087983686
2024-08-29,2.584192985808493
2024-08-30,2.5880984749936347
2024-09-03,2.5843734161723955
2024-09-04,2.5663985943212966
2024-09-05,2.5511260540412075
2024-09-06,2.5421854966792696
2024-09-09,2.550452386652979
2024-09-10,2.550561618494048
2024-09-11,2.557402344235736
2024-09-12,2.5837296034194535
2024-09-13,2.5942523094325196
2024-09-16,2.5927121734795553
2024-09-17,2.587070803179126
2024-09-18,2.57427056156533
2024-09-19,2.5869726487897498
2024-09-20,2.6012702650953123
2024-09-23,2.5853079442757476
2024-09-24,2.5848695724648634
2024-09-25,2.5848045875271755
2024-09-26,2.5727550766900777
2024-09-27,2.5741369820998656
2024-09-30,2.572624474653778
2024-10-01,2.5665811319130203
2024-10-02,2.5582474062176437
2024-10-03,2.5602297332218424
2024-10-04,2.5795797735430375
2024-10-07,2.5622423835862955
2024-10-08,2.571787332928606
2024-10-09,2.5793585302000532
2024-10-10,2.5655247224525257
2024-10-11,2.578975165270466
2024-10-14,2.593700246906865
2024-10-15,2.6016131406366974
2024-10-16,2.6461365064969447
2024-10-17,2.6432933817435424
2024-10-18,2.6498174980763958
2024-10-21,2.6191810355067617
2024-10-22,2.6135315519805276
2024-10-23,2.594789157699824
2024-10-24,2.602455236382398
2024-10-25,2.5959679886615987
2024-10-28,2.587880793242154
2024-10-29,2.600141996764362
2024-10-30,2.61807398911984
2024-10-31,2.6103017106505786
2024-11-01,2.625450744022981
2024-11-04,2.630088055367248
2024-11-05,2.6385008541982073
2024-11-06,2.697657773669479
2024-11-07,2.6972419092141084
2024-11-08,2.700498953794991
2024-11-11,2.7001442162038405
2024-11-12,2.6966066177939334
2024-11-13,2.712889973030829
2024-11-14,2.7116030580718933
2024-11-15,2.715145675704086
2024-11-18,2.704646872964543
2024-11-19,2.7208928034937445
2024-11-20,2.7282258634920087
2024-11-21,2.7272611505116884
2024-11-22,2.723892306470719
2024-11-25,2.7189447015343022
2024-11-26,2.7195185165859277
2024-11-27,2.7324003954734986
2024-11-29,2.7227308448326424
2024-12-02,2.73226374044451
2024-12-03,2.719965822346155
2024-12-04,2.713189772445522
2024-12-05,2.712482910509452
2024-12-06,2.70232805400617
2024-12-09,2.716771014540093
2024-12-10,2.7365854669957623
2024-12-11,2.745328047360884
2024-12-12,2.7521452144279945
2024-12-13,2.7838932793834905
2024-12-16,2.8080156606743447
2024-12-17,2.7753959013940066
2024-12-18,2.767891147659297
2024-12-19,2.7906004006623464
2024-12-20,2.820801717266965
2024-12-23,2.8317660759910366
2024-12-24,2.783664636168801
2024-12-26,2.811842707240684
2024-12-27,2.7412344127553907
2024-12-30,2.7253869367395565
2024-12-31,2.7273249901238032
