,portfolio_value
2021-10-25,1.8561094733378432
2021-10-26,1.8572694378059744
2021-10-27,1.8539870410684531
2021-10-28,1.853703980263602
2021-10-29,1.859932539022959
2021-11-01,1.862527268779525
2021-11-02,1.8678590959270283
2021-11-03,1.873785295532334
2021-11-04,1.8837530580810253
2021-11-05,1.8923344379416387
2021-11-08,1.8957111934098998
2021-11-09,1.8965723112787116
2021-11-10,1.8931638046377806
2021-11-11,1.8877934180941227
2021-11-12,1.8912374367914524
2021-11-15,1.8912904873403096
2021-11-16,1.8902310880270208
2021-11-17,1.8913909753800309
2021-11-18,1.8920489323295757
2021-11-19,1.886684803567713
2021-11-22,1.8888150958277552
2021-11-23,1.8831932658128119
2021-11-24,1.8832335912075733
2021-11-26,1.8724741032754557
2021-11-29,1.8703805279185912
2021-11-30,1.86759110520378
2021-12-01,1.8560231490154007
2021-12-02,1.8577182461984916
2021-12-03,1.8575170811735948
2021-12-06,1.857496234974614
2021-12-07,1.8668063641657588
2021-12-08,1.87276993237897
2021-12-09,1.8708803445662174
2021-12-10,1.8728961522887941
2021-12-13,1.8647726998173573
2021-12-14,1.858497823119483
2021-12-15,1.8647641326236746
2021-12-16,1.8607642079036677
2021-12-17,1.8521573041124497
2021-12-20,1.8429921191309309
2021-12-21,1.8485446546217958
2021-12-22,1.853669440009535
2021-12-23,1.855104784267012
2021-12-27,1.869402514292188
2021-12-28,1.8700522576469412
2021-12-29,1.8753787464790668
2021-12-30,1.8710045731727567
2021-12-31,1.8682500379111455
2022-01-03,1.8662061564873336
2022-01-04,1.8638967694037731
2022-01-05,1.857530775823488
2022-01-06,1.8677846724099796
2022-01-07,1.8635019487288544
2022-01-10,1.8636838008437704
2022-01-11,1.8669152145164238
2022-01-12,1.8741245794072992
2022-01-13,1.8728425440444092
2022-01-14,1.8700976285085669
2022-01-18,1.8685267015732956
2022-01-19,1.8630115273215377
2022-01-20,1.8514963230590755
2022-01-21,1.8475352898415096
2022-01-24,1.8471384151491304
2022-01-25,1.8442798022650573
2022-01-26,1.84197921887421
2022-01-27,1.849371598195293
2022-01-28,1.8583540856424543
2022-01-31,1.8648462985268333
2022-02-01,1.8691491181406794
2022-02-02,1.8839004534659565
2022-02-03,1.8614334952124678
2022-02-04,1.8667930462269156
2022-02-07,1.8736209718155488
2022-02-08,1.8720683768386701
2022-02-09,1.8757070541555725
2022-02-10,1.8796452088520543
2022-02-11,1.8747473483286776
2022-02-14,1.8712951195952097
2022-02-15,1.8777610685333623
2022-02-16,1.885453357633809
2022-02-17,1.880796768332009
2022-02-18,1.8760418332555653
2022-02-22,1.8736051232651345
2022-02-23,1.867918152574259
2022-02-24,1.8697636434236613
2022-02-25,1.8797244609679713
2022-02-28,1.8937899285372923
2022-03-01,1.8848242721231427
2022-03-02,1.8978571045832517
2022-03-03,1.899140497956324
2022-03-04,1.8992208825867363
2022-03-07,1.8738569868610089
2022-03-08,1.8648049041556103
2022-03-09,1.8719208310095667
2022-03-10,1.879368817775418
2022-03-11,1.8860341694387137
2022-03-14,1.8748244715382092
2022-03-15,1.8759857145404943
2022-03-16,1.8828901705258485
2022-03-17,1.8800504598095833
2022-03-18,1.8732053920861962
2022-03-21,1.8770869934817835
2022-03-22,1.8754337389223417
2022-03-23,1.8747997197117108
2022-03-24,1.8865554041943238
2022-03-25,1.894624151406067
2022-03-28,1.8973003384201155
2022-03-29,1.901915706578658
2022-03-30,1.8977981849689747
2022-03-31,1.8866894065143671
2022-04-01,1.8924622208904507
2022-04-04,1.8900342446568783
2022-04-05,1.8822266058863888
2022-04-06,1.8765973505603737
2022-04-07,1.8877444236809908
2022-04-08,1.8958354156849295
2022-04-11,1.8978193508080774
2022-04-12,1.8901800558052375
2022-04-13,1.9046280710202863
2022-04-14,1.9071583012793512
2022-04-18,1.9168657147209462
2022-04-19,1.9279962363977619
2022-04-20,1.9289344878501047
2022-04-21,1.922335319924802
2022-04-22,1.9089801873760148
2022-04-25,1.90202784064096
2022-04-26,1.8906081167704294
2022-04-27,1.8953258313826038
2022-04-28,1.9130697947524455
2022-04-29,1.9057951131681121
2022-05-02,1.8924116580607124
2022-05-03,1.9051656610729824
2022-05-04,1.9242253135435292
2022-05-05,1.9042333836425247
2022-05-06,1.89879806032751
2022-05-09,1.8717344250696772
2022-05-10,1.8757781819934192
2022-05-11,1.891293819567866
2022-05-12,1.8776869189304723
2022-05-13,1.896008362792748
2022-05-16,1.9087487927944455
2022-05-17,1.9166475469391966
2022-05-18,1.898308944125919
2022-05-19,1.8890605430868157
2022-05-20,1.900556634749643
2022-05-23,1.9117281534673913
2022-05-24,1.9160979662363138
2022-05-25,1.9170482909716837
2022-05-26,1.933991541226241
2022-05-27,1.9415537226089574
2022-05-31,1.930561185993991
2022-06-01,1.9398238906281082
2022-06-02,1.9367794356302
2022-06-03,1.9284794971179233
2022-06-06,1.9271219390030925
2022-06-07,1.8993409478789187
2022-06-08,1.8887825270256315
2022-06-09,1.8770792731259227
2022-06-10,1.8699572595887295
2022-06-13,1.8498685385863118
2022-06-14,1.8538960731623835
2022-06-15,1.8603841765324223
2022-06-16,1.8504269096030534
2022-06-17,1.8504468490443053
2022-06-21,1.8495733827126608
2022-06-22,1.8515327530800065
2022-06-23,1.8488722284462695
2022-06-24,1.8528019522536505
2022-06-27,1.854140939309711
2022-06-28,1.8522687630654255
2022-06-29,1.849933135833085
2022-06-30,1.8481160685263904
2022-07-01,1.8488424930299083
2022-07-05,1.8451781143424408
2022-07-06,1.8429378905976344
2022-07-07,1.8399372290984122
2022-07-08,1.8326730347478217
2022-07-11,1.842794544779174
2022-07-12,1.835802826465854
2022-07-13,1.840664018108511
2022-07-14,1.8428236203230268
2022-07-15,1.8464746880085907
2022-07-18,1.8458349495323387
2022-07-19,1.855536802944556
2022-07-20,1.8514750037910637
2022-07-21,1.8555954784488873
2022-07-22,1.8644066455904402
2022-07-25,1.870461832552293
2022-07-26,1.8758916612035372
2022-07-27,1.892178113816482
2022-07-28,1.8988480102670222
2022-07-29,1.9116447684788285
2022-08-01,1.9120929160074112
2022-08-02,1.903909971964005
2022-08-03,1.8980954359896787
2022-08-04,1.8964027271686992
2022-08-05,1.8821523893676353
2022-08-08,1.8783896221212826
2022-08-09,1.88611595837916
2022-08-10,1.8890628353414392
2022-08-11,1.8956420288396494
2022-08-12,1.8957055041894644
2022-08-15,1.9007573305079652
2022-08-16,1.9065361032724846
2022-08-17,1.9116421614592174
2022-08-18,1.919452978488267
2022-08-19,1.9248344712655125
2022-08-22,1.921297200855639
2022-08-23,1.916486947273105
2022-08-24,1.910961154795135
2022-08-25,1.9154167173376078
2022-08-26,1.8985314629030574
2022-08-29,1.888828499526081
2022-08-30,1.8874048432947945
2022-08-31,1.8757300183327175
2022-09-01,1.8760372256693196
2022-09-02,1.8770688662956294
2022-09-06,1.8775507476563664
2022-09-07,1.8804430958509126
2022-09-08,1.8815831781582522
2022-09-09,1.8887051935428056
2022-09-12,1.8837433881115855
2022-09-13,1.866700373998846
2022-09-14,1.8674870228328824
2022-09-15,1.8596273258490648
2022-09-16,1.862159026753419
2022-09-19,1.8709376291064026
2022-09-20,1.8668632833148575
2022-09-21,1.8671814570973608
2022-09-22,1.8623520075119377
2022-09-23,1.8533807184670348
2022-09-26,1.8530011339287993
2022-09-27,1.8511056684842413
2022-09-28,1.8474226644124752
2022-09-29,1.8534869054501317
2022-09-30,1.844095571608032
2022-10-03,1.853907441771237
2022-10-04,1.8496186985024083
2022-10-05,1.8536293518250329
2022-10-06,1.8517852746872823
2022-10-07,1.8557392506131265
2022-10-10,1.8574538649248618
2022-10-11,1.8570936738998323
2022-10-12,1.8571509611877568
2022-10-13,1.8656945680924348
2022-10-14,1.8655629191437393
2022-10-17,1.8665407578561939
2022-10-18,1.869375990543937
2022-10-19,1.874236988368507
2022-10-20,1.8738595221461942
2022-10-21,1.881562855027807
2022-10-24,1.8865323740053395
2022-10-25,1.888855342076174
2022-10-26,1.885698539091742
2022-10-27,1.8840949109701248
2022-10-28,1.8803753351061885
2022-10-31,1.8773701079769374
2022-11-01,1.8789175039764041
2022-11-02,1.8768526628558604
2022-11-03,1.8750707771853874
2022-11-04,1.8820617160570525
2022-11-07,1.8945012110391386
2022-11-08,1.8981149300985682
2022-11-09,1.897327991359841
2022-11-10,1.9037071355200248
2022-11-11,1.8845028038275822
2022-11-14,1.8807093733358462
2022-11-15,1.8798722076684076
2022-11-16,1.8873058224386408
2022-11-17,1.8898588509940042
2022-11-18,1.9040100656089676
2022-11-21,1.9005059090416878
2022-11-22,1.9124757784419302
2022-11-23,1.9109946562301103
2022-11-25,1.915817044619545
2022-11-28,1.9150382311063172
2022-11-29,1.9178600262332202
2022-11-30,1.92356056791154
2022-12-01,1.920741648825666
2022-12-02,1.9215909103633302
2022-12-05,1.9129727126113392
2022-12-06,1.9144316663867977
2022-12-07,1.9187239011680737
2022-12-08,1.9151866425048163
2022-12-09,1.913299258539507
2022-12-12,1.9195202001608545
2022-12-13,1.9290974901828022
2022-12-14,1.9204257540220742
2022-12-15,1.9113974735053225
2022-12-16,1.9077144941556399
2022-12-19,1.9152748154791785
2022-12-20,1.9206610486890838
2022-12-21,1.930140511855477
2022-12-22,1.9252892687643093
2022-12-23,1.9350550915248146
2022-12-27,1.923616977270085
2022-12-28,1.9276494604522603
2022-12-29,1.9159180192527199
2022-12-30,1.9219775644716475
2023-01-03,1.9155258959574861
2023-01-04,1.901708113389777
2023-01-05,1.9079525462822664
2023-01-06,1.9208990144316542
2023-01-09,1.9136193005621152
2023-01-10,1.9144236664590193
2023-01-11,1.9117039331337344
2023-01-12,1.9091995595279858
2023-01-13,1.907372568642848
2023-01-17,1.9106899801074566
2023-01-18,1.9004381345176142
2023-01-19,1.9055821364813534
2023-01-20,1.9131371743210455
2023-01-23,1.9066959534339094
2023-01-24,1.9079790657606053
2023-01-25,1.9171199197758124
2023-01-26,1.9178748647010866
2023-01-27,1.9052675825332532
2023-01-30,1.9052837914200769
2023-01-31,1.9067907210846027
2023-02-01,1.909432176101851
2023-02-02,1.9028013911377986
2023-02-03,1.9011168432522436
2023-02-06,1.9014336744664044
2023-02-07,1.9080304599325664
2023-02-08,1.9105505135145713
2023-02-09,1.9187493587186157
2023-02-10,1.9297628992339106
2023-02-13,1.9355875877448396
2023-02-14,1.9304849225825405
2023-02-15,1.9179617553266437
2023-02-16,1.9233174453948134
2023-02-17,1.926330338725398
2023-02-21,1.9165483640336867
2023-02-22,1.9102864786246854
2023-02-23,1.9151839213609578
2023-02-24,1.9239060941229011
2023-02-27,1.92458861399549
2023-02-28,1.9246196519139154
2023-03-01,1.9366458314046673
2023-03-02,1.9421638216010908
2023-03-03,1.9436128503471148
2023-03-06,1.9469448170775383
2023-03-07,1.93673984789844
2023-03-08,1.942413485980845
2023-03-09,1.9380100830758693
2023-03-10,1.9451847569095286
2023-03-13,1.9621736705306372
2023-03-14,1.9736661466619614
2023-03-15,1.962030078535211
2023-03-16,1.966250623508279
2023-03-17,1.9777771558462878
2023-03-20,1.9901094670048256
2023-03-21,1.9994342221971508
2023-03-22,2.0026753581536383
2023-03-23,1.986011622483402
2023-03-24,1.998303732580644
2023-03-27,1.9983458143086614
2023-03-28,2.0009387813376387
2023-03-29,2.00508841779561
2023-03-30,2.0103238975095477
2023-03-31,2.0061435626433046
2023-04-03,2.004086259361395
2023-04-04,2.00469420691627
2023-04-05,2.004549647686458
2023-04-06,2.0052692966667554
2023-04-10,2.006682184406528
2023-04-11,1.9942492816841473
2023-04-12,1.9937366172478983
2023-04-13,2.004523188776379
2023-04-14,2.003375685721236
2023-04-17,2.0123377416252097
2023-04-18,2.0108840654096762
2023-04-19,2.0206887873786634
2023-04-20,2.0252202336462894
2023-04-21,2.0329640151379342
2023-04-24,2.0418912273055003
2023-04-25,2.0311600751457783
2023-04-26,2.033390026772456
2023-04-27,2.0256501528869952
2023-04-28,2.044402607756608
2023-05-01,2.0618430827799306
2023-05-02,2.066108040919027
2023-05-03,2.0540782917695326
2023-05-04,2.0331367740930895
2023-05-05,2.042489034415608
2023-05-08,2.0305744765128604
2023-05-09,2.028814417741758
2023-05-10,2.033344282510399
2023-05-11,2.041084560972089
2023-05-12,2.055810639035076
2023-05-15,2.0616908801718288
2023-05-16,2.0624358252326735
2023-05-17,2.0743476507159984
2023-05-18,2.073767941875825
2023-05-19,2.076259831822464
2023-05-22,2.080422558468911
2023-05-23,2.0700180211367107
2023-05-24,2.069124956434973
2023-05-25,2.061589528920477
2023-05-26,2.0639056493273777
2023-05-30,2.0590772560412622
2023-05-31,2.055305227933178
2023-06-01,2.0675386337146584
2023-06-02,2.0722360921370964
2023-06-05,2.06666528506189
2023-06-06,2.050451569389882
2023-06-07,2.055721545382686
2023-06-08,2.0556382210559745
2023-06-09,2.045277548739849
2023-06-12,2.0488113618127275
2023-06-13,2.0601585628020054
2023-06-14,2.064388962364659
2023-06-15,2.068923874039693
2023-06-16,2.0773377148302905
2023-06-20,2.0747147445241616
2023-06-21,2.0763280282378402
2023-06-22,2.0639157006825872
2023-06-23,2.0450323826228898
2023-06-26,2.057335982228389
2023-06-27,2.057514246520141
2023-06-28,2.0579817506133598
2023-06-29,2.058038140832916
2023-06-30,2.0594927842662125
2023-07-03,2.064159492184291
2023-07-05,2.0630707198832146
2023-07-06,2.0620467802344282
2023-07-07,2.0577836251377217
2023-07-10,2.069032818747907
2023-07-11,2.07062516602637
2023-07-12,2.0692711967362305
2023-07-13,2.0615585025232734
2023-07-14,2.0656500571129315
2023-07-17,2.0701040421370576
2023-07-18,2.066368113232668
2023-07-19,2.0629840197553246
2023-07-20,2.071507986938274
2023-07-21,2.0665283402297154
2023-07-24,2.0723973457128064
2023-07-25,2.0786185970303923
2023-07-26,2.0709929706147694
2023-07-27,2.0787141548368284
2023-07-28,2.073985391965206
2023-07-31,2.0814678769156307
2023-08-01,2.053729464897859
2023-08-02,2.0543690696863424
2023-08-03,2.038465482305219
2023-08-04,2.0403264562413836
2023-08-07,2.0436107491352398
2023-08-08,2.0400954266842
2023-08-09,2.031760624549479
2023-08-10,2.0387925429251252
2023-08-11,2.0334109342837214
2023-08-14,2.024157939467158
2023-08-15,2.033097939093329
2023-08-16,2.0303350006142598
2023-08-17,2.0239539379011022
2023-08-18,2.017633677061981
2023-08-21,2.0361011241211515
2023-08-22,2.032598283457168
2023-08-23,2.036402731316885
2023-08-24,2.035064237912718
2023-08-25,2.0328499261081854
2023-08-28,2.0280239747383737
2023-08-29,2.040980057281253
2023-08-30,2.0455257729488077
2023-08-31,2.038399577784575
2023-09-01,2.0404341960693455
2023-09-05,2.0296522070151672
2023-09-06,2.024713053077504
2023-09-07,2.0249204313996687
2023-09-08,2.025900299459474
2023-09-11,2.034854833183866
2023-09-12,2.044048767187572
2023-09-13,2.0396722248085535
2023-09-14,2.0422869706704847
2023-09-15,2.0420547914263905
2023-09-18,2.0416695213692977
2023-09-19,2.039663907987131
2023-09-20,2.0353303510494762
2023-09-21,2.042807991986929
2023-09-22,2.0468830068432253
2023-09-25,2.0501102799530297
2023-09-26,2.044538053713132
2023-09-27,2.0542704795685514
2023-09-28,2.051256173349753
2023-09-29,2.0449135602658526
2023-10-02,2.044705077123518
2023-10-03,2.0421870912300917
2023-10-04,2.0488991879975407
2023-10-05,2.049845791702886
2023-10-06,2.0510621278861656
2023-10-09,2.06227412688702
2023-10-10,2.056385531697357
2023-10-11,2.065787683784888
2023-10-12,2.063112061770172
2023-10-13,2.0480551585193387
2023-10-16,2.04094049300505
2023-10-17,2.0491555486686837
2023-10-18,2.048124872380508
2023-10-19,2.0477886167655757
2023-10-20,2.047031648294125
2023-10-23,2.0688325366631344
2023-10-24,2.0753324518292198
2023-10-25,2.0784331598272376
2023-10-26,2.073048147176263
2023-10-27,2.078392134406474
2023-10-30,2.0816700972409024
2023-10-31,2.0804056841470757
2023-11-01,2.084583517526537
2023-11-02,2.090560141960813
2023-11-03,2.0849372238952615
2023-11-06,2.082738572104842
2023-11-07,2.0872202193661
2023-11-08,2.0875220621848816
2023-11-09,2.1032384971389386
2023-11-10,2.112963103430671
2023-11-13,2.1040350466571125
2023-11-14,2.1178977481252517
2023-11-15,2.119349241100254
2023-11-16,2.1202160383384756
2023-11-17,2.123450227753751
2023-11-20,2.1296954332997964
2023-11-21,2.1411307781009876
2023-11-22,2.150725031235276
2023-11-24,2.158494261280318
2023-11-27,2.153328166740594
2023-11-28,2.1470693417645172
2023-11-29,2.13931893930465
2023-11-30,2.1418346463969753
2023-12-01,2.136987737170601
2023-12-04,2.143105369371139
2023-12-05,2.1383527649295173
2023-12-06,2.13477466986161
2023-12-07,2.138178803102958
2023-12-08,2.142787682299871
2023-12-11,2.1516973206644456
2023-12-12,2.169552128795945
2023-12-13,2.1645872760526617
2023-12-14,2.15725153060451
2023-12-15,2.1718629286843028
2023-12-18,2.2024374575354724
2023-12-19,2.2143381044824
2023-12-20,2.215382275210537
2023-12-21,2.2119281769742
2023-12-22,2.226474434014741
2023-12-26,2.234438534380976
2023-12-27,2.2341886469023895
2023-12-28,2.2312670073695084
2023-12-29,2.222729692423885
2024-01-02,2.214790735550533
2024-01-03,2.2158581019144754
2024-01-04,2.2134281416826687
2024-01-05,2.2123077253153216
2024-01-08,2.20773367298039
2024-01-09,2.209930614750237
2024-01-10,2.2174210749862433
2024-01-11,2.221125678691118
2024-01-12,2.2270492707603906
2024-01-16,2.23603826767957
2024-01-17,2.2385411977258025
2024-01-18,2.246812290580603
2024-01-19,2.2655931570295422
2024-01-22,2.2661009467938142
2024-01-23,2.2663646668547814
2024-01-24,2.2629373780795583
2024-01-25,2.265157740697398
2024-01-26,2.2692578878550433
2024-01-29,2.266781853480909
2024-01-30,2.269182693096478
2024-01-31,2.2474892461895486
2024-02-01,2.2484360041119738
2024-02-02,2.2491141742948697
2024-02-05,2.2467887682627983
2024-02-06,2.238544620593772
2024-02-07,2.230625225342499
2024-02-08,2.225566101219838
2024-02-09,2.2331495050122516
2024-02-12,2.2205950426195584
2024-02-13,2.203479256207893
2024-02-14,2.2097359127824934
2024-02-15,2.2132684399569604
2024-02-16,2.2120759942807084
2024-02-20,2.2108926162715856
2024-02-21,2.208740338393037
2024-02-22,2.213453242743949
2024-02-23,2.2156494742848314
2024-02-26,2.2137387780381803
2024-02-27,2.2054410393706183
2024-02-28,2.2015984768807586
2024-02-29,2.2002926938832874
2024-03-01,2.198702227264267
2024-03-04,2.1963976919101507
2024-03-05,2.201324268458038
2024-03-06,2.2117342046308703
2024-03-07,2.204502799129864
2024-03-08,2.215218111619815
2024-03-11,2.226837883331326
2024-03-12,2.2438850025729913
2024-03-13,2.253602885946046
2024-03-14,2.2574379127695585
2024-03-15,2.2597186039876775
2024-03-18,2.2688987731661796
2024-03-19,2.2768566291113324
2024-03-20,2.2845853104459675
2024-03-21,2.285569719728127
2024-03-22,2.287694084234568
2024-03-25,2.2950825833679507
2024-03-26,2.294775177728514
2024-03-27,2.277293924679433
2024-03-28,2.275216863033531
2024-04-01,2.283853062193667
2024-04-02,2.286313292827621
2024-04-03,2.3001299168315366
2024-04-04,2.2846701829927767
2024-04-05,2.281709591972538
2024-04-08,2.269761783761651
2024-04-09,2.2645555141012066
2024-04-10,2.2773418445923417
2024-04-11,2.2941065597398085
2024-04-12,2.295217367099927
2024-04-15,2.296694401284016
2024-04-16,2.308582418906829
2024-04-17,2.3055094141737573
2024-04-18,2.2990888563201204
2024-04-19,2.291475480829809
2024-04-22,2.2973404731374076
2024-04-23,2.311038497940979
2024-04-24,2.3163820577694976
2024-04-25,2.3102431760328765
2024-04-26,2.3083165729803015
2024-04-29,2.2887256119652912
2024-04-30,2.2905081240125407
2024-05-01,2.2828504882329685
2024-05-02,2.2868085263342754
2024-05-03,2.281066277073084
2024-05-06,2.2959256957573113
2024-05-07,2.2872684717084555
2024-05-08,2.277608424471291
2024-05-09,2.2670819767786003
2024-05-10,2.274070385414533
2024-05-13,2.256564852831028
2024-05-14,2.2573568101715717
2024-05-15,2.288101968792205
2024-05-16,2.277746837345589
2024-05-17,2.2743961141047784
2024-05-20,2.2892152716698266
2024-05-21,2.298730236280113
2024-05-22,2.2837350300644284
2024-05-23,2.303383007260541
2024-05-24,2.292770192691591
2024-05-28,2.2964948909017497
2024-05-29,2.3029346239807005
2024-05-30,2.2999926570161366
2024-05-31,2.3079099198637576
2024-06-03,2.3254813232520215
2024-06-04,2.3316974459691906
2024-06-05,2.328582723644827
2024-06-06,2.33365880086106
2024-06-07,2.3515817359747806
2024-06-10,2.357058917380355
2024-06-11,2.360272445689226
2024-06-12,2.388807818313576
2024-06-13,2.3803195092199063
2024-06-14,2.376630870874683
2024-06-17,2.3729933979018876
2024-06-18,2.373461482524923
2024-06-20,2.385007524529659
2024-06-21,2.380264871384142
2024-06-24,2.368930169777916
2024-06-25,2.39196804264152
2024-06-26,2.396083596229933
2024-06-27,2.3923879719231285
2024-06-28,2.391229723521437
2024-07-01,2.375917993687898
2024-07-02,2.3635025494444295
2024-07-03,2.3639189498809063
2024-07-05,2.3727425590454967
2024-07-08,2.36420398208396
2024-07-09,2.362084553676608
2024-07-10,2.366468304723543
2024-07-11,2.349865858982218
2024-07-12,2.351495182984012
2024-07-15,2.366636152829657
2024-07-16,2.364599471930789
2024-07-17,2.361256436214628
2024-07-18,2.351697490986293
2024-07-19,2.3512688461490345
2024-07-22,2.3593911354703674
2024-07-23,2.361407123524719
2024-07-24,2.3533518614192324
2024-07-25,2.349931672354593
2024-07-26,2.3466074089643847
2024-07-29,2.3543333153542214
2024-07-30,2.359081661688213
2024-07-31,2.370789278678589
2024-08-01,2.3563579558559935
2024-08-02,2.3462300568339227
2024-08-05,2.3281100148654215
2024-08-06,2.318592126802878
2024-08-07,2.3125017744906256
2024-08-08,2.338715168500128
2024-08-09,2.3595110128589702
2024-08-12,2.3752460582911112
2024-08-13,2.3723675241619167
2024-08-14,2.3890570776219535
2024-08-15,2.396416931871655
2024-08-16,2.400413764519341
2024-08-19,2.3927326697340465
2024-08-20,2.398311447463762
2024-08-21,2.39207276446262
2024-08-22,2.3996512423267857
2024-08-23,2.3945466113357203
2024-08-26,2.3988548395945584
2024-08-27,2.3967499469565237
2024-08-28,2.401784712253958
2024-08-29,2.407728767992345
2024-08-30,2.4110068726235716
2024-09-03,2.405362314680589
2024-09-04,2.3900165962146613
2024-09-05,2.377635748646824
2024-09-06,2.3708045347316222
2024-09-09,2.3826089409914246
2024-09-10,2.3827215772049275
2024-09-11,2.393018486545416
2024-09-12,2.4144781814715053
2024-09-13,2.4186438626287807
2024-09-16,2.415262481077372
2024-09-17,2.407744883718005
2024-09-18,2.394994887709167
2024-09-19,2.4062295067348045
2024-09-20,2.42077775067552
2024-09-23,2.4054808620485977
2024-09-24,2.405471491942736
2024-09-25,2.4079468002672675
2024-09-26,2.3953640476413263
2024-09-27,2.3959115757296217
2024-09-30,2.393726709401294
2024-10-01,2.3880044251064616
2024-10-02,2.38418993945365
2024-10-03,2.387746828266398
2024-10-04,2.4059069013691383
2024-10-07,2.3892903028732553
2024-10-08,2.401307374836586
2024-10-09,2.406914075965469
2024-10-10,2.3926083079559564
2024-10-11,2.4028302649095066
2024-10-14,2.416231866414982
2024-10-15,2.41673711993566
2024-10-16,2.457565581219684
2024-10-17,2.453936849815589
2024-10-18,2.459615156893217
2024-10-21,2.435172468448873
2024-10-22,2.4289086218416753
2024-10-23,2.4120360061088855
2024-10-24,2.421562954983583
2024-10-25,2.41738261840704
2024-10-28,2.4089422324150718
2024-10-29,2.4214947283746104
2024-10-30,2.4372573266680155
2024-10-31,2.431677505944223
2024-11-01,2.449391762405391
2024-11-04,2.452108283985014
2024-11-05,2.459703046835739
2024-11-06,2.5064785591203456
2024-11-07,2.507289921041334
2024-11-08,2.5093010011480743
2024-11-11,2.505737391975899
2024-11-12,2.5028653616344743
2024-11-13,2.5199568101408145
2024-11-14,2.5188998884103455
2024-11-15,2.5220137755072116
2024-11-18,2.5168690906212197
2024-11-19,2.531875403254512
2024-11-20,2.5384396796944895
2024-11-21,2.5366431674229455
2024-11-22,2.5304830501762607
2024-11-25,2.5241726459054794
2024-11-26,2.526615204957606
2024-11-27,2.5362015269037146
2024-11-29,2.5295616613929046
2024-12-02,2.5377102098622553
2024-12-03,2.5271314022568676
2024-12-04,2.520857878518113
2024-12-05,2.518886703591371
2024-12-06,2.51101015230757
2024-12-09,2.520522687058077
2024-12-10,2.539601308889607
2024-12-11,2.5493649139898342
2024-12-12,2.5530349693975545
2024-12-13,2.583889084944791
2024-12-16,2.607733196842075
2024-12-17,2.577713768863473
2024-12-18,2.572755350781315
2024-12-19,2.598881302739124
2024-12-20,2.6262624450855587
2024-12-23,2.637054049938403
2024-12-24,2.591431261656962
2024-12-26,2.6148809219229148
2024-12-27,2.54941784438548
2024-12-30,2.5353027571068067
2024-12-31,2.538510457541231
