,portfolio_value
2021-10-28,1.9917150045813325
2021-10-29,2.0020009452543577
2021-11-01,2.007349092788249
2021-11-02,2.0091320885413633
2021-11-03,2.0164851676835673
2021-11-04,2.0282249379450845
2021-11-05,2.040469426040371
2021-11-08,2.0449040477974125
2021-11-09,2.0457772007560893
2021-11-10,2.0435919348764027
2021-11-11,2.036503547619235
2021-11-12,2.038588641857654
2021-11-15,2.039488640150846
2021-11-16,2.0366833742200297
2021-11-17,2.037379611425742
2021-11-18,2.0373670542905025
2021-11-19,2.0309009522035733
2021-11-22,2.035264378315784
2021-11-23,2.029006635758107
2021-11-24,2.029383884307654
2021-11-26,2.0145242617995214
2021-11-29,2.006597100124946
2021-11-30,2.0070495122194214
2021-12-01,1.9932408483792705
2021-12-02,1.9947188812650656
2021-12-03,1.9943775365893635
2021-12-06,1.9936892682625957
2021-12-07,2.001449521898257
2021-12-08,2.0107416177734008
2021-12-09,2.0070579217938125
2021-12-10,2.008734163233862
2021-12-13,2.001711979935617
2021-12-14,1.9948191617302011
2021-12-15,2.000979353465444
2021-12-16,2.0010534185980413
2021-12-17,1.9916216761966932
2021-12-20,1.9794727013691684
2021-12-21,1.9832937125765362
2021-12-22,1.9909096402600714
2021-12-23,1.9946042804707897
2021-12-27,2.010529745306334
2021-12-28,2.013051937117847
2021-12-29,2.01818499531697
2021-12-30,2.0132890015033813
2021-12-31,2.0110406713278652
2022-01-03,2.0085874977049234
2022-01-04,2.00945329330587
2022-01-05,2.005025536867098
2022-01-06,2.015393667944576
2022-01-07,2.0119751656631424
2022-01-10,2.0108275891267677
2022-01-11,2.0140130867599844
2022-01-12,2.022330736023967
2022-01-13,2.0248596517897184
2022-01-14,2.0199732508003767
2022-01-18,2.0186871718793866
2022-01-19,2.0105933005087326
2022-01-20,1.9965384975424654
2022-01-21,1.9928104952796717
2022-01-24,1.9893497385091456
2022-01-25,1.989095837310048
2022-01-26,1.98392616472165
2022-01-27,1.9894126093538769
2022-01-28,1.9959416272135073
2022-01-31,2.0061170331052702
2022-02-01,2.0131061820661995
2022-02-02,2.0273375499507686
2022-02-03,2.006824997807544
2022-02-04,2.0092571951428604
2022-02-07,2.0181933241495695
2022-02-08,2.0163527138656447
2022-02-09,2.0177802797054225
2022-02-10,2.0248259796778867
2022-02-11,2.019358744698826
2022-02-14,2.0122084767415447
2022-02-15,2.0194508180494912
2022-02-16,2.0297473163400337
2022-02-17,2.0249973256736515
2022-02-18,2.0191642927345503
2022-02-22,2.015156023301439
2022-02-23,2.0085908605213616
2022-02-24,2.006177300705619
2022-02-25,2.0194622180827153
2022-02-28,2.035402166507828
2022-03-01,2.023603451011451
2022-03-02,2.039466178581836
2022-03-03,2.0447279798467335
2022-03-04,2.0425301861084795
2022-03-07,2.013871883294057
2022-03-08,2.000734785303597
2022-03-09,2.007459839863899
2022-03-10,2.019058554282832
2022-03-11,2.027263408618062
2022-03-14,2.0139067577861662
2022-03-15,2.01131580017209
2022-03-16,2.0208231347768177
2022-03-17,2.019584503366807
2022-03-18,2.0121226516122532
2022-03-21,2.017819610532808
2022-03-22,2.0156097739876424
2022-03-23,2.0154088204002374
2022-03-24,2.0264196011455624
2022-03-25,2.0367900579354363
2022-03-28,2.039037614345168
2022-03-29,2.0451987854884215
2022-03-30,2.0404823865111164
2022-03-31,2.0284602328490164
2022-04-01,2.0326273356082267
2022-04-04,2.028991107329858
2022-04-05,2.021045663389553
2022-04-06,2.0124046673794718
2022-04-07,2.0206251017933607
2022-04-08,2.0303165907066187
2022-04-11,2.0317814996042496
2022-04-12,2.0229491908097166
2022-04-13,2.038287276188259
2022-04-14,2.042937778270745
2022-04-18,2.0509751947737485
2022-04-19,2.0642258477964157
2022-04-20,2.0690303834299146
2022-04-21,2.0617710547601478
2022-04-22,2.045666632736751
2022-04-25,2.0337661423356663
2022-04-26,2.0209290145100116
2022-04-27,2.022493812810681
2022-04-28,2.04139415251773
2022-04-29,2.0375766992025324
2022-05-02,2.0151117723894227
2022-05-03,2.0312048424242715
2022-05-04,2.052686065153247
2022-05-05,2.0328850950297674
2022-05-06,2.0208985068551266
2022-05-09,1.9908448009063573
2022-05-10,1.9890791956429057
2022-05-11,2.0092214853865
2022-05-12,1.9911770029260143
2022-05-13,2.0093526913452133
2022-05-16,2.0264036137163823
2022-05-17,2.036865616405202
2022-05-18,2.0196280382273764
2022-05-19,2.0041521762771097
2022-05-20,2.0169308791707574
2022-05-23,2.0287861505843314
2022-05-24,2.0376005508419097
2022-05-25,2.038663971945443
2022-05-26,2.0583699934485824
2022-05-27,2.06878513513569
2022-05-31,2.060778044178994
2022-06-01,2.070982367528098
2022-06-02,2.0662272163646325
2022-06-03,2.059925305276015
2022-06-06,2.0580680235565394
2022-06-07,2.026982090929735
2022-06-08,2.0171385251020313
2022-06-09,2.0015108135434003
2022-06-10,1.9914163541367067
2022-06-13,1.9616274567243237
2022-06-14,1.962032737068054
2022-06-15,1.970965166374373
2022-06-16,1.9568271233691341
2022-06-17,1.9557676960781452
2022-06-21,1.95475005976694
2022-06-22,1.9576548187820215
2022-06-23,1.9538829049699178
2022-06-24,1.95781755138831
2022-06-27,1.960914879157774
2022-06-28,1.9593643656678492
2022-06-29,1.9552806597879469
2022-06-30,1.9541134229462216
2022-07-01,1.955360355031263
2022-07-05,1.9523290962421342
2022-07-06,1.9479422868174132
2022-07-07,1.94375435326373
2022-07-08,1.937534535335279
2022-07-11,1.948608701986875
2022-07-12,1.9421982826550637
2022-07-13,1.9441205829271928
2022-07-14,1.944041183203453
2022-07-15,1.9510514715210538
2022-07-18,1.9542051410470562
2022-07-19,1.9651698270728737
2022-07-20,1.9656221228079862
2022-07-21,1.9692804622553266
2022-07-22,1.980516027690592
2022-07-25,1.987602978358557
2022-07-26,1.9969398116513022
2022-07-27,2.0129469288180974
2022-07-28,2.022282625281984
2022-07-29,2.0368143733585238
2022-08-01,2.0414330022998315
2022-08-02,2.0297303977907073
2022-08-03,2.0219720551401745
2022-08-04,2.0201540341764943
2022-08-05,2.0048196470590973
2022-08-08,2.0012593545209474
2022-08-09,2.010968649512756
2022-08-10,2.0134675738422505
2022-08-11,2.0254338980611153
2022-08-12,2.0263347956623305
2022-08-15,2.0360864504625047
2022-08-16,2.042796088596761
2022-08-17,2.0473273119865865
2022-08-18,2.0548466352805774
2022-08-19,2.059227331709855
2022-08-22,2.052095095620823
2022-08-23,2.0422177108040316
2022-08-24,2.034448627416616
2022-08-25,2.0403710591030015
2022-08-26,2.024918154249588
2022-08-29,2.00686499887255
2022-08-30,2.005771142140059
2022-08-31,1.9905448491423898
2022-09-01,1.9890616557459722
2022-09-02,1.9905583290091067
2022-09-06,1.9886352395574478
2022-09-07,1.9916083897091896
2022-09-08,1.995652927090239
2022-09-09,2.0041462208387553
2022-09-12,2.0017079257362487
2022-09-13,1.9840845950750658
2022-09-14,1.9804284646874586
2022-09-15,1.9750467509386627
2022-09-16,1.9792454251182903
2022-09-19,1.9879094755185087
2022-09-20,1.984914154847581
2022-09-21,1.984532986185552
2022-09-22,1.9745162618865777
2022-09-23,1.963400098314334
2022-09-26,1.9587459056126697
2022-09-27,1.9548163986132976
2022-09-28,1.9508317557108703
2022-09-29,1.9578217661574446
2022-09-30,1.9462788791365808
2022-10-03,1.9541278851138488
2022-10-04,1.9591378520931373
2022-10-05,1.9648579485504825
2022-10-06,1.9620615600549303
2022-10-07,1.9652337804053597
2022-10-10,1.9646896595930696
2022-10-11,1.9644189241297063
2022-10-12,1.9644018072973075
2022-10-13,1.9783891228788724
2022-10-14,1.982994458960766
2022-10-17,1.9804378731799839
2022-10-18,1.9849271039182868
2022-10-19,1.9918070274395756
2022-10-20,1.9861096244502385
2022-10-21,1.9907112203167507
2022-10-24,1.9987217956989483
2022-10-25,1.9982849753214194
2022-10-26,1.9986854763509279
2022-10-27,1.997610320193961
2022-10-28,1.994275409251407
2022-10-31,1.9954431993689872
2022-11-01,1.9966225578102923
2022-11-02,1.9928369565142476
2022-11-03,1.9845907122428614
2022-11-04,1.9945187627681726
2022-11-07,2.0099642779754037
2022-11-08,2.014278324880854
2022-11-09,2.0142770370709155
2022-11-10,2.017779702085163
2022-11-11,2.0048461321640154
2022-11-14,2.003169268973923
2022-11-15,2.002379652736862
2022-11-16,2.0104775446876197
2022-11-17,2.010395749244207
2022-11-18,2.0243668163359687
2022-11-21,2.0213813048621905
2022-11-22,2.0312156429535024
2022-11-23,2.031103890288762
2022-11-25,2.038382806312437
2022-11-28,2.0352481148850776
2022-11-29,2.0373460078309837
2022-11-30,2.040405006877802
2022-12-01,2.0438263619409303
2022-12-02,2.044060512356971
2022-12-05,2.031722138353622
2022-12-06,2.032214856459727
2022-12-07,2.03592442147879
2022-12-08,2.0304454785724837
2022-12-09,2.0308884547078043
2022-12-12,2.032400506057809
2022-12-13,2.042361651922706
2022-12-14,2.0316567540794606
2022-12-15,2.021864313255765
2022-12-16,2.015840312373765
2022-12-19,2.0221196353834285
2022-12-20,2.0271979639242224
2022-12-21,2.0382683767348593
2022-12-22,2.03770914776678
2022-12-23,2.0461765149137636
2022-12-27,2.0342813426723745
2022-12-28,2.0378451213661006
2022-12-29,2.0235110328934613
2022-12-30,2.0316270326662607
2023-01-03,2.0272544511328343
2023-01-04,2.012218255182169
2023-01-05,2.0209926768171522
2023-01-06,2.034126372189769
2023-01-09,2.0316230181869956
2023-01-10,2.0336504172364034
2023-01-11,2.030873003621257
2023-01-12,2.032133255146875
2023-01-13,2.0306319033484845
2023-01-17,2.0360616986483224
2023-01-18,2.023281550003622
2023-01-19,2.0271301276115166
2023-01-20,2.032600610826231
2023-01-23,2.027232737327658
2023-01-24,2.0310805143070847
2023-01-25,2.032958924701516
2023-01-26,2.0320694547304146
2023-01-27,2.025270713675127
2023-01-30,2.0256193097042856
2023-01-31,2.0270487818134453
2023-02-01,2.032588447541447
2023-02-02,2.0259420849331673
2023-02-03,2.029840699920224
2023-02-06,2.026926851619426
2023-02-07,2.0309799128155106
2023-02-08,2.0368248058580085
2023-02-09,2.0431792496188654
2023-02-10,2.054176633862884
2023-02-13,2.059852417886158
2023-02-14,2.0546392044007376
2023-02-15,2.041955186709763
2023-02-16,2.04913486445268
2023-02-17,2.0519637731224996
2023-02-21,2.041209900174165
2023-02-22,2.030931119076042
2023-02-23,2.036290399713738
2023-02-24,2.0479072184982634
2023-02-27,2.045771367061275
2023-02-28,2.044960303700562
2023-03-01,2.0573675768387742
2023-03-02,2.058909345627829
2023-03-03,2.0594694092873205
2023-03-06,2.064553175318715
2023-03-07,2.053646066749359
2023-03-08,2.0566728734056716
2023-03-09,2.0408470653030415
2023-03-10,2.0389803054398192
2023-03-13,2.038762956310355
2023-03-14,2.052317060471181
2023-03-15,2.0400796893822135
2023-03-16,2.046791607959287
2023-03-17,2.0572929903557924
2023-03-20,2.065829710428686
2023-03-21,2.0801937685272
2023-03-22,2.0825888498982392
2023-03-23,2.060196160495707
2023-03-24,2.0751016882627233
2023-03-27,2.076169439801876
2023-03-28,2.0788505226179588
2023-03-29,2.081737166744513
2023-03-30,2.0866451423545276
2023-03-31,2.0822199388533584
2023-04-03,2.0807400454242124
2023-04-04,2.077499719694728
2023-04-05,2.0756452242460974
2023-04-06,2.07558477183542
2023-04-10,2.081714875002942
2023-04-11,2.0719326155221527
2023-04-12,2.0727867762868684
2023-04-13,2.0821912141081578
2023-04-14,2.082294010630048
2023-04-17,2.0917407700793573
2023-04-18,2.0876616826160683
2023-04-19,2.098697407352163
2023-04-20,2.1032356280636497
2023-04-21,2.108354166356036
2023-04-24,2.117696702513211
2023-04-25,2.104543932752197
2023-04-26,2.0999017902906862
2023-04-27,2.087412206594626
2023-04-28,2.1116085413867007
2023-05-01,2.1291402431480235
2023-05-02,2.1267256493028963
2023-05-03,2.112569054484831
2023-05-04,2.0858829338964213
2023-05-05,2.0958384045406038
2023-05-08,2.0857947226083926
2023-05-09,2.084660078291842
2023-05-10,2.087819121079105
2023-05-11,2.096585389906652
2023-05-12,2.1120738103081704
2023-05-15,2.11777439370876
2023-05-16,2.119392543747632
2023-05-17,2.133683955382865
2023-05-18,2.13510338730639
2023-05-19,2.1387619799601745
2023-05-22,2.145783543781441
2023-05-23,2.138581044429553
2023-05-24,2.1321322707496626
2023-05-25,2.119508459938032
2023-05-26,2.122625966123768
2023-05-30,2.120888767193565
2023-05-31,2.1164508655006573
2023-06-01,2.1288811614692387
2023-06-02,2.1409307097135377
2023-06-05,2.134553803137185
2023-06-06,2.1243116920554463
2023-06-07,2.1391087622490668
2023-06-08,2.135237866230916
2023-06-09,2.1224636263745893
2023-06-12,2.125452598978568
2023-06-13,2.1403317506086648
2023-06-14,2.145685387018573
2023-06-15,2.1493302208898757
2023-06-16,2.1623025174289596
2023-06-20,2.15706413381605
2023-06-21,2.1589187885061056
2023-06-22,2.1414185543718576
2023-06-23,2.120828980551398
2023-06-26,2.1321462622122915
2023-06-27,2.1301688616634014
2023-06-28,2.133468179705244
2023-06-29,2.1352672183651853
2023-06-30,2.135503491705546
2023-07-03,2.1440927381378954
2023-07-05,2.143180069402387
2023-07-06,2.1401131749171607
2023-07-07,2.136599979166201
2023-07-10,2.148106323711156
2023-07-11,2.1490454976844204
2023-07-12,2.148392498102874
2023-07-13,2.143312026397845
2023-07-14,2.150206934341109
2023-07-17,2.1534356835993598
2023-07-18,2.15104684474544
2023-07-19,2.149739155846298
2023-07-20,2.1623596894131714
2023-07-21,2.1551201689666915
2023-07-24,2.1648806139763748
2023-07-25,2.1727865695304387
2023-07-26,2.1662465695939592
2023-07-27,2.1745015311836102
2023-07-28,2.1671211116959284
2023-07-31,2.1776946641855517
2023-08-01,2.14915032984373
2023-08-02,2.1511851509751523
2023-08-03,2.138028529382546
2023-08-04,2.137781991827266
2023-08-07,2.1386986024981853
2023-08-08,2.1353457290639217
2023-08-09,2.1272924230771704
2023-08-10,2.132859897176875
2023-08-11,2.127228091686955
2023-08-14,2.1143093600200222
2023-08-15,2.124482612561895
2023-08-16,2.1179248973522427
2023-08-17,2.1103496737888787
2023-08-18,2.103037303277324
2023-08-21,2.1178774904623614
2023-08-22,2.1131946757025903
2023-08-23,2.115975618931179
2023-08-24,2.1208253315777474
2023-08-25,2.1150005174424873
2023-08-28,2.111655695405289
2023-08-29,2.124272921737867
2023-08-30,2.1304645754873834
2023-08-31,2.125486367182558
2023-09-01,2.1285734431194516
2023-09-05,2.11736608362185
2023-09-06,2.1119158939881157
2023-09-07,2.1154808578997026
2023-09-08,2.1174375061039603
2023-09-11,2.124520411674805
2023-09-12,2.1368694829198165
2023-09-13,2.132296484433887
2023-09-14,2.1356249738413178
2023-09-15,2.139057504879069
2023-09-18,2.1384268628323477
2023-09-19,2.136389509217123
2023-09-20,2.1329480886798344
2023-09-21,2.1373250531831336
2023-09-22,2.138218173087755
2023-09-25,2.139931529933719
2023-09-26,2.132261484247671
2023-09-27,2.1411741505288875
2023-09-28,2.1394534527659
2023-09-29,2.133146435710488
2023-10-02,2.1284074900942387
2023-10-03,2.1230196337210727
2023-10-04,2.1251634023972317
2023-10-05,2.1316306265549185
2023-10-06,2.1318754954087193
2023-10-09,2.147116403974327
2023-10-10,2.1420428132854914
2023-10-11,2.1519401688109574
2023-10-12,2.146463280932213
2023-10-13,2.1291804712248537
2023-10-16,2.1189236234162325
2023-10-17,2.132980861828907
2023-10-18,2.1304461695246992
2023-10-19,2.1272815742745586
2023-10-20,2.12687749111765
2023-10-23,2.145645977143866
2023-10-24,2.1493350333111856
2023-10-25,2.155892980518034
2023-10-26,2.1523907997005045
2023-10-27,2.153981460273287
2023-10-30,2.156780258176961
2023-10-31,2.1575950849516996
2023-11-01,2.15976207767492
2023-11-02,2.1723102763843096
2023-11-03,2.174819317941374
2023-11-06,2.174552718113242
2023-11-07,2.1794833450638285
2023-11-08,2.1806369643195618
2023-11-09,2.1968627344926923
2023-11-10,2.2056375391753207
2023-11-13,2.1966736522042245
2023-11-14,2.2173107077812064
2023-11-15,2.221832233839974
2023-11-16,2.2202125197611067
2023-11-17,2.226394558228269
2023-11-20,2.233719636409987
2023-11-21,2.246674247512079
2023-11-22,2.257137905007239
2023-11-24,2.2679534817214826
2023-11-27,2.2623298355961245
2023-11-28,2.2542915746699745
2023-11-29,2.248352110849632
2023-11-30,2.2500708658402653
2023-12-01,2.2493014391473274
2023-12-04,2.2592926790774652
2023-12-05,2.2528076102698447
2023-12-06,2.2501212042520473
2023-12-07,2.255221862911731
2023-12-08,2.2619165152942076
2023-12-11,2.270059367313775
2023-12-12,2.287569303671273
2023-12-13,2.290065590027724
2023-12-14,2.2909833149201217
2023-12-15,2.3072882558787056
2023-12-18,2.336001454267851
2023-12-19,2.352676263712699
2023-12-20,2.357743113526373
2023-12-21,2.350389442298264
2023-12-22,2.369056638763434
2023-12-26,2.3795173539164067
2023-12-27,2.3802937668010586
2023-12-28,2.37664549070075
2023-12-29,2.3658015460802067
2024-01-02,2.359153512459402
2024-01-03,2.3546941250465387
2024-01-04,2.353646797093699
2024-01-05,2.3516159392473646
2024-01-08,2.3457688005228228
2024-01-09,2.347626399214578
2024-01-10,2.3555065234064494
2024-01-11,2.3566878788288017
2024-01-12,2.361783311980254
2024-01-16,2.36748770113698
2024-01-17,2.3704931631759054
2024-01-18,2.3756061004383104
2024-01-19,2.3974041026907535
2024-01-22,2.4054114930349413
2024-01-23,2.403066702484917
2024-01-24,2.4015342800983177
2024-01-25,2.404322585924856
2024-01-26,2.4098108824403317
2024-01-29,2.4059075737099667
2024-01-30,2.4114087463496667
2024-01-31,2.38348040041578
2024-02-01,2.378676487421782
2024-02-02,2.3754905626852234
2024-02-05,2.37163482700217
2024-02-06,2.358378877611446
2024-02-07,2.3462325257158367
2024-02-08,2.3438941902797543
2024-02-09,2.352733239551045
2024-02-12,2.3441553348743667
2024-02-13,2.319194972863577
2024-02-14,2.32394266391082
2024-02-15,2.332859296736064
2024-02-16,2.3326217540504466
2024-02-20,2.3320968352664204
2024-02-21,2.326598695674484
2024-02-22,2.32418085595313
2024-02-23,2.333901638151068
2024-02-26,2.329777173809873
2024-02-27,2.321621026718007
2024-02-28,2.3170784360135537
2024-02-29,2.3138414081724576
2024-03-01,2.3104493663080348
2024-03-04,2.3092147335016424
2024-03-05,2.3211012235351656
2024-03-06,2.3284806708200927
2024-03-07,2.320239233011239
2024-03-08,2.3358539911037033
2024-03-11,2.3494203900504167
2024-03-12,2.3637285592201973
2024-03-13,2.3761375794599475
2024-03-14,2.3752582061071386
2024-03-15,2.3811885664746333
2024-03-18,2.3865299529660087
2024-03-19,2.3960451037189423
2024-03-20,2.4082520106248957
2024-03-21,2.4109533555572797
2024-03-22,2.411306285057578
2024-03-25,2.41895048538814
2024-03-26,2.41552279642734
2024-03-27,2.399859310764162
2024-03-28,2.4003592530046443
2024-04-01,2.4065539692886597
2024-04-02,2.4082948644532327
2024-04-03,2.418845183994778
2024-04-04,2.405393629917887
2024-04-05,2.3956011558930177
2024-04-08,2.3891738218398544
2024-04-09,2.3827474580845642
2024-04-10,2.392497877728746
2024-04-11,2.4051981908703284
2024-04-12,2.412058480360209
2024-04-15,2.4112541334110276
2024-04-16,2.428044208155133
2024-04-17,2.425466820498415
2024-04-18,2.417829181127426
2024-04-19,2.4159626982469087
2024-04-22,2.4172241822714247
2024-04-23,2.4330929223850903
2024-04-24,2.4418694428900505
2024-04-25,2.435695129473208
2024-04-26,2.428912753942293
2024-04-29,2.4106626179192143
2024-04-30,2.4150798840024232
2024-05-01,2.4068643216926304
2024-05-02,2.4095795790885997
2024-05-03,2.403926083543278
2024-05-06,2.421589436710295
2024-05-07,2.41421385829139
2024-05-08,2.407472299533649
2024-05-09,2.3967040576300147
2024-05-10,2.4051731506551746
2024-05-13,2.3861386908373494
2024-05-14,2.3877607703231076
2024-05-15,2.4186647780957156
2024-05-16,2.4131913766493724
2024-05-17,2.407951124854134
2024-05-20,2.422191313645329
2024-05-21,2.4316799848633024
2024-05-22,2.4143552003076234
2024-05-23,2.4315736054993895
2024-05-24,2.418165622753465
2024-05-28,2.4230857282501743
2024-05-29,2.427417495744746
2024-05-30,2.4276402957232786
2024-05-31,2.434750585927689
2024-06-03,2.456890920781093
2024-06-04,2.4619756772810093
2024-06-05,2.4552293265478187
2024-06-06,2.4628644197311065
2024-06-07,2.479129912663363
2024-06-10,2.4831314013712458
2024-06-11,2.4849936566016977
2024-06-12,2.517419861352818
2024-06-13,2.509009667109697
2024-06-14,2.5019154874930227
2024-06-17,2.4987430900618475
2024-06-18,2.498573952472742
2024-06-20,2.515872445086737
2024-06-21,2.507895674196659
2024-06-24,2.5003951239145548
2024-06-25,2.5216767733968375
2024-06-26,2.526552935603971
2024-06-27,2.5258539117686194
2024-06-28,2.5291302743202526
2024-07-01,2.5116170529827255
2024-07-02,2.4985844663396426
2024-07-03,2.496491879758829
2024-07-05,2.5025885160947343
2024-07-08,2.4950782201894284
2024-07-09,2.4927681923625333
2024-07-10,2.499891250174989
2024-07-11,2.4932885370962863
2024-07-12,2.4945151740863363
2024-07-15,2.5170701523425345
2024-07-16,2.523361841413391
2024-07-17,2.52897632592709
2024-07-18,2.5215734652138835
2024-07-19,2.5186014953674434
2024-07-22,2.5287452998841333
2024-07-23,2.538771343591026
2024-07-24,2.5294057165189128
2024-07-25,2.528491932587105
2024-07-26,2.5255838903579697
2024-07-29,2.5340152571902728
2024-07-30,2.544786587117296
2024-07-31,2.5532015928738545
2024-08-01,2.5353611470469137
2024-08-02,2.522926689684685
2024-08-05,2.4940525768344446
2024-08-06,2.479323002703402
2024-08-07,2.475599576640904
2024-08-08,2.4992715919254094
2024-08-09,2.5246292841914304
2024-08-12,2.539852753539357
2024-08-13,2.5381414941296168
2024-08-14,2.559415623996326
2024-08-15,2.570624678303081
2024-08-16,2.582203575550004
2024-08-19,2.5758505543431185
2024-08-20,2.580833534589266
2024-08-21,2.5719190339396554
2024-08-22,2.5809374371783287
2024-08-23,2.5779954996721672
2024-08-26,2.586366787153872
2024-08-27,2.5815979519862076
2024-08-28,2.593510444046878
2024-08-29,2.5985846393035557
2024-08-30,2.6006758473828757
2024-09-03,2.5987358204247406
2024-09-04,2.578068625889853
2024-09-05,2.5638560876687717
2024-09-06,2.5567364652902826
2024-09-09,2.563766957514682
2024-09-10,2.565304389446236
2024-09-11,2.5740799889791686
2024-09-12,2.5995250189204273
2024-09-13,2.6102898966325965
2024-09-16,2.6104261632470003
2024-09-17,2.604720741477692
2024-09-18,2.5925980815851455
2024-09-19,2.605077772307562
2024-09-20,2.621206220779133
2024-09-23,2.60545697984573
2024-09-24,2.6049582632711354
2024-09-25,2.6057837092571083
2024-09-26,2.5924046610429654
2024-09-27,2.594445827721925
2024-09-30,2.5923029475278287
2024-10-01,2.5863696145412582
2024-10-02,2.577557238782842
2024-10-03,2.5815420421670683
2024-10-04,2.6005035890601476
2024-10-07,2.5838743566791638
2024-10-08,2.5927343352811705
2024-10-09,2.6000998612706767
2024-10-10,2.5873203661476083
2024-10-11,2.6008290107632615
2024-10-14,2.614935643254291
2024-10-15,2.62308767479895
2024-10-16,2.6697146079232406
2024-10-17,2.666924087014848
2024-10-18,2.672436142193086
2024-10-21,2.6403972885067617
2024-10-22,2.633447403483799
2024-10-23,2.616250804630568
2024-10-24,2.6243964993192774
2024-10-25,2.6185910847271194
2024-10-28,2.6087470569667306
2024-10-29,2.620145901529229
2024-10-30,2.6397126416669696
2024-10-31,2.627739324969273
2024-11-01,2.6397929626908754
2024-11-04,2.642413723773243
2024-11-05,2.651721758434966
2024-11-06,2.708080042701102
2024-11-07,2.7069379475943314
2024-11-08,2.7093613608936655
2024-11-11,2.7087194426926464
2024-11-12,2.7054128655822063
2024-11-13,2.7225909750796813
2024-11-14,2.7238269501120027
2024-11-15,2.7286038203254632
2024-11-18,2.7183301869484553
2024-11-19,2.7349423008277416
2024-11-20,2.743314299309263
2024-11-21,2.7423485433379162
2024-11-22,2.739301584353222
2024-11-25,2.73725243770673
2024-11-26,2.738983213090112
2024-11-27,2.7512343311334626
2024-11-29,2.742218498403083
2024-12-02,2.7512622857478135
2024-12-03,2.7397625299037345
2024-12-04,2.7321351126939892
2024-12-05,2.730207113487209
2024-12-06,2.7201104085940253
2024-12-09,2.7358821116115197
2024-12-10,2.7548868110354525
2024-12-11,2.761974999284657
2024-12-12,2.77012970092241
2024-12-13,2.8021299980319725
2024-12-16,2.8263463617684357
2024-12-17,2.793071764890605
2024-12-18,2.7827725962021646
2024-12-19,2.8055233136018356
2024-12-20,2.8364337327792444
2024-12-23,2.847897353155605
2024-12-24,2.799553100574796
2024-12-26,2.8290445261926433
2024-12-27,2.7586163649903
2024-12-30,2.7428851955797997
2024-12-31,2.747504064835146
