date,portfolio_value
2017-12-26,137206.13354562173
2017-12-27,137099.77021998473
2017-12-28,136117.00124004713
2017-12-29,136112.86716946936
2018-01-02,135244.1401011771
2018-01-03,135337.82353805687
2018-01-04,134614.9653971484
2018-01-05,135713.9303446153
2018-01-08,136350.06700632256
2018-01-09,135959.3411669728
2018-01-10,135551.82702346833
2018-01-11,135506.2122853807
2018-01-12,135768.3637802436
2018-01-16,136220.8133932728
2018-01-17,136150.70096556036
2018-01-18,136232.8066178998
2018-01-19,135865.65137332023
2018-01-22,135417.50657398783
2018-01-23,134952.1766927534
2018-01-24,135136.79164586394
2018-01-25,135143.6142492373
2018-01-26,135566.28526528133
2018-01-29,135478.7452932952
2018-01-30,135567.56610789866
2018-01-31,135516.28414807358
2018-02-01,135621.31397762697
2018-02-02,136063.05296007392
2018-02-05,136184.57144673524
2018-02-06,136645.62963155293
2018-02-07,136978.64875192507
2018-02-08,137267.7451955955
2018-02-09,137755.2422627541
2018-02-12,137836.3909536461
2018-02-13,137975.0832106568
2018-02-14,138440.054552731
2018-02-15,138833.557849474
2018-02-16,138592.13221196967
2018-02-20,138626.42570737566
2018-02-21,138321.1711772425
2018-02-22,138469.7874018605
2018-02-23,137887.49474204998
2018-02-26,137418.90540804144
2018-02-27,137699.68724269394
2018-02-28,137587.04296955772
2018-03-01,137854.91278191045
2018-03-02,137457.03479499882
2018-03-05,137512.5966403972
2018-03-06,138298.35910503138
2018-03-07,138479.191624431
2018-03-08,138213.43012980116
2018-03-09,138319.65807861966
2018-03-12,138220.71765239077
2018-03-13,137953.78055240153
2018-03-14,138353.56075659918
2018-03-15,138480.52907276998
2018-03-16,138538.93983481536
2018-03-19,138804.04969196234
2018-03-20,138582.723404052
2018-03-21,138328.8616447506
2018-03-22,138513.68751888192
2018-03-23,138715.95909829994
2018-03-26,138486.50437577246
2018-03-27,139167.34638540994
2018-03-28,139147.91294963006
2018-03-29,137997.55555589704
2018-04-02,138145.06058914846
2018-04-03,139414.9627162481
2018-04-04,139242.42533130117
2018-04-05,139096.5092166504
2018-04-06,140073.97242227886
2018-04-09,140094.98264660404
2018-04-10,139677.90375836476
2018-04-11,139590.14519540907
2018-04-12,139331.00598387222
2018-04-13,139101.24187723163
2018-04-16,139587.59835965413
2018-04-17,139268.64297095852
2018-04-18,138621.648889883
2018-04-19,138328.3319045171
2018-04-20,137847.650193669
2018-04-23,137977.74842418343
2018-04-24,137778.91560266248
2018-04-25,137934.2847607017
2018-04-26,137268.0893026348
2018-04-27,136906.9920452767
2018-04-30,136581.9345962247
2018-05-01,136398.87831427506
2018-05-02,136083.56736083335
2018-05-03,136201.29446859646
2018-05-04,136423.1532787897
2018-05-07,136379.01413496851
2018-05-08,136736.27187787625
2018-05-09,136789.99609941687
2018-05-10,136567.85183562868
2018-05-11,136535.61047237949
2018-05-14,135812.08405760923
2018-05-15,136281.4161027908
2018-05-16,136588.05236756857
2018-05-17,137000.42157916565
2018-05-18,137508.78585365397
2018-05-21,137556.70599733482
2018-05-22,137628.74718808988
2018-05-23,137632.0816824031
2018-05-24,137803.212451223
2018-05-25,138086.62473126547
2018-05-29,138196.8419069465
2018-05-30,138087.172357079
2018-05-31,137615.7988438447
2018-06-01,137340.91537081805
2018-06-04,137905.2008685329
2018-06-05,137789.9173136363
2018-06-06,137473.94637076146
2018-06-07,137393.89401355817
2018-06-08,138013.8640212921
2018-06-11,137882.52664621815
2018-06-12,137373.63925422876
2018-06-13,136916.0040915061
2018-06-14,136757.84539654813
2018-06-15,137371.36293847376
2018-06-18,137502.59900232396
2018-06-19,137718.14853133948
2018-06-20,137256.82466031163
2018-06-21,137451.7476621151
2018-06-22,137238.67152576675
2018-06-25,137407.9376437434
2018-06-26,137528.23564497964
2018-06-27,137287.99678323476
2018-06-28,137674.61743458477
2018-06-29,136931.0670427638
2018-07-02,136761.65893226955
2018-07-03,136630.63160908758
2018-07-05,136709.50251353678
2018-07-06,136823.76413010908
2018-07-09,136484.8953436137
2018-07-10,136540.65206418769
2018-07-11,136506.84217333782
2018-07-12,136820.73059235903
2018-07-13,137357.9126468972
2018-07-16,137313.48294186284
2018-07-17,137003.23058111148
2018-07-18,137347.40831846042
2018-07-19,137545.8773392717
2018-07-20,137569.9345298108
2018-07-23,137846.08913324782
2018-07-24,138053.53515179272
2018-07-25,138043.0288714348
2018-07-26,137744.80082677957
2018-07-27,137297.54423468295
2018-07-30,137593.5960928849
2018-07-31,137121.66453082283
2018-08-01,136853.94114698796
2018-08-02,137494.55785070214
2018-08-03,137817.73880956433
2018-08-06,138004.9541658984
2018-08-07,138190.17376868488
2018-08-08,137902.53652893324
2018-08-09,137538.75362123453
2018-08-10,137222.67202473976
2018-08-13,138120.98293611384
2018-08-14,138584.50530677475
2018-08-15,137663.58177502657
2018-08-16,137795.85417931428
2018-08-17,137854.38832062887
2018-08-20,138472.76884004753
2018-08-21,138472.95656172882
2018-08-22,137443.89971243433
2018-08-23,137894.209137722
2018-08-24,137409.81721430074
2018-08-27,136537.56599755574
2018-08-28,136213.46767734466
2018-08-29,135987.81068510452
2018-08-30,134971.75528023287
2018-08-31,134250.17031036937
2018-09-04,133980.97469036418
2018-09-05,134109.9353293539
2018-09-06,134991.4526946672
2018-09-07,135211.42769484612
2018-09-10,135438.642710926
2018-09-11,135512.03388825362
2018-09-12,135401.6524249534
2018-09-13,135438.09566401166
2018-09-14,135508.70111695217
2018-09-17,135682.5350460538
2018-09-18,135923.01772527504
2018-09-19,135732.50565729832
2018-09-20,135809.9901696444
2018-09-21,135703.91300228002
2018-09-24,135650.56424965512
2018-09-25,136177.60554017438
2018-09-26,136647.98977305705
2018-09-27,135528.94678807107
2018-09-28,135750.19699577178
2018-10-01,133994.500843784
2018-10-02,133849.89795051643
2018-10-03,133969.20333536097
2018-10-04,134251.70113584344
2018-10-05,134709.62654585368
2018-10-08,134335.24025498395
2018-10-09,134759.95897431945
2018-10-10,135126.34157602343
2018-10-11,135166.9598032508
2018-10-12,135095.07222889442
2018-10-15,134863.24568161293
2018-10-16,134828.71977606494
2018-10-17,135045.10114704468
2018-10-18,134739.4932851308
2018-10-19,134946.51735612916
2018-10-22,135863.99432974574
2018-10-23,135924.31002516556
2018-10-24,136693.95233615875
2018-10-25,136316.28258341854
2018-10-26,136785.03892809383
2018-10-29,137162.43906522484
2018-10-30,137671.25920324773
2018-10-31,137234.18887278938
2018-11-01,137032.39042590267
2018-11-02,137599.09046157263
2018-11-05,137931.62952251418
2018-11-06,137610.40905785764
2018-11-07,137502.91705290604
2018-11-08,137901.91188788737
2018-11-09,137907.3057218673
2018-11-12,139322.8065959897
2018-11-13,139682.0006871185
2018-11-14,139260.05182822514
2018-11-15,138773.57145297586
2018-11-16,139315.179311515
2018-11-19,139220.60845778557
2018-11-20,139437.38110955947
2018-11-21,138928.61620712368
2018-11-23,138989.42447221436
2018-11-26,138503.45279991167
2018-11-27,138588.66683014648
2018-11-28,138280.78643572345
2018-11-29,138332.28292594134
2018-11-30,137690.30697113706
2018-12-03,137117.71624146006
2018-12-04,137848.83314455918
2018-12-06,138421.4825689475
2018-12-07,138828.56848602515
2018-12-10,138549.419355182
2018-12-11,138429.14647443825
2018-12-12,138156.7737896743
2018-12-13,138263.36530888482
2018-12-14,139239.67223038853
2018-12-17,139445.3959211001
2018-12-18,140078.85242224007
2018-12-19,140406.7194874532
2018-12-20,141164.2940669507
2018-12-21,141303.5809646535
2018-12-24,141513.3870320439
2018-12-26,140537.8095970296
2018-12-27,140365.44713142925
2018-12-28,139708.06879614913
2018-12-31,139288.80654931415
2019-01-02,138547.2489972438
2019-01-03,139298.32831473392
2019-01-04,138251.39309671082
2019-01-07,137888.5075610251
2019-01-08,137575.5859781108
2019-01-09,137957.16744511243
2019-01-10,138053.42642318583
2019-01-11,138182.965962924
2019-01-14,138420.35815986185
2019-01-15,137948.65907809354
2019-01-16,138500.00474331647
2019-01-17,138771.49381973062
2019-01-18,138429.71848944083
2019-01-22,139218.7852327035
2019-01-23,138905.96793187797
2019-01-24,138301.1674786874
2019-01-25,137099.57589471224
2019-01-28,137084.35261652793
2019-01-29,137927.78341330058
2019-01-30,137443.2605090483
2019-01-31,136925.06716792454
2019-02-01,136985.4767908987
2019-02-04,137603.05335372165
2019-02-05,138027.78886604548
2019-02-06,137960.62105280074
2019-02-07,137624.20666500402
2019-02-08,136740.54061787392
2019-02-11,135914.23264391004
2019-02-12,136123.05269919915
2019-02-13,134980.60614028183
2019-02-14,134296.36579101512
2019-02-15,136184.82528561974
2019-02-19,137627.5644161592
2019-02-20,137380.48905696732
2019-02-21,136374.27836496782
2019-02-22,136927.92800799938
2019-02-25,136643.8297714495
2019-02-26,136787.5455003846
2019-02-27,137624.5729291663
2019-02-28,137373.52235379754
2019-03-01,136980.30065714312
2019-03-04,137038.1122748977
2019-03-05,137574.32223803602
2019-03-06,137974.62155735213
2019-03-07,137688.67475028356
2019-03-08,136567.56124979444
2019-03-11,136353.08852341535
2019-03-12,136524.35449721338
2019-03-13,135990.92503028124
2019-03-14,136257.08976872926
2019-03-15,136160.14340647956
2019-03-18,136440.3657147705
2019-03-19,135996.10548388425
2019-03-20,135319.949620682
2019-03-21,136160.4170215817
2019-03-22,135644.16520116944
2019-03-25,136619.30872708754
2019-03-26,137150.30375661826
2019-03-27,137293.76784235335
2019-03-28,137680.8854682982
2019-03-29,137324.00798706445
2019-04-01,138018.17954430642
2019-04-02,137629.64121218835
2019-04-03,137280.15146800212
2019-04-04,137333.23321170834
2019-04-05,137376.75776175514
2019-04-08,137239.800760873
2019-04-09,137351.75686191276
2019-04-10,137221.22979529374
2019-04-11,137323.7005589549
2019-04-12,137372.57909294753
2019-04-15,137661.8918813884
2019-04-16,137976.13509610962
2019-04-17,138290.13985171242
2019-04-18,138086.30625361597
2019-04-22,137891.7222357419
2019-04-23,137655.05417649084
2019-04-24,137909.02019740758
2019-04-25,137757.71026197588
2019-04-26,138279.84458704462
2019-04-29,137421.87409204914
2019-04-30,137075.6553831892
2019-05-01,136959.964067302
2019-05-02,137304.71677393862
2019-05-03,136940.94445850927
2019-05-06,136270.53291731759
2019-05-07,136235.1764260443
2019-05-08,134624.31237400047
2019-05-09,134650.4176377509
2019-05-10,135392.4854829752
2019-05-13,134760.82324264236
2019-05-14,134375.68295360403
2019-05-15,134618.5356479368
2019-05-16,134807.9023966171
2019-05-17,134606.00842926194
2019-05-20,134734.08638989716
2019-05-21,134502.36892736307
2019-05-22,134318.1859549778
2019-05-23,135323.48654157005
2019-05-24,137387.1118846135
2019-05-28,137652.5553788874
2019-05-29,138554.07717028388
2019-05-30,138862.58113163346
2019-05-31,137493.1112947776
2019-06-03,137576.33111154372
2019-06-04,138454.2151983517
2019-06-05,137014.85951481923
2019-06-06,136995.69677334433
2019-06-07,137413.76097439262
2019-06-10,138270.38554066312
2019-06-11,138138.0836676762
2019-06-12,137959.3437931656
2019-06-13,138829.0211824522
2019-06-14,138323.47396451165
2019-06-17,138090.81142160736
2019-06-18,138330.86909152527
2019-06-19,137925.15386352647
2019-06-20,138508.45616547076
2019-06-21,138277.64596452104
2019-06-24,137565.3289375506
2019-06-25,136995.67591440535
2019-06-26,138195.619505901
2019-06-27,137996.0889076397
2019-06-28,138337.28448705966
2019-07-01,138152.55186084087
2019-07-02,137860.38231798052
2019-07-03,137954.71711686603
2019-07-05,138463.19987914967
2019-07-08,138675.08853999988
2019-07-09,138649.41312280908
2019-07-10,137819.83185559147
2019-07-11,138228.34500708792
2019-07-12,137576.7007353432
2019-07-15,137750.42806691525
2019-07-16,137595.32475188904
2019-07-17,137774.77520641085
2019-07-18,137718.3742919279
2019-07-19,137980.0677457106
2019-07-22,137816.78580049088
2019-07-23,137705.46036696713
2019-07-24,137199.05116337424
2019-07-25,137670.65788412924
2019-07-26,138555.55151113585
2019-07-29,138119.46741191484
2019-07-30,137597.9603389859
2019-07-31,136912.48972047595
2019-08-01,136804.28079342013
2019-08-02,136612.45392734883
2019-08-05,136239.79368846773
2019-08-06,136121.90354220092
2019-08-07,136606.310648939
2019-08-08,136550.9201992249
2019-08-09,136165.20058426383
2019-08-12,136204.42253592925
2019-08-13,136548.26641965637
2019-08-14,136677.78075654068
2019-08-15,136161.50022638717
2019-08-16,136148.28796205652
2019-08-19,136362.6407982815
2019-08-20,136518.46953464567
2019-08-21,136394.42997505318
2019-08-22,136193.11315366562
2019-08-23,136354.09910164875
2019-08-26,136161.85524726097
2019-08-27,136662.01126794342
2019-08-28,136691.83221841048
2019-08-29,137039.07514676717
2019-08-30,136321.24874938757
2019-09-03,136032.15134830764
2019-09-04,136486.75793546918
2019-09-05,137463.6549403348
2019-09-06,136634.07133580057
2019-09-09,137541.93378568563
2019-09-10,137660.64226359932
2019-09-11,137839.088431635
2019-09-12,138417.86668936146
2019-09-13,139438.00900933123
2019-09-16,139460.2714568393
2019-09-17,138562.68393919442
2019-09-18,137748.74519522558
2019-09-19,138109.95784072718
2019-09-20,137453.8950766664
2019-09-23,138061.08779263738
2019-09-24,138590.96857847006
2019-09-25,138716.15802942702
2019-09-26,139127.8647313158
2019-09-27,139547.4155864141
2019-09-30,139426.98909437592
2019-10-01,138814.2333267327
2019-10-02,139075.10932532809
2019-10-03,138961.04700938167
2019-10-04,139357.92619177842
2019-10-07,139616.39894179945
2019-10-08,139297.63727454375
2019-10-09,139590.12909097038
2019-10-10,139735.76638769422
2019-10-11,139927.82905102932
2019-10-14,139779.86364868958
2019-10-15,139714.82046897453
2019-10-16,139854.2479917187
2019-10-17,140208.8406940388
2019-10-18,140154.85832203756
2019-10-21,140331.85143487027
2019-10-22,140939.86820853516
2019-10-23,140601.50585835215
2019-10-24,140383.67897236007
2019-10-25,140522.6187256467
2019-10-28,140639.54870545026
2019-10-29,140936.33721397677
2019-10-30,141598.11999899932
2019-10-31,141016.29790488497
2019-11-01,141500.7719330457
2019-11-04,142260.32552610425
2019-11-05,142624.62636310956
2019-11-06,142112.82442549022
2019-11-07,142206.88838381594
2019-11-08,142603.90057211625
2019-11-11,142600.70524213454
2019-11-12,142285.96953725285
2019-11-13,141884.86880970726
2019-11-14,141614.93358297957
2019-11-15,141397.1231258989
2019-11-18,142058.0653995251
2019-11-19,142479.69062602555
2019-11-20,142093.78007572767
2019-11-21,142075.50358889744
2019-11-22,142063.60763168393
2019-11-25,141458.02689760452
2019-11-26,141863.5082769817
2019-11-27,141571.59757300618
2019-11-29,141071.4567040518
2019-12-02,140954.71181082187
2019-12-03,141152.5573639294
2019-12-04,140841.76933699741
2019-12-05,141235.65574521967
2019-12-06,141437.30110958783
2019-12-09,141712.16752661963
2019-12-10,141241.34994170826
2019-12-11,141115.54964431847
2019-12-12,141686.90642617975
2019-12-13,142032.09528771334
2019-12-16,142138.26827186986
2019-12-17,142049.80677691198
2019-12-18,142089.1230472839
2019-12-19,141638.809870038
2019-12-20,142570.51580387075
2019-12-23,140463.5641440183
2019-12-24,140597.21837161382
2019-12-26,140693.30018176947
2019-12-27,141059.9676260292
2019-12-30,140890.9766097318
2019-12-31,140468.74189945264
2020-01-02,140996.86154945308
2020-01-03,140926.93482510696
2020-01-06,140769.34477984393
2020-01-07,140382.00863423245
2020-01-08,140981.63520174893
2020-01-09,140500.8840001076
2020-01-10,139841.62846552127
2020-01-13,140261.24685384217
2020-01-14,140135.890515537
2020-01-15,140158.9086145367
2020-01-16,140125.5442442631
2020-01-17,139873.73865699593
2020-01-21,140473.4829084318
2020-01-22,140856.24194010667
2020-01-23,140599.66612077813
2020-01-24,141052.3330155471
2020-01-27,141375.99652129316
2020-01-28,141298.24655909557
2020-01-29,139956.40687002926
2020-01-30,139967.39408298983
2020-01-31,139439.48981302607
2020-02-03,139878.7419516745
2020-02-04,140153.48174620932
2020-02-05,140241.39391567334
2020-02-06,140322.34081747037
2020-02-07,140033.85826372576
2020-02-10,139650.54327048658
2020-02-11,139896.87874090782
2020-02-12,140078.1850534197
2020-02-13,139923.70936420062
2020-02-14,139880.6103090236
2020-02-18,139650.80934004177
2020-02-19,139215.4520344817
2020-02-20,139161.905024561
2020-02-21,138857.7724678952
2020-02-24,138601.55921040714
2020-02-25,138641.44001501316
2020-02-26,138556.74030115735
2020-02-27,138692.3557344842
2020-02-28,138351.33573448713
2020-03-02,138590.14009804223
2020-03-03,138761.96582779175
2020-03-04,137946.6765632113
2020-03-05,137208.36429935222
2020-03-06,136757.41621406187
2020-03-09,137402.2263038064
2020-03-10,136946.83508498376
2020-03-11,137106.35322688502
2020-03-12,137371.46681689238
2020-03-13,137773.1768052512
2020-03-16,139228.7483285803
2020-03-17,139768.90395654488
2020-03-18,142220.35140095642
2020-03-19,140982.40775536624
2020-03-20,139490.05994434538
2020-03-23,140419.25067371986
2020-03-24,140556.50244889408
2020-03-25,140684.7293443274
2020-03-26,139790.83608264397
2020-03-27,139189.46385589
2020-03-30,140224.27982422968
2020-03-31,139229.55484730698
2020-04-01,139308.64316047012
2020-04-02,139347.9519952643
2020-04-03,140382.7724045127
2020-04-06,141701.8063561311
2020-04-07,142321.06647987492
2020-04-08,142514.07954274135
2020-04-09,142248.3753921842
2020-04-13,140573.22790708215
2020-04-14,140965.1432773405
2020-04-15,140585.4911359861
2020-04-16,140829.1612165458
2020-04-17,140236.73210727336
2020-04-20,141030.59172936366
2020-04-21,141486.84449642716
2020-04-22,141028.16706510304
2020-04-23,141248.90141048722
2020-04-24,140930.97022181607
2020-04-27,139424.35168362106
2020-04-28,140612.11392036045
2020-04-29,139660.8685064568
2020-04-30,138919.3032019077
2020-05-01,138939.74756360392
2020-05-04,139153.6292247672
2020-05-05,138679.12673133134
2020-05-06,138966.6770430872
2020-05-07,139693.04585292994
2020-05-08,139142.75776193044
2020-05-11,138529.2628349432
2020-05-12,138345.04197457372
2020-05-13,138429.5676200497
2020-05-14,138472.50634331268
2020-05-15,137795.55186386933
2020-05-18,136682.98390788827
2020-05-19,137235.87496707594
2020-05-20,136074.09139292868
2020-05-21,136526.8984329134
2020-05-22,136694.6510728104
2020-05-26,137341.0299313835
2020-05-27,138401.45689255995
2020-05-28,138460.7453139479
2020-05-29,138179.31764593668
2020-06-01,137696.65673990577
2020-06-02,137379.31640027039
2020-06-03,137658.29835604137
2020-06-04,137452.16656004294
2020-06-05,135932.60639893147
2020-06-08,133816.21612308093
2020-06-09,134730.2397181782
2020-06-10,134577.6499737455
2020-06-11,135231.84581599545
2020-06-12,135367.85674755802
2020-06-15,135009.7330787442
2020-06-16,134591.76315444792
2020-06-17,135311.72178803274
2020-06-18,134777.8077400333
2020-06-19,135175.31754175804
2020-06-22,135255.54062508716
2020-06-23,135177.14905098712
2020-06-24,135385.13972126835
2020-06-25,134884.054427869
2020-06-26,135048.73211246793
2020-06-29,136226.8888034093
2020-06-30,135893.4995225566
2020-07-01,136096.767606039
2020-07-02,136206.29655173802
2020-07-06,135535.90625094716
2020-07-07,134731.79453308403
2020-07-08,134336.93531103086
2020-07-09,135025.54864644195
2020-07-10,134590.9048356934
2020-07-13,135882.07980044256
2020-07-14,135790.39891782816
2020-07-15,136845.63799664887
2020-07-16,136607.5088294519
2020-07-17,135395.64070147355
2020-07-20,134368.92807769912
2020-07-21,135464.42665567086
2020-07-22,135288.04531111018
2020-07-23,135856.8459474362
2020-07-24,135950.4529866113
2020-07-27,134975.91923175758
2020-07-28,135419.48455558086
2020-07-29,136837.4674954385
2020-07-30,134946.49561529787
2020-07-31,134054.89755781126
2020-08-03,134286.53310477495
2020-08-04,133265.00346641106
2020-08-05,134358.0924254224
2020-08-06,135056.23973433443
2020-08-07,135866.62453834643
2020-08-10,136407.07393917
2020-08-11,136603.51195491067
2020-08-12,137334.5700454094
2020-08-13,137313.79632345727
2020-08-14,136742.73344453727
2020-08-17,136901.22611462028
2020-08-18,137433.93082517973
2020-08-19,137203.12491997876
2020-08-20,136660.05024553757
2020-08-21,137402.56247217662
2020-08-24,138215.70611509384
2020-08-25,136630.8613681266
2020-08-26,137040.20909545897
2020-08-27,138350.93581522806
2020-08-28,138770.1740658854
2020-08-31,138068.88548730544
2020-09-01,139371.13816992077
2020-09-02,139451.1873531983
2020-09-03,139507.27863674558
2020-09-04,139877.48347610774
2020-09-08,139761.71302245924
2020-09-09,139058.23710625194
2020-09-10,139449.3320049093
2020-09-11,140045.18179993416
2020-09-14,139084.60809256966
2020-09-15,139442.72231736712
2020-09-16,139148.17536966703
2020-09-17,138790.25668136153
2020-09-18,138898.65585883224
2020-09-21,138395.48960620115
2020-09-22,138073.92353390926
2020-09-23,138571.24033625526
2020-09-24,138905.89074974883
2020-09-25,138910.03456980156
2020-09-28,137998.19540081173
2020-09-29,136837.6753687975
2020-09-30,136592.73290642325
2020-10-01,137282.32272214064
2020-10-02,137562.86755191712
2020-10-05,137474.99284155093
2020-10-06,137626.78127930735
2020-10-07,137446.47289750172
2020-10-08,136236.685531668
2020-10-09,136688.6015947378
2020-10-12,136915.6158677236
2020-10-13,137247.14446657588
2020-10-14,137223.7453138248
2020-10-15,137532.20888948807
2020-10-16,138153.2239229114
2020-10-19,137640.5789663144
2020-10-20,137521.87353655306
2020-10-21,137850.41770338966
2020-10-22,137317.55818503426
2020-10-23,136729.93159251337
2020-10-26,136957.96697573058
2020-10-27,136860.79651578522
2020-10-28,136894.43290793462
2020-10-29,136970.60716483946
2020-10-30,135881.7998908201
2020-11-02,136828.05382610357
2020-11-03,137225.342457671
2020-11-04,137584.24666144565
2020-11-05,137830.16452047316
2020-11-06,137384.638784945
2020-11-09,136296.0812014057
2020-11-10,136194.80165372058
2020-11-11,136441.3675855831
2020-11-12,136617.88355667907
2020-11-13,136537.99974917521
2020-11-16,137094.79990076597
2020-11-17,137651.71176978858
2020-11-18,137964.13250203358
2020-11-19,137814.43570475423
2020-11-20,138563.0209462549
2020-11-23,138744.4704476561
2020-11-24,138454.0185786765
2020-11-25,138134.46120095658
2020-11-27,137879.72546630297
2020-11-30,137706.75103318426
2020-12-01,138581.1653305806
2020-12-02,138283.66061940044
2020-12-03,139823.10359469525
2020-12-04,139930.10796215467
2020-12-07,140324.72118868894
2020-12-08,139966.3791257607
2020-12-09,141492.55612261224
2020-12-10,141545.9171130558
2020-12-11,141257.0500137542
2020-12-14,140694.57748708673
2020-12-15,139611.3072837382
2020-12-16,139895.35226059536
2020-12-17,139152.48702930147
2020-12-18,138882.103024924
2020-12-21,137254.30290602942
2020-12-22,136666.11380334542
2020-12-23,135642.28167631387
2020-12-24,135602.61666560534
2020-12-28,135376.0896204234
2020-12-29,134319.73648863277
2020-12-30,133376.86008963923
2020-12-31,132467.17465707648
2021-01-04,131404.84972612595
2021-01-05,131301.0883924046
2021-01-06,131058.17920770607
2021-01-07,128305.45411072427
2021-01-08,126677.39501096215
2021-01-11,125735.57516538752
2021-01-12,124315.66669214692
2021-01-13,123619.75748987199
2021-01-14,122798.81912461203
2021-01-15,123990.02347885483
2021-01-19,122745.10442415214
2021-01-20,122157.83493964036
2021-01-21,120623.8064410677
2021-01-22,120880.77857427852
2021-01-25,120075.57198849213
2021-01-26,119755.28046996139
2021-01-27,121529.57985132406
2021-01-28,121315.49267491131
2021-01-29,121721.36470479998
2021-02-01,121575.28949739053
2021-02-02,120056.26895621636
2021-02-03,118226.90623798728
2021-02-04,117224.33629826205
2021-02-05,118055.28375089663
2021-02-08,117515.87597640532
2021-02-09,116486.01679407444
2021-02-10,114047.0892316866
2021-02-11,116341.4138890592
2021-02-12,116098.93180074531
2021-02-16,115564.28837019924
2021-02-17,117328.04300788969
2021-02-18,119138.92777968984
2021-02-19,118913.81277794609
2021-02-22,119660.79375330059
2021-02-23,121067.3934379037
2021-02-24,121542.87664280803
2021-02-25,122656.90272929845
2021-02-26,121705.2522427052
2021-03-01,121097.69826018951
2021-03-02,120950.13185941512
2021-03-03,122270.66923964777
2021-03-04,124721.46662212542
2021-03-05,125492.20090394933
2021-03-08,126307.22500530173
2021-03-09,124853.2112464658
2021-03-10,125694.0573701419
2021-03-11,124075.50760425493
2021-03-12,123822.10924345213
2021-03-15,123465.17936358474
2021-03-16,124560.4448721442
2021-03-17,124000.34528308986
2021-03-18,124527.31900685938
2021-03-19,123667.55571333683
2021-03-22,122968.92322238372
2021-03-23,124036.4340673222
2021-03-24,125095.24307238334
2021-03-25,125105.17643792965
2021-03-26,125679.10168368566
2021-03-29,125622.95039590875
2021-03-30,125980.48150285485
2021-03-31,125487.01972423878
2021-04-01,125017.6383725452
2021-04-05,125635.93726424969
2021-04-06,125246.46536433586
2021-04-07,126087.54779087038
2021-04-08,125983.18370457776
2021-04-09,126642.53058524584
2021-04-12,127842.34143251547
2021-04-13,127823.5117756823
2021-04-14,127916.14793888052
2021-04-15,129054.37483862409
2021-04-16,129814.1036006421
2021-04-19,130347.21899250749
2021-04-20,130630.46710739487
2021-04-21,129687.92766238825
2021-04-22,129592.08942313894
2021-04-23,129284.85315713676
2021-04-26,128225.015030696
2021-04-27,128551.96016474778
2021-04-28,128174.03822587806
2021-04-29,128542.42367708916
2021-04-30,128318.61595618378
2021-05-03,128861.21958409631
2021-05-04,128955.75651178262
2021-05-05,129502.66561817599
2021-05-06,130079.86939574132
2021-05-07,129930.7525656934
2021-05-10,130505.17047451896
2021-05-11,130370.21194051903
2021-05-12,130483.0000900391
2021-05-13,131695.80921334625
2021-05-14,131448.71039601008
2021-05-17,131601.70200777333
2021-05-18,130677.4469548098
2021-05-19,130777.65835586963
2021-05-20,130434.53367029547
2021-05-21,130235.75820671301
2021-05-24,130055.35673034957
2021-05-25,130078.64591955981
2021-05-26,129638.35448038299
2021-05-27,129448.13850557283
2021-05-28,129429.67115163953
2021-06-01,129395.17816770851
2021-06-02,128473.05996234488
2021-06-03,127830.72957120012
2021-06-04,127720.89928985685
2021-06-07,126807.4920753376
2021-06-08,125687.32304126956
2021-06-09,126318.93345916315
2021-06-10,126581.95276683937
2021-06-11,126561.78183606607
2021-06-14,126132.59807721655
2021-06-15,126101.57466679334
2021-06-16,124530.23038626616
2021-06-17,124481.72123112998
2021-06-18,124187.03527921249
2021-06-21,122463.63503734962
2021-06-22,123670.95834470037
2021-06-23,123472.89969099761
2021-06-24,123973.25377050483
2021-06-25,123949.32466668155
2021-06-28,124027.38460546974
2021-06-29,125141.85541308972
2021-06-30,124778.984738683
2021-07-01,124143.84225680851
2021-07-02,124339.26642218942
2021-07-06,124637.58168830011
2021-07-07,125255.27530185305
2021-07-08,125189.73794623936
2021-07-09,125384.09068259136
2021-07-12,126079.13832854055
2021-07-13,125756.29321687328
2021-07-14,126051.83514702438
2021-07-15,126424.12289535583
2021-07-16,126236.42950790524
2021-07-19,125896.0890569014
2021-07-20,125673.81331194367
2021-07-21,125613.57788139804
2021-07-22,125621.03045261244
2021-07-23,126062.48430721513
2021-07-26,126023.17599586275
2021-07-27,126276.32664626643
2021-07-28,126019.21947651819
2021-07-29,126459.59593279444
2021-07-30,125947.17882980243
2021-08-02,125051.7089937567
2021-08-03,125842.32353464492
2021-08-04,125687.41036628996
2021-08-05,124685.54146797876
2021-08-06,124551.37323046406
2021-08-09,124155.10477353695
2021-08-10,124578.63106091146
2021-08-11,125376.97878546639
2021-08-12,125523.30168050609
2021-08-13,126009.28503201818
2021-08-16,126870.40246864475
2021-08-17,126403.90004733294
2021-08-18,126457.93209454727
2021-08-19,126805.37657644869
2021-08-20,126076.45967633797
2021-08-23,125116.7088864548
2021-08-24,125088.18644099703
2021-08-25,125053.02985504278
2021-08-26,125466.36087682801
2021-08-27,125195.7872995191
2021-08-30,125670.74401020876
2021-08-31,124538.46385195243
2021-09-01,124560.4610422446
2021-09-02,124287.7926758655
2021-09-03,123628.36471854369
2021-09-07,124584.71950397766
2021-09-08,124508.38062443661
2021-09-09,124441.66130388074
2021-09-10,125234.16331888974
