date,portfolio_value
2017-08-11,1381231.8528405118
2017-08-14,1376134.8019009712
2017-08-15,1380588.634180423
2017-08-16,1378161.969286189
2017-08-17,1379291.451809554
2017-08-18,1381067.3026394148
2017-08-21,1385040.5999277723
2017-08-22,1386342.9014062365
2017-08-23,1381832.9644463097
2017-08-24,1378184.725842048
2017-08-25,1380709.3146220152
2017-08-28,1383321.2821095136
2017-08-29,1382456.1411705671
2017-08-30,1380861.4007489835
2017-08-31,1378979.611887946
2017-09-01,1378431.506942996
2017-09-05,1377142.595526259
2017-09-06,1376271.771432465
2017-09-07,1374648.689966817
2017-09-08,1378978.7244372685
2017-09-11,1385307.2885038184
2017-09-12,1387682.2247816282
2017-09-13,1387157.3638125965
2017-09-14,1385889.7864945845
2017-09-15,1389745.1397103157
2017-09-18,1391392.0843547813
2017-09-19,1391106.0341921165
2017-09-20,1388078.5271062823
2017-09-21,1387914.3663312574
2017-09-22,1389404.0986548935
2017-09-25,1382470.0544688795
2017-09-26,1381734.332163826
2017-09-27,1381227.0676344396
2017-09-28,1385071.106870717
2017-09-29,1382993.7453918452
2017-10-02,1379724.0347788201
2017-10-03,1375844.5650402785
2017-10-04,1372827.6476424672
2017-10-05,1372081.9519886523
2017-10-06,1377788.1226075361
2017-10-09,1373838.0210701928
2017-10-10,1375302.1122900217
2017-10-11,1374168.1214913356
2017-10-12,1375483.5942408072
2017-10-13,1381790.050879043
2017-10-16,1344824.018855939
2017-10-17,1317063.9320261162
2017-10-18,1324223.5736412457
2017-10-19,1337601.8439824388
2017-10-20,1330614.14213529
2017-10-23,1341497.9730551038
2017-10-24,1343704.7516048658
2017-10-25,1345810.0763407564
2017-10-26,1353306.2258705879
2017-10-27,1363492.0678474996
2017-10-30,1345058.5221122396
2017-10-31,1339260.918142119
2017-11-01,1342986.4796073819
2017-11-02,1342420.112558673
2017-11-03,1343902.8827633662
2017-11-06,1346478.304278816
2017-11-07,1352458.7325882292
2017-11-08,1351310.3142908213
2017-11-09,1342049.34503532
2017-11-10,1342029.620172457
2017-11-13,1336412.9406829916
2017-11-14,1353572.9252428454
2017-11-15,1354608.0130374006
2017-11-16,1350322.2146953803
2017-11-17,1355229.3175112095
2017-11-20,1362673.4848035579
2017-11-21,1362867.5743223287
2017-11-22,1358396.8241324583
2017-11-24,1353858.1895935466
2017-11-27,1361229.6774030253
2017-11-28,1368776.9499975713
2017-11-29,1370218.2638934539
2017-11-30,1361834.3854525553
2017-12-01,1357947.0034599046
2017-12-04,1369087.9643241733
2017-12-05,1364926.4270306956
2017-12-06,1367828.9373869624
2017-12-07,1368057.1666069296
2017-12-08,1363778.1951245754
2017-12-11,1364689.6613125256
2017-12-12,1373120.7821086259
2017-12-13,1374987.5196575187
2017-12-14,1371380.0347971113
2017-12-15,1372734.2813388272
2017-12-18,1363714.9265545327
2017-12-19,1372526.6515967355
2017-12-20,1371257.1284487592
2017-12-21,1370744.2432087997
2017-12-22,1367172.0814045835
2017-12-26,1360826.503606139
2017-12-27,1359735.2964506196
2017-12-28,1349702.8777522703
2017-12-29,1349358.7474222395
2018-01-02,1340574.7032767478
2018-01-03,1341517.4348978542
2018-01-04,1334222.8090286262
2018-01-05,1345138.89226361
2018-01-08,1351452.7721275834
2018-01-09,1347623.9806394451
2018-01-10,1343475.197814669
2018-01-11,1342984.7946119274
2018-01-12,1345507.7053693663
2018-01-16,1350019.5460945843
2018-01-17,1349524.1023407353
2018-01-18,1350355.823304149
2018-01-19,1346521.7294800822
2018-01-22,1342011.236145567
2018-01-23,1337347.1576808456
2018-01-24,1339231.7781673707
2018-01-25,1339384.5828576128
2018-01-26,1343499.6442172066
2018-01-29,1342656.1703542583
2018-01-30,1343628.4849613793
2018-01-31,1343247.4240396803
2018-02-01,1344432.9786429042
2018-02-02,1349922.7572918606
2018-02-05,1349694.4588125064
2018-02-06,1353972.7655163635
2018-02-07,1357320.6719931327
2018-02-08,1360339.569577928
2018-02-09,1364885.670208563
2018-02-12,1365829.5475909817
2018-02-13,1367211.2073650495
2018-02-14,1371780.4908041914
2018-02-15,1374354.5293313537
2018-02-16,1372187.7802242285
2018-02-20,1371477.951738828
2018-02-21,1368385.3387617327
2018-02-22,1369775.0482390868
2018-02-23,1366014.0552637423
2018-02-26,1360510.7459254656
2018-02-27,1363682.2956547178
2018-02-28,1361763.1668235066
2018-03-01,1364196.61344044
2018-03-02,1360509.5625776057
2018-03-05,1360914.396346191
2018-03-06,1368868.932495678
2018-03-07,1370804.594318174
2018-03-08,1367901.5854378268
2018-03-09,1369259.3482569063
2018-03-12,1368265.1275582616
2018-03-13,1365324.0105930031
2018-03-14,1369436.8125213925
2018-03-15,1370509.3665674266
2018-03-16,1371362.440324371
2018-03-19,1373642.277034026
2018-03-20,1371338.649948608
2018-03-21,1368996.9538994473
2018-03-22,1370733.2139095096
2018-03-23,1372609.1276524225
2018-03-26,1370335.0508725871
2018-03-27,1377078.454809043
2018-03-28,1376673.56563212
2018-03-29,1365498.13534267
2018-04-02,1367227.7428513248
2018-04-03,1379797.8765417498
2018-04-04,1377956.17864547
2018-04-05,1376498.9706629186
2018-04-06,1386171.802633794
2018-04-09,1386279.4381207153
2018-04-10,1382098.2118409872
2018-04-11,1380958.1364244965
2018-04-12,1378630.53390133
2018-04-13,1376226.0891709593
2018-04-16,1381166.2137482269
2018-04-17,1378100.3183412445
2018-04-18,1371602.3392986604
2018-04-19,1368656.6802983717
2018-04-20,1363703.8217528474
2018-04-23,1365113.2564174864
2018-04-24,1363139.5533837485
2018-04-25,1364577.0285363623
2018-04-26,1357852.2432981504
2018-04-27,1354211.548999301
2018-04-30,1351315.2609907952
2018-05-01,1349977.196588848
2018-05-02,1345972.1928619735
2018-05-03,1347214.034205014
2018-05-04,1349657.5566254472
2018-05-07,1349324.1911526492
2018-05-08,1352596.4626353355
2018-05-09,1353217.1088371822
2018-05-10,1350694.335736665
2018-05-11,1349507.945694594
2018-05-14,1343070.0537700967
2018-05-15,1347716.130372898
2018-05-16,1350971.919440765
2018-05-17,1354515.1152414426
2018-05-18,1359643.9749166523
2018-05-21,1360616.9758449043
2018-05-22,1361618.7033978875
2018-05-23,1361173.717930996
2018-05-24,1362183.3495146865
2018-05-25,1366559.2610379383
2018-05-29,1367404.1839970176
2018-05-30,1366128.5942608519
2018-05-31,1361813.6268754192
2018-06-01,1359237.1125688117
2018-06-04,1364559.647399111
2018-06-05,1363104.318208618
2018-06-06,1359922.637871611
2018-06-07,1359994.564934841
2018-06-08,1365864.1470991878
2018-06-11,1364338.9123477268
2018-06-12,1359486.690525903
2018-06-13,1354891.8832335882
2018-06-14,1353379.6073143075
2018-06-15,1359052.9626366065
2018-06-18,1360842.1249907943
2018-06-19,1362956.4440700975
2018-06-20,1358414.3000251288
2018-06-21,1360636.3096848922
2018-06-22,1358997.8127287526
2018-06-25,1360629.1703270124
2018-06-26,1361306.868834918
2018-06-27,1358641.6925189476
2018-06-28,1362844.595538042
2018-06-29,1355475.6715759425
2018-07-02,1353667.664080637
2018-07-03,1352413.9378978384
2018-07-05,1353155.8620094666
2018-07-06,1354246.6286849552
2018-07-09,1351325.1182540338
2018-07-10,1351787.5652993787
2018-07-11,1350345.1330862057
2018-07-12,1354116.5632665197
2018-07-13,1359401.0012246417
2018-07-16,1358944.7876032705
2018-07-17,1356194.6997045176
2018-07-18,1359108.7569332866
2018-07-19,1361289.9503373862
2018-07-20,1361506.343851359
2018-07-23,1364450.3384822833
2018-07-24,1366516.9013418264
2018-07-25,1366454.8794649842
2018-07-26,1363400.9728872145
2018-07-27,1358924.4570434801
2018-07-30,1361724.1321350662
2018-07-31,1356858.7242878333
2018-08-01,1354593.2459921283
2018-08-02,1360513.0809084373
2018-08-03,1363781.06913596
2018-08-06,1366183.743065313
2018-08-07,1368751.7499313292
2018-08-08,1364750.2277003583
2018-08-09,1361142.2631655128
2018-08-10,1358675.2450250895
2018-08-13,1367339.3333157483
2018-08-14,1372353.6671438292
2018-08-15,1362897.730621452
2018-08-16,1362097.1889996973
2018-08-17,1361409.6970066375
2018-08-20,1366741.3027249733
2018-08-21,1365006.014103886
2018-08-22,1357725.6223496897
2018-08-23,1361903.2201037926
2018-08-24,1357331.843006468
2018-08-27,1348976.0352542277
2018-08-28,1345992.6585590746
2018-08-29,1343491.6192384812
2018-08-30,1332728.0577655898
2018-08-31,1325781.3104408898
2018-09-04,1322488.0078121503
2018-09-05,1324041.1200757914
2018-09-06,1333036.6829501267
2018-09-07,1336082.7156866745
2018-09-10,1338061.8935325642
2018-09-11,1337152.9470134291
2018-09-12,1336464.739044387
2018-09-13,1337525.1960909958
2018-09-14,1337388.8396081978
2018-09-17,1339781.1497620034
2018-09-18,1341766.5449258052
2018-09-19,1339673.974533669
2018-09-20,1340576.0296849418
2018-09-21,1339922.5841446426
2018-09-24,1340212.297868883
2018-09-25,1346519.97324749
2018-09-26,1352230.1490381793
2018-09-27,1342638.1332890687
2018-09-28,1341610.1593799111
2018-10-01,1323833.6480607865
2018-10-02,1322299.4548767842
2018-10-03,1324436.7427184184
2018-10-04,1326410.0687780103
2018-10-05,1330695.3159731608
2018-10-08,1326402.0833933624
2018-10-09,1329862.4505124383
2018-10-10,1332512.7424619999
2018-10-11,1332360.2489523133
2018-10-12,1330919.6755298655
2018-10-15,1328193.2384260667
2018-10-16,1328380.7004482881
2018-10-17,1331002.430311227
2018-10-18,1328662.4077213658
2018-10-19,1330364.4282831992
2018-10-22,1338863.1728457152
2018-10-23,1339514.2747074391
2018-10-24,1347030.061747027
2018-10-25,1344272.9481027261
2018-10-26,1348746.5443451935
2018-10-29,1352775.1430673003
2018-10-30,1357148.3573926217
2018-10-31,1353188.8207299588
2018-11-01,1353568.605853273
2018-11-02,1360005.7254649203
2018-11-05,1363306.2293995651
2018-11-06,1356584.7592975418
2018-11-07,1354506.133864087
2018-11-08,1356649.460118436
2018-11-09,1355506.32326795
2018-11-12,1366329.982919233
2018-11-13,1367959.1424715186
2018-11-14,1366228.800626797
2018-11-15,1362515.9295209432
2018-11-16,1367728.474103988
2018-11-19,1365655.8056109329
2018-11-20,1364155.9007765176
2018-11-21,1361094.978574834
2018-11-23,1361352.46330367
2018-11-26,1356580.1059503644
2018-11-27,1357422.2959162812
2018-11-28,1355134.5279254164
2018-11-29,1356074.3740565176
2018-11-30,1350615.4081863582
2018-12-03,1345183.6694405524
2018-12-04,1350750.1260397565
2018-12-06,1356519.925838805
2018-12-07,1360485.4537363125
2018-12-10,1357576.7821330277
2018-12-11,1357376.0819838715
2018-12-12,1355011.5271681428
2018-12-13,1355795.1260124505
2018-12-14,1362552.913677225
2018-12-17,1366679.5007686717
2018-12-18,1372769.3558651141
2018-12-19,1374903.2166482322
2018-12-20,1380338.3279134096
2018-12-21,1383019.436349384
2018-12-24,1385867.6726713318
2018-12-26,1377114.0467619677
2018-12-27,1374449.8268137253
2018-12-28,1371590.9381080791
2018-12-31,1365828.7121518038
2019-01-02,1359027.132367676
2019-01-03,1367390.14934835
2019-01-04,1358501.3682465507
2019-01-07,1355404.0114803822
2019-01-08,1352033.833687774
2019-01-09,1355856.7001830998
2019-01-10,1356594.892995714
2019-01-11,1357213.9108487791
2019-01-14,1358429.3011477971
2019-01-15,1353971.6599613687
2019-01-16,1359600.471316277
2019-01-17,1363961.3088323907
2019-01-18,1359686.4755696093
2019-01-22,1366725.6611689248
2019-01-23,1364239.6923485054
2019-01-24,1356845.9636592027
2019-01-25,1346776.2711656317
2019-01-28,1346633.1255253195
2019-01-29,1355198.100475405
2019-01-30,1351308.4314406312
2019-01-31,1345603.2436356624
2019-02-01,1347013.1448572623
2019-02-04,1351845.6550882303
2019-02-05,1355945.538927285
2019-02-06,1352633.0473609883
2019-02-07,1348094.4797251676
2019-02-08,1339379.3674749387
2019-02-11,1336175.2344273787
2019-02-12,1335036.2735405022
2019-02-13,1323813.4841888421
2019-02-14,1320003.8636110025
2019-02-15,1338458.9553870314
2019-02-19,1350301.8580630478
2019-02-20,1349056.1071733502
2019-02-21,1338881.702323639
2019-02-22,1345406.009788961
2019-02-25,1343631.3966199257
2019-02-26,1347580.6568344736
2019-02-27,1352871.880729139
2019-02-28,1351275.4425014963
2019-03-01,1347729.0754401889
2019-03-04,1348061.568217273
2019-03-05,1353449.900735008
2019-03-06,1356210.7317142047
2019-03-07,1353087.8367355946
2019-03-08,1342093.552449053
2019-03-11,1339322.0464131434
2019-03-12,1341396.1586622414
2019-03-13,1336450.0742413576
2019-03-14,1338089.0106121558
2019-03-15,1336072.638048374
2019-03-18,1339005.2373543198
2019-03-19,1334274.8068778506
2019-03-20,1327370.7600270212
2019-03-21,1335821.8004531912
2019-03-22,1330305.1379093188
2019-03-25,1340037.5379025543
2019-03-26,1344943.3350557308
2019-03-27,1346719.2414696766
2019-03-28,1350829.1765800766
2019-03-29,1347226.9615158555
2019-04-01,1353888.8854759634
2019-04-02,1350164.0985216442
2019-04-03,1346305.8320609375
2019-04-04,1347713.343191199
2019-04-05,1349923.8996746447
2019-04-08,1348053.725191766
2019-04-09,1347826.0206338344
2019-04-10,1347864.4887049142
2019-04-11,1348307.6045486596
2019-04-12,1349180.5337605388
2019-04-15,1350399.531553767
2019-04-16,1354554.8420970016
2019-04-17,1358735.8571915699
2019-04-18,1356720.9647446577
2019-04-22,1357082.514452121
2019-04-23,1356195.4699134866
2019-04-24,1355573.5495730103
2019-04-25,1353229.8000195671
2019-04-26,1357235.4290757312
2019-04-29,1349262.2525518322
2019-04-30,1346685.9494219376
2019-05-01,1345051.6444330018
2019-05-02,1348666.5749946432
2019-05-03,1346938.1182693737
2019-05-06,1341611.4710632963
2019-05-07,1339877.1328379912
2019-05-08,1325408.1178250918
2019-05-09,1325037.1684625535
2019-05-10,1332853.449028196
2019-05-13,1326077.3078722353
2019-05-14,1322882.0097520223
2019-05-15,1324303.6211944134
2019-05-16,1324806.7030294347
2019-05-17,1323803.1571375458
2019-05-20,1324156.8972516581
2019-05-21,1321896.8375620474
2019-05-22,1319494.1660547312
2019-05-23,1328734.5449745203
2019-05-24,1348336.4914178704
2019-05-28,1348602.9447103408
2019-05-29,1355966.9780048649
2019-05-30,1359865.225536753
2019-05-31,1345263.5626729638
2019-06-03,1346800.005944701
2019-06-04,1355298.356175181
2019-06-05,1340372.1700352817
2019-06-06,1339833.612223811
2019-06-07,1343712.1590067458
2019-06-10,1351770.0540750409
2019-06-11,1351903.6861517802
2019-06-12,1351660.3985510378
2019-06-13,1358604.3752812846
2019-06-14,1352802.8911677958
2019-06-17,1349452.5168941938
2019-06-18,1351628.623701622
2019-06-19,1346348.4242036068
2019-06-20,1352425.685377732
2019-06-21,1350415.815854005
2019-06-24,1343340.3476137952
2019-06-25,1338520.127163938
2019-06-26,1350951.08715389
2019-06-27,1349008.7862682592
2019-06-28,1352707.638846989
2019-07-01,1350437.9463500786
2019-07-02,1348093.2072357135
2019-07-03,1349508.2945036832
2019-07-05,1352525.0909359723
2019-07-08,1356379.267297638
2019-07-09,1355775.8057324952
2019-07-10,1347907.076980004
2019-07-11,1352506.4778454162
2019-07-12,1345685.9828048325
2019-07-15,1347279.4331734132
2019-07-16,1345528.5914506672
2019-07-17,1347467.350136449
2019-07-18,1346865.947819071
2019-07-19,1349868.1845179233
2019-07-22,1351581.4898674658
2019-07-23,1350932.940511071
2019-07-24,1345484.6894154062
2019-07-25,1349928.908479649
2019-07-26,1359055.0382985936
2019-07-29,1354559.9258699047
2019-07-30,1350043.0399460695
2019-07-31,1343429.3125101707
2019-08-01,1343362.125891882
2019-08-02,1343893.968526188
2019-08-05,1340742.1217360455
2019-08-06,1341417.1791641978
2019-08-07,1345477.1070974006
2019-08-08,1346245.8900119234
2019-08-09,1342623.3792225549
2019-08-12,1342508.9115682628
2019-08-13,1345216.6283248845
2019-08-14,1345732.5644524163
2019-08-15,1340876.6233655273
2019-08-16,1341464.9461244075
2019-08-19,1343573.3987415724
2019-08-20,1345372.6789982878
2019-08-21,1344432.8878752918
2019-08-22,1344016.7776153376
2019-08-23,1346368.993676234
2019-08-26,1345638.6288498342
2019-08-27,1350205.322199696
2019-08-28,1350173.2466296062
2019-08-29,1353534.937146428
2019-08-30,1347011.430529337
2019-09-03,1345349.8850627826
2019-09-04,1349117.6370187695
2019-09-05,1358748.7074835533
2019-09-06,1351594.592943455
2019-09-09,1361572.5701604448
2019-09-10,1361987.8044422544
2019-09-11,1362617.4679750055
2019-09-12,1368310.139502464
2019-09-13,1379086.2320703485
2019-09-16,1379855.9787289863
2019-09-17,1373065.802921173
2019-09-18,1366041.5365209582
2019-09-19,1369607.9480858713
2019-09-20,1366358.8015577435
2019-09-23,1373231.4486508598
2019-09-24,1379283.6792023666
2019-09-25,1379880.3755312348
2019-09-26,1384412.565593266
2019-09-27,1388339.340965157
2019-09-30,1386983.234610626
2019-10-01,1381182.893177249
2019-10-02,1383977.4238822812
2019-10-03,1382664.9980098302
2019-10-04,1386406.8185138025
2019-10-07,1389171.7579326553
2019-10-08,1386024.0970324846
2019-10-09,1388904.214409679
2019-10-10,1390433.8766392919
2019-10-11,1392417.4723768595
2019-10-14,1390684.774268255
2019-10-15,1390279.3402059413
2019-10-16,1391869.502579997
2019-10-17,1395303.0940124851
2019-10-18,1395056.1500060877
2019-10-21,1397337.5792565644
2019-10-22,1403510.867601102
2019-10-23,1400064.0521984505
2019-10-24,1397822.0151400021
2019-10-25,1399446.998881367
2019-10-28,1400871.8234755716
2019-10-29,1403923.5647948007
2019-10-30,1410522.6617192272
2019-10-31,1404789.923154802
2019-11-01,1408784.1438495168
2019-11-04,1415254.800737868
2019-11-05,1418943.0019646545
2019-11-06,1414073.2439630153
2019-11-07,1414623.7233205372
2019-11-08,1418596.727989426
2019-11-11,1418726.9953322266
2019-11-12,1416759.6770268905
2019-11-13,1411772.0777970043
2019-11-14,1408406.5400658043
2019-11-15,1407227.1383780711
2019-11-18,1413355.2405183665
2019-11-19,1417624.9430161691
2019-11-20,1413865.6487276067
2019-11-21,1413046.9849845085
2019-11-22,1413697.2738677461
2019-11-25,1406810.3911557535
2019-11-26,1410180.313944869
2019-11-27,1408181.8121236656
2019-11-29,1404460.702887278
2019-12-02,1403335.0066160916
2019-12-03,1404211.9107098065
2019-12-04,1401501.2411881718
2019-12-05,1405127.950304071
2019-12-06,1407012.334384201
2019-12-09,1410265.4694140977
2019-12-10,1405318.5433385507
2019-12-11,1404922.9799352759
2019-12-12,1410194.7213745925
2019-12-13,1413398.386915732
2019-12-16,1414635.066955864
2019-12-17,1413914.1519323147
2019-12-18,1414510.4701468996
2019-12-19,1410153.013171296
2019-12-20,1419199.9457650818
2019-12-23,1398473.8011451366
2019-12-24,1398628.4195987934
2019-12-26,1399930.7060219976
2019-12-27,1403729.456620608
2019-12-30,1402217.2722826304
2019-12-31,1398972.4007093231
2020-01-02,1403977.4021525662
2020-01-03,1403038.6217614922
2020-01-06,1401867.8859473641
2020-01-07,1397993.4427382513
2020-01-08,1403988.3656801376
2020-01-09,1399448.127161048
2020-01-10,1392966.8765239078
2020-01-13,1397046.7567523746
2020-01-14,1395834.6454609437
2020-01-15,1395702.998398151
2020-01-16,1395691.664562093
2020-01-17,1392397.9238583287
2020-01-21,1398233.440864162
2020-01-22,1401101.4618353508
2020-01-23,1398983.7421556613
2020-01-24,1402940.187124888
2020-01-27,1405924.4635588808
2020-01-28,1405639.2097798935
2020-01-29,1391282.2365730498
2020-01-30,1392085.661140794
2020-01-31,1387162.2627953032
2020-02-03,1392225.2587833488
2020-02-04,1395802.3779934729
2020-02-05,1396199.7140970351
2020-02-06,1396836.5996635014
2020-02-07,1393799.9012317695
2020-02-10,1390095.6459419227
2020-02-11,1393282.1652318435
2020-02-12,1395097.6257536323
2020-02-13,1393495.4690693046
2020-02-14,1393339.8879292267
2020-02-18,1390850.417167619
2020-02-19,1386465.1026988085
2020-02-20,1386213.5154442438
2020-02-21,1383066.227062563
2020-02-24,1379723.8763119963
2020-02-25,1380268.4527237003
2020-02-26,1378847.3009548115
2020-02-27,1379515.8110876845
2020-02-28,1375685.9115879312
2020-03-02,1376037.164934969
2020-03-03,1377560.6015164736
2020-03-04,1370149.5965133796
2020-03-05,1362865.8543718478
2020-03-06,1359184.7510524907
2020-03-09,1363505.3901519508
2020-03-10,1358863.892886
2020-03-11,1359049.947526881
2020-03-12,1360092.6059203437
2020-03-13,1364889.4411841712
2020-03-16,1377127.86044072
2020-03-17,1381629.4571575737
2020-03-18,1405141.8388113554
2020-03-19,1394436.7488316274
2020-03-20,1377608.0671167846
2020-03-23,1386327.185238204
2020-03-24,1388781.3059384844
2020-03-25,1390482.7547571065
2020-03-26,1380760.1451972541
2020-03-27,1374906.1602686145
2020-03-30,1385651.377495272
2020-03-31,1376594.1827057614
2020-04-01,1378078.272641464
2020-04-02,1378100.5260462747
2020-04-03,1383396.4860716385
2020-04-06,1397577.5748307656
2020-04-07,1402961.4657344935
2020-04-08,1402602.911918929
2020-04-09,1402197.8063594345
2020-04-13,1388299.9437448904
2020-04-14,1391353.3610569206
2020-04-15,1388676.6931325013
2020-04-16,1389040.4403976595
2020-04-17,1384848.300225755
2020-04-20,1389434.1006424897
2020-04-21,1393560.4627024387
2020-04-22,1390463.9444579603
2020-04-23,1392852.9826171617
2020-04-24,1387846.6447957833
2020-04-27,1374907.2053902375
2020-04-28,1385216.0084076242
2020-04-29,1375794.3505631445
2020-04-30,1367632.1704418578
2020-05-01,1366929.1671206667
2020-05-04,1367663.4212256456
2020-05-05,1365546.1894405023
2020-05-06,1365607.4366077248
2020-05-07,1372918.456469104
2020-05-08,1368954.1585228865
2020-05-11,1366567.0082988483
2020-05-12,1364150.341858889
2020-05-13,1365352.8989331087
2020-05-14,1362348.302451186
2020-05-15,1355303.1908560635
2020-05-18,1347454.6144485502
2020-05-19,1349287.7748384262
2020-05-20,1340299.5459416849
2020-05-21,1345240.5696253579
2020-05-22,1347027.934838693
2020-05-26,1354429.1924930578
2020-05-27,1365452.3816687413
2020-05-28,1365572.0116850585
2020-05-29,1364462.7184436268
2020-06-01,1358569.6307607596
2020-06-02,1362941.1321549418
2020-06-03,1367801.3860108622
2020-06-04,1364821.6855286418
2020-06-05,1348857.4195497548
2020-06-08,1333196.9123279084
2020-06-09,1341904.3839441165
2020-06-10,1338587.4428579875
2020-06-11,1345175.740660578
2020-06-12,1348852.310230175
2020-06-15,1347111.272301449
2020-06-16,1343250.7448667462
2020-06-17,1348547.838402592
2020-06-18,1345990.5955061107
2020-06-19,1346260.716439533
2020-06-22,1345728.4616425172
2020-06-23,1346996.0223913617
2020-06-24,1344625.7505063605
2020-06-25,1341419.1716558998
2020-06-26,1345172.5400329959
2020-06-29,1358034.828709952
2020-06-30,1355643.586098572
2020-07-01,1355634.7854719586
2020-07-02,1354380.4616695414
2020-07-06,1348022.152424987
2020-07-07,1341756.1697907464
2020-07-08,1341039.9360275657
2020-07-09,1345181.9646651722
2020-07-10,1341513.8726956786
2020-07-13,1352266.804701062
2020-07-14,1353982.1511422673
2020-07-15,1361341.7189627427
2020-07-16,1362177.504976442
2020-07-17,1350671.4667376978
2020-07-20,1340943.7994831153
2020-07-21,1347644.3739816989
2020-07-22,1348478.2326494749
2020-07-23,1353099.589243557
2020-07-24,1353317.61336044
2020-07-27,1345939.9994147215
2020-07-28,1351248.3840045054
2020-07-29,1364415.8988375012
2020-07-30,1342864.326594071
2020-07-31,1333940.6210017845
2020-08-03,1333991.6106487296
2020-08-04,1323420.1569996213
2020-08-05,1329016.5073655928
2020-08-06,1331142.6474836692
2020-08-07,1331720.89310555
2020-08-10,1325505.8437529672
2020-08-11,1327098.6377373326
2020-08-12,1333647.8120213314
2020-08-13,1334078.41857277
2020-08-14,1329181.3812695276
2020-08-17,1333023.7265708363
2020-08-18,1336338.8014792942
2020-08-19,1331573.7778544282
2020-08-20,1326699.3046787803
2020-08-21,1333271.6479277837
2020-08-24,1335744.070262087
2020-08-25,1322332.134623299
2020-08-26,1325991.5879226495
2020-08-27,1332453.5408084758
2020-08-28,1331446.1440386306
2020-08-31,1322803.5765210334
2020-09-01,1336295.2918644603
2020-09-02,1337317.533485063
2020-09-03,1337968.4108403777
2020-09-04,1341313.5611678576
2020-09-08,1339949.7043980889
2020-09-09,1334360.3767288737
2020-09-10,1337384.2489649104
2020-09-11,1341323.09055052
2020-09-14,1331774.1573015612
2020-09-15,1335501.948248734
2020-09-16,1330976.3764545673
2020-09-17,1325672.7196022829
2020-09-18,1327148.1123934798
2020-09-21,1321862.8043117644
2020-09-22,1318868.782927498
2020-09-23,1323696.8083668035
2020-09-24,1325522.4031504416
2020-09-25,1325776.5359924103
2020-09-28,1317545.0542098065
2020-09-29,1307647.4758185
2020-09-30,1304599.3267151306
2020-10-01,1311688.100014509
2020-10-02,1314151.07715193
2020-10-05,1314290.5925846468
2020-10-06,1315204.321036624
2020-10-07,1313738.2828274374
2020-10-08,1301465.7971389177
2020-10-09,1305832.7295456238
2020-10-12,1308513.245056159
2020-10-13,1312269.1439731487
2020-10-14,1312552.1746560577
2020-10-15,1315389.676668183
2020-10-16,1321947.8839260987
2020-10-19,1316851.4861987263
2020-10-20,1315266.0138586327
2020-10-21,1319397.8025608808
2020-10-22,1313507.9991293869
2020-10-23,1308391.6301368505
2020-10-26,1310733.0108359703
2020-10-27,1309494.4587128093
2020-10-28,1309751.364030574
2020-10-29,1310809.6300199667
2020-10-30,1299393.280368598
2020-11-02,1308726.721534752
2020-11-03,1312434.0788767734
2020-11-04,1316136.77793134
2020-11-05,1318439.3687999016
2020-11-06,1314502.2817132086
2020-11-09,1304101.0440719016
2020-11-10,1303906.9008942326
2020-11-11,1306059.5698452631
2020-11-12,1307728.2159169079
2020-11-13,1306832.066921942
2020-11-16,1312724.7380703841
2020-11-17,1318602.8974016248
2020-11-18,1321984.063434741
2020-11-19,1320220.544035582
2020-11-20,1327828.8647782304
2020-11-23,1329222.2260876196
2020-11-24,1327003.1761261458
2020-11-25,1324823.1921660234
2020-11-27,1321301.6607145644
2020-11-30,1318587.0979857917
2020-12-01,1327143.2143611533
2020-12-02,1324160.0982840988
2020-12-03,1339824.614786346
2020-12-04,1340862.037444898
2020-12-07,1345330.6970351404
2020-12-08,1341772.0969507024
2020-12-09,1357013.1938400613
2020-12-10,1356254.8689866646
2020-12-11,1352939.9329727592
2020-12-14,1347405.7051835728
2020-12-15,1336615.6426899182
2020-12-16,1339203.572427649
2020-12-17,1331812.4214168284
2020-12-18,1329085.7592060238
2020-12-21,1313199.8283797358
2020-12-22,1306931.7263070892
2020-12-23,1296841.744922801
2020-12-24,1296212.1620386308
2020-12-28,1293285.0167404213
2020-12-29,1283361.0069597834
2020-12-30,1274225.4922264535
2020-12-31,1265262.8031379245
2021-01-04,1254585.5707841234
2021-01-05,1253610.1719966377
2021-01-06,1251230.7050038523
2021-01-07,1223501.5574674755
2021-01-08,1207115.5993473572
2021-01-11,1197941.9155859144
2021-01-12,1183661.4654396393
2021-01-13,1176439.7643175004
2021-01-14,1168011.7246969072
2021-01-15,1179955.7231122183
2021-01-19,1167363.9447895729
2021-01-20,1161708.800015073
2021-01-21,1146416.9828820103
2021-01-22,1148919.922676061
2021-01-25,1140972.9215004286
2021-01-26,1137705.125053773
2021-01-27,1154966.805076351
2021-01-28,1152638.0696776123
2021-01-29,1156705.0489980136
2021-02-01,1155204.0383479742
2021-02-02,1139833.22986349
2021-02-03,1121535.1874886085
2021-02-04,1111633.3211045451
2021-02-05,1120006.1551943598
2021-02-08,1114566.8446917557
2021-02-09,1104128.3730321075
2021-02-10,1079795.8545912884
2021-02-11,1102903.2608505827
2021-02-12,1100538.209491854
2021-02-16,1095153.351083695
2021-02-17,1112864.9651811705
2021-02-18,1131263.8623884297
2021-02-19,1128944.6944746426
