date,portfolio_value
2021-11-10,35563134.29611247
2021-11-11,35521619.84627747
2021-11-12,35371577.439066835
2021-11-15,35468511.03149293
2021-11-16,35392201.453114256
2021-11-17,35405472.60533141
2021-11-18,35298979.13390609
2021-11-19,35254956.81277956
2021-11-22,35402325.57109231
2021-11-23,35347684.47093874
2021-11-24,35274055.69716705
2021-11-26,35145797.60604041
2021-11-29,34739606.78168145
2021-11-30,34910188.45905445
2021-12-01,34842124.972029336
2021-12-02,34863878.383998446
2021-12-03,35017909.81518949
2021-12-06,35168692.26615363
2021-12-07,35072140.40215092
2021-12-08,35338020.40194129
2021-12-09,35375536.07388679
2021-12-10,35180387.77132998
2021-12-13,35328075.3951195
2021-12-14,35257231.600600764
2021-12-15,35112833.47975574
2021-12-16,35383017.409131765
2021-12-17,35324607.12056096
2021-12-20,35229804.25100776
2021-12-21,35145444.41195526
2021-12-22,35280751.84999046
2021-12-23,35429370.90747599
2021-12-27,35516825.804720275
2021-12-28,35680752.22851122
2021-12-29,35661055.40012475
2021-12-30,35677848.56748154
2021-12-31,35678707.70187281
2022-01-03,35774364.07457814
2022-01-04,36001984.101962574
2022-01-05,36172983.37929681
2022-01-06,36055439.97129685
2022-01-07,36137871.9389269
2022-01-10,36081971.23869123
2022-01-11,35900541.86906297
2022-01-12,35978397.09227081
2022-01-13,36288454.46389537
2022-01-14,36114545.33352625
2022-01-18,36142531.62142812
2022-01-19,35822143.762648046
2022-01-20,35548317.79931908
2022-01-21,35570138.34764117
2022-01-24,35330794.08438389
2022-01-25,35489433.9647798
2022-01-26,35182879.82290648
2022-01-27,34969118.90307274
2022-01-28,34797705.09531139
2022-01-31,35024859.88604486
2022-02-01,35148912.38593694
2022-02-02,35155446.2864506
2022-02-03,35383759.47929606
2022-02-04,35117228.03442741
2022-02-07,35258415.59044373
2022-02-08,35336176.4407484
2022-02-09,35243859.99971045
2022-02-10,35496953.96966205
2022-02-11,35533525.76688086
2022-02-14,35314072.09063365
2022-02-15,35358264.52011818
2022-02-16,35614451.352164984
2022-02-17,35695167.662037395
2022-02-18,35558248.56670072
2022-02-22,35512310.28462728
2022-02-23,35395116.39636692
2022-02-24,34960876.77949267
2022-02-25,35174526.62868208
2022-02-28,35323443.70310939
2022-03-01,35180470.224038884
2022-03-02,35171833.86794375
2022-03-03,35446146.33544108
2022-03-04,35353989.218007915
2022-03-07,35292079.46698922
2022-03-08,35073977.974958755
2022-03-09,34927440.69084383
2022-03-10,35169178.24227834
2022-03-11,35160330.422778875
2022-03-14,35134098.83562911
2022-03-15,34862753.136876985
2022-03-16,35145796.09913174
2022-03-17,35313820.38131959
2022-03-18,35359743.588475294
2022-03-21,35428097.79054742
2022-03-22,35542134.1535391
2022-03-23,35470247.706557095
2022-03-24,34937353.01100832
2022-03-25,35290029.84163432
2022-03-28,35235389.87495083
2022-03-29,35432019.48701804
2022-03-30,35441370.65170535
2022-03-31,35389018.87064404
2022-04-01,35287425.335933454
2022-04-04,35181137.808590986
2022-04-05,35171172.35657871
2022-04-06,35053847.34544755
2022-04-07,34876970.10215185
2022-04-08,34886248.368466645
2022-04-11,34956110.21945321
2022-04-12,34900553.98712047
2022-04-13,34956092.06876204
2022-04-14,35085461.0571605
2022-04-18,34986029.75405036
2022-04-19,35040459.03216098
2022-04-20,35255203.09703224
2022-04-21,35208398.040035255
2022-04-22,35107503.97920037
2022-04-25,34880202.678711765
2022-04-26,34897651.06720744
2022-04-27,34666393.70264679
2022-04-28,34640324.20752478
2022-04-29,34787161.79727218
2022-05-02,34505956.868161835
2022-05-03,34608784.38928906
2022-05-04,34577876.05049169
2022-05-05,34762817.574828565
2022-05-06,34482746.23101083
2022-05-09,34436287.75494221
2022-05-10,34146272.50501279
2022-05-11,34223343.9447953
2022-05-12,34138503.04396573
2022-05-13,34055373.995517895
2022-05-16,34256014.648748875
2022-05-17,34341712.6194126
2022-05-18,34518437.75698231
2022-05-19,34198532.29690083
2022-05-20,34176259.149657026
2022-05-23,34158558.472083166
2022-05-24,34292325.28076497
2022-05-25,34275790.71844266
2022-05-26,34364173.82566749
2022-05-27,34463360.04763293
2022-05-31,34609887.18332863
2022-06-01,34607634.550814636
2022-06-02,34554222.90558285
2022-06-03,34642935.17073232
2022-06-06,34586240.171921104
2022-06-07,34614130.52788383
2022-06-08,34635710.75537159
2022-06-09,34590092.7382024
2022-06-10,34449590.76863821
2022-06-13,34182166.912929095
2022-06-14,33991706.14766935
2022-06-15,33961587.70658676
2022-06-16,33790072.29337248
2022-06-17,33761861.078267634
2022-06-21,33757769.28318093
2022-06-22,33823559.419018045
2022-06-23,33801868.98325759
2022-06-24,33846026.14060252
2022-06-27,33937149.74062508
2022-06-28,33956817.399619736
2022-06-29,33878963.51938062
2022-06-30,33911303.513704285
2022-07-01,33941182.03285475
2022-07-05,33966630.23526948
2022-07-06,33918989.58505093
2022-07-07,33875548.50973567
2022-07-08,33920799.86428564
2022-07-11,33933403.190462925
2022-07-12,33936018.33388296
2022-07-13,33843218.955523856
2022-07-14,33781707.57558342
2022-07-15,33840720.813999675
2022-07-18,33969733.691233024
2022-07-19,33986876.21426023
2022-07-20,34157834.98061127
2022-07-21,34166612.228439495
2022-07-22,34252017.20153759
2022-07-25,34246155.71638499
2022-07-26,34345180.27648287
2022-07-27,34283244.88540741
2022-07-28,34404833.36169088
2022-07-29,34462713.19213818
2022-08-01,34566562.53803778
2022-08-02,34505521.533016875
2022-08-03,34466239.9237682
2022-08-04,34305295.14524093
2022-08-05,34304114.76724239
2022-08-08,34375824.75257936
2022-08-09,34389110.23635761
2022-08-10,34354034.24309714
2022-08-11,34535370.0565288
2022-08-12,34572163.506762
2022-08-15,34682133.2032003
2022-08-16,34728154.15046247
2022-08-17,34711749.06768185
2022-08-18,34699436.58325972
2022-08-19,34724071.90895817
2022-08-22,34592778.6521966
2022-08-23,34426386.21283575
2022-08-24,34375589.74887608
2022-08-25,34429209.31861328
2022-08-26,34540495.469896965
2022-08-29,34328554.63668113
2022-08-30,34329508.28793208
2022-08-31,34243503.508698635
2022-09-01,34176308.801491134
2022-09-02,34199285.85224743
2022-09-06,34123408.0134278
2022-09-07,34087963.75132019
2022-09-08,34151719.84146541
2022-09-09,34192983.92008236
2022-09-12,34278160.63351824
2022-09-13,34264051.08598378
2022-09-14,34012981.09899219
2022-09-15,34087472.05249191
2022-09-16,34142027.88195684
2022-09-19,34128333.699579224
2022-09-20,34135016.96581538
2022-09-21,34114876.423752345
2022-09-22,33912132.54907539
2022-09-23,33867722.91734332
2022-09-26,33642921.00532928
2022-09-27,33611921.76824308
2022-09-28,33608898.06226137
2022-09-29,33626373.89411649
2022-09-30,33636480.31804821
2022-10-03,33544475.765077565
2022-10-04,33750726.511845894
2022-10-05,33763211.018930614
2022-10-06,33714971.23618716
2022-10-07,33731981.593504354
2022-10-10,33659558.876318894
2022-10-11,33657295.63276192
2022-10-12,33583497.69845728
2022-10-13,33630476.83108548
2022-10-14,33827784.14524348
2022-10-17,33724085.01968635
2022-10-18,33850105.933450095
2022-10-19,33929803.05333005
2022-10-20,33697559.05220495
2022-10-21,33640551.74196588
2022-10-24,33766174.26683025
2022-10-25,33875105.13156655
2022-10-26,34052189.234150894
2022-10-27,34178168.15822255
2022-10-28,34151107.53876013
2022-10-31,34479937.60666343
2022-11-01,34545981.42030629
2022-11-02,34528200.85509214
2022-11-03,34482065.53865634
2022-11-04,34564817.61983804
2022-11-07,34560252.32153331
2022-11-08,34539482.36875477
2022-11-09,34658607.89741917
2022-11-10,34474127.97106867
2022-11-11,34716103.87687693
2022-11-14,34774845.86098752
2022-11-15,34734666.494080134
2022-11-16,34711319.20491008
2022-11-17,34595404.01966639
2022-11-18,34609398.552318804
2022-11-21,34694060.65410538
2022-11-22,34665482.34781298
2022-11-23,34672920.3957643
2022-11-25,34771028.973486304
2022-11-28,34749891.521034874
2022-11-29,34749362.81435824
2022-11-30,34634187.4746571
2022-12-01,34825326.52786667
2022-12-02,34825252.32527854
2022-12-05,34740345.702013895
2022-12-06,34682504.366145104
2022-12-07,34611605.38526321
2022-12-08,34554277.28435131
2022-12-09,34656672.265144564
2022-12-12,34541010.57234516
2022-12-13,34586630.73810778
2022-12-14,34262284.03985641
2022-12-15,34208447.266074024
2022-12-16,34157285.93344316
2022-12-19,34144215.1556741
2022-12-20,34121382.01901711
2022-12-21,34157462.31849971
2022-12-22,34313525.645898506
2022-12-23,34239408.62888358
2022-12-27,34310179.3640487
2022-12-28,34290357.49073244
2022-12-29,34212707.85665802
2022-12-30,34239645.33073626
2023-01-03,34299972.45399951
2023-01-04,34296298.55464003
2023-01-05,34351621.65276736
2023-01-06,34300998.126181826
2023-01-09,34363648.871705234
2023-01-10,34377123.585222535
2023-01-11,34384906.5954369
2023-01-12,34491507.34224822
2023-01-13,34498283.84229917
2023-01-17,34547015.68434189
2023-01-18,34486103.32101787
2023-01-19,34438814.9849121
2023-01-20,34404142.201527685
2023-01-23,34491305.50894794
2023-01-24,34552140.123749994
2023-01-25,34546694.63448705
2023-01-26,34535230.67610414
2023-01-27,34560521.64877728
2023-01-30,34604940.89015543
2023-01-31,34621179.57026567
2023-02-01,34671394.38169582
2023-02-02,34683454.931163274
2023-02-03,34806849.607979774
2023-02-06,34747871.07743383
2023-02-07,34701876.529028185
2023-02-08,34798311.7705007
2023-02-09,34737770.49454923
2023-02-10,34703528.46709903
2023-02-13,34740229.072549395
2023-02-14,34710092.43904325
2023-02-15,34743426.43891897
2023-02-16,34929444.259830765
2023-02-17,34894735.16287259
2023-02-21,34843281.66086218
2023-02-22,34743191.126128726
2023-02-23,34717925.14050288
2023-02-24,34748803.05342626
2023-02-27,34681736.34795281
2023-02-28,34686692.502929285
2023-03-01,34705532.72416596
2023-03-02,34656556.08840667
2023-03-03,34651608.726433456
2023-03-06,34660915.69034645
2023-03-07,34646997.60781928
2023-03-08,34593943.60446267
2023-03-09,34488909.79100012
2023-03-10,34300758.83962296
2023-03-13,34089623.75172286
2023-03-14,34096873.74414359
2023-03-15,34124749.140446804
2023-03-16,34073774.522166155
2023-03-17,34039320.464244485
2023-03-20,34064820.0039868
2023-03-21,34123214.79807594
2023-03-22,34141128.685088314
2023-03-23,34026274.46313892
2023-03-24,34077241.77973211
2023-03-27,34135175.987055235
2023-03-28,34162197.90345931
2023-03-29,34107840.33612107
2023-03-30,34132981.48777649
2023-03-31,34079698.164396554
2023-04-03,34277740.70009869
2023-04-04,34197614.25077817
2023-04-05,34091218.48824394
2023-04-06,34070718.24172335
2023-04-10,34161648.56537236
2023-04-11,34211660.86972709
2023-04-12,34318152.26367279
2023-04-13,34236495.3296738
2023-04-14,34267374.64780426
2023-04-17,34287730.01338769
2023-04-18,34267740.62779786
2023-04-19,34330871.135285236
2023-04-20,34383114.31314227
2023-04-21,34333667.773561604
2023-04-24,34303713.6466679
2023-04-25,34262587.01688442
2023-04-26,34005091.47797448
2023-04-27,33816274.18214781
2023-04-28,33905148.37059641
2023-05-01,33881274.02720276
2023-05-02,33794030.06449585
2023-05-03,33671269.66400158
2023-05-04,33436670.57576904
2023-05-05,33363836.60353497
2023-05-08,33408857.026062783
2023-05-09,33281879.121075142
2023-05-10,33095187.816205025
2023-05-11,32964229.71307671
2023-05-12,32937141.81132492
2023-05-15,33006887.015563823
2023-05-16,33011017.889907368
2023-05-17,32964432.822723437
2023-05-18,33008940.65042333
2023-05-19,33023386.70291471
2023-05-22,32947888.133407973
2023-05-23,33109658.7565951
2023-05-24,33066007.564450715
2023-05-25,32804785.739755925
2023-05-26,32862137.990723033
2023-05-30,33036091.489994403
2023-05-31,33130384.078428168
2023-06-01,33317169.853251994
2023-06-02,33627652.494844094
2023-06-05,33511836.09659665
2023-06-06,33646004.6488738
2023-06-07,34039578.05598123
2023-06-08,33931730.690246426
2023-06-09,33863836.612588815
2023-06-12,33967784.9339314
2023-06-13,34248465.79452199
2023-06-14,34270906.73642512
2023-06-15,34322061.11258399
2023-06-16,35045417.90383054
2023-06-20,34945217.276834585
2023-06-21,34979488.51052429
2023-06-22,34541754.41011645
2023-06-23,34361258.74168881
2023-06-26,34417649.942649886
2023-06-27,34557415.98085419
2023-06-28,34626500.85999474
2023-06-29,34653197.0428135
2023-06-30,34538631.64888065
2023-07-03,34777672.45308735
2023-07-05,34732008.38383143
2023-07-06,34729833.70314979
2023-07-07,34912832.015058435
2023-07-10,35117344.05137064
2023-07-11,35289405.3575388
2023-07-12,35367984.421819635
2023-07-13,35390235.62233089
2023-07-14,35543608.32029922
2023-07-17,35395966.73252482
2023-07-18,35480955.42324144
2023-07-19,35674258.91706576
2023-07-20,35799759.169937946
2023-07-21,35681885.63534878
2023-07-24,35777873.15456578
2023-07-25,35711019.57716216
2023-07-26,35837171.168034844
2023-07-27,35601004.67542709
2023-07-28,35341085.512113236
2023-07-31,35559644.12356027
2023-08-01,35597786.78255714
2023-08-02,35366608.44130618
2023-08-03,34854768.36825211
2023-08-04,35119305.13623515
2023-08-07,35106605.29030194
2023-08-08,35202936.67433435
2023-08-09,34841638.84165858
2023-08-10,34677983.411649995
2023-08-11,34766911.68470789
2023-08-14,34574717.97250812
2023-08-15,34707522.85480962
2023-08-16,34570967.98384343
2023-08-17,34754243.70966525
2023-08-18,34654566.97628091
2023-08-21,34491798.24380755
2023-08-22,34596308.89288719
2023-08-23,34557971.18387376
2023-08-24,34679185.54728643
2023-08-25,34318669.50609615
2023-08-28,34468451.43960129
2023-08-29,34577516.00565034
2023-08-30,34851601.716836125
2023-08-31,34835383.0517846
2023-09-01,34924543.7024967
2023-09-05,34587371.033481896
2023-09-06,34624002.798853934
2023-09-07,34476974.771256045
2023-09-08,34279623.326395616
2023-09-11,34946264.18573856
2023-09-12,35145013.653930455
2023-09-13,34737155.92559497
2023-09-14,34993171.1323409
2023-09-15,35166757.73984532
2023-09-18,34792381.2549438
2023-09-19,34630133.34797155
2023-09-20,34771676.41067166
2023-09-21,35066040.19027539
2023-09-22,34800353.028791554
2023-09-25,34776649.9703121
2023-09-26,34945916.96851238
2023-09-27,34869572.279405974
2023-09-28,34699628.11413319
2023-09-29,34684725.67405197
2023-10-02,34587268.244362466
2023-10-03,34582205.29680167
2023-10-04,34441707.18323687
2023-10-05,34638079.773349166
2023-10-06,34587088.81983908
2023-10-09,34702219.86505217
2023-10-10,34758750.63644415
2023-10-11,34766621.92616096
2023-10-12,34717556.394564874
2023-10-13,34692426.736627206
2023-10-16,34652265.17599749
2023-10-17,34866431.25626556
2023-10-18,34851528.48428445
2023-10-19,34730541.32642241
2023-10-20,34703232.73421923
2023-10-23,34826323.26262289
2023-10-24,34859490.670099504
2023-10-25,34983037.23978151
2023-10-26,34955107.319050625
2023-10-27,34594027.60449104
2023-10-30,34524620.44221521
2023-10-31,34649811.60755111
2023-11-01,34546734.26479278
2023-11-02,34734705.34543287
2023-11-03,34954849.19638993
2023-11-06,35006582.81519999
2023-11-07,34968731.10234767
2023-11-08,34904994.17835198
2023-11-09,34998821.409924075
2023-11-10,34938188.61299638
2023-11-13,35063794.075614795
2023-11-14,35216845.539829895
2023-11-15,35304256.90492939
2023-11-16,35168602.30408849
2023-11-17,35202377.59259281
2023-11-20,35191317.119261555
2023-11-21,35327964.39218791
2023-11-22,35383930.37193263
2023-11-24,35490062.02352451
2023-11-27,35421829.39896504
2023-11-28,35368311.692215815
2023-11-29,35412853.66496367
2023-11-30,35462428.87114476
2023-12-01,35640212.17321438
2023-12-04,35754269.41969947
2023-12-05,35620649.79931538
2023-12-06,35601919.11283745
2023-12-07,35444367.01284752
2023-12-08,35584142.656508416
2023-12-11,35526834.48139431
2023-12-12,35562520.079619996
2023-12-13,35671864.9421706
2023-12-14,35827366.09897947
2023-12-15,35779935.13619643
2023-12-18,35794934.39357838
2023-12-19,35854890.01809754
2023-12-20,35940517.33319479
2023-12-21,35854579.073921464
2023-12-22,35981546.92025266
2023-12-26,36047336.84468132
2023-12-27,36089057.2249321
2023-12-28,36167610.51158563
2023-12-29,36100028.83223099
2024-01-02,36221482.380996935
2024-01-03,36140511.74890669
2024-01-04,36193898.18314468
2024-01-05,36100089.94211971
2024-01-08,35940381.22260226
2024-01-09,35953645.584780805
2024-01-10,35909737.094716646
2024-01-11,35937021.88509421
2024-01-12,35910612.18633297
2024-01-16,35910752.3595068
2024-01-17,35848681.86947651
2024-01-18,35767567.25098643
2024-01-19,35778871.54150968
2024-01-22,35984536.16029206
2024-01-23,35982192.19065447
2024-01-24,35928330.9600206
2024-01-25,35930522.041390106
2024-01-26,35903994.05279657
2024-01-29,35874283.40378019
2024-01-30,35835359.71445207
2024-01-31,35794797.99937443
2024-02-01,35673367.70701246
2024-02-02,35629656.402239636
2024-02-05,35652792.048680715
2024-02-06,35688450.10476378
2024-02-07,35580823.881261155
2024-02-08,35667928.65660578
2024-02-09,35646874.754122525
2024-02-12,35761754.21697174
2024-02-13,35569186.51038192
2024-02-14,35654229.15753271
2024-02-15,35644303.323188186
2024-02-16,35691525.6844167
2024-02-20,35664527.15340788
2024-02-21,35682660.671345405
2024-02-22,35533111.496959515
2024-02-23,35769205.089524694
2024-02-26,35817097.495991826
2024-02-27,35767380.020093285
2024-02-28,35788076.40613577
2024-02-29,35743013.92517098
2024-03-01,35765140.65571539
2024-03-04,35853349.50511362
2024-03-05,35848274.571068175
2024-03-06,35783948.56120345
2024-03-07,35778991.35770222
2024-03-08,35990001.619726
2024-03-11,35922340.1208323
2024-03-12,35795829.50761651
2024-03-13,35784792.690720394
2024-03-14,35665381.14025247
2024-03-15,35764588.2246745
2024-03-18,35646149.24474616
2024-03-19,35748418.1855483
2024-03-20,35793546.71287036
2024-03-21,35885194.74343634
2024-03-22,35869376.01494457
2024-03-25,35886078.33627914
2024-03-26,35852282.61530755
2024-03-27,35905273.177096464
2024-03-28,35978992.2371478
2024-04-01,35955635.90363378
2024-04-02,35893969.351800464
2024-04-03,35808826.568243496
2024-04-04,35839920.861206554
2024-04-05,35621866.523228295
2024-04-08,35761942.06644935
2024-04-09,35791485.955558114
2024-04-10,35814848.56120475
2024-04-11,35690259.15252485
2024-04-12,35831241.29394354
2024-04-15,35763691.844641894
2024-04-16,35613539.58062732
2024-04-17,35596228.75730501
2024-04-18,35518097.89371235
2024-04-19,35708225.52765787
2024-04-22,35550014.1304298
2024-04-23,35718191.602051295
2024-04-24,35706512.905744
2024-04-25,35668083.24644191
2024-04-26,35560666.624533564
2024-04-29,35660445.16930587
2024-04-30,35734335.791160144
2024-05-01,35731313.48504396
2024-05-02,35651537.37520256
2024-05-03,35678276.86496591
2024-05-06,35784732.16501741
2024-05-07,35811517.54055159
2024-05-08,35403510.49560907
2024-05-09,35277415.02153224
2024-05-10,35168594.023173384
2024-05-13,35273571.20841067
2024-05-14,35247828.60983775
2024-05-15,35184022.470246606
2024-05-16,35327799.7644656
2024-05-17,35217062.86971415
2024-05-20,35254643.74744985
2024-05-21,35198282.627722405
2024-05-22,35221890.00786993
2024-05-23,35156810.88941761
2024-05-24,35030807.01998214
2024-05-28,35080093.273584716
2024-05-29,35007921.94721969
2024-05-30,35160524.04127238
2024-05-31,35182854.25475025
2024-06-03,35279990.638631746
2024-06-04,35218545.45694836
2024-06-05,35154148.04029423
2024-06-06,35261699.98804404
2024-06-07,35159637.968789436
2024-06-10,35148197.55555185
2024-06-11,35136240.552870326
2024-06-12,35136310.597373426
2024-06-13,35087307.861310124
2024-06-14,34965484.586638406
2024-06-17,34964699.19717688
2024-06-18,34966021.74151367
2024-06-20,34978735.241616085
2024-06-21,34987925.07106765
2024-06-24,35028465.32341548
2024-06-25,34966198.53333047
2024-06-26,34963849.01053161
2024-06-27,35072399.50425434
2024-06-28,35094022.72651557
2024-07-01,34992980.716142416
2024-07-02,35054223.27359425
2024-07-03,34998214.3897273
2024-07-05,34946086.70509855
2024-07-08,35005152.88006344
2024-07-09,34969529.006027244
2024-07-10,34991059.248980716
2024-07-11,35369526.766386196
2024-07-12,35390621.43261965
2024-07-15,35505862.77693403
2024-07-16,35764822.497593805
2024-07-17,35956940.41538911
2024-07-18,36003778.20602872
2024-07-19,35914452.80362352
2024-07-22,35916247.8614504
2024-07-23,36073780.681458384
2024-07-24,36032164.9648219
2024-07-25,36067688.26699108
2024-07-26,36139395.60937697
2024-07-29,36189713.650874116
2024-07-30,36425350.73919874
2024-07-31,36253821.01307325
2024-08-01,36296158.445679575
2024-08-02,36270020.63466428
2024-08-05,36064013.89670837
2024-08-06,35934698.30716612
2024-08-07,35937594.72290105
2024-08-08,35809792.425989084
2024-08-09,35939884.61099341
2024-08-12,35857828.95176818
2024-08-13,35925070.69114939
2024-08-14,36007699.226122074
2024-08-15,36113416.42458168
2024-08-16,36213185.34722362
2024-08-19,36217948.29224226
2024-08-20,36246593.874106355
2024-08-21,36272704.02530232
2024-08-22,36291945.65519269
2024-08-23,36430511.71153758
2024-08-26,36525291.44426672
2024-08-27,36299984.51245608
2024-08-28,36303514.489053875
2024-08-29,36303407.62151533
2024-08-30,36298157.947957896
2024-09-03,36300889.217162654
2024-09-04,36233713.04493683
2024-09-05,36199313.8424786
2024-09-06,36138984.722769335
2024-09-09,35972009.33888588
2024-09-10,35971075.22606643
2024-09-11,35871067.91215462
2024-09-12,36019769.844080664
2024-09-13,36212556.957930684
2024-09-16,36275710.34629188
2024-09-17,36346796.04982122
2024-09-18,36353368.65900668
2024-09-19,36400239.951502986
2024-09-20,36381805.094936505
2024-09-23,36360296.03817959
2024-09-24,36353649.98288269
2024-09-25,36282241.68389303
2024-09-26,36324152.493659034
2024-09-27,36387207.24482948
2024-09-30,36425392.24239969
2024-10-01,36416728.07824932
2024-10-02,36321606.671855815
2024-10-03,36262684.86158881
2024-10-04,36272308.4190543
2024-10-07,36259567.16679677
2024-10-08,36209804.481546566
2024-10-09,36241385.342883036
2024-10-10,36249024.32899177
2024-10-11,36316518.44238941
2024-10-14,36318979.94205752
2024-10-15,36440330.71850803
2024-10-16,36469179.74099052
2024-10-17,36506490.67937548
2024-10-18,36508084.14124908
2024-10-21,36425443.72680855
2024-10-22,36426267.06438885
2024-10-23,36421477.89977722
2024-10-24,36390647.68333339
2024-10-25,36370039.53588169
2024-10-28,36434638.67096083
2024-10-29,36420266.1964251
2024-10-30,36441036.201002076
2024-10-31,36399554.051125064
2024-11-01,36337011.68132951
2024-11-04,36386548.25456557
2024-11-05,36404371.25556224
2024-11-06,36664102.85991032
2024-11-07,36786936.69928271
2024-11-08,36777858.32303776
2024-11-11,36902570.11736717
2024-11-12,36920874.79286608
2024-11-13,36869684.46612409
2024-11-14,36836574.67978384
2024-11-15,36883865.85546888
2024-11-18,36786488.19768388
2024-11-19,36766641.400824234
2024-11-20,36780975.03649302
2024-11-21,36812280.41437466
2024-11-22,36879479.33139954
2024-11-25,36930979.79461285
2024-11-26,36872061.285942115
2024-11-27,36928759.01181446
2024-11-29,36883561.789687395
2024-12-02,36901292.07229498
2024-12-03,36876100.76260034
2024-12-04,36882586.7685099
2024-12-05,36924010.69005515
2024-12-06,36893299.96178119
2024-12-09,36981045.38408275
2024-12-10,36994101.56444585
2024-12-11,36944072.879271045
2024-12-12,37009642.88523408
2024-12-13,36974022.076585
2024-12-16,36954677.28124474
2024-12-17,36916738.69275845
2024-12-18,36908973.16837326
2024-12-19,36799114.760897435
2024-12-20,36785304.802581884
2024-12-23,36780898.45135411
2024-12-24,36797587.1161802
2024-12-26,36853907.78135004
2024-12-27,36841387.04776769
2024-12-30,36832039.28710075
2024-12-31,36752794.915400386
2025-01-02,36693657.901805386
2025-01-03,36671305.7946381
2025-01-06,36677231.32032764
2025-01-07,36673513.9834768
2025-01-08,36615971.31491937
2025-01-10,36552485.625001155
2025-01-13,36434899.768656306
2025-01-14,36449378.1022871
2025-01-15,36454863.1789321
2025-01-16,36611064.83349452
2025-01-17,36568571.36823205
2025-01-21,36657898.82956194
2025-01-22,36653731.63790386
2025-01-23,36692104.369023696
2025-01-24,36749313.8933528
2025-01-27,36886182.41467639
2025-01-28,36696298.02694108
2025-01-29,36779320.27538504
2025-01-30,36746403.35885313
2025-01-31,36802915.29748662
2025-02-03,36753767.88642086
2025-02-04,36737717.87646483
2025-02-05,36809174.141454615
2025-02-06,36893722.48997901
2025-02-07,36908527.23681502
2025-02-10,36792851.12999775
2025-02-11,36859242.92631741
2025-02-12,36763177.13303167
2025-02-13,36762822.45869411
2025-02-14,36816380.48562259
2025-02-18,36778577.28981189
2025-02-19,36770935.89209423
2025-02-20,36800776.532282524
2025-02-21,36860282.52732633
2025-02-24,36844499.88199181
2025-02-25,36925039.707722485
2025-02-26,36867898.36051475
2025-02-27,36902375.59849783
2025-02-28,36744447.413834065
2025-03-03,36828949.75711013
2025-03-04,36751160.30658804
2025-03-05,36681318.859695084
2025-03-06,36755877.684436254
2025-03-07,36762134.625637606
2025-03-10,36750166.84884487
2025-03-11,36547269.23394325
2025-03-12,36467987.326294355
2025-03-13,36536290.98540981
2025-03-14,36424246.65074968
2025-03-17,36528435.64423513
2025-03-18,36624588.6601678
2025-03-19,36569924.13421749
2025-03-20,36651895.493288204
2025-03-21,36600498.760377325
2025-03-24,36633104.90431866
2025-03-25,36682638.25015341
2025-03-26,36774238.85894812
2025-03-27,36717335.944601245
2025-03-28,36733532.7370014
2025-03-31,36598498.84172706
2025-04-01,36653844.51360398
2025-04-02,36705746.770465255
2025-04-03,36647559.32427169
2025-04-04,36302813.57282875
2025-04-07,36157261.62972031
2025-04-08,36149717.22761836
2025-04-09,36028787.467426375
2025-04-10,36246577.44140788
2025-04-11,36154398.04433674
2025-04-14,36207076.31371167
2025-04-15,36247419.009897776
2025-04-16,36295554.6779018
2025-04-17,36284045.126120836
2025-04-21,36317282.007016286
2025-04-22,36280140.511244886
2025-04-23,36329549.19663846
2025-04-24,36352725.72771581
2025-04-25,36372919.89502352
2025-04-28,36397015.32442782
2025-04-29,36423108.7634081
2025-04-30,36401559.62763256
2025-05-01,36406226.65304519
2025-05-02,36425444.040944666
2025-05-05,36458891.2919691
2025-05-06,36451987.20835557
2025-05-07,36440447.9784761
2025-05-08,36476393.12394097
2025-05-09,36499410.90234992
2025-05-12,36498261.18751397
2025-05-13,36572837.06393946
2025-05-14,36566998.821723506
2025-05-15,36598147.52954116
2025-05-16,36609234.66899942
2025-05-19,36628437.201634586
2025-05-20,36649128.438470855
2025-05-21,36616809.54439266
2025-05-22,36581464.47725643
2025-05-23,36599443.47441619
2025-05-27,36619475.29096405
2025-05-28,36653264.622001946
2025-05-29,36641357.79017051
2025-05-30,36646769.33588179
2025-06-02,36618509.647622876
2025-06-03,36627946.55049415
2025-06-04,36573493.297518745
2025-06-05,36585750.794266194
2025-06-06,36594218.667115144
2025-06-09,36632978.91012106
2025-06-10,36639245.678500704
2025-06-11,36655802.54772245
2025-06-12,36659570.09776647
2025-06-13,36621249.860957995
2025-06-16,36586649.904009305
2025-06-17,36617774.12188805
2025-06-18,36618756.84930921
2025-06-20,36610621.43004708
2025-06-23,36640481.54867221
2025-06-24,36653416.44962566
2025-06-25,36634050.03253934
2025-06-26,36659100.60250497
2025-06-27,36668530.79527846
2025-06-30,36678762.80355476
2025-07-01,36778863.19914746
2025-07-02,36808486.70432839
2025-07-03,36834123.15401488
2025-07-07,36822064.45495473
2025-07-08,36815171.04590937
2025-07-09,36807556.471865974
2025-07-10,36820872.26247417
2025-07-11,36799406.594126575
2025-07-14,36824720.69125915
2025-07-15,36762641.028270125
2025-07-16,36785039.8681644
2025-07-17,36805523.72561739
2025-07-18,36809074.09578436
2025-07-21,36811302.82918184
2025-07-22,36842086.63987611
2025-07-23,36831583.228167504
2025-07-24,36797377.25079285
2025-07-25,36773595.54192683
2025-07-28,36793650.77121025
2025-07-29,36790893.26051119
2025-07-30,36819408.65490167
2025-07-31,36767669.82718534
