date,portfolio_value
2021-06-01,4577085.852390127
2021-06-02,4552123.564745494
2021-06-03,4557085.870946821
2021-06-04,4536766.9623116525
2021-06-07,4582581.918217164
2021-06-08,4560982.0873904405
2021-06-09,4571264.578120957
2021-06-10,4531328.471067016
2021-06-11,4578226.385997987
2021-06-14,4570722.200055125
2021-06-15,4506944.639905698
2021-06-16,4527100.898874555
2021-06-17,4478077.092908099
2021-06-18,4476550.018396673
2021-06-21,4447580.908416364
2021-06-22,4489274.924912101
2021-06-23,4506986.910331206
2021-06-24,4523445.021275656
2021-06-25,4510093.226370828
2021-06-28,4511184.056492014
2021-06-29,4499402.951746832
2021-06-30,4500150.772939419
2021-07-01,4510381.767959408
2021-07-02,4483667.818079113
2021-07-06,4481869.048216497
2021-07-07,4448896.247663233
2021-07-08,4442506.269814296
2021-07-09,4464974.155400013
2021-07-12,4499934.290888826
2021-07-13,4471986.673212658
2021-07-14,4446322.521228263
2021-07-15,4490830.508843162
2021-07-16,4483732.199933163
2021-07-19,4437778.118751449
2021-07-20,4411727.985537642
2021-07-21,4460250.514553021
2021-07-22,4350831.155041327
2021-07-23,4344671.234486808
2021-07-26,4388676.239293369
2021-07-27,4399528.931050232
2021-07-28,4414439.294104215
2021-07-29,4420882.64764058
2021-07-30,4429747.463202297
2021-08-02,4384237.763205691
2021-08-03,4360111.767437958
2021-08-04,4385404.346951025
2021-08-05,4385698.487527209
2021-08-06,4442400.854887381
2021-08-09,4434807.821858516
2021-08-10,4503138.152929373
2021-08-11,4521988.165881798
2021-08-12,4511700.890152104
2021-08-13,4487962.645772728
2021-08-16,4470560.830797379
2021-08-17,4466380.530699607
2021-08-18,4446930.3809478525
2021-08-19,4387413.561101387
2021-08-20,4394532.685256509
2021-08-23,4411062.113021691
2021-08-24,4436071.118000951
2021-08-25,4428073.738115308
2021-08-26,4435181.709411148
2021-08-27,4456711.650385122
2021-08-30,4447604.166686049
2021-08-31,4479434.829212782
2021-09-01,4500789.016516466
2021-09-02,4502810.852625994
2021-09-03,4502692.079278189
2021-09-07,4498231.176290708
2021-09-08,4482003.414327629
2021-09-09,4482902.075588897
2021-09-10,4467134.471475187
2021-09-13,4442168.898085794
2021-09-14,4409706.997579907
2021-09-15,4386772.620445249
2021-09-16,4416081.71061004
2021-09-17,4465294.9456465645
2021-09-20,4433786.956540402
2021-09-21,4398666.304813579
2021-09-22,4380563.322530602
2021-09-23,4402777.173936535
2021-09-24,4438552.422105928
2021-09-27,4499537.473883872
2021-09-28,4516751.548982851
2021-09-29,4481513.12948766
2021-09-30,4468865.517064757
2021-10-01,4430105.536027145
2021-10-04,4497817.362877644
2021-10-05,4444074.843322211
2021-10-06,4453572.047328695
2021-10-07,4461550.791265351
2021-10-08,4498983.424909367
2021-10-11,4504089.561837653
2021-10-12,4501119.476043742
2021-10-13,4474159.0284389425
2021-10-14,4455878.491667547
2021-10-15,4451381.35996352
2021-10-18,4470087.674399085
2021-10-19,4454890.890407668
2021-10-20,4494878.958361778
2021-10-21,4495012.734274022
2021-10-22,4511780.999553845
2021-10-25,4509685.0795501
2021-10-26,4509006.776271727
2021-10-27,4507096.122697558
2021-10-28,4502737.102920171
2021-10-29,4525961.516100963
2021-11-01,4567530.745807783
2021-11-02,4550166.125748952
2021-11-03,4588338.138124869
2021-11-04,4587438.632176576
2021-11-05,4646600.555967701
2021-11-08,4648888.807972491
2021-11-09,4646873.347228431
2021-11-10,4662839.683946187
2021-11-11,4650920.375825439
2021-11-12,4615960.378228327
2021-11-15,4630836.796210531
2021-11-16,4613977.063946592
2021-11-17,4614196.527289141
2021-11-18,4597249.6573409885
2021-11-19,4584073.522434666
2021-11-22,4611144.040369928
2021-11-23,4606706.444846008
2021-11-24,4596577.290661926
2021-11-26,4557846.548364848
2021-11-29,4467589.036020353
2021-11-30,4511204.425820045
2021-12-01,4488683.294892135
2021-12-02,4490203.645793592
2021-12-03,4511503.816608981
2021-12-06,4525439.151364921
2021-12-07,4502803.220163596
2021-12-08,4554480.864097979
2021-12-09,4554186.224068719
2021-12-10,4518908.786821228
2021-12-13,4548286.817024945
2021-12-14,4532844.05716898
2021-12-15,4506396.8613230605
2021-12-16,4565768.950398016
2021-12-17,4550810.224480224
2021-12-20,4526462.590828788
2021-12-21,4500039.2387580825
2021-12-22,4532469.612929647
2021-12-23,4566065.0348768355
2021-12-27,4583034.579235782
2021-12-28,4619520.252728361
2021-12-29,4614928.220864208
2021-12-30,4614087.756324609
2021-12-31,4617846.693868888
2022-01-03,4632095.950695676
2022-01-04,4685166.983793094
2022-01-05,4722086.095853034
2022-01-06,4695881.443009476
2022-01-07,4717276.000372925
2022-01-10,4695968.916609738
2022-01-11,4662497.057267638
2022-01-12,4684757.885142738
2022-01-13,4751829.866700832
2022-01-14,4712943.183275383
2022-01-18,4714071.525174571
2022-01-19,4651358.555083315
2022-01-20,4601163.868267228
2022-01-21,4607917.3923686
2022-01-24,4554658.446908542
2022-01-25,4601500.547301964
2022-01-26,4535512.827572835
2022-01-27,4476890.1751907235
2022-01-28,4433117.065164132
2022-01-31,4486597.734169636
2022-02-01,4515416.438450976
2022-02-02,4508085.765045926
2022-02-03,4564541.665335726
2022-02-04,4502570.462878562
2022-02-07,4536031.811054637
2022-02-08,4542357.498592759
2022-02-09,4516035.817203923
2022-02-10,4575808.653143975
2022-02-11,4574509.331580545
2022-02-14,4517089.912720691
2022-02-15,4522733.25810562
2022-02-16,4566546.351293511
2022-02-17,4579237.023596061
2022-02-18,4551532.787470316
2022-02-22,4540722.238639028
2022-02-23,4518373.057037088
2022-02-24,4428455.978395197
2022-02-25,4477273.739236845
2022-02-28,4503003.84448007
2022-03-01,4471195.604196083
2022-03-02,4475846.663113071
2022-03-03,4533191.232416588
2022-03-04,4504149.102952609
2022-03-07,4477517.669749572
2022-03-08,4426076.429954911
2022-03-09,4405591.054317507
2022-03-10,4458468.56875461
2022-03-11,4465599.536921953
2022-03-14,4456036.112256925
2022-03-15,4397061.522927361
2022-03-16,4459591.815753182
2022-03-17,4495456.340806855
2022-03-18,4506843.7658017585
2022-03-21,4529184.031591986
2022-03-22,4582502.347384702
2022-03-23,4556453.897402756
2022-03-24,4466795.153394726
2022-03-25,4567560.18696782
2022-03-28,4557314.465413165
2022-03-29,4593351.116138782
2022-03-30,4616560.1683431305
2022-03-31,4603280.630471522
2022-04-01,4576551.623680525
2022-04-04,4550481.280879018
2022-04-05,4553864.567880685
2022-04-06,4521265.741650574
2022-04-07,4466917.649234079
2022-04-08,4469182.721696951
2022-04-11,4477770.602604912
2022-04-12,4460188.862742088
2022-04-13,4468364.330500005
2022-04-14,4503060.06566448
2022-04-18,4471094.1063726945
2022-04-19,4484462.027795098
2022-04-20,4542084.1083992515
2022-04-21,4532292.215555279
2022-04-22,4503163.519379734
2022-04-25,4435879.515114619
2022-04-26,4435260.175530859
2022-04-27,4373270.360113531
2022-04-28,4368080.440899302
2022-04-29,4412061.388587382
2022-05-02,4328622.344834827
2022-05-03,4362016.442572447
2022-05-04,4364597.245430752
2022-05-05,4400563.700248608
2022-05-06,4323468.114407734
2022-05-09,4312748.138612333
2022-05-10,4233868.626672388
2022-05-11,4255275.60854937
2022-05-12,4220247.83681604
2022-05-13,4202933.435813429
2022-05-16,4258435.52279825
2022-05-17,4278741.053010968
2022-05-18,4321701.455836348
2022-05-19,4233506.744754703
2022-05-20,4232909.339834715
2022-05-23,4226929.288022939
2022-05-24,4270554.916871646
2022-05-25,4269409.779760378
2022-05-26,4293716.777369195
2022-05-27,4324006.783401928
2022-05-31,4370632.232928713
2022-06-01,4371243.745248373
2022-06-02,4356157.834554064
2022-06-03,4386336.54049523
2022-06-06,4371060.7452414725
2022-06-07,4371126.737068295
2022-06-08,4379233.340329445
2022-06-09,4357488.9965997115
2022-06-10,4323717.741236353
2022-06-13,4238571.0924861375
2022-06-14,4180545.283671153
2022-06-15,4187114.3842674675
2022-06-16,4136982.7159945057
2022-06-17,4125211.923701116
2022-06-21,4125317.5911869933
2022-06-22,4141893.2388783065
2022-06-23,4133842.7685154444
2022-06-24,4139582.492382296
2022-06-27,4162882.0087655103
2022-06-28,4170005.5377991823
2022-06-29,4147969.713661757
2022-06-30,4157642.548402708
2022-07-01,4164905.4277818254
2022-07-05,4167795.845217725
2022-07-06,4153246.672615986
2022-07-07,4143584.631040035
2022-07-08,4153547.2876050877
2022-07-11,4157782.5493710334
2022-07-12,4159629.9546929183
2022-07-13,4132610.749943589
2022-07-14,4111838.054521444
2022-07-15,4133406.7687362893
2022-07-18,4163717.4733866896
2022-07-19,4165077.306399281
2022-07-20,4203945.344464896
2022-07-21,4203400.369339475
2022-07-22,4220941.343581288
2022-07-25,4229999.886742255
2022-07-26,4254944.764122901
2022-07-27,4236439.408289993
2022-07-28,4256105.946655639
2022-07-29,4265509.504638906
2022-08-01,4295190.443518325
2022-08-02,4277530.8424722655
2022-08-03,4266259.779671583
2022-08-04,4250108.7434769105
2022-08-05,4252455.893941508
2022-08-08,4262720.788001645
2022-08-09,4269020.312319999
2022-08-10,4259071.649527394
2022-08-11,4303210.154181423
2022-08-12,4314237.8431764245
2022-08-15,4346042.266182977
2022-08-16,4358104.986410793
2022-08-17,4351571.960120368
2022-08-18,4347152.399955218
2022-08-19,4349882.587792009
2022-08-22,4316743.328868065
2022-08-23,4273158.376480211
2022-08-24,4255066.949481301
2022-08-25,4268751.460663402
2022-08-26,4291898.347771143
2022-08-29,4231667.782465961
2022-08-30,4230491.032929737
2022-08-31,4207187.359715467
2022-09-01,4193274.6568553
2022-09-02,4198390.823715595
2022-09-06,4173243.686487058
2022-09-07,4166926.1207810235
2022-09-08,4183881.4599882304
2022-09-09,4192594.8364342754
2022-09-12,4211709.7935164105
2022-09-13,4207260.045284185
2022-09-14,4154980.522035396
2022-09-15,4176736.241795751
2022-09-16,4185901.2001189687
2022-09-19,4195168.590856758
2022-09-20,4202740.2605964495
2022-09-21,4195611.465931089
2022-09-22,4150728.626258568
2022-09-23,4133386.8766112006
2022-09-26,4087917.5472519933
2022-09-27,4076605.124075841
2022-09-28,4074437.272213343
2022-09-29,4078919.0037482698
2022-09-30,4082355.2177820466
2022-10-03,4053617.5139393415
2022-10-04,4134974.596714331
2022-10-05,4147414.2613251735
2022-10-06,4138511.847893384
2022-10-07,4126452.004469309
2022-10-10,4105254.0280698324
2022-10-11,4113384.456996693
2022-10-12,4087450.896851734
2022-10-13,4122140.478441662
2022-10-14,4186053.008336155
2022-10-17,4150230.081906318
2022-10-18,4182258.547709503
2022-10-19,4215706.374640455
2022-10-20,4139105.78369427
2022-10-21,4117514.5109751355
2022-10-24,4150875.562805829
2022-10-25,4166480.5862384643
2022-10-26,4220504.708945143
2022-10-27,4250511.400893197
2022-10-28,4233876.7546496345
2022-10-31,4323598.860406797
2022-11-01,4328696.963049873
2022-11-02,4314471.6386929685
2022-11-03,4281868.844664293
2022-11-04,4300714.172535462
2022-11-07,4313422.253668385
2022-11-08,4305779.994537962
2022-11-09,4343733.709555024
2022-11-10,4283755.782212844
2022-11-11,4367633.191630061
2022-11-14,4396249.686107683
2022-11-15,4386815.416593585
2022-11-16,4382541.896479628
2022-11-17,4345444.359044905
2022-11-18,4347993.7910575075
2022-11-21,4376317.4304846525
2022-11-22,4359865.145426987
2022-11-23,4360670.133685679
2022-11-25,4392255.005412759
2022-11-28,4378877.8498388
2022-11-29,4371428.650339267
2022-11-30,4335155.010969113
2022-12-01,4404537.299328651
2022-12-02,4405943.980325963
2022-12-05,4368095.39580069
2022-12-06,4349659.544147711
2022-12-07,4327482.2930394495
2022-12-08,4303384.403628998
2022-12-09,4336968.251725291
2022-12-12,4298436.604747451
2022-12-13,4309504.978809913
2022-12-14,4253795.224556958
2022-12-15,4237927.730220075
2022-12-16,4215605.379947426
2022-12-19,4202427.238558505
2022-12-20,4192359.6387039074
2022-12-21,4209143.614161194
2022-12-22,4262141.80901587
2022-12-23,4232211.253094419
2022-12-27,4251662.975997675
2022-12-28,4246426.318930198
2022-12-29,4220540.050923813
2022-12-30,4238734.931109231
2023-01-03,4254179.511843585
2023-01-04,4260620.889443894
2023-01-05,4282381.3039492825
2023-01-06,4266247.633122375
2023-01-09,4302878.383693942
2023-01-10,4313819.053124798
2023-01-11,4312204.922021602
2023-01-12,4354426.460369009
2023-01-13,4358708.750532025
2023-01-17,4371307.9226651285
2023-01-18,4348159.665045471
2023-01-19,4333609.311945007
2023-01-20,4314239.271107741
2023-01-23,4344480.164159335
2023-01-24,4377093.855239924
2023-01-25,4350407.4346105
2023-01-26,4337970.623668625
2023-01-27,4356612.820055932
2023-01-30,4371545.591869271
2023-01-31,4379416.850636359
2023-02-01,4392929.844333359
2023-02-02,4400286.618056663
2023-02-03,4456904.457771128
2023-02-06,4442412.705740298
2023-02-07,4433596.658060143
2023-02-08,4484918.375191104
2023-02-09,4457627.127806641
2023-02-10,4446101.829057468
2023-02-13,4454516.4204077525
2023-02-14,4442811.781603541
2023-02-15,4458888.656620541
2023-02-16,4509122.516300049
2023-02-17,4491357.71341305
2023-02-21,4466978.030724342
2023-02-22,4433758.146402428
2023-02-23,4422353.939097572
2023-02-24,4436283.025472411
2023-02-27,4407113.918912605
2023-02-28,4409268.017099069
2023-03-01,4419845.995667968
2023-03-02,4399055.651051916
2023-03-03,4392923.956045893
2023-03-06,4396075.867326601
2023-03-07,4394838.074881359
2023-03-08,4369663.31098182
2023-03-09,4287443.133160334
2023-03-10,4210612.289574386
2023-03-13,4100928.4228297663
2023-03-14,4104792.482950513
2023-03-15,4109990.9154386935
2023-03-16,4102578.3000992383
2023-03-17,4084695.2570135635
2023-03-20,4082382.599073233
2023-03-21,4117347.8715827265
2023-03-22,4115916.299983516
2023-03-23,4072889.0224422426
2023-03-24,4088386.107005936
2023-03-27,4108300.5456245025
2023-03-28,4112252.786746572
2023-03-29,4091859.0753668104
2023-03-30,4095485.061483295
2023-03-31,4088203.985804928
2023-04-03,4132052.0232785023
2023-04-04,4088872.077787012
2023-04-05,4062358.0063037165
2023-04-06,4050327.7095544618
2023-04-10,4080036.7228939417
2023-04-11,4097897.458192021
2023-04-12,4140195.59205609
2023-04-13,4120514.7506753723
2023-04-14,4132311.867147483
2023-04-17,4138238.2023807256
2023-04-18,4130527.935254346
2023-04-19,4137874.5072091687
2023-04-20,4147432.4416848603
2023-04-21,4122805.559657433
2023-04-24,4120432.7016176186
2023-04-25,4110350.148676375
2023-04-26,4041779.0629127948
2023-04-27,4001174.4790650173
2023-04-28,4027548.609486325
2023-05-01,4033347.2844649316
2023-05-02,4000599.0107468
2023-05-03,3973843.878318184
2023-05-04,3922299.2679045554
2023-05-05,3916913.2309391056
2023-05-08,3934679.6332116583
2023-05-09,3907297.1035813643
2023-05-10,3883100.2193215946
2023-05-11,3866242.7115639728
2023-05-12,3863381.4938839697
2023-05-15,3877452.9403561964
2023-05-16,3878368.926083168
2023-05-17,3880707.8912478704
2023-05-18,3903391.8929839414
2023-05-19,3916610.431841069
2023-05-22,3917857.721003429
2023-05-23,3969055.3593223128
2023-05-24,3953328.8184419284
2023-05-25,3888847.9664305444
2023-05-26,3903490.245851037
2023-05-30,3936142.5470360965
2023-05-31,3937514.9275675546
2023-06-01,3965605.429730352
2023-06-02,4054658.2447428615
2023-06-05,4034918.5470985593
2023-06-06,4091151.08585055
2023-06-07,4194696.728955402
2023-06-08,4160277.4227185417
2023-06-09,4138732.42474842
2023-06-12,4143546.254350595
2023-06-13,4206117.580491111
2023-06-14,4210776.407097069
2023-06-15,4211301.504878251
2023-06-16,4327163.782203333
2023-06-20,4305564.39274481
2023-06-21,4317196.5864334535
2023-06-22,4231253.719848323
2023-06-23,4205225.851371621
2023-06-26,4208767.422308927
2023-06-27,4215126.4509425415
2023-06-28,4225980.685582989
2023-06-29,4245750.882624153
2023-06-30,4215583.900634493
2023-07-03,4271251.520613738
2023-07-05,4259654.967343222
2023-07-06,4237650.559153258
2023-07-07,4266154.229991615
2023-07-10,4287805.799715876
2023-07-11,4320873.220338458
2023-07-12,4337339.774216478
2023-07-13,4345091.36355696
2023-07-14,4378167.0886398805
2023-07-17,4369954.805241733
2023-07-18,4382895.232028093
2023-07-19,4410601.774550767
2023-07-20,4465688.182897887
2023-07-21,4431883.498736289
2023-07-24,4449650.017074677
2023-07-25,4451206.920512888
2023-07-26,4476439.6355027985
2023-07-27,4449271.481056693
2023-07-28,4382172.513739688
2023-07-31,4435461.338982985
2023-08-01,4454963.330571316
2023-08-02,4410850.819740489
2023-08-03,4363744.849244748
2023-08-04,4389030.857973266
2023-08-07,4381759.988085917
2023-08-08,4393073.668413125
2023-08-09,4340351.840665966
2023-08-10,4299876.365027046
2023-08-11,4310082.852131827
2023-08-14,4266906.390604547
2023-08-15,4289957.8164734775
2023-08-16,4257841.806531176
2023-08-17,4270995.2057322115
2023-08-18,4254410.933823431
2023-08-21,4207867.479787179
2023-08-22,4227511.609901405
2023-08-23,4224431.148914994
2023-08-24,4278046.891459178
2023-08-25,4215610.645437637
2023-08-28,4241864.811963521
2023-08-29,4238924.734354187
2023-08-30,4285409.301315318
2023-08-31,4292130.147970417
2023-09-01,4316264.341144341
2023-09-05,4273422.467841948
2023-09-06,4294547.045425738
2023-09-07,4263076.535829026
2023-09-08,4239777.415255182
2023-09-11,4318970.151098335
2023-09-12,4361564.364890718
2023-09-13,4303361.387504227
2023-09-14,4334861.856156413
2023-09-15,4377949.701873169
2023-09-18,4325409.97479473
2023-09-19,4309868.427854136
2023-09-20,4330149.45748267
2023-09-21,4360239.013091845
2023-09-22,4308570.397941717
2023-09-25,4298273.490238836
2023-09-26,4319410.007413341
2023-09-27,4307192.621398942
2023-09-28,4285887.627634965
2023-09-29,4292591.510456578
2023-10-02,4272712.387743937
2023-10-03,4261784.359292211
2023-10-04,4216326.434418213
2023-10-05,4315336.130372562
2023-10-06,4294415.916511553
2023-10-09,4326243.288739148
2023-10-10,4343685.915832468
2023-10-11,4350772.717742245
2023-10-12,4339460.115238742
2023-10-13,4321065.884180002
2023-10-16,4303203.563383128
2023-10-17,4369047.81201143
2023-10-18,4353984.267406439
2023-10-19,4314919.871524251
2023-10-20,4302422.774825531
2023-10-23,4351151.208400901
2023-10-24,4339181.574793767
2023-10-25,4380550.800588531
2023-10-26,4386816.15052075
2023-10-27,4290707.010355043
2023-10-30,4272331.326903644
2023-10-31,4305350.972395355
2023-11-01,4266628.5189773
2023-11-02,4324203.282049439
2023-11-03,4394935.797544922
2023-11-06,4417882.134814048
2023-11-07,4416377.139074019
2023-11-08,4402968.553456165
2023-11-09,4432573.295262846
2023-11-10,4412211.487791151
2023-11-13,4444330.078838491
2023-11-14,4500630.765000568
2023-11-15,4535371.328102914
2023-11-16,4494217.217908784
2023-11-17,4510602.924223397
2023-11-20,4507710.09885496
2023-11-21,4535605.239540346
2023-11-22,4544184.573752511
2023-11-24,4574993.451177618
2023-11-27,4565961.095752308
2023-11-28,4541038.503342194
2023-11-29,4556575.847373447
2023-11-30,4559788.300798146
2023-12-01,4611204.376665495
2023-12-04,4653334.093528182
2023-12-05,4617984.785660922
2023-12-06,4615696.6311110025
2023-12-07,4602624.940177284
2023-12-08,4637528.986054476
2023-12-11,4620237.498987157
2023-12-12,4620159.192087637
2023-12-13,4660015.776279284
2023-12-14,4714411.258356495
2023-12-15,4698748.085240167
2023-12-18,4702587.63812552
2023-12-19,4735117.469840167
2023-12-20,4765296.0372582115
2023-12-21,4739631.614598111
2023-12-22,4776131.400884451
2023-12-26,4801806.016359197
2023-12-27,4815428.2553475285
2023-12-28,4824528.107379842
2023-12-29,4803071.592443898
2024-01-02,4820807.311803785
2024-01-03,4785893.840962983
2024-01-04,4788010.447417351
2024-01-05,4764309.734974247
2024-01-08,4734863.488051728
2024-01-09,4733365.215285362
2024-01-10,4722662.419860777
2024-01-11,4720214.906342847
2024-01-12,4706142.512079357
2024-01-16,4688281.636060909
2024-01-17,4684375.977437153
2024-01-18,4659109.298980445
2024-01-19,4664885.287716521
2024-01-22,4734152.082690092
2024-01-23,4721909.011354179
2024-01-24,4723723.001438723
2024-01-25,4727038.5289785
2024-01-26,4729967.570092897
2024-01-29,4724136.084098663
2024-01-30,4724151.802999413
2024-01-31,4696710.576134945
2024-02-01,4656216.204549931
2024-02-02,4635142.6869499795
2024-02-05,4634379.341304725
2024-02-06,4625790.514751051
2024-02-07,4589965.708701212
2024-02-08,4633609.238451135
2024-02-09,4634035.668642591
2024-02-12,4681677.852215482
2024-02-13,4617237.702168932
2024-02-14,4636329.064208487
2024-02-15,4649499.178370149
2024-02-16,4669276.302760683
2024-02-20,4659821.685947492
2024-02-21,4640245.547517051
2024-02-22,4582289.202899864
2024-02-23,4655566.808258932
2024-02-26,4654882.42101691
2024-02-27,4639838.302707283
2024-02-28,4644225.66853328
2024-02-29,4636024.924399471
2024-03-01,4633618.388641033
2024-03-04,4656783.704792999
2024-03-05,4671729.861757176
2024-03-06,4649709.892664327
2024-03-07,4642738.523205076
2024-03-08,4697136.6621612925
2024-03-11,4686226.597235658
2024-03-12,4654393.399337645
2024-03-13,4668464.088126094
2024-03-14,4619909.832016208
2024-03-15,4655855.889820449
2024-03-18,4620126.244694992
2024-03-19,4645846.066194952
2024-03-20,4664744.849833458
2024-03-21,4688279.178326282
2024-03-22,4672445.696246469
2024-03-25,4669976.111580554
2024-03-26,4648191.615377848
2024-03-27,4677078.773007947
2024-03-28,4703256.57789804
2024-04-01,4688147.596398348
2024-04-02,4667242.062858044
2024-04-03,4636800.473525271
2024-04-04,4651105.6779279625
2024-04-05,4579397.546115728
2024-04-08,4636014.986579146
2024-04-09,4634156.525047809
2024-04-10,4626797.149495962
2024-04-11,4583331.130638956
2024-04-12,4634910.587474729
2024-04-15,4611435.440552368
2024-04-16,4580016.216956212
2024-04-17,4574724.637472307
2024-04-18,4556496.928377564
2024-04-19,4610089.815222462
2024-04-22,4557800.105968037
2024-04-23,4598993.541488347
2024-04-24,4617335.081270899
2024-04-25,4601210.9595682
2024-04-26,4558745.029137612
2024-04-29,4588331.117568622
2024-04-30,4606224.894272563
2024-05-01,4600770.905989433
2024-05-02,4577312.581429476
2024-05-03,4586632.919703624
2024-05-06,4616277.007601746
2024-05-07,4618368.736927093
2024-05-08,4575780.263579587
2024-05-09,4558492.895421998
2024-05-10,4549717.632876389
2024-05-13,4562163.563036675
2024-05-14,4558480.560956318
2024-05-15,4541679.955041996
2024-05-16,4585159.098416177
2024-05-17,4550236.678164411
2024-05-20,4545764.181735988
2024-05-21,4521323.707181393
2024-05-22,4513220.291915938
2024-05-23,4488404.810741952
2024-05-24,4458282.463010944
2024-05-28,4468607.813878204
2024-05-29,4445636.443325849
2024-05-30,4487743.037045819
2024-05-31,4489955.5611350555
2024-06-03,4516548.534502236
2024-06-04,4497541.511556483
2024-06-05,4474303.990492142
2024-06-06,4498684.623996295
2024-06-07,4468594.901361687
2024-06-10,4454774.700659563
2024-06-11,4444205.894012976
2024-06-12,4455268.099426598
2024-06-13,4446632.962619257
2024-06-14,4406911.234958996
2024-06-17,4410536.079239522
2024-06-18,4403158.74820414
2024-06-20,4437782.010261834
2024-06-21,4427905.569932098
2024-06-24,4445757.314036022
2024-06-25,4417986.970026368
2024-06-26,4424998.626645682
2024-06-27,4453511.220367047
2024-06-28,4489150.074994391
2024-07-01,4439677.296188972
2024-07-02,4460140.381143771
2024-07-03,4420409.89570836
2024-07-05,4385955.161545824
2024-07-08,4413045.169862172
2024-07-09,4400963.682294346
2024-07-10,4415509.400034912
2024-07-11,4584705.353400132
2024-07-12,4586872.749238366
2024-07-15,4646311.4635903435
2024-07-16,4767482.298941213
2024-07-17,4875575.485290392
2024-07-18,4940312.73791016
2024-07-19,4907562.716513975
2024-07-22,4912629.041761138
2024-07-23,4987490.579114093
2024-07-24,4972578.557360637
2024-07-25,5014670.314743528
2024-07-26,5037275.710715933
2024-07-29,5040816.672257257
2024-07-30,5108618.406625576
2024-07-31,5046470.562460471
2024-08-01,5037794.24962358
2024-08-02,5027573.013986872
2024-08-05,4925626.574204246
2024-08-06,4871356.831884464
2024-08-07,4885981.90115338
2024-08-08,4840407.55167586
2024-08-09,4877926.232956895
2024-08-12,4844009.786933974
2024-08-13,4874189.985090006
2024-08-14,4908622.707857211
2024-08-15,4961680.737550277
2024-08-16,5026286.623757944
2024-08-19,5032321.025557909
2024-08-20,5036280.582174771
2024-08-21,5041769.668928423
2024-08-22,5051020.909290641
2024-08-23,5114981.751635142
2024-08-26,5155792.607622834
2024-08-27,5077094.584366136
2024-08-28,5090539.151095919
2024-08-29,5090642.703694634
2024-08-30,5094525.202762699
2024-09-03,5110742.442429457
2024-09-04,5080003.462362355
2024-09-05,5054483.0884671705
2024-09-06,5024662.26554446
2024-09-09,4955105.530511886
2024-09-10,4960377.412185484
2024-09-11,4907404.537550572
2024-09-12,4960409.0412931815
2024-09-13,5047139.226568143
2024-09-16,5080475.523106782
2024-09-17,5114453.370457799
2024-09-18,5121279.459655812
2024-09-19,5137903.223749739
2024-09-20,5125163.002512381
2024-09-23,5117823.25034305
2024-09-24,5106383.0109532345
2024-09-25,5077414.389694088
2024-09-26,5095353.044268061
2024-09-27,5114760.526280114
2024-09-30,5134547.490074054
2024-10-01,5127833.307934798
2024-10-02,5073173.742470119
2024-10-03,5041928.794604764
2024-10-04,5046665.405502489
2024-10-07,5049246.250293515
2024-10-08,5014542.419341453
2024-10-09,5035473.698780978
2024-10-10,5048079.657782876
2024-10-11,5085959.2987805065
2024-10-14,5090979.77629644
2024-10-15,5169780.433022886
2024-10-16,5181198.342770976
2024-10-17,5198322.622366719
2024-10-18,5188746.538974903
2024-10-21,5130230.823938078
2024-10-22,5139044.782406316
2024-10-23,5139232.472103594
2024-10-24,5109943.0066772215
2024-10-25,5085507.447678039
2024-10-28,5124002.746696653
2024-10-29,5111455.108980533
2024-10-30,5128429.337345364
2024-10-31,5104122.258555914
2024-11-01,5060272.556175328
2024-11-04,5077988.7268011775
2024-11-05,5090489.587637195
2024-11-06,5254361.158372993
2024-11-07,5223623.218897659
2024-11-08,5218626.850508702
2024-11-11,5280920.80716597
2024-11-12,5278335.912512572
2024-11-13,5253643.526756034
2024-11-14,5239982.223147328
2024-11-15,5248686.103359453
2024-11-18,5189832.071913725
2024-11-19,5186002.673801234
2024-11-20,5188882.018254342
2024-11-21,5208511.508109863
2024-11-22,5252329.701520597
2024-11-25,5277854.7934483765
2024-11-26,5244810.094835367
2024-11-27,5268947.233676396
2024-11-29,5237777.740506759
2024-12-02,5250259.592181457
2024-12-03,5233423.08141034
2024-12-04,5234121.732921285
2024-12-05,5249116.170723734
2024-12-06,5230693.558260674
2024-12-09,5270912.296550739
2024-12-10,5277108.4361616215
2024-12-11,5248329.527055489
2024-12-12,5276204.07366505
2024-12-13,5260533.416634854
2024-12-16,5238274.400949202
2024-12-17,5220416.035547957
2024-12-18,5196639.633052738
2024-12-19,5125609.607910192
2024-12-20,5126139.639749434
2024-12-23,5113373.788738646
2024-12-24,5121411.745521431
2024-12-26,5154587.822321796
2024-12-27,5149121.253669404
2024-12-30,5140047.3983072825
2024-12-31,5112796.567545249
2025-01-02,5075985.397544118
2025-01-03,5057310.0879271375
2025-01-06,5053188.88446198
2025-01-07,5048449.043661947
2025-01-08,5002322.300663873
2025-01-10,4950711.574943621
2025-01-13,4867431.844536172
2025-01-14,4868191.316064696
2025-01-15,4873369.289775463
2025-01-16,4972252.772079746
2025-01-17,4945267.668742484
2025-01-21,4999035.702267182
2025-01-22,4998246.826068136
2025-01-23,5022589.43613035
2025-01-24,5059489.718833967
2025-01-27,5150498.063596058
2025-01-28,5018684.567122335
2025-01-29,5063723.123748615
2025-01-30,5035372.789251349
2025-01-31,5061047.122418645
2025-02-03,5028012.334642001
