date,portfolio_value
2021-11-10,38212004.88883524
2021-11-11,38155916.56443328
2021-11-12,37972507.92401911
2021-11-15,38114887.113048695
2021-11-16,37980393.20990933
2021-11-17,38001066.79011366
2021-11-18,37892410.353257425
2021-11-19,37841674.202107035
2021-11-22,38034044.5326957
2021-11-23,37966178.338215366
2021-11-24,37882411.09431385
2021-11-26,37729903.42973333
2021-11-29,37200207.398641236
2021-11-30,37403308.79780836
2021-12-01,37294261.523916505
2021-12-02,37326732.65506213
2021-12-03,37519883.14309614
2021-12-06,37704617.38786322
2021-12-07,37589511.09985035
2021-12-08,37925738.77027946
2021-12-09,37957129.13754088
2021-12-10,37730022.93105842
2021-12-13,37917119.12205544
2021-12-14,37839097.36885892
2021-12-15,37679832.018447176
2021-12-16,38000909.461047426
2021-12-17,37966723.24232711
2021-12-20,37944171.64858182
2021-12-21,37834330.34135702
2021-12-22,38005498.9431054
2021-12-23,38150981.21085271
2021-12-27,38250687.988253444
2021-12-28,38445160.82842042
2021-12-29,38462720.39518671
2021-12-30,38504903.6061394
2021-12-31,38536148.742938764
2022-01-03,38611260.49360541
2022-01-04,38913138.36919047
2022-01-05,39120374.411488876
2022-01-06,38949764.55456439
2022-01-07,39044730.12842813
2022-01-10,38977404.547730304
2022-01-11,38806980.57073299
2022-01-12,38816019.19830097
2022-01-13,39197017.73119365
2022-01-14,38962394.751984775
2022-01-18,38989358.016867325
2022-01-19,38568856.53863441
2022-01-20,38225134.78735362
2022-01-21,38232959.99805433
2022-01-24,37930564.90762577
2022-01-25,38144446.21088268
2022-01-26,37725771.166808404
2022-01-27,37552056.74566719
2022-01-28,37301514.683844715
2022-01-31,37629914.271171555
2022-02-01,37849985.28959359
2022-02-02,37831567.564183995
2022-02-03,38176057.37522076
2022-02-04,37807658.51507502
2022-02-07,37957048.344330624
2022-02-08,38065322.625550754
2022-02-09,37932931.163243316
2022-02-10,38240440.88579527
2022-02-11,38254651.455109164
2022-02-14,37977750.09929203
2022-02-15,38008843.332857095
2022-02-16,38370411.16243025
2022-02-17,38462829.29299558
2022-02-18,38266884.754802145
2022-02-22,38154503.071708724
2022-02-23,38013052.99787845
2022-02-24,37462603.78749978
2022-02-25,37724296.941490434
2022-02-28,37922232.258793846
2022-03-01,37734141.86151282
2022-03-02,37737949.30866943
2022-03-03,38091961.928240314
2022-03-04,37980252.02885515
2022-03-07,37920696.68522841
2022-03-08,37617906.645310715
2022-03-09,37395133.60381977
2022-03-10,37739240.00384968
2022-03-11,37715156.121196754
2022-03-14,37665598.07012478
2022-03-15,37317592.151563086
2022-03-16,37641336.37189138
2022-03-17,37801169.94252122
2022-03-18,37842157.298181325
2022-03-21,37895845.92926235
2022-03-22,37852354.947009385
2022-03-23,37863425.20581673
2022-03-24,37288795.07006306
2022-03-25,37553573.186965615
2022-03-28,37470976.13370883
2022-03-29,37744816.817579046
2022-03-30,37708097.04788647
2022-03-31,37677805.78320085
2022-04-01,37571219.922679156
2022-04-04,37420066.93128101
2022-04-05,37395814.95476685
2022-04-06,37252600.28135344
2022-04-07,37021575.75827451
2022-04-08,37016228.88329418
2022-04-11,37144404.094409846
2022-04-12,37052560.45425314
2022-04-13,37114225.7358983
2022-04-14,37250575.93065637
2022-04-18,37110120.71148976
2022-04-19,37187626.25554297
2022-04-20,37467598.24850954
2022-04-21,37451266.49732233
2022-04-22,37316506.43279408
2022-04-25,37010132.90078247
2022-04-26,36924222.96794528
2022-04-27,36545812.576181605
2022-04-28,36487261.22674666
2022-04-29,36798090.41747599
2022-05-02,36407914.577206045
2022-05-03,36574639.79659428
2022-05-04,36578555.42904353
2022-05-05,36799898.19721111
2022-05-06,36411391.35002738
2022-05-09,36430339.72108177
2022-05-10,35973509.56822428
2022-05-11,36038476.12289752
2022-05-12,35969213.03839684
2022-05-13,35854620.75998786
2022-05-16,36155255.84975361
2022-05-17,36299494.87884741
2022-05-18,36550302.663923085
2022-05-19,36072766.02132106
2022-05-20,35993866.308233626
2022-05-23,35952258.92874978
2022-05-24,36191403.429813504
2022-05-25,36169179.821936086
2022-05-26,36259699.80891662
2022-05-27,36400088.407665275
2022-05-31,36605665.39864789
2022-06-01,36586368.59326821
2022-06-02,36488154.81907488
2022-06-03,36663785.58318916
2022-06-06,36573237.8374522
2022-06-07,36578070.62670225
2022-06-08,36607094.56792927
2022-06-09,36528074.431674056
2022-06-10,36278005.73839548
2022-06-13,35929229.7854098
2022-06-14,35628472.69413155
2022-06-15,35560815.370105885
2022-06-16,35302686.53289982
2022-06-17,35246880.214002505
2022-06-21,35239250.00073648
2022-06-22,35329804.96594717
2022-06-23,35290481.56959411
2022-06-24,35354040.1245153
2022-06-27,35483890.8423973
2022-06-28,35496494.48730471
2022-06-29,35395288.75842815
2022-06-30,35438590.9265998
2022-07-01,35487474.10033469
2022-07-05,35561650.49752571
2022-07-06,35445415.957294874
2022-07-07,35401513.40836257
2022-07-08,35471923.043065384
2022-07-11,35456798.80196506
2022-07-12,35495629.122330524
2022-07-13,35352697.26886251
2022-07-14,35266592.29658111
2022-07-15,35365147.49410859
2022-07-18,35553611.32634182
2022-07-19,35596021.1691958
2022-07-20,35825346.04934393
2022-07-21,35820610.614397824
2022-07-22,35930468.23645543
2022-07-25,35928340.29643632
2022-07-26,36049443.451590896
2022-07-27,36073352.10405438
2022-07-28,36335247.52215149
2022-07-29,36382338.803230174
2022-08-01,36531835.66926808
2022-08-02,36393179.91409519
2022-08-03,36304753.29114634
2022-08-04,36179568.57344802
2022-08-05,36184963.54157679
2022-08-08,36278426.4063793
2022-08-09,36298458.682337105
2022-08-10,36281384.6756179
2022-08-11,36546680.22496686
2022-08-12,36583402.866358966
2022-08-15,36743364.69303665
2022-08-16,36835788.972863205
2022-08-17,36805048.31916343
2022-08-18,36781267.112773255
2022-08-19,36771396.530247614
2022-08-22,36553932.5349996
2022-08-23,36310802.59782325
2022-08-24,36248451.98632671
2022-08-25,36317115.328720495
2022-08-26,36447306.612204984
2022-08-29,36106805.094941415
2022-08-30,36117648.58056875
2022-08-31,35982061.431059495
2022-09-01,35865446.88608024
2022-09-02,35916935.135261536
2022-09-06,35743866.95414352
2022-09-07,35731263.461856395
2022-09-08,35859022.12899093
2022-09-09,35921642.79551297
2022-09-12,36069067.399657845
2022-09-13,36041592.571335025
2022-09-14,35672115.66611984
2022-09-15,35789225.80074867
2022-09-16,35814861.445329376
2022-09-19,35763125.38476003
2022-09-20,35798672.66091084
2022-09-21,35760766.90548958
2022-09-22,35436667.56330242
2022-09-23,35376350.438985124
2022-09-26,35051228.81898604
2022-09-27,34999441.61672435
2022-09-28,35002636.08876615
2022-09-29,35037733.242791384
2022-09-30,34982863.72233422
2022-10-03,34934878.47753646
2022-10-04,35091281.64168607
2022-10-05,35136972.883295104
2022-10-06,35108808.525594324
2022-10-07,35080492.547524184
2022-10-10,35027618.66951854
2022-10-11,35056047.880252294
2022-10-12,35036895.33215805
2022-10-13,35122908.27818017
2022-10-14,35227585.18845855
2022-10-17,35178124.47987009
2022-10-18,35233315.434191674
2022-10-19,35264406.52738991
2022-10-20,35120113.75297412
2022-10-21,35078317.25131802
2022-10-24,35167643.218095474
2022-10-25,35217311.96484056
2022-10-26,35327758.634819575
2022-10-27,35386374.902995
2022-10-28,35330485.090115495
2022-10-31,35469549.24062055
2022-11-01,35455807.3094663
2022-11-02,35424597.230633415
2022-11-03,35325370.69635342
2022-11-04,35361529.89461137
2022-11-07,35428589.811982684
2022-11-08,35410538.371998765
2022-11-09,35486772.35495795
2022-11-10,35440238.20106911
2022-11-11,35609232.180058986
2022-11-14,35627482.13059749
2022-11-15,35609894.31622827
2022-11-16,35612611.4931496
2022-11-17,35527083.16964186
2022-11-18,35525480.26129965
2022-11-21,35566340.70019244
2022-11-22,35538682.69248676
2022-11-23,35559944.55161603
2022-11-25,35625410.16007288
2022-11-28,35587325.55424529
2022-11-29,35575513.25644334
2022-11-30,35521094.92656114
2022-12-01,35660765.88471169
2022-12-02,35645608.874211535
2022-12-05,35541579.90446084
2022-12-06,35519172.26871449
2022-12-07,35470567.09973802
2022-12-08,35458407.94013982
2022-12-09,35531660.09599407
2022-12-12,35435680.119741745
2022-12-13,35463168.234309606
2022-12-14,35415640.09024738
2022-12-15,35388839.03745592
2022-12-16,35305544.21202362
2022-12-19,35283295.01661123
2022-12-20,35268027.82493439
2022-12-21,35296040.391492136
2022-12-22,35412309.57249428
2022-12-23,35368303.43364153
2022-12-27,35401739.55739119
2022-12-28,35395591.93603159
2022-12-29,35356175.31533553
2022-12-30,35365914.902243644
2023-01-03,35434222.58973604
2023-01-04,35424217.154573455
2023-01-05,35491831.50992052
2023-01-06,35431570.79438313
2023-01-09,35499176.299571
2023-01-10,35513898.11446119
2023-01-11,35522202.22407544
2023-01-12,35634009.37874949
2023-01-13,35654138.34946277
2023-01-17,35685208.453953445
2023-01-18,35627838.97497854
2023-01-19,35583333.68492041
2023-01-20,35541362.39307709
2023-01-23,35634307.57902509
2023-01-24,35695245.39886686
2023-01-25,35690343.051253885
2023-01-26,35665119.29796025
2023-01-27,35705169.30232413
2023-01-30,35741724.27190428
2023-01-31,35749254.80099376
2023-02-01,35796036.29793827
2023-02-02,35822064.98053007
2023-02-03,35949377.20046107
2023-02-06,35890643.662432924
2023-02-07,35848999.551783286
2023-02-08,35948222.45645158
2023-02-09,35878030.84050914
2023-02-10,35841945.43316026
2023-02-13,35877112.91223537
2023-02-14,35844177.03112066
2023-02-15,35879689.51425335
2023-02-16,36065186.43798012
2023-02-17,36039579.26478601
2023-02-21,35987907.01182607
2023-02-22,35876286.81950551
2023-02-23,35848893.1229259
2023-02-24,35859963.244702734
2023-02-27,35798232.14937499
2023-02-28,35807296.32806847
2023-03-01,35822961.69743506
2023-03-02,35769503.76819845
2023-03-03,35764773.62800744
2023-03-06,35774549.73466306
2023-03-07,35761160.48787673
2023-03-08,35706865.11801987
2023-03-09,35590307.77356789
2023-03-10,35391291.73305741
2023-03-13,35158517.98142906
2023-03-14,35166636.4813775
2023-03-15,35194899.694001876
2023-03-16,35142906.2615935
2023-03-17,35108302.687461264
2023-03-20,35131947.852678336
2023-03-21,35194603.01938097
2023-03-22,35210993.55795253
2023-03-23,35093138.94110463
2023-03-24,35147510.65491824
2023-03-27,35207275.27867364
2023-03-28,35234585.10530504
2023-03-29,35178072.91808846
2023-03-30,35201165.64563442
2023-03-31,35151829.2561458
2023-04-03,35345080.46827927
2023-04-04,35264654.944301926
2023-04-05,35158858.444042735
2023-04-06,35139992.4737234
2023-04-10,35230988.086022265
2023-04-11,35283589.49484588
2023-04-12,35388814.077899374
2023-04-13,35307251.44883108
2023-04-14,35339527.87296085
2023-04-17,35357480.10600499
2023-04-18,35336589.63775704
2023-04-19,35400800.551427096
2023-04-20,35454380.57224283
2023-04-21,35402905.59009812
2023-04-24,35374651.260347836
2023-04-25,35334954.2941107
2023-04-26,35072388.58484183
2023-04-27,34881460.37231904
2023-04-28,34974275.57882647
2023-05-01,34950809.08865974
2023-05-02,34860727.86650214
2023-05-03,34738803.608558066
2023-05-04,34505374.250523634
2023-05-05,34431618.91161809
2023-05-08,34480105.96144525
2023-05-09,34353888.99443742
2023-05-10,34168472.618779466
2023-05-11,34037707.927969016
2023-05-12,34010553.38011402
2023-05-15,34078595.11819446
2023-05-16,34082547.17550608
2023-05-17,34035374.79229729
2023-05-18,34080259.44406904
2023-05-19,34095670.89180698
2023-05-22,34024176.90653788
2023-05-23,34187015.92674957
2023-05-24,34142267.804059125
2023-05-25,33882732.34460088
2023-05-26,33938796.371313065
2023-05-30,34111731.125957645
2023-05-31,34205736.30601727
2023-06-01,34391540.08689639
2023-06-02,34704394.58584114
2023-06-05,34588222.122901924
2023-06-06,34725437.53750123
2023-06-07,35117994.07728644
2023-06-08,35009885.84840665
2023-06-09,34943143.02398562
2023-06-12,35043719.750631034
2023-06-13,35320400.258064434
2023-06-14,35343075.28706105
2023-06-15,35391957.1451443
2023-06-16,36115094.8198003
2023-06-20,36014986.408181295
2023-06-21,36048633.19993308
2023-06-22,35612286.30855334
2023-06-23,35433410.496801525
2023-06-26,35491116.339436896
2023-06-27,35627175.68419374
2023-06-28,35697143.97325063
2023-06-29,35724207.016616374
2023-06-30,35606275.96227759
2023-07-03,35844562.4469539
2023-07-05,35795639.01357007
2023-07-06,35791330.73786952
2023-07-07,35967800.36406056
2023-07-10,36175172.617625974
2023-07-11,36343741.75208599
2023-07-12,36426651.08317446
2023-07-13,36453694.26660227
2023-07-14,36605393.97383326
2023-07-17,36465533.56070011
2023-07-18,36548745.228178285
2023-07-19,36742185.50833181
2023-07-20,36864719.67319331
2023-07-21,36749135.78978496
2023-07-24,36841619.54188507
2023-07-25,36777806.19906787
2023-07-26,36905103.810568124
2023-07-27,36673962.863259465
2023-07-28,36412720.2896569
2023-07-31,36629720.69407
2023-08-01,36669965.125149384
2023-08-02,36445774.48979579
2023-08-03,35940826.970335566
2023-08-04,36210153.218492955
2023-08-07,36198218.31837827
2023-08-08,36293038.45990988
2023-08-09,35933807.031411536
2023-08-10,35768616.26593408
2023-08-11,35857092.724895276
2023-08-14,35664966.87323017
2023-08-15,35799378.45686395
2023-08-16,35659350.24034535
2023-08-17,35835365.067439295
2023-08-18,35737905.77374465
2023-08-21,35575580.310914874
2023-08-22,35683450.575791925
2023-08-23,35643331.63081688
2023-08-24,35773223.408555746
2023-08-25,35411557.839298345
2023-08-28,35557472.84206713
2023-08-29,35661606.00594942
2023-08-30,35936314.519250266
2023-08-31,35919194.420940615
2023-09-01,36009168.88609646
2023-09-05,35671909.7560744
2023-09-06,35710114.197124474
2023-09-07,35561242.9858871
2023-09-08,35362089.85850071
2023-09-11,36014259.89989726
2023-09-12,36216214.68206575
2023-09-13,35818156.21445416
2023-09-14,36076293.98038519
2023-09-15,36246136.53953852
2023-09-18,35873561.44510769
2023-09-19,35719746.937523216
2023-09-20,35855472.835108005
2023-09-21,36143860.88892871
2023-09-22,35877465.99749005
2023-09-25,35856402.93661422
2023-09-26,36025784.52000527
2023-09-27,35949394.09941687
2023-09-28,35784604.488100916
2023-09-29,35768107.109331354
2023-10-02,35670590.5686561
2023-10-03,35664523.3800926
2023-10-04,35524598.13063466
2023-10-05,35721037.1443542
2023-10-06,35668942.07708068
2023-10-09,35783891.26241284
2023-10-10,35841178.8554053
2023-10-11,35850861.50544479
2023-10-12,35802350.88422652
2023-10-13,35776867.815450534
2023-10-16,35737311.832640804
2023-10-17,35952644.162274346
2023-10-18,35937556.43959284
2023-10-19,35816034.36980119
2023-10-20,35788750.349818304
2023-10-23,35911775.21027473
2023-10-24,35945055.01822669
2023-10-25,36067341.66691731
2023-10-26,36040118.34768513
2023-10-27,35677552.901997015
2023-10-30,35608912.12490323
2023-10-31,35735974.3517772
2023-11-01,35633013.41107574
2023-11-02,35821511.81566299
2023-11-03,36042916.1131258
2023-11-06,36093619.799649134
2023-11-07,36055146.16292684
2023-11-08,35991358.911359765
2023-11-09,36084225.3204098
2023-11-10,36022122.63637899
2023-11-13,36147351.84787465
2023-11-14,36303022.55043141
2023-11-15,36390255.386472784
2023-11-16,36253212.114276595
2023-11-17,36287394.81813007
2023-11-20,36276160.30497311
2023-11-21,36412653.879865885
2023-11-22,36468592.47891506
2023-11-24,36575019.76713873
2023-11-27,36506917.02599962
2023-11-28,36453822.814952545
2023-11-29,36499839.20662988
2023-11-30,36549922.18855576
2023-12-01,36728481.95670396
2023-12-04,36844949.71837873
2023-12-05,36710636.03969817
2023-12-06,36692175.60024062
2023-12-07,36534252.76958818
2023-12-08,36673639.643920034
2023-12-11,36616343.88217873
2023-12-12,36651789.7099903
2023-12-13,36763010.75910819
2023-12-14,36919740.10245062
2023-12-15,36872424.90261606
2023-12-18,36887167.8563589
2023-12-19,36946558.33736306
2023-12-20,37033098.998977885
2023-12-21,36946827.32202909
2023-12-22,37074489.743457876
2023-12-26,37140534.028464444
2023-12-27,37182621.01264544
2023-12-28,37261813.14660948
2023-12-29,37193816.19558761
2024-01-02,37337727.266475506
2024-01-03,37189223.92252474
2024-01-04,37220085.81130176
2024-01-05,37092968.119606376
2024-01-08,36941435.318520755
2024-01-09,36951157.96048225
2024-01-10,36878891.83501439
2024-01-11,36921888.655813634
2024-01-12,36919858.356961496
2024-01-16,36889003.2997593
2024-01-17,36751277.29245857
2024-01-18,36628301.68320798
2024-01-19,36673718.45916388
2024-01-22,36941344.780991204
2024-01-23,36904733.99510504
2024-01-24,36823512.76715897
2024-01-25,36829029.23147761
2024-01-26,36786987.568699785
2024-01-29,36757128.99415023
2024-01-30,36721564.73226218
2024-01-31,36637534.720726594
2024-02-01,36439269.8264634
2024-02-02,36372377.428748935
2024-02-05,36365225.36866819
2024-02-06,36396397.217532
2024-02-07,36249788.666960806
2024-02-08,36387690.267107666
2024-02-09,36376414.610256016
2024-02-12,36556174.13735808
2024-02-13,36295206.29794011
2024-02-14,36375536.31982813
2024-02-15,36408307.3059083
2024-02-16,36462665.117524
2024-02-20,36442335.18999274
2024-02-21,36441944.97455745
2024-02-22,36167383.49062574
2024-02-23,36415778.09592641
2024-02-26,36340634.99673283
2024-02-27,36292877.56881285
2024-02-28,36308201.708088115
2024-02-29,36302098.64254274
2024-03-01,36318965.74803788
2024-03-04,36410583.82221779
2024-03-05,36373712.88911129
2024-03-06,36300796.00849485
2024-03-07,36295980.115829185
2024-03-08,36526622.99470716
2024-03-11,36426186.908669814
2024-03-12,36271264.514049396
2024-03-13,36288281.38161629
2024-03-14,36128472.78888584
2024-03-15,36277157.59692846
2024-03-18,36109062.339508936
2024-03-19,36200869.98418199
2024-03-20,36269120.62893911
2024-03-21,36389993.29476654
2024-03-22,36354779.71892148
2024-03-25,36394919.8530164
2024-03-26,36308266.5761562
2024-03-27,36422320.97531763
2024-03-28,36546957.39563311
2024-04-01,36528927.81662721
2024-04-02,36468121.15249427
2024-04-03,36388912.38555468
2024-04-04,36418609.848224655
2024-04-05,36209054.3140282
2024-04-08,36342174.18389187
2024-04-09,36374532.22675323
2024-04-10,36405353.55094535
2024-04-11,36285173.789053336
2024-04-12,36420445.54777521
2024-04-15,36352634.327059746
2024-04-16,36206487.87608533
2024-04-17,36188796.298229076
2024-04-18,36110346.857946314
2024-04-19,36290843.55335204
2024-04-22,36137464.42231221
2024-04-23,36300890.25480392
2024-04-24,36282949.86138152
2024-04-25,36250506.404951215
2024-04-26,36153276.46337547
2024-04-29,36251075.97949713
2024-04-30,36322086.6940118
2024-05-01,36315981.65833551
2024-05-02,36237490.918965444
2024-05-03,36256165.46546616
2024-05-06,36364550.99841917
2024-05-07,36392099.93832407
2024-05-08,35976113.70554779
2024-05-09,35851258.73570544
2024-05-10,35739853.6639021
2024-05-13,35846282.98855655
2024-05-14,35824333.1672763
2024-05-15,35758822.64372183
2024-05-16,35898762.46596035
2024-05-17,35785943.65798546
2024-05-20,35827849.68977939
2024-05-21,35771446.92471421
2024-05-22,35796008.10724181
2024-05-23,35735385.42574993
2024-05-24,35612536.87972979
2024-05-28,35660217.35171932
2024-05-29,35591670.0538861
2024-05-30,35741347.04759935
2024-05-31,35767119.90095084
2024-06-03,35866546.35427184
2024-06-04,35808807.64846392
2024-06-05,35747893.86811668
2024-06-06,35849742.60552973
2024-06-07,35748258.39980646
2024-06-10,35739519.1240621
2024-06-11,35728857.76930728
2024-06-12,35724626.53802034
2024-06-13,35680406.55222033
2024-06-14,35562515.12717868
2024-06-17,35557696.40592259
2024-06-18,35556353.528106436
2024-06-20,35570983.87137854
2024-06-21,35578266.78461993
2024-06-24,35616055.24209016
2024-06-25,35558342.52331468
2024-06-26,35546952.05878033
2024-06-27,35653594.55164311
2024-06-28,35654397.31701608
2024-07-01,35554851.17984906
2024-07-02,35613322.68648018
2024-07-03,35568669.58117864
2024-07-05,35527610.44250621
2024-07-08,35582073.705071874
2024-07-09,35543638.704046756
2024-07-10,35552658.17450862
2024-07-11,35897261.20843995
2024-07-12,35922391.512342356
2024-07-15,36013925.00405422
2024-07-16,36245420.74669179
2024-07-17,36415777.074378274
2024-07-18,36460325.906074814
2024-07-19,36365681.39762656
2024-07-22,36375467.53644678
2024-07-23,36519504.2269832
2024-07-24,36477774.345341556
2024-07-25,36502386.395038635
2024-07-26,36578287.0380351
2024-07-29,36639831.484507896
2024-07-30,36877286.109752126
2024-07-31,36712814.524103984
2024-08-01,36768624.814684756
2024-08-02,36763168.3559944
2024-08-05,36573425.04368942
2024-08-06,36457167.47518853
2024-08-07,36456814.11032776
2024-08-08,36326334.21263719
2024-08-09,36454914.092040405
2024-08-12,36381285.5209148
2024-08-13,36443614.51747885
2024-08-14,36523348.57690456
2024-08-15,36620203.834272735
2024-08-16,36696756.863553256
2024-08-19,36698630.06356151
2024-08-20,36734950.25960748
2024-08-21,36761364.16121295
2024-08-22,36771858.22827366
2024-08-23,36889248.055306636
2024-08-26,36983406.06990984
2024-08-27,36765222.05114367
2024-08-28,36764072.244016536
2024-08-29,36764957.21732045
2024-08-30,36761793.884323664
2024-09-03,36758201.32831442
2024-09-04,36711979.83736881
2024-09-05,36680334.6178614
2024-09-06,36625305.43711122
2024-09-09,36476548.536224015
2024-09-10,36469794.82762223
2024-09-11,36378184.65814953
2024-09-12,36526825.23904441
2024-09-13,36704031.59428167
2024-09-16,36756945.62379714
2024-09-17,36816841.682413995
2024-09-18,36820542.988396935
2024-09-19,36862726.06476797
2024-09-20,36844728.991255224
2024-09-23,36833362.938193746
2024-09-24,36838006.257913716
2024-09-25,36768102.99979086
2024-09-26,36809617.19306759
2024-09-27,36868649.36166791
2024-09-30,36891175.679125406
2024-10-01,36876631.63244856
2024-10-02,36776366.75083765
2024-10-03,36718032.338652685
2024-10-04,36730351.08646952
2024-10-07,36718623.82846309
2024-10-08,36663150.15902523
2024-10-09,36698910.8205029
2024-10-10,36708982.82410763
2024-10-11,36783046.015329726
2024-10-14,36787907.67975559
2024-10-15,36914022.4924079
2024-10-16,36945715.343679026
2024-10-17,36984696.00438431
2024-10-18,36982304.629326135
2024-10-21,36892660.64363279
2024-10-22,36894464.314571485
2024-10-23,36893090.63267908
2024-10-24,36858156.635653496
2024-10-25,36834417.580110066
2024-10-28,36907418.212105
2024-10-29,36890724.79221544
2024-10-30,36913521.8478705
2024-10-31,36871081.59081605
2024-11-01,36805402.053713664
2024-11-04,36853382.878031254
2024-11-05,36873152.926065974
2024-11-06,37167213.64309721
2024-11-07,37281079.49153218
2024-11-08,37273559.27417035
2024-11-11,37414555.4906056
2024-11-12,37431530.46731871
2024-11-13,37376969.8115217
2024-11-14,37343029.647872314
2024-11-15,37391325.587671034
2024-11-18,37285633.14585981
2024-11-19,37264775.88538319
2024-11-20,37278322.38716774
2024-11-21,37312269.27438614
2024-11-22,37388017.36039986
2024-11-25,37440228.22888054
2024-11-26,37377011.172872886
2024-11-27,37435720.79344465
2024-11-29,37383381.54512875
2024-12-02,37404412.2930291
2024-12-03,37375175.939257406
2024-12-04,37383470.19296612
2024-12-05,37424868.120014116
2024-12-06,37396524.23851104
2024-12-09,37482075.40366575
2024-12-10,37494522.97197909
2024-12-11,37443874.654155515
2024-12-12,37509029.58354774
2024-12-13,37471787.42073382
2024-12-16,37447915.514015935
2024-12-17,37405215.58966903
2024-12-18,37394137.61002535
2024-12-19,37272895.04217772
2024-12-20,37262503.65772556
2024-12-23,37259986.500417486
2024-12-24,37275091.47516055
2024-12-26,37334978.619149715
2024-12-27,37321323.25536833
2024-12-30,37311422.83654895
2024-12-31,37231547.61176
2025-01-02,37160137.330195546
2025-01-03,37119783.517954856
2025-01-06,37120325.525161795
2025-01-07,37114845.087741084
2025-01-08,37051676.4287031
2025-01-10,36974931.49551403
2025-01-13,36854590.710474744
2025-01-14,36876470.35566527
2025-01-15,36890185.07779044
2025-01-16,37062534.74816261
2025-01-17,37018050.155433215
2025-01-21,37114516.411963284
2025-01-22,37098750.62062198
2025-01-23,37138747.78343606
2025-01-24,37198021.44097956
2025-01-27,37354733.206369475
2025-01-28,37136160.99567761
2025-01-29,37230883.856729545
2025-01-30,37192472.522384495
2025-01-31,37247951.87672203
2025-02-03,37172727.48606041
2025-02-04,37159372.61909992
2025-02-05,37249797.58569113
2025-02-06,37336629.52227621
2025-02-07,37347830.723849714
2025-02-10,37240166.469070055
2025-02-11,37331725.549736805
2025-02-12,37236248.3632761
2025-02-13,37255430.67298877
2025-02-14,37314583.835970946
2025-02-18,37271375.45050241
2025-02-19,37269988.168537304
2025-02-20,37308560.88916222
2025-02-21,37372020.145527944
2025-02-24,37344754.55063409
2025-02-25,37439732.88547974
2025-02-26,37369578.5574692
2025-02-27,37400138.43660819
2025-02-28,37215564.22171594
2025-03-03,37306820.30812011
2025-03-04,37208698.50328572
2025-03-05,37108366.69420117
2025-03-06,37212019.643111065
2025-03-07,37214247.325804725
2025-03-10,37212056.98799569
2025-03-11,36981989.47434951
2025-03-12,36880042.11471047
2025-03-13,36940567.360825196
2025-03-14,36817133.121869214
2025-03-17,36930213.108599566
2025-03-18,37033284.54921758
2025-03-19,36972106.21312397
2025-03-20,37058092.0906171
2025-03-21,36976184.037232086
2025-03-24,37015021.0623648
2025-03-25,37057143.68877491
2025-03-26,37161045.62672859
2025-03-27,37144982.54654574
2025-03-28,37160814.822596855
2025-03-31,37005403.19089264
2025-04-01,37063151.51008616
2025-04-02,37110253.89519547
2025-04-03,37058833.02206624
2025-04-04,36718376.561572425
2025-04-07,36574159.190675326
2025-04-08,36561496.53818518
2025-04-09,36431958.55553448
2025-04-10,36643484.15470504
2025-04-11,36552418.971418045
2025-04-14,36604780.503433354
2025-04-15,36638889.798111685
2025-04-16,36687721.1836463
2025-04-17,36671011.96620299
2025-04-21,36712542.15844384
2025-04-22,36675007.55107651
2025-04-23,36722465.086874336
2025-04-24,36750462.34956689
2025-04-25,36768954.68430347
2025-04-28,36803530.80300828
2025-04-29,36821604.010802776
2025-04-30,36777310.227757506
2025-05-01,36781982.40739729
2025-05-02,36798906.91448482
2025-05-05,36828772.96898287
2025-05-06,36824614.367625095
2025-05-07,36811751.71776447
2025-05-08,36848751.65208488
2025-05-09,36866736.40369588
2025-05-12,36867737.62626791
2025-05-13,36947110.95857872
2025-05-14,36941163.65463849
2025-05-15,36973480.6374913
2025-05-16,36987781.75291171
2025-05-19,37013515.05763865
2025-05-20,37034444.72971336
2025-05-21,36998604.31247526
2025-05-22,36963260.92854904
2025-05-23,36977479.67851219
2025-05-27,36999072.989037685
2025-05-28,37033568.90002262
2025-05-29,37023869.45582716
2025-05-30,37027096.15301939
2025-06-02,37001265.73487697
2025-06-03,37011001.485521615
2025-06-04,36958686.378876805
2025-06-05,36967202.13657729
2025-06-06,36972500.07058305
2025-06-09,37010426.72891047
2025-06-10,37016354.32817324
2025-06-11,37031575.24449529
2025-06-12,37036618.00322138
2025-06-13,36999929.592236735
2025-06-16,36969180.31533595
2025-06-17,36991801.546777636
2025-06-18,36993863.3975117
2025-06-20,36984465.90032675
2025-06-23,37014270.02055911
2025-06-24,37027253.65818132
2025-06-25,37007133.98060853
2025-06-26,37033752.844673075
2025-06-27,37040509.25483661
2025-06-30,37055497.32362064
2025-07-01,37156477.531245284
2025-07-02,37186233.12982624
2025-07-03,37213704.398914225
2025-07-07,37199549.496375665
2025-07-08,37193635.34390604
2025-07-09,37185966.14664805
2025-07-10,37200843.383162856
2025-07-11,37177748.812604755
2025-07-14,37205084.43923404
2025-07-15,37139846.96563443
2025-07-16,37165057.84192486
2025-07-17,37185757.72194287
2025-07-18,37188736.75390534
2025-07-21,37190671.014031835
2025-07-22,37220439.45487193
2025-07-23,37211876.64590746
2025-07-24,37174728.52987769
2025-07-25,37151313.50680057
2025-07-28,37172928.454699375
2025-07-29,37167678.703065105
2025-07-30,37194400.80619406
2025-07-31,37142113.18961589
