date,portfolio_value
2021-11-18,535090.9660309614
2021-11-19,534256.7983951499
2021-11-22,538916.2319392237
2021-11-23,538319.1403091955
2021-11-24,537218.5205324527
2021-11-26,531745.1510979725
2021-11-29,518626.03809297987
2021-11-30,525391.1237873218
2021-12-01,521837.6318396205
2021-12-02,521836.1783525366
2021-12-03,524744.1812562051
2021-12-06,526009.339802576
2021-12-07,521863.0925883705
2021-12-08,529348.6605727695
2021-12-09,528365.2613526142
2021-12-10,524801.2675852933
2021-12-13,528536.240899307
2021-12-14,527524.8673303053
2021-12-15,524135.2817686359
2021-12-16,532811.3853884015
2021-12-17,531804.9421664493
2021-12-20,529809.6221450467
2021-12-21,526124.919056514
2021-12-22,530812.8383859002
2021-12-23,535510.9305605339
2021-12-27,537217.9210720927
2021-12-28,541977.0527950581
2021-12-29,541858.4425384639
2021-12-30,541952.3523469818
2021-12-31,542796.4392432653
2022-01-03,543750.6564374602
2022-01-04,551622.7564309515
2022-01-05,556935.2263844585
2022-01-06,553635.9797626999
2022-01-07,556051.1689064763
2022-01-10,553399.5343245694
2022-01-11,551031.7962945589
2022-01-12,551612.4841618782
2022-01-13,561002.4572839167
2022-01-14,555439.4474002732
2022-01-18,556381.0344811847
2022-01-19,548415.616903654
2022-01-20,541841.2186198961
2022-01-21,542338.6066802915
2022-01-24,534781.6971780078
2022-01-25,541203.8468893317
2022-01-26,531680.4371708992
2022-01-27,526728.17656871
2022-01-28,520114.84315851436
2022-01-31,528034.654284779
2022-02-01,533807.889929312
2022-02-02,532554.7148423744
2022-02-03,541342.7546811189
2022-02-04,532587.5308752215
2022-02-07,536689.0344204302
2022-02-08,538129.1329455319
2022-02-09,534087.4922300363
2022-02-10,542026.6002989757
2022-02-11,541391.3304424644
2022-02-14,533724.5533659494
2022-02-15,533835.9304424339
2022-02-16,540510.7802644834
2022-02-17,541836.0017696151
2022-02-18,537670.3876896246
2022-02-22,535192.1828443541
2022-02-23,533025.8759640564
2022-02-24,520724.3264186705
2022-02-25,527366.2784940872
2022-02-28,531367.4591762444
2022-03-01,526813.2674153441
2022-03-02,528802.3890318047
2022-03-03,537427.6322719456
2022-03-04,534065.6271004545
2022-03-07,531161.6937139549
2022-03-08,523933.85780216794
2022-03-09,519577.13720093964
2022-03-10,528056.1670013481
2022-03-11,529067.2308390492
2022-03-14,527166.8043308157
2022-03-15,518703.2430433611
2022-03-16,525494.9967192749
2022-03-17,529572.6209529814
2022-03-18,530425.8066056065
2022-03-21,533124.5529274137
2022-03-22,532203.1355322874
2022-03-23,532444.316014263
2022-03-24,523020.01677942387
2022-03-25,528546.6087543039
2022-03-28,526452.5772328227
2022-03-29,531636.5352106896
2022-03-30,530773.359981795
2022-03-31,529219.5138357427
2022-04-01,526264.2958854671
2022-04-04,523005.54948023113
2022-04-05,523474.2540658033
2022-04-06,518989.83121705236
2022-04-07,511754.561467913
2022-04-08,512454.6463204265
2022-04-11,513770.557989122
2022-04-12,511473.57695312455
2022-04-13,512300.7049870002
2022-04-14,516284.2286848119
2022-04-18,512109.3119754597
2022-04-19,514130.69621106324
2022-04-20,521245.4549407663
2022-04-21,520452.01276677806
2022-04-22,516949.04572761024
2022-04-25,508546.6735032143
2022-04-26,506620.42362594564
2022-04-27,498458.1268439532
2022-04-28,497241.88420331833
2022-04-29,505620.7796189256
2022-05-02,492432.1495449036
2022-05-03,496995.9870390516
2022-05-04,497813.79191026045
2022-05-05,502313.97120968276
2022-05-06,491606.17289075215
2022-05-09,489741.3940733759
2022-05-10,477647.58992178424
2022-05-11,481724.65837875375
2022-05-12,477704.23251131386
2022-05-13,475641.3211260236
2022-05-16,483331.92921580706
2022-05-17,486852.6656856545
2022-05-18,492395.71147230506
2022-05-19,480082.4361094072
2022-05-20,478929.0386012886
2022-05-23,478486.89999850735
2022-05-24,484047.92986165447
2022-05-25,484234.9739437591
2022-05-26,486735.3066178667
2022-05-27,491305.8603744535
2022-05-31,497458.5606293514
2022-06-01,497855.41173660185
2022-06-02,495506.6286360671
2022-06-03,500427.03874727385
2022-06-06,498482.5152009282
2022-06-07,497312.841255182
2022-06-08,499269.54484618234
2022-06-09,495691.26798884064
2022-06-10,490072.0356058009
2022-06-13,477708.9714633538
2022-06-14,469394.64809624496
2022-06-15,470871.7490319852
2022-06-16,463368.47995841916
2022-06-17,461463.8210761756
2022-06-21,461658.7947462726
2022-06-22,463787.3529708927
2022-06-23,462204.80202508206
2022-06-24,462730.07413066656
2022-06-27,466248.7999805033
2022-06-28,466967.9724910754
2022-06-29,464014.51239504165
2022-06-30,465750.4070835062
2022-07-01,466765.30402650166
2022-07-05,467822.7130960175
2022-07-06,464332.22504141816
2022-07-07,462861.58342743077
2022-07-08,465118.594988518
2022-07-11,464397.7087288946
2022-07-12,465578.7886461231
2022-07-13,460464.20592026174
2022-07-14,456715.10760599055
2022-07-15,460625.11903704295
2022-07-18,466681.3091366513
2022-07-19,467517.3357337598
2022-07-20,474642.1011109052
2022-07-21,474461.26784935535
2022-07-22,477389.72071641986
2022-07-25,478519.89860943967
2022-07-26,483839.1906910102
2022-07-27,482266.74531916546
2022-07-28,487809.2552572401
2022-07-29,488260.387985066
2022-08-01,494385.8662162325
2022-08-02,490085.54695508874
2022-08-03,487289.8042439964
2022-08-04,485980.1755406477
2022-08-05,486131.4296470774
2022-08-08,487394.94428059756
2022-08-09,488886.8615276141
2022-08-10,487753.77871590114
2022-08-11,495640.11166045064
2022-08-12,496788.8547632911
2022-08-15,502646.2371348192
2022-08-16,505022.43017892266
2022-08-17,503818.17274261033
2022-08-18,503009.59858936263
2022-08-19,501785.68760760507
2022-08-22,495345.52442422585
2022-08-23,487880.5663083912
2022-08-24,484644.1477726858
2022-08-25,487149.3341192871
2022-08-26,491145.20103798923
2022-08-29,479819.1787005393
2022-08-30,479935.9039663431
2022-08-31,476130.4711092125
2022-09-01,472350.0447570023
2022-09-02,473398.78216353926
2022-09-06,468399.7640215054
2022-09-07,468002.015229606
2022-09-08,471795.52909747453
2022-09-09,473728.98167620477
2022-09-12,478195.5623890192
2022-09-13,477789.6210137696
2022-09-14,467373.81347243633
2022-09-15,471939.4405968191
2022-09-16,473078.5535186967
2022-09-19,472309.7458101535
2022-09-20,473909.6637611554
2022-09-21,473265.29508379253
2022-09-22,464650.77429314965
2022-09-23,461619.7526740148
2022-09-26,453634.1442731384
2022-09-27,451504.8205344581
2022-09-28,451293.00041160814
2022-09-29,452581.3791145384
2022-09-30,451257.6104689482
2022-10-03,448624.5455946713
2022-10-04,458236.23094361497
2022-10-05,460109.4769959487
2022-10-06,458412.9713080375
2022-10-07,456376.9750967557
2022-10-10,453210.16665974143
2022-10-11,455067.54455849685
2022-10-12,453949.25937675836
2022-10-13,461333.892181888
2022-10-14,467877.5715692655
2022-10-17,464912.9397677008
2022-10-18,467296.92248054326
2022-10-19,470761.5112919764
2022-10-20,462064.4418511074
2022-10-21,460624.9296802801
2022-10-24,465103.71930617274
2022-10-25,465257.1813213401
2022-10-26,472042.1636040756
2022-10-27,472364.1416178628
2022-10-28,468095.1780743367
2022-10-31,474895.299701435
2022-11-01,472971.57422050135
2022-11-02,472010.6727251564
2022-11-03,465177.9091038763
2022-11-04,467465.05707609036
2022-11-07,470087.7010813695
2022-11-08,469125.2071402358
2022-11-09,473208.1366724751
2022-11-10,471809.067306689
2022-11-11,481866.49530753697
2022-11-14,481782.88328576024
2022-11-15,480214.11370886036
2022-11-16,480930.82515483024
2022-11-17,475499.77568544925
2022-11-18,475151.6238834268
2022-11-21,478053.7424422159
2022-11-22,476497.57424678764
2022-11-23,478378.6633629263
2022-11-25,482770.32853322645
2022-11-28,479781.91430035327
2022-11-29,477657.9103528709
2022-11-30,475616.40952806885
2022-12-01,483729.7223767074
2022-12-02,483411.4911047776
2022-12-05,477271.46638257505
2022-12-06,476254.06920366
2022-12-07,473144.1727597913
2022-12-08,471933.4651722123
2022-12-09,475653.4976849531
2022-12-12,467847.1229587683
2022-12-13,469698.64426764625
2022-12-14,465539.0372801987
2022-12-15,464226.2753943768
2022-12-16,459499.2646149414
2022-12-19,457383.2303390507
2022-12-20,456625.9726460055
2022-12-21,459182.86695562187
2022-12-22,466581.0277480172
2022-12-23,462860.48404206045
2022-12-27,464174.8472210094
2022-12-28,463670.12658264866
2022-12-29,460707.9241416868
2022-12-30,460448.2500002512
2023-01-03,462609.2208928339
2023-01-04,462011.9521143276
2023-01-05,464891.0115903564
2023-01-06,463650.1751713511
2023-01-09,469190.51131061756
2023-01-10,470211.5029891373
2023-01-11,470238.88954641053
2023-01-12,475656.13476816413
2023-01-13,476212.06745666586
2023-01-17,477950.3749149534
2023-01-18,474719.50257674506
2023-01-19,472955.20870398905
2023-01-20,470325.4159854185
2023-01-23,473533.81845096016
2023-01-24,477773.9167896791
2023-01-25,473800.77614967705
2023-01-26,470045.8466270811
2023-01-27,474898.80499332026
2023-01-30,475127.2182365822
2023-01-31,477008.17799510044
2023-02-01,480094.24051910976
2023-02-02,481985.58926720347
2023-02-03,489982.18981820816
2023-02-06,486934.8179793077
2023-02-07,485232.49352867226
2023-02-08,490641.0676302919
2023-02-09,486656.6180876862
2023-02-10,485500.4115364894
2023-02-13,485763.35635590635
2023-02-14,484456.47994929954
2023-02-15,486282.82146736747
2023-02-16,490088.8425162717
2023-02-17,489147.1513948751
2023-02-21,485493.62528549467
2023-02-22,480323.1434555637
2023-02-23,480176.64341742604
2023-02-24,480538.1688610663
2023-02-27,476466.03212755464
2023-02-28,476950.6745531917
2023-03-01,476974.4814826016
2023-03-02,473324.37547612697
2023-03-03,471913.26056520327
2023-03-06,472437.950533384
2023-03-07,472291.37612897035
2023-03-08,469066.99647182197
2023-03-09,457086.6536012694
2023-03-10,444853.09425653133
2023-03-13,419838.4951877209
2023-03-14,420836.5932417378
2023-03-15,420984.9528993648
2023-03-16,421531.14181518287
2023-03-17,419092.40115073626
2023-03-20,416624.464037185
2023-03-21,422665.0139284767
2023-03-22,420969.19456363696
2023-03-23,415513.0205012741
2023-03-24,417676.2494450963
2023-03-27,419557.00388404727
2023-03-28,419803.96098043234
2023-03-29,416746.1180096915
2023-03-30,415496.1943183438
2023-03-31,415057.12812413333
2023-04-03,418715.63781313103
2023-04-04,413656.07853853796
2023-04-05,410803.4672906392
2023-04-06,409524.31085804565
2023-04-10,413064.3935134598
2023-04-11,415452.9827181245
2023-04-12,419060.1308369847
2023-04-13,416752.2688875837
2023-04-14,417623.38470573875
2023-04-17,418814.89070826146
2023-04-18,417206.7311264219
2023-04-19,418548.78050444304
2023-04-20,419400.7850628723
2023-04-21,416257.9090800588
2023-04-24,415785.0103593986
2023-04-25,413499.29349361465
2023-04-26,406368.6170464159
2023-04-27,402251.30249459
2023-04-28,405312.25842640584
2023-05-01,403490.39188166667
2023-05-02,395384.65718038275
2023-05-03,392508.9090309686
2023-05-04,385455.4236349884
2023-05-05,385664.43784237374
2023-05-08,387622.67814919306
2023-05-09,385163.3085530941
2023-05-10,381896.0386327892
2023-05-11,380552.41308780544
2023-05-12,379899.88090097497
2023-05-15,380822.1893768939
2023-05-16,380978.2388444751
2023-05-17,382232.5794564563
2023-05-18,384413.0025848629
2023-05-19,385514.07903180015
2023-05-22,387088.12141612853
2023-05-23,392870.0073126774
2023-05-24,389734.36649141513
2023-05-25,382738.845321788
2023-05-26,384184.9594190753
2023-05-30,387793.47763663006
2023-05-31,387306.85449913976
2023-06-01,389341.53503652586
2023-06-02,399005.0621044497
2023-06-05,397688.684176072
2023-06-06,405224.255460997
2023-06-07,417113.83530759375
2023-06-08,412620.2717329213
2023-06-09,410638.6279595918
2023-06-12,410680.8153204321
2023-06-13,416516.28229008836
2023-06-14,416662.0605775429
2023-06-15,416643.51910962973
2023-06-16,427656.39964243944
2023-06-20,425265.90065486496
2023-06-21,425929.44010750187
2023-06-22,417795.3369504872
2023-06-23,416044.54168455827
2023-06-26,415376.85546458967
2023-06-27,414777.9741466813
2023-06-28,416426.5183387259
2023-06-29,418497.8262103553
2023-06-30,415287.70743375144
2023-07-03,420787.3720597586
2023-07-05,419533.9807707942
2023-07-06,417281.7853636788
2023-07-07,419594.7449304
2023-07-10,421658.2859464126
2023-07-11,424703.14283968305
2023-07-12,426483.24162583717
2023-07-13,427495.2444656033
2023-07-14,430762.4641616357
2023-07-17,430286.0346977758
2023-07-18,431488.13773269916
2023-07-19,434343.01014767145
2023-07-20,439659.05393647705
2023-07-21,436492.5672713071
2023-07-24,438866.94375906966
2023-07-25,439260.10389234
2023-07-26,442314.1717541545
2023-07-27,440183.6002315549
2023-07-28,433561.7173438792
2023-07-31,438712.95464396564
2023-08-01,440245.45028252364
2023-08-02,436197.6362494095
2023-08-03,431833.5815856228
2023-08-04,434873.0456739511
2023-08-07,433653.1107751828
2023-08-08,434514.0893923912
2023-08-09,430220.1556862146
2023-08-10,425662.95559392154
2023-08-11,426164.1430957541
2023-08-14,420944.05846182234
2023-08-15,423405.9795078649
2023-08-16,419648.60917749355
2023-08-17,420397.8432664793
2023-08-18,419083.91732926515
2023-08-21,414389.61274621665
2023-08-22,415891.996253415
2023-08-23,415373.65002437163
2023-08-24,421402.885482901
2023-08-25,415236.1641607122
2023-08-28,417899.0731068912
2023-08-29,417541.03558012634
2023-08-30,421688.2576502639
2023-08-31,422881.0528036036
2023-09-01,425263.2405663469
2023-09-05,421511.77908355434
2023-09-06,423023.09733651095
2023-09-07,419735.79375106865
2023-09-08,417679.5765335634
2023-09-11,424610.7074559871
2023-09-12,429042.177313611
2023-09-13,423739.33237396885
2023-09-14,427355.1206680373
2023-09-15,431667.6756171115
2023-09-18,426435.6279866712
2023-09-19,425161.9454132412
2023-09-20,427082.4313355919
2023-09-21,429337.79391784675
2023-09-22,424134.90393751464
2023-09-25,422975.91377244785
2023-09-26,424820.1797135334
2023-09-27,423572.5530742991
2023-09-28,421884.7933533853
2023-09-29,422518.7192380137
2023-10-02,420263.2021712199
2023-10-03,419152.05203817534
2023-10-04,414604.95760646707
2023-10-05,424547.3848403279
2023-10-06,422288.9138707154
2023-10-09,425230.7077412898
2023-10-10,427381.601016316
2023-10-11,428682.6165451106
2023-10-12,427704.80080114683
2023-10-13,426108.21827727184
2023-10-16,423296.97272509435
2023-10-17,431000.6105700084
2023-10-18,429689.66405083466
2023-10-19,425757.5607026237
2023-10-20,424637.5170587563
2023-10-23,426339.22843467724
2023-10-24,424962.1249706066
2023-10-25,429267.6891991285
2023-10-26,430702.5712259553
2023-10-27,421182.38077765447
2023-10-30,420344.356590206
2023-10-31,423911.50397931365
2023-11-01,420470.14202751685
2023-11-02,426289.647980904
2023-11-03,434655.60545394564
2023-11-06,436245.09904585255
2023-11-07,436689.9139920105
2023-11-08,435753.70054529625
2023-11-09,437755.2309118848
2023-11-10,435167.1775600293
2023-11-13,438207.1686782375
2023-11-14,445994.88402049284
2023-11-15,448784.06488375645
2023-11-16,444685.19233250665
2023-11-17,446220.71065482043
2023-11-20,446059.92666640365
2023-11-21,448268.75631677767
2023-11-22,449132.38974825566
2023-11-24,452474.624901056
2023-11-27,451562.51170178957
2023-11-28,448693.8827787065
2023-11-29,450942.95585220173
2023-11-30,450926.62647814624
2023-12-01,456702.7891047099
2023-12-04,461349.50438604556
2023-12-05,457692.17791862984
2023-12-06,458153.3483375658
2023-12-07,456849.1829187327
2023-12-08,460335.88652440155
2023-12-11,458204.01364638336
2023-12-12,457379.9934131853
2023-12-13,462190.28883705765
2023-12-14,469261.9239945307
2023-12-15,470171.72751455207
2023-12-18,468826.44593743153
2023-12-19,472667.69160764455
2023-12-20,476177.27940692165
2023-12-21,473230.88287830364
2023-12-22,477793.63636215404
2023-12-26,480293.92158041964
2023-12-27,481416.99109704484
2023-12-28,481603.64536608185
2023-12-29,478438.9722305903
2024-01-02,480622.93077799655
2024-01-03,475394.79390258726
2024-01-04,476129.33776203333
2024-01-05,473937.02634545066
2024-01-08,470513.9849257619
2024-01-09,472663.11449528864
2024-01-10,471140.16902454186
2024-01-11,470833.8196751048
2024-01-12,469433.99836485717
2024-01-16,466185.12158234115
2024-01-17,465766.70492371655
2024-01-18,461627.345528448
2024-01-19,464170.856509851
2024-01-22,474027.09037872223
2024-01-23,470674.4259884488
2024-01-24,472059.498568913
2024-01-25,472203.91764354106
2024-01-26,473305.6521363728
2024-01-29,471659.33753839345
2024-01-30,475018.44302552077
2024-01-31,469110.94252040714
2024-02-01,459813.7632512477
2024-02-02,456821.60171092243
2024-02-05,455688.4959026
2024-02-06,453682.08588937233
2024-02-07,448521.77798523416
2024-02-08,454913.5066339544
2024-02-09,455129.0149583892
2024-02-12,461739.02139854274
2024-02-13,451650.5093777671
2024-02-14,451014.10011254
2024-02-15,457265.8011165972
2024-02-16,459289.71870781295
2024-02-20,458710.0059929613
2024-02-21,455528.28123164974
2024-02-22,445491.0259646094
2024-02-23,454389.3866669697
2024-02-26,450875.3354323247
2024-02-27,448822.07478080195
2024-02-28,450104.18836776674
2024-02-29,449448.7558759698
2024-03-01,447968.0093329562
2024-03-04,450452.78729500255
2024-03-05,455295.6950556585
2024-03-06,452579.5530581989
2024-03-07,451163.4213257377
2024-03-08,458035.406791768
2024-03-11,457277.1293414608
2024-03-12,452454.6087412665
2024-03-13,455413.36594760936
2024-03-14,447585.61010174744
2024-03-15,449062.07793004275
2024-03-18,437666.303370527
2024-03-19,440510.13402460224
2024-03-20,447039.5133307007
2024-03-21,449507.6609652683
2024-03-22,449163.17175234016
2024-03-25,449207.83161009697
2024-03-26,444927.5561029267
2024-03-27,449001.00245574245
2024-03-28,453164.870844913
2024-04-01,450869.36403058935
2024-04-02,449111.4777371191
2024-04-03,445934.78126320103
2024-04-04,448303.91163797607
2024-04-05,441949.98517688777
2024-04-08,447191.8092220417
2024-04-09,447290.7695691094
2024-04-10,445679.1102515178
2024-04-11,440983.47681283567
2024-04-12,446004.6707002506
2024-04-15,443567.9411930003
2024-04-16,446601.70542736293
2024-04-17,446635.0250578647
2024-04-18,444999.6356068456
2024-04-19,450735.5538186518
2024-04-22,445995.2451869343
2024-04-23,448987.1119534454
2024-04-24,450714.2661947429
2024-04-25,450601.4636708838
2024-04-26,447426.4458911997
2024-04-29,450160.6629565391
2024-04-30,452009.5316784922
2024-05-01,451446.2633319225
2024-05-02,450128.8364485997
2024-05-03,450498.28754507
2024-05-06,453666.46113164
2024-05-07,454763.4792219777
2024-05-08,452242.4086404152
2024-05-09,452273.44853208674
2024-05-10,451221.6868170715
2024-05-13,452166.1851688272
2024-05-14,453205.5937979732
2024-05-15,451252.2167471886
2024-05-16,456825.71753576584
2024-05-17,454180.2299364786
2024-05-20,453776.676499483
2024-05-21,452479.03138514806
2024-05-22,452179.98919802863
2024-05-23,448929.46879056236
2024-05-24,447103.9739741274
2024-05-28,447654.6035621594
2024-05-29,444378.2225132686
2024-05-30,448971.709875165
2024-05-31,448820.07685727737
2024-06-03,452239.80443869496
2024-06-04,450093.1791659357
2024-06-05,447838.2633132932
2024-06-06,449916.02909170685
2024-06-07,446446.80526769353
2024-06-10,445101.6023248424
2024-06-11,444015.907025768
2024-06-12,445937.2778025783
2024-06-13,445821.9005863515
2024-06-14,441573.2143572568
2024-06-17,442006.17890317034
2024-06-18,441382.5229406181
2024-06-20,445509.62728369026
2024-06-21,443314.6297318776
2024-06-24,446668.1776754971
2024-06-25,444232.6252139409
2024-06-26,443778.7555287903
2024-06-27,447458.58369627874
2024-06-28,449443.8569947481
2024-07-01,445625.9889321486
2024-07-02,446857.2928820227
2024-07-03,443510.0603627587
2024-07-05,438154.3999569086
2024-07-08,440855.6894566832
2024-07-09,440020.57195064775
2024-07-10,441642.04335869575
2024-07-11,456532.8790112328
2024-07-12,456422.55539425934
2024-07-15,463426.1957188968
2024-07-16,474568.5893728862
2024-07-17,484800.5852329989
2024-07-18,487637.05165812676
2024-07-19,484591.59059637395
2024-07-22,485572.5792081534
2024-07-23,493378.42593807477
2024-07-24,492583.10959106305
2024-07-25,495905.25250906433
2024-07-26,497615.4619420465
2024-07-29,498647.975515711
2024-07-30,506254.3004141347
2024-07-31,501075.9550069786
2024-08-01,499904.58493306086
2024-08-02,499328.3993905194
2024-08-05,489194.6733912636
2024-08-06,483276.6042101389
2024-08-07,485361.82888808294
2024-08-08,480438.1156004215
2024-08-09,485196.54137947474
2024-08-12,482218.60261450213
2024-08-13,483501.0384235747
2024-08-14,487621.0432130182
2024-08-15,492286.61155559664
2024-08-16,498022.4401814678
2024-08-19,498698.9596220717
2024-08-20,498927.636045397
2024-08-21,497995.5096211692
2024-08-22,498536.6544919275
2024-08-23,503901.7248558069
2024-08-26,508478.0032082046
2024-08-27,501489.5849939191
2024-08-28,505874.24382272305
2024-08-29,505987.35344265477
2024-08-30,505407.7349731432
2024-09-03,507638.1518495361
2024-09-04,504419.5518194547
2024-09-05,502644.20711718366
2024-09-06,500915.1699495846
2024-09-09,494934.25907965726
2024-09-10,496187.053812919
2024-09-11,492271.80873785884
2024-09-12,497352.92849219503
2024-09-13,505077.6202616223
2024-09-16,508249.39431574923
2024-09-17,511117.7022566384
2024-09-18,511700.5722056746
2024-09-19,513166.56003320933
2024-09-20,513259.04464600893
2024-09-23,513384.15685624175
2024-09-24,513066.83490873827
2024-09-25,511060.09446736943
2024-09-26,512155.3278837718
2024-09-27,514240.561978077
2024-09-30,514596.28811055433
2024-10-01,514101.00508102117
2024-10-02,508178.68191137916
2024-10-03,506020.4794150985
2024-10-04,506212.357653551
2024-10-07,507076.21058098925
2024-10-08,502934.5471307668
2024-10-09,505000.16815831186
2024-10-10,507074.8878136189
2024-10-11,510867.09429799084
2024-10-14,510804.2409671249
2024-10-15,519266.56390001415
2024-10-16,521341.2029783109
2024-10-17,523084.4812949555
2024-10-18,521734.4445107903
2024-10-21,514799.0798577415
2024-10-22,515040.5067080806
2024-10-23,515786.97929089604
2024-10-24,512516.0012708876
2024-10-25,510294.0161324492
2024-10-28,513374.360785709
2024-10-29,511540.60586309014
2024-10-30,514322.45716247725
2024-10-31,508087.6793629397
2024-11-01,501836.38798941666
2024-11-04,502630.8173422023
2024-11-05,504421.2968417212
2024-11-06,519306.24022514664
2024-11-07,516618.9574181651
2024-11-08,515797.1166716867
2024-11-11,522728.15445913625
2024-11-12,522317.17226638366
2024-11-13,519842.7177862952
2024-11-14,518767.13771662285
2024-11-15,519958.6697622226
2024-11-18,514223.99814339966
2024-11-19,514072.31745027826
2024-11-20,514771.95846671535
2024-11-21,516370.8318273176
2024-11-22,521007.0685386188
2024-11-25,525971.5236022433
2024-11-26,523537.35957883997
2024-11-27,525822.6145793295
2024-11-29,522562.10293440946
2024-12-02,523311.969571716
2024-12-03,521898.01882121945
2024-12-04,521652.2559950422
2024-12-05,522406.45759373764
2024-12-06,520937.93533366494
2024-12-09,526006.1543221357
2024-12-10,525853.5912558264
2024-12-11,521473.8796372705
2024-12-12,524403.3320334395
2024-12-13,522930.46857739217
2024-12-16,521009.91835987853
2024-12-17,519337.39169974177
2024-12-18,515222.33204087743
2024-12-19,507298.0785919717
2024-12-20,507820.04353456374
2024-12-23,507003.34918539843
2024-12-24,507351.1881078392
2024-12-26,512346.05275334604
2024-12-27,511513.7499750725
2024-12-30,510875.82084361365
2024-12-31,509723.80573631625
2025-01-02,505414.8540422638
2025-01-03,501690.82033568237
2025-01-06,499840.80968931067
2025-01-07,499490.95707968576
2025-01-08,494780.1436910986
2025-01-10,487500.3704140535
2025-01-13,480391.626967701
2025-01-14,481809.01055252977
2025-01-15,482442.4048662902
2025-01-16,492669.5980855367
2025-01-17,489844.1005932137
2025-01-21,495499.5934824076
2025-01-22,493769.8581953249
2025-01-23,497355.94213416293
2025-01-24,500193.0670459215
2025-01-27,511583.5802324544
2025-01-28,497076.66762362636
2025-01-29,502534.3056265055
2025-01-30,500195.14665675926
2025-01-31,502384.2887941769
2025-02-03,498364.3772265402
2025-02-04,496043.3229526828
2025-02-05,501411.8234483051
2025-02-06,505235.70361919416
2025-02-07,507041.5713887051
2025-02-10,500194.01519426954
2025-02-11,505600.28578151023
2025-02-12,500049.62439447455
2025-02-13,500526.7889877744
2025-02-14,504048.69579723896
2025-02-18,502606.6003402915
2025-02-19,502001.5516759206
2025-02-20,503097.498808789
2025-02-21,506862.519716821
2025-02-24,503160.80401448236
2025-02-25,508199.1853593467
2025-02-26,505070.4755205821
2025-02-27,508147.7440328291
2025-02-28,497545.69424798206
2025-03-03,502773.0630518909
2025-03-04,495608.30220609606
2025-03-05,488067.89467923174
2025-03-06,494082.96617148473
2025-03-07,493621.7427372177
2025-03-10,493940.7441977503
2025-03-11,478542.84680620255
2025-03-12,473166.9302318172
2025-03-13,482354.5300243952
2025-03-14,473199.612369857
2025-03-17,480134.24202808586
2025-03-18,486377.47851307003
2025-03-19,482008.22626298835
2025-03-20,487443.5160184571
2025-03-21,482231.8260640035
2025-03-24,483267.4460049389
2025-03-25,484737.59421326057
2025-03-26,492049.21942006063
2025-03-27,490125.1176708133
2025-03-28,492146.39214420936
2025-03-31,482795.7231567802
2025-04-01,482800.5854450999
2025-04-02,485682.933292091
2025-04-03,480290.11952143355
2025-04-04,460328.01163347013
2025-04-07,451450.07304400805
2025-04-08,451307.5914919154
2025-04-09,443671.0097921134
2025-04-10,456050.11387170246
2025-04-11,449939.466096209
2025-04-14,453672.02635882667
2025-04-15,455427.41721210297
2025-04-16,457946.56062129233
2025-04-17,456849.5198586811
2025-04-21,458803.3572806865
2025-04-22,457168.3215683283
2025-04-23,459067.08060627134
2025-04-24,459893.6350381765
2025-04-25,461536.53227266803
2025-04-28,463161.04754959274
2025-04-29,463648.935189365
2025-04-30,460977.54926810187
2025-05-01,461710.4756330528
2025-05-02,461985.11721553147
2025-05-05,456543.7966259127
2025-05-06,459297.2247996942
2025-05-07,460396.67507764505
2025-05-08,458724.0109480739
2025-05-09,459326.37095124804
2025-05-12,458150.5810426062
2025-05-13,464978.99913595186
2025-05-14,466521.71080472966
2025-05-15,467616.34953223786
2025-05-16,468949.0332570126
2025-05-19,470626.2790374708
2025-05-20,472078.8716600323
2025-05-21,471550.3593564764
2025-05-22,468822.89714520564
2025-05-23,469153.96161401167
2025-05-27,469495.8123550826
2025-05-28,472090.95969762595
2025-05-29,470523.1128774962
2025-05-30,469065.4778068126
2025-06-02,467477.2080304109
2025-06-03,469040.0575585137
2025-06-04,467001.91362259205
2025-06-05,471213.6121408393
2025-06-06,472062.52352105384
2025-06-09,473242.18438560504
2025-06-10,473374.86372051056
2025-06-11,474118.479227246
2025-06-12,474323.0483764249
2025-06-13,472978.25016727485
2025-06-16,471200.1864713159
2025-06-17,472519.43122709653
2025-06-18,472265.3516240095
2025-06-20,472093.4099372353
2025-06-23,472914.7073390201
2025-06-24,473407.98218983517
2025-06-25,472393.00423186197
2025-06-26,473945.8166090597
2025-06-27,474327.4261693882
2025-06-30,472327.3519758136
2025-07-01,483431.83225192485
2025-07-02,486506.9085689783
2025-07-03,490881.10008087644
2025-07-07,489472.5856279937
2025-07-08,488930.4418707691
2025-07-09,486674.10256022913
2025-07-10,489737.42660887627
2025-07-11,486536.10549022234
2025-07-14,489756.3552822013
2025-07-15,481127.7550368992
2025-07-16,484557.3028449841
2025-07-17,486073.11250690237
2025-07-18,485696.71849834465
2025-07-21,484044.5264640531
2025-07-22,484536.8747822841
2025-07-23,482715.70114656165
2025-07-24,475349.4881686367
2025-07-25,471309.7103864789
2025-07-28,475914.5203131512
2025-07-29,472614.678919748
2025-07-30,468944.3502192306
2025-07-31,466456.386125493
2025-08-01,466877.21817800344
2025-08-04,460250.35625798156
2025-08-05,464726.88384172943
2025-08-06,462850.8740248348
2025-08-07,462870.0140032765
2025-08-08,463591.2856569547
2025-08-11,467264.9289618836
2025-08-12,476356.01452803914
2025-08-13,482507.9676102011
2025-08-14,480033.2901982752
