date,portfolio_value
2021-11-01,11153451.984874634
2021-11-02,10987125.075607749
2021-11-03,10823729.28075123
2021-11-04,10654310.662882963
2021-11-05,10756138.006564397
2021-11-08,10793924.625661122
2021-11-09,10994827.107953647
2021-11-10,10778920.489757542
2021-11-11,10793723.621988788
2021-11-12,10655303.850345518
2021-11-15,10753255.981764559
2021-11-16,10618316.075029641
2021-11-17,10518625.09157373
2021-11-18,10326976.407732055
2021-11-19,10144320.781028548
2021-11-22,10176541.048771745
2021-11-23,10137350.703869753
2021-11-24,10225106.834243316
2021-11-26,10127711.284134084
2021-11-29,9680812.39012135
2021-11-30,9826697.017136438
2021-12-01,9498479.983047605
2021-12-02,9461699.172662335
2021-12-03,9588480.512284115
2021-12-06,9586749.284556821
2021-12-07,9717290.547034977
2021-12-08,10079623.435209695
2021-12-09,10029964.44035818
2021-12-10,9808818.633414814
2021-12-13,9758056.561426906
2021-12-14,9548259.052063731
2021-12-15,9451109.791866785
2021-12-16,9596758.788896624
2021-12-17,9663670.475013912
2021-12-20,9497119.754181882
2021-12-21,9470633.557253756
2021-12-22,9535504.796039866
2021-12-23,9671044.826741487
2021-12-27,9716898.394600837
2021-12-28,9762535.742060488
2021-12-29,9732704.126641892
2021-12-30,9734019.16045057
2021-12-31,9661615.809636477
2022-01-03,9916379.348453728
2022-01-04,10131904.217036825
2022-01-05,10101023.779930666
2022-01-06,9971122.668197602
2022-01-07,9909359.312611472
2022-01-10,9709815.09375672
2022-01-11,9807374.322798759
2022-01-12,9855268.18411073
2022-01-13,9930833.00397206
2022-01-14,9788346.413992403
2022-01-18,9891323.32265972
2022-01-19,9685383.867246889
2022-01-20,9450105.023833223
2022-01-21,9376282.646163367
2022-01-24,9328963.968027974
2022-01-25,9600222.435638163
2022-01-26,9335469.058133202
2022-01-27,9220626.446928693
2022-01-28,8990379.44262306
2022-01-31,9213458.987261506
2022-02-01,9550800.65370615
2022-02-02,9394764.804045683
2022-02-03,9677295.031236736
2022-02-04,9508218.491761034
2022-02-07,9542397.008485353
2022-02-08,9486694.427037435
2022-02-09,9723061.60457584
2022-02-10,10029725.353358915
2022-02-11,10251343.767867219
2022-02-14,9906033.006721813
2022-02-15,9797596.525025424
2022-02-16,9920428.373487731
2022-02-17,9998601.036960734
2022-02-18,9605914.506709414
2022-02-22,9482700.378191588
2022-02-23,9677443.11616216
2022-02-24,9411840.537336063
2022-02-25,9492846.97754688
2022-02-28,9977888.08425537
2022-03-01,10112441.178195972
2022-03-02,9964551.61746265
2022-03-03,10120401.478568638
2022-03-04,10229427.32379315
2022-03-07,10284048.737631395
2022-03-08,10002827.456628818
2022-03-09,9608205.565173296
2022-03-10,9943571.662133722
2022-03-11,9812131.65668438
2022-03-14,9378074.212093782
2022-03-15,9193413.884208655
2022-03-16,9294077.751365623
2022-03-17,9604121.377385708
2022-03-18,9620976.368712578
2022-03-21,9732709.691845397
2022-03-22,9633231.953730108
2022-03-23,9863602.567262368
2022-03-24,9646086.961060261
2022-03-25,9814313.437278613
2022-03-28,9768959.993901528
2022-03-29,9930348.121759644
2022-03-30,9998394.046974063
2022-03-31,9894081.776407724
2022-04-01,9922553.0721085
2022-04-04,9919198.224343343
2022-04-05,9901094.434730243
2022-04-06,9717134.625985578
2022-04-07,9690585.29641562
2022-04-08,9713045.09546697
2022-04-11,9688186.098949058
2022-04-12,9653299.846195638
2022-04-13,9753993.165798116
2022-04-14,9951459.096893266
2022-04-18,9835406.542136893
2022-04-19,9725888.484948926
2022-04-20,9978612.768207794
2022-04-21,9802508.353391707
2022-04-22,9592348.490820661
2022-04-25,9289445.900768686
2022-04-26,9351608.389092784
2022-04-27,9132449.517655784
2022-04-28,9083779.61978713
2022-04-29,9316936.955128374
2022-05-02,9085574.053661738
2022-05-03,9223773.299324283
2022-05-04,9208989.839804368
2022-05-05,9276382.062453955
2022-05-06,9087540.901788319
2022-05-09,8813336.229758946
2022-05-10,8581929.948369768
2022-05-11,8523784.794762092
2022-05-12,8422449.55147134
2022-05-13,8440567.093737073
2022-05-16,8701498.832384452
2022-05-17,8687599.112234596
2022-05-18,8861320.440781958
2022-05-19,8680483.94279601
2022-05-20,8663867.342417704
2022-05-23,8697246.48874778
2022-05-24,8752738.58013688
2022-05-25,8858931.151475918
2022-05-26,8990524.827759441
2022-05-27,9202793.767636495
2022-05-31,9361678.418690383
2022-06-01,9764357.23075287
2022-06-02,9581346.836011937
2022-06-03,10072246.302399512
2022-06-06,9892123.708619606
2022-06-07,10171984.042057814
2022-06-08,10234751.860698875
2022-06-09,10240266.08364607
2022-06-10,10113088.990703674
2022-06-13,9729097.130570555
2022-06-14,9446756.471259244
2022-06-15,9217912.59180408
2022-06-16,9170049.068834541
2022-06-17,8705909.451231144
2022-06-21,8731436.254754927
2022-06-22,8651344.763755057
2022-06-23,8456472.536183396
2022-06-24,8349150.903749747
2022-06-27,8759134.20444498
2022-06-28,8866843.919221442
2022-06-29,8514920.177139191
2022-06-30,8442452.968934562
2022-07-01,8369059.684440703
2022-07-05,8361824.18121943
2022-07-06,8449711.546247836
2022-07-07,8574028.630708765
2022-07-08,8667230.474325463
2022-07-11,8587346.49007021
2022-07-12,8584593.938154483
2022-07-13,8607800.574184934
2022-07-14,8534265.400766963
2022-07-15,8548781.452310264
2022-07-18,8839271.183671007
2022-07-19,8870443.164288664
2022-07-20,9201438.07360486
2022-07-21,9125194.840538315
2022-07-22,9124823.93569347
2022-07-25,9226015.109007271
2022-07-26,9262618.118679358
2022-07-27,9246834.102250399
2022-07-28,9454236.66406001
2022-07-29,9702801.696598373
2022-08-01,9808134.461573318
2022-08-02,9801887.643556345
2022-08-03,9684092.353236305
2022-08-04,9607901.98773547
2022-08-05,9774256.62073699
2022-08-08,9817237.290550716
2022-08-09,9689304.17735315
2022-08-10,9749401.10994008
2022-08-11,10107726.975567685
2022-08-12,10126097.743433755
2022-08-15,10218711.479077479
2022-08-16,10225617.377868924
2022-08-17,10253160.59491819
2022-08-18,10435318.295943882
2022-08-19,10412614.305821639
2022-08-22,10365675.286713865
2022-08-23,10365318.930247422
2022-08-24,10292783.943926113
2022-08-25,10343076.086475048
2022-08-26,10583864.127137437
2022-08-29,10364120.036577497
2022-08-30,10102217.40059653
2022-08-31,10037044.01584364
2022-09-01,9812826.855982507
2022-09-02,9896274.283430146
2022-09-06,9518847.07610397
2022-09-07,9414070.730920786
2022-09-08,9562218.31293935
2022-09-09,9757042.174157847
2022-09-12,9885452.5545607
2022-09-13,10116161.610542336
2022-09-14,9708988.541535875
2022-09-15,9623019.368194621
2022-09-16,9360424.879587991
2022-09-19,9271294.43014518
2022-09-20,9287273.989577193
2022-09-21,9203050.830257766
2022-09-22,8931978.130704258
2022-09-23,8631901.135665236
2022-09-26,8411605.535918405
2022-09-27,8514725.660406405
2022-09-28,8685706.16457425
2022-09-29,8914591.984635942
2022-09-30,8759108.684308061
2022-10-03,8693321.397752274
2022-10-04,8864081.600387815
2022-10-05,9155927.678880943
2022-10-06,9240299.814453604
2022-10-07,9239037.567759464
2022-10-10,9014239.297444653
2022-10-11,8963546.519240191
2022-10-12,8925742.329842173
2022-10-13,8819993.834877187
2022-10-14,8951110.319975125
2022-10-17,8754986.541240754
2022-10-18,8884665.212073702
2022-10-19,8889566.508426623
2022-10-20,8793622.969220325
2022-10-21,8689686.212525204
2022-10-24,8804412.811928995
2022-10-25,8948042.154898915
2022-10-26,9227358.138967805
2022-10-27,9201031.105723787
2022-10-28,9105060.62697228
2022-10-31,9441532.38472219
2022-11-01,9503327.295221338
2022-11-02,9502183.171185233
2022-11-03,9281733.020915838
2022-11-04,9291605.91404667
2022-11-07,9446290.5796828
2022-11-08,9432179.102322264
2022-11-09,9344451.013692757
2022-11-10,9144644.747501582
2022-11-11,9486649.327066582
2022-11-14,9581381.919003537
2022-11-15,9581691.581964476
2022-11-16,9562645.707104756
2022-11-17,9551591.388277082
2022-11-18,9529577.914057488
2022-11-21,9523169.078462424
2022-11-22,9548492.685530586
2022-11-23,9614153.331428314
2022-11-25,9640764.250563405
2022-11-28,9624922.207079718
2022-11-29,9475280.4656645
2022-11-30,9373563.104661297
2022-12-01,9576545.646864973
2022-12-02,9620812.52786818
2022-12-05,9581456.304480989
2022-12-06,9483840.736116165
2022-12-07,9298394.078698557
2022-12-08,9246604.923186146
2022-12-09,9247197.604240056
2022-12-12,9216106.553539567
2022-12-13,9316539.426685201
2022-12-14,9437187.361275993
2022-12-15,9402049.400318217
2022-12-16,9183881.667805105
2022-12-19,9133123.230242707
2022-12-20,9091633.021021646
2022-12-21,9141838.70591971
2022-12-22,9231650.479839532
2022-12-23,9158208.246707955
2022-12-27,9244402.446208864
2022-12-28,9194732.32531349
2022-12-29,9066414.478661627
2022-12-30,9248411.104014056
2023-01-03,9185286.22674337
2023-01-04,9153549.572674466
2023-01-05,9258708.724755807
2023-01-06,9242853.570291419
2023-01-09,9429554.823279258
2023-01-10,9513570.633696713
2023-01-11,9547494.682290444
2023-01-12,9770967.31797883
2023-01-13,9833208.026630417
2023-01-17,9813124.546913357
2023-01-18,9722176.12400901
2023-01-19,9693575.784443028
2023-01-20,9655914.122582605
2023-01-23,9684316.007002015
2023-01-24,9790878.703172354
2023-01-25,9898139.715394601
2023-01-26,9822743.641419804
2023-01-27,9878301.147879688
2023-01-30,9835411.334018173
2023-01-31,9756105.57326209
2023-02-01,9824304.89965813
2023-02-02,9899910.20551385
2023-02-03,10028226.887169318
2023-02-06,9843654.794133196
2023-02-07,9760193.047496747
2023-02-08,9849456.289239403
2023-02-09,9720638.495576203
2023-02-10,9734591.760664592
2023-02-13,9696887.897334363
2023-02-14,9819877.424906384
2023-02-15,9853311.575161647
2023-02-16,9983700.506073108
2023-02-17,9849137.451449886
2023-02-21,9778753.696092313
2023-02-22,9649272.917538792
2023-02-23,9618954.338783445
2023-02-24,9759643.29340786
2023-02-27,9672701.786373604
2023-02-28,9764986.233870702
2023-03-01,9813783.410470838
2023-03-02,9764153.493514065
2023-03-03,9809268.136374842
2023-03-06,9757721.587704983
2023-03-07,9721670.021197718
2023-03-08,9552352.168374723
2023-03-09,9561284.580516068
2023-03-10,9345544.196289528
2023-03-13,9203365.1065672
2023-03-14,9127080.813050393
2023-03-15,9141227.716897838
2023-03-16,9053192.92942931
2023-03-17,9157042.560443481
2023-03-20,9083892.35255285
2023-03-21,9220530.17923705
2023-03-22,9344426.15796438
2023-03-23,9121759.254092384
2023-03-24,9141512.315884244
2023-03-27,9268090.388881823
2023-03-28,9289483.400322469
2023-03-29,9195750.719852336
2023-03-30,9240369.825822808
2023-03-31,9253860.783911994
2023-04-03,9645456.039892834
2023-04-04,9666235.233727727
2023-04-05,9688904.154132683
2023-04-06,9699355.830569996
2023-04-10,9745899.906720525
2023-04-11,9888499.514057184
2023-04-12,9793304.176616669
2023-04-13,9813925.06247335
2023-04-14,9896589.754772455
2023-04-17,9807779.08294911
2023-04-18,9769007.61923455
2023-04-19,9754709.841617357
2023-04-20,9724810.711674597
2023-04-21,9586104.255769141
2023-04-24,9622027.417252226
2023-04-25,9509472.213693203
2023-04-26,9150252.240155315
2023-04-27,8929615.339104429
2023-04-28,9250469.699310727
2023-05-01,9470831.99614736
2023-05-02,9461837.055879746
2023-05-03,9371733.18749653
2023-05-04,8919600.992139544
2023-05-05,8949112.31106805
2023-05-08,9080617.11069305
2023-05-09,9092133.791775346
2023-05-10,9037781.322920308
2023-05-11,8950253.363718586
2023-05-12,8962904.974441146
2023-05-15,9096424.850182254
2023-05-16,9054739.913633728
2023-05-17,8999485.497780371
2023-05-18,9061942.116960365
2023-05-19,9154835.672775589
2023-05-22,9297278.82949418
2023-05-23,9382325.516450793
2023-05-24,9255893.518842386
2023-05-25,8947798.344176263
2023-05-26,8939212.601030326
2023-05-30,8849838.312222473
2023-05-31,8738797.246730095
2023-06-01,8602171.37202987
2023-06-02,8759867.894613469
2023-06-05,8843073.716015164
2023-06-06,9003003.957944686
2023-06-07,9218269.714921212
2023-06-08,9108157.2939563
2023-06-09,9059686.358500069
2023-06-12,8914103.94438082
2023-06-13,9171661.074988697
2023-06-14,9217336.652537538
2023-06-15,9321512.50854786
2023-06-16,9444575.808369048
2023-06-20,9395559.322998513
2023-06-21,9488328.543869168
2023-06-22,9250652.40653242
2023-06-23,9232141.887350222
2023-06-26,9156488.472652365
2023-06-27,9103473.985666372
2023-06-28,9304391.574788796
2023-06-29,9385331.885665288
2023-06-30,9301179.171098214
2023-07-03,9433487.806924582
2023-07-05,9439634.292686386
2023-07-06,9298381.168833388
2023-07-07,9363460.451260636
2023-07-10,9511924.594935039
2023-07-11,9582035.101501588
2023-07-12,9651365.941200668
2023-07-13,9625465.809090244
2023-07-14,9521637.87843165
2023-07-17,9598737.591538806
2023-07-18,9707202.960336145
2023-07-19,9785446.94885012
2023-07-20,9914803.918451916
2023-07-21,9754161.769751776
2023-07-24,9986391.369987123
2023-07-25,10015093.459233688
2023-07-26,10127870.386971757
2023-07-27,10162723.738460522
2023-07-28,10092749.088114522
2023-07-31,10367565.531857101
2023-08-01,9985359.242555471
2023-08-02,9897598.461967722
2023-08-03,9918121.517069131
2023-08-04,10017761.58381319
2023-08-07,9831565.867176937
2023-08-08,10071027.455078728
2023-08-09,10188709.622614693
2023-08-10,10022363.346207015
2023-08-11,10147951.083994148
2023-08-14,10096175.321373774
2023-08-15,10188109.594390342
2023-08-16,10055762.393629668
2023-08-17,10052930.147283392
2023-08-18,10020239.540176397
2023-08-21,10029136.395629777
2023-08-22,9945653.95377187
2023-08-23,9689178.9137899
2023-08-24,9894823.366797976
2023-08-25,9776750.631310282
2023-08-28,9648745.770167604
2023-08-29,9707824.09035585
2023-08-30,9929874.467657153
2023-08-31,10041415.701096559
2023-09-01,10160471.051980859
2023-09-05,10156178.740950583
2023-09-06,10091275.18900686
2023-09-07,9899539.100009743
2023-09-08,9787044.52806928
2023-09-11,9902663.09920036
2023-09-12,10011804.936889643
2023-09-13,9841404.857865319
2023-09-14,9932613.958572958
2023-09-15,10101537.980628595
2023-09-18,10027022.496438798
2023-09-19,9967806.51430004
2023-09-20,9924719.963786103
2023-09-21,9966010.797092084
2023-09-22,9717475.303125633
2023-09-25,9718109.134693125
2023-09-26,9975361.666891174
2023-09-27,10036257.433244783
2023-09-28,9857452.195053957
2023-09-29,9866733.531909885
2023-10-02,9563549.293959502
2023-10-03,10007489.086751217
2023-10-04,9441533.316313647
2023-10-05,9600963.799273577
2023-10-06,9999222.370148482
2023-10-09,10119759.230481958
2023-10-10,10124025.130055377
2023-10-11,10148790.414434526
2023-10-12,10078206.506760364
2023-10-13,10101528.197473694
2023-10-16,10020238.560230948
2023-10-17,10109571.348302983
2023-10-18,10165498.099367935
2023-10-19,10019231.983103778
2023-10-20,10121276.04903627
2023-10-23,9778243.538428968
2023-10-24,9609514.874879586
2023-10-25,9689022.495313756
2023-10-26,9557515.931531005
2023-10-27,9394322.867121616
2023-10-30,9315924.48041624
2023-10-31,9355144.45882422
2023-11-01,9287010.200907456
2023-11-02,9422552.53940068
2023-11-03,9598354.803866366
2023-11-06,9439374.583456261
2023-11-07,9236681.09332193
2023-11-08,9137397.755825339
2023-11-09,9127391.517100262
2023-11-10,9080128.184120221
2023-11-13,9227910.472076159
2023-11-14,9490988.116160773
2023-11-15,9628856.488616021
2023-11-16,9399896.53701601
2023-11-17,9717468.492983703
2023-11-20,9677038.654708372
2023-11-21,9724309.973594867
2023-11-22,9613120.492660655
2023-11-24,9694623.330940243
2023-11-27,9709842.481157444
2023-11-28,9720044.685340108
2023-11-29,9837493.504484272
2023-11-30,10060341.585571824
2023-12-01,10299633.337383216
2023-12-04,10298770.833507182
2023-12-05,10062561.73195348
2023-12-06,9897016.63241222
2023-12-07,9848310.202349154
2023-12-08,9895145.340387654
2023-12-11,9972048.601732004
2023-12-12,9776783.623013565
2023-12-13,9949758.327249981
2023-12-14,10097493.372872347
2023-12-15,10343386.451359669
2023-12-18,10225123.861079931
2023-12-19,10578522.750883793
2023-12-20,10630008.98038292
2023-12-21,10597333.403717842
2023-12-22,10683594.025412098
2023-12-26,10913286.496713584
2023-12-27,10906061.408777542
2023-12-28,10818960.017607521
2023-12-29,10715999.261813037
2024-01-02,10792736.053938119
2024-01-03,10728663.881815553
2024-01-04,8886211.936503101
2024-01-05,8653406.268954266
2024-01-08,8491455.117849562
2024-01-09,8755907.799884537
2024-01-10,8551160.511336112
2024-01-11,8672315.446688533
2024-01-12,8621091.431452217
2024-01-16,9258495.215115676
2024-01-17,9300487.375668406
2024-01-18,8961412.469171012
2024-01-19,8878822.045834333
2024-01-22,9298152.020092908
2024-01-23,8815547.103437409
2024-01-24,8688402.223504301
2024-01-25,8859583.208283674
2024-01-26,9074220.081197543
2024-01-29,12219573.499344785
2024-01-30,12475842.77751598
2024-01-31,15759385.133851293
2024-02-01,9619498.983149912
2024-02-02,10308766.118149173
2024-02-05,10566115.20863133
2024-02-06,10563393.653875995
2024-02-07,10318656.06817706
2024-02-08,10669275.420398228
2024-02-09,10608301.038250195
2024-02-12,10909865.706804048
2024-02-13,12720490.702265581
2024-02-14,11653540.788395569
2024-02-15,11818387.048226312
2024-02-16,11703745.377292316
2024-02-20,10978925.401215509
2024-02-21,10825644.643927619
2024-02-22,10160482.554475209
2024-02-23,11519510.127612375
2024-02-26,11746045.993185584
2024-02-27,11566671.044481972
2024-02-28,10609584.185291965
2024-02-29,11605056.655098729
2024-03-01,12328928.53065612
2024-03-04,13150082.593145218
2024-03-05,10987265.215898708
2024-03-06,11281579.850682175
2024-03-07,11204306.811180998
2024-03-08,12094130.77719141
2024-03-11,11967297.614290383
2024-03-12,11600370.14027575
2024-03-13,12014425.327084493
2024-03-14,11846645.446341757
2024-03-15,12096787.420320386
2024-03-18,11565209.240044203
2024-03-19,12283718.554099958
2024-03-20,12316794.456424387
2024-03-21,10218276.941252856
2024-03-22,10179552.609373206
2024-03-25,10250740.815141656
2024-03-26,10118102.985570816
2024-03-27,9951236.376885695
2024-03-28,10103137.108936736
2024-04-01,10058603.457995014
2024-04-02,9933443.511854328
2024-04-03,9884109.892450145
2024-04-04,9926293.149897534
2024-04-05,9835502.281372758
2024-04-08,9991616.334304448
2024-04-09,9959178.435903495
2024-04-10,9994212.583215484
2024-04-11,9863508.799796447
2024-04-12,9848476.042685842
2024-04-15,9753859.641894676
2024-04-16,9690409.814494835
2024-04-17,9656951.905597545
2024-04-18,9647664.949615797
2024-04-19,9759029.70206748
2024-04-22,9664013.412644017
2024-04-23,9700594.03544424
2024-04-24,9749545.397855777
2024-04-25,9691414.474651907
2024-04-26,9631935.604695847
2024-04-29,9746774.887299588
2024-04-30,9801854.279707467
2024-05-01,9706799.882362569
2024-05-02,9636434.92142716
2024-05-03,9602627.211193744
2024-05-06,9684568.42509988
2024-05-07,9757390.543286856
2024-05-08,9710574.627544109
2024-05-09,9729895.975777846
2024-05-10,9760466.859573267
2024-05-13,9896579.041639917
2024-05-14,10057105.915629115
2024-05-15,9861373.77039877
2024-05-16,9988222.241564764
2024-05-17,9965124.444629665
2024-05-20,9925664.107020596
2024-05-21,9851056.198162222
2024-05-22,9876738.523546794
2024-05-23,9831306.76535519
2024-05-24,9740529.933413316
2024-05-28,9810278.963450281
2024-05-29,9836935.742298275
2024-05-30,9905381.217139157
2024-05-31,9935578.176850112
2024-06-03,9994911.170287441
2024-06-04,9868132.692940881
2024-06-05,9872437.873317616
2024-06-06,9776270.619688088
2024-06-07,9680301.271635901
2024-06-10,9536451.69167096
2024-06-11,9523633.038672281
2024-06-12,9506814.656440694
2024-06-13,9475659.904976742
2024-06-14,9388128.182525195
2024-06-17,9411856.392299606
2024-06-18,9373831.801683243
2024-06-20,9395055.80829095
2024-06-21,9387716.531752842
2024-06-24,9380903.953168714
2024-06-25,9305129.05931398
2024-06-26,9352025.422680492
2024-06-27,9391658.710607246
2024-06-28,9397465.987151463
2024-07-01,9265858.853830932
2024-07-02,9237193.647766072
2024-07-03,9258334.859489342
2024-07-05,9247502.230595399
2024-07-08,9288182.986835184
2024-07-09,9244935.689263914
2024-07-10,9241096.976871295
2024-07-11,9508892.312282696
2024-07-12,9457320.91434723
2024-07-15,9465056.656768838
2024-07-16,9587589.328835327
2024-07-17,9720046.258309864
2024-07-18,9592646.115939964
2024-07-19,9594888.958449373
2024-07-22,9582050.173342934
2024-07-23,9665077.79518343
2024-07-24,9688008.392327601
2024-07-25,9764674.701713651
2024-07-26,9794282.969393732
2024-07-29,9764179.964114662
2024-07-30,9731331.538625654
2024-07-31,9631679.363891969
2024-08-01,9478335.908737093
2024-08-02,9339631.020901313
2024-08-05,9242794.253050286
2024-08-06,9170438.151206717
2024-08-07,9259895.81398132
2024-08-08,9281440.281370884
2024-08-09,9389012.335452046
2024-08-12,9346353.424626144
2024-08-13,9346040.867427777
2024-08-14,9542678.496128814
2024-08-15,9678240.98533911
2024-08-16,9721286.115630385
2024-08-19,9735361.937534789
2024-08-20,9775489.820406858
2024-08-21,9782111.790829167
2024-08-22,9773658.275495712
2024-08-23,9799437.233470317
2024-08-26,9907770.533338338
2024-08-27,9878826.431522567
2024-08-28,9887673.02545934
2024-08-29,9853994.013054047
2024-08-30,9789710.10353949
2024-09-03,9757584.223635612
2024-09-04,9653347.249711819
2024-09-05,9675796.393301161
2024-09-06,9730022.71514473
2024-09-09,9527788.256685155
2024-09-10,9507355.842195287
2024-09-11,9455157.683691489
2024-09-12,9541816.301287059
2024-09-13,9688760.72127743
2024-09-16,9699621.358868413
2024-09-17,9785703.986122388
2024-09-18,9849777.581370784
2024-09-19,9887486.038508099
2024-09-20,9871322.971108265
2024-09-23,9819902.570279658
2024-09-24,9848636.215332411
2024-09-25,9744128.012259442
2024-09-26,9751863.689136667
2024-09-27,9817026.506251037
2024-09-30,9777249.66364774
2024-10-01,9803733.252393445
2024-10-02,9774167.914364716
2024-10-03,9770492.430376459
2024-10-04,9778597.675957084
2024-10-07,9817804.433138512
2024-10-08,9722924.302963218
2024-10-09,9744572.155039975
2024-10-10,9728095.128002875
2024-10-11,9761073.99815353
2024-10-14,9751812.74299829
2024-10-15,9770732.990762172
2024-10-16,9805939.265898537
2024-10-17,9845111.761461934
2024-10-18,9817847.62722643
2024-10-21,9809774.380860858
2024-10-22,9796588.171984686
2024-10-23,9767264.461652832
2024-10-24,9795315.03868518
2024-10-25,9804676.592412286
2024-10-28,9897233.46071608
2024-10-29,9913521.745879045
2024-10-30,9925204.89970891
2024-10-31,9925155.848374592
2024-11-01,9852277.78803859
2024-11-04,9868219.233425438
2024-11-05,9912772.074876305
2024-11-06,10121145.08794459
2024-11-07,10117880.40980214
2024-11-08,10240547.790694103
2024-11-11,10375856.14390678
2024-11-12,10329312.6112547
2024-11-13,10306138.248743117
2024-11-14,10292703.71798331
2024-11-15,10236414.74792656
2024-11-18,10154746.720396845
2024-11-19,10120273.603897404
2024-11-20,10230589.36042782
2024-11-21,10252578.211049104
2024-11-22,10296666.540927151
2024-11-25,10324691.008385096
2024-11-26,10291320.812723357
2024-11-27,10357912.533151554
2024-11-29,10335797.608645137
2024-12-02,10370207.62044887
2024-12-03,10322834.473257517
2024-12-04,10311172.894534947
2024-12-05,10313197.088385914
2024-12-06,10275060.508133354
2024-12-09,10324757.280457864
2024-12-10,10294528.96362167
2024-12-11,10261226.13811687
2024-12-12,10280915.610234609
2024-12-13,10229549.410080973
2024-12-16,10193231.840163019
2024-12-17,10202344.977406388
2024-12-18,10163872.914773267
2024-12-19,10013326.431766044
2024-12-20,9974247.84606894
2024-12-23,9975060.973855032
2024-12-24,9992793.63700484
2024-12-26,10053132.427943189
2024-12-27,10044888.805881348
2024-12-30,10012818.168412065
2024-12-31,10024695.326237423
