date,portfolio_value
2017-10-27,1068532.7487102044
2017-10-30,1065792.241804103
2017-10-31,1069420.9101947898
2017-11-01,1061130.5784065577
2017-11-02,1042916.6295982087
2017-11-03,1051166.706241551
2017-11-06,1062169.612688137
2017-11-07,1051293.5112636904
2017-11-08,1037683.8807460045
2017-11-09,1047830.3539178302
2017-11-10,1040760.9244505608
2017-11-13,1043090.6740613694
2017-11-14,1046592.4616094413
2017-11-15,1039333.5336847906
2017-11-16,1039805.1423777991
2017-11-17,1062379.8062295928
2017-11-20,1057514.486015081
2017-11-21,1054175.2929958708
2017-11-22,1065187.24584623
2017-11-24,1069221.4186134166
2017-11-27,1063083.632849319
2017-11-28,1057893.7005383878
2017-11-29,1075068.3613259364
2017-11-30,1074902.9630932156
2017-12-01,1082959.2545055773
2017-12-04,1089313.1000322972
2017-12-05,1082949.861227199
2017-12-06,1063781.3661853878
2017-12-07,1056881.3493048663
2017-12-08,1054287.1672052532
2017-12-11,1062869.4232743545
2017-12-12,1056368.8648127804
2017-12-13,1067008.9697136662
2017-12-14,1046473.4080225811
2017-12-15,1054787.082413669
2017-12-18,1059758.4393276388
2017-12-19,1068820.8515750282
2017-12-20,1074406.9100226688
2017-12-21,1074070.4327465857
2017-12-22,1063429.699920095
2017-12-26,1069789.82860835
2017-12-27,1062914.9441716932
2017-12-28,1063380.124333122
2017-12-29,1063852.109143221
2018-01-02,1073576.2483104658
2018-01-03,1086337.2669909946
2018-01-04,1086177.2928998044
2018-01-05,1099880.7377834423
2018-01-08,1101688.0227190687
2018-01-09,1096689.1695650285
2018-01-10,1114738.2988557382
2018-01-11,1118167.0013769055
2018-01-12,1114544.8072308712
2018-01-16,1118095.4844830343
2018-01-17,1101576.2615509105
2018-01-18,1104908.4215396964
2018-01-19,1107771.0220240066
2018-01-22,1111431.58871182
2018-01-23,1122993.3858043838
2018-01-24,1116008.9532224555
2018-01-25,1139006.7714617327
2018-01-26,1125859.2529493826
2018-01-29,1137926.397127674
2018-01-30,1128119.545613061
2018-01-31,1099725.0324589827
2018-02-01,1097438.258896804
2018-02-02,1099039.6644444768
2018-02-05,1088372.6111025154
2018-02-06,1027505.5113852698
2018-02-07,1044855.8630487338
2018-02-08,1049570.32094689
2018-02-09,1003304.9867402547
2018-02-12,1008923.4682921601
2018-02-13,1015733.4095707978
2018-02-14,1020563.9671997319
2018-02-15,1027807.8004823057
2018-02-16,1041873.0206397936
2018-02-20,1034638.9542512428
2018-02-21,1038483.6306163694
2018-02-22,1019758.8637798952
2018-02-23,1016570.2376583733
2018-02-26,1027820.0718320846
2018-02-27,1040481.7962726029
2018-02-28,1023841.87473832
2018-03-01,1030795.8681931782
2018-03-02,1031333.7880079673
2018-03-05,1038015.69450446
2018-03-06,1060621.1307105864
2018-03-07,1075710.2143448193
2018-03-08,1065511.0628590104
2018-03-09,1070703.997494735
2018-03-12,1100476.4921097816
2018-03-13,1108412.95543798
2018-03-14,1096429.2395100554
2018-03-15,1087352.339124816
2018-03-16,1095382.895660032
2018-03-19,1096555.6930662324
2018-03-20,1076678.779260195
2018-03-21,1086447.607944569
2018-03-22,1087904.54243949
2018-03-23,1073453.6317627681
2018-03-26,1046293.6759320153
2018-03-27,1062606.555685233
2018-03-28,1054932.8430908134
2018-03-29,1043620.7503509183
2018-04-02,1052264.1961184426
2018-04-03,1040260.0690372187
2018-04-04,1055215.9708830786
2018-04-05,1059506.3959039093
2018-04-06,1064158.3401533896
2018-04-09,1052430.6929098547
2018-04-10,1056720.8813688369
2018-04-11,1074708.7563549487
2018-04-12,1073688.0607700017
2018-04-13,1082373.311611394
2018-04-16,1071266.209624784
2018-04-17,1078641.9671031174
2018-04-18,1083359.8535700645
2018-04-19,1079600.0915832168
2018-04-20,1070794.5363091768
2018-04-23,1060901.2019101651
2018-04-24,1065837.6982486069
2018-04-25,1053479.3168995774
2018-04-26,1063902.1249848437
2018-04-27,1062883.3469517136
2018-04-30,1068321.8297066553
2018-05-01,1055560.3819036216
2018-05-02,1062684.7621779614
2018-05-03,1050766.6684988085
2018-05-04,1055981.5850528833
2018-05-07,1068603.856388552
2018-05-08,1080438.2689248442
2018-05-09,1074353.036388616
2018-05-10,1069561.1590166755
2018-05-11,1072708.327004569
2018-05-14,1071939.1614576445
2018-05-15,1083860.033294108
2018-05-16,1090723.351496092
2018-05-17,1104249.7443299836
2018-05-18,1110738.7984856467
2018-05-21,1104742.7084929105
2018-05-22,1098687.335838611
2018-05-23,1098824.2136189253
2018-05-24,1098854.9305440644
2018-05-25,1102837.5737706039
2018-05-29,1110329.8437947033
2018-05-30,1101235.5534572552
2018-05-31,1106779.4185899217
2018-06-01,1101520.4619705188
2018-06-04,1109201.4415876474
2018-06-05,1126292.5073716561
2018-06-06,1121201.6923163945
2018-06-07,1126775.2263688566
2018-06-08,1132590.4044554976
2018-06-11,1136027.1122235942
2018-06-12,1131262.5000995882
2018-06-13,1141724.859183859
2018-06-14,1143252.757475255
2018-06-15,1152589.5583350514
2018-06-18,1160502.381464977
2018-06-19,1164715.3849661779
2018-06-20,1163118.866327695
2018-06-21,1156209.541977563
2018-06-22,1153264.6693952726
2018-06-25,1152090.7247240492
2018-06-26,1148705.1287868728
2018-06-27,1135943.0454359895
2018-06-28,1132892.0674047587
2018-06-29,1140593.9016619264
2018-07-02,1143265.6202009465
2018-07-03,1146493.03422783
2018-07-05,1153129.7491690954
2018-07-06,1155910.497952958
2018-07-09,1156381.6205926763
2018-07-10,1147890.2840128052
2018-07-11,1148531.4149039958
2018-07-12,1138955.5650145174
2018-07-13,1143469.5441435715
2018-07-16,1136239.4297369889
2018-07-17,1139290.427877712
2018-07-18,1139308.4883354243
2018-07-19,1149486.8218454053
2018-07-20,1146096.107622213
2018-07-23,1147230.2790397606
2018-07-24,1133743.2837189217
2018-07-25,1131413.8551150397
2018-07-26,1143825.7094970301
2018-07-27,1123553.2814909483
2018-07-30,1114151.149194769
2018-07-31,1125961.0326442805
2018-08-01,1121957.3396263844
2018-08-02,1123919.2733909877
2018-08-03,1124862.2280194643
2018-08-06,1130444.6920354571
2018-08-07,1120031.7106931307
2018-08-08,1124588.0699657577
2018-08-09,1130515.4794931924
2018-08-10,1136232.6034210396
2018-08-13,1133684.4899155064
2018-08-14,1125855.9050698092
2018-08-15,1127451.9789352396
2018-08-16,1126861.774650364
2018-08-17,1131632.2882690798
2018-08-20,1133515.9813987138
2018-08-21,1149385.400838049
2018-08-22,1162522.5828505044
2018-08-23,1163082.2719109387
2018-08-24,1155807.2468860059
2018-08-27,1148176.130937425
2018-08-28,1154861.8236492777
2018-08-29,1154279.7658463847
2018-08-30,1168675.8416718913
2018-08-31,1178151.2477857233
2018-09-04,1173554.3534397753
2018-09-05,1174263.0836680068
2018-09-06,1163130.576968832
2018-09-07,1166160.5339328998
2018-09-10,1166439.0019432802
2018-09-11,1167709.3777029533
2018-09-12,1175626.48991284
2018-09-13,1175808.6723399365
2018-09-14,1179634.8884571763
2018-09-17,1167366.7942427557
2018-09-18,1157779.5199121174
2018-09-19,1146950.1462886904
2018-09-20,1149910.0312744682
2018-09-21,1153409.8208502182
2018-09-24,1153961.6090836977
2018-09-25,1156834.4561324336
2018-09-26,1150806.4692005853
2018-09-27,1147167.365586355
2018-09-28,1148490.4839514194
2018-10-01,1118914.6113547958
2018-10-02,1114411.1300960882
2018-10-03,1128659.1432380273
2018-10-04,1117807.2203775228
2018-10-05,1107387.3256162028
2018-10-08,1109215.9100124575
2018-10-09,1108742.747845676
2018-10-10,1117009.3587220036
2018-10-11,1096100.6450012047
2018-10-12,1087062.4855936319
2018-10-15,1121048.239058141
2018-10-16,1139607.0872063017
2018-10-17,1149287.421609293
2018-10-18,1146584.3896214217
2018-10-19,1133230.7508734216
2018-10-22,1135228.0783446445
2018-10-23,1137470.7067267376
2018-10-24,1136699.7707643746
2018-10-25,1127614.3139111747
2018-10-26,1137100.7142490337
2018-10-29,1141157.4401050499
2018-10-30,1161824.520813509
2018-10-31,1175341.2464142062
2018-11-01,1190867.1196942457
2018-11-02,1212564.0740962836
2018-11-05,1170685.0520997096
2018-11-06,1178573.6256218238
2018-11-07,1197660.7866541615
2018-11-08,1226378.3698279846
2018-11-09,1213689.7257455746
2018-11-12,1186860.9977019439
2018-11-13,1174051.5077610326
2018-11-14,1172503.8540822107
2018-11-15,1163820.865235825
2018-11-16,1168233.8620797952
2018-11-19,1172194.5964101974
2018-11-20,1133069.66088851
2018-11-21,1128484.9758986859
2018-11-23,1137040.1334723497
2018-11-26,1122736.6711043846
2018-11-27,1126233.7466991844
2018-11-28,1138598.7016072685
2018-11-29,1155786.3495904852
2018-11-30,1152130.3951226328
2018-12-03,1155942.6873715331
2018-12-04,1155007.6116107998
2018-12-06,1126619.7026827408
2018-12-07,1127095.590749816
2018-12-10,1100276.7844193259
2018-12-11,1095709.1142069693
2018-12-12,1093590.4841943532
2018-12-13,1084695.2616124419
2018-12-14,1074295.2514732687
2018-12-17,1065481.1178002502
2018-12-18,1048901.3992474228
2018-12-19,1042315.8603577097
2018-12-20,1019975.050203728
2018-12-21,995640.5448256248
2018-12-24,991018.2378827647
2018-12-26,966439.5331205575
2018-12-27,996134.0058567628
2018-12-28,1012360.1803965719
2018-12-31,1019878.2298729868
2019-01-02,1019904.2664264606
2019-01-03,1021361.9997808615
2019-01-04,1003606.6272035739
2019-01-07,1033739.3949003735
2019-01-08,1017644.8137848761
2019-01-09,1026619.2135511811
2019-01-10,1039636.3804386229
2019-01-11,1046669.2487375713
2019-01-14,1047086.0377837352
2019-01-15,1041763.3515632291
2019-01-16,1051803.5289871856
2019-01-17,1052117.8420843913
2019-01-18,1044957.1899521011
2019-01-22,1048315.1278229288
2019-01-23,1037204.3928869853
2019-01-24,1044363.3466540765
2019-01-25,1038507.277584128
2019-01-28,1038784.2905745503
2019-01-29,1030704.7970416949
2019-01-30,1013239.543153642
2019-01-31,1024571.1505778226
2019-02-01,1019797.4190298469
2019-02-04,1031506.9815551264
2019-02-05,1031894.3367708849
2019-02-06,1036936.8082993045
2019-02-07,1033814.8727799361
2019-02-08,1033808.2344530532
2019-02-11,1045011.3631056189
2019-02-12,1042232.845960573
2019-02-13,1049813.2717969143
2019-02-14,1054662.2117236487
2019-02-15,1063817.32842422
2019-02-19,1086426.0721968296
2019-02-20,1091969.426912378
2019-02-21,1096729.6822825342
2019-02-22,1099515.0620533968
2019-02-25,1102449.1330105774
2019-02-26,1092261.9867561737
2019-02-27,1096403.5111949602
2019-02-28,1096961.748248592
2019-03-01,1095234.9163554716
2019-03-04,1097004.1644318209
2019-03-05,1079449.8263537649
2019-03-06,1060581.0580536325
2019-03-07,1060619.417766531
2019-03-08,1054746.5816235726
2019-03-11,1053054.8165175533
2019-03-12,1057178.7461729671
2019-03-13,1051152.3773400954
2019-03-14,1049336.1079247033
2019-03-15,1047548.9388146079
2019-03-18,1043646.3593921328
2019-03-19,1052663.2244306654
2019-03-20,1060748.38360996
2019-03-21,1055204.7200129067
2019-03-22,1056915.3406423726
2019-03-25,1046382.4744989265
2019-03-26,1052339.4541714077
2019-03-27,1065525.3138204378
2019-03-28,1063114.5937213772
2019-03-29,1061800.9978464788
2019-04-01,1063030.8690480408
2019-04-02,1009154.8635642726
2019-04-03,996816.0220544954
2019-04-04,1005682.9446634577
2019-04-05,1009024.1524845279
2019-04-08,1015592.2552462433
2019-04-09,1020327.4206859762
2019-04-10,1014231.3168280079
2019-04-11,1014042.4989349915
2019-04-12,1000505.2313685088
2019-04-15,1006014.0377657344
2019-04-16,1004572.2522689519
2019-04-17,996545.2484490029
2019-04-18,990277.0296257529
2019-04-22,989253.6946837511
2019-04-23,992989.8088715269
2019-04-24,1010049.4845423843
2019-04-25,1001494.0383331459
2019-04-26,1014321.3196565588
2019-04-29,1019510.1047785919
2019-04-30,977197.5469729761
2019-05-01,984719.4150613096
2019-05-02,985040.1758746132
2019-05-03,982780.7938759308
2019-05-06,1006244.6035346981
2019-05-07,994013.7098401778
2019-05-08,989681.3840377624
2019-05-09,982895.3993474401
2019-05-10,972770.0256277602
2019-05-13,972882.7421973014
2019-05-14,958205.0716005786
2019-05-15,956086.5053934886
2019-05-16,947444.1520577043
2019-05-17,944770.3035244497
2019-05-20,944104.9603098121
2019-05-21,939319.5781615435
2019-05-22,935170.5602570144
2019-05-23,931017.6774745125
2019-05-24,919437.1955038494
2019-05-28,920175.555300336
2019-05-29,915456.959111749
2019-05-30,901466.6554136041
2019-05-31,905928.2736157989
2019-06-03,894188.6390574754
2019-06-04,894198.0628849919
2019-06-05,906876.1391383136
2019-06-06,900871.5536690626
2019-06-07,908889.0649965345
2019-06-10,914473.3757016597
2019-06-11,915899.9132058943
2019-06-12,926232.48913149
2019-06-13,934074.5626686679
2019-06-14,934735.89439883
2019-06-17,943167.9314720182
2019-06-18,944081.3761964961
2019-06-19,959228.5110725169
2019-06-20,953159.2592481226
2019-06-21,954232.0581253615
2019-06-24,953691.7874867147
2019-06-25,948129.5436203863
2019-06-26,941482.4763104714
2019-06-27,946484.7573297598
2019-06-28,960465.653264299
2019-07-01,957256.8752175936
2019-07-02,953368.3848611476
2019-07-03,956475.2194192688
2019-07-05,963853.0208154083
2019-07-08,959088.3432624554
2019-07-09,952801.0173746585
2019-07-10,963400.5800016515
2019-07-11,954856.4684803691
2019-07-12,956146.1734281897
2019-07-15,953119.5620776742
2019-07-16,957262.766444381
2019-07-17,959070.2877665292
2019-07-18,946832.2590568194
2019-07-19,953102.4987192645
2019-07-22,949734.2460442374
2019-07-23,950646.7568101035
2019-07-24,955947.9431864403
2019-07-25,947530.1481313613
2019-07-26,946554.9869384147
2019-07-29,952088.6689689977
2019-07-30,969422.1096370196
2019-07-31,975174.6759230997
2019-08-01,960576.790371794
2019-08-02,946647.4758271466
2019-08-05,927938.6523806467
2019-08-06,897518.673036898
2019-08-07,910989.5017883845
2019-08-08,920989.8240011117
2019-08-09,925749.3386336511
2019-08-12,922131.6960749204
2019-08-13,906672.8616022274
2019-08-14,919096.8191157174
2019-08-15,891719.2888032437
2019-08-16,898940.9370950909
2019-08-19,900318.4181444715
2019-08-20,906612.1308706161
2019-08-21,903465.7760268013
2019-08-22,903826.7152038767
2019-08-23,893204.4077126889
2019-08-26,868300.3003340424
2019-08-27,865715.6754382441
2019-08-28,867230.1022465402
2019-08-29,875963.5540982013
2019-08-30,879221.9863723654
2019-09-03,873790.4238821365
2019-09-04,863386.4974459598
2019-09-05,875495.0260857887
2019-09-06,885526.7366607895
2019-09-09,893844.5985488023
2019-09-10,915648.862715333
2019-09-11,930533.5348984753
2019-09-12,922675.5429179171
2019-09-13,941067.4094443698
2019-09-16,947354.7854280295
2019-09-17,939581.0454473643
2019-09-18,934801.2616041653
2019-09-19,937126.6492732004
2019-09-20,946340.30358803
2019-09-23,949498.1088858915
2019-09-24,944495.3433132891
2019-09-25,930042.7767280305
2019-09-26,926305.0418963755
2019-09-27,921950.2271934721
2019-09-30,905856.4964098675
2019-10-01,902020.3155792512
2019-10-02,908618.839899307
2019-10-03,883070.9296091999
2019-10-04,900972.8383018669
2019-10-07,911391.2203545024
2019-10-08,904996.5865115381
2019-10-09,879856.9018134511
2019-10-10,878106.0229598562
2019-10-11,889148.6021912295
2019-10-14,905827.114262783
2019-10-15,913168.5987517674
2019-10-16,912503.005176367
2019-10-17,916342.4275665953
2019-10-18,914010.5873053196
2019-10-21,908374.6146828155
2019-10-22,910696.6723413508
2019-10-23,910261.4614690281
2019-10-24,900654.5814665514
2019-10-25,908252.9998800314
2019-10-28,907002.6944177465
2019-10-29,907796.3080246585
2019-10-30,893461.4732384356
2019-10-31,895974.7709028346
2019-11-01,893671.4654707226
2019-11-04,902350.2167150121
2019-11-05,908214.1412076907
2019-11-06,898600.7914104161
2019-11-07,864590.7931960373
2019-11-08,858044.5862136307
2019-11-11,856408.9265636165
2019-11-12,859300.7063287129
2019-11-13,867119.042165067
2019-11-14,864474.4437758542
2019-11-15,865707.6193576255
2019-11-18,869832.7957781637
2019-11-19,867154.9301691083
2019-11-20,870605.5240687423
2019-11-21,870821.1038272295
2019-11-22,869055.5280223797
2019-11-25,893022.127040942
2019-11-26,892285.5353827381
2019-11-27,907852.9364068198
2019-11-29,912177.474633257
2019-12-02,901188.4404214802
2019-12-03,901362.4946383917
2019-12-04,890583.3379634198
2019-12-05,887886.4237656823
2019-12-06,896215.8545290185
2019-12-09,904318.5344253829
2019-12-10,903885.2766169467
2019-12-11,900665.5058724835
2019-12-12,909256.1330365911
2019-12-13,913500.397740813
2019-12-16,909614.127366419
2019-12-17,922545.1397197274
2019-12-18,923881.8326383546
2019-12-19,909770.0221380505
2019-12-20,915737.1489376283
2019-12-23,927852.693977856
2019-12-24,933905.8936712284
2019-12-26,922079.6926312462
2019-12-27,920690.5765374522
2019-12-30,919180.4623167454
2019-12-31,922188.8673979152
2020-01-02,905554.2619020268
2020-01-03,923957.0954202873
2020-01-06,932790.9684174628
2020-01-07,945472.1583373608
2020-01-08,925221.5255921802
2020-01-09,925118.7124250991
2020-01-10,941779.0845379209
2020-01-13,919021.4299251565
2020-01-14,939081.8151214538
2020-01-15,932160.3558893662
2020-01-16,940752.8937731935
2020-01-17,963057.1591077953
2020-01-21,952997.2689829699
2020-01-22,952438.1809707495
2020-01-23,947785.6062015154
2020-01-24,953142.286825605
2020-01-27,943543.5932871063
2020-01-28,929589.4058540348
2020-01-29,932281.0488877039
2020-01-30,924593.7782664833
2020-01-31,926739.9787499281
2020-02-03,913779.3216211012
2020-02-04,911414.18793072
2020-02-05,915983.9642372632
2020-02-06,923199.8358703618
2020-02-07,925868.6572073019
2020-02-10,912812.4135524082
2020-02-11,923724.894750459
2020-02-12,927413.7630998415
2020-02-13,926396.6977609092
2020-02-14,933215.3880887018
2020-02-18,936420.0372245583
2020-02-19,932756.5809096189
2020-02-20,953193.4302139659
2020-02-21,969159.4306035709
2020-02-24,972659.6784763942
2020-02-25,934664.0195919645
2020-02-26,904456.8571426822
2020-02-27,903543.8601636674
2020-02-28,865988.7821002036
2020-03-02,843679.0269141255
2020-03-03,881565.5430459366
2020-03-04,848184.9517659714
2020-03-05,886755.5115158601
2020-03-06,856805.9343746438
2020-03-09,786548.4102305034
2020-03-10,695826.6900429373
2020-03-11,727640.6503230953
2020-03-12,690359.4194464373
2020-03-13,609550.7825459294
2020-03-16,665792.6023506242
2020-03-17,604477.6157621375
2020-03-18,600481.4371394932
2020-03-19,609882.9445102479
2020-03-20,620078.8854135015
2020-03-23,611462.1527689707
2020-03-24,569710.5101879787
2020-03-25,628647.4042070658
2020-03-26,629559.8863164182
2020-03-27,669007.4376934761
2020-03-30,635370.1991249075
2020-03-31,671088.5376129333
2020-04-01,652108.6835916557
2020-04-02,620673.9510736875
2020-04-03,626383.6378162038
2020-04-06,623284.3946189634
2020-04-07,663120.3041009655
2020-04-08,668319.3240704827
2020-04-09,709648.9766039569
2020-04-13,720219.6339567668
2020-04-14,703248.0105594579
2020-04-15,716321.5107171657
2020-04-16,686454.2751020456
2020-04-17,681714.3974834442
2020-04-20,717484.2036456589
2020-04-21,709459.5681263917
2020-04-22,689971.2365559583
2020-04-23,716924.9575656791
2020-04-24,724463.9171758672
2020-04-27,751145.6098093672
2020-04-28,778042.637369754
2020-04-29,779029.6060832792
2020-04-30,804861.7078551963
2020-05-01,782968.0086845836
2020-05-04,771251.1371022476
2020-05-05,772814.780615203
2020-05-06,779294.3017891251
2020-05-07,787066.1295064333
2020-05-08,796955.3509312753
2020-05-11,833844.827922954
2020-05-12,816689.4175649729
2020-05-13,782073.7320271253
2020-05-14,758598.2604424576
2020-05-15,788053.7396862528
2020-05-18,795324.6514908577
2020-05-19,819204.5541606802
2020-05-20,811698.4451848791
2020-05-21,839703.298971312
2020-05-22,833636.2129173963
2020-05-26,851447.0876094662
2020-05-27,850512.0558153985
2020-05-28,862855.2567375763
2020-05-29,861655.7329421447
2020-06-01,863053.7744297511
2020-06-02,866164.8654363051
2020-06-03,877174.695139904
2020-06-04,898497.6107763541
2020-06-05,915203.7114352759
2020-06-08,964156.4071055012
2020-06-09,947105.2805150594
2020-06-10,949207.1581256461
2020-06-11,946071.5921635039
2020-06-12,895596.8521445489
2020-06-15,930089.2178489394
2020-06-16,951341.23145539
2020-06-17,945187.2318633555
2020-06-18,957824.9996669363
2020-06-19,956210.2774923708
2020-06-22,953342.3212696335
2020-06-23,952845.6387155119
2020-06-24,951428.1483858243
2020-06-25,934498.2847175389
2020-06-26,930477.8435058476
2020-06-29,911035.2885913403
2020-06-30,932771.1064936359
2020-07-01,943385.0160279535
2020-07-02,946027.038514746
2020-07-06,954608.1982453245
2020-07-07,967313.4140906349
2020-07-08,954587.2071268028
2020-07-09,945977.7725779022
2020-07-10,958567.4192588665
2020-07-13,947302.1090266282
2020-07-14,940886.351462659
2020-07-15,945051.7141820928
2020-07-16,946874.7286171751
2020-07-17,943099.3145728131
2020-07-20,947400.1561053644
2020-07-21,956592.5261639004
2020-07-22,944668.7299378766
2020-07-23,962877.3249798493
2020-07-24,947069.0492539256
2020-07-27,936791.2072593707
2020-07-28,941098.1213288074
2020-07-29,980035.2207500909
2020-07-30,996763.5790806811
2020-07-31,968762.7070841229
2020-08-03,972127.4513491534
2020-08-04,981622.4965333184
2020-08-05,1001411.179694712
2020-08-06,995793.8500931079
2020-08-07,1010988.6726445765
2020-08-10,1027228.4562107549
2020-08-11,1020721.1569136861
2020-08-12,1010272.3946434472
2020-08-13,1021037.2806458579
2020-08-14,1020308.3158499004
2020-08-17,1021604.9195737874
2020-08-18,1021983.6554862274
2020-08-19,1041325.5214718821
2020-08-20,1018625.1461355395
2020-08-21,1004992.4767153327
2020-08-24,1001770.2574116733
2020-08-25,1021314.1155930125
2020-08-26,1005577.7053311903
2020-08-27,1011355.306330832
2020-08-28,1015752.1657345311
2020-08-31,1032487.6739284396
2020-09-01,1035950.594892306
2020-09-02,1055666.2065730055
2020-09-03,1092068.654067445
2020-09-04,1053715.529478365
2020-09-08,1075053.0523632322
2020-09-09,1043914.1623292514
2020-09-10,1095761.165675153
2020-09-11,1063687.9006751564
2020-09-14,1075627.0696223746
2020-09-15,1115126.2265742999
2020-09-16,1127529.9624882352
2020-09-17,1141811.4029998975
2020-09-18,1150009.9223502616
2020-09-21,1104794.2694005065
2020-09-22,1093224.450021658
2020-09-23,1102350.538505734
2020-09-24,1051791.0664200983
2020-09-25,1039990.1482900417
2020-09-28,1035889.6987553779
2020-09-29,1062393.9244283438
2020-09-30,1042745.0256490691
2020-10-01,1073131.9690432362
2020-10-02,1082230.4344311892
2020-10-05,1072207.7548470572
2020-10-06,1121380.7007978638
2020-10-07,1099958.5727230941
2020-10-08,1115983.4373004234
2020-10-09,1119190.373389159
2020-10-12,1080990.7011881885
2020-10-13,1119419.685857189
2020-10-14,1102659.1788631629
2020-10-15,1111366.3721342338
2020-10-16,1100958.0237985356
2020-10-19,1144168.3678509633
2020-10-20,1114615.2349090413
2020-10-21,1109454.852287975
2020-10-22,1115537.8766791318
2020-10-23,1131851.5518630827
2020-10-26,1145700.0858425812
2020-10-27,1117099.1393168224
2020-10-28,1189514.3684327663
2020-10-29,1156263.2782480177
2020-10-30,1164891.0273476215
2020-11-02,1129095.7629185987
2020-11-03,1130484.5615185546
2020-11-04,1123998.817770868
2020-11-05,1168562.9231691128
2020-11-06,1176238.6073334012
2020-11-09,1141025.0391724952
2020-11-10,1187779.1391027162
2020-11-11,1177378.6992287762
2020-11-12,1201662.5713835668
2020-11-13,1166769.3568251824
2020-11-16,1190390.0098468952
2020-11-17,1241798.4963342086
2020-11-18,1236579.5589672117
2020-11-19,1227589.1656924228
2020-11-20,1249048.5220426626
2020-11-23,1255121.4634214733
2020-11-24,1247346.4276797792
2020-11-25,1266938.343831454
2020-11-27,1266679.8315850098
2020-11-30,1255990.1076569948
2020-12-01,1235899.647074237
2020-12-02,1249172.066468711
2020-12-03,1286993.077433949
2020-12-04,1293149.4397971714
2020-12-07,1288641.201118056
2020-12-08,1292314.8527485076
2020-12-09,1293349.5368339387
2020-12-10,1299486.3635735346
2020-12-11,1279588.7974875676
2020-12-14,1259253.308844035
2020-12-15,1265837.6269699072
2020-12-16,1276301.5499868547
2020-12-17,1286749.735207881
2020-12-18,1288299.574356304
2020-12-21,1279029.6392289435
2020-12-22,1293268.7648919653
2020-12-23,1302777.3149666216
2020-12-24,1295232.6093707294
2020-12-28,1274974.257579853
2020-12-29,1259679.9407183311
2020-12-30,1269532.8264370176
2020-12-31,1259774.4350074925
2021-01-04,1285382.7416710427
2021-01-05,1297397.7005763839
2021-01-06,1350206.1044722626
2021-01-07,1356228.1473843686
2021-01-08,1351193.6355185877
2021-01-11,1364116.585154649
2021-01-12,1367979.9750446663
2021-01-13,1349925.1512304107
2021-01-14,1396655.1348419471
2021-01-15,1380909.4036359172
2021-01-19,1384990.720398798
2021-01-20,1367380.9080184523
2021-01-21,1365457.0021581277
2021-01-22,1395836.71890122
2021-01-25,1395556.6950214999
2021-01-26,1400678.9489637213
2021-01-27,1422523.4559603035
2021-01-28,1384104.8281623812
2021-01-29,1376593.420229898
2021-02-01,1366645.7874106588
2021-02-02,1394721.205887076
2021-02-03,1440697.4500321695
2021-02-04,1446157.114794132
2021-02-05,1494227.0299216656
2021-02-08,1554227.802619971
2021-02-09,1553857.525170697
2021-02-10,1554631.730152293
2021-02-11,1521159.7940007334
2021-02-12,1526333.7899419845
2021-02-16,1539226.976412638
2021-02-17,1543624.6636362376
2021-02-18,1521652.978173939
2021-02-19,1546104.9363009217
2021-02-22,1557161.1129353747
2021-02-23,1516484.1738640543
2021-02-24,1519732.7329018544
2021-02-25,1501970.5895020498
2021-02-26,1444917.9306006574
2021-03-01,1472070.6584742605
2021-03-02,1488555.7598185283
2021-03-03,1493781.1435151838
2021-03-04,1457447.622302444
2021-03-05,1436602.292838496
2021-03-08,1483578.4735067177
2021-03-09,1486905.763738564
2021-03-10,1471275.2462346118
2021-03-11,1493340.7337213776
2021-03-12,1514051.6883217196
2021-03-15,1515286.0020480205
2021-03-16,1503120.437335121
2021-03-17,1512434.83899096
2021-03-18,1480875.102552995
2021-03-19,1488478.304223249
2021-03-22,1452780.701038774
2021-03-23,1417310.5295407393
2021-03-24,1383555.5176038747
2021-03-25,1391945.3613480132
2021-03-26,1395603.2967323605
2021-03-29,1394764.0607041086
2021-03-30,1405709.853489388
2021-03-31,1415738.1250437119
2021-04-01,1429831.9677173176
2021-04-05,1426460.3643151207
2021-04-06,1445834.755349308
2021-04-07,1429695.0104331612
2021-04-08,1443783.391754665
2021-04-09,1434402.4638799445
2021-04-12,1436591.3671307117
2021-04-13,1424583.445269384
2021-04-14,1445458.8173925173
2021-04-15,1421735.7579669522
2021-04-16,1414662.763903571
2021-04-19,1415904.1149222539
2021-04-20,1362570.1512739935
2021-04-21,1377554.9706039305
2021-04-22,1406510.125834173
2021-04-23,1405712.6691902713
2021-04-26,1439532.8102486122
2021-04-27,1430823.0239839752
2021-04-28,1446631.4537633066
2021-04-29,1438792.170683012
2021-04-30,1462907.7488200553
2021-05-03,1463793.2421608581
2021-05-04,1461648.7627603158
2021-05-05,1465580.1840155488
2021-05-06,1436434.6786040757
2021-05-07,1461585.1290855575
2021-05-10,1464856.7626130998
2021-05-11,1473091.1527254973
2021-05-12,1441861.4574932386
2021-05-13,1408432.6390384387
2021-05-14,1448869.1566978053
2021-05-17,1515535.9889180239
2021-05-18,1546714.7404455119
2021-05-19,1519353.763544318
2021-05-20,1500771.8905902156
2021-05-21,1521647.083055909
2021-05-24,1484798.605765217
2021-05-25,1474012.0647887224
2021-05-26,1506090.990922701
2021-05-27,1551026.021927607
2021-05-28,1540690.3213325883
2021-06-01,1577347.8210750257
2021-06-02,1571981.6238669925
