date,portfolio_value
2021-11-11,124708.82318835137
2021-11-12,123144.36412104363
2021-11-15,123972.75534795287
2021-11-16,121691.26433164453
2021-11-17,121237.65141061091
2021-11-18,118962.15145147231
2021-11-19,116819.89191596182
2021-11-22,116289.6972005152
2021-11-23,115323.01101161267
2021-11-24,116273.06348283545
2021-11-26,115813.31039970038
2021-11-29,110985.44529872476
2021-11-30,112437.0573362355
2021-12-01,108997.29323020477
2021-12-02,108146.02113209774
2021-12-03,109188.09280093576
2021-12-06,108780.07298105651
2021-12-07,110302.33934306468
2021-12-08,114294.121584433
2021-12-09,113791.69287267707
2021-12-10,110852.86977505664
2021-12-13,109354.02509926587
2021-12-14,107517.38112667731
2021-12-15,106817.19387733497
2021-12-16,108049.38070823511
2021-12-17,108891.63169719785
2021-12-20,106945.00769703303
2021-12-21,106701.8208200882
2021-12-22,107397.66328745465
2021-12-23,109146.23496166008
2021-12-27,109410.09981401886
2021-12-28,109638.60754685226
2021-12-29,109387.62406564
2021-12-30,109940.34866477062
2021-12-31,109130.36822778179
2022-01-03,111499.2345579229
2022-01-04,112970.13230271074
2022-01-05,112849.75027435744
2022-01-06,110851.48551479509
2022-01-07,110197.2465755183
2022-01-10,108430.20376972907
2022-01-11,109117.1228246524
2022-01-12,109474.29195729905
2022-01-13,110292.65697076361
2022-01-14,108405.91434472689
2022-01-18,109613.62785492426
2022-01-19,107431.32527153564
2022-01-20,105043.27578250265
2022-01-21,104268.06912344281
2022-01-24,103486.05790840754
2022-01-25,106045.59748261434
2022-01-26,103368.66896369153
2022-01-27,102006.83860627038
2022-01-28,99610.00371333145
2022-01-31,102515.52837909636
2022-02-01,105846.59843488899
2022-02-02,104047.51600003589
2022-02-03,107025.66783034118
2022-02-04,105068.38282646197
2022-02-07,105589.34959740023
2022-02-08,105365.02210453954
2022-02-09,107555.13413113997
2022-02-10,110785.51092607528
2022-02-11,112475.49427705524
2022-02-14,108707.82144497479
2022-02-15,107678.40630092999
2022-02-16,109476.37572780937
2022-02-17,109835.39051239462
2022-02-18,105824.65158784557
2022-02-22,104555.69785358524
2022-02-23,106019.12749942405
2022-02-24,103275.20674135115
2022-02-25,104050.47009753424
2022-02-28,108935.19209358087
2022-03-01,110127.27078706727
2022-03-02,108273.10984674617
2022-03-03,109602.73400382516
2022-03-04,110237.65789247959
2022-03-07,110762.15565341398
2022-03-08,108028.51521035464
2022-03-09,104534.91342568604
2022-03-10,107721.43968499702
2022-03-11,106463.52598524289
2022-03-14,102489.0204237999
2022-03-15,101124.3913800468
2022-03-16,102730.9477889819
2022-03-17,105998.29031663023
2022-03-18,105713.97410213616
2022-03-21,106809.99738111126
2022-03-22,106008.44448667865
2022-03-23,108418.78741699395
2022-03-24,105968.14547906072
2022-03-25,107336.05084386368
2022-03-28,106871.25756597756
2022-03-29,108339.91077633911
2022-03-30,109158.1277187709
2022-03-31,108429.07422242782
2022-04-01,108698.14494181875
2022-04-04,108472.38051737733
2022-04-05,108059.12437944763
2022-04-06,105805.6211420633
2022-04-07,104929.46393793938
2022-04-08,105560.52746988379
2022-04-11,105493.60406465249
2022-04-12,104909.87199599728
2022-04-13,106168.22574571698
2022-04-14,108169.41595472163
2022-04-18,106634.01703423096
2022-04-19,105706.62713415599
2022-04-20,108247.1045943084
2022-04-21,106238.26229200696
2022-04-22,103545.51730084678
2022-04-25,99599.13504233242
2022-04-26,100413.75984635351
2022-04-27,97512.74418379182
2022-04-28,97077.82582141641
2022-04-29,100090.0838683685
2022-05-02,96639.13978567401
2022-05-03,98116.83733836464
2022-05-04,98142.66994865295
2022-05-05,99761.71675151921
2022-05-06,97655.13803133617
2022-05-09,94252.26789964292
2022-05-10,90827.29308288461
2022-05-11,91011.21647465961
2022-05-12,89209.75455756829
2022-05-13,89384.51360354241
2022-05-16,92391.93752588303
2022-05-17,92142.37090332243
2022-05-18,94225.93871339591
2022-05-19,91486.02381834747
2022-05-20,91215.3310072233
2022-05-23,91285.96539590706
2022-05-24,91960.52973941907
2022-05-25,93085.94386535155
2022-05-26,94512.6544068279
2022-05-27,97000.85063345764
2022-05-31,99075.44841945464
2022-06-01,103489.12773503682
2022-06-02,100902.27462843894
2022-06-03,106241.95384175409
2022-06-06,104039.66891225774
2022-06-07,107159.57428636268
2022-06-08,107822.7947041967
2022-06-09,107861.34145022405
2022-06-10,106393.1116514575
2022-06-13,101251.98105654611
2022-06-14,97774.7566576471
2022-06-15,95585.32593026884
2022-06-16,94986.04087470713
2022-06-17,88714.67337974394
2022-06-21,88941.06273313626
2022-06-22,88240.21533703666
2022-06-23,86303.82788059018
2022-06-24,85509.50488740481
2022-06-27,89853.96302085514
2022-06-28,90827.72651806753
2022-06-29,86671.92004844859
2022-06-30,86018.53325745238
2022-07-01,84868.54848155625
2022-07-05,85063.69486596226
2022-07-06,85493.3505520436
2022-07-07,86804.57294099507
2022-07-08,87958.44925292606
2022-07-11,87174.33245225271
2022-07-12,86987.34860143212
2022-07-13,87378.1198041705
2022-07-14,86116.17812708548
2022-07-15,86455.54094622312
2022-07-18,89585.8070712375
2022-07-19,90006.3204589314
2022-07-20,93422.08082735552
2022-07-21,92825.98764568048
2022-07-22,92973.93759611009
2022-07-25,93723.47935602024
2022-07-26,94232.00461418416
2022-07-27,94122.2567414504
2022-07-28,96564.80927864983
2022-07-29,99236.61972875253
2022-08-01,100250.2651254206
2022-08-02,100653.72701057367
2022-08-03,99282.31142568654
2022-08-04,98618.20188317304
2022-08-05,100400.87499907248
2022-08-08,101052.35675403789
2022-08-09,99959.93682653735
2022-08-10,100582.54306207786
2022-08-11,104377.55062641238
2022-08-12,104601.26125191388
2022-08-15,105336.73388651885
2022-08-16,105468.750541439
2022-08-17,105650.65518117287
2022-08-18,107411.19913237044
2022-08-19,107174.4147334691
2022-08-22,106923.16230337464
2022-08-23,107368.65977931742
2022-08-24,106422.85950160467
2022-08-25,106645.38745777495
2022-08-26,109279.37934901191
2022-08-29,106985.18970868544
2022-08-30,104081.46403626651
2022-08-31,103499.52430031748
2022-09-01,101125.96410210244
2022-09-02,102634.6125269102
2022-09-06,98948.31058001009
2022-09-07,97536.2551983045
2022-09-08,98739.97994654476
2022-09-09,100821.50642988189
2022-09-12,102406.48269594809
2022-09-13,104774.80484869181
2022-09-14,100818.13141344606
2022-09-15,100227.03133240748
2022-09-16,97075.76981577286
2022-09-19,96228.23955046482
2022-09-20,95965.21977824742
2022-09-21,95415.21014228105
2022-09-22,92405.29600572963
2022-09-23,89150.9631954651
2022-09-26,86951.09298327996
2022-09-27,87998.76588881067
2022-09-28,89808.28037245263
2022-09-29,92521.36482325276
2022-09-30,91333.87253401561
2022-10-03,90561.7444523243
2022-10-04,92307.33219913254
2022-10-05,95287.39194831453
2022-10-06,95743.15168756076
2022-10-07,95628.61877860653
2022-10-10,93616.11262739071
2022-10-11,93372.37993797148
2022-10-12,92932.81476073251
2022-10-13,91865.64915235917
2022-10-14,93435.43791924334
2022-10-17,91219.60952420453
2022-10-18,92797.70559452796
2022-10-19,93010.64421358527
2022-10-20,92419.6877103966
2022-10-21,91488.35608148148
2022-10-24,92666.61480834278
2022-10-25,94230.14574162196
2022-10-26,97407.05850092546
2022-10-27,97207.65200638276
2022-10-28,95982.37149390795
2022-10-31,99503.89810771383
2022-11-01,100460.00729872283
2022-11-02,99945.96160732167
2022-11-03,97943.30980558046
2022-11-04,98302.41512358804
2022-11-07,99653.73038874587
2022-11-08,100031.93310519644
2022-11-09,99260.5899148045
2022-11-10,96985.38950802013
2022-11-11,100719.00718220454
2022-11-14,102216.15145733324
2022-11-15,101925.68595378107
2022-11-16,102162.83653132105
2022-11-17,102123.27705200463
2022-11-18,102181.40553341857
2022-11-21,103113.74378325845
2022-11-22,103487.81330082404
2022-11-23,105122.03041356387
2022-11-25,105001.45161838569
2022-11-28,104788.3680968122
2022-11-29,102747.89711557623
2022-11-30,101210.55764952193
2022-12-01,103719.83859141474
2022-12-02,104437.50500515295
2022-12-05,105510.47384367666
2022-12-06,104197.9840113703
2022-12-07,101578.24303371899
2022-12-08,100658.20531461014
2022-12-09,100620.7383066649
2022-12-12,99848.17503419517
2022-12-13,101088.18555074587
2022-12-14,102459.43279737458
2022-12-15,101609.21503233466
2022-12-16,99672.76761893122
2022-12-19,99167.10547425995
2022-12-20,98843.49910101705
2022-12-21,99393.31699144733
2022-12-22,100295.57152829744
2022-12-23,99608.42969920173
2022-12-27,100628.41102856584
2022-12-28,100077.59711266891
2022-12-29,98699.65767052822
2022-12-30,100672.70439182555
2023-01-03,99682.3292702495
2023-01-04,98860.37367933623
2023-01-05,100016.76534199943
2023-01-06,99963.0616613548
2023-01-09,101445.37949285176
2023-01-10,102197.90335965714
2023-01-11,103605.79131543047
2023-01-12,107112.179057721
2023-01-13,108682.90756052955
2023-01-17,108117.8344289592
2023-01-18,107129.0945241985
2023-01-19,106806.16529088313
2023-01-20,105981.00062443451
2023-01-23,106515.85068856344
2023-01-24,107920.50837875193
2023-01-25,109013.29055362307
2023-01-26,108075.79781825734
2023-01-27,108752.79292273687
2023-01-30,108834.3921399771
2023-01-31,108343.87531747566
2023-02-01,110201.32769553499
2023-02-02,111770.0061110444
2023-02-03,113993.26325080011
2023-02-06,111692.53159762273
2023-02-07,110440.76917727441
2023-02-08,111834.81260899092
2023-02-09,109988.56220346567
2023-02-10,110017.11299155514
2023-02-13,109441.67527505988
2023-02-14,111169.98436290352
2023-02-15,111772.54349668567
2023-02-16,114298.86396469064
2023-02-17,112621.98792561793
2023-02-21,111124.55128340443
2023-02-22,108989.1673762494
2023-02-23,108377.01696220419
2023-02-24,110497.53565995365
2023-02-27,110738.36554164723
2023-02-28,113054.76774318727
2023-03-01,114226.07219149066
2023-03-02,113067.06235498251
2023-03-03,113915.69883342151
2023-03-06,112523.25124945048
2023-03-07,112899.52599434511
2023-03-08,111073.4450572521
2023-03-09,110982.18934764554
2023-03-10,106873.93279275838
2023-03-13,103967.57340286905
2023-03-14,103468.56355606539
2023-03-15,102875.8295392491
2023-03-16,102117.54632917955
2023-03-17,102764.25961765363
2023-03-20,102298.47200434578
2023-03-21,104738.61712355255
2023-03-22,106299.04679263703
2023-03-23,103330.12208157977
2023-03-24,103841.24642205272
2023-03-27,105861.22997561427
2023-03-28,105786.13162243186
2023-03-29,104656.57233953035
2023-03-30,105377.13137434998
2023-03-31,105783.02497975173
2023-04-03,110084.22213860057
2023-04-04,109999.20231010007
2023-04-05,110122.44047107633
2023-04-06,110073.87889589237
2023-04-10,110853.8762016439
2023-04-11,112275.86804679506
2023-04-12,111108.36221385885
2023-04-13,111330.99379528855
2023-04-14,112668.76455455543
2023-04-17,112168.00261629405
2023-04-18,111720.86340742678
2023-04-19,111747.82599749962
2023-04-20,111653.22151643973
2023-04-21,110034.30436466128
2023-04-24,110122.38193320592
2023-04-25,108774.33115233063
2023-04-26,104420.28857552024
2023-04-27,101537.96682585409
2023-04-28,105583.85831960729
2023-05-01,107648.80963100429
2023-05-02,107502.46093168568
2023-05-03,106484.78696927574
2023-05-04,102064.31279440584
2023-05-05,102152.36807885954
2023-05-08,103634.88437344681
2023-05-09,104986.09435798391
2023-05-10,104949.15956393247
2023-05-11,103955.61772195011
2023-05-12,105241.77158203663
2023-05-15,107030.68120065283
2023-05-16,107282.98641564966
2023-05-17,106598.30252849599
2023-05-18,107090.7741453882
2023-05-19,107762.01504037333
2023-05-22,109370.72948489942
2023-05-23,109881.13556680139
2023-05-24,108342.85480482159
2023-05-25,104096.33302326543
2023-05-26,103682.91975684704
2023-05-30,102582.91120586789
2023-05-31,101224.71807609896
2023-06-01,99886.81584886971
2023-06-02,102517.09191758606
2023-06-05,103364.1174701655
2023-06-06,105060.4657709063
2023-06-07,107714.1016548179
2023-06-08,107023.16898135691
2023-06-09,107435.15098763899
2023-06-12,105742.89199552005
2023-06-13,106797.21746144947
2023-06-14,107008.32480531307
2023-06-15,107731.17544961986
2023-06-16,108774.95235760593
2023-06-20,108219.94564560488
2023-06-21,109276.62460434821
2023-06-22,106578.65828209675
2023-06-23,106304.4521585816
2023-06-26,104775.20705609192
2023-06-27,103864.28586410831
2023-06-28,106293.3483319168
2023-06-29,107083.09371091706
2023-06-30,106575.36670575649
2023-07-03,107890.74585849371
2023-07-05,107612.70631766522
2023-07-06,105766.22708390729
2023-07-07,106211.00187922202
2023-07-10,108441.71474688724
2023-07-11,108862.72658859706
2023-07-12,109703.35390125083
2023-07-13,109385.15441380227
2023-07-14,107892.50499395793
2023-07-17,109126.98973339862
2023-07-18,110115.56108921689
2023-07-19,110777.54834813521
2023-07-20,112593.87441507271
2023-07-21,111209.80298213211
2023-07-24,113344.32711332823
2023-07-25,113499.45922589886
2023-07-26,114412.58146060993
2023-07-27,114716.79619314981
2023-07-28,114425.90693398331
2023-07-31,117148.42030430003
2023-08-01,113433.31515448976
2023-08-02,112776.58464545534
2023-08-03,112757.01302914714
2023-08-04,114335.27553514288
2023-08-07,112633.37700264843
2023-08-08,115236.46671373215
2023-08-09,117704.39273974168
2023-08-10,115182.26946030946
2023-08-11,116720.07328943495
2023-08-14,116241.25479913977
2023-08-15,116839.88506922493
2023-08-16,114902.49987951842
2023-08-17,115251.29347153689
2023-08-18,115812.5031983188
2023-08-21,116092.8810671292
2023-08-22,115203.92886941861
2023-08-23,112404.81016680584
2023-08-24,114811.16172026318
2023-08-25,113492.04406754959
2023-08-28,112103.51723566846
2023-08-29,112706.75178081305
2023-08-30,115381.51616881312
2023-08-31,116264.62291658376
2023-09-01,117767.35019391176
2023-09-05,117708.0658858346
2023-09-06,116793.36614798437
2023-09-07,114246.8571850572
2023-09-08,113457.91180419333
2023-09-11,114463.79217733964
2023-09-12,115959.32994615975
2023-09-13,113178.501413338
2023-09-14,113674.15809677797
2023-09-15,114867.87399250573
2023-09-18,114198.12901384143
2023-09-19,113389.7242472882
2023-09-20,113115.75140113826
2023-09-21,112929.11060865656
2023-09-22,110750.38440260691
2023-09-25,111075.73553636338
2023-09-26,113291.93488662486
2023-09-27,114882.49016542162
2023-09-28,113022.28614841658
2023-09-29,113458.93534220665
2023-10-02,110353.80022965674
2023-10-03,117493.44861248606
2023-10-04,111599.44662549948
2023-10-05,113545.52296080944
2023-10-06,117509.50681917745
2023-10-09,118554.19125321858
2023-10-10,118994.57656536878
2023-10-11,119072.33671466267
2023-10-12,117709.45247318294
2023-10-13,117515.06981403103
2023-10-16,116616.9907520467
2023-10-17,117425.69513359193
2023-10-18,117736.9376477826
2023-10-19,115649.39229333693
2023-10-20,116057.64455181969
2023-10-23,112878.95479338882
2023-10-24,111386.17056737667
2023-10-25,111732.39374248104
2023-10-26,110216.00425843595
2023-10-27,108574.3257665681
2023-10-30,107900.50485234824
2023-10-31,107889.12473964615
2023-11-01,107419.62601915802
2023-11-02,108802.8653066017
2023-11-03,109794.75212856216
2023-11-06,107619.33906736854
2023-11-07,105620.86525746796
2023-11-08,105919.46276059297
2023-11-09,103864.25600011683
2023-11-10,102783.69371305384
2023-11-13,104201.8835224579
2023-11-14,106979.76327993073
2023-11-15,107850.7941642739
2023-11-16,105318.41195299602
2023-11-17,109031.3949982251
2023-11-20,108913.06078714928
2023-11-21,108992.46055268419
2023-11-22,107666.55205577
2023-11-24,108629.93169306344
2023-11-27,108585.29886610975
2023-11-28,108525.21717725754
2023-11-29,109432.25714547967
2023-11-30,111393.76399070311
2023-12-01,113993.89739274116
2023-12-04,113849.0257856515
2023-12-05,111652.7722960937
2023-12-06,109827.14990782687
2023-12-07,109303.93858021725
2023-12-08,110102.2780987402
2023-12-11,110718.87746221272
2023-12-12,109117.18658612734
2023-12-13,110279.20579283484
2023-12-14,111372.66057864817
2023-12-15,114374.63362386396
2023-12-18,112550.58778086679
2023-12-19,115820.0486265887
2023-12-20,116423.95417455405
2023-12-21,116067.32634426073
2023-12-22,117073.35228769308
2023-12-26,119755.52669975942
2023-12-27,119954.69328799086
2023-12-28,119125.75951127225
2023-12-29,118011.5728145538
2024-01-02,119081.81731296655
2024-01-03,118305.49643370698
2024-01-04,98384.692138717
2024-01-05,95616.21679888661
2024-01-08,93734.32003416547
2024-01-09,96429.3279241319
2024-01-10,94194.28524236797
2024-01-11,95458.05856506203
2024-01-12,94850.59131502236
2024-01-16,101617.19238926134
2024-01-17,101898.09160147894
2024-01-18,98316.87092456307
2024-01-19,97515.27693316831
2024-01-22,102160.86139625435
2024-01-23,96829.93631283208
2024-01-24,95367.27837497611
2024-01-25,97105.99493600533
2024-01-26,99503.03285990898
2024-01-29,133862.79581575427
2024-01-30,136530.40281298495
2024-01-31,172443.3709697795
2024-02-01,105489.100457007
2024-02-02,113135.42062246437
2024-02-05,116023.57993011609
2024-02-06,116189.37795491544
2024-02-07,113771.77773260532
2024-02-08,117507.88235009431
2024-02-09,117028.91417109333
2024-02-12,120463.22950090191
2024-02-13,139649.20872038582
2024-02-14,127801.87623220822
2024-02-15,129716.07468175163
2024-02-16,128499.20612123315
2024-02-20,120688.1264048778
2024-02-21,118905.77063883423
2024-02-22,111626.7494043648
2024-02-23,126596.70421390134
2024-02-26,129127.5876507603
2024-02-27,127086.83561188317
2024-02-28,116784.42182697581
2024-02-29,127681.94426596312
2024-03-01,135381.60519352256
2024-03-04,144753.87127294877
2024-03-05,121363.31742210663
2024-03-06,124277.84315050433
2024-03-07,123611.15700470979
2024-03-08,133486.22308910923
2024-03-11,132104.92097165514
2024-03-12,128091.03940159998
2024-03-13,132488.72309822915
2024-03-14,130661.90607045802
2024-03-15,133532.61194953183
2024-03-18,127742.15136182259
2024-03-19,135591.02230433899
2024-03-20,135891.67221113326
2024-03-21,113085.44218026673
2024-03-22,112708.87448067464
2024-03-25,113533.95702212898
2024-03-26,112071.98927672286
2024-03-27,110266.66629702717
2024-03-28,111485.23304600295
2024-04-01,110837.93395852602
2024-04-02,108267.93065187852
2024-04-03,107267.45979211041
2024-04-04,108511.16073549006
2024-04-05,106744.16461453243
2024-04-08,109669.16429045457
2024-04-09,109738.44303677452
2024-04-10,110523.4259247485
2024-04-11,107686.16708124078
2024-04-12,107771.27999062515
2024-04-15,106107.48253712179
2024-04-16,104755.7358424163
2024-04-17,104072.1665475438
2024-04-18,103679.57198361868
2024-04-19,105577.60791401166
2024-04-22,103212.11844200257
2024-04-23,104073.13606932777
2024-04-24,104341.27631919563
2024-04-25,102857.65552958488
2024-04-26,101806.5998684617
2024-04-29,103966.81799995576
2024-04-30,104064.00447978183
2024-05-01,102119.49692732921
2024-05-02,101175.45259908613
2024-05-03,100469.56303613333
2024-05-06,101846.61494317689
2024-05-07,103010.64709341935
2024-05-08,101424.53549485731
2024-05-09,101742.77437763776
2024-05-10,101536.55929446423
2024-05-13,102916.35308771017
2024-05-14,105188.81833022903
2024-05-15,103152.92939737538
2024-05-16,104716.6304794508
2024-05-17,104200.91962257608
2024-05-20,103225.58392136883
2024-05-21,101952.05123667275
2024-05-22,101838.76382757458
2024-05-23,100244.47378063956
2024-05-24,99508.43326250707
2024-05-28,102314.616850124
2024-05-29,102823.77257307197
2024-05-30,102705.54883093935
2024-05-31,104041.8952386803
2024-06-03,103884.6039549769
2024-06-04,100871.03222525086
2024-06-05,100775.53261733997
2024-06-06,100804.50920422497
2024-06-07,98727.11950007129
2024-06-10,98098.87056815905
2024-06-11,96368.88407620565
2024-06-12,97719.66089266389
2024-06-13,97976.37282153421
2024-06-14,96417.20411182313
2024-06-17,96720.03835993109
2024-06-18,95402.1110812709
2024-06-20,96052.84543598551
2024-06-21,94627.46284693299
2024-06-24,94385.29568536468
2024-06-25,93023.1193598153
2024-06-26,94159.40815906922
2024-06-27,95368.66966662636
2024-06-28,95627.27635277141
2024-07-01,92243.03511491496
2024-07-02,91453.26305040103
2024-07-03,92304.18256112603
2024-07-05,90634.89700878727
2024-07-08,90324.89774455792
2024-07-09,88962.7496496082
2024-07-10,88607.15838696549
2024-07-11,94165.12613679771
2024-07-12,93012.83079982054
2024-07-15,93491.12302346426
2024-07-16,95737.48350999776
2024-07-17,98040.04837951953
2024-07-18,95909.26723754675
2024-07-19,96839.42988829548
2024-07-22,96177.82532987244
2024-07-23,98587.63269500861
2024-07-24,98002.54527195315
2024-07-25,99311.16786047364
2024-07-26,99539.54103764678
2024-07-29,98638.755452723
2024-07-30,98045.65566406278
2024-07-31,96366.54236163326
2024-08-01,93532.40432890586
2024-08-02,91182.87601285691
2024-08-05,87647.60267507908
2024-08-06,85505.35196905014
2024-08-07,88366.43276462767
2024-08-08,89246.06051073688
2024-08-09,91094.25807265179
2024-08-12,90132.73843859714
2024-08-13,90506.623942975
2024-08-14,93394.57816864747
2024-08-15,95898.19212109334
2024-08-16,96691.73904593915
2024-08-19,97067.46082609543
2024-08-20,97832.63501389339
2024-08-21,97904.87565644282
2024-08-22,98587.44947784356
2024-08-23,99292.83206167653
2024-08-26,101808.63192034175
2024-08-27,101579.70904268051
2024-08-28,101976.7935437243
2024-08-29,101614.53812341657
2024-08-30,100470.39606884243
2024-09-03,99332.48291357727
2024-09-04,97224.67346258128
2024-09-05,97076.78257559365
2024-09-06,98441.08902544172
2024-09-09,94598.04536211399
2024-09-10,94296.82193894696
2024-09-11,93455.01402884872
2024-09-12,96004.25559650933
2024-09-13,98996.902847124
2024-09-16,99225.90616092081
2024-09-17,101415.62367249238
2024-09-18,103074.01403292741
2024-09-19,102610.7305786789
2024-09-20,103208.58715924005
2024-09-23,102343.5078746042
2024-09-24,103047.37798731192
2024-09-25,100161.02784186114
2024-09-26,100116.55810645867
2024-09-27,101118.17848645245
2024-09-30,100199.03271709294
2024-10-01,99663.79967177277
2024-10-02,97767.000249218
2024-10-03,97596.50654652313
2024-10-04,98201.31406402077
2024-10-07,100452.63172176185
2024-10-08,97113.84852426598
2024-10-09,97847.58786617166
2024-10-10,97937.87896483869
2024-10-11,99710.99982374441
2024-10-14,97626.9222022219
2024-10-15,96771.55514547431
2024-10-16,98045.62496669116
2024-10-17,99131.98650098967
2024-10-18,97900.15281064635
2024-10-21,97055.44466450554
2024-10-22,96202.89431004201
2024-10-23,95216.4010274313
2024-10-24,96113.2539031391
2024-10-25,96063.31868383475
2024-10-28,98320.5984667866
2024-10-29,96830.023460604
2024-10-30,96812.47014695314
2024-10-31,98650.53858639911
2024-11-01,95823.40117640005
2024-11-04,96015.87109752114
2024-11-05,96573.21689823776
2024-11-06,100973.33568981635
2024-11-07,100504.34597824608
2024-11-08,104276.7181815187
2024-11-11,106267.76854541541
2024-11-12,105475.64097173944
2024-11-13,104216.90266699107
2024-11-14,104942.73796325903
2024-11-15,105121.5501098691
2024-11-18,102587.82283141479
2024-11-19,102453.20809382643
2024-11-20,106180.29395371082
2024-11-21,105920.08289399333
2024-11-22,105455.81364050678
2024-11-25,106739.551392025
2024-11-26,106644.53581458124
2024-11-27,109307.88318148757
2024-11-29,108358.55992251217
2024-12-02,108005.47688740128
2024-12-03,107415.9583887633
2024-12-04,108613.88682971858
2024-12-05,109733.2961773362
2024-12-06,110126.3065193639
2024-12-09,110510.7673698931
2024-12-10,109387.60152496966
2024-12-11,108144.6941646897
2024-12-12,109558.0406018018
2024-12-13,107678.98395265381
2024-12-16,106946.21306293015
2024-12-17,107419.23848407762
2024-12-18,107102.52014735778
2024-12-19,101881.59619875131
2024-12-20,102107.3002808717
2024-12-23,102531.25453989676
2024-12-24,101292.87881882858
2024-12-26,103935.68018101121
2024-12-27,102962.09743869386
2024-12-30,103193.6549635962
2024-12-31,102346.66001988284
