,portfolio_value
2021-10-22,1.8995701893401955
2021-10-25,1.9018507701026952
2021-10-26,1.9019402870267004
2021-10-27,1.9004917779607022
2021-10-28,1.9005748745297069
2021-10-29,1.9026165264668582
2021-11-01,1.9058293428550777
2021-11-02,1.9053450729566521
2021-11-03,1.906269325859269
2021-11-04,1.9088069069466596
2021-11-05,1.9148281436157206
2021-11-08,1.9167533176078222
2021-11-09,1.9166148186967795
2021-11-10,1.915793547205909
2021-11-11,1.9132335785591577
2021-11-12,1.9138335384006075
2021-11-15,1.9141156477179482
2021-11-16,1.9126621136018436
2021-11-17,1.9125733664048505
2021-11-18,1.9131259248911339
2021-11-19,1.9102969916013524
2021-11-22,1.9117740134974022
2021-11-23,1.9116251784427971
2021-11-24,1.913429575838685
2021-11-26,1.9057910259236042
2021-11-29,1.904600665712957
2021-11-30,1.9038721635206532
2021-12-01,1.898652511979083
2021-12-02,1.9002486898845903
2021-12-03,1.900080687945141
2021-12-06,1.9024375780417877
2021-12-07,1.9055208169324627
2021-12-08,1.9095140049283728
2021-12-09,1.9081488515961378
2021-12-10,1.9095537157614924
2021-12-13,1.9060112193785774
2021-12-14,1.9029227415095735
2021-12-15,1.9045174552765254
2021-12-16,1.9044067630956731
2021-12-17,1.9000103206309242
2021-12-20,1.8945465127412728
2021-12-21,1.897331507259437
2021-12-22,1.9013482542122526
2021-12-23,1.9028825748975944
2021-12-27,1.9106495074596228
2021-12-28,1.9122565105636224
2021-12-29,1.9135187415706598
2021-12-30,1.9107807006697897
2021-12-31,1.9107633874490253
2022-01-03,1.907150287472781
2022-01-04,1.9146983833239044
2022-01-05,1.9151875003158505
2022-01-06,1.9266962360508133
2022-01-07,1.9244885925009436
2022-01-10,1.9239227777880121
2022-01-11,1.9260480566809843
2022-01-12,1.9353406052879316
2022-01-13,1.9387356161595035
2022-01-14,1.936548387027174
2022-01-18,1.9365868179035468
2022-01-19,1.9286549567800326
2022-01-20,1.9154285014559618
2022-01-21,1.9226374665637682
2022-01-24,1.91803211244174
2022-01-25,1.9217715007850944
2022-01-26,1.9202176593762992
2022-01-27,1.9279280492787776
2022-01-28,1.9262908057565655
2022-01-31,1.9271313888913424
2022-02-01,1.9305154050929707
2022-02-02,1.9367823569551454
2022-02-03,1.930937008119918
2022-02-04,1.931891351803757
2022-02-07,1.9336230382135147
2022-02-08,1.9318958601424272
2022-02-09,1.9332933704922015
2022-02-10,1.936420849105575
2022-02-11,1.9393364956705055
2022-02-14,1.937932003655192
2022-02-15,1.9394176653455562
2022-02-16,1.943353779782067
2022-02-17,1.9462970027677915
2022-02-18,1.9460646247679472
2022-02-22,1.9463228989784893
2022-02-23,1.9481314921306228
2022-02-24,1.942922007378155
2022-02-25,1.9423678034420835
2022-02-28,1.9496875697720408
2022-03-01,1.949006521231617
2022-03-02,1.9525739538089797
2022-03-03,1.959073301726356
2022-03-04,1.9618195572758756
2022-03-07,1.9583491452333144
2022-03-08,1.9552092941527883
2022-03-09,1.9511501134188434
2022-03-10,1.9592001520018776
2022-03-11,1.9628005545707037
2022-03-14,1.9623302808004062
2022-03-15,1.9563937127236637
2022-03-16,1.9540365373293973
2022-03-17,1.9513077804329513
2022-03-18,1.94704965393424
2022-03-21,1.9504794453700156
2022-03-22,1.9479420649311545
2022-03-23,1.9485209955477951
2022-03-24,1.9505098291593395
2022-03-25,1.9574715990368834
2022-03-28,1.958247401750175
2022-03-29,1.9590333889375002
2022-03-30,1.9593533733590465
2022-03-31,1.9559580806031942
2022-04-01,1.9570331628644004
2022-04-04,1.9543285466799856
2022-04-05,1.9531652572095428
2022-04-06,1.94996221558622
2022-04-07,1.9515784540218122
2022-04-08,1.9565939345541425
2022-04-11,1.9587813948052022
2022-04-12,1.9585936304507146
2022-04-13,1.9625739562639521
2022-04-14,1.9676558817992937
2022-04-18,1.9720885814298443
2022-04-19,1.974206116677429
2022-04-20,1.9781368131511985
2022-04-21,1.9782019148528445
2022-04-22,1.975846069694695
2022-04-25,1.9682656587331602
2022-04-26,1.9707837853671677
2022-04-27,1.9714360195328673
2022-04-28,1.9734283917733022
2022-04-29,1.9783734882528865
2022-05-02,1.9682891353793448
2022-05-03,1.9742233330112253
2022-05-04,1.9760119858392575
2022-05-05,1.977662738148336
2022-05-06,1.9765394386763915
2022-05-09,1.9764567473424597
2022-05-10,1.9761218188575387
2022-05-11,1.985256924286073
2022-05-12,1.9790582572003779
2022-05-13,1.9765853759905245
2022-05-16,1.9814120812606417
2022-05-17,1.9810420701716434
2022-05-18,1.9828576936980058
2022-05-19,1.9787302219153842
2022-05-20,1.9820382687613127
2022-05-23,1.9848143789023573
2022-05-24,1.9884572736080606
2022-05-25,1.98770003198171
2022-05-26,1.9904189630833002
2022-05-27,1.9893221386025473
2022-05-31,1.9879205653793892
2022-06-01,1.9941056492900948
2022-06-02,1.9901874679514204
2022-06-03,1.9922458277409125
2022-06-06,1.9909830778114572
2022-06-07,1.9812113525443746
2022-06-08,1.9794884183897221
2022-06-09,1.9791612099654103
2022-06-10,1.9812834645536743
2022-06-13,1.9781872076832725
2022-06-14,1.9786463429011605
2022-06-15,1.977883639647288
2022-06-16,1.971986110993554
2022-06-17,1.9671853611662944
2022-06-21,1.964391947365283
2022-06-22,1.9611641193770164
2022-06-23,1.9554502783030445
2022-06-24,1.9558311995209603
2022-06-27,1.9595638532232842
2022-06-28,1.96307221692753
2022-06-29,1.962461378605548
2022-06-30,1.962102840922889
2022-07-01,1.959558207926157
2022-07-05,1.9560674865019387
2022-07-06,1.9533939823516502
2022-07-07,1.9517124995177488
2022-07-08,1.9493541977226894
2022-07-11,1.9513259079060876
2022-07-12,1.9486447062646084
2022-07-13,1.9496078404125725
2022-07-14,1.9498958439513252
2022-07-15,1.9527958643073915
2022-07-18,1.956742027267836
2022-07-19,1.9571366446410958
2022-07-20,1.9577681529760513
2022-07-21,1.9569743620521827
2022-07-22,1.9607852465916085
2022-07-25,1.963784442970078
2022-07-26,1.968420736268002
2022-07-27,1.9694847456304427
2022-07-28,1.9717861787148965
2022-07-29,1.976052601859659
2022-08-01,1.9787981680653566
2022-08-02,1.9761617342664095
2022-08-03,1.972181059422776
2022-08-04,1.9713563120759132
2022-08-05,1.9687818875554908
2022-08-08,1.9682117951226068
2022-08-09,1.9740030537910078
2022-08-10,1.9724674581289294
2022-08-11,1.9773661683868973
2022-08-12,1.975506074806239
2022-08-15,1.9765423911980324
2022-08-16,1.9777691289653798
2022-08-17,1.9800825622199598
2022-08-18,1.9835499473585168
2022-08-19,1.985066654488662
2022-08-22,1.9846467111152408
2022-08-23,1.9828225230488645
2022-08-24,1.9805348098629538
2022-08-25,1.981485323722325
2022-08-26,1.9807707655725932
2022-08-29,1.976181736105946
2022-08-30,1.9762889126919867
2022-08-31,1.9685634191414203
2022-09-01,1.9654824312080075
2022-09-02,1.9707538869964476
2022-09-06,1.968047831765663
2022-09-07,1.962977971463799
2022-09-08,1.9644409595534262
2022-09-09,1.9657446755227208
2022-09-12,1.9641584097890155
2022-09-13,1.9639788168097125
2022-09-14,1.9631723140290067
2022-09-15,1.9625187322492381
2022-09-16,1.9666501507285963
2022-09-19,1.9673634407423013
2022-09-20,1.970208569865493
2022-09-21,1.977270183198753
2022-09-22,1.9663908822799954
2022-09-23,1.9615514628635957
2022-09-26,1.9559728426557397
2022-09-27,1.959186499714265
2022-09-28,1.955074449335537
2022-09-29,1.9599323419520196
2022-09-30,1.9545388838157725
2022-10-03,1.954777052874571
2022-10-04,1.9563239233199237
2022-10-05,1.9584694715800615
2022-10-06,1.9587382955887003
2022-10-07,1.9611301055455472
2022-10-10,1.9622875401931292
2022-10-11,1.9613833932721367
2022-10-12,1.9610985280588646
2022-10-13,1.9655471840299539
2022-10-14,1.9693981116008776
2022-10-17,1.9678704518077166
2022-10-18,1.9709612691401448
2022-10-19,1.9755818706715813
2022-10-20,1.972397401933047
2022-10-21,1.9719523492158437
2022-10-24,1.974793515640199
2022-10-25,1.9727914657514742
2022-10-26,1.9753350698953092
2022-10-27,1.9770720850075614
2022-10-28,1.9733242261857247
2022-10-31,1.9864020292111122
2022-11-01,1.9878503112715877
2022-11-02,1.992999772003918
2022-11-03,1.98892207368127
2022-11-04,1.9882123735120285
2022-11-07,1.9949319961605518
2022-11-08,1.999270351497375
2022-11-09,2.001736493922532
2022-11-10,1.9897560276851087
2022-11-11,1.9873168299406063
2022-11-14,1.9908947574448448
2022-11-15,1.993151839464534
2022-11-16,1.9960001975446662
2022-11-17,2.00184687896753
2022-11-18,2.0108898423754527
2022-11-21,2.0079532717748334
2022-11-22,2.01456016878327
2022-11-23,2.0133233584446013
2022-11-25,2.0196144641989155
2022-11-28,2.022595987381626
2022-11-29,2.0252030255477664
2022-11-30,2.031841407140638
2022-12-01,2.0372951153500902
2022-12-02,2.0343579463990613
2022-12-05,2.028486814895831
2022-12-06,2.035060089048706
2022-12-07,2.0370807016452193
2022-12-08,2.027742991574143
2022-12-09,2.0287417060560506
2022-12-12,2.030081011568028
2022-12-13,2.0389879732035734
2022-12-14,2.027607774058204
2022-12-15,2.0287027903510473
2022-12-16,2.032477696297744
2022-12-19,2.0378879726680634
2022-12-20,2.0418581953545716
2022-12-21,2.0415925618222674
2022-12-22,2.0469551549413736
2022-12-23,2.046939563377205
2022-12-27,2.036458148980061
2022-12-28,2.0443587260544644
2022-12-29,2.0250415488151456
2022-12-30,2.023579469722596
2023-01-03,2.009161098194123
2023-01-04,1.9939855983683574
2023-01-05,2.0046206776198257
2023-01-06,2.001834449252436
2023-01-09,2.002800386126067
2023-01-10,2.0042940956320625
2023-01-11,2.0058936751563143
2023-01-12,2.005899147006582
2023-01-13,2.0049026633847555
2023-01-17,2.007392574896548
2023-01-18,2.002116415108792
2023-01-19,2.004538405419219
2023-01-20,2.0082146017397817
2023-01-23,2.0058299607230734
2023-01-24,2.010575149474862
2023-01-25,2.005751707531631
2023-01-26,2.0084591147726787
2023-01-27,2.006614221023802
2023-01-30,2.0030961185343235
2023-01-31,2.0064289348162774
2023-02-01,2.012905881891962
2023-02-02,2.012242212162204
2023-02-03,2.0136222207207406
2023-02-06,2.006983595478487
2023-02-07,2.017012055119548
2023-02-08,2.0221813988694297
2023-02-09,2.0252343057511983
2023-02-10,2.0325228104805926
2023-02-13,2.0401867191133154
2023-02-14,2.043720503043143
2023-02-15,2.0360214724794674
2023-02-16,2.0383966453135947
2023-02-17,2.037465357277933
2023-02-21,2.02802828152676
2023-02-22,2.0228044780540273
2023-02-23,2.032245077263095
2023-02-24,2.038023601964796
2023-02-27,2.035604958919291
2023-02-28,2.033240868111208
2023-03-01,2.0410025843452893
2023-03-02,2.0449520986248144
2023-03-03,2.051290407869388
2023-03-06,2.05035669730498
2023-03-07,2.04406743804983
2023-03-08,2.0502785493050966
2023-03-09,2.0330947024128183
2023-03-10,2.0336516349777893
2023-03-13,2.03517214619879
2023-03-14,2.0465457952212724
2023-03-15,2.039320542634189
2023-03-16,2.0486353716271837
2023-03-17,2.0474182848170397
2023-03-20,2.0567450120790323
2023-03-21,2.0621096396472516
2023-03-22,2.06372803438632
2023-03-23,2.0460841865802575
2023-03-24,2.0582121597705574
2023-03-27,2.062004767644904
2023-03-28,2.0668146067935207
2023-03-29,2.0724953182465184
2023-03-30,2.076020607906236
2023-03-31,2.0757021457065687
2023-04-03,2.075797337064597
2023-04-04,2.0747714949382634
2023-04-05,2.0744813363936174
2023-04-06,2.0747956156834513
2023-04-10,2.0794943850796135
2023-04-11,2.0784271224055306
2023-04-12,2.0795474419951905
2023-04-13,2.0817450039203083
2023-04-14,2.0798914707160363
2023-04-17,2.0825710187215964
2023-04-18,2.0806090991376527
2023-04-19,2.0840436555512327
2023-04-20,2.0858178075315794
2023-04-21,2.0877697561467508
2023-04-24,2.089634838960375
2023-04-25,2.085026059597989
2023-04-26,2.0826284173485847
2023-04-27,2.079501683834304
2023-04-28,2.088502858034241
2023-05-01,2.101304257042371
2023-05-02,2.0958276618959557
2023-05-03,2.0863165447106393
2023-05-04,2.0677253117573
2023-05-05,2.0766900109756308
2023-05-08,2.0680594578739875
2023-05-09,2.06781611893832
2023-05-10,2.0731215776844074
2023-05-11,2.078021035446197
2023-05-12,2.089230904232332
2023-05-15,2.0937620549773865
2023-05-16,2.0930942843744273
2023-05-17,2.102645727013992
2023-05-18,2.104955053172888
2023-05-19,2.1054271193164453
2023-05-22,2.096082579644057
2023-05-23,2.0888162773518735
2023-05-24,2.081361035153662
2023-05-25,2.0769481829515555
2023-05-26,2.085568638820269
2023-05-30,2.082895896350203
2023-05-31,2.0807647088934904
2023-06-01,2.089269005854133
2023-06-02,2.105003650961621
2023-06-05,2.1085232404063254
2023-06-06,2.107303467415525
2023-06-07,2.1184742140115893
2023-06-08,2.1159105162311183
2023-06-09,2.105690123958688
2023-06-12,2.1136650354977
2023-06-13,2.12159806572872
2023-06-14,2.122426574676239
2023-06-15,2.1254323725174444
2023-06-16,2.1380862144817527
2023-06-20,2.132379324031636
2023-06-21,2.132583019560303
2023-06-22,2.119517275640836
2023-06-23,2.1013416470139457
2023-06-26,2.1095111411020158
2023-06-27,2.1093183770788975
2023-06-28,2.1167651993735825
2023-06-29,2.118049083068148
2023-06-30,2.1157501887362375
2023-07-03,2.118436529158504
2023-07-05,2.119879519409171
2023-07-06,2.122035661839627
2023-07-07,2.117859569320941
2023-07-10,2.1252896760046878
2023-07-11,2.123980436809249
2023-07-12,2.1269108543445725
2023-07-13,2.1199427682859002
2023-07-14,2.1285476697555596
2023-07-17,2.1263072945761654
2023-07-18,2.126911967342753
2023-07-19,2.126039927491667
2023-07-20,2.134419532933316
2023-07-21,2.1266388419241014
2023-07-24,2.130319377283214
2023-07-25,2.1375184620037206
2023-07-26,2.1326271560380516
2023-07-27,2.133206378089006
2023-07-28,2.1329764069155797
2023-07-31,2.139897489234575
2023-08-01,2.115434753109657
2023-08-02,2.1207798898476615
2023-08-03,2.1051363140724506
2023-08-04,2.106267460513798
2023-08-07,2.116208737790461
2023-08-08,2.119126414476158
2023-08-09,2.1164577256510198
2023-08-10,2.119605593576612
2023-08-11,2.1162799790403755
2023-08-14,2.113730089491585
2023-08-15,2.115166296941189
2023-08-16,2.113549677890999
2023-08-17,2.10895061734609
2023-08-18,2.1112656711102007
2023-08-21,2.116487551834392
2023-08-22,2.1169518895593202
2023-08-23,2.126762872461861
2023-08-24,2.1270929985241436
2023-08-25,2.1193622194197332
2023-08-28,2.121580725881185
2023-08-29,2.1292839470143363
2023-08-30,2.137677920322014
2023-08-31,2.133742489992727
2023-09-01,2.1358016748642337
2023-09-05,2.1251654388836556
2023-09-06,2.122359808256638
2023-09-07,2.1257220374558816
2023-09-08,2.1248854805109456
2023-09-11,2.1372100288631333
2023-09-12,2.1434185732342192
2023-09-13,2.1388588532067763
2023-09-14,2.144357544335677
2023-09-15,2.1451429823807344
2023-09-18,2.148468025951093
2023-09-19,2.1501993918213262
2023-09-20,2.1493124504079244
2023-09-21,2.1473250976132308
2023-09-22,2.1442302610552666
2023-09-25,2.148113423739554
2023-09-26,2.1356295170048885
2023-09-27,2.137269686943408
2023-09-28,2.139047599082113
2023-09-29,2.1236633003957843
2023-10-02,2.1161045788298365
2023-10-03,2.111881861934098
2023-10-04,2.11021683408963
2023-10-05,2.118687443520332
2023-10-06,2.1229453890251104
2023-10-09,2.1378028214634965
2023-10-10,2.1315818499336103
2023-10-11,2.1401974549016702
2023-10-12,2.1345130883014756
2023-10-13,2.125226583339657
2023-10-16,2.127547752755542
2023-10-17,2.1423947129170546
2023-10-18,2.137291767393028
2023-10-19,2.1344958414660975
2023-10-20,2.127530541966357
2023-10-23,2.133160821665799
2023-10-24,2.1356479021089703
2023-10-25,2.1440061051465076
2023-10-26,2.1437251159790667
2023-10-27,2.14067595157439
2023-10-30,2.142183043962965
2023-10-31,2.1436501775692913
2023-11-01,2.143722521998973
2023-11-02,2.154581535941229
2023-11-03,2.1569557973372118
2023-11-06,2.158494462394851
2023-11-07,2.160790592821491
2023-11-08,2.1679178438502893
2023-11-09,2.1855638987076142
2023-11-10,2.196911785346984
2023-11-13,2.192785473825558
2023-11-14,2.2012268420209447
2023-11-15,2.205949261712876
2023-11-16,2.201522091507594
2023-11-17,2.2048806582661427
2023-11-20,2.2154177812797586
2023-11-21,2.2271053875491615
2023-11-22,2.2370760564829304
2023-11-24,2.2489720038252
2023-11-27,2.246487849729499
2023-11-28,2.2432556732439677
2023-11-29,2.2372894047016003
2023-11-30,2.2456272868148925
2023-12-01,2.2434527469835706
2023-12-04,2.2514529870950386
2023-12-05,2.2515329273720672
2023-12-06,2.2462941843225406
2023-12-07,2.254851627906044
2023-12-08,2.264512119197379
2023-12-11,2.271890315247454
2023-12-12,2.2893410688217934
2023-12-13,2.297483247014145
2023-12-14,2.2965060335171645
2023-12-15,2.3090444573397853
2023-12-18,2.3244370572517576
2023-12-19,2.3419058464508318
2023-12-20,2.3462251591029637
2023-12-21,2.342076620353605
2023-12-22,2.360710511304124
2023-12-26,2.371169095607052
2023-12-27,2.3718998997030796
2023-12-28,2.3682063200728747
2023-12-29,2.359100786397576
2024-01-02,2.3497953337340958
2024-01-03,2.340118602395155
2024-01-04,2.3373596728639625
2024-01-05,2.335611733105271
2024-01-08,2.337021009319279
2024-01-09,2.337033339653398
2024-01-10,2.3368927903845447
2024-01-11,2.3390284379545982
2024-01-12,2.344914585569483
2024-01-16,2.346916173147242
2024-01-17,2.3458330343802114
2024-01-18,2.3432326008947535
2024-01-19,2.3566130953588504
2024-01-22,2.364155551291929
2024-01-23,2.3621956714534615
2024-01-24,2.356963150372379
2024-01-25,2.3567998300490474
2024-01-26,2.359473891614666
2024-01-29,2.357449814554071
2024-01-30,2.3612810938321265
2024-01-31,2.3383019357249224
2024-02-01,2.3424978216783248
2024-02-02,2.3414295736161574
2024-02-05,2.3341810894665413
2024-02-06,2.319230222808755
2024-02-07,2.309993023621327
2024-02-08,2.3088062304270633
2024-02-09,2.3185128218430613
2024-02-12,2.305500397804466
2024-02-13,2.2851382865816654
2024-02-14,2.2943065672178395
2024-02-15,2.3034807407645035
2024-02-16,2.3029509997980715
2024-02-20,2.297263862875048
2024-02-21,2.2874100399970287
2024-02-22,2.285393464424193
2024-02-23,2.2946177626697803
2024-02-26,2.2892205883059242
2024-02-27,2.2772901340350233
2024-02-28,2.2723305015814494
2024-02-29,2.2765429791524596
2024-03-01,2.274592195291449
2024-03-04,2.2743914445094195
2024-03-05,2.2733935164467525
2024-03-06,2.278980899407288
2024-03-07,2.2759857998534585
2024-03-08,2.2830434661280727
2024-03-11,2.2828647489972926
2024-03-12,2.290926964735681
2024-03-13,2.2974434212512844
2024-03-14,2.291216306291322
2024-03-15,2.2928426309470726
2024-03-18,2.290576041808357
2024-03-19,2.3044811649604573
2024-03-20,2.318623119354307
2024-03-21,2.3198750168015496
2024-03-22,2.3202964146987184
2024-03-25,2.326548303310042
2024-03-26,2.323991029186718
2024-03-27,2.3191960079549596
2024-03-28,2.318155825582291
2024-04-01,2.3187174339816363
2024-04-02,2.3179219660445396
2024-04-03,2.3184121708942707
2024-04-04,2.3162607526821892
2024-04-05,2.3147489860130195
2024-04-08,2.314231291417067
2024-04-09,2.312861699883028
2024-04-10,2.3147791609605464
2024-04-11,2.318727714219792
2024-04-12,2.3214865437231724
2024-04-15,2.3177413949166725
2024-04-16,2.3184552622761827
2024-04-17,2.3167406745544787
2024-04-18,2.3144617829384577
2024-04-19,2.312195105398182
2024-04-22,2.31086955678786
2024-04-23,2.3168060727295225
2024-04-24,2.319768815460366
2024-04-25,2.319168955061909
2024-04-26,2.317021116627713
2024-04-29,2.315679873030608
2024-04-30,2.318667856249175
2024-05-01,2.314845700265239
2024-05-02,2.313858483435378
2024-05-03,2.3119916138418177
2024-05-06,2.3194476301448255
2024-05-07,2.3168093926816384
2024-05-08,2.3142993660448212
2024-05-09,2.3160921591213444
2024-05-10,2.3172795201043153
2024-05-13,2.3131451816789936
2024-05-14,2.310126944860256
2024-05-15,2.318996811398264
2024-05-16,2.3196446133379345
2024-05-17,2.3195551739040186
2024-05-20,2.3199316212712033
2024-05-21,2.3230013145748325
2024-05-22,2.3190346047576527
2024-05-23,2.3212855217526998
2024-05-24,2.3221836674166245
2024-05-28,2.322816680470631
2024-05-29,2.3220452253069728
2024-05-30,2.320397907253045
2024-05-31,2.3241676298190326
2024-06-03,2.330929857749628
2024-06-04,2.332416681832435
2024-06-05,2.329801145437962
2024-06-06,2.3327649334644343
2024-06-07,2.3361280827942013
2024-06-10,2.337788894800303
2024-06-11,2.341013689912556
2024-06-12,2.3547503467631237
2024-06-13,2.350109638214719
2024-06-14,2.3491855528386725
2024-06-17,2.347239446774607
2024-06-18,2.3471299908956187
2024-06-20,2.352616747750217
2024-06-21,2.3492338387584732
2024-06-24,2.347400831220764
2024-06-25,2.3534648990707296
2024-06-26,2.355095046587922
2024-06-27,2.3550481288428813
2024-06-28,2.356180333948969
2024-07-01,2.358694750003503
2024-07-02,2.360177553008117
2024-07-03,2.3603439520076988
2024-07-05,2.361804665333745
2024-07-08,2.36004167622205
2024-07-09,2.358586395909736
2024-07-10,2.3631288335542586
2024-07-11,2.362450022509809
2024-07-12,2.363103999538632
2024-07-15,2.3679206853584187
2024-07-16,2.370865325041105
2024-07-17,2.3723433530643248
2024-07-18,2.3705407033974013
2024-07-19,2.369689245874657
2024-07-22,2.3723510310816827
2024-07-23,2.3740751179049613
2024-07-24,2.371400892625915
2024-07-25,2.3704947231013502
2024-07-26,2.3706346614764997
2024-07-29,2.370847906106683
2024-07-30,2.372105921950452
2024-07-31,2.374337395185396
2024-08-01,2.3729308087004606
2024-08-02,2.3701209705892414
2024-08-05,2.3617809921803135
2024-08-06,2.3530012508241023
2024-08-07,2.3544246161098976
2024-08-08,2.3586553549439446
2024-08-09,2.363071169883388
2024-08-12,2.3601543381909824
2024-08-13,2.36271853412012
2024-08-14,2.3686792994800507
2024-08-15,2.3729444496190215
2024-08-16,2.3766231639005713
2024-08-19,2.3770283250852966
2024-08-20,2.378566752711714
2024-08-21,2.3778417940366845
2024-08-22,2.378874848247516
2024-08-23,2.380904871575791
2024-08-26,2.383426814480209
2024-08-27,2.382877880978462
2024-08-28,2.384430406384482
2024-08-29,2.3859126227885867
2024-08-30,2.388240096660229
2024-09-03,2.386882543926024
2024-09-04,2.381764754873144
2024-09-05,2.380191544119777
2024-09-06,2.3753142277631256
2024-09-09,2.376761538833754
2024-09-10,2.3772117697313777
2024-09-11,2.382027147389397
2024-09-12,2.3884613273792845
2024-09-13,2.3936934316690737
2024-09-16,2.3942913912434536
2024-09-17,2.3922610317552295
2024-09-18,2.388763657975523
2024-09-19,2.39282013727372
2024-09-20,2.396072555211449
2024-09-23,2.39843321901069
2024-09-24,2.398087098895449
2024-09-25,2.398932521580127
2024-09-26,2.3971543232656263
2024-09-27,2.397654756979611
2024-09-30,2.398505565559966
2024-10-01,2.3986851729874945
2024-10-02,2.399042019597598
2024-10-03,2.4014091234205157
2024-10-04,2.406742351143292
2024-10-07,2.402094646488443
2024-10-08,2.3996360629537627
2024-10-09,2.4030806729113756
2024-10-10,2.4002626184315536
2024-10-11,2.40280126257202
2024-10-14,2.4063952344954416
2024-10-15,2.409115540817225
2024-10-16,2.4247447332392027
2024-10-17,2.4257527265985104
2024-10-18,2.4278618378162484
2024-10-21,2.4178976363990805
2024-10-22,2.4153136662315537
2024-10-23,2.409984842489152
2024-10-24,2.4122683292475204
2024-10-25,2.410189175686994
2024-10-28,2.4107622438650678
2024-10-29,2.4120620118509595
2024-10-30,2.4142632110167592
2024-10-31,2.403041124591961
2024-11-01,2.3947285782595102
2024-11-04,2.3991352243493047
2024-11-05,2.4054858787637166
2024-11-06,2.448177914936124
2024-11-07,2.457953632361177
2024-11-08,2.4611147821454593
2024-11-11,2.466928022342889
2024-11-12,2.4665266882027814
2024-11-13,2.4770781643177813
2024-11-14,2.4767529426109256
2024-11-15,2.478321868736049
2024-11-18,2.4748879952410463
2024-11-19,2.4852644388358325
2024-11-20,2.4870120104433107
2024-11-21,2.486297948072778
2024-11-22,2.484355700493467
2024-11-25,2.481438218600985
2024-11-26,2.483599533076967
2024-11-27,2.4898078797204515
2024-11-29,2.485669167106477
2024-12-02,2.4904551571320193
2024-12-03,2.4883778544967883
2024-12-04,2.4783204233913323
2024-12-05,2.4813702596947045
2024-12-06,2.4752911997383107
2024-12-09,2.4750363281667207
2024-12-10,2.4831810779025245
2024-12-11,2.4870419256667096
2024-12-12,2.4879103630435635
2024-12-13,2.505953962328354
2024-12-16,2.5145003557845254
2024-12-17,2.4882370500624362
2024-12-18,2.4746689044811165
2024-12-19,2.4780714378777065
2024-12-20,2.490101998697165
2024-12-23,2.4979652336765295
2024-12-24,2.5001829481268967
2024-12-26,2.506844517001858
2024-12-27,2.5024053456553124
2024-12-30,2.4915197821000894
2024-12-31,2.497459538914513
