,portfolio_value
2021-06-14,1.8660936774770152
2021-06-15,1.8586608300998635
2021-06-16,1.8645447809089482
2021-06-17,1.8543059786611689
2021-06-18,1.839733412237161
2021-06-21,1.8469695361499439
2021-06-22,1.8529440177833736
2021-06-23,1.8586453842301836
2021-06-24,1.8621107343794503
2021-06-25,1.8647944376330678
2021-06-28,1.8670920918778007
2021-06-29,1.8669621696162286
2021-06-30,1.870468028514869
2021-07-01,1.870651600899423
2021-07-02,1.8721604070099847
2021-07-06,1.8786476201965892
2021-07-07,1.878715144202755
2021-07-08,1.8713305020124174
2021-07-09,1.881092490770392
2021-07-12,1.8850774836480058
2021-07-13,1.8820291254353156
2021-07-14,1.877600877778274
2021-07-15,1.8820228491642763
2021-07-16,1.8696468190524171
2021-07-19,1.8572103744037838
2021-07-20,1.8643922942379187
2021-07-21,1.873738874517971
2021-07-22,1.8716265947880484
2021-07-23,1.87758538933125
2021-07-26,1.8861269771876403
2021-07-27,1.880174724814777
2021-07-28,1.882366613452296
2021-07-29,1.8867111606358349
2021-07-30,1.8876332221044239
2021-08-02,1.8811266036704797
2021-08-03,1.8832608790383678
2021-08-04,1.8798010027427559
2021-08-05,1.8855932141925955
2021-08-06,1.896058239883425
2021-08-09,1.8901693153062995
2021-08-10,1.8979176275069565
2021-08-11,1.9013099180746735
2021-08-12,1.899643048304501
2021-08-13,1.895845776402506
2021-08-16,1.892381942658591
2021-08-17,1.8868135730578581
2021-08-18,1.8781038712846143
2021-08-19,1.872986181860916
2021-08-20,1.8720100798583799
2021-08-23,1.8801522606970738
2021-08-24,1.8863931762845696
2021-08-25,1.889870258686665
2021-08-26,1.888657493023735
2021-08-27,1.8939336673321587
2021-08-30,1.8912598118614552
2021-08-31,1.8905340951867062
2021-09-01,1.889867268309042
2021-09-02,1.8922935958238836
2021-09-03,1.894669173575574
2021-09-07,1.8926826010319262
2021-09-08,1.8925532755066552
2021-09-09,1.8917332617340394
2021-09-10,1.889880896948542
2021-09-13,1.8886116595571505
2021-09-14,1.8870214872066036
2021-09-15,1.8889740804662938
2021-09-16,1.8903133619520038
2021-09-17,1.8910158426062071
2021-09-20,1.8857369083593878
2021-09-21,1.883918996881252
2021-09-22,1.8861908555184312
2021-09-23,1.8904903019946058
2021-09-24,1.8915428466642887
2021-09-27,1.8921774627446724
2021-09-28,1.8886654262716807
2021-09-29,1.888986752100537
2021-09-30,1.8844624072338778
2021-10-01,1.8874611011684042
2021-10-04,1.8892073366740965
2021-10-05,1.8900910984600217
2021-10-06,1.889092060731612
2021-10-07,1.892758177600323
2021-10-08,1.891123735377629
2021-10-11,1.8870686616519767
2021-10-12,1.8842958397913767
2021-10-13,1.8819606855170616
2021-10-14,1.8838858876822562
2021-10-15,1.88447859740043
2021-10-18,1.88745106095239
2021-10-19,1.887574555028149
2021-10-20,1.8909192866104942
2021-10-21,1.8920362961606176
2021-10-22,1.8925571727619017
2021-10-25,1.8948736581562071
2021-10-26,1.8949239903215294
2021-10-27,1.8934415335541934
2021-10-28,1.8934695634566945
2021-10-29,1.8949600835524412
2021-11-01,1.8979903703391674
2021-11-02,1.8984736747694388
2021-11-03,1.8995233780435314
2021-11-04,1.9018244351961895
2021-11-05,1.90769690760476
2021-11-08,1.9094946670570871
2021-11-09,1.9093130402275493
2021-11-10,1.9083756762029978
2021-11-11,1.9059136031675483
2021-11-12,1.9064271940488573
2021-11-15,1.906636286885138
2021-11-16,1.9053978271730883
2021-11-17,1.9053799351327012
2021-11-18,1.906040818329085
2021-11-19,1.9032686274629036
2021-11-22,1.904572940931886
2021-11-23,1.9044898355345037
2021-11-24,1.9060941392780355
2021-11-26,1.8986355255137128
2021-11-29,1.8978246478415919
2021-11-30,1.8967316417301066
2021-12-01,1.8916574773281518
2021-12-02,1.8933494824520034
2021-12-03,1.8934251715371064
2021-12-06,1.8959195579962884
2021-12-07,1.8993340865190138
2021-12-08,1.9030307980982175
2021-12-09,1.9020932568540614
2021-12-10,1.9031531365943768
2021-12-13,1.899740519919613
2021-12-14,1.8964661987288882
2021-12-15,1.8981535350338195
2021-12-16,1.8975884579624391
2021-12-17,1.8930554750916848
2021-12-20,1.8877599938121146
2021-12-21,1.890634990912014
2021-12-22,1.894555443971675
2021-12-23,1.895897010186319
2021-12-27,1.9036687567437918
2021-12-28,1.9051975752691472
2021-12-29,1.9065959352153228
2021-12-30,1.903922906157593
2021-12-31,1.9040746072697858
2022-01-03,1.9014836038777172
2022-01-04,1.9091536300772425
2022-01-05,1.9091267955592897
2022-01-06,1.9203059837941558
2022-01-07,1.917674952868287
2022-01-10,1.9168379388938241
2022-01-11,1.9184869766781452
2022-01-12,1.9275184138152102
2022-01-13,1.9315799609895608
2022-01-14,1.9292901908129372
2022-01-18,1.9290970880584726
2022-01-19,1.920251613395169
2022-01-20,1.9063188046396675
2022-01-21,1.9138602239133504
2022-01-24,1.9095753939996762
2022-01-25,1.913163317574991
2022-01-26,1.9107156815633106
2022-01-27,1.9184765700241417
2022-01-28,1.91668136734978
2022-01-31,1.9175357726139604
2022-02-01,1.920839860176844
2022-02-02,1.9271233106154315
2022-02-03,1.9216833021125097
2022-02-04,1.9223972614278688
2022-02-07,1.924006514160279
2022-02-08,1.9224781036127059
2022-02-09,1.9237344027487409
2022-02-10,1.9268275277639
2022-02-11,1.9295599741888563
2022-02-14,1.9282600586973166
2022-02-15,1.9297006326183406
2022-02-16,1.9336760683637904
2022-02-17,1.9366579818192238
2022-02-18,1.9363880358935786
2022-02-22,1.936704687857824
2022-02-23,1.9382122087061235
2022-02-24,1.9328982180787868
2022-02-25,1.9324209211352579
2022-02-28,1.939902895124562
2022-03-01,1.9391592301344818
2022-03-02,1.942481491168337
2022-03-03,1.9489155894319208
2022-03-04,1.9516650321326514
2022-03-07,1.9483014381835206
2022-03-08,1.944968062015556
2022-03-09,1.9409010028638762
2022-03-10,1.94895334691555
2022-03-11,1.952449334466871
2022-03-14,1.9519841163462812
2022-03-15,1.9460024131716434
2022-03-16,1.9437935206756236
2022-03-17,1.9409191486127242
2022-03-18,1.9368066595000963
2022-03-21,1.9402666296329345
2022-03-22,1.937513260509948
2022-03-23,1.9379758758004968
2022-03-24,1.9394223172460676
2022-03-25,1.9464420565435994
2022-03-28,1.9470857241566937
2022-03-29,1.9480344165986085
2022-03-30,1.9481470097172393
2022-03-31,1.9449817193278158
2022-04-01,1.9459753823861563
2022-04-04,1.943180656077594
2022-04-05,1.9419183053938636
2022-04-06,1.9387889233806708
2022-04-07,1.9402213628055633
2022-04-08,1.9449682243911501
2022-04-11,1.947478166226669
2022-04-12,1.94701728175656
2022-04-13,1.9510933169573696
2022-04-14,1.956386884283497
2022-04-18,1.9607489866726049
2022-04-19,1.9626943171867528
2022-04-20,1.9667662028739545
2022-04-21,1.9667926685306496
2022-04-22,1.9643441718422114
2022-04-25,1.9565381887392423
2022-04-26,1.9591700478516476
2022-04-27,1.9594704977435693
2022-04-28,1.9615524130379751
2022-04-29,1.9660185407050714
2022-05-02,1.9567589855928196
2022-05-03,1.962852434773452
2022-05-04,1.9644601913797408
2022-05-05,1.9663510258628747
2022-05-06,1.965236980469604
2022-05-09,1.9654806684894977
2022-05-10,1.9654562287081367
2022-05-11,1.9739910455879826
2022-05-12,1.9680095817075078
2022-05-13,1.965494849117551
2022-05-16,1.970455975140802
2022-05-17,1.9699972781429973
2022-05-18,1.971986503792593
2022-05-19,1.9675753492956711
2022-05-20,1.971012895486936
2022-05-23,1.9737464993573555
2022-05-24,1.9774819065468325
2022-05-25,1.9766374024799709
2022-05-26,1.9794833637993543
2022-05-27,1.978339914629264
2022-05-31,1.9768983239071578
2022-06-01,1.9831584139366323
2022-06-02,1.9791767160079434
2022-06-03,1.9811568482212452
2022-06-06,1.9797083858087976
2022-06-07,1.970107592344971
2022-06-08,1.9680837750703033
2022-06-09,1.9680645384641104
2022-06-10,1.9701090734116082
2022-06-13,1.967410026303777
2022-06-14,1.9678834025029643
2022-06-15,1.966740212922371
2022-06-16,1.9608110642567051
2022-06-17,1.955909148768439
2022-06-21,1.9530278625975006
2022-06-22,1.949803650091566
2022-06-23,1.944061745217457
2022-06-24,1.9446015991904269
2022-06-27,1.9483621288019346
2022-06-28,1.951940005914235
2022-06-29,1.951308674384368
2022-06-30,1.9508993355209305
2022-07-01,1.9484419097927015
2022-07-05,1.944785561699484
2022-07-06,1.9421803612327646
2022-07-07,1.9405365199978062
2022-07-08,1.9380241562819576
2022-07-11,1.9399579036188002
2022-07-12,1.9371003461324756
2022-07-13,1.9381885317032295
2022-07-14,1.93858229811516
2022-07-15,1.9413989692499243
2022-07-18,1.9452650330764574
2022-07-19,1.9457321464337385
2022-07-20,1.946122906068062
2022-07-21,1.9455438673660737
2022-07-22,1.94935336279077
2022-07-25,1.9523677642314403
2022-07-26,1.9569873668635211
2022-07-27,1.9579451727225885
2022-07-28,1.9604585336208369
2022-07-29,1.9647795571551694
2022-08-01,1.9673301174527464
2022-08-02,1.9648085737085474
2022-08-03,1.9609114874106726
2022-08-04,1.9599629218607235
2022-08-05,1.957413792159042
2022-08-08,1.956928159695424
2022-08-09,1.9627919258099709
2022-08-10,1.9612555902569468
2022-08-11,1.966058916601604
2022-08-12,1.9641626462042578
2022-08-15,1.9647798473729985
2022-08-16,1.9662504870389366
2022-08-17,1.9686639053470725
2022-08-18,1.9721997646051268
2022-08-19,1.973740471436327
2022-08-22,1.9733056719823552
2022-08-23,1.9716901128093693
2022-08-24,1.9694573590783087
2022-08-25,1.9704049882176136
2022-08-26,1.9695528307049746
2022-08-29,1.965231351080913
2022-08-30,1.965304116665478
2022-08-31,1.957711209613986
2022-09-01,1.9546340764769945
2022-09-02,1.9601855278003175
2022-09-06,1.957039689621621
2022-09-07,1.9520602154519238
2022-09-08,1.9527783693636716
2022-09-09,1.9541384645102877
2022-09-12,1.952237198404397
2022-09-13,1.9517058959005984
2022-09-14,1.9512573195012555
2022-09-15,1.9502166788452546
2022-09-16,1.953563689991503
2022-09-19,1.9546982132377206
2022-09-20,1.957533962879979
2022-09-21,1.9647355304924048
2022-09-22,1.9546387060781196
2022-09-23,1.950130619365685
2022-09-26,1.945440385699523
2022-09-27,1.9489051051019706
2022-09-28,1.944948507133153
2022-09-29,1.9496128366516823
2022-09-30,1.9444289077666361
2022-10-03,1.9453218706211532
2022-10-04,1.9444755329758234
2022-10-05,1.9462540909796846
2022-10-06,1.9465816288970164
2022-10-07,1.9488867463700343
2022-10-10,1.9507408270192306
2022-10-11,1.9498143904819367
2022-10-12,1.9493906248240236
2022-10-13,1.952705239296888
2022-10-14,1.9555205577660346
2022-10-17,1.9548987980887471
2022-10-18,1.9576887468469248
2022-10-19,1.9619923909822996
2022-10-20,1.9597253634556893
2022-10-21,1.9602335332381222
2022-10-24,1.9624865636042188
2022-10-25,1.9612152365236903
2022-10-26,1.9626427113292113
2022-10-27,1.9644558940035997
2022-10-28,1.960605699554676
2022-10-31,1.9719135589178067
2022-11-01,1.9738420201259317
2022-11-02,1.9797633943292205
2022-11-03,1.9796862539555924
2022-11-04,1.9772627020570757
2022-11-07,1.9821615685038212
2022-11-08,1.9857440333701164
2022-11-09,1.988571320902806
2022-11-10,1.9782384653110447
2022-11-11,1.9713731420624045
2022-11-14,1.9734142719017793
2022-11-15,1.9753610278920075
2022-11-16,1.977601753099398
2022-11-17,1.9849366659260566
2022-11-18,1.9949174493088717
2022-11-21,1.9916518678777861
2022-11-22,1.999831441156083
2022-11-23,1.9974175047442035
2022-11-25,2.0026985643976993
2022-11-28,2.007446889340216
2022-11-29,2.0103705814418285
2022-11-30,2.0188184590797555
2022-12-01,2.0207482131607724
2022-12-02,2.018463337151753
2022-12-05,2.0144872011395782
2022-12-06,2.021776814918697
2022-12-07,2.024046181218762
2022-12-08,2.0155544413954067
2022-12-09,2.0152291111178644
2022-12-12,2.020008860410093
2022-12-13,2.029149445381839
2022-12-14,2.017997409164433
2022-12-15,2.0188511074824813
2022-12-16,2.0237763405181135
2022-12-19,2.030699254688219
2022-12-20,2.034748784267722
2022-12-21,2.0339649529784216
2022-12-22,2.0368169660202398
2022-12-23,2.0374206012017773
2022-12-27,2.027362676074296
2022-12-28,2.035750822124836
2022-12-29,2.017648959605341
2022-12-30,2.015326037564251
2023-01-03,1.999922103150153
2023-01-04,1.9860777095516824
2023-01-05,1.9957385490899968
2023-01-06,1.9929957685107855
2023-01-09,1.9910633674916045
2023-01-10,1.992512646779357
2023-01-11,1.9942919845752618
2023-01-12,1.9927364259268059
2023-01-13,1.9912341368200328
2023-01-17,1.992449822073515
2023-01-18,1.9882774071067935
2023-01-19,1.9914160225768816
2023-01-20,1.9955386581824668
2023-01-23,1.9932701067669498
2023-01-24,1.9975055175838587
2023-01-25,1.9994988844712565
2023-01-26,2.001900916660723
2023-01-27,1.995488156718097
2023-01-30,1.992856717215209
2023-01-31,1.9964983068122168
2023-02-01,2.000736406164915
2023-02-02,2.0002683068980556
2023-02-03,1.9995627964211797
2023-02-06,1.9938929149538815
2023-02-07,2.005109034673206
2023-02-08,2.010679863377864
2023-02-09,2.014369866356542
2023-02-10,2.0209721994551963
2023-02-13,2.029446117435589
2023-02-14,2.0335091698139762
2023-02-15,2.025691075980412
2023-02-16,2.0302259531600537
2023-02-17,2.028190393283715
2023-02-21,2.0182018008059477
2023-02-22,2.0139877775301143
2023-02-23,2.0213995230549178
2023-02-24,2.0256696337726448
2023-02-27,2.023439575767625
2023-02-28,2.022250998405364
2023-03-01,2.0304043845469733
2023-03-02,2.036548255839753
2023-03-03,2.043293090371649
2023-03-06,2.0415057644919927
2023-03-07,2.035526948815286
2023-03-08,2.0421775296860316
2023-03-09,2.0289595924109487
2023-03-10,2.0341925868516273
2023-03-13,2.0453980290461327
2023-03-14,2.055361793777589
2023-03-15,2.0496588433810956
2023-03-16,2.056133858981296
2023-03-17,2.0565659788219435
2023-03-20,2.0693034451142283
2023-03-21,2.0720801888599456
2023-03-22,2.074719015503437
2023-03-23,2.058816269333391
2023-03-24,2.0699904370660036
2023-03-27,2.07383892422493
2023-03-28,2.0786400051277263
2023-03-29,2.0843453326958175
2023-03-30,2.0886329162986734
2023-03-31,2.0880539965829352
2023-04-03,2.0888382269565042
2023-04-04,2.0879075120758728
2023-04-05,2.087507568725036
2023-04-06,2.0877596182208134
2023-04-10,2.0914392831384543
2023-04-11,2.089707182393221
2023-04-12,2.0914792595977976
2023-04-13,2.0937922609188617
2023-04-14,2.091799630898359
2023-04-17,2.0945859259089827
2023-04-18,2.0931658922115353
2023-04-19,2.0964160829842315
2023-04-20,2.098808733636825
2023-04-21,2.1012510376146922
2023-04-24,2.1030697440408876
2023-04-25,2.0988237536867906
2023-04-26,2.0971733116869142
2023-04-27,2.0948016981275503
2023-04-28,2.1027222599938247
2023-05-01,2.116783494346281
2023-05-02,2.1150672441337446
2023-05-03,2.1054074475646005
2023-05-04,2.0885808665770282
2023-05-05,2.0977499846993197
2023-05-08,2.0878151325728407
2023-05-09,2.086898706910113
2023-05-10,2.0928211582777685
2023-05-11,2.097089001300273
2023-05-12,2.1086642743482056
2023-05-15,2.1145191150865297
2023-05-16,2.113406709177418
2023-05-17,2.122081458322996
2023-05-18,2.1243485794164467
2023-05-19,2.124376043305219
2023-05-22,2.1131620832331595
2023-05-23,2.105928531641011
2023-05-24,2.1020348671763105
2023-05-25,2.0978688526043983
2023-05-26,2.1068667849470892
2023-05-30,2.1027352998370064
2023-05-31,2.100359408062704
2023-06-01,2.1107342336864043
2023-06-02,2.1266532677613417
2023-06-05,2.129530107929595
2023-06-06,2.12636901053222
2023-06-07,2.1361079705481205
2023-06-08,2.1341096495008838
2023-06-09,2.1239762156427013
2023-06-12,2.132289275813656
2023-06-13,2.141530242246943
2023-06-14,2.141927960096025
2023-06-15,2.145559822029293
2023-06-16,2.160554793830398
2023-06-20,2.1551657389862218
2023-06-21,2.15565172664815
2023-06-22,2.141444530528157
2023-06-23,2.122630981666059
2023-06-26,2.131746504862738
2023-06-27,2.1327134609070977
2023-06-28,2.1384200094483634
2023-06-29,2.139637280177783
2023-06-30,2.1371101198634586
2023-07-03,2.139245093021715
2023-07-05,2.1401158523583907
2023-07-06,2.1421102881427623
2023-07-07,2.137774425338519
2023-07-10,2.1450496466242948
2023-07-11,2.1456886429949678
2023-07-12,2.1485299371023583
2023-07-13,2.140075907998956
2023-07-14,2.1484793300244474
2023-07-17,2.147650267584231
2023-07-18,2.1474952809133145
2023-07-19,2.1455732613513936
2023-07-20,2.1551661511009397
2023-07-21,2.1469152461877554
2023-07-24,2.148024410805517
2023-07-25,2.154674571777447
2023-07-26,2.1497867802240083
2023-07-27,2.149763662363268
2023-07-28,2.1482707017675966
2023-07-31,2.1552704407424437
2023-08-01,2.132189513846689
2023-08-02,2.1357763620751276
2023-08-03,2.1193360855815544
2023-08-04,2.1205003470038206
2023-08-07,2.1314515049866256
2023-08-08,2.1339321770894344
2023-08-09,2.129722505390708
2023-08-10,2.1322865766611847
2023-08-11,2.1295723718046573
2023-08-14,2.127441381804183
2023-08-15,2.1287931768956603
2023-08-16,2.1292509437359857
2023-08-17,2.125607052359882
2023-08-18,2.1281527965931244
2023-08-21,2.134219818801852
2023-08-22,2.1352838705511745
2023-08-23,2.1452294217234322
2023-08-24,2.143916815027659
2023-08-25,2.137464962366333
2023-08-28,2.1386142998304845
2023-08-29,2.1458057040492338
2023-08-30,2.154192347970324
2023-08-31,2.149015104929727
2023-09-01,2.1514495829081226
2023-09-05,2.1401692293518897
2023-09-06,2.138811406220626
2023-09-07,2.137617136509549
2023-09-08,2.1357751252868056
2023-09-11,2.1498309508359834
2023-09-12,2.1559705263209037
2023-09-13,2.1501199007103327
2023-09-14,2.1556625239189167
2023-09-15,2.1555147390073026
2023-09-18,2.158094498303913
2023-09-19,2.159467851766445
2023-09-20,2.1582974168305618
2023-09-21,2.1590321873689167
2023-09-22,2.156395906233275
2023-09-25,2.1613404519571815
2023-09-26,2.1502684173901927
2023-09-27,2.152875687451219
2023-09-28,2.1530050419352986
2023-09-29,2.1379612187223183
2023-10-02,2.133704523770608
2023-10-03,2.1300091974007267
2023-10-04,2.1294641955994345
2023-10-05,2.140162572076535
2023-10-06,2.143395852666075
2023-10-09,2.1569987021731634
2023-10-10,2.1506897491798687
2023-10-11,2.160197831217908
2023-10-12,2.1560365197158218
2023-10-13,2.1465889150707773
2023-10-16,2.150085246540858
2023-10-17,2.1644299842867136
2023-10-18,2.1592399651256313
2023-10-19,2.156203948052838
2023-10-20,2.1484869064008265
2023-10-23,2.1590788065883784
2023-10-24,2.1626613386095164
2023-10-25,2.1707073064893847
2023-10-26,2.1696081080602085
2023-10-27,2.164085942282664
2023-10-30,2.165412422099204
2023-10-31,2.1667503130832517
2023-11-01,2.165210552055811
2023-11-02,2.174679079792121
2023-11-03,2.174679964932877
2023-11-06,2.176626210940548
2023-11-07,2.1791717863643547
2023-11-08,2.1845775342135005
2023-11-09,2.2044698724305025
2023-11-10,2.2156852154130906
2023-11-13,2.212936304646045
2023-11-14,2.219753605206086
2023-11-15,2.224496015617416
2023-11-16,2.219097230517447
2023-11-17,2.221859612444477
2023-11-20,2.231621892649432
2023-11-21,2.2439007608058907
2023-11-22,2.253790755680171
2023-11-24,2.2654890929851814
2023-11-27,2.263098436504575
2023-11-28,2.259329297551149
2023-11-29,2.252669460464237
2023-11-30,2.261615492374833
2023-12-01,2.2589025478983005
2023-12-04,2.2667045205143235
2023-12-05,2.2660097362849156
2023-12-06,2.2598445922516284
2023-12-07,2.2680575455980767
2023-12-08,2.2773985480622816
2023-12-11,2.284428645297972
2023-12-12,2.30233430754212
2023-12-13,2.30679995555789
2023-12-14,2.3022693511592793
2023-12-15,2.311788816788256
2023-12-18,2.331179974198005
2023-12-19,2.347415393956113
2023-12-20,2.350603515330496
2023-12-21,2.3482898727617716
2023-12-22,2.3659757905030445
2023-12-26,2.3763926479567052
2023-12-27,2.3772847974247084
2023-12-28,2.3741928456587167
2023-12-29,2.3655180524121544
2024-01-02,2.3559319322802277
2024-01-03,2.3475135047243887
2024-01-04,2.342683357569162
2024-01-05,2.3400250400208447
2024-01-08,2.3412528469026377
2024-01-09,2.340139915987611
2024-01-10,2.3393211678914883
2024-01-11,2.343118406554185
2024-01-12,2.3492922033162507
2024-01-16,2.3525023791501187
2024-01-17,2.350314982420375
2024-01-18,2.3486258026134816
2024-01-19,2.3609814030407503
2024-01-22,2.3671500948740634
2024-01-23,2.3665488587882515
2024-01-24,2.3595233739724173
2024-01-25,2.359494805590675
2024-01-26,2.361293370207649
2024-01-29,2.3605872785687683
2024-01-30,2.361464947104297
2024-01-31,2.3404287218310067
2024-02-01,2.3471149282838764
2024-02-02,2.347051047367048
2024-02-05,2.3408424930555145
2024-02-06,2.328541768535237
2024-02-07,2.3197074512092812
2024-02-08,2.319088890033756
2024-02-09,2.3280899255723115
2024-02-12,2.31483732625913
2024-02-13,2.2959696618033005
2024-02-14,2.3082505830509907
2024-02-15,2.3134460844816127
2024-02-16,2.313754795432531
2024-02-20,2.3066035949775605
2024-02-21,2.2969822027837496
2024-02-22,2.296472874548817
2024-02-23,2.305236140860524
2024-02-26,2.300182413171494
2024-02-27,2.2869483975679104
2024-02-28,2.282291113243247
2024-02-29,2.288130717415426
2024-03-01,2.287456719260261
2024-03-04,2.2875961519857335
2024-03-05,2.282021950705521
2024-03-06,2.2891898734348284
2024-03-07,2.286260095038997
2024-03-08,2.292996121227171
2024-03-11,2.2911793244027234
2024-03-12,2.3005855544196403
2024-03-13,2.3065895916447148
2024-03-14,2.3009406847636584
2024-03-15,2.3027482251953644
2024-03-18,2.3020299749163295
2024-03-19,2.316158921854175
2024-03-20,2.3282516560117306
2024-03-21,2.3297735261527466
2024-03-22,2.330403380087511
2024-03-25,2.33695113329238
2024-03-26,2.33471829491769
2024-03-27,2.3304130355982156
2024-03-28,2.3293277783669146
2024-04-01,2.330503396444725
2024-04-02,2.329442293975976
2024-04-03,2.3303825259186834
2024-04-04,2.3277853088878047
2024-04-05,2.326503952953261
2024-04-08,2.325624907348749
2024-04-09,2.324293940434788
2024-04-10,2.3270557173944284
2024-04-11,2.3315063497744184
2024-04-12,2.3340432969059104
2024-04-15,2.330480643292748
2024-04-16,2.328783942150339
2024-04-17,2.3268312960442112
2024-04-18,2.3245807817465747
2024-04-19,2.3214503028347564
2024-04-22,2.3203282246892996
2024-04-23,2.326532493394808
2024-04-24,2.329269347957788
2024-04-25,2.3279549622231817
2024-04-26,2.326020737843944
2024-04-29,2.3245664010578353
2024-04-30,2.327253583228468
2024-05-01,2.3232045477053744
2024-05-02,2.321979638599158
2024-05-03,2.320135808475837
2024-05-06,2.3276825397543366
2024-05-07,2.324404880953283
2024-05-08,2.321380395689342
2024-05-09,2.3227821469870205
2024-05-10,2.323717701667504
2024-05-13,2.3198377223344595
2024-05-14,2.31645256583999
2024-05-15,2.325500681119089
2024-05-16,2.3254458561947327
2024-05-17,2.324901636825541
2024-05-20,2.3253582549393292
2024-05-21,2.3278422682486966
2024-05-22,2.323855290360016
2024-05-23,2.3266882406851925
2024-05-24,2.327478975025768
2024-05-28,2.3280631062700214
2024-05-29,2.3279067679592043
2024-05-30,2.326078707327825
2024-05-31,2.3300913194401907
2024-06-03,2.33643348663639
2024-06-04,2.337964990442549
2024-06-05,2.3358687580247603
2024-06-06,2.338582652495082
2024-06-07,2.3421464108309604
2024-06-10,2.3439903562067315
2024-06-11,2.347368359442312
2024-06-12,2.3607406939343107
2024-06-13,2.3558632100336445
2024-06-14,2.3549433331204432
2024-06-17,2.3527511112262443
2024-06-18,2.352551662191423
2024-06-20,2.3576205307292226
2024-06-21,2.354703334930469
2024-06-24,2.351987148964717
2024-06-25,2.3581085362800422
2024-06-26,2.359779118849061
2024-06-27,2.359256757642596
2024-06-28,2.3602531596613954
2024-07-01,2.361842149136249
2024-07-02,2.363707655304335
2024-07-03,2.363701391205487
2024-07-05,2.365463318678768
2024-07-08,2.363878468982136
2024-07-09,2.36208634601087
2024-07-10,2.3658371858794855
2024-07-11,2.3652404752660665
2024-07-12,2.3661651415367
2024-07-15,2.370035647260769
2024-07-16,2.372804539688326
2024-07-17,2.3740181467254553
2024-07-18,2.374587106618938
2024-07-19,2.3734648423375018
2024-07-22,2.376052227349228
2024-07-23,2.376901187045537
2024-07-24,2.3741270238974304
2024-07-25,2.3733631348872355
2024-07-26,2.3738075010263544
2024-07-29,2.3740719167596827
2024-07-30,2.3748672086080904
2024-07-31,2.376879496058721
2024-08-01,2.3763207100457464
2024-08-02,2.373993767759324
2024-08-05,2.366397347774361
2024-08-06,2.3579410968408725
2024-08-07,2.358949799552042
2024-08-08,2.3632754627187933
2024-08-09,2.3676248838772804
2024-08-12,2.3644994698755193
2024-08-13,2.367430432238004
2024-08-14,2.3731131216302908
2024-08-15,2.37754047374035
2024-08-16,2.3804482460538767
2024-08-19,2.380428401290873
2024-08-20,2.3825314741725423
2024-08-21,2.3825992133701015
2024-08-22,2.383359814423777
2024-08-23,2.3858564218540117
2024-08-26,2.388238035878595
2024-08-27,2.3870151035071614
2024-08-28,2.3869645400979382
2024-08-29,2.3887833062074675
2024-08-30,2.3917871030992797
2024-09-03,2.389782162260915
2024-09-04,2.3854048928144107
2024-09-05,2.383406882121933
2024-09-06,2.3778148730888544
2024-09-09,2.3797018309197786
2024-09-10,2.3796980956121327
2024-09-11,2.384008840076747
2024-09-12,2.3909114973843155
2024-09-13,2.396196974991112
2024-09-16,2.3962260456475137
2024-09-17,2.3941555521880784
2024-09-18,2.3903165967794577
2024-09-19,2.3945635789671225
2024-09-20,2.397272723616902
2024-09-23,2.3996014742608454
2024-09-24,2.3992605882430436
2024-09-25,2.3998094275372712
2024-09-26,2.398428911957869
2024-09-27,2.3987072113745507
2024-09-30,2.3998007424446968
2024-10-01,2.3999239565113304
2024-10-02,2.4004346918614763
2024-10-03,2.4021460066561597
2024-10-04,2.4077980790286087
2024-10-07,2.4027309249485307
2024-10-08,2.4004809179704685
2024-10-09,2.4040996703243156
2024-10-10,2.400790970281747
2024-10-11,2.4033627513467026
2024-10-14,2.407235725383241
2024-10-15,2.409912775648695
2024-10-16,2.4250464727386136
2024-10-17,2.426035512556484
2024-10-18,2.428478487954898
2024-10-21,2.4187657852227886
2024-10-22,2.416532718203928
2024-10-23,2.410650142395448
2024-10-24,2.412825983297165
2024-10-25,2.410536894903161
2024-10-28,2.4115665361151204
2024-10-29,2.413129091188238
2024-10-30,2.41494206850657
2024-10-31,2.4064102266579233
2024-11-01,2.4003124145316277
2024-11-04,2.406221476366274
2024-11-05,2.4120321108406353
2024-11-06,2.45741145690235
2024-11-07,2.467782298241583
2024-11-08,2.4714082885779853
2024-11-11,2.4773013021500923
2024-11-12,2.4767563100217895
2024-11-13,2.486683838238056
2024-11-14,2.484863656314502
2024-11-15,2.4856960734808693
2024-11-18,2.4821384328133766
2024-11-19,2.492212762456418
2024-11-20,2.4933549880944277
2024-11-21,2.492651564794691
2024-11-22,2.490530370232679
2024-11-25,2.485918531076154
2024-11-26,2.4873767442533423
2024-11-27,2.493946915353871
2024-11-29,2.489446120932717
2024-12-02,2.4944925773572733
2024-12-03,2.4919209598081737
2024-12-04,2.4825088590975875
2024-12-05,2.486239050551225
2024-12-06,2.480183878302564
2024-12-09,2.479195542164875
2024-12-10,2.4877928268606726
2024-12-11,2.492637947898856
2024-12-12,2.492714832333605
2024-12-13,2.510348926788215
2024-12-16,2.5187593407741726
2024-12-17,2.493343925162047
2024-12-18,2.481731704519699
2024-12-19,2.4851406248546732
2024-12-20,2.4966627653953597
2024-12-23,2.5041399780725015
2024-12-24,2.5062478373340222
2024-12-26,2.512181610919767
2024-12-27,2.5074406143178343
2024-12-30,2.4966248642541284
2024-12-31,2.501054780924434
