,portfolio_value
2021-10-26,1.8030936939947149
2021-10-27,1.801673281871315
2021-10-28,1.8017631432449182
2021-10-29,1.8024015640013316
2021-11-01,1.8045277512399633
2021-11-02,1.805487457887251
2021-11-03,1.806008788873197
2021-11-04,1.8080454290298578
2021-11-05,1.81267525627659
2021-11-08,1.8142155056962064
2021-11-09,1.8141019397710147
2021-11-10,1.8127932805609377
2021-11-11,1.8108308844961927
2021-11-12,1.811979583814961
2021-11-15,1.8119452852510192
2021-11-16,1.8111609245455498
2021-11-17,1.8112733947764788
2021-11-18,1.812055923274346
2021-11-19,1.8096219023801978
2021-11-22,1.8102785299215467
2021-11-23,1.8102157948294049
2021-11-24,1.8118097358399097
2021-11-26,1.8057373710146025
2021-11-29,1.8066548679287548
2021-11-30,1.8047221887344431
2021-12-01,1.8002710014112928
2021-12-02,1.8019084763719413
2021-12-03,1.8017945688969754
2021-12-06,1.8042699155075963
2021-12-07,1.808001066231592
2021-12-08,1.810743487553033
2021-12-09,1.810043942194339
2021-12-10,1.8115509533590988
2021-12-13,1.8075833706585962
2021-12-14,1.8047113419387464
2021-12-15,1.8064288248899965
2021-12-16,1.8047467641202328
2021-12-17,1.8006428065293756
2021-12-20,1.7962947365964401
2021-12-21,1.7997155266663976
2021-12-22,1.8027548744119792
2021-12-23,1.8034297103603467
2021-12-27,1.8105925295345702
2021-12-28,1.811460588765847
2021-12-29,1.8128702406313755
2021-12-30,1.8103420795725162
2021-12-31,1.8096862299600835
2022-01-03,1.8064919974848301
2022-01-04,1.8106247046022064
2022-01-05,1.8089059378653893
2022-01-06,1.8204083166770708
2022-01-07,1.8172452076898433
2022-01-10,1.817918151544463
2022-01-11,1.8201945733227525
2022-01-12,1.8284940819426854
2022-01-13,1.828191943798726
2022-01-14,1.8278586980734666
2022-01-18,1.827530723634866
2022-01-19,1.8219596345218563
2022-01-20,1.8109261775795276
2022-01-21,1.8172716675427343
2022-01-24,1.81563974760974
2022-01-25,1.8166408018422189
2022-01-26,1.8175927512585828
2022-01-27,1.8271188047096416
2022-01-28,1.8283937807503348
2022-01-31,1.828042930087215
2022-02-01,1.8304020957104343
2022-02-02,1.8369393631817634
2022-02-03,1.8300839848171808
2022-02-04,1.8321898563714438
2022-02-07,1.8332624080689908
2022-02-08,1.8316844800728724
2022-02-09,1.8339046048445942
2022-02-10,1.835862803264223
2022-02-11,1.838698876440023
2022-02-14,1.8385936529429245
2022-02-15,1.8399009318603656
2022-02-16,1.8429117992574118
2022-02-17,1.8456096236807318
2022-02-18,1.845643299592903
2022-02-22,1.8463808142005884
2022-02-23,1.8482528812114631
2022-02-24,1.844877170012618
2022-02-25,1.8434406850806644
2022-02-28,1.8500897031289998
2022-03-01,1.850205985300231
2022-03-02,1.8529341052998765
2022-03-03,1.8577189870659716
2022-03-04,1.861128832973724
2022-03-07,1.8583161284764562
2022-03-08,1.8565370238843995
2022-03-09,1.853024961294807
2022-03-10,1.859375188431894
2022-03-11,1.8624231045667965
2022-03-14,1.8624309917427109
2022-03-15,1.8581578777931778
2022-03-16,1.8551960455932313
2022-03-17,1.8519700822680658
2022-03-18,1.8479641924232366
2022-03-21,1.850677093780815
2022-03-22,1.8484219243454958
2022-03-23,1.848799864477655
2022-03-24,1.8512715283030101
2022-03-25,1.8572674408780157
2022-03-28,1.858226419807008
2022-03-29,1.8585500037059675
2022-03-30,1.858953683411115
2022-03-31,1.8557592185795997
2022-04-01,1.8575255692695427
2022-04-04,1.8553360347344618
2022-04-05,1.854069111437371
2022-04-06,1.8519816022455642
2022-04-07,1.8548952913286827
2022-04-08,1.8593018620143003
2022-04-11,1.8616237266538653
2022-04-12,1.8616688141024749
2022-04-13,1.8655228508578605
2022-04-14,1.8696610189373268
2022-04-18,1.8747188670109025
2022-04-19,1.8762761931907188
2022-04-20,1.8786723590940462
2022-04-21,1.8787916746446909
2022-04-22,1.877182630485002
2022-04-25,1.8715894105349415
2022-04-26,1.8741633552218744
2022-04-27,1.8760217338308787
2022-04-28,1.8779619423710077
2022-04-29,1.8813482337774114
2022-05-02,1.8743814247652635
2022-05-03,1.8792864766581074
2022-05-04,1.8806697333925215
2022-05-05,1.8816735142853545
2022-05-06,1.8826313218485065
2022-05-09,1.882864820373767
2022-05-10,1.8846257372670612
2022-05-11,1.8928088341061777
2022-05-12,1.8875866494797626
2022-05-13,1.8855245923366852
2022-05-16,1.8893871845231631
2022-05-17,1.88836788579922
2022-05-18,1.8894291975078972
2022-05-19,1.8869385560217709
2022-05-20,1.8902046448612475
2022-05-23,1.8931044818557181
2022-05-24,1.8955561456900303
2022-05-25,1.8947475515187047
2022-05-26,1.897075835603699
2022-05-27,1.895190559257715
2022-05-31,1.8924940016079683
2022-06-01,1.8988089430065316
2022-06-02,1.895211811019328
2022-06-03,1.8964810133905698
2022-06-06,1.8952988599734437
2022-06-07,1.8856468727996336
2022-06-08,1.8833872781958974
2022-06-09,1.8840144148552374
2022-06-10,1.8868614192221727
2022-06-13,1.8862457149147216
2022-06-14,1.8878823723614775
2022-06-15,1.8865277467237724
2022-06-16,1.8817042097310765
2022-06-17,1.8772014916221427
2022-06-21,1.8744163726676988
2022-06-22,1.8709338405291265
2022-06-23,1.8654723833261495
2022-06-24,1.8659287132422355
2022-06-27,1.8691310267545256
2022-06-28,1.8724659374981012
2022-06-29,1.8723133826799472
2022-06-30,1.8717239400256087
2022-07-01,1.869002263320843
2022-07-05,1.8652143440478453
2022-07-06,1.8631215251462172
2022-07-07,1.8617269066770683
2022-07-08,1.858908532879052
2022-07-11,1.860766236578638
2022-07-12,1.8577673127681802
2022-07-13,1.8597109532590264
2022-07-14,1.8607134495027755
2022-07-15,1.8626387622826293
2022-07-18,1.865410392830874
2022-07-19,1.865580784333238
2022-07-20,1.8647383044209354
2022-07-21,1.8641450086414215
2022-07-22,1.8673764474461898
2022-07-25,1.8701793679617629
2022-07-26,1.8737296053808572
2022-07-27,1.8751719446770279
2022-07-28,1.8767805788937855
2022-07-29,1.8806875900947553
2022-08-01,1.882100454201039
2022-08-02,1.8804345704000915
2022-08-03,1.8769868253980906
2022-08-04,1.8761722792141196
2022-08-05,1.873676515364706
2022-08-08,1.8729694618108264
2022-08-09,1.8782665209965024
2022-08-10,1.8769161966507488
2022-08-11,1.8802450459563127
2022-08-12,1.8781247214229475
2022-08-15,1.8777244394882766
2022-08-16,1.8787442214926289
2022-08-17,1.8813181804052592
2022-08-18,1.8849966693359999
2022-08-19,1.8868926079838295
2022-08-22,1.8875700228233843
2022-08-23,1.887330573853625
2022-08-24,1.8857246087735902
2022-08-25,1.8862549470307488
2022-08-26,1.8847398983138968
2022-08-29,1.882849592329506
2022-08-30,1.8828115389457094
2022-08-31,1.8776620663181232
2022-09-01,1.8761640358638378
2022-09-02,1.8810905070823518
2022-09-06,1.8806336806875967
2022-09-07,1.8755936437785306
2022-09-08,1.874399611183749
2022-09-09,1.874792452541839
2022-09-12,1.8705137368070823
2022-09-13,1.869946747886495
2022-09-14,1.8733901811820248
2022-09-15,1.8699384324157031
2022-09-16,1.8724414430914487
2022-09-19,1.8737134618767786
2022-09-20,1.875184741278074
2022-09-21,1.8826275584424188
2022-09-22,1.8768974202011859
2022-09-23,1.8738203156106161
2022-09-26,1.8725364524501062
2022-09-27,1.877448107186176
2022-09-28,1.8735987381024852
2022-09-29,1.877697025340691
2022-09-30,1.8731510176106339
2022-10-03,1.8743442177507499
2022-10-04,1.8721574958710916
2022-10-05,1.8736447160062095
2022-10-06,1.8742298953353704
2022-10-07,1.8769123181558027
2022-10-10,1.8789274661542201
2022-10-11,1.8780176691334673
2022-10-12,1.8777738680227003
2022-10-13,1.8801345715817293
2022-10-14,1.8820170039682644
2022-10-17,1.8819194633073713
2022-10-18,1.8843175464537476
2022-10-19,1.8880927590370424
2022-10-20,1.8870466044701253
2022-10-21,1.8879643179409995
2022-10-24,1.8896368545834703
2022-10-25,1.8888129961214994
2022-10-26,1.8898320829564597
2022-10-27,1.8912656141906419
2022-10-28,1.88743888871331
2022-10-31,1.895869711140227
2022-11-01,1.8976945801671712
2022-11-02,1.9041762475640238
2022-11-03,1.906328565016868
2022-11-04,1.9032144282055847
2022-11-07,1.9074633649054862
2022-11-08,1.911156260585331
2022-11-09,1.912735676134179
2022-11-10,1.904301231633982
2022-11-11,1.8949605656251367
2022-11-14,1.8961802362078246
2022-11-15,1.8982600725487757
2022-11-16,1.900757106024759
2022-11-17,1.9090248395797254
2022-11-18,1.9186364045413753
2022-11-21,1.9151339672620973
2022-11-22,1.924153861432761
2022-11-23,1.9215806622918659
2022-11-25,1.9255392586244358
2022-11-28,1.9306109316977451
2022-11-29,1.933956347183179
2022-11-30,1.9431577997572402
2022-12-01,1.9422986332665961
2022-12-02,1.9401071110772226
2022-12-05,1.9375568597190007
2022-12-06,1.9448736101613242
2022-12-07,1.947598377353952
2022-12-08,1.9402883338121224
2022-12-09,1.938925764649914
2022-12-12,1.9450332987529824
2022-12-13,1.9537344415917133
2022-12-14,1.944277106045553
2022-12-15,1.9455813088725074
2022-12-16,1.9512478942505531
2022-12-19,1.9580695068641998
2022-12-20,1.962463921179199
2022-12-21,1.961192130879988
2022-12-22,1.9619962683004297
2022-12-23,1.963735924460996
2022-12-27,1.953492940156842
2022-12-28,1.9617469130296072
2022-12-29,1.9450422795415654
2022-12-30,1.9419942420555354
2023-01-03,1.9258179886933873
2023-01-04,1.9116654523785068
2023-01-05,1.9197939150919718
2023-01-06,1.9176470671554537
2023-01-09,1.9136114399314896
2023-01-10,1.9139197174023925
2023-01-11,1.9153616255670722
2023-01-12,1.9116317702494392
2023-01-13,1.910264557902604
2023-01-17,1.9108158043456807
2023-01-18,1.9076100550660957
2023-01-19,1.9114531888485964
2023-01-20,1.9173857591722383
2023-01-23,1.9137200063838973
2023-01-24,1.9158923395039793
2023-01-25,1.9187038809033758
2023-01-26,1.9229151679245051
2023-01-27,1.9149048622643008
2023-01-30,1.911211761390008
2023-01-31,1.9145664257207713
2023-02-01,1.9181559419174603
2023-02-02,1.9171723210151026
2023-02-03,1.9130679864834368
2023-02-06,1.9098024365058393
2023-02-07,1.9222178191025905
2023-02-08,1.924138024126893
2023-02-09,1.929277985390666
2023-02-10,1.936888686134769
2023-02-13,1.9447035815728193
2023-02-14,1.9479222985843958
2023-02-15,1.940004495686842
2023-02-16,1.9408324560530357
2023-02-17,1.9402788856778859
2023-02-21,1.9316178626923723
2023-02-22,1.9301028625831473
2023-02-23,1.9389884542271323
2023-02-24,1.9422427158656566
2023-02-27,1.9426528343986633
2023-02-28,1.9411906987580736
2023-03-01,1.9489310312396637
2023-03-02,1.9568230219134253
2023-03-03,1.9638345532182861
2023-03-06,1.9614456784802612
2023-03-07,1.9555246358242058
2023-03-08,1.9643247910345079
2023-03-09,1.9585120811299748
2023-03-10,1.9680803558668818
2023-03-13,1.986913170972169
2023-03-14,1.9964843169405013
2023-03-15,1.9894905873890332
2023-03-16,1.9962785708495603
2023-03-17,1.9967190557216936
2023-03-20,2.0099704113583052
2023-03-21,2.0108102865493205
2023-03-22,2.0133489097447903
2023-03-23,2.0009838842495804
2023-03-24,2.0106072896975054
2023-03-27,2.0132199391976777
2023-03-28,2.017804676141792
2023-03-29,2.0245579784677457
2023-03-30,2.0284644714075415
2023-03-31,2.0281631133476408
2023-04-03,2.028000760304754
2023-04-04,2.0285068830931268
2023-04-05,2.0288878531438055
2023-04-06,2.029509243519349
2023-04-10,2.032277007926012
2023-04-11,2.030021097763952
2023-04-12,2.03057655165529
2023-04-13,2.033422958134453
2023-04-14,2.031108324878605
2023-04-17,2.0336722093609403
2023-04-18,2.03275194314281
2023-04-19,2.035774248641412
2023-04-20,2.0375724295277275
2023-04-21,2.0406114276958327
2023-04-24,2.0424032945950206
2023-04-25,2.0386803863141285
2023-04-26,2.039034949533759
2023-04-27,2.0377154409068887
2023-04-28,2.044638283535412
2023-05-01,2.057659714027109
2023-05-02,2.0589228071185963
2023-05-03,2.0512681692162813
2023-05-04,2.0379308465351618
2023-05-05,2.0466823631496385
2023-05-08,2.0357993483778
2023-05-09,2.034889278610325
2023-05-10,2.041680802403988
2023-05-11,2.0458920404701213
2023-05-12,2.0568683922078246
2023-05-15,2.0617589703916703
2023-05-16,2.0602964701546824
2023-05-17,2.068003164577391
2023-05-18,2.0684042581998567
2023-05-19,2.0678408635645154
2023-05-22,2.0558789359970295
2023-05-23,2.0451374465907377
2023-05-24,2.0429815535755464
2023-05-25,2.0431803852462003
2023-05-26,2.0509821111397515
2023-05-30,2.045381736030762
2023-05-31,2.0437667367244576
2023-06-01,2.0523477036228672
2023-06-02,2.0616690770465924
2023-06-05,2.065745699112777
2023-06-06,2.0585432879772494
2023-06-07,2.0613290696408537
2023-06-08,2.0621719037268034
2023-06-09,2.0534938523901247
2023-06-12,2.0624169683052567
2023-06-13,2.06765614247859
2023-06-14,2.067578437030629
2023-06-15,2.07171323834969
2023-06-16,2.0809084323583042
2023-06-20,2.077322356418809
2023-06-21,2.0773500561839913
2023-06-22,2.06805766361695
2023-06-23,2.0501854675457216
2023-06-26,2.059954061617214
2023-06-27,2.0617435178163737
2023-06-28,2.066823930189734
2023-06-29,2.0665323517269596
2023-06-30,2.0653136372557763
2023-07-03,2.064637269155375
2023-07-05,2.0659208979834633
2023-07-06,2.0699817957494555
2023-07-07,2.0648469806709993
2023-07-10,2.0726153043915296
2023-07-11,2.071918446323475
2023-07-12,2.074227348552181
2023-07-13,2.0643706339503405
2023-07-14,2.070748111428788
2023-07-17,2.0697127278828247
2023-07-18,2.068972996223912
2023-07-19,2.0660718383892656
2023-07-20,2.0711939652226037
2023-07-21,2.0650652811058303
2023-07-24,2.065449448073341
2023-07-25,2.071532770129588
2023-07-26,2.0651955932847126
2023-07-27,2.0655538706673466
2023-07-28,2.067721079909943
2023-07-31,2.0718246729358083
2023-08-01,2.0474793914593326
2023-08-02,2.051423753835022
2023-08-03,2.032766507089225
2023-08-04,2.0358155616633207
2023-08-07,2.047580571109097
2023-08-08,2.050112989226155
2023-08-09,2.0470307462007833
2023-08-10,2.0516013206494343
2023-08-11,2.0484863079927242
2023-08-14,2.0490657241587344
2023-08-15,2.04962093445025
2023-08-16,2.051421691461698
2023-08-17,2.0479142613195465
2023-08-18,2.0508890112097933
2023-08-21,2.0600745716631623
2023-08-22,2.061528507486468
2023-08-23,2.072175506016189
2023-08-24,2.0665498515194063
2023-08-25,2.0625128907445234
2023-08-28,2.0630710484574304
2023-08-29,2.0711633392590048
2023-08-30,2.077760605830125
2023-08-31,2.0717658810104025
2023-09-01,2.072825899769959
2023-09-05,2.0625358268235368
2023-09-06,2.060130931075354
2023-09-07,2.0601766748388513
2023-09-08,2.058450770968147
2023-09-11,2.072612368244342
2023-09-12,2.0759526163554742
2023-09-13,2.0715344421136157
2023-09-14,2.07630657721191
2023-09-15,2.073572100298196
2023-09-18,2.0769871665000657
2023-09-19,2.0786120861019497
2023-09-20,2.0767632819152024
2023-09-21,2.078067280020789
2023-09-22,2.078266322426719
2023-09-25,2.083636001261574
2023-09-26,2.073276087010986
2023-09-27,2.0760169498350916
2023-09-28,2.0763950097152772
2023-09-29,2.0611076640235906
2023-10-02,2.0581403676453855
2023-10-03,2.0567100131097544
2023-10-04,2.059787911222026
2023-10-05,2.0627142877412123
2023-10-06,2.067836178429784
2023-10-09,2.0788305466497734
2023-10-10,2.071759844577472
2023-10-11,2.0800351632922363
2023-10-12,2.07711335443677
2023-10-13,2.0696234047692097
2023-10-16,2.074615655095257
2023-10-17,2.0837228790191826
2023-10-18,2.080180502727476
2023-10-19,2.0801857397137415
2023-10-20,2.073053087135126
2023-10-23,2.082356399869578
2023-10-24,2.0877571364982574
2023-10-25,2.0926579215924264
2023-10-26,2.0903414598722816
2023-10-27,2.0912314783388712
2023-10-30,2.0932938194859663
2023-10-31,2.0926560011063993
2023-11-01,2.0948433221272733
2023-11-02,2.0992819905552227
2023-11-03,2.09349455905174
2023-11-06,2.093029433529641
2023-11-07,2.0950109523289213
2023-11-08,2.1011178326105244
2023-11-09,2.118407186081556
2023-11-10,2.1307439518955618
2023-11-13,2.1264015933755895
2023-11-14,2.128626672920971
2023-11-15,2.130304145425969
2023-11-16,2.1284460601409183
2023-11-17,2.1289922329811644
2023-11-20,2.138435930145683
2023-11-21,2.1487880452353365
2023-11-22,2.1580249575320627
2023-11-24,2.166950925978508
2023-11-27,2.164766669595464
2023-11-28,2.1630881114492775
2023-11-29,2.1552246900106264
2023-11-30,2.164191886324501
2023-12-01,2.157939550127218
2023-12-04,2.1622163859474597
2023-12-05,2.163769790829813
2023-12-06,2.1576746149699324
2023-12-07,2.1644826740799186
2023-12-08,2.1720354128447914
2023-12-11,2.1803086102386953
2023-12-12,2.198322924284402
2023-12-13,2.1988091082004466
2023-12-14,2.1895801089153046
2023-12-15,2.20072199916727
2023-12-18,2.218734321205883
2023-12-19,2.23157174989256
2023-12-20,2.2319205339985047
2023-12-21,2.231518074027893
2023-12-22,2.246227744061542
2023-12-26,2.254297980142958
2023-12-27,2.254005198393455
2023-12-28,2.251000711669864
2023-12-29,2.2440343541527494
2024-01-02,2.233473590039366
2024-01-03,2.229576307441366
2024-01-04,2.225492117283694
2024-01-05,2.2246246089071047
2024-01-08,2.226893440703258
2024-01-09,2.227361180306345
2024-01-10,2.2273152057767134
2024-01-11,2.2319662465963743
2024-01-12,2.2387124907703386
2024-01-16,2.2442808197280852
2024-01-17,2.2429266603628277
2024-01-18,2.2439536592631533
2024-01-19,2.25496632739855
2024-01-22,2.255058300757474
2024-01-23,2.2556843677133362
2024-01-24,2.248700475690058
2024-01-25,2.248141973547387
2024-01-26,2.2496192376737905
2024-01-29,2.2488965255841125
2024-01-30,2.2497467548519587
2024-01-31,2.232477922352794
2024-02-01,2.2419816410211246
2024-02-02,2.2446721137420527
2024-02-05,2.2390867655050966
2024-02-06,2.2291156375928796
2024-02-07,2.223854868232709
2024-02-08,2.2198363280771085
2024-02-09,2.2283414595126545
2024-02-12,2.2114253299558873
2024-02-13,2.1984522108406557
2024-02-14,2.2089866010077244
2024-02-15,2.212821989296897
2024-02-16,2.21136793221116
2024-02-20,2.205200047369949
2024-02-21,2.1985955226166087
2024-02-22,2.2034154287266148
2024-02-23,2.205564672323732
2024-02-26,2.202238064217464
2024-02-27,2.189991319991727
2024-02-28,2.185576956978289
2024-02-29,2.1913829771317546
2024-03-01,2.1910351640662498
2024-03-04,2.189712041273362
2024-03-05,2.1826132931809825
2024-03-06,2.1914816557836017
2024-03-07,2.189048947844549
2024-03-08,2.1919791353935856
2024-03-11,2.190690732501451
2024-03-12,2.202059184136687
2024-03-13,2.2064550932378477
2024-03-14,2.2050183236822134
2024-03-15,2.2032416108603687
2024-03-18,2.2052887558415954
2024-03-19,2.217520988734334
2024-03-20,2.2271932197698168
2024-03-21,2.2268149456653386
2024-03-22,2.2290260749814834
2024-03-25,2.235180216527843
2024-03-26,2.2356898500509153
2024-03-27,2.2283376309524074
2024-03-28,2.2247766444901353
2024-04-01,2.2263968933457834
2024-04-02,2.225950699369927
2024-04-03,2.227912752122695
2024-04-04,2.2247944469632883
2024-04-05,2.2258192339194625
2024-04-08,2.223034278961762
2024-04-09,2.2220687156760843
2024-04-10,2.2252962604089093
2024-04-11,2.2309264741567376
2024-04-12,2.2314624063263793
2024-04-15,2.2287499609244277
2024-04-16,2.227860714994762
2024-04-17,2.225972349378062
2024-04-18,2.22410984016221
2024-04-19,2.2196482373927098
2024-04-22,2.2202126271972844
2024-04-23,2.225372946339772
2024-04-24,2.2270472615017676
2024-04-25,2.2263598025472437
2024-04-26,2.226062518118336
2024-04-29,2.2238796360731063
2024-04-30,2.2258011684649706
2024-05-01,2.2221851150284397
2024-05-02,2.2217820258928107
2024-05-03,2.219841099408339
2024-05-06,2.226250987678955
2024-05-07,2.22306632244277
2024-05-08,2.2193719684485758
2024-05-09,2.220968444994022
2024-05-10,2.221700241519899
2024-05-13,2.2179372202022516
2024-05-14,2.2147422430248254
2024-05-15,2.223842210247914
2024-05-16,2.222433941926641
2024-05-17,2.2229832819968403
2024-05-20,2.223864646973553
2024-05-21,2.22702042032739
2024-05-22,2.2237665588321542
2024-05-23,2.2272376791250545
2024-05-24,2.2289223446330215
2024-05-28,2.229161777118185
2024-05-29,2.229336043675713
2024-05-30,2.226520176647144
2024-05-31,2.230601572529606
2024-06-03,2.235753763526702
2024-06-04,2.237726972310319
2024-06-05,2.2364943739944527
2024-06-06,2.238494414682041
2024-06-07,2.242699435007514
2024-06-10,2.2449475546430326
2024-06-11,2.2486022218952533
2024-06-12,2.2609171102384913
2024-06-13,2.2562679370317524
2024-06-14,2.2564859712498238
2024-06-17,2.2545343554916797
2024-06-18,2.254662579849539
2024-06-20,2.25794162223598
2024-06-21,2.2558038558083493
2024-06-24,2.2527152991453057
2024-06-25,2.259238459908184
2024-06-26,2.2605668705542157
2024-06-27,2.25951501057823
2024-06-28,2.2591685150920293
2024-07-01,2.261846806404938
2024-07-02,2.2631666470214777
2024-07-03,2.264086384321528
2024-07-05,2.26640028176657
2024-07-08,2.2643550445734046
2024-07-09,2.263068580968438
2024-07-10,2.2664352600997586
2024-07-11,2.2625124438410205
2024-07-12,2.2632632117639284
2024-07-15,2.265641265051052
2024-07-16,2.2657636540639317
2024-07-17,2.264350894935928
2024-07-18,2.2619068019410022
2024-07-19,2.261914567336902
2024-07-22,2.263885047082228
2024-07-23,2.263025432570176
2024-07-24,2.2608322093883713
2024-07-25,2.259162551688306
2024-07-26,2.259110346155926
2024-07-29,2.2592330697443526
2024-07-30,2.258609088941668
2024-07-31,2.261892524203506
2024-08-01,2.2614113225185033
2024-08-02,2.259430022372207
2024-08-05,2.255020261266979
2024-08-06,2.2486044807375607
2024-08-07,2.249014691582024
2024-08-08,2.254170346629982
2024-08-09,2.2573645755193357
2024-08-12,2.255004465021866
2024-08-13,2.257051397375117
2024-08-14,2.2616521618668695
2024-08-15,2.264695538294403
2024-08-16,2.2660404178044304
2024-08-19,2.2658812820333187
2024-08-20,2.267697113229819
2024-08-21,2.267693081546986
2024-08-22,2.2684012719288535
2024-08-23,2.2696386531794865
2024-08-26,2.2709372028004697
2024-08-27,2.2711892194384777
2024-08-28,2.270637896831841
2024-08-29,2.272500676122819
2024-08-30,2.2752723938265693
2024-09-03,2.2725864994783014
2024-09-04,2.268915575085559
2024-09-05,2.2677038793127138
2024-09-06,2.262698935425584
2024-09-09,2.2659096273859776
2024-09-10,2.265902414639197
2024-09-11,2.27146100763628
2024-09-12,2.2771084799808814
2024-09-13,2.280222826468038
2024-09-16,2.2795538443075904
2024-09-17,2.2767180920017536
2024-09-18,2.2726921108227187
2024-09-19,2.276595844718269
2024-09-20,2.2796335495465785
2024-09-23,2.2818741811479923
2024-09-24,2.281682541383228
2024-09-25,2.2831616565282316
2024-09-26,2.2813665243799743
2024-09-27,2.2813515430393094
2024-09-30,2.2821515905718224
2024-10-01,2.282229542194209
2024-10-02,2.284218292020123
2024-10-03,2.2865290894955383
2024-10-04,2.292090743865304
2024-10-07,2.28696536090226
2024-10-08,2.2859613132515832
2024-10-09,2.288932827366143
2024-10-10,2.285160898560082
2024-10-11,2.2868548787285214
2024-10-14,2.2905946005061444
2024-10-15,2.2906937236118563
2024-10-16,2.3055753292088954
2024-10-17,2.306190665178396
2024-10-18,2.3084682767118014
2024-10-21,2.300170324179573
2024-10-22,2.297643518597557
2024-10-23,2.2920231861325484
2024-10-24,2.2949284354569692
2024-10-25,2.2931745573757945
2024-10-28,2.2939266933734097
2024-10-29,2.295804157726469
2024-10-30,2.2973346709638522
2024-10-31,2.290018657144462
2024-11-01,2.2867449726433904
2024-11-04,2.2913592062643016
2024-11-05,2.2969217443938033
2024-11-06,2.3354927179959857
2024-11-07,2.3466717545444973
2024-11-08,2.349643719708392
2024-11-11,2.3534600884178496
2024-11-12,2.3531732340632288
2024-11-13,2.3644019711706714
2024-11-14,2.3626520493597596
2024-11-15,2.363355499581295
2024-11-18,2.362757919142612
2024-11-19,2.3726990891239073
2024-11-20,2.3736619471587996
2024-11-21,2.3723810205464413
2024-11-22,2.3683803206136247
2024-11-25,2.3627521305573813
2024-11-26,2.365386625427721
2024-11-27,2.370344431925045
2024-11-29,2.3674039340127484
2024-12-02,2.3719076216021557
2024-12-03,2.3699178675501447
2024-12-04,2.3606627350693707
2024-12-05,2.363491658157493
2024-12-06,2.358507509408185
2024-12-09,2.3549566644149107
2024-12-10,2.3638917161941984
2024-12-11,2.3697503403637783
2024-12-12,2.3680767234423468
2024-12-13,2.386167201866519
2024-12-16,2.395281047913611
2024-12-17,2.37061194202608
2024-12-18,2.3605332445526166
2024-12-19,2.3670466741923213
2024-12-20,2.3778047196445766
2024-12-23,2.3853866602063825
2024-12-24,2.386936691780279
2024-12-26,2.3911208995256983
2024-12-27,2.386655227407421
2024-12-30,2.376525761136941
2024-12-31,2.3815977366781036
