,portfolio_value
2021-10-27,2.1427430745017046
2021-10-28,2.142722207782183
2021-10-29,2.148221555641011
2021-11-01,2.15703469633785
2021-11-02,2.155407653986951
2021-11-03,2.1577649436486883
2021-11-04,2.1646889822809516
2021-11-05,2.181502291157411
2021-11-08,2.1867258109650085
2021-11-09,2.1860704706565235
2021-11-10,2.183468390360206
2021-11-11,2.175914334418189
2021-11-12,2.177361127944722
2021-11-15,2.1779043050264986
2021-11-16,2.1735104082578847
2021-11-17,2.172999530734979
2021-11-18,2.174310334788027
2021-11-19,2.166013623680935
2021-11-22,2.169942613300761
2021-11-23,2.1692619519349887
2021-11-24,2.1741226631789567
2021-11-26,2.1521656998918153
2021-11-29,2.148548874095945
2021-11-30,2.1462385659345786
2021-12-01,2.1312727545618957
2021-12-02,2.1354983800738676
2021-12-03,2.13477215286996
2021-12-06,2.141138026069539
2021-12-07,2.149558367374623
2021-12-08,2.1605639434248674
2021-12-09,2.15644514736931
2021-12-10,2.1601576050998106
2021-12-13,2.149881937009993
2021-12-14,2.1409168909990637
2021-12-15,2.1451474222713274
2021-12-16,2.1445803530781538
2021-12-17,2.131947800238543
2021-12-20,2.1163670364846388
2021-12-21,2.123892768010161
2021-12-22,2.134880895191454
2021-12-23,2.13893367583806
2021-12-27,2.1605050771150927
2021-12-28,2.1647907512398037
2021-12-29,2.168105343855726
2021-12-30,2.1600914182476005
2021-12-31,2.1600718460698087
2022-01-03,2.1559873238380214
2022-01-04,2.164520263838099
2022-01-05,2.165073198780582
2022-01-06,2.1780835464815285
2022-01-07,2.1755878587843736
2022-01-10,2.1749482189213096
2022-01-11,2.1773507953637465
2022-01-12,2.1878557970588544
2022-01-13,2.191693774826774
2022-01-14,2.189221165135442
2022-01-18,2.189264610312704
2022-01-19,2.180297832943836
2022-01-20,2.165345644746967
2022-01-21,2.1734952056350165
2022-01-24,2.1682889640639678
2022-01-25,2.1725162522436863
2022-01-26,2.170759672071362
2022-01-27,2.1794760815755234
2022-01-28,2.1776252173289503
2022-01-31,2.1797416235457527
2022-02-01,2.1890511212397628
2022-02-02,2.2065560839258858
2022-02-03,2.1896445351791183
2022-02-04,2.1920893805620825
2022-02-07,2.1967407168085424
2022-02-08,2.1915736906592156
2022-02-09,2.195276184492581
2022-02-10,2.203893059206425
2022-02-11,2.2119266319610897
2022-02-14,2.207658544263966
2022-02-15,2.211626827879419
2022-02-16,2.222584969559679
2022-02-17,2.2307356775838065
2022-02-18,2.229804267471895
2022-02-22,2.230278642193869
2022-02-23,2.2351942704036576
2022-02-24,2.219985382564058
2022-02-25,2.2181380131233546
2022-02-28,2.2387714483980474
2022-03-01,2.2365498557352907
2022-03-02,2.2465179688611023
2022-03-03,2.264944955019872
2022-03-04,2.272612895179277
2022-03-07,2.262291850898945
2022-03-08,2.252954612789303
2022-03-09,2.2409930905796616
2022-03-10,2.2638409813853646
2022-03-11,2.273972071459198
2022-03-14,2.2723392895824626
2022-03-15,2.2548827047094586
2022-03-16,2.247822236147775
2022-03-17,2.2397070874213556
2022-03-18,2.227203764396137
2022-03-21,2.236760179039464
2022-03-22,2.2292084070061637
2022-03-23,2.2306010607686586
2022-03-24,2.2360348564929975
2022-03-25,2.2557208301110783
2022-03-28,2.2576873107306863
2022-03-29,2.2596839739656707
2022-03-30,2.2603376941189666
2022-03-31,2.2502764622381486
2022-04-01,2.253100704283691
2022-04-04,2.2450480255719336
2022-04-05,2.2414399164966192
2022-04-06,2.2319836033755878
2022-04-07,2.236342875129433
2022-04-08,2.2506163731589703
2022-04-11,2.2567108336458697
2022-04-12,2.2558891979911513
2022-04-13,2.267217495820531
2022-04-14,2.282014407799709
2022-04-18,2.2949347366511668
2022-04-19,2.300978354692872
2022-04-20,2.3124590558257814
2022-04-21,2.3123666645614818
2022-04-22,2.305084956488377
2022-04-25,2.2823270067469386
2022-04-26,2.289468792961569
2022-04-27,2.291114403920166
2022-04-28,2.296718825869916
2022-04-29,2.3115745333449107
2022-05-02,2.280251109774455
2022-05-03,2.298056631541134
2022-05-04,2.3032407913262936
2022-05-05,2.308008455151228
2022-05-06,2.30396421167063
2022-05-09,2.3033569756839904
2022-05-10,2.301918170543426
2022-05-11,2.3316920129130874
2022-05-12,2.310754491982669
2022-05-13,2.3015605620921122
2022-05-16,2.3183484401370538
2022-05-17,2.316648483513619
2022-05-18,2.322754659070439
2022-05-19,2.3076110989303653
2022-05-20,2.319199050037119
2022-05-23,2.328893367061019
2022-05-24,2.3417705319630677
2022-05-25,2.338611830829895
2022-05-26,2.3481495485792703
2022-05-27,2.3438748492327495
2022-05-31,2.338523715201645
2022-06-01,2.360076668698083
2022-06-02,2.3457246685118065
2022-06-03,2.3527451355125595
2022-06-06,2.3478121128841387
2022-06-07,2.312271362120158
2022-06-08,2.305759579677739
2022-06-09,2.3042213062770984
2022-06-10,2.3115729975256096
2022-06-13,2.2998628233540566
2022-06-14,2.3011459783397648
2022-06-15,2.297977080354046
2022-06-16,2.276118729149783
2022-06-17,2.2577322925772756
2022-06-21,2.246926667413188
2022-06-22,2.234545623892708
2022-06-23,2.2130216190348215
2022-06-24,2.214039576565222
2022-06-27,2.2275683508088715
2022-06-28,2.240312398162585
2022-06-29,2.2376053845647075
2022-06-30,2.2358494689445476
2022-07-01,2.225712023892716
2022-07-05,2.2120057963265705
2022-07-06,2.201458269967293
2022-07-07,2.1946949313446718
2022-07-08,2.1853885769581947
2022-07-11,2.19239547553342
2022-07-12,2.1818800719563245
2022-07-13,2.1850900287499204
2022-07-14,2.1857645332117976
2022-07-15,2.1960754965791875
2022-07-18,2.2102946885834704
2022-07-19,2.2113606422447667
2022-07-20,2.2133085543879982
2022-07-21,2.209949303962524
2022-07-22,2.223584613592916
2022-07-25,2.234275356833918
2022-07-26,2.251073540413319
2022-07-27,2.2546370919754506
2022-07-28,2.262822975334976
2022-07-29,2.277761179068006
2022-08-01,2.2872791767524974
2022-08-02,2.2773569330151284
2022-08-03,2.262617697975146
2022-08-04,2.2592745928692777
2022-08-05,2.249428426169541
2022-08-08,2.246948580554
2022-08-09,2.267734033741265
2022-08-10,2.261686562690436
2022-08-11,2.2792840281086266
2022-08-12,2.272349997813189
2022-08-15,2.275626299484934
2022-08-16,2.2795763095385744
2022-08-17,2.2873634447549738
2022-08-18,2.299246925955095
2022-08-19,2.3041389099829708
2022-08-22,2.302318230113616
2022-08-23,2.2956295896973478
2022-08-24,2.2873505423151714
2022-08-25,2.290270663578759
2022-08-26,2.2875403566533734
2022-08-29,2.2718815895341096
2022-08-30,2.271896901352904
2022-08-31,2.261602701224466
2022-09-01,2.2574830714346517
2022-09-02,2.2639584435451052
2022-09-06,2.260614295187454
2022-09-07,2.2543608611613455
2022-09-08,2.2561485240292205
2022-09-09,2.257722451277055
2022-09-12,2.255784270128442
2022-09-13,2.255555619169279
2022-09-14,2.254565143438354
2022-09-15,2.2537605262625364
2022-09-16,2.258505055694659
2022-09-19,2.259324199405366
2022-09-20,2.2625915515098822
2022-09-21,2.2707011227056646
2022-09-22,2.2582073112779772
2022-09-23,2.2526497121216056
2022-09-26,2.246243213264361
2022-09-27,2.249933783603604
2022-09-28,2.245211496537861
2022-09-29,2.2507903103549913
2022-09-30,2.2350377132388743
2022-10-03,2.235452509971655
2022-10-04,2.239608826882538
2022-10-05,2.2454827911278117
2022-10-06,2.24598602203476
2022-10-07,2.2525750611645186
2022-10-10,2.2556305020745056
2022-10-11,2.252763704334992
2022-10-12,2.251677557225104
2022-10-13,2.264179051044014
2022-10-14,2.2749995341868656
2022-10-17,2.270316914768128
2022-10-18,2.2789612690515932
2022-10-19,2.2920466090594647
2022-10-20,2.282537289400257
2022-10-21,2.2809779766867413
2022-10-24,2.2889224492376
2022-10-25,2.2828486722866175
2022-10-26,2.2899353398851607
2022-10-27,2.2946968773639993
2022-10-28,2.283548779629909
2022-10-31,2.2986825324833813
2022-11-01,2.3003584976835607
2022-11-02,2.3063175005757484
2022-11-03,2.3015987509122025
2022-11-04,2.3007774794080724
2022-11-07,2.3085534879803022
2022-11-08,2.313573872316308
2022-11-09,2.316427714807385
2022-11-10,2.3025638100861894
2022-11-11,2.2997411482251424
2022-11-14,2.3038815585426606
2022-11-15,2.3064934744271315
2022-11-16,2.3097896203576997
2022-11-17,2.3165554533875166
2022-11-18,2.327020053061699
2022-11-21,2.3236218267984445
2022-11-22,2.3312673882325727
2022-11-23,2.329836140036244
2022-11-25,2.3371162649529467
2022-11-28,2.3405665107539
2022-11-29,2.343583399080582
2022-11-30,2.3512653947627724
2022-12-01,2.35757647560843
2022-12-02,2.354177556928627
2022-12-05,2.3473834300429695
2022-12-06,2.354990082802199
2022-12-07,2.357328354114963
2022-12-08,2.3465226709158267
2022-12-09,2.34767839241668
2022-12-12,2.3492282489617136
2022-12-13,2.3595354661453665
2022-12-14,2.346366195973994
2022-12-15,2.347633358808168
2022-12-16,2.352001714374582
2022-12-19,2.3582625355001516
2022-12-20,2.362856913378013
2022-12-21,2.3625495198334185
2022-12-22,2.3687551614660944
2022-12-23,2.368737118765935
2022-12-27,2.35660793049683
2022-12-28,2.3657505502940337
2022-12-29,2.343396536733877
2022-12-30,2.341704605482433
2023-01-03,2.325019534539105
2023-01-04,2.307458307829603
2023-01-05,2.3197653184686504
2023-01-06,2.316541069607924
2023-01-09,2.317658860561741
2023-01-10,2.319387394815908
2023-01-11,2.321238442820111
2023-01-12,2.3212447748951113
2023-01-13,2.3200916349658764
2023-01-17,2.3229729832606423
2023-01-18,2.316867363066767
2023-01-19,2.3196701123282715
2023-01-20,2.3239242402156735
2023-01-23,2.321164711897265
2023-01-24,2.326655887568992
2023-01-25,2.32107415659092
2023-01-26,2.324207192925859
2023-01-27,2.3220722650651
2023-01-30,2.318001084799914
2023-01-31,2.3218578501770346
2023-02-01,2.3293530323646046
2023-02-02,2.328585027704572
2023-02-03,2.330181986186056
2023-02-06,2.32249970855058
2023-02-07,2.3341047334476683
2023-02-08,2.340086745148983
2023-02-09,2.343619596817085
2023-02-10,2.352053920918151
2023-02-13,2.3609226658376192
2023-02-14,2.3650119928085
2023-02-15,2.3561026044704274
2023-02-16,2.358851176121659
2023-02-17,2.357773481118932
2023-02-21,2.3468528110491587
2023-02-22,2.3408077780602086
2023-02-23,2.351732525507572
2023-02-24,2.358419486958472
2023-02-27,2.355620611182442
2023-02-28,2.3528848637527524
2023-03-01,2.361866792519942
2023-03-02,2.3664372064405033
2023-03-03,2.3737719556663515
2023-03-06,2.3726914572912805
2023-03-07,2.3654134691602398
2023-03-08,2.3726010237135666
2023-03-09,2.3527157194744057
2023-03-10,2.353360206914533
2023-03-13,2.3551197563575768
2023-03-14,2.368281446667045
2023-03-15,2.3599203185215485
2023-03-16,2.3706995235285877
2023-03-17,2.3692910995792302
2023-03-20,2.380084073371596
2023-03-21,2.386292069287329
2023-03-22,2.388164890429601
2023-03-23,2.367747268940512
2023-03-24,2.3817818700519706
2023-03-27,2.386170710450398
2023-03-28,2.3917367001505654
2023-03-29,2.3983104712185854
2023-03-30,2.4023899685426775
2023-03-31,2.401182651337013
2023-04-03,2.401172090860299
2023-04-04,2.3979196378452805
2023-04-05,2.3967957935088178
2023-04-06,2.397418233702031
2023-04-10,2.410706351001387
2023-04-11,2.4073262341701964
2023-04-12,2.410283656981345
2023-04-13,2.416364387067433
2023-04-14,2.410698049998916
2023-04-17,2.418175386912896
2023-04-18,2.4121923061744512
2023-04-19,2.42185993029678
2023-04-20,2.4267259533519923
2023-04-21,2.4321145000213678
2023-04-24,2.4372567097136866
2023-04-25,2.423527874293954
2023-04-26,2.4162721166264576
2023-04-27,2.406915349753059
2023-04-28,2.4326747929817794
2023-05-01,2.4475857808035966
2023-05-02,2.4412066777476444
2023-05-03,2.43012818918307
2023-05-04,2.4084732397526394
2023-05-05,2.4193228205276824
2023-05-08,2.408860930553854
2023-05-09,2.4085586211011627
2023-05-10,2.414976427491069
2023-05-11,2.420903093559054
2023-05-12,2.4346127941756364
2023-05-15,2.4401500464641215
2023-05-16,2.439322693149563
2023-05-17,2.451006742792201
2023-05-18,2.4538248597359695
2023-05-19,2.454385693061641
2023-05-22,2.4431640441088622
2023-05-23,2.434438019460515
2023-05-24,2.4254862113826934
2023-05-25,2.420185783386593
2023-05-26,2.43088410113105
2023-05-30,2.42754949301158
2023-05-31,2.4248882132416383
2023-06-01,2.435443289073424
2023-06-02,2.4555596465228846
2023-06-05,2.4600477837062615
2023-06-06,2.458466405582803
2023-06-07,2.472753911533138
2023-06-08,2.4694496780272233
2023-06-09,2.456732580110936
2023-06-12,2.4666298321272966
2023-06-13,2.476477359478015
2023-06-14,2.4774945993282635
2023-06-15,2.4812187900326355
2023-06-16,2.49711037173799
2023-06-20,2.4899179960324003
2023-06-21,2.4901589361400793
2023-06-22,2.4737153509736474
2023-06-23,2.4502571022575186
2023-06-26,2.4607617103437716
2023-06-27,2.4604927865370527
2023-06-28,2.4700699149335086
2023-06-29,2.4717046467929586
2023-06-30,2.4686897451283287
2023-07-03,2.4721632428693185
2023-07-05,2.474018824395546
2023-07-06,2.476802833632621
2023-07-07,2.4714062931826017
2023-07-10,2.4809495764748153
2023-07-11,2.4792435471661007
2023-07-12,2.4829961553778386
2023-07-13,2.474003338742718
2023-07-14,2.485164029226158
2023-07-17,2.4822286989080196
2023-07-18,2.4829924061750837
2023-07-19,2.4818363154595215
2023-07-20,2.4927072880724435
2023-07-21,2.482665451245013
2023-07-24,2.4873838690286036
2023-07-25,2.4966339492252216
2023-07-26,2.490312816006422
2023-07-27,2.4910384298440635
2023-07-28,2.490765319270276
2023-07-31,2.4989245192255556
2023-08-01,2.47007595579629
2023-08-02,2.476376339941426
2023-08-03,2.457929068589987
2023-08-04,2.459307059719568
2023-08-07,2.4714953680573206
2023-08-08,2.475066303459431
2023-08-09,2.4717807618514813
2023-08-10,2.475634205493114
2023-08-11,2.471573862745956
2023-08-14,2.4684588831538323
2023-08-15,2.470200052249541
2023-08-16,2.468222132851883
2023-08-17,2.462611043627034
2023-08-18,2.4653373379798484
2023-08-21,2.471489128925005
2023-08-22,2.47203452706213
2023-08-23,2.4835944870991473
2023-08-24,2.4839817314686066
2023-08-25,2.474916157609764
2023-08-28,2.4775166372239203
2023-08-29,2.486548186407519
2023-08-30,2.496389811185953
2023-08-31,2.491774403392034
2023-09-01,2.4941791097606503
2023-09-05,2.4817581636112713
2023-09-06,2.4784817614143977
2023-09-07,2.482408156795427
2023-09-08,2.4814312295457013
2023-09-11,2.495823778909731
2023-09-12,2.50307408770695
2023-09-13,2.497749268191801
2023-09-14,2.5041706137250195
2023-09-15,2.505087844564872
2023-09-18,2.508970814744095
2023-09-19,2.510992695631122
2023-09-20,2.509956929637058
2023-09-21,2.507636108428523
2023-09-22,2.5040219729112403
2023-09-25,2.5085567119560386
2023-09-26,2.493978064625508
2023-09-27,2.4958934473341445
2023-09-28,2.497969684733682
2023-09-29,2.480003973378859
2023-10-02,2.471176934029579
2023-10-03,2.4662456651801654
2023-10-04,2.464301253526351
2023-10-05,2.474193191217776
2023-10-06,2.4791655998704623
2023-10-09,2.4965160393090207
2023-10-10,2.4892512181344397
2023-10-11,2.4993124809296625
2023-10-12,2.492674304457904
2023-10-13,2.4818295678182394
2023-10-16,2.4845402185005803
2023-10-17,2.50187842846366
2023-10-18,2.495919232778938
2023-10-19,2.492654163684996
2023-10-20,2.4845201198222466
2023-10-23,2.491095133866727
2023-10-24,2.4939995346632324
2023-10-25,2.5037602046995495
2023-10-26,2.5034320668767593
2023-10-27,2.499871267084404
2023-10-30,2.501631242458663
2023-10-31,2.5033445541557144
2023-11-01,2.503429037639056
2023-11-02,2.5161101428400325
2023-11-03,2.5188827940860095
2023-11-06,2.5206796398741025
2023-11-07,2.523361050143048
2023-11-08,2.5316842202366283
2023-11-09,2.5522911997669855
2023-11-10,2.5655432081949896
2023-11-13,2.560724521086431
2023-11-14,2.5705823110013446
2023-11-15,2.5760971304163482
2023-11-16,2.570927101957562
2023-11-17,2.5748492203576427
2023-11-20,2.5871544228522567
2023-11-21,2.6008031542599164
2023-11-22,2.6124468543551167
2023-11-24,2.6263388854837966
2023-11-27,2.6234379020620477
2023-11-28,2.61966338162593
2023-11-29,2.612696001397361
2023-11-30,2.622432940754308
2023-12-01,2.619893523408374
2023-12-04,2.6292361660300783
2023-12-05,2.6293295199080813
2023-12-06,2.623211740514373
2023-12-07,2.633205082719373
2023-12-08,2.644486558828527
2023-12-11,2.653102781332888
2023-12-12,2.6734816889472683
2023-12-13,2.6829900861895375
2023-12-14,2.681848900882573
2023-12-15,2.6964912130109653
2023-12-18,2.7144666184978936
2023-12-19,2.734866588029668
2023-12-20,2.7399106609472326
2023-12-21,2.735066016986861
2023-12-22,2.7568265868418766
2023-12-26,2.769040072201041
2023-12-27,2.7698935017732205
2023-12-28,2.76558015692369
2023-12-29,2.754946757697802
2024-01-02,2.7440798940216156
2024-01-03,2.7327794528615597
2024-01-04,2.729557587983849
2024-01-05,2.7275163521881494
2024-01-08,2.7291620982956784
2024-01-09,2.729176497601633
2024-01-10,2.7290123648291984
2024-01-11,2.731506363976089
2024-01-12,2.7383801793639084
2024-01-16,2.7407176238848847
2024-01-17,2.7394527395477795
2024-01-18,2.7364159656037925
2024-01-19,2.7520416438506916
2024-01-22,2.7608496882707207
2024-01-23,2.758560949850728
2024-01-24,2.752450436442385
2024-01-25,2.7522597117400647
2024-01-26,2.755382468208361
2024-01-29,2.7530187605755336
2024-01-30,2.757492910423548
2024-01-31,2.7306579581031194
2024-02-01,2.73555789390478
2024-02-02,2.734310398862493
2024-02-05,2.725845653302935
2024-02-06,2.708386101824196
2024-02-07,2.6975989442350228
2024-02-08,2.696213012747293
2024-02-09,2.7075483243643257
2024-02-12,2.6923524770221445
2024-02-13,2.6685736996945346
2024-02-14,2.6792803745250153
2024-02-15,2.689993931068538
2024-02-16,2.689326767669331
2024-02-20,2.682285665762644
2024-02-21,2.670096862610783
2024-02-22,2.6675932541983296
2024-02-23,2.678891469713669
2024-02-26,2.67226258885158
2024-02-27,2.65762422255836
2024-02-28,2.6515343278187133
2024-02-29,2.656686599503766
2024-03-01,2.654261656388914
2024-03-04,2.654000850481637
2024-03-05,2.652754314306
2024-03-06,2.659650507991958
2024-03-07,2.6559339719794464
2024-03-08,2.6645094267961515
2024-03-11,2.6642830732809624
2024-03-12,2.674081537373006
2024-03-13,2.6820007588576678
2024-03-14,2.6744146904611292
2024-03-15,2.6763130125614287
2024-03-18,2.673667343851244
2024-03-19,2.689898053072602
2024-03-20,2.7064052027812058
2024-03-21,2.7078664759550493
2024-03-22,2.7083583512632083
2024-03-25,2.71565584766254
2024-03-26,2.7126708778610533
2024-03-27,2.707073905114275
2024-03-28,2.705859755664228
2024-04-01,2.7071764683909123
2024-04-02,2.704532350086266
2024-04-03,2.7056402994505526
2024-04-04,2.6990413131383204
2024-04-05,2.6943160032791083
2024-04-08,2.692488789071657
2024-04-09,2.6881846318528746
2024-04-10,2.6934361593963914
2024-04-11,2.704601679365662
2024-04-12,2.712324561867239
2024-04-15,2.7010624910096643
2024-04-16,2.7028207628384533
2024-04-17,2.6975018961139376
2024-04-18,2.6905471842735933
2024-04-19,2.6836393852763667
2024-04-22,2.6794736735476885
2024-04-23,2.6963632953332612
2024-04-24,2.704662605527112
2024-04-25,2.702592150249881
2024-04-26,2.6960130732782597
2024-04-29,2.691790546922941
2024-04-30,2.700153317683249
2024-05-01,2.6887043530342183
2024-05-02,2.6855176265080254
2024-05-03,2.679781092049891
2024-05-06,2.7010673516168957
2024-05-07,2.6930650264454776
2024-05-08,2.6854502703817165
2024-05-09,2.6903313451810678
2024-05-10,2.6934591109938957
2024-05-13,2.6811247275352175
2024-05-14,2.672059586803588
2024-05-15,2.69739030430106
2024-05-16,2.6989529478067853
2024-05-17,2.698371482454494
2024-05-20,2.69914506417815
2024-05-21,2.707752392278179
2024-05-22,2.6958707834646187
2024-05-23,2.7020915571319897
2024-05-24,2.704383594889376
2024-05-28,2.705904640498534
2024-05-29,2.7033357926204076
2024-05-30,2.6982194286844425
2024-05-31,2.7088570422895484
2024-06-03,2.7282382894914896
2024-06-04,2.7322641346305527
2024-06-05,2.724279067059018
2024-06-06,2.732618776912571
2024-06-07,2.742142512603765
2024-06-10,2.746689711667756
2024-06-11,2.755834828519734
2024-06-12,2.7959336388910914
2024-06-13,2.781825323857895
2024-06-14,2.778571662787487
2024-06-17,2.772125834408107
2024-06-18,2.77142272625598
2024-06-20,2.788183815007723
2024-06-21,2.7768522787796774
2024-06-24,2.7705540402725317
2024-06-25,2.7897185912023215
2024-06-26,2.794612224977655
2024-06-27,2.794076299676493
2024-06-28,2.7974380578101483
2024-07-01,2.8053966780300925
2024-07-02,2.8099337156225097
2024-07-03,2.8100870045160984
2024-07-05,2.814516104811031
2024-07-08,2.808290896540281
2024-07-09,2.803090976769605
2024-07-10,2.8176740110280276
2024-07-11,2.815031640628566
2024-07-12,2.8167941531351985
2024-07-15,2.8322963188087416
2024-07-16,2.841651172064218
2024-07-17,2.846157444440242
2024-07-18,2.8397695608487066
2024-07-19,2.8365953599117715
2024-07-22,2.8449036365671314
2024-07-23,2.8501568954572054
2024-07-24,2.8410017190651775
2024-07-25,2.837648224983292
2024-07-26,2.8377162006426824
2024-07-29,2.838023296117619
2024-07-30,2.841738755139587
2024-07-31,2.84863511348546
2024-08-01,2.843645907139427
2024-08-02,2.834553108764571
2024-08-05,2.8083256967209866
2024-08-06,2.780894250651139
2024-08-07,2.7849054649622875
2024-08-08,2.797532240750862
2024-08-09,2.81230238575249
2024-08-12,2.8018089792555907
2024-08-13,2.810216055331394
2024-08-14,2.830357077483904
2024-08-15,2.8447132734364744
2024-08-16,2.8571684253803986
2024-08-19,2.858156026675747
2024-08-20,2.8631262998985068
2024-08-21,2.8601389462797604
2024-08-22,2.863334187949838
2024-08-23,2.869944191109282
2024-08-26,2.878271198679262
2024-08-27,2.8759325322139975
2024-08-28,2.880899968499139
2024-08-29,2.885627809099204
2024-08-30,2.893055671088491
2024-09-03,2.8880680277511734
2024-09-04,2.870420448120428
2024-09-05,2.864735946489261
2024-09-06,2.847122586335849
2024-09-09,2.851763189444049
2024-09-10,2.852907893864704
2024-09-11,2.8693803645872933
2024-09-12,2.891619029715766
2024-09-13,2.908382578324985
2024-09-16,2.909955959763709
2024-09-17,2.902878142541584
2024-09-18,2.8909906124951346
2024-09-19,2.9038949023896867
2024-09-20,2.913910559806472
2024-09-23,2.921091370724091
2024-09-24,2.9196029785825415
2024-09-25,2.9219345320709174
2024-09-26,2.9158535399054957
2024-09-27,2.91708168386623
2024-09-30,2.919436124727394
2024-10-01,2.919633259057197
2024-10-02,2.9204002688822124
2024-10-03,2.9276319467183587
2024-10-04,2.94432080122848
2024-10-07,2.9290167756422885
2024-10-08,2.920770095945967
2024-10-09,2.931398528049425
2024-10-10,2.921997384207197
2024-10-11,2.929898970094236
2024-10-14,2.9412657933729687
2024-10-15,2.949793961684666
2024-10-16,3.0007453394423145
2024-10-17,3.003691479884761
2024-10-18,3.0112681316997474
2024-10-21,2.9725540959404064
2024-10-22,2.9622377522184973
2024-10-23,2.9415374619290047
2024-10-24,2.949667188644621
2024-10-25,2.9402676909583754
2024-10-28,2.942117087126917
2024-10-29,2.947044303090416
2024-10-30,2.9557982713190416
2024-10-31,2.936638462709024
2024-11-01,2.923330416733174
2024-11-04,2.930269950768209
2024-11-05,2.940307124302782
2024-11-06,3.008237527774966
2024-11-07,3.0238181478372046
2024-11-08,3.0295740760795944
2024-11-11,3.04026847112943
2024-11-12,3.039397328028927
2024-11-13,3.0589287941425005
2024-11-14,3.058197469379683
2024-11-15,3.061008136708818
2024-11-18,3.0544556305119106
2024-11-19,3.0737379093621446
2024-11-20,3.0768875827551003
2024-11-21,3.075422943379304
2024-11-22,3.0716290480247355
2024-11-25,3.0659972622537035
2024-11-26,3.0699438000958548
2024-11-27,3.08152443334333
2024-11-29,3.073715822386067
2024-12-02,3.082474243820809
2024-12-03,3.0784937500713885
2024-12-04,3.059700976619871
2024-12-05,3.0652293787131617
2024-12-06,3.05403944910766
2024-12-09,3.0534606312065695
2024-12-10,3.0681640228010956
2024-12-11,3.0750834660855393
2024-12-12,3.0765511348472865
2024-12-13,3.109515549020942
2024-12-16,3.125119788232806
2024-12-17,3.076604346993078
2024-12-18,3.051612639469246
2024-12-19,3.0577167019231695
2024-12-20,3.0820347582365146
2024-12-23,3.0979226958887445
2024-12-24,3.1022979194838465
2024-12-26,3.1157667576295416
2024-12-27,3.1064176173349716
2024-12-30,3.083758939549454
2024-12-31,3.0959765484297956
