,portfolio_value
2021-10-26,2.140775404651937
2021-10-27,2.136333565890248
2021-10-28,2.136158304461773
2021-10-29,2.140107905448903
2021-11-01,2.1484089055195015
2021-11-02,2.1495208201232896
2021-11-03,2.1522362051805946
2021-11-04,2.15849796179287
2021-11-05,2.1749035764426603
2021-11-08,2.1797685779439813
2021-11-09,2.1789907449975563
2021-11-10,2.1760569402686265
2021-11-11,2.168779337082278
2021-11-12,2.1699822138398894
2021-11-15,2.170318880084633
2021-11-16,2.1665361705165664
2021-11-17,2.166227389098747
2021-11-18,2.167847900966515
2021-11-19,2.1597074006305785
2021-11-22,2.1631504211790045
2021-11-23,2.1626569324255986
2021-11-24,2.1669539194865473
2021-11-26,2.145497530511886
2021-11-29,2.142951342661868
2021-11-30,2.1396107771801978
2021-12-01,2.1250462660126423
2021-12-02,2.129545187359135
2021-12-03,2.129504498356776
2021-12-06,2.136264475629898
2021-12-07,2.1456286255660073
2021-12-08,2.1558133923926315
2021-12-09,2.1529015571107024
2021-12-10,2.155644345622179
2021-12-13,2.1457243005000093
2021-12-14,2.1362231332110935
2021-12-15,2.1407204569636966
2021-12-16,2.1388723872139797
2021-12-17,2.1258443472563973
2021-12-20,2.1107246051332744
2021-12-21,2.1185097407805915
2021-12-22,2.1292399823379506
2021-12-23,2.132755876984812
2021-12-27,2.154358700250975
2021-12-28,2.1584275921469844
2021-12-29,2.1621311951271873
2021-12-30,2.1542955810058197
2021-12-31,2.154467231357089
2022-01-03,2.1515355017477376
2022-01-04,2.160214163837676
2022-01-05,2.1601838004845924
2022-01-06,2.172833091974135
2022-01-07,2.169856071067061
2022-01-10,2.168908986759921
2022-01-11,2.1707748789135293
2022-01-12,2.180993982350746
2022-01-13,2.1855896375117045
2022-01-14,2.182998754363513
2022-01-18,2.1827802579058684
2022-01-19,2.172771571673131
2022-01-20,2.1570065487113803
2022-01-21,2.1655396916045424
2022-01-24,2.1606913912250807
2022-01-25,2.164751139588992
2022-01-26,2.161981630683553
2022-01-27,2.1707631037472863
2022-01-28,2.1687318254975834
2022-01-31,2.1708905496716184
2022-02-01,2.179983712214931
2022-02-02,2.1975520945552587
2022-02-03,2.1817820002352395
2022-02-04,2.183548747498663
2022-02-07,2.1878584625721977
2022-02-08,2.183252973827692
2022-02-09,2.1865598378758433
2022-02-10,2.19508882197947
2022-02-11,2.2026096755811992
2022-02-14,2.1986377977369114
2022-02-15,2.2024824777415706
2022-02-16,2.2135637825254957
2022-02-17,2.22183408073309
2022-02-18,2.220795336898904
2022-02-22,2.221438857181401
2022-02-23,2.2254972912836757
2022-02-24,2.20997825292811
2022-02-25,2.2083508671988477
2022-02-28,2.2294637766916545
2022-03-01,2.2270616927524043
2022-03-02,2.236335339874781
2022-03-03,2.2545876917551797
2022-03-04,2.26227096644022
2022-03-07,2.2522543803549904
2022-03-08,2.2423527210685026
2022-03-09,2.2303634980822338
2022-03-10,2.253231119129145
2022-03-11,2.2630673623278144
2022-03-14,2.261449873662509
2022-03-15,2.243855561273884
2022-03-16,2.2372209772804537
2022-03-17,2.228683951421246
2022-03-18,2.216613093155947
2022-03-21,2.226248772716217
2022-03-22,2.2180857504517952
2022-03-23,2.2191457098644247
2022-03-24,2.2230222692535087
2022-03-25,2.2428731971353413
2022-03-28,2.244460423989853
2022-03-29,2.2469271874063756
2022-03-30,2.2469843676219377
2022-03-31,2.2375897887383314
2022-04-01,2.240181289734715
2022-04-04,2.231871470977916
2022-04-05,2.2279810389189536
2022-04-06,2.2187398799312312
2022-04-07,2.2225739346521616
2022-04-08,2.2359968472190954
2022-04-11,2.242992487822447
2022-04-12,2.241385835118327
2022-04-13,2.2529298429825753
2022-04-14,2.268290646359515
2022-04-18,2.280950359379894
2022-04-19,2.286458382826024
2022-04-20,2.2983125315527584
2022-04-21,2.2981073621054
2022-04-22,2.2906044447737006
2022-04-25,2.267340808104064
2022-04-26,2.2747682924800583
2022-04-27,2.2753738636861027
2022-04-28,2.28120343866068
2022-04-29,2.294489724096609
2022-05-02,2.2659439009951554
2022-05-03,2.2841009083447816
2022-05-04,2.2886993649031675
2022-05-05,2.294165271667948
2022-05-06,2.290210931145299
2022-05-09,2.290678035154392
2022-05-10,2.2902728515945956
2022-05-11,2.317708489898592
2022-05-12,2.2977750858097146
2022-05-13,2.288647335310258
2022-05-16,2.3055331736699367
2022-05-17,2.3035675745907276
2022-05-18,2.3101489499720875
2022-05-19,2.2943572124981486
2022-05-20,2.306179066711967
2022-05-23,2.315534941199921
2022-05-24,2.328490431132562
2022-05-25,2.3250881060529833
2022-05-26,2.3348948211085165
2022-05-27,2.330553412923284
2022-05-31,2.3251813958142686
2022-06-01,2.3465480892135933
2022-06-02,2.3322826681659374
2022-06-03,2.3388827371027627
2022-06-06,2.3334079078472554
2022-06-07,2.29924960173418
2022-06-08,2.291834320303856
2022-06-09,2.2914061823801095
2022-06-10,2.298304653900352
2022-06-13,2.28831069505181
2022-06-14,2.289619518594555
2022-06-15,2.285182695003088
2022-06-16,2.2637637889077142
2022-06-17,2.245504658965028
2022-06-21,2.234674092906223
2022-06-22,2.222641332923545
2022-06-23,2.201591048775767
2022-06-24,2.2031665554342013
2022-06-27,2.216448695261923
2022-06-28,2.229117776137004
2022-06-29,2.226414159661761
2022-06-30,2.2245256533624542
2022-07-01,2.214986741521574
2022-07-05,2.201031768195776
2022-07-06,2.191019665289212
2022-07-07,2.184577687802812
2022-07-08,2.1749401402316293
2022-07-11,2.1816415894626324
2022-07-12,2.1707454294391892
2022-07-13,2.1743403007140887
2022-07-14,2.17539266108831
2022-07-15,2.1851404791338265
2022-07-18,2.1987021169938057
2022-07-19,2.200009291993493
2022-07-20,2.2010401922390583
2022-07-21,2.198556568471374
2022-07-22,2.2117603498655676
2022-07-25,2.222171009477699
2022-07-26,2.238377243244389
2022-07-27,2.2414503087725572
2022-07-28,2.2501433665043082
2022-07-29,2.264895448084139
2022-08-01,2.2734896027638127
2022-08-02,2.2642375589139636
2022-08-03,2.250179812020251
2022-08-04,2.246496011562137
2022-08-05,2.2370202284380216
2022-08-08,2.2349165333110887
2022-08-09,2.2553960390678203
2022-08-10,2.2495200337060304
2022-08-11,2.266299318128583
2022-08-12,2.259403836652065
2022-08-15,2.261170234735619
2022-08-16,2.2658748354485203
2022-08-17,2.273834743315115
2022-08-18,2.2856897355371113
2022-08-19,2.2905443829798946
2022-08-22,2.2887266698393853
2022-08-23,2.282920565115432
2022-08-24,2.275042958194391
2022-08-25,2.2778864199877487
2022-08-26,2.2747920296688893
2022-08-29,2.2604446497295654
2022-08-30,2.260355208950768
2022-08-31,2.2505205153220684
2022-09-01,2.2465237181301503
2022-09-02,2.2531526230959074
2022-09-06,2.2493845997413504
2022-09-07,2.2434248726006225
2022-09-08,2.2442761473243347
2022-09-09,2.245881765731979
2022-09-12,2.243624132840676
2022-09-13,2.2429893297844865
2022-09-14,2.2424525248685576
2022-09-15,2.241214427593435
2022-09-16,2.245060856429604
2022-09-19,2.2463646653321967
2022-09-20,2.249623545783899
2022-09-21,2.2578996811535417
2022-09-22,2.2462962789287317
2022-09-23,2.241115526917764
2022-09-26,2.235725449253363
2022-09-27,2.239707149951834
2022-09-28,2.2351601759934576
2022-09-29,2.24052048427375
2022-09-30,2.2253601590320318
2022-10-03,2.2276501807096847
2022-10-04,2.22496206361465
2022-10-05,2.22978496537296
2022-10-06,2.230457649128023
2022-10-07,2.2367953181666147
2022-10-10,2.2418489918571574
2022-10-11,2.238920384473263
2022-10-12,2.23743734904106
2022-10-13,2.2466819624776453
2022-10-14,2.254512401005435
2022-10-17,2.2524519456050163
2022-10-18,2.2602203065799404
2022-10-19,2.2723730028987816
2022-10-20,2.2655383231199417
2022-10-21,2.2667372889538058
2022-10-24,2.272980729475626
2022-10-25,2.2690289623410833
2022-10-26,2.2728876340957074
2022-10-27,2.2778665564555043
2022-10-28,2.266434238978729
2022-10-31,2.279505974736703
2022-11-01,2.2817352503690387
2022-11-02,2.2885802805753612
2022-11-03,2.2884911073244423
2022-11-04,2.2856895134068136
2022-11-07,2.2913525381800306
2022-11-08,2.2954938201495536
2022-11-09,2.2987621271166203
2022-11-10,2.286817482813633
2022-11-11,2.2788812600045745
2022-11-14,2.2812407790834035
2022-11-15,2.2834912032417094
2022-11-16,2.2860814519242085
2022-11-17,2.294560514070177
2022-11-18,2.3060981675594947
2022-11-21,2.3023231986469455
2022-11-22,2.3117786770954556
2022-11-23,2.3089881985531133
2022-11-25,2.3150930336147946
2022-11-28,2.320582034401623
2022-11-29,2.3239617837743958
2022-11-30,2.3337274185114825
2022-12-01,2.335958188687769
2022-12-02,2.333316902262947
2022-12-05,2.3287205416592434
2022-12-06,2.3371472387058136
2022-12-07,2.339770596112364
2022-12-08,2.329954257269463
2022-12-09,2.329578179774551
2022-12-12,2.335103506693729
2022-12-13,2.345669901940343
2022-12-14,2.332778295676421
2022-12-15,2.3337651596329136
2022-12-16,2.339458663833907
2022-12-19,2.3474614609859312
2022-12-20,2.3521426635820615
2022-12-21,2.3512365649860736
2022-12-22,2.3545334543144367
2022-12-23,2.355231248594847
2022-12-27,2.3436044202697097
2022-12-28,2.353301006082357
2022-12-29,2.332375492598035
2022-12-30,2.3296902254637
2023-01-03,2.3118834811606384
2023-01-04,2.295879545399053
2023-01-05,2.307047348038762
2023-01-06,2.303876729991419
2023-01-09,2.3016428999896483
2023-01-10,2.303318247664273
2023-01-11,2.3053751386058146
2023-01-12,2.303576933396883
2023-01-13,2.3018403070730846
2023-01-17,2.3032456231358394
2023-01-18,2.2984223666585413
2023-01-19,2.302050564600642
2023-01-20,2.3068162767953244
2023-01-23,2.304193861384526
2023-01-24,2.3090899402308556
2023-01-25,2.311394245969369
2023-01-26,2.3141709633881598
2023-01-27,2.306757897770928
2023-01-30,2.303715988534154
2023-01-31,2.3079256179098318
2023-02-01,2.31282480466795
2023-02-02,2.3122836881110147
2023-02-03,2.3114681273375695
2023-02-06,2.3049138194054057
2023-02-07,2.317879505349365
2023-02-08,2.3243193095989345
2023-02-09,2.328584904203045
2023-02-10,2.33621711387954
2023-02-13,2.346012850907858
2023-02-14,2.350709685680516
2023-02-15,2.341672072685734
2023-02-16,2.346914330683779
2023-02-17,2.344561250408498
2023-02-21,2.333014569708774
2023-02-22,2.3281432145768512
2023-02-23,2.336711094304951
2023-02-24,2.341647285777354
2023-02-27,2.339069368239609
2023-02-28,2.3376953885403173
2023-03-01,2.347120595005419
2023-03-02,2.3542228289023197
2023-03-03,2.362019768349557
2023-03-06,2.3599536432889257
2023-03-07,2.353042211499602
2023-03-08,2.3607301949620485
2023-03-09,2.345450434418801
2023-03-10,2.3514997067306345
2023-03-13,2.3644530495972247
2023-03-14,2.375971029750823
2023-03-15,2.369378494574195
2023-03-16,2.376863526907595
2023-03-17,2.3773630517240374
2023-03-20,2.3920873941704706
2023-03-21,2.3952972731887727
2023-03-22,2.3983477218623115
2023-03-23,2.379964357771425
2023-03-24,2.392881547774003
2023-03-27,2.397330347992855
2023-03-28,2.402880333971512
2023-03-29,2.4094756171270433
2023-03-30,2.4144320070233913
2023-03-31,2.412471515818931
2023-04-03,2.414449504224934
2023-04-04,2.411472579433519
2023-04-05,2.410030691957731
2023-04-06,2.4104712623663107
2023-04-10,2.4208054075688668
2023-04-11,2.4155050235486515
2023-04-12,2.4203383500106184
2023-04-13,2.426741944491164
2023-04-14,2.4206793138056395
2023-04-17,2.428452051604129
2023-04-18,2.4240470009222896
2023-04-19,2.433168350775517
2023-04-20,2.4398211573243618
2023-04-21,2.4466285203705462
2023-04-24,2.4516313619297687
2023-04-25,2.4389652049273502
2023-04-26,2.4338800584104208
2023-04-27,2.426709354742035
2023-04-28,2.449359268765424
2023-05-01,2.4657385192954355
2023-05-02,2.4637393425874237
2023-05-03,2.452487113650118
2023-05-04,2.4328866448256408
2023-05-05,2.4436133374547446
2023-05-08,2.4319888457875734
2023-05-09,2.4309158159595325
2023-05-10,2.43784399295885
2023-05-11,2.4428364043203485
2023-05-12,2.456551188274442
2023-05-15,2.4634871739458784
2023-05-16,2.4621652474920763
2023-05-17,2.4724438587341893
2023-05-18,2.475127807872825
2023-05-19,2.475159806686707
2023-05-22,2.4620941616792593
2023-05-23,2.453666182924319
2023-05-24,2.4491295841361143
2023-05-25,2.444275663920358
2023-05-26,2.455111190603521
2023-05-30,2.450125535379364
2023-05-31,2.44725581892322
2023-06-01,2.4597508407916266
2023-06-02,2.4795658859171663
2023-06-05,2.483137509290519
2023-06-06,2.4791841782035915
2023-06-07,2.491307258860235
2023-06-08,2.4888025839183303
2023-06-09,2.4765298559354747
2023-06-12,2.4865824756160966
2023-06-13,2.4977595903755363
2023-06-14,2.4982335276422285
2023-06-15,2.502622480651184
2023-06-16,2.521139462439468
2023-06-20,2.514465800641512
2023-06-21,2.5150546242981435
2023-06-22,2.497482815138517
2023-06-23,2.473105458088807
2023-06-26,2.484872979758547
2023-06-27,2.4861024249430796
2023-06-28,2.493464714165727
2023-06-29,2.4950184796387234
2023-06-30,2.491697043550777
2023-07-03,2.494459138248689
2023-07-05,2.495571825081297
2023-07-06,2.4981509006854896
2023-07-07,2.4925143522885245
2023-07-10,2.5019112698177386
2023-07-11,2.502716921640361
2023-07-12,2.5063748683050364
2023-07-13,2.495402265554117
2023-07-14,2.50638673053151
2023-07-17,2.505275532125232
2023-07-18,2.5050478490861314
2023-07-19,2.5025043465610644
2023-07-20,2.5150504833433858
2023-07-21,2.5042572845140407
2023-07-24,2.505680807242456
2023-07-25,2.5143338265986164
2023-07-26,2.5079307233730925
2023-07-27,2.5078769753572736
2023-07-28,2.506048544446163
2023-07-31,2.5145702235985588
2023-08-01,2.486428623911347
2023-08-02,2.49078957536125
2023-08-03,2.470750494880872
2023-08-04,2.472216441201774
2023-08-07,2.486160087754547
2023-08-08,2.489305818270096
2023-08-09,2.483917198479664
2023-08-10,2.48716902664246
2023-08-11,2.483705555096626
2023-08-14,2.480982893285244
2023-08-15,2.482681371035431
2023-08-16,2.4832450336260017
2023-08-17,2.478601954544101
2023-08-18,2.48170732958022
2023-08-21,2.489121897631499
2023-08-22,2.4904144146823644
2023-08-23,2.5025770672557908
2023-08-24,2.5009603923096235
2023-08-25,2.4930798911685934
2023-08-28,2.494472837026663
2023-08-29,2.50323636804339
2023-08-30,2.513459444023394
2023-08-31,2.5071326613402736
2023-09-01,2.5099728271627235
2023-09-05,2.4968126856786452
2023-09-06,2.4952285913123906
2023-09-07,2.493835305340495
2023-09-08,2.491686336499605
2023-09-11,2.5080844619644314
2023-09-12,2.5152471525335662
2023-09-13,2.5084215632094664
2023-09-14,2.5148878237973364
2023-09-15,2.5147154116174923
2023-09-18,2.5177250688209667
2023-09-19,2.519327281533935
2023-09-20,2.517961802227161
2023-09-21,2.518819016869847
2023-09-22,2.515743418878711
2023-09-25,2.521511936769283
2023-09-26,2.5085948291013525
2023-09-27,2.51163658153573
2023-09-28,2.511787491992889
2023-09-29,2.494236726322526
2023-10-02,2.489270684474652
2023-10-03,2.484959559152643
2023-10-04,2.484323736810876
2023-10-05,2.4968049190173325
2023-10-06,2.500577002029088
2023-10-09,2.5164466663270657
2023-10-10,2.509086372733938
2023-10-11,2.5201789066903473
2023-10-12,2.5153241432422178
2023-10-13,2.5043021647913983
2023-10-16,2.5083811341776094
2023-10-17,2.5251163169310917
2023-10-18,2.519061419261047
2023-10-19,2.515519472279787
2023-10-20,2.5065164424126176
2023-10-23,2.5188734048392427
2023-10-24,2.523052939464146
2023-10-25,2.5324397086950547
2023-10-26,2.531157336934726
2023-10-27,2.5247149428582683
2023-10-30,2.5262624707770005
2023-10-31,2.527823311450351
2023-11-01,2.5260269605760826
2023-11-02,2.537073348797391
2023-11-03,2.537074381440342
2023-11-06,2.5393449550261864
2023-11-07,2.5423147318659542
2023-11-08,2.5486213078227604
2023-11-09,2.571828557850863
2023-11-10,2.5849128552274974
2023-11-13,2.5817058587055275
2023-11-14,2.5896592122473634
2023-11-15,2.5951919104626766
2023-11-16,2.5888934575459706
2023-11-17,2.592116170097626
2023-11-20,2.60350526247527
2023-11-21,2.6178303136713885
2023-11-22,2.629368403428373
2023-11-24,2.6430161825777554
2023-11-27,2.640227140783296
2023-11-28,2.635829902553752
2023-11-29,2.6280602526143437
2023-11-30,2.638497074924712
2023-12-01,2.6353320382109566
2023-12-04,2.6444341521624324
2023-12-05,2.64362358725289
2023-12-06,2.636431067324917
2023-12-07,2.646012648921859
2023-12-08,2.6569102607226998
2023-12-11,2.665111871940586
2023-12-12,2.686001381061416
2023-12-13,2.691211196464157
2023-12-14,2.685925600175275
2023-12-15,2.6970314147143
2023-12-18,2.71965396584093
2023-12-19,2.7385948988538003
2023-12-20,2.7423142971994414
2023-12-21,2.7396151031186684
2023-12-22,2.7602482489319335
2023-12-26,2.7724009990408964
2023-12-27,2.773441818653982
2023-12-28,2.7698346158744274
2023-12-29,2.7597142321558863
2024-01-02,2.748530655631388
2024-01-03,2.7387093590597837
2024-01-04,2.733074303417704
2024-01-05,2.729972996807848
2024-01-08,2.7314054086732185
2024-01-09,2.7301070160093053
2024-01-10,2.7291518295666917
2024-01-11,2.7335818501153204
2024-01-12,2.740784464685662
2024-01-16,2.744529592704201
2024-01-17,2.741977682402654
2024-01-18,2.7400070132086474
2024-01-19,2.754421583543968
2024-01-22,2.7616182424867386
2024-01-23,2.760916814830666
2024-01-24,2.752720584658471
2024-01-25,2.7526872555660953
2024-01-26,2.754785537744011
2024-01-29,2.7539617811283987
2024-01-30,2.754985706668153
2024-01-31,2.7304439492216863
2024-02-01,2.7382443627878814
2024-02-02,2.738169836586252
2024-02-05,2.730926672376543
2024-02-06,2.71657612261438
2024-02-07,2.7062696313022707
2024-02-08,2.7055479914577494
2024-02-09,2.716048983346001
2024-02-12,2.7005879358598692
2024-02-13,2.6785761139364643
2024-02-14,2.692903560356362
2024-02-15,2.6989648538758315
2024-02-16,2.699331477680469
2024-02-20,2.6906093176244132
2024-02-21,2.6788792820352954
2024-02-22,2.6782495241284296
2024-02-23,2.6888091917546943
2024-02-26,2.6827073199071623
2024-02-27,2.6667415359974895
2024-02-28,2.6611193731333778
2024-02-29,2.6681521278389004
2024-03-01,2.667322156866283
2024-03-04,2.6674825772209876
2024-03-05,2.660686493143219
2024-03-06,2.6694033415553204
2024-03-07,2.665826823675293
2024-03-08,2.6739312431430453
2024-03-11,2.6717363567122208
2024-03-12,2.6830568847731824
2024-03-13,2.6902812364195254
2024-03-14,2.6834700915759413
2024-03-15,2.6855781340474034
2024-03-18,2.684740475278179
2024-03-19,2.701218347473771
2024-03-20,2.7153214882683425
2024-03-21,2.717096368009364
2024-03-22,2.717830934618227
2024-03-25,2.7254672461531717
2024-03-26,2.722863200322056
2024-03-27,2.717842195349269
2024-03-28,2.716576515038105
2024-04-01,2.7196807719984517
2024-04-02,2.716261253025108
2024-04-03,2.718678797435055
2024-04-04,2.71078020975678
2024-04-05,2.706727048227858
2024-04-08,2.703848046335475
2024-04-09,2.6996575948329546
2024-04-10,2.707355687708718
2024-04-11,2.719978330155911
2024-04-12,2.7270536465544395
2024-04-15,2.7163226484439407
2024-04-16,2.71105524535398
2024-04-17,2.705049565296064
2024-04-18,2.698186716819994
2024-04-19,2.6887814827261636
2024-04-22,2.6852123184804357
2024-04-23,2.7028424586738886
2024-04-24,2.710469524083121
2024-04-25,2.7063231152297615
2024-04-26,2.7003794375368337
2024-04-29,2.6958369554767536
2024-04-30,2.7033069432108965
2024-05-01,2.6912268558468617
2024-05-02,2.687359099721568
2024-05-03,2.6817042523425902
2024-05-06,2.7031920241741316
2024-05-07,2.69335416156577
2024-05-08,2.68427213104623
2024-05-09,2.688004777949565
2024-05-10,2.690391418912377
2024-05-13,2.67884057134223
2024-05-14,2.6687491090515416
2024-05-15,2.6944918843690076
2024-05-16,2.694012301301515
2024-05-17,2.692115399987521
2024-05-20,2.6931167602359345
2024-05-21,2.6999883094049206
2024-05-22,2.6881059682448
2024-05-23,2.6959784522841628
2024-05-24,2.697948100222762
2024-05-28,2.6993196871570224
2024-05-29,2.6985451655621198
2024-05-30,2.6929261205067236
2024-05-31,2.704219143627844
2024-06-03,2.722298433580392
2024-06-04,2.7264354344279846
2024-06-05,2.719999515833189
2024-06-06,2.727576184101414
2024-06-07,2.7376428333672815
2024-06-10,2.7427052115949864
2024-06-11,2.752260210585489
2024-06-12,2.791129800308629
2024-06-13,2.776380765214509
2024-06-14,2.7730556527972614
2024-06-17,2.765661091423868
2024-06-18,2.764646738567217
2024-06-20,2.780460499261369
2024-06-21,2.770445448320268
2024-06-24,2.7611158105948483
2024-06-25,2.7808136853580425
2024-06-26,2.785925256618355
2024-06-27,2.7838040203125227
2024-06-28,2.786779986067894
2024-07-01,2.79177664765182
2024-07-02,2.7977217672986705
2024-07-03,2.7972817027999692
2024-07-05,2.8028316914821727
2024-07-08,2.797047788159751
2024-07-09,2.7905708676654553
2024-07-10,2.8028310902425826
2024-07-11,2.800395786375498
2024-07-12,2.8030841639781174
2024-07-15,2.8156374711520087
2024-07-16,2.8245267362099935
2024-07-17,2.8282004642279017
2024-07-18,2.829706270906973
2024-07-19,2.825643573867487
2024-07-22,2.833707264644344
2024-07-23,2.8360939485218477
2024-07-24,2.826615502346728
2024-07-25,2.8237276969692937
2024-07-26,2.824785909978065
2024-07-29,2.8252578272893905
2024-07-30,2.827459839186817
2024-07-31,2.833630618385535
2024-08-01,2.831415330371155
2024-08-02,2.8239371759806193
2024-08-05,2.800362903238831
2024-08-06,2.774296558800825
2024-08-07,2.7770009296640548
2024-08-08,2.7897417050864286
2024-08-09,2.8038920058711136
2024-08-12,2.7929897582214718
2024-08-13,2.802398631564207
2024-08-14,2.821062021834105
2024-08-15,2.8355728198125476
2024-08-16,2.8450087221321954
2024-08-19,2.8445258257928874
2024-08-20,2.851248331065119
2024-08-21,2.8510621398380733
2024-08-22,2.853230828486698
2024-08-23,2.8611827139419423
2024-08-26,2.8687623185985567
2024-08-27,2.864244946517691
2024-08-28,2.863666841250482
2024-08-29,2.869360842297321
2024-08-30,2.878775508585795
2024-09-03,2.871824731852787
2024-09-04,2.85713741579817
2024-09-05,2.850244027841797
2024-09-06,2.8306547141220673
2024-09-09,2.8366738511696123
2024-09-10,2.8362409468437635
2024-09-11,2.8505466932036714
2024-09-12,2.8737805714599576
2024-09-13,2.890256510617698
2024-09-16,2.8899704066817495
2024-09-17,2.882967024997364
2024-09-18,2.870325746935833
2024-09-19,2.8834779527747916
2024-09-20,2.891496670026435
2024-09-23,2.8983499537499293
2024-09-24,2.896931928975885
2024-09-25,2.8982731915455284
2024-09-26,2.893630993845317
2024-09-27,2.8941336968522133
2024-09-30,2.8971675628090963
2024-10-01,2.8971885830873996
2024-10-02,2.898413440538172
2024-10-03,2.9033689286208837
2024-10-04,2.920530086146097
2024-10-07,2.904403142291005
2024-10-08,2.8970664890505295
2024-10-09,2.907908434048566
2024-10-10,2.8972824336442216
2024-10-11,2.9051736866489297
2024-10-14,2.91727086950267
2024-10-15,2.9255343716289968
2024-10-16,2.9741267725452807
2024-10-17,2.976967345301538
2024-10-18,2.9856730611822067
2024-10-21,2.948559738198677
2024-10-22,2.939727121951754
2024-10-23,2.917296916179437
2024-10-24,2.924894146603817
2024-10-25,2.9147488682297267
2024-10-28,2.91847846478062
2024-10-29,2.9244366911053934
2024-10-30,2.9314501826633053
2024-10-31,2.9170651720727827
2024-11-01,2.907447567021506
2024-11-04,2.916627515847196
2024-11-05,2.9256595289141396
2024-11-06,2.9967052634035336
2024-11-07,3.0129751222773153
2024-11-08,3.019646659210558
2024-11-11,3.030577402269579
2024-11-12,3.029424471643341
2024-11-13,3.047946179402898
2024-11-14,3.0443898400596208
2024-11-15,3.045829948105543
2024-11-18,3.0389860205938253
2024-11-19,3.0578508547247676
2024-11-20,3.059878070335872
2024-11-21,3.0584175213353793
2024-11-22,3.054264025273401
2024-11-25,3.0453935732436404
2024-11-26,3.0480218902761136
2024-11-27,3.0603292547347856
2024-11-29,3.0517669452413387
2024-12-02,3.0610866837604283
2024-12-03,3.056139390960012
2024-12-04,3.038383527542276
2024-12-05,3.0452284655182176
2024-12-06,3.0339720874218616
2024-12-09,3.0320361462757472
2024-12-10,3.0477017568556826
2024-12-11,3.056492113803251
2024-12-12,3.0565120322408696
2024-12-13,3.089214514801717
2024-12-16,3.1048009108549883
2024-12-17,3.057108521148171
2024-12-18,3.035366335097261
2024-12-19,3.0415716327052333
2024-12-20,3.065169886290019
2024-12-23,3.0804723905399953
2024-12-24,3.0846744023192567
2024-12-26,3.0968135817230547
2024-12-27,3.0867308231714716
2024-12-30,3.063979517932923
2024-12-31,3.0731244126485073
