,portfolio_value
2021-10-20,1.9078361079747257
2021-10-21,1.9108190306088475
2021-10-22,1.9108619552125654
2021-10-25,1.917980612409323
2021-10-26,1.9179385659149208
2021-10-27,1.9133929125210822
2021-10-28,1.9116639345224067
2021-10-29,1.9130151196376635
2021-11-01,1.919210539760825
2021-11-02,1.9219759139075627
2021-11-03,1.9212764455391855
2021-11-04,1.9277709215173284
2021-11-05,1.942442719926071
2021-11-08,1.9478248854639537
2021-11-09,1.9473555522267305
2021-11-10,1.9433379538139242
2021-11-11,1.9357776919413716
2021-11-12,1.9389448743377868
2021-11-15,1.9378832911024835
2021-11-16,1.9342662967534894
2021-11-17,1.934788420589788
2021-11-18,1.9373122103172793
2021-11-19,1.9283416882106086
2021-11-22,1.9301342049316896
2021-11-23,1.9296764166401794
2021-11-24,1.9351036546485434
2021-11-26,1.9172640913921188
2021-11-29,1.9199599004518046
2021-11-30,1.9155515362676376
2021-12-01,1.9012074151796643
2021-12-02,1.9037134800645321
2021-12-03,1.9037939132658563
2021-12-06,1.909422321383265
2021-12-07,1.9191979807068693
2021-12-08,1.9271565538204738
2021-12-09,1.925340312117935
2021-12-10,1.9297590845541315
2021-12-13,1.9156148583297035
2021-12-14,1.9062464395179846
2021-12-15,1.9096612151081398
2021-12-16,1.9035793938766679
2021-12-17,1.8904323828324965
2021-12-20,1.8764830956056495
2021-12-21,1.8856585927838865
2021-12-22,1.8939606026097742
2021-12-23,1.894128616103362
2021-12-27,1.9168088026049652
2021-12-28,1.9191687378499949
2021-12-29,1.9239516257654674
2021-12-30,1.9146129969423669
2021-12-31,1.9133400561084524
2022-01-03,1.9128570079922798
2022-01-04,1.916636328122575
2022-01-05,1.9128551293800489
2022-01-06,1.9193630234932515
2022-01-07,1.9169695855242197
2022-01-10,1.9168948198960583
2022-01-11,1.919212616697662
2022-01-12,1.925224527326463
2022-01-13,1.9242216101451852
2022-01-14,1.9232068866869931
2022-01-18,1.9198106693517605
2022-01-19,1.9127061526887608
2022-01-20,1.9021574285546816
2022-01-21,1.9103262665480107
2022-01-24,1.9089456513115686
2022-01-25,1.9088037963554325
2022-01-26,1.9082006414369586
2022-01-27,1.9144399042426825
2022-01-28,1.9137886366289805
2022-01-31,1.91750623316576
2022-02-01,1.9231211578813687
2022-02-02,1.9351359458060418
2022-02-03,1.9211093032765736
2022-02-04,1.9236921545902241
2022-02-07,1.925331522759655
2022-02-08,1.9248756332808759
2022-02-09,1.9304411547063594
2022-02-10,1.9314279808448809
2022-02-11,1.9400422926457561
2022-02-14,1.9394073634106666
2022-02-15,1.9443714624946613
2022-02-16,1.9506135207833843
2022-02-17,1.9595026938025213
2022-02-18,1.9602632239422872
2022-02-22,1.9635309086707835
2022-02-23,1.9700128747223635
2022-02-24,1.9582901852858896
2022-02-25,1.95154425064933
2022-02-28,1.9634682474006495
2022-03-01,1.9662374721374238
2022-03-02,1.9660821891568037
2022-03-03,1.9762878873020737
2022-03-04,1.9830616436172301
2022-03-07,1.985230769307004
2022-03-08,1.9827267800436115
2022-03-09,1.9690654376350967
2022-03-10,1.9816917612132117
2022-03-11,1.9894824094139478
2022-03-14,1.990960970338088
2022-03-15,1.97673272912571
2022-03-16,1.9676494327947343
2022-03-17,1.960075971260953
2022-03-18,1.9556998351545691
2022-03-21,1.9601865505568865
2022-03-22,1.9583087101338723
2022-03-23,1.9564133821100884
2022-03-24,1.9601575231006896
2022-03-25,1.971658283447237
2022-03-28,1.9741098581943146
2022-03-29,1.977947694130265
2022-03-30,1.9771401447679766
2022-03-31,1.968647408450311
2022-04-01,1.9714217326168706
2022-04-04,1.969331260539064
2022-04-05,1.9646821944556287
2022-04-06,1.958774728988883
2022-04-07,1.9635432289396375
2022-04-08,1.9700761222677707
2022-04-11,1.9773218626402729
2022-04-12,1.9777863605358998
2022-04-13,1.9814687120831374
2022-04-14,1.9911514857346153
2022-04-18,1.9987641966060234
2022-04-19,1.9979718856250874
2022-04-20,2.002734680053308
2022-04-21,2.0054979864885807
2022-04-22,2.008068951398398
2022-04-25,1.996443366153822
2022-04-26,2.0070586966965727
2022-04-27,2.008386348443348
2022-04-28,2.0052466933058106
2022-04-29,2.0195284643879203
2022-05-02,2.0054022416115913
2022-05-03,2.012670202099735
2022-05-04,2.0069564529776316
2022-05-05,2.017131766928533
2022-05-06,2.0189083399431182
2022-05-09,2.0269147874592166
2022-05-10,2.0281271125183467
2022-05-11,2.0461525716423554
2022-05-12,2.037122172055743
2022-05-13,2.026279950895886
2022-05-16,2.0349038161931463
2022-05-17,2.0278001974454862
2022-05-18,2.040094387318602
2022-05-19,2.0358098785934606
2022-05-20,2.0416116609030643
2022-05-23,2.041536110374506
2022-05-24,2.0485682583323124
2022-05-25,2.044292436386665
2022-05-26,2.043528867964353
2022-05-27,2.034167737080425
2022-05-31,2.0310668800050036
2022-06-01,2.044214015063107
2022-06-02,2.0326708358868792
2022-06-03,2.0389888236394498
2022-06-06,2.035602910445241
2022-06-07,2.0153486438798356
2022-06-08,2.013629235919131
2022-06-09,2.02007151136148
2022-06-10,2.0321621419529667
2022-06-13,2.0401974471308275
2022-06-14,2.0433473444428643
2022-06-15,2.036296785824038
2022-06-16,2.0359647378167907
2022-06-17,2.0261037650256943
2022-06-21,2.0126471285116
2022-06-22,2.0064340073396996
2022-06-23,1.9926353282666562
2022-06-24,1.984269923336083
2022-06-27,1.9917389676684523
2022-06-28,2.0037537330318593
2022-06-29,2.003154254938759
2022-06-30,2.0040767740122103
2022-07-01,1.9963349836235105
2022-07-05,1.988279796842786
2022-07-06,1.9828012177673373
2022-07-07,1.9767669973969126
2022-07-08,1.971219165904224
2022-07-11,1.976791790083301
2022-07-12,1.972291280918542
2022-07-13,1.9764847842051445
2022-07-14,1.9784688158365533
2022-07-15,1.9786131791660089
2022-07-18,1.9860654803912956
2022-07-19,1.9811542680876664
2022-07-20,1.978981701585119
2022-07-21,1.9758537416229578
2022-07-22,1.9838703768504464
2022-07-25,1.9889627884704917
2022-07-26,1.9982009067976874
2022-07-27,1.996245684438797
2022-07-28,1.9980219710900537
2022-07-29,2.003375030468617
2022-08-01,2.0069083657196045
2022-08-02,2.0038820571913223
2022-08-03,1.9942551983348542
2022-08-04,1.9922350939581777
2022-08-05,1.9873742379408026
2022-08-08,1.9862196312509122
2022-08-09,1.9970686308025272
2022-08-10,1.9910516313952429
2022-08-11,1.9982919702726591
2022-08-12,1.9918895279894797
2022-08-15,1.9909733993836862
2022-08-16,1.9934981694067637
2022-08-17,1.998960322699253
2022-08-18,2.005324178914722
2022-08-19,2.010356719516815
2022-08-22,2.013475987591259
2022-08-23,2.012349239890466
2022-08-24,2.008392141327915
2022-08-25,2.007381674433037
2022-08-26,2.009438129914404
2022-08-29,2.0056445677805734
2022-08-30,2.0071484296201527
2022-08-31,2.0041477992589627
2022-09-01,2.002098392614443
2022-09-02,2.00722953934852
2022-09-06,2.0069817822639244
2022-09-07,2.0004450807038547
2022-09-08,1.9990073975661349
2022-09-09,1.9969508028003713
2022-09-12,1.9930248203059684
2022-09-13,1.998972065795921
2022-09-14,1.9993472541307176
2022-09-15,1.9994425050436095
2022-09-16,2.002463099131836
2022-09-19,2.0017059726121182
2022-09-20,2.0048114473914564
2022-09-21,2.0126531985818428
2022-09-22,2.009500684302213
2022-09-23,2.0105999225445164
2022-09-26,2.01079699878571
2022-09-27,2.014287973507999
2022-09-28,2.0075540652185855
2022-09-29,2.01453888962797
2022-09-30,2.010117694668858
2022-10-03,2.0064572488340033
2022-10-04,1.997391839667508
2022-10-05,2.000115882011252
2022-10-06,2.0025595969133203
2022-10-07,2.0114591863663973
2022-10-10,2.0159216033189953
2022-10-11,2.0155544962531207
2022-10-12,2.015604954698262
2022-10-13,2.0141161821937708
2022-10-14,2.0214219498975408
2022-10-17,2.0158506320533416
2022-10-18,2.0175632373749
2022-10-19,2.0248323661516934
2022-10-20,2.0241831414893605
2022-10-21,2.0209123642136895
2022-10-24,2.0215672188081357
2022-10-25,2.0175003682444363
2022-10-26,2.020260215334657
2022-10-27,2.0233513969655643
2022-10-28,2.013090342886138
2022-10-31,2.01993713240711
2022-11-01,2.02177678607892
2022-11-02,2.0297548482956915
2022-11-03,2.0326492064787294
2022-11-04,2.0281820465707674
2022-11-07,2.0294088655028677
2022-11-08,2.0308946521353537
2022-11-09,2.0353142374279374
2022-11-10,2.020352573894236
2022-11-11,2.0132796180282617
2022-11-14,2.015276674800796
2022-11-15,2.0154084944296304
2022-11-16,2.0180095042370225
2022-11-17,2.0236782712130283
2022-11-18,2.0292822118187535
2022-11-21,2.0275462669984927
2022-11-22,2.031439363580819
2022-11-23,2.028974083811011
2022-11-25,2.0316864110689563
2022-11-28,2.036899736387266
2022-11-29,2.0392972107981233
2022-11-30,2.0517672561129228
2022-12-01,2.0513887927136003
2022-12-02,2.0497610549583625
2022-12-05,2.050238131581655
2022-12-06,2.056934580036665
2022-12-07,2.0588733130512833
2022-12-08,2.0529071081956336
2022-12-09,2.053236121277857
2022-12-12,2.0548732334830446
2022-12-13,2.062329201527164
2022-12-14,2.05646681522814
2022-12-15,2.0606846745944933
2022-12-16,2.066010487056317
2022-12-19,2.07178206159644
2022-12-20,2.074344189000951
2022-12-21,2.071027228279994
2022-12-22,2.0740042664838008
2022-12-23,2.0740482425069184
2022-12-27,2.0681164507150545
2022-12-28,2.075477973360285
2022-12-29,2.0614071123591438
2022-12-30,2.059845779839193
2023-01-03,2.050758326884367
2023-01-04,2.0400943195457844
2023-01-05,2.0477940618500488
2023-01-06,2.0414294165541875
2023-01-09,2.0391074324027976
2023-01-10,2.037987548775898
2023-01-11,2.0416580006764593
2023-01-12,2.0404625246183294
2023-01-13,2.040452236792948
2023-01-17,2.0406294221623886
2023-01-18,2.0407544888002183
2023-01-19,2.0444609523012782
2023-01-20,2.051986450719817
2023-01-23,2.052606195905929
2023-01-24,2.0539709225632476
2023-01-25,2.055976270874403
2023-01-26,2.060987494297636
2023-01-27,2.0565668524955205
2023-01-30,2.0517702279456653
2023-01-31,2.0571672206456477
2023-02-01,2.062003545574152
2023-02-02,2.064683532723115
2023-02-03,2.0602368118147005
2023-02-06,2.056479654038599
2023-02-07,2.0670027292463597
2023-02-08,2.066224461573961
2023-02-09,2.067394984880421
2023-02-10,2.0725932717798834
2023-02-13,2.0803489504259387
2023-02-14,2.0824093179361065
2023-02-15,2.078219039705658
2023-02-16,2.0767185236967896
2023-02-17,2.075713574000498
2023-02-21,2.0656614656612664
2023-02-22,2.0639647578765
2023-02-23,2.0706030631086776
2023-02-24,2.070491546239773
2023-02-27,2.071135403929728
2023-02-28,2.0694868576707295
2023-03-01,2.0736600372902743
2023-03-02,2.0801165163571795
2023-03-03,2.088016091767551
2023-03-06,2.086737710101097
2023-03-07,2.0796107061188747
2023-03-08,2.085293055268382
2023-03-09,2.0771829464132834
2023-03-10,2.0854006829858176
2023-03-13,2.0968156939057554
2023-03-14,2.1063730205869513
2023-03-15,2.1034379276116395
2023-03-16,2.1112208574493025
2023-03-17,2.1089961317369754
2023-03-20,2.1196371818644035
2023-03-21,2.1231694136895833
2023-03-22,2.1212231557227383
2023-03-23,2.113454155120661
2023-03-24,2.121318324479352
2023-03-27,2.1236796869638432
2023-03-28,2.126297607066438
2023-03-29,2.133604484792916
2023-03-30,2.137544323462806
2023-03-31,2.139537396135852
2023-04-03,2.1410517617880562
2023-04-04,2.140075744851365
2023-04-05,2.1392659243311867
2023-04-06,2.1408473135402115
2023-04-10,2.145808217389364
2023-04-11,2.1423602183333643
2023-04-12,2.1429572152465712
2023-04-13,2.149720528147999
2023-04-14,2.145539541065002
2023-04-17,2.1503082124652697
2023-04-18,2.148631231387798
2023-04-19,2.1535927890740227
2023-04-20,2.155609036192959
2023-04-21,2.1604320185361496
2023-04-24,2.1631338930961483
2023-04-25,2.1532058458405494
2023-04-26,2.151410569530122
2023-04-27,2.1522910570705056
2023-04-28,2.1653750983252005
2023-05-01,2.1733007550666903
2023-05-02,2.171266394484265
2023-05-03,2.1642102825307
2023-05-04,2.1528432797937684
2023-05-05,2.162100967855381
2023-05-08,2.1552929408744976
2023-05-09,2.153820505147217
2023-05-10,2.1579625449834605
2023-05-11,2.1597257516116986
2023-05-12,2.166539771582574
2023-05-15,2.1709881983990504
2023-05-16,2.1686967946382385
2023-05-17,2.1760977923655105
2023-05-18,2.178674530668936
2023-05-19,2.177897364343873
2023-05-22,2.169863381815475
2023-05-23,2.1612262250964687
2023-05-24,2.1581606380925598
2023-05-25,2.1587239259442605
2023-05-26,2.1671770777769765
2023-05-30,2.1645379815056724
2023-05-31,2.162857773908927
2023-06-01,2.1717728705366994
2023-06-02,2.1829868454962194
2023-06-05,2.18470028294056
2023-06-06,2.1809703574598562
2023-06-07,2.1842470801860356
2023-06-08,2.1855494849910784
2023-06-09,2.18010896589431
2023-06-12,2.1886640540708937
2023-06-13,2.1953672606758348
2023-06-14,2.195636602447216
2023-06-15,2.2014641412345464
2023-06-16,2.2110848160413665
2023-06-20,2.2068883242865796
2023-06-21,2.205814551415779
2023-06-22,2.1981995085163577
2023-06-23,2.183477881773899
2023-06-26,2.189381698185576
2023-06-27,2.194126459104215
2023-06-28,2.198095395471191
2023-06-29,2.1988748411929895
2023-06-30,2.1991838948583196
2023-07-03,2.196338661755156
2023-07-05,2.19891231085655
2023-07-06,2.2069438213487107
2023-07-07,2.1982368295328865
2023-07-10,2.208498058620411
2023-07-11,2.204885248707665
2023-07-12,2.206199263353401
2023-07-13,2.1888341348573936
2023-07-14,2.1980247354534113
2023-07-17,2.196552593340102
2023-07-18,2.1931096871335756
2023-07-19,2.1867622837298284
2023-07-20,2.1955489392589693
2023-07-21,2.186740355745496
2023-07-24,2.1856867190137295
2023-07-25,2.1949041086480072
2023-07-26,2.184209503267097
2023-07-27,2.1877125988850312
2023-07-28,2.1903824624515753
2023-07-31,2.1946617677043956
2023-08-01,2.1587400613981202
2023-08-02,2.1692459005594458
2023-08-03,2.1452900414318914
2023-08-04,2.149483358656849
2023-08-07,2.1663873044190267
2023-08-08,2.170762053874559
2023-08-09,2.169540030041032
2023-08-10,2.177735770269311
2023-08-11,2.172234947387859
2023-08-14,2.1730392220736547
2023-08-15,2.175640823112436
2023-08-16,2.180881206339996
2023-08-17,2.175652207278613
2023-08-18,2.1806116483136835
2023-08-21,2.1940216962844366
2023-08-22,2.1963237975380685
2023-08-23,2.210284158940226
2023-08-24,2.204111558165173
2023-08-25,2.198547135668786
2023-08-28,2.1970523415975336
2023-08-29,2.205514158170297
2023-08-30,2.213001867506647
2023-08-31,2.204176229056915
2023-09-01,2.2047563695235772
2023-09-05,2.192435548322063
2023-09-06,2.190099585087697
2023-09-07,2.191744167538166
2023-09-08,2.1900411433820803
2023-09-11,2.2053608135187974
2023-09-12,2.2103313663195943
2023-09-13,2.2060669995519153
2023-09-14,2.209624105662034
2023-09-15,2.206982071722918
2023-09-18,2.2143284013001403
2023-09-19,2.2183468673865088
2023-09-20,2.216568497275955
2023-09-21,2.2202177170967596
2023-09-22,2.222604039868362
2023-09-25,2.2298229111966297
2023-09-26,2.216442238867801
2023-09-27,2.2208921186482375
2023-09-28,2.22128869465813
2023-09-29,2.1991922493260327
2023-10-02,2.195434885277124
2023-10-03,2.1952882814259547
2023-10-04,2.1992900041801864
2023-10-05,2.2023828429435666
2023-10-06,2.207620534607623
2023-10-09,2.2215952847545086
2023-10-10,2.2092402181476776
2023-10-11,2.2206741022862606
2023-10-12,2.2174156880349543
2023-10-13,2.20785318020319
2023-10-16,2.213219347287167
2023-10-17,2.2252024311284853
2023-10-18,2.2229162098740236
2023-10-19,2.2258307892975653
2023-10-20,2.218890863463525
2023-10-23,2.232244403535929
2023-10-24,2.238881137067391
2023-10-25,2.241972645531472
2023-10-26,2.2359325337424365
2023-10-27,2.23919456915586
2023-10-30,2.2463171493817047
2023-10-31,2.2458858321416213
2023-11-01,2.247932266390694
2023-11-02,2.24884091305951
2023-11-03,2.236974919249739
2023-11-06,2.2353606612000894
2023-11-07,2.2378698615754136
2023-11-08,2.2474846089064506
2023-11-09,2.2742075494359097
2023-11-10,2.289626665785956
2023-11-13,2.2823154721230448
2023-11-14,2.279477334023549
2023-11-15,2.2806007177356036
2023-11-16,2.2782987789085065
2023-11-17,2.2787569591232417
2023-11-20,2.2910870091131614
2023-11-21,2.3060817090130143
2023-11-22,2.3188115922512478
2023-11-24,2.331211056761816
2023-11-27,2.3287396970573253
2023-11-28,2.32649983589602
2023-11-29,2.3145698115535875
2023-11-30,2.326747992443334
2023-12-01,2.3147382886865997
2023-12-04,2.3208612261795327
2023-12-05,2.324386886053477
2023-12-06,2.3164619077470885
2023-12-07,2.3257577117992265
2023-12-08,2.334803815804293
2023-12-11,2.346350661967078
2023-12-12,2.371812927475975
2023-12-13,2.3684270268203416
2023-12-14,2.3527736902416536
2023-12-15,2.369387534836804
2023-12-18,2.395301986960548
2023-12-19,2.4120059612004936
2023-12-20,2.415287191582308
2023-12-21,2.4130504159352095
2023-12-22,2.433269478028098
2023-12-26,2.4435444180790067
2023-12-27,2.4423403202654344
2023-12-28,2.4375802622390816
2023-12-29,2.4284890122602216
2024-01-02,2.4132774943026725
2024-01-03,2.4106933730079976
2024-01-04,2.405374486300232
2024-01-05,2.40511764209791
2024-01-08,2.4062055103688675
2024-01-09,2.407039797373894
2024-01-10,2.405902137831531
2024-01-11,2.412442676530754
2024-01-12,2.422697018787919
2024-01-16,2.4320368331178086
2024-01-17,2.4322237590498945
2024-01-18,2.4322533019948693
2024-01-19,2.4455313824322022
2024-01-22,2.4429414739046798
2024-01-23,2.443791167471562
2024-01-24,2.432948936719855
2024-01-25,2.430780298871123
2024-01-26,2.433607161151828
2024-01-29,2.430695262157372
2024-01-30,2.4321576708241315
2024-01-31,2.4110242853357455
2024-02-01,2.4234922531538015
2024-02-02,2.425192112555826
2024-02-05,2.418084395077254
2024-02-06,2.40172000007694
2024-02-07,2.3925548932361456
2024-02-08,2.3850516747736976
2024-02-09,2.3960596248742796
2024-02-12,2.3688868054139136
2024-02-13,2.3556306244168486
2024-02-14,2.3683730502048688
2024-02-15,2.3716283944297842
2024-02-16,2.370156913247722
2024-02-20,2.36188366112971
2024-02-21,2.3514369264111754
2024-02-22,2.356151864168251
2024-02-23,2.3584405472358876
2024-02-26,2.3543886878915385
2024-02-27,2.335463692030351
2024-02-28,2.3287924100739597
2024-02-29,2.336954617307698
2024-03-01,2.3339056235984463
2024-03-04,2.3314183878378825
2024-03-05,2.3233715243646427
2024-03-06,2.3365437905432698
2024-03-07,2.330313574098339
2024-03-08,2.334715756430963
2024-03-11,2.333585734545465
2024-03-12,2.349573303707571
2024-03-13,2.3563501952937553
2024-03-14,2.3560071545884043
2024-03-15,2.353975486916533
2024-03-18,2.356753759876063
2024-03-19,2.3725704947015904
2024-03-20,2.384380512993624
2024-03-21,2.3821851735755724
2024-03-22,2.3864262740242252
2024-03-25,2.3964853238518486
2024-03-26,2.3981306243985925
2024-03-27,2.3839962285325855
2024-03-28,2.377711146699979
2024-04-01,2.384083762780106
2024-04-02,2.3839863740679297
2024-04-03,2.3907901515447394
2024-04-04,2.3811443820166955
2024-04-05,2.3836621126049686
2024-04-08,2.3716947478912584
2024-04-09,2.367311634878011
2024-04-10,2.3809420732101203
2024-04-11,2.4006556825013132
2024-04-12,2.404557210256824
2024-04-15,2.3974585570877895
2024-04-16,2.3952040107882877
2024-04-17,2.3894916146831395
2024-04-18,2.383192681251419
2024-04-19,2.3669864249871764
2024-04-22,2.3676384833627906
2024-04-23,2.383103220602295
2024-04-24,2.3885133383478934
2024-04-25,2.3866623159138647
2024-04-26,2.3834012228333177
2024-04-29,2.3733898926453745
2024-04-30,2.383134731941793
2024-05-01,2.370197256218703
2024-05-02,2.3665951123813183
2024-05-03,2.3560547260844453
2024-05-06,2.3763111234044474
2024-05-07,2.3636061302837423
2024-05-08,2.349434812054189
2024-05-09,2.354071738383406
2024-05-10,2.3559801465222754
2024-05-13,2.341323260904426
2024-05-14,2.328098804559995
2024-05-15,2.3587632411590373
2024-05-16,2.352464475645787
2024-05-17,2.354360812727968
2024-05-20,2.3568878904060955
2024-05-21,2.3677030041333396
2024-05-22,2.3555708911900317
2024-05-23,2.37005717722928
2024-05-24,2.374935068819977
2024-05-28,2.375123196628275
2024-05-29,2.3775812937297798
2024-05-30,2.367191729955573
2024-05-31,2.3798670495788476
2024-06-03,2.397905882736351
2024-06-04,2.4049581724137994
2024-06-05,2.397621841365796
2024-06-06,2.4039456060255815
2024-06-07,2.420191880322464
2024-06-10,2.4279831639239773
2024-06-11,2.440817420877936
2024-06-12,2.4843304568863154
2024-06-13,2.4659087467080596
2024-06-14,2.467437389339723
2024-06-17,2.4568805770205993
2024-06-18,2.4562791666776698
2024-06-20,2.470058990899687
2024-06-21,2.460221308090434
2024-06-24,2.4469224892220547
2024-06-25,2.4743150824600955
2024-06-26,2.479151537436705
2024-06-27,2.4727928725231014
2024-06-28,2.471376390880502
2024-07-01,2.4836853472806077
2024-07-02,2.4870667048588517
2024-07-03,2.489700515216701
2024-07-05,2.4985820968810133
2024-07-08,2.4880357197322853
2024-07-09,2.481613970919325
2024-07-10,2.49363907472699
2024-07-11,2.474150767168631
2024-07-12,2.4753148899672683
2024-07-15,2.4840272654528253
2024-07-16,2.48026694301236
2024-07-17,2.475560688350774
2024-07-18,2.465985431244956
2024-07-19,2.4676093603682427
2024-07-22,2.473214365416681
2024-07-23,2.4676320951970254
2024-07-24,2.463296039176372
2024-07-25,2.4564357734994524
2024-07-26,2.4525399693383214
2024-07-29,2.4521648486311434
2024-07-30,2.4486058652126874
2024-07-31,2.459865920350265
2024-08-01,2.4603780278240843
2024-08-02,2.456281683720171
2024-08-05,2.446034603625807
2024-08-06,2.4175717024344228
2024-08-07,2.42024322232783
2024-08-08,2.4368513553503903
2024-08-09,2.4485925544358174
2024-08-12,2.4381778134955736
2024-08-13,2.442428464718882
2024-08-14,2.460761330653063
2024-08-15,2.46866398011598
2024-08-16,2.4728812213397955
2024-08-19,2.469222439459697
2024-08-20,2.4770088562456962
2024-08-21,2.475365321434914
2024-08-22,2.4796720756215427
2024-08-23,2.480931722264783
2024-08-26,2.4857882932092643
2024-08-27,2.4875308521799737
2024-08-28,2.486330248686162
2024-08-29,2.493732083356812
2024-08-30,2.5023195760403922
2024-09-03,2.4961159001927076
2024-09-04,2.481485938344982
2024-09-05,2.4768508904447217
2024-09-06,2.4597793330111957
2024-09-09,2.4715616731208048
2024-09-10,2.4698145603431643
2024-09-11,2.491248509018279
2024-09-12,2.511736259516619
2024-09-13,2.5210978476070744
2024-09-16,2.5171134330108087
2024-09-17,2.5046780478533277
2024-09-18,2.4887149757390716
2024-09-19,2.499162026370171
2024-09-20,2.5111923137021197
2024-09-23,2.518980895540839
2024-09-24,2.5168763097981803
2024-09-25,2.522959574624986
2024-09-26,2.5140610275276636
2024-09-27,2.5133904689817235
2024-09-30,2.5139808978677713
2024-10-01,2.511568732638952
2024-10-02,2.5139470233961654
2024-10-03,2.51674980228092
2024-10-04,2.528162754824343
2024-10-07,2.5171971865200446
2024-10-08,2.517358467224877
2024-10-09,2.5243705326138928
2024-10-10,2.5173333481865257
2024-10-11,2.522090869890239
2024-10-14,2.530621108053108
2024-10-15,2.5297103468603126
2024-10-16,2.5559833792848328
2024-10-17,2.5571253274475527
2024-10-18,2.5623672396183244
2024-10-21,2.544728289156513
2024-10-22,2.539200642940165
2024-10-23,2.5249530761439045
2024-10-24,2.530365918780816
2024-10-25,2.5260439656792313
2024-10-28,2.5289646296676396
2024-10-29,2.5335962403254615
2024-10-30,2.536559078817254
2024-10-31,2.5247211904478024
2024-11-01,2.5223330135909903
2024-11-04,2.526318654265195
2024-11-05,2.534356211712104
2024-11-06,2.5748859909017456
2024-11-07,2.5872788834039455
2024-11-08,2.5897848510052643
2024-11-11,2.594946153519317
2024-11-12,2.5938022362609545
2024-11-13,2.6043134761899553
2024-11-14,2.600193848335226
2024-11-15,2.597566961419831
2024-11-18,2.59700870201502
2024-11-19,2.6078346031221824
2024-11-20,2.6086734580913857
2024-11-21,2.6088734518852794
2024-11-22,2.6059073541593065
2024-11-25,2.6019584495928245
2024-11-26,2.605573577117279
2024-11-27,2.6098262698815553
2024-11-29,2.6081536582316254
2024-12-02,2.613250739260921
2024-12-03,2.611016548887399
2024-12-04,2.6032579644378586
2024-12-05,2.605703800437272
2024-12-06,2.6012058477446214
2024-12-09,2.5971691619325776
2024-12-10,2.6051753009493996
2024-12-11,2.6118284779220207
2024-12-12,2.609063365721411
2024-12-13,2.6264882621476033
2024-12-16,2.6364884704370484
2024-12-17,2.6103528147079214
2024-12-18,2.592766270146931
2024-12-19,2.597555556612228
2024-12-20,2.6123316373390466
2024-12-23,2.6222035179718137
2024-12-24,2.626804478914981
2024-12-26,2.6320991549144455
2024-12-27,2.624324657648002
2024-12-30,2.609808932266604
2024-12-31,2.6138987188233123
