,portfolio_value
2021-10-25,2.06007933152343
2021-10-26,2.0598160552787945
2021-10-27,2.055069443604033
2021-10-28,2.0531815525432426
2021-10-29,2.0583415821261313
2021-11-01,2.067634726341114
2021-11-02,2.0665362952610944
2021-11-03,2.066804725399139
2021-11-04,2.074843918638151
2021-11-05,2.0937184540652103
2021-11-08,2.100329998109939
2021-11-09,2.0997728164586227
2021-11-10,2.096981433820785
2021-11-11,2.0875028267420985
2021-11-12,2.089238562628316
2021-11-15,2.088968371698864
2021-11-16,2.0833653881767358
2021-11-17,2.0833591827483633
2021-11-18,2.0853268762538617
2021-11-19,2.0749691425760086
2021-11-22,2.0790342368559216
2021-11-23,2.0783159805627993
2021-11-24,2.084486987255166
2021-11-26,2.0619270974342934
2021-11-29,2.058964224123972
2021-11-30,2.057788074820648
2021-12-01,2.040960371445844
2021-12-02,2.0432975669825924
2021-12-03,2.0432546898979123
2021-12-06,2.04861044255649
2021-12-07,2.05679621077896
2021-12-08,2.0683182800516122
2021-12-09,2.0646621596178223
2021-12-10,2.068901971351648
2021-12-13,2.055472918500412
2021-12-14,2.0452567636131227
2021-12-15,2.0483350518215837
2021-12-16,2.0463130032692782
2021-12-17,2.032004828393572
2021-12-20,2.0146511861690195
2021-12-21,2.022292088051301
2021-12-22,2.0333831965199898
2021-12-23,2.0357842838445737
2021-12-27,2.0607208375873762
2021-12-28,2.065136093452363
2021-12-29,2.0696648398462694
2021-12-30,2.0594347297936446
2021-12-31,2.0588018854223824
2022-01-03,2.058023025025445
2022-01-04,2.065520958712782
2022-01-05,2.0639346726097605
2022-01-06,2.070251957874439
2022-01-07,2.068896407947273
2022-01-10,2.0674407272581834
2022-01-11,2.06963488519511
2022-01-12,2.076674358249042
2022-01-13,2.079596966808462
2022-01-14,2.0765275310733853
2022-01-18,2.073287646754645
2022-01-19,2.0634346053854316
2022-01-20,2.0503850117075837
2022-01-21,2.059723383929549
2022-01-24,2.055132213150329
2022-01-25,2.0578698190568683
2022-01-26,2.0544635905067437
2022-01-27,2.058647574917382
2022-01-28,2.054732218673652
2022-01-31,2.0619951274516377
2022-02-01,2.070450380055789
2022-02-02,2.081692053682434
2022-02-03,2.0703577913770728
2022-02-04,2.069720767460587
2022-02-07,2.073108787636387
2022-02-08,2.072444866902331
2022-02-09,2.0758851737561783
2022-02-10,2.0798202291463377
2022-02-11,2.0888897825793737
2022-02-14,2.0846908377605855
2022-02-15,2.0903212338671566
2022-02-16,2.099102017297339
2022-02-17,2.1089357271631894
2022-02-18,2.109022425979116
2022-02-22,2.1111203146775086
2022-02-23,2.117641002893372
2022-02-24,2.1005224930276696
2022-02-25,2.0958873562729226
2022-02-28,2.1095363175193214
2022-03-01,2.1103172507023866
2022-03-02,2.1120275077599224
2022-03-03,2.126981568474987
2022-03-04,2.13193172645864
2022-03-07,2.1328777188636727
2022-03-08,2.1267096144492164
2022-03-09,2.1110527240446606
2022-03-10,2.1283055000612494
2022-03-11,2.1377429653647626
2022-03-14,2.138013098512264
2022-03-15,2.1187709787816456
2022-03-16,2.11112157838388
2022-03-17,2.10483364208
2022-03-18,2.1000289721144134
2022-03-21,2.1064115445921594
2022-03-22,2.1039505001194088
2022-03-23,2.1024040393905823
2022-03-24,2.1047504067606244
2022-03-25,2.118850545573082
2022-03-28,2.120840291982102
2022-03-29,2.1261912837322
2022-03-30,2.1250314167940427
2022-03-31,2.11582591935281
2022-04-01,2.116680318277022
2022-04-04,2.113363570948877
2022-04-05,2.1088351496810396
2022-04-06,2.099785794171617
2022-04-07,2.1009844073690855
2022-04-08,2.1090409739839373
2022-04-11,2.116131535278033
2022-04-12,2.115985123316984
2022-04-13,2.11973875601075
2022-04-14,2.1321587006081937
2022-04-18,2.1378377658480927
2022-04-19,2.1383252665095274
2022-04-20,2.147403398947615
2022-04-21,2.150201936140386
2022-04-22,2.1511441706783963
2022-04-25,2.1340331005532214
2022-04-26,2.1448586617385574
2022-04-27,2.142627088196919
2022-04-28,2.139068135305732
2022-04-29,2.1585939426546656
2022-05-02,2.134987998013205
2022-05-03,2.145282554274051
2022-05-04,2.140173628279571
2022-05-05,2.152875793781803
2022-05-06,2.1483777734398526
2022-05-09,2.1559851614937258
2022-05-10,2.1509116045758336
2022-05-11,2.173894490487304
2022-05-12,2.1606267545139572
2022-05-13,2.1473859053578916
2022-05-16,2.1601520639756595
2022-05-17,2.1545719207547402
2022-05-18,2.1703710470911606
2022-05-19,2.159995426564862
2022-05-20,2.1666677579843743
2022-05-23,2.166424148275499
2022-05-24,2.1782755422648106
2022-05-25,2.1737235364819165
2022-05-26,2.174456650865676
2022-05-27,2.166778790993292
2022-05-31,2.1674217230539856
2022-06-01,2.181807926528343
2022-06-02,2.167856010691434
2022-06-03,2.1773809625248064
2022-06-06,2.1733270716937265
2022-06-07,2.1502887331640843
2022-06-08,2.150013982743749
2022-06-09,2.1537616964976807
2022-06-10,2.1642139851134603
2022-06-13,2.164306591581065
2022-06-14,2.163598040293147
2022-06-15,2.15806144488495
2022-06-16,2.154124171596607
2022-06-17,2.142398562463953
2022-06-21,2.127853973261119
2022-06-22,2.122008884418899
2022-06-23,2.1062278717486667
2022-06-24,2.0969341854969676
2022-06-27,2.106690748661296
2022-06-28,2.1200860088331854
2022-06-29,2.1178014089065593
2022-06-30,2.1196051785120056
2022-07-01,2.111936496302322
2022-07-05,2.104331659416557
2022-07-06,2.096348248435937
2022-07-07,2.088865030143534
2022-07-08,2.084582124782481
2022-07-11,2.0908796536375913
2022-07-12,2.087185199152041
2022-07-13,2.088130238898179
2022-07-14,2.0876656706130334
2022-07-15,2.0912349268497383
2022-07-18,2.1032712953665564
2022-07-19,2.0988431811545127
2022-07-20,2.101694452881996
2022-07-21,2.0976285623260145
2022-07-22,2.1081888917334908
2022-07-25,2.114317304182206
2022-07-26,2.1279880561241455
2022-07-27,2.1246039242138632
2022-07-28,2.1289592270964244
2022-07-29,2.1357066908453786
2022-08-01,2.143939506229143
2022-08-02,2.137430077894801
2022-08-03,2.125501568134356
2022-08-04,2.123334392753031
2022-08-05,2.117904003695266
2022-08-08,2.1171365473808894
2022-08-09,2.1302811819634786
2022-08-10,2.123248103394521
2022-08-11,2.1363398830976847
2022-08-12,2.130472754908686
2022-08-15,2.1342873844760035
2022-08-16,2.1376078921199833
2022-08-17,2.1424437477991027
2022-08-18,2.148372356279518
2022-08-19,2.152274662529849
2022-08-22,2.151894385719437
2022-08-23,2.145505676936995
2022-08-24,2.1392309600098245
2022-08-25,2.13947615231526
2022-08-26,2.1442552671464568
2022-08-29,2.1317892942887995
2022-08-30,2.1338261465104833
2022-08-31,2.1275266105928963
2022-09-01,2.123397922745911
2022-09-02,2.1292650989272066
2022-09-06,2.1263644356879388
2022-09-07,2.1193586224182934
2022-09-08,2.120917565553515
2022-09-09,2.11978675376198
2022-09-12,2.1186803566233667
2022-09-13,2.1254012504745443
2022-09-14,2.120930095141678
2022-09-15,2.12420764180657
2022-09-16,2.1290530095810194
2022-09-19,2.1275818535700384
2022-09-20,2.132290226649112
2022-09-21,2.139805665802748
2022-09-22,2.1311452876035673
2022-09-23,2.1305394894156144
2022-09-26,2.1261349208788456
2022-09-27,2.127738756255785
2022-09-28,2.120518601478424
2022-09-29,2.1285329839533973
2022-09-30,2.1221054627109206
2022-10-03,2.115508094107326
2022-10-04,2.1163354995559365
2022-10-05,2.1208328666442826
2022-10-06,2.122485796278957
2022-10-07,2.130789933828244
2022-10-10,2.132934580513344
2022-10-11,2.1326663197520737
2022-10-12,2.132635002441172
2022-10-13,2.136482601765512
2022-10-14,2.1493682662004887
2022-10-17,2.139573756915013
2022-10-18,2.143013899038873
2022-10-19,2.1525956346211155
2022-10-20,2.1461325064931054
2022-10-21,2.138832148509317
2022-10-24,2.142539028519578
2022-10-25,2.135096151485903
2022-10-26,2.142079149947646
2022-10-27,2.1460156479204704
2022-10-28,2.1358270702686015
2022-10-31,2.1477868820270283
2022-11-01,2.149234251677151
2022-11-02,2.155905325924804
2022-11-03,2.1520202428017887
2022-11-04,2.1500842873793315
2022-11-07,2.1539054829071764
2022-11-08,2.156019311428894
2022-11-09,2.161589291787741
2022-11-10,2.142272335372486
2022-11-11,2.1428028584045262
2022-11-14,2.1474481403175942
2022-11-15,2.1476897278802514
2022-11-16,2.150710817212702
2022-11-17,2.153668303065042
2022-11-18,2.1585330561437877
2022-11-21,2.157477607982147
2022-11-22,2.1585359596241216
2022-11-23,2.157515897101801
2022-11-25,2.162766429935179
2022-11-28,2.1657485461446226
2022-11-29,2.167319805238662
2022-11-30,2.177259993983616
2022-12-01,2.1838347756745238
2022-12-02,2.181394363390674
2022-12-05,2.1783624472091487
2022-12-06,2.1842902977666308
2022-12-07,2.1854424099774366
2022-12-08,2.177240430095372
2022-12-09,2.1802426875865395
2022-12-12,2.176460865851809
2022-12-13,2.1841721242995935
2022-12-14,2.176290214622878
2022-12-15,2.180455325815231
2022-12-16,2.1837478552541016
2022-12-19,2.18798748131601
2022-12-20,2.190031209837784
2022-12-21,2.187691410520431
2022-12-22,2.1958071567982156
2022-12-23,2.1938478041695335
2022-12-27,2.1877782469626474
2022-12-28,2.194795217773411
2022-12-29,2.1778114475224353
2022-12-30,2.17804029550587
2023-01-03,2.1710549181031333
2023-01-04,2.159317906550746
2023-01-05,2.1697898589632154
2023-01-06,2.16246889961632
2023-01-09,2.1655794974508513
2023-01-10,2.165657331622459
2023-01-11,2.169642901665948
2023-01-12,2.1725679311868813
2023-01-13,2.1730179019832017
2023-01-17,2.1752669724933833
2023-01-18,2.1733157263848164
2023-01-19,2.175531469740592
2023-01-20,2.1807919215103517
2023-01-23,2.1829918847180236
2023-01-24,2.1871059346635002
2023-01-25,2.18088145333735
2023-01-26,2.184371125413732
2023-01-27,2.1866950550768993
2023-01-30,2.1819785488167938
2023-01-31,2.1875100162425127
2023-02-01,2.1955693707792987
2023-02-02,2.198791986683891
2023-02-03,2.2001786663284486
2023-02-06,2.1927230389551484
2023-02-07,2.2007194170934072
2023-02-08,2.203306811897956
2023-02-09,2.202065722235153
2023-02-10,2.206871359873082
2023-02-13,2.214556177559853
2023-02-14,2.216928342417234
2023-02-15,2.2130911216780476
2023-02-16,2.2131323790832846
2023-02-17,2.2116882472842514
2023-02-21,2.2006156891864164
2023-02-22,2.1948982306195726
2023-02-23,2.2021130284652695
2023-02-24,2.204564903556939
2023-02-27,2.2021824789735565
2023-02-28,2.1995346513527454
2023-03-01,2.2036203044959892
2023-03-02,2.205846992228105
2023-03-03,2.2131581921264085
2023-03-06,2.213480713759591
2023-03-07,2.20581617398449
2023-03-08,2.2086399874373313
2023-03-09,2.188088254629946
2023-03-10,2.186645688642561
2023-03-13,2.179230357290256
2023-03-14,2.1908433890306593
2023-03-15,2.1878069252367074
2023-03-16,2.198449225085806
2023-03-17,2.194292831302093
2023-03-20,2.2007210737110245
2023-03-21,2.2092881376482185
2023-03-22,2.2061249420086915
2023-03-23,2.1927875155864687
2023-03-24,2.203152884596773
2023-03-27,2.20674675567071
2023-03-28,2.2094507682852154
2023-03-29,2.2155691050930963
2023-03-30,2.2190636951660165
2023-03-31,2.221164377827644
2023-04-03,2.2234356813276155
2023-04-04,2.2182927702022055
2023-04-05,2.2156338628507015
2023-04-06,2.216414316601621
2023-04-10,2.226539323424695
2023-04-11,2.2262902333415675
2023-04-12,2.228388777162588
2023-04-13,2.2334994195192626
2023-04-14,2.2305390704913703
2023-04-17,2.2356441874417383
2023-04-18,2.2311614287641266
2023-04-19,2.237228802279051
2023-04-20,2.239145892271833
2023-04-21,2.241039203714897
2023-04-24,2.243926072340357
2023-04-25,2.2314701420087664
2023-04-26,2.22218550445737
2023-04-27,2.218346025684533
2023-04-28,2.2369778122185444
2023-05-01,2.2445976552208866
2023-05-02,2.235187881726142
2023-05-03,2.2260804287442206
2023-05-04,2.2089989510869215
2023-05-05,2.2188749782961215
2023-05-08,2.214284900989642
2023-05-09,2.2134946352826637
2023-05-10,2.2161491625197463
2023-05-11,2.218760981020988
2023-05-12,2.2260524781609203
2023-05-15,2.230241105331741
2023-05-16,2.228763619046263
2023-05-17,2.23850349164961
2023-05-18,2.243334528789214
2023-05-19,2.2436714654785144
2023-05-22,2.2382121860269013
2023-05-23,2.233082100068486
2023-05-24,2.2240092462896417
2023-05-25,2.219470922993743
2023-05-26,2.229007746240837
2023-05-30,2.229760749634383
2023-05-31,2.2274587193605733
2023-06-01,2.236429102615172
2023-06-02,2.255723574691495
2023-06-05,2.256867844251092
2023-06-06,2.2600215796436993
2023-06-07,2.2733729604948842
2023-06-08,2.2706881123684752
2023-06-09,2.2628845175257446
2023-06-12,2.27104184927179
2023-06-13,2.2813094097384403
2023-06-14,2.282616087790524
2023-06-15,2.2875330382173495
2023-06-16,2.302043036815533
2023-06-20,2.2950026094395564
2023-06-21,2.2940800868907254
2023-06-22,2.2812492054066413
2023-06-23,2.264909682478025
2023-06-26,2.2694888981557497
2023-06-27,2.2721079583908357
2023-06-28,2.279230182896119
2023-06-29,2.2818960183027923
2023-06-30,2.2808576805842193
2023-07-03,2.2819123489344957
2023-07-05,2.2848125879308916
2023-07-06,2.291000728122034
2023-07-07,2.282939431759137
2023-07-10,2.293412959824806
2023-07-11,2.2889055749495615
2023-07-12,2.291070444304712
2023-07-13,2.2761758233592917
2023-07-14,2.2885406241315143
2023-07-17,2.2855296027949095
2023-07-18,2.283544882507031
2023-07-19,2.279312883646124
2023-07-20,2.2924652498094282
2023-07-21,2.281112133654079
2023-07-24,2.2839443252178637
2023-07-25,2.2950581675277397
2023-07-26,2.2854265029889516
2023-07-27,2.2893254404437173
2023-07-28,2.2894487209813263
2023-07-31,2.29689345804948
2023-08-01,2.259870343063146
2023-08-02,2.2722313199550097
2023-08-03,2.250946635558394
2023-08-04,2.25297136587104
2023-08-07,2.2678447888200957
2023-08-08,2.2726940875651422
2023-08-09,2.272055890978545
2023-08-10,2.2787146884596523
2023-08-11,2.27295448910274
2023-08-14,2.270238135442794
2023-08-15,2.273901138899508
2023-08-16,2.2753919843928383
2023-08-17,2.268944886589892
2023-08-18,2.273278016574233
2023-08-21,2.2825839589684795
2023-08-22,2.283849347148951
2023-08-23,2.2970850316904095
2023-08-24,2.2973453639878336
2023-08-25,2.2878053229361375
2023-08-28,2.2880271952157014
2023-08-29,2.2959306241814965
2023-08-30,2.3052751931179722
2023-08-31,2.2986968887441037
2023-09-01,2.300342464469973
2023-09-05,2.2875347682112146
2023-09-06,2.2847609313918116
2023-09-07,2.290044537391668
2023-09-08,2.289282905126147
2023-09-11,2.30281951479848
2023-09-12,2.3109821370957446
2023-09-13,2.3065220929443884
2023-09-14,2.3108705562621656
2023-09-15,2.3120537050396477
2023-09-18,2.319425978088312
2023-09-19,2.3236388427338257
2023-09-20,2.3229181144118103
2023-09-21,2.3230963683996833
2023-09-22,2.3220122071017175
2023-09-25,2.3277549948403493
2023-09-26,2.3118564344698536
2023-09-27,2.3152123694364133
2023-09-28,2.317124154980393
2023-09-29,2.2945012737319157
2023-10-02,2.2857175938741214
2023-10-03,2.2825945469256763
2023-10-04,2.281544296206895
2023-10-05,2.290665449584651
2023-10-06,2.2950287309164574
2023-10-09,2.3134224219805057
2023-10-10,2.3016818588764263
2023-10-11,2.313707562920356
2023-10-12,2.307418955396014
2023-10-13,2.2957465573590152
2023-10-16,2.2982956225183293
2023-10-17,2.31670085615296
2023-10-18,2.3127456067968346
2023-10-19,2.3127598247984653
2023-10-20,2.3059338451021283
2023-10-23,2.315592518955627
2023-10-24,2.319191730292012
2023-10-25,2.3259920621570522
2023-10-26,2.3219653603476367
2023-10-27,2.3210835107580756
2023-10-30,2.327847226677979
2023-10-31,2.329692417020055
2023-11-01,2.329470697560517
2023-11-02,2.3372100001963676
2023-11-03,2.3338377971173836
2023-11-06,2.334333817848941
2023-11-07,2.33722670494347
2023-11-08,2.3481603354405696
2023-11-09,2.375859843072122
2023-11-10,2.3904742189085666
2023-11-13,2.3832219929757565
2023-11-14,2.386904247834976
2023-11-15,2.3913112070182034
2023-11-16,2.3861946819083646
2023-11-17,2.389693445493407
2023-11-20,2.403429565956972
2023-11-21,2.4201775668373458
2023-11-22,2.4339490267167525
2023-11-24,2.4498020596306564
2023-11-27,2.446971198906663
2023-11-28,2.4430107104680765
2023-11-29,2.4328712872624454
2023-11-30,2.444603256552133
2023-12-01,2.4366839352110614
2023-12-04,2.446954916942719
2023-12-05,2.4489904358610923
2023-12-06,2.4418472050306472
2023-12-07,2.4532127359337763
2023-12-08,2.4646805226272672
2023-12-11,2.4754894935905902
2023-12-12,2.5008556256154524
2023-12-13,2.5055789234727452
2023-12-14,2.4984654374498936
2023-12-15,2.516942808440854
2023-12-18,2.5405592198920006
2023-12-19,2.5625700788340238
2023-12-20,2.570272011968175
2023-12-21,2.5639040641097925
2023-12-22,2.588756928460983
2023-12-26,2.601793005145598
2023-12-27,2.6016522529660566
2023-12-28,2.5960398989094626
2023-12-29,2.5844882661348456
2024-01-02,2.5702681033008603
2024-01-03,2.561405302508834
2024-01-04,2.5574260526141765
2024-01-05,2.556236894795336
2024-01-08,2.55632551464773
2024-01-09,2.55668819948828
2024-01-10,2.5553764321945236
2024-01-11,2.5593201290196457
2024-01-12,2.568911937480658
2024-01-16,2.5746314048395593
2024-01-17,2.5752033227806974
2024-01-18,2.571203075544453
2024-01-19,2.587309507171256
2024-01-22,2.592710362096329
2024-01-23,2.590746460879972
2024-01-24,2.581518775984461
2024-01-25,2.5796751424622224
2024-01-26,2.5839117472190587
2024-01-29,2.5794276979977675
2024-01-30,2.5842021438229086
2024-01-31,2.5564254077524198
2024-02-01,2.5633454652392977
2024-02-02,2.5608855526909395
2024-02-05,2.5518129842968644
2024-02-06,2.529502019512886
2024-02-07,2.5156873624754628
2024-02-08,2.5110301930134686
2024-02-09,2.523583729287343
2024-02-12,2.4998923413871452
2024-02-13,2.478418459531882
2024-02-14,2.4898910205989724
2024-02-15,2.498988874442391
2024-02-16,2.4985498903554104
2024-02-20,2.490547725193798
2024-02-21,2.4759261228761993
2024-02-22,2.4728226489142284
2024-02-23,2.4833240116051756
2024-02-26,2.476727826443522
2024-02-27,2.457325299044573
2024-02-28,2.449730936000122
2024-02-29,2.4563995171720707
2024-03-01,2.4512983956925254
2024-03-04,2.44998223699436
2024-03-05,2.4486753053835675
2024-03-06,2.4586511022223307
2024-03-07,2.451425772840966
2024-03-08,2.4607095980799762
2024-03-11,2.460816479664286
2024-03-12,2.473640203721783
2024-03-13,2.4831089822415384
2024-03-14,2.47732405239886
2024-03-15,2.478988535767944
2024-03-18,2.4771061231747917
2024-03-19,2.4950805490938115
2024-03-20,2.511997925117969
2024-03-21,2.5114679854485664
2024-03-22,2.513896961554138
2024-03-25,2.5243619723499986
2024-03-26,2.5227258665642234
2024-03-27,2.5108985519278164
2024-03-28,2.507175652458981
2024-04-01,2.510848973409153
2024-04-02,2.5098535956444348
2024-04-03,2.512822412606077
2024-04-04,2.505637144578823
2024-04-05,2.501326146653543
2024-04-08,2.4951597063176285
2024-04-09,2.4895626480304873
2024-04-10,2.500029668723914
2024-04-11,2.51560826680155
2024-04-12,2.5256637488523226
2024-04-15,2.5157108209645345
2024-04-16,2.5177707490780246
2024-04-17,2.5124415337845365
2024-04-18,2.504897247676049
2024-04-19,2.4942485923495354
2024-04-22,2.4897908456900013
2024-04-23,2.507577986488972
2024-04-24,2.5165614213125056
2024-04-25,2.5149252826248176
2024-04-26,2.506525453775511
2024-04-29,2.498495007497601
2024-04-30,2.5114200413411787
2024-05-01,2.4976353071693773
2024-05-02,2.4923115554099726
2024-05-03,2.48161984894212
2024-05-06,2.505054227388539
2024-05-07,2.493493494115164
2024-05-08,2.4821538903287097
2024-05-09,2.4873954841629518
2024-05-10,2.490552894530159
2024-05-13,2.4745066813824015
2024-05-14,2.46138372853
2024-05-15,2.492117427710443
2024-05-16,2.4911695696626506
2024-05-17,2.491388047018329
2024-05-20,2.492596628252271
2024-05-21,2.5034265181005755
2024-05-22,2.4890620510074264
2024-05-23,2.500670638948277
2024-05-24,2.503504280645361
2024-05-28,2.5047372710053795
2024-05-29,2.504757476373543
2024-05-30,2.4972768246750254
2024-05-31,2.509344575552301
2024-06-03,2.5321283812917765
2024-06-04,2.5380258340418242
2024-06-05,2.5266757498798738
2024-06-06,2.5357251104564393
2024-06-07,2.550095110064202
2024-06-10,2.5564545975004873
2024-06-11,2.5683916474532027
2024-06-12,2.6166985512986636
2024-06-13,2.597843037937712
2024-06-14,2.5961097378536024
2024-06-17,2.585672859757275
2024-06-18,2.584346232913429
2024-06-20,2.604221473088062
2024-06-21,2.590742565135473
2024-06-24,2.5813755865365873
2024-06-25,2.607101783161739
2024-06-26,2.6127595965245862
2024-06-27,2.609396970684631
2024-06-28,2.6126031868833026
2024-07-01,2.624253548116626
2024-07-02,2.6279302434009217
2024-07-03,2.6280979616540794
2024-07-05,2.6341444599999635
2024-07-08,2.6245662949108706
2024-07-09,2.6177069451830945
2024-07-10,2.632987788290408
2024-07-11,2.6237046429811692
2024-07-12,2.624422248885343
2024-07-15,2.640389210007079
2024-07-16,2.6451385788620208
2024-07-17,2.6496156983339985
2024-07-18,2.6422899601376253
2024-07-19,2.641404957783127
2024-07-22,2.648934628970981
2024-07-23,2.6511876864479236
2024-07-24,2.6457301068386494
2024-07-25,2.6412706890543447
2024-07-26,2.6377802527419236
2024-07-29,2.637652186887371
2024-07-30,2.6398287234856084
2024-07-31,2.647633498092131
2024-08-01,2.6455129424368744
2024-08-02,2.6394031732347636
2024-08-05,2.6185409781786326
2024-08-06,2.5836348748061497
2024-08-07,2.5892669228342697
2024-08-08,2.602637270207786
2024-08-09,2.6185229662618266
2024-08-12,2.6060472361141445
2024-08-13,2.6119180728525118
2024-08-14,2.6350402178298524
2024-08-15,2.6469322594507414
2024-08-16,2.6589847005274736
2024-08-19,2.656946326879331
2024-08-20,2.6642298942931095
2024-08-21,2.6600999626799315
2024-08-22,2.665688805801127
2024-08-23,2.6695586036670576
2024-08-26,2.6786332095834426
2024-08-27,2.6778488762572636
2024-08-28,2.683384453275202
2024-08-29,2.689956592713708
2024-08-30,2.6976134626564905
2024-09-03,2.695218336590648
2024-09-04,2.6751694215892656
2024-09-05,2.6691149189905765
2024-09-06,2.651176833741379
2024-09-09,2.6579977807032598
2024-09-10,2.657615939652524
2024-09-11,2.678089797016877
2024-09-12,2.702586778331293
2024-09-13,2.7190521740030467
2024-09-16,2.7186752546302766
2024-09-17,2.7078490783636684
2024-09-18,2.6923813887403507
2024-09-19,2.7040423247486856
2024-09-20,2.717525763838326
2024-09-23,2.726203418413141
2024-09-24,2.7234736271777544
2024-09-25,2.728052744094372
2024-09-26,2.718572700527445
2024-09-27,2.7193741407366767
2024-09-30,2.720190617467047
2024-10-01,2.7178572554866642
2024-10-02,2.715518220956991
2024-10-03,2.71869029800476
2024-10-04,2.7302995880043097
2024-10-07,2.7198677765434063
2024-10-08,2.715683361996229
2024-10-09,2.7246281267623766
2024-10-10,2.7198605955039783
2024-10-11,2.7275673693133156
2024-10-14,2.7363705116975776
2024-10-15,2.7433650843021278
2024-10-16,2.774323600897395
2024-10-17,2.776754659270946
2024-10-18,2.7817577926799775
2024-10-21,2.7568288166185666
2024-10-22,2.750673145828968
2024-10-23,2.736385706335382
2024-10-24,2.7399638257154537
2024-10-25,2.7339460108982427
2024-10-28,2.736368085778654
2024-10-29,2.73907635137643
2024-10-30,2.744901904761069
2024-10-31,2.7258698219372333
2024-11-01,2.7158038597179317
2024-11-04,2.719779466697299
2024-11-05,2.7296129795536346
2024-11-06,2.7794509605453785
2024-11-07,2.7907399254338467
2024-11-08,2.793709057016769
2024-11-11,2.8026697552167295
2024-11-12,2.801226032230608
2024-11-13,2.8112025926253663
2024-11-14,2.8092430697363704
2024-11-15,2.807874673722004
2024-11-18,2.802336487207096
2024-11-19,2.8144291138921123
2024-11-20,2.8166622625822293
2024-11-21,2.8179067869127756
2024-11-22,2.8185003712595647
2024-11-25,2.81924835552667
2024-11-26,2.8222004924327058
2024-11-27,2.8287637886104173
2024-11-29,2.825038795428541
2024-12-02,2.8307840425597677
2024-12-03,2.8283210903392653
2024-12-04,2.819051527852137
2024-12-05,2.8219148795067617
2024-12-06,2.8154039495335574
2024-12-09,2.8167760480915636
2024-12-10,2.823700538227795
2024-12-11,2.827242121390999
2024-12-12,2.8286366139121237
2024-12-13,2.846007681895732
2024-12-16,2.8551431572734103
2024-12-17,2.826061138002776
2024-12-18,2.801859452773882
2024-12-19,2.801225583075658
2024-12-20,2.818533548352766
2024-12-23,2.828980936341921
2024-12-24,2.83507500900429
2024-12-26,2.845102527904864
2024-12-27,2.8371788253622583
2024-12-30,2.8210053471226932
2024-12-31,2.8266324915234016
