,portfolio_value
2024-11-11,2.025915806000906
2024-11-12,2.0260765929696363
2024-11-13,2.026237392699237
2024-11-14,2.0263982051907212
2024-11-15,2.0265590304451013
2024-11-18,2.026719868463391
2024-11-19,2.0268807192466025
2024-11-20,2.027041582795749
2024-11-21,2.027202459111844
2024-11-22,2.027363348195901
2024-11-25,2.0275242500489323
2024-11-26,2.027685164671952
2024-11-27,2.0278460920659738
2024-11-29,2.028007032232011
2024-12-02,2.028167985171077
2024-12-03,2.0283289508841857
2024-12-04,2.028489929372351
2024-12-05,2.0286509206365873
2024-12-06,2.0288119246779077
2024-12-09,2.0289729414973268
2024-12-10,2.0291339710958582
2024-12-11,2.029295013474517
2024-12-12,2.0294560686343166
2024-12-13,2.0296171365762716
2024-12-16,2.0297782173013967
2024-12-17,2.0299393108107067
2024-12-18,2.0301004171052157
2024-12-19,2.0302615361859386
2024-12-20,2.03042266805389
2024-12-23,2.030583812710085
2024-12-24,2.0307449701555385
2024-12-26,2.030906140391265
2024-12-27,2.0310673234182803
2024-12-30,2.031228519237599
2024-12-31,2.0313897278502373
2025-01-02,2.0315509492572095
2025-01-03,2.0317121834595318
2025-01-06,2.031873430458219
2025-01-07,2.032034690254287
2025-01-08,2.0321959628487516
2025-01-10,2.0323572482426284
2025-01-13,2.0325185464369335
2025-01-14,2.0326798574326825
2025-01-15,2.0328411812308915
2025-01-16,2.0330025178325766
2025-01-17,2.0331638672387538
2025-01-21,2.0333252294504396
2025-01-22,2.03348660446865
2025-01-23,2.0336479922944015
2025-01-24,2.0338093929287107
2025-01-27,2.033970806372594
2025-01-28,2.0341322326270683
2025-01-29,2.03429367169315
2025-01-30,2.0344551235718558
2025-01-31,2.034616588264203
2025-02-03,2.0347780657712082
2025-02-04,2.0349395560938888
2025-02-05,2.0351010592332615
2025-02-06,2.0352625751903437
2025-02-07,2.0354241039661525
2025-02-10,2.0355856455617056
2025-02-11,2.03574719997802
2025-02-12,2.035908767216114
2025-02-13,2.036070347277004
2025-02-14,2.036231940161709
2025-02-18,2.0363935458712454
2025-02-19,2.036555164406632
2025-02-20,2.036716795768887
2025-02-21,2.0368784399590276
2025-02-24,2.037040096978072
2025-02-25,2.037201766827039
2025-02-26,2.037363449506946
2025-02-27,2.0375251450188117
2025-02-28,2.0376868533636543
2025-03-03,2.0378485745424926
2025-03-04,2.0380103085563452
2025-03-05,2.0381720554062306
2025-03-06,2.038333815093168
2025-03-07,2.038495587618175
2025-03-10,2.0926247797070014
2025-03-11,2.109848414516006
2025-03-12,2.0984790607654724
2025-03-13,2.126279943600842
2025-03-14,2.082185321281322
2025-03-17,2.0659577624947203
2025-03-18,2.088117969813218
2025-03-19,2.0652047822803508
2025-03-20,2.071007207135678
2025-03-21,2.0701552980329705
2025-03-24,2.070319596072497
2025-03-25,2.0704839071515506
2025-03-26,2.093666479221516
2025-03-27,2.099054433071249
2025-03-28,2.141153281613472
2025-03-31,2.126604257956103
2025-04-01,2.120422685827568
2025-04-02,2.1068296477770607
2025-04-03,2.2104828040855304
2025-04-04,2.339709383633047
2025-04-07,2.3436845515440576
2025-04-08,2.380200711349852
2025-04-09,2.1300378639400512
2025-04-10,2.2231990559341086
2025-04-11,2.183348086063417
2025-04-14,2.161986751569054
2025-04-15,2.1678643706560257
2025-04-16,2.215873839367512
2025-04-17,2.2125300785236233
2025-04-21,2.265012251379912
2025-04-22,2.2058955387943575
2025-04-23,2.171532874004031
2025-04-24,2.125646274597848
2025-04-25,2.1101128714498025
2025-04-28,2.109134628941335
2025-04-29,2.0956750957034016
2025-04-30,2.094671280930747
2025-05-01,2.0796543239177305
2025-05-02,2.0486125601243814
2025-05-05,2.0601917954575852
2025-05-06,2.077242297758659
2025-05-07,2.0683356912557667
2025-05-08,2.053753836399991
2025-05-09,2.056201932401833
2025-05-12,2.0563651230313886
2025-05-13,2.0565283266125816
2025-05-14,2.0566915431464396
2025-05-15,2.056854772633991
2025-05-16,2.0570180150762636
2025-05-19,2.0571812704742856
2025-05-20,2.0573445388290854
2025-05-21,2.057507820141691
2025-05-22,2.057671114413131
2025-05-23,2.0578344216444338
2025-05-27,2.057997741836628
2025-05-28,2.058161074990742
2025-05-29,2.058324421107805
2025-05-30,2.0584877801888455
2025-06-02,2.0586511522348925
2025-06-03,2.058814537246975
2025-06-04,2.0589779352261215
2025-06-05,2.059141346173362
2025-06-06,2.059304770089725
2025-06-09,2.05946820697624
2025-06-10,2.0596316568339366
2025-06-11,2.059795119663844
2025-06-12,2.059958595466992
2025-06-13,2.0601220842444103
2025-06-16,2.060285585997128
2025-06-17,2.0604491007261756
2025-06-18,2.0606126284325827
2025-06-20,2.060776169117379
2025-06-23,2.060939722781595
2025-06-24,2.06110328942626
2025-06-25,2.061266869052405
2025-06-26,2.06143046166106
2025-06-27,2.0615940672532553
2025-06-30,2.0617576858300217
2025-07-01,2.061921317392389
2025-07-02,2.062084961941389
2025-07-03,2.062248619478051
2025-07-07,2.0624122900034063
2025-07-08,2.062575973518486
2025-07-09,2.062739670024321
2025-07-10,2.0629033795219422
2025-07-11,2.0630671020123805
2025-07-14,2.0632308374966675
2025-07-15,2.063394585975834
2025-07-16,2.063558347450911
2025-07-17,2.063722121922931
2025-07-18,2.063885909392925
2025-07-21,2.0640497098619246
2025-07-22,2.0642135233309613
2025-07-23,2.064377349801067
2025-07-24,2.0645411892732737
2025-07-25,2.064705041748613
2025-07-28,2.064868907228117
2025-07-29,2.0650327857128175
2025-07-30,2.065196677203747
2025-07-31,2.065360581701938
2025-08-01,2.065524499208422
2025-08-04,2.0656884297242324
2025-08-05,2.0658523732504013
2025-08-06,2.066016329787961
2025-08-07,2.066180299337944
2025-08-08,2.0663442819013835
2025-08-11,2.066508277479312
2025-08-12,2.066672286072763
2025-08-13,2.066836307682769
2025-08-14,2.067000342310363
2025-08-15,2.067164389956578
2025-08-18,2.0673284506224476
2025-08-19,2.067492524309005
2025-08-20,2.067656611017284
2025-08-21,2.067820710748317
2025-08-22,2.067984823503138
2025-08-25,2.068148949282781
2025-08-26,2.06831308808828
2025-08-27,2.0684772399206683
2025-08-28,2.06864140478098
2025-08-29,2.0688055826702483
2025-09-02,2.068969773589508
2025-09-03,2.069133977539793
2025-09-04,2.0692981945221374
2025-09-05,2.069462424537576
2025-09-08,2.0696266675871424
2025-09-09,2.0697909236718717
2025-09-10,2.069955192792798
2025-09-11,2.0701194749509564
2025-09-12,2.0702837701473813
2025-09-15,2.0704480783831074
2025-09-16,2.0706123996591694
2025-09-17,2.070776733976603
2025-09-18,2.0709410813364424
2025-09-19,2.071105441739723
2025-09-22,2.07126981518748
2025-09-23,2.071434201680749
2025-09-24,2.071598601220565
2025-09-25,2.071763013807964
2025-09-26,2.0719274394439804
2025-09-29,2.0720918781296507
2025-09-30,2.0722563298660104
2025-10-01,2.072420794654095
2025-10-02,2.072585272494941
2025-10-03,2.0727497633895835
2025-10-06,2.072914267339059
2025-10-07,2.0730787843444034
2025-10-08,2.073243314406653
2025-10-09,2.0734078575268438
2025-10-10,2.0735724137060125
2025-10-13,2.0737369829451957
2025-10-14,2.0739015652454293
2025-10-15,2.0740661606077504
2025-10-16,2.0742307690331954
2025-10-17,2.074395390522801
2025-10-20,2.074560025077605
2025-10-21,2.074724672698643
2025-10-22,2.0748893333869525
2025-10-23,2.0750540071435704
2025-10-24,2.0752186939695343
2025-10-27,2.075383393865881
2025-10-28,2.0755481068336485
2025-10-29,2.0757128328738736
2025-10-30,2.075877571987594
2025-10-31,2.076042324175847
2025-11-03,2.076207089439671
2025-11-04,2.076371867780103
2025-11-05,2.076536659198181
2025-11-06,2.076701463694943
2025-11-07,2.0768662812714265
2025-11-10,2.07703111192867
2025-11-11,2.077195955667712
2025-11-12,2.077360812489591
2025-11-13,2.077525682395344
2025-11-14,2.07769056538601
2025-11-17,2.077855461462628
2025-11-18,2.0780203706262363
2025-11-19,2.0781852928778735
2025-11-20,2.078350228218578
2025-11-21,2.0785151766493892
2025-11-24,2.078680138171346
2025-11-25,2.0788451127854866
2025-11-26,2.0790101004928507
2025-11-28,2.079175101294477
2025-12-01,2.079340115191405
2025-12-02,2.0795051421846744
2025-12-03,2.0796701822753243
2025-12-04,2.079835235464394
2025-12-05,2.0800003017529227
2025-12-08,2.080165381141951
2025-12-09,2.0803304736325177
2025-12-10,2.080495579225663
2025-12-11,2.080660697922427
2025-12-12,2.0808258297238496
2025-12-15,2.0809909746309705
2025-12-16,2.0811561326448302
2025-12-17,2.081321303766469
2025-12-18,2.0814864879969264
2025-12-19,2.0816516853372438
2025-12-22,2.081816895788461
2025-12-23,2.081982119351619
2025-12-24,2.082147356027758
2025-12-26,2.082312605817919
2025-12-29,2.0824778687231427
2025-12-30,2.08264314474447
2025-12-31,2.082808433882942
