,portfolio_value
2021-10-27,2.157532929351107
2021-10-28,2.1543099331285083
2021-10-29,2.1633494786582323
2021-11-01,2.173038854091625
2021-11-02,2.175076260008768
2021-11-03,2.178401540448271
2021-11-04,2.1842586312281242
2021-11-05,2.200782257441698
2021-11-08,2.206917407717838
2021-11-09,2.2040846860215124
2021-11-10,2.1997584581995047
2021-11-11,2.19343169941888
2021-11-12,2.193961675828678
2021-11-15,2.1946949869619257
2021-11-16,2.189020602310541
2021-11-17,2.1899354853823882
2021-11-18,2.1884585040100606
2021-11-19,2.180286648079462
2021-11-22,2.181990044986228
2021-11-23,2.1825235211348404
2021-11-24,2.1868509141251082
2021-11-26,2.1656378090475408
2021-11-29,2.1632176550880593
2021-11-30,2.1583103822543808
2021-12-01,2.1418440560690493
2021-12-02,2.144885647599195
2021-12-03,2.143083648282658
2021-12-06,2.150186636226811
2021-12-07,2.1587179130199337
2021-12-08,2.1698188090816855
2021-12-09,2.1653379304718587
2021-12-10,2.1681127965193374
2021-12-13,2.1563149569875835
2021-12-14,2.14670705955262
2021-12-15,2.1500848488305824
2021-12-16,2.1486555592178442
2021-12-17,2.134934467231595
2021-12-20,2.117427031827382
2021-12-21,2.1263161734064866
2021-12-22,2.138421647566881
2021-12-23,2.1428024103798573
2021-12-27,2.1643994515504317
2021-12-28,2.1765745772127727
2021-12-29,2.1798993253791976
2021-12-30,2.171530968073823
2021-12-31,2.170384923492818
2022-01-03,2.169359742057295
2022-01-04,2.182651269575767
2022-01-05,2.18019160623881
2022-01-06,2.1926739092946232
2022-01-07,2.187961959272315
2022-01-10,2.186910228410784
2022-01-11,2.1926448818090254
2022-01-12,2.20458010390023
2022-01-13,2.205998411153117
2022-01-14,2.204285444726339
2022-01-18,2.205958870170785
2022-01-19,2.1936102281219263
2022-01-20,2.182528731899053
2022-01-21,2.181923814726631
2022-01-24,2.1719699379725133
2022-01-25,2.179238359176681
2022-01-26,2.179767359613985
2022-01-27,2.1834321350119787
2022-01-28,2.1838405472491127
2022-01-31,2.1856796939259286
2022-02-01,2.196352330419612
2022-02-02,2.2168504319390485
2022-02-03,2.201977693729921
2022-02-04,2.203468529681447
2022-02-07,2.2103996642699446
2022-02-08,2.2048173735754473
2022-02-09,2.208339053801695
2022-02-10,2.2119283846712885
2022-02-11,2.2204037364552796
2022-02-14,2.2171742294510213
2022-02-15,2.2193454678663773
2022-02-16,2.2294569017105643
2022-02-17,2.238605367649119
2022-02-18,2.2344803842216527
2022-02-22,2.236715570010663
2022-02-23,2.246846220154019
2022-02-24,2.229886649390854
2022-02-25,2.2283035604536425
2022-02-28,2.24809845953406
2022-03-01,2.2445775075228815
2022-03-02,2.2527119966445515
2022-03-03,2.269406810300347
2022-03-04,2.277464515124687
2022-03-07,2.2659357293894247
2022-03-08,2.2610481458721035
2022-03-09,2.24938418814423
2022-03-10,2.2680253272715714
2022-03-11,2.282535672892607
2022-03-14,2.2790858039121678
2022-03-15,2.258529707834533
2022-03-16,2.2500783229071653
2022-03-17,2.246388742548575
2022-03-18,2.22764907943975
2022-03-21,2.2360120606478935
2022-03-22,2.2424264296383187
2022-03-23,2.2377773874379847
2022-03-24,2.244412766578395
2022-03-25,2.277573306070331
2022-03-28,2.283678337442167
2022-03-29,2.2822299711564247
2022-03-30,2.298828834070741
2022-03-31,2.286450789780954
2022-04-01,2.2883167356330234
2022-04-04,2.2832945917836365
2022-04-05,2.28029398862113
2022-04-06,2.27138903312548
2022-04-07,2.274523831265896
2022-04-08,2.2850964866683805
2022-04-11,2.290293466422821
2022-04-12,2.29190047126402
2022-04-13,2.299823856892797
2022-04-14,2.314238586713328
2022-04-18,2.3236929599434646
2022-04-19,2.3328346146902668
2022-04-20,2.3485946376971896
2022-04-21,2.349994831678119
2022-04-22,2.3413499588172986
2022-04-25,2.3220550066089296
2022-04-26,2.3296454275494165
2022-04-27,2.328831944440609
2022-04-28,2.334245081187554
2022-04-29,2.3451325386121984
2022-05-02,2.318864281111789
2022-05-03,2.3322290365643066
2022-05-04,2.3344055028432384
2022-05-05,2.341809572051007
2022-05-06,2.3364942671504902
2022-05-09,2.335947747356818
2022-05-10,2.333890723018378
2022-05-11,2.361787045648175
2022-05-12,2.347754586357684
2022-05-13,2.3340995818820582
2022-05-16,2.348439953563438
2022-05-17,2.3493937936685767
2022-05-18,2.3569354164067455
2022-05-19,2.3396822433913567
2022-05-20,2.3502577686910193
2022-05-23,2.35435438427926
2022-05-24,2.364608334955429
2022-05-25,2.359875609234237
2022-05-26,2.3668832787042007
2022-05-27,2.369571823225028
2022-05-31,2.3680032379782343
2022-06-01,2.386990745634794
2022-06-02,2.379837250095189
2022-06-03,2.3838313431434175
2022-06-06,2.380249937077239
2022-06-07,2.351108565654279
2022-06-08,2.3413041148352347
2022-06-09,2.342167233053947
2022-06-10,2.346215578459067
2022-06-13,2.3400639305018567
2022-06-14,2.343259664756514
2022-06-15,2.3391244418192203
2022-06-16,2.314959838800548
2022-06-17,2.292609239154097
2022-06-21,2.2859072351413148
2022-06-22,2.2748844447662306
2022-06-23,2.2580963993151553
2022-06-24,2.2584838949867296
2022-06-27,2.270804518148132
2022-06-28,2.284224759782614
2022-06-29,2.288782853525177
2022-06-30,2.2896429576729806
2022-07-01,2.277034182025112
2022-07-05,2.261373463754044
2022-07-06,2.2522366119992787
2022-07-07,2.245451765562967
2022-07-08,2.230934023327065
2022-07-11,2.242018680171259
2022-07-12,2.232612604756828
2022-07-13,2.237017245178924
2022-07-14,2.2333263754527817
2022-07-15,2.2420752577064276
2022-07-18,2.2547656637638323
2022-07-19,2.256947830301946
2022-07-20,2.257672105276612
2022-07-21,2.2539995878993127
2022-07-22,2.268438470389814
2022-07-25,2.277612020790765
2022-07-26,2.2929183129165556
2022-07-27,2.2964575729539574
2022-07-28,2.302076760664746
2022-07-29,2.3179992014150756
2022-08-01,2.3263545121832485
2022-08-02,2.3172604462051836
2022-08-03,2.3093111241217636
2022-08-04,2.3065296075670756
2022-08-05,2.292400231360178
2022-08-08,2.289604566263746
2022-08-09,2.309735593472731
2022-08-10,2.2937535387156336
2022-08-11,2.3109319843033567
2022-08-12,2.3008237303460404
2022-08-15,2.3047457396665982
2022-08-16,2.3065390994983828
2022-08-17,2.316786980869483
2022-08-18,2.33076842194993
2022-08-19,2.335602266830895
2022-08-22,2.33446257408292
2022-08-23,2.3272168065929977
2022-08-24,2.3154156058882935
2022-08-25,2.317178943954956
2022-08-26,2.314709331552085
2022-08-29,2.302093168064421
2022-08-30,2.3025258424619395
2022-08-31,2.2918180278683966
2022-09-01,2.2895590135979504
2022-09-02,2.29492029820494
2022-09-06,2.29459510580389
2022-09-07,2.28764089275119
2022-09-08,2.2886665566401345
2022-09-09,2.2887203718469604
2022-09-12,2.2843639605874824
2022-09-13,2.2822010182770875
2022-09-14,2.281474198179103
2022-09-15,2.2767183438782412
2022-09-16,2.2793320608196144
2022-09-19,2.2872554788160193
2022-09-20,2.2865757190200364
2022-09-21,2.2955706656767796
2022-09-22,2.283174734447365
2022-09-23,2.2751972959433577
2022-09-26,2.26935979914569
2022-09-27,2.2718133874319495
2022-09-28,2.2663911129148775
2022-09-29,2.2754807270248394
2022-09-30,2.2625546350077617
2022-10-03,2.258201279469346
2022-10-04,2.259774830382132
2022-10-05,2.2661956579854343
2022-10-06,2.2675101225451226
2022-10-07,2.275079564899695
2022-10-10,2.2820411047213964
2022-10-11,2.27970390894824
2022-10-12,2.2777587848358474
2022-10-13,2.2874141293729378
2022-10-14,2.299299984940781
2022-10-17,2.2908738118255116
2022-10-18,2.2934682286247554
2022-10-19,2.3097548336440843
2022-10-20,2.304559516351014
2022-10-21,2.3021240719900997
2022-10-24,2.3092534969135
2022-10-25,2.304343874720679
2022-10-26,2.3127540124845654
2022-10-27,2.317174897569466
2022-10-28,2.3124893360287544
2022-10-31,2.327829127805996
2022-11-01,2.3262588138157962
2022-11-02,2.327542728249205
2022-11-03,2.3266547446789514
2022-11-04,2.333012486016781
2022-11-07,2.337059855256176
2022-11-08,2.34219521211084
2022-11-09,2.368611968819283
2022-11-10,2.3430059382181194
2022-11-11,2.3448252211617335
2022-11-14,2.3485637483992043
2022-11-15,2.343533157335187
2022-11-16,2.3532841868391223
2022-11-17,2.361093399489244
2022-11-18,2.3693541704005834
2022-11-21,2.375974651605265
2022-11-22,2.3812412005362042
2022-11-23,2.377013404016962
2022-11-25,2.384833921787566
2022-11-28,2.389525173717665
2022-11-29,2.392352872770301
2022-11-30,2.4044275943342557
2022-12-01,2.407722276895752
2022-12-02,2.4048869122522705
2022-12-05,2.3982285368189586
2022-12-06,2.406228083690439
2022-12-07,2.4098401378688097
2022-12-08,2.3982747755472973
2022-12-09,2.4038085645337866
2022-12-12,2.4046139963042803
2022-12-13,2.420144894850788
2022-12-14,2.4036031575945915
2022-12-15,2.405661566075583
2022-12-16,2.4271642884241444
2022-12-19,2.4273874824128554
2022-12-20,2.4282888397712017
2022-12-21,2.4245293966824106
2022-12-22,2.4325805324117207
2022-12-23,2.4349107951982063
2022-12-27,2.4465391998607755
2022-12-28,2.4457451642909964
2022-12-29,2.440197147320914
2022-12-30,2.434826544411978
2023-01-03,2.4237109283636804
2023-01-04,2.408624616804181
2023-01-05,2.4219161555197966
2023-01-06,2.4145264520955414
2023-01-09,2.4109740510134348
2023-01-10,2.4093220179526673
2023-01-11,2.4095388598191887
2023-01-12,2.4175915243761747
2023-01-13,2.4178404086986305
2023-01-17,2.4164112159489965
2023-01-18,2.413698668291767
2023-01-19,2.417229383852664
2023-01-20,2.4211620345411977
2023-01-23,2.4187628301578616
2023-01-24,2.428196801060118
2023-01-25,2.4235787436984966
2023-01-26,2.4267105287352626
2023-01-27,2.420662042288892
2023-01-30,2.416556442718959
2023-01-31,2.423613813429696
2023-02-01,2.4315556810777084
2023-02-02,2.4351829480225047
2023-02-03,2.437701102819453
2023-02-06,2.431944412651411
2023-02-07,2.4439520891879365
2023-02-08,2.4474663816090994
2023-02-09,2.4530104311203136
2023-02-10,2.462467921327504
2023-02-13,2.468688193204543
2023-02-14,2.4676507618439976
2023-02-15,2.456858834219026
2023-02-16,2.4624646110895894
2023-02-17,2.4625088428939406
2023-02-21,2.4521573221755952
2023-02-22,2.438738016474451
2023-02-23,2.4453020513663146
2023-02-24,2.4505655900526033
2023-02-27,2.448591957506597
2023-02-28,2.448318578530706
2023-03-01,2.459185113404655
2023-03-02,2.4624002552704294
2023-03-03,2.468791936464334
2023-03-06,2.4706586641439845
2023-03-07,2.4679420251624054
2023-03-08,2.469513141629593
2023-03-09,2.4502088270994156
2023-03-10,2.4433070752440758
2023-03-13,2.436625028325727
2023-03-14,2.4508356250011687
2023-03-15,2.441845561467521
2023-03-16,2.455281901666009
2023-03-17,2.4586612291708274
2023-03-20,2.472262141889985
2023-03-21,2.4845890639521997
2023-03-22,2.4841440966981665
2023-03-23,2.4764618625442574
2023-03-24,2.490796335207895
2023-03-27,2.48873919132003
2023-03-28,2.4982169262190785
2023-03-29,2.4994928680280935
2023-03-30,2.510225125473994
2023-03-31,2.5052807313708807
2023-04-03,2.51575042067169
2023-04-04,2.5061396255230184
2023-04-05,2.5004890676269182
2023-04-06,2.5010770292247475
2023-04-10,2.5126413878635185
2023-04-11,2.512425073123909
2023-04-12,2.5194808955031354
2023-04-13,2.5261051094322107
2023-04-14,2.5241866682649317
2023-04-17,2.531090774519244
2023-04-18,2.5282594456846414
2023-04-19,2.5336138490285385
2023-04-20,2.533222197295319
2023-04-21,2.5332184438595027
2023-04-24,2.542287239251247
2023-04-25,2.5206526397397555
2023-04-26,2.51003057542822
2023-04-27,2.507219641896835
2023-04-28,2.5057360149768058
2023-05-01,2.5115785632874985
2023-05-02,2.500933965524588
2023-05-03,2.486904335600252
2023-05-04,2.4733436504746127
2023-05-05,2.484177530881036
2023-05-08,2.4797579183021314
2023-05-09,2.4772817557897446
2023-05-10,2.4792409574304513
2023-05-11,2.4893427586545727
2023-05-12,2.499426141299087
2023-05-15,2.5024391049989374
2023-05-16,2.5038121660594803
2023-05-17,2.5139898486773875
2023-05-18,2.51591889529146
2023-05-19,2.5229785296908407
2023-05-22,2.519183109765183
2023-05-23,2.517972866307236
2023-05-24,2.5148116534777385
2023-05-25,2.5178037572420506
2023-05-26,2.529687673447807
2023-05-30,2.524159228155325
2023-05-31,2.518095547855368
2023-06-01,2.5270949979932853
2023-06-02,2.549529450399502
2023-06-05,2.5544748998407862
2023-06-06,2.5573794470961118
2023-06-07,2.5765563593075598
2023-06-08,2.5700073890358075
2023-06-09,2.5586777894263713
2023-06-12,2.566865191017376
2023-06-13,2.5730402265103223
2023-06-14,2.5723800950668054
2023-06-15,2.576153435312024
2023-06-16,2.591746296459478
2023-06-20,2.586455424069052
2023-06-21,2.5850751776383913
2023-06-22,2.5678481313627257
2023-06-23,2.5479094877683526
2023-06-26,2.553634335341861
2023-06-27,2.5553121015603493
2023-06-28,2.561039297830904
2023-06-29,2.561879041972654
2023-06-30,2.558315457541788
2023-07-03,2.562650843756879
2023-07-05,2.558249518858935
2023-07-06,2.5612413925360795
2023-07-07,2.5552064356330906
2023-07-10,2.563714309850803
2023-07-11,2.5688447028823655
2023-07-12,2.572253106888453
2023-07-13,2.556734121102328
2023-07-14,2.5649358832195013
2023-07-17,2.5668076057227927
2023-07-18,2.5664261673399045
2023-07-19,2.5592944856316775
2023-07-20,2.5724541482292844
2023-07-21,2.5585341994224855
2023-07-24,2.5603314146903364
2023-07-25,2.570747719942915
2023-07-26,2.5640451323048783
2023-07-27,2.556959505285271
2023-07-28,2.5542959299206385
2023-07-31,2.560255940624412
2023-08-01,2.564042422391031
2023-08-02,2.5540297715713205
2023-08-03,2.5391501597668364
2023-08-04,2.537987000279093
2023-08-07,2.5489975329522605
2023-08-08,2.5502338379834333
2023-08-09,2.549007300775834
2023-08-10,2.554164121379109
2023-08-11,2.5439036661541987
2023-08-14,2.5378460658948896
2023-08-15,2.534315495772801
2023-08-16,2.5291010435454524
2023-08-17,2.5258434814412567
2023-08-18,2.527894088078977
2023-08-21,2.5338070634182985
2023-08-22,2.5338130209837364
2023-08-23,2.5507140703277082
2023-08-24,2.5533438465303964
2023-08-25,2.5477046823679252
2023-08-28,2.5494869644879934
2023-08-29,2.562993004768397
2023-08-30,2.573215480192333
2023-08-31,2.570570401297089
2023-09-01,2.5758009304417175
2023-09-05,2.5609750263686464
2023-09-06,2.559743836422018
2023-09-07,2.5507915759311914
2023-09-08,2.5465183955055553
2023-09-11,2.561852837416869
2023-09-12,2.5643349142773273
2023-09-13,2.5567965056480584
2023-09-14,2.558420612245584
2023-09-15,2.555741409247022
2023-09-18,2.5546688484274163
2023-09-19,2.5558490395665068
2023-09-20,2.5528827589277765
2023-09-21,2.5534553956844173
2023-09-22,2.5484232949755596
2023-09-25,2.550469225463039
2023-09-26,2.552801201392723
2023-09-27,2.550269396227627
2023-09-28,2.55372286876093
2023-09-29,2.537833688739313
2023-10-02,2.532724454600729
2023-10-03,2.5266081846428463
2023-10-04,2.5276383679469347
2023-10-05,2.539554272648309
2023-10-06,2.5442414810526417
2023-10-09,2.561396530277489
2023-10-10,2.552997379717424
2023-10-11,2.5669270307589054
2023-10-12,2.5638154970938496
2023-10-13,2.555089531112573
2023-10-16,2.5559256172189277
2023-10-17,2.5711673898469716
2023-10-18,2.5646730793826253
2023-10-19,2.5625585201776855
2023-10-20,2.5550697030065885
2023-10-23,2.5686156611469646
2023-10-24,2.5736789089801375
2023-10-25,2.5835533395832777
2023-10-26,2.584050333103499
2023-10-27,2.5804453353156642
2023-10-30,2.58654213221575
2023-10-31,2.5893257893880026
2023-11-01,2.5910260564778094
2023-11-02,2.6035826397129402
2023-11-03,2.605288048314187
2023-11-06,2.6068826650043144
2023-11-07,2.604410675526999
2023-11-08,2.613478383411995
2023-11-09,2.6390710732594207
2023-11-10,2.6489487825374285
2023-11-13,2.65079711331468
2023-11-14,2.6548989410622896
2023-11-15,2.657148508096242
2023-11-16,2.655284181632406
2023-11-17,2.6609695923485877
2023-11-20,2.6715721039039275
2023-11-21,2.688567312493471
2023-11-22,2.699002608450741
2023-11-24,2.713901818699332
2023-11-27,2.716856670860332
2023-11-28,2.7123313947692482
2023-11-29,2.7074513857382616
2023-11-30,2.716057584711684
2023-12-01,2.7112494140844006
2023-12-04,2.708466831633638
2023-12-05,2.7151298399192703
2023-12-06,2.7089620135356607
2023-12-07,2.719119919979843
2023-12-08,2.7282930644051184
2023-12-11,2.7327726744404344
2023-12-12,2.748764585068126
2023-12-13,2.7489526092358116
2023-12-14,2.738876943997794
2023-12-15,2.7511433029750947
2023-12-18,2.7725387280200224
2023-12-19,2.789220271306726
2023-12-20,2.7947610307269724
2023-12-21,2.789276429551119
2023-12-22,2.810623554687524
2023-12-26,2.8172636342881305
2023-12-27,2.8208202428717466
2023-12-28,2.8151292343564354
2023-12-29,2.8030244057702065
2024-01-02,2.7914978874410874
2024-01-03,2.787805921647262
2024-01-04,2.781427371089672
2024-01-05,2.7789521323684117
2024-01-08,2.797047512666034
2024-01-09,2.8024720382203387
2024-01-10,2.8021430564278775
2024-01-11,2.8051039770934554
2024-01-12,2.81412788375893
2024-01-16,2.8110775328303252
2024-01-17,2.8114270393907015
2024-01-18,2.80920102035683
2024-01-19,2.8259516136061706
2024-01-22,2.831420116425489
2024-01-23,2.8278332598064115
2024-01-24,2.824313673628541
2024-01-25,2.823781747332349
2024-01-26,2.830078748268505
2024-01-29,2.830942626893124
2024-01-30,2.83461507143693
2024-01-31,2.8152546159689606
2024-02-01,2.817363249188077
2024-02-02,2.8186942688900083
2024-02-05,2.814430856054965
2024-02-06,2.7973984807508883
2024-02-07,2.7919177666085866
2024-02-08,2.7911915360720005
2024-02-09,2.8018171112027326
2024-02-12,2.7848945670413126
2024-02-13,2.7666596233737395
2024-02-14,2.7787563789748675
2024-02-15,2.790690715871062
2024-02-16,2.790405996739342
2024-02-20,2.780832940010928
2024-02-21,2.7701018037583283
2024-02-22,2.7700714042639465
2024-02-23,2.782860101488226
2024-02-26,2.7798609664035876
2024-02-27,2.765494057708024
2024-02-28,2.7637028470103333
2024-02-29,2.7715766612004127
2024-03-01,2.7717277083502676
2024-03-04,2.7741124571395277
2024-03-05,2.774243637013045
2024-03-06,2.7813480422489545
2024-03-07,2.779605996665554
2024-03-08,2.7889246172113027
2024-03-11,2.788046154806182
2024-03-12,2.798609459153064
2024-03-13,2.8079027049071685
2024-03-14,2.8001091977327333
2024-03-15,2.800707159988584
2024-03-18,2.798084305154394
2024-03-19,2.8155326334279995
2024-03-20,2.8325785233736727
2024-03-21,2.8359411574113476
2024-03-22,2.835548867581931
2024-03-25,2.8402957886017948
2024-03-26,2.834637525906787
2024-03-27,2.8244777521753486
2024-03-28,2.8231996649219653
2024-04-01,2.8210042211522595
2024-04-02,2.8145672324101865
2024-04-03,2.814477917162473
2024-04-04,2.8088503480071347
2024-04-05,2.806074504464787
2024-04-08,2.8039913522030115
2024-04-09,2.7976690219587983
2024-04-10,2.8008682170349717
2024-04-11,2.8020195511415067
2024-04-12,2.8076587673752185
2024-04-15,2.7959913596423114
2024-04-16,2.8004620292149625
2024-04-17,2.7971091325804687
2024-04-18,2.7941755462957163
2024-04-19,2.7906818255989236
2024-04-22,2.7907412417544486
2024-04-23,2.809197049104295
2024-04-24,2.8151918844874464
2024-04-25,2.811806470995041
2024-04-26,2.806563189959538
2024-04-29,2.8016946807276115
2024-04-30,2.805976148044475
2024-05-01,2.792054522112205
2024-05-02,2.792794885224973
2024-05-03,2.792434285632469
2024-05-06,2.8123060297466766
2024-05-07,2.80296488333727
2024-05-08,2.7890193274500206
2024-05-09,2.7932045441725935
2024-05-10,2.7927858758522195
2024-05-13,2.783371021790489
2024-05-14,2.775119033723307
2024-05-15,2.800688562757659
2024-05-16,2.803231704560582
2024-05-17,2.804904720110712
2024-05-20,2.8070625583125604
2024-05-21,2.8164698337578855
2024-05-22,2.807907752960085
2024-05-23,2.8114968384311143
2024-05-24,2.810162532754854
2024-05-28,2.8152293266282014
2024-05-29,2.813947935280235
2024-05-30,2.8141309997427264
2024-05-31,2.8262898422772347
2024-06-03,2.8422986023331527
2024-06-04,2.8431517112312217
2024-06-05,2.840028387840875
2024-06-06,2.8466843389061407
2024-06-07,2.8526083780638665
2024-06-10,2.8585889147451917
2024-06-11,2.8647476913692165
2024-06-12,2.905051623941467
2024-06-13,2.8960731046801254
2024-06-14,2.88982214810105
2024-06-17,2.888201309540309
2024-06-18,2.8860945451978344
2024-06-20,2.9051892781829243
2024-06-21,2.8912253179001386
2024-06-24,2.8822502857636034
2024-06-25,2.90538170626693
2024-06-26,2.9144681316184267
2024-06-27,2.913388059780117
2024-06-28,2.916166386279131
2024-07-01,2.927301685714229
2024-07-02,2.932940938257894
2024-07-03,2.9262473850743014
2024-07-05,2.925080835937477
2024-07-08,2.9170471305969827
2024-07-09,2.910010664086853
2024-07-10,2.923750640470258
2024-07-11,2.9232664466534377
2024-07-12,2.925593229720154
2024-07-15,2.9392959213406558
2024-07-16,2.950194676768164
2024-07-17,2.9528495240372936
2024-07-18,2.9535187014393927
2024-07-19,2.946844524956841
2024-07-22,2.951031270890053
2024-07-23,2.957263466568017
2024-07-24,2.947503156371021
2024-07-25,2.9460270758141425
2024-07-26,2.951520350891063
2024-07-29,2.9444605179897945
2024-07-30,2.9394986072277827
2024-07-31,2.944022067220798
2024-08-01,2.938039072161673
2024-08-02,2.9274272939636976
2024-08-05,2.904090682449491
2024-08-06,2.8789127378951864
2024-08-07,2.883243741414305
2024-08-08,2.897057827391155
2024-08-09,2.9153791316223656
2024-08-12,2.905759192824459
2024-08-13,2.9113749112363863
2024-08-14,2.9281399836599373
2024-08-15,2.9466622319610036
2024-08-16,2.9625007619946135
2024-08-19,2.95939527799263
2024-08-20,2.9661579678610224
2024-08-21,2.961991684861629
2024-08-22,2.962500635932626
2024-08-23,2.9764947905214347
2024-08-26,2.9808221447949106
2024-08-27,2.976698529420229
2024-08-28,2.9832286079571437
2024-08-29,2.9899384491031706
2024-08-30,2.9974297090225117
2024-09-03,2.9925680864338724
2024-09-04,2.971140615531244
2024-09-05,2.9689176663575347
2024-09-06,2.957661636164681
2024-09-09,2.95523764358391
2024-09-10,2.9578627532763484
2024-09-11,2.965623089028805
2024-09-12,2.9826259696467616
2024-09-13,2.9925795729303477
2024-09-16,2.991828536989228
2024-09-17,2.9933403616455756
2024-09-18,2.9907528026200194
2024-09-19,3.013767824240292
2024-09-20,3.0215071720021176
2024-09-23,3.024709974754296
2024-09-24,3.021511379315604
2024-09-25,3.026833561255282
2024-09-26,3.018679889512977
2024-09-27,3.023202954924117
2024-09-30,3.025623109502984
2024-10-01,3.024004590233283
2024-10-02,3.0132882315049505
2024-10-03,3.016955484111917
2024-10-04,3.0314826038586618
2024-10-07,3.0087024382032124
2024-10-08,3.0164307470212917
2024-10-09,3.023020060356079
2024-10-10,3.0298841271971435
2024-10-11,3.0199663162963644
2024-10-14,3.0353465814271887
2024-10-15,3.0436376967765604
2024-10-16,3.0451859143678126
2024-10-17,3.048350585378265
2024-10-18,3.0511043038268046
2024-10-21,3.0084936612194006
2024-10-22,3.0111406594956613
2024-10-23,2.990725108222448
2024-10-24,2.9979861169876973
2024-10-25,2.9906316507881527
2024-10-28,2.988187339012287
2024-10-29,2.9933905675618155
2024-10-30,3.0131028409950393
2024-10-31,2.9961264973602586
2024-11-01,2.9829251298865582
2024-11-04,2.986465637032791
2024-11-05,2.996069305991827
2024-11-06,3.0643970535468115
2024-11-07,3.074147074869537
2024-11-08,3.0819632857075905
2024-11-11,3.086101371825746
2024-11-12,3.0875819733896845
2024-11-13,3.1065618509354773
2024-11-14,3.107770038470408
2024-11-15,3.1172259591257623
2024-11-18,3.117242911651458
2024-11-19,3.1391578408857663
2024-11-20,3.138962102177111
2024-11-21,3.142972470784401
2024-11-22,3.138512886682789
2024-11-25,3.137156347365678
2024-11-26,3.1385304491465473
2024-11-27,3.1471044747561017
2024-11-29,3.137029470052275
2024-12-02,3.1523770874207866
2024-12-03,3.1538556950294323
2024-12-04,3.1378585309181104
2024-12-05,3.146850421591548
2024-12-06,3.1337385006439193
2024-12-09,3.1296878566679127
2024-12-10,3.1417331331545264
2024-12-11,3.1463830846545835
2024-12-12,3.1421345799248996
2024-12-13,3.175319643206802
2024-12-16,3.1899183120265073
2024-12-17,3.188920156688332
2024-12-18,3.1620475252431253
2024-12-19,3.16177270054649
2024-12-20,3.1777344675603176
2024-12-23,3.1945249264736413
2024-12-24,3.1711754429032832
2024-12-26,3.1805378026995212
2024-12-27,3.159308963451762
2024-12-30,3.149388115600299
2024-12-31,3.1492488159823773
