,portfolio_value
2021-10-21,1.9631135990866166
2021-10-22,1.9675516081291584
2021-10-25,1.9737643511040877
2021-10-26,1.9742835284515183
2021-10-27,1.9707609137986324
2021-10-28,1.9677063540291884
2021-10-29,1.9731564722582502
2021-11-01,1.980267001495187
2021-11-02,1.9843638539813786
2021-11-03,1.9852647193804072
2021-11-04,1.9890592674648573
2021-11-05,2.002195455206203
2021-11-08,2.006906425613757
2021-11-09,2.005230388597805
2021-11-10,1.9999379684319865
2021-11-11,1.995066892776964
2021-11-12,1.9970807679555955
2021-11-15,1.997547070810579
2021-11-16,1.9934736690690094
2021-11-17,1.994219838665753
2021-11-18,1.9936734573677946
2021-11-19,1.987085250502221
2021-11-22,1.988526968800476
2021-11-23,1.988663151183379
2021-11-24,1.9918412767565348
2021-11-26,1.9749523508010243
2021-11-29,1.977738031370122
2021-11-30,1.970416353583817
2021-12-01,1.9581526125044082
2021-12-02,1.9615440035581317
2021-12-03,1.960814418096922
2021-12-06,1.968170590978923
2021-12-07,1.977566697840845
2021-12-08,1.9852803090888704
2021-12-09,1.9824803988413904
2021-12-10,1.9856429060208185
2021-12-13,1.9748888076209155
2021-12-14,1.9666840565711723
2021-12-15,1.9704923241298662
2021-12-16,1.9660345493320026
2021-12-17,1.9537292061371925
2021-12-20,1.9396691057513928
2021-12-21,1.9496304141150034
2021-12-22,1.9586479234035208
2021-12-23,1.960399943474615
2021-12-27,1.979229508544505
2021-12-28,1.9886806293428538
2021-12-29,1.99228965849455
2021-12-30,1.9854408097326293
2021-12-31,1.984051871016844
2022-01-03,1.98356946306431
2022-01-04,1.9933088103810777
2022-01-05,1.989063842825865
2022-01-06,2.0011344170595198
2022-01-07,1.995444934277294
2022-01-10,1.9957264505903856
2022-01-11,2.001381477847108
2022-01-12,2.0112055061186247
2022-01-13,2.01023639811406
2022-01-14,2.0100708956054376
2022-01-18,2.011568563092362
2022-01-19,2.001627038312092
2022-01-20,1.9924552357070477
2022-01-21,1.9917388753397698
2022-01-24,1.9852465476982015
2022-01-25,1.9891550060790513
2022-01-26,1.9916868547922661
2022-01-27,1.9978790121339332
2022-01-28,2.0003436660841394
2022-01-31,1.9996697873934839
2022-02-01,2.007565054057725
2022-02-02,2.027235070593004
2022-02-03,2.011514911364995
2022-02-04,2.0153391928885362
2022-02-07,2.0200912285891865
2022-02-08,2.0154889361010087
2022-02-09,2.020142589876066
2022-02-10,2.020873840477571
2022-02-11,2.028952035314769
2022-02-14,2.0288988468649554
2022-02-15,2.030870191042141
2022-02-16,2.039224047314139
2022-02-17,2.0475362111186834
2022-02-18,2.044564020310995
2022-02-22,2.0472652584000395
2022-02-23,2.0565868650198844
2022-02-24,2.044442963189239
2022-02-25,2.0409716963932123
2022-02-28,2.0586657899784355
2022-03-01,2.056696980426029
2022-03-02,2.0629108915644134
2022-03-03,2.075741176587769
2022-03-04,2.0848245225627835
2022-03-07,2.076368771224671
2022-03-08,2.0738617312426335
2022-03-09,2.063693071874537
2022-03-10,2.07883432655692
2022-03-11,2.091057490518468
2022-03-14,2.088502347438458
2022-03-15,2.0720990445303697
2022-03-16,2.0623582475745383
2022-03-17,2.0571971394862256
2022-03-18,2.0399194804426246
2022-03-21,2.046067902717132
2022-03-22,2.0456623617617806
2022-03-23,2.043318923888745
2022-03-24,2.051070854945979
2022-03-25,2.0737974964265393
2022-03-28,2.0784782964417374
2022-03-29,2.0757001608459564
2022-03-30,2.079202132551316
2022-03-31,2.0722484067720277
2022-04-01,2.07508389977769
2022-04-04,2.071338943524492
2022-04-05,2.0679613434725628
2022-04-06,2.0618868501689285
2022-04-07,2.0679691428827818
2022-04-08,2.076665302204645
2022-04-11,2.082090985258845
2022-04-12,2.0842237983931637
2022-04-13,2.0916657166955672
2022-04-14,2.103247748219897
2022-04-18,2.1138517187805848
2022-04-19,2.121174173514225
2022-04-20,2.1327813026367997
2022-04-21,2.134311351896648
2022-04-22,2.127625090563551
2022-04-25,2.1137652255639074
2022-04-26,2.120861737895148
2022-04-27,2.1228137387537833
2022-04-28,2.1281776473940983
2022-04-29,2.133952976368146
2022-05-02,2.1173314058470885
2022-05-03,2.127436963029594
2022-05-04,2.128302060005724
2022-05-05,2.134042118089205
2022-05-06,2.133864919785631
2022-05-09,2.1347687774178863
2022-05-10,2.138034770286941
2022-05-11,2.160487117738777
2022-05-12,2.1505729025869864
2022-05-13,2.1385408983679706
2022-05-16,2.148402708995241
2022-05-17,2.14807739981622
2022-05-18,2.152962995035344
2022-05-19,2.1419762919879712
2022-05-20,2.1514618134684684
2022-05-23,2.155438836913433
2022-05-24,2.161986356660528
2022-05-25,2.1573955467172854
2022-05-26,2.1628107378110477
2022-05-27,2.1632266263468565
2022-05-31,2.1589314852719843
2022-06-01,2.1756919304632225
2022-06-02,2.170148247900102
2022-06-03,2.171488666856095
2022-06-06,2.168539455380424
2022-06-07,2.143305141524716
2022-06-08,2.1329943841371595
2022-06-09,2.136173319119757
2022-06-10,2.141563927987744
2022-06-13,2.142523234541667
2022-06-14,2.149037015220435
2022-06-15,2.1431226944896578
2022-06-16,2.12458829537346
2022-06-17,2.105332125613912
2022-06-21,2.099068757396998
2022-06-22,2.088376307718286
2022-06-23,2.0739735734911506
2022-06-24,2.0747123758816954
2022-06-27,2.08454351357729
2022-06-28,2.09622267962917
2022-06-29,2.1015900683555504
2022-06-30,2.1015435901597637
2022-07-01,2.0899656898315286
2022-07-05,2.075250703219941
2022-07-06,2.068636589303594
2022-07-07,2.063394021025882
2022-07-08,2.049000440745328
2022-07-11,2.0583015526139685
2022-07-12,2.0493312146820504
2022-07-13,2.0559260629511753
2022-07-14,2.054727682211981
2022-07-15,2.0605355777083565
2022-07-18,2.069348884575503
2022-07-19,2.0714802155140752
2022-07-20,2.0684020908989202
2022-07-21,2.066108010112231
2022-07-22,2.0777189613886407
2022-07-25,2.0848910534133465
2022-07-26,2.09665292892556
2022-07-27,2.100962839611501
2022-07-28,2.1052927921828757
2022-07-29,2.1192702818846865
2022-08-01,2.1238177084815564
2022-08-02,2.117711552564367
2022-08-03,2.1119480893679694
2022-08-04,2.1098133389409117
2022-08-05,2.096752212807458
2022-08-08,2.0939159155897378
2022-08-09,2.1116169108600693
2022-08-10,2.0978446511400146
2022-08-11,2.1095086632410833
2022-08-12,2.0992745378990554
2022-08-15,2.0988991847507767
2022-08-16,2.1001927604885138
2022-08-17,2.110268640076769
2022-08-18,2.123480509515042
2022-08-19,2.127751059904111
2022-08-22,2.12918259705324
2022-08-23,2.126860222332134
2022-08-24,2.1180049647433337
2022-08-25,2.118581709518665
2022-08-26,2.114441852358758
2022-08-29,2.109003943804236
2022-08-30,2.109195661619058
2022-08-31,2.1024765055330574
2022-09-01,2.1007399619293508
2022-09-02,2.10553626019062
2022-09-06,2.1068338631241446
2022-09-07,2.1011460107049627
2022-09-08,2.1000126290451915
2022-09-09,2.1006883003063326
2022-09-12,2.095964045282832
2022-09-13,2.0963609365704214
2022-09-14,2.0996612878562493
2022-09-15,2.095117086439072
2022-09-16,2.0983808091723946
2022-09-19,2.10104258707971
2022-09-20,2.101021522500571
2022-09-21,2.111684133287649
2022-09-22,2.104480656678631
2022-09-23,2.1004564855368297
2022-09-26,2.099770660558131
2022-09-27,2.1031795544349663
2022-09-28,2.0987479195782432
2022-09-29,2.1065145701072767
2022-09-30,2.0946607815964176
2022-10-03,2.0942328629829166
2022-10-04,2.0866308325752136
2022-10-05,2.0912446828445557
2022-10-06,2.093205199191001
2022-10-07,2.101794639328908
2022-10-10,2.1109094788808633
2022-10-11,2.106927636534208
2022-10-12,2.107864404311657
2022-10-13,2.1118598514645113
2022-10-14,2.1159312011508806
2022-10-17,2.1122774878570016
2022-10-18,2.1115007616747716
2022-10-19,2.122517853915967
2022-10-20,2.1253611386664604
2022-10-21,2.1254047496551927
2022-10-24,2.129503374697345
2022-10-25,2.123772382762861
2022-10-26,2.124487990766429
2022-10-27,2.12653734660932
2022-10-28,2.124051335084968
2022-10-31,2.128805367213777
2022-11-01,2.127662153074318
2022-11-02,2.130531561713329
2022-11-03,2.1345098367328212
2022-11-04,2.138613092443827
2022-11-07,2.1416209306844105
2022-11-08,2.1467856206509146
2022-11-09,2.1671099937469727
2022-11-10,2.1500863311312535
2022-11-11,2.1417510729320917
2022-11-14,2.1411246313613623
2022-11-15,2.1373568891992827
2022-11-16,2.1461391919663773
2022-11-17,2.1568969048877746
2022-11-18,2.1644037345646523
2022-11-21,2.166566532840282
2022-11-22,2.173412630307126
2022-11-23,2.1694692166491705
2022-11-25,2.1737779539732136
2022-11-28,2.1804276560994706
2022-11-29,2.183923446507899
2022-11-30,2.1989110293892153
2022-12-01,2.1947644229736563
2022-12-02,2.191905945969343
2022-12-05,2.189581053159677
2022-12-06,2.199091687193275
2022-12-07,2.20478370377503
2022-12-08,2.1969948947487175
2022-12-09,2.198143721346865
2022-12-12,2.203960721435916
2022-12-13,2.217351997943339
2022-12-14,2.2063680696481844
2022-12-15,2.209623539843309
2022-12-16,2.231935308941297
2022-12-19,2.234563663508106
2022-12-20,2.235882072473882
2022-12-21,2.230458470185485
2022-12-22,2.2321563836818945
2022-12-23,2.2376217999821
2022-12-27,2.2469972221525065
2022-12-28,2.247188795376597
2022-12-29,2.2456850733491605
2022-12-30,2.2391263496469325
2023-01-03,2.22704208310531
2023-01-04,2.2130187534888486
2023-01-05,2.2224234662262985
2023-01-06,2.2165406753229244
2023-01-09,2.2075195868569812
2023-01-10,2.2048272147113717
2023-01-11,2.2049763924421324
2023-01-12,2.2079209436975162
2023-01-13,2.207900156498878
2023-01-17,2.2043653208392757
2023-01-18,2.2043313084704295
2023-01-19,2.209195375530032
2023-01-20,2.2153058855748595
2023-01-23,2.210572054935786
2023-01-24,2.2149106236468996
2023-01-25,2.2145044756762218
2023-01-26,2.221022434817894
2023-01-27,2.2099961695897874
2023-01-30,2.2060447691835985
2023-01-31,2.2106391595191224
2023-02-01,2.2144775051496843
2023-02-02,2.216461553203806
2023-02-03,2.211942953353958
2023-02-06,2.209303841428993
2023-02-07,2.221887684451133
2023-02-08,2.220084084241265
2023-02-09,2.2291067034657357
2023-02-10,2.238700292846455
2023-02-13,2.243962204165947
2023-02-14,2.243859087431043
2023-02-15,2.2326233774657167
2023-02-16,2.235538453442534
2023-02-17,2.236980596012317
2023-02-21,2.2315707987169944
2023-02-22,2.222988486522344
2023-02-23,2.2290498681319395
2023-02-24,2.233350121532608
2023-02-27,2.2356774723498916
2023-02-28,2.234892542163281
2023-03-01,2.2445407086399283
2023-03-02,2.250628815517736
2023-03-03,2.2582793730516797
2023-03-06,2.259296466099142
2023-03-07,2.2564874421625127
2023-03-08,2.26101418066243
2023-03-09,2.255575975450797
2023-03-10,2.2604680341183245
2023-03-13,2.2768423890652723
2023-03-14,2.2889528700373662
2023-03-15,2.281695739654357
2023-03-16,2.2929479726981854
2023-03-17,2.2980163608666495
2023-03-20,2.313375682230938
2023-03-21,2.319118206121148
2023-03-22,2.320093623652098
2023-03-23,2.3176190854731185
2023-03-24,2.3291993338108834
2023-03-27,2.325465021313125
2023-03-28,2.3340914698597537
2023-03-29,2.3378486416660746
2023-03-30,2.3489250954512397
2023-03-31,2.344075268035801
2023-04-03,2.3517709208149644
2023-04-04,2.34845422619603
2023-04-05,2.3452415999746554
2023-04-06,2.347765409058068
2023-04-10,2.354747612309784
2023-04-11,2.3525226559334715
2023-04-12,2.355002012452565
2023-04-13,2.362932233212968
2023-04-14,2.36021891340915
2023-04-17,2.36497747422165
2023-04-18,2.3636534831574068
2023-04-19,2.369074025078608
2023-04-20,2.368917209224671
2023-04-21,2.3723884425332886
2023-04-24,2.3811836162995585
2023-04-25,2.3629038937018993
2023-04-26,2.3583545006149906
2023-04-27,2.357639646487652
2023-04-28,2.3533551577629286
2023-05-01,2.359396864523527
2023-05-02,2.3574357586428203
2023-05-03,2.346072883367788
2023-05-04,2.338118914248577
2023-05-05,2.347033042657089
2023-05-08,2.3410498866339458
2023-05-09,2.340215310820195
2023-05-10,2.3433418348187147
2023-05-11,2.3525799614183236
2023-05-12,2.362299538362211
2023-05-15,2.364955697079769
2023-05-16,2.3664137583104563
2023-05-17,2.3735087085032975
2023-05-18,2.3728198695474885
2023-05-19,2.3777028446600306
2023-05-22,2.370936562110175
2023-05-23,2.364319352193374
2023-05-24,2.3647772532015354
2023-05-25,2.373370024737823
2023-05-26,2.3833006956611333
2023-05-30,2.375627596018936
2023-05-31,2.3721559370850165
2023-06-01,2.3806880961935226
2023-06-02,2.3936171281096263
2023-06-05,2.397276438291381
2023-06-06,2.39250538045757
2023-06-07,2.3995679730133106
2023-06-08,2.3979269145956805
2023-06-09,2.389210695371224
2023-06-12,2.398774325156766
2023-06-13,2.4008430101356963
2023-06-14,2.3999651560610284
2023-06-15,2.404661498891282
2023-06-16,2.4163402907279665
2023-06-20,2.4127198561294083
2023-06-21,2.4110287740172573
2023-06-22,2.399344924128923
2023-06-23,2.380870488974388
2023-06-26,2.388115884564565
2023-06-27,2.3925960465375997
2023-06-28,2.3970767930150023
2023-06-29,2.394691218441627
2023-06-30,2.39367592446889
2023-07-03,2.393933457884189
2023-07-05,2.3905555482342407
2023-07-06,2.396423647570338
2023-07-07,2.3905409740992285
2023-07-10,2.399180740474954
2023-07-11,2.4025263422735232
2023-07-12,2.4048861117157285
2023-07-13,2.389386797068364
2023-07-14,2.394929966526578
2023-07-17,2.395058204669323
2023-07-18,2.39430947022969
2023-07-19,2.3867677191940135
2023-07-20,2.3935811728388767
2023-07-21,2.383146227562664
2023-07-24,2.3829006372883947
2023-07-25,2.3910687956469867
2023-07-26,2.382713558953161
2023-07-27,2.3750803541113
2023-07-28,2.377531124846041
2023-07-31,2.37945772719435
2023-08-01,2.38146030218265
2023-08-02,2.373464661567563
2023-08-03,2.3568152569694134
2023-08-04,2.356249016572225
2023-08-07,2.3682711511749956
2023-08-08,2.369856241212257
2023-08-09,2.368418478493788
2023-08-10,2.376752874675671
2023-08-11,2.3679505999007726
2023-08-14,2.366579552102622
2023-08-15,2.3623069291314844
2023-08-16,2.360269962549883
2023-08-17,2.359001689781702
2023-08-18,2.361257533141739
2023-08-21,2.3706897871834234
2023-08-22,2.370688694776757
2023-08-23,2.3865147876041037
2023-08-24,2.3828305253757107
2023-08-25,2.3800449358149125
2023-08-28,2.3805688261344127
2023-08-29,2.3953130633028623
2023-08-30,2.4037811604815444
2023-08-31,2.3995038967364724
2023-09-01,2.4025679016423727
2023-09-05,2.3882327667429673
2023-09-06,2.3860021473549424
2023-09-07,2.3796462690350646
2023-09-08,2.375099752637739
2023-09-11,2.3910345474616803
2023-09-12,2.3905601360896274
2023-09-13,2.384173669721562
2023-09-14,2.3849462037237705
2023-09-15,2.379355317098171
2023-09-18,2.379450248145091
2023-09-19,2.37983335440395
2023-09-20,2.3766282967503276
2023-09-21,2.378849865871622
2023-09-22,2.3770984390269243
2023-09-25,2.3801286355970097
2023-09-26,2.3827540293800213
2023-09-27,2.3808210177006437
2023-09-28,2.383452624695824
2023-09-29,2.3672073662608986
2023-10-02,2.3640714124389604
2023-10-03,2.360001075226812
2023-10-04,2.3649647466152555
2023-10-05,2.3662661499413735
2023-10-06,2.372880260466165
2023-10-09,2.3866573239656064
2023-10-10,2.3767409001864817
2023-10-11,2.387996503290534
2023-10-12,2.3858169068256307
2023-10-13,2.3794590397203206
2023-10-16,2.383433639581315
2023-10-17,2.390636459525823
2023-10-18,2.386372501508758
2023-10-19,2.387757516666163
2023-10-20,2.3819139608187117
2023-10-23,2.392310239461555
2023-10-24,2.399647099229145
2023-10-25,2.405039078343157
2023-10-26,2.402969808446548
2023-10-27,2.406266155233352
2023-10-30,2.4118648022413773
2023-10-31,2.411618752385226
2023-11-01,2.416448112779013
2023-11-02,2.4232139706757456
2023-11-03,2.4169642960537363
2023-11-06,2.4170504166840603
2023-11-07,2.413450431493631
2023-11-08,2.422158987222697
2023-11-09,2.4450820954165198
2023-11-10,2.456653353220149
2023-11-13,2.45608267501088
2023-11-14,2.4516867532314164
2023-11-15,2.4514663180306946
2023-11-16,2.4531793740414045
2023-11-17,2.456985932484637
2023-11-20,2.4668908119923327
2023-11-21,2.48215422014289
2023-11-22,2.491606034712207
2023-11-24,2.5027621217299267
2023-11-27,2.5054594001954493
2023-11-28,2.504128783484639
2023-11-29,2.497153305985244
2023-11-30,2.506223570940368
2023-12-01,2.4967314565682877
2023-12-04,2.4898104929734135
2023-12-05,2.4987609116573273
2023-12-06,2.4917933260564364
2023-12-07,2.5001646490762397
2023-12-08,2.5064409201198794
2023-12-11,2.5127673679175704
2023-12-12,2.529601821663915
2023-12-13,2.5247433569665962
2023-12-14,2.507987707953124
2023-12-15,2.517356433520356
2023-12-18,2.539775306001093
2023-12-19,2.551017494535606
2023-12-20,2.552801178094912
2023-12-21,2.550354791076624
2023-12-22,2.5661227011094447
2023-12-26,2.5700385683621496
2023-12-27,2.572614060171036
2023-12-28,2.5686028331711923
2023-12-29,2.5602429304277763
2024-01-02,2.5498878416788404
2024-01-03,2.550907917076126
2024-01-04,2.545133383645263
2024-01-05,2.5439759702964686
2024-01-08,2.5622494884098854
2024-01-09,2.564904813299905
2024-01-10,2.5654387543117743
2024-01-11,2.5685322337177765
2024-01-12,2.578799340633579
2024-01-16,2.5798479493142454
2024-01-17,2.578408745460229
2024-01-18,2.5790524099419394
2024-01-19,2.591583372772043
2024-01-22,2.5885012129622567
2024-01-23,2.5893107229939454
2024-01-24,2.5826017819079237
2024-01-25,2.581379531670288
2024-01-26,2.5852759782859565
2024-01-29,2.5875231669033227
2024-01-30,2.585974439753643
2024-01-31,2.575095169419386
2024-02-01,2.585402410916026
2024-02-02,2.5887196672066475
2024-02-05,2.586491863390256
2024-02-06,2.574462891777445
2024-02-07,2.57345259950173
2024-02-08,2.566563967340725
2024-02-09,2.5749501707597187
2024-02-12,2.554922899996575
2024-02-13,2.5476402219219336
2024-02-14,2.5599441649374985
2024-02-15,2.563489233303926
2024-02-16,2.56192845339324
2024-02-20,2.5536549179972723
2024-02-21,2.5473949851146807
2024-02-22,2.555661629023103
2024-02-23,2.560011652748912
2024-02-26,2.5594041663415106
2024-02-27,2.5484335313145055
2024-02-28,2.545907674808357
2024-02-29,2.5523304308277677
2024-03-01,2.5560996754803442
2024-03-04,2.5566461032590326
2024-03-05,2.550779138732336
2024-03-06,2.5605234221318773
2024-03-07,2.560526261444985
2024-03-08,2.5637520589288414
2024-03-11,2.563184602173555
2024-03-12,2.5762980573187617
2024-03-13,2.580698409567439
2024-03-14,2.5806031770266764
2024-03-15,2.577147609983702
2024-03-18,2.5803104549258813
2024-03-19,2.594445863651841
2024-03-20,2.604725432066327
2024-03-21,2.6056138325659894
2024-03-22,2.608540933871042
2024-03-25,2.614486911113232
2024-03-26,2.6132204730335165
2024-03-27,2.600476300040895
2024-03-28,2.596175914005579
2024-04-01,2.597784195945028
2024-04-02,2.5933257422554283
2024-04-03,2.5967411156102984
2024-04-04,2.588523639048148
2024-04-05,2.591931298719886
2024-04-08,2.5843012517869552
2024-04-09,2.578903659329068
2024-04-10,2.5854268789866426
2024-04-11,2.591530176589002
2024-04-12,2.591274187209495
2024-04-15,2.5827878927801327
2024-04-16,2.580850800025909
2024-04-17,2.5772839599741966
2024-04-18,2.5753066032170473
2024-04-19,2.5664610667490266
2024-04-22,2.570846485999056
2024-04-23,2.5863152676080383
2024-04-24,2.58848336121269
2024-04-25,2.5853987349268484
2024-04-26,2.58411675167522
2024-04-29,2.577370594076072
2024-04-30,2.5795893067617266
2024-05-01,2.567229763211596
2024-05-02,2.568330780799084
2024-05-03,2.5672918230181314
2024-05-06,2.5830968106545735
2024-05-07,2.57345141623305
2024-05-08,2.5555631399428886
2024-05-09,2.5570083436458257
2024-05-10,2.555816524200596
2024-05-13,2.5479763869307552
2024-05-14,2.538830681181944
2024-05-15,2.5637661723242013
2024-05-16,2.5605208469201406
2024-05-17,2.5633826952682877
2024-05-20,2.5671701812917784
2024-05-21,2.5765829850037507
2024-05-22,2.569762546267034
2024-05-23,2.5768952633986553
2024-05-24,2.576335406381376
2024-05-28,2.580873774559022
2024-05-29,2.5833022942482486
2024-05-30,2.579447804381701
2024-05-31,2.5915092937561064
2024-06-03,2.6032318438989632
2024-06-04,2.6064156821562605
2024-06-05,2.6059249845110397
2024-06-06,2.610625426773311
2024-06-07,2.6191092400456526
2024-06-10,2.6266414447860518
2024-06-11,2.6339174702426265
2024-06-12,2.667744715518675
2024-06-13,2.6590068582699993
2024-06-14,2.657433405566052
2024-06-17,2.655062275039268
2024-06-18,2.653662689784644
2024-06-20,2.6658420511789673
2024-06-21,2.6565063271101277
2024-06-24,2.6437997109914324
2024-06-25,2.6679310650045815
2024-06-26,2.6760631616534063
2024-06-27,2.671655940952215
2024-06-28,2.669608245346259
2024-07-01,2.682867816096498
2024-07-02,2.687267153056027
2024-07-03,2.6852477530697287
2024-07-05,2.691332120352418
2024-07-08,2.681287541170602
2024-07-09,2.6752959648120203
2024-07-10,2.685227887764497
2024-07-11,2.6691904592321025
2024-07-12,2.672184010453428
2024-07-15,2.6755138541577956
2024-07-16,2.673391354865692
2024-07-17,2.6640294989725968
2024-07-18,2.660456591400777
2024-07-19,2.656503346496448
2024-07-22,2.659491166444546
2024-07-23,2.6570136332095498
2024-07-24,2.648413498709383
2024-07-25,2.6431399878355846
2024-07-26,2.647422553442624
2024-07-29,2.641467322719968
2024-07-30,2.629458438420607
2024-07-31,2.6380942567015775
2024-08-01,2.6357826397336765
2024-08-02,2.628047505313515
2024-08-05,2.617633626504759
2024-08-06,2.6012573552359726
2024-08-07,2.602294294465284
2024-08-08,2.6188302068656117
2024-08-09,2.6313970202116264
2024-08-12,2.625754616605255
2024-08-13,2.630157308124998
2024-08-14,2.641221737499218
2024-08-15,2.653306325132456
2024-08-16,2.6603438608147787
2024-08-19,2.656309126472152
2024-08-20,2.663372793586366
2024-08-21,2.6613594477512814
2024-08-22,2.6607203346270443
2024-08-23,2.667403565131726
2024-08-26,2.6668100215708264
2024-08-27,2.6684197746991756
2024-08-28,2.667985936443136
2024-08-29,2.6741910044753947
2024-08-30,2.6821846197926096
2024-09-03,2.674364437828273
2024-09-04,2.659435334704199
2024-09-05,2.6591395079377977
2024-09-06,2.65022074725854
2024-09-09,2.6547076949921977
2024-09-10,2.654854661079684
2024-09-11,2.6655975863509878
2024-09-12,2.6767231379825387
2024-09-13,2.678046856280695
2024-09-16,2.6734955829547924
2024-09-17,2.671544058823345
2024-09-18,2.668343453819869
2024-09-19,2.687930201437945
2024-09-20,2.6944061965295076
2024-09-23,2.6975378566668002
2024-09-24,2.695502537346444
2024-09-25,2.7015587531816196
2024-09-26,2.693456387302487
2024-09-27,2.695468329841383
2024-09-30,2.6974113599390845
2024-10-01,2.6961237954554074
2024-10-02,2.691955420510156
2024-10-03,2.696276722933567
2024-10-04,2.7094514046431577
2024-10-07,2.687800458886518
2024-10-08,2.69858121157309
2024-10-09,2.7025411718575327
2024-10-10,2.706290619740553
2024-10-11,2.694113857827562
2024-10-14,2.708019290315659
2024-10-15,2.7065428107754275
2024-10-16,2.706002913374643
2024-10-17,2.7072594536245855
2024-10-18,2.711249749098926
2024-10-21,2.679987234461446
2024-10-22,2.682412807902317
2024-10-23,2.663209788073744
2024-10-24,2.6727737498857675
2024-10-25,2.6681798137535337
2024-10-28,2.664640460124212
2024-10-29,2.6714527020832226
2024-10-30,2.685610972128252
2024-10-31,2.677595183625618
2024-11-01,2.673345664425247
2024-11-04,2.6762444251855912
2024-11-05,2.6829795391950486
2024-11-06,2.7325380276050364
2024-11-07,2.7455547594846186
2024-11-08,2.7537067744296815
2024-11-11,2.752298778769865
2024-11-12,2.7544148312373586
2024-11-13,2.7730812177463573
2024-11-14,2.772830660950809
2024-11-15,2.78051891621841
2024-11-18,2.786484138266121
2024-11-19,2.8057223954011103
2024-11-20,2.8040945857460926
2024-11-21,2.806133723048382
2024-11-22,2.7977042650339516
2024-11-25,2.790984071411935
2024-11-26,2.793837935955908
2024-11-27,2.8002810583727333
2024-11-29,2.793763629315718
2024-12-02,2.80663392021825
2024-12-03,2.8085689533195874
2024-12-04,2.795267374993055
2024-12-05,2.8030356178784253
2024-12-06,2.792945319751116
2024-12-09,2.784199720474385
2024-12-10,2.795649561993497
2024-12-11,2.804399006507402
2024-12-12,2.7971079280754756
2024-12-13,2.828018920480199
2024-12-16,2.8429446688820947
2024-12-17,2.8436154309558175
2024-12-18,2.8246389730292383
2024-12-19,2.8316558530226037
2024-12-20,2.845045334309206
2024-12-23,2.860990312995999
2024-12-24,2.8391560599992394
2024-12-26,2.842775713132357
2024-12-27,2.823831526927976
2024-12-30,2.8154847369434775
2024-12-31,2.8150523940159857
