date,portfolio_value
2021-10-04,541088.3389983808
2021-10-05,535024.8589634071
2021-10-06,534476.5696490798
2021-10-07,533560.5195488769
2021-10-08,537376.198944127
2021-10-11,537537.820621142
2021-10-12,536303.5498190533
2021-10-13,534732.9701599784
2021-10-14,531279.4756341464
2021-10-15,533718.5638962089
2021-10-18,534962.3553391073
2021-10-19,533734.0439140936
2021-10-20,534749.8348445891
2021-10-21,535117.0821557367
2021-10-22,536094.928017691
2021-10-25,534435.9826580327
2021-10-26,535628.1731751012
2021-10-27,537048.0415676835
2021-10-28,533373.9975129928
2021-10-29,535394.0990053358
2021-11-01,535495.9008793472
2021-11-02,534906.4664674338
2021-11-03,534385.7616997149
2021-11-04,534772.816447296
2021-11-05,535120.0780799271
2021-11-08,535827.1772791978
2021-11-09,536939.4075914157
2021-11-10,538205.1086599069
2021-11-11,536028.4230852396
2021-11-12,534152.710595698
2021-11-15,536064.9899186126
2021-11-16,535135.9593282555
2021-11-17,536834.6285004676
2021-11-18,535324.9459755231
2021-11-19,536707.7359499641
2021-11-22,536998.1829373857
2021-11-23,535931.1363499544
2021-11-24,535598.9383385428
2021-11-26,542179.7223138473
2021-11-29,533119.6806571473
2021-11-30,541473.843919885
2021-12-01,539301.0092259529
2021-12-02,532380.5531793407
2021-12-03,538709.7720948507
2021-12-06,533335.5160890905
2021-12-07,531021.6918623197
2021-12-08,535790.1303834058
2021-12-09,538285.4312404316
2021-12-10,534050.6804846661
2021-12-13,538881.5770672596
2021-12-14,550154.043920418
2021-12-15,544840.5826924476
2021-12-16,551862.4398242384
2021-12-17,554978.565166876
2021-12-20,555062.0551972761
2021-12-21,547016.2593956962
2021-12-22,549724.108539481
2021-12-23,551807.1902297179
2021-12-27,548628.8084609796
2021-12-28,553122.1959173474
2021-12-29,550958.8991102737
2021-12-30,550666.5353329019
2021-12-31,551542.887655428
2022-01-03,550910.6134173396
2022-01-04,551387.5759619972
2022-01-05,556206.6629590745
2022-01-06,552049.5126547802
2022-01-07,552245.3174255779
2022-01-10,552512.8460081201
2022-01-11,550025.8801972633
2022-01-12,550969.098652217
2022-01-13,556583.2969592066
2022-01-14,549774.5981734423
2022-01-18,552743.4916172018
2022-01-19,549975.0129000958
2022-01-20,550247.2569856631
2022-01-21,552479.2720491634
2022-01-24,545718.2134535238
2022-01-25,550308.0334819651
2022-01-26,547592.1008248511
2022-01-27,546739.0846905832
2022-01-28,537854.3130456663
2022-01-31,538467.6135090776
2022-02-01,541253.2118622886
2022-02-02,540911.2059836927
2022-02-03,550534.4602689403
2022-02-04,542219.2289618892
2022-02-07,544140.0332492829
2022-02-08,541206.7322149546
2022-02-09,539572.8203940529
2022-02-10,548015.4115468998
2022-02-11,548489.4244886605
2022-02-14,544261.9268409343
2022-02-15,539273.4230259083
2022-02-16,543170.5848863099
2022-02-17,548997.6747924212
2022-02-18,545174.819028387
2022-02-22,546294.9330780414
2022-02-23,548124.9007937126
2022-02-24,539681.5587395102
2022-02-25,537891.8685031456
2022-02-28,544269.8654600895
2022-03-01,547561.8848355691
2022-03-02,538903.6940831895
2022-03-03,544958.3392823255
2022-03-04,545791.7482322194
2022-03-07,551324.9008600508
2022-03-08,545694.2506052116
2022-03-09,536838.5557140802
2022-03-10,544945.5146496319
2022-03-11,547083.5715999671
2022-03-14,545709.0137921209
2022-03-15,538168.4027783736
2022-03-16,538142.2943398516
2022-03-17,540658.1023684014
2022-03-18,541889.4915169074
2022-03-21,544004.8538950428
2022-03-22,540932.0278753568
2022-03-23,547294.471698275
2022-03-24,540105.2316880425
2022-03-25,542755.4007626567
2022-03-28,542201.8462061239
2022-03-29,540867.270639248
2022-03-30,545670.664372438
2022-03-31,548067.819770144
2022-04-01,543391.2073122942
2022-04-04,541936.6359310762
2022-04-05,547415.9548621135
2022-04-06,546758.9894253872
2022-04-07,542910.5673369069
2022-04-08,544916.4340254051
2022-04-11,548647.0625261866
2022-04-12,545224.3014709553
2022-04-13,541346.38079133
2022-04-14,547516.8426235621
2022-04-18,544229.7303865228
2022-04-19,540208.1752556011
2022-04-20,544568.7668139833
2022-04-21,548241.8448380799
2022-04-22,551471.0225517506
2022-04-25,542952.7757938029
2022-04-26,551904.7641869568
2022-04-27,543762.9126301113
2022-04-28,538018.4580231289
2022-04-29,554020.4337133102
2022-05-02,543003.5784451455
2022-05-03,543393.6425784866
2022-05-04,536772.5630660332
2022-05-05,553738.7477956591
2022-05-06,546167.1384600262
2022-05-09,552873.8677014669
2022-05-10,544084.8329782767
2022-05-11,548776.0685626344
2022-05-12,544988.515149739
2022-05-13,538605.6810638276
2022-05-16,545804.855563682
2022-05-17,539506.7632222248
2022-05-18,555149.5673921836
2022-05-19,546398.9795995723
2022-05-20,544737.1197850349
2022-05-23,540070.8417028395
2022-05-24,546850.2772416126
2022-05-25,542646.8629312471
2022-05-26,539809.0252395503
2022-05-27,538659.6213688744
2022-05-31,546415.788076238
2022-06-01,547070.7213121345
2022-06-02,540144.5174157292
2022-06-03,549241.5485336657
2022-06-06,544285.2715349122
2022-06-07,542633.3851769365
2022-06-08,547882.3512118807
2022-06-09,551184.4518225762
2022-06-10,552532.6648571294
2022-06-13,554840.2326145633
2022-06-14,545958.5957112012
2022-06-15,541591.075651187
2022-06-16,553646.4142682162
2022-06-17,545802.7407475375
2022-06-21,538901.5493568089
2022-06-22,545758.5433193197
2022-06-23,542840.9878730925
2022-06-24,537328.1915237582
2022-06-27,546325.7847525097
2022-06-28,550521.6331136237
2022-06-29,545611.4008560684
2022-06-30,547464.0913234564
2022-07-01,542801.789116237
2022-07-05,544998.8407429594
2022-07-06,544647.4836240012
2022-07-07,541773.6544768537
2022-07-08,545741.7491440742
2022-07-11,548407.0138212317
2022-07-12,547786.3075902639
2022-07-13,547041.6697709984
2022-07-14,546286.8844171136
2022-07-15,540387.3985295265
2022-07-18,547932.4594338845
2022-07-19,538254.2587067424
2022-07-20,543952.6783944146
2022-07-21,542926.5598116909
2022-07-22,548299.1858543982
2022-07-25,545435.48672178
2022-07-26,549044.1474923949
2022-07-27,538672.7127007858
2022-07-28,542385.3278638091
2022-07-29,541846.8974528938
2022-08-01,546691.270878868
2022-08-02,547712.5795022476
2022-08-03,541614.2562843567
2022-08-04,546127.3173534812
2022-08-05,546427.7863356461
2022-08-08,546303.7801373474
2022-08-09,547097.97832018
2022-08-10,540252.2496560772
2022-08-11,546049.1143185614
2022-08-12,541415.7714283131
2022-08-15,544959.074581712
2022-08-16,545575.1044713076
2022-08-17,548086.882336036
2022-08-18,545357.5724820455
2022-08-19,549873.2206820407
2022-08-22,551925.2049451956
2022-08-23,546886.5097912318
2022-08-24,545362.6267038456
2022-08-25,542382.5497805804
2022-08-26,555593.1627950564
2022-08-29,548125.5590520373
2022-08-30,549347.4796444613
2022-08-31,548442.728298399
2022-09-01,545509.2685690877
2022-09-02,549292.9206050818
2022-09-06,547452.6360613086
2022-09-07,541496.9602304157
2022-09-08,544660.9946556997
2022-09-09,542208.15210734
2022-09-12,543546.1156973683
2022-09-13,558479.0150097092
2022-09-14,545495.23118796
2022-09-15,549687.7435913865
2022-09-16,549801.5364740285
2022-09-19,544476.7867080885
2022-09-20,549786.8782139402
2022-09-21,551448.6724324665
2022-09-22,548983.4541714751
2022-09-23,551302.3603003887
2022-09-26,549437.0698405667
2022-09-27,547440.4373864648
2022-09-28,541349.7931958998
2022-09-29,552525.3870486486
2022-09-30,551055.1432767599
2022-10-03,539565.4183994248
2022-10-04,538326.1899147808
2022-10-05,547508.1539101431
2022-10-06,549726.0429536965
2022-10-07,554580.9599557628
2022-10-10,549032.152617676
2022-10-11,548695.657203533
2022-10-12,547882.8687710471
2022-10-13,539740.897861468
2022-10-14,553285.1763427925
2022-10-17,539974.9431172791
2022-10-18,543831.5507267134
2022-10-19,549032.3991084277
2022-10-20,549411.1440385953
2022-10-21,540445.0443993333
2022-10-24,543784.0804903946
2022-10-25,542779.5089308001
2022-10-26,549263.4785518593
2022-10-27,548681.815771168
2022-10-28,540693.5122216304
2022-10-31,549242.8616120542
2022-11-01,548481.5361584757
2022-11-02,554200.5078898332
2022-11-03,550152.8425466383
2022-11-04,543385.5846146144
2022-11-07,544734.6155954741
2022-11-08,545902.8698804701
2022-11-09,553072.8838200056
2022-11-10,532319.2514969029
2022-11-11,544790.064581674
2022-11-14,549811.9619037886
2022-11-15,545149.3748193065
2022-11-16,549613.836434438
2022-11-17,548379.1610469465
2022-11-18,546311.018026044
2022-11-21,548580.8908599227
2022-11-22,543902.5425350002
2022-11-23,545891.6697185414
2022-11-25,547707.5139665181
2022-11-28,552055.2791085999
2022-11-29,548161.5768784226
2022-11-30,539049.4099384208
2022-12-01,547934.9439041817
2022-12-02,548071.4866012924
2022-12-05,552722.3034167953
2022-12-06,551761.1094099979
2022-12-07,548287.0002273719
2022-12-08,545686.8197162712
2022-12-09,549916.5795588723
2022-12-12,543919.9835630069
2022-12-13,545824.4187325501
2022-12-14,549685.5124361349
2022-12-15,554675.2798691425
2022-12-16,552459.1487985284
2022-12-19,550324.1331960163
2022-12-20,547637.9553292447
2022-12-21,543924.4923846377
2022-12-22,551980.2188469578
2022-12-23,546497.5625739498
2022-12-27,549185.2226384109
2022-12-28,551539.8114768824
2022-12-29,543194.8264129565
2022-12-30,548890.2205275747
2023-01-03,549345.2138560817
2023-01-04,546086.5507449767
2023-01-05,551369.283319618
2023-01-06,541947.1844899235
2023-01-09,548430.2707183945
2023-01-10,546367.8101805076
2023-01-11,544840.078382585
2023-01-12,547338.3995148941
2023-01-13,547294.4626735937
2023-01-17,548886.5807126417
2023-01-18,552745.723136896
2023-01-19,550427.9947055134
2023-01-20,543325.6710042639
2023-01-23,545170.5227073001
2023-01-24,548786.5339930383
2023-01-25,548410.0635713383
2023-01-26,545512.8755964567
2023-01-27,547924.7620639949
2023-01-30,552028.196622907
2023-01-31,544557.102400372
2023-02-01,545699.4338308083
2023-02-02,544640.7848687993
2023-02-03,551587.7734242362
2023-02-06,550367.2667679124
2023-02-07,545112.4580178383
2023-02-08,551736.9945872497
2023-02-09,551135.7743755525
2023-02-10,548132.1259346462
2023-02-13,545567.7097322711
2023-02-14,548943.8099299145
2023-02-15,547946.0844131507
2023-02-16,552646.6573388276
2023-02-17,549569.4161471602
2023-02-21,554420.2454083173
2023-02-22,549304.9011991507
2023-02-23,547485.0607477752
2023-02-24,551906.7259070608
2023-02-27,548054.7266788199
2023-02-28,550029.2168370793
2023-03-01,550089.4343221545
2023-03-02,546917.9930060589
2023-03-03,544668.3982163653
2023-03-06,548909.4975312214
2023-03-07,553336.5792823321
2023-03-08,548694.7402662776
2023-03-09,554238.2973690811
2023-03-10,553154.6093210161
2023-03-13,549600.6713704253
2023-03-14,544685.4038871368
2023-03-15,550972.0398426686
2023-03-16,544449.7979583298
2023-03-17,553544.1396910701
2023-03-20,546673.6962403102
2023-03-21,545729.012391372
2023-03-22,554048.3670523238
2023-03-23,548639.668258453
2023-03-24,547600.4396499136
2023-03-27,548912.4042576913
2023-03-28,550065.5471913621
2023-03-29,545473.5519464578
2023-03-30,547881.9316138449
2023-03-31,545638.1867991101
2023-04-03,548487.7311725956
2023-04-04,551082.822827104
2023-04-05,550299.0093193089
2023-04-06,548528.2793751459
2023-04-10,549340.453333572
2023-04-11,549570.6413120417
2023-04-12,550787.026204843
2023-04-13,546035.8277337727
2023-04-14,550381.5616677835
2023-04-17,548745.0700152443
2023-04-18,549574.1627564252
2023-04-19,549821.7924491125
2023-04-20,551297.6419151576
2023-04-21,549605.3258144042
2023-04-24,549553.931069121
2023-04-25,554227.3082565017
2023-04-26,551049.0502446861
2023-04-27,544432.2428614896
2023-04-28,547581.180022098
2023-05-01,550227.5322867979
2023-05-02,553062.0810240033
2023-05-03,551880.88289429
2023-05-04,551962.9304653058
2023-05-05,544946.9018334073
2023-05-08,549985.7288843305
2023-05-09,551286.6727141127
2023-05-10,548817.9798244938
2023-05-11,550604.0719776493
2023-05-12,550506.6584642313
2023-05-15,549219.5889963344
2023-05-16,552027.5570758147
2023-05-17,546874.142455722
2023-05-18,547584.9744187325
2023-05-19,550655.6983696126
2023-05-22,550165.8015678192
2023-05-23,553385.1858310561
2023-05-24,552313.2314572282
2023-05-25,547961.8646817016
2023-05-26,546803.9131380036
2023-05-30,550282.0021867099
2023-05-31,551933.3496434361
2023-06-01,547818.0317448495
2023-06-02,546476.0398349781
2023-06-05,551001.1011010831
2023-06-06,549897.3430495654
2023-06-07,551468.684851922
2023-06-08,548876.6847638676
2023-06-09,550068.3110148858
2023-06-12,548089.12175597
2023-06-13,548792.6287176674
2023-06-14,550299.8753111264
2023-06-15,547240.2934061479
2023-06-16,552621.7984370121
2023-06-20,552119.5305188735
2023-06-21,552123.6983277817
2023-06-22,549744.2032398088
2023-06-23,552837.3474508375
2023-06-26,551903.9621385803
2023-06-27,547787.9026546458
2023-06-28,550685.6179612611
2023-06-29,549762.4522151187
2023-06-30,547623.3357127975
2023-07-03,550573.6512905402
2023-07-05,551320.826801631
2023-07-06,553086.9564026785
2023-07-07,551649.9071269083
2023-07-10,550281.6651102885
2023-07-11,549248.401833524
2023-07-12,548809.0962127793
2023-07-13,548860.996109865
2023-07-14,551236.5186594945
2023-07-17,550132.4414284629
2023-07-18,549065.9539739799
2023-07-19,550519.5656223869
2023-07-20,552977.1692546131
2023-07-21,551174.8570818311
2023-07-24,549968.4485272727
2023-07-25,550468.0345430302
2023-07-26,551198.373445725
2023-07-27,553085.5572032388
2023-07-28,548592.5220053152
2023-07-31,550782.8817932437
2023-08-01,552115.1928069218
2023-08-02,555175.2684003989
2023-08-03,552160.2398425419
2023-08-04,552637.7762101786
2023-08-07,549016.0826512055
2023-08-08,552633.7965409805
2023-08-09,553298.2068799218
2023-08-10,551383.256396096
2023-08-11,551664.2273957646
2023-08-14,550008.0430983402
2023-08-15,554750.8406481985
2023-08-16,553587.4900827894
2023-08-17,553686.9044910141
2023-08-18,551481.3220003124
2023-08-21,549846.6308280213
2023-08-22,552402.3605608441
2023-08-23,548617.0747973231
2023-08-24,555512.2739354678
2023-08-25,549785.0330945114
2023-08-28,550001.8095555641
2023-08-29,547792.873665275
2023-08-30,550656.8694039398
2023-08-31,552213.7418972565
2023-09-01,551320.4715736719
2023-09-05,553043.6839296785
2023-09-06,553725.7299870403
2023-09-07,552743.4776969119
2023-09-08,551507.1246105472
2023-09-11,550134.9138010102
2023-09-12,553473.5560602135
2023-09-13,551666.6173557186
2023-09-14,549638.3411585449
2023-09-15,556298.8843373336
2023-09-18,551891.9377824207
2023-09-19,552645.3960601104
2023-09-20,554625.0197196429
2023-09-21,556663.8741288726
2023-09-22,552759.436749495
2023-09-25,551006.8906901779
2023-09-26,556224.7378881935
2023-09-27,552097.4168694934
2023-09-28,550635.0930086097
2023-09-29,552918.5154427515
2023-10-02,552382.546284288
2023-10-03,555975.8977137164
2023-10-04,550314.9465159307
2023-10-05,552442.8366906745
2023-10-06,549096.6630426183
2023-10-09,550622.8982543243
2023-10-10,550974.1488710692
2023-10-11,551300.9831202163
2023-10-12,554125.6411426577
2023-10-13,553840.9213310871
2023-10-16,549600.373119164
2023-10-17,552528.0311994422
2023-10-18,556201.3676220325
2023-10-19,554975.4285488261
2023-10-20,555960.2932121239
2023-10-23,553080.1155132834
2023-10-24,550552.5357314119
2023-10-25,556593.9539647287
2023-10-26,555962.2587505614
2023-10-27,553938.0654717792
2023-10-30,549426.3466939956
2023-10-31,551008.966174097
2023-11-01,549825.4270732576
2023-11-02,547510.3957260487
2023-11-03,550293.3426319092
2023-11-06,552191.4539108208
2023-11-07,552063.496706376
2023-11-08,552666.7389238611
2023-11-09,555034.5505361983
2023-11-10,548621.4683257414
2023-11-13,553196.401107372
2023-11-14,547621.8628558915
2023-11-15,552396.3054233699
2023-11-16,552664.1889736111
2023-11-17,552680.5616531012
2023-11-20,550928.0722086934
2023-11-21,553665.9558703578
2023-11-22,552027.1914209242
2023-11-24,552941.6568360626
2023-11-27,553628.1490567267
2023-11-28,552882.7617626366
2023-11-29,553370.5078301195
2023-11-30,552116.5248978822
2023-12-01,551594.6145740125
2023-12-04,554686.7479771695
2023-12-05,553319.6267070977
2023-12-06,554395.575844874
2023-12-07,551211.5357175857
2023-12-08,552149.6027260296
2023-12-11,552284.3062651737
2023-12-12,552120.0917382468
2023-12-13,549606.2150997438
2023-12-14,552537.6502492178
2023-12-15,555003.4128691341
2023-12-18,551917.6291582887
2023-12-19,551814.3912437983
2023-12-20,557318.7864890296
2023-12-21,550923.4506905306
2023-12-22,553000.1431701665
2023-12-26,552413.8166204605
2023-12-27,553099.8252019166
2023-12-28,553515.2242754279
2023-12-29,554437.220091372
2024-01-02,555202.1237289793
2024-01-03,555931.0053742481
2024-01-04,554593.2495264565
2024-01-05,553353.1005772263
2024-01-08,549826.4538979
2024-01-09,554191.0937877327
2024-01-10,552241.0422282505
2024-01-11,553939.3825767172
2024-01-12,553649.8650634096
2024-01-16,554871.9424137195
2024-01-17,555413.0712871624
2024-01-18,551461.5516361631
2024-01-19,550501.1585663734
2024-01-22,553369.6918189699
2024-01-23,553171.2488218874
2024-01-24,553694.7751442833
2024-01-25,552521.9769070025
2024-01-26,554388.9540477388
2024-01-29,551884.2337476212
2024-01-30,554296.6268858463
2024-01-31,558592.7677398095
2024-02-01,550529.4844438884
2024-02-02,551255.7562567373
2024-02-05,555173.7554709725
2024-02-06,553396.4415187478
2024-02-07,551923.5815107565
2024-02-08,554117.6170965543
2024-02-09,552672.0974326738
2024-02-12,554404.0937688653
2024-02-13,558092.6519863736
2024-02-14,551828.9797377418
2024-02-15,552452.7381463926
2024-02-16,555741.4090710881
2024-02-20,555908.057178216
2024-02-21,554167.3690368996
2024-02-22,548748.1179509021
2024-02-23,554271.18495841
2024-02-26,555490.0559877583
2024-02-27,553994.3740417708
2024-02-28,554890.79043253
2024-02-29,553561.0723053302
2024-03-01,551990.3162550157
2024-03-04,554888.8334585342
2024-03-05,557364.1777457686
2024-03-06,553245.0366126145
2024-03-07,551931.1300831996
2024-03-08,556333.1374887358
2024-03-11,554941.3731280206
2024-03-12,551769.275445094
2024-03-13,555180.3351622935
2024-03-14,555315.130076468
2024-03-15,557527.6634872825
2024-03-18,553181.8307951924
2024-03-19,553310.2035512454
2024-03-20,552317.1651301563
2024-03-21,553973.9725460083
2024-03-22,555426.1327505487
2024-03-25,555686.7403668044
2024-03-26,555457.1416175407
2024-03-27,552660.7583692311
2024-03-28,555046.2974517773
2024-04-01,555494.3303651018
2024-04-02,556786.4743144017
2024-04-03,554758.350313598
2024-04-04,558438.9146271327
2024-04-05,552232.3666645566
2024-04-08,554973.3202565059
2024-04-09,554831.3186684931
2024-04-10,557924.8488038215
2024-04-11,553118.728739201
2024-04-12,559011.4457669525
2024-04-15,558683.1253265379
2024-04-16,555762.054260815
2024-04-17,556910.1291357586
2024-04-18,555870.8856596323
2024-04-19,557727.3248834586
2024-04-22,552817.4035194832
2024-04-23,552108.9416797622
2024-04-24,555524.6083976554
2024-04-25,556460.9193832665
2024-04-26,552833.6453668224
2024-04-29,554487.0988469191
2024-04-30,559838.9285342136
2024-05-01,556398.2603720891
2024-05-02,552955.8172558123
2024-05-03,552141.687136207
2024-05-06,552732.7170399608
2024-05-07,555291.0908024677
2024-05-08,555590.1848987059
2024-05-09,554054.7294443267
2024-05-10,555307.1602200924
2024-05-13,555646.6506176349
2024-05-14,554444.3177470046
2024-05-15,552323.3031693358
2024-05-16,556316.1836166464
2024-05-17,555377.4787532924
2024-05-20,555478.2360660506
2024-05-21,555142.9598595923
2024-05-22,556631.3490314415
2024-05-23,557870.3116592711
2024-05-24,554064.9143937251
2024-05-28,555714.3456637313
2024-05-29,557854.2433955178
2024-05-30,557775.1406909573
2024-05-31,553469.0002453777
2024-06-03,555771.5174886627
2024-06-04,555710.65287021
2024-06-05,552772.336894434
2024-06-06,556067.7823596186
2024-06-07,556419.2327118412
2024-06-10,555257.6733139463
2024-06-11,555467.4005334924
2024-06-12,553893.6032322301
2024-06-13,555620.5919081897
2024-06-14,556029.2639565232
2024-06-17,554030.4149837927
2024-06-18,555542.5930426694
2024-06-20,557010.4655098593
2024-06-21,557537.5047819085
2024-06-24,557201.9761099867
2024-06-25,555271.6611149277
2024-06-26,556009.6531915197
2024-06-27,555941.6871510558
2024-06-28,557479.507551036
2024-07-01,555853.9716143815
2024-07-02,554591.7470337728
2024-07-03,555237.4791655563
2024-07-05,554901.2884694245
2024-07-08,556191.9361114952
2024-07-09,556264.1674103615
2024-07-10,553833.0649649232
2024-07-11,558947.1524007901
2024-07-12,554864.2810722778
2024-07-15,555864.808145724
2024-07-16,555012.7299540505
2024-07-17,560521.0067754152
2024-07-18,558801.1050702762
2024-07-19,558536.3386765426
2024-07-22,553897.9362215858
2024-07-23,557186.4346128672
2024-07-24,563008.8592694647
2024-07-25,558232.5339997126
2024-07-26,553742.7443636752
2024-07-29,556683.0037093615
2024-07-30,558260.0829260523
2024-07-31,552419.9317091546
2024-08-01,560805.5007245047
2024-08-02,562053.5268004204
2024-08-05,564964.4667585619
2024-08-06,554443.8484573917
2024-08-07,558839.1061777193
2024-08-08,550667.2417351387
2024-08-09,555833.5422762167
2024-08-12,556923.9886561232
2024-08-13,552568.8517896752
2024-08-14,556245.7807165643
2024-08-15,552422.6709270473
2024-08-16,556541.5380388836
2024-08-19,554551.3631881071
2024-08-20,557649.9438690912
2024-08-21,556280.290733458
2024-08-22,559405.6656583529
2024-08-23,554348.4549302196
2024-08-26,557947.893447156
2024-08-27,556937.3033520714
2024-08-28,558933.4950387831
2024-08-29,557335.0459397745
2024-08-30,554757.283251993
2024-09-03,563063.0033450568
2024-09-04,557989.7192595784
2024-09-05,558118.0991687702
2024-09-06,562099.4415522927
2024-09-09,554415.6238599992
2024-09-10,556318.9513524232
2024-09-11,554718.202575214
2024-09-12,555245.3878791828
2024-09-13,556147.8261972072
2024-09-16,557200.2554545695
2024-09-17,557516.4067333284
2024-09-18,558466.7164213003
2024-09-19,552981.5232536462
2024-09-20,559010.7560196976
2024-09-23,557031.4168953007
2024-09-24,556954.2118702627
2024-09-25,558369.845763043
2024-09-26,556695.7284898252
2024-09-27,558207.0865761071
2024-09-30,556728.9212225856
2024-10-01,560316.4643731072
2024-10-02,557759.6112063203
2024-10-03,558400.8167711212
2024-10-04,555421.8750954645
2024-10-07,560428.8403785663
2024-10-08,555365.0128403036
2024-10-09,556083.455064769
2024-10-10,558491.6185844054
2024-10-11,556386.3469092019
2024-10-14,555806.6153126846
2024-10-15,560214.2270912912
2024-10-16,556905.181413371
2024-10-17,558099.1699545562
2024-10-18,557087.610669931
2024-10-21,558619.272656739
2024-10-22,558336.2616955529
2024-10-23,560725.1368035377
2024-10-24,557640.5199899217
2024-10-25,558352.5999240981
2024-10-28,557430.1435865808
2024-10-29,557857.6399799656
2024-10-30,559156.9597824498
2024-10-31,563737.7676983095
2024-11-01,557209.5970187233
2024-11-04,558984.8677026012
2024-11-05,555090.3046033595
2024-11-06,551600.4491324219
2024-11-07,556334.0420100169
2024-11-08,557291.5431743092
2024-11-11,558243.1012417403
2024-11-12,559381.7673972012
2024-11-13,558416.5316092593
2024-11-14,560340.6812324058
2024-11-15,562117.0550311294
2024-11-18,557491.0414873173
2024-11-19,557635.0302729281
2024-11-20,558569.5256367803
2024-11-21,557209.1063024349
2024-11-22,557855.5109663019
2024-11-25,557797.554944052
2024-11-26,557317.0471268859
2024-11-27,559608.451596321
2024-11-29,557089.7155397722
2024-12-02,558327.5121089495
2024-12-03,558715.3389157506
2024-12-04,557158.0174975964
2024-12-05,559340.4477068413
2024-12-06,558389.2584954075
2024-12-09,560348.9903772202
2024-12-10,559810.4514105181
2024-12-11,556852.4721284116
2024-12-12,560417.4312077657
2024-12-13,559077.7945027798
2024-12-16,557871.6354269881
2024-12-17,560201.1550685877
2024-12-18,567285.7542765887
2024-12-19,559197.8141959722
2024-12-20,556766.781889121
2024-12-23,557511.9295699573
2024-12-24,556124.8269966274
2024-12-26,559185.3307662056
2024-12-27,562120.5905038276
2024-12-30,562386.5194429724
2024-12-31,560271.6569064816
