date,portfolio_value
2021-11-12,7414110.383561819
2021-11-15,7428090.327121743
2021-11-16,7421670.172816429
2021-11-17,7434143.956408803
2021-11-18,7423545.439325396
2021-11-19,7433749.698824978
2021-11-22,7436098.184026343
2021-11-23,7428681.44825205
2021-11-24,7426551.709656426
2021-11-26,7474156.232283029
2021-11-29,7409238.924925475
2021-11-30,7469597.6994047435
2021-12-01,7454221.929369189
2021-12-02,7404675.399060853
2021-12-03,7450495.242358852
2021-12-06,7412071.832486473
2021-12-07,7395765.115110704
2021-12-08,7430267.630018158
2021-12-09,7448459.462488045
2021-12-10,7418298.184471626
2021-12-13,7453255.7494600415
2021-12-14,7619918.011692197
2021-12-15,7580573.477909167
2021-12-16,7628817.576947157
2021-12-17,7645666.713061734
2021-12-20,7643276.9741756525
2021-12-21,7588359.385721602
2021-12-22,7605738.7654749025
2021-12-23,7617302.329299407
2021-12-27,7598712.662580067
2021-12-28,7629113.3958097175
2021-12-29,7619485.777623622
2021-12-30,7601282.635059086
2021-12-31,7618767.526454002
2022-01-03,7632672.768554959
2022-01-04,7622628.640846824
2022-01-05,7655614.039995471
2022-01-06,7633376.375437107
2022-01-07,7627689.401602058
2022-01-10,7641261.659797858
2022-01-11,7626150.919182363
2022-01-12,7624139.32704341
2022-01-13,7679804.785735115
2022-01-14,7594163.832794581
2022-01-18,7594528.659487929
2022-01-19,7564399.007246741
2022-01-20,7567400.214410529
2022-01-21,7583275.9821890015
2022-01-24,7528737.972753123
2022-01-25,7564900.180714107
2022-01-26,7543400.946662235
2022-01-27,7519538.2146510035
2022-01-28,7442992.799086198
2022-01-31,7433507.032893755
2022-02-01,7452608.2596457545
2022-02-02,7452885.26836074
2022-02-03,7527066.447751115
2022-02-04,7462462.235178473
2022-02-07,7475378.943041693
2022-02-08,7455024.623658874
2022-02-09,7443838.134856543
2022-02-10,7503309.0862522265
2022-02-11,7506805.6139146695
2022-02-14,7477512.4503784245
2022-02-15,7443026.362884404
2022-02-16,7470423.4964455925
2022-02-17,7511767.419091626
2022-02-18,7485047.851409948
2022-02-22,7493096.379838754
2022-02-23,7505919.52285519
2022-02-24,7447601.787116332
2022-02-25,7435608.260416551
2022-02-28,7479927.725096455
2022-03-01,7502696.348849596
2022-03-02,7443941.190583737
2022-03-03,7485314.390623652
2022-03-04,7491201.138081302
2022-03-07,7528469.8607135145
2022-03-08,7490927.6008479465
2022-03-09,7431846.839621261
2022-03-10,7487849.6913245
2022-03-11,7505014.340711704
2022-03-14,7494381.518274461
2022-03-15,7434962.793514855
2022-03-16,7435001.570307508
2022-03-17,7455154.813376893
2022-03-18,7465142.485622087
2022-03-21,7482123.998447915
2022-03-22,7458063.328869834
2022-03-23,7508636.000894627
2022-03-24,7452017.646117415
2022-03-25,7473225.123056069
2022-03-28,7469093.296874964
2022-03-29,7458784.762647143
2022-03-30,7497013.370182971
2022-03-31,7516211.143203162
2022-04-01,7479483.8955438705
2022-04-04,7468238.692046562
2022-04-05,7511771.9477732945
2022-04-06,7506824.431267813
2022-04-07,7476678.441492441
2022-04-08,7492763.947999894
2022-04-11,7522466.674241454
2022-04-12,7495686.090053646
2022-04-13,7465314.861325722
2022-04-14,7514278.201726979
2022-04-18,7488572.818040609
2022-04-19,7457086.217077739
2022-04-20,7491740.835878738
2022-04-21,7520966.483179176
2022-04-22,7546688.410519372
2022-04-25,7479730.415440503
2022-04-26,7550603.175531892
2022-04-27,7486615.868389863
2022-04-28,7441550.256080856
2022-04-29,7568020.518819124
2022-05-02,7481367.649118294
2022-05-03,7484690.900261307
2022-05-04,7432721.517673515
2022-05-05,7566762.497433844
2022-05-06,7507301.116179796
2022-05-09,7560422.711209704
2022-05-10,7491376.993944481
2022-05-11,7528606.9182188185
2022-05-12,7498994.640637609
2022-05-13,7448918.166715332
2022-05-16,7505924.453231417
2022-05-17,7456524.375543754
2022-05-18,7580076.712554011
2022-05-19,7511345.665516053
2022-05-20,7498493.908786877
2022-05-23,7461963.766073459
2022-05-24,7515642.828407111
2022-05-25,7482760.110514498
2022-05-26,7460641.405962017
2022-05-27,7451834.142499003
2022-05-31,7513199.93462209
2022-06-01,7518598.280029961
2022-06-02,7464320.317778249
2022-06-03,7536165.518776668
2022-06-06,7497417.993207229
2022-06-07,7484677.871129695
2022-06-08,7526181.69130671
2022-06-09,7552295.066295259
2022-06-10,7563115.047022262
2022-06-13,7581469.948173653
2022-06-14,7512041.494134295
2022-06-15,7478075.700474423
2022-06-16,7572760.467786421
2022-06-17,7511555.318082638
2022-06-21,7457857.640537188
2022-06-22,7511704.346305161
2022-06-23,7489164.128005277
2022-06-24,7446507.259057847
2022-06-27,7516856.554298288
2022-06-28,7549729.308726763
2022-06-29,7511790.365176313
2022-06-30,7526416.163829245
2022-07-01,7490495.028437183
2022-07-05,7507788.409899869
2022-07-06,7505312.854726573
2022-07-07,7483319.079694963
2022-07-08,7514299.706778034
2022-07-11,7535168.877007405
2022-07-12,7530617.4284919305
2022-07-13,7525792.527774968
2022-07-14,7519826.80172986
2022-07-15,7471560.080543154
2022-07-18,7533837.803944493
2022-07-19,7454501.582632973
2022-07-20,7501595.798352209
2022-07-21,7493399.198028474
2022-07-22,7537814.69509227
2022-07-25,7514509.086163482
2022-07-26,7544420.8578467425
2022-07-27,7459384.807197195
2022-07-28,7490151.356058341
2022-07-29,7485964.764329448
2022-08-01,7526036.950799136
2022-08-02,7534674.961599828
2022-08-03,7484773.598238826
2022-08-04,7522121.708941502
2022-08-05,7524832.853246893
2022-08-08,7524053.875575346
2022-08-09,7530824.623019047
2022-08-10,7474778.000672981
2022-08-11,7522681.961022653
2022-08-12,7484826.165916531
2022-08-15,7514200.818244648
2022-08-16,7519506.716942357
2022-08-17,7540399.948627772
2022-08-18,7518199.665671258
2022-08-19,7555569.258536703
2022-08-22,7572682.009588992
2022-08-23,7531493.440571705
2022-08-24,7519204.5543543985
2022-08-25,7494942.497415153
2022-08-26,7603804.360722093
2022-08-29,7542644.774407242
2022-08-30,7552932.649103001
2022-08-31,7545734.514471092
2022-09-01,7521855.851359853
2022-09-02,7553206.979912952
2022-09-06,7538316.714775933
2022-09-07,7489588.692556218
2022-09-08,7515845.227563913
2022-09-09,7495918.414732837
2022-09-12,7507160.5769903315
2022-09-13,7630183.719286555
2022-09-14,7523668.931460395
2022-09-15,7558381.965244989
2022-09-16,7559558.766390048
2022-09-19,7516018.529118372
2022-09-20,7559920.63515314
2022-09-21,7573825.54778294
2022-09-22,7553797.150996989
2022-09-23,7573105.040355162
2022-09-26,7558009.438255824
2022-09-27,7541833.928587026
2022-09-28,7491996.449869744
2022-09-29,7584126.31689697
2022-09-30,7572278.964053449
2022-10-03,7478048.95135846
2022-10-04,7468101.102284218
2022-10-05,7543838.922744481
2022-10-06,7562316.3967533
2022-10-07,7602476.193183928
2022-10-10,7557093.985815413
2022-10-11,7554568.729581863
2022-10-12,7548127.292221183
2022-10-13,7481423.503049127
2022-10-14,7593029.498156172
2022-10-17,7483831.002245221
2022-10-18,7515782.583397224
2022-10-19,7558786.86747827
2022-10-20,7562142.63039538
2022-10-21,7488662.763773414
2022-10-24,7516358.819187349
2022-10-25,7508340.665564075
2022-10-26,7561895.18920928
2022-10-27,7557354.33567814
2022-10-28,7491914.248909224
2022-10-31,7562450.899016784
2022-11-01,7556432.871622485
2022-11-02,7603697.487261409
2022-11-03,7570658.389929185
2022-11-04,7515258.1414930895
2022-11-07,7526592.069159536
2022-11-08,7536439.6248246655
2022-11-09,7595635.1682980405
2022-11-10,7425235.5291273575
2022-11-11,7528015.607028378
2022-11-14,7569548.856138461
2022-11-15,7531453.872067686
2022-11-16,7568403.783815757
2022-11-17,7558493.985272321
2022-11-18,7541731.226646742
2022-11-21,7560636.738303054
2022-11-22,7522412.257408499
2022-11-23,7539009.44654976
2022-11-25,7554181.879278979
2022-11-28,7590172.417917858
2022-11-29,7558399.570270416
2022-11-30,7483719.220126525
2022-12-01,7557020.486350515
2022-12-02,7558385.377910951
2022-12-05,7596867.779283561
2022-12-06,7589206.8436233625
2022-12-07,7560884.110261932
2022-12-08,7539747.056189554
2022-12-09,7574767.498751439
2022-12-12,7525704.305752846
2022-12-13,7541605.38587026
2022-12-14,7573594.620947609
2022-12-15,7614864.112886336
2022-12-16,7596884.924739142
2022-12-19,7579572.707491245
2022-12-20,7557728.715528492
2022-12-21,7527438.148025307
2022-12-22,7593916.817938422
2022-12-23,7549079.538990867
2022-12-27,7571420.663192142
2022-12-28,7591023.211736224
2022-12-29,7522651.207488961
2022-12-30,7569722.730875862
2023-01-03,7573706.387895582
2023-01-04,7547155.4523269655
2023-01-05,7590834.0271057775
2023-01-06,7513605.820410615
2023-01-09,7567154.041591746
2023-01-10,7550438.659716372
2023-01-11,7538119.970509864
2023-01-12,7558904.5144671155
2023-01-13,7558785.996940832
2023-01-17,7572119.5509993825
2023-01-18,7604093.165686321
2023-01-19,7585279.022948151
2023-01-20,7527124.760789268
2023-01-23,7542536.431305143
2023-01-24,7572511.038059
2023-01-25,7569658.481173964
2023-01-26,7546079.973540544
2023-01-27,7566154.022777215
2023-01-30,7600136.422669536
2023-01-31,7538950.172005764
2023-02-01,7548585.6801184695
2023-02-02,7540124.196375867
2023-02-03,7597487.085385894
2023-02-06,7587694.805780139
2023-02-07,7544731.504875877
2023-02-08,7599443.170892707
2023-02-09,7594742.877155618
2023-02-10,7570289.2370867655
2023-02-13,7549447.09360688
2023-02-14,7577449.380682054
2023-02-15,7569488.998361436
2023-02-16,7608381.469985454
2023-02-17,7583322.828405006
2023-02-21,7623450.783793171
2023-02-22,7581634.388183379
2023-02-23,7566914.467811535
2023-02-24,7603513.786557333
2023-02-27,7572084.9871981805
2023-02-28,7588563.059790424
2023-03-01,7589301.523113578
2023-03-02,7563468.499014209
2023-03-03,7545215.14687566
2023-03-06,7580329.9239699505
2023-03-07,7616973.914477093
2023-03-08,7579050.990083822
2023-03-09,7624874.958744974
2023-03-10,7616208.079963724
2023-03-13,7587230.20812463
2023-03-14,7547059.163794024
2023-03-15,7598992.989885013
2023-03-16,7545609.038861696
2023-03-17,7620628.5625736145
2023-03-20,7564381.649864524
2023-03-21,7556857.833662588
2023-03-22,7625505.277883699
2023-03-23,7581277.253253394
2023-03-24,7572976.12440436
2023-03-27,7584007.113431411
2023-03-28,7593732.2502811225
2023-03-29,7556219.443804251
2023-03-30,7576265.489634092
2023-03-31,7558060.624059288
2023-04-03,7581734.075106696
2023-04-04,7603315.371621099
2023-04-05,7597114.484349813
2023-04-06,7582798.942712626
2023-04-10,7589720.702166821
2023-04-11,7591857.246723125
2023-04-12,7602102.568261965
2023-04-13,7563280.946553946
2023-04-14,7599256.5971151395
2023-04-17,7586044.912416417
2023-04-18,7593105.898480786
2023-04-19,7595385.969329729
2023-04-20,7607764.789634835
2023-04-21,7594094.179820546
2023-04-24,7593915.655069107
2023-04-25,7632585.405940491
2023-04-26,7606697.068284145
2023-04-27,7552536.137264163
2023-04-28,7578671.619168939
2023-05-01,7600674.7417645175
2023-05-02,7624225.282192503
2023-05-03,7614757.367127226
2023-05-04,7615676.193466519
2023-05-05,7558232.881782703
2023-05-08,7599907.627207076
2023-05-09,7610848.581519358
2023-05-10,7590794.659518475
2023-05-11,7605724.6634306
2023-05-12,7605168.032173557
2023-05-15,7594829.771577922
2023-05-16,7618161.95304811
2023-05-17,7576033.674623321
2023-05-18,7582122.7173475465
2023-05-19,7607615.401481087
2023-05-22,7603831.790856375
2023-05-23,7630546.8360494245
2023-05-24,7621977.441326796
2023-05-25,7586443.9172280235
2023-05-26,7577167.47107948
2023-05-30,7606009.729323919
2023-05-31,7619832.080832751
2023-06-01,7586239.487252678
2023-06-02,7575449.892829358
2023-06-05,7612900.696080378
2023-06-06,7604069.958837224
2023-06-07,7617234.580913466
2023-06-08,7596167.1843458405
2023-06-09,7606209.729047573
2023-06-12,7590181.055188704
2023-06-13,7596210.199882189
2023-06-14,7608847.912225424
2023-06-15,7583936.038150008
2023-06-16,7628428.910970155
2023-06-20,7624543.950801972
2023-06-21,7624823.051244694
2023-06-22,7605503.098748596
2023-06-23,7631180.574427725
2023-06-26,7623750.936972192
2023-06-27,7590152.57608938
2023-06-28,7614223.244756817
2023-06-29,7606877.693441033
2023-06-30,7589534.310401413
2023-07-03,7614037.529971709
2023-07-05,7620426.000465161
2023-07-06,7635192.58571933
2023-07-07,7623621.852744181
2023-07-10,7612616.889706988
2023-07-11,7604366.225079472
2023-07-12,7600999.248269221
2023-07-13,7601671.105504546
2023-07-14,7621448.388662081
2023-07-17,7612615.55180948
2023-07-18,7604091.806956257
2023-07-19,7616288.966533299
2023-07-20,7636741.218708573
2023-07-21,7622167.397410721
2023-07-24,7612493.264130308
2023-07-25,7616846.264253755
2023-07-26,7623096.59177964
2023-07-27,7638858.806437503
2023-07-28,7602161.284948137
2023-07-31,7620416.32767773
2023-08-01,7631616.29830424
2023-08-02,7657022.400805418
2023-08-03,7632477.497378439
2023-08-04,7636649.355557504
2023-08-07,7607116.339751922
2023-08-08,7637107.56167468
2023-08-09,7642816.002814887
2023-08-10,7627316.313788133
2023-08-11,7629872.059771062
2023-08-14,7616500.050004855
2023-08-15,7655742.088532165
2023-08-16,7646422.319921009
2023-08-17,7647485.3401671
2023-08-18,7629596.119041664
2023-08-21,7616400.928581232
2023-08-22,7637660.446107801
2023-08-23,7606782.568158418
2023-08-24,7663722.327210684
2023-08-25,7616877.248030994
2023-08-28,7618905.384904222
2023-08-29,7600988.727782259
2023-08-30,7624783.00249863
2023-08-31,7637829.802554113
2023-09-01,7630730.935222408
2023-09-05,7645145.462240222
2023-09-06,7650999.279119765
2023-09-07,7643168.838343635
2023-09-08,7633249.136797818
2023-09-11,7622212.398597123
2023-09-12,7649909.49178781
2023-09-13,7635298.351168456
2023-09-14,7618867.33785988
2023-09-15,7673877.98961052
2023-09-18,7637888.992883355
2023-09-19,7644330.154567619
2023-09-20,7660853.174149357
2023-09-21,7677863.223294153
2023-09-22,7646006.060770813
2023-09-25,7631842.306290166
2023-09-26,7674990.887642035
2023-09-27,7641301.17870382
2023-09-28,7629523.7623124095
2023-09-29,7648544.828115378
2023-10-02,7644384.170798144
2023-10-03,7674175.839426583
2023-10-04,7627876.337370393
2023-10-05,7645618.656212588
2023-10-06,7618351.873066852
2023-10-09,7631147.2734525455
2023-10-10,7634281.676243767
2023-10-11,7637215.341105507
2023-10-12,7660686.757160542
2023-10-13,7658592.110721814
2023-10-16,7623971.673580585
2023-10-17,7648290.040530713
2023-10-18,7678739.580825164
2023-10-19,7668906.072495332
2023-10-20,7677250.364856632
2023-10-23,7653815.332030318
2023-10-24,7633279.467008122
2023-10-25,7683200.065899117
2023-10-26,7678252.676988985
2023-10-27,7661855.840368112
2023-10-30,7625005.966662364
2023-10-31,7638265.285566075
2023-11-01,7628780.576516481
2023-11-02,7609992.474864129
2023-11-03,7633121.244727804
2023-11-06,7648974.694392869
2023-11-07,7648169.321951728
2023-11-08,7653376.073574385
2023-11-09,7673091.575572556
2023-11-10,7620608.392493201
2023-11-13,7658471.435803288
2023-11-14,7612883.010004812
2023-11-15,7652386.511837775
2023-11-16,7654835.978162474
2023-11-17,7655217.4788100235
2023-11-20,7641054.972366935
2023-11-21,7663813.456009055
2023-11-22,7650586.064103456
2023-11-24,7658351.98617446
2023-11-27,7664243.475236004
2023-11-28,7658361.712489121
2023-11-29,7662619.1001874665
2023-11-30,7652555.576137656
2023-12-01,7648511.355733751
2023-12-04,7674182.726147987
2023-12-05,7663189.009217452
2023-12-06,7672282.847677555
2023-12-07,7646350.008807976
2023-12-08,7654310.185149721
2023-12-11,7655664.925782377
2023-12-12,7654561.906948749
2023-12-13,7634139.39832242
2023-12-14,7658489.624429971
2023-12-15,7679010.994180389
2023-12-18,7653886.181465731
2023-12-19,7653284.625695133
2023-12-20,7698790.45157137
2023-12-21,7646453.732921999
2023-12-22,7663776.168824378
2023-12-26,7659202.616014163
2023-12-27,7665090.540430671
2023-12-28,7668753.465441461
2023-12-29,7676581.77517809
2024-01-02,7683118.4533810085
2024-01-03,7689358.969394499
2024-01-04,7678607.094820466
2024-01-05,7668657.788214825
2024-01-08,7639908.345180112
2024-01-09,7676043.053167838
2024-01-10,7660256.8087256905
2024-01-11,7674468.57447444
2024-01-12,7672335.695472199
2024-01-16,7682631.547062213
2024-01-17,7687328.489658022
2024-01-18,7655085.77235948
2024-01-19,7647436.8653948605
2024-01-22,7671270.36772839
2024-01-23,7669886.4441028135
2024-01-24,7674438.75241012
2024-01-25,7665043.475686277
2024-01-26,7680642.011876076
2024-01-29,7660295.378235365
2024-01-30,7680378.500469309
2024-01-31,7715950.287119135
2024-02-01,7649899.817621006
2024-02-02,7656119.287715374
2024-02-05,7688581.958264296
2024-02-06,7674216.359527783
2024-02-07,7662354.07692533
2024-02-08,7680641.946475226
2024-02-09,7669004.502375692
2024-02-12,7683493.409043374
2024-02-13,7714069.676417461
2024-02-14,7662816.236040983
2024-02-15,7668192.992407234
2024-02-16,7695481.34552545
2024-02-20,7697099.666068721
2024-02-21,7683035.410740713
2024-02-22,7638725.110753636
2024-02-23,7684385.305936954
2024-02-26,7694655.34522436
2024-02-27,7682605.67087476
2024-02-28,7690224.446889054
2024-02-29,7679539.407954411
2024-03-01,7666872.514645972
2024-03-04,7690953.123269239
2024-03-05,7711554.318065388
2024-03-06,7677934.024498725
2024-03-07,7667379.0909967255
2024-03-08,7703821.850833686
2024-03-11,7692626.790194228
2024-03-12,7666793.40352178
2024-03-13,7695088.402816735
2024-03-14,7696445.15339089
2024-03-15,7714885.609137089
2024-03-18,7679401.558592932
2024-03-19,7680705.5637325905
2024-03-20,7672789.065488015
2024-03-21,7686660.282028379
2024-03-22,7698848.857750312
2024-03-25,7701240.209871528
2024-03-26,7699600.982407857
2024-03-27,7676857.030701402
2024-03-28,7696720.159863053
2024-04-01,7700652.648563081
2024-04-02,7711525.649003876
2024-04-03,7695098.595866013
2024-04-04,7725609.825235856
2024-04-05,7674826.764951023
2024-04-08,7697612.3194988
2024-04-09,7696693.515419772
2024-04-10,7722378.081954003
2024-04-11,7683109.768992291
2024-04-12,7731809.989580762
2024-04-15,7729359.304292025
2024-04-16,7705590.394797947
2024-04-17,7715279.040463947
2024-04-18,7706983.027464327
2024-04-19,7722496.06143984
2024-04-22,7682374.406499021
2024-04-23,7676798.2220936455
2024-04-24,7705131.67368106
2024-04-25,7713079.262238809
2024-04-26,7683503.933553619
2024-04-29,7697348.086547813
2024-04-30,7741601.2332571335
2024-05-01,7713560.283863146
2024-05-02,7685504.760120909
2024-05-03,7679059.902813671
2024-05-06,7684168.64234865
2024-05-07,7705453.394795344
2024-05-08,7708161.804670984
2024-05-09,7695786.109191226
2024-05-10,7706333.13118101
2024-05-13,7709373.748881109
2024-05-14,7699737.129920602
2024-05-15,7682546.900032422
2024-05-16,7715626.6635952825
2024-05-17,7708157.719383368
2024-05-20,7709235.512887042
2024-05-21,7706728.149555135
2024-05-22,7719215.438759376
2024-05-23,7729651.900342076
2024-05-24,7698612.393339669
2024-05-28,7712423.870324525
2024-05-29,7730268.104995504
2024-05-30,7729867.183019168
2024-05-31,7694710.519571004
2024-06-03,7713891.911928375
2024-06-04,7713641.007461199
2024-06-05,7689730.998235943
2024-06-06,7717076.554128358
2024-06-07,7720215.865867801
2024-06-10,7710914.852925148
2024-06-11,7712888.921250514
2024-06-12,7700198.424810445
2024-06-13,7714647.835846419
2024-06-14,7718257.737742467
2024-06-17,7702072.419623196
2024-06-18,7714755.663504341
2024-06-20,7727074.6355525395
2024-06-21,7731657.861638229
2024-06-24,7729148.85822822
2024-06-25,7713527.142720349
2024-06-26,7719844.934988988
2024-06-27,7719535.95791876
2024-06-28,7732430.17831653
2024-07-01,7719314.5117529025
2024-07-02,7709186.10183725
2024-07-03,7714745.408927555
2024-07-05,7712231.120834433
2024-07-08,7723093.12418455
2024-07-09,7723937.023536788
2024-07-10,7704197.9067289885
2024-07-11,7746497.247632501
2024-07-12,7713176.9137320025
2024-07-15,7721653.572435081
2024-07-16,7714897.667254073
2024-07-17,7760438.211237395
2024-07-18,7746546.883829713
2024-07-19,7744620.062659003
2024-07-22,7706732.132024532
2024-07-23,7734021.182113976
2024-07-24,7782144.827418424
2024-07-25,7743122.920483296
2024-07-26,7706457.001036245
2024-07-29,7730882.82205223
2024-07-30,7744100.255049199
2024-07-31,7696331.384617113
2024-08-01,7765529.962923189
2024-08-02,7776041.8983157845
2024-08-05,7800226.747326734
2024-08-06,7713973.985657135
2024-08-07,7750363.306203758
2024-08-08,7683422.62580872
2024-08-09,7726151.692975389
2024-08-12,7735368.08794414
2024-08-13,7699809.555679232
2024-08-14,7730292.696654872
2024-08-15,7699108.663811376
2024-08-16,7733225.570815085
2024-08-19,7717112.4271294
2024-08-20,7742840.323749061
2024-08-21,7731829.30454076
2024-08-22,7757777.549911723
2024-08-23,7716446.549890155
2024-08-26,7746292.70443817
2024-08-27,7738234.07090113
2024-08-28,7754897.968911923
2024-08-29,7742005.8514450425
2024-08-30,7721061.59267447
2024-09-03,7789604.070629298
2024-09-04,7748141.050728305
2024-09-05,7749447.432764685
2024-09-06,7782433.8555987505
2024-09-09,7719506.435338801
2024-09-10,7735406.939949287
2024-09-11,7722496.073191544
2024-09-12,7727081.632448244
2024-09-13,7734752.635731509
2024-09-16,7743656.921938106
2024-09-17,7746507.366415938
2024-09-18,7754572.039823013
2024-09-19,7709722.419481971
2024-09-20,7759547.308256189
2024-09-23,7743523.736337318
2024-09-24,7743140.0065340325
2024-09-25,7755030.791521572
2024-09-26,7741516.889761798
2024-09-27,7754194.782861016
2024-09-30,7742292.086642669
2024-10-01,7772040.932350716
2024-10-02,7751269.035073736
2024-10-03,7756792.396293836
2024-10-04,7732550.021627075
2024-10-07,7773969.790779459
2024-10-08,7732585.003106555
2024-10-09,7738743.503213638
2024-10-10,7758795.33426572
2024-10-11,7741736.592512455
2024-10-14,7737221.242692117
2024-10-15,7773713.0971289305
2024-10-16,7746756.684368073
2024-10-17,7756825.364885884
2024-10-18,7748759.499638604
2024-10-21,7761604.655568767
2024-10-22,7759529.136720155
2024-10-23,7779422.553191618
2024-10-24,7754311.570403643
2024-10-25,7760417.997595957
2024-10-28,7753084.878811307
2024-10-29,7756851.428898146
2024-10-30,7767786.34901859
2024-10-31,7805702.504906248
2024-11-01,7752277.880965643
2024-11-04,7767126.248150407
2024-11-05,7735355.844207981
2024-11-06,7706913.0675557
2024-11-07,7746085.559462628
2024-11-08,7754210.10107285
2024-11-11,7762285.797032997
2024-11-12,7771899.962459024
2024-11-13,7764215.340010053
2024-11-14,7780287.986881184
2024-11-15,7795145.603957485
2024-11-18,7757361.2113812985
2024-11-19,7758796.990678285
2024-11-20,7766732.532716181
2024-11-21,7755798.732256185
2024-11-22,7761365.560505829
2024-11-25,7761140.979064009
2024-11-26,7757442.091101701
2024-11-27,7776534.579070242
2024-11-29,7756076.908863883
2024-12-02,7766506.409222839
2024-12-03,7769947.265663907
2024-12-04,7757394.647021422
2024-12-05,7775591.221384704
2024-12-06,7768022.413320726
2024-12-09,7784387.946365912
2024-12-10,7780212.091815411
2024-12-11,7756143.014025519
2024-12-12,7785707.1865089405
2024-12-13,7774944.566080726
2024-12-16,7765279.452112121
2024-12-17,7784685.592667745
2024-12-18,7843189.206439312
2024-12-19,7776940.428327763
2024-12-20,7757204.180457231
2024-12-23,7763583.298669477
2024-12-24,7752430.542151622
2024-12-26,7777847.137130825
2024-12-27,7802233.96439136
2024-12-30,7804672.906394962
2024-12-31,7787536.405604499
