date,portfolio_value
2021-11-23,97146.62843656554
2021-11-24,97101.93108887937
2021-11-26,98026.3358100677
2021-11-29,96758.11713926673
2021-11-30,97931.12976244702
2021-12-01,97628.42237145393
2021-12-02,96660.1851915793
2021-12-03,97548.70114213636
2021-12-06,96796.93994344666
2021-12-07,96476.14331109784
2021-12-08,97145.14526224922
2021-12-09,97496.07891172684
2021-12-10,96905.59198387564
2021-12-13,97583.25149932847
2021-12-14,97515.19183765091
2021-12-15,96691.23954468421
2021-12-16,97596.16976795653
2021-12-17,97795.69800069701
2021-12-20,97672.59646446315
2021-12-21,96631.8403175979
2021-12-22,96922.41128010843
2021-12-23,97066.28363260854
2021-12-27,96779.05636499365
2021-12-28,97335.10027006934
2021-12-29,97262.70133559423
2021-12-30,97416.40957950776
2021-12-31,97412.21087870593
2022-01-03,97110.99041713394
2022-01-04,97341.34008516966
2022-01-05,98040.92766789199
2022-01-06,97373.20183956904
2022-01-07,97488.99716486328
2022-01-10,97394.0363701605
2022-01-11,97017.6013176159
2022-01-12,97258.25775507303
2022-01-13,97870.01669447457
2022-01-14,97198.29482688125
2022-01-18,97498.37702890117
2022-01-19,97049.44121989686
2022-01-20,97094.22317863454
2022-01-21,97409.22643768629
2022-01-24,96418.64152267671
2022-01-25,97086.75872292806
2022-01-26,96690.63562966448
2022-01-27,96784.97705087479
2022-01-28,95453.65012805049
2022-01-31,95459.89854123114
2022-02-01,95842.8192689399
2022-02-02,95824.09922992007
2022-02-03,97248.64925679554
2022-02-04,96008.80872759919
2022-02-07,96270.14501768118
2022-02-08,95859.47363727658
2022-02-09,95631.39339839369
2022-02-10,96819.06934473586
2022-02-11,96887.1423349671
2022-02-14,96294.66849872448
2022-02-15,95595.28321208847
2022-02-16,96144.29986226476
2022-02-17,96964.38655573557
2022-02-18,96428.82804584145
2022-02-22,96587.6392195656
2022-02-23,96846.14386007613
2022-02-24,95661.64864331206
2022-02-25,95411.74346212497
2022-02-28,96309.10154834154
2022-03-01,96772.94457814994
2022-03-02,95558.38382992175
2022-03-03,96410.24192805654
2022-03-04,96528.77754450162
2022-03-07,97307.3887500302
2022-03-08,96518.0515643559
2022-03-09,95275.76549579197
2022-03-10,96415.8611927923
2022-03-11,96717.65789439736
2022-03-14,96526.06211846536
2022-03-15,95468.50146840164
2022-03-16,95466.3205108138
2022-03-17,95821.16431132481
2022-03-18,95995.58037495705
2022-03-21,96294.13987814517
2022-03-22,95864.16168841699
2022-03-23,96759.01739929813
2022-03-24,95751.08527561261
2022-03-25,96124.6763503888
2022-03-28,96048.45328643658
2022-03-29,95862.58077164003
2022-03-30,96538.36421439503
2022-03-31,96876.31393318997
2022-04-01,96221.40837622125
2022-04-04,96018.85798843874
2022-04-05,96788.97045540388
2022-04-06,96698.25975680495
2022-04-07,96160.05692856324
2022-04-08,96442.82877992629
2022-04-11,96967.42815600571
2022-04-12,96488.96928870537
2022-04-13,95946.7348752016
2022-04-14,96813.38821087066
2022-04-18,96354.0074553239
2022-04-19,95791.88136843221
2022-04-20,96404.51466333923
2022-04-21,96920.74121559043
2022-04-22,97374.74283173025
2022-04-25,96182.55515799356
2022-04-26,97438.46026536362
2022-04-27,96299.07985295272
2022-04-28,95495.74228339328
2022-04-29,97739.22306035427
2022-05-02,96197.2069692383
2022-05-03,96253.35237198899
2022-05-04,95327.34544336035
2022-05-05,97705.43604919233
2022-05-06,96646.3329566009
2022-05-09,97587.10518446132
2022-05-10,96357.69027068582
2022-05-11,97016.1683952785
2022-05-12,96487.2423267764
2022-05-13,95594.80182122986
2022-05-16,96604.57201959672
2022-05-17,95724.1136402944
2022-05-18,97916.1023686943
2022-05-19,96692.23010534332
2022-05-20,96461.03106385031
2022-05-23,95809.17498843899
2022-05-24,96759.91124878521
2022-05-25,96172.8549311774
2022-05-26,95777.01929423536
2022-05-27,95617.648814523
2022-05-31,96704.9867795295
2022-06-01,96798.04356864332
2022-06-02,95830.63689266151
2022-06-03,97104.4976911485
2022-06-06,96412.975470275
2022-06-07,96183.62617060682
2022-06-08,96918.51471320962
2022-06-09,97380.17202997977
2022-06-10,97569.71404449752
2022-06-13,97893.2205745922
2022-06-14,96655.61730528422
2022-06-15,96048.47832673856
2022-06-16,97729.99009710558
2022-06-17,96638.30567379433
2022-06-21,95679.67695686247
2022-06-22,96635.15912252117
2022-06-23,96231.00719008906
2022-06-24,95468.12926106347
2022-06-27,96718.25494711094
2022-06-28,97301.12892827894
2022-06-29,96622.19026246402
2022-06-30,96880.0210839221
2022-07-01,96236.67462511105
2022-07-05,96542.08107869329
2022-07-06,96495.02415430949
2022-07-07,96099.77313586502
2022-07-08,96649.41936031457
2022-07-11,97018.80679589705
2022-07-12,96934.68293680795
2022-07-13,96842.89403955713
2022-07-14,96735.07175786627
2022-07-15,95882.75670589143
2022-07-18,96976.01067022687
2022-07-19,95576.87561670049
2022-07-20,96402.90118053369
2022-07-21,96255.81465188132
2022-07-22,97034.69463324657
2022-07-25,96621.6908789908
2022-07-26,97145.30654837444
2022-07-27,95645.8538215795
2022-07-28,96184.51301998859
2022-07-29,96108.00082499268
2022-08-01,96810.43770333038
2022-08-02,96959.63655751392
2022-08-03,96078.54907772494
2022-08-04,96733.04186892223
2022-08-05,96777.92789528133
2022-08-08,96761.38796019553
2022-08-09,96877.7220757721
2022-08-10,95888.47763670963
2022-08-11,96728.75101882147
2022-08-12,96059.66255325975
2022-08-15,96573.82184123828
2022-08-16,96664.37366764974
2022-08-17,97029.26049910576
2022-08-18,96635.70630973055
2022-08-19,97290.57471322901
2022-08-22,97588.92485534042
2022-08-23,96861.17838729004
2022-08-24,96642.06271727431
2022-08-25,96212.22042405575
2022-08-26,98125.34326611662
2022-08-29,97046.10834003642
2022-08-30,97224.34011093031
2022-08-31,97094.81994660568
2022-09-01,96671.72421536672
2022-09-02,97220.66610541825
2022-09-06,96955.76467291394
2022-09-07,96095.32246524372
2022-09-08,96554.59943240268
2022-09-09,96201.05467711811
2022-09-12,96396.07999739099
2022-09-13,98558.4372119543
2022-09-14,96680.95359194349
2022-09-15,97289.06281914382
2022-09-16,97306.938065837
2022-09-19,96537.79846358029
2022-09-20,97307.63360775792
2022-09-21,97549.52144622142
2022-09-22,97194.186799484
2022-09-23,97531.16594342042
2022-09-26,97262.64745341097
2022-09-27,96975.12249180916
2022-09-28,96095.15060352824
2022-09-29,97713.7871001722
2022-09-30,97502.43651458478
2022-10-03,95841.16056667453
2022-10-04,95663.24057373403
2022-10-05,96993.37807497718
2022-10-06,97315.73997891531
2022-10-07,98019.7079854015
2022-10-10,97218.14654708067
2022-10-11,97170.86218953435
2022-10-12,97054.65327872167
2022-10-13,95877.83382878354
2022-10-14,97839.24541314122
2022-10-17,95914.52366495514
2022-10-18,96474.02646865927
2022-10-19,97228.05532020939
2022-10-20,97284.27463071936
2022-10-21,95988.19566062163
2022-10-24,96472.80080907483
2022-10-25,96328.83984775565
2022-10-26,97268.5505486877
2022-10-27,97185.78920936752
2022-10-28,96031.20829242602
2022-10-31,97269.80174757197
2022-11-01,97161.0416448404
2022-11-02,97990.04957544518
2022-11-03,97405.7213642242
2022-11-04,96427.83929431613
2022-11-07,96624.47065974608
2022-11-08,96794.94182678785
2022-11-09,97833.93155726609
2022-11-10,94832.07281477995
2022-11-11,96638.14478032873
2022-11-14,97366.27952715075
2022-11-15,96692.9664969735
2022-11-16,97340.43459287104
2022-11-17,97163.1770657231
2022-11-18,96865.30802015963
2022-11-21,97195.19611619171
2022-11-22,96519.60282766711
2022-11-23,96808.86426668761
2022-11-25,97073.04993423895
2022-11-28,97703.63159460531
2022-11-29,97141.58538955622
2022-11-30,95824.37195430031
2022-12-01,97111.61735973998
2022-12-02,97132.79079441408
2022-12-05,97807.22781603322
2022-12-06,97669.54729960235
2022-12-07,97168.22134437703
2022-12-08,96793.36227451218
2022-12-09,97406.86832322672
2022-12-12,96540.51203605211
2022-12-13,96817.51909909006
2022-12-14,97377.67557357412
2022-12-15,98101.16325258094
2022-12-16,97781.88089496187
2022-12-19,97474.33692058003
2022-12-20,97087.03401723267
2022-12-21,96551.07215018905
2022-12-22,97718.23726923032
2022-12-23,96926.25453673885
2022-12-27,97316.6035828129
2022-12-28,97658.75379262441
2022-12-29,96452.56198007998
2022-12-30,97278.1624679557
2023-01-03,97345.42134228958
2023-01-04,96875.27474711271
2023-01-05,97641.15905871779
2023-01-06,96279.09799115405
2023-01-09,97218.68646723934
2023-01-10,96921.64355591696
2023-01-11,96701.98169262812
2023-01-12,97064.93261830657
2023-01-13,97059.9918905109
2023-01-17,97291.80581600628
2023-01-18,97851.6823925804
2023-01-19,97517.70017719464
2023-01-20,96491.33625411338
2023-01-23,96759.72387869415
2023-01-24,97284.41724389365
2023-01-25,97231.35615811736
2023-01-26,96813.52054685893
2023-01-27,97163.96458253695
2023-01-30,97759.19372939783
2023-01-31,96679.46557785623
2023-02-01,96846.19183556095
2023-02-02,96694.41293542445
2023-02-03,97701.135037452
2023-02-06,97525.93383280022
2023-02-07,96766.92632258961
2023-02-08,97726.98653080735
2023-02-09,97641.40299877341
2023-02-10,97208.16266455356
2023-02-13,96838.48401919122
2023-02-14,97328.4613875875
2023-02-15,97185.49977170084
2023-02-16,97867.14265511617
2023-02-17,97423.25323059337
2023-02-21,98126.6400291485
2023-02-22,97387.81564797966
2023-02-23,97125.88582131026
2023-02-24,97767.16834829345
2023-02-27,97211.16375986901
2023-02-28,97498.31426373856
2023-03-01,97508.44926607115
2023-03-02,97050.92898361853
2023-03-03,96726.80981024737
2023-03-06,97341.9632157935
2023-03-07,97984.03037060416
2023-03-08,97313.72835430241
2023-03-09,98117.36159195256
2023-03-10,97961.96208765863
2023-03-13,97449.09126393835
2023-03-14,96739.22169179743
2023-03-15,97650.38679350301
2023-03-16,96707.97116089992
2023-03-17,98025.44137453476
2023-03-20,97032.63749785525
2023-03-21,96897.35416951006
2023-03-22,98102.6758504464
2023-03-23,97321.40231010772
2023-03-24,97172.43768826549
2023-03-27,97363.71584292834
2023-03-28,97532.01092519346
2023-03-29,96868.9235258205
2023-03-30,97218.86493891424
2023-03-31,96895.59457657818
2023-04-03,97309.37744040013
2023-04-04,97686.33840263037
2023-04-05,97574.33596585428
2023-04-06,97319.51633777072
2023-04-10,97438.47048684358
2023-04-11,97473.20518814685
2023-04-12,97650.65318427996
2023-04-13,96964.52851482475
2023-04-14,97594.82682423801
2023-04-17,97359.4335827378
2023-04-18,97480.83673780934
2023-04-19,97518.09611890925
2023-04-20,97733.092076532
2023-04-21,97489.620895954
2023-04-24,97483.60859997242
2023-04-25,98161.32116418536
2023-04-26,97702.81872523349
2023-04-27,96746.72173603404
2023-04-28,97203.83195515227
2023-05-01,97588.212907927
2023-05-02,97999.8280049079
2023-05-03,97830.32193551787
2023-05-04,97843.62106693543
2023-05-05,96829.75319619077
2023-05-08,97560.35126056665
2023-05-09,97750.03798326013
2023-05-10,97394.21829538021
2023-05-11,97654.11136647647
2023-05-12,97641.44124955992
2023-05-15,97456.61537714287
2023-05-16,97864.38510221397
2023-05-17,97120.05819377443
2023-05-18,97224.35024603129
2023-05-19,97670.14387989022
2023-05-22,97600.67793653956
2023-05-23,98067.98452516625
2023-05-24,97914.28888746972
2023-05-25,97286.02751165646
2023-05-26,97119.88739549686
2023-05-30,97624.63177114492
2023-05-31,97865.02732417347
2023-06-01,97270.92518454131
2023-06-02,97078.15292342783
2023-06-05,97734.4057669468
2023-06-06,97576.10870549268
2023-06-07,97804.9271562276
2023-06-08,97431.26587122872
2023-06-09,97605.13567013876
2023-06-12,97320.15485620844
2023-06-13,97423.38882955855
2023-06-14,97642.93258889388
2023-06-15,97201.60780923722
2023-06-16,97981.79819446136
2023-06-20,97910.54417287449
2023-06-21,97912.57690043896
2023-06-22,97569.66836978417
2023-06-23,98018.70906124824
2023-06-26,97885.06822161408
2023-06-27,97290.86069475734
2023-06-28,97711.6210858085
2023-06-29,97579.45946656667
2023-06-30,97271.33695465837
2023-07-03,97699.7095048944
2023-07-05,97809.26437039628
2023-07-06,98066.27284293836
2023-07-07,97859.74737941736
2023-07-10,97663.17917162726
2023-07-11,97515.08606359622
2023-07-12,97452.9450587698
2023-07-13,97461.88682998135
2023-07-14,97807.08162457832
2023-07-17,97648.74143861537
2023-07-18,97495.84100670375
2023-07-19,97707.62583011702
2023-07-20,98064.69908477899
2023-07-21,97805.31733145256
2023-07-24,97632.16928282924
2023-07-25,97705.89690561772
2023-07-26,97813.01703889447
2023-07-27,98087.54503950478
2023-07-28,97438.78761666175
2023-07-31,97757.18864056194
2023-08-01,97951.4209950946
2023-08-02,98395.6793729917
2023-08-03,97960.80568455278
2023-08-04,98031.3433983522
2023-08-07,97508.67905977764
2023-08-08,98033.63408463141
2023-08-09,98131.21479074939
2023-08-10,97855.5346678113
2023-08-11,97897.62785116254
2023-08-14,97659.3941749629
2023-08-15,98347.16133969168
2023-08-16,98180.24617344947
2023-08-17,98196.06664234003
2023-08-18,97878.32965989714
2023-08-21,97643.20683654661
2023-08-22,98014.48259756417
2023-08-23,97468.14609275467
2023-08-24,98467.389455133
2023-08-25,97640.03162544954
2023-08-28,97672.83642847979
2023-08-29,97354.61497045404
2023-08-30,97770.50078418294
2023-08-31,97997.2320768218
2023-09-01,97869.4017602448
2023-09-05,98120.20442788862
2023-09-06,98220.33937313707
2023-09-07,98079.63276145763
2023-09-08,97902.1551761223
2023-09-11,97705.01764733977
2023-09-12,98189.59077197846
2023-09-13,97929.54372136013
2023-09-14,97637.46689558795
2023-09-15,98602.7547540015
2023-09-18,97966.45925805451
2023-09-19,98076.92933683432
2023-09-20,98364.83870078227
2023-09-21,98661.31949816564
2023-09-22,98097.74288025398
2023-09-25,97845.56793598866
2023-09-26,98602.08314096747
2023-09-27,98006.25323222416
2023-09-28,97796.07686881117
2023-09-29,98127.94994477027
2023-10-02,98051.82718685127
2023-10-03,98573.26114785249
2023-10-04,97755.49921234266
2023-10-05,98064.86557268954
2023-10-06,97582.0767947721
2023-10-09,97804.37751157128
2023-10-10,97856.6455755439
2023-10-11,97905.38044561041
2023-10-12,98315.57709445129
2023-10-13,98275.81381633034
2023-10-16,97663.60021221805
2023-10-17,98088.70240739331
2023-10-18,98621.7123032685
2023-10-19,98445.74504481151
2023-10-20,98589.70471337192
2023-10-23,98174.35176123481
2023-10-24,97810.02359183581
2023-10-25,98685.72068165957
2023-10-26,98595.74740063756
2023-10-27,98304.26495456975
2023-10-30,97652.81122797969
2023-10-31,97883.27317550487
2023-11-01,97713.44267227773
2023-11-02,97379.87332176502
2023-11-03,97784.0357563064
2023-11-06,98060.15317962917
2023-11-07,98043.07706029093
2023-11-08,98131.81338802447
2023-11-09,98475.9017879171
2023-11-10,97549.30158029453
2023-11-13,98212.78411506522
2023-11-14,97407.53036504604
2023-11-15,98099.88431639218
2023-11-16,98140.09136461544
2023-11-17,98143.90222939764
2023-11-20,97891.74004723039
2023-11-21,98289.38272351223
2023-11-22,98053.67798644172
2023-11-24,98187.45287907503
2023-11-27,98288.23774039563
2023-11-28,98181.81452220007
2023-11-29,98253.83893038906
2023-11-30,98073.81674332428
2023-12-01,97999.73336284047
2023-12-04,98448.64065987717
2023-12-05,98252.24649556456
2023-12-06,98409.39071608329
2023-12-07,97950.06929904042
2023-12-08,98087.26073810084
2023-12-11,98108.19705383724
2023-12-12,98085.87686093475
2023-12-13,97723.53568614325
2023-12-14,98149.18915308936
2023-12-15,98507.4549671064
2023-12-18,98062.35310037641
2023-12-19,98048.857444653
2023-12-20,98846.84605949953
2023-12-21,97922.81715205997
2023-12-22,98224.7809519807
2023-12-26,98141.37769150133
2023-12-27,98242.09497055366
2023-12-28,98303.65229049245
2023-12-29,98438.5196614252
2024-01-02,98550.65423812543
2024-01-03,98657.5761641101
2024-01-04,98465.4337806284
2024-01-05,98287.41626811966
2024-01-08,97778.51833162736
2024-01-09,98411.57360104956
2024-01-10,98130.82597507941
2024-01-11,98378.03957394205
2024-01-12,98337.5891138696
2024-01-16,98515.88262127631
2024-01-17,98595.63575687836
2024-01-18,98025.25498597733
2024-01-19,97887.7221570909
2024-01-22,98304.27580286312
2024-01-23,98277.00548248964
2024-01-24,98354.21191566385
2024-01-25,98185.94225927605
2024-01-26,98457.56054323148
2024-01-29,98096.54782887001
2024-01-30,98447.09383788313
2024-01-31,99070.23829006146
2024-02-01,97904.84273885546
2024-02-02,98011.3894045791
2024-02-05,98579.8130845076
2024-02-06,98324.06449388887
2024-02-07,98112.3737417919
2024-02-08,98431.32189483059
2024-02-09,98223.58781110533
2024-02-12,98475.67420072066
2024-02-13,99010.89601772862
2024-02-14,98105.92435822541
2024-02-15,98197.63727831386
2024-02-16,98674.99149604957
2024-02-20,98700.55592401337
2024-02-21,98450.10862708354
2024-02-22,97667.33426514498
2024-02-23,98468.02981901159
2024-02-26,98645.8625542715
2024-02-27,98430.87071945988
2024-02-28,98562.04106920805
2024-02-29,98371.06619406608
2024-03-01,98145.21068302426
2024-03-04,98566.10665804172
2024-03-05,98925.76512664152
2024-03-06,98331.1315369434
2024-03-07,98142.44534344047
2024-03-08,98780.91280074346
2024-03-11,98580.9599812019
2024-03-12,98123.37411100965
2024-03-13,98618.4412442853
2024-03-14,98639.39813226911
2024-03-15,98961.0259928095
2024-03-18,98333.58864449762
2024-03-19,98353.61652331652
2024-03-20,98211.36439363616
2024-03-21,98452.5732531111
2024-03-22,98664.16759984013
2024-03-25,98703.33172994383
2024-03-26,98671.55790075495
2024-03-27,98268.34317173847
2024-03-28,98615.00782948743
2024-04-01,98681.29485419267
2024-04-02,98869.73383824155
2024-04-03,98577.69485375706
2024-04-04,99111.76389609514
2024-04-05,98215.06275687764
2024-04-08,98613.16036546919
2024-04-09,98594.06381426995
2024-04-10,99043.18322893689
2024-04-11,98349.13936136983
2024-04-12,99203.33111960908
2024-04-15,99157.27271014125
2024-04-16,98736.0158263422
2024-04-17,98903.60775127533
2024-04-18,98754.6715637919
2024-04-19,99024.77157422493
2024-04-22,98315.70736201775
2024-04-23,98214.63914129317
2024-04-24,98710.37629876463
2024-04-25,98847.32442895624
2024-04-26,98323.87339054751
2024-04-29,98564.59989737415
2024-04-30,99340.52088940801
2024-05-01,98844.07404893087
2024-05-02,98347.37046914229
2024-05-03,98231.0118477926
2024-05-06,98317.99494129453
2024-05-07,98689.67372952186
2024-05-08,98734.41083783556
2024-05-09,98513.6692310282
2024-05-10,98696.36452666696
2024-05-13,98746.94775585707
2024-05-14,98574.4128761976
2024-05-15,98268.93509876863
2024-05-16,98848.20306888188
2024-05-17,98713.8183121552
2024-05-20,98729.8549026408
2024-05-21,98682.79292118474
2024-05-22,98899.63483039894
2024-05-23,99080.38218158529
2024-05-24,98531.15712448995
2024-05-28,98771.30388474072
2024-05-29,99082.42647376891
2024-05-30,99072.43621596442
2024-05-31,98450.74875766643
2024-06-03,98785.40446632775
2024-06-04,98778.05380041852
2024-06-05,98354.30543675458
2024-06-06,98832.6487659455
2024-06-07,98884.9648082594
2024-06-10,98718.3323643862
2024-06-11,98750.13979351032
2024-06-12,98523.85237219415
2024-06-13,98775.22390167891
2024-06-14,98835.82111041919
2024-06-17,98548.02453889255
2024-06-18,98768.31103469922
2024-06-20,98982.18615592831
2024-06-21,99059.91282370558
2024-06-24,99012.81685224347
2024-06-25,98734.93845486782
2024-06-26,98843.19258425197
2024-06-27,98834.81611843032
2024-06-28,99058.8141440346
2024-07-01,98825.04098090496
2024-07-02,98643.84295065643
2024-07-03,98738.7466638244
2024-07-05,98691.55581676823
2024-07-08,98879.78589467875
2024-07-09,98891.69828558827
2024-07-10,98541.3517763376
2024-07-11,99282.87460264776
2024-07-12,98693.4998010182
2024-07-15,98839.7469264999
2024-07-16,98717.90248336078
2024-07-17,99516.4691695399
2024-07-18,99269.04166641778
2024-07-19,99232.18783428814
2024-07-22,98562.42246595556
2024-07-23,99039.76406941866
2024-07-24,99883.7918679859
2024-07-25,99194.0679493654
2024-07-26,98545.80890024333
2024-07-29,98972.75707408768
2024-07-30,99202.43870168725
2024-07-31,98358.76831852667
2024-08-01,99573.71106097626
2024-08-02,99755.77554759358
2024-08-05,100178.48147424888
2024-08-06,98657.49819080143
2024-08-07,99295.00091558349
2024-08-08,98113.90752679789
2024-08-09,98862.9885799652
2024-08-12,99022.25030494633
2024-08-13,98393.47833591433
2024-08-14,98927.03182511065
2024-08-15,98375.25006444979
2024-08-16,98972.75694126099
2024-08-19,98686.22059190136
2024-08-20,99136.08140354832
2024-08-21,98939.34137793246
2024-08-22,99393.07983390136
2024-08-23,98662.711239382
2024-08-26,99185.05197113987
2024-08-27,99040.27265077466
2024-08-28,99330.60674784568
2024-08-29,99100.75821003212
2024-08-30,98729.19269701614
2024-09-03,99932.5830055548
2024-09-04,99199.88923858039
2024-09-05,99219.93168809019
2024-09-06,99797.53890052035
2024-09-09,98687.07350603859
2024-09-10,98963.97009631369
2024-09-11,98733.78970041877
2024-09-12,98811.54411313686
2024-09-13,98943.60174412055
2024-09-16,99097.36477548192
2024-09-17,99144.58066924276
2024-09-18,99283.56614546177
2024-09-19,98491.26603254852
2024-09-20,99365.22592567431
2024-09-23,99080.26041059599
2024-09-24,99070.55404542916
2024-09-25,99276.87746451772
2024-09-26,99036.08114642401
2024-09-27,99256.25710707868
2024-09-30,99043.81734848217
2024-10-01,99564.43960114154
2024-10-02,99195.90247679446
2024-10-03,99290.15857899934
2024-10-04,98860.54099128609
2024-10-07,99586.56918787501
2024-10-08,98855.24667572537
2024-10-09,98960.68020972177
2024-10-10,99310.63450194242
2024-10-11,99007.44683708243
2024-10-14,98925.0211623557
2024-10-15,99564.31723140142
2024-10-16,99086.93101552865
2024-10-17,99261.18185789313
2024-10-18,99116.26659014213
2024-10-21,99339.38260430563
2024-10-22,99299.89626018686
2024-10-23,99647.06036259716
2024-10-24,99202.15208934531
2024-10-25,99306.66633031522
2024-10-28,99174.64590587266
2024-10-29,99237.97811505116
2024-10-30,99427.47256004039
2024-10-31,100091.83335059129
2024-11-01,99148.6069098476
2024-11-04,99406.97685896313
2024-11-05,98844.86167701278
2024-11-06,98341.3121096138
2024-11-07,99027.78309210729
2024-11-08,99167.81356120753
2024-11-11,99306.98411764267
2024-11-12,99473.23132099498
2024-11-13,99335.02165459719
2024-11-14,99614.93690277998
2024-11-15,99873.46753425078
2024-11-18,99205.50474390881
2024-11-19,99227.81213681324
2024-11-20,99364.51435542924
2024-11-21,99169.11812729156
2024-11-22,99264.13079121511
2024-11-25,99257.21508965771
2024-11-26,99189.15176625198
2024-11-27,99522.2137470581
2024-11-29,99159.19735418985
2024-12-02,99339.79130016227
2024-12-03,99397.38569879779
2024-12-04,99173.49657923447
2024-12-05,99490.78940961407
2024-12-06,99354.61430027836
2024-12-09,99639.68054791393
2024-12-10,99563.22055124247
2024-12-11,99136.64192678523
2024-12-12,99654.00197221419
2024-12-13,99461.61496363598
2024-12-16,99288.54370442904
2024-12-17,99627.12287482464
2024-12-18,100653.81274613767
2024-12-19,99484.87493777253
2024-12-20,99134.55196298505
2024-12-23,99243.85612834294
2024-12-24,99044.60112215563
2024-12-26,99488.96217148323
2024-12-27,99915.19919435633
2024-12-30,99955.15577904326
2024-12-31,99650.58663421395
