date,portfolio_value
2021-11-08,37882164.642452665
2021-11-09,37903098.49509503
2021-11-10,37974722.63377117
2021-11-11,37916219.69341798
2021-11-12,37737789.512532994
2021-11-15,37865558.507546574
2021-11-16,37748772.398456484
2021-11-17,37764746.7348354
2021-11-18,37638093.356775686
2021-11-19,37584997.92763695
2021-11-22,37762974.98272159
2021-11-23,37696832.6539482
2021-11-24,37615570.05294931
2021-11-26,37466202.699716255
2021-11-29,36965515.75919808
2021-11-30,37169308.356791764
2021-12-01,37067719.00446555
2021-12-02,37096311.52520693
2021-12-03,37298969.022287354
2021-12-06,37464773.22542849
2021-12-07,37360587.17907754
2021-12-08,37684540.69092026
2021-12-09,37732119.93233971
2021-12-10,37497901.33076654
2021-12-13,37660666.24457031
2021-12-14,37581622.979075536
2021-12-15,37404875.048720196
2021-12-16,37733828.11687018
2021-12-17,37665557.92995788
2021-12-20,37565015.5757319
2021-12-21,37488418.48767111
2021-12-22,37647146.665614605
2021-12-23,37804838.78207765
2021-12-27,37900551.254633084
2021-12-28,38093222.97682521
2021-12-29,38071876.344333135
2021-12-30,38097749.950129025
2021-12-31,38097343.03256411
2022-01-03,38204080.242918506
2022-01-04,38476482.718162246
2022-01-05,38675775.27159809
2022-01-06,38536324.73563311
2022-01-07,38646769.187185824
2022-01-10,38588919.41208283
2022-01-11,38354758.394689046
2022-01-12,38432543.118670925
2022-01-13,38793990.902738325
2022-01-14,38590971.43609595
2022-01-18,38626868.52230733
2022-01-19,38245270.32448867
2022-01-20,37913986.65202056
2022-01-21,37922808.62310209
2022-01-24,37640540.14022933
2022-01-25,37820829.473210804
2022-01-26,37454629.58733958
2022-01-27,37200297.01153434
2022-01-28,37027703.137279674
2022-01-31,37281060.243296824
2022-02-01,37417939.35164557
2022-02-02,37445404.53257256
2022-02-03,37701529.70771766
2022-02-04,37385407.14600019
2022-02-07,37549672.18512431
2022-02-08,37649183.592548996
2022-02-09,37556174.871323474
2022-02-10,37850399.751389235
2022-02-11,37900915.94457992
2022-02-14,37651684.663127586
2022-02-15,37684641.49921784
2022-02-16,37983486.11575518
2022-02-17,38077663.0537517
2022-02-18,37917303.555416636
2022-02-22,37871693.09031274
2022-02-23,37743201.96047571
2022-02-24,37216994.33033956
2022-02-25,37439413.578118294
2022-02-28,37609980.67226218
2022-03-01,37460319.24727501
2022-03-02,37444674.66613057
2022-03-03,37769593.24277111
2022-03-04,37680883.092274114
2022-03-07,37638674.811475456
2022-03-08,37383764.0841867
2022-03-09,37194072.089352936
2022-03-10,37486434.64311762
2022-03-11,37476264.98729869
2022-03-14,37453897.843371205
2022-03-15,37138666.058218785
2022-03-16,37445942.96730585
2022-03-17,37634336.93174101
2022-03-18,37671857.58262773
2022-03-21,37740675.8029811
2022-03-22,37847125.711875536
2022-03-23,37782078.386414565
2022-03-24,37195435.836637534
2022-03-25,37580183.599339396
2022-03-28,37528532.26962388
2022-03-29,37758914.003698654
2022-03-30,37773834.36516008
2022-03-31,37706397.63826628
2022-04-01,37601147.93091057
2022-04-04,37489348.36884468
2022-04-05,37476385.789257154
2022-04-06,37357253.73472461
2022-04-07,37177923.28244546
2022-04-08,37189701.36921833
2022-04-11,37264018.3322246
2022-04-12,37207436.06111881
2022-04-13,37268791.16923772
2022-04-14,37399614.62015894
2022-04-18,37299574.050106175
2022-04-19,37355037.69931291
2022-04-20,37576144.88678736
2022-04-21,37534104.56070932
2022-04-22,37434111.03044982
2022-04-25,37204444.21970399
2022-04-26,37223964.97755984
2022-04-27,36988341.90249121
2022-04-28,36963049.91430855
2022-04-29,37112908.51236811
2022-05-02,36821989.828087546
2022-05-03,36923448.32280865
2022-05-04,36905508.940039195
2022-05-05,37096255.121522546
2022-05-06,36802743.5327526
2022-05-09,36758734.82860378
2022-05-10,36463817.39117179
2022-05-11,36542609.166381545
2022-05-12,36457123.900770925
2022-05-13,36372674.86819562
2022-05-16,36578229.75683661
2022-05-17,36667358.09531003
2022-05-18,36850801.7614206
2022-05-19,36528857.08505591
2022-05-20,36500451.418584965
2022-05-23,36479377.708528206
2022-05-24,36616679.995427504
2022-05-25,36601718.14866193
2022-05-26,36691682.29422501
2022-05-27,36792715.9167496
2022-05-31,36942345.12594063
2022-06-01,36937524.17405125
2022-06-02,36878975.779948734
2022-06-03,36971514.46684241
2022-06-06,36916153.2185565
2022-06-07,36948586.33076629
2022-06-08,36970335.21894379
2022-06-09,36926661.88923487
2022-06-10,36779426.11645663
2022-06-13,36506068.20568331
2022-06-14,36310098.13419817
2022-06-15,36274778.18689995
2022-06-16,36092822.68482332
2022-06-17,36064352.74597635
2022-06-21,36059967.28840488
2022-06-22,36127303.47569279
2022-06-23,36106138.06790267
2022-06-24,36152959.50472079
2022-06-27,36246792.06662864
2022-06-28,36265964.70515561
2022-06-29,36185582.36887097
2022-06-30,36209407.49300442
2022-07-01,36233000.040446036
2022-07-05,36252283.11531125
2022-07-06,36221101.547079325
2022-07-07,36199812.13656012
2022-07-08,36231219.76422689
2022-07-11,36238776.23996326
2022-07-12,36245533.94272894
2022-07-13,36184097.32795496
2022-07-14,36145375.9201532
2022-07-15,36184489.76007159
2022-07-18,36268456.63213784
2022-07-19,36281449.49700112
2022-07-20,36397338.610789515
2022-07-21,36403343.41147157
2022-07-22,36455690.45710751
2022-07-25,36451368.62811832
2022-07-26,36515810.457671896
2022-07-27,36471877.224567704
2022-07-28,36548512.06674477
2022-07-29,36591273.90435074
2022-08-01,36661754.699875735
2022-08-02,36629094.864264525
2022-08-03,36608756.670591936
2022-08-04,36541785.59235205
2022-08-05,36544589.53103527
2022-08-08,36592954.70259998
2022-08-09,36595549.280986205
2022-08-10,36579148.325298764
2022-08-11,36696206.67223327
2022-08-12,36724127.226042256
2022-08-15,36791281.06166754
2022-08-16,36824542.28914487
2022-08-17,36810732.353876606
2022-08-18,36803265.969874404
2022-08-19,36814828.72795246
2022-08-22,36728859.40609336
2022-08-23,36629864.26172066
2022-08-24,36602388.08169461
2022-08-25,36635521.03151335
2022-08-26,36709536.89537164
2022-08-29,36572639.471409805
2022-08-30,36565859.5600211
2022-08-31,36513567.55893499
2022-09-01,36464870.3580819
2022-09-02,36483588.146340154
2022-09-06,36433536.42278826
2022-09-07,36415080.48744279
2022-09-08,36463601.927497864
2022-09-09,36490231.74608672
2022-09-12,36546559.62455798
2022-09-13,36546132.652201384
2022-09-14,36389344.526590936
2022-09-15,36440805.55470792
2022-09-16,36476147.8616386
2022-09-19,36464409.316522665
2022-09-20,36476428.78990608
2022-09-21,36463288.896366365
2022-09-22,36329959.59847758
2022-09-23,36294376.461933844
2022-09-26,36144877.49495144
2022-09-27,36126489.986681364
2022-09-28,36125715.43174583
2022-09-29,36135273.333840676
2022-09-30,36136843.2901154
2022-10-03,36089098.73198126
2022-10-04,36200623.39216008
2022-10-05,36211999.685114086
2022-10-06,36187894.79820473
2022-10-07,36194372.1406503
2022-10-10,36156739.63420269
2022-10-11,36157982.70810748
2022-10-12,36122975.60891954
2022-10-13,36152924.21665936
2022-10-14,36256201.23724835
2022-10-17,36202131.07744896
2022-10-18,36270246.804981746
2022-10-19,36313641.42846276
2022-10-20,36190290.80735036
2022-10-21,36163004.96211925
2022-10-24,36233203.76574658
2022-10-25,36293447.132395335
2022-10-26,36386012.13621369
2022-10-27,36451837.77731244
2022-10-28,36442420.60944672
2022-10-31,36615299.04360308
2022-11-01,36648305.52574524
2022-11-02,36639792.722206675
2022-11-03,36611965.27736908
2022-11-04,36658249.35692211
2022-11-07,36660396.225705326
2022-11-08,36649886.850394405
2022-11-09,36713643.10675061
2022-11-10,36619198.73884779
2022-11-11,36750047.04885003
2022-11-14,36783334.03942563
2022-11-15,36764337.11260757
2022-11-16,36756324.42826826
2022-11-17,36699189.670376174
2022-11-18,36706766.88177055
2022-11-21,36752698.764527924
2022-11-22,36736803.3219327
2022-11-23,36742932.44322154
2022-11-25,36796698.49141099
2022-11-28,36786155.90196032
2022-11-29,36786292.41038246
2022-11-30,36727641.05218077
2022-12-01,36833179.98760629
2022-12-02,36834757.194663644
2022-12-05,36787794.83618327
2022-12-06,36758486.2615922
2022-12-07,36721487.22510298
2022-12-08,36695052.735492095
2022-12-09,36751209.45731775
2022-12-12,36688146.505108185
2022-12-13,36714779.72833248
2022-12-14,36552553.49253239
2022-12-15,36527042.015602976
2022-12-16,36499021.4859403
2022-12-19,36494857.73255131
2022-12-20,36484185.120949596
2022-12-21,36503072.19991748
2022-12-22,36585693.87136219
2022-12-23,36547838.24873368
2022-12-27,36586794.753182925
2022-12-28,36576847.44928529
2022-12-29,36537367.90177909
2022-12-30,36547229.91621076
2023-01-03,36612066.50708261
2023-01-04,36610408.85848152
2023-01-05,36662097.36203387
2023-01-06,36617118.265324846
2023-01-09,36679513.07800814
2023-01-10,36699012.86080838
2023-01-11,36704089.22577869
2023-01-12,36795811.470048286
2023-01-13,36798275.87379643
2023-01-17,36842601.87504742
2023-01-18,36794326.15146106
2023-01-19,36756405.73824942
2023-01-20,36725597.40929666
2023-01-23,36803783.329884045
2023-01-24,36857118.625503294
2023-01-25,36876019.40958169
2023-01-26,36872646.93796266
2023-01-27,36886449.8950971
2023-01-30,36933072.19706212
2023-01-31,36938697.537907645
2023-02-01,36981766.582089484
2023-02-02,36984176.0575541
2023-02-03,37094252.498081684
2023-02-06,37047348.92362436
2023-02-07,37011397.7115623
2023-02-08,37100523.63045768
2023-02-09,37050459.05174154
2023-02-10,37018697.72046965
2023-02-13,37055166.95597572
2023-02-14,37024230.88657643
2023-02-15,37058178.4128237
2023-02-16,37248807.97106828
2023-02-17,37217861.319994025
2023-02-21,37168051.58368255
2023-02-22,37082093.32687592
2023-02-23,37054823.70252351
2023-02-24,37079780.52728597
2023-02-27,37022394.05883692
2023-02-28,37026219.426846094
2023-03-01,37046493.378528684
2023-03-02,37010665.63369692
2023-03-03,37007089.860270545
2023-03-06,37019531.866539545
2023-03-07,37010754.58103445
2023-03-08,36963017.19623248
2023-03-09,36875270.14708629
2023-03-10,36711526.78560766
2023-03-13,36538103.88107761
2023-03-14,36541709.069455385
2023-03-15,36567300.60112623
2023-03-16,36524112.60105928
2023-03-17,36494468.57424247
2023-03-20,36521304.31076336
2023-03-21,36571604.3973428
2023-03-22,36596183.842753805
2023-03-23,36490627.02473352
2023-03-24,36528138.36135314
2023-03-27,36581811.66630902
2023-03-28,36605736.67946262
2023-03-29,36557759.19494843
2023-03-30,36582600.87802113
2023-03-31,36465904.65785972
2023-04-03,36834396.2191981
2023-04-04,36758609.720034525
2023-04-05,36594579.63129024
2023-04-06,36582279.2861415
2023-04-10,36737580.783045284
2023-04-11,36798431.08503297
2023-04-12,36899369.673697904
2023-04-13,36762315.21293104
2023-04-14,36782336.1499668
2023-04-17,36837103.6908841
2023-04-18,36788581.04204738
2023-04-19,36899997.8179144
2023-04-20,36933617.678071894
2023-04-21,36919263.55219212
2023-04-24,36826800.434668645
2023-04-25,36736038.254426785
2023-04-26,36497595.80433864
2023-04-27,36236016.699042715
2023-04-28,36341478.83068677
2023-05-01,36257562.017121024
2023-05-02,36201709.9864868
2023-05-03,36022672.2971914
2023-05-04,35611071.825968735
2023-05-05,35523805.283253066
2023-05-08,35496157.89242182
2023-05-09,35343882.02220172
2023-05-10,35092471.64849849
2023-05-11,34946554.49453388
2023-05-12,34893719.52320081
2023-05-15,35022240.46370915
2023-05-16,35024242.50247581
2023-05-17,34988568.083069906
2023-05-18,35032717.37487133
2023-05-19,35018650.86393888
2023-05-22,34848703.93314373
2023-05-23,34972454.69227364
2023-05-24,34863779.632905684
2023-05-25,34477007.272060946
2023-05-26,34600035.89974296
2023-05-30,34865862.08557491
2023-05-31,35047878.53418802
2023-06-01,35192728.88005743
2023-06-02,35540843.11798993
2023-06-05,35433442.444729514
2023-06-06,35574295.31604022
2023-06-07,36077475.71923897
2023-06-08,35900685.58572408
2023-06-09,35789089.24520509
2023-06-12,36050264.68829423
2023-06-13,36502007.110645555
2023-06-14,36514438.367201194
2023-06-15,36635350.427436724
2023-06-16,37484777.2531682
2023-06-20,37318783.71242062
2023-06-21,37362804.501659684
2023-06-22,36830873.16569409
2023-06-23,36604741.07289109
2023-06-26,36675042.41699028
2023-06-27,36953906.449275956
2023-06-28,37069884.84917566
2023-06-29,37076882.24231426
2023-06-30,37023513.3780023
2023-07-03,37327744.81170332
2023-07-05,37419009.54509726
2023-07-06,37497923.01346731
2023-07-07,37906432.9117581
2023-07-10,38236558.902135395
2023-07-11,38566438.95507114
2023-07-12,38534605.85981032
2023-07-13,38447748.02778562
2023-07-14,38693247.18775842
2023-07-17,38319793.50882177
2023-07-18,38509302.007134415
2023-07-19,38785798.96973906
2023-07-20,38965430.60189906
2023-07-21,38781921.30253799
2023-07-24,38983192.06553222
2023-07-25,38775328.75945724
2023-07-26,38933977.67174464
2023-07-27,38469604.02903369
2023-07-28,38192572.082882166
2023-07-31,38473814.09779046
2023-08-01,38409917.73629271
2023-08-02,37919977.22680125
2023-08-03,36973612.21641016
2023-08-04,37383503.56798013
2023-08-07,37341957.39693097
2023-08-08,37588053.52296365
2023-08-09,37025406.58760102
2023-08-10,36864504.31646422
2023-08-11,36980394.0657648
2023-08-14,36700210.804432474
2023-08-15,36876098.90334469
2023-08-16,36780504.16561166
2023-08-17,37273328.14863451
2023-08-18,37081225.049448654
2023-08-21,36910634.082167
2023-08-22,37001725.10375243
2023-08-23,36986582.86048356
2023-08-24,36852186.46354617
2023-08-25,36372695.118062854
2023-08-28,36607184.86440588
2023-08-29,36923787.671995334
2023-08-30,37291198.79713015
2023-08-31,37240266.122769415
2023-09-01,37320005.14671702
2023-09-05,36925609.829242356
2023-09-06,36826488.45969343
2023-09-07,36629078.025283284
2023-09-08,36354408.22357127
2023-09-11,37605433.99833678
2023-09-12,37799445.783157356
2023-09-13,37003797.75711374
2023-09-14,37343875.03519684
2023-09-15,37589396.59492522
2023-09-18,36990423.20104603
2023-09-19,36545719.59896529
2023-09-20,36858043.934258886
2023-09-21,37492103.92182051
2023-09-22,37131551.9189438
2023-09-25,37126246.89811864
2023-09-26,37395573.802884355
2023-09-27,37320235.59793666
2023-09-28,36988973.60693257
2023-09-29,37075833.357036605
2023-10-02,36986727.327377476
2023-10-03,36987018.212106235
2023-10-04,36849178.64160369
2023-10-05,37045491.4303476
2023-10-06,36998313.600329876
2023-10-09,37110373.70871066
2023-10-10,37163021.27058827
2023-10-11,37165151.95350173
2023-10-12,37118906.74912144
2023-10-13,37097878.95416834
2023-10-16,37055715.039965056
2023-10-17,37263288.73992407
2023-10-18,37250157.330673
2023-10-19,37133399.75951058
2023-10-20,37107224.44860473
2023-10-23,37234809.42170223
2023-10-24,37269501.096913286
2023-10-25,37399130.17145861
2023-10-26,37368158.63752707
2023-10-27,37015560.607275635
2023-10-30,36945743.749451265
2023-10-31,37060678.46287313
2023-11-01,36956136.564269684
2023-11-02,37136384.797490336
2023-11-03,37345412.93141214
2023-11-06,37400514.66172696
2023-11-07,37368681.38716483
2023-11-08,37304929.20399978
2023-11-09,37404350.466029406
2023-11-10,37347509.209726594
2023-11-13,37473405.4178728
2023-11-14,37614633.64606826
2023-11-15,37701767.58972276
2023-11-16,37573508.48180734
2023-11-17,37605043.089466
2023-11-20,37595592.554395124
2023-11-21,37732149.56240477
2023-11-22,37787391.51252566
2023-11-24,37891761.540100686
2023-11-27,37823883.95514382
2023-11-28,37766961.06503786
2023-11-29,37804850.576778814
2023-11-30,37854261.23880517
2023-12-01,38027203.7833208
2023-12-04,38128099.59754538
2023-12-05,37999548.185309775
2023-12-06,37980041.89989125
2023-12-07,37825017.42294223
2023-12-08,37965957.90658342
2023-12-11,37908753.48415342
2023-12-12,37945340.878540516
2023-12-13,38042795.31368683
2023-12-14,38188833.48117557
2023-12-15,38143197.2588631
2023-12-18,38165493.8515201
2023-12-19,38226582.54431141
2023-12-20,38307707.85146029
2023-12-21,38228214.19564917
2023-12-22,38350126.6305356
2023-12-26,38414687.19246569
2023-12-27,38455078.060582645
2023-12-28,38530637.58576267
2023-12-29,38466447.24893685
2024-01-02,38586186.25457801
2024-01-03,38513761.83577204
2024-01-04,38566695.781888485
2024-01-05,38474547.890834786
2024-01-08,38316348.67326812
2024-01-09,38323831.76344176
2024-01-10,38281672.83629255
2024-01-11,38306440.88829867
2024-01-12,38276993.5915757
2024-01-16,38279981.27324169
2024-01-17,38221975.628253736
2024-01-18,38148601.55741356
2024-01-19,38154613.982451044
2024-01-22,38354260.15044384
2024-01-23,38353309.270913936
2024-01-24,38303797.32825327
2024-01-25,38302336.876960725
2024-01-26,38275882.047594585
2024-01-29,38253260.76082017
2024-01-30,38210270.54029875
2024-01-31,38169800.15051001
2024-02-01,38055197.018759586
2024-02-02,38012176.20014707
2024-02-05,38033829.76960393
2024-02-06,38066766.97428091
2024-02-07,37964215.97358206
2024-02-08,38047334.572147265
2024-02-09,38034921.35002828
2024-02-12,38147734.18327844
2024-02-13,37958164.93946749
2024-02-14,38055074.54447772
2024-02-15,38045826.351934396
2024-02-16,38089350.14384251
2024-02-20,38063471.25804857
2024-02-21,38077489.51698022
2024-02-22,37935439.36855896
2024-02-23,38167432.84803767
2024-02-26,38217379.955257714
2024-02-27,38169530.64268811
2024-02-28,38187638.02559331
2024-02-29,38143303.41980625
2024-03-01,38167598.30018311
2024-03-04,38249119.987034656
2024-03-05,38244305.193808146
2024-03-06,38187481.86731316
2024-03-07,38182609.20920959
2024-03-08,38386383.59940381
2024-03-11,38319595.23834233
2024-03-12,38200203.75848248
2024-03-13,38184907.45550834
2024-03-14,38072450.33034762
2024-03-15,38167876.59513909
2024-03-18,38053303.50064743
2024-03-19,38156509.29848326
2024-03-20,38199084.95033168
2024-03-21,38286927.80741824
2024-03-22,38277504.15548025
2024-03-25,38297132.45603609
2024-03-26,38260710.37645292
2024-03-27,38312862.607849404
2024-03-28,38381216.2750366
2024-04-01,38363624.81931872
2024-04-02,38304652.62216731
2024-04-03,38220569.7906186
2024-04-04,38248855.65553238
2024-04-05,38040359.06419595
2024-04-08,38173518.32114196
2024-04-09,38195973.083273135
2024-04-10,38224528.888203554
2024-04-11,38107799.923018955
2024-04-12,38239562.57749804
2024-04-15,38175286.137660585
2024-04-16,38033507.49406831
2024-04-17,38017527.77085561
2024-04-18,37938460.763842456
2024-04-19,38122812.5045491
2024-04-22,37967575.55250226
2024-04-23,38134029.07519487
2024-04-24,38121698.79970215
2024-04-25,38083351.64743473
2024-04-26,37982274.95479559
2024-04-29,38079032.71856035
2024-04-30,38148806.36365676
2024-05-01,38147879.613452174
2024-05-02,38069133.92024733
2024-05-03,38098783.65287741
2024-05-06,38204185.955510154
2024-05-07,38225309.85241792
2024-05-08,37820779.10194251
2024-05-09,37695282.65971194
2024-05-10,37585857.26095067
2024-05-13,37689942.8982768
2024-05-14,37664944.30652358
2024-05-15,37600282.73091752
2024-05-16,37740621.37283574
2024-05-17,37628620.06617574
2024-05-20,37672411.137811005
2024-05-21,37616906.15185418
2024-05-22,37640254.93089722
2024-05-23,37578928.554147586
2024-05-24,37458165.03109036
2024-05-28,37507448.56390603
2024-05-29,37436415.32852665
2024-05-30,37584638.546045385
2024-05-31,37602606.01203985
2024-06-03,37696191.81284035
2024-06-04,37635203.90361492
2024-06-05,37574070.07100664
2024-06-06,37679215.09268808
2024-06-07,37579050.41958858
2024-06-10,37570227.25489181
2024-06-11,37559371.1446965
2024-06-12,37559118.08265711
2024-06-13,37508407.34862054
2024-06-14,37387238.30234753
2024-06-17,37387912.16075252
2024-06-18,37389027.580108196
2024-06-20,37400535.97048301
2024-06-21,37411593.70014364
2024-06-24,37448002.377247326
2024-06-25,37391339.58570778
2024-06-26,37388827.163351595
2024-06-27,37494025.71535213
2024-06-28,37514293.35342192
2024-07-01,37417213.571982
2024-07-02,37474894.23882516
2024-07-03,37420350.21957311
2024-07-05,37368434.62224994
2024-07-08,37427242.77884615
2024-07-09,37392855.17251503
2024-07-10,37413415.01069041
2024-07-11,37780318.65039152
2024-07-12,37801663.60369027
2024-07-15,37913356.864855774
2024-07-16,38169201.7565613
2024-07-17,38356118.45959337
2024-07-18,38403921.9692227
2024-07-19,38317727.132368945
2024-07-22,38315359.87652901
2024-07-23,38475052.404464655
2024-07-24,38444156.29195331
2024-07-25,38486933.07798839
2024-07-26,38557360.418394744
2024-07-29,38601373.794297196
2024-07-30,38779223.43952854
2024-07-31,38627094.807900004
2024-08-01,38663139.33077529
2024-08-02,38635075.70889221
2024-08-05,38433693.47183886
2024-08-06,38303917.375705086
2024-08-07,38306907.80476735
2024-08-08,38180030.005359024
2024-08-09,38306946.23482834
2024-08-12,38226870.776260674
2024-08-13,38294567.20064699
2024-08-14,38377711.80430725
2024-08-15,38482105.194194615
2024-08-16,38582105.366028845
2024-08-19,38588318.31407405
2024-08-20,38618994.278704226
2024-08-21,38644507.149185695
2024-08-22,38660902.18212788
2024-08-23,38794224.13115966
2024-08-26,38884602.18288558
2024-08-27,38659575.36214525
2024-08-28,38664164.03688023
2024-08-29,38667410.19321173
2024-08-30,38667509.602435164
2024-09-03,38674669.32655841
2024-09-04,38606319.30298248
2024-09-05,38571155.97575775
2024-09-06,38511702.66245695
2024-09-09,38348763.27861428
2024-09-10,38347348.90151387
2024-09-11,38244325.953650326
2024-09-12,38382346.30254212
2024-09-13,38568826.86584527
2024-09-16,38632699.5259819
2024-09-17,38706284.122065395
2024-09-18,38714949.43074585
2024-09-19,38758310.39250051
2024-09-20,38740794.69236978
2024-09-23,38717062.015135445
2024-09-24,38712878.701360576
2024-09-25,38645377.906011805
2024-09-26,38689866.03541181
2024-09-27,38749392.78135165
2024-09-30,38786581.704193704
2024-10-01,38778104.93603237
2024-10-02,38683170.94050058
2024-10-03,38624436.5559692
2024-10-04,38634247.55404534
2024-10-07,38621693.75727472
2024-10-08,38572118.542388834
2024-10-09,38603886.88896823
2024-10-10,38611713.37519967
2024-10-11,38679395.00360098
2024-10-14,38682044.0331549
2024-10-15,38803582.354374535
2024-10-16,38832618.93651067
2024-10-17,38870117.44943496
2024-10-18,38871898.50073476
2024-10-21,38789445.69060847
2024-10-22,38790456.64739224
2024-10-23,38785855.1168745
2024-10-24,38755212.549416155
2024-10-25,38734792.06584272
2024-10-28,38799578.87969408
2024-10-29,38785394.098825715
2024-10-30,38806351.81196637
2024-10-31,38765057.38555054
2024-11-01,38702702.754114866
2024-11-04,38752427.08061066
2024-11-05,38770437.84976813
2024-11-06,39030357.23717924
2024-11-07,39153378.87451809
2024-11-08,39144488.31114419
2024-11-11,39269387.933250435
2024-11-12,39287880.451433145
2024-11-13,39236877.9822831
2024-11-14,39203956.06844414
2024-11-15,39251435.13154097
2024-11-18,39154245.37607947
2024-11-19,39134586.496456206
2024-11-20,39149108.06427544
2024-11-21,39180601.38922277
2024-11-22,39247988.268229775
2024-11-25,39299676.70834285
2024-11-26,39240946.191490665
2024-11-27,39297831.92410155
2024-11-29,39252822.72363418
2024-12-02,39270741.04282383
2024-12-03,39245737.784634784
2024-12-04,39252411.856974676
2024-12-05,39294023.85987615
2024-12-06,39263501.22788551
2024-12-09,39351434.761398666
2024-12-10,39364679.06790282
2024-12-11,39314838.52379972
2024-12-12,39380596.68576629
2024-12-13,39345164.04805376
2024-12-16,39326007.43858425
2024-12-17,39288257.050904095
2024-12-18,39280679.74226161
2024-12-19,39171009.56546626
2024-12-20,39157387.85277012
2024-12-23,39153169.76210188
2024-12-24,39170046.702428825
2024-12-26,39226555.65804202
2024-12-27,39214223.229846716
2024-12-30,39205063.78951168
2024-12-31,39126007.75308928
