date,portfolio_value
2017-10-31,2839642.6156343487
2017-11-01,2824099.0021924744
2017-11-02,2834357.0801448487
2017-11-03,2806113.168174782
2017-11-06,2802306.2743260455
2017-11-07,2779789.6158374175
2017-11-08,2768891.5143173784
2017-11-09,2776314.966781533
2017-11-10,2767099.0704054777
2017-11-13,2771188.9693364482
2017-11-14,2786971.6176713477
2017-11-15,2787204.081136854
2017-11-16,2779590.468202749
2017-11-17,2832044.793039942
2017-11-20,2829256.8777774754
2017-11-21,2835011.7815087503
2017-11-22,2850714.3291247757
2017-11-24,2842567.388694383
2017-11-27,2849986.831492725
2017-11-28,2847734.4653443065
2017-11-29,2895759.3325422853
2017-11-30,2868177.7075678892
2017-12-01,2886704.972061658
2017-12-04,2899240.2679170594
2017-12-05,2887588.3093350716
2017-12-06,2869725.4558687434
2017-12-07,2863434.4782036697
2017-12-08,2849166.1433912893
2017-12-11,2848762.515519987
2017-12-12,2852148.6534982105
2017-12-13,2863976.9824184664
2017-12-14,2852124.599356618
2017-12-15,2860930.1269272417
2017-12-18,2883366.079052276
2017-12-19,2879949.297186779
2017-12-20,2877374.454200766
2017-12-21,2877046.4727350585
2017-12-22,2873024.194863331
2017-12-26,2872016.9427272365
2017-12-27,2867449.5978370104
2017-12-28,2873465.318813945
2017-12-29,2866594.14995622
2018-01-02,2845928.267534418
2018-01-03,2843373.3591844765
2018-01-04,2843243.1887699952
2018-01-05,2840777.573367678
2018-01-08,2855205.710516468
2018-01-09,2850503.681993317
2018-01-10,2866407.380599596
2018-01-11,2873788.7347865566
2018-01-12,2881587.056909355
2018-01-16,2892018.0413813065
2018-01-17,2882561.7554446375
2018-01-18,2886992.798319981
2018-01-19,2896802.9804595993
2018-01-22,2888147.496103206
2018-01-23,2910290.926757715
2018-01-24,2905253.981627328
2018-01-25,2909419.3905435856
2018-01-26,2871919.595703943
2018-01-29,2892526.5715664183
2018-01-30,2885230.0837353
2018-01-31,2847836.6718002353
2018-02-01,2857286.92774934
2018-02-02,2872874.672815626
2018-02-05,2823887.190786674
2018-02-06,2703806.1240584822
2018-02-07,2757197.989611556
2018-02-08,2769771.171957566
2018-02-09,2702204.624389629
2018-02-12,2703630.4547699904
2018-02-13,2732074.3438448654
2018-02-14,2732193.4523571297
2018-02-15,2749418.6440732433
2018-02-16,2783173.86403357
2018-02-20,2779691.7398936697
2018-02-21,2784442.3225537203
2018-02-22,2768241.218946163
2018-02-23,2766473.915046402
2018-02-26,2784201.189230041
2018-02-27,2785521.8356971135
2018-02-28,2756318.18599127
2018-03-01,2776045.1774240546
2018-03-02,2777538.4278570935
2018-03-05,2764624.472109716
2018-03-06,2805488.199321249
2018-03-07,2829798.1684008283
2018-03-08,2822650.234503132
2018-03-09,2836123.157073118
2018-03-12,2881271.1815685933
2018-03-13,2886066.20943807
2018-03-14,2879695.717814465
2018-03-15,2872311.4557647114
2018-03-16,2887358.4005103633
2018-03-19,2899015.4430782287
2018-03-20,2863322.5617830027
2018-03-21,2872906.5658934484
2018-03-22,2867717.0136462203
2018-03-23,2808857.802383484
2018-03-26,2790941.2534111245
2018-03-27,2840008.3477187757
2018-03-28,2838832.29659388
2018-03-29,2817932.2449710495
2018-04-02,2833481.271976421
2018-04-03,2811965.033642295
2018-04-04,2836035.8387254626
2018-04-05,2859234.9585546697
2018-04-06,2868567.1228456805
2018-04-09,2821233.891484752
2018-04-10,2828992.2362627485
2018-04-11,2861369.4421151998
2018-04-12,2841091.4561139885
2018-04-13,2848867.5688002594
2018-04-16,2864607.56860667
2018-04-17,2872415.1480228766
2018-04-18,2889366.6928080316
2018-04-19,2894147.96075598
2018-04-20,2895935.726438393
2018-04-23,2879688.982869709
2018-04-24,2903249.4345914824
2018-04-25,2868217.1907825205
2018-04-26,2860354.5796823627
2018-04-27,2870373.193970827
2018-04-30,2863800.317660152
2018-05-01,2860152.4871656573
2018-05-02,2862067.3752664546
2018-05-03,2846988.772455788
2018-05-04,2854537.1718227495
2018-05-07,2877674.711775239
2018-05-08,2895580.19046422
2018-05-09,2894327.929106982
2018-05-10,2911033.386836897
2018-05-11,2922262.2993044266
2018-05-14,2903366.360761126
2018-05-15,2917015.0165884662
2018-05-16,2918193.1763297003
2018-05-17,2937945.252827285
2018-05-18,2950489.3181768763
2018-05-21,2957617.0308278906
2018-05-22,2981863.4367471156
2018-05-23,2985637.754676008
2018-05-24,2991560.1766765104
2018-05-25,2989729.4109017914
2018-05-29,2999100.3616834353
2018-05-30,2994383.4067612197
2018-05-31,3010908.8122449853
2018-06-01,3000052.859971567
2018-06-04,3035416.0590514154
2018-06-05,3050853.7368974155
2018-06-06,3056825.7619185327
2018-06-07,3074811.1902538226
2018-06-08,3067337.557712883
2018-06-11,3061278.678896901
2018-06-12,3062134.1116781076
2018-06-13,3055375.764653146
2018-06-14,3060686.2832035725
2018-06-15,3066934.1736380183
2018-06-18,3080860.4633768233
2018-06-19,3088080.8488688343
2018-06-20,3093293.018968189
2018-06-21,3099810.6530669266
2018-06-22,3097113.768656951
2018-06-25,3097392.25668142
2018-06-26,3075804.3986236625
2018-06-27,3052769.9611921953
2018-06-28,3036424.2036527083
2018-06-29,3029797.8285260173
2018-07-02,3053310.35940118
2018-07-03,3074491.766365205
2018-07-05,3077332.6164053287
2018-07-06,3087769.094796316
2018-07-09,3096989.653203107
2018-07-10,3074510.86050081
2018-07-11,3082298.8522392455
2018-07-12,3044448.081038005
2018-07-13,3048709.471289863
2018-07-16,3060526.8395239986
2018-07-17,3036672.2627442344
2018-07-18,3045938.9699506047
2018-07-19,3064795.190153078
2018-07-20,3067986.3261403088
2018-07-23,3073358.6855771006
2018-07-24,3054021.967468865
2018-07-25,3041294.3628480886
2018-07-26,3071734.824773557
2018-07-27,3044092.809249517
2018-07-30,3032258.1692030025
2018-07-31,3024212.83432402
2018-08-01,3039148.455775415
2018-08-02,3046389.0237563597
2018-08-03,3030162.6448046654
2018-08-06,3034984.9167198967
2018-08-07,3027795.5559982695
2018-08-08,3052442.2576543507
2018-08-09,3056064.2553816047
2018-08-10,3055813.261152159
2018-08-13,3047202.1267497097
2018-08-14,3052300.9186286204
2018-08-15,3046322.821864676
2018-08-16,3042275.2467778763
2018-08-17,3052805.955401125
2018-08-20,3054140.03345743
2018-08-21,3079271.440921299
2018-08-22,3084795.2305990686
2018-08-23,3076444.334123507
2018-08-24,3067077.7912582955
2018-08-27,3056343.1413296126
2018-08-28,3058454.4307241277
2018-08-29,3051924.6871739775
2018-08-30,3063682.959636744
2018-08-31,3069287.4556304305
2018-09-04,3062093.9523183582
2018-09-05,3071822.8868854856
2018-09-06,3065367.700254745
2018-09-07,3060350.689399688
2018-09-10,3042536.6922668787
2018-09-11,3045147.020615629
2018-09-12,3038431.949888489
2018-09-13,3021344.601127197
2018-09-14,3044594.251103749
2018-09-17,3041014.619803285
2018-09-18,3019693.3406567867
2018-09-19,3018665.6683212
2018-09-20,3031804.696901233
2018-09-21,3043912.455709298
2018-09-24,3010600.355334545
2018-09-25,2997608.791541629
2018-09-26,2965125.3622151604
2018-09-27,2953341.9785218355
2018-09-28,2965443.124705078
2018-10-01,2936330.998015704
2018-10-02,2918831.15963737
2018-10-03,2939800.1113631874
2018-10-04,2938075.231261598
2018-10-05,2920157.439404651
2018-10-08,2927837.411995392
2018-10-09,2929334.6011773706
2018-10-10,2925655.446391742
2018-10-11,2861941.715078744
2018-10-12,2788137.3802379267
2018-10-15,2821196.9847638947
2018-10-16,2827523.8512201323
2018-10-17,2840827.9984472054
2018-10-18,2826699.449546963
2018-10-19,2797961.546131061
2018-10-22,2782106.976962576
2018-10-23,2780163.52329693
2018-10-24,2747341.465451788
2018-10-25,2742177.106336052
2018-10-26,2755887.163221118
2018-10-29,2762516.8739518267
2018-10-30,2748347.744607136
2018-10-31,2755318.6012530033
2018-11-01,2765284.1520650075
2018-11-02,2793200.6293072132
2018-11-05,2780487.976537806
2018-11-06,2786904.927774297
2018-11-07,2787859.2497132025
2018-11-08,2824591.7906692247
2018-11-09,2814012.6474740687
2018-11-12,2811246.6236910075
2018-11-13,2793106.6196036353
2018-11-14,2778338.682671656
2018-11-15,2777404.7953170007
2018-11-16,2785386.3204655345
2018-11-19,2799607.7850206997
2018-11-20,2769792.733504379
2018-11-21,2753015.2991834083
2018-11-23,2772048.0318121873
2018-11-26,2747392.887135103
2018-11-27,2752312.5296559776
2018-11-28,2765673.297809084
2018-11-29,2792022.8095502737
2018-11-30,2788321.179586473
2018-12-03,2784663.687950613
2018-12-04,2739368.0538401613
2018-12-06,2699387.4949245844
2018-12-07,2718904.1003094753
2018-12-10,2667276.2343725287
2018-12-11,2658866.587278675
2018-12-12,2667382.424180298
2018-12-13,2652589.1636849553
2018-12-14,2656279.9064605515
2018-12-17,2614360.6386275
2018-12-18,2588557.7937582373
2018-12-19,2560951.782919965
2018-12-20,2545643.192623852
2018-12-21,2534528.41426226
2018-12-24,2471855.362814475
2018-12-26,2457191.893752023
2018-12-27,2474360.3221217096
2018-12-28,2489269.8774083355
2018-12-31,2460939.7728177193
2019-01-02,2499972.6941088927
2019-01-03,2535039.2562197563
2019-01-04,2518337.4423515555
2019-01-07,2582750.914772379
2019-01-08,2617136.731866022
2019-01-09,2636268.5409431523
2019-01-10,2638776.1242872123
2019-01-11,2651652.690323487
2019-01-14,2646576.158019551
2019-01-15,2623911.707651241
2019-01-16,2659720.4981569047
2019-01-17,2660597.2168506556
2019-01-18,2673147.487354348
2019-01-22,2700604.3911822205
2019-01-23,2681670.917005485
2019-01-24,2691369.5435576895
2019-01-25,2696031.152143798
2019-01-28,2721942.4823714844
2019-01-29,2711363.168671966
2019-01-30,2698978.3979061823
2019-01-31,2720359.9313026513
2019-02-01,2749844.804400947
2019-02-04,2757794.6189128985
2019-02-05,2769626.776985084
2019-02-06,2777501.5719098323
2019-02-07,2797730.1570782633
2019-02-08,2777350.5174380606
2019-02-11,2797307.9983098675
2019-02-12,2794252.155232113
2019-02-13,2819160.3035956104
2019-02-14,2823973.2980392794
2019-02-15,2832014.430476886
2019-02-19,2858717.586499748
2019-02-20,2854768.349202879
2019-02-21,2862844.7154957023
2019-02-22,2830411.0878876634
2019-02-25,2834002.4526601085
2019-02-26,2833770.070713143
2019-02-27,2828876.2518040757
2019-02-28,2834398.588163175
2019-03-01,2824010.494755337
2019-03-04,2836443.176291676
2019-03-05,2820896.197621703
2019-03-06,2790135.497385958
2019-03-07,2771258.770150107
2019-03-08,2764251.5373321525
2019-03-11,2771635.2657335764
2019-03-12,2789556.823413378
2019-03-13,2794540.660722338
2019-03-14,2807022.835352014
2019-03-15,2791294.923423706
2019-03-18,2809859.99688863
2019-03-19,2793238.4374222727
2019-03-20,2769647.775491145
2019-03-21,2759144.9999899007
2019-03-22,2747470.0208854056
2019-03-25,2723542.835864796
2019-03-26,2746267.430430431
2019-03-27,2776695.5126099214
2019-03-28,2776246.1465841965
2019-03-29,2764355.0535635757
2019-04-01,2783797.594298188
2019-04-02,2799237.6244468084
2019-04-03,2796297.1958326017
2019-04-04,2811823.060092071
2019-04-05,2829490.576012855
2019-04-08,2833260.2136296546
2019-04-09,2814604.6625170363
2019-04-10,2826715.183717547
2019-04-11,2837395.326512645
2019-04-12,2833641.7356378604
2019-04-15,2842391.9069248475
2019-04-16,2846854.442418825
2019-04-17,2850239.336409283
2019-04-18,2837541.07707256
2019-04-22,2822969.6531803664
2019-04-23,2846173.0390195805
2019-04-24,2876980.84564506
2019-04-25,2855550.811829371
2019-04-26,2867733.1697509475
2019-04-29,2884193.234026621
2019-04-30,2890409.0927100494
2019-05-01,2890859.397249036
2019-05-02,2876823.055161853
2019-05-03,2890472.848839272
2019-05-06,2916540.5507893837
2019-05-07,2915979.122552116
2019-05-08,2869323.3262070245
2019-05-09,2871498.147227248
2019-05-10,2867456.3004398295
2019-05-13,2863464.724251855
2019-05-14,2823159.8009382547
2019-05-15,2825664.939086303
2019-05-16,2828755.013986942
2019-05-17,2846526.1293485546
2019-05-20,2842068.8224043283
2019-05-21,2825949.368241676
2019-05-22,2843880.4272983195
2019-05-23,2823403.6562681585
2019-05-24,2815361.948665075
2019-05-28,2831224.5621958426
2019-05-29,2812837.8820591476
2019-05-30,2785320.292209511
2019-05-31,2794014.3759716153
2019-06-03,2788462.031325947
2019-06-04,2781274.092752977
2019-06-05,2804586.0079442034
2019-06-06,2807081.176120703
2019-06-07,2805392.223617402
2019-06-10,2829595.916716815
2019-06-11,2837884.472720251
2019-06-12,2842381.660205237
2019-06-13,2851222.1081821253
2019-06-14,2857717.9020194733
2019-06-17,2859012.9568375684
2019-06-18,2858475.062283275
2019-06-19,2872765.850995173
2019-06-20,2858174.814792127
2019-06-21,2863785.3921197318
2019-06-24,2844669.3450919846
2019-06-25,2857108.24453646
2019-06-26,2831687.132696928
2019-06-27,2856395.7343898574
2019-06-28,2883198.254606435
2019-07-01,2875403.2455592775
2019-07-02,2880322.0329395467
2019-07-03,2877119.0826798542
2019-07-05,2908156.117390384
2019-07-08,2902363.8392162877
2019-07-09,2885396.128299715
2019-07-10,2874453.9080338283
2019-07-11,2878962.964347208
2019-07-12,2892046.400965492
2019-07-15,2889268.5175068886
2019-07-16,2902283.9006875106
2019-07-17,2896133.2900649873
2019-07-18,2878233.7264213064
2019-07-19,2884452.7162818885
2019-07-22,2870979.2436774787
2019-07-23,2873387.2790581123
2019-07-24,2905779.152226387
2019-07-25,2904715.530079409
2019-07-26,2911825.897539102
2019-07-29,2919043.8417808316
2019-07-30,2937788.1225966685
2019-07-31,2932786.250102628
2019-08-01,2901108.8237069873
2019-08-02,2880966.6877138014
2019-08-05,2861884.7578410925
2019-08-06,2800420.4865335277
2019-08-07,2814577.274650124
2019-08-08,2804641.9305256526
2019-08-09,2845638.8532567727
2019-08-12,2835090.5063973707
2019-08-13,2796219.2769703697
2019-08-14,2832416.925454685
2019-08-15,2767507.155595592
2019-08-16,2780413.065574842
2019-08-19,2803757.393479957
2019-08-20,2828745.0513673066
2019-08-21,2810444.4824799984
2019-08-22,2812849.162200677
2019-08-23,2802332.8578369
2019-08-26,2758300.018236252
2019-08-27,2762440.9188834075
2019-08-28,2758555.315979397
2019-08-29,2769259.239455147
2019-08-30,2791727.398792364
2019-09-03,2775775.5607277406
2019-09-04,2762160.5926287337
2019-09-05,2787048.1080369833
2019-09-06,2800524.8972381237
2019-09-09,2843739.910825248
2019-09-10,2877638.169965044
2019-09-11,2909273.1443957663
2019-09-12,2921789.023916383
2019-09-13,2949730.860498312
2019-09-16,2954657.7090416085
2019-09-17,2939310.51583817
2019-09-18,2933946.309922419
2019-09-19,2928238.0361681376
2019-09-20,2944474.1375229824
2019-09-23,2932160.469577819
2019-09-24,2918780.190931307
2019-09-25,2921692.179378803
2019-09-26,2921668.3053661427
2019-09-27,2922448.759636574
2019-09-30,2894612.1776492293
2019-10-01,2884625.0454491507
2019-10-02,2882750.9468256393
2019-10-03,2819257.1189867947
2019-10-04,2829398.853861127
2019-10-07,2856011.330056948
2019-10-08,2842932.2505132207
2019-10-09,2800703.6546142176
2019-10-10,2806961.1316651185
2019-10-11,2824127.878387618
2019-10-14,2838827.419124581
2019-10-15,2838780.2224738724
2019-10-16,2866593.5977055817
2019-10-17,2878446.374280269
2019-10-18,2897928.676267301
2019-10-21,2907785.6596796396
2019-10-22,2927807.6590755805
2019-10-23,2930544.4173103855
2019-10-24,2935200.5770630054
2019-10-25,2928336.987235847
2019-10-28,2947432.2545669577
2019-10-29,2982227.3499152474
2019-10-30,2968372.2544722063
2019-10-31,2965272.704923426
2019-11-01,2972575.9697003593
2019-11-04,3000959.913135561
2019-11-05,3035586.63498857
2019-11-06,3047937.4173255763
2019-11-07,3041830.1892814427
2019-11-08,3016073.856056652
2019-11-11,3007204.078544618
2019-11-12,2995139.4926815433
2019-11-13,2982938.4429464852
2019-11-14,2987971.239398627
2019-11-15,2977190.842140253
2019-11-18,3004077.8010473433
2019-11-19,3014910.1691052997
2019-11-20,3005205.8410921474
2019-11-21,2991025.599010988
2019-11-22,2982111.1392615503
2019-11-25,3002016.653585354
2019-11-26,3010297.6309868386
2019-11-27,3020951.097871526
2019-11-29,3032594.067413428
2019-12-02,3023833.797649976
2019-12-03,3002869.0660802494
2019-12-04,2994284.3315833868
2019-12-05,3006288.070921898
2019-12-06,3014693.7372523476
2019-12-09,3042666.5733092884
2019-12-10,3041287.509848597
2019-12-11,3034869.652577574
2019-12-12,3028936.7173291277
2019-12-13,3050271.860748455
2019-12-16,3051505.1355307885
2019-12-17,3081352.608283232
2019-12-18,3089713.2743093804
2019-12-19,3094711.3587820977
2019-12-20,3101828.733961257
2019-12-23,3102235.7133563813
2019-12-24,3106006.8164000916
2019-12-26,3092440.2546863873
2019-12-27,3094152.597168519
2019-12-30,3114515.2842823197
2019-12-31,3092415.1528536244
2020-01-02,3074867.197206523
2020-01-03,3113204.9965093774
2020-01-06,3081144.9779580096
2020-01-07,3074156.7694692374
2020-01-08,3061765.8803921733
2020-01-09,3055588.2007802567
2020-01-10,3067273.644159914
2020-01-13,3064024.939938319
2020-01-14,3076701.6815600903
2020-01-15,3076035.7052515456
2020-01-16,3088835.699847623
2020-01-17,3099794.6098683598
2020-01-21,3095931.35166856
2020-01-22,3095306.5797819486
2020-01-23,3092330.3458712376
2020-01-24,3079485.2031710763
2020-01-27,3076493.008685382
2020-01-28,3032046.8288775496
2020-01-29,3031149.053800273
2020-01-30,3036705.199818863
2020-01-31,3038569.9090042706
2020-02-03,3014551.897551887
2020-02-04,3011210.905711654
2020-02-05,3058576.458408462
2020-02-06,3063460.1232507206
2020-02-07,3060239.2097789617
2020-02-10,3043763.9431835436
2020-02-11,3069234.238212527
2020-02-12,3052828.336404819
2020-02-13,3082004.9293876
2020-02-14,3071911.477966611
2020-02-18,3074060.1671884134
2020-02-19,3050515.1423676307
2020-02-20,3084577.283389284
2020-02-21,3092517.7629261417
2020-02-24,3093876.4592815237
2020-02-25,2996503.2945100623
2020-02-26,2920708.3425552472
2020-02-27,2844155.2686033766
2020-02-28,2782159.2675025756
2020-03-02,2777383.7096905387
2020-03-03,2787974.360364875
2020-03-04,2778444.8201163476
2020-03-05,2779219.834846563
2020-03-06,2775712.656353986
2020-03-09,2768839.188415905
2020-03-10,2762239.3092223825
2020-03-11,2761431.6202538298
2020-03-12,2758405.4478365993
2020-03-13,2754894.992330945
2020-03-16,2754004.2794262245
2020-03-17,2752393.253471637
2020-03-18,2751306.297677436
2020-03-19,2751925.064306075
2020-03-20,2752391.76251915
2020-03-23,2751923.8493176918
2020-03-24,2751622.2591366167
2020-03-25,2753331.719609224
2020-03-26,2753602.563508549
2020-03-27,2754815.430764434
2020-03-30,2754314.0334076593
2020-03-31,2770759.0839193864
2020-04-01,2713144.493778325
2020-04-02,2566745.8441111515
2020-04-03,2557858.8460752303
2020-04-06,2495418.948727193
2020-04-07,2699629.3604873847
2020-04-08,2713204.664194502
2020-04-09,2904385.824058792
2020-04-13,2874802.382729882
2020-04-14,2787473.380404908
2020-04-15,2796359.769946054
2020-04-16,2683499.696461697
2020-04-17,2731301.3069914435
2020-04-20,2814985.8389910045
2020-04-21,2797750.4100118466
2020-04-22,2665231.3026383207
2020-04-23,2752630.3575480813
2020-04-24,2736397.426825542
2020-04-27,2861803.42061257
2020-04-28,3014625.721998164
2020-04-29,3072433.141489025
2020-04-30,3082732.3595506386
2020-05-01,3043143.007445901
2020-05-04,2907673.362133957
2020-05-05,2864807.539594148
2020-05-06,2859479.900788185
2020-05-07,2860062.468517927
2020-05-08,2951699.532824743
2020-05-11,2934642.239686928
2020-05-12,2877772.1927461945
2020-05-13,2763085.303390071
2020-05-14,2708397.3462804197
2020-05-15,2735485.8307548356
2020-05-18,2839664.084149228
2020-05-19,2893732.5749213938
2020-05-20,2896540.2862038794
2020-05-21,2958386.608323103
2020-05-22,2936624.683336237
2020-05-26,3004404.584352438
2020-05-27,3086673.9552225107
2020-05-28,3067829.7215335676
2020-05-29,3017394.8808707385
2020-06-01,3044847.968122964
2020-06-02,3074136.2265841877
2020-06-03,3138515.53165319
2020-06-04,3197719.4738235166
2020-06-05,3228136.3552449415
2020-06-08,3329353.782872002
2020-06-09,3323778.849655862
2020-06-10,3220134.5356293847
2020-06-11,3157443.5800954597
2020-06-12,3019956.361741987
2020-06-15,3058667.273153023
2020-06-16,3106455.992967106
2020-06-17,3112172.9712166847
2020-06-18,3096914.6578731136
2020-06-19,3083424.358375406
2020-06-22,3066630.208363906
2020-06-23,3064356.7661151015
2020-06-24,3063472.5849336833
2020-06-25,3007732.8745179437
2020-06-26,3038854.962804436
2020-06-29,3015013.6337734866
2020-06-30,3033837.8723122417
2020-07-01,3014193.303794515
2020-07-02,3018673.3316122005
2020-07-06,3002892.234951866
2020-07-07,3014425.371562227
2020-07-08,2956292.575425342
2020-07-09,2926538.197615998
2020-07-10,2936475.5620997474
2020-07-13,2959635.7050390164
2020-07-14,2935318.3157116654
2020-07-15,3035428.096063328
2020-07-16,3048427.406006998
2020-07-17,3047810.036072461
2020-07-20,3012404.8510909434
2020-07-21,3081788.4582210993
2020-07-22,3057248.5007624747
2020-07-23,3130824.2538082483
2020-07-24,3068986.0491535873
2020-07-27,3064784.37448252
2020-07-28,3094637.0304210377
2020-07-29,3073035.746846506
2020-07-30,3115792.2095197965
2020-07-31,3075568.8537601805
2020-08-03,3127210.2067921157
2020-08-04,3160239.209613095
2020-08-05,3196749.560083637
2020-08-06,3180213.234712809
2020-08-07,3249121.7502734666
2020-08-10,3282137.5571485134
2020-08-11,3321580.997669
2020-08-12,3268947.725151675
2020-08-13,3296219.8735718303
2020-08-14,3306590.74230272
2020-08-17,3298938.681815517
2020-08-18,3268576.7815906964
2020-08-19,3282129.4609288513
2020-08-20,3245574.741742321
2020-08-21,3229842.0038969438
2020-08-24,3238158.9325618395
2020-08-25,3259793.383158322
2020-08-26,3218916.1406603944
2020-08-27,3290931.5923096417
2020-08-28,3298220.2304261075
2020-08-31,3287258.0129816458
2020-09-01,3250212.3899695994
2020-09-02,3250792.7455536514
2020-09-03,3338976.4684526324
2020-09-04,3247168.8153202594
2020-09-08,3264529.8567371187
2020-09-09,3133588.56080739
2020-09-10,3216373.1199756195
2020-09-11,3154450.107811463
2020-09-14,3169835.2044118927
2020-09-15,3194654.827789768
2020-09-16,3247375.8268794757
2020-09-17,3236179.59127786
2020-09-18,3252066.421866121
2020-09-21,3144607.9412884796
2020-09-22,3080887.1870195675
2020-09-23,3110548.5469135693
2020-09-24,3048689.7494374793
2020-09-25,3070439.366304357
2020-09-28,3127927.2068235083
2020-09-29,3193501.455785466
2020-09-30,3119213.727530859
2020-10-01,3167124.0249527036
2020-10-02,3214273.7300045574
2020-10-05,3159885.1828505523
2020-10-06,3257521.279825084
2020-10-07,3182713.2690674216
2020-10-08,3246484.0644017924
2020-10-09,3275303.236452313
2020-10-12,3287470.069488325
2020-10-13,3339408.551905962
2020-10-14,3321424.5196974007
2020-10-15,3336058.677354157
2020-10-16,3322776.5640012207
2020-10-19,3358225.243192957
2020-10-20,3308570.262458308
2020-10-21,3329498.3851282154
2020-10-22,3342961.1081859753
2020-10-23,3361094.3974393737
2020-10-26,3385779.372863031
2020-10-27,3307973.5839119283
2020-10-28,3331186.4169256035
2020-10-29,3230418.593463598
2020-10-30,3285365.4948209054
2020-11-02,3266525.9414984654
2020-11-03,3297879.6620653737
2020-11-04,3266433.9261772763
2020-11-05,3338929.7909828313
2020-11-06,3356215.511022465
2020-11-09,3411853.3798594875
2020-11-10,3505953.61345731
2020-11-11,3474307.7295028996
2020-11-12,3473526.2179945954
2020-11-13,3449019.631667184
2020-11-16,3525055.348720386
2020-11-17,3572681.3866446344
2020-11-18,3540770.4162940066
2020-11-19,3494697.0659245695
2020-11-20,3530554.6308264956
2020-11-23,3527757.7433094494
2020-11-24,3578346.293123164
2020-11-25,3611876.04539923
2020-11-27,3600878.314616651
2020-11-30,3562485.7063569385
2020-12-01,3535547.9382381323
2020-12-02,3567963.593718681
2020-12-03,3618399.051441812
2020-12-04,3666715.9993611993
2020-12-07,3696773.438231679
2020-12-08,3708488.0180144715
2020-12-09,3753320.1001461428
2020-12-10,3727470.2152694054
2020-12-11,3736236.946866606
2020-12-14,3731220.5264013065
2020-12-15,3720513.058464543
2020-12-16,3739535.7090438674
2020-12-17,3758919.385978693
2020-12-18,3760044.770533535
2020-12-21,3706757.5296079065
2020-12-22,3715516.8868117356
2020-12-23,3736381.6916684518
2020-12-24,3726267.82423079
2020-12-28,3732518.986397172
2020-12-29,3730840.2474916195
2020-12-30,3754434.058593698
2020-12-31,3742013.7548497505
2021-01-04,3776924.749178314
2021-01-05,3754280.021929484
2021-01-06,3857325.3124781153
2021-01-07,3873654.1084294305
2021-01-08,3853997.7913297527
2021-01-11,3872205.903872011
2021-01-12,3899150.317719355
2021-01-13,3874521.5135509637
2021-01-14,3935066.4436187237
2021-01-15,3925128.096760599
2021-01-19,3904852.0515882215
2021-01-20,3907844.6862988295
2021-01-21,3918536.852769236
2021-01-22,3942798.388478864
2021-01-25,3898517.426417108
2021-01-26,3900310.4682170907
2021-01-27,3868183.5867772037
2021-01-28,3794303.1942095105
2021-01-29,3818633.86081451
2021-02-01,3783800.518208674
2021-02-02,3838590.565022779
2021-02-03,3859489.1932645747
2021-02-04,3872667.077535583
2021-02-05,3930990.2403192297
2021-02-08,3982414.3538212427
2021-02-09,4042088.347284918
2021-02-10,4047004.8322125194
2021-02-11,4051338.9957028613
2021-02-12,4078910.0048928275
2021-02-16,4084272.552341943
2021-02-17,4090144.8346586893
2021-02-18,4073910.5912557016
2021-02-19,4121271.181247909
2021-02-22,4156793.3774245116
2021-02-23,4106227.794074133
2021-02-24,4138622.604693653
2021-02-25,4163302.932147279
2021-02-26,4077980.5691273143
2021-03-01,4088169.0915944967
2021-03-02,4158296.4058537814
2021-03-03,4192289.3608585885
2021-03-04,4095104.204232983
2021-03-05,4054660.1890654587
2021-03-08,4188868.6110368203
2021-03-09,4170941.9247681987
2021-03-10,4254622.703789779
2021-03-11,4261611.856413307
2021-03-12,4306343.193913252
2021-03-15,4286212.690605313
2021-03-16,4251914.071085377
2021-03-17,4258488.589245237
2021-03-18,4276855.2150653
2021-03-19,4262378.493457924
2021-03-22,4207786.745909282
2021-03-23,4145856.0774674877
2021-03-24,4096759.1414050395
2021-03-25,4097398.021699534
2021-03-26,4132639.602165825
2021-03-29,4126546.3632694865
2021-03-30,4164460.4516574293
2021-03-31,4132202.125626579
2021-04-01,4157470.8165064477
2021-04-05,4173135.9153002077
2021-04-06,4222153.178160431
2021-04-07,4175888.987015585
2021-04-08,4177368.508085015
2021-04-09,4184241.403497575
2021-04-12,4213401.369872703
2021-04-13,4196798.725922905
2021-04-14,4238626.747661779
2021-04-15,4214830.949736849
2021-04-16,4259189.883231673
2021-04-19,4252387.92767995
2021-04-20,4216507.198702581
2021-04-21,4205445.867118582
2021-04-22,4248263.714823145
2021-04-23,4225420.670379292
2021-04-26,4256783.359696665
2021-04-27,4247819.40377947
2021-04-28,4249887.612308561
2021-04-29,4237393.8082995415
2021-04-30,4244240.057449257
2021-05-03,4273542.767226058
2021-05-04,4262949.199066621
2021-05-05,4235481.71739832
2021-05-06,4211518.415788046
2021-05-07,4240743.89448563
2021-05-10,4268942.191928955
2021-05-11,4247060.492361584
2021-05-12,4211059.384181984
2021-05-13,4185737.238096384
2021-05-14,4205939.692652086
2021-05-17,4261438.956432187
2021-05-18,4258710.421389851
2021-05-19,4227955.071837643
2021-05-20,4197641.698263705
2021-05-21,4239657.802722725
2021-05-24,4216130.248571579
2021-05-25,4209581.132357757
2021-05-26,4218543.180383626
2021-05-27,4226623.145070693
2021-05-28,4219548.413224201
2021-06-01,4251253.213541765
2021-06-02,4223505.976276669
