date,portfolio_value
2021-11-18,424826.5880746865
2021-11-19,423579.6829799114
2021-11-22,427195.20310769306
2021-11-23,426031.63703799987
2021-11-24,424631.0984421815
2021-11-26,420928.0469521034
2021-11-29,410051.761528573
2021-11-30,414634.2838267294
2021-12-01,412391.8190172303
2021-12-02,412682.7231668456
2021-12-03,416351.1837877701
2021-12-06,419993.06314263097
2021-12-07,417528.6801257266
2021-12-08,424449.9232820897
2021-12-09,424908.493944918
2021-12-10,420262.0863784839
2021-12-13,423098.4181537896
2021-12-14,421382.72539418266
2021-12-15,417798.7941749791
2021-12-16,425258.2394884515
2021-12-17,423715.3811434473
2021-12-20,420913.130610313
2021-12-21,418261.19127093727
2021-12-22,421936.56128125667
2021-12-23,425720.62498415523
2021-12-27,427884.31524022954
2021-12-28,432292.3004631352
2021-12-29,431862.22185761976
2021-12-30,431940.1719480766
2021-12-31,431946.2381715585
2022-01-03,433628.43197486456
2022-01-04,439694.2451432583
2022-01-05,444100.2171081861
2022-01-06,441002.03564935736
2022-01-07,443498.6558485907
2022-01-10,441636.1897769204
2022-01-11,437420.3716781969
2022-01-12,439147.4783314959
2022-01-13,447024.78192050586
2022-01-14,442881.7438678372
2022-01-18,443614.0236148056
2022-01-19,435924.55030741886
2022-01-20,429475.51185997156
2022-01-21,429953.6512037243
2022-01-24,423917.9185669509
2022-01-25,428609.87550111185
2022-01-26,421194.1252737275
2022-01-27,415358.86858471733
2022-01-28,411179.28628204047
2022-01-31,416515.03292082023
2022-02-01,419735.7803412573
2022-02-02,419692.7913023682
2022-02-03,425435.869616479
2022-02-04,418630.12263273296
2022-02-07,422125.0734923108
2022-02-08,423392.68302634876
2022-02-09,420901.5349566943
2022-02-10,427207.69591918075
2022-02-11,427935.2871667417
2022-02-14,422441.3952466156
2022-02-15,423198.6538301552
2022-02-16,428841.392274906
2022-02-17,430559.81549204735
2022-02-18,427284.65990030614
2022-02-22,426011.80146156775
2022-02-23,423608.3974851153
2022-02-24,412373.88345664256
2022-02-25,417453.2548165472
2022-02-28,420428.884025734
2022-03-01,417139.28036570904
2022-03-02,417689.50910361327
2022-03-03,425177.7601063101
2022-03-04,422894.21354470187
2022-03-07,420606.0380771008
2022-03-08,415070.4114395977
2022-03-09,411485.3041315887
2022-03-10,417373.1605139912
2022-03-11,417796.5859827249
2022-03-14,417391.67720409035
2022-03-15,410642.81050894276
2022-03-16,417133.75250424736
2022-03-17,421176.80003369163
2022-03-18,423155.05559488764
2022-03-21,425075.63676934224
2022-03-22,429070.1248301926
2022-03-23,427365.7349309874
2022-03-24,416397.1045646691
2022-03-25,425753.22036555654
2022-03-28,424694.3697358196
2022-03-29,428982.29487595794
2022-03-30,431607.8010181014
2022-03-31,429648.6811272706
2022-04-01,426568.1592073308
2022-04-04,423544.9303014641
2022-04-05,423719.2769642623
2022-04-06,420221.22931769653
2022-04-07,414581.72488781257
2022-04-08,414756.6379432897
2022-04-11,416105.50798595994
2022-04-12,414600.4653218755
2022-04-13,415862.8294704626
2022-04-14,419550.3556422138
2022-04-18,416372.8468360476
2022-04-19,418350.4912912243
2022-04-20,424438.74318868754
2022-04-21,423269.03577005037
2022-04-22,420446.69821819256
2022-04-25,413333.1105608397
2022-04-26,413510.92575313046
2022-04-27,406842.50706956576
2022-04-28,406001.6977066001
2022-04-29,410995.01183879457
2022-05-02,401871.8478385905
2022-05-03,404718.79071738163
2022-05-04,405504.9586789765
2022-05-05,410266.4818188469
2022-05-06,401733.0231110976
2022-05-09,400799.73624157556
2022-05-10,391398.5821096386
2022-05-11,394057.9605031998
2022-05-12,390926.63140914915
2022-05-13,388502.2361136604
2022-05-16,394403.2822837052
2022-05-17,396773.2982034174
2022-05-18,401659.52707898204
2022-05-19,392206.6503917805
2022-05-20,391739.8685011599
2022-05-23,390900.8862703131
2022-05-24,394994.64227992017
2022-05-25,394548.5815100341
2022-05-26,396769.50057139486
2022-05-27,399686.7871963125
2022-05-31,404342.6088663618
2022-06-01,404501.63062952226
2022-06-02,402937.8824793849
2022-06-03,406216.5873486601
2022-06-06,404765.78782233957
2022-06-07,404655.10386577167
2022-06-08,405812.7278152502
2022-06-09,403731.76359704847
2022-06-10,399776.9148836854
2022-06-13,391656.8010192918
2022-06-14,385864.84665145207
2022-06-15,385868.5171328027
2022-06-16,380500.71432091756
2022-06-17,379295.07824340445
2022-06-21,379304.04407106945
2022-06-22,381020.1210711816
2022-06-23,380077.8053989865
2022-06-24,380914.548684402
2022-06-27,383612.03114727035
2022-06-28,384118.7103734348
2022-06-29,381799.13985291234
2022-06-30,383030.5255910106
2022-07-01,383982.43545749836
2022-07-05,384614.78871583514
2022-07-06,382567.6996855645
2022-07-07,380957.3814053141
2022-07-08,382502.03692718537
2022-07-11,383114.4636642668
2022-07-12,383234.0473906356
2022-07-13,379471.029474919
2022-07-14,376713.3119963339
2022-07-15,379330.4122296444
2022-07-18,384023.8650786141
2022-07-19,384441.83559446956
2022-07-20,390612.61746598146
2022-07-21,390469.18217383744
2022-07-22,393359.49433881487
2022-07-25,393958.09204908024
2022-07-26,397665.9576208301
2022-07-27,395257.735492165
2022-07-28,398790.0307135044
2022-07-29,400509.0067590261
2022-08-01,404590.6131395322
2022-08-02,401733.05699443887
2022-08-03,399836.95665998873
2022-08-04,395202.31435075623
2022-08-05,395293.3744751075
2022-08-08,397332.6640899604
2022-08-09,398243.4838229274
2022-08-10,396850.9798686399
2022-08-11,403583.0256423596
2022-08-12,405046.95520714315
2022-08-15,409761.7561380145
2022-08-16,410990.8240613645
2022-08-17,410172.7227372852
2022-08-18,409604.48463631613
2022-08-19,410284.8488853038
2022-08-22,405447.0132342796
2022-08-23,398864.18476074643
2022-08-24,396441.7161870341
2022-08-25,398364.6415143768
2022-08-26,402075.14529779216
2022-08-29,393397.04037712666
2022-08-30,393630.84311038966
2022-08-31,389841.5774032647
2022-09-01,388055.11354838643
2022-09-02,388727.8298015843
2022-09-06,385607.78708904143
2022-09-07,384350.5854735651
2022-09-08,386794.24934846495
2022-09-09,387688.8291229006
2022-09-12,390262.5591812079
2022-09-13,388573.35887685226
2022-09-14,380007.0858984514
2022-09-15,382279.6919551275
2022-09-16,383232.9804434143
2022-09-19,385184.2248539684
2022-09-20,385164.00911762094
2022-09-21,383588.83997885825
2022-09-22,376394.22488144075
2022-09-23,373881.8360489289
2022-09-26,366131.9931292956
2022-09-27,364654.2547697322
2022-09-28,364298.00830887834
2022-09-29,365001.37435491005
2022-09-30,365064.59922642907
2022-10-03,361565.29294994846
2022-10-04,370346.2102253394
2022-10-05,371497.4342477625
2022-10-06,370006.1533444843
2022-10-07,369470.70698696276
2022-10-10,366701.2662356093
2022-10-11,367295.39864398673
2022-10-12,364355.2702213587
2022-10-13,367465.9945248514
2022-10-14,375076.1106321562
2022-10-17,370862.0787837925
2022-10-18,375170.6746040984
2022-10-19,378502.5661406149
2022-10-20,369580.13415680244
2022-10-21,366986.86894196237
2022-10-24,371138.5554306282
2022-10-25,374251.37115130463
2022-10-26,381068.61552100274
2022-10-27,385118.3180543583
2022-10-28,383376.23713754216
2022-10-31,395044.61839232437
2022-11-01,396420.09585166356
2022-11-02,395084.8930617472
2022-11-03,391898.71920873894
2022-11-04,394461.24911583256
2022-11-07,395098.9455315817
2022-11-08,394315.9641219687
2022-11-09,398899.3531903661
2022-11-10,391748.4964691201
2022-11-11,401460.2148377866
2022-11-14,404445.53139577364
2022-11-15,403098.0364735545
2022-11-16,402545.9584678902
2022-11-17,398219.56811083836
2022-11-18,398586.08472893655
2022-11-21,402005.890201299
2022-11-22,400419.46017650666
2022-11-23,400648.60665756784
2022-11-25,404306.5936139247
2022-11-28,402906.68096047104
2022-11-29,402531.1320259373
2022-11-30,398091.21196154464
2022-12-01,405773.9236594299
2022-12-02,405897.4590311973
2022-12-05,401917.61244218133
2022-12-06,399609.35690768424
2022-12-07,396803.2258627023
2022-12-08,394269.8435807777
2022-12-09,398315.526330489
2022-12-12,393757.267899374
2022-12-13,395178.33363880793
2022-12-14,386314.0845557482
2022-12-15,384190.9186927974
2022-12-16,381641.6194592918
2022-12-19,380466.8520741556
2022-12-20,379489.7240153932
2022-12-21,381156.0687685831
2022-12-22,387315.1558778593
2022-12-23,384196.9857622373
2022-12-27,386645.87557232904
2022-12-28,385847.1409527904
2022-12-29,382603.57482567895
2022-12-30,384099.9885994725
2023-01-03,386282.5932072066
2023-01-04,386455.7620614422
2023-01-05,388921.00015767786
2023-01-06,386874.5046846951
2023-01-09,390694.81508940994
2023-01-10,391550.70103782124
2023-01-11,391678.99082940776
2023-01-12,396474.8576495287
2023-01-13,396755.2857027471
2023-01-17,398767.2754966702
2023-01-18,396004.8040255753
2023-01-19,394022.3479056635
2023-01-20,392022.284301618
2023-01-23,395537.1230327699
2023-01-24,398997.7239196784
2023-01-25,397666.76437411556
2023-01-26,396054.31063583
2023-01-27,398146.3014184983
2023-01-30,399671.4491947292
2023-01-31,400783.4173103549
2023-02-01,403084.349886491
2023-02-02,403830.0076282541
2023-02-03,409939.40017582267
2023-02-06,407518.7287932283
2023-02-07,405771.6391048355
2023-02-08,410734.5161523169
2023-02-09,407552.83904682903
2023-02-10,406047.03394969885
2023-02-13,407316.2772756111
2023-02-14,405936.4412522639
2023-02-15,407502.0663555467
2023-02-16,414226.94857211254
2023-02-17,412447.91042617115
2023-02-21,409518.5336205667
2023-02-22,405196.30714042863
2023-02-23,404040.3593176332
2023-02-24,405310.6951994575
2023-02-27,401886.5668683977
2023-02-28,402141.0026954505
2023-03-01,403003.9950800907
2023-03-02,400547.40826688264
2023-03-03,399906.94717329333
2023-03-06,400325.5674562252
2023-03-07,399950.56448152306
2023-03-08,397223.061301799
2023-03-09,389593.2647424137
2023-03-10,380253.33998344786
2023-03-13,367157.7652883246
2023-03-14,367592.8853741917
2023-03-15,368222.78591467807
2023-03-16,366876.2676387287
2023-03-17,365035.9419309659
2023-03-20,365039.2578460619
2023-03-21,368650.28007414134
2023-03-22,368745.4365785655
2023-03-23,363591.38910886797
2023-03-24,365585.4641638129
2023-03-27,367968.39089404966
2023-03-28,368749.6062526377
2023-03-29,366220.7993194032
2023-03-30,366693.1804184994
2023-03-31,366607.6008597698
2023-04-03,371576.0221625033
2023-04-04,367985.89492825716
2023-04-05,365306.2393522653
2023-04-06,364316.40142356884
2023-04-10,367389.356589535
2023-04-11,369110.8704024362
2023-04-12,373426.956562943
2023-04-13,371299.5048068298
2023-04-14,372431.52108821215
2023-04-17,373204.356369117
2023-04-18,372705.77174708864
2023-04-19,373808.9360718093
2023-04-20,374171.2465110559
2023-04-21,371635.26822850376
2023-04-24,371079.46185492864
2023-04-25,370312.6045962402
2023-04-26,363655.6005163865
2023-04-27,359155.11288171256
2023-04-28,361953.5405863834
2023-05-01,361820.87551157386
2023-05-02,358516.6933642626
2023-05-03,355537.32645067543
2023-05-04,349691.01721706137
2023-05-05,348830.9065596096
2023-05-08,350387.3191290985
2023-05-09,345960.89448632236
2023-05-10,343028.6410267757
2023-05-11,340706.2978790307
2023-05-12,340273.46922947344
2023-05-15,341810.8198734896
2023-05-16,341493.56852539396
2023-05-17,341521.35997701716
2023-05-18,343710.72670347133
2023-05-19,345200.7295013441
2023-05-22,344609.1062367266
2023-05-23,349225.7417135915
2023-05-24,347350.8596311154
2023-05-25,340430.56386548444
2023-05-26,342087.8905727777
2023-05-30,345700.70881162473
2023-05-31,346342.89719336276
2023-06-01,349104.64477175364
2023-06-02,357822.4728207253
2023-06-05,356329.6861285217
2023-06-06,361864.2776022668
2023-06-07,372697.1744532989
2023-06-08,369197.5867508978
2023-06-09,367060.30138415453
2023-06-12,368260.9850171875
2023-06-13,374670.8606110477
2023-06-14,375205.47340881143
2023-06-15,375654.20623647916
2023-06-16,388192.06106821087
2023-06-20,386171.5460484359
2023-06-21,387494.97274083487
2023-06-22,378808.5121054098
2023-06-23,375891.38171218015
2023-06-26,376828.20774264884
2023-06-27,378456.5684299177
2023-06-28,379705.89104426786
2023-06-29,381585.7878114011
2023-06-30,379216.69865307555
2023-07-03,384393.28621833323
2023-07-05,384061.3621467033
2023-07-06,383362.6660487866
2023-07-07,387092.5688270734
2023-07-10,390055.66655295575
2023-07-11,393701.4416721774
2023-07-12,394514.34890744893
2023-07-13,394485.7375445366
2023-07-14,397709.40016728186
2023-07-17,395154.38542911236
2023-07-18,397049.49844629935
2023-07-19,400754.8515237473
2023-07-20,404392.7509898775
2023-07-21,401372.0714941428
2023-07-24,403626.04700537253
2023-07-25,402482.13659249886
2023-07-26,405079.89453640266
2023-07-27,401325.13084626687
2023-07-28,395523.9712522524
2023-07-31,400382.1728331463
2023-08-01,401861.87965734664
2023-08-02,397542.0900438365
2023-08-03,389066.8662908834
2023-08-04,392921.3785740662
2023-08-07,391919.0687426661
2023-08-08,393497.66771228245
2023-08-09,388108.4335263496
2023-08-10,384657.9359349644
2023-08-11,386049.91778151214
2023-08-14,381727.6474796701
2023-08-15,383756.11539943377
2023-08-16,380933.6709413433
2023-08-17,383968.17349183623
2023-08-18,381785.87294358655
2023-08-21,377978.0468361677
2023-08-22,378894.82623804524
2023-08-23,378537.8129260607
2023-08-24,381091.2532856358
2023-08-25,374658.6903649322
2023-08-28,377393.7857920813
2023-08-29,379198.9965838489
2023-08-30,384027.59958224185
2023-08-31,384094.3305033328
2023-09-01,385842.2987878738
2023-09-05,380426.2416907627
2023-09-06,381038.2536782672
2023-09-07,378139.5408537181
2023-09-08,375152.3470524462
2023-09-11,386753.47499461373
2023-09-12,390522.09215327154
2023-09-13,382868.7993951037
2023-09-14,387186.70130243176
2023-09-15,390966.41977716197
2023-09-18,384136.8513116058
2023-09-19,380727.59571841575
2023-09-20,383442.09887755767
2023-09-21,388341.0721416959
2023-09-22,383132.2955412803
2023-09-25,382566.0711949627
2023-09-26,384871.5402699724
2023-09-27,383185.2655747418
2023-09-28,380386.73977944325
2023-09-29,380824.13442709716
2023-10-02,378312.6769745038
2023-10-03,377633.9882451638
2023-10-04,372997.51143603434
2023-10-05,379610.3891723428
2023-10-06,377759.8233392015
2023-10-09,381041.48541779374
2023-10-10,383319.8576907222
2023-10-11,384217.80148704146
2023-10-12,382952.6175036747
2023-10-13,380933.36686658004
2023-10-16,378680.749807299
2023-10-17,386573.19408610783
2023-10-18,384884.7864574848
2023-10-19,380386.65687760286
2023-10-20,379072.1061139817
2023-10-23,385652.7979815767
2023-10-24,385215.3453302922
2023-10-25,389240.039283922
2023-10-26,389240.6406368791
2023-10-27,376166.80531688256
2023-10-30,373677.1205887257
2023-10-31,377745.78991424217
2023-11-01,375019.2036224485
2023-11-02,380963.2819633345
2023-11-03,389063.9011356155
2023-11-06,391217.80378891627
2023-11-07,390375.7653001042
2023-11-08,387810.4456117022
2023-11-09,390669.3011143347
2023-11-10,388420.07526101766
2023-11-13,391761.5551172048
2023-11-14,397722.31969471625
2023-11-15,401018.64981151035
2023-11-16,396632.9956121193
2023-11-17,399033.1783909368
2023-11-20,398730.59690979373
2023-11-21,403033.10020771547
2023-11-22,404026.7587889272
2023-11-24,407510.03454920574
2023-11-27,406131.5896933293
2023-11-28,403595.0353399298
2023-11-29,405745.12538241607
2023-11-30,406639.8596012271
2023-12-01,412927.56502149074
2023-12-04,417067.5548638247
2023-12-05,412441.84061917884
2023-12-06,412195.74154974986
2023-12-07,410047.1128957696
2023-12-08,413394.7651002953
2023-12-11,411838.26645378675
2023-12-12,411642.9021604489
2023-12-13,415593.4397677479
2023-12-14,422317.417337081
2023-12-15,421703.30975546705
2023-12-18,421598.06285386713
2023-12-19,423871.0041889289
2023-12-20,427341.9491242174
2023-12-21,424643.4757080523
2023-12-22,429399.1992587063
2023-12-26,431386.3620410052
2023-12-27,432724.6121426097
2023-12-28,434252.1275692914
2023-12-29,431821.53567430645
2024-01-02,436098.0980060206
2024-01-03,431947.2990693444
2024-01-04,433663.7682211017
2024-01-05,429846.0601169111
2024-01-08,423337.5229532693
2024-01-09,424215.37813660735
2024-01-10,422292.0994563901
2024-01-11,423052.83319603134
2024-01-12,420852.70379705366
2024-01-16,419426.7463782615
2024-01-17,417656.7060048881
2024-01-18,413967.25070088473
2024-01-19,414843.1440472885
2024-01-22,425077.4946047617
2024-01-23,424059.56004232063
2024-01-24,423107.7167267333
2024-01-25,423123.30553519406
2024-01-26,423246.913133909
2024-01-29,421545.3838278666
2024-01-30,421121.8773937224
2024-01-31,417626.14945677127
2024-02-01,411071.4182098524
2024-02-02,409090.1604247493
2024-02-05,408697.3610905163
2024-02-06,409000.7210696467
2024-02-07,403504.1565289768
2024-02-08,408188.00159931806
2024-02-09,407677.65348419966
2024-02-12,413943.7363315849
2024-02-13,403645.8128182449
2024-02-14,407741.95057062927
2024-02-15,409250.15108730993
2024-02-16,411697.88766085054
2024-02-20,410097.77593706764
2024-02-21,409285.16335029603
2024-02-22,401225.6582527297
2024-02-23,412677.87169436156
2024-02-26,413709.42439671286
2024-02-27,411040.8985514674
2024-02-28,412220.8705782744
2024-02-29,410879.92394635
2024-03-01,410130.63501085684
2024-03-04,413768.99576398334
2024-03-05,415451.05223713216
2024-03-06,412168.3167492006
2024-03-07,411277.42824530613
2024-03-08,420998.98248590075
2024-03-11,417756.0727276093
2024-03-12,412513.53030123014
2024-03-13,413606.09134925884
2024-03-14,406835.64061010693
2024-03-15,411742.5015480563
2024-03-18,405930.35722982045
2024-03-19,410181.2578985307
2024-03-20,413049.1454162768
2024-03-21,417264.0945975694
2024-03-22,415596.00455232564
2024-03-25,415376.1330573701
2024-03-26,412813.5172065078
2024-03-27,416093.9039030877
2024-03-28,419681.8467968008
2024-04-01,418688.6233774154
2024-04-02,416022.7782434961
2024-04-03,412952.90332529554
2024-04-04,414419.29649614135
2024-04-05,406600.3404762415
2024-04-08,412098.9206511486
2024-04-09,412423.78343566495
2024-04-10,412345.45694690105
2024-04-11,408022.44566829235
2024-04-12,413488.4976689748
2024-04-15,410798.04922194104
2024-04-16,407279.0484005844
2024-04-17,406880.32628921315
2024-04-18,404503.3334428827
2024-04-19,411189.5585314875
2024-04-22,405537.95891149464
2024-04-23,410265.2544671201
2024-04-24,410768.4735169679
2024-04-25,408963.82722762605
2024-04-26,405152.13449486776
2024-04-29,408487.60902776313
2024-04-30,410894.84178926377
2024-05-01,410890.07926008303
2024-05-02,408468.05818445986
2024-05-03,409295.0240791934
2024-05-06,413667.9498380238
2024-05-07,414113.62135442405
2024-05-08,406697.29180473514
2024-05-09,402790.90264910273
2024-05-10,400191.30195232946
2024-05-13,403077.35068536067
2024-05-14,402702.62784231844
2024-05-15,400376.26254511357
2024-05-16,406364.69617934816
2024-05-17,402010.11062843516
2024-05-20,402617.24294406804
2024-05-21,400705.06096172193
2024-05-22,400817.0834934045
2024-05-23,398101.59573464777
2024-05-24,394167.8413457243
2024-05-28,395610.25553991843
2024-05-29,393061.842083807
2024-05-30,398991.30114858085
2024-05-31,399214.94571731484
2024-06-03,402810.4598546773
2024-06-04,400122.36379668576
2024-06-05,397857.60895647336
2024-06-06,401148.29105605703
2024-06-07,397033.3238519784
2024-06-10,396163.4397689978
2024-06-11,395270.5748624699
2024-06-12,396545.8148049682
2024-06-13,395226.63428881473
2024-06-14,389253.7824488472
2024-06-17,388527.9872281985
2024-06-18,388059.65246978484
2024-06-20,389731.3985115978
2024-06-21,389319.82303327654
2024-06-24,391446.8508047887
2024-06-25,388952.3233190056
2024-06-26,388640.61145384767
2024-06-27,392956.81290380517
2024-06-28,394760.7338960424
2024-07-01,390057.5881520275
2024-07-02,392360.1981142899
2024-07-03,389326.80344962125
2024-07-05,386096.613052716
2024-07-08,388709.08282025607
2024-07-09,387053.21692977066
2024-07-10,388028.7820734095
2024-07-11,405331.6851911673
2024-07-12,406047.14071562927
2024-07-15,411972.34305491793
2024-07-16,424216.1422970771
2024-07-17,434116.1345698577
2024-07-18,440737.45910921536
2024-07-19,436711.3685210047
2024-07-22,436663.45989980863
2024-07-23,443955.822906078
2024-07-24,442234.49183140043
2024-07-25,444449.6890007649
2024-07-26,446976.482251901
2024-07-29,448685.5926295119
2024-07-30,457698.95130933524
2024-07-31,450880.2198654957
2024-08-01,451783.4365141201
2024-08-02,450825.68588708795
2024-08-05,440748.6042505371
2024-08-06,434387.18856963934
2024-08-07,435264.48634894483
2024-08-08,429384.55034138856
2024-08-09,434794.35127446585
2024-08-12,430949.02915865806
2024-08-13,433920.296041803
2024-08-14,437761.4031447164
2024-08-15,442783.26989860774
2024-08-16,448041.51572027
2024-08-19,448385.22532728524
2024-08-20,449377.03129740624
2024-08-21,449953.9230535553
2024-08-22,450786.1677840299
2024-08-23,456903.5131748813
2024-08-26,461367.45207112585
2024-08-27,452029.63189745875
2024-08-28,453091.5667637213
2024-08-29,453156.4780817651
2024-08-30,452992.51427340636
2024-09-03,454081.8579787255
2024-09-04,450726.96896105254
2024-09-05,448741.1784438042
2024-09-06,445935.6694261279
2024-09-09,438045.08906319935
2024-09-10,438104.5121536775
2024-09-11,433217.5822923837
2024-09-12,439592.3736038973
2024-09-13,448233.1132463275
2024-09-16,451484.44213480013
2024-09-17,454782.0103512661
2024-09-18,455060.18747683533
2024-09-19,456777.05102931306
2024-09-20,455895.33364696254
2024-09-23,454811.84552139527
2024-09-24,454471.4807333978
2024-09-25,451402.21949294367
2024-09-26,453370.1769772767
2024-09-27,455933.376527979
2024-09-30,456581.68781957205
2024-10-01,456233.07764766377
2024-10-02,450228.1097941159
2024-10-03,447760.70080743456
2024-10-04,447794.1627585135
2024-10-07,448246.4705022935
2024-10-08,444442.9502026303
2024-10-09,446822.619476812
2024-10-10,448488.7279530448
2024-10-11,452112.56424668315
2024-10-14,452108.77271800523
2024-10-15,462213.75037223264
2024-10-16,463257.8170986434
2024-10-17,465494.58269246976
2024-10-18,465783.54922009417
2024-10-21,460005.16866035794
2024-10-22,460434.1041366698
2024-10-23,460203.0807618509
2024-10-24,456467.17539528257
2024-10-25,454572.44663129165
2024-10-28,456589.69495223084
2024-10-29,455026.04106631735
2024-10-30,457460.9401764184
2024-10-31,452943.3816515068
2024-11-01,446027.19858474634
2024-11-04,449124.6257025132
2024-11-05,449789.43700039235
2024-11-06,463665.65922054596
2024-11-07,469001.99028760224
2024-11-08,467917.0675816068
2024-11-11,474625.4200169937
2024-11-12,474834.17595815106
2024-11-13,471463.1904001309
2024-11-14,470787.6063046446
2024-11-15,471996.32710683334
2024-11-18,464323.54347363237
2024-11-19,463855.28771901387
2024-11-20,464862.8772591731
2024-11-21,466494.6653109823
2024-11-22,470971.6736005813
2024-11-25,475667.3627911807
2024-11-26,473110.998027948
2024-11-27,476162.6669146248
2024-11-29,473040.0574651005
2024-12-02,473453.83477627276
2024-12-03,472487.06977073476
2024-12-04,472021.12084225443
2024-12-05,474382.3377101378
2024-12-06,472772.27386138873
2024-12-09,479586.6000320411
2024-12-10,478744.29173819226
2024-12-11,474628.3046534043
2024-12-12,479006.95048013836
2024-12-13,477123.5867484323
2024-12-16,475627.5356776226
2024-12-17,474056.0547018491
2024-12-18,471721.6780486353
2024-12-19,463818.2920801777
2024-12-20,463973.35444119805
2024-12-23,463513.13859871717
2024-12-24,464754.97894553014
2024-12-26,469291.6679850219
2024-12-27,468970.7085805753
2024-12-30,468354.4671778369
2024-12-31,464930.29497607664
