,portfolio_value
2021-04-19,1.2934579796715648
2021-04-20,1.266538771724239
2021-04-21,1.2675373393219216
2021-04-22,1.2745907545213204
2021-04-23,1.2689013946239598
2021-04-26,1.2951490088727156
2021-04-27,1.3196190895828042
2021-04-28,1.3366810068158117
2021-04-29,1.3416415134523818
2021-04-30,1.326498571927202
2021-05-03,1.3217034414978985
2021-05-04,1.3383424354052478
2021-05-05,1.3544777940304777
2021-05-06,1.3230102963491297
2021-05-07,1.3299502938032979
2021-05-10,1.3641241685536825
2021-05-11,1.3606252099276035
2021-05-12,1.3587657705863916
2021-05-13,1.3243152131211255
2021-05-14,1.3532523388211395
2021-05-17,1.4204512151339275
2021-05-18,1.4323084428420478
2021-05-19,1.4165944466562173
2021-05-20,1.4164969304124506
2021-05-21,1.4367286278128257
2021-05-24,1.4396845260323963
2021-05-25,1.4349780657906908
2021-05-26,1.4737562123862271
2021-05-27,1.4812503825716685
2021-05-28,1.4689568091061136
2021-06-01,1.532003184313581
2021-06-02,1.570201116717514
2021-06-03,1.5580982348563355
2021-06-04,1.5422933563067327
2021-06-07,1.5691239155462282
2021-06-08,1.5812820995169432
2021-06-09,1.568078342794539
2021-06-10,1.5302080597532994
2021-06-11,1.5587891887687195
2021-06-14,1.5459457716062797
2021-06-15,1.5518193007905867
2021-06-16,1.5694344160914604
2021-06-17,1.5213127508168822
2021-06-18,1.5439150923960323
2021-06-21,1.590843809278015
2021-06-22,1.6240989857239883
2021-06-23,1.646786835112659
2021-06-24,1.6776963953107384
2021-06-25,1.705131625277254
2021-06-28,1.6831981059630663
2021-06-29,1.6827763324243648
2021-06-30,1.7089929277851477
2021-07-01,1.7347951982688135
2021-07-02,1.7331764006395087
2021-07-06,1.6959952203383126
2021-07-07,1.6820593652941325
2021-07-08,1.6837893026535713
2021-07-09,1.7061666461850196
2021-07-12,1.700994568736849
2021-07-13,1.6864131582721058
2021-07-14,1.6731589133581513
2021-07-15,1.6678272346519214
2021-07-16,1.6546796512069377
2021-07-19,1.6452770634350284
2021-07-20,1.6590714432806117
2021-07-21,1.6735013685599203
2021-07-22,1.6631706101577253
2021-07-23,1.6581537787099072
2021-07-26,1.685443244628792
2021-07-27,1.6749820153805484
2021-07-28,1.6710037859565123
2021-07-29,1.6801504329218122
2021-07-30,1.6743801496805915
2021-08-02,1.679079552731886
2021-08-03,1.6707170982929989
2021-08-04,1.6584298146266125
2021-08-05,1.6604872280356064
2021-08-06,1.6788865133485007
2021-08-09,1.6793601949324086
2021-08-10,1.6972817169736614
2021-08-11,1.6983555813552378
2021-08-12,1.690933112681182
2021-08-13,1.6910042457135384
2021-08-16,1.680857659382956
2021-08-17,1.6710035550898759
2021-08-18,1.675398381327571
2021-08-19,1.6661433308206135
2021-08-20,1.6741991420667237
2021-08-23,1.6841913466614207
2021-08-24,1.706124623364521
2021-08-25,1.690467593113524
2021-08-26,1.6882568312781783
2021-08-27,1.6825597758368116
2021-08-30,1.6729345134625704
2021-08-31,1.6737671394232578
2021-09-01,1.6731378006352087
2021-09-02,1.6725960209133461
2021-09-03,1.669403690792284
2021-09-07,1.6712087615598676
2021-09-08,1.6647582119423965
2021-09-09,1.6687366180708698
2021-09-10,1.6680310041321416
2021-09-13,1.6745040545028687
2021-09-14,1.6748099975191204
2021-09-15,1.6578012023113322
2021-09-16,1.6659943436488518
2021-09-17,1.6687586176230562
2021-09-20,1.6607351914010309
2021-09-21,1.641175582805124
2021-09-22,1.638899221287872
2021-09-23,1.6499546431272216
2021-09-24,1.65551497720944
2021-09-27,1.6704700133543993
2021-09-28,1.6843894387474683
2021-09-29,1.6601298983111983
2021-09-30,1.665991484173245
2021-10-01,1.6539160987607793
2021-10-04,1.6688068170330208
2021-10-05,1.6309226285520406
2021-10-06,1.6245937924229672
2021-10-07,1.6390164068451
2021-10-08,1.6561555947017277
2021-10-11,1.6516483283477337
2021-10-12,1.6552032042482567
2021-10-13,1.6508043333662985
2021-10-14,1.635388302862304
2021-10-15,1.6379209440376359
2021-10-18,1.6392770604730733
2021-10-19,1.64373079748273
2021-10-20,1.6558713201285955
2021-10-21,1.6478879826673742
2021-10-22,1.6431096858421337
2021-10-25,1.633988946557609
2021-10-26,1.6261266921380142
2021-10-27,1.6129230712907847
2021-10-28,1.6115317947996795
2021-10-29,1.6259032197451233
2021-11-01,1.6637092281680423
2021-11-02,1.6674763814687972
2021-11-03,1.688977127986296
2021-11-04,1.677028665425655
2021-11-05,1.6835061777064908
2021-11-08,1.6851963165654629
2021-11-09,1.695066524280384
2021-11-10,1.6940721154240808
2021-11-11,1.6920261805732428
2021-11-12,1.6780361478606889
2021-11-15,1.6955989735804975
2021-11-16,1.6871256350829005
2021-11-17,1.6737027658210943
2021-11-18,1.654478544604612
2021-11-19,1.6470591495446172
2021-11-22,1.7096079395878385
2021-11-23,1.7010117722402076
2021-11-24,1.694857697634913
2021-11-26,1.7025104738013497
2021-11-29,1.6653790944779137
2021-11-30,1.6815351025886998
2021-12-01,1.6450591296576582
2021-12-02,1.6351444817589258
2021-12-03,1.6158379509904313
2021-12-06,1.6154570494854552
2021-12-07,1.6308973312903374
2021-12-08,1.6674906153594067
2021-12-09,1.6592866860687598
2021-12-10,1.6305310753108688
2021-12-13,1.6361860434052615
2021-12-14,1.5798688430135488
2021-12-15,1.596992878417208
2021-12-16,1.5824068604106092
2021-12-17,1.5870373161849063
2021-12-20,1.6173056927454885
2021-12-21,1.587541039837367
2021-12-22,1.6049556119493555
2021-12-23,1.6153710496076965
2021-12-27,1.607785130385193
2021-12-28,1.6273424758658193
2021-12-29,1.6235229532884674
2021-12-30,1.6393521357813183
2021-12-31,1.6309069259594773
2022-01-03,1.6449722481635858
2022-01-04,1.6610514989413678
2022-01-05,1.6500622335969803
2022-01-06,1.6290629675236452
2022-01-07,1.622120320637394
2022-01-10,1.614455787010101
2022-01-11,1.632490234396101
2022-01-12,1.646647138707209
2022-01-13,1.6622676282815547
2022-01-14,1.648582048427448
2022-01-18,1.6477330191489916
2022-01-19,1.6292853775474962
2022-01-20,1.6080463158579006
2022-01-21,1.6015430358819844
2022-01-24,1.5933144291981196
2022-01-25,1.603016020356265
2022-01-26,1.5866393106412986
2022-01-27,1.5710635085309594
2022-01-28,1.555412449203196
2022-01-31,1.5831166973070074
2022-02-01,1.6012833408909652
2022-02-02,1.5929145905157869
2022-02-03,1.6116302664751778
2022-02-04,1.5993273136812092
2022-02-07,1.615108343253108
2022-02-08,1.6174338294648574
2022-02-09,1.5809437038852252
2022-02-10,1.6267725496324603
2022-02-11,1.6169770889509583
2022-02-14,1.5935916170863722
2022-02-15,1.604764588290942
2022-02-16,1.621511861008255
2022-02-17,1.630614942937811
2022-02-18,1.6229281067724106
2022-02-22,1.6142888472291619
2022-02-23,1.6159943892915032
2022-02-24,1.5994384375695065
2022-02-25,1.6117366841456477
2022-02-28,1.640985284149944
2022-03-01,1.6415164609523363
2022-03-02,1.6387453813915713
2022-03-03,1.6513061790039119
2022-03-04,1.6399528451096466
2022-03-07,1.6355703457653692
2022-03-08,1.6265835618986428
2022-03-09,1.6074317131173614
2022-03-10,1.6342570602087558
2022-03-11,1.6191210728047585
2022-03-14,1.5896718100117568
2022-03-15,1.5781413853136628
2022-03-16,1.5954711201896694
2022-03-17,1.6218007491131254
2022-03-18,1.6245075159230347
2022-03-21,1.633627975689526
2022-03-22,1.6354936400401505
2022-03-23,1.6476816903616265
2022-03-24,1.628147363694493
2022-03-25,1.6263788343869023
2022-03-28,1.6164491177192695
2022-03-29,1.6305340050182566
2022-03-30,1.63097359492851
2022-03-31,1.6361725385856754
2022-04-01,1.6278501182988743
2022-04-04,1.6321017749028437
2022-04-05,1.6335967275318797
2022-04-06,1.6162699910470792
2022-04-07,1.6070321411093194
2022-04-08,1.6235283527115723
2022-04-11,1.6352429727904416
2022-04-12,1.624186255393042
2022-04-13,1.6281650585711054
2022-04-14,1.6453282698571148
2022-04-18,1.625756083811032
2022-04-19,1.6255074665312923
2022-04-20,1.6335800256337567
2022-04-21,1.633589112478159
2022-04-22,1.6085006997172704
2022-04-25,1.5950389397861782
2022-04-26,1.6117044526095086
2022-04-27,1.5801624278927193
2022-04-28,1.57065070914234
2022-04-29,1.5971124089603699
2022-05-02,1.5802334008637644
2022-05-03,1.5904789733248759
2022-05-04,1.581960371228815
2022-05-05,1.6048019668891869
2022-05-06,1.5778688101351301
2022-05-09,1.5798206522573766
2022-05-10,1.5381724948454067
2022-05-11,1.514785910164091
2022-05-12,1.5193979792467407
2022-05-13,1.521192373477273
2022-05-16,1.5291093579868587
2022-05-17,1.5243108643721197
2022-05-18,1.5142265565061723
2022-05-19,1.4948936049656625
2022-05-20,1.4729406917232288
2022-05-23,1.4548890232229545
2022-05-24,1.4458655862392873
2022-05-25,1.4681699358133864
2022-05-26,1.4860845755756813
2022-05-27,1.4757067847537473
2022-05-31,1.470225567914894
2022-06-01,1.4626166735134374
2022-06-02,1.465770783147899
2022-06-03,1.4810127004396634
2022-06-06,1.466203773652398
2022-06-07,1.4792114002207752
2022-06-08,1.4894677194783463
2022-06-09,1.4888280603238873
2022-06-10,1.4725307362038162
2022-06-13,1.4454642756790659
2022-06-14,1.4314721079291022
2022-06-15,1.4301110494830533
2022-06-16,1.4245807830888935
2022-06-17,1.4178060337804839
2022-06-21,1.4113850880685415
2022-06-22,1.4165460817795643
2022-06-23,1.4160421299402828
2022-06-24,1.4185396484068107
2022-06-27,1.4375680991074413
2022-06-28,1.4314736522963536
2022-06-29,1.4109226636741938
2022-06-30,1.395727097947029
2022-07-01,1.387644674028422
2022-07-05,1.4072126617453216
2022-07-06,1.3848688410755332
2022-07-07,1.40215182775814
2022-07-08,1.4397113163040192
2022-07-11,1.4364818691365786
2022-07-12,1.4355488993399614
2022-07-13,1.4412190697172296
2022-07-14,1.4269682588597041
2022-07-15,1.4323849481133768
2022-07-18,1.4767389248122937
2022-07-19,1.4546310206320723
2022-07-20,1.487645376529176
2022-07-21,1.47191152648724
2022-07-22,1.4785456904942325
2022-07-25,1.4721983051207996
2022-07-26,1.4590363576430534
2022-07-27,1.4646075035802273
2022-07-28,1.4882754166447023
2022-07-29,1.5033228766947562
2022-08-01,1.5138651932599942
2022-08-02,1.5321546967584958
2022-08-03,1.5133355539670288
2022-08-04,1.5223708890430105
2022-08-05,1.5463628833625205
2022-08-08,1.5603966456356375
2022-08-09,1.5559574406922765
2022-08-10,1.537699117521494
2022-08-11,1.57800752115839
2022-08-12,1.575144566507586
2022-08-15,1.5882542349558806
2022-08-16,1.6081588149808173
2022-08-17,1.6212062147274928
2022-08-18,1.6325918753112834
2022-08-19,1.6157518656373278
2022-08-22,1.6076701775296192
2022-08-23,1.6073005628765804
2022-08-24,1.6075711611075298
2022-08-25,1.6205554148270322
2022-08-26,1.6474139782738315
2022-08-29,1.6278810029672008
2022-08-30,1.6103027423639338
2022-08-31,1.5938349476134812
2022-09-01,1.552464615829986
2022-09-02,1.5642069214310124
2022-09-06,1.5331068783999606
2022-09-07,1.504546148452052
2022-09-08,1.5164609170142924
2022-09-09,1.5358616839927375
2022-09-12,1.5583495472330342
2022-09-13,1.5598659749898816
2022-09-14,1.5327787972410956
2022-09-15,1.5441037660668127
2022-09-16,1.5123085071509674
2022-09-19,1.5159815317849679
2022-09-20,1.5065998049087581
2022-09-21,1.510479205754183
2022-09-22,1.4747207170640435
2022-09-23,1.437642742810814
2022-09-26,1.4218415960364887
2022-09-27,1.4220628349115436
2022-09-28,1.4229641114770728
2022-09-29,1.4437949350369599
2022-09-30,1.4359983155334723
2022-10-03,1.4151357484832723
2022-10-04,1.4745360925347604
2022-10-05,1.5472289358910714
2022-10-06,1.4893449441329714
2022-10-07,1.4139835698176784
2022-10-10,1.4037353638334238
2022-10-11,1.4278932703428848
2022-10-12,1.4271048232571697
2022-10-13,1.4456961338023693
2022-10-14,1.4162801278648303
2022-10-17,1.3964098712464832
2022-10-18,1.4024578435413324
2022-10-19,1.3746919184068622
2022-10-20,1.3384336537648158
2022-10-21,1.3477984479667569
2022-10-24,1.3263677444258588
2022-10-25,1.373240556658959
2022-10-26,1.3951382280180575
2022-10-27,1.3962921129930885
2022-10-28,1.38696056902474
2022-10-31,1.4066569429831932
2022-11-01,1.3632516809661879
2022-11-02,1.3636456876907743
2022-11-03,1.3261126468665065
2022-11-04,1.3096275099154806
2022-11-07,1.3416551521791344
2022-11-08,1.305432791568899
2022-11-09,1.3057319850037463
2022-11-10,1.2917329720156725
2022-11-11,1.3028953767455294
2022-11-14,1.310229699035183
2022-11-15,1.295002899916023
2022-11-16,1.2901367725561184
2022-11-17,1.28565554901745
2022-11-18,1.2874571530307892
2022-11-21,1.286694209992272
2022-11-22,1.2846433752531277
2022-11-23,1.3077049134015135
2022-11-25,1.293080022799264
2022-11-28,1.2956006549328098
2022-11-29,1.2854670354985747
2022-11-30,1.273394461045772
2022-12-01,1.3145653536020778
2022-12-02,1.3222774169813187
2022-12-05,1.32170360542362
2022-12-06,1.308805543848322
2022-12-07,1.275394180034324
2022-12-08,1.3080456360448456
2022-12-09,1.2876363975792755
2022-12-12,1.2839662094313489
2022-12-13,1.2829121560966072
2022-12-14,1.3218827445442132
2022-12-15,1.294968319524937
2022-12-16,1.2820281532841957
2022-12-19,1.2765818189242935
2022-12-20,1.2772794162323444
2022-12-21,1.2754538201001808
2022-12-22,1.2797502703244426
2022-12-23,1.2762141164284564
2022-12-27,1.2818956577014895
2022-12-28,1.2833720684387995
2022-12-29,1.2751226866311178
2022-12-30,1.2734208881839464
2023-01-03,1.2720442305938608
2023-01-04,1.2810462771004014
2023-01-05,1.2777648366144014
2023-01-06,1.2792739971194076
2023-01-09,1.30000081684123
2023-01-10,1.299683798930201
2023-01-11,1.3039232271355263
2023-01-12,1.3115956295730686
2023-01-13,1.3138214993289257
2023-01-17,1.3216191407829727
2023-01-18,1.3292142168646277
2023-01-19,1.33137560155368
2023-01-20,1.3255179377002237
2023-01-23,1.3344926216826234
2023-01-24,1.337525533499911
2023-01-25,1.3396547154272502
2023-01-26,1.3414776200544503
2023-01-27,1.342809212648274
2023-01-30,1.3441404605897398
2023-01-31,1.3384323284258595
2023-02-01,1.346758040814297
2023-02-02,1.3571781164792354
2023-02-03,1.3633937889257646
2023-02-06,1.354890675569975
2023-02-07,1.3507514324372711
2023-02-08,1.3636646099142256
2023-02-09,1.3511527463346071
2023-02-10,1.3382408134140376
2023-02-13,1.3417639129229848
2023-02-14,1.3487167883414686
2023-02-15,1.3510338080068718
2023-02-16,1.35471848845762
2023-02-17,1.3451684759927687
2023-02-21,1.3243456170428813
2023-02-22,1.3136904311664193
2023-02-23,1.311696134230037
2023-02-24,1.3335834121831853
2023-02-27,1.3316823816114538
2023-02-28,1.3532625397428684
2023-03-01,1.3509726073970512
2023-03-02,1.3529576412000426
2023-03-03,1.366318735595809
2023-03-06,1.355459009454303
2023-03-07,1.3770401786713673
2023-03-08,1.3652887606565685
2023-03-09,1.3571341070796734
2023-03-10,1.3343464975073762
2023-03-13,1.3044098125346104
2023-03-14,1.2970217061425604
2023-03-15,1.2905712403689775
2023-03-16,1.2762332195964226
2023-03-17,1.2759686383435884
2023-03-20,1.2663219427376198
2023-03-21,1.2872638348774832
2023-03-22,1.2940839897664327
2023-03-23,1.2717482633633046
2023-03-24,1.2599223145604914
2023-03-27,1.2691394274161176
2023-03-28,1.2723550093556406
2023-03-29,1.2687204769012594
2023-03-30,1.2796869833448856
2023-03-31,1.2775191024477652
2023-04-03,1.3148246317566732
2023-04-04,1.292425959146935
2023-04-05,1.2785500845841127
2023-04-06,1.2824035435002479
2023-04-10,1.2813841066229257
2023-04-11,1.278146392896749
2023-04-12,1.2821055928905147
2023-04-13,1.2908289661390837
2023-04-14,1.2717794806817153
2023-04-17,1.2833537464007085
2023-04-18,1.2802500443245635
2023-04-19,1.285830280213302
2023-04-20,1.2753584585798627
2023-04-21,1.2566524061549083
2023-04-24,1.2605882063621248
2023-04-25,1.234182986892799
2023-04-26,1.2170400415204445
2023-04-27,1.2039323071603991
2023-04-28,1.237314856944666
2023-05-01,1.234581312412855
2023-05-02,1.224171876974222
2023-05-03,1.1981694403750711
2023-05-04,1.1940539825235825
2023-05-05,1.1998524546472225
2023-05-08,1.2167773150857828
2023-05-09,1.2393361044524358
2023-05-10,1.2231413576189791
2023-05-11,1.2179988289465495
2023-05-12,1.2139692678434841
2023-05-15,1.2217080520342758
2023-05-16,1.2208901456359527
2023-05-17,1.220690551226244
2023-05-18,1.2219129259007435
2023-05-19,1.2319769467909987
2023-05-22,1.2889706367385867
2023-05-23,1.2851445750912671
2023-05-24,1.2876467752842222
2023-05-25,1.2605394662491705
2023-05-26,1.2557927943116496
2023-05-30,1.2290323774061973
2023-05-31,1.219009779766127
2023-06-01,1.221342951702588
2023-06-02,1.2467845455371316
2023-06-05,1.2601626652480726
2023-06-06,1.2704887368009676
2023-06-07,1.2821996785591774
2023-06-08,1.2612574512981574
2023-06-09,1.2549143773547513
2023-06-12,1.230773417305112
2023-06-13,1.2344908440283568
2023-06-14,1.226032588818254
2023-06-15,1.236936787741767
2023-06-16,1.2474986836771889
2023-06-20,1.2499341667937232
2023-06-21,1.2797265837990472
2023-06-22,1.2630991056521408
2023-06-23,1.2585059348802985
2023-06-26,1.2613311193444379
2023-06-27,1.2672761600401607
2023-06-28,1.2828278796282246
2023-06-29,1.3058323608200955
2023-06-30,1.3302161282166816
2023-07-03,1.3390581240215529
2023-07-05,1.3518596276676949
2023-07-06,1.3248309237473719
2023-07-07,1.3575115012377295
2023-07-10,1.3499448414151811
2023-07-11,1.3726994610971173
2023-07-12,1.367791038694657
2023-07-13,1.366698154891588
2023-07-14,1.3535831392235618
2023-07-17,1.3510731375320697
2023-07-18,1.3711931727447293
2023-07-19,1.368557930999476
2023-07-20,1.3777307077991512
2023-07-21,1.3697887257600505
2023-07-24,1.381928308447845
2023-07-25,1.3791202472618926
2023-07-26,1.4061020089749305
2023-07-27,1.3951585538524631
2023-07-28,1.4117325175989517
2023-07-31,1.4362031594232767
2023-08-01,1.42345567017575
2023-08-02,1.4262766489724392
2023-08-03,1.445960189557958
2023-08-04,1.44837158114864
2023-08-07,1.4285805089140382
2023-08-08,1.4692221084276045
2023-08-09,1.501118351159527
2023-08-10,1.4659990202307518
2023-08-11,1.4802950646984123
2023-08-14,1.4668421582973539
2023-08-15,1.469190010730532
2023-08-16,1.4507609748384416
2023-08-17,1.4399522468007824
2023-08-18,1.4367633713202557
2023-08-21,1.4275127284374787
2023-08-22,1.4224879076952468
2023-08-23,1.4211667784880129
2023-08-24,1.4387115987119032
2023-08-25,1.4054892579070886
2023-08-28,1.414165816516449
2023-08-29,1.4323905274921813
2023-08-30,1.446808394076455
2023-08-31,1.4607798359905793
2023-09-01,1.4853237736507903
2023-09-05,1.4841484989798537
2023-09-06,1.4701959234519961
2023-09-07,1.4735621045734053
2023-09-08,1.4782670023464444
2023-09-11,1.4854208823764938
2023-09-12,1.5197811440704676
2023-09-13,1.4772136669689304
2023-09-14,1.491385887483783
2023-09-15,1.5080181888739885
2023-09-18,1.4928580413019021
2023-09-19,1.4725242284502353
2023-09-20,1.473089903960123
2023-09-21,1.4621367862474348
2023-09-22,1.4403729880515128
2023-09-25,1.4327075933914633
2023-09-26,1.4678001651546297
2023-09-27,1.5072017814641665
2023-09-28,1.5025758786727776
2023-09-29,1.4925252654048242
2023-10-02,1.4314067728643438
2023-10-03,1.4339928267952735
2023-10-04,1.3484671502457173
2023-10-05,1.3685767691852777
2023-10-06,1.3916190608379306
2023-10-09,1.426691419515897
2023-10-10,1.431049912013181
2023-10-11,1.4161664102899738
2023-10-12,1.4008137413845705
2023-10-13,1.427820804690905
2023-10-16,1.3937673922530014
2023-10-17,1.417311893113071
2023-10-18,1.446456688208984
2023-10-19,1.4496454051111802
2023-10-20,1.4554044014730088
2023-10-23,1.4020396565545388
2023-10-24,1.3906629362546212
2023-10-25,1.4097582649815863
2023-10-26,1.3813597335263674
2023-10-27,1.3792230563892551
2023-10-30,1.3594172817528047
2023-10-31,1.364073971001451
2023-11-01,1.367058916082904
2023-11-02,1.3808591303011692
2023-11-03,1.3847804319541202
2023-11-06,1.3600449254467157
2023-11-07,1.278463137215153
2023-11-08,1.2540287156047902
2023-11-09,1.2597018845782915
2023-11-10,1.2411637988234476
2023-11-13,1.2528569000548748
2023-11-14,1.2621817475197545
2023-11-15,1.2644191065113934
2023-11-16,1.2402193552462428
2023-11-17,1.2675847745626216
2023-11-20,1.2858384114624588
2023-11-21,1.268726267471562
2023-11-22,1.2548498853812113
2023-11-24,1.2811400716972585
2023-11-27,1.2712387123731848
2023-11-28,1.2738853935287953
2023-11-29,1.279288688055627
2023-11-30,1.290065388014514
2023-12-01,1.3011465864521274
2023-12-04,1.325324009060737
2023-12-05,1.3156688990292416
2023-12-06,1.287309977600501
2023-12-07,1.2727956386664698
2023-12-08,1.262469451956683
2023-12-11,1.276255556194717
2023-12-12,1.251416995620596
2023-12-13,1.2650163429635624
2023-12-14,1.3213204217020311
2023-12-15,1.3471732055268812
2023-12-18,1.3665074111100455
2023-12-19,1.4042208198255879
2023-12-20,1.4228515002441304
2023-12-21,1.4248628642277907
2023-12-22,1.434591825371377
2023-12-26,1.4898181551512266
2023-12-27,1.5141726994718232
2023-12-28,1.4948498211075694
2023-12-29,1.4866977859343484
2024-01-02,1.4804171077756656
2024-01-03,1.4444848779366957
2024-01-04,1.406653252211622
2024-01-05,1.4209398658098813
2024-01-08,1.3988672981620724
2024-01-09,1.3845885669067224
2024-01-10,1.3581054156476393
2024-01-11,1.3652213309803987
2024-01-12,1.363829926169308
2024-01-16,1.35735810462019
2024-01-17,1.3456565446693232
2024-01-18,1.3137154531887183
2024-01-19,1.2763194962713544
2024-01-22,1.3177666269932282
2024-01-23,1.3304369390453281
2024-01-24,1.3403834969161692
2024-01-25,1.344598170702284
2024-01-26,1.3535545236336977
2024-01-29,1.335819537104052
2024-01-30,1.3009055165297276
2024-01-31,1.2795785639081976
2024-02-01,1.2392860814604019
2024-02-02,1.2249277806864316
2024-02-05,1.2148698094356907
2024-02-06,1.2303950763581475
2024-02-07,1.2651988374191467
2024-02-08,1.2840155547661782
2024-02-09,1.27761489951783
2024-02-12,1.3118306507651247
2024-02-13,1.3023366431001584
2024-02-14,1.2840466423225156
2024-02-15,1.317325124955445
2024-02-16,1.3127958406610962
2024-02-20,1.2968449494486387
2024-02-21,1.317955771659024
2024-02-22,1.3075145974402549
2024-02-23,1.3281064579401192
2024-02-26,1.3563714232899093
2024-02-27,1.3573641220691752
2024-02-28,1.3276229573478737
2024-02-29,1.3076530758760265
2024-03-01,1.4076155232485346
2024-03-04,1.418259208871095
2024-03-05,1.4457899980329583
2024-03-06,1.3945752387562909
2024-03-07,1.3367472504265367
2024-03-08,1.35972412340463
2024-03-11,1.3730276509949015
2024-03-12,1.3839449869688354
2024-03-13,1.455216955161165
2024-03-14,1.4514175008861336
2024-03-15,1.4706316387729579
2024-03-18,1.458996195428758
2024-03-19,1.4983313905595315
2024-03-20,1.5002006835071826
2024-03-21,1.5004240231461443
2024-03-22,1.5201184110492107
2024-03-25,1.534689611680618
2024-03-26,1.5409802382718572
2024-03-27,1.5406661138906177
2024-03-28,1.539530136316012
2024-04-01,1.5361069326396228
2024-04-02,1.5272354861641002
2024-04-03,1.500027647521973
2024-04-04,1.5191864498082932
2024-04-05,1.5220064201208252
2024-04-08,1.5376105651524206
2024-04-09,1.534707661572754
2024-04-10,1.518898465776563
2024-04-11,1.499215198595136
2024-04-12,1.4879396742421729
2024-04-15,1.468882382238275
2024-04-16,1.4581386050132037
2024-04-17,1.4502769999069949
2024-04-18,1.4615424347260786
2024-04-19,1.467630328778178
2024-04-22,1.4565227221491521
2024-04-23,1.4776019419741042
2024-04-24,1.4800017474086016
2024-04-25,1.4716856535205303
2024-04-26,1.4786124781606433
2024-04-29,1.4760367615303063
2024-04-30,1.4526078757891911
2024-05-01,1.4539297847107688
2024-05-02,1.4312280305192915
2024-05-03,1.4607791261007539
2024-05-06,1.4647487037323919
2024-05-07,1.4679453961252948
2024-05-08,1.4609645921261059
2024-05-09,1.4751261174696122
2024-05-10,1.467859144876766
2024-05-13,1.4696818484375427
2024-05-14,1.4609862404559564
2024-05-15,1.4491431104581853
2024-05-16,1.4496180211650387
2024-05-17,1.4559953981664024
2024-05-20,1.4746554358907575
2024-05-21,1.454804167063118
2024-05-22,1.4765677248614528
2024-05-23,1.4417592646967547
2024-05-24,1.4434362595707086
2024-05-28,1.4590955753768642
2024-05-29,1.4406143784010401
2024-05-30,1.4539193423388224
2024-05-31,1.444877068219549
2024-06-03,1.437800570368333
2024-06-04,1.399897621905156
2024-06-05,1.4086189282641415
2024-06-06,1.4501623868628843
2024-06-07,1.435459212678069
2024-06-10,1.4253453403083451
2024-06-11,1.4134866949354352
2024-06-12,1.4454615483593451
2024-06-13,1.4280638190984696
2024-06-14,1.4223491727377588
2024-06-17,1.4362834139096758
2024-06-18,1.40882847905799
2024-06-20,1.4591406411306953
2024-06-21,1.4683240836410498
2024-06-24,1.4970781437020624
2024-06-25,1.5041443794775404
2024-06-26,1.506255369715565
2024-06-27,1.529454472573792
2024-06-28,1.5151518199225227
2024-07-01,1.4727314493373138
2024-07-02,1.4691305146975624
2024-07-03,1.4696745104491518
2024-07-05,1.4646628967817763
2024-07-08,1.4733034730484804
2024-07-09,1.458375308462094
2024-07-10,1.4589137002865302
2024-07-11,1.5386124965918406
2024-07-12,1.5212816663999855
2024-07-15,1.5503650276887428
2024-07-16,1.5791170663254166
2024-07-17,1.5993281992471595
2024-07-18,1.5618842508250532
2024-07-19,1.5527492485032328
2024-07-22,1.550023962660092
2024-07-23,1.5768382567977668
2024-07-24,1.5575990831375994
2024-07-25,1.5798587904610362
2024-07-26,1.5760326070633508
2024-07-29,1.5713204403958188
2024-07-30,1.5773072170060356
2024-07-31,1.568986048501091
2024-08-01,1.5269314154123097
2024-08-02,1.4803613364411075
2024-08-05,1.440206559040635
2024-08-06,1.4050283945982753
2024-08-07,1.4012686563663477
2024-08-08,1.3988901372953435
2024-08-09,1.4193480519765194
2024-08-12,1.3991915707801843
2024-08-13,1.4224162369042455
2024-08-14,1.4682507997859753
2024-08-15,1.5097413853055566
2024-08-16,1.5325301277410153
2024-08-19,1.5421759903789398
2024-08-20,1.530703005478421
2024-08-21,1.529885217000464
2024-08-22,1.5598547871538342
2024-08-23,1.5516162437293846
2024-08-26,1.602514314447017
2024-08-27,1.5934092562732631
2024-08-28,1.5995263788980751
2024-08-29,1.585612699849538
2024-08-30,1.5542445542274783
2024-09-03,1.5539913694632677
2024-09-04,1.5093221499267337
2024-09-05,1.507855013507779
2024-09-06,1.5164565771185519
2024-09-09,1.4729664593385274
2024-09-10,1.4828208026039311
2024-09-11,1.4517871358081191
2024-09-12,1.505292839106817
2024-09-13,1.554703774193207
2024-09-16,1.5731287657602748
2024-09-17,1.6163203300701823
2024-09-18,1.6308226623370137
2024-09-19,1.6178996849903726
2024-09-20,1.6397265070391513
2024-09-23,1.6403230318282778
2024-09-24,1.6753331299175713
2024-09-25,1.6393076518626104
2024-09-26,1.63025289668717
2024-09-27,1.6472572004294495
2024-09-30,1.6416987814287718
2024-10-01,1.6746329531559816
2024-10-02,1.6743102731965456
2024-10-03,1.6690461503433398
2024-10-04,1.6697038558512247
2024-10-07,1.6867516508288622
2024-10-08,1.6530461500845013
2024-10-09,1.6537051387658797
2024-10-10,1.6679521465463636
2024-10-11,1.6429719706601094
2024-10-14,1.6446008102858811
2024-10-15,1.6488969484652476
2024-10-16,1.6365387996140608
2024-10-17,1.6411706192649276
2024-10-18,1.6288677308617883
2024-10-21,1.616097366248696
2024-10-22,1.639818981371097
