,portfolio_value
2017-11-01,3.3280742023195535
2017-11-02,3.342308714108362
2017-11-03,3.2914926801938087
2017-11-06,3.3503426060921337
2017-11-07,3.316605470434717
2017-11-08,3.319951127158971
2017-11-09,3.4052464598640864
2017-11-10,3.421248128740535
2017-11-13,3.3785096550030356
2017-11-14,3.3444960426494474
2017-11-15,3.332546062213792
2017-11-16,3.335347350241848
2017-11-17,3.442813307241106
2017-11-20,3.439221616253499
2017-11-21,3.420552082763412
2017-11-22,3.4822834125598234
2017-11-24,3.4482148264686385
2017-11-27,3.440622696327733
2017-11-28,3.438168690779101
2017-11-29,3.5290903104198845
2017-11-30,3.508631516387867
2017-12-01,3.5661232720805685
2017-12-04,3.514306739973186
2017-12-05,3.4413000430556138
2017-12-06,3.367290494101105
2017-12-07,3.356200128573136
2017-12-08,3.3557452100139153
2017-12-11,3.3874876672585605
2017-12-12,3.367232837884021
2017-12-13,3.4410957491052474
2017-12-14,3.4126466979236363
2017-12-15,3.4013568108109085
2017-12-18,3.5035777246089994
2017-12-19,3.5297460891449077
2017-12-20,3.521249568126108
2017-12-21,3.4992702868910714
2017-12-22,3.5205542699664063
2017-12-26,3.5443059022976597
2017-12-27,3.500233633501682
2017-12-28,3.523988473322101
2017-12-29,3.5336561650476708
2018-01-02,3.561747111613256
2018-01-03,3.564668935820955
2018-01-04,3.6010795593287415
2018-01-05,3.567434992759313
2018-01-08,3.5923174715610053
2018-01-09,3.5774743154308073
2018-01-10,3.5920073002925603
2018-01-11,3.625563104952845
2018-01-12,3.646708546728032
2018-01-16,3.627373286897493
2018-01-17,3.5516361132817194
2018-01-18,3.7280341793751086
2018-01-19,3.7349851054696788
2018-01-22,3.7413105269244156
2018-01-23,3.7455062960589545
2018-01-24,3.7352786130052014
2018-01-25,3.729678367607456
2018-01-26,3.6955598202774107
2018-01-29,3.695335787995368
2018-01-30,3.660759886372729
2018-01-31,3.626625510187211
2018-02-01,3.6340651644041215
2018-02-02,3.6253378024553253
2018-02-05,3.587125809465628
2018-02-06,3.495824505469274
2018-02-07,3.542460082907323
2018-02-08,3.552402165861859
2018-02-09,3.406868244451409
2018-02-12,3.4313627307933117
2018-02-13,3.4598900563993076
2018-02-14,3.478760687618856
2018-02-15,3.510633441338266
2018-02-16,3.5445931944123386
2018-02-20,3.505002861107864
2018-02-21,3.4876622945980236
2018-02-22,3.4855055186659776
2018-02-23,3.4793313769639522
2018-02-26,3.501196076537068
2018-02-27,3.5162691288259187
2018-02-28,3.4900551897659784
2018-03-01,3.4777954638691626
2018-03-02,3.461980083766235
2018-03-05,3.480158690995784
2018-03-06,3.5153234092261716
2018-03-07,3.5148474020625327
2018-03-08,3.4717463417703294
2018-03-09,3.4737144685482595
2018-03-12,3.5229538336221693
2018-03-13,3.5255477309483005
2018-03-14,3.502718917519403
2018-03-15,3.4853918740677803
2018-03-16,3.5147237772219455
2018-03-19,3.5133146205046737
2018-03-20,3.4692369382683066
2018-03-21,3.504508346924394
2018-03-22,3.4998364008410707
2018-03-23,3.444588647706185
2018-03-26,3.377833539881245
2018-03-27,3.4438712911851663
2018-03-28,3.4447202257812393
2018-03-29,3.4098158302515746
2018-04-02,3.4266003850787494
2018-04-03,3.3882730022928524
2018-04-04,3.4731924637123113
2018-04-05,3.5122310667121983
2018-04-06,3.574850749813084
2018-04-09,3.50351209867207
2018-04-10,3.5465483250221057
2018-04-11,3.6278046879608423
2018-04-12,3.569261433063249
2018-04-13,3.581682161971565
2018-04-16,3.5789497993951147
2018-04-17,3.5890419968493696
2018-04-18,3.647236094162335
2018-04-19,3.630917778007097
2018-04-20,3.6110442625567796
2018-04-23,3.5762565415008853
2018-04-24,3.606890780424864
2018-04-25,3.5785830786331974
2018-04-26,3.5573935471834814
2018-04-27,3.611515158377251
2018-04-30,3.6079678523436716
2018-05-01,3.5510104087319885
2018-05-02,3.644979833960383
2018-05-03,3.637340035574785
2018-05-04,3.6533250560877017
2018-05-07,3.6546139754470657
2018-05-08,3.651748889143977
2018-05-09,3.6312172672699776
2018-05-10,3.6362375120066885
2018-05-11,3.650899545434202
2018-05-14,3.6665043584450543
2018-05-15,3.6985744224932042
2018-05-16,3.6890331228639517
2018-05-17,3.7086490547787028
2018-05-18,3.684857028569478
2018-05-21,3.686836920982005
2018-05-22,3.6953181574372866
2018-05-23,3.642485015125598
2018-05-24,3.6180312355849202
2018-05-25,3.5891643563177813
2018-05-29,3.637196472362238
2018-05-30,3.574023537788606
2018-05-31,3.5894524683111677
2018-06-01,3.528180376390516
2018-06-04,3.550794264382174
2018-06-05,3.607982354678044
2018-06-06,3.6003582751959544
2018-06-07,3.6771362308302624
2018-06-08,3.68675754095486
2018-06-11,3.7177726444920944
2018-06-12,3.7413961435919285
2018-06-13,3.746436216184419
2018-06-14,3.7742354555220863
2018-06-15,3.788986320811685
2018-06-18,3.826385051237448
2018-06-19,3.8759151258020688
2018-06-20,3.8833290487425485
2018-06-21,3.845591315751231
2018-06-22,3.836036336664958
2018-06-25,3.821291931836574
2018-06-26,3.786904482986454
2018-06-27,3.776753867004312
2018-06-28,3.700900590955454
2018-06-29,3.683776172372764
2018-07-02,3.6711255420663655
2018-07-03,3.7250648912937487
2018-07-05,3.7339716338432636
2018-07-06,3.776442858556544
2018-07-09,3.8001293597555703
2018-07-10,3.7868883866631817
2018-07-11,3.7663958036073018
2018-07-12,3.708665223865707
2018-07-13,3.7224671954507174
2018-07-16,3.701090496940726
2018-07-17,3.712577244685314
2018-07-18,3.720454138611785
2018-07-19,3.749577664231091
2018-07-20,3.7040586111635316
2018-07-23,3.7149886423931298
2018-07-24,3.718481630159179
2018-07-25,3.7216009702364263
2018-07-26,3.8004887588078264
2018-07-27,3.7605393944702343
2018-07-30,3.780226001737215
2018-07-31,3.8326279561261316
2018-08-01,3.859110453688304
2018-08-02,3.8318902191908566
2018-08-03,3.833888611424426
2018-08-06,3.842636370140271
2018-08-07,3.863622683691501
2018-08-08,3.82115738974259
2018-08-09,3.8824239312387223
2018-08-10,3.9162294703184535
2018-08-13,3.8983253020718096
2018-08-14,3.91379951734434
2018-08-15,3.89728481641169
2018-08-16,3.8468558882226014
2018-08-17,3.8953980477625367
2018-08-20,3.9286356325423406
2018-08-21,3.9650623769276514
2018-08-22,3.968165165055082
2018-08-23,3.972976595837506
2018-08-24,3.940607408086781
2018-08-27,3.9040041237190173
2018-08-28,3.9443747253595025
2018-08-29,3.9270704891447488
2018-08-30,3.896525990040631
2018-08-31,3.900474999213708
2018-09-04,3.853578771204383
2018-09-05,3.833672023119887
2018-09-06,3.792342220680267
2018-09-07,3.7998043323083497
2018-09-10,3.7828604210172436
2018-09-11,3.732825886417753
2018-09-12,3.7397006919267684
2018-09-13,3.750451656747376
2018-09-14,3.7564470476719585
2018-09-17,3.7586468730799414
2018-09-18,3.745332088621606
2018-09-19,3.7392297883855115
2018-09-20,3.772449459290606
2018-09-21,3.7890808774384324
2018-09-24,3.807034628486453
2018-09-25,3.822964292351719
2018-09-26,3.8022262322709586
2018-09-27,3.8109295962129144
2018-09-28,3.8339881646394725
2018-10-01,3.8172001670369364
2018-10-02,3.8104091365070945
2018-10-03,3.815170823186722
2018-10-04,3.7985780657015904
2018-10-05,3.780211492562931
2018-10-08,3.769131455336927
2018-10-09,3.771280860408978
2018-10-10,3.7292589553143487
2018-10-11,3.623982572968859
2018-10-12,3.53658120202391
2018-10-15,3.58206407491938
2018-10-16,3.5772741694016497
2018-10-17,3.606952254622791
2018-10-18,3.5432176683831513
2018-10-19,3.522900330594804
2018-10-22,3.5218055049605907
2018-10-23,3.510949606038467
2018-10-24,3.426777150061518
2018-10-25,3.3467057660436748
2018-10-26,3.4523849160684907
2018-10-29,3.4035482773471113
2018-10-30,3.4209479187046172
2018-10-31,3.417418641488626
2018-11-01,3.4745947139601654
2018-11-02,3.5850228099096713
2018-11-05,3.5447396612204036
2018-11-06,3.5540379315073345
2018-11-07,3.5298814184152194
2018-11-08,3.5971202723988194
2018-11-09,3.5818192688548858
2018-11-12,3.5573181611378946
2018-11-13,3.431632507732856
2018-11-14,3.3774313046922413
2018-11-15,3.386107474792305
2018-11-16,3.375660414585294
2018-11-19,3.3976670002831564
2018-11-20,3.3304103543848096
2018-11-21,3.3124316570017287
2018-11-23,3.308538330671363
2018-11-26,3.2700483120200774
2018-11-27,3.277089659990746
2018-11-28,3.2432849147593226
2018-11-29,3.314980377082339
2018-11-30,3.2896665681123856
2018-12-03,3.2670171339757412
2018-12-04,3.252040335685704
2018-12-06,3.1783317369303985
2018-12-07,3.146410541251441
2018-12-10,3.0872042857522444
2018-12-11,3.073837447095443
2018-12-12,3.0708953412252806
2018-12-13,3.044169194786163
2018-12-14,3.0436394312330854
2018-12-17,3.017376278687059
2018-12-18,2.9730091463767474
2018-12-19,2.9586663478820703
2018-12-20,2.9133046091413637
2018-12-21,2.863792985907775
2018-12-24,2.867408153153199
2018-12-26,2.812847705506988
2018-12-27,2.883060614487732
2018-12-28,2.924111743224243
2018-12-31,2.912693920773843
2019-01-02,2.9676135997892743
2019-01-03,2.9862857517988144
2019-01-04,2.953613209009054
2019-01-07,3.013873063917572
2019-01-08,3.039252988058369
2019-01-09,3.0869820225092246
2019-01-10,3.0999944652859988
2019-01-11,3.1254378661102917
2019-01-14,3.121310573974366
2019-01-15,3.0870776393281
2019-01-16,3.1070561182460925
2019-01-17,3.1203350889703962
2019-01-18,3.1430858389054994
2019-01-22,3.1211331909450757
2019-01-23,3.080237275411757
2019-01-24,3.089572765542529
2019-01-25,3.097545077791975
2019-01-28,3.107902974358906
2019-01-29,3.068138591974315
2019-01-30,3.0503432670212924
2019-01-31,3.066948032251017
2019-02-01,3.0823405872570824
2019-02-04,3.0885330689636974
2019-02-05,3.1160791921908206
2019-02-06,3.1029498438046588
2019-02-07,3.0699541099659196
2019-02-08,3.026178290336915
2019-02-11,3.0412510820371836
2019-02-12,3.0606166878692442
2019-02-13,3.0986487646701835
2019-02-14,3.129077317407973
2019-02-15,3.1309200252314664
2019-02-19,3.187388749713714
2019-02-20,3.200767101612901
2019-02-21,3.181221816237798
2019-02-22,3.1783352258268303
2019-02-25,3.193861685730529
2019-02-26,3.2139225727570837
2019-02-27,3.2084029106262406
2019-02-28,3.1739013180101545
2019-03-01,3.1606380857297687
2019-03-04,3.132578706235542
2019-03-05,3.085848421334638
2019-03-06,3.0166431268818505
2019-03-07,3.001199491942763
2019-03-08,2.9775597082656975
2019-03-11,2.971597229089252
2019-03-12,2.9943839391531237
2019-03-13,2.9853529064718245
2019-03-14,2.970544144666739
2019-03-15,2.9601479700556297
2019-03-18,2.9518523994785615
2019-03-19,2.9567345266587597
2019-03-20,2.9441543243213837
2019-03-21,2.9369210744779988
2019-03-22,2.9163397315304236
2019-03-25,2.8616598258850114
2019-03-26,2.86597527867125
2019-03-27,2.900665211443524
2019-03-28,2.891532860899643
2019-03-29,2.873838201664852
2019-04-01,2.9094346595467524
2019-04-02,2.9424509835214017
2019-04-03,2.946785220839852
2019-04-04,2.990342310583361
2019-04-05,3.010562331737867
2019-04-08,3.0255239244610435
2019-04-09,2.9912582756047517
2019-04-10,2.991009527673146
2019-04-11,2.9820435346990113
2019-04-12,2.9451837317632705
2019-04-15,2.9701403943252016
2019-04-16,2.990824755830364
2019-04-17,2.989306731843462
2019-04-18,2.9503282714907577
2019-04-22,2.9383521342980714
2019-04-23,2.938148311793444
2019-04-24,2.9379296199175107
2019-04-25,2.883128463651319
2019-04-26,2.8794795914896456
2019-04-29,2.8891775112516216
2019-04-30,2.8107791586693818
2019-05-01,2.761899389763988
2019-05-02,2.7179778898061806
2019-05-03,2.7374124899164416
2019-05-06,2.7816799969931347
2019-05-07,2.756853363294251
2019-05-08,2.722131067141693
2019-05-09,2.72757078901882
2019-05-10,2.7188885465490333
2019-05-13,2.693990172901848
2019-05-14,2.6363445881920127
2019-05-15,2.6435855774898522
2019-05-16,2.6116091566881
2019-05-17,2.5887530920024378
2019-05-20,2.5604006102716808
2019-05-21,2.516439475249576
2019-05-22,2.502505453311964
2019-05-23,2.446398088569149
2019-05-24,2.4525099131865034
2019-05-28,2.4353605862539753
2019-05-29,2.3919065281196383
2019-05-30,2.3514356936811938
2019-05-31,2.3487324323152694
2019-06-03,2.3302237626983593
2019-06-04,2.3433234954232267
2019-06-05,2.311968279131459
2019-06-06,2.2650403406070354
2019-06-07,2.273644722924566
2019-06-10,2.300055544524643
2019-06-11,2.2960324278787763
2019-06-12,2.267596505136189
2019-06-13,2.289862487013873
2019-06-14,2.275619539465297
2019-06-17,2.262984210373656
2019-06-18,2.257706009841299
2019-06-19,2.2861575719935865
2019-06-20,2.2764682122825683
2019-06-21,2.3013137332607427
2019-06-24,2.2366104212734665
2019-06-25,2.230255869969042
2019-06-26,2.2320863259012134
2019-06-27,2.2572515480012285
2019-06-28,2.2797513115277193
2019-07-01,2.266725650022616
2019-07-02,2.2312956622286038
2019-07-03,2.219874433557664
2019-07-05,2.26669305950508
2019-07-08,2.271439677643146
2019-07-09,2.2371594739545184
2019-07-10,2.2324130396231667
2019-07-11,2.2155877549324474
2019-07-12,2.22426209341856
2019-07-15,2.2095764146254666
2019-07-16,2.219339132879088
2019-07-17,2.178425849075934
2019-07-18,2.132407805906309
2019-07-19,2.141903711647109
2019-07-22,2.103499439871626
2019-07-23,2.106188093586956
2019-07-24,2.12780377030301
2019-07-25,2.1095303353813204
2019-07-26,2.097329165932739
2019-07-29,2.0926878431644496
2019-07-30,2.1395450027628624
2019-07-31,2.1760615899081857
2019-08-01,2.08856586108779
2019-08-02,2.079457032146476
2019-08-05,2.0844977773984783
2019-08-06,1.9930758810138562
2019-08-07,2.03041125737582
2019-08-08,2.007068464683211
2019-08-09,2.011375594186357
2019-08-12,2.007268947207234
2019-08-13,1.9638559845736077
2019-08-14,1.9860459472795322
2019-08-15,1.9220414222345517
2019-08-16,1.9438902050356472
2019-08-19,1.9729231070402644
2019-08-20,1.9925099909415462
2019-08-21,1.9809185244051435
2019-08-22,1.9966412602833643
2019-08-23,1.9835496229735243
2019-08-26,1.9511164768723213
2019-08-27,1.9320023410522114
2019-08-28,1.9554587862771189
2019-08-29,1.9744307348158459
2019-08-30,1.9770044218537817
2019-09-03,1.974514758506888
2019-09-04,1.9718735236417504
2019-09-05,2.0193550283808066
2019-09-06,2.0522658648724543
2019-09-09,2.1321957344150566
2019-09-10,2.22301168144105
2019-09-11,2.2497023813414834
2019-09-12,2.220486604108602
2019-09-13,2.227450345971427
2019-09-16,2.2466297965781825
2019-09-17,2.210740919648029
2019-09-18,2.203509936610445
2019-09-19,2.197046363928314
2019-09-20,2.2015441207500754
2019-09-23,2.2064486249188473
2019-09-24,2.19546570506052
2019-09-25,2.1912488359372158
2019-09-26,2.1854952982333073
2019-09-27,2.194929525423354
2019-09-30,2.1747012700281747
2019-10-01,2.1673073691938276
2019-10-02,2.155276040538737
2019-10-03,2.1086461875211335
2019-10-04,2.1111650284303733
2019-10-07,2.1436489896384074
2019-10-08,2.1333363562381122
2019-10-09,2.097898371015349
2019-10-10,2.107457675505004
2019-10-11,2.130568944073984
2019-10-14,2.137621563191309
2019-10-15,2.1349415232346862
2019-10-16,2.1621816015081214
2019-10-17,2.1676023081719413
2019-10-18,2.1664927190802907
2019-10-21,2.152631391618387
2019-10-22,2.192947158982288
2019-10-23,2.200642995099155
2019-10-24,2.19632877811739
2019-10-25,2.211664813672417
2019-10-28,2.21975226550988
2019-10-29,2.2145499896853846
2019-10-30,2.180333776923855
2019-10-31,2.1675668523227953
2019-11-01,2.1865371597353858
2019-11-04,2.241128329354847
2019-11-05,2.238465924787339
2019-11-06,2.2431612978291384
2019-11-07,2.2246350566769286
2019-11-08,2.230687468265148
2019-11-11,2.2225126484555133
2019-11-12,2.214606404231318
2019-11-13,2.183771530563748
2019-11-14,2.176395047673736
2019-11-15,2.169323749724846
2019-11-18,2.151938278331017
2019-11-19,2.1301772120425766
2019-11-20,2.1365523866031864
2019-11-21,2.1343986692280668
2019-11-22,2.1448728210815338
2019-11-25,2.1742637278058687
2019-11-26,2.181403988233358
2019-11-27,2.1854617396875855
2019-11-29,2.193826497898023
2019-12-02,2.175781159117408
2019-12-03,2.1562072724467414
2019-12-04,2.1329714881727044
2019-12-05,2.1422241701970957
2019-12-06,2.2072830695284447
2019-12-09,2.295182565252273
2019-12-10,2.2730990277742325
2019-12-11,2.24591528271552
2019-12-12,2.2435570728586898
2019-12-13,2.222165573733882
2019-12-16,2.2039313066312602
2019-12-17,2.22766138967474
2019-12-18,2.2425478013015825
2019-12-19,2.2328628798306305
2019-12-20,2.201805717971637
2019-12-23,2.2309545030001727
2019-12-24,2.241185953947578
2019-12-26,2.229277981748102
2019-12-27,2.228305765359023
2019-12-30,2.2415870016219386
2019-12-31,2.246834687897379
2020-01-02,2.1912973375018376
2020-01-03,2.2149433952575173
2020-01-06,2.2263241880906754
2020-01-07,2.208305598697007
2020-01-08,2.148645798208174
2020-01-09,2.135536134839763
2020-01-10,2.127703199984871
2020-01-13,2.145167432651463
2020-01-14,2.1642260350736886
2020-01-15,2.180295513648543
2020-01-16,2.19488857175199
2020-01-17,2.172259139284088
2020-01-21,2.1491297489358256
2020-01-22,2.156575148335428
2020-01-23,2.133460456436917
2020-01-24,2.1435252398140565
2020-01-27,2.1335902755418594
2020-01-28,2.0841030309977207
2020-01-29,2.06825115204264
2020-01-30,2.0538366859994563
2020-01-31,2.076980518675079
2020-02-03,2.02963721006934
2020-02-04,2.0066666050189985
2020-02-05,2.118711492479143
2020-02-06,2.1506841698813544
2020-02-07,2.142695248430107
2020-02-10,2.070878628922203
2020-02-11,2.077264309993485
2020-02-12,2.1027924586585973
2020-02-13,2.0808323747063238
2020-02-14,2.0762682513214092
2020-02-18,2.086656477207447
2020-02-19,2.102750644617955
2020-02-20,2.1469248720496936
2020-02-21,2.149572689948721
2020-02-24,2.113164635946658
2020-02-25,2.0055295803272952
2020-02-26,1.8881084655330012
2020-02-27,1.9170767504817228
2020-02-28,1.8365644693698382
2020-03-02,1.7671216263236456
2020-03-03,1.8033098883572778
2020-03-04,1.7470530576585077
2020-03-05,1.7722634587738892
2020-03-06,1.7235935502707782
2020-03-09,1.655426239415825
2020-03-10,1.5651318820384608
2020-03-11,1.5884918157592685
2020-03-12,1.5465162160298107
2020-03-13,1.4879501557473962
2020-03-16,1.548182536935855
2020-03-17,1.4885894147205956
2020-03-18,1.4849471917844572
2020-03-19,1.5173907622762357
2020-03-20,1.5270627034666664
2020-03-23,1.5179014364194903
2020-03-24,1.4865524713486697
2020-03-25,1.5369892831635776
2020-03-26,1.5366387177674474
2020-03-27,1.5528368035548414
2020-03-30,1.5377175081695167
2020-03-31,1.5568173148369704
2020-04-01,1.5387214114917314
2020-04-02,1.5025094964379413
2020-04-03,1.510411077018343
2020-04-06,1.5049696016844667
2020-04-07,1.5456976157042404
2020-04-08,1.5495124726864231
2020-04-09,1.5970576913233796
2020-04-13,1.6009868303941035
2020-04-14,1.58704574573852
2020-04-15,1.5908610401937913
2020-04-16,1.5641414739179227
2020-04-17,1.5767206881887421
2020-04-20,1.5907447768165073
2020-04-21,1.5841389360453653
2020-04-22,1.561683587489966
2020-04-23,1.5812933866044114
2020-04-24,1.587415410650978
2020-04-27,1.6172052106710153
2020-04-28,1.6494417351346224
2020-04-29,1.6678228964801174
2020-04-30,1.672928634617396
2020-05-01,1.6531832156123594
2020-05-04,1.6253481588792338
2020-05-05,1.6121441716589748
2020-05-06,1.6068760620061242
2020-05-07,1.5985123243873063
2020-05-08,1.6144486682366719
2020-05-11,1.616111150030831
2020-05-12,1.6186001034983435
2020-05-13,1.5973555217645428
2020-05-14,1.5798433242517338
2020-05-15,1.589151730515295
2020-05-18,1.6014109024117493
2020-05-19,1.6253057233582722
2020-05-20,1.6236977826105747
2020-05-21,1.6446778107382682
2020-05-22,1.6379332356472251
2020-05-26,1.6576535469187446
2020-05-27,1.6792085925530635
2020-05-28,1.677578906168745
2020-05-29,1.6694170321838042
2020-06-01,1.6833492018620162
2020-06-02,1.6883630283384121
2020-06-03,1.7012122994037828
2020-06-04,1.7277419774299363
2020-06-05,1.7380142314690272
2020-06-08,1.7784583204068496
2020-06-09,1.7673409039049743
2020-06-10,1.7385285766488554
2020-06-11,1.7216923509041548
2020-06-12,1.6930433832542326
2020-06-15,1.7027218363660608
2020-06-16,1.7112240152971094
2020-06-17,1.7148511431349385
2020-06-18,1.7132487818006759
2020-06-19,1.7170418173402384
2020-06-22,1.7144121579975984
2020-06-23,1.7161799597257281
2020-06-24,1.7097920913295654
2020-06-25,1.6873876783518709
2020-06-26,1.7191011726711498
2020-06-29,1.7024830142520897
2020-06-30,1.7058532726710967
2020-07-01,1.7168984283447528
2020-07-02,1.71997703170451
2020-07-06,1.7279311291057355
2020-07-07,1.7274175042885358
2020-07-08,1.727769536759427
2020-07-09,1.7101873803481358
2020-07-10,1.7108087324240644
2020-07-13,1.7041216770101364
2020-07-14,1.6920976187608963
2020-07-15,1.7348045930916969
2020-07-16,1.7488508679169512
2020-07-17,1.73822881680406
2020-07-20,1.7237260117397606
2020-07-21,1.7447069625869038
2020-07-22,1.7360266917411245
2020-07-23,1.7845509882952637
2020-07-24,1.7734235377621093
2020-07-27,1.7702008150597932
2020-07-28,1.7896164663424552
2020-07-29,1.8520727476801921
2020-07-30,1.8768757949790347
2020-07-31,1.8427185934943981
2020-08-03,1.8381599714516808
2020-08-04,1.8696063959011378
2020-08-05,1.8833954744220538
2020-08-06,1.8737942075058334
2020-08-07,1.8847183573415918
2020-08-10,1.888063504542593
2020-08-11,1.9049636341539464
2020-08-12,1.8651269525950553
2020-08-13,1.8806837260709977
2020-08-14,1.8954861925167787
2020-08-17,1.8773748243928317
2020-08-18,1.864618206228627
2020-08-19,1.879626872915795
2020-08-20,1.8453882628966682
2020-08-21,1.8248380224271208
2020-08-24,1.8401848797150666
2020-08-25,1.8538805907603912
2020-08-26,1.8357511030553224
2020-08-27,1.8529620691050188
2020-08-28,1.8713855016947416
2020-08-31,1.8843410745626705
2020-09-01,1.896707136324241
2020-09-02,1.926147010694696
2020-09-03,1.9738309417226632
2020-09-04,1.931928712580376
2020-09-08,1.9344649571001638
2020-09-09,1.8946137992818968
2020-09-10,1.980155554139429
2020-09-11,1.9249130285982152
2020-09-14,1.9212629137656043
2020-09-15,1.9674235905575774
2020-09-16,2.00093983906051
2020-09-17,2.015432766557829
2020-09-18,2.0198636723938663
2020-09-21,1.9789366465836087
2020-09-22,1.9613037487363358
2020-09-23,1.9785434752174875
2020-09-24,1.8942970454393844
2020-09-25,1.8580664098822472
2020-09-28,1.8651683173519267
2020-09-29,1.8863829434088342
2020-09-30,1.847720070080813
2020-10-01,1.8693219545166353
2020-10-02,1.9057924010502139
2020-10-05,1.8728022272306837
2020-10-06,1.9153915296190334
2020-10-07,1.8795544999225633
2020-10-08,1.9138786626463882
2020-10-09,1.9200731982624508
2020-10-12,1.9109063726601028
2020-10-13,1.937315580965102
2020-10-14,1.932473024576464
2020-10-15,1.934703717898834
2020-10-16,1.930131966925701
2020-10-19,1.9422463324815171
2020-10-20,1.9099032939350629
2020-10-21,1.9003872184554602
2020-10-22,1.9108958220381171
2020-10-23,1.9322411221029974
2020-10-26,1.9456139268599968
2020-10-27,1.8900089252653933
2020-10-28,1.9200314508908365
2020-10-29,1.8690080946260919
2020-10-30,1.8783663860348034
2020-11-02,1.8679775324829815
2020-11-03,1.877836323737595
2020-11-04,1.8568109985696304
2020-11-05,1.8853650559899355
2020-11-06,1.9040598093725691
2020-11-09,1.9626082259684738
2020-11-10,2.009303223191903
2020-11-11,1.9731255532905447
2020-11-12,1.9960058553263307
2020-11-13,1.9779346937071036
2020-11-16,2.0320504401600976
2020-11-17,2.091277993902503
2020-11-18,2.1160656868942853
2020-11-19,2.0919804382664973
2020-11-20,2.123764316783663
2020-11-23,2.14530314450222
2020-11-24,2.1674861377075056
2020-11-25,2.19850247478862
2020-11-27,2.183447178055033
2020-11-30,2.159094703635679
2020-12-01,2.1476443415089497
2020-12-02,2.199888169173437
2020-12-03,2.2462167587221598
2020-12-04,2.2753304151112195
2020-12-07,2.2839848823812483
2020-12-08,2.3051207838702723
2020-12-09,2.3192772784977955
2020-12-10,2.319505646430357
2020-12-11,2.2938176880341756
2020-12-14,2.286568252223884
2020-12-15,2.2971385575035095
2020-12-16,2.318104594538078
2020-12-17,2.3372214389663717
2020-12-18,2.3828101443812866
2020-12-21,2.3773005590905276
2020-12-22,2.370056484677939
2020-12-23,2.365274929814328
2020-12-24,2.3648012981587057
2020-12-28,2.36538282387103
2020-12-29,2.368520100321108
2020-12-30,2.38402049618098
2020-12-31,2.35745267564361
2021-01-04,2.3927236062948323
2021-01-05,2.405746881714911
2021-01-06,2.4521431315154767
2021-01-07,2.479009367193475
2021-01-08,2.5051404179245385
2021-01-11,2.5121885509335042
2021-01-12,2.5464565265299894
2021-01-13,2.5093163062105717
2021-01-14,2.560128242915488
2021-01-15,2.5389938806141346
2021-01-19,2.5250491855123376
2021-01-20,2.5244877843402946
2021-01-21,2.546602838852551
2021-01-22,2.589556168829667
2021-01-25,2.606582701975388
2021-01-26,2.5920310563384605
2021-01-27,2.605795641039919
2021-01-28,2.5291916370445597
2021-01-29,2.551931302265296
2021-02-01,2.521061244162524
2021-02-02,2.541422701058484
2021-02-03,2.5951471485784157
2021-02-04,2.6407761761954434
2021-02-05,2.7134095447897186
2021-02-08,2.7441655415976896
2021-02-09,2.778519607899531
2021-02-10,2.8330276880617364
2021-02-11,2.828385538927949
2021-02-12,2.8375252754092157
2021-02-16,2.8774395063934746
2021-02-17,2.864292577164423
2021-02-18,2.8450565659606437
2021-02-19,2.9348038176688123
2021-02-22,2.867346267326639
2021-02-23,2.8037136993319187
2021-02-24,2.8246786183920025
2021-02-25,2.789225530071679
2021-02-26,2.762477157617868
2021-03-01,2.77559938312437
2021-03-02,2.821676489702088
2021-03-03,2.823546783814512
2021-03-04,2.740364144040056
2021-03-05,2.6986287974115144
2021-03-08,2.777574460727896
2021-03-09,2.7728034109158024
2021-03-10,2.834798109225232
2021-03-11,2.860976078896518
2021-03-12,2.861058870953488
2021-03-15,2.8764638041309043
2021-03-16,2.8595278112266924
2021-03-17,2.8827971408119097
2021-03-18,2.8751712169879244
2021-03-19,2.8782098901455644
2021-03-22,2.822868929305203
2021-03-23,2.7475396315425784
2021-03-24,2.672041684626074
2021-03-25,2.7004039703514593
2021-03-26,2.687444983810616
2021-03-29,2.6763377454630812
2021-03-30,2.7147555648434283
2021-03-31,2.7100893849396885
2021-04-01,2.7642878721785125
2021-04-05,2.784470617316059
2021-04-06,2.8212602140360614
2021-04-07,2.8132661414795432
2021-04-08,2.7870171318203245
2021-04-09,2.756561923498345
2021-04-12,2.765210177687039
2021-04-13,2.749192494954111
2021-04-14,2.7976818274078674
2021-04-15,2.7576798016251316
2021-04-16,2.7572689093074345
2021-04-19,2.765614901790416
2021-04-20,2.707174270953492
2021-04-21,2.7115392476344296
2021-04-22,2.7346191832982947
2021-04-23,2.72919963554594
2021-04-26,2.7901470302620663
2021-04-27,2.8419368568280383
2021-04-28,2.8744506159175094
2021-04-29,2.8833324150465187
2021-04-30,2.8587618906974974
2021-05-03,2.8506003283589747
2021-05-04,2.8817667223620247
2021-05-05,2.911546370030752
2021-05-06,2.8472749664585053
2021-05-07,2.8586151938561457
2021-05-10,2.9326322998934446
2021-05-11,2.922254455715886
2021-05-12,2.9125345749464477
2021-05-13,2.838826098088647
2021-05-14,2.902476149881579
2021-05-17,3.0508076076226467
2021-05-18,3.0762055545005316
2021-05-19,3.0419023324199133
2021-05-20,3.0474576245490033
2021-05-21,3.098515513999748
2021-05-24,3.0995926553511963
2021-05-25,3.0858375043009607
