date,portfolio_value
2018-03-06,271411.6487147461
2018-03-07,276880.9696387483
2018-03-08,274562.4369121142
2018-03-09,274966.2748351349
2018-03-12,279662.35090253316
2018-03-13,280632.19527075754
2018-03-14,280249.6593712357
2018-03-15,271710.64799609827
2018-03-16,271309.8246524293
2018-03-19,268755.245198428
2018-03-20,263077.9502832342
2018-03-21,265327.03375707305
2018-03-22,266202.68888494757
2018-03-23,258531.7612650626
2018-03-26,249502.36862152207
2018-03-27,255363.6894716253
2018-03-28,251254.08724707892
2018-03-29,250447.1022380647
2018-04-02,248366.2116632777
2018-04-03,250357.07946205742
2018-04-04,252664.31221246492
2018-04-05,257511.46950042527
2018-04-06,262386.6212871169
2018-04-09,251475.78274838327
2018-04-10,250533.04072583755
2018-04-11,253606.64098340156
2018-04-12,252319.38811326778
2018-04-13,250518.396605299
2018-04-16,246442.56262536123
2018-04-17,248318.2868889923
2018-04-18,252726.704829033
2018-04-19,248644.04313600765
2018-04-20,250322.00251715336
2018-04-23,246175.400210661
2018-04-24,245666.06239508913
2018-04-25,242294.33612975315
2018-04-26,243575.13641087082
2018-04-27,247137.3208036578
2018-04-30,249128.52484836773
2018-05-01,248062.94900401123
2018-05-02,253591.3878057549
2018-05-03,247602.17590526535
2018-05-04,247862.28128672828
2018-05-07,252606.84645361855
2018-05-08,253614.82772019226
2018-05-09,260229.94021806767
2018-05-10,259254.05432479264
2018-05-11,263811.35329993715
2018-05-14,265259.09873735154
2018-05-15,268461.40383976424
2018-05-16,269408.96732084436
2018-05-17,271477.6616905128
2018-05-18,272857.4100211064
2018-05-21,269346.68049054075
2018-05-22,264772.96627263917
2018-05-23,262753.1481428131
2018-05-24,262859.35178405175
2018-05-25,255374.50572774786
2018-05-29,258655.8632570733
2018-05-30,258047.0157810424
2018-05-31,258463.7421752195
2018-06-01,259521.6176252893
2018-06-04,258935.68498609823
2018-06-05,262703.0666032682
2018-06-06,264006.29611645924
2018-06-07,267871.71189425606
2018-06-08,272696.9533330616
2018-06-11,279653.4693075019
2018-06-12,281555.5114591118
2018-06-13,284082.2360897515
2018-06-14,285353.3622533719
2018-06-15,289809.97924281185
2018-06-18,291905.6153666439
2018-06-19,293841.4590278824
2018-06-20,295406.6900511279
2018-06-21,287999.1219321763
2018-06-22,290870.062213607
2018-06-25,293690.05117772653
2018-06-26,290614.38725588017
2018-06-27,286717.3091751814
2018-06-28,282156.3182714799
2018-06-29,280360.0537714972
2018-07-02,282393.81643083534
2018-07-03,284342.3966982815
2018-07-05,286599.76819322
2018-07-06,287812.41600291006
2018-07-09,295083.0984249955
2018-07-10,293680.6761425464
2018-07-11,290466.4505747049
2018-07-12,288636.0728420414
2018-07-13,287573.44976425613
2018-07-16,284630.44487259665
2018-07-17,279528.6237090665
2018-07-18,278264.86337395635
2018-07-19,279490.46369667177
2018-07-20,277337.8806267855
2018-07-23,278436.2521505843
2018-07-24,274219.7409588461
2018-07-25,270909.3824288641
2018-07-26,271112.2062145302
2018-07-27,268619.6196072319
2018-07-30,264380.5691689138
2018-07-31,269879.6824757406
2018-08-01,266913.4610885329
2018-08-02,266022.94514055207
2018-08-03,263975.1357666258
2018-08-06,268178.9958403543
2018-08-07,267241.3722280028
2018-08-08,267195.84637059114
2018-08-09,265588.27425683057
2018-08-10,267051.47785777977
2018-08-13,266913.0107387613
2018-08-14,265412.4938656311
2018-08-15,263293.7632924238
2018-08-16,262504.2342180038
2018-08-17,265595.2858574435
2018-08-20,264669.03852417757
2018-08-21,268424.8092093081
2018-08-22,272519.8601226028
2018-08-23,274320.12986219424
2018-08-24,270113.0285528532
2018-08-27,262812.407650921
2018-08-28,266542.5561040603
2018-08-29,268322.1605721053
2018-08-30,272662.0419407525
2018-08-31,276894.33223313343
2018-09-04,277830.410017763
2018-09-05,280206.07159403
2018-09-06,275709.27063292236
2018-09-07,275483.6492412384
2018-09-10,277499.6212099089
2018-09-11,276829.4710916732
2018-09-12,276887.5365308655
2018-09-13,276625.0676020653
2018-09-14,277101.4210001758
2018-09-17,270901.76019753254
2018-09-18,275037.1703286509
2018-09-19,276828.99807556596
2018-09-20,277336.78222733235
2018-09-21,279016.9282342532
2018-09-24,281078.255581476
2018-09-25,281481.94353009824
2018-09-26,276901.2769359588
2018-09-27,277007.99484835105
2018-09-28,279683.82508073375
2018-10-01,279460.54964290035
2018-10-02,278414.8896888823
2018-10-03,280326.52905791666
2018-10-04,273720.9874149782
2018-10-05,267355.63099724863
2018-10-08,261873.7963835489
2018-10-09,258908.54089704299
2018-10-10,260319.8229938493
2018-10-11,256326.78962039933
2018-10-12,255853.39244772765
2018-10-15,257851.5910254574
2018-10-16,256365.5577770676
2018-10-17,259965.92733061998
2018-10-18,260151.0052889606
2018-10-19,253623.71596428764
2018-10-22,251968.8318075329
2018-10-23,246858.46924823197
2018-10-24,238277.37347122512
2018-10-25,231587.28268602092
2018-10-26,238134.85660662095
2018-10-29,234189.5221218526
2018-10-30,227023.08857449066
2018-10-31,234600.58715220285
2018-11-01,240656.7423735717
2018-11-02,245234.56706057047
2018-11-05,244465.80655057487
2018-11-06,241188.34598407056
2018-11-07,245504.52869179874
2018-11-08,249762.4769182763
2018-11-09,241505.28577665507
2018-11-12,235515.10725164664
2018-11-13,233993.08276929715
2018-11-14,234070.5706756634
2018-11-15,234443.54968055623
2018-11-16,239978.1407767415
2018-11-19,240944.85406617986
2018-11-20,235509.52890826983
2018-11-21,236024.70253337827
2018-11-23,243150.7545211215
2018-11-26,237965.6311435838
2018-11-27,236835.84232228322
2018-11-28,243564.4290389928
2018-11-29,248912.89802415305
2018-11-30,252129.42069628503
2018-12-03,255302.26783124768
2018-12-04,258019.11133439807
2018-12-06,250079.4991971727
2018-12-07,252708.04281953876
2018-12-10,245466.86771769132
2018-12-11,245033.03789491623
2018-12-12,248938.7080543958
2018-12-13,255448.22137294072
2018-12-14,257012.00289215439
2018-12-17,247208.04549281782
2018-12-18,236332.25299377064
2018-12-19,228291.71449431044
2018-12-20,218453.09303944415
2018-12-21,213999.25524251477
2018-12-24,208305.8357846304
2018-12-26,197465.04427409507
2018-12-27,210353.76820486932
2018-12-28,214462.00098791637
2018-12-31,208268.66092215476
2019-01-02,216177.4105914395
2019-01-03,218426.45829298583
2019-01-04,214136.0836335118
2019-01-07,224826.08469864514
2019-01-08,223187.2965966804
2019-01-09,225748.77617575647
2019-01-10,226307.322577789
2019-01-11,229395.15535889805
2019-01-14,229032.05149731878
2019-01-15,223594.42122309236
2019-01-16,227556.36846888624
2019-01-17,227124.98354100215
2019-01-18,226948.6025824145
2019-01-22,228193.83609732514
2019-01-23,223606.62675787605
2019-01-24,227530.8734097579
2019-01-25,227633.88785122504
2019-01-28,228265.3489201254
2019-01-29,225920.16498456406
2019-01-30,224477.63593406405
2019-01-31,225996.52012349354
2019-02-01,229758.01200022936
2019-02-04,233056.93268248267
2019-02-05,230465.88970963235
2019-02-06,230213.71590580154
2019-02-07,228996.91368835635
2019-02-08,227604.83538154644
2019-02-11,228000.2045910189
2019-02-12,225589.01951843625
2019-02-13,228334.5328587994
2019-02-14,234155.39936367323
2019-02-15,233446.75077452965
2019-02-19,238240.27264790694
2019-02-20,241392.20068570928
2019-02-21,244073.98186434119
2019-02-22,244927.11574385615
2019-02-25,249044.02321245172
2019-02-26,249626.5575720278
2019-02-27,252056.86777765787
2019-02-28,250795.95068325454
2019-03-01,252283.60376325334
2019-03-04,257579.0551586765
2019-03-05,253573.2011918484
2019-03-06,247141.02843363973
2019-03-07,248603.49439965645
2019-03-08,248413.3850573206
2019-03-11,247696.94839703324
2019-03-12,249882.45467027498
2019-03-13,252316.26602802493
2019-03-14,251357.20373611417
2019-03-15,252135.52907918225
2019-03-18,255880.78591191652
2019-03-19,249863.17067124366
2019-03-20,251733.53546291063
2019-03-21,249343.17336691677
2019-03-22,248729.8435924808
2019-03-25,244220.42600802888
2019-03-26,244821.9232030967
2019-03-27,243543.3936943516
2019-03-28,243483.35363367246
2019-03-29,240972.11425257224
2019-04-01,244944.2558210368
2019-04-02,249788.26979800197
2019-04-03,250988.4167148025
2019-04-04,251836.2763764608
2019-04-05,257101.57466753095
2019-04-08,260674.9463502356
2019-04-09,261756.4418661576
2019-04-10,258386.08947706025
2019-04-11,259741.37901546678
2019-04-12,259185.95184525274
2019-04-15,263470.0817874554
2019-04-16,267081.5327271704
2019-04-17,263653.8089148802
2019-04-18,264053.6237718957
2019-04-22,268619.2457003837
2019-04-23,269487.77552188473
2019-04-24,266145.23980868113
2019-04-25,264227.09856928675
2019-04-26,265197.23215203994
2019-04-29,273743.159154782
2019-04-30,269833.1465185367
2019-05-01,270180.4540974522
2019-05-02,266409.51275253075
2019-05-03,264116.5178924705
2019-05-06,266849.55954128806
2019-05-07,265325.61155095586
2019-05-08,265627.18804590503
2019-05-09,252171.16213939353
2019-05-10,251414.90541951123
2019-05-13,251520.17553561466
2019-05-14,246430.42087717142
2019-05-15,246477.30175545524
2019-05-16,240745.69787743836
2019-05-17,242986.5280178947
2019-05-20,238946.05241376674
2019-05-21,235627.00000338184
2019-05-22,237870.55633811568
2019-05-23,234364.238135768
2019-05-24,234887.47703831064
2019-05-28,236037.59414249234
2019-05-29,240452.28843259005
2019-05-30,238236.38247000574
2019-05-31,239993.2709833032
2019-06-03,235135.7435254869
2019-06-04,232347.21159860582
2019-06-05,230256.06377379358
2019-06-06,246783.986118001
2019-06-07,259687.8696168851
2019-06-10,260062.87046702305
2019-06-11,256052.97029459814
2019-06-12,253412.76759643143
2019-06-13,250993.42924019467
2019-06-14,249085.64659840113
2019-06-17,254183.2048209065
2019-06-18,254047.2730321374
2019-06-19,253508.6875457903
2019-06-20,252961.47220716436
2019-06-21,257441.48314804467
2019-06-24,252266.41444768177
2019-06-25,251081.4933410396
2019-06-26,249880.58212020333
2019-06-27,253852.24111180223
2019-06-28,255561.6801423354
2019-07-01,253119.85708620015
2019-07-02,253117.36614879442
2019-07-03,254292.65535441792
2019-07-05,257847.2748608556
2019-07-08,255601.60674311584
2019-07-09,259243.81374719896
2019-07-10,260623.60827177466
2019-07-11,261226.91530705008
2019-07-12,260189.2537997214
2019-07-15,261884.69761982534
2019-07-16,258899.64836923566
2019-07-17,254612.88590253674
2019-07-18,245738.05531956148
2019-07-19,244059.9204974063
2019-07-22,242442.32723786947
2019-07-23,241004.50511373504
2019-07-24,246195.30508907855
2019-07-25,243232.73232775307
2019-07-26,239689.07503532668
2019-07-29,237968.0745232215
2019-07-30,239762.54387516028
2019-07-31,241311.18671455572
2019-08-01,237338.39010858457
2019-08-02,233537.4888149482
2019-08-05,228455.35516716776
2019-08-06,225581.75475571214
2019-08-07,229176.71385167947
2019-08-08,226191.47967855333
2019-08-09,234025.91416007048
2019-08-12,235053.63501498982
2019-08-13,233909.9964692206
2019-08-14,242787.45616133042
2019-08-15,235095.96930475233
2019-08-16,236531.48790991245
2019-08-19,248647.56710577957
2019-08-20,250695.25514997414
2019-08-21,250848.9358002862
2019-08-22,252856.78753840228
2019-08-23,254367.75349888383
2019-08-26,247034.60262348296
2019-08-27,248392.3498963794
2019-08-28,248126.875536582
2019-08-29,245641.61559532248
2019-08-30,245972.96415085395
2019-09-03,244898.60892973046
2019-09-04,241448.51529530608
2019-09-05,241374.18586402526
2019-09-06,242790.790001537
2019-09-09,243640.1711069207
2019-09-10,249228.25123857564
2019-09-11,248299.27190132265
2019-09-12,251114.7254988109
2019-09-13,252005.62979640652
2019-09-16,254213.3886223878
2019-09-17,250937.9313650587
2019-09-18,249759.66770345773
2019-09-19,244374.83533134384
2019-09-20,247058.78635490366
2019-09-23,244489.4485297965
2019-09-24,242975.40091508406
2019-09-25,236008.66190335384
2019-09-26,234381.3115876204
2019-09-27,230004.81861101175
2019-09-30,227181.2643757422
2019-10-01,222026.21845793037
2019-10-02,219772.09911784882
2019-10-03,216246.67916724394
2019-10-04,216825.71682823024
2019-10-07,222028.80856247453
2019-10-08,217163.13846734058
2019-10-09,210532.33524472214
2019-10-10,208900.55759510503
2019-10-11,208410.4826232497
2019-10-14,211530.68979280317
2019-10-15,212085.89681172764
2019-10-16,213598.5875779364
2019-10-17,215685.60546335712
2019-10-18,221358.6618840846
2019-10-21,221816.29389801726
2019-10-22,222613.49262813877
2019-10-23,223893.3379690645
2019-10-24,224920.16331974513
2019-10-25,228176.7973604938
2019-10-28,230006.69904356243
2019-10-29,233727.10162402253
2019-10-30,233581.2905029502
2019-10-31,236447.59783765848
2019-11-01,237242.67300259075
2019-11-04,243056.84987941157
2019-11-05,244952.83337247404
2019-11-06,244392.66625988574
2019-11-07,257269.26104936172
2019-11-08,266337.48239563673
2019-11-11,262596.2800130777
2019-11-12,262271.09483221086
2019-11-13,267175.43841855536
2019-11-14,267773.9750621981
2019-11-15,268102.1192635324
2019-11-18,347270.37061675085
2019-11-19,378847.42756424844
2019-11-20,367217.24115020107
2019-11-21,331065.94730786054
2019-11-22,327416.4851710038
2019-11-25,329741.49416181847
2019-11-26,325394.7109023579
2019-11-27,335708.71150663623
2019-11-29,339327.7840417952
2019-12-02,337361.4882628039
2019-12-03,335260.17672033847
2019-12-04,334346.5098059684
2019-12-05,331405.50186628895
2019-12-06,338692.08778230165
2019-12-09,381152.3708043827
2019-12-10,390632.56099730975
2019-12-11,393978.9429855861
2019-12-12,413467.9350459669
2019-12-13,415361.7503394733
2019-12-16,411366.53317522316
2019-12-17,416401.64789860765
2019-12-18,416085.8805864813
2019-12-19,431098.2321476433
2019-12-20,445886.0047900843
2019-12-23,459264.0745846961
2019-12-24,462072.002703697
2019-12-26,467845.31807103346
2019-12-27,454656.4730405938
2019-12-30,454959.30383406417
2019-12-31,429260.0167195959
2020-01-02,416196.49751730013
2020-01-03,423657.0402784714
2020-01-06,420591.19945278007
2020-01-07,421207.8884548341
2020-01-08,410418.88126012636
2020-01-09,408190.4952237168
2020-01-10,410789.9178528927
2020-01-13,401959.8186659164
2020-01-14,402190.75338249066
2020-01-15,409502.13703086105
2020-01-16,421199.47541933897
2020-01-17,427896.2440121183
2020-01-21,435886.888962759
2020-01-22,438601.0171100913
2020-01-23,442567.92220862495
2020-01-24,435146.4620796678
2020-01-27,448174.25837815675
2020-01-28,429260.32423023175
2020-01-29,442730.74107441655
2020-01-30,435991.7631419002
2020-01-31,434906.96060996555
2020-02-03,430102.6617506718
2020-02-04,437740.9091466615
2020-02-05,430333.5637309635
2020-02-06,433590.8131798551
2020-02-07,425164.89039308525
2020-02-10,428149.6184269734
2020-02-11,429964.32962006534
2020-02-12,426375.38776473835
2020-02-13,424208.2720002673
2020-02-14,422530.2443932591
2020-02-18,435505.55879505596
2020-02-19,437607.5818342977
2020-02-20,443571.7947276413
2020-02-21,448159.56360914436
2020-02-24,448428.18364108604
2020-02-25,445901.2862993143
2020-02-26,430157.40361154324
2020-02-27,415105.492802899
2020-02-28,413901.4532024505
2020-03-02,412136.4250554952
2020-03-03,428575.7099295379
2020-03-04,419673.3966661064
2020-03-05,419279.56573104043
2020-03-06,406749.59583845356
2020-03-09,400341.54261291714
2020-03-10,363540.97630954836
2020-03-11,361905.32855946745
2020-03-12,326951.6474636749
2020-03-13,298234.09561215795
2020-03-16,306127.54202873603
2020-03-17,286467.6554068109
2020-03-18,290284.11998026073
2020-03-19,301925.59856806917
2020-03-20,333381.03101404605
2020-03-23,333890.7957031725
2020-03-24,321892.8608929802
2020-03-25,344804.7098294098
2020-03-26,347499.9746597155
2020-03-27,367820.08915021236
2020-03-30,351973.32125873567
2020-03-31,354774.71456509206
2020-04-01,337562.3122312577
2020-04-02,313881.0709574809
2020-04-03,318772.1215488451
2020-04-06,311681.6017865229
2020-04-07,337610.5548175518
2020-04-08,353644.5966620453
2020-04-09,379410.9913028889
2020-04-13,390463.16760227893
2020-04-14,386726.0538540093
2020-04-15,392632.6648631145
2020-04-16,381450.93324784783
2020-04-17,378596.27350409486
2020-04-20,398301.2792426875
2020-04-21,399789.1151729466
2020-04-22,387438.82698968105
2020-04-23,404816.7233909709
2020-04-24,404265.0040276378
2020-04-27,427685.90975288703
2020-04-28,441228.27615579084
2020-04-29,446774.2296177803
2020-04-30,455332.6075225517
2020-05-01,442211.67226880864
2020-05-04,430446.69104609353
2020-05-05,431131.1492077741
2020-05-06,442892.48786821804
2020-05-07,442507.6217979015
2020-05-08,450083.65475511854
2020-05-11,467355.26241551543
2020-05-12,462387.2418433213
2020-05-13,440435.7751641215
2020-05-14,417325.9339138339
2020-05-15,427829.6195532529
2020-05-18,429446.0258092743
2020-05-19,454704.18717983714
2020-05-20,458446.1102738127
2020-05-21,476463.0420724641
2020-05-22,467656.26008136116
2020-05-26,476470.83230220794
2020-05-27,475617.42064472823
2020-05-28,469781.67834642093
2020-05-29,469196.1242748362
2020-06-01,501931.6265830356
2020-06-02,512288.42925760883
2020-06-03,523875.3780650555
2020-06-04,534634.9316732136
2020-06-05,538091.134882177
2020-06-08,587739.0840805833
2020-06-09,579530.2087912429
2020-06-10,549492.3240937887
2020-06-11,534910.7724383945
2020-06-12,510283.41218055045
2020-06-15,522812.7266865881
2020-06-16,532957.2499700232
2020-06-17,545081.6114031606
2020-06-18,545521.0856890003
2020-06-19,539123.4282563515
2020-06-22,544144.2227142722
2020-06-23,554615.835574519
2020-06-24,555228.1897679219
2020-06-25,533874.2807149823
2020-06-26,552476.2493945056
2020-06-29,518927.32902424503
2020-06-30,520605.0550273844
2020-07-01,507526.4696631735
2020-07-02,513862.88355453504
2020-07-06,504306.51120583544
2020-07-07,521035.3889559256
2020-07-08,526233.0057054136
2020-07-09,510598.7295504462
2020-07-10,503624.5719812667
2020-07-13,487659.24718584784
2020-07-14,479919.6549363564
2020-07-15,500493.7006050443
2020-07-16,510054.31704925926
2020-07-17,515890.37632290437
2020-07-20,514958.867525324
2020-07-21,517612.9148964626
2020-07-22,510163.08945606253
2020-07-23,506069.4852565524
2020-07-24,494843.66931768076
2020-07-27,486545.91624724783
2020-07-28,491744.48453810683
2020-07-29,483702.5086668052
2020-07-30,494448.2452335599
2020-07-31,474919.03401151544
2020-08-03,488117.46728380077
2020-08-04,496261.28966062516
2020-08-05,496638.6798493382
2020-08-06,492313.5897116028
2020-08-07,492733.3025007289
2020-08-10,501184.01361622295
2020-08-11,495504.3211597104
2020-08-12,487371.51284847583
2020-08-13,487603.7780003878
2020-08-14,481114.40263227635
2020-08-17,495018.14677198004
2020-08-18,492675.1465858022
2020-08-19,495751.5109113701
2020-08-20,496117.5633447234
2020-08-21,482328.3085166063
2020-08-24,474755.31068630225
2020-08-25,481010.1748817802
2020-08-26,477484.8299330634
2020-08-27,474342.32116938854
2020-08-28,481621.48466110835
2020-08-31,554262.8084493057
2020-09-01,541203.4233500798
2020-09-02,541649.199430935
2020-09-03,542607.2401647688
2020-09-04,536539.92786013
2020-09-08,546886.1597288828
2020-09-09,537773.9324996565
2020-09-10,540981.1207200165
2020-09-11,529773.3144956357
2020-09-14,552181.5981296988
2020-09-15,550151.0351773762
2020-09-16,558063.7804788679
2020-09-17,564803.5880604405
2020-09-18,565717.3306278794
2020-09-21,542364.3357850721
2020-09-22,539154.3550273494
2020-09-23,540041.5127302984
2020-09-24,520801.030332789
2020-09-25,533154.8267533217
2020-09-28,537660.4763162672
2020-09-29,554016.3680422878
2020-09-30,543203.1200187871
2020-10-01,534942.1344338922
2020-10-02,533961.485217832
2020-10-05,527226.0311878195
2020-10-06,537643.6969336714
2020-10-07,524391.1816116386
2020-10-08,522296.2304210294
2020-10-09,520994.9482690157
2020-10-12,523465.2203295682
2020-10-13,542503.6995498091
2020-10-14,531414.9432667544
2020-10-15,526716.8226481199
2020-10-16,531259.1636370989
2020-10-19,535252.3362162968
2020-10-20,522207.90650504595
2020-10-21,517153.27699582704
2020-10-22,516623.2827692487
2020-10-23,520173.86439881887
2020-10-26,519068.17101475707
2020-10-27,513700.51599503687
2020-10-28,510070.4824750601
2020-10-29,496090.4465940016
2020-10-30,507752.0246451831
2020-11-02,504004.14353597735
2020-11-03,519170.6912896806
2020-11-04,540514.1830811809
2020-11-05,544285.7961943933
2020-11-06,544380.598779591
2020-11-09,552696.4976014624
2020-11-10,544294.3131307232
2020-11-11,550112.5973624655
2020-11-12,560301.7869963406
2020-11-13,558703.1407092126
2020-11-16,563524.4750315301
2020-11-17,581164.3215355653
2020-11-18,572778.8776346712
2020-11-19,568931.4508135295
2020-11-20,586366.5311946115
2020-11-23,576648.8546318997
2020-11-24,573994.3139532789
2020-11-25,593166.6037670099
2020-11-27,589262.4349663784
2020-11-30,609820.7285155827
2020-12-01,595562.857306038
2020-12-02,599354.8092550677
2020-12-03,610942.987151683
2020-12-04,616995.8452913701
2020-12-07,616790.3056487811
2020-12-08,632422.7906621326
2020-12-09,631354.3267661929
2020-12-10,631233.62246426
2020-12-11,620573.4988693722
2020-12-14,629982.3036543207
2020-12-15,625689.7894971718
2020-12-16,631189.1828122254
2020-12-17,635531.9771489417
2020-12-18,626670.295483034
2020-12-21,623535.1380886323
2020-12-22,645432.7776263772
2020-12-23,645691.3007508633
2020-12-24,623791.3574588896
2020-12-28,609569.9130468054
2020-12-29,602652.0662159714
2020-12-30,614888.6404569122
2020-12-31,597293.16318639
2021-01-04,585142.0607170544
2021-01-05,595767.0710746904
2021-01-06,598235.1649076566
2021-01-07,605892.4495374218
2021-01-08,612108.1001379881
2021-01-11,609481.4572188541
2021-01-12,610527.6110304602
2021-01-13,621715.1893121658
2021-01-14,626346.9207143824
2021-01-15,633969.8776932491
2021-01-19,641311.3690774359
2021-01-20,639809.2728483964
2021-01-21,651377.180756197
2021-01-22,667463.294180288
2021-01-25,668868.5333176184
2021-01-26,682669.7504377072
2021-01-27,684918.3422805744
2021-01-28,658737.5198178636
2021-01-29,642393.2585695732
2021-02-01,637979.3027135674
2021-02-02,661922.934313492
2021-02-03,676633.9541342534
2021-02-04,675544.2771376256
2021-02-05,697775.1209388939
2021-02-08,709694.6412233532
2021-02-09,738478.0572159517
2021-02-10,732038.7098261456
2021-02-11,702212.3862986538
2021-02-12,694342.2604983773
2021-02-16,691497.0042269115
2021-02-17,674215.2634966838
2021-02-18,658854.8841925961
2021-02-19,679292.3351920407
2021-02-22,668729.9180384987
2021-02-23,633280.2113363745
2021-02-24,635505.0500638558
2021-02-25,633824.7621188948
2021-02-26,609087.2690711948
2021-03-01,608825.2363575608
2021-03-02,621357.6749981355
2021-03-03,585787.2477766586
2021-03-04,553119.151464456
2021-03-05,538190.3476598279
2021-03-08,542423.1953584977
2021-03-09,553591.280171377
2021-03-10,570758.6336683042
2021-03-11,588366.1047647477
2021-03-12,612595.9370246156
2021-03-15,610841.0365727615
2021-03-16,615815.0318730277
2021-03-17,627213.0215997159
2021-03-18,618968.1759728697
2021-03-19,629791.9380312385
2021-03-22,601460.2454637467
2021-03-23,597342.5198227308
2021-03-24,569916.8318929691
2021-03-25,566703.6507447121
2021-03-26,552297.4591344431
2021-03-29,546293.6171846755
2021-03-30,539131.9624119123
2021-03-31,552276.3287026789
2021-04-01,549005.0150977904
2021-04-05,548576.3341993358
2021-04-06,551920.6286272116
2021-04-07,535043.1783913061
2021-04-08,543041.1419045368
2021-04-09,538718.050436043
2021-04-12,530733.0126885178
2021-04-13,526466.8417411151
2021-04-14,546683.2621584561
2021-04-15,536283.1285423839
2021-04-16,525974.5777794415
2021-04-19,530550.9463557536
2021-04-20,512887.92003466893
2021-04-21,524158.0107326377
2021-04-22,542907.1301331492
2021-04-23,519372.02826764603
2021-04-26,542459.7350753178
2021-04-27,537320.0415752659
2021-04-28,537337.3845081342
2021-04-29,526004.5035116714
2021-04-30,533793.2800490852
2021-05-03,516130.8302975191
2021-05-04,504581.22676856676
2021-05-05,492686.1500214649
2021-05-06,462078.53230380133
2021-05-07,467690.0647838141
2021-05-10,451995.3952718257
2021-05-11,448979.6363198982
2021-05-12,462350.9588719532
2021-05-13,423785.05019068735
2021-05-14,432521.65032770764
2021-05-17,453752.9290499019
2021-05-18,453802.8970097517
2021-05-19,452231.02165602735
2021-05-20,458736.2914181402
2021-05-21,455121.81407861126
2021-05-24,441609.39619696565
2021-05-25,443521.5668053747
2021-05-26,450543.51750926045
2021-05-27,451029.2931896651
2021-05-28,468742.4658155569
2021-06-01,470609.5808773439
2021-06-02,467423.30793171196
2021-06-03,470220.52144334087
2021-06-04,465507.09267060587
2021-06-07,469874.04599443683
2021-06-08,470866.34595662856
2021-06-09,469086.1850790574
2021-06-10,472436.2056809551
2021-06-11,475861.24042153
2021-06-14,474732.2623660506
2021-06-15,476437.22408809175
2021-06-16,485891.91880030086
2021-06-17,469560.4477356901
2021-06-18,463775.46091678063
2021-06-21,451869.7306887318
2021-06-22,445080.73865386436
2021-06-23,444616.1879900725
2021-06-24,440074.2908110066
2021-06-25,446885.8562518879
2021-06-28,458048.59972969297
2021-06-29,453417.2141233912
2021-06-30,449752.49701209797
2021-07-01,449774.5314413095
2021-07-02,447899.8164285249
2021-07-06,439660.68753619224
2021-07-07,433557.6483281403
2021-07-08,431168.92205487215
2021-07-09,434554.5982357019
2021-07-12,433537.85967756354
2021-07-13,428707.97676523624
2021-07-14,409967.7884693543
2021-07-15,408640.6932228953
2021-07-16,409570.70584745466
2021-07-19,408917.863512417
2021-07-20,411403.3356491405
2021-07-21,421585.4162149425
2021-07-22,419008.58960075275
2021-07-23,417276.3587873381
2021-07-26,418082.54259414
2021-07-27,413669.87917137594
2021-07-28,420682.03036391607
2021-07-29,416359.0175040935
2021-07-30,416709.9509820166
2021-08-02,417401.89835314633
2021-08-03,404162.6474014611
2021-08-04,417598.9500967387
2021-08-05,417147.38044568064
2021-08-06,426254.37344461953
2021-08-09,448351.5778545227
2021-08-10,419714.6829070532
2021-08-11,418692.2183746174
2021-08-12,412486.0666304488
2021-08-13,401515.5504174787
2021-08-16,385371.5408329302
2021-08-17,386442.9827569775
2021-08-18,396037.55409996805
2021-08-19,370662.66519117315
2021-08-20,360853.93732516485
2021-08-23,377060.476680897
2021-08-24,392029.22911798075
2021-08-25,397154.4141763736
2021-08-26,397366.2597338091
2021-08-27,404117.3720202131
2021-08-30,407112.473151755
2021-08-31,421016.4640417729
2021-09-01,427656.64896748745
2021-09-02,437288.5971904593
2021-09-03,420583.2735770605
2021-09-07,422844.9276159706
2021-09-08,413920.82134236407
2021-09-09,437866.36924344546
2021-09-10,419679.54268811643
2021-09-13,412569.94797661883
2021-09-14,409942.0887180341
2021-09-15,406258.5789167622
2021-09-16,406478.0007802604
2021-09-17,416849.323037555
2021-09-20,405696.231470661
2021-09-21,407087.75650891126
2021-09-22,411729.63246640126
2021-09-23,417226.98504807515
2021-09-24,420307.8610487995
2021-09-27,419615.0532455372
2021-09-28,419116.7180484295
2021-09-29,402103.1794867451
2021-09-30,404577.39758554054
2021-10-01,396312.29274648963
2021-10-04,392090.12087451364
2021-10-05,383760.16272846656
2021-10-06,377244.0778260631
2021-10-07,369680.60252088145
2021-10-08,368078.01144506724
2021-10-11,372416.3009609341
2021-10-12,365390.46159896743
2021-10-13,368230.0701806031
2021-10-14,371043.8186399554
2021-10-15,369376.0397675587
2021-10-18,366879.18881225376
2021-10-19,367736.2414654323
2021-10-20,373320.9993487753
2021-10-21,367696.1122293392
2021-10-22,375175.5437546728
2021-10-25,374195.18078456644
2021-10-26,377112.18235595996
2021-10-27,383456.63132835267
2021-10-28,381144.01861466345
2021-10-29,382552.56844680855
2021-11-01,386060.4407739445
2021-11-02,391876.56976695586
2021-11-03,392136.2098435377
2021-11-04,389963.10347001185
2021-11-05,383422.2617385366
2021-11-08,381471.05006616923
2021-11-09,378174.91051305673
2021-11-10,379450.6806709807
2021-11-11,382070.62407751963
2021-11-12,388765.72877517046
2021-11-15,389268.9356460143
2021-11-16,393332.1020507407
2021-11-17,399926.43254462833
