date,portfolio_value
2018-02-27,22429560.109505273
2018-02-28,22229206.609602008
2018-03-01,22342958.307390198
2018-03-02,22372034.65513915
2018-03-05,22322784.65743914
2018-03-06,22539583.939763088
2018-03-07,22671968.555339582
2018-03-08,22637924.90094347
2018-03-09,22712649.060371064
2018-03-12,22961703.2549389
2018-03-13,22948278.05389524
2018-03-14,22912144.31251098
2018-03-15,22871994.806579947
2018-03-16,22952029.46088065
2018-03-19,23015159.929952323
2018-03-20,22816108.57345368
2018-03-21,22867482.882259622
2018-03-22,22829751.330686733
2018-03-23,22496986.676397726
2018-03-26,22386918.92105713
2018-03-27,22674008.970539894
2018-03-28,22643473.83382304
2018-03-29,22494495.36397551
2018-04-02,22603637.91999502
2018-04-03,22453200.135106377
2018-04-04,22615416.07500217
2018-04-05,22768246.303549856
2018-04-06,22848940.635798883
2018-04-09,22527495.991280537
2018-04-10,22574451.473501947
2018-04-11,22799914.91134737
2018-04-12,22643998.48920365
2018-04-13,22687799.075326644
2018-04-16,22799210.395219326
2018-04-17,22865808.137805156
2018-04-18,22987573.878223345
2018-04-19,23012607.02848466
2018-04-20,23031710.19960548
2018-04-23,22918379.620983627
2018-04-24,23085536.418615606
2018-04-25,22865849.11569133
2018-04-26,22848267.786533426
2018-04-27,22899503.9024824
2018-04-30,22838743.401015922
2018-05-01,22806240.88156517
2018-05-02,22816200.931426223
2018-05-03,22794396.69891472
2018-05-04,22836560.45082884
2018-05-07,23010242.60697987
2018-05-08,23108871.04868637
2018-05-09,23108807.188824583
2018-05-10,23227277.903109014
2018-05-11,23309817.551397335
2018-05-14,23205405.768506244
2018-05-15,23295370.460220203
2018-05-16,23303484.82590718
2018-05-17,23437172.70436187
2018-05-18,23521242.42355287
2018-05-21,23574145.67287438
2018-05-22,23738997.720158614
2018-05-23,23757170.66747018
2018-05-24,23781543.40225806
2018-05-25,23771711.210435756
2018-05-29,23847787.944752954
2018-05-30,23814734.693842206
2018-05-31,23910752.605400603
2018-06-01,23826321.107952584
2018-06-04,24069737.607124325
2018-06-05,24178747.056557246
2018-06-06,24215118.878524266
2018-06-07,24356514.726474162
2018-06-08,24305432.208773825
2018-06-11,24278077.38952598
2018-06-12,24273944.438641056
2018-06-13,24233089.317356035
2018-06-14,24274602.81996973
2018-06-15,24312365.01384432
2018-06-18,24416455.88046104
2018-06-19,24476615.862800043
2018-06-20,24508453.78762871
2018-06-21,24549842.2942628
2018-06-22,24514481.09188958
2018-06-25,24519306.02101222
2018-06-26,24366410.039296012
2018-06-27,24197847.090549257
2018-06-28,24099871.685112964
2018-06-29,24071626.873892397
2018-07-02,24194913.06754153
2018-07-03,24317264.993493676
2018-07-05,24338133.58084319
2018-07-06,24393831.929281425
2018-07-09,24459969.75648248
2018-07-10,24331633.92056646
2018-07-11,24390331.97705311
2018-07-12,24168651.064248174
2018-07-13,24195811.08303367
2018-07-16,24257498.72340442
2018-07-17,24137858.805647522
2018-07-18,24201377.347525097
2018-07-19,24299457.276881184
2018-07-20,24318469.730284076
2018-07-23,24338750.47498717
2018-07-24,24240022.799009692
2018-07-25,24159578.815238953
2018-07-26,24332043.43560083
2018-07-27,24183404.883084733
2018-07-30,24104606.20103342
2018-07-31,24054701.977869716
2018-08-01,24118921.112197675
2018-08-02,24154620.024498567
2018-08-03,24067315.84837797
2018-08-06,24088343.31979961
2018-08-07,24035159.669439554
2018-08-08,24176747.216018356
2018-08-09,24188291.831318624
2018-08-10,24198374.462164
2018-08-13,24150358.920100145
2018-08-14,24180565.95556238
2018-08-15,24171763.11526244
2018-08-16,24146387.329493552
2018-08-17,24212433.74657711
2018-08-20,24225283.79288915
2018-08-21,24359087.429774348
2018-08-22,24418385.210570015
2018-08-23,24372906.323446456
2018-08-24,24323223.175836675
2018-08-27,24280114.43957838
2018-08-28,24303396.002120957
2018-08-29,24271969.488756843
2018-08-30,24344830.891842753
2018-08-31,24352685.936521232
2018-09-04,24323878.297272354
2018-09-05,24385445.25438266
2018-09-06,24348148.664746128
2018-09-07,24332233.96103911
2018-09-10,24259308.831819873
2018-09-11,24238914.292212486
2018-09-12,24200251.82945839
2018-09-13,24110759.644327525
2018-09-14,24224618.679037955
2018-09-17,24199328.035272
2018-09-18,24101575.626052223
2018-09-19,24112454.70683053
2018-09-20,24169036.937746204
2018-09-21,24196433.90241378
2018-09-24,24045253.943019748
2018-09-25,23972823.82452865
2018-09-26,23831400.409086354
2018-09-27,23757702.19133732
2018-09-28,23792394.872523
2018-10-01,23662566.64546718
2018-10-02,23591332.40353608
2018-10-03,23690548.307939347
2018-10-04,23679537.779733483
2018-10-05,23595914.25958882
2018-10-08,23628755.939626306
2018-10-09,23637279.38413539
2018-10-10,23625907.22962704
2018-10-11,23341549.327031355
2018-10-12,23040860.441567447
2018-10-15,23185561.708079416
2018-10-16,23211716.55236032
2018-10-17,23258917.301869534
2018-10-18,23195022.270401362
2018-10-19,23077686.991136614
2018-10-22,23032483.32028341
2018-10-23,23010266.340723287
2018-10-24,22887693.018447272
2018-10-25,22840212.532803133
2018-10-26,22876800.8301794
2018-10-29,22850156.033685863
2018-10-30,22790302.652584918
2018-10-31,22828696.55085121
2018-11-01,22865172.100381214
2018-11-02,22952266.36520945
2018-11-05,22903574.519455753
2018-11-06,22892519.445600767
2018-11-07,22878829.25236648
2018-11-08,22994122.174842194
2018-11-09,22954946.34388789
2018-11-12,22918869.250785816
2018-11-13,22862128.092888247
2018-11-14,22834008.169213664
2018-11-15,22817947.247455604
2018-11-16,22865425.09608564
2018-11-19,22914327.942494184
2018-11-20,22793251.791871633
2018-11-21,22742509.01795315
2018-11-23,22791231.52602945
2018-11-26,22723879.413248163
2018-11-27,22741787.369698133
2018-11-28,22766453.73251441
2018-11-29,22849130.179879453
2018-11-30,22851415.663329996
2018-12-03,22841791.58059375
2018-12-04,22720675.634118248
2018-12-06,22610946.62206017
2018-12-07,22701371.90675982
2018-12-10,22541514.24666063
2018-12-11,22527126.41288664
2018-12-12,22537436.409081683
2018-12-13,22520009.251976036
2018-12-14,22543935.80225195
2018-12-17,22398669.364809655
2018-12-18,22357627.971557632
2018-12-19,22312404.343707513
2018-12-20,22247321.712977663
2018-12-21,22232813.490038812
2018-12-24,22117296.04905844
2018-12-26,22090238.06627947
2018-12-27,22124363.81941678
2018-12-28,22143445.9361981
2018-12-31,21966548.284336388
2019-01-02,22230418.66856451
2019-01-03,22449441.411266286
2019-01-04,22352557.793317918
2019-01-07,22776809.898102418
2019-01-08,22979445.314443137
2019-01-09,23081078.765147574
2019-01-10,23082229.358582273
2019-01-11,23168603.574953288
2019-01-14,23152094.61992422
2019-01-15,23016873.266248386
2019-01-16,23279025.08261866
2019-01-17,23284005.923032083
2019-01-18,23354666.911556713
2019-01-22,23537646.8414076
2019-01-23,23396430.75031392
2019-01-24,23445200.246845417
2019-01-25,23481299.850962244
2019-01-28,23654232.166595045
2019-01-29,23594289.538776252
2019-01-30,23509247.730366424
2019-01-31,23626482.28848283
2019-02-01,23825713.875034828
2019-02-04,23891002.10033141
2019-02-05,23965029.76355781
2019-02-06,24023552.669654723
2019-02-07,24166808.877119813
2019-02-08,24032070.13951756
2019-02-11,24167724.367754247
2019-02-12,24158289.178962693
2019-02-13,24322930.171772093
2019-02-14,24344473.60936788
2019-02-15,24416202.47996639
2019-02-19,24610577.19610189
2019-02-20,24586409.55026781
2019-02-21,24644400.90568171
2019-02-22,24488242.990047596
2019-02-25,24486288.7260543
2019-02-26,24463607.461547576
2019-02-27,24447589.39169652
2019-02-28,24471156.309778243
2019-03-01,24407026.262573533
2019-03-04,24475465.928608425
2019-03-05,24372799.798547853
2019-03-06,24149833.923410103
2019-03-07,24006492.622828834
2019-03-08,23967936.296985846
2019-03-11,24002961.787844725
2019-03-12,24116003.67646745
2019-03-13,24153190.47079485
2019-03-14,24245788.33337791
2019-03-15,24158202.535367534
2019-03-18,24291855.555722766
2019-03-19,24142250.449434355
2019-03-20,23961070.655233458
2019-03-21,23854470.023784183
2019-03-22,23748618.766002826
2019-03-25,23603996.486943256
2019-03-26,23779516.173136927
2019-03-27,23970034.861953344
2019-03-28,23972015.944352195
2019-03-29,23901516.587547686
2019-04-01,24038236.56369178
2019-04-02,24127030.242918696
2019-04-03,24110165.171314273
2019-04-04,24227228.25157341
2019-04-05,24341466.080491476
2019-04-08,24369915.401039716
2019-04-09,24246830.39566192
2019-04-10,24325186.93141312
2019-04-11,24390443.575445376
2019-04-12,24382622.43405066
2019-04-15,24410639.378959004
2019-04-16,24470699.91134717
2019-04-17,24506921.256071474
2019-04-18,24406145.740824178
2019-04-22,24314007.923411906
2019-04-23,24467176.14735609
2019-04-24,24655545.502733402
2019-04-25,24512839.71355062
2019-04-26,24593084.984206956
2019-04-29,24718815.208796304
2019-04-30,24721494.1886506
2019-05-01,24723890.41060857
2019-05-02,24698798.41386144
2019-05-03,24786247.886213224
2019-05-06,24957276.54795149
2019-05-07,24941648.00400076
2019-05-08,24641194.325322464
2019-05-09,24671724.11637146
2019-05-10,24628754.873932097
2019-05-13,24605651.58521597
2019-05-14,24345809.05359176
2019-05-15,24374842.805993658
2019-05-16,24406215.909438167
2019-05-17,24527868.141521484
2019-05-20,24514593.590197045
2019-05-21,24405767.308230888
2019-05-22,24522871.38892547
2019-05-23,24380782.630732294
2019-05-24,24331691.807364102
2019-05-28,24439417.90787229
2019-05-29,24339467.290234696
2019-05-30,24163932.394296058
2019-05-31,24209094.426514935
2019-06-03,24174485.557973057
2019-06-04,24134732.016378343
2019-06-05,24300665.142147604
2019-06-06,24315229.910529204
2019-06-07,24276071.60603382
2019-06-10,24440299.49544765
2019-06-11,24503719.6750365
2019-06-12,24526447.4458549
2019-06-13,24556875.758198097
2019-06-14,24618222.829277616
2019-06-17,24607800.112867083
2019-06-18,24600824.988755915
2019-06-19,24702759.352739688
2019-06-20,24601699.300594516
2019-06-21,24660068.389114626
2019-06-24,24549670.307848006
2019-06-25,24646033.353031844
2019-06-26,24503540.996556774
2019-06-27,24645750.711230382
2019-06-28,24833231.84465014
2019-07-01,24804026.22937956
2019-07-02,24828416.04246417
2019-07-03,24838565.94025401
2019-07-05,24996851.65972103
2019-07-08,24975201.203536145
2019-07-09,24892055.02799665
2019-07-10,24845149.720194273
2019-07-11,24866309.29473938
2019-07-12,24956209.82829703
2019-07-15,24935160.545109585
2019-07-16,24992152.484809004
2019-07-17,24972279.261460774
2019-07-18,24888965.480536006
2019-07-19,24925893.014105584
2019-07-22,24840108.269648556
2019-07-23,24855793.20146657
2019-07-24,25025699.86062288
2019-07-25,25029823.94468782
2019-07-26,25058064.459169466
2019-07-29,25090341.373796087
2019-07-30,25181928.883817643
2019-07-31,25152248.662222847
2019-08-01,24983324.47164696
2019-08-02,24885907.494479645
2019-08-05,24795203.062814362
2019-08-06,24482878.543953866
2019-08-07,24569420.31084858
2019-08-08,24529472.38108167
2019-08-09,24753750.688976813
2019-08-12,24678008.674431182
2019-08-13,24459172.02637548
2019-08-14,24632712.29660488
2019-08-15,24301394.834496047
2019-08-16,24368375.34994611
2019-08-19,24478043.255499527
2019-08-20,24568567.28069576
2019-08-21,24497434.41912581
2019-08-22,24534966.44339386
2019-08-23,24498446.73469037
2019-08-26,24295294.75074639
2019-08-27,24302260.339175712
2019-08-28,24275960.93388346
2019-08-29,24342620.06393894
2019-08-30,24434569.99784366
2019-09-03,24368859.886703085
2019-09-04,24278105.737582408
2019-09-05,24404207.961424388
2019-09-06,24468179.054806862
2019-09-09,24664961.93358506
2019-09-10,24778137.783995792
2019-09-11,24889699.33540875
2019-09-12,24958121.71252968
2019-09-13,25076998.217352416
2019-09-16,25096311.377666257
2019-09-17,25052042.226150755
2019-09-18,25019865.345607296
2019-09-19,25005832.77514644
2019-09-20,25061152.518230848
2019-09-23,24999756.128166903
2019-09-24,24920771.522841126
2019-09-25,24947198.874364547
2019-09-26,24957594.476007078
2019-09-27,24970406.149690412
2019-09-30,24815041.39104123
2019-10-01,24778911.830801666
2019-10-02,24783672.030458953
2019-10-03,24457620.269380827
2019-10-04,24518166.917426124
2019-10-07,24662700.637659837
2019-10-08,24592047.4414793
2019-10-09,24371181.698971044
2019-10-10,24409991.036858562
2019-10-11,24485017.173600055
2019-10-14,24564583.559323467
2019-10-15,24559532.344355255
2019-10-16,24704515.296304338
2019-10-17,24762241.780689005
2019-10-18,24869919.05393002
2019-10-21,24912208.196418285
2019-10-22,25001765.28533141
2019-10-23,25038842.119839028
2019-10-24,25053965.36882295
2019-10-25,25008194.923511
2019-10-28,25102318.465940688
2019-10-29,25289563.14263759
2019-10-30,25218090.792422418
2019-10-31,25219249.20065866
2019-11-01,25256771.279078413
2019-11-04,25387029.72645983
2019-11-05,25556006.942934353
2019-11-06,25622108.93796242
2019-11-07,25589023.802502327
2019-11-08,25473030.660577644
2019-11-11,25443546.44209419
2019-11-12,25359740.471834753
2019-11-13,25301041.558406904
2019-11-14,25302964.083841175
2019-11-15,25244168.467852455
2019-11-18,25380367.137534518
2019-11-19,25431567.678962287
2019-11-20,25385285.781118594
2019-11-21,25322338.216084767
2019-11-22,25303008.472390074
2019-11-25,25389506.09882013
2019-11-26,25423843.803837404
2019-11-27,25464303.19353733
2019-11-29,25496370.43604922
2019-12-02,25455365.56179927
2019-12-03,25378543.000642832
2019-12-04,25307645.694075067
2019-12-05,25384708.638614915
2019-12-06,25407968.259880606
2019-12-09,25548168.20836469
2019-12-10,25550904.552605826
2019-12-11,25523216.28579164
2019-12-12,25532151.673247293
2019-12-13,25619367.05926651
2019-12-16,25638095.88099172
2019-12-17,25796030.12458202
2019-12-18,25840403.75367593
2019-12-19,25841916.933115244
2019-12-20,25908799.257463496
2019-12-23,25909141.654615104
2019-12-24,25935492.62425204
2019-12-26,25892221.883342367
2019-12-27,25917938.766048625
2019-12-30,26023762.79477803
2019-12-31,25895079.832020078
2020-01-02,25814169.51114762
2020-01-03,26028064.883794572
2020-01-06,25844643.42345314
2020-01-07,25811273.56808692
2020-01-08,25745628.95293387
2020-01-09,25715491.627878945
2020-01-10,25783936.15041659
2020-01-13,25767446.51011212
2020-01-14,25844405.73706713
2020-01-15,25834616.931839764
2020-01-16,25917410.52297263
2020-01-17,25978619.82096981
2020-01-21,25931584.801969282
2020-01-22,25954509.30026335
2020-01-23,25894580.212861616
2020-01-24,25834178.19947186
2020-01-27,25809604.943275068
2020-01-28,25563646.562484138
2020-01-29,25557352.835315008
2020-01-30,25590316.32430415
2020-01-31,25607341.595340613
2020-02-03,25470988.77603167
2020-02-04,25430545.28289788
2020-02-05,25682730.37222254
2020-02-06,25693312.731249865
2020-02-07,25675043.186732013
2020-02-10,25574213.487071704
2020-02-11,25703850.213991344
2020-02-12,25622468.97738762
2020-02-13,25768230.11293479
2020-02-14,25701126.170398504
2020-02-18,25701734.211602557
2020-02-19,25611390.708309736
2020-02-20,25780092.736196578
2020-02-21,25804020.54064466
2020-02-24,25831601.8515872
2020-02-25,25363604.033367295
2020-02-26,25014808.46641753
2020-02-27,24669042.883249685
2020-02-28,24387721.75797716
2020-03-02,24384953.1801355
2020-03-03,24436576.44745235
2020-03-04,24403767.440548893
2020-03-05,24419178.46651517
2020-03-06,24408514.435303498
2020-03-09,24383894.271772597
2020-03-10,24368675.225192484
2020-03-11,24367980.38599861
2020-03-12,24362945.267172728
2020-03-13,24358077.57870512
2020-03-16,24355914.689697403
2020-03-17,24356346.164052624
2020-03-18,24357860.47287281
2020-03-19,24359490.29241765
2020-03-20,24361724.631695405
2020-03-23,24363537.17246582
2020-03-24,24364775.931633964
2020-03-25,24367184.943633895
2020-03-26,24368893.231150094
2020-03-27,24371328.60404727
2020-03-30,24372919.36164786
2020-03-31,24493833.965557884
2020-04-01,24072885.479641493
2020-04-02,23165364.44614918
2020-04-03,23061589.07706386
2020-04-06,22670143.814040277
2020-04-07,23809560.429857153
2020-04-08,23882165.3732276
2020-04-09,25043546.068438873
2020-04-13,24805122.362598818
2020-04-14,24220657.01505903
2020-04-15,24252663.976733785
2020-04-16,23609856.792856507
2020-04-17,23980168.379067525
2020-04-20,24558865.584730748
2020-04-21,24489232.20648298
2020-04-22,23726798.099426754
2020-04-23,24263609.51277745
2020-04-24,24200765.632773004
2020-04-27,24981224.927653678
2020-04-28,25776604.938633896
2020-04-29,26173538.05814917
2020-04-30,26075939.07123815
2020-05-01,25840452.89820834
2020-05-04,25047213.03912965
2020-05-05,24714877.171539757
2020-05-06,24699348.34495081
2020-05-07,24681394.947514046
2020-05-08,25133342.217557527
2020-05-11,25037390.88844354
2020-05-12,24727619.863005005
2020-05-13,24143446.788195852
2020-05-14,23813980.61660542
2020-05-15,23983803.83001123
2020-05-18,24475848.76881251
2020-05-19,24767624.881454714
2020-05-20,24828395.11263776
2020-05-21,25128186.946039617
2020-05-22,25043944.44000137
2020-05-26,25347758.640729617
2020-05-27,25788079.43613695
2020-05-28,25656355.76589063
2020-05-29,25445399.76475415
2020-06-01,25479817.055902246
2020-06-02,25576665.78429886
2020-06-03,25930614.584871184
2020-06-04,26267827.745234586
2020-06-05,26431651.66666352
2020-06-08,26858692.50285494
2020-06-09,26940278.475740205
2020-06-10,26476632.621528722
2020-06-11,26223843.60756283
2020-06-12,25482730.810156688
2020-06-15,25671593.61661712
2020-06-16,25857826.11041968
2020-06-17,25881550.057163913
2020-06-18,25811563.41319229
2020-06-19,25787995.102917098
2020-06-22,25697181.783031967
2020-06-23,25675373.456963904
2020-06-24,25696552.271746743
2020-06-25,25424441.629999235
2020-06-26,25590827.283907253
2020-06-29,25469329.58083257
2020-06-30,25551041.67927122
2020-07-01,25402397.318338737
2020-07-02,25436497.1687626
2020-07-06,25348763.086882222
2020-07-07,25435065.682608135
2020-07-08,25057534.335454285
2020-07-09,24866140.63668538
2020-07-10,24940553.951765317
2020-07-13,25143701.028848752
2020-07-14,24979807.950595383
2020-07-15,25638175.774441134
2020-07-16,25747553.233651973
2020-07-17,25690063.788654797
2020-07-20,25465431.92759524
2020-07-21,25920125.33456278
2020-07-22,25715626.713665925
2020-07-23,26148951.58760059
2020-07-24,25813001.886439126
2020-07-27,25701157.52551479
2020-07-28,25878226.518921457
2020-07-29,25766424.190963898
2020-07-30,26018599.197889596
2020-07-31,25732549.81209593
2020-08-03,26064986.03503753
2020-08-04,26235097.21485116
2020-08-05,26459555.47982932
2020-08-06,26391695.49188115
2020-08-07,26858739.129426867
2020-08-10,27076579.954019956
2020-08-11,27318291.380875483
2020-08-12,26955089.3676608
2020-08-13,27095193.88384601
2020-08-14,27144009.430154998
2020-08-17,27133200.378717717
2020-08-18,26929874.85075359
2020-08-19,27007460.78312015
2020-08-20,26734687.49257676
2020-08-21,26624987.864401605
2020-08-24,26689069.903731238
2020-08-25,26815945.792653497
2020-08-26,26541953.648280364
2020-08-27,26866677.297452755
2020-08-28,26908091.290587444
2020-08-31,26838908.0790716
2020-09-01,26669933.412334174
2020-09-02,26694286.217242353
2020-09-03,27216967.20623943
2020-09-04,26673582.65675819
2020-09-08,26699381.071800612
2020-09-09,25934825.085226998
2020-09-10,26422512.159634035
2020-09-11,26066186.36728484
2020-09-14,26117230.302015334
2020-09-15,26190224.419687405
2020-09-16,26456982.23211827
2020-09-17,26405888.607427586
2020-09-18,26506114.92218306
2020-09-21,25890268.185553443
2020-09-22,25522196.112252828
2020-09-23,25715892.34408936
2020-09-24,25370624.604389638
2020-09-25,25472077.949123222
2020-09-28,25788063.987631183
2020-09-29,26140624.61202289
2020-09-30,25796973.815595973
2020-10-01,26057077.061672024
2020-10-02,26367933.008280344
2020-10-05,26097205.704615217
2020-10-06,26617933.124417786
2020-10-07,26222883.600564245
2020-10-08,26622054.53282681
2020-10-09,26804730.95948701
2020-10-12,26873152.58683481
2020-10-13,27164468.862391844
2020-10-14,27062786.189835478
2020-10-15,27172587.642953783
2020-10-16,27090848.98088956
2020-10-19,27345011.12727361
2020-10-20,27064460.845681217
2020-10-21,27174321.346461326
2020-10-22,27231000.25005021
2020-10-23,27359134.93405551
2020-10-26,27497587.14932786
2020-10-27,27058923.216470644
2020-10-28,27251498.903751183
2020-10-29,26655425.863891006
2020-10-30,26978757.146206055
2020-11-02,26883747.265202183
2020-11-03,27094515.982879627
2020-11-04,26875715.485354815
2020-11-05,27358126.55917858
2020-11-06,27432604.605899274
2020-11-09,27753361.23446842
2020-11-10,28309681.52564019
2020-11-11,28080871.768902477
2020-11-12,28087759.32032159
2020-11-13,27950745.803912297
2020-11-16,28491112.967583798
2020-11-17,28777007.897372164
2020-11-18,28598746.803432837
2020-11-19,28320951.923323896
2020-11-20,28495214.435140744
2020-11-23,28480459.203652825
2020-11-24,28747398.713952575
2020-11-25,28929985.194676112
2020-11-27,28854380.348864734
2020-11-30,28616919.17522021
2020-12-01,28485153.396333814
2020-12-02,28692136.226066157
2020-12-03,28925120.67889474
2020-12-04,29201701.301684745
2020-12-07,29341047.63083584
2020-12-08,29423570.108283363
2020-12-09,29682808.154999644
2020-12-10,29538088.879547656
2020-12-11,29574122.00866905
2020-12-14,29541199.886546016
2020-12-15,29514036.546729077
2020-12-16,29636996.01170549
2020-12-17,29758674.096954394
2020-12-18,29713131.584399663
2020-12-21,29467615.509046957
2020-12-22,29459043.24414566
2020-12-23,29566788.86774047
2020-12-24,29506270.664683823
2020-12-28,29531097.727446247
2020-12-29,29520127.477717098
2020-12-30,29663907.97113354
2020-12-31,29587025.147561394
2021-01-04,29791492.389348425
2021-01-05,29659211.314964592
2021-01-06,30318231.775399305
2021-01-07,30417355.023836125
2021-01-08,30299196.1679092
2021-01-11,30420735.489440445
2021-01-12,30587416.348760847
2021-01-13,30422627.711093932
2021-01-14,30792779.501260195
2021-01-15,30753943.52539539
2021-01-19,30616058.69644829
2021-01-20,30611977.18530825
2021-01-21,30638173.873413507
2021-01-22,30779672.581830967
2021-01-25,30536950.61012124
2021-01-26,30515022.227916356
2021-01-27,30315631.694678858
2021-01-28,29859904.31989167
2021-01-29,30011899.205251597
2021-02-01,29823909.889703836
2021-02-02,30133620.93890929
2021-02-03,30258086.984764736
2021-02-04,30335394.05920968
2021-02-05,30679710.61291303
2021-02-08,31031536.907775436
2021-02-09,31310312.88804434
2021-02-10,31337174.91687468
2021-02-11,31398335.083759207
2021-02-12,31539910.96430483
2021-02-16,31558180.776339017
2021-02-17,31526640.418136667
2021-02-18,31444498.1878191
2021-02-19,31757407.786885723
2021-02-22,32025899.08688359
2021-02-23,31758655.969565783
2021-02-24,31961393.720888667
2021-02-25,32123893.16216809
2021-02-26,31622010.091821205
2021-03-01,31650902.311635874
2021-03-02,32085833.28103701
2021-03-03,32342287.769696064
2021-03-04,31849503.234433804
2021-03-05,31661783.417602945
2021-03-08,32521898.313542772
2021-03-09,32334492.54433775
2021-03-10,32869831.557254758
2021-03-11,32867208.037057444
2021-03-12,33134451.39161277
2021-03-15,33038325.2021283
2021-03-16,32866882.25433922
2021-03-17,32926368.030331615
2021-03-18,33032347.61874681
2021-03-19,32894207.353259478
2021-03-22,32582724.169011574
2021-03-23,32181224.62759394
2021-03-24,31891455.944444142
2021-03-25,31906125.28532279
2021-03-26,32142471.8056133
2021-03-29,32113703.845192775
2021-03-30,32354549.91736562
2021-03-31,32147196.267355848
2021-04-01,32293217.14852666
2021-04-05,32393999.53525553
2021-04-06,32672888.1703427
2021-04-07,32415421.08394649
2021-04-08,32434206.085892964
2021-04-09,32458283.74065435
2021-04-12,32634863.331373222
2021-04-13,32503371.321946602
2021-04-14,32750161.71650196
2021-04-15,32595812.497380845
2021-04-16,32864943.89658058
2021-04-19,32836505.246802367
2021-04-20,32614330.54778402
2021-04-21,32564832.88684823
2021-04-22,32804257.80483461
2021-04-23,32663930.198918287
2021-04-26,32844723.799546104
2021-04-27,32819571.772406716
2021-04-28,32831274.720618144
2021-04-29,32753350.379017927
2021-04-30,32783448.641011894
2021-05-03,32961325.960285753
2021-05-04,32919992.057140972
2021-05-05,32826802.30679063
2021-05-06,32689110.12601937
2021-05-07,32838072.253975842
2021-05-10,32985309.793175727
2021-05-11,32909200.46665788
2021-05-12,32712826.42229208
2021-05-13,32569023.88466207
2021-05-14,32680495.298798505
2021-05-17,33018329.308773916
2021-05-18,32991986.52116585
2021-05-19,32820848.129519053
2021-05-20,32628040.34404491
2021-05-21,32866565.185516566
2021-05-24,32721534.886969388
2021-05-25,32673045.50396509
2021-05-26,32716466.692967888
2021-05-27,32779818.94697139
2021-05-28,32758355.012842998
2021-06-01,32942894.893075004
2021-06-02,32788521.895836208
2021-06-03,32804209.290360812
2021-06-04,32650192.8944364
2021-06-07,32899537.066874985
2021-06-08,33003733.295493994
2021-06-09,33020355.687617168
2021-06-10,32871043.407644358
2021-06-11,33065210.17479766
2021-06-14,33026793.344082866
2021-06-15,32602001.076247867
2021-06-16,32698124.86961928
2021-06-17,32406233.68882504
2021-06-18,32365843.261239152
2021-06-21,32190109.012887295
2021-06-22,32349499.060621887
2021-06-23,32502337.25883413
2021-06-24,32595916.27396937
2021-06-25,32589435.737817336
2021-06-28,32530963.28179529
2021-06-29,32427309.51518608
2021-06-30,32397091.777071033
2021-07-01,32438886.9213944
2021-07-02,32271445.832037274
2021-07-06,32247634.13321623
2021-07-07,32069547.07261583
2021-07-08,32016696.77087199
2021-07-09,32175135.02035523
2021-07-12,32405263.604376055
2021-07-13,32214520.89232377
2021-07-14,31995698.923986048
2021-07-15,32116536.066752657
2021-07-16,32063825.956090376
2021-07-19,31813168.624618053
2021-07-20,31662908.67530109
2021-07-21,31944749.82487671
2021-07-22,31256994.225842457
2021-07-23,31229064.003854286
2021-07-26,31469876.41009793
2021-07-27,31529714.031113476
2021-07-28,31633592.126591098
2021-07-29,31706528.782829177
2021-07-30,31787449.94102627
2021-08-02,31543888.896838583
2021-08-03,31388709.273513388
2021-08-04,31506013.33305251
2021-08-05,31473422.38013878
2021-08-06,31739566.619045537
2021-08-09,31719142.055320572
2021-08-10,31834181.699599087
2021-08-11,31926030.28037366
2021-08-12,31867018.612815734
2021-08-13,31796693.950785354
2021-08-16,31755050.17433834
2021-08-17,31764881.184707724
2021-08-18,31711547.84410329
2021-08-19,31468196.431448545
2021-08-20,31561715.60475479
2021-08-23,31626666.57011325
2021-08-24,31747705.241847724
2021-08-25,31756697.41151496
2021-08-26,31732460.601971187
2021-08-27,31884837.327732414
2021-08-30,31800519.76102566
2021-08-31,31919413.30427853
2021-09-01,31920169.232261103
2021-09-02,31922099.809420113
2021-09-03,31964356.343257036
2021-09-07,31953274.272698734
2021-09-08,31849767.087644428
2021-09-09,31883204.051583737
2021-09-10,31796234.488779534
2021-09-13,31703785.448457472
2021-09-14,31640925.194867168
2021-09-15,31542960.585369103
2021-09-16,31634658.923766624
2021-09-17,31844775.894708227
2021-09-20,31652754.288352262
2021-09-21,31368719.09668715
2021-09-22,31317427.660223324
2021-09-23,31511626.469646905
2021-09-24,31721554.107628457
2021-09-27,32043142.768608734
2021-09-28,32157666.224888235
2021-09-29,31948283.34612478
2021-09-30,31857491.252821907
2021-10-01,31703921.590326138
2021-10-04,32027976.929452803
2021-10-05,31759007.61477384
2021-10-06,31844956.24256908
2021-10-07,31881715.17602536
2021-10-08,32025479.96088977
2021-10-11,32068998.90635165
2021-10-12,32067776.208901595
2021-10-13,31928261.305761546
2021-10-14,31845832.93257272
2021-10-15,31821156.778510753
2021-10-18,31901017.444219247
2021-10-19,31825004.192303024
2021-10-20,32011032.096000705
2021-10-21,32002212.514753424
2021-10-22,32073642.021761037
2021-10-25,32049805.604189597
2021-10-26,32031641.024467606
2021-10-27,32031972.20067646
2021-10-28,31991136.15992298
2021-10-29,32090801.128040507
2021-11-01,32292252.084596016
2021-11-02,32218277.665541474
2021-11-03,32378469.54188841
2021-11-04,32311743.252248116
2021-11-05,32619848.860141326
2021-11-08,32595962.49736821
