date,portfolio_value
2021-11-17,409488.2972099653
2021-11-18,407738.9045722831
2021-11-19,406382.2375049883
2021-11-22,408065.0916087812
2021-11-23,408368.9887363352
2021-11-24,408164.75729299424
2021-11-26,403100.84991492325
2021-11-29,394142.3452184571
2021-11-30,398387.57734170684
2021-12-01,395340.2508388528
2021-12-02,394970.0816691239
2021-12-03,396455.7868043536
2021-12-06,397212.5265793609
2021-12-07,394837.2902399171
2021-12-08,399825.2004578386
2021-12-09,399668.9834622309
2021-12-10,396791.70739423175
2021-12-13,398938.05858440464
2021-12-14,398287.0796759084
2021-12-15,395712.8792667493
2021-12-16,401646.3527010086
2021-12-17,399925.7338728406
2021-12-20,396977.2779567915
2021-12-21,394136.9948232091
2021-12-22,396949.4206054843
2021-12-23,400541.2779261606
2021-12-27,401397.67690142
2021-12-28,404863.3945500312
2021-12-29,404139.1696163704
2021-12-30,403924.52662003704
2021-12-31,404288.669869056
2022-01-03,405112.2515367576
2022-01-04,409748.5041599525
2022-01-05,413480.9626339327
2022-01-06,411607.469134047
2022-01-07,413675.3143618349
2022-01-10,411947.8606777322
2022-01-11,409430.21257651947
2022-01-12,410439.16297008557
2022-01-13,415944.1162728736
2022-01-14,412725.2096560035
2022-01-18,412944.02834009216
2022-01-19,408425.8758352445
2022-01-20,404672.34203747794
2022-01-21,404983.66209143243
2022-01-24,400471.8245834922
2022-01-25,404733.2197889945
2022-01-26,399505.9924711801
2022-01-27,396479.13700547593
2022-01-28,392890.64007087663
2022-01-31,396886.2297187663
2022-02-01,399884.832928403
2022-02-02,399211.4858722197
2022-02-03,403545.17539238
2022-02-04,398942.48592457536
2022-02-07,401319.8202968807
2022-02-08,402384.215202009
2022-02-09,399500.55151374615
2022-02-10,403528.4454449852
2022-02-11,403841.79070802935
2022-02-14,400012.62661172915
2022-02-15,400804.3648843039
2022-02-16,404339.86331992364
2022-02-17,405330.3606906674
2022-02-18,403185.49315192
2022-02-22,402103.1228918682
2022-02-23,400771.47598696634
2022-02-24,393426.39261270873
2022-02-25,397428.8598900352
2022-02-28,399151.52981942444
2022-03-01,396509.28837736504
2022-03-02,397954.9271223558
2022-03-03,402935.8299304663
2022-03-04,400851.2971670872
2022-03-07,398557.227598461
2022-03-08,394806.30719281046
2022-03-09,392629.38317971036
2022-03-10,396640.9810416301
2022-03-11,397687.0603669183
2022-03-14,397288.76607440796
2022-03-15,392299.4094394016
2022-03-16,395879.0585091347
2022-03-17,398305.6425700987
2022-03-18,398626.01149477524
2022-03-21,400183.52917104523
2022-03-22,407028.69802914676
2022-03-23,404726.99068018503
2022-03-24,399486.4730279089
2022-03-25,410458.3374348893
2022-03-28,410674.46073953353
2022-03-29,413849.750086021
2022-03-30,423722.0498739152
2022-03-31,419839.47468702454
2022-04-01,417572.72225868644
2022-04-04,415741.2360199239
2022-04-05,416206.4635868984
2022-04-06,413080.0183437509
2022-04-07,408158.19882175187
2022-04-08,409056.9164661669
2022-04-11,409435.7543933099
2022-04-12,407975.57705999585
2022-04-13,408499.4093878686
2022-04-14,411332.14980581147
2022-04-18,408288.54238624027
2022-04-19,409895.67039589013
2022-04-20,414396.1164888766
2022-04-21,413414.6409392794
2022-04-22,411014.03993237956
2022-04-25,405124.07199636695
2022-04-26,405050.94559375686
2022-04-27,399979.42098133353
2022-04-28,399243.024857719
2022-04-29,404407.3462511254
2022-05-02,394929.1999195072
2022-05-03,397674.5012274926
2022-05-04,397882.56589140167
2022-05-05,401033.72918105894
2022-05-06,393737.19090588886
2022-05-09,391977.88189602
2022-05-10,385381.0735968294
2022-05-11,387693.1598139495
2022-05-12,385227.51385400206
2022-05-13,384001.7505091288
2022-05-16,388139.7636097416
2022-05-17,389718.23430170806
2022-05-18,392668.2743954361
2022-05-19,386733.362686234
2022-05-20,386554.8041035744
2022-05-23,386790.5580210716
2022-05-24,390044.0984361098
2022-05-25,389800.58943823643
2022-05-26,391358.2658978592
2022-05-27,393548.1529947769
2022-05-31,396638.6354225852
2022-06-01,397184.93298913067
2022-06-02,395779.4806344303
2022-06-03,398293.47576114914
2022-06-06,397856.5585275113
2022-06-07,397178.548237665
2022-06-08,398146.861962807
2022-06-09,395928.48481048865
2022-06-10,393417.58934012224
2022-06-13,386116.7299351993
2022-06-14,382360.3974913142
2022-06-15,383561.958215144
2022-06-16,379709.9384466523
2022-06-17,379230.8077156383
2022-06-21,379304.86115800013
2022-06-22,380082.42184654163
2022-06-23,379368.31815327174
2022-06-24,379059.8511128834
2022-06-27,380456.37061407784
2022-06-28,380639.998639933
2022-06-29,379474.61721495003
2022-06-30,380119.44784095365
2022-07-01,380793.6391971213
2022-07-05,381636.13993698836
2022-07-06,379846.33102176496
2022-07-07,379035.15097734286
2022-07-08,380909.64055618545
2022-07-11,381430.38480461534
2022-07-12,381793.16996403167
2022-07-13,378517.7747981217
2022-07-14,376166.94655758905
2022-07-15,377828.0767955999
2022-07-18,381478.74272791576
2022-07-19,381363.9626072545
2022-07-20,386591.8187522058
2022-07-21,386276.6596518937
2022-07-22,388554.9412710688
2022-07-25,389109.3129492934
2022-07-26,392129.3740655245
2022-07-27,389877.12653485266
2022-07-28,392398.575641641
2022-07-29,394087.4230003762
2022-08-01,398088.83236777614
2022-08-02,396607.8751697052
2022-08-03,395068.0274724418
2022-08-04,395174.06341633335
2022-08-05,394727.1409815226
2022-08-08,395776.5292754034
2022-08-09,395512.79072927014
2022-08-10,394889.4332794728
2022-08-11,400421.0895624301
2022-08-12,401827.6686132276
2022-08-15,405782.6510131108
2022-08-16,406274.8742359781
2022-08-17,405336.45940279117
2022-08-18,404806.92386173137
2022-08-19,405060.1080374247
2022-08-22,401806.692259578
2022-08-23,396875.13161023956
2022-08-24,395418.36281392106
2022-08-25,396360.14917854057
2022-08-26,399892.7002726415
2022-08-29,392800.5391060234
2022-08-30,391718.9442661512
2022-08-31,388147.46401774953
2022-09-01,386123.99060935795
2022-09-02,387151.74482209416
2022-09-06,384795.36409109435
2022-09-07,383532.75080757844
2022-09-08,386348.63610086875
2022-09-09,385762.4753723198
2022-09-12,386890.95648374676
2022-09-13,384633.6494931447
2022-09-14,378199.4632704295
2022-09-15,380670.19615538145
2022-09-16,382576.5084488155
2022-09-19,381435.2725441408
2022-09-20,382475.3844769859
2022-09-21,381896.489655967
2022-09-22,375847.5389044335
2022-09-23,372912.2525940895
2022-09-26,366756.2217745694
2022-09-27,365728.3246495835
2022-09-28,365485.2797262125
2022-09-29,366115.63402127573
2022-09-30,366138.94411233824
2022-10-03,362113.7551836168
2022-10-04,369201.50117553445
2022-10-05,370773.55956059595
2022-10-06,368504.9775056448
2022-10-07,366039.9528467168
2022-10-10,362904.49732762604
2022-10-11,362603.365722772
2022-10-12,361705.126618542
2022-10-13,366407.0946077214
2022-10-14,372297.5286905267
2022-10-17,368734.65040580666
2022-10-18,371329.28973761096
2022-10-19,373943.5485095661
2022-10-20,367743.28895697254
2022-10-21,365902.7569630889
2022-10-24,368511.5982598025
2022-10-25,370959.4551955152
2022-10-26,375634.807067465
2022-10-27,378123.49309449113
2022-10-28,378409.05958068697
2022-10-31,387038.33245246485
2022-11-01,386076.5797723247
2022-11-02,387842.3322981203
2022-11-03,385872.491431755
2022-11-04,387653.2648400037
2022-11-07,388557.61603074224
2022-11-08,389567.39489852195
2022-11-09,392427.52655708266
2022-11-10,387541.75683458
2022-11-11,393749.51362729556
2022-11-14,397808.70549289807
2022-11-15,396736.95476767415
2022-11-16,397841.9527682433
2022-11-17,395383.5564464789
2022-11-18,394597.41453753243
2022-11-21,398519.3272058286
2022-11-22,397419.42673657945
2022-11-23,398008.9592414573
2022-11-25,399618.2923685969
2022-11-28,398135.22852018394
2022-11-29,397502.10031970637
2022-11-30,395430.1628345789
2022-12-01,401166.09906368627
2022-12-02,401217.21034398634
2022-12-05,397814.96907493676
2022-12-06,395821.60253810947
2022-12-07,392637.8716178651
2022-12-08,391793.56684616045
2022-12-09,394511.54541324254
2022-12-12,390427.2328966352
2022-12-13,390684.4212582752
2022-12-14,388179.7270259687
2022-12-15,386258.3881080472
2022-12-16,383106.4311778537
2022-12-19,382309.0678723877
2022-12-20,382020.93808785325
2022-12-21,383062.9184364139
2022-12-22,386306.42248875514
2022-12-23,384191.6923572699
2022-12-27,385259.6105402465
2022-12-28,384682.988536213
2022-12-29,382456.3571449888
2022-12-30,384471.80531597155
2023-01-03,386087.5699826197
2023-01-04,386047.15015600645
2023-01-05,388174.8872615375
2023-01-06,386727.8216308626
2023-01-09,391176.50944439834
2023-01-10,391860.59567100013
2023-01-11,392019.2243311798
2023-01-12,396405.2477190509
2023-01-13,396438.13392744126
2023-01-17,398221.77648950036
2023-01-18,395929.2030220242
2023-01-19,394449.60478750424
2023-01-20,392524.23343972967
2023-01-23,394965.4897826915
2023-01-24,399479.9212311693
2023-01-25,398114.9026232132
2023-01-26,396431.14938524074
2023-01-27,400338.4596249371
2023-01-30,401577.54946518666
2023-01-31,402927.0815097516
2023-02-01,406177.72158055677
2023-02-02,406977.52837686887
2023-02-03,413609.62925182894
2023-02-06,411717.00699751
2023-02-07,410097.89167338674
2023-02-08,414438.17647172156
2023-02-09,411021.67806602665
2023-02-10,409976.99407134316
2023-02-13,410476.3793018962
2023-02-14,409357.21347892977
2023-02-15,410684.37475847447
2023-02-16,414187.7729684774
2023-02-17,413328.1287993469
2023-02-21,411262.36299387726
2023-02-22,406846.29118099343
2023-02-23,406463.2009533301
2023-02-24,407134.18543761794
2023-02-27,403675.53861065634
2023-02-28,404798.6623819638
2023-03-01,404628.7902289996
2023-03-02,401962.7321145782
2023-03-03,400847.0647288944
2023-03-06,400999.2113070599
2023-03-07,400781.6861845106
2023-03-08,397848.0148095162
2023-03-09,388615.3340440946
2023-03-10,379171.4103531756
2023-03-13,360243.55302632926
2023-03-14,360818.226137301
2023-03-15,360579.2397045539
2023-03-16,360592.961761357
2023-03-17,359786.58168145973
2023-03-20,358789.0166097369
2023-03-21,361431.5273704946
2023-03-22,361135.6648547297
2023-03-23,358211.26070698746
2023-03-24,359039.58603524294
2023-03-27,360429.4536000507
2023-03-28,360852.2938387046
2023-03-29,359456.928783765
2023-03-30,359244.3974469933
2023-03-31,357387.79020394845
2023-04-03,360665.77293995104
2023-04-04,356539.44700610003
2023-04-05,354157.49883022724
2023-04-06,352965.6390029792
2023-04-10,356281.524648955
2023-04-11,357297.2043108162
2023-04-12,360063.786305475
2023-04-13,358350.97165945236
2023-04-14,358563.49472231074
2023-04-17,359793.51532233786
2023-04-18,358672.9971968245
2023-04-19,359689.7782779725
2023-04-20,360334.59778606263
2023-04-21,357622.76346690935
2023-04-24,356832.2226632704
2023-04-25,354764.81364946574
2023-04-26,349249.85344298626
2023-04-27,346046.8956933244
2023-04-28,349364.1746338187
2023-05-01,348112.775245179
2023-05-02,342750.42074443353
2023-05-03,339849.80421416665
2023-05-04,334274.2271034098
2023-05-05,333582.72675991565
2023-05-08,334858.7115681359
2023-05-09,332923.9316069174
2023-05-10,331010.64630512294
2023-05-11,330787.51697328663
2023-05-12,330540.3352136057
2023-05-15,331073.571382661
2023-05-16,330847.7347726054
2023-05-17,331559.7541427485
2023-05-18,333714.11580537906
2023-05-19,335204.48584755795
2023-05-22,336499.3300367983
2023-05-23,339566.4474480335
2023-05-24,336823.2394206695
2023-05-25,331858.2474745879
2023-05-26,332721.97447497235
2023-05-30,334499.38242451655
2023-05-31,333969.28226852807
2023-06-01,333374.4740738482
2023-06-02,339473.30750882986
2023-06-05,339899.0946095499
2023-06-06,344414.28573728894
2023-06-07,351694.4108954897
2023-06-08,348280.8046296274
2023-06-09,347369.92247765476
2023-06-12,347262.85053365177
2023-06-13,351018.0416814412
2023-06-14,351659.5148851219
2023-06-15,351053.64855590375
2023-06-16,353666.86695736006
2023-06-20,352726.41382725706
2023-06-21,353224.3308510923
2023-06-22,349137.4473161254
2023-06-23,348307.66768264555
2023-06-26,348001.23950480536
2023-06-27,347738.1378432932
2023-06-28,348378.26734101045
2023-06-29,350620.99409306125
2023-06-30,347983.95070707
2023-07-03,352510.0514290359
2023-07-05,351576.58742607664
2023-07-06,349801.46969120135
2023-07-07,351592.7072522511
2023-07-10,353338.4883659416
2023-07-11,355498.323817375
2023-07-12,357131.98584349756
2023-07-13,358164.82456250396
2023-07-14,360784.3708633138
2023-07-17,360213.34107164916
2023-07-18,361523.75716931873
2023-07-19,364753.05876579386
2023-07-20,369038.543501412
2023-07-21,366622.9281564293
2023-07-24,368762.7053391118
2023-07-25,369191.4874899463
2023-07-26,372448.9977097501
2023-07-27,371108.1112263207
2023-07-28,365900.98946664773
2023-07-31,370124.5226297338
2023-08-01,371355.5587262926
2023-08-02,368296.2964199262
2023-08-03,364170.4725551901
2023-08-04,366086.6069407858
2023-08-07,364806.6805178742
2023-08-08,365312.34761994076
2023-08-09,362513.8985765248
2023-08-10,358656.97883545584
2023-08-11,359324.9695731712
2023-08-14,354791.0419348331
2023-08-15,356658.58172317804
2023-08-16,353679.0479128259
2023-08-17,354283.74082401505
2023-08-18,353564.2496617772
2023-08-21,349504.0907329176
2023-08-22,350406.69882855925
2023-08-23,350042.2798890586
2023-08-24,355426.0111689207
2023-08-25,350506.85178988584
2023-08-28,352435.8243427723
2023-08-29,352196.9256189911
2023-08-30,355240.6120860834
2023-08-31,355976.74453764403
2023-09-01,358295.79678179574
2023-09-05,354943.777440717
2023-09-06,356093.47134168795
2023-09-07,353868.06425376976
2023-09-08,352220.4217954949
2023-09-11,357412.63593092567
2023-09-12,361425.38059640664
2023-09-13,357165.6443819596
2023-09-14,360431.3092944859
2023-09-15,363764.47127311956
2023-09-18,360014.4738545153
2023-09-19,358755.32855736703
2023-09-20,360073.3516698354
2023-09-21,361691.9029326377
2023-09-22,357401.11382599693
2023-09-25,356847.50887883536
2023-09-26,358151.43671517185
2023-09-27,356806.42236025806
2023-09-28,355619.4504159031
2023-09-29,355686.02335938124
2023-10-02,353944.4919219681
2023-10-03,352839.4769140244
2023-10-04,349081.87359308393
2023-10-05,357083.22265841934
2023-10-06,355472.95499926794
2023-10-09,357735.4011183215
2023-10-10,359367.2363735919
2023-10-11,360706.7382640454
2023-10-12,360107.7686043053
2023-10-13,358726.01190450776
2023-10-16,356251.77799108526
2023-10-17,361666.5509334972
2023-10-18,360730.57752010995
2023-10-19,357564.889768264
2023-10-20,356735.66238518996
2023-10-23,358869.1639983117
2023-10-24,357267.50495778216
2023-10-25,360435.9691787538
2023-10-26,361973.9851218958
2023-10-27,354590.3266595863
2023-10-30,353424.46353194676
2023-10-31,355106.2234401293
2023-11-01,352114.9230033356
2023-11-02,356148.9278983753
2023-11-03,361758.8885587572
2023-11-06,362883.7993698721
2023-11-07,362946.51115488843
2023-11-08,362064.6691408678
2023-11-09,362747.1030076807
2023-11-10,360966.62614786095
2023-11-13,362918.0334546615
2023-11-14,368216.3407268434
2023-11-15,369714.5520540255
2023-11-16,367782.59859248437
2023-11-17,369216.264400645
2023-11-20,368824.67941343825
2023-11-21,370497.02741910506
2023-11-22,370839.8081525557
2023-11-24,373061.9632082142
2023-11-27,372708.2707941423
2023-11-28,370520.0142174837
2023-11-29,372598.64050496306
2023-11-30,372271.2165518301
2023-12-01,376212.90845745447
2023-12-04,379004.04616076034
2023-12-05,376774.360909701
2023-12-06,377014.21127715975
2023-12-07,376942.53767536493
2023-12-08,378265.3169368291
2023-12-11,376146.89056426403
2023-12-12,375308.3129595617
2023-12-13,381743.17908532533
2023-12-14,388592.363284363
2023-12-15,390656.70924377086
2023-12-18,388872.4876528321
2023-12-19,391663.1913859269
2023-12-20,394862.7333350345
2023-12-21,392779.96466989885
2023-12-22,396083.69212625775
2023-12-26,397259.92904651747
2023-12-27,398070.1663005633
2023-12-28,397745.6406782023
2023-12-29,395357.3396546318
2024-01-02,396732.13521007716
2024-01-03,392929.2803472973
2024-01-04,393184.91180758533
2024-01-05,391923.69131209893
2024-01-08,389143.7361414241
2024-01-09,390397.50527387945
2024-01-10,389721.1573969212
2024-01-11,389820.66724678886
2024-01-12,388675.443453415
2024-01-16,386945.8842364866
2024-01-17,386647.9574530382
2024-01-18,383788.0810486544
2024-01-19,386220.00390038476
2024-01-22,392820.77217993257
2024-01-23,390389.03167427576
2024-01-24,392001.24267392536
2024-01-25,393203.9442003882
2024-01-26,394018.0521857026
2024-01-29,392067.66424886655
2024-01-30,394682.3716234647
2024-01-31,390192.59358181496
2024-02-01,383452.69713654974
2024-02-02,382008.6173590634
2024-02-05,380981.10466832796
2024-02-06,379449.9388909153
2024-02-07,375815.15740386816
2024-02-08,379974.8686853123
2024-02-09,380393.53645376867
2024-02-12,383765.57440686174
2024-02-13,377228.33752215595
2024-02-14,376893.5151125038
2024-02-15,380365.93824121344
2024-02-16,380919.6370135088
2024-02-20,381081.41014992434
2024-02-21,379912.13320002327
2024-02-22,374362.79024633305
2024-02-23,379969.70083739934
2024-02-26,379508.4051260606
2024-02-27,377762.8239519025
2024-02-28,378327.94825007714
2024-02-29,378460.88678183337
2024-03-01,376974.3430677671
2024-03-04,378825.74805203965
2024-03-05,381444.86750317254
2024-03-06,378955.92330931965
2024-03-07,378639.592403918
2024-03-08,383916.24404437945
2024-03-11,382710.87342826335
2024-03-12,379269.8679621188
2024-03-13,381609.9953980241
2024-03-14,377312.52110488794
2024-03-15,380879.4682666027
2024-03-18,376495.3870868964
2024-03-19,377522.28806752706
2024-03-20,381372.99699144467
2024-03-21,383939.5924243292
2024-03-22,381780.1642860323
2024-03-25,380386.67007832136
2024-03-26,378894.1590711476
2024-03-27,380409.53083704127
2024-03-28,383328.28541154764
2024-04-01,380928.6839630332
2024-04-02,379250.9874272206
2024-04-03,376518.20905901375
2024-04-04,378753.37575885275
2024-04-05,373059.04263472697
2024-04-08,377569.6909720098
2024-04-09,377780.56130809826
2024-04-10,375985.7796835547
2024-04-11,371782.7933874277
2024-04-12,376191.1245896583
2024-04-15,373818.18715586525
2024-04-16,375354.8397509455
2024-04-17,375338.5861090717
2024-04-18,374101.3858772781
2024-04-19,379376.7183423559
2024-04-22,375494.7973334694
2024-04-23,378049.02462931373
2024-04-24,379919.4302477339
2024-04-25,379299.77867832885
2024-04-26,376306.4454810059
2024-04-29,378438.6795131381
2024-04-30,379808.3337709703
2024-05-01,378542.82779729145
2024-05-02,377798.0090315508
2024-05-03,378847.1420487119
2024-05-06,381702.1857596669
2024-05-07,382388.78460927965
2024-05-08,381143.3241886043
2024-05-09,381885.29911539424
2024-05-10,382229.3380153124
2024-05-13,382281.55631233717
2024-05-14,383521.3002005937
2024-05-15,383266.68343662616
2024-05-16,387543.4121673474
2024-05-17,387029.32874177955
2024-05-20,385945.0545285696
2024-05-21,385161.87878714333
2024-05-22,385061.5426845211
2024-05-23,382607.76759029244
2024-05-24,381496.4019338819
2024-05-28,381325.3335570042
2024-05-29,379069.36412117403
2024-05-30,382428.5796948113
2024-05-31,382053.893460079
2024-06-03,383356.62218651694
2024-06-04,382203.66342453967
2024-06-05,380362.2916709522
2024-06-06,382104.9831317796
2024-06-07,380186.7591012901
2024-06-10,379482.2654073721
2024-06-11,378754.62402308383
2024-06-12,380429.11794560397
2024-06-13,380757.47872525285
2024-06-14,377357.85545304953
2024-06-17,376848.85020868207
2024-06-18,377464.5486382952
2024-06-20,379302.06383638084
2024-06-21,378152.50905585766
2024-06-24,381112.85499585257
2024-06-25,379975.44719002093
2024-06-26,380257.5173288966
2024-06-27,382286.6441385509
2024-06-28,384638.3878627801
2024-07-01,382231.6927448786
2024-07-02,382866.1642324383
2024-07-03,380261.1766742979
2024-07-05,376038.0711289268
2024-07-08,377961.2506254248
2024-07-09,377400.3659408167
2024-07-10,378925.1169648512
2024-07-11,391735.4214013035
2024-07-12,391167.8046911254
2024-07-15,398034.0473052453
2024-07-16,407685.8718118458
2024-07-17,416189.25140236976
2024-07-18,423760.3722486855
2024-07-19,421345.861596975
2024-07-22,422057.1136896673
2024-07-23,428203.9929688953
2024-07-24,427604.92875579046
2024-07-25,429723.2410182916
2024-07-26,430665.8768606659
2024-07-29,430988.69573790644
2024-07-30,439343.6544609056
2024-07-31,435236.32539058645
2024-08-01,434471.85000012245
2024-08-02,432941.81820598425
2024-08-05,424142.989688043
2024-08-06,419421.3226990924
2024-08-07,421501.98287513334
2024-08-08,417701.245678997
2024-08-09,421087.6634825386
2024-08-12,418668.3652126204
2024-08-13,419284.23038858455
2024-08-14,422652.50004745094
2024-08-15,426491.9790994959
2024-08-16,431626.05014070205
2024-08-19,432269.1467743368
2024-08-20,432235.96554718446
2024-08-21,431591.3241073588
2024-08-22,432707.1605679369
2024-08-23,437107.29233751877
2024-08-26,440820.996106851
2024-08-27,435726.53114870976
2024-08-28,439721.3476343341
2024-08-29,439735.3102644534
2024-08-30,438780.9824887205
2024-09-03,440755.93633950455
2024-09-04,437582.3720238457
2024-09-05,436168.36572262493
2024-09-06,435559.9755667839
2024-09-09,430198.4572504819
2024-09-10,432480.93675954954
2024-09-11,429438.06554957555
2024-09-12,433889.2010206546
2024-09-13,439982.9382590788
2024-09-16,443172.48813863646
2024-09-17,445230.62581267563
2024-09-18,445639.61967529095
2024-09-19,446794.79739810503
2024-09-20,446668.24025810265
2024-09-23,446326.99167561095
2024-09-24,445389.4651050819
2024-09-25,443988.1269698898
2024-09-26,444378.6067671144
2024-09-27,446118.27439285204
2024-09-30,446959.68835073314
2024-10-01,446644.7359620549
2024-10-02,442337.84647668776
2024-10-03,441357.6462461352
2024-10-04,441056.954954666
2024-10-07,442113.0617697866
2024-10-08,439008.7555645584
2024-10-09,440652.2755268071
2024-10-10,442329.59398582845
2024-10-11,445014.90607333893
2024-10-14,444725.179283818
2024-10-15,451887.16529554146
2024-10-16,453515.0715032857
2024-10-17,454951.8820800098
2024-10-18,454118.0843990386
2024-10-21,449383.73229179793
2024-10-22,449466.58568608685
2024-10-23,450046.2337977541
2024-10-24,447460.6507160782
2024-10-25,446057.0532294744
2024-10-28,447074.0395484546
2024-10-29,445744.4169799535
2024-10-30,448124.990002069
2024-10-31,442921.7174017478
2024-11-01,437257.69972818356
2024-11-04,438380.07951168244
2024-11-05,439378.92496263643
2024-11-06,449236.3082814293
2024-11-07,448372.72839879943
2024-11-08,447008.2152505301
2024-11-11,450830.764628861
2024-11-12,450313.5516848305
2024-11-13,449121.5471738398
2024-11-14,449940.4169810142
2024-11-15,450290.61367007485
2024-11-18,445474.3000265604
2024-11-19,445768.71702587494
2024-11-20,446301.4926177076
2024-11-21,447694.1940160213
2024-11-22,450923.7089085844
2024-11-25,453041.92629018985
2024-11-26,451141.2486709849
2024-11-27,453123.3596446014
2024-11-29,451583.052582915
2024-12-02,452272.4889571578
2024-12-03,451547.4072723838
2024-12-04,450849.27927978535
2024-12-05,451655.3660745395
2024-12-06,450448.9738844403
2024-12-09,454767.4078225283
2024-12-10,454105.1914580844
2024-12-11,451040.0738498629
2024-12-12,453893.27774284035
2024-12-13,452616.68256770447
2024-12-16,450493.3559061547
2024-12-17,449249.5105705922
2024-12-18,446367.2604185467
2024-12-19,440703.3715620086
2024-12-20,441053.8934420516
2024-12-23,440203.4858239139
2024-12-24,441821.84509320854
2024-12-26,444992.2095376535
2024-12-27,445519.28963259805
2024-12-30,444998.5527126934
2024-12-31,443606.66387596994
