,portfolio_value
2021-10-21,1.099031502876362
2021-10-22,1.1047025529670433
2021-10-25,1.1078759429520746
2021-10-26,1.108587345578154
2021-10-27,1.1078149429845658
2021-10-28,1.098395653344387
2021-10-29,1.1027297468372634
2021-11-01,1.104796889249727
2021-11-02,1.1061583433699569
2021-11-03,1.1005082002739406
2021-11-04,1.1041725331738212
2021-11-05,1.1140490924678188
2021-11-08,1.1185430619798487
2021-11-09,1.1198508480420313
2021-11-10,1.1193603839625217
2021-11-11,1.114512752659257
2021-11-12,1.1142632615954986
2021-11-15,1.1120586115751045
2021-11-16,1.106248937329657
2021-11-17,1.1108167205038202
2021-11-18,1.1117967350717404
2021-11-19,1.1052229354433871
2021-11-22,1.1076250742592828
2021-11-23,1.1099172310833496
2021-11-24,1.110999367625853
2021-11-26,1.107449244603317
2021-11-29,1.1109691116721145
2021-11-30,1.110649687984421
2021-12-01,1.1084314892742926
2021-12-02,1.1032597555608887
2021-12-03,1.1075628221258158
2021-12-06,1.1066966035760006
2021-12-07,1.1035183603795513
2021-12-08,1.1048661486648361
2021-12-09,1.1053409367185285
2021-12-10,1.106782710710188
2021-12-13,1.1002962483630991
2021-12-14,1.0978195293559625
2021-12-15,1.0937060312658433
2021-12-16,1.0915790690577716
2021-12-17,1.0838535977334223
2021-12-20,1.0764003137659892
2021-12-21,1.0785452780403904
2021-12-22,1.0803718279907795
2021-12-23,1.0766647092515285
2021-12-27,1.0887299226625757
2021-12-28,1.0981729645618823
2021-12-29,1.103238569256138
2021-12-30,1.096535341756604
2021-12-31,1.1019841096403584
2022-01-03,1.0952530846183315
2022-01-04,1.1061039324722572
2022-01-05,1.111446795911649
2022-01-06,1.1278624772640704
2022-01-07,1.1228460555869664
2022-01-10,1.1257302770009505
2022-01-11,1.1299197835778276
2022-01-12,1.1393837513698633
2022-01-13,1.1427959396815357
2022-01-14,1.1448938639807915
2022-01-18,1.1573428876906144
2022-01-19,1.1573543361610992
2022-01-20,1.1580931653470512
2022-01-21,1.157201502267704
2022-01-24,1.1519617744400672
2022-01-25,1.1601165151010413
2022-01-26,1.1678790997455373
2022-01-27,1.1809667802638728
2022-01-28,1.1809600716720858
2022-01-31,1.1652721223309417
2022-02-01,1.1677763239860122
2022-02-02,1.183585495597007
2022-02-03,1.1745640983595664
2022-02-04,1.1792470806359048
2022-02-07,1.184158032986364
2022-02-08,1.1730110947863213
2022-02-09,1.1705661804405874
2022-02-10,1.177487483598051
2022-02-11,1.1872966670490754
2022-02-14,1.191724036605033
2022-02-15,1.1831552669582266
2022-02-16,1.1889464700121959
2022-02-17,1.1974488533846723
2022-02-18,1.1952807746560352
2022-02-22,1.1995837456383756
2022-02-23,1.2112158120151846
2022-02-24,1.2039796574251764
2022-02-25,1.198966776403756
2022-02-28,1.2162905257710337
2022-03-01,1.2153973373935227
2022-03-02,1.2264017959068023
2022-03-03,1.2362357922075684
2022-03-04,1.2479004807873317
2022-03-07,1.2351497201267068
2022-03-08,1.23104223289119
2022-03-09,1.2253546270510407
2022-03-10,1.2375784308708182
2022-03-11,1.249855462018265
2022-03-14,1.248567353517311
2022-03-15,1.234782227001201
2022-03-16,1.2213815490276985
2022-03-17,1.2123197317509207
2022-03-18,1.1867868751780413
2022-03-21,1.1896439099196587
2022-03-22,1.1816570896002827
2022-03-23,1.189041222455467
2022-03-24,1.1988385668027774
2022-03-25,1.2171373357616864
2022-03-28,1.2203641548750754
2022-03-29,1.2046277865041457
2022-03-30,1.2108526786074274
2022-03-31,1.2168895973750307
2022-04-01,1.221264968545027
2022-04-04,1.2127652077473452
2022-04-05,1.2167865470476478
2022-04-06,1.2188725687919448
2022-04-07,1.2298453449272557
2022-04-08,1.2409927687814113
2022-04-11,1.248577549659809
2022-04-12,1.253916853054925
2022-04-13,1.2607189750409082
2022-04-14,1.2718231761628376
2022-04-18,1.2893056263966747
2022-04-19,1.2973531105787046
2022-04-20,1.3079152607050566
2022-04-21,1.31021563334899
2022-04-22,1.3036975894453402
2022-04-25,1.2902467433350258
2022-04-26,1.2983044680206772
2022-04-27,1.306559398523719
2022-04-28,1.3129885588809824
2022-04-29,1.315466173833231
2022-05-02,1.2999773644137695
2022-05-03,1.3105477486829096
2022-05-04,1.3144253262111176
2022-05-05,1.3180968817930674
2022-05-06,1.3253595310321837
2022-05-09,1.3289688652227645
2022-05-10,1.3452914510683973
2022-05-11,1.3692806117275094
2022-05-12,1.3577038803064299
2022-05-13,1.3457785321291975
2022-05-16,1.3576000185986792
2022-05-17,1.3585306605163665
2022-05-18,1.357496857442758
2022-05-19,1.3474653349582721
2022-05-20,1.3592065818955184
2022-05-23,1.3652476551833108
2022-05-24,1.3696643178924566
2022-05-25,1.365631670239288
2022-05-26,1.3744304959097098
2022-05-27,1.3745507717148764
2022-05-31,1.366129837259498
2022-06-01,1.3839065430012938
2022-06-02,1.3765703926337927
2022-06-03,1.375789548996965
2022-06-06,1.3766646883835725
2022-06-07,1.3512309043100155
2022-06-08,1.3361578850655444
2022-06-09,1.3433259432946256
2022-06-10,1.3519132036880128
2022-06-13,1.35823232731197
2022-06-14,1.3687209027947356
2022-06-15,1.3622275947580125
2022-06-16,1.336240949540854
2022-06-17,1.311230613386031
2022-06-21,1.3105959859362275
2022-06-22,1.297995359874721
2022-06-23,1.284772287380089
2022-06-24,1.2938560462459523
2022-06-27,1.302682317321655
2022-06-28,1.3143272132954347
2022-06-29,1.3228911677655315
2022-06-30,1.3281865715968186
2022-07-01,1.3153912009837518
2022-07-05,1.2970731944318366
2022-07-06,1.2877973425240767
2022-07-07,1.2807668141552162
2022-07-08,1.2585526766271844
2022-07-11,1.2743529040352242
2022-07-12,1.263306762166554
2022-07-13,1.275040367503557
2022-07-14,1.2744648698393983
2022-07-15,1.281939301228876
2022-07-18,1.2906050792725392
2022-07-19,1.293696241074831
2022-07-20,1.2850528276944742
2022-07-21,1.281604966273682
2022-07-22,1.299101378059186
2022-07-25,1.3053045207253469
2022-07-26,1.3195928332808071
2022-07-27,1.3241118636053977
2022-07-28,1.327356468564441
2022-07-29,1.3410302125730789
2022-08-01,1.3435720761628254
2022-08-02,1.3356344679507477
2022-08-03,1.32639557305631
2022-08-04,1.3245897268999767
2022-08-05,1.3115168927379584
2022-08-08,1.310735076690154
2022-08-09,1.3347191972471535
2022-08-10,1.312960994777379
2022-08-11,1.324604661866419
2022-08-12,1.307492908985945
2022-08-15,1.3070779349437165
2022-08-16,1.3052384832775545
2022-08-17,1.3235697843601035
2022-08-18,1.3421168544942517
2022-08-19,1.351362994607118
2022-08-22,1.3605526513962785
2022-08-23,1.3584334445868707
2022-08-24,1.3478703112867843
2022-08-25,1.3478164046120122
2022-08-26,1.3443781302397966
2022-08-29,1.3424681389493904
2022-08-30,1.3472797690471854
2022-08-31,1.3383703732156
2022-09-01,1.3395786507359948
2022-09-02,1.3454056068462594
2022-09-06,1.351973321440446
2022-09-07,1.342304390669927
2022-09-08,1.3381248600577167
2022-09-09,1.3362556189151542
2022-09-12,1.3301173353221625
2022-09-13,1.3376517679579818
2022-09-14,1.344944254170181
2022-09-15,1.3388515194856234
2022-09-16,1.342870794600281
2022-09-19,1.350116032575377
2022-09-20,1.3520813394041125
2022-09-21,1.368809659793376
2022-09-22,1.3631281334388758
2022-09-23,1.360622807324484
2022-09-26,1.3645301107585806
2022-09-27,1.3678885393854234
2022-09-28,1.3604998369885741
2022-09-29,1.3756788044944184
2022-09-30,1.3658405340305568
2022-10-03,1.3668006205971135
2022-10-04,1.3504466849073893
2022-10-05,1.3554747237724687
2022-10-06,1.3609056425554387
2022-10-07,1.3736607898474735
2022-10-10,1.3891015230752906
2022-10-11,1.3829401159661017
2022-10-12,1.3848210043565319
2022-10-13,1.3886706506401536
2022-10-14,1.39416679173073
2022-10-17,1.3902823785044558
2022-10-18,1.3874996739771301
2022-10-19,1.4053548481454703
2022-10-20,1.4118739648094545
2022-10-21,1.4122044844198023
2022-10-24,1.4159336366132973
2022-10-25,1.4054093480719847
2022-10-26,1.4048153703173634
2022-10-27,1.4075019572651626
2022-10-28,1.4035107414597063
2022-10-31,1.4038380871627516
2022-11-01,1.40260657994556
2022-11-02,1.4125645400922533
2022-11-03,1.4174279760138135
2022-11-04,1.4233481748177943
2022-11-07,1.4278508015640785
2022-11-08,1.43037648830486
2022-11-09,1.460657676223983
2022-11-10,1.4372922405999167
2022-11-11,1.4198025902410811
2022-11-14,1.4230274762459845
2022-11-15,1.4200672366629736
2022-11-16,1.433494014089201
2022-11-17,1.4527820385451355
2022-11-18,1.4637697979672015
2022-11-21,1.4668534638457897
2022-11-22,1.4753314625881484
2022-11-23,1.4687295391649537
2022-11-25,1.4705626338699238
2022-11-28,1.4840988680056841
2022-11-29,1.4892866688895703
2022-11-30,1.4844931003356894
2022-12-01,1.48043676092786
2022-12-02,1.4771964172503942
2022-12-05,1.480188347529147
2022-12-06,1.499716184669579
2022-12-07,1.5074787643461667
2022-12-08,1.498793446455002
2022-12-09,1.5018236962718872
2022-12-12,1.50949607647103
2022-12-13,1.5188822826514472
2022-12-14,1.510851075006744
2022-12-15,1.516706031784553
2022-12-16,1.5489312824612549
2022-12-19,1.5553457670878899
2022-12-20,1.556703010829828
2022-12-21,1.5471305079198774
2022-12-22,1.5500716815898694
2022-12-23,1.5600112328988673
2022-12-27,1.574552224877252
2022-12-28,1.5754816822213906
2022-12-29,1.5707291420445828
2022-12-30,1.5668177650884028
2023-01-03,1.5547064104554706
2023-01-04,1.53467780764459
2023-01-05,1.5482451651266942
2023-01-06,1.5408327219959235
2023-01-09,1.5230102749136263
2023-01-10,1.520287763129537
2023-01-11,1.5093424448077126
2023-01-12,1.5041856366775546
2023-01-13,1.5009324884434334
2023-01-17,1.4971153143062286
2023-01-18,1.5021936217082479
2023-01-19,1.5122687466582976
2023-01-20,1.5051194626095836
2023-01-23,1.483971194963279
2023-01-24,1.4895572575732725
2023-01-25,1.4907745686868226
2023-01-26,1.490395126126653
2023-01-27,1.4713558241574645
2023-01-30,1.4747879195295708
2023-01-31,1.4655633676491338
2023-02-01,1.461930189655478
2023-02-02,1.4506030365534657
2023-02-03,1.4506254400484089
2023-02-06,1.4525037070279665
2023-02-07,1.461232900849008
2023-02-08,1.46749414396214
2023-02-09,1.4953359966020416
2023-02-10,1.5079523220450515
2023-02-13,1.5082117463932971
2023-02-14,1.5090024127089572
2023-02-15,1.487586849019849
2023-02-16,1.50070537485857
2023-02-17,1.5066494178879661
2023-02-21,1.5206643590799405
2023-02-22,1.5117173720201778
2023-02-23,1.5171015602937068
2023-02-24,1.5332694325845406
2023-02-27,1.5351568808116272
2023-02-28,1.5333960462708394
2023-03-01,1.547759723694616
2023-03-02,1.5502912526904338
2023-03-03,1.5455474138097554
2023-03-06,1.5500609218730146
2023-03-07,1.5574195878367187
2023-03-08,1.5669124779214016
2023-03-09,1.5813715957751802
2023-03-10,1.5961483255146036
2023-03-13,1.623399913313633
2023-03-14,1.625620598759191
2023-03-15,1.6205987793857686
2023-03-16,1.6236859237217722
2023-03-17,1.640601165024331
2023-03-20,1.6583681184897983
2023-03-21,1.6556847470050873
2023-03-22,1.671339966367923
2023-03-23,1.6649587933532957
2023-03-24,1.6763297732276103
2023-03-27,1.671029197549684
2023-03-28,1.6844095992376604
2023-03-29,1.6768708120695823
2023-03-30,1.687031414630614
2023-03-31,1.683251171028559
2023-04-03,1.685426175295933
2023-04-04,1.6916480629190134
2023-04-05,1.6934923801222876
2023-04-06,1.6931436985160078
2023-04-10,1.7011879982792872
2023-04-11,1.7002451525308624
2023-04-12,1.7041102917995143
2023-04-13,1.7039506891552179
2023-04-14,1.7049934542163554
2023-04-17,1.7052559216302823
2023-04-18,1.7027770808188905
2023-04-19,1.7075127926391993
2023-04-20,1.712755976339537
2023-04-21,1.7177535946143605
2023-04-24,1.7316618608925287
2023-04-25,1.7224442448654085
2023-04-26,1.7257314973063425
2023-04-27,1.7124278439935527
2023-04-28,1.6932261120751915
2023-05-01,1.7069739342649597
2023-05-02,1.7189715495872724
2023-05-03,1.7114513529248097
2023-05-04,1.7088543848829396
2023-05-05,1.7090515111668187
2023-05-08,1.694105725757903
2023-05-09,1.7006924459490138
2023-05-10,1.7042170220108286
2023-05-11,1.722735405277996
2023-05-12,1.7404968398992064
2023-05-15,1.7412657670001228
2023-05-16,1.75370915941738
2023-05-17,1.7538270716278164
2023-05-18,1.7439723538644043
2023-05-19,1.7532347934454395
2023-05-22,1.7424945241259855
2023-05-23,1.7399277241947924
2023-05-24,1.7484207164330718
2023-05-25,1.762520575522073
2023-05-26,1.7567086356046697
2023-05-30,1.7463808847625093
2023-05-31,1.740711085342817
2023-06-01,1.7347187417850163
2023-06-02,1.7329469158356123
2023-06-05,1.743805833683836
2023-06-06,1.7298547416448862
2023-06-07,1.7369933335864571
2023-06-08,1.7268120452819749
2023-06-09,1.7178866159689328
2023-06-12,1.7209722323535184
2023-06-13,1.7080887540755838
2023-06-14,1.705855906396161
2023-06-15,1.7012922226507479
2023-06-16,1.7022279172379737
2023-06-20,1.6965092298829831
2023-06-21,1.6960751606830982
2023-06-22,1.687582597085128
2023-06-23,1.674899817340623
2023-06-26,1.6890653060863765
2023-06-27,1.6868470649792773
2023-06-28,1.690249428537234
2023-06-29,1.6782038529492276
2023-06-30,1.6777799062352332
2023-07-03,1.6719970192238547
2023-07-05,1.6696661384555176
2023-07-06,1.688916226362488
2023-07-07,1.6815455004017519
2023-07-10,1.6897826298055296
2023-07-11,1.6904482645568457
2023-07-12,1.6874579706116086
2023-07-13,1.6568709367433772
2023-07-14,1.6621851402206094
2023-07-17,1.6589079345414464
2023-07-18,1.6510646386559578
2023-07-19,1.6345236503830698
2023-07-20,1.648531842061041
2023-07-21,1.6355174800061323
2023-07-24,1.632892900397295
2023-07-25,1.6479655882273059
2023-07-26,1.6307263044412117
2023-07-27,1.6322255571502917
2023-07-28,1.6326863492708799
2023-07-31,1.6273534990132499
2023-08-01,1.635058189443108
2023-08-02,1.6441512652395982
2023-08-03,1.636048498840966
2023-08-04,1.6347339239966385
2023-08-07,1.6445783704346648
2023-08-08,1.6478640934275508
2023-08-09,1.6627893780136387
2023-08-10,1.6750746971978063
2023-08-11,1.6642333838510703
2023-08-14,1.6612120912467203
2023-08-15,1.6591362300185986
2023-08-16,1.6663575825499932
2023-08-17,1.6671316542218872
2023-08-18,1.6704155318538008
2023-08-21,1.6807767317587752
2023-08-22,1.6839144150852365
2023-08-23,1.6965391347684826
2023-08-24,1.7001646716485297
2023-08-25,1.6994758714022782
2023-08-28,1.6924123989405386
2023-08-29,1.6956144355825908
2023-08-30,1.6986429848410152
2023-08-31,1.6930572107367132
2023-09-01,1.694588766298265
2023-09-05,1.681139828025437
2023-09-06,1.6794106995153981
2023-09-07,1.6801360076337108
2023-09-08,1.680514001275681
2023-09-11,1.6797804157825207
2023-09-12,1.6819951175367556
2023-09-13,1.6840102080838144
2023-09-14,1.6703940414583371
2023-09-15,1.667812393699584
2023-09-18,1.675119114450414
2023-09-19,1.6815538480474677
2023-09-20,1.6830288889311533
2023-09-21,1.6959012080186828
2023-09-22,1.7026917668088886
2023-09-25,1.7025006643964002
2023-09-26,1.7122089410211982
2023-09-27,1.7142772776521364
2023-09-28,1.7210113401326272
2023-09-29,1.7120163010961735
2023-10-02,1.7156187936415899
2023-10-03,1.7192094884380247
2023-10-04,1.7231156970191872
2023-10-05,1.7196993824135194
2023-10-06,1.7207184237307156
2023-10-09,1.7336198001808887
2023-10-10,1.7110416472130492
2023-10-11,1.7277483331027974
2023-10-12,1.7325403232318215
2023-10-13,1.7274368748534559
2023-10-16,1.7231267586586503
2023-10-17,1.7309915030739202
2023-10-18,1.7347975242299878
2023-10-19,1.7498982715981584
2023-10-20,1.7530366762324698
2023-10-23,1.766927863238036
2023-10-24,1.7690104355026692
2023-10-25,1.7739741324749763
2023-10-26,1.7687138797311615
2023-10-27,1.7849661950040376
2023-10-30,1.7919294735930253
2023-10-31,1.7835824213444151
2023-11-01,1.7848799252651304
2023-11-02,1.7724032258978843
2023-11-03,1.7499459621342397
2023-11-06,1.7561264996872077
2023-11-07,1.7461760355536722
2023-11-08,1.759389622036222
2023-11-09,1.7975745923193767
2023-11-10,1.8009588168840875
2023-11-13,1.7990236441473013
2023-11-14,1.7720679715927763
2023-11-15,1.768571695059181
2023-11-16,1.7755543656184933
2023-11-17,1.7784886226964645
2023-11-20,1.7832335407657065
2023-11-21,1.8059674365100564
2023-11-22,1.8128267844132737
2023-11-24,1.8260675272959896
2023-11-27,1.834749860941469
2023-11-28,1.833217537660565
2023-11-29,1.8222446068606315
2023-11-30,1.8284449732560784
2023-12-01,1.8046052002522006
2023-12-04,1.7969627105346462
2023-12-05,1.8130768917068156
2023-12-06,1.8054323421478853
2023-12-07,1.816839490367012
2023-12-08,1.8210380583825203
2023-12-11,1.8295285348325594
2023-12-12,1.8510109177906802
2023-12-13,1.8257341786661663
2023-12-14,1.7936551691455165
2023-12-15,1.8115492971425524
2023-12-18,1.8378784917641524
2023-12-19,1.8454579045265427
2023-12-20,1.860718456442022
2023-12-21,1.850250387575748
2023-12-22,1.867544439038249
2023-12-26,1.870036683058658
2023-12-27,1.8705946902898205
2023-12-28,1.8624582625421038
2023-12-29,1.8640820420327506
2024-01-02,1.8393324974344627
2024-01-03,1.8508599481999446
2024-01-04,1.8415495704492815
2024-01-05,1.844052810601147
2024-01-08,1.8545116812604983
2024-01-09,1.8585298021720444
2024-01-10,1.8560207965747955
2024-01-11,1.8596443734404082
2024-01-12,1.872741740788637
2024-01-16,1.871358768116849
2024-01-17,1.8767381590362393
2024-01-18,1.8728512048813677
2024-01-19,1.8802531783280425
2024-01-22,1.8678375455777192
2024-01-23,1.8658079315077087
2024-01-24,1.8624714773271587
2024-01-25,1.8537069284893168
2024-01-26,1.8611601000992033
2024-01-29,1.855259400257934
2024-01-30,1.8547130943124102
2024-01-31,1.8544813393685762
2024-02-01,1.8585988465905134
2024-02-02,1.8547422089819747
2024-02-05,1.8546637047717214
2024-02-06,1.8350377507257558
2024-02-07,1.8275918310520094
2024-02-08,1.813554574818265
2024-02-09,1.8191155382424107
2024-02-12,1.7881705680457278
2024-02-13,1.7981236113953167
2024-02-14,1.8034747017628407
2024-02-15,1.8021358712750932
2024-02-16,1.802157844449759
2024-02-20,1.799232991644467
2024-02-21,1.7877207521841152
2024-02-22,1.7888398687134635
2024-02-23,1.7910871584903996
2024-02-26,1.7925259312660329
2024-02-27,1.7725445286338584
2024-02-28,1.7705841555223938
2024-02-29,1.7753550231486952
2024-03-01,1.7784488607401328
2024-03-04,1.7763349713447525
2024-03-05,1.7837205440621706
2024-03-06,1.8005807649082302
2024-03-07,1.7921526117273596
2024-03-08,1.8035990811016043
2024-03-11,1.8062560038825375
2024-03-12,1.8185963195505899
2024-03-13,1.8274619123916103
2024-03-14,1.8324536761025243
2024-03-15,1.83471093845902
2024-03-18,1.8345449600833135
2024-03-19,1.8372583761134411
2024-03-20,1.8451358924925048
2024-03-21,1.839914286325767
2024-03-22,1.847876423832357
2024-03-25,1.8634463898762563
2024-03-26,1.8620554912679448
2024-03-27,1.8336594428567994
2024-03-28,1.830619692015158
2024-04-01,1.8378050823573717
2024-04-02,1.843527062938198
2024-04-03,1.8559553511404396
2024-04-04,1.8526047270265038
2024-04-05,1.8504738288710891
2024-04-08,1.8390979603769757
2024-04-09,1.8280536179065507
2024-04-10,1.8477632956364056
2024-04-11,1.8527061976698027
2024-04-12,1.8620965828913796
2024-04-15,1.8641172801271026
2024-04-16,1.8677365998153648
2024-04-17,1.8699276763487631
2024-04-18,1.8708050710506021
2024-04-19,1.8618571092805447
2024-04-22,1.864736361836608
2024-04-23,1.8737031559772583
2024-04-24,1.8795645390162081
2024-04-25,1.8810795626016845
2024-04-26,1.8743198202753526
2024-04-29,1.856280695700978
2024-04-30,1.8709392844162631
2024-05-01,1.85880123320567
2024-05-02,1.8532306361496504
2024-05-03,1.8376478965336385
2024-05-06,1.850755476581749
2024-05-07,1.8359878335570945
2024-05-08,1.8211035311715336
2024-05-09,1.819897825216481
2024-05-10,1.8230373371807649
2024-05-13,1.8115203667640616
2024-05-14,1.7951620078965522
2024-05-15,1.8197464188544514
2024-05-16,1.8154790340100975
2024-05-17,1.8218021470773669
2024-05-20,1.8215071142528796
2024-05-21,1.8367030508655837
2024-05-22,1.8247961109562156
2024-05-23,1.8472294036868004
2024-05-24,1.8449638596556306
2024-05-28,1.8494541998236027
2024-05-29,1.86099314452516
2024-05-30,1.8500631695872167
2024-05-31,1.8661395041426334
2024-06-03,1.8736610082862777
2024-06-04,1.8790679298486281
2024-06-05,1.8646772864651777
2024-06-06,1.8729048969560238
2024-06-07,1.888864019393921
2024-06-10,1.8947609587881893
2024-06-11,1.9028670013003937
2024-06-12,1.9432324502788558
2024-06-13,1.929896137059159
2024-06-14,1.9309319242188137
2024-06-17,1.9231008690010094
2024-06-18,1.9192879425201
2024-06-20,1.9407786730028436
2024-06-21,1.9263290283820618
2024-06-24,1.9125435009892553
2024-06-25,1.945029149778433
2024-06-26,1.9573255010601875
2024-06-27,1.9462989307006224
2024-06-28,1.956066292086402
2024-07-01,1.985293095977776
2024-07-02,1.9824672951776041
2024-07-03,1.9806987351894896
2024-07-05,1.986241212645235
2024-07-08,1.9669205078968117
2024-07-09,1.9594995570546
2024-07-10,1.9668855241035073
2024-07-11,1.9360651041348649
2024-07-12,1.9329958208255227
2024-07-15,1.9269661068113924
2024-07-16,1.9075477499026499
2024-07-17,1.9038980779556325
2024-07-18,1.9069461706224988
2024-07-19,1.9129021032684763
2024-07-22,1.9054173591908545
2024-07-23,1.8985853375842794
2024-07-24,1.9154820345955113
2024-07-25,1.9092677469007326
2024-07-26,1.9002862631666786
2024-07-29,1.8849391169794647
2024-07-30,1.855900537004659
2024-07-31,1.859958774007247
2024-08-01,1.863535229437625
2024-08-02,1.8715812303721115
2024-08-05,1.8976562461119588
2024-08-06,1.8657704076748547
2024-08-07,1.8752265268323116
2024-08-08,1.8712931894345992
2024-08-09,1.8796077758668077
2024-08-12,1.8703614091702767
2024-08-13,1.8586296521128822
2024-08-14,1.8705544976017858
2024-08-15,1.8690064415322662
2024-08-16,1.8744501823328399
2024-08-19,1.8578029861957996
2024-08-20,1.8668716368349065
2024-08-21,1.860231351583967
2024-08-22,1.8668001415583149
2024-08-23,1.8621362344264814
2024-08-26,1.8593354554688184
2024-08-27,1.8681368147878143
2024-08-28,1.8671661944064635
2024-08-29,1.8797362464414165
2024-08-30,1.8833805083097372
2024-09-03,1.8893781944170405
2024-09-04,1.8697520817200952
2024-09-05,1.8708123644254304
2024-09-06,1.874494564372371
2024-09-09,1.8713127788743043
2024-09-10,1.8639755065404167
2024-09-11,1.8731792509772045
2024-09-12,1.8735603920483834
2024-09-13,1.8650522345135367
2024-09-16,1.8544436323168902
2024-09-17,1.8515254729308843
2024-09-18,1.8501555318075595
2024-09-19,1.8588041446047816
2024-09-20,1.8685075506026392
2024-09-23,1.8733485237423737
2024-09-24,1.8664883679735245
2024-09-25,1.879243031994565
2024-09-26,1.8656339129400488
2024-09-27,1.8696860576744458
2024-09-30,1.8717763801564458
2024-10-01,1.8783978583403669
2024-10-02,1.8743751221585194
2024-10-03,1.8824757598313893
2024-10-04,1.8945733479301645
2024-10-07,1.8824673665045846
2024-10-08,1.8892382811145936
2024-10-09,1.8882068485719565
2024-10-10,1.8961568003490559
2024-10-11,1.8715878448670404
2024-10-14,1.8827032930000662
2024-10-15,1.8855364271505444
2024-10-16,1.8790874442943146
2024-10-17,1.8810985745704016
2024-10-18,1.8823122818052513
2024-10-21,1.8413995703039425
2024-10-22,1.8459344319315032
2024-10-23,1.8285969705050213
2024-10-24,1.840007449013831
2024-10-25,1.8337516901725528
2024-10-28,1.8243675215233144
2024-10-29,1.8295800048554312
2024-10-30,1.8555859184815375
2024-10-31,1.8647581424825994
2024-11-01,1.8569497562792718
2024-11-04,1.8592201002385051
2024-11-05,1.8577781121683379
2024-11-06,1.906889650729315
2024-11-07,1.9110165752048731
2024-11-08,1.9189230739774588
2024-11-11,1.9117271755962046
2024-11-12,1.916718767770615
2024-11-13,1.9453649960176844
2024-11-14,1.9525601102388865
2024-11-15,1.9749972762740282
2024-11-18,1.9845346590398316
2024-11-19,2.0067485781654293
2024-11-20,2.0034508135813116
2024-11-21,2.0016585977850827
2024-11-22,1.9876047450072614
2024-11-25,1.9773487028732668
2024-11-26,1.9647734563163461
2024-11-27,1.9726373824212056
2024-11-29,1.959639519917292
2024-12-02,1.9782593439138663
2024-12-03,1.9837006021264791
2024-12-04,1.9555205305574774
2024-12-05,1.9725153426514286
2024-12-06,1.9536717731025028
2024-12-09,1.9479079018305219
2024-12-10,1.9658839008181188
2024-12-11,1.9745483590355073
2024-12-12,1.9670624730599555
2024-12-13,2.016684851395633
2024-12-16,2.0354605867144246
2024-12-17,2.0379819041679217
2024-12-18,2.0423688913753457
2024-12-19,2.055959968893248
2024-12-20,2.0627506662648307
2024-12-23,2.0792804065060313
2024-12-24,2.0382835196395064
2024-12-26,2.04290084753189
2024-12-27,2.0278889391900004
2024-12-30,2.0310988918079724
2024-12-31,2.0495208868486507
2025-01-02,2.0374322935227656
2025-01-03,2.0258505619344707
2025-01-06,2.0099386131447243
2025-01-07,2.0348256643904756
2025-01-08,2.0587650441476777
2025-01-10,2.0644556104819083
2025-01-13,2.0576442020980963
2025-01-14,2.080138424195404
2025-01-15,2.0765007877582073
2025-01-16,2.1044723334894466
2025-01-17,2.1092836635371226
2025-01-21,2.1352185559098693
2025-01-22,2.1433778200299543
2025-01-23,2.1554111088200028
2025-01-24,2.163656123528556
2025-01-27,2.1690087772689974
2025-01-28,2.190732819674814
2025-01-29,2.204376080736788
2025-01-30,2.202529807846554
2025-01-31,2.1994674531648877
2025-02-03,2.2148244690707792
2025-02-04,2.218798194915828
2025-02-05,2.22176103366922
2025-02-06,2.2409237699037803
2025-02-07,2.2644828035816627
2025-02-10,2.2398320632856032
2025-02-11,2.2299097968479997
2025-02-12,2.2269237267923283
2025-02-13,2.2388943156858723
2025-02-14,2.1999992211216375
2025-02-18,2.1898087505431563
2025-02-19,2.192665611733977
2025-02-20,2.185650133128393
2025-02-21,2.184007200748325
2025-02-24,2.192426726781434
2025-02-25,2.2110885660539257
2025-02-26,2.2129618217781486
2025-02-27,2.2202180695620015
2025-02-28,2.230795158607897
2025-03-03,2.2391147612749704
2025-03-04,2.2275567655431545
2025-03-05,2.242550450691545
2025-03-06,2.2138606421365026
2025-03-07,2.2049632592073563
2025-03-10,2.244970085509066
2025-03-11,2.232220271373152
2025-03-12,2.277902786071902
2025-03-13,2.315655078198098
2025-03-14,2.310362509669317
2025-03-17,2.33058683973652
2025-03-18,2.4305137625847926
2025-03-19,2.46249383248098
2025-03-20,2.459123107592495
2025-03-21,2.4689987022450897
2025-03-24,2.4650659150365053
2025-03-25,2.4467141215082293
2025-03-26,2.4796596702988345
2025-03-27,2.4819653214382225
2025-03-28,2.502959649208643
2025-03-31,2.4961341624083557
2025-04-01,2.494086298341383
2025-04-02,2.4768930556654336
2025-04-03,2.5165203914895384
2025-04-04,2.540499259257218
2025-04-07,2.5541114466350234
2025-04-08,2.5997226290286473
2025-04-09,2.580054687863789
2025-04-10,2.5922442710465123
2025-04-11,2.574738237657402
2025-04-14,2.564635838250103
2025-04-15,2.5588536724150197
2025-04-16,2.573567642333627
2025-04-17,2.547318385975219
2025-04-21,2.541263845088979
2025-04-22,2.5573793649077965
2025-04-23,2.5668556449541136
2025-04-24,2.5455674394744174
2025-04-25,2.540368693852072
2025-04-28,2.5266924780745823
2025-04-29,2.5517961013090584
2025-04-30,2.5477280549297974
2025-05-01,2.5751689159447944
2025-05-02,2.536780472052756
