,portfolio_value
2021-10-21,1.1428603868781035
2021-10-22,1.1485751857759858
2021-10-25,1.1517885694085022
2021-10-26,1.1524933828929842
2021-10-27,1.1516360026955086
2021-10-28,1.141769148560942
2021-10-29,1.1455719777574496
2021-11-01,1.1477153268177243
2021-11-02,1.1484651166980533
2021-11-03,1.142254523888691
2021-11-04,1.146330387888629
2021-11-05,1.1558418548420053
2021-11-08,1.1605462640834854
2021-11-09,1.1617723932843869
2021-11-10,1.1614918168477302
2021-11-11,1.1562725024476608
2021-11-12,1.1559831915675454
2021-11-15,1.1540274301587008
2021-11-16,1.1484363841104925
2021-11-17,1.152806395995587
2021-11-18,1.1541865805324547
2021-11-19,1.147692109177582
2021-11-22,1.1511206771924116
2021-11-23,1.153283671513197
2021-11-24,1.1542547385248838
2021-11-26,1.1506254627222068
2021-11-29,1.1540122815274572
2021-11-30,1.1537567564803122
2021-12-01,1.1513713877004101
2021-12-02,1.1462787474847116
2021-12-03,1.1508365854174767
2021-12-06,1.1494935195241844
2021-12-07,1.1461377039891412
2021-12-08,1.1477741211617793
2021-12-09,1.1486316915969295
2021-12-10,1.150455924736661
2021-12-13,1.1436567329248009
2021-12-14,1.1412284864490783
2021-12-15,1.1368473004728286
2021-12-16,1.1343611484169442
2021-12-17,1.1261909149510125
2021-12-20,1.1187164582565279
2021-12-21,1.1212257680031894
2021-12-22,1.1230441363092087
2021-12-23,1.1191148033206244
2021-12-27,1.1316490621659443
2021-12-28,1.1415882659375152
2021-12-29,1.1468296621894392
2021-12-30,1.1398074849739344
2021-12-31,1.1451133393616728
2022-01-03,1.1381522795247658
2022-01-04,1.1490623484701086
2022-01-05,1.1549675006541849
2022-01-06,1.1724975527515173
2022-01-07,1.167755273874766
2022-01-10,1.1707657788964094
2022-01-11,1.1745560540437854
2022-01-12,1.184348369530357
2022-01-13,1.1879394022829513
2022-01-14,1.1901604457567847
2022-01-18,1.2033910995596515
2022-01-19,1.2034933056249661
2022-01-20,1.2041995339652443
2022-01-21,1.203061204195627
2022-01-24,1.1977813801030877
2022-01-25,1.2060443406960988
2022-01-26,1.2141837806234337
2022-01-27,1.227729276384626
2022-01-28,1.2276992203816646
2022-01-31,1.210514039369554
2022-02-01,1.2126440342363085
2022-02-02,1.230934101038643
2022-02-03,1.2220415333345924
2022-02-04,1.226860816459289
2022-02-07,1.2318678745423515
2022-02-08,1.2205668592382675
2022-02-09,1.2178360620069857
2022-02-10,1.2251885781544978
2022-02-11,1.235644324892904
2022-02-14,1.239529837556114
2022-02-15,1.2311098419395101
2022-02-16,1.2370534816733127
2022-02-17,1.2462822124413044
2022-02-18,1.244588451544288
2022-02-22,1.2491352663752413
2022-02-23,1.261280979409452
2022-02-24,1.2531597980113078
2022-02-25,1.2476770350159807
2022-02-28,1.2650181965638776
2022-03-01,1.2640980179884664
2022-03-02,1.2758995135460074
2022-03-03,1.2874891378639175
2022-03-04,1.3008120788545077
2022-03-07,1.2877072039874466
2022-03-08,1.2837167873847628
2022-03-09,1.2771894426719248
2022-03-10,1.2899584398517314
2022-03-11,1.304171177735166
2022-03-14,1.3036556046175303
2022-03-15,1.2897514177812544
2022-03-16,1.274736831931924
2022-03-17,1.264596826347001
2022-03-18,1.2365277108903716
2022-03-21,1.2399161760003485
2022-03-22,1.231035392988844
2022-03-23,1.2381099656905579
2022-03-24,1.2477538796993606
2022-03-25,1.266771054759574
2022-03-28,1.270100591771008
2022-03-29,1.2527485595370473
2022-03-30,1.259407837104293
2022-03-31,1.2665537060394383
2022-04-01,1.2711903775587867
2022-04-04,1.2628580056975593
2022-04-05,1.2665844781725566
2022-04-06,1.2688858037640616
2022-04-07,1.2799419857356138
2022-04-08,1.2911937203138095
2022-04-11,1.2995389580128751
2022-04-12,1.3051848750663697
2022-04-13,1.312430207003895
2022-04-14,1.3243057905989226
2022-04-18,1.3419459358392873
2022-04-19,1.3509553662427018
2022-04-20,1.3620760990564444
2022-04-21,1.3646543037965109
2022-04-22,1.3585657430516695
2022-04-25,1.3444311311681023
2022-04-26,1.3526266996719203
2022-04-27,1.3608171996323488
2022-04-28,1.3672411689410793
2022-04-29,1.3693672896130424
2022-05-02,1.3538184517505853
2022-05-03,1.3652340987104696
2022-05-04,1.3705086598718532
2022-05-05,1.374737566619392
2022-05-06,1.3844808576070133
2022-05-09,1.3885798799507905
2022-05-10,1.4050001658442048
2022-05-11,1.4300745926257916
2022-05-12,1.417788365621481
2022-05-13,1.4039374210073658
2022-05-16,1.4148071562960087
2022-05-17,1.415587259108096
2022-05-18,1.415568247967005
2022-05-19,1.4053102484046045
2022-05-20,1.4170901751267264
2022-05-23,1.423204588634714
2022-05-24,1.4276593160741264
2022-05-25,1.4245171958093357
2022-05-26,1.4327490619487804
2022-05-27,1.4320202458427622
2022-05-31,1.423219199330856
2022-06-01,1.4407769159078845
2022-06-02,1.4344286171096292
2022-06-03,1.4333958679723517
2022-06-06,1.4359664670159975
2022-06-07,1.4104694130347246
2022-06-08,1.3953025180882686
2022-06-09,1.4021321739207677
2022-06-10,1.410467887943792
2022-06-13,1.4184885801169644
2022-06-14,1.430020369842504
2022-06-15,1.420603436856188
2022-06-16,1.394667641924498
2022-06-17,1.3685202284039253
2022-06-21,1.3675942442480882
2022-06-22,1.355492789598797
2022-06-23,1.3401883237057841
2022-06-24,1.3488180830544536
2022-06-27,1.3591310305699686
2022-06-28,1.3710475203011514
2022-06-29,1.3795905476633898
2022-06-30,1.3853152615772022
2022-07-01,1.3713422175735535
2022-07-05,1.3504232871153374
2022-07-06,1.3413834137676655
2022-07-07,1.333313677152716
2022-07-08,1.3110505107131996
2022-07-11,1.3282048506984296
2022-07-12,1.3176523941101213
2022-07-13,1.3289692350200795
2022-07-14,1.3285268040961562
2022-07-15,1.336668099851972
2022-07-18,1.3457334826933796
2022-07-19,1.3496133597522078
2022-07-20,1.3395644501997643
2022-07-21,1.3365793917616553
2022-07-22,1.3549292466163392
2022-07-25,1.3609085736141242
2022-07-26,1.3759057776406114
2022-07-27,1.3796657008614035
2022-07-28,1.3821815377560989
2022-07-29,1.3964223917563046
2022-08-01,1.4004093665947663
2022-08-02,1.3907305065705833
2022-08-03,1.3804168029707191
2022-08-04,1.3770392351002942
2022-08-05,1.361954754929748
2022-08-08,1.3605345586305846
2022-08-09,1.3843568921434501
2022-08-10,1.35801640766273
2022-08-11,1.3732003878530725
2022-08-12,1.3540279093157013
2022-08-15,1.3533196500653548
2022-08-16,1.3523796634814937
2022-08-17,1.3730868355678427
2022-08-18,1.3900320827997272
2022-08-19,1.4004063085790879
2022-08-22,1.411102431545598
2022-08-23,1.4080725964576968
2022-08-24,1.3958270706186084
2022-08-25,1.3958782329762882
2022-08-26,1.393227157116598
2022-08-29,1.3905031979719187
2022-08-30,1.396857254092935
2022-08-31,1.3859718251330804
2022-09-01,1.3868310832406525
2022-09-02,1.3934453672580625
2022-09-06,1.3982187221581022
2022-09-07,1.3887813039634986
2022-09-08,1.3852598655510575
2022-09-09,1.382733300678832
2022-09-12,1.3762421521414678
2022-09-13,1.383929686829028
2022-09-14,1.3902055712284267
2022-09-15,1.3835097555103064
2022-09-16,1.3897525748782882
2022-09-19,1.396243831756204
2022-09-20,1.3980046103027468
2022-09-21,1.414227063353141
2022-09-22,1.4102665132005374
2022-09-23,1.4071349138651377
2022-09-26,1.411854926872151
2022-09-27,1.4147551671276033
2022-09-28,1.4061519324009175
2022-09-29,1.421511760002394
2022-09-30,1.4118869523900746
2022-10-03,1.4126245111048994
2022-10-04,1.394051746196972
2022-10-05,1.3999171108685338
2022-10-06,1.404606950491532
2022-10-07,1.4195482358489588
2022-10-10,1.4359964281760087
2022-10-11,1.431087412828917
2022-10-12,1.4329360729582548
2022-10-13,1.4370638639737119
2022-10-14,1.4424960829509745
2022-10-17,1.438722010747241
2022-10-18,1.4356105131845451
2022-10-19,1.45426283594749
2022-10-20,1.461028209256871
2022-10-21,1.4614893068646237
2022-10-24,1.4653163677275982
2022-10-25,1.454659021901357
2022-10-26,1.4535165245643524
2022-10-27,1.4571094442125707
2022-10-28,1.4520072475079147
2022-10-31,1.4519022302937845
2022-11-01,1.4511400151497136
2022-11-02,1.4608333982063821
2022-11-03,1.4659912226186569
2022-11-04,1.4714005876315288
2022-11-07,1.476769551745115
2022-11-08,1.4807230867800998
2022-11-09,1.5139091311711899
2022-11-10,1.4911286066659144
2022-11-11,1.4731243935995186
2022-11-14,1.4765030979683558
2022-11-15,1.4733126239526064
2022-11-16,1.4876510866190937
2022-11-17,1.5068991663581581
2022-11-18,1.518806166339544
2022-11-21,1.521235400927646
2022-11-22,1.5313562286971532
2022-11-23,1.5240552349381553
2022-11-25,1.5266014365348317
2022-11-28,1.540262056336144
2022-11-29,1.5457746409950301
2022-11-30,1.5405448656675063
2022-12-01,1.536544359960717
2022-12-02,1.5323180462858252
2022-12-05,1.534218286398019
2022-12-06,1.5541625084828152
2022-12-07,1.5614945043762698
2022-12-08,1.5518680845462383
2022-12-09,1.5552869510184952
2022-12-12,1.5631121276760442
2022-12-13,1.5743873648303832
2022-12-14,1.5653097041023756
2022-12-15,1.5722100990271795
2022-12-16,1.6071698141443642
2022-12-19,1.6132390172680013
2022-12-20,1.6143499223972986
2022-12-21,1.6045283866527733
2022-12-22,1.6075715750934338
2022-12-23,1.6166791823167697
2022-12-27,1.6322770935533528
2022-12-28,1.6345180811104298
2022-12-29,1.6282911471123676
2022-12-30,1.624608027484264
2023-01-03,1.61245864764422
2023-01-04,1.591895759402554
2023-01-05,1.6061077590406876
2023-01-06,1.5991748800638
2023-01-09,1.5826207840984132
2023-01-10,1.5792815628811725
2023-01-11,1.5680293700101169
2023-01-12,1.5636955103963948
2023-01-13,1.5605136641929327
2023-01-17,1.5559250713552193
2023-01-18,1.5622622408381637
2023-01-19,1.572668592438016
2023-01-20,1.5658752099583388
2023-01-23,1.543821671311835
2023-01-24,1.5493467685688125
2023-01-25,1.5504163944182432
2023-01-26,1.5506656069141607
2023-01-27,1.529571683841652
2023-01-30,1.5339054292573957
2023-01-31,1.5249794818350886
2023-02-01,1.520699699910742
2023-02-02,1.5097798382805165
2023-02-03,1.5093792085075557
2023-02-06,1.5112953221978227
2023-02-07,1.5211130441564897
2023-02-08,1.525772824686971
2023-02-09,1.5544092260244189
2023-02-10,1.5664125149221801
2023-02-13,1.5658016618459631
2023-02-14,1.5669210237388098
2023-02-15,1.5451658937880763
2023-02-16,1.5591435152383935
2023-02-17,1.5645125397609494
2023-02-21,1.579889504314675
2023-02-22,1.570901424261406
2023-02-23,1.5762200232251882
2023-02-24,1.5935068169827298
2023-02-27,1.5957703179960814
2023-02-28,1.5957828528745166
2023-03-01,1.6114393255446324
2023-03-02,1.6156893940847412
2023-03-03,1.611149610579242
2023-03-06,1.6145473698524568
2023-03-07,1.623265786340561
2023-03-08,1.6318074693443356
2023-03-09,1.647192913676012
2023-03-10,1.65936323372509
2023-03-13,1.687432148988751
2023-03-14,1.6898228017251489
2023-03-15,1.6827026069649071
2023-03-16,1.6847928647657566
2023-03-17,1.703653705933576
2023-03-20,1.72206296366423
2023-03-21,1.7189519066118946
2023-03-22,1.7355235170582841
2023-03-23,1.7293572127984793
2023-03-24,1.7403171702553604
2023-03-27,1.7340238222836948
2023-03-28,1.7487888545996237
2023-03-29,1.7404231357189697
2023-03-30,1.7514643620372148
2023-03-31,1.7460402052122366
2023-04-03,1.7488621135353861
2023-04-04,1.7542295781722292
2023-04-05,1.755820315529031
2023-04-06,1.7553812849615893
2023-04-10,1.7639052402473012
2023-04-11,1.7621431742082743
2023-04-12,1.7676129152905946
2023-04-13,1.7678173206434336
2023-04-14,1.7687325417034603
2023-04-17,1.7694939005929717
2023-04-18,1.7671887712075742
2023-04-19,1.772630647749554
2023-04-20,1.777926586345898
2023-04-21,1.7828193916608024
2023-04-24,1.7973717261872724
2023-04-25,1.78735454847721
2023-04-26,1.7907276470965021
2023-04-27,1.7765560528460052
2023-04-28,1.757345312289849
2023-05-01,1.7728558121804627
2023-05-02,1.7848951290510646
2023-05-03,1.776132862339939
2023-05-04,1.7731311439630906
2023-05-05,1.773963249356584
2023-05-08,1.7583994896676831
2023-05-09,1.76628051249463
2023-05-10,1.7696109250285992
2023-05-11,1.788741531909031
2023-05-12,1.8074986000074258
2023-05-15,1.8076051308985877
2023-05-16,1.8204610469498848
2023-05-17,1.8204352594308202
2023-05-18,1.8108043897303454
2023-05-19,1.8210955844793038
2023-05-22,1.8102861529642391
2023-05-23,1.807047533733495
2023-05-24,1.8167874930567922
2023-05-25,1.8311223338304519
2023-05-26,1.8260435445276353
2023-05-30,1.8149575483171714
2023-05-31,1.8090529213943172
2023-06-01,1.8049768712396341
2023-06-02,1.8016516181745232
2023-06-05,1.812901867947055
2023-06-06,1.7979293111715733
2023-06-07,1.8072995687716569
2023-06-08,1.7972284725218657
2023-06-09,1.7885310409986994
2023-06-12,1.7910993800247605
2023-06-13,1.7773742919034214
2023-06-14,1.7754713567977567
2023-06-15,1.7690195654434269
2023-06-16,1.7698138667500103
2023-06-20,1.7649602857575393
2023-06-21,1.765085892170351
2023-06-22,1.75655923590632
2023-06-23,1.7439741423353579
2023-06-26,1.7576761364620486
2023-06-27,1.7546677400707864
2023-06-28,1.7579295534309738
2023-06-29,1.746047885869706
2023-06-30,1.7444980303977946
2023-07-03,1.7382539054987145
2023-07-05,1.735789810249868
2023-07-06,1.7554108442877987
2023-07-07,1.7475367458271038
2023-07-10,1.7560353467670544
2023-07-11,1.757115640396842
2023-07-12,1.7533901628332458
2023-07-13,1.7198303446882366
2023-07-14,1.7255706617211297
2023-07-17,1.722548400668183
2023-07-18,1.7140010413847928
2023-07-19,1.696683636626693
2023-07-20,1.7117524991010085
2023-07-21,1.6986326536562275
2023-07-24,1.6950269258308128
2023-07-25,1.7102085280629604
2023-07-26,1.6921000858706285
2023-07-27,1.6939248364243698
2023-07-28,1.6937418426366624
2023-07-31,1.687761376578501
2023-08-01,1.695171781281538
2023-08-02,1.7040818268563869
2023-08-03,1.6952273185446685
2023-08-04,1.6941693137357081
2023-08-07,1.7048812107845186
2023-08-08,1.7087980531280564
2023-08-09,1.7241568036564305
2023-08-10,1.7374110046850075
2023-08-11,1.7267612225758016
2023-08-14,1.7246845941981332
2023-08-15,1.7256028522436577
2023-08-16,1.7338733376578994
2023-08-17,1.7333326458940899
2023-08-18,1.737088072685884
2023-08-21,1.7483653580148668
2023-08-22,1.750123756158444
2023-08-23,1.7638008025394631
2023-08-24,1.7679299562411743
2023-08-25,1.7666123108925835
2023-08-28,1.7585101283923863
2023-08-29,1.7615134764875253
2023-08-30,1.764711119717922
2023-08-31,1.7586128249889796
2023-09-01,1.7581261939994144
2023-09-05,1.7450631052292365
2023-09-06,1.745049116577152
2023-09-07,1.7445326990813603
2023-09-08,1.744960753911358
2023-09-11,1.744305028484254
2023-09-12,1.74589563044128
2023-09-13,1.7496007614826519
2023-09-14,1.7346777971636524
2023-09-15,1.7309555602337343
2023-09-18,1.7381886040219203
2023-09-19,1.7450132161498537
2023-09-20,1.7470829472947167
2023-09-21,1.7621360092226106
2023-09-22,1.7684330817761325
2023-09-25,1.7682168820494275
2023-09-26,1.7775785182432964
2023-09-27,1.7794552449648895
2023-09-28,1.7853654186026704
2023-09-29,1.7752101551783683
2023-10-02,1.7798072855964113
2023-10-03,1.7826982973572512
2023-10-04,1.7875188812326321
2023-10-05,1.783996828411418
2023-10-06,1.7843962491084147
2023-10-09,1.797922411401814
2023-10-10,1.7750852641318606
2023-10-11,1.7919739840530124
2023-10-12,1.7988030281958598
2023-10-13,1.7927004471565033
2023-10-16,1.7887076843704013
2023-10-17,1.7972147449136968
2023-10-18,1.801795860637307
2023-10-19,1.816514493458056
2023-10-20,1.819484583219431
2023-10-23,1.8346543658106085
2023-10-24,1.836015377875941
2023-10-25,1.840325270414363
2023-10-26,1.835297545319334
2023-10-27,1.8520001244292836
2023-10-30,1.8602793365110828
2023-10-31,1.8526457731126325
2023-11-01,1.8538518569128706
2023-11-02,1.8399366881218686
2023-11-03,1.8177363552903003
2023-11-06,1.8229838587383385
2023-11-07,1.8163353284890986
2023-11-08,1.8301895419235437
2023-11-09,1.8717719412624398
2023-11-10,1.876201290240803
2023-11-13,1.8743636543226834
2023-11-14,1.8467877539137982
2023-11-15,1.8431091837538796
2023-11-16,1.850944034263047
2023-11-17,1.8543072701999612
2023-11-20,1.8600405087774985
2023-11-21,1.8833753052550153
2023-11-22,1.8902022279873174
2023-11-24,1.9034283813391681
2023-11-27,1.9131218899564884
2023-11-28,1.911598309818204
2023-11-29,1.900014353869245
2023-11-30,1.907154902650091
2023-12-01,1.8826398608271129
2023-12-04,1.8748990574498001
2023-12-05,1.8921862541850591
2023-12-06,1.8843050336990093
2023-12-07,1.896340105680387
2023-12-08,1.8997326247326956
2023-12-11,1.9085919784868297
2023-12-12,1.9305233709266765
2023-12-13,1.9042476018846441
2023-12-14,1.870558021519808
2023-12-15,1.8885129988061964
2023-12-18,1.9145480394881425
2023-12-19,1.91892401738337
2023-12-20,1.9346146282899082
2023-12-21,1.9228744386213883
2023-12-22,1.9406924151281664
2023-12-26,1.9398087109409015
2023-12-27,1.9382954970272905
2023-12-28,1.9309024972166218
2023-12-29,1.9332604153943882
2024-01-02,1.9201554042129059
2024-01-03,1.9318171463650564
2024-01-04,1.9165267291834236
2024-01-05,1.920612576890674
2024-01-08,1.9323621550112569
2024-01-09,1.9372813900566075
2024-01-10,1.9327966121038254
2024-01-11,1.939748950785689
2024-01-12,1.9543762607034747
2024-01-16,1.956461261565189
2024-01-17,1.9620840928422414
2024-01-18,1.9586522777590563
2024-01-19,1.9668826022282517
2024-01-22,1.9537348744554097
2024-01-23,1.951287106491984
2024-01-24,1.9468224733517832
2024-01-25,1.9373416902070635
2024-01-26,1.944298579004081
2024-01-29,1.9369486814728991
2024-01-30,1.9379846091635744
2024-01-31,1.9372090299542921
2024-02-01,1.942301741189083
2024-02-02,1.9379436607033602
2024-02-05,1.9397882198246752
2024-02-06,1.9188595668911523
2024-02-07,1.912789660390657
2024-02-08,1.8982874715618454
2024-02-09,1.9038935902844498
2024-02-12,1.8682478362387926
2024-02-13,1.8780735535824253
2024-02-14,1.8838603462525176
2024-02-15,1.8829357282871202
2024-02-16,1.8836172246625085
2024-02-20,1.8819026029873016
2024-02-21,1.8710209281001262
2024-02-22,1.8713491297994156
2024-02-23,1.8737290498271442
2024-02-26,1.8744081912873276
2024-02-27,1.8555870034287651
2024-02-28,1.8542093078356863
2024-02-29,1.858349658385922
2024-03-01,1.861920487895418
2024-03-04,1.8585083492424923
2024-03-05,1.8661946931802897
2024-03-06,1.8809274800286442
2024-03-07,1.8700980290362659
2024-03-08,1.8823246421184743
2024-03-11,1.8848785954182574
2024-03-12,1.898271561121243
2024-03-13,1.9070678098682028
2024-03-14,1.9148768594854069
2024-03-15,1.918540503734842
2024-03-18,1.9206924380286428
2024-03-19,1.921125486070872
2024-03-20,1.9287112987892212
2024-03-21,1.9244390809255303
2024-03-22,1.9335983919270008
2024-03-25,1.9497511413688642
2024-03-26,1.9492496284091523
2024-03-27,1.9190997899879587
2024-03-28,1.9162484020362507
2024-04-01,1.9215527871112577
2024-04-02,1.9259890378504765
2024-04-03,1.9371913959710572
2024-04-04,1.9343542632148716
2024-04-05,1.9340259136260582
2024-04-08,1.9199810133409638
2024-04-09,1.9093123457536878
2024-04-10,1.9327814128683647
2024-04-11,1.939305052990329
2024-04-12,1.950994166124309
2024-04-15,1.9545452940249677
2024-04-16,1.9589844641624214
2024-04-17,1.9599846629699622
2024-04-18,1.9625359369137771
2024-04-19,1.9536597457274696
2024-04-22,1.9564286556168073
2024-04-23,1.963931687686412
2024-04-24,1.9707779691623504
2024-04-25,1.9722319965754243
2024-04-26,1.9647146703922798
2024-04-29,1.9449567031762478
2024-04-30,1.962650181932664
2024-05-01,1.9521310120103479
2024-05-02,1.9459765803884734
2024-05-03,1.9281217460938591
2024-05-06,1.9397800507104628
2024-05-07,1.9262403497765541
2024-05-08,1.908704522009496
2024-05-09,1.9090223862079665
2024-05-10,1.9137660253569222
2024-05-13,1.902212551706314
2024-05-14,1.8859375172265107
2024-05-15,1.9120131022578477
2024-05-16,1.9089599919648161
2024-05-17,1.9153194180803879
2024-05-20,1.915520351511652
2024-05-21,1.9311528561091666
2024-05-22,1.9193700170861245
2024-05-23,1.9447453945822692
2024-05-24,1.9417385091766353
2024-05-28,1.9469740281103243
2024-05-29,1.9603216148027505
2024-05-30,1.9505848491190978
2024-05-31,1.9648490845220388
2024-06-03,1.9732154837660443
2024-06-04,1.980851341083366
2024-06-05,1.967626823111261
2024-06-06,1.9747115025471778
2024-06-07,1.9942437514184903
2024-06-10,1.9987955023330541
2024-06-11,2.0066354590968194
2024-06-12,2.046817845043327
2024-06-13,2.0317334197047523
2024-06-14,2.032691886952091
2024-06-17,2.022867575360089
2024-06-18,2.019539226899973
2024-06-20,2.037405653821301
2024-06-21,2.0236485008405336
2024-06-24,2.0111441120422135
2024-06-25,2.0457762153441656
2024-06-26,2.058662833600408
2024-06-27,2.046317295239456
2024-06-28,2.0619285396811162
2024-07-01,2.0863302269305493
2024-07-02,2.0855475154244205
2024-07-03,2.08043599140606
2024-07-05,2.085438771616375
2024-07-08,2.068239947827625
2024-07-09,2.060119997862766
2024-07-10,2.0649550528635316
2024-07-11,2.036123112792292
2024-07-12,2.0296485217125966
2024-07-15,2.0203378575422515
2024-07-16,2.0007814044816743
2024-07-17,1.9949884151240638
2024-07-18,2.001522176036242
2024-07-19,2.0025821691600814
2024-07-22,1.9962834122624058
2024-07-23,1.990173347986938
2024-07-24,2.0080243798783997
2024-07-25,2.0035042967438295
2024-07-26,1.9953380341981697
2024-07-29,1.9820228111619196
2024-07-30,1.9570755031879439
2024-07-31,1.9576945804050934
2024-08-01,1.9657950952443684
2024-08-02,1.9769540129908147
2024-08-05,2.004710420465992
2024-08-06,1.9718690757720172
2024-08-07,1.9819450928207627
2024-08-08,1.978737869455082
2024-08-09,1.989279174620767
2024-08-12,1.9865837924156862
2024-08-13,1.9727211934271578
2024-08-14,1.9856641253400278
2024-08-15,1.9823329539836396
2024-08-16,1.989426640084819
2024-08-19,1.971826524036501
2024-08-20,1.9818601585347322
2024-08-21,1.9770203324028812
2024-08-22,1.9853918991238726
2024-08-23,1.9813283358586238
2024-08-26,1.9795289910987721
2024-08-27,1.9908527477459574
2024-08-28,1.9869860250179618
2024-08-29,2.004513974433123
2024-08-30,2.007387757772629
2024-09-03,2.016696635491691
2024-09-04,1.9970496248266463
2024-09-05,1.9986852736518748
2024-09-06,2.0043073383089016
2024-09-09,1.9988079833615995
2024-09-10,1.9903677440780483
2024-09-11,2.0010924888108903
2024-09-12,2.0029520486885066
2024-09-13,1.9952005355321512
2024-09-16,1.9826658011927982
2024-09-17,1.9773497712431904
2024-09-18,1.9767649051861675
2024-09-19,1.986164705977982
2024-09-20,1.9993750074706447
2024-09-23,2.006267741186908
2024-09-24,1.9985948129990763
2024-09-25,2.009978884423372
2024-09-26,1.9942263169718928
2024-09-27,1.998560746579483
2024-09-30,2.005317273022132
2024-10-01,2.01390545607187
2024-10-02,2.009365976724167
2024-10-03,2.019866472152614
2024-10-04,2.0316691594395206
2024-10-07,2.0189768319344137
2024-10-08,2.029090171783066
2024-10-09,2.0284329588651158
2024-10-10,2.0384029939529125
2024-10-11,2.009145940840594
2024-10-14,2.0178934129349333
2024-10-15,2.016189230440387
2024-10-16,2.006775910917444
2024-10-17,2.008252330636081
2024-10-18,2.007619843445249
2024-10-21,1.9617731406953656
2024-10-22,1.966403906047839
2024-10-23,1.9477746560363918
2024-10-24,1.9609635999744057
2024-10-25,1.955027384492775
2024-10-28,1.9420863320385862
2024-10-29,1.9485880116018746
2024-10-30,1.9761124582455734
2024-10-31,1.988228708452338
2024-11-01,1.9812917800742142
2024-11-04,1.9835489604078615
2024-11-05,1.9809504732708176
2024-11-06,2.0227572758297074
2024-11-07,2.0269237304458843
2024-11-08,2.032582693226326
2024-11-11,2.020023664091391
2024-11-12,2.0279046665673484
2024-11-13,2.0610143180560474
2024-11-14,2.0702747559443715
2024-11-15,2.0972625304160046
2024-11-18,2.109335469009677
2024-11-19,2.1304458739955563
2024-11-20,2.128025384405798
2024-11-21,2.129077855337046
2024-11-22,2.1127516582219563
2024-11-25,2.0979491840662554
2024-11-26,2.0670810149734957
2024-11-27,2.071154805196104
2024-11-29,2.0560032514082067
2024-12-02,2.0756993801093424
2024-12-03,2.0804847306258787
2024-12-04,2.0504734979061583
2024-12-05,2.064140666368644
2024-12-06,2.049014526949743
2024-12-09,2.044544957555457
2024-12-10,2.065203101642869
2024-12-11,2.07039023345998
2024-12-12,2.062832061649167
2024-12-13,2.115388411551967
2024-12-16,2.1300800773911828
2024-12-17,2.135050247097188
2024-12-18,2.1428967741163505
2024-12-19,2.1604450785315796
2024-12-20,2.1667974821501175
2024-12-23,2.1872631061210295
2024-12-24,2.1423500116356657
2024-12-26,2.1471043172859
2024-12-27,2.1336788334503534
2024-12-30,2.1370500710106777
2024-12-31,2.1592831176265403
2025-01-02,2.1483681749686783
2025-01-03,2.1377560882937194
2025-01-06,2.117900221992822
2025-01-07,2.1415955278289127
2025-01-08,2.168002915489624
2025-01-10,2.171697857461073
2025-01-13,2.164677549030677
2025-01-14,2.1806917051414816
2025-01-15,2.176768244850181
2025-01-16,2.2046200684321535
2025-01-17,2.2119490272880924
2025-01-21,2.2392697061530837
2025-01-22,2.2490166494057537
2025-01-23,2.256642997108857
2025-01-24,2.2610999858645613
2025-01-27,2.2742260677540944
2025-01-28,2.2969816985628873
2025-01-29,2.310095459885318
2025-01-30,2.3083854999298685
2025-01-31,2.302122193372645
2025-02-03,2.3151364598594992
2025-02-04,2.3184226772309833
2025-02-05,2.320984668672903
2025-02-06,2.339811422492414
2025-02-07,2.363973726091716
2025-02-10,2.3392194053668813
2025-02-11,2.3290422329659717
2025-02-12,2.324775878681513
2025-02-13,2.3369228971754294
2025-02-14,2.298755763508881
2025-02-18,2.2894061616056733
2025-02-19,2.2941626830866184
2025-02-20,2.285547243169923
2025-02-21,2.2906411089604903
2025-02-24,2.303580265474256
2025-02-25,2.324514398573733
2025-02-26,2.3248783344312374
2025-02-27,2.336130243575612
2025-02-28,2.3449360028370427
2025-03-03,2.355539401120538
2025-03-04,2.344504792165192
2025-03-05,2.359379732925409
2025-03-06,2.3304925325758132
2025-03-07,2.3159348008033223
2025-03-10,2.359641857684296
2025-03-11,2.3473349366803253
2025-03-12,2.3946461662805705
2025-03-13,2.4366951244998623
2025-03-14,2.4305927331619372
2025-03-17,2.450748916272894
2025-03-18,2.538478599475946
2025-03-19,2.569522658966402
2025-03-20,2.5647409403627845
2025-03-21,2.5746434659328163
2025-03-24,2.568352905488208
2025-03-25,2.548639200768684
2025-03-26,2.5847446319325256
2025-03-27,2.5902442622276203
2025-03-28,2.618239435815313
2025-03-31,2.611966545153774
2025-04-01,2.610671925231988
2025-04-02,2.591095966362387
2025-04-03,2.638482255254363
2025-04-04,2.662048912897662
2025-04-07,2.6786029494332535
2025-04-08,2.725023639752637
2025-04-09,2.701162475359855
2025-04-10,2.714784333799809
2025-04-11,2.6984255367283945
2025-04-14,2.68439024984119
2025-04-15,2.6825350294760515
2025-04-16,2.6995508844720835
2025-04-17,2.6745985596845916
2025-04-21,2.6678023465412823
2025-04-22,2.683799614582746
2025-04-23,2.695748263661436
2025-04-24,2.674354664711877
2025-04-25,2.6696581143905234
2025-04-28,2.652728367484431
2025-04-29,2.6787373951230524
2025-04-30,2.6720522698648597
2025-05-01,2.7028251305745385
2025-05-02,2.6653847121934353
2025-05-05,2.647628360027582
2025-05-06,2.7016536390488044
2025-05-07,2.718194467340302
