date,portfolio_value
2021-08-06,1253244.8961765936
2021-08-09,1248297.3106403744
2021-08-10,1230218.1718627156
2021-08-11,1198010.430288603
2021-08-12,1192940.6949838998
2021-08-13,1159002.4453677363
2021-08-16,1127586.9050214295
2021-08-17,1108406.0747871464
2021-08-18,1121523.0334002075
2021-08-19,1073425.5177432986
2021-08-20,1074994.1287555343
2021-08-23,1130938.5905211184
2021-08-24,1164843.1889851778
2021-08-25,1171772.0254769202
2021-08-26,1187967.0612780596
2021-08-27,1197290.9338613993
2021-08-30,1187755.7385562523
2021-08-31,1209207.9344695683
2021-09-01,1222450.1279557105
2021-09-02,1237906.4724298369
2021-09-03,1235518.7613939024
2021-09-07,1228834.0509834436
2021-09-08,1210852.507314697
2021-09-09,1230742.909835252
2021-09-10,1225223.186768079
2021-09-13,1193884.8377022883
2021-09-14,1174278.3594736543
2021-09-15,1157054.478234855
2021-09-16,1181801.4374654007
2021-09-17,1199402.6423511421
2021-09-20,1167156.1320852824
2021-09-21,1154329.748574592
2021-09-22,1181487.9704308216
2021-09-23,1221264.00373965
2021-09-24,1234581.6576651153
2021-09-27,1263666.801159253
2021-09-28,1245071.608158113
2021-09-29,1200434.2151742787
2021-09-30,1226133.5799283322
2021-10-01,1199313.1102200726
2021-10-04,1199966.1930037192
2021-10-05,1159805.7075984804
2021-10-06,1148754.745179779
2021-10-07,1157398.6115956272
2021-10-08,1169996.1802094423
2021-10-11,1162323.5231945359
2021-10-12,1161493.1064503214
2021-10-13,1147422.88101082
2021-10-14,1119668.211537052
2021-10-15,1120689.033015299
2021-10-18,1100309.9316095281
2021-10-19,1103056.8482744445
2021-10-20,1110047.8091110971
2021-10-21,1113184.5838054325
2021-10-22,1098943.2333801405
2021-10-25,1113352.260007289
2021-10-26,1083147.354251587
2021-10-27,1076134.0978053112
2021-10-28,1069540.0539902705
2021-10-29,1076235.1379402585
2021-11-01,1084773.5627902234
2021-11-02,1070378.4871720746
2021-11-03,1087968.8377933933
2021-11-04,1095734.458985978
2021-11-05,1096071.2499054854
2021-11-08,1115495.964566547
2021-11-09,1105846.3092277267
2021-11-10,1087555.9984300234
2021-11-11,1088006.0929856047
2021-11-12,1087440.5724435488
2021-11-15,1078714.9217337978
2021-11-16,1063191.651879618
2021-11-17,1055799.0791141463
2021-11-18,1060315.3017350137
2021-11-19,1055707.1540891067
2021-11-22,1029068.4181852028
2021-11-23,1006460.7125850524
2021-11-24,1027048.4147897027
2021-11-26,1038247.2123349856
2021-11-29,990399.3643641802
2021-11-30,1013425.9142769249
2021-12-01,973729.8837116901
2021-12-02,944607.3152528814
2021-12-03,945895.4443399954
2021-12-06,935211.082840298
2021-12-07,956547.1531108218
2021-12-08,987469.6318964114
2021-12-09,984889.5712025323
2021-12-10,958755.1279014779
2021-12-13,965544.3187806912
2021-12-14,946806.2075182415
2021-12-15,933449.7000722893
2021-12-16,950469.5152944942
2021-12-17,955807.7716224239
2021-12-20,947987.406298206
2021-12-21,930718.6906342533
2021-12-22,941828.4951061067
2021-12-23,952909.9501630034
2021-12-27,935233.7912830992
2021-12-28,939929.5745797424
2021-12-29,925046.4229884216
2021-12-30,939631.8469244377
2021-12-31,942160.5171171816
2022-01-03,960173.1209818795
2022-01-04,963240.4481607284
2022-01-05,943329.128057261
2022-01-06,929925.0154812322
2022-01-07,927220.0343151721
2022-01-10,916826.5442848982
2022-01-11,925032.6784123115
2022-01-12,927471.1064326665
2022-01-13,935009.9646529056
2022-01-14,922387.3996203395
2022-01-18,915712.333628958
2022-01-19,888225.7785722477
2022-01-20,864729.5305107342
2022-01-21,840154.6448587144
2022-01-24,832594.451853257
2022-01-25,840826.7471378063
2022-01-26,820761.0645015627
2022-01-27,796618.7378154263
2022-01-28,782319.6198780555
2022-01-31,833026.3010849762
2022-02-01,847997.2138030933
2022-02-02,814613.0934533566
2022-02-03,822518.3378415124
2022-02-04,801149.4150851847
2022-02-07,807842.2059598672
2022-02-08,805413.7759776181
2022-02-09,818354.0691357376
2022-02-10,835072.0353813648
2022-02-11,816887.9979391648
2022-02-14,801745.6963217326
2022-02-15,836996.0548901972
2022-02-16,855139.0939569932
2022-02-17,863167.2053939037
2022-02-18,831297.9252860578
2022-02-22,830514.0454963291
2022-02-23,820446.4302040344
2022-02-24,802565.4812503508
2022-02-25,802469.8900883526
2022-02-28,820679.3533365589
2022-03-01,846055.6423004075
2022-03-02,820344.8581373948
2022-03-03,856605.7652729995
2022-03-04,849937.2047882532
2022-03-07,872465.4705247832
2022-03-08,848739.9212766895
2022-03-09,833584.1011665808
2022-03-10,864270.2545835787
2022-03-11,852701.9378273821
2022-03-14,819329.6683407547
2022-03-15,797656.2448983662
2022-03-16,815300.5836986274
2022-03-17,848544.1780127642
2022-03-18,869478.1142414024
2022-03-21,875001.7681701718
2022-03-22,870812.0299623344
2022-03-23,888221.0465628416
2022-03-24,879089.6682829726
2022-03-25,890880.706571612
2022-03-28,874553.0872907273
2022-03-29,886296.6697628065
2022-03-30,899068.6801352601
2022-03-31,901445.9956223608
2022-04-01,882778.8109768822
2022-04-04,889974.568498394
2022-04-05,895224.8649076762
2022-04-06,868188.8199278516
2022-04-07,839755.7742985802
2022-04-08,839270.641721884
2022-04-11,846231.7925834217
2022-04-12,817015.6351036703
2022-04-13,813298.5507653411
2022-04-14,824771.9543485979
2022-04-18,789999.2781277072
2022-04-19,784189.5868798009
2022-04-20,788992.8107942323
2022-04-21,788546.6136608409
2022-04-22,781786.4210910347
2022-04-25,748294.8087317072
2022-04-26,757917.1964626337
2022-04-27,723453.3154192826
2022-04-28,712867.5382221028
2022-04-29,780053.0126856838
2022-05-02,743249.6980003162
2022-05-03,741077.6456540364
2022-05-04,741263.5168693189
2022-05-05,790295.8393420622
2022-05-06,737055.310899038
2022-05-09,707352.2498521225
2022-05-10,680080.6037540726
2022-05-11,666307.937710859
2022-05-12,657669.5000028566
2022-05-13,663363.1672902316
2022-05-16,674884.8906104092
2022-05-17,674061.524657636
2022-05-18,704946.0672476871
2022-05-19,682146.8091675602
2022-05-20,670456.2692672332
2022-05-23,656504.9613905925
2022-05-24,659773.6268623299
2022-05-25,661782.0492486719
2022-05-26,666919.9920216862
2022-05-27,679549.3815315169
2022-05-31,705397.8159253609
2022-06-01,700965.9574185673
2022-06-02,699949.7102147248
2022-06-03,726567.2002225068
2022-06-06,713058.808767322
2022-06-07,712704.6612506433
2022-06-08,722671.2972523535
2022-06-09,718068.6018811534
2022-06-10,705466.8683079696
2022-06-13,686286.4360604218
2022-06-14,652599.2563669811
2022-06-15,655908.8198593849
2022-06-16,671012.7898795478
2022-06-17,652033.157719274
2022-06-21,640157.375449305
2022-06-22,661937.7301173563
2022-06-23,660749.5230440776
2022-06-24,649504.8209918047
2022-06-27,668434.1057953744
2022-06-28,663531.9287100954
2022-06-29,637529.0749611134
2022-06-30,639332.5653974187
2022-07-01,630927.8017606001
2022-07-05,638750.3507068979
2022-07-06,636962.5592991028
2022-07-07,645881.2649410891
2022-07-08,663562.0475613835
2022-07-11,659275.7872504356
2022-07-12,650898.2324621209
2022-07-13,640271.9559068314
2022-07-14,630704.6680305946
2022-07-15,624902.2632698575
2022-07-18,636299.0453831147
2022-07-19,631247.5806975015
2022-07-20,653897.6392979102
2022-07-21,659999.4080423794
2022-07-22,660237.2535130897
2022-07-25,646438.2501829001
2022-07-26,649391.4702752585
2022-07-27,636094.169312569
2022-07-28,655695.6698004236
2022-07-29,655685.4026096587
2022-08-01,664381.1533734674
2022-08-02,669588.467109778
2022-08-03,662836.4936534916
2022-08-04,669111.8171286426
2022-08-05,673732.5095999753
2022-08-08,697717.5621368522
2022-08-09,683799.7275320791
2022-08-10,680356.0073457311
2022-08-11,705010.9295097004
2022-08-12,706652.1601438717
2022-08-15,719372.4204438624
2022-08-16,717712.3527636138
2022-08-17,716167.8868203505
2022-08-18,714523.8654424173
2022-08-19,710136.5190262485
2022-08-22,700548.5043708375
2022-08-23,684137.2282363095
2022-08-24,693165.9823500753
2022-08-25,689590.4895679251
2022-08-26,706043.2294633265
2022-08-29,676248.2230278518
2022-08-30,663293.1062099866
2022-08-31,664284.786341237
2022-09-01,653287.761161574
2022-09-02,655263.4147931963
2022-09-06,635049.2112821848
2022-09-07,622661.9315146724
2022-09-08,637436.2198769902
2022-09-09,633236.3677851552
2022-09-12,631148.1335836687
2022-09-13,646270.6510623419
2022-09-14,630066.5834831948
2022-09-15,635923.8041363178
2022-09-16,624157.2019893395
2022-09-19,606889.8889671528
2022-09-20,610514.2425614981
2022-09-21,605932.688878916
2022-09-22,589718.8322259869
2022-09-23,581245.7152525712
2022-09-26,577245.672570485
2022-09-27,578560.706637559
2022-09-28,579165.7191557685
2022-09-29,584620.0988209952
2022-09-30,582924.0813514597
2022-10-03,574614.4039362544
2022-10-04,595191.7522055951
2022-10-05,611542.5424347754
2022-10-06,613457.3312125183
2022-10-07,607956.4253493001
2022-10-10,580688.0975903483
2022-10-11,582382.9088819785
2022-10-12,571500.3684103152
2022-10-13,557143.690468332
2022-10-14,575479.5290431076
2022-10-17,549560.2350943374
2022-10-18,557014.2102145427
2022-10-19,552114.2437956361
2022-10-20,553401.8484954792
2022-10-21,540594.8013712286
2022-10-24,544683.6516200693
2022-10-25,565331.0194003986
2022-10-26,585079.6738113643
2022-10-27,583086.4848221887
2022-10-28,577961.437616681
2022-10-31,610657.1652377426
2022-11-01,615064.1607313954
2022-11-02,614793.8118013145
2022-11-03,596634.8918092037
2022-11-04,597358.2796787434
2022-11-07,606905.1004825517
2022-11-08,593704.5797108618
2022-11-09,593302.9262237214
2022-11-10,571044.8460968734
2022-11-11,633266.2164947301
2022-11-14,650939.7018696166
2022-11-15,653364.0380928415
2022-11-16,650186.6962573129
2022-11-17,651788.2286910465
2022-11-18,639260.9599160391
2022-11-21,641288.8731092389
2022-11-22,630218.4607051336
2022-11-23,639079.6944735069
2022-11-25,642184.4033131093
2022-11-28,625569.9353197254
2022-11-29,619889.1783601883
2022-11-30,606836.6303436515
2022-12-01,640521.3362960084
2022-12-02,649805.9950429751
2022-12-05,641415.7567785754
2022-12-06,623213.9251913808
2022-12-07,604408.307827467
2022-12-08,598512.2333430585
2022-12-09,601500.9000827804
2022-12-12,591482.3908374052
2022-12-13,603694.4205441631
2022-12-14,606084.0976480813
2022-12-15,590127.3711732983
2022-12-16,548799.3981525473
2022-12-19,521246.4960598004
2022-12-20,553296.2033049964
2022-12-21,560863.7185307636
2022-12-22,572094.3683247045
2022-12-23,560472.1600634311
2022-12-27,555438.4458786844
2022-12-28,557361.7948179973
2022-12-29,556885.6402028956
2022-12-30,575200.9711466858
2023-01-03,570886.051577058
2023-01-04,578204.2808183044
2023-01-05,581408.5824363297
2023-01-06,578642.6322682224
2023-01-09,587150.8796794519
2023-01-10,591522.0787366889
2023-01-11,591189.4932563425
2023-01-12,600002.4990550509
2023-01-13,599721.4099406333
2023-01-17,608874.5386428449
2023-01-18,606992.2016315713
2023-01-19,602232.9262998012
2023-01-20,597488.3462689706
2023-01-23,601879.4631561174
2023-01-24,615836.016296403
2023-01-25,621554.215104876
2023-01-26,613465.861294152
2023-01-27,623143.7703120625
2023-01-30,622795.257636702
2023-01-31,618952.0084704098
2023-02-01,621962.6916738906
2023-02-02,623772.9393697758
2023-02-03,631151.2715121305
2023-02-06,629281.0406304421
2023-02-07,624252.2903817628
2023-02-08,620641.0304447846
2023-02-09,614940.8014519494
2023-02-10,623596.4670791741
2023-02-13,616659.7322467268
2023-02-14,613645.7858158399
2023-02-15,610125.0153732772
2023-02-16,620770.6191174496
2023-02-17,616749.9340033331
2023-02-21,603806.1423549051
2023-02-22,595781.0485847394
2023-02-23,596208.6044905294
2023-02-24,599442.1592294393
2023-02-27,597019.4720088332
2023-02-28,597369.2624702059
2023-03-01,597404.3883289087
2023-03-02,598909.0617404385
2023-03-03,606871.1176466835
2023-03-06,615877.6910541467
2023-03-07,608679.245689866
2023-03-08,605500.3049407807
2023-03-09,606868.0996509548
2023-03-10,595248.0458254255
2023-03-13,587421.1057040067
2023-03-14,582341.0096663069
2023-03-15,584222.3484750631
2023-03-16,576015.2215221659
2023-03-17,580171.4773980307
2023-03-20,571790.3524912744
2023-03-21,575122.6015811036
2023-03-22,581711.7589842142
2023-03-23,575246.9127968005
2023-03-24,572906.4565511097
2023-03-27,575618.5915708113
2023-03-28,576872.0630761108
2023-03-29,579730.2943465464
2023-03-30,584645.8852759624
2023-03-31,575089.3316802313
2023-04-03,588156.466047243
2023-04-04,588569.4668019976
2023-04-05,589121.0589951015
2023-04-06,589402.5855865917
2023-04-10,598203.7383500765
2023-04-11,607707.7576993415
2023-04-12,592908.8341290576
2023-04-13,603294.9773535049
2023-04-14,629385.1795246918
2023-04-17,647979.8544883349
2023-04-18,642772.1633708981
2023-04-19,638036.8700993926
2023-04-20,627553.1863311381
2023-04-21,624522.4242616027
2023-04-24,620018.4861496491
2023-04-25,630890.5498645611
2023-04-26,635387.547516143
2023-04-27,620717.6316824117
2023-04-28,641777.320420694
2023-05-01,657509.9659135125
2023-05-02,647306.4493188345
2023-05-03,650793.1729860955
2023-05-04,639613.5957764501
2023-05-05,634663.9580735033
2023-05-08,652854.606620843
2023-05-09,670198.0294957653
2023-05-10,665996.5573178682
2023-05-11,669596.9343742086
2023-05-12,660194.0938025613
2023-05-15,687244.4412353613
2023-05-16,706918.4831000401
2023-05-17,758626.7645096686
2023-05-18,741406.2060144428
2023-05-19,796773.8655578347
2023-05-22,799621.0103572918
2023-05-23,787737.1819269332
2023-05-24,768690.2398925278
2023-05-25,697668.5907206404
2023-05-26,677370.1137169788
2023-05-30,684358.2833653647
2023-05-31,660195.702681389
2023-06-01,669396.5602090358
2023-06-02,665587.8454130776
2023-06-05,662527.3344879022
2023-06-06,608781.0774910155
2023-06-07,619845.8035651031
2023-06-08,608027.0764374175
2023-06-09,597515.3966331659
2023-06-12,591078.8750339601
2023-06-13,611442.1767360966
2023-06-14,600453.2176266662
2023-06-15,602005.1545762728
2023-06-16,614112.2320614008
2023-06-20,621547.941694111
2023-06-21,618855.8248370489
2023-06-22,605110.6023599535
2023-06-23,602948.4296978327
2023-06-26,598534.8813071387
2023-06-27,590587.7279551303
2023-06-28,604975.6297606985
2023-06-29,599789.4833636108
2023-06-30,594691.3879638443
2023-07-03,601124.8443558471
2023-07-05,590463.6737780179
2023-07-06,583826.3477988592
2023-07-07,581749.293772085
2023-07-10,589128.128920884
2023-07-11,591675.1633142694
2023-07-12,582564.9515227911
2023-07-13,584934.6497814889
2023-07-14,587939.4722548253
2023-07-17,597587.8414404741
2023-07-18,597715.5312162476
2023-07-19,603987.4610260259
2023-07-20,604684.5445147401
2023-07-21,605196.4433474982
2023-07-24,599850.2292081316
2023-07-25,595421.8935482857
2023-07-26,602069.1862059783
2023-07-27,585214.9016148427
2023-07-28,583244.3268297388
2023-07-31,598243.4373943807
2023-08-01,589363.9662704268
2023-08-02,581730.8669247004
2023-08-03,574101.8471447916
2023-08-04,579130.9936126071
2023-08-07,574572.0265126138
2023-08-08,573950.8547695633
2023-08-09,572568.3014832874
2023-08-10,563901.9755507689
2023-08-11,564328.0170367844
2023-08-14,554448.8617246458
2023-08-15,550324.7727556594
2023-08-16,540897.0453257979
2023-08-17,538818.1850995591
2023-08-18,543043.2387288101
2023-08-21,543741.3389085005
2023-08-22,543713.0702926983
2023-08-23,537894.4283292531
2023-08-24,549186.4061180073
2023-08-25,538659.7267586639
2023-08-28,543032.1262380081
2023-08-29,543616.4708475809
2023-08-30,547541.3375458275
2023-08-31,545981.7557870711
2023-09-01,545686.4759253886
2023-09-05,545695.2712593124
2023-09-06,548746.1075038346
2023-09-07,545818.0882489351
2023-09-08,548363.0297269766
2023-09-11,546623.0597440365
2023-09-12,555754.1682368203
2023-09-13,547805.3499253594
2023-09-14,552281.784064834
2023-09-15,565537.2834437356
2023-09-18,550300.6396084318
2023-09-19,545464.2931736867
2023-09-20,535410.2408084834
2023-09-21,518066.0618428355
2023-09-22,517567.3690877802
2023-09-25,507006.00220515736
2023-09-26,509852.0723057408
2023-09-27,504902.25458906434
2023-09-28,504219.0571431104
2023-09-29,503649.2854353713
2023-10-02,500226.68344075634
2023-10-03,529921.7249912783
2023-10-04,527111.3520766424
2023-10-05,531386.218254044
2023-10-06,520272.27431526675
2023-10-09,532305.3448248386
2023-10-10,514967.1953851145
2023-10-11,517890.3088966538
2023-10-12,515085.53501473926
2023-10-13,510864.33548301435
2023-10-16,515360.7038411819
2023-10-17,548254.3721266501
2023-10-18,543668.8299677798
2023-10-19,529151.0615006287
2023-10-20,530621.8480129058
2023-10-23,521215.68599877745
2023-10-24,518908.7884957426
2023-10-25,524540.4822626194
2023-10-26,514450.2238922792
2023-10-27,512682.8487157645
2023-10-30,491677.5765476636
2023-10-31,500980.6197178535
2023-11-01,494800.39619133144
2023-11-02,532964.9872443144
2023-11-03,547427.353165431
2023-11-06,548532.4368271274
2023-11-07,537187.2075606034
2023-11-08,522329.1543470484
2023-11-09,517277.99093457207
2023-11-10,497369.07598251646
2023-11-13,509098.5040710603
2023-11-14,523187.71299144765
2023-11-15,535927.0350916254
2023-11-16,524153.01245972683
2023-11-17,507674.0137828311
2023-11-20,506299.3464824718
2023-11-21,510810.08808148047
2023-11-22,510646.1946459661
2023-11-24,520223.26674147055
2023-11-27,523004.9594718459
2023-11-28,519155.5407980355
2023-11-29,524533.7142223896
2023-11-30,516749.43977222795
2023-12-01,523526.5218351226
2023-12-04,534833.6542876986
2023-12-05,512512.4373386247
2023-12-06,516734.56029017916
2023-12-07,511068.5990245602
2023-12-08,517917.4819913023
2023-12-11,524347.3713944337
2023-12-12,524433.0149993232
2023-12-13,534641.1155880869
2023-12-14,533957.8940796462
2023-12-15,525270.7388595036
2023-12-18,520517.67230096285
2023-12-19,535156.6121600594
2023-12-20,541066.3086069766
2023-12-21,534476.2929170788
2023-12-22,540972.2714403265
2023-12-26,550891.933260867
2023-12-27,557518.7417805163
2023-12-28,556054.2760384262
2023-12-29,549962.507625227
2024-01-02,544008.5371725865
2024-01-03,529708.2094535569
2024-01-04,542332.4423557888
2024-01-05,537337.5897496995
2024-01-08,531281.8788377595
2024-01-09,536450.5037865457
2024-01-10,517079.4991654127
2024-01-11,510594.2764299126
2024-01-12,500979.2560316623
2024-01-16,497430.932806036
2024-01-17,498233.5395075945
2024-01-18,473133.55933998193
2024-01-19,473136.3498326739
2024-01-22,500073.2174302107
2024-01-23,498625.18958185
2024-01-24,491125.0269944603
2024-01-25,505364.8377924935
2024-01-26,518896.30236817076
2024-01-29,519139.0207123251
2024-01-30,523398.97069351026
2024-01-31,528168.0368873604
2024-02-01,544313.9437050992
2024-02-02,520071.80628152314
2024-02-05,521449.67076582974
2024-02-06,525881.7341279275
2024-02-07,509522.3133682642
2024-02-08,524291.3792177144
2024-02-09,535507.5153053653
2024-02-12,551745.3248607224
2024-02-13,537542.7583222782
2024-02-14,537476.0797376124
2024-02-15,547322.0087784796
2024-02-16,572413.3127821899
2024-02-20,564904.1378986742
2024-02-21,561411.2809805365
2024-02-22,559747.5260400893
2024-02-23,587790.901626859
2024-02-26,603187.8296012532
2024-02-27,604476.8985600598
2024-02-28,586346.5310532204
2024-02-29,592446.3660246122
2024-03-01,592145.545109777
2024-03-04,617375.2617580246
2024-03-05,626230.9718372565
2024-03-06,595951.9684662636
2024-03-07,599148.0306323159
2024-03-08,623525.1054483402
2024-03-11,609454.2445345456
2024-03-12,604347.5711300981
2024-03-13,609977.3620532
2024-03-14,594880.519904126
2024-03-15,596393.2959468521
2024-03-18,594830.1203135699
2024-03-19,617801.2814607801
2024-03-20,620721.2430683505
2024-03-21,623014.0603963207
2024-03-22,618249.0860575961
2024-03-25,610462.661839633
2024-03-26,607889.5013835393
2024-03-27,612767.5496362485
2024-03-28,612746.3717688207
2024-04-01,607508.4202582901
2024-04-02,588444.1852965249
2024-04-03,579972.7263874061
2024-04-04,576186.8700565163
2024-04-05,566279.2090165183
2024-04-08,579953.6749319062
2024-04-09,581203.0549125456
2024-04-10,569667.5776090657
2024-04-11,547644.0172250299
2024-04-12,556335.3323283466
2024-04-15,541144.7575777201
2024-04-16,532909.2103562878
2024-04-17,526547.5717177705
2024-04-18,517961.81562923844
2024-04-19,524677.1128818827
2024-04-22,517696.3303941252
2024-04-23,517144.66040604375
2024-04-24,521800.1119054232
2024-04-25,510832.02299249487
2024-04-26,508902.32578411535
2024-04-29,515118.3543866688
2024-04-30,518612.2978212387
2024-05-01,509769.5919159687
2024-05-02,509569.69022554014
2024-05-03,506873.2995916979
2024-05-06,510815.43207246484
2024-05-07,518024.4285471328
2024-05-08,514999.27486976696
2024-05-09,529163.4493193245
2024-05-10,523192.5335851625
2024-05-13,527053.0312424183
2024-05-14,517841.01202855684
2024-05-15,520905.9644626655
2024-05-16,535654.5584174981
2024-05-17,532835.7161898596
2024-05-20,529084.9693769923
2024-05-21,525849.4376502197
2024-05-22,527288.5504569353
2024-05-23,520444.42426958116
2024-05-24,511120.67064161605
2024-05-28,514813.62061793375
2024-05-29,514144.9468377787
2024-05-30,513784.26017167204
2024-05-31,506903.2514817111
2024-06-03,514569.4515599302
2024-06-04,514147.4344365511
2024-06-05,511470.7680356213
2024-06-06,515007.9205926805
2024-06-07,512821.5268180743
2024-06-10,513342.47658307274
2024-06-11,515467.8727317489
2024-06-12,515333.72129772196
2024-06-13,516503.7303509944
2024-06-14,513225.459655738
2024-06-17,506856.3178628117
2024-06-18,502568.5754120568
2024-06-20,500549.47032764764
2024-06-21,504060.61024669633
2024-06-24,503798.1474604275
2024-06-25,497311.0457653021
2024-06-26,497528.57928971306
2024-06-27,500746.4946817284
2024-06-28,511333.57018342486
2024-07-01,508214.75565208116
2024-07-02,502191.3326454135
2024-07-03,506390.4446482287
2024-07-05,512660.0632288007
2024-07-08,517687.6962544606
2024-07-09,519608.58108377905
2024-07-10,510796.8036895168
2024-07-11,530871.6848806288
2024-07-12,529423.1105484297
2024-07-15,536140.3924134781
2024-07-16,550903.1653315185
2024-07-17,557356.8454273994
2024-07-18,541194.053349243
2024-07-19,532384.3437487199
2024-07-22,529243.8875060895
2024-07-23,540023.8164811957
2024-07-24,540385.8578789834
2024-07-25,541619.1216761746
2024-07-26,552198.297198553
2024-07-29,548017.9397714854
2024-07-30,551710.169014878
2024-07-31,538015.550557459
2024-08-01,540112.3063136582
2024-08-02,531917.011145507
2024-08-05,510290.95565556735
2024-08-06,493364.96188946685
2024-08-07,495196.70265177265
2024-08-08,487107.47490603896
2024-08-09,491142.35592217307
2024-08-12,489009.2235589564
2024-08-13,474764.61224216974
2024-08-14,472237.36873088544
2024-08-15,466541.1769983666
2024-08-16,474983.079384643
2024-08-19,478926.25287379656
2024-08-20,476005.8308581265
2024-08-21,485022.3550391875
2024-08-22,485500.72522911493
2024-08-23,485767.5562716483
2024-08-26,500705.55714393494
2024-08-27,489966.7284976527
2024-08-28,491762.6266785402
2024-08-29,499568.2598305955
2024-08-30,497723.72378857294
2024-09-03,502580.55442119413
2024-09-04,488280.15559292905
2024-09-05,481917.8822123546
2024-09-06,484777.4627096746
2024-09-09,471990.46277967567
2024-09-10,477726.8755609707
2024-09-11,473848.6105363852
2024-09-12,477832.9722069299
2024-09-13,486185.46894008614
2024-09-16,482192.94609160454
2024-09-17,482889.2918181469
2024-09-18,479215.5869286809
2024-09-19,478134.6842797825
2024-09-20,480795.51064841106
2024-09-23,471720.5053930377
2024-09-24,472986.51590621937
2024-09-25,471206.23000599025
2024-09-26,471473.87362876727
2024-09-27,479464.3140851059
2024-09-30,476865.6107002652
2024-10-01,475126.6276529964
2024-10-02,470497.6763497767
2024-10-03,470820.96818962763
2024-10-04,473105.0800094276
2024-10-07,483612.36280384945
2024-10-08,472526.55438957113
2024-10-09,474080.7752853075
2024-10-10,477932.90281580563
2024-10-11,480520.2772961703
2024-10-14,483856.11433371337
2024-10-15,497653.62336334435
2024-10-16,499867.0903128285
2024-10-17,501969.7646409659
2024-10-18,504424.2344969691
2024-10-21,506026.36293968535
2024-10-22,504396.19258085435
2024-10-23,509996.15714723855
2024-10-24,504807.30661498115
2024-10-25,507206.9776480273
2024-10-28,509254.7279593466
2024-10-29,513549.41359475226
2024-10-30,514371.42889570195
2024-10-31,515003.3985358335
2024-11-01,507350.8285151662
2024-11-04,514307.48563806416
2024-11-05,511184.0380963178
2024-11-06,516289.85331986623
2024-11-07,520442.5474442417
2024-11-08,525229.3222506903
2024-11-11,529250.2533788977
2024-11-12,532005.7671539765
2024-11-13,525168.870545071
2024-11-14,518612.73672747094
2024-11-15,506337.0879388634
2024-11-18,489677.97573747387
2024-11-19,493220.97696252237
2024-11-20,493508.97472110373
2024-11-21,491873.65523356997
2024-11-22,506128.06532058545
2024-11-25,515242.2492608321
2024-11-26,514752.2221441053
2024-11-27,529539.8887141439
2024-11-29,526092.3176506329
2024-12-02,536966.0329384512
2024-12-03,527958.0381307801
2024-12-04,519585.261231577
2024-12-05,518789.7683070491
2024-12-06,516402.14051193354
2024-12-09,518565.3096442855
2024-12-10,515976.955901706
2024-12-11,511178.28983705293
2024-12-12,511958.2268748908
2024-12-13,498528.76254998415
2024-12-16,492790.32005970035
2024-12-17,502548.7731435247
2024-12-18,502806.1912428647
2024-12-19,480768.19159849506
2024-12-20,483309.2126603952
2024-12-23,482576.8638991097
2024-12-24,483597.9863711221
2024-12-26,492549.9375456163
2024-12-27,493005.49202634336
2024-12-30,486994.2242382188
2024-12-31,479004.95117013715
