,portfolio_value
2018-04-18,1.7808731449183832
2018-04-19,1.784525978185713
2018-04-20,1.783956251092595
2018-04-23,1.7797295807279896
2018-04-24,1.7706512108787589
2018-04-25,1.762775209195278
2018-04-26,1.7656473156573917
2018-04-27,1.7648024027763651
2018-04-30,1.7632647587043826
2018-05-01,1.7662797902495535
2018-05-02,1.7586390351028434
2018-05-03,1.7508046859208268
2018-05-04,1.7574961682455978
2018-05-07,1.765250173317168
2018-05-08,1.76994704544364
2018-05-09,1.770582218280059
2018-05-10,1.775436680274207
2018-05-11,1.778130403087012
2018-05-14,1.7795588158808848
2018-05-15,1.7795449096081346
2018-05-16,1.779840224172497
2018-05-17,1.7871215284997597
2018-05-18,1.785107843586427
2018-05-21,1.7867537169653176
2018-05-22,1.7857214883389863
2018-05-23,1.7864706893943416
2018-05-24,1.7901418464678769
2018-05-25,1.787673242622401
2018-05-29,1.7808015049496029
2018-05-30,1.7872116282753432
2018-05-31,1.7885145224937322
2018-06-01,1.7962298904008405
2018-06-04,1.8018332547576077
2018-06-05,1.8038688375686758
2018-06-06,1.8082132977227308
2018-06-07,1.809585024463569
2018-06-08,1.8093307612511098
2018-06-11,1.8080269746304924
2018-06-12,1.805204587958908
2018-06-13,1.8036883762468416
2018-06-14,1.7987476351193825
2018-06-15,1.795552183497759
2018-06-18,1.795836544241069
2018-06-19,1.7941824161983422
2018-06-20,1.794387884169752
2018-06-21,1.7944311389411587
2018-06-22,1.79749608293674
2018-06-25,1.7939144612320659
2018-06-26,1.7940104383234585
2018-06-27,1.7843691367457675
2018-06-28,1.7879339724688532
2018-06-29,1.7854314644525997
2018-07-02,1.7895498312170168
2018-07-03,1.789798824841217
2018-07-05,1.7952376190395984
2018-07-06,1.8018042794373694
2018-07-09,1.812164770776725
2018-07-10,1.8101759395636159
2018-07-11,1.8085792236700684
2018-07-12,1.8109772834646392
2018-07-13,1.8106499799809526
2018-07-16,1.8142490956969826
2018-07-17,1.8136956142509142
2018-07-18,1.813741243004905
2018-07-19,1.8136987944128784
2018-07-20,1.8149351968374374
2018-07-23,1.8190023363471548
2018-07-24,1.819632379002778
2018-07-25,1.8265445980303345
2018-07-26,1.8287584275459283
2018-07-27,1.817857782918405
2018-07-30,1.808142269889934
2018-07-31,1.8094433266430676
2018-08-01,1.8210657563971107
2018-08-02,1.8270208452319694
2018-08-03,1.8268101260642908
2018-08-06,1.8284565699249722
2018-08-07,1.8325328615868188
2018-08-08,1.8296629394060338
2018-08-09,1.8266665474020904
2018-08-10,1.8291390741628162
2018-08-13,1.8249945962027483
2018-08-14,1.8243982746302323
2018-08-15,1.8234104638738595
2018-08-16,1.8307217599897854
2018-08-17,1.8354261439444226
2018-08-20,1.832190504714217
2018-08-21,1.8359602448092343
2018-08-22,1.8332676181116168
2018-08-23,1.8362206694656065
2018-08-24,1.8435862282283992
2018-08-27,1.8451160505683029
2018-08-28,1.84820841669543
2018-08-29,1.8512047447553424
2018-08-30,1.8540920763113087
2018-08-31,1.8505767058040072
2018-09-04,1.8504275378278336
2018-09-05,1.850672581074953
2018-09-06,1.8489290529432358
2018-09-07,1.8481037132244873
2018-09-10,1.8505597350046827
2018-09-11,1.8418406311641633
2018-09-12,1.8426258506440933
2018-09-13,1.8432019129165844
2018-09-14,1.8449984461370614
2018-09-17,1.8370208518862436
2018-09-18,1.8332334826775634
2018-09-19,1.8348643771195836
2018-09-20,1.834482877295468
2018-09-21,1.8319574795250582
2018-09-24,1.8039556165264128
2018-09-25,1.8066260641937821
2018-09-26,1.8053609634364904
2018-09-27,1.8050828045296665
2018-09-28,1.802318881953435
2018-10-01,1.80580817699382
2018-10-02,1.8042927501300472
2018-10-03,1.8049656539096994
2018-10-04,1.7964063301310995
2018-10-05,1.7942312095579318
2018-10-08,1.7950339510508733
2018-10-09,1.7921661187812088
2018-10-10,1.773844186884746
2018-10-11,1.753501448480518
2018-10-12,1.7528337397699791
2018-10-15,1.7517780310877624
2018-10-16,1.7613704192791848
2018-10-17,1.7642547202669219
2018-10-18,1.7617785529744734
2018-10-19,1.7556045263181117
2018-10-22,1.7553161131484947
2018-10-23,1.7513387038948296
2018-10-24,1.7300491502520876
2018-10-25,1.7420609075166933
2018-10-26,1.7362049581248875
2018-10-29,1.7351249051147957
2018-10-30,1.7378219794537983
2018-10-31,1.7606278779470363
2018-11-01,1.7574738821380098
2018-11-02,1.7518851481591373
2018-11-05,1.752018150809568
2018-11-06,1.755690212668412
2018-11-07,1.7680015781633653
2018-11-08,1.7686178284062881
2018-11-09,1.7678462528741852
2018-11-12,1.7655525852541982
2018-11-13,1.7547578972670665
2018-11-14,1.7529382820461517
2018-11-15,1.7530244255574832
2018-11-16,1.7564346492784972
2018-11-19,1.749224413220379
2018-11-20,1.7456062028777857
2018-11-21,1.7435778644980093
2018-11-23,1.7442695438814855
2018-11-26,1.7478406193347518
2018-11-27,1.7501727317790876
2018-11-28,1.7655606720619537
2018-11-29,1.7714651615522747
2018-11-30,1.7743425079402475
2018-12-03,1.7830594177403534
2018-12-04,1.7574007074448188
2018-12-06,1.7559966965541567
2018-12-07,1.75545868490881
2018-12-10,1.7488206368788828
2018-12-11,1.7457882551302355
2018-12-12,1.7537287142113773
2018-12-13,1.7533438883044878
2018-12-14,1.7472206425053405
2018-12-17,1.7359585441645906
2018-12-18,1.7314756634574424
2018-12-19,1.724855880921842
2018-12-20,1.7092715503338225
2018-12-21,1.7017953774039773
2018-12-24,1.6743473336678139
2018-12-26,1.6924416787351833
2018-12-27,1.7057289434009801
2018-12-28,1.7045985050519503
2018-12-31,1.6954223312370926
2019-01-02,1.6973110687871478
2019-01-03,1.6888344754355724
2019-01-04,1.7029748919046641
2019-01-07,1.7164221000873983
2019-01-08,1.7256237439659436
2019-01-09,1.7222375674289312
2019-01-10,1.7255915578699104
2019-01-11,1.7237116079051886
2019-01-14,1.719405817543214
2019-01-15,1.7218626040855234
2019-01-16,1.7327889718083147
2019-01-17,1.7373587505045107
2019-01-18,1.7351313874619685
2019-01-22,1.7364903369974014
2019-01-23,1.7345608692609684
2019-01-24,1.7368098354477262
2019-01-25,1.7440916971657119
2019-01-28,1.7426620860193207
2019-01-29,1.744507641490514
2019-01-30,1.75073798618555
2019-01-31,1.7588309022146202
2019-02-01,1.7623969107665078
2019-02-04,1.7632494621682362
2019-02-05,1.7617365730309058
2019-02-06,1.7586732147217312
2019-02-07,1.7614325880003314
2019-02-08,1.7630611856357217
2019-02-11,1.7623881963712429
2019-02-12,1.7680122876497235
2019-02-13,1.7688484331818377
2019-02-14,1.7647972138123105
2019-02-15,1.7684288068427216
2019-02-19,1.7720390997500384
2019-02-20,1.7737074328362017
2019-02-21,1.7766768821440913
2019-02-22,1.7753557512922593
2019-02-25,1.7752125650991049
2019-02-26,1.7748255781114644
2019-02-27,1.776288680578445
2019-02-28,1.7708694379379983
2019-03-01,1.7718750295556174
2019-03-04,1.7674862872956147
2019-03-05,1.7664687398994694
2019-03-06,1.7593921683165863
2019-03-07,1.7580599828772354
2019-03-08,1.7563855791600314
2019-03-11,1.7666778347455772
2019-03-12,1.7706685706672662
2019-03-13,1.778947876610144
2019-03-14,1.7838387267046547
2019-03-15,1.7859957907930397
2019-03-18,1.7949584206559916
2019-03-19,1.7923447382648219
2019-03-20,1.784732892549618
2019-03-21,1.785998739652387
2019-03-22,1.7778987906083326
2019-03-25,1.78026757711458
2019-03-26,1.7843886108661338
2019-03-27,1.787689596189026
2019-03-28,1.7903643353437673
2019-03-29,1.7866692697670938
2019-04-01,1.7906613661397368
2019-04-02,1.7892823852464232
2019-04-03,1.79422342449501
2019-04-04,1.7931643827530483
2019-04-05,1.7951782853893858
2019-04-08,1.793740143452582
2019-04-09,1.7900432113622617
2019-04-10,1.7917312636253002
2019-04-11,1.79711594925507
2019-04-12,1.7979286208024716
2019-04-15,1.797955877086212
2019-04-16,1.7974017767341957
2019-04-17,1.7973495562324793
2019-04-18,1.8009574368942964
2019-04-22,1.7984241958667218
2019-04-23,1.8059918961270132
2019-04-24,1.8080080799347003
2019-04-25,1.8100606229953338
2019-04-26,1.8160510578350622
2019-04-29,1.8223165269404515
2019-04-30,1.8282751910405375
2019-05-01,1.8229700663154567
2019-05-02,1.8290338788598095
2019-05-03,1.8380742361983073
2019-05-06,1.8381545288046417
2019-05-07,1.8302927848197474
2019-05-08,1.824327175069521
2019-05-09,1.8197227174120576
2019-05-10,1.8365357113868446
2019-05-13,1.8363682666661885
2019-05-14,1.8350659837649599
2019-05-15,1.8379049963375118
2019-05-16,1.8438318316154996
2019-05-17,1.8479793930091417
2019-05-20,1.8495201131775527
2019-05-21,1.8523863279514823
2019-05-22,1.855765423389958
2019-05-23,1.8559007826448908
2019-05-24,1.8557463695642054
2019-05-28,1.8583751726020443
2019-05-29,1.8489081411199793
2019-05-30,1.8494790726603205
2019-05-31,1.8416820388549575
2019-06-03,1.8385020755095614
2019-06-04,1.8413043820211699
2019-06-05,1.8554217383757157
2019-06-06,1.854085611174052
2019-06-07,1.848277275314333
2019-06-10,1.863688121185746
2019-06-11,1.8822058738049754
2019-06-12,1.8694510626995116
2019-06-13,1.8674059581630822
2019-06-14,1.875058473154351
2019-06-17,1.8745289603168263
2019-06-18,1.8777395361121947
2019-06-19,1.8886119421322198
2019-06-20,1.8839603729870698
2019-06-21,1.8772450280366062
2019-06-24,1.8784420123122127
2019-06-25,1.8716055619333039
2019-06-26,1.8654498501497097
2019-06-27,1.874200165368157
2019-06-28,1.8806916804002816
2019-07-01,1.8874096764192507
2019-07-02,1.8915363255151678
2019-07-03,1.8976067371057206
2019-07-05,1.901078367212809
2019-07-08,1.8941060078388312
2019-07-09,1.8914567278163406
2019-07-10,1.8857511050926057
2019-07-11,1.8944694313063595
2019-07-12,1.8949878184068336
2019-07-15,1.902676054072268
2019-07-16,1.90655234101585
2019-07-17,1.903914657669355
2019-07-18,1.9139561847800048
2019-07-19,1.9155990467006883
2019-07-22,1.9155805489977717
2019-07-23,1.9216951116171983
2019-07-24,1.9309306554288312
2019-07-25,1.934037886549318
2019-07-26,1.9393397261244933
2019-07-29,1.9429338591975986
2019-07-30,1.9419586509187794
2019-07-31,1.931036727608842
2019-08-01,1.9317313618837533
2019-08-02,1.9254203039139526
2019-08-05,1.9052998834584636
2019-08-06,1.9058567802682638
2019-08-07,1.9128799282539497
2019-08-08,1.92063819889096
2019-08-09,1.9169727937721437
2019-08-12,1.9141463329771276
2019-08-13,1.9215254464685523
2019-08-14,1.9245035517754931
2019-08-15,1.913526684754121
2019-08-16,1.9193871346760023
2019-08-19,1.9197735638405573
2019-08-20,1.9224405900040757
2019-08-21,1.922329416267715
2019-08-22,1.9217626210757912
2019-08-23,1.908754335076795
2019-08-26,1.9070082489460582
2019-08-27,1.9100978715987795
2019-08-28,1.9054381369736388
2019-08-29,1.9172237552144082
2019-08-30,1.9251685915663186
2019-09-03,1.9260842836799352
2019-09-04,1.9241561757588685
2019-09-05,1.935609993442674
2019-09-06,1.9268191533077659
2019-09-09,1.9197218157567517
2019-09-10,1.8912217719951752
2019-09-11,1.891338023574029
2019-09-12,1.9008967570296438
2019-09-13,1.9030436521964202
2019-09-16,1.8991385299218164
2019-09-17,1.911597836573591
2019-09-18,1.9166044046570154
2019-09-19,1.9187853265142145
2019-09-20,1.9314037702004694
2019-09-23,1.9269947835128696
2019-09-24,1.9231639776590095
2019-09-25,1.926208560425138
2019-09-26,1.9287569992623375
2019-09-27,1.9304123766719885
2019-09-30,1.9172745518106158
2019-10-01,1.919337863015678
2019-10-02,1.9187945981154841
2019-10-03,1.9160818886024504
2019-10-04,1.9293315230516268
2019-10-07,1.9301006848517206
2019-10-08,1.9179976899201823
2019-10-09,1.9163794879651546
2019-10-10,1.9237726097232741
2019-10-11,1.926067744328629
2019-10-14,1.9320130217257723
2019-10-15,1.936293005574714
2019-10-16,1.9330856676729642
2019-10-17,1.9379644148984871
2019-10-18,1.943401320188795
2019-10-21,1.9520748220839574
2019-10-22,1.949589608333138
2019-10-23,1.9459301347004738
2019-10-24,1.9531125098602022
2019-10-25,1.9509540495513849
2019-10-28,1.9561002800773504
2019-10-29,1.9562544121864618
2019-10-30,1.9635451160628685
2019-10-31,1.9673320239157575
2019-11-01,1.9612811147917224
2019-11-04,1.954326501473473
2019-11-05,1.962415623213188
2019-11-06,1.9693421299466676
2019-11-07,1.9620420122351434
2019-11-08,1.958303740945076
2019-11-11,1.9619999782549784
2019-11-12,1.9713247484914038
2019-11-13,1.973237621089893
2019-11-14,1.979653870978898
2019-11-15,1.9808323657893085
2019-11-18,1.9864762042940973
2019-11-19,1.9908239674123522
2019-11-20,1.9917531857827793
2019-11-21,1.990784033639651
2019-11-22,1.9896656434385656
2019-11-25,1.9959785909767067
2019-11-26,1.992721971803701
2019-11-27,1.9842244522827264
2019-11-29,1.9828146647302547
2019-12-02,1.978572740921649
2019-12-03,1.9752185993775162
2019-12-04,1.9678246218598119
2019-12-05,1.970659569882072
2019-12-06,1.9652657003379055
2019-12-09,1.9673811021374308
2019-12-10,1.9630395755151908
2019-12-11,1.965226719325059
2019-12-12,1.9651129727768688
2019-12-13,1.9759160407091683
2019-12-16,1.9877212236007527
2019-12-17,1.9880498386302117
2019-12-18,1.992060722286638
2019-12-19,1.988161352492219
2019-12-20,2.0002571208016326
2019-12-23,1.9958058213085585
2019-12-24,1.9940011500453831
2019-12-26,1.997119026927156
2019-12-27,1.9984808176169568
2019-12-30,1.9999920848249826
2019-12-31,1.98714791978782
2020-01-02,1.987413362672366
2020-01-03,1.9691988742426756
2020-01-06,1.9574171866668901
2020-01-07,1.9530431908848944
2020-01-08,1.959234884555987
2020-01-09,1.966021721042582
2020-01-10,1.9706902999713254
2020-01-13,1.964552040258492
2020-01-14,1.9617153393876556
2020-01-15,1.9615838743523828
2020-01-16,1.962599145196453
2020-01-17,1.962791655567898
2020-01-21,1.9624973324899664
2020-01-22,1.9662135201792637
2020-01-23,1.9747278886200044
2020-01-24,1.9738021171832592
2020-01-27,1.9691068037283028
2020-01-28,1.9706629938271367
2020-01-29,1.9759658019536
2020-01-30,1.984117328012268
2020-01-31,1.9785469407800231
2020-02-03,1.980075654125421
2020-02-04,1.9849016651416194
2020-02-05,1.994868069195908
2020-02-06,2.006827384400948
2020-02-07,2.0075672910582765
2020-02-10,2.0152944836964393
2020-02-11,2.022343555250163
2020-02-12,2.0220151533024477
2020-02-13,2.026297347603231
2020-02-14,2.022838238088626
2020-02-18,2.0233178792502584
2020-02-19,2.0204966895922443
2020-02-20,2.020319134388202
2020-02-21,2.0173158850535793
2020-02-24,2.007250347288069
2020-02-25,1.9843918395139315
2020-02-26,1.9751320709150972
2020-02-27,1.9486823570506484
2020-02-28,1.9309762013078273
2020-03-02,1.962980758425251
2020-03-03,1.9510546712115557
2020-03-04,1.9629257087624414
2020-03-05,1.9577898263806668
2020-03-06,1.9543407119525078
2020-03-09,1.9339469603073245
2020-03-10,1.9370667539418776
2020-03-11,1.9251840719998152
2020-03-12,1.883930998945734
2020-03-13,1.8960681116369449
2020-03-16,1.8507847849164412
2020-03-17,1.8873229948653147
2020-03-18,1.8363400159964225
2020-03-19,1.8198515069603576
2020-03-20,1.8173489411129258
2020-03-23,1.8049876983858586
2020-03-24,1.8355453325539646
2020-03-25,1.8510604652481453
2020-03-26,1.8932953105455397
2020-03-27,1.8780108707996104
2020-03-30,1.9129988020563555
2020-03-31,1.9020539298232615
2020-04-01,1.8728977141751253
2020-04-02,1.8607484381098587
2020-04-03,1.8512257899046274
2020-04-06,1.871680741499556
2020-04-07,1.903713475081261
2020-04-08,1.9105715510734782
2020-04-09,1.944354483019807
2020-04-13,1.929047314475203
2020-04-14,1.9262357585917034
2020-04-15,1.9123229887147806
2020-04-16,1.8918165544601089
2020-04-17,1.9080741325675448
2020-04-20,1.8950534732211333
2020-04-21,1.875037095375925
2020-04-22,1.867512323585777
2020-04-23,1.8680440748129183
2020-04-24,1.8627741002164637
2020-04-27,1.8872611990049128
2020-04-28,1.909679724311668
2020-04-29,1.9292384758447076
2020-04-30,1.9168318393514432
2020-05-01,1.8969734303525156
2020-05-04,1.87336783846558
2020-05-05,1.8652680354131859
2020-05-06,1.8573934225682316
2020-05-07,1.8618163139076702
2020-05-08,1.887494917146156
2020-05-11,1.8815734587132613
2020-05-12,1.855903117280711
2020-05-13,1.8321158957606132
2020-05-14,1.8194807881646455
2020-05-15,1.8305575676636558
2020-05-18,1.8688523750981023
2020-05-19,1.8603872679045215
2020-05-20,1.8729819353122867
2020-05-21,1.8752066560025882
2020-05-22,1.8741703594425374
2020-05-26,1.8942107469969796
2020-05-27,1.921242304381437
2020-05-28,1.9163128162682712
2020-05-29,1.9119140070075935
2020-06-01,1.9215560572515744
2020-06-02,1.9219624370378874
2020-06-03,1.93968223036368
2020-06-04,1.9426799916393507
2020-06-05,1.9548825840280615
2020-06-08,1.9644255257044252
2020-06-09,1.957925866506872
2020-06-10,1.9388329340181096
2020-06-11,1.9065200315479225
2020-06-12,1.8849963448742089
2020-06-15,1.9006651934341567
2020-06-16,1.9168536760748651
2020-06-17,1.914187414276312
2020-06-18,1.9161903816210986
2020-06-19,1.9032307298970097
2020-06-22,1.9025657214803982
2020-06-23,1.9086288060019843
2020-06-24,1.8929140593886578
2020-06-25,1.8918433189365755
2020-06-26,1.8767637441546077
2020-06-29,1.881689576752286
2020-06-30,1.8863397606726773
2020-07-01,1.8865285080897518
2020-07-02,1.8877609278737681
2020-07-06,1.8924273543646328
2020-07-07,1.8931005279764395
2020-07-08,1.891775588932283
2020-07-09,1.8856978879111217
2020-07-10,1.8905952675678532
2020-07-13,1.8889447854438048
2020-07-14,1.8885949752539535
2020-07-15,1.8900246219629027
2020-07-16,1.8850316417254125
2020-07-17,1.8986432257724482
2020-07-20,1.9047355160371149
2020-07-21,1.9016327114115978
2020-07-22,1.899875687513952
2020-07-23,1.9024357788936426
2020-07-24,1.8883536626664554
2020-07-27,1.8955229735367427
2020-07-28,1.8904816672490705
2020-07-29,1.8794583865943442
2020-07-30,1.8887562115763559
2020-07-31,1.8889736755538844
2020-08-03,1.9089228153596833
2020-08-04,1.9107450821764762
2020-08-05,1.9166378800683623
2020-08-06,1.9067678163878818
2020-08-07,1.9116913082753704
2020-08-10,1.9074929695910534
2020-08-11,1.9082567738499856
2020-08-12,1.9013678141185908
2020-08-13,1.9035847332965619
2020-08-14,1.9031452416848875
2020-08-17,1.9195607235559897
2020-08-18,1.9160111007451053
2020-08-19,1.913920227458489
2020-08-20,1.9086250804548672
2020-08-21,1.9124546089741106
2020-08-24,1.9045935093034736
2020-08-25,1.9057966987522579
2020-08-26,1.9090276799545893
2020-08-27,1.9172777936988623
2020-08-28,1.9199295410826571
2020-08-31,1.9213473710034674
2020-09-01,1.9162220730111599
2020-09-02,1.9335248077180793
2020-09-03,1.9234342199449461
2020-09-04,1.9037281870352738
2020-09-08,1.900576094931905
2020-09-09,1.8928925959469047
2020-09-10,1.8971457651292325
2020-09-11,1.8960409506994003
2020-09-14,1.9049736741451315
2020-09-15,1.907886462157983
2020-09-16,1.9122816146077035
2020-09-17,1.909858101336869
2020-09-18,1.9109321081696908
2020-09-21,1.8896178785975346
2020-09-22,1.88601733213221
2020-09-23,1.8818952054720035
2020-09-24,1.873801504329729
2020-09-25,1.8930725314302692
2020-09-28,1.9023521443776115
2020-09-29,1.9160237191226892
2020-09-30,1.9102153260067614
2020-10-01,1.9149738787035107
2020-10-02,1.9181496816247146
2020-10-05,1.915778948248617
2020-10-06,1.9240816520334894
2020-10-07,1.922255579878006
2020-10-08,1.9291746339116682
2020-10-09,1.9434079598100997
2020-10-12,1.954239461700999
2020-10-13,1.9617794065745877
2020-10-14,1.9509386604239087
2020-10-15,1.94379987207846
2020-10-16,1.9433413776750066
2020-10-19,1.9433169333390754
2020-10-20,1.9368086651350425
2020-10-21,1.932454602975861
2020-10-22,1.9420908904811638
2020-10-23,1.9465144884439247
2020-10-26,1.94534669368964
2020-10-27,1.9373868133264012
2020-10-28,1.9288788842115931
2020-10-29,1.9197007696179915
2020-10-30,1.9222090627267314
2020-11-02,1.9141638210382783
2020-11-03,1.9269763478649444
2020-11-04,1.9346016191233866
2020-11-05,1.9543847579645512
2020-11-06,1.9511909964421725
2020-11-09,1.9358331893415357
2020-11-10,1.9474874897220615
2020-11-11,1.9588953703560812
2020-11-12,1.9608958967846344
2020-11-13,1.958100704212645
2020-11-16,1.971361739939454
2020-11-17,1.970421712891862
2020-11-18,1.9593717859505446
2020-11-19,1.9594118703237942
2020-11-20,1.967911877981744
2020-11-23,1.9623421460686226
2020-11-24,1.9648057311988416
2020-11-25,1.9669641495976378
2020-11-27,1.973529089062451
2020-11-30,1.9684266008740845
2020-12-01,1.966183271881642
2020-12-02,1.9693231021331796
2020-12-03,1.9726492644319114
2020-12-04,1.9799434649805243
2020-12-07,1.9873909582073876
2020-12-08,1.993660680849161
2020-12-09,1.9937504430640391
2020-12-10,2.000129931123201
2020-12-11,1.999329910067344
2020-12-14,1.9984135233113087
2020-12-15,2.0038197984674357
2020-12-16,2.0073599609533415
2020-12-17,2.0116189976502277
2020-12-18,2.007372853395618
2020-12-21,2.002937000758458
2020-12-22,2.0071575860971493
2020-12-23,2.0061384718749586
2020-12-24,2.0038970155492697
2020-12-28,2.017643448523666
2020-12-29,2.01718630738507
2020-12-30,2.0228708901596715
2020-12-31,2.0215383598216894
2021-01-04,2.012869409814489
2021-01-05,2.0043670164563827
2021-01-06,2.024404897701166
2021-01-07,2.0372306289088415
2021-01-08,2.033400641583499
2021-01-11,2.0360840691636795
2021-01-12,2.0322717516686666
2021-01-13,2.03317077408804
2021-01-14,2.0317261931368704
2021-01-15,2.0295542212606565
2021-01-19,2.0200450862747994
2021-01-20,2.0338594085142185
2021-01-21,2.0371127787932113
2021-01-22,2.0382606476418883
2021-01-25,2.032883584410828
2021-01-26,2.0421133338459048
2021-01-27,2.0122739397839426
2021-01-28,2.0135024171310554
2021-01-29,2.016103279190541
2021-02-01,2.0202742371252738
2021-02-02,2.038912777936707
2021-02-03,2.0377986397221233
2021-02-04,2.0433500935474003
2021-02-05,2.045648691395085
2021-02-08,2.0580170349769094
2021-02-09,2.068240595775067
2021-02-10,2.059936894995676
2021-02-11,2.057990888626045
2021-02-12,2.0597168225520424
2021-02-16,2.053553363759525
2021-02-17,2.051485920043244
2021-02-18,2.049577365928702
2021-02-19,2.0541641753698694
2021-02-22,2.047565591975521
2021-02-23,2.0381507320905166
2021-02-24,2.0431697189063396
2021-02-25,2.0334966783334796
2021-02-26,2.0358157929318117
2021-03-01,2.0452795375458805
2021-03-02,2.046432967326785
2021-03-03,2.0447503724859666
2021-03-04,2.02791671373563
2021-03-05,2.0289646108111024
2021-03-08,2.033986788452009
2021-03-09,2.039095882667652
2021-03-10,2.048275259468455
2021-03-11,2.051730401984878
2021-03-12,2.055510493067922
2021-03-15,2.0540721352668045
2021-03-16,2.053056528331
2021-03-17,2.043356911115202
2021-03-18,2.0447885139527417
2021-03-19,2.0448081517863166
2021-03-22,2.0419428305691767
2021-03-23,2.0409514149350847
2021-03-24,2.0329428006009524
2021-03-25,2.03628468974044
2021-03-26,2.046701004578947
2021-03-29,2.0489282644615407
2021-03-30,2.0473371878895805
2021-03-31,2.04723986741226
2021-04-01,2.059342624881073
2021-04-05,2.059757384346913
2021-04-06,2.069465305191344
2021-04-07,2.0609326149025504
2021-04-08,2.070499684773698
2021-04-09,2.0766762798155076
2021-04-12,2.088721852157665
2021-04-13,2.0742376285748763
2021-04-14,2.071771194680902
2021-04-15,2.0690522077192943
2021-04-16,2.076962330944485
2021-04-19,2.063797352402757
2021-04-20,2.0490012340455435
2021-04-21,2.065094586234792
2021-04-22,2.069323103526229
2021-04-23,2.0767372399637027
2021-04-26,2.0911113721149093
2021-04-27,2.0965967332583046
2021-04-28,2.096384171410995
2021-04-29,2.0967298691791876
2021-04-30,2.0983126603429536
2021-05-03,2.095858522370953
2021-05-04,2.085327575340844
2021-05-05,2.0783016369663856
2021-05-06,2.076846544964876
2021-05-07,2.0846586770379596
2021-05-10,2.0766401635491487
2021-05-11,2.070615876988847
2021-05-12,2.049422190879947
2021-05-13,2.045838907081514
2021-05-14,2.0677053113247963
2021-05-17,2.072221019230574
2021-05-18,2.0708055162800054
2021-05-19,2.064288402210294
2021-05-20,2.0722922420287313
2021-05-21,2.075909458105074
2021-05-24,2.085346554937057
2021-05-25,2.080323397361818
2021-05-26,2.0866571962016516
2021-05-27,2.0915353481961207
2021-05-28,2.100296124616241
2021-06-01,2.1115611501868368
2021-06-02,2.0999437478382745
2021-06-03,2.1014293885748327
2021-06-04,2.1036768950629123
2021-06-07,2.114487097115912
2021-06-08,2.1079561437926273
2021-06-09,2.1053397423204845
2021-06-10,2.104378198413626
2021-06-11,2.107634980036169
2021-06-14,2.1051596417949985
2021-06-15,2.0899467009845116
2021-06-16,2.0950579351050926
2021-06-17,2.082144975735031
2021-06-18,2.0634183585004635
2021-06-21,2.066221115184383
2021-06-22,2.0756082464125836
2021-06-23,2.081562422204641
2021-06-24,2.0810359639300464
2021-06-25,2.0801018521701917
2021-06-28,2.09019458096209
2021-06-29,2.090220907758219
2021-06-30,2.0947436177351815
2021-07-01,2.092399875629636
2021-07-02,2.0905648289293355
2021-07-06,2.0972254459398036
2021-07-07,2.0971409544887303
2021-07-08,2.085659401116034
2021-07-09,2.095931753263425
2021-07-12,2.102845580246725
2021-07-13,2.1056643839978073
2021-07-14,2.1028703543650824
2021-07-15,2.106253503647193
2021-07-16,2.0947910224597526
2021-07-19,2.0864790862878717
2021-07-20,2.0946317773433782
2021-07-21,2.1016127702887886
2021-07-22,2.098634421641556
2021-07-23,2.113137666688067
2021-07-26,2.1167255624030936
2021-07-27,2.1133679299613557
2021-07-28,2.116878619111808
2021-07-29,2.1209772770726305
2021-07-30,2.1271896814214664
2021-08-02,2.1174784387486123
2021-08-03,2.1166480358780158
2021-08-04,2.115346662809729
2021-08-05,2.1195942996074626
2021-08-06,2.1291170874919803
2021-08-09,2.1215407682066934
2021-08-10,2.1360174187105034
2021-08-11,2.133730121716462
2021-08-12,2.1307844079828486
2021-08-13,2.1236371216033314
2021-08-16,2.1209812961590186
2021-08-17,2.1152056046543253
2021-08-18,2.1064657248400054
2021-08-19,2.097125466969184
2021-08-20,2.1021297638022616
2021-08-23,2.1154242514353805
2021-08-24,2.1191271288556632
2021-08-25,2.1219118983635035
2021-08-26,2.122772758928826
2021-08-27,2.1347283491746794
2021-08-30,2.1335051521529067
2021-08-31,2.1326834986985883
2021-09-01,2.1384800770146546
2021-09-02,2.1429995446625867
2021-09-03,2.146041206385885
2021-09-07,2.1395876532315676
2021-09-08,2.1351692694981974
2021-09-09,2.1411568126741747
2021-09-10,2.1329556732187465
2021-09-13,2.1239338530708816
2021-09-14,2.11634969616321
2021-09-15,2.118980248964863
2021-09-16,2.1219645578544473
2021-09-17,2.121468652845452
2021-09-20,2.106113538702238
2021-09-21,2.1039449250114637
2021-09-22,2.1124277354609564
2021-09-23,2.1214976761965345
2021-09-24,2.123066962516779
2021-09-27,2.1261535169916437
2021-09-28,2.111171255607913
2021-09-29,2.1126445210123554
2021-09-30,2.098458676597147
2021-10-01,2.1011649829957566
2021-10-04,2.0999950221931716
2021-10-05,2.106777713419595
2021-10-06,2.108528412398898
2021-10-07,2.1179924428625645
2021-10-08,2.1143606302125635
2021-10-11,2.101563434684321
2021-10-12,2.0949052368366834
2021-10-13,2.0889618531657237
2021-10-14,2.0920904641747535
2021-10-15,2.095810845862939
2021-10-18,2.100374276396305
2021-10-19,2.101808550661906
2021-10-20,2.1112227367507055
2021-10-21,2.114072610063456
2021-10-22,2.1168882813708736
2021-10-25,2.1221721969177993
2021-10-26,2.1243297092190794
