,portfolio_value
2021-10-29,2.097177444670523
2021-11-01,2.1037595844289934
2021-11-02,2.110780684098572
2021-11-03,2.119980117890626
2021-11-04,2.125997010306822
2021-11-05,2.1381839458097174
2021-11-08,2.143619756749086
2021-11-09,2.144549697398247
2021-11-10,2.139529279730352
2021-11-11,2.1335788443607737
2021-11-12,2.135025991172614
2021-11-15,2.135981555357987
2021-11-16,2.1324133569005177
2021-11-17,2.134785313335896
2021-11-18,2.132209792084249
2021-11-19,2.125251179979711
2021-11-22,2.1281973064325816
2021-11-23,2.1224196535482354
2021-11-24,2.1217655835094478
2021-11-26,2.1073650814057716
2021-11-29,2.101206852750591
2021-11-30,2.097027140239868
2021-12-01,2.080643679103778
2021-12-02,2.0830749741160717
2021-12-03,2.082464463412643
2021-12-06,2.0826381384551915
2021-12-07,2.090492300561773
2021-12-08,2.0993355210395515
2021-12-09,2.095223783478117
2021-12-10,2.0954607761921444
2021-12-13,2.0868934142027555
2021-12-14,2.0793692838917037
2021-12-15,2.087085957871203
2021-12-16,2.0857684561050216
2021-12-17,2.074856780714679
2021-12-20,2.0611729447201643
2021-12-21,2.0671683784533585
2021-12-22,2.076673280136072
2021-12-23,2.0803499744668703
2021-12-27,2.0967602109464885
2021-12-28,2.1064022455749374
2021-12-29,2.1124307825474
2021-12-30,2.1079588155487534
2021-12-31,2.109879717138934
2022-01-03,2.1114555816163683
2022-01-04,2.1183465197663502
2022-01-05,2.110539119793609
2022-01-06,2.1206741414601575
2022-01-07,2.1160231838301398
2022-01-10,2.114160586893613
2022-01-11,2.119948208171631
2022-01-12,2.1298367060837995
2022-01-13,2.1313173412967235
2022-01-14,2.1260482776491627
2022-01-18,2.12537060721671
2022-01-19,2.1134996259382577
2022-01-20,2.1011898864487817
2022-01-21,2.090293581608055
2022-01-24,2.0834853394769293
2022-01-25,2.0861338186612226
2022-01-26,2.0821444178589155
2022-01-27,2.0844296754272578
2022-01-28,2.093124078287451
2022-01-31,2.1036214965358626
2022-02-01,2.111841252583819
2022-02-02,2.129402114283519
2022-02-03,2.110272963234567
2022-02-04,2.1111486085219906
2022-02-07,2.123122230377185
2022-02-08,2.120149727621028
2022-02-09,2.1210389790695583
2022-02-10,2.1254411323463858
2022-02-11,2.1175449159234416
2022-02-14,2.1114460806666058
2022-02-15,2.116886653590038
2022-02-16,2.126667439208158
2022-02-17,2.123675009903568
2022-02-18,2.114503931237308
2022-02-22,2.1115719302356775
2022-02-23,2.1089936420198687
2022-02-24,2.104850653356831
2022-02-25,2.1204380494217676
2022-02-28,2.1367915799695636
2022-03-01,2.121402220732079
2022-03-02,2.136328759537979
2022-03-03,2.139888519611235
2022-03-04,2.1387908038779346
2022-03-07,2.1084160385277113
2022-03-08,2.099866635565001
2022-03-09,2.106930861424538
2022-03-10,2.116353691467297
2022-03-11,2.129486847760197
2022-03-14,2.1130839026034822
2022-03-15,2.1070149014573425
2022-03-16,2.115768855451291
2022-03-17,2.1194958331230516
2022-03-18,2.1064982235691856
2022-03-21,2.110981335652835
2022-03-22,2.1200829607734293
2022-03-23,2.1144211698220463
2022-03-24,2.127960436480535
2022-03-25,2.150269835188937
2022-03-28,2.1551314772621457
2022-03-29,2.1578271497566126
2022-03-30,2.158654838464661
2022-03-31,2.1509724284518463
2022-04-01,2.157128969814004
2022-04-04,2.1550502879631828
2022-04-05,2.1471584125432672
2022-04-06,2.1394393847202986
2022-04-07,2.1474430700610414
2022-04-08,2.155132874661494
2022-04-11,2.155920552366646
2022-04-12,2.149806402622729
2022-04-13,2.165431525740503
2022-04-14,2.169219433303595
2022-04-18,2.1744604634675304
2022-04-19,2.1923319635140066
2022-04-20,2.2036610813079025
2022-04-21,2.1969418574726776
2022-04-22,2.1770015476091182
2022-04-25,2.1671656838662288
2022-04-26,2.1545314085346834
2022-04-27,2.1522336575341052
2022-04-28,2.1735975021503218
2022-04-29,2.1624382095749417
2022-05-02,2.145038108355073
2022-05-03,2.157620111402905
2022-05-04,2.178074078102962
2022-05-05,2.159786913566575
2022-05-06,2.147824766950943
2022-05-09,2.1195259391901224
2022-05-10,2.1199652045862374
2022-05-11,2.135141417179807
2022-05-12,2.1228028766238607
2022-05-13,2.1369396733497523
2022-05-16,2.1505276156482642
2022-05-17,2.164909525451935
2022-05-18,2.1481951613086805
2022-05-19,2.1309444834502558
2022-05-20,2.1438286576803005
2022-05-23,2.152071021159032
2022-05-24,2.159324143219862
2022-05-25,2.1598058373323044
2022-05-26,2.1780381839953664
2022-05-27,2.193410333327059
2022-05-31,2.18873278439048
2022-06-01,2.197640861980409
2022-06-02,2.1963361622138784
2022-06-03,2.186903638771188
2022-06-06,2.1883175193902735
2022-06-07,2.1635677486973504
2022-06-08,2.149655814442731
2022-06-09,2.131001946065914
2022-06-10,2.1193520342270364
2022-06-13,2.0954230283054267
2022-06-14,2.097199509730358
2022-06-15,2.1032445387916514
2022-06-16,2.0651969509711154
2022-06-17,2.0498101406854516
2022-06-21,2.0570612020398658
2022-06-22,2.0493387531713996
2022-06-23,2.0437350522005375
2022-06-24,2.0602657804615623
2022-06-27,2.0679565672473634
2022-06-28,2.0650843754027757
2022-06-29,2.0693082846404143
2022-06-30,2.073299189003173
2022-07-01,2.0711415038399132
2022-07-05,2.060269760646399
2022-07-06,2.055932948531221
2022-07-07,2.0533096423634354
2022-07-08,2.038677826144707
2022-07-11,2.0513433676327155
2022-07-12,2.0372992642477104
2022-07-13,2.042714086857421
2022-07-14,2.0399265958062314
2022-07-15,2.055710988158409
2022-07-18,2.05689831841289
2022-07-19,2.0707777602103534
2022-07-20,2.0692179271846953
2022-07-21,2.073729793329755
2022-07-22,2.0850950400076504
2022-07-25,2.0915798180875353
2022-07-26,2.099184055622855
2022-07-27,2.1147743409012225
2022-07-28,2.1217007844520106
2022-07-29,2.1360727632891576
2022-08-01,2.1378264443478256
2022-08-02,2.1302288528598585
2022-08-03,2.1315937597272683
2022-08-04,2.129436863470512
2022-08-05,2.110018279651673
2022-08-08,2.1053758187554545
2022-08-09,2.1134498769775054
2022-08-10,2.108295935402063
2022-08-11,2.1195954361052984
2022-08-12,2.1175366304723515
2022-08-15,2.1262974585047347
2022-08-16,2.131826457799378
2022-08-17,2.1374999679270683
2022-08-18,2.1469070112098327
2022-08-19,2.1506238413201353
2022-08-22,2.143810030264467
2022-08-23,2.1333296372553523
2022-08-24,2.1223253278597127
2022-08-25,2.1285614573688263
2022-08-26,2.110395012202716
2022-08-29,2.095742737417335
2022-08-30,2.094804861090604
2022-08-31,2.0805111583858205
2022-09-01,2.0815428800283384
2022-09-02,2.0815732738378743
2022-09-06,2.0808282245203467
2022-09-07,2.0828865055424646
2022-09-08,2.08535446360935
2022-09-09,2.0934765161638214
2022-09-12,2.092008456931906
2022-09-13,2.0738713930587673
2022-09-14,2.072120169012324
2022-09-15,2.0646346169750216
2022-09-16,2.069757139098998
2022-09-19,2.0819484329698335
2022-09-20,2.077510239155433
2022-09-21,2.078882495056224
2022-09-22,2.0701889254507546
2022-09-23,2.058995846885879
2022-09-26,2.053776426615876
2022-09-27,2.050138636039467
2022-09-28,2.049633388396133
2022-09-29,2.055177326807429
2022-09-30,2.040038852626662
2022-10-03,2.052280913505971
2022-10-04,2.0567917101695365
2022-10-05,2.064378963914969
2022-10-06,2.0596226797492454
2022-10-07,2.0591083889056687
2022-10-10,2.064846377894633
2022-10-11,2.058076481334648
2022-10-12,2.05491696984599
2022-10-13,2.0738138338750303
2022-10-14,2.0732892065519852
2022-10-17,2.0767480475943225
2022-10-18,2.084722754658133
2022-10-19,2.095755939409956
2022-10-20,2.089523198264204
2022-10-21,2.1004494053328617
2022-10-24,2.1144368958208815
2022-10-25,2.116615688583472
2022-10-26,2.117729773388889
2022-10-27,2.117902851420134
2022-10-28,2.120184526235635
2022-10-31,2.1209817133970503
2022-11-01,2.117924944228898
2022-11-02,2.1097083038576097
2022-11-03,2.106036599471094
2022-11-04,2.1207043652123447
2022-11-07,2.1333481075155154
2022-11-08,2.1396377626938827
2022-11-09,2.159944484710407
2022-11-10,2.1551319807846774
2022-11-11,2.141199092723963
2022-11-14,2.138049945605644
2022-11-15,2.1315928249495606
2022-11-16,2.138168315801958
2022-11-17,2.1364930711142893
2022-11-18,2.1492603180395147
2022-11-21,2.1624035862734465
2022-11-22,2.171054276996715
2022-11-23,2.16852500039934
2022-11-25,2.1768545662694194
2022-11-28,2.174381667827309
2022-11-29,2.1762076213137607
2022-11-30,2.18548513274734
2022-12-01,2.188593573198739
2022-12-02,2.188447184137403
2022-12-05,2.1755949868555446
2022-12-06,2.1766993589942456
2022-12-07,2.18235185958114
2022-12-08,2.176685197119557
2022-12-09,2.177062360254831
2022-12-12,2.1791729012011376
2022-12-13,2.1938265288891428
2022-12-14,2.1703889943682437
2022-12-15,2.1574189236643497
2022-12-16,2.169235180462178
2022-12-19,2.171879191514487
2022-12-20,2.172294968223947
2022-12-21,2.17709868770932
2022-12-22,2.174984684096066
2022-12-23,2.190983552539389
2022-12-27,2.202186921920201
2022-12-28,2.1991645272635285
2022-12-29,2.205650246499732
2022-12-30,2.20702124881229
2023-01-03,2.1993708210056733
2023-01-04,2.1910631539183054
2023-01-05,2.1985217395179406
2023-01-06,2.206269916791906
2023-01-09,2.199714843968245
2023-01-10,2.202051384444838
2023-01-11,2.2042937235655127
2023-01-12,2.207410601605174
2023-01-13,2.209227448969987
2023-01-17,2.209576246586109
2023-01-18,2.2001562697852672
2023-01-19,2.2059407735512027
2023-01-20,2.2099045539263544
2023-01-23,2.207053790229636
2023-01-24,2.214881192682803
2023-01-25,2.215908471823257
2023-01-26,2.218152955899472
2023-01-27,2.207606437961397
2023-01-30,2.208589395092922
2023-01-31,2.2127034004364523
2023-02-01,2.2174906399749066
2023-02-02,2.212445215474732
2023-02-03,2.2144899184349396
2023-02-06,2.214411354743182
2023-02-07,2.2187762730146976
2023-02-08,2.2213636713036635
2023-02-09,2.232224147304554
2023-02-10,2.245679225449136
2023-02-13,2.24978525575348
2023-02-14,2.2393347419439795
2023-02-15,2.2267731261275143
2023-02-16,2.2384856656747747
2023-02-17,2.239954457680163
2023-02-21,2.2308780579492296
2023-02-22,2.2152554132187374
2023-02-23,2.2175880550375844
2023-02-24,2.231382900092414
2023-02-27,2.2332781166174023
2023-02-28,2.2344393018300788
2023-03-01,2.252458894177953
2023-03-02,2.254160623007253
2023-03-03,2.2566775157655794
2023-03-06,2.2627138066710932
2023-03-07,2.2566652186798097
2023-03-08,2.256665401875125
2023-03-09,2.245716990787531
2023-03-10,2.2417758425263017
2023-03-13,2.2458667001043646
2023-03-14,2.264928567496697
2023-03-15,2.2584082062679944
2023-03-16,2.265543623344208
2023-03-17,2.28311010334684
2023-03-20,2.2976618229090637
2023-03-21,2.3106722431824127
2023-03-22,2.313371840789844
2023-03-23,2.306902602004572
2023-03-24,2.3234079544829407
2023-03-27,2.3185880157091403
2023-03-28,2.324753291706639
2023-03-29,2.323447014072263
2023-03-30,2.335086530664618
2023-03-31,2.3343165716556697
2023-04-03,2.3445183576053275
2023-04-04,2.3365018583767205
2023-04-05,2.330530134532047
2023-04-06,2.3303490304451833
2023-04-10,2.3338317366461174
2023-04-11,2.3256286064612053
2023-04-12,2.330438727790203
2023-04-13,2.3416766033116736
2023-04-14,2.345637140148523
2023-04-17,2.3534220116384956
2023-04-18,2.353625564962977
2023-04-19,2.3632089066816904
2023-04-20,2.3633255459811053
2023-04-21,2.3646074806948025
2023-04-24,2.378677979081155
2023-04-25,2.359793122947436
2023-04-26,2.351670500427694
2023-04-27,2.3437817736097943
2023-04-28,2.343878889066867
2023-05-01,2.356221213118622
2023-05-02,2.3549719726517506
2023-05-03,2.337706280023634
2023-05-04,2.318304802760066
2023-05-05,2.327411027249974
2023-05-08,2.3225412089810145
2023-05-09,2.317016311006154
2023-05-10,2.3174038123446192
2023-05-11,2.3317918057066724
2023-05-12,2.3457432552704667
2023-05-15,2.350093231586756
2023-05-16,2.3535698911087186
2023-05-17,2.3656492309826307
2023-05-18,2.3661737214201977
2023-05-19,2.376783719861632
2023-05-22,2.3894431441886717
2023-05-23,2.387646860789866
2023-05-24,2.3888420536385664
2023-05-25,2.3849242156122035
2023-05-26,2.3887812838042337
2023-05-30,2.3842935165063466
2023-05-31,2.3776609934446693
2023-06-01,2.3906238538666638
2023-06-02,2.404747349930538
2023-06-05,2.396682053097984
2023-06-06,2.387744635425634
2023-06-07,2.4051012293703
2023-06-08,2.399133026054263
2023-06-09,2.3868894414729436
2023-06-12,2.3891033993022077
2023-06-13,2.40198602799967
2023-06-14,2.406365974869667
2023-06-15,2.410415345938516
2023-06-16,2.4239158384869244
2023-06-20,2.4203048671089205
2023-06-21,2.4198970611556154
2023-06-22,2.3991423715214966
2023-06-23,2.3810266762815457
2023-06-26,2.3911036522338596
2023-06-27,2.395327496455901
2023-06-28,2.396234272132537
2023-06-29,2.396534789744043
2023-06-30,2.403266700218939
2023-07-03,2.41365898620164
2023-07-05,2.4066266723436716
2023-07-06,2.40355594568622
2023-07-07,2.399588521912758
2023-07-10,2.411688820929517
2023-07-11,2.418941857764759
2023-07-12,2.4161600732133666
2023-07-13,2.4013006163948445
2023-07-14,2.4050743996014514
2023-07-17,2.414063540063654
2023-07-18,2.4101990570674445
2023-07-19,2.399333409866422
2023-07-20,2.416803689868706
2023-07-21,2.404627669726746
2023-07-24,2.410579211319006
2023-07-25,2.42043162757243
2023-07-26,2.4124521654482773
2023-07-27,2.4155219254688944
2023-07-28,2.403712375975787
2023-07-31,2.4123389834212356
2023-08-01,2.411851548853991
2023-08-02,2.3979193300309305
2023-08-03,2.387798614142554
2023-08-04,2.3838981509336548
2023-08-07,2.3838635783516153
2023-08-08,2.378891733186838
2023-08-09,2.371716949978004
2023-08-10,2.3822912071878592
2023-08-11,2.370134213733884
2023-08-14,2.3557400897248875
2023-08-15,2.363483303995299
2023-08-16,2.355600267012168
2023-08-17,2.3506199622392705
2023-08-18,2.3422859782371024
2023-08-21,2.3596214967138973
2023-08-22,2.3562623741436965
2023-08-23,2.369545846408294
2023-08-24,2.382836610468488
2023-08-25,2.384558346975198
2023-08-28,2.3836054620140765
2023-08-29,2.4065051128157364
2023-08-30,2.417131045460956
2023-08-31,2.419925889380073
2023-09-01,2.4292839368629795
2023-09-05,2.4200940246778635
2023-09-06,2.413787378825006
2023-09-07,2.403716836410152
2023-09-08,2.3971743377490924
2023-09-11,2.41013527269027
2023-09-12,2.413592867516392
2023-09-13,2.403695158887013
2023-09-14,2.401912935583039
2023-09-15,2.401925683502313
2023-09-18,2.398661882456922
2023-09-19,2.3989471569207987
2023-09-20,2.3943142194938263
2023-09-21,2.4063434752819255
2023-09-22,2.4053127953675224
2023-09-25,2.4012542202396383
2023-09-26,2.4102714409338994
2023-09-27,2.415404611475574
2023-09-28,2.415879007495234
2023-09-29,2.417343872769039
2023-10-02,2.419295775637007
2023-10-03,2.416818802485567
2023-10-04,2.42385184344985
2023-10-05,2.4324624450667107
2023-10-06,2.433176001693774
2023-10-09,2.4552439153786607
2023-10-10,2.4439467916761117
2023-10-11,2.4612599623035254
2023-10-12,2.4644294494161576
2023-10-13,2.447912375119417
2023-10-16,2.4387558210027294
2023-10-17,2.446048449331921
2023-10-18,2.4407204991741214
2023-10-19,2.4398102296191726
2023-10-20,2.439685580747301
2023-10-23,2.470864194285231
2023-10-24,2.4746612338041043
2023-10-25,2.483832764956229
2023-10-26,2.4817772301999836
2023-10-27,2.4827906746899826
2023-10-30,2.492767790885331
2023-10-31,2.495182574218475
2023-11-01,2.5022757680754784
2023-11-02,2.519031708648625
2023-11-03,2.519504562179683
2023-11-06,2.518937086074197
2023-11-07,2.509309116557314
2023-11-08,2.5179377091561546
2023-11-09,2.5569114000176523
2023-11-10,2.5663270133036535
2023-11-13,2.559990448339382
2023-11-14,2.565640238021815
2023-11-15,2.5635818249763047
2023-11-16,2.5664585393649046
2023-11-17,2.5767117122067353
2023-11-20,2.5848401124720333
2023-11-21,2.606254874772987
2023-11-22,2.6164159180918385
2023-11-24,2.6297029008786943
2023-11-27,2.6303936911206893
2023-11-28,2.619943829780037
2023-11-29,2.618521071311439
2023-11-30,2.6191082391680367
2023-12-01,2.6169254545897878
2023-12-04,2.600976410736723
2023-12-05,2.6066346392841164
2023-12-06,2.5987321109346784
2023-12-07,2.608404013222855
2023-12-08,2.6137762510436264
2023-12-11,2.6210307515886933
2023-12-12,2.6368480072230187
2023-12-13,2.6251173530559027
2023-12-14,2.6115062805646674
2023-12-15,2.621893236628556
2023-12-18,2.663459414439826
2023-12-19,2.677618174014116
2023-12-20,2.6829922794715753
2023-12-21,2.6688127775207837
2023-12-22,2.685303681963235
2023-12-26,2.687022293750459
2023-12-27,2.6916016305812023
2023-12-28,2.6865346657588027
2023-12-29,2.6775164660354767
2024-01-02,2.66838774458211
2024-01-03,2.672711546215794
2024-01-04,2.6665678245357216
2024-01-05,2.6629272650834435
2024-01-08,2.673867708862781
2024-01-09,2.677310207607667
2024-01-10,2.6864597404258337
2024-01-11,2.6880646293316954
2024-01-12,2.696145019716488
2024-01-16,2.6980565060887685
2024-01-17,2.700939875123539
2024-01-18,2.7072701647320043
2024-01-19,2.7299438760697434
2024-01-22,2.7337706073780312
2024-01-23,2.7322378118369848
2024-01-24,2.729416855574611
2024-01-25,2.731938081122449
2024-01-26,2.7404297238519204
2024-01-29,2.7411367589204994
2024-01-30,2.7412121102865075
2024-01-31,2.7209675336320958
2024-02-01,2.719051223362562
2024-02-02,2.7176372055962594
2024-02-05,2.718208865948036
2024-02-06,2.707178767300676
2024-02-07,2.6992397176106087
2024-02-08,2.6963695004412864
2024-02-09,2.705752295979804
2024-02-12,2.6952898425128144
2024-02-13,2.676702814361892
2024-02-14,2.6868229506587045
2024-02-15,2.6951460963040303
2024-02-16,2.694331128413349
2024-02-20,2.690550699464492
2024-02-21,2.6854827146395848
2024-02-22,2.688607527632699
2024-02-23,2.698169569124034
2024-02-26,2.699390094377192
2024-02-27,2.6925828635145237
2024-02-28,2.6895938501925443
2024-02-29,2.6874222526607685
2024-03-01,2.688806712098459
2024-03-04,2.689415222463177
2024-03-05,2.6978899433923367
2024-03-06,2.7067718227745887
2024-03-07,2.6989047737592733
2024-03-08,2.7151444309767108
2024-03-11,2.728300541420959
2024-03-12,2.7460026902671957
2024-03-13,2.75933584886143
2024-03-14,2.7598731410680877
2024-03-15,2.7620834176984874
2024-03-18,2.7702501550799696
2024-03-19,2.783771421954028
2024-03-20,2.7960382689181946
2024-03-21,2.801699831787976
2024-03-22,2.803722586690424
2024-03-25,2.8070108277550583
2024-03-26,2.801125282767674
2024-03-27,2.7818587138920767
2024-03-28,2.785440150577983
2024-04-01,2.7909200954754416
2024-04-02,2.7889676041718596
2024-04-03,2.8001186665116746
2024-04-04,2.7854577077948575
2024-04-05,2.7743077579384225
2024-04-08,2.7667422437056546
2024-04-09,2.756703629693634
2024-04-10,2.769564274163439
2024-04-11,2.7744515206623763
2024-04-12,2.7786272167725
2024-04-15,2.7767350135951507
2024-04-16,2.788876118775879
2024-04-17,2.7870843489079102
2024-04-18,2.781737901242213
2024-04-19,2.779539646412098
2024-04-22,2.783208333242259
2024-04-23,2.8029061796476737
2024-04-24,2.809518679851443
2024-04-25,2.802336368125328
2024-04-26,2.799711635589742
2024-04-29,2.778893151495256
2024-04-30,2.7813237668855475
2024-05-01,2.7683119741796527
2024-05-02,2.7729424762150416
2024-05-03,2.7706745784491837
2024-05-06,2.791388618955856
2024-05-07,2.784816367061991
2024-05-08,2.76919922743529
2024-05-09,2.7564094712010117
2024-05-10,2.7627094975028608
2024-05-13,2.744777128793196
2024-05-14,2.7444301671363
2024-05-15,2.7755490762168225
2024-05-16,2.7682464378519716
2024-05-17,2.7621897328428306
2024-05-20,2.777960328579264
2024-05-21,2.7893193751378464
2024-05-22,2.772791198134778
2024-05-23,2.7914132092602255
2024-05-24,2.771836066157494
2024-05-28,2.7831452138224604
2024-05-29,2.792289453209977
2024-05-30,2.7948851217287984
2024-05-31,2.8045267553296465
2024-06-03,2.8217374474248613
2024-06-04,2.8230110992936215
2024-06-05,2.8159145809898276
2024-06-06,2.823540452503231
2024-06-07,2.8387669364381045
2024-06-10,2.847256887307538
2024-06-11,2.8459873926988237
2024-06-12,2.8769256155975804
2024-06-13,2.8726047356143973
2024-06-14,2.8617028864061886
2024-06-17,2.8626852767692466
2024-06-18,2.8609753835171094
2024-06-20,2.8812914774669167
2024-06-21,2.8733116842770308
2024-06-24,2.8612395518060065
2024-06-25,2.8906428463943117
2024-06-26,2.899595396059445
2024-06-27,2.895762958595589
2024-06-28,2.905993874958411
2024-07-01,2.8870330834955458
2024-07-02,2.8759216038882442
2024-07-03,2.865253400894108
2024-07-05,2.8671688966424105
2024-07-08,2.857665115287145
2024-07-09,2.8549697864665027
2024-07-10,2.863252924249076
2024-07-11,2.860442317548536
2024-07-12,2.862869177264225
2024-07-15,2.8838236111818545
2024-07-16,2.893241696260162
2024-07-17,2.8975858822644036
2024-07-18,2.8995277353189253
2024-07-19,2.89310767813908
2024-07-22,2.89933301249693
2024-07-23,2.9098990766273545
2024-07-24,2.896894485949302
2024-07-25,2.899429596712955
2024-07-26,2.9017583134961358
2024-07-29,2.904300301745708
2024-07-30,2.906807449145235
2024-07-31,2.9112663662049942
2024-08-01,2.8912940278646593
2024-08-02,2.8763210770570935
2024-08-05,2.8465819636637955
2024-08-06,2.8354876900702504
2024-08-07,2.832017251791298
2024-08-08,2.854206490001695
2024-08-09,2.88312983575869
2024-08-12,2.900332889538815
2024-08-13,2.897927792916574
2024-08-14,2.9152514203958946
2024-08-15,2.9335858427235237
2024-08-16,2.948860641745972
2024-08-19,2.935324101965729
2024-08-20,2.9438494466138767
2024-08-21,2.9351664873129586
2024-08-22,2.941766190194357
2024-08-23,2.94758774456485
2024-08-26,2.9528567313682093
2024-08-27,2.941518161998548
2024-08-28,2.950180044060783
2024-08-29,2.9569133000218613
2024-08-30,2.9610324640336314
2024-09-03,2.957425388058298
2024-09-04,2.933274534050871
2024-09-05,2.920592571483079
2024-09-06,2.9177754091949097
2024-09-09,2.91746650654968
2024-09-10,2.9183734585867
2024-09-11,2.917647840288936
2024-09-12,2.9404586982310423
2024-09-13,2.9465502491307207
2024-09-16,2.945654129036671
2024-09-17,2.949606741499076
2024-09-18,2.947023794820837
2024-09-19,2.9691497725272358
2024-09-20,2.9792084745242886
2024-09-23,2.9599002683440134
2024-09-24,2.956689874264038
2024-09-25,2.958552899870696
2024-09-26,2.942370451591972
2024-09-27,2.9459599498508426
2024-09-30,2.94758607813735
2024-10-01,2.9424782913592784
2024-10-02,2.919483737782218
2024-10-03,2.9180559686216636
2024-10-04,2.935542797253471
2024-10-07,2.9121434330525755
2024-10-08,2.9205808202108514
2024-10-09,2.9294965196331333
2024-10-10,2.9347599060090364
2024-10-11,2.9277083133016375
2024-10-14,2.9469445206457485
2024-10-15,2.9496731949707846
2024-10-16,2.952170969494281
2024-10-17,2.9548896046532933
2024-10-18,2.9567611149321054
2024-10-21,2.9162622735470256
2024-10-22,2.9204728643890703
2024-10-23,2.9025963839539166
2024-10-24,2.9069043724372183
2024-10-25,2.9007719821551756
2024-10-28,2.893493987980795
2024-10-29,2.9072741327972955
2024-10-30,2.935488690218032
2024-10-31,2.929787327096203
2024-11-01,2.9486811886399473
2024-11-04,2.9514087534875877
2024-11-05,2.960634509215275
2024-11-06,3.032996970606404
2024-11-07,3.0243084073282325
2024-11-08,3.0324219915498003
2024-11-11,3.029419179023328
2024-11-12,3.0283971809186516
2024-11-13,3.047972023737916
2024-11-14,3.0431468870424783
2024-11-15,3.052611099463579
2024-11-18,3.0552764943446062
2024-11-19,3.0823625954220693
2024-11-20,3.077667301394407
2024-11-21,3.0807865410509057
2024-11-22,3.0781949816519183
2024-11-25,3.0760688471016984
2024-11-26,3.0757907166671337
2024-11-27,3.0857681354645763
2024-11-29,3.072674730589771
2024-12-02,3.0893416328853878
2024-12-03,3.090797387212951
2024-12-04,3.081128280791309
2024-12-05,3.086963288391071
2024-12-06,3.0747814588302336
2024-12-09,3.0697656620038503
2024-12-10,3.0859755322964957
2024-12-11,3.0897243593126666
2024-12-12,3.0845663486728854
2024-12-13,3.1152188182989375
2024-12-16,3.136952382766393
2024-12-17,3.13943419667229
2024-12-18,3.121010020584201
2024-12-19,3.1333748889752915
2024-12-20,3.1564769544176086
2024-12-23,3.1737050848140607
2024-12-24,3.148003623606059
2024-12-26,3.157407780474177
2024-12-27,3.133114588432615
2024-12-30,3.124325028004839
2024-12-31,3.123656815767614
