,portfolio_value
2018-04-18,1.6728272261966843
2018-04-19,1.6754866285102215
2018-04-20,1.6742388230969008
2018-04-23,1.670367980689981
2018-04-24,1.6614838974299042
2018-04-25,1.6545515948540594
2018-04-26,1.6572799383787422
2018-04-27,1.6561684738540432
2018-04-30,1.6543561592103644
2018-05-01,1.6569367791258691
2018-05-02,1.6498930964875407
2018-05-03,1.6430099575580002
2018-05-04,1.6497641079919219
2018-05-07,1.6565933278386784
2018-05-08,1.6608267205902876
2018-05-09,1.6608437421851683
2018-05-10,1.665722909058235
2018-05-11,1.6679496405776433
2018-05-14,1.6696597474827284
2018-05-15,1.6695638988175552
2018-05-16,1.6697900770864784
2018-05-17,1.6761947745644872
2018-05-18,1.674240435414817
2018-05-21,1.6755883096300088
2018-05-22,1.6750944574690045
2018-05-23,1.67605450956141
2018-05-24,1.6793791609970388
2018-05-25,1.6769680347986715
2018-05-29,1.6708671839400422
2018-05-30,1.6770522236925154
2018-05-31,1.6776521215289164
2018-06-01,1.6843316797630128
2018-06-04,1.6899299555680711
2018-06-05,1.6919288491802194
2018-06-06,1.6963523728446896
2018-06-07,1.6979232828496695
2018-06-08,1.6981913044178438
2018-06-11,1.697300137543846
2018-06-12,1.6952313560272578
2018-06-13,1.693691804931534
2018-06-14,1.6892106001344485
2018-06-15,1.685841071640918
2018-06-18,1.6853388570954915
2018-06-19,1.682960897094524
2018-06-20,1.6833983143821065
2018-06-21,1.6834617647893555
2018-06-22,1.6857572002272452
2018-06-25,1.6822903418557877
2018-06-26,1.6822859524011624
2018-06-27,1.6735458622578392
2018-06-28,1.6768908522479198
2018-06-29,1.674977054002971
2018-07-02,1.6778193995512927
2018-07-03,1.6772006477930623
2018-07-05,1.6824323400361256
2018-07-06,1.6885165844752816
2018-07-09,1.6982256585223172
2018-07-10,1.6965979123198907
2018-07-11,1.6954105762275016
2018-07-12,1.6989338830101202
2018-07-13,1.6984229286032047
2018-07-16,1.701291213050844
2018-07-17,1.7016669250112617
2018-07-18,1.7017604668640385
2018-07-19,1.701211253060161
2018-07-20,1.70236321033695
2018-07-23,1.705949685031328
2018-07-24,1.70718670098179
2018-07-25,1.713988299374406
2018-07-26,1.7153689799592666
2018-07-27,1.7069177855666875
2018-07-30,1.6980636162049048
2018-07-31,1.699790750602906
2018-08-01,1.7098668802843848
2018-08-02,1.7158384597434146
2018-08-03,1.7163106058168707
2018-08-06,1.7180038550597538
2018-08-07,1.7214446496351008
2018-08-08,1.71804672127395
2018-08-09,1.715364452809931
2018-08-10,1.717572268928199
2018-08-13,1.7137324625607857
2018-08-14,1.7128343866887914
2018-08-15,1.7117904284542764
2018-08-16,1.7182105803961758
2018-08-17,1.7225142576220616
2018-08-20,1.7191779839691315
2018-08-21,1.7219242948496118
2018-08-22,1.7189987717305506
2018-08-23,1.7216401024653487
2018-08-24,1.7289948967652504
2018-08-27,1.7310753549811682
2018-08-28,1.7340024927075515
2018-08-29,1.7369378335742238
2018-08-30,1.7392028396229253
2018-08-31,1.7355342777874254
2018-09-04,1.7357946267442903
2018-09-05,1.7360380677667022
2018-09-06,1.7344265239658223
2018-09-07,1.7335160164860623
2018-09-10,1.7355956250987203
2018-09-11,1.7276712575909858
2018-09-12,1.7291348433789702
2018-09-13,1.730103025545775
2018-09-14,1.7313242654106669
2018-09-17,1.7238238776247043
2018-09-18,1.7212290448557472
2018-09-19,1.7226293208910757
2018-09-20,1.7223293897879963
2018-09-21,1.7193229904014777
2018-09-24,1.6940963629768113
2018-09-25,1.697084406266924
2018-09-26,1.6963357048821994
2018-09-27,1.6967245283795376
2018-09-28,1.694209530347804
2018-10-01,1.6995384810936538
2018-10-02,1.6992182960750648
2018-10-03,1.699162975505066
2018-10-04,1.6915271376774035
2018-10-05,1.6897483276126624
2018-10-08,1.6895902427269966
2018-10-09,1.6862035283612449
2018-10-10,1.6691332393866785
2018-10-11,1.6529256439478883
2018-10-12,1.6558720681335157
2018-10-15,1.6535917839051164
2018-10-16,1.6620285836636435
2018-10-17,1.6644518264505588
2018-10-18,1.6623638674942645
2018-10-19,1.6584130918931033
2018-10-22,1.6586878374602494
2018-10-23,1.6550485779435888
2018-10-24,1.6379635903817789
2018-10-25,1.6492050444924424
2018-10-26,1.6437801780642625
2018-10-29,1.6413403427574442
2018-10-30,1.6443439201582208
2018-10-31,1.6661764945115172
2018-11-01,1.6629270281828301
2018-11-02,1.657029962388413
2018-11-05,1.657657896998995
2018-11-06,1.6597746894790577
2018-11-07,1.6704870791913227
2018-11-08,1.6695452020506023
2018-11-09,1.6691352201345353
2018-11-12,1.6659224690122119
2018-11-13,1.6566297113478825
2018-11-14,1.656541107575915
2018-11-15,1.6570913149280975
2018-11-16,1.6597483927994297
2018-11-19,1.6520972600324886
2018-11-20,1.649876409913657
2018-11-21,1.6481689317164645
2018-11-23,1.647878317315501
2018-11-26,1.6534434607583415
2018-11-27,1.6546633554953003
2018-11-28,1.6676011599857492
2018-11-29,1.6719922583293156
2018-11-30,1.6751909758441519
2018-12-03,1.6832912410724195
2018-12-04,1.6618781183494256
2018-12-06,1.6628514798383116
2018-12-07,1.660835826575978
2018-12-10,1.6565632958140044
2018-12-11,1.6544776002492578
2018-12-12,1.6615349675778106
2018-12-13,1.6622700076694745
2018-12-14,1.6576512861910957
2018-12-17,1.648834389808823
2018-12-18,1.6470714572662237
2018-12-19,1.6428659221780384
2018-12-20,1.6296719163544453
2018-12-21,1.622195193127554
2018-12-24,1.6071883429609721
2018-12-26,1.624888421643658
2018-12-27,1.6369294060631545
2018-12-28,1.6345698329983889
2018-12-31,1.6273028176766577
2019-01-02,1.625008553487699
2019-01-03,1.6149884183262082
2019-01-04,1.62894465402348
2019-01-07,1.6378675309409152
2019-01-08,1.6449023467138935
2019-01-09,1.6416484992950489
2019-01-10,1.6452429154952424
2019-01-11,1.6433054068747555
2019-01-14,1.6400632219488154
2019-01-15,1.6431514940469825
2019-01-16,1.6513870165417912
2019-01-17,1.6561808105501745
2019-01-18,1.6537671561849605
2019-01-22,1.6540054939502922
2019-01-23,1.6530713005867064
2019-01-24,1.6541990673335876
2019-01-25,1.661046285999299
2019-01-28,1.6584333196582737
2019-01-29,1.6600068073917815
2019-01-30,1.666446060858248
2019-01-31,1.6729229859392787
2019-02-01,1.674910093915543
2019-02-04,1.675520184766239
2019-02-05,1.6729945403720785
2019-02-06,1.67015528737517
2019-02-07,1.6721000004728683
2019-02-08,1.6747847928930653
2019-02-11,1.6727917342373722
2019-02-12,1.6777166815166675
2019-02-13,1.6768996923368702
2019-02-14,1.672412011839523
2019-02-15,1.6756477371660796
2019-02-19,1.6769259230047031
2019-02-20,1.6778360893478435
2019-02-21,1.6805588414528376
2019-02-22,1.678927390284288
2019-02-25,1.679064323264321
2019-02-26,1.678126472034554
2019-02-27,1.67981971167444
2019-02-28,1.674708366786625
2019-03-01,1.675571061028226
2019-03-04,1.6719318026200947
2019-03-05,1.671710472640005
2019-03-06,1.6664009479912558
2019-03-07,1.6656252634616704
2019-03-08,1.6640317578645238
2019-03-11,1.6736617226563562
2019-03-12,1.675852579083178
2019-03-13,1.6838489429986412
2019-03-14,1.6873803594202605
2019-03-15,1.690307981550847
2019-03-18,1.69766537992538
2019-03-19,1.6959489416403783
2019-03-20,1.6894069393707078
2019-03-21,1.6917737244878206
2019-03-22,1.6849851624712313
2019-03-25,1.6880113942779067
2019-03-26,1.690639539844423
2019-03-27,1.6917857762555553
2019-03-28,1.6945016260187318
2019-03-29,1.692016701147133
2019-04-01,1.695826139483527
2019-04-02,1.6943794946541975
2019-04-03,1.6986680337978148
2019-04-04,1.697025093659212
2019-04-05,1.6981824140265782
2019-04-08,1.6964658560444477
2019-04-09,1.6936874308644383
2019-04-10,1.6943153025900877
2019-04-11,1.6993475425207027
2019-04-12,1.70034507622537
2019-04-15,1.7002636393293717
2019-04-16,1.6989716427617263
2019-04-17,1.6991302869765068
2019-04-18,1.7030290682175178
2019-04-22,1.7006228935973065
2019-04-23,1.707504816373374
2019-04-24,1.7075803462466983
2019-04-25,1.7103228810434448
2019-04-26,1.716183595774782
2019-04-29,1.7211767507686053
2019-04-30,1.7270994146207512
2019-05-01,1.72283871054846
2019-05-02,1.7279720799005702
2019-05-03,1.7367398396934153
2019-05-06,1.7371198637494312
2019-05-07,1.7307021358904657
2019-05-08,1.7257638166219251
2019-05-09,1.7217694847175329
2019-05-10,1.737490164546856
2019-05-13,1.7370390804829237
2019-05-14,1.7364163952484293
2019-05-15,1.7387581348411403
2019-05-16,1.7441854182155774
2019-05-17,1.748006073254065
2019-05-20,1.7487019800091064
2019-05-21,1.7516403327812813
2019-05-22,1.7538520253581382
2019-05-23,1.7552307556272204
2019-05-24,1.7554057686544917
2019-05-28,1.7580552295844882
2019-05-29,1.7506703695245185
2019-05-30,1.751555730491668
2019-05-31,1.7446444953969482
2019-06-03,1.7423317608319033
2019-06-04,1.7455456694288085
2019-06-05,1.7589570777819366
2019-06-06,1.7574996467854076
2019-06-07,1.7514753078370204
2019-06-10,1.7652089813486922
2019-06-11,1.7820939407305505
2019-06-12,1.7703924344229733
2019-06-13,1.7680239128622837
2019-06-14,1.7757655336770026
2019-06-17,1.7748061140403761
2019-06-18,1.777759465554288
2019-06-19,1.787654766411067
2019-06-20,1.7836349032886987
2019-06-21,1.7770738300122648
2019-06-24,1.7784992849570793
2019-06-25,1.7715531223253924
2019-06-26,1.7666569707693567
2019-06-27,1.7730803522707086
2019-06-28,1.7782279341642213
2019-07-01,1.7846707134853745
2019-07-02,1.7880312420453575
2019-07-03,1.7939696719444247
2019-07-05,1.7951238776272225
2019-07-08,1.7889665393338192
2019-07-09,1.7872157825830097
2019-07-10,1.782928071079895
2019-07-11,1.7908662481393829
2019-07-12,1.7908362439058845
2019-07-15,1.7985340540293824
2019-07-16,1.800824046332677
2019-07-17,1.7989797686970583
2019-07-18,1.8088423827471125
2019-07-19,1.809581188602317
2019-07-22,1.8100533797205896
2019-07-23,1.816229973677044
2019-07-24,1.822652553295824
2019-07-25,1.8261646634606987
2019-07-26,1.8297989205634486
2019-07-29,1.8326629601351132
2019-07-30,1.8311669304659788
2019-07-31,1.8210719450914374
2019-08-01,1.8239597563548546
2019-08-02,1.8198818717835132
2019-08-05,1.8023077162226055
2019-08-06,1.8069060306082179
2019-08-07,1.813098439505282
2019-08-08,1.820936288871498
2019-08-09,1.814317838612476
2019-08-12,1.8114690333128305
2019-08-13,1.8201809437128036
2019-08-14,1.8213153783511273
2019-08-15,1.81552239209807
2019-08-16,1.8198240388100715
2019-08-19,1.8190651114767546
2019-08-20,1.821095765954182
2019-08-21,1.8222879835140076
2019-08-22,1.8213644940600713
2019-08-23,1.8101082606066858
2019-08-26,1.810485024306836
2019-08-27,1.8136630863086727
2019-08-28,1.809532116160986
2019-08-29,1.8201228857578577
2019-08-30,1.8263765298751595
2019-09-03,1.828014157764756
2019-09-04,1.8270592027953052
2019-09-05,1.8368321662995086
2019-09-06,1.8279455081262759
2019-09-09,1.817944995294633
2019-09-10,1.788986905981329
2019-09-11,1.7876378092426084
2019-09-12,1.795247815812619
2019-09-13,1.795698261994176
2019-09-16,1.7920511171873241
2019-09-17,1.8048422799140158
2019-09-18,1.8092932374980295
2019-09-19,1.811924795927471
2019-09-20,1.8224446654094462
2019-09-23,1.8184853128987943
2019-09-24,1.8158165067898229
2019-09-25,1.8186992895802918
2019-09-26,1.8209977580244805
2019-09-27,1.8221793671537834
2019-09-30,1.810510203850978
2019-10-01,1.8129831250174202
2019-10-02,1.8127034540667843
2019-10-03,1.8132257334310156
2019-10-04,1.8260402058303264
2019-10-07,1.8249243868460174
2019-10-08,1.8134864300300118
2019-10-09,1.8137026129376688
2019-10-10,1.8200207083648858
2019-10-11,1.820756065408411
2019-10-14,1.8254995627479544
2019-10-15,1.8291393103725238
2019-10-16,1.8251970237884279
2019-10-17,1.8293424490651278
2019-10-18,1.8335878992363113
2019-10-21,1.8399710305592678
2019-10-22,1.8350452080244681
2019-10-23,1.832422644277534
2019-10-24,1.839688285824456
2019-10-25,1.8376561654446335
2019-10-28,1.841631170179142
2019-10-29,1.840934674846953
2019-10-30,1.8481545637507675
2019-10-31,1.8501353711112671
2019-11-01,1.8442478543071228
2019-11-04,1.8360260610303247
2019-11-05,1.8426917337332975
2019-11-06,1.8497805950551238
2019-11-07,1.8425381977857522
2019-11-08,1.8394338720079648
2019-11-11,1.8425053610037558
2019-11-12,1.8508313738263722
2019-11-13,1.8525610390863194
2019-11-14,1.8589851270065274
2019-11-15,1.8610375794684815
2019-11-18,1.8651878388654868
2019-11-19,1.8691951343313264
2019-11-20,1.8705035729616315
2019-11-21,1.8700384208563001
2019-11-22,1.8688562353422653
2019-11-25,1.8740030779715655
2019-11-26,1.870503822492902
2019-11-27,1.8617869173910342
2019-11-29,1.8593248273554561
2019-12-02,1.8571764824047545
2019-12-03,1.8574834292691396
2019-12-04,1.8521053828392728
2019-12-05,1.8550685794077963
2019-12-06,1.8478603443551243
2019-12-09,1.8490674952369393
2019-12-10,1.8441506265585013
2019-12-11,1.8461505851099096
2019-12-12,1.8461027384464144
2019-12-13,1.8545468420069993
2019-12-16,1.865781344435144
2019-12-17,1.865408580516598
2019-12-18,1.8688421570368148
2019-12-19,1.8647866912000357
2019-12-20,1.8772930861702468
2019-12-23,1.87289902850109
2019-12-24,1.8708030580375667
2019-12-26,1.8749973575205745
2019-12-27,1.876053694240744
2019-12-30,1.877179648738696
2019-12-31,1.8655667859872689
2020-01-02,1.8659571670373962
2020-01-03,1.8484796104757726
2020-01-06,1.8389151670267179
2020-01-07,1.8358099271146855
2020-01-08,1.8425698503255443
2020-01-09,1.8491280325469748
2020-01-10,1.853252174757831
2020-01-13,1.8480348525703694
2020-01-14,1.8455105696262384
2020-01-15,1.846233883253619
2020-01-16,1.8473266947758056
2020-01-17,1.8477047858055131
2020-01-21,1.847110739893163
2020-01-22,1.8514199458088183
2020-01-23,1.858901776567369
2020-01-24,1.8583875272521069
2020-01-27,1.853254635646665
2020-01-28,1.8576427494614949
2020-01-29,1.862744741699466
2020-01-30,1.8703754873674716
2020-01-31,1.866485440103662
2020-02-03,1.8686234456904864
2020-02-04,1.873288992255082
2020-02-05,1.8806954803807272
2020-02-06,1.891282084889835
2020-02-07,1.8918679519991146
2020-02-10,1.9002986719709847
2020-02-11,1.9057852510913118
2020-02-12,1.9051195370929621
2020-02-13,1.9081204673188883
2020-02-14,1.906315270860059
2020-02-18,1.9063435468202343
2020-02-19,1.9049578810935361
2020-02-20,1.9031254616342483
2020-02-21,1.9013345035688305
2020-02-24,1.8926144980362345
2020-02-25,1.8748286840747685
2020-02-26,1.8702402161857075
2020-02-27,1.8489867075458801
2020-02-28,1.8352470240882799
2020-03-02,1.8656359328432055
2020-03-03,1.8538607659328368
2020-03-04,1.8655022436922237
2020-03-05,1.8607000822710167
2020-03-06,1.8576156218620843
2020-03-09,1.838725020653722
2020-03-10,1.841842176147854
2020-03-11,1.83065472324405
2020-03-12,1.7921359992531514
2020-03-13,1.8035818046299286
2020-03-16,1.7610240944856206
2020-03-17,1.7954028649626177
2020-03-18,1.7476265624670968
2020-03-19,1.732117614675599
2020-03-20,1.7297377680612225
2020-03-23,1.7181788107294365
2020-03-24,1.746891754288522
2020-03-25,1.7614306522060814
2020-03-26,1.8010570716870922
2020-03-27,1.786683787168946
2020-03-30,1.8195572149186237
2020-03-31,1.808100089134917
2020-04-01,1.7853956888852893
2020-04-02,1.7822972935519215
2020-04-03,1.77290514305726
2020-04-06,1.7979242450941777
2020-04-07,1.8167083035305525
2020-04-08,1.822789122003523
2020-04-09,1.843816092918257
2020-04-13,1.8324414256153694
2020-04-14,1.8344991642649877
2020-04-15,1.822001183305911
2020-04-16,1.8085280372880166
2020-04-17,1.8219392125843195
2020-04-20,1.8049245586278633
2020-04-21,1.784432169673708
2020-04-22,1.7839803091088065
2020-04-23,1.7788029092579953
2020-04-24,1.7750552622442635
2020-04-27,1.7910059728322432
2020-04-28,1.8055608473963431
2020-04-29,1.8176134316060466
2020-04-30,1.8053504114309726
2020-05-01,1.7881804215888197
2020-05-04,1.7755902066764508
2020-05-05,1.7724715730044696
2020-05-06,1.7630286126901908
2020-05-07,1.767119799116035
2020-05-08,1.7876545313444487
2020-05-11,1.7818136274992404
2020-05-12,1.7613773735490903
2020-05-13,1.7414442427254888
2020-05-14,1.733600027697031
2020-05-15,1.742377243358503
2020-05-18,1.774457891079187
2020-05-19,1.7633151911416787
2020-05-20,1.7741456089208962
2020-05-21,1.7735323512436714
2020-05-22,1.7734710730922951
2020-05-26,1.7893174173768933
2020-05-27,1.8114609096814014
2020-05-28,1.8085646006197007
2020-05-29,1.806515762419297
2020-06-01,1.8156344689714952
2020-06-02,1.8148031792134214
2020-06-03,1.8285630859565725
2020-06-04,1.8282800728962103
2020-06-05,1.838473685742608
2020-06-08,1.8420445663406315
2020-06-09,1.8346747006180002
2020-06-10,1.819532487332054
2020-06-11,1.7920013928779814
2020-06-12,1.77951343047297
2020-06-15,1.7916478054027407
2020-06-16,1.8059784799899279
2020-06-17,1.8033719224888545
2020-06-18,1.8054889918478418
2020-06-19,1.7929814510679205
2020-06-22,1.7934972772427944
2020-06-23,1.7996438260255139
2020-06-24,1.784099477263599
2020-06-25,1.7864238093742655
2020-06-26,1.7709191115557683
2020-06-29,1.77663576811066
2020-06-30,1.780023568461182
2020-07-01,1.7819095123411959
2020-07-02,1.7819552163217462
2020-07-06,1.7870148936550412
2020-07-07,1.7865574424196848
2020-07-08,1.7885067100851568
2020-07-09,1.7832205473516354
2020-07-10,1.7886440828560195
2020-07-13,1.7851003428533385
2020-07-14,1.7862445650632348
2020-07-15,1.7824707900332206
2020-07-16,1.7768582921252272
2020-07-17,1.7897542559457107
2020-07-20,1.7961701391540177
2020-07-21,1.7894565720141689
2020-07-22,1.7902171194796916
2020-07-23,1.7853107049864536
2020-07-24,1.774379774901877
2020-07-27,1.7814441654842064
2020-07-28,1.7769818999411275
2020-07-29,1.7674636079898964
2020-07-30,1.774064892466654
2020-07-31,1.777564545795295
2020-08-03,1.793405322464395
2020-08-04,1.794034926682156
2020-08-05,1.7971740738930793
2020-08-06,1.789437005886819
2020-08-07,1.7910761536645552
2020-08-10,1.7853216526997928
2020-08-11,1.7847738189516396
2020-08-12,1.7803707360646914
2020-08-13,1.7802687398128407
2020-08-14,1.780627736598729
2020-08-17,1.794764659195529
2020-08-18,1.7937560287014163
2020-08-19,1.7915327113513095
2020-08-20,1.7881163290737458
2020-08-21,1.7941270006183063
2020-08-24,1.78651467053444
2020-08-25,1.7858951820469666
2020-08-26,1.7900473918603903
2020-08-27,1.7958116656018184
2020-08-28,1.7981512897405485
2020-08-31,1.799380679870211
2020-09-01,1.797481118976687
2020-09-02,1.8147292273422642
2020-09-03,1.8004672693792634
2020-09-04,1.7858363528990178
2020-09-08,1.780904590524642
2020-09-09,1.7802386307581837
2020-09-10,1.7814698320253597
2020-09-11,1.782837166484124
2020-09-14,1.790941299355298
2020-09-15,1.7913158171783978
2020-09-16,1.7921732822045504
2020-09-17,1.7891645476090834
2020-09-18,1.7864581461003994
2020-09-21,1.7726846048138678
2020-09-22,1.7733430328566713
2020-09-23,1.7678997688452283
2020-09-24,1.765487548481358
2020-09-25,1.7824682453985286
2020-09-28,1.7893919233773727
2020-09-29,1.7974957760246824
2020-09-30,1.7963573024292026
2020-10-01,1.7984556657775523
2020-10-02,1.8003123233788558
2020-10-05,1.800047911848339
2020-10-06,1.8040034484263696
2020-10-07,1.8046598893275765
2020-10-08,1.809679832625225
2020-10-09,1.8222558841863439
2020-10-12,1.8322915134539401
2020-10-13,1.8379041143775863
2020-10-14,1.8294601026863648
2020-10-15,1.8223921603657092
2020-10-16,1.8225244288218252
2020-10-19,1.8175916653697988
2020-10-20,1.8128260232030287
2020-10-21,1.8085348268559538
2020-10-22,1.8167747053305545
2020-10-23,1.8201214161016939
2020-10-26,1.818122672486576
2020-10-27,1.8123109495644458
2020-10-28,1.8036806840644624
2020-10-29,1.7990155748296837
2020-10-30,1.7995018557645541
2020-11-02,1.7932721665263416
2020-11-03,1.8049673814035292
2020-11-04,1.8126994859427579
2020-11-05,1.829394181874614
2020-11-06,1.8248351959489417
2020-11-09,1.8099277710749795
2020-11-10,1.8183077265510112
2020-11-11,1.828398023075004
2020-11-12,1.830020544118209
2020-11-13,1.828766098459944
2020-11-16,1.8393847049377925
2020-11-17,1.8364860996275165
2020-11-18,1.8270425673266781
2020-11-19,1.8274927354915425
2020-11-20,1.8339621610225816
2020-11-23,1.8289639511407223
2020-11-24,1.8308621197465946
2020-11-25,1.8316084049859263
2020-11-27,1.8376941807815452
2020-11-30,1.8337658382142878
2020-12-01,1.8324053059457541
2020-12-02,1.8342954214019407
2020-12-03,1.8371183285979305
2020-12-04,1.84178674492059
2020-12-07,1.847558138108319
2020-12-08,1.8529224135870543
2020-12-09,1.8522698313993042
2020-12-10,1.8569823838509474
2020-12-11,1.8558004501595975
2020-12-14,1.8560866429731906
2020-12-15,1.861788955433413
2020-12-16,1.863809303523149
2020-12-17,1.867350420981642
2020-12-18,1.8627563660407624
2020-12-21,1.8588310272354536
2020-12-22,1.861881792938284
2020-12-23,1.8608785327981747
2020-12-24,1.8593161709798298
2020-12-28,1.8721472746885932
2020-12-29,1.8702629769973376
2020-12-30,1.873783657696618
2020-12-31,1.8743960687512047
2021-01-04,1.864269258784023
2021-01-05,1.8556497078027776
2021-01-06,1.8731212075480443
2021-01-07,1.8854132279659888
2021-01-08,1.8812344916106203
2021-01-11,1.883908116248133
2021-01-12,1.8812338776897921
2021-01-13,1.8827461161847494
2021-01-14,1.8799603801367784
2021-01-15,1.8747878173322645
2021-01-19,1.8660548871334919
2021-01-20,1.8785596960795
2021-01-21,1.8821373752590906
2021-01-22,1.8812993651372212
2021-01-25,1.8770937586053091
2021-01-26,1.8848588605341385
2021-01-27,1.8575280818248363
2021-01-28,1.8599039494758085
2021-01-29,1.8608408337797657
2021-02-01,1.865493157125641
2021-02-02,1.8819892578698822
2021-02-03,1.8814404136928173
2021-02-04,1.88597373903254
2021-02-05,1.887779379770407
2021-02-08,1.8982294165219606
2021-02-09,1.906061756791369
2021-02-10,1.8983530974354363
2021-02-11,1.8966351876568905
2021-02-12,1.8985526280517975
2021-02-16,1.8935027056203624
2021-02-17,1.8917842537523057
2021-02-18,1.8888541991702383
2021-02-19,1.893600390729964
2021-02-22,1.887235090917235
2021-02-23,1.8790707993511215
2021-02-24,1.8834464560231847
2021-02-25,1.8733611911265489
2021-02-26,1.8757327177737797
2021-03-01,1.8851786492817726
2021-03-02,1.8852614105931222
2021-03-03,1.8834570692488992
2021-03-04,1.8695083256942273
2021-03-05,1.8713477231322966
2021-03-08,1.8753745938433728
2021-03-09,1.8803366795838836
2021-03-10,1.8891662444613257
2021-03-11,1.891541895369021
2021-03-12,1.893958202997524
2021-03-15,1.892232077880747
2021-03-16,1.8900314688180655
2021-03-17,1.8816300794351524
2021-03-18,1.883080301516372
2021-03-19,1.8836992898016598
2021-03-22,1.882843414418347
2021-03-23,1.8812466544956057
2021-03-24,1.8727677589401566
2021-03-25,1.8763353796539548
2021-03-26,1.886158097763585
2021-03-29,1.8874410575756189
2021-03-30,1.8849541975101891
2021-03-31,1.885369877160453
2021-04-01,1.8954511836649381
2021-04-05,1.8958084587511324
2021-04-06,1.9038582130215167
2021-04-07,1.8970844969663578
2021-04-08,1.9053339801626066
2021-04-09,1.9114116971588386
2021-04-12,1.9228990980440477
2021-04-13,1.9098565651324684
2021-04-14,1.9076444943735962
2021-04-15,1.905356581687862
2021-04-16,1.9121720404735494
2021-04-19,1.9000126039245104
2021-04-20,1.8862202649844506
2021-04-21,1.9014018690145162
2021-04-22,1.9042423561196484
2021-04-23,1.9115800023485638
2021-04-26,1.9239512848381384
2021-04-27,1.9285816058493235
2021-04-28,1.927646841376234
2021-04-29,1.9291877710170262
2021-04-30,1.9297305208141724
2021-05-03,1.9272379880752315
2021-05-04,1.9184006970339609
2021-05-05,1.9120944471059187
2021-05-06,1.910755904606044
2021-05-07,1.916866434880085
2021-05-10,1.9080803202823196
2021-05-11,1.9033914852946583
2021-05-12,1.8841270946469006
2021-05-13,1.8826412093663318
2021-05-14,1.9020070296817337
2021-05-17,1.9052234624241233
2021-05-18,1.9030330645881657
2021-05-19,1.8974793956794969
2021-05-20,1.9047998917822322
2021-05-21,1.9076760396973589
2021-05-24,1.916336552839679
2021-05-25,1.9117254603721747
2021-05-26,1.916596151352568
2021-05-27,1.9205697217182145
2021-05-28,1.9286588709587016
2021-06-01,1.938148529391185
2021-06-02,1.9275126202648698
2021-06-03,1.928347722324592
2021-06-04,1.9304311463310113
2021-06-07,1.9393845751713474
2021-06-08,1.9391719014398778
2021-06-09,1.9361341648023829
2021-06-10,1.9370791538070775
2021-06-11,1.9385039283206704
2021-06-14,1.9366561891826457
2021-06-15,1.9225531684221844
2021-06-16,1.9260998893965415
2021-06-17,1.9151771978245953
2021-06-18,1.898027538666592
2021-06-21,1.9013674786265389
2021-06-22,1.908620997414658
2021-06-23,1.9148395262357014
2021-06-24,1.9134263714504
2021-06-25,1.914070667757972
2021-06-28,1.9222247098865881
2021-06-29,1.921774531919903
2021-06-30,1.9257703409249831
2021-07-01,1.923316218134507
2021-07-02,1.921832521587175
2021-07-06,1.9277567047182769
2021-07-07,1.9280521321972066
2021-07-08,1.9173704941432226
2021-07-09,1.9266687253995087
2021-07-12,1.9322949713507938
2021-07-13,1.934711333173249
2021-07-14,1.9313171211749722
2021-07-15,1.9320392739259262
2021-07-16,1.9216511412276305
2021-07-19,1.9150543177584383
2021-07-20,1.9233094533035908
2021-07-21,1.9293845999077481
2021-07-22,1.926949952915131
2021-07-23,1.9406535732763497
2021-07-26,1.943560854959148
2021-07-27,1.9398631047354626
2021-07-28,1.9432464840467802
2021-07-29,1.947389317849661
2021-07-30,1.9531676398323767
2021-08-02,1.9452462522518463
2021-08-03,1.9453164945987713
2021-08-04,1.9433872305637196
2021-08-05,1.9466647571734144
2021-08-06,1.9542694143486536
2021-08-09,1.9475686549513014
2021-08-10,1.9569714846237065
2021-08-11,1.9544713595931165
2021-08-12,1.9522665038263298
2021-08-13,1.9468118501284337
2021-08-16,1.9451641403772655
2021-08-17,1.9404519824913458
2021-08-18,1.932580372001674
2021-08-19,1.9260757594583293
2021-08-20,1.9313132468805472
2021-08-23,1.9431547730439287
2021-08-24,1.945945650037435
2021-08-25,1.9485012234182626
2021-08-26,1.9485638640632414
2021-08-27,1.9597010680364177
2021-08-30,1.9586183358122975
2021-08-31,1.9569254768529725
2021-09-01,1.9604581802175105
2021-09-02,1.9644979082809395
2021-09-03,1.967904408606644
2021-09-07,1.9626733033209018
2021-09-08,1.9583204607963174
2021-09-09,1.9636102200023653
2021-09-10,1.9561518883840738
2021-09-13,1.9481511702486227
2021-09-14,1.9425344665958624
2021-09-15,1.945325191962927
2021-09-16,1.9470870075248694
2021-09-17,1.9460229091669792
2021-09-20,1.9324845033835372
2021-09-21,1.9300059905244051
2021-09-22,1.9381461324248084
2021-09-23,1.9469640257450112
2021-09-24,1.9479013124965827
2021-09-27,1.9504662099005796
2021-09-28,1.936207722851913
2021-09-29,1.93806485164939
2021-09-30,1.924291287787811
2021-10-01,1.9291990738905254
2021-10-04,1.9251676775569024
2021-10-05,1.9328351707253182
2021-10-06,1.9352386562619341
2021-10-07,1.9435962581351558
2021-10-08,1.936959896583335
2021-10-11,1.9256368800551433
2021-10-12,1.9198424416637072
2021-10-13,1.9154364878000785
2021-10-14,1.9187995943370777
2021-10-15,1.9220490843717517
2021-10-18,1.9243019388816325
2021-10-19,1.9268878474137932
2021-10-20,1.9341117606340146
2021-10-21,1.9364500702040321
