date,portfolio_value
2021-08-23,1017824.9501053103
2021-08-24,1019230.4464016887
2021-08-25,1019486.378722785
2021-08-26,1020789.4219429272
2021-08-27,1023022.4186988042
2021-08-30,1020853.7059234846
2021-08-31,1023245.0254018949
2021-09-01,1022211.1252235743
2021-09-02,1021005.6185955466
2021-09-03,1021607.625523945
2021-09-07,1020591.8321779153
2021-09-08,1018271.5323765997
2021-09-09,1017965.0892476131
2021-09-10,1017335.9689933879
2021-09-13,1016711.953661018
2021-09-14,1014729.8093691583
2021-09-15,1013873.3180892802
2021-09-16,1015880.852308667
2021-09-17,1022405.2122114219
2021-09-20,1018056.2891041455
2021-09-21,1014944.8728572302
2021-09-22,1016022.0088858444
2021-09-23,1019988.0140062523
2021-09-24,1021632.0598008477
2021-09-27,1025609.3665920653
2021-09-28,1026599.5299562213
2021-09-29,1023922.0915296889
2021-09-30,1024170.1056141559
2021-10-01,1023685.445932589
2021-10-04,1026779.8579887478
2021-10-05,1024072.0068102999
2021-10-06,1025041.2540859926
2021-10-07,1026804.8477717767
2021-10-08,1028184.3166972225
2021-10-11,1028308.01382161
2021-10-12,1027770.8974641381
2021-10-13,1026950.4251054147
2021-10-14,1026256.6223702647
2021-10-15,1028206.8731478031
2021-10-18,1028628.8177108665
2021-10-19,1028591.0254708847
2021-10-20,1031636.4602250704
2021-10-21,1031145.5025001098
2021-10-22,1032808.1329391038
2021-10-25,1032053.3215516239
2021-10-26,1032070.6529458426
2021-10-27,1030463.2247304568
2021-10-28,1030639.584274583
2021-10-29,1032231.7722261355
2021-11-01,1035331.5785213632
2021-11-02,1036897.1154912151
2021-11-03,1039066.4297622048
2021-11-04,1038158.7144295947
2021-11-05,1044352.003515354
2021-11-08,1048474.5197067955
2021-11-09,1048287.7106256868
2021-11-10,1047520.2212983025
2021-11-11,1045374.4527359125
2021-11-12,1044527.2217955068
2021-11-15,1045855.6285529243
2021-11-16,1045621.3074498326
2021-11-17,1045971.7051560042
2021-11-18,1046134.7409535525
2021-11-19,1047100.3745980411
2021-11-22,1049089.2101206363
2021-11-23,1049560.9266925976
2021-11-24,1048001.0187382718
2021-11-26,1044936.9769606227
2021-11-29,1036303.2053483794
2021-11-30,1039261.6234846192
2021-12-01,1036937.018562741
2021-12-02,1037370.1061797697
2021-12-03,1037959.8647418002
2021-12-06,1037248.2524488949
2021-12-07,1035299.107527685
2021-12-08,1039694.3425783095
2021-12-09,1040480.1213537661
2021-12-10,1037415.3785476959
2021-12-13,1039996.1618971765
2021-12-14,1039839.6921407961
2021-12-15,1035370.7543855996
2021-12-16,1040342.491570187
2021-12-17,1041148.8815118719
2021-12-20,1036580.5082767403
2021-12-21,1035756.2405825846
2021-12-22,1038731.8086571329
2021-12-23,1041112.5376374477
2021-12-27,1042598.6674323026
2021-12-28,1046214.7083907622
2021-12-29,1046600.0786213308
2021-12-30,1046419.1232781655
2021-12-31,1046692.3844823218
2022-01-03,1049582.6381951005
2022-01-04,1052321.9674559054
2022-01-05,1057224.7073214322
2022-01-06,1058063.871849616
2022-01-07,1059280.7525144354
2022-01-10,1058630.3150403358
2022-01-11,1057816.377992379
2022-01-12,1059113.3006703872
2022-01-13,1063543.164185557
2022-01-14,1062686.2408141524
2022-01-18,1064584.8393874809
2022-01-19,1060964.1570164156
2022-01-20,1055410.3037462856
2022-01-21,1057095.1408891066
2022-01-24,1057427.4346609658
2022-01-25,1060883.630990366
2022-01-26,1058282.4678954775
2022-01-27,1055050.6986700185
2022-01-28,1048671.9569669403
2022-01-31,1050358.614306537
2022-02-01,1051509.0766264852
2022-02-02,1048065.4437448598
2022-02-03,1050826.5544966348
2022-02-04,1049417.2242524943
2022-02-07,1051783.541287883
2022-02-08,1054723.002204134
2022-02-09,1050437.5324774075
2022-02-10,1053402.7203162247
2022-02-11,1052950.1954408034
2022-02-14,1050999.4096211924
2022-02-15,1051960.4571252584
2022-02-16,1054114.1541549307
2022-02-17,1052835.5097443373
2022-02-18,1055470.6802315083
2022-02-22,1055171.639262024
2022-02-23,1054475.7569077692
2022-02-24,1048543.9597435308
2022-02-25,1053739.6265549627
2022-02-28,1053602.76737581
2022-03-01,1051524.3695766805
2022-03-02,1055672.1294600444
2022-03-03,1060295.6129902855
2022-03-04,1057366.6128007008
2022-03-07,1057488.5748251558
2022-03-08,1054959.8643663954
2022-03-09,1054602.5800210508
2022-03-10,1059267.9454794987
2022-03-11,1061941.0451543052
2022-03-14,1063214.1258555395
2022-03-15,1059102.239629379
2022-03-16,1061633.1540343647
2022-03-17,1061061.1242239596
2022-03-18,1059086.2998122706
2022-03-21,1060118.5592601313
2022-03-22,1062777.9582324591
2022-03-23,1060020.7488630228
2022-03-24,1058738.410344262
2022-03-25,1064021.5532251254
2022-03-28,1061122.612606845
2022-03-29,1063744.7213787867
2022-03-30,1062013.893788778
2022-03-31,1062174.1995128714
2022-04-01,1059250.2284604423
2022-04-04,1056153.7604431575
2022-04-05,1057484.2044844883
2022-04-06,1054850.83733256
2022-04-07,1052032.8230358164
2022-04-08,1051678.2392343264
2022-04-11,1052868.3140136749
2022-04-12,1051253.2079940261
2022-04-13,1051037.0382286692
2022-04-14,1052453.9071639457
2022-04-18,1051894.424307945
2022-04-19,1054785.0106225503
2022-04-20,1056946.1366018236
2022-04-21,1056745.6484511227
2022-04-22,1054725.4279484006
2022-04-25,1052791.7862430697
2022-04-26,1053161.087174922
2022-04-27,1049462.6574416426
2022-04-28,1050685.4904543466
2022-04-29,1053819.520556461
2022-05-02,1050037.3850869744
2022-05-03,1051334.7944716492
2022-05-04,1052909.6154710914
2022-05-05,1055770.2246572885
2022-05-06,1052636.8155302492
2022-05-09,1055382.0278239595
2022-05-10,1049474.5114912814
2022-05-11,1050133.1926403432
2022-05-12,1047797.2729574209
2022-05-13,1045536.0839393234
2022-05-16,1048912.9578264095
2022-05-17,1049214.1024812658
2022-05-18,1050444.4866122734
2022-05-19,1045820.6283299337
2022-05-20,1045950.7595267422
2022-05-23,1048410.521417396
2022-05-24,1050766.4830479033
2022-05-25,1049500.3245953745
2022-05-26,1051041.9499897992
2022-05-27,1053790.2940358492
2022-05-31,1055839.9265025703
2022-06-01,1056845.149917698
2022-06-02,1056315.973291258
2022-06-03,1057268.5889687312
2022-06-06,1057634.860791972
2022-06-07,1055905.0542014923
2022-06-08,1056108.5900771702
2022-06-09,1052379.1337618204
2022-06-10,1050383.2500336836
2022-06-13,1048144.7204923178
2022-06-14,1047540.4925193896
2022-06-15,1047785.2615910433
2022-06-16,1048295.1213140477
2022-06-17,1046253.4479469402
2022-06-21,1046627.483024205
2022-06-22,1048063.7777932072
2022-06-23,1043820.2730216576
2022-06-24,1043290.8245971475
2022-06-27,1047052.0856615406
2022-06-28,1046397.4002968876
2022-06-29,1043008.6922421498
2022-06-30,1043437.2028765912
2022-07-01,1045862.5474313371
2022-07-05,1046760.7093330035
2022-07-06,1046127.9939091882
2022-07-07,1045733.0352040061
2022-07-08,1046916.9344251917
2022-07-11,1046674.8224949558
2022-07-12,1047425.5884865422
2022-07-13,1044897.8619670065
2022-07-14,1043219.3970816782
2022-07-15,1044667.7672612319
2022-07-18,1048318.0345019042
2022-07-19,1049580.3130675624
2022-07-20,1052889.4019091004
2022-07-21,1053049.7926171822
2022-07-22,1054076.4482346904
2022-07-25,1055062.880994082
2022-07-26,1059404.3598201347
2022-07-27,1059100.2336870385
2022-07-28,1059645.598676628
2022-07-29,1063209.876287335
2022-08-01,1066436.0838778736
2022-08-02,1064994.1447678418
2022-08-03,1063833.1479982818
2022-08-04,1064552.992137123
2022-08-05,1065810.896680326
2022-08-08,1066832.6211389515
2022-08-09,1067990.4804534463
2022-08-10,1067332.866992581
2022-08-11,1071841.2889101882
2022-08-12,1073026.7535621687
2022-08-15,1076206.2490664872
2022-08-16,1078474.873847185
2022-08-17,1077807.007052992
2022-08-18,1076603.1323335436
2022-08-19,1075371.4887180345
2022-08-22,1072237.7443882986
2022-08-23,1068997.326505416
2022-08-24,1068706.5245718702
2022-08-25,1068727.8869203955
2022-08-26,1070757.6383353819
2022-08-29,1063447.0942602386
2022-08-30,1064558.981983172
2022-08-31,1062173.6636935016
2022-09-01,1061835.4420917418
2022-09-02,1062007.5014981425
2022-09-06,1058290.159104596
2022-09-07,1059424.408809929
2022-09-08,1061541.921740175
2022-09-09,1061946.5852745927
2022-09-12,1063953.069429503
2022-09-13,1062904.8314481522
2022-09-14,1062451.3474274501
2022-09-15,1065578.8207367365
2022-09-16,1067046.7148792252
2022-09-19,1066182.741335873
2022-09-20,1068920.522834011
2022-09-21,1069034.1898897171
2022-09-22,1065229.0651834013
2022-09-23,1064783.119379006
2022-09-26,1064815.310502352
2022-09-27,1059421.8148270352
2022-09-28,1060115.1122880594
2022-09-29,1057875.63124992
2022-09-30,1056367.526581856
2022-10-03,1055344.7190442774
2022-10-04,981681.5741924574
2022-10-05,982002.4690039662
2022-10-06,982042.292566436
2022-10-07,979447.5912390526
2022-10-10,979142.3124520355
2022-10-11,979122.0922842412
2022-10-12,979075.3949314763
2022-10-13,980700.6625859981
2022-10-14,981742.5912464764
2022-10-17,980303.3489074317
2022-10-18,981151.8575919825
2022-10-19,981661.6657995589
2022-10-20,978050.3931625286
2022-10-21,978938.5144750258
2022-10-24,980668.2108293698
2022-10-25,981836.7053876077
2022-10-26,983369.2560753166
2022-10-27,984292.0296758468
2022-10-28,982747.7945203845
2022-10-31,985374.926564234
2022-11-01,985527.443266465
2022-11-02,984861.7842874288
2022-11-03,981511.8553226026
2022-11-04,982368.8903780744
2022-11-07,983748.485467761
2022-11-08,983184.8758581434
2022-11-09,984426.5380660268
2022-11-10,983781.6587166971
2022-11-11,987428.2822646291
2022-11-14,988712.3292342434
2022-11-15,988399.1064288147
2022-11-16,988211.6811021259
2022-11-17,986375.4400028947
2022-11-18,987495.7701930887
2022-11-21,988529.6387179878
2022-11-22,987523.2230452236
2022-11-23,988730.7689220634
2022-11-25,990077.1718392906
2022-11-28,990048.7065483072
2022-11-29,989089.4479847323
2022-11-30,987778.4287849147
2022-12-01,992638.1791681706
2022-12-02,992657.983997894
2022-12-05,989268.5219117322
2022-12-06,989184.7998277745
2022-12-07,988220.7005167562
2022-12-08,988622.9034583108
2022-12-09,990183.8279840173
2022-12-12,987601.8999940907
2022-12-13,990044.0698065779
2022-12-14,988715.5520789941
2022-12-15,990584.633234609
2022-12-16,991172.4968446615
2022-12-19,990452.5873023446
2022-12-20,990257.651337206
2022-12-21,991156.9699766941
2022-12-22,994575.3273229563
2022-12-23,993181.079462585
2022-12-27,995254.917412335
2022-12-28,994378.3000944412
2022-12-29,994184.4474873856
2022-12-30,994704.472672477
2023-01-03,995245.2378943916
2023-01-04,995152.1630239028
2023-01-05,996818.0347290024
2023-01-06,996926.075681166
2023-01-09,999250.3856405973
2023-01-10,999874.101550741
2023-01-11,999750.425532308
2023-01-12,1001643.3340664909
2023-01-13,999260.1973336237
2023-01-17,999999.3487795428
2023-01-18,999913.5792160209
2023-01-19,998153.55419095
2023-01-20,997368.3134640212
2023-01-23,999691.6780884552
2023-01-24,1000856.8511954981
2023-01-25,999966.9098597572
2023-01-26,1004403.3977541076
2023-01-27,1004468.7951253117
2023-01-30,1005687.0590642198
2023-01-31,1005830.3675130914
2023-02-01,1006048.7761926178
2023-02-02,1006983.0548095185
2023-02-03,1011111.7946472777
2023-02-06,1009788.6344822263
2023-02-07,1008175.8460676712
2023-02-08,1009865.8923751666
2023-02-09,1008396.0248743984
2023-02-10,1006731.6069298838
2023-02-13,1006983.9714391578
2023-02-14,1006968.516959825
2023-02-15,1006073.335036732
2023-02-16,1007066.4096658175
2023-02-17,1004528.0911260917
2023-02-21,1003390.3008050029
2023-02-22,1001935.7802623982
2023-02-23,1002955.8794418075
2023-02-24,1004946.2362534984
2023-02-27,1004259.795808938
2023-02-28,1004588.097823625
2023-03-01,1004599.6610031327
2023-03-02,1003118.8296234427
2023-03-03,1003611.3942245409
2023-03-06,1003460.172615463
2023-03-07,1003953.4603962855
2023-03-08,1002433.080758828
2023-03-09,1000361.7083150921
2023-03-10,999544.1927504063
2023-03-13,998843.1117785096
2023-03-14,998215.7782237931
2023-03-15,997677.2092098221
2023-03-16,997623.805825017
2023-03-17,998729.6395227343
2023-03-20,997626.2335896022
2023-03-21,998150.8664086605
2023-03-22,999824.3778346768
2023-03-23,998740.7888795014
2023-03-24,998388.071173837
2023-03-27,999675.2105509263
2023-03-28,1000191.1222960101
2023-03-29,999532.980642717
2023-03-30,999937.3702279379
2023-03-31,1001038.5478375255
2023-04-03,1002091.1206988508
2023-04-04,1000888.0312942112
2023-04-05,999404.7202150604
2023-04-06,998602.1010331138
2023-04-10,1000219.6274220645
2023-04-11,1001828.1240951538
2023-04-12,1002768.1251036956
2023-04-13,1001665.2371663462
2023-04-14,1003163.3150439381
2023-04-17,1002444.4188862137
2023-04-18,1003149.881233857
2023-04-19,1003133.4551583616
2023-04-20,1003683.8337356134
2023-04-21,1003105.6120560529
2023-04-24,1003462.0539337781
2023-04-25,1003739.9968012084
2023-04-26,1000066.0551702844
2023-04-27,1000712.2194004499
2023-04-28,1002717.6183669312
2023-05-01,1003916.7722253643
2023-05-02,1001703.4524321222
2023-05-03,1001509.8911266193
2023-05-04,999834.6707339837
2023-05-05,999574.265165839
2023-05-08,1003058.1433594348
2023-05-09,1003571.4646104678
2023-05-10,1002498.9508627671
2023-05-11,1002519.2322490975
2023-05-12,1001417.5672896412
2023-05-15,1001086.5736521626
2023-05-16,1000765.3900311127
2023-05-17,1001324.8205738869
2023-05-18,1004372.047558256
2023-05-19,1003986.0708839763
2023-05-22,1003589.1999833095
2023-05-23,1002928.0165249914
2023-05-24,1002344.5709888362
2023-05-25,1000899.3361010854
2023-05-26,1001360.1551048916
2023-05-30,1002389.5660153619
2023-05-31,1001016.4706002601
2023-06-01,1000159.4520190881
2023-06-02,1006969.9768756025
2023-06-05,1008669.9642411169
2023-06-06,1014011.4029088743
2023-06-07,1016696.8770542933
2023-06-08,1015359.4239276134
2023-06-09,1015044.1618030539
2023-06-12,1013964.851829528
2023-06-13,1016998.4491632021
2023-06-14,1014264.1499920626
2023-06-15,1014442.5541170305
2023-06-16,1016142.9335740558
2023-06-20,1017422.6988707839
2023-06-21,1016162.849453998
2023-06-22,1013794.365885851
2023-06-23,1013832.779703987
2023-06-26,1014467.3736199015
2023-06-27,1013712.5274298633
2023-06-28,1014591.934676067
2023-06-29,1016183.833605934
2023-06-30,1013692.8900434442
2023-07-03,1015610.7421623606
2023-07-05,1014701.9601182294
2023-07-06,1011957.1104941699
2023-07-07,1012086.7785731112
2023-07-10,1013532.7099804492
2023-07-11,1013089.365354069
2023-07-12,1015879.7235756469
2023-07-13,1017352.0535575894
2023-07-14,1017963.1391953881
2023-07-17,1019772.6333948697
2023-07-18,1022417.7837287372
2023-07-19,1025274.3342780336
2023-07-20,1025458.0521159953
2023-07-21,1022365.2759899355
2023-07-24,1024791.9352994424
2023-07-25,1023915.5949482798
2023-07-26,1033385.0647718309
2023-07-27,1032376.2401390753
2023-07-28,1029843.45552319
2023-07-31,1032358.1896285249
2023-08-01,1032704.8634219603
2023-08-02,1034745.4466705162
2023-08-03,1032490.7025331508
2023-08-04,1033443.3426067675
2023-08-07,1032944.2797221758
2023-08-08,1033611.854623456
2023-08-09,1035233.7512362609
2023-08-10,1032658.9699908101
2023-08-11,1034173.704007718
2023-08-14,1032624.0902192908
2023-08-15,1033942.5827023153
2023-08-16,1032036.4214471652
2023-08-17,1029704.80602148
2023-08-18,1028674.9767292507
2023-08-21,1026586.70141042
2023-08-22,1026337.9590049194
2023-08-23,1025228.9441263509
2023-08-24,1028024.1405446234
2023-08-25,1021988.2231698274
2023-08-28,1023952.3322935386
2023-08-29,1025051.6785131254
2023-08-30,1025873.6303340393
2023-08-31,1026758.8221420619
2023-09-01,1028783.8220380989
2023-09-05,1024196.3839712039
2023-09-06,1023579.4810683804
2023-09-07,1022210.1741481307
2023-09-08,1021473.2249435228
2023-09-11,1020259.8190672046
2023-09-12,1022059.6812435784
2023-09-13,1019601.7078113152
2023-09-14,1019710.75335883
2023-09-15,1021220.9839417702
2023-09-18,1017466.9756279561
2023-09-19,1017823.4495314404
2023-09-20,1017755.881823107
2023-09-21,1018344.7111640479
2023-09-22,1015414.3868253812
2023-09-25,1014839.8756773968
2023-09-26,1016665.9173895291
2023-09-27,1014691.6661319891
2023-09-28,1014824.4537049024
2023-09-29,1016137.111585949
2023-10-02,1015257.6567030859
2023-10-03,1014628.9548179483
2023-10-04,1011066.1011477149
2023-10-05,1011793.818797017
2023-10-06,1009308.3954339531
2023-10-09,1009984.3357841845
2023-10-10,1010500.3969495941
2023-10-11,1010679.4644715139
2023-10-12,1009490.5909067609
2023-10-13,1008073.9342952465
2023-10-16,1007914.669234005
2023-10-17,1010101.144018398
2023-10-18,1010048.614921472
2023-10-19,1007373.6944565269
2023-10-20,1006296.5867272752
2023-10-23,1002737.0494643662
2023-10-24,1003008.12213167
2023-10-25,1004618.0278546918
2023-10-26,1006465.4273618815
2023-10-27,1004426.4371569087
2023-10-30,1003880.3388407932
2023-10-31,1004722.258490484
2023-11-01,1005955.8551536001
2023-11-02,1008554.0228991855
2023-11-03,1013497.5061385947
2023-11-06,1013629.2343920816
2023-11-07,1012483.4391453395
2023-11-08,1009979.8939750213
2023-11-09,1009420.3191819055
2023-11-10,1007996.0933110522
2023-11-13,1010411.1287847122
2023-11-14,1014146.4708379732
2023-11-15,1016625.2004618292
2023-11-16,1015291.8829367874
2023-11-17,1015985.2130968729
2023-11-20,1014697.8288541981
2023-11-21,1014608.596015939
2023-11-22,1014931.5045967384
2023-11-24,1015886.176871152
2023-11-27,1016779.2336290523
2023-11-28,1015424.3586853137
2023-11-29,1017090.6162503022
2023-11-30,1016284.7622893214
2023-12-01,1020576.3467620399
2023-12-04,1023620.6452320752
2023-12-05,1022309.4631970924
2023-12-06,1022463.5294337388
2023-12-07,1022244.6819755859
2023-12-08,1025312.1250840252
2023-12-11,1025001.4236360312
2023-12-12,1023555.3303478246
2023-12-13,1028844.2639971176
2023-12-14,1037402.9713510883
2023-12-15,1037060.0547940001
2023-12-18,1024825.195278321
2023-12-19,1027967.8665615893
2023-12-20,1027495.5947522104
2023-12-21,1025975.9021777108
2023-12-22,1027738.191476943
2023-12-26,1028170.5563155165
2023-12-27,1028392.5106994115
2023-12-28,1028625.1806976545
2023-12-29,1026962.6484689872
2024-01-02,1027382.1184143951
2024-01-03,1025820.5969320686
2024-01-04,1025911.7455118936
2024-01-05,1025718.5314745345
2024-01-08,1025087.9883566888
2024-01-09,1027680.2117304994
2024-01-10,1027482.5811105489
2024-01-11,1027359.6484157237
2024-01-12,1025619.8925400476
2024-01-16,1024605.4868849954
2024-01-17,1028643.329457304
2024-01-18,1026308.4214969857
2024-01-19,1028309.3870454504
2024-01-22,1032003.7220644057
2024-01-23,1029954.855472712
2024-01-24,1029676.3385420952
2024-01-25,1031035.0981880473
2024-01-26,1032392.273887793
2024-01-29,1031501.653686558
2024-01-30,1033070.0747090888
2024-01-31,1031978.7192636089
2024-02-01,1028396.6898030849
2024-02-02,1027827.4506470037
2024-02-05,1027229.7398100386
2024-02-06,1027359.4517445087
2024-02-07,1026229.0114281336
2024-02-08,1027851.3884748896
2024-02-09,1048482.3138557107
2024-02-12,1050500.903265824
2024-02-13,1050352.9168168006
2024-02-14,1046014.6770169596
2024-02-15,1048724.6018731701
2024-02-16,1051776.274195808
2024-02-20,1051526.2988127104
2024-02-21,1049976.7780518464
2024-02-22,1045438.1650734998
2024-02-23,1050201.8462572235
2024-02-26,1050587.8305054177
2024-02-27,1049783.0495997355
2024-02-28,1050363.9770695986
2024-02-29,1050069.1173160402
2024-03-01,1047930.2841211729
2024-03-04,1049429.45257308
2024-03-05,1052688.4049098578
2024-03-06,1051148.3660154024
2024-03-07,1050135.9927241893
2024-03-08,1053801.9403425644
2024-03-11,1053257.337736711
2024-03-12,1051285.8401302095
2024-03-13,1053349.186732556
2024-03-14,1050148.5209861223
2024-03-15,1051196.7696127351
2024-03-18,1047996.6767119081
2024-03-19,1048698.9079687726
2024-03-20,1050483.5290581204
2024-03-21,1051609.7845847495
2024-03-22,1052139.218627521
2024-03-25,1052823.5969740658
2024-03-26,1052103.5147770848
2024-03-27,1052611.52957846
2024-03-28,1055684.929136526
2024-04-01,1055794.121528584
2024-04-02,1056376.460512514
2024-04-03,1053419.3821906515
2024-04-04,1056460.6388190496
2024-04-05,1050745.9231850891
2024-04-08,1053511.8465154513
2024-04-09,1053403.8227740256
2024-04-10,1051500.1124020445
2024-04-11,1048654.0933852699
2024-04-12,1052365.2701897235
2024-04-15,1051789.7982174088
2024-04-16,1050376.736439363
2024-04-17,1051521.483340963
2024-04-18,1051712.0272800329
2024-04-19,1054753.1329430966
2024-04-22,1052990.654205316
2024-04-23,1052145.5089148998
2024-04-24,1054598.587615173
2024-04-25,1054224.467315981
2024-04-26,1050896.2031997906
2024-04-29,1052982.7868076158
2024-04-30,1054916.5440061975
2024-05-01,1055075.7753937398
2024-05-02,1054273.9794693768
2024-05-03,1053668.632755733
2024-05-06,1053865.6497410256
2024-05-07,1054864.4587399617
2024-05-08,1055873.7062693571
2024-05-09,1056415.4234842064
2024-05-10,1057095.4875367482
2024-05-13,1057267.210049031
2024-05-14,1057707.9092610122
2024-05-15,972968.1797034662
2024-05-16,974363.6477361707
2024-05-17,974445.7499048616
2024-05-20,973654.0777054991
2024-05-21,973876.5659351307
2024-05-22,973854.4012686074
2024-05-23,973006.9911388165
2024-05-24,972438.7572634082
2024-05-28,972282.1686899528
2024-05-29,971822.1976028394
2024-05-30,972490.1440827297
2024-05-31,972334.3801253053
2024-06-03,972780.8671224713
2024-06-04,972067.026989356
2024-06-05,972342.8036805536
2024-06-06,973087.7250689521
2024-06-07,973035.2740348126
2024-06-10,972468.1846154712
2024-06-11,972906.2219428081
2024-06-12,974851.6021239494
2024-06-13,974576.9484693998
2024-06-14,973640.6358610644
2024-06-17,973993.7037782993
2024-06-18,974942.0861195938
2024-06-20,974567.1667913897
2024-06-21,974580.764226759
2024-06-24,975112.3821145572
2024-06-25,974255.3896614213
2024-06-26,976106.3237211937
2024-06-27,976893.9782604537
2024-06-28,980037.2719526407
2024-07-01,979339.6211510606
2024-07-02,980106.969859038
2024-07-03,980184.7561264872
2024-07-05,980262.5485674496
2024-07-08,980300.3681468671
2024-07-09,981101.4628451106
2024-07-10,982316.9916422245
2024-07-11,982881.6330789726
2024-07-12,981799.1237359152
2024-07-15,984587.6793461386
2024-07-16,987525.6241049959
2024-07-17,987603.999154528
2024-07-18,987990.9266801972
2024-07-19,987891.1948975654
2024-07-22,988700.0479642238
2024-07-23,990597.4221444867
2024-07-24,989331.358089268
2024-07-25,989160.2196708106
2024-07-26,989454.5362137688
2024-07-29,989067.8800380705
2024-07-30,990317.7052786764
2024-07-31,990342.3400682448
2024-08-01,989675.4096884072
2024-08-02,988908.7194945733
2024-08-05,986740.8981141171
2024-08-06,986819.2108838087
2024-08-07,986897.5298687995
2024-08-08,986318.4676329058
2024-08-09,986984.7030940363
2024-08-12,986739.632744561
2024-08-13,986973.067151672
2024-08-14,987541.8687736973
2024-08-15,989721.1020687171
2024-08-16,989729.6828930844
2024-08-19,989842.9806340135
2024-08-20,989640.9160542185
2024-08-21,989822.4774467341
2024-08-22,990323.6055611032
2024-08-23,992055.3487874254
2024-08-26,992248.7140757078
2024-08-27,991639.2893996916
2024-08-28,992260.9262583737
2024-08-29,992386.9407199675
2024-08-30,992228.0744245631
2024-09-03,994370.1615157286
2024-09-04,992381.4675365398
2024-09-05,991615.9214937377
2024-09-06,991831.1853928196
2024-09-09,990585.218308413
2024-09-10,991076.7819657989
2024-09-11,990545.8582591644
2024-09-12,990769.7747097969
2024-09-13,992159.1989110191
2024-09-16,992984.1259450685
2024-09-17,993871.4273007088
2024-09-18,994146.4421261854
2024-09-19,994542.7743368336
2024-09-20,994857.1207906912
2024-09-23,993726.3743489934
2024-09-24,993378.2286551562
2024-09-25,992788.2646076853
2024-09-26,992748.6605401193
2024-09-27,993108.6970500363
2024-09-30,993867.5367200561
2024-10-01,992953.6030123242
2024-10-02,991894.5538857704
2024-10-03,991634.1231075355
2024-10-04,992115.8614424713
2024-10-07,992269.4471034311
2024-10-08,991541.4182150875
2024-10-09,991424.6459683728
2024-10-10,991973.607354802
2024-10-11,992927.7821637025
2024-10-14,992365.1276290403
2024-10-15,993565.1086295588
2024-10-16,995125.0720481992
2024-10-17,995862.3483770728
2024-10-18,994936.002390519
2024-10-21,993390.6801388134
2024-10-22,994041.1422857638
2024-10-23,995051.8559525977
2024-10-24,993329.6336296954
2024-10-25,992315.9439139772
2024-10-28,993825.7860217675
2024-10-29,993534.0341195888
2024-10-30,993952.004342359
2024-10-31,993342.7054320748
2024-11-01,993214.36975703
2024-11-04,993714.6607847082
2024-11-05,993651.627340646
2024-11-06,1000946.7919950448
2024-11-07,999201.5039264599
2024-11-08,1000957.1219172565
2024-11-11,1003617.6248675083
2024-11-12,1003419.7872744823
2024-11-13,1002475.5950269882
2024-11-14,1003020.1522060578
2024-11-15,1001991.8188545192
2024-11-18,1002071.3420147457
2024-11-19,1002150.8714863341
2024-11-20,1002230.4072697854
2024-11-21,1002309.9493656005
2024-11-22,1002211.057401537
2024-11-25,1003401.9188239111
2024-11-26,1002250.3500845856
2024-11-27,1002334.0635901262
2024-11-29,1002466.736839697
2024-12-02,1002448.9991607907
2024-12-03,1002196.6924700338
2024-12-04,1002815.8340123827
2024-12-05,1003131.4014859662
2024-12-06,1004553.3970164103
2024-12-09,1003741.0228194338
2024-12-10,1003656.2799545447
2024-12-11,1004322.8752635599
2024-12-12,1004496.4874106083
2024-12-13,1003809.1314757203
2024-12-16,1003295.1978052551
2024-12-17,1003423.9958152449
2024-12-18,1001279.0845973669
2024-12-19,1001358.5511913826
2024-12-20,1001438.0240922708
2024-12-23,1001126.5654933285
2024-12-24,1000858.1974048419
2024-12-26,1001644.9425780447
2024-12-27,1001692.0357736092
2024-12-30,1001460.5246512835
2024-12-31,1001107.0456308376
