date,portfolio_value
2017-12-19,24134.803707449963
2017-12-20,24265.121306241977
2017-12-21,24369.262539413103
2017-12-22,24468.377280696903
2017-12-26,24794.07057886806
2017-12-27,24648.32502192671
2017-12-28,24788.314682461478
2017-12-29,24881.391166693644
2018-01-02,24920.94563935688
2018-01-03,25083.900997764536
2018-01-04,25300.639428060316
2018-01-05,25313.990902318932
2018-01-08,25277.439117450154
2018-01-09,24964.11546399813
2018-01-10,25119.488062667886
2018-01-11,25223.804310333522
2018-01-12,25291.562109401253
2018-01-16,24827.43593651928
2018-01-17,24857.625272302306
2018-01-18,24909.6752003045
2018-01-19,24928.121818992568
2018-01-22,25005.28434701569
2018-01-23,25281.573190078987
2018-01-24,25177.163856784024
2018-01-25,24973.38169685063
2018-01-26,24907.067787541124
2018-01-29,24714.8533235664
2018-01-30,24134.193924709576
2018-01-31,23989.313033120576
2018-02-01,23983.200124764862
2018-02-02,23923.163513806347
2018-02-05,23723.04655386297
2018-02-06,22919.732538595024
2018-02-07,23173.69331913195
2018-02-08,23355.243170006415
2018-02-09,22640.32559504283
2018-02-12,22657.878302056655
2018-02-13,23135.633133765048
2018-02-14,23230.882052374556
2018-02-15,23367.264787292657
2018-02-16,23655.454381688083
2018-02-20,23491.029201566722
2018-02-21,23454.191243940164
2018-02-22,23466.890910712213
2018-02-23,23454.136535048838
2018-02-26,23896.337983546462
2018-02-27,23507.063196810406
2018-02-28,23426.137245743867
2018-03-01,23584.805144608166
2018-03-02,23934.90292554538
2018-03-05,23908.565316130793
2018-03-06,24149.518281252746
2018-03-07,24052.542742632304
2018-03-08,24016.141405280883
2018-03-09,24111.133845279015
2018-03-12,24647.99696570007
2018-03-13,24538.066014263477
2018-03-14,24423.630370156206
2018-03-15,24245.06453565416
2018-03-16,24558.724511045875
2018-03-19,24331.7939497883
2018-03-20,24195.123896323006
2018-03-21,24297.363586658426
2018-03-22,24173.79189605355
2018-03-23,24124.471246256915
2018-03-26,23262.21612462906
2018-03-27,23355.332918003944
2018-03-28,23015.079230232634
2018-03-29,23086.4771130544
2018-04-02,23111.697568470317
2018-04-03,22844.03164086716
2018-04-04,23153.024151377387
2018-04-05,23201.59871820303
2018-04-06,23454.27472292936
2018-04-09,22948.35513022124
2018-04-10,23335.37116680903
2018-04-11,23580.728447780548
2018-04-12,23607.54472739612
2018-04-13,23783.820536852047
2018-04-16,23341.734016969476
2018-04-17,23515.810025119055
2018-04-18,23757.09335430206
2018-04-19,23521.091250469526
2018-04-20,23367.550266207985
2018-04-23,22946.335972498437
2018-04-24,23037.61976958471
2018-04-25,22779.9987977637
2018-04-26,22837.237574635463
2018-04-27,22773.020277986787
2018-04-30,22750.844219403178
2018-05-01,22634.100399894593
2018-05-02,22806.608026867874
2018-05-03,22735.994139198403
2018-05-04,22745.094621358337
2018-05-07,22811.6877299811
2018-05-08,22910.677433618243
2018-05-09,22966.604065309955
2018-05-10,22806.321232477003
2018-05-11,23113.665260120095
2018-05-14,23055.422985635098
2018-05-15,23015.677835794337
2018-05-16,23114.90812615018
2018-05-17,23179.938232173703
2018-05-18,23369.245396697494
2018-05-21,23356.424922209393
2018-05-22,23345.65100305129
2018-05-23,23190.742012340714
2018-05-24,23016.559292709106
2018-05-25,22948.320674044455
2018-05-29,22944.744931854282
2018-05-30,22757.751865807637
2018-05-31,22901.32179393087
2018-06-01,22771.133302531256
2018-06-04,22567.150459188408
2018-06-05,23185.714089129648
2018-06-06,23020.634222223045
2018-06-07,22718.5754385199
2018-06-08,22677.624625610508
2018-06-11,22791.237431557132
2018-06-12,22794.44403700005
2018-06-13,22763.373186194593
2018-06-14,22547.733117018004
2018-06-15,22665.46968921205
2018-06-18,22627.257219097206
2018-06-19,22737.826761546938
2018-06-20,22802.686072411074
2018-06-21,22628.98935515649
2018-06-22,22973.186785637612
2018-06-25,22756.921544460696
2018-06-26,22894.998420386317
2018-06-27,22762.523945820347
2018-06-28,22523.021865782863
2018-06-29,22633.73604290536
2018-07-02,22738.744235996706
2018-07-03,22904.95418894624
2018-07-05,23012.255635321988
2018-07-06,23041.063542969216
2018-07-09,22717.084560721963
2018-07-10,22817.92906328688
2018-07-11,22760.78941131829
2018-07-12,22749.023783686083
2018-07-13,22987.55902101437
2018-07-16,22764.272896783317
2018-07-17,22735.50358638227
2018-07-18,22716.826699466936
2018-07-19,22882.73958150896
2018-07-20,22754.853178155587
2018-07-23,22695.957181802885
2018-07-24,22574.512499140415
2018-07-25,22431.425980780128
2018-07-26,22655.811508182476
2018-07-27,22274.47782023904
2018-07-30,21985.772653488213
2018-07-31,22087.14942967451
2018-08-01,22091.440830176998
2018-08-02,21891.168248457896
2018-08-03,21940.07780143782
2018-08-06,21958.681356426823
2018-08-07,22134.572257947344
2018-08-08,22103.783580952382
2018-08-09,22125.16044547984
2018-08-10,21945.459851165673
2018-08-13,21287.833040939415
2018-08-14,21242.765345564567
2018-08-15,21164.30762015758
2018-08-16,21049.125796889573
2018-08-17,21101.77781986634
2018-08-20,21053.599793202036
2018-08-21,21189.87555880238
2018-08-22,21491.0485947646
2018-08-23,21431.869565859175
2018-08-24,21545.83947662641
2018-08-27,21508.323836957763
2018-08-28,21579.790176811413
2018-08-29,21506.589378499262
2018-08-30,21832.89663968039
2018-08-31,21785.503701598638
2018-09-04,21584.58175036458
2018-09-05,21297.620581186442
2018-09-06,21861.230763256965
2018-09-07,21599.606944748222
2018-09-10,21387.60145887275
2018-09-11,21218.09463186701
2018-09-12,21454.24513400789
2018-09-13,21266.289472654244
2018-09-14,21431.38978351495
2018-09-17,21119.4157577052
2018-09-18,21224.902261454576
2018-09-19,21495.303399594268
2018-09-20,21811.4534944569
2018-09-21,21958.641441648262
2018-09-24,22098.908013876753
2018-09-25,21721.121350450878
2018-09-26,21855.442552749322
2018-09-27,21557.331261371455
2018-09-28,21786.226023803523
2018-10-01,21335.485296494422
2018-10-02,21064.67357725062
2018-10-03,21265.17487987873
2018-10-04,21045.781631450012
2018-10-05,20825.051013418564
2018-10-08,20391.494132665728
2018-10-09,20410.612574907536
2018-10-10,20403.43528863298
2018-10-11,20213.8914929791
2018-10-12,19942.669519506508
2018-10-15,19816.55707209079
2018-10-16,19848.2942189573
2018-10-17,20198.67013314789
2018-10-18,20204.84873193298
2018-10-19,19727.955890495545
2018-10-22,19298.373101052886
2018-10-23,19195.45567740112
2018-10-24,19005.962930244346
2018-10-25,18439.111650843366
2018-10-26,18788.480556280476
2018-10-29,17996.43844310348
2018-10-30,17876.044942929562
2018-10-31,18144.105433200195
2018-11-01,18602.79565105049
2018-11-02,18972.062937365477
2018-11-05,18342.8098520976
2018-11-06,18323.29901499986
2018-11-07,18380.933335644986
2018-11-08,18460.05043254295
2018-11-09,18167.72544307138
2018-11-12,17681.735905550093
2018-11-13,17356.428985787425
2018-11-14,17312.90281193153
2018-11-15,17154.84590784636
2018-11-16,17439.640813396363
2018-11-19,17234.799655180515
2018-11-20,16759.57991049305
2018-11-21,16761.380239948456
2018-11-23,16973.15435115886
2018-11-26,16417.309512075008
2018-11-27,16389.961371364145
2018-11-28,16333.723557655563
2018-11-29,16550.05496427291
2018-11-30,16364.867774332628
2018-12-03,16212.99429587981
2018-12-04,16267.362161371537
2018-12-06,15769.501993263362
2018-12-07,15965.972356700977
2018-12-10,15499.608207054152
2018-12-11,15280.371180434247
2018-12-12,15260.018542411013
2018-12-13,14993.243436517516
2018-12-14,14717.10763757286
2018-12-17,14334.677568010837
2018-12-18,13731.966714721888
2018-12-19,13664.68179515975
2018-12-20,13448.808126624735
2018-12-21,13312.846080140336
2018-12-24,13202.6167922201
2018-12-26,12743.419570940325
2018-12-27,13168.667808059863
2018-12-28,13576.896288601176
2018-12-31,13468.541276278193
2019-01-02,14423.611126392421
2019-01-03,14553.07224808675
2019-01-04,14372.187908381442
2019-01-07,15137.573552314932
2019-01-08,15195.195740661538
2019-01-09,15316.008532855309
2019-01-10,15393.937487426727
2019-01-11,15531.568671980702
2019-01-14,15356.82756028809
2019-01-15,15957.079046953328
2019-01-16,16072.572751324557
2019-01-17,16007.149796229827
2019-01-18,15871.631540617733
2019-01-22,15667.706528046125
2019-01-23,15518.997432181592
2019-01-24,15599.744090180666
2019-01-25,15732.03521515009
2019-01-28,15704.57520041815
2019-01-29,15411.753602809706
2019-01-30,15395.831550092027
2019-01-31,15549.166937592223
2019-02-01,15672.068714309626
2019-02-04,15705.10344877964
2019-02-05,15815.163937472245
2019-02-06,15793.10677472602
2019-02-07,15576.492162148521
2019-02-08,15515.732939990992
2019-02-11,15615.2707111194
2019-02-12,15612.02667951687
2019-02-13,15814.926628881894
2019-02-14,15939.939085940445
2019-02-15,15994.520719431583
2019-02-19,16173.809255098613
2019-02-20,16242.771978064893
2019-02-21,16184.181790368091
2019-02-22,16195.931410290556
2019-02-25,16105.692559436528
2019-02-26,15913.992845982848
2019-02-27,15945.605658739294
2019-02-28,15929.165486632292
2019-03-01,15888.064925512304
2019-03-04,16151.906895902708
2019-03-05,15673.18761515262
2019-03-06,15375.37249281444
2019-03-07,15254.25300070638
2019-03-08,15207.25539078765
2019-03-11,15202.016725803696
2019-03-12,15310.049073128384
2019-03-13,15267.749672615886
2019-03-14,15341.581357117051
2019-03-15,15190.190324612937
2019-03-18,15155.029780352512
2019-03-19,15129.579652859416
2019-03-20,15203.099044175722
2019-03-21,15055.198254591089
2019-03-22,15057.84321917271
2019-03-25,14799.821965078732
2019-03-26,14751.046099097726
2019-03-27,14711.230688968915
2019-03-28,14706.782261883061
2019-03-29,14651.195775960243
2019-04-01,14602.029606344671
2019-04-02,14805.826940482406
2019-04-03,14958.399875957532
2019-04-04,15071.796351726493
2019-04-05,15345.418731898739
2019-04-08,15323.50832221297
2019-04-09,15287.957731104734
2019-04-10,15126.705555639744
2019-04-11,15040.727102450152
2019-04-12,14882.569252586949
2019-04-15,14695.208312298533
2019-04-16,14915.491306811462
2019-04-17,14785.680241610797
2019-04-18,14596.267379654942
2019-04-22,14569.127875665867
2019-04-23,14586.627563801236
2019-04-24,14636.922915308103
2019-04-25,14528.144068578133
2019-04-26,14622.972770526609
2019-04-29,14485.77971577555
2019-04-30,14397.824614263078
2019-05-01,14355.987085261053
2019-05-02,14185.25746047077
2019-05-03,14354.70589621718
2019-05-06,14644.01792899581
2019-05-07,14665.045133738893
2019-05-08,14398.226313568815
2019-05-09,14280.58356575269
2019-05-10,14643.15830568142
2019-05-13,14334.52335273802
2019-05-14,14252.189089309115
2019-05-15,14374.787966271784
2019-05-16,14398.519988684373
2019-05-17,14311.09809060418
2019-05-20,13963.179882673343
2019-05-21,13781.591002766216
2019-05-22,13723.91146289505
2019-05-23,13558.453094876531
2019-05-24,13512.585157819167
2019-05-28,13448.234935870527
2019-05-29,13340.193305576324
2019-05-30,13090.603758557974
2019-05-31,13071.666892461528
2019-06-03,12793.988562664783
2019-06-04,13022.92583943798
2019-06-05,12917.282990562755
2019-06-06,12747.824963257475
2019-06-07,12889.716316116957
2019-06-10,12968.596841477492
2019-06-11,12946.898666079163
2019-06-12,12984.564620281817
2019-06-13,13216.495874378887
2019-06-14,13094.445847842539
2019-06-17,13395.00358782193
2019-06-18,13410.524708313686
2019-06-19,13413.142743917526
2019-06-20,13308.475180146334
2019-06-21,13460.346038481815
2019-06-24,13118.577395120741
2019-06-25,13099.748896286861
2019-06-26,13101.252347714577
2019-06-27,13182.601986435977
2019-06-28,13315.022079215045
2019-07-01,13247.367610899604
2019-07-02,13155.048537505192
2019-07-03,13058.629501172158
2019-07-05,13179.666114132357
2019-07-08,13164.44019556579
2019-07-09,12988.736898688332
2019-07-10,12924.079446929974
2019-07-11,12958.004621004004
2019-07-12,12937.108225959873
2019-07-15,12696.88690075056
2019-07-16,12501.504735608327
2019-07-17,12377.628263357172
2019-07-18,12213.67263026886
2019-07-19,12290.119064726954
2019-07-22,12076.830143422478
2019-07-23,11985.894169565605
2019-07-24,12200.366389747574
2019-07-25,12113.183575589304
2019-07-26,12000.347381554275
2019-07-29,11796.640591376752
2019-07-30,12043.283226442121
2019-07-31,12178.671961446362
2019-08-01,11667.451873265356
2019-08-02,11459.513457876865
2019-08-05,11306.599103955274
2019-08-06,10760.143969182554
2019-08-07,10843.859644617161
2019-08-08,10799.139405202872
2019-08-09,10946.187812798105
2019-08-12,10861.989028765656
2019-08-13,10713.003753889483
2019-08-14,10864.444551207545
2019-08-15,10471.60772396696
2019-08-16,10649.376494201337
2019-08-19,10680.551259552594
2019-08-20,10830.109397359807
2019-08-21,10634.82706647148
2019-08-22,10634.70914820272
2019-08-23,10539.864689088901
2019-08-26,10096.418601583111
2019-08-27,10062.632741091542
2019-08-28,10155.264738576872
2019-08-29,10281.799051441509
2019-08-30,10363.986746043305
2019-09-03,10122.12061565067
2019-09-04,10185.091523780713
2019-09-05,10323.61581266902
2019-09-06,10412.514728895912
2019-09-09,10700.147609615446
2019-09-10,10850.874079262481
2019-09-11,10984.173899932994
2019-09-12,10895.014749504739
2019-09-13,11049.665246619612
2019-09-16,11261.622034841597
2019-09-17,10960.482166714328
2019-09-18,10882.925813330532
2019-09-19,10936.521811518065
2019-09-20,11062.618413513768
2019-09-23,10876.502823167128
2019-09-24,10705.069896966703
2019-09-25,10629.022768445742
2019-09-26,10736.905109943553
2019-09-27,10570.805949798982
2019-09-30,10631.568461395671
2019-10-01,10585.569157624597
2019-10-02,10533.958223420548
2019-10-03,10297.197873041232
2019-10-04,10273.122685870556
2019-10-07,10308.626563315074
2019-10-08,10179.782391334638
2019-10-09,9990.14033664111
2019-10-10,9992.021696378872
2019-10-11,10073.448123021155
2019-10-14,9938.405759936424
2019-10-15,9878.933467080917
2019-10-16,10044.55779046715
2019-10-17,9999.588444701894
2019-10-18,9914.175087477071
2019-10-21,9768.18918049278
2019-10-22,9805.07586258934
2019-10-23,9972.70101201856
2019-10-24,9685.891327764162
2019-10-25,9728.881058820885
2019-10-28,9579.758057571244
2019-10-29,9657.998778623827
2019-10-30,9469.225683740313
2019-10-31,9557.70598080925
2019-11-01,9715.126449756706
2019-11-04,9798.364413432559
2019-11-05,9853.468568256996
2019-11-06,9738.928080701915
2019-11-07,9621.08051788676
2019-11-08,9653.768873372972
2019-11-11,9527.801862141201
2019-11-12,9605.548308908361
2019-11-13,9659.085548248493
2019-11-14,9581.258054157825
2019-11-15,9583.282452777017
2019-11-18,9471.691533019259
2019-11-19,9515.745058943428
2019-11-20,9543.329217580336
2019-11-21,9493.094919801159
2019-11-22,9605.924402049563
2019-11-25,9667.009209307202
2019-11-26,9885.88984214874
2019-11-27,10067.513399946609
2019-11-29,10241.00363365689
2019-12-02,10200.788558319126
2019-12-03,10123.61124488137
2019-12-04,10146.046900125059
2019-12-05,10173.304836379051
2019-12-06,10291.516960029394
2019-12-09,10365.039498854141
2019-12-10,10355.25961474761
2019-12-11,10332.489623940774
2019-12-12,10416.544531665491
2019-12-13,10458.281999477393
2019-12-16,10360.19774464068
2019-12-17,10468.680553034113
2019-12-18,10476.032659834473
2019-12-19,10553.07591676349
2019-12-20,10715.514669977581
2019-12-23,10752.470770018566
2019-12-24,10796.811029534649
2019-12-26,10684.14311315107
2019-12-27,10716.06196460348
2019-12-30,10650.567446076115
2019-12-31,10662.176402044926
2020-01-02,10561.803990143912
2020-01-03,10624.076920253368
2020-01-06,10612.436598976901
2020-01-07,10741.202468864525
2020-01-08,10618.26453888665
2020-01-09,10646.680491736193
2020-01-10,10704.141422238119
2020-01-13,10674.224713777512
2020-01-14,10898.751771766509
2020-01-15,11026.726948988153
2020-01-16,11100.13225375984
2020-01-17,11125.462533888951
2020-01-21,10922.270466710776
2020-01-22,10790.640571576698
2020-01-23,10655.095316356064
2020-01-24,10596.756791518166
2020-01-27,10545.53243951232
2020-01-28,10412.110735063725
2020-01-29,10519.305058966653
2020-01-30,10451.068220686537
2020-01-31,10522.813379677526
2020-02-03,10025.115423652556
2020-02-04,10024.223849095599
2020-02-05,10266.44887992001
2020-02-06,10142.796897017699
2020-02-07,10158.603238765998
2020-02-10,9972.778811690447
2020-02-11,10087.541555953183
2020-02-12,10163.062152624549
2020-02-13,10191.304373577994
2020-02-14,10168.29209462016
2020-02-18,10259.928251835245
2020-02-19,10202.876574204553
2020-02-20,10212.196522509925
2020-02-21,10209.34022099718
2020-02-24,10250.498530037903
2020-02-25,9623.621452939098
2020-02-26,9316.840425649823
2020-02-27,9298.350343655227
2020-02-28,9199.095243062284
2020-03-02,8711.621132175309
2020-03-03,9166.87566208067
2020-03-04,8926.187547754032
2020-03-05,9021.631827950692
2020-03-06,8760.661113174252
2020-03-09,8088.840745033885
2020-03-10,7306.722332629265
2020-03-11,7626.569962887275
2020-03-12,7193.029147911006
2020-03-13,6471.637340436997
2020-03-16,6748.366885926877
2020-03-17,5706.590742226574
2020-03-18,5513.103631564111
2020-03-19,5818.992545977045
2020-03-20,6262.259435501929
2020-03-23,5942.979509174345
2020-03-24,5784.615459625118
2020-03-25,6447.6017029514305
2020-03-26,6503.688466891605
2020-03-27,6791.069414125917
2020-03-30,6232.388739230011
2020-03-31,6561.2703374659195
2020-04-01,6305.616992582764
2020-04-02,6099.3192308934085
2020-04-03,6013.871079074643
2020-04-06,5803.191795475839
2020-04-07,6337.663379672091
2020-04-08,6429.344309431297
2020-04-09,6816.781553054981
2020-04-13,7107.943957549569
2020-04-14,7106.230670012551
2020-04-15,7188.143635284899
2020-04-16,6998.938607055692
2020-04-17,7052.184294652826
2020-04-20,7170.780419364603
2020-04-21,7103.568508381977
2020-04-22,6881.5124925336
2020-04-23,7170.432719661815
2020-04-24,7145.770736776251
2020-04-27,7404.753312997243
2020-04-28,7794.151908489262
2020-04-29,8123.5509010477435
2020-04-30,8224.103994304232
2020-05-01,8122.29281661573
2020-05-04,7769.350896730999
2020-05-05,7690.82499926154
2020-05-06,7680.380853804875
2020-05-07,7705.058487080043
2020-05-08,7823.707346800353
2020-05-11,7774.691711139619
2020-05-12,7804.519377970673
2020-05-13,7609.799301276442
2020-05-14,7547.905260550818
2020-05-15,7577.4291686900015
2020-05-18,7721.118482794501
2020-05-19,7962.668868471545
2020-05-20,8093.734934211624
2020-05-21,8347.318578981824
2020-05-22,8182.598572797478
2020-05-26,8343.449889925465
2020-05-27,8484.82224535276
2020-05-28,8609.779994773879
2020-05-29,8342.040087143781
2020-06-01,8359.943064597524
2020-06-02,8360.429727213495
2020-06-03,8466.275394258962
2020-06-04,8558.191920429319
2020-06-05,8570.992633162303
2020-06-08,9141.216013011921
2020-06-09,9201.271669292242
2020-06-10,9093.991018057955
2020-06-11,8880.564996602141
2020-06-12,8705.592200956973
2020-06-15,9023.077593812357
2020-06-16,9000.815105315774
2020-06-17,9125.5718506526
2020-06-18,9143.306271246633
2020-06-19,9248.693215408037
2020-06-22,9214.487456059427
2020-06-23,9237.06882286278
2020-06-24,9165.668010668263
2020-06-25,8964.983929691081
2020-06-26,9074.8584989425
2020-06-29,8928.722692392228
2020-06-30,8895.844200529467
2020-07-01,8933.26126556892
2020-07-02,8992.205372896295
2020-07-06,8939.042406449957
2020-07-07,8901.38383203772
2020-07-08,8764.052750289926
2020-07-09,8649.245973877456
2020-07-10,8859.04504921686
2020-07-13,8629.29143909495
2020-07-14,8554.611157107418
2020-07-15,8728.036756003923
2020-07-16,8785.128065859191
2020-07-17,8688.707665954347
2020-07-20,8515.692433047874
2020-07-21,8729.110119978151
2020-07-22,8619.939664545065
2020-07-23,8741.061358423021
2020-07-24,8545.52943016714
2020-07-27,8312.365436908507
2020-07-28,8389.005914305193
2020-07-29,8223.907472414254
2020-07-30,8352.2620515963
2020-07-31,8225.746759205887
2020-08-03,8242.542720805244
2020-08-04,8264.983541708809
2020-08-05,8249.312263087293
2020-08-06,8270.274857605089
2020-08-07,8281.728708354784
2020-08-10,8270.194477422614
2020-08-11,8168.062116236784
2020-08-12,8052.40197824263
2020-08-13,8224.351078926442
2020-08-14,8193.926149351224
2020-08-17,8215.187459489034
2020-08-18,8234.780505903018
2020-08-19,8210.922619472052
2020-08-20,8073.320922398591
2020-08-21,7924.220407252112
2020-08-24,7818.478923230938
2020-08-25,7920.4080562026975
2020-08-26,7832.249089472919
2020-08-27,7768.431869570432
2020-08-28,7789.571437530172
2020-08-31,7672.245317582052
2020-09-01,7486.313940815986
2020-09-02,7460.07078075931
2020-09-03,7605.137888847888
2020-09-04,7335.763110514732
2020-09-08,7372.206308761924
2020-09-09,7214.917936499598
2020-09-10,7370.923259236237
2020-09-11,7265.032728714663
2020-09-14,7358.457047719292
2020-09-15,7444.0165575763
2020-09-16,7541.257999551275
2020-09-17,7614.066125004258
2020-09-18,7671.48224116939
2020-09-21,7585.865123040645
2020-09-22,7342.445548139753
2020-09-23,7342.870081672326
2020-09-24,7239.542098098211
2020-09-25,7223.229840328419
2020-09-28,7349.712288267608
2020-09-29,7473.002210154343
2020-09-30,7462.968687572138
2020-10-01,7517.483496455139
2020-10-02,7672.451739544649
2020-10-05,7547.332187710038
2020-10-06,7700.504889624286
2020-10-07,7626.415679520741
2020-10-08,7714.533106676344
2020-10-09,7670.187460535368
2020-10-12,7505.631310779902
2020-10-13,7615.414078109833
2020-10-14,7551.719046808559
2020-10-15,7618.867280144875
2020-10-16,7627.225062093354
2020-10-19,7430.396714927173
2020-10-20,7299.533921045566
2020-10-21,7261.414420157216
2020-10-22,7242.839043403077
2020-10-23,7246.11565323495
2020-10-26,7092.7662047510275
2020-10-27,7031.845495438295
2020-10-28,7027.049174974692
2020-10-29,6861.894395466752
2020-10-30,6863.4071734709305
2020-11-02,6758.160419377889
2020-11-03,6855.739116687148
2020-11-04,6836.276559394283
2020-11-05,7051.9845452705595
2020-11-06,7019.105042018216
2020-11-09,6946.713130051628
2020-11-10,7167.796955107752
2020-11-11,7100.107531892366
2020-11-12,7143.123931547795
2020-11-13,7039.379210700654
2020-11-16,7213.763188746036
2020-11-17,7347.818928467933
2020-11-18,7357.8030359307395
2020-11-19,7350.769182802599
2020-11-20,7420.218220577402
2020-11-23,7505.471689949043
2020-11-24,7444.111546639227
2020-11-25,7617.9146377119105
2020-11-27,7705.898136599373
2020-11-30,7746.847681865594
2020-12-01,7626.949750507361
2020-12-02,7671.014465397856
2020-12-03,7722.62842731219
2020-12-04,7814.075700937743
2020-12-07,7804.261260670259
2020-12-08,7843.693284213062
2020-12-09,7750.950552304526
2020-12-10,7786.851180116165
2020-12-11,7732.289784175767
2020-12-14,7723.3076938428485
2020-12-15,7750.053345327578
2020-12-16,7822.18862113923
2020-12-17,7897.635384871847
2020-12-18,8014.6639436461755
2020-12-21,8125.28893505791
2020-12-22,8200.512195801384
2020-12-23,8288.951061159192
2020-12-24,8234.104605529437
2020-12-28,8178.914396669504
2020-12-29,8039.385447466559
2020-12-30,8079.166723872657
2020-12-31,8049.175241236287
2021-01-04,8180.215273959012
2021-01-05,8194.03730822243
2021-01-06,8379.423812780813
2021-01-07,8467.70637307133
2021-01-08,8538.283761726889
2021-01-11,8624.782198735102
2021-01-12,8732.591946870538
2021-01-13,8739.410024752618
2021-01-14,8929.064337467695
2021-01-15,8855.539216825611
2021-01-19,8916.177689924176
2021-01-20,8953.012530673908
2021-01-21,9043.305025829026
2021-01-22,9182.62610519043
2021-01-25,9138.909200536755
2021-01-26,9245.212314891418
2021-01-27,9130.305649464724
2021-01-28,9037.408617560544
2021-01-29,9327.877165965781
2021-02-01,9425.803363025063
2021-02-02,9564.349966426102
2021-02-03,9889.743129491004
2021-02-04,9797.859821716816
2021-02-05,10029.539841301903
2021-02-08,10085.602349271374
2021-02-09,10267.180998850756
2021-02-10,10355.113746240546
2021-02-11,10207.605411842282
2021-02-12,10297.01716957165
2021-02-16,10201.700328751014
2021-02-17,10190.978856794429
2021-02-18,10119.03591232297
2021-02-19,10171.908021651929
2021-02-22,10027.244426536967
2021-02-23,9613.139406206312
2021-02-24,9695.37454920707
2021-02-25,9605.000323902186
2021-02-26,9456.44196084783
2021-03-01,9417.687282500538
2021-03-02,9475.296799740461
2021-03-03,9184.906358569711
2021-03-04,8759.08357807386
2021-03-05,8607.10740023406
2021-03-08,8539.808466628629
2021-03-09,8814.148817631216
2021-03-10,8993.839542667129
2021-03-11,9271.96434220456
2021-03-12,9479.44943294076
2021-03-15,9673.773108986132
2021-03-16,9471.59833266157
2021-03-17,9595.637544770854
2021-03-18,9545.231150016247
2021-03-19,9497.862389266887
2021-03-22,9263.827437781272
2021-03-23,9129.604926974709
2021-03-24,8936.222234225568
2021-03-25,8936.268466176947
2021-03-26,8902.983142873698
2021-03-29,8762.899648439465
2021-03-30,8785.52680337427
2021-03-31,8934.017583960826
2021-04-01,9029.796604219255
2021-04-05,8873.405826655093
2021-04-06,9020.336075434056
2021-04-07,8926.997112770918
2021-04-08,8984.829951025216
2021-04-09,8858.148033541655
2021-04-12,8583.150274125523
2021-04-13,8491.83922401571
2021-04-14,8517.6861188811
2021-04-15,8334.992989625076
2021-04-16,8213.453679952185
2021-04-19,8023.320873205298
2021-04-20,7812.091672313404
2021-04-21,8031.328594036925
2021-04-22,8298.869292372383
2021-04-23,8271.347107875983
2021-04-26,8641.281445766746
2021-04-27,8577.718313378411
2021-04-28,8661.050644841716
2021-04-29,8444.709937132546
2021-04-30,8581.382838212936
2021-05-03,8313.013106091123
2021-05-04,8277.642496272105
2021-05-05,8212.20056768444
2021-05-06,8072.090974414336
2021-05-07,8146.762897943674
2021-05-10,8002.794164090691
2021-05-11,7929.796899630489
2021-05-12,7936.518213302653
2021-05-13,7541.274941161868
2021-05-14,7762.950024858276
2021-05-17,7958.894849643932
2021-05-18,8238.540073426631
2021-05-19,8260.263709536965
2021-05-20,8187.080848256745
2021-05-21,8319.598325202074
2021-05-24,8158.678964279784
2021-05-25,8202.720947472146
2021-05-26,8239.551150667896
2021-05-27,8308.357665332573
2021-05-28,8297.949454234715
2021-06-01,8349.291319913185
2021-06-02,8556.231763007436
2021-06-03,8506.568671102876
2021-06-04,8274.896439131497
2021-06-07,8456.57677023629
2021-06-08,8483.428632218203
2021-06-09,8595.331544142662
2021-06-10,8543.33005832649
2021-06-11,8632.579205757582
2021-06-14,8691.58427496934
2021-06-15,8697.223516785378
2021-06-16,8658.786182422977
2021-06-17,8442.265107840985
2021-06-18,8470.153818460733
2021-06-21,8277.401995167842
2021-06-22,8231.238045323222
2021-06-23,8456.977157089708
2021-06-24,8567.603313315742
2021-06-25,8633.806808461584
2021-06-28,8557.403872217628
2021-06-29,8522.209592054749
2021-06-30,8585.518997335885
2021-07-01,8493.243658339234
2021-07-02,8380.345798259073
2021-07-06,8372.750769717944
2021-07-07,8370.864231470994
2021-07-08,8403.95803057355
2021-07-09,8392.311234103898
2021-07-12,8249.936426543207
2021-07-13,8108.067376939767
2021-07-14,7937.0276062949915
2021-07-15,7926.046426161046
2021-07-16,7835.25057303516
2021-07-19,7966.2981310819305
2021-07-20,7893.032420171281
2021-07-21,8085.926481357856
2021-07-22,7987.039110085684
2021-07-23,7788.001328208152
2021-07-26,7743.958486696661
2021-07-27,7621.028775671126
2021-07-28,7782.169194109176
2021-07-29,7707.054827953177
2021-07-30,7738.603367726525
2021-08-02,7746.244417174368
2021-08-03,7590.949459392459
2021-08-04,7585.4423233116095
2021-08-05,7718.26838423746
2021-08-06,7675.048093147505
2021-08-09,7695.150201881552
2021-08-10,7610.653714801038
2021-08-11,7562.428761717625
2021-08-12,7444.32808730736
2021-08-13,7374.434637395908
2021-08-16,7158.100772079797
2021-08-17,7133.006125797247
2021-08-18,7157.682036586203
2021-08-19,6908.298090690195
2021-08-20,6962.581953136078
2021-08-23,7211.88048267264
2021-08-24,7412.027068272386
2021-08-25,7459.525037941249
2021-08-26,7591.158804341448
2021-08-27,7602.004673375092
2021-08-30,7564.330810437609
2021-08-31,7670.483086960423
