date,portfolio_value
2021-07-19,93721.27902422164
2021-07-20,92931.69753977477
2021-07-21,95212.39863652807
2021-07-22,94016.53933880792
2021-07-23,91807.83926606155
2021-07-26,91203.50437778984
2021-07-27,89829.9380816858
2021-07-28,91557.73515187338
2021-07-29,90698.90863693973
2021-07-30,91110.8821974708
2021-08-02,91289.50810792611
2021-08-03,89454.83222967919
2021-08-04,89433.60174278752
2021-08-05,91004.56831751928
2021-08-06,90523.49364458803
2021-08-09,90771.36346603678
2021-08-10,89784.0619230096
2021-08-11,89207.93272367082
2021-08-12,87735.38285102483
2021-08-13,86965.16821648361
2021-08-16,84372.80052061997
2021-08-17,84082.66399491866
2021-08-18,84370.57286138264
2021-08-19,81537.87383561059
2021-08-20,82092.10288326915
2021-08-23,84779.21965610686
2021-08-24,87124.6065954027
2021-08-25,87574.46226799117
2021-08-26,89139.37478619638
2021-08-27,89477.16587344499
2021-08-30,89062.23169825721
2021-08-31,90330.4520097575
2021-09-01,91622.69329388127
2021-09-02,92699.15419765885
2021-09-03,93051.02197619741
2021-09-07,91274.06979784468
2021-09-08,90347.94817082988
2021-09-09,91550.08444326186
2021-09-10,91195.32601512142
2021-09-13,92468.80503252764
2021-09-14,90218.46937526228
2021-09-15,90662.50895128395
2021-09-16,91737.11310597612
2021-09-17,92805.99862238018
2021-09-20,89655.40058720528
2021-09-21,89811.19274535129
2021-09-22,90323.3101268553
2021-09-23,91232.60527652189
2021-09-24,90965.17122815225
2021-09-27,91546.97406864552
2021-09-28,90849.72780533238
2021-09-29,89594.263447792
2021-09-30,90262.65638757465
2021-10-01,90058.62888500364
2021-10-04,86503.05952432864
2021-10-05,87464.13846726096
2021-10-06,86530.4883655891
2021-10-07,86273.63572673987
2021-10-08,88694.7552482952
2021-10-11,86687.93043535842
2021-10-12,87199.22333361724
2021-10-13,88157.89979447621
2021-10-14,87366.9237853659
2021-10-15,87642.4241858291
2021-10-18,86045.6051919635
2021-10-19,86334.66027846547
2021-10-20,86881.6526067576
2021-10-21,87767.94586793694
2021-10-22,86920.2688946824
2021-10-25,85969.5865999637
2021-10-26,85697.40265938648
2021-10-27,85328.7610207564
2021-10-28,85271.04690168859
2021-10-29,85475.52912758754
2021-11-01,87197.00183279249
2021-11-02,87375.21062256626
2021-11-03,87746.65017014129
2021-11-04,87753.71343914975
2021-11-05,88308.30656092042
2021-11-08,87654.2845281425
2021-11-09,87140.22335083016
2021-11-10,86346.17766675715
2021-11-11,85912.68414358034
2021-11-12,85890.07452977453
2021-11-15,84915.58341746153
2021-11-16,84980.82094935629
2021-11-17,84616.90458201684
2021-11-18,82447.20241574614
2021-11-19,82248.60495177975
2021-11-22,80187.46276084267
2021-11-23,78903.9003630442
2021-11-24,79621.95623603225
2021-11-26,79843.85503090253
2021-11-29,74800.56898617579
2021-11-30,75016.2876582522
2021-12-01,72175.85144170468
2021-12-02,71784.04919731697
2021-12-03,70981.12697452008
2021-12-06,69944.42529044872
2021-12-07,73714.30472614177
2021-12-08,75569.09050249215
2021-12-09,75396.82949707711
2021-12-10,73652.01003816887
2021-12-13,71747.9831029635
2021-12-14,69425.09581873518
2021-12-15,69787.98588502813
2021-12-16,69327.2983170465
2021-12-17,69761.86340419386
2021-12-20,67833.99674363718
2021-12-21,68013.99650754531
2021-12-22,68635.09302986524
2021-12-23,69899.47108423417
2021-12-27,67688.08397223528
2021-12-28,66651.81633245411
2021-12-29,65828.90076070341
2021-12-30,67279.72152401185
2021-12-31,67098.22593116615
2022-01-03,69637.89555557439
2022-01-04,69444.34172110283
2022-01-05,67564.0719709584
2022-01-06,65997.43948545557
2022-01-07,65050.906821642326
2022-01-10,63617.88316087365
2022-01-11,64376.1794346872
2022-01-12,63770.05383670115
2022-01-13,63383.66768282939
2022-01-14,62936.57099819395
2022-01-18,60663.30705544863
2022-01-19,59160.41682013617
2022-01-20,58776.27211577982
2022-01-21,57580.26084484143
2022-01-24,57429.82415736352
2022-01-25,57811.12044515296
2022-01-26,56236.943040373204
2022-01-27,54233.22135285976
2022-01-28,53861.38326407345
2022-01-31,57702.557644596796
2022-02-01,60494.69448599336
2022-02-02,58752.6245427395
2022-02-03,59124.81976927946
2022-02-04,58472.930210675826
2022-02-07,59036.72748941214
2022-02-08,58835.898987798006
2022-02-09,60175.190735931414
2022-02-10,60962.07669120166
2022-02-11,60194.07691233678
2022-02-14,57879.69511979847
2022-02-15,58544.806549227076
2022-02-16,58848.282372462025
2022-02-17,59596.45143269794
2022-02-18,57018.56717028487
2022-02-22,55445.94481909629
2022-02-23,54811.071742208944
2022-02-24,54565.645035685026
2022-02-25,55315.61662761643
2022-02-28,56099.50535290281
2022-03-01,55480.65780023331
2022-03-02,53808.54147642765
2022-03-03,54305.84279161935
2022-03-04,53806.19138865042
2022-03-07,54196.69223792284
2022-03-08,52923.74314991045
2022-03-09,52412.23568790252
2022-03-10,53290.88727742141
2022-03-11,52180.96510975798
2022-03-14,49581.68913289126
2022-03-15,49375.0181100527
2022-03-16,51743.75856702797
2022-03-17,53695.35188630806
2022-03-18,54982.6114398605
2022-03-21,54251.99773348468
2022-03-22,54381.48029996447
2022-03-23,55295.187857355166
2022-03-24,54868.88086281559
2022-03-25,54937.70099147904
2022-03-28,53797.942988065
2022-03-29,54562.87798443907
2022-03-30,54731.3756183946
2022-03-31,54432.755195932885
2022-04-01,54248.05814372246
2022-04-04,54196.51205030558
2022-04-05,54158.946015940455
2022-04-06,53269.8135404679
2022-04-07,51981.89043470196
2022-04-08,51764.10216536038
2022-04-11,50824.463019279785
2022-04-12,50062.30862897513
2022-04-13,49525.92094245052
2022-04-14,49985.38732069133
2022-04-18,47579.32988104702
2022-04-19,47559.48820004196
2022-04-20,48102.36861965713
2022-04-21,47325.37367520863
2022-04-22,47449.171013854815
2022-04-25,46780.06429765441
2022-04-26,45966.132560598875
2022-04-27,43932.013247760464
2022-04-28,43220.53400395696
2022-04-29,45524.514740689454
2022-05-02,44435.92177627472
2022-05-03,44496.19983250782
2022-05-04,43879.850980354255
2022-05-05,45479.428901143874
2022-05-06,43246.661779305956
2022-05-09,40791.65224045064
2022-05-10,39236.88016902274
2022-05-11,38273.02711204617
2022-05-12,38276.0093213485
2022-05-13,39142.44578277321
2022-05-16,39859.01943882119
2022-05-17,40180.06408569303
2022-05-18,41018.755968014644
2022-05-19,39855.46309273627
2022-05-20,39191.2160073369
2022-05-23,37869.856786405224
2022-05-24,37372.70520650112
2022-05-25,37430.40281866112
2022-05-26,37779.607269418426
2022-05-27,38401.71348399397
2022-05-31,38968.15968603857
2022-06-01,38680.35464732809
2022-06-02,38431.14067264064
2022-06-03,39388.27782932284
2022-06-06,37389.67530096337
2022-06-07,38568.92544718082
2022-06-08,39317.34960916324
2022-06-09,38831.36202757822
2022-06-10,37980.5760217328
2022-06-13,36783.462363931474
2022-06-14,34124.870944235954
2022-06-15,34285.493954849066
2022-06-16,34556.35147019175
2022-06-17,34638.85682424667
2022-06-21,34515.44813363276
2022-06-22,35110.913852070364
2022-06-23,34694.37392938685
2022-06-24,34760.44186653095
2022-06-27,35715.39047293768
2022-06-28,35119.091615354766
2022-06-29,33347.5919103171
2022-06-30,33227.38363603777
2022-07-01,32735.66616626674
2022-07-05,33340.634891004505
2022-07-06,33000.80179373842
2022-07-07,34119.53521066732
2022-07-08,35056.819741666935
2022-07-11,33870.61545793631
2022-07-12,33293.98331423247
2022-07-13,32622.176469319824
2022-07-14,32215.066678852007
2022-07-15,32197.068469031023
2022-07-18,33105.82661769377
2022-07-19,32928.63306044512
2022-07-20,33957.134784722555
2022-07-21,33704.726884140815
2022-07-22,33519.46079412325
2022-07-25,32930.25691390123
2022-07-26,32749.928639061487
2022-07-27,32416.3272542916
2022-07-28,33043.10122654361
2022-07-29,32526.426732744727
2022-08-01,32405.705076494738
2022-08-02,32826.8881922381
2022-08-03,32888.95705343832
2022-08-04,33770.20606907348
2022-08-05,34628.02518136623
2022-08-08,34562.84309042824
2022-08-09,33882.600135151326
2022-08-10,34047.02101603924
2022-08-11,34503.20410440416
2022-08-12,34539.70321953126
2022-08-15,34498.65209296562
2022-08-16,34292.28207022445
2022-08-17,33986.02883285766
2022-08-18,34131.18679856568
2022-08-19,33834.25427359106
2022-08-22,33222.19041341888
2022-08-23,33204.84024546142
2022-08-24,33457.1605155377
2022-08-25,33561.88281757217
2022-08-26,34344.90485048573
2022-08-29,33469.853896781
2022-08-30,33172.95898712546
2022-08-31,33360.97322429352
2022-09-01,31972.7590044967
2022-09-02,32303.164077289915
2022-09-06,31627.391856683706
2022-09-07,31456.02608027869
2022-09-08,32049.04266065211
2022-09-09,32414.52641668524
2022-09-12,32612.55494172715
2022-09-13,32731.561896892963
2022-09-14,31289.44930238414
2022-09-15,31816.07634483432
2022-09-16,31617.225328479333
2022-09-19,31096.2790318139
2022-09-20,30581.17475654375
2022-09-21,30011.166726915082
2022-09-22,29515.21557269536
2022-09-23,29048.659353717187
2022-09-26,28264.259483098183
2022-09-27,28219.46635383648
2022-09-28,28228.663566039962
2022-09-29,28284.959577138216
2022-09-30,27839.568454093263
2022-10-03,26731.77113729647
2022-10-04,27271.26847809794
2022-10-05,27944.1833175297
2022-10-06,27823.25898155067
2022-10-07,27369.69300646715
2022-10-10,25783.095441371675
2022-10-11,25830.61647895338
2022-10-12,25718.618201668432
2022-10-13,25597.155912521812
2022-10-14,25967.66694580494
2022-10-17,25361.388747701043
2022-10-18,25927.729169620383
2022-10-19,25443.71029629716
2022-10-20,25149.290911190707
2022-10-21,24630.41950618866
2022-10-24,24311.44043718686
2022-10-25,24959.448647732206
2022-10-26,25820.081323896142
2022-10-27,25918.500668140223
2022-10-28,25660.183442553505
2022-10-31,26312.19893847945
2022-11-01,26141.262166109424
2022-11-02,25917.82846568655
2022-11-03,25438.43197426149
2022-11-04,25088.087748301314
2022-11-07,25192.708899631467
2022-11-08,24939.27341611628
2022-11-09,24239.226023043302
2022-11-10,23425.79085352531
2022-11-11,24320.43089075941
2022-11-14,24180.640865538648
2022-11-15,23859.539168138195
2022-11-16,23626.860895498252
2022-11-17,23112.587261246874
2022-11-18,22869.42306650454
2022-11-21,22641.85819332227
2022-11-22,22443.598600266967
2022-11-23,22753.69538941822
2022-11-25,22909.93363488597
2022-11-28,22521.26755868388
2022-11-29,22381.996539995012
2022-11-30,22085.55216125181
2022-12-01,22556.569006859543
2022-12-02,22757.546842959386
2022-12-05,22512.190447283672
2022-12-06,21369.62689763316
2022-12-07,21051.973109376766
2022-12-08,20844.532567346236
2022-12-09,20830.954329071235
2022-12-12,20169.60172913216
2022-12-13,20465.227060592904
2022-12-14,20694.956923429716
2022-12-15,20688.773541807976
2022-12-16,20280.871136780494
2022-12-19,19072.676113681064
2022-12-20,19001.72550862764
2022-12-21,18931.261996030473
2022-12-22,19037.67143007762
2022-12-23,18902.34918759361
2022-12-27,18228.971189160733
2022-12-28,18406.964264715763
2022-12-29,18700.287810621117
2022-12-30,19263.950254148862
2023-01-03,19211.511346051833
2023-01-04,19829.17995579384
2023-01-05,19803.596080146817
2023-01-06,19613.872168921895
2023-01-09,20124.729636882512
2023-01-10,20268.42639549058
2023-01-11,20468.66656486655
2023-01-12,21067.088197571415
2023-01-13,21231.800883028765
2023-01-17,21572.45112895552
2023-01-18,21024.090995043753
2023-01-19,20729.984231198392
2023-01-20,20594.04666769941
2023-01-23,20898.944285407822
2023-01-24,20933.23181414242
2023-01-25,20781.705718935995
2023-01-26,20627.090596236074
2023-01-27,20879.883203752503
2023-01-30,20625.393706681105
2023-01-31,20484.164773945187
2023-02-01,20657.885011161263
2023-02-02,21149.413662398536
2023-02-03,21370.565220015807
2023-02-06,21001.021243125724
2023-02-07,20551.084393318728
2023-02-08,20470.00297911686
2023-02-09,20124.56918556682
2023-02-10,20059.662273988175
2023-02-13,19872.96909031182
2023-02-14,20138.763377982184
2023-02-15,20380.638939443852
2023-02-16,20600.027421754236
2023-02-17,20451.663593066514
2023-02-21,20086.25400428584
2023-02-22,19760.60751397962
2023-02-23,20041.238658222024
2023-02-24,20133.01924572202
2023-02-27,19552.035780650684
2023-02-28,19726.918451409725
2023-03-01,19281.272661657425
2023-03-02,19224.771310474127
2023-03-03,19520.284875445115
2023-03-06,19241.732810797483
2023-03-07,19297.45609048832
2023-03-08,18853.051779591224
2023-03-09,18657.277603571627
2023-03-10,18144.82287844908
2023-03-13,17792.86465133876
2023-03-14,17716.70411308544
2023-03-15,17905.99988835849
2023-03-16,17186.806087194353
2023-03-17,17157.548378842122
2023-03-20,15912.638618736755
2023-03-21,16428.263199564477
2023-03-22,16263.490848888841
2023-03-23,15732.501486397234
2023-03-24,15493.334728023561
2023-03-27,15535.9769058488
2023-03-28,15418.625543245204
2023-03-29,15332.98915014045
2023-03-30,15843.099887585986
2023-03-31,16161.178828725035
2023-04-03,16394.122034291864
2023-04-04,16751.42541973149
2023-04-05,16755.249364320018
2023-04-06,16835.245890571638
2023-04-10,16716.32596806305
2023-04-11,16888.630908736035
2023-04-12,16826.077415218624
2023-04-13,16886.830797269096
2023-04-14,17583.838966553347
2023-04-17,17322.749988980602
2023-04-18,17074.025882215577
2023-04-19,16997.108265271552
2023-04-20,16998.06487403555
2023-04-21,16822.323439222782
2023-04-24,16419.457194915485
2023-04-25,16340.042207252658
2023-04-26,16140.317975386355
2023-04-27,16030.974073472036
2023-04-28,17047.30234625116
2023-05-01,16657.94183860255
2023-05-02,16890.286141251523
2023-05-03,16619.056233894516
2023-05-04,16032.199631040317
2023-05-05,16089.763392089782
2023-05-08,16224.862785391848
2023-05-09,16388.91707314435
2023-05-10,16338.36597701735
2023-05-11,16120.7752627393
2023-05-12,16088.233964747165
2023-05-15,16214.206933510797
2023-05-16,16076.811471444074
2023-05-17,16048.148828733365
2023-05-18,16140.300585784535
2023-05-19,16195.814149208541
2023-05-22,16532.07629313036
2023-05-23,16695.282787981494
2023-05-24,16276.594657741929
2023-05-25,15874.127646589433
2023-05-26,15883.832005000191
2023-05-30,15890.52741519688
2023-05-31,16063.854845975398
2023-06-01,16011.77605477294
2023-06-02,16127.215744112791
2023-06-05,15947.373143712273
2023-06-06,16180.710785568861
2023-06-07,16374.597244372777
2023-06-08,16195.194633251445
2023-06-09,16088.858744205778
2023-06-12,15789.220964491416
2023-06-13,16247.602585185161
2023-06-14,16016.785095540059
2023-06-15,16210.531201497377
2023-06-16,16327.314980191393
2023-06-20,15873.472804860345
2023-06-21,15735.843345020598
2023-06-22,15539.75392969506
2023-06-23,15456.675040896125
2023-06-26,15285.906393814621
2023-06-27,14964.348423870315
2023-06-28,15090.88920078761
2023-06-29,15131.960202780641
2023-06-30,15046.975130277106
2023-07-03,15288.60359017191
2023-07-05,15107.036449502957
2023-07-06,14886.70394122896
2023-07-07,15049.876707196296
2023-07-10,15246.146865744837
2023-07-11,15346.943486916485
2023-07-12,15379.227322982633
2023-07-13,15378.018216302604
2023-07-14,15241.458649178849
2023-07-17,26787.855663292146
2023-07-18,31042.22930232521
2023-07-19,33814.75170872823
2023-07-20,34075.49838427293
2023-07-21,38627.036791257204
2023-07-24,33766.685862105296
2023-07-25,29004.904152775485
2023-07-26,33366.18437557658
2023-07-27,28830.9465623672
2023-07-28,30107.815298439717
2023-07-31,27163.573573077487
2023-08-01,27080.21042294751
2023-08-02,27189.838673590228
2023-08-03,26853.910975108785
2023-08-04,26844.394591214303
2023-08-07,25641.1009584915
2023-08-08,26593.304556023275
2023-08-09,26751.661938840844
2023-08-10,26475.57335580108
2023-08-11,26726.201240029557
2023-08-14,26617.20466210119
2023-08-15,26543.008639010182
2023-08-16,26481.556923046202
2023-08-17,25796.55972300589
2023-08-18,25323.9064218304
2023-08-21,25337.75228899516
2023-08-22,25507.45136923343
2023-08-23,25579.968988278102
2023-08-24,25798.096264439966
2023-08-25,25326.59182856486
2023-08-28,25240.402956043632
2023-08-29,25030.926116301453
2023-08-30,27205.592737934076
2023-08-31,25873.298128733804
2023-09-01,26161.12309285352
2023-09-05,25757.975171939142
2023-09-06,25557.53194018319
2023-09-07,25254.00252068973
2023-09-08,25178.814175126055
2023-09-11,25031.236210119263
2023-09-12,25380.990932469398
2023-09-13,25295.539893189452
2023-09-14,25188.636662178495
2023-09-15,25399.079922189292
2023-09-18,24387.99718051051
2023-09-19,24174.41862757691
2023-09-20,24348.758390433188
2023-09-21,24057.82433510854
2023-09-22,23894.761506730567
2023-09-25,23021.284579748502
2023-09-26,23252.676553185196
2023-09-27,23141.92644367129
2023-09-28,23010.327351793847
2023-09-29,23567.34231080994
2023-10-02,22382.91203226271
2023-10-03,22568.683201114807
2023-10-04,22327.547217614498
2023-10-05,22394.26042241759
2023-10-06,22618.743160028906
2023-10-09,22366.467376598644
2023-10-10,22874.62735282375
2023-10-11,22513.76973110267
2023-10-12,22023.997394098362
2023-10-13,21995.138766557528
2023-10-16,21945.833157051282
2023-10-17,22619.29564620817
2023-10-18,22669.02264973749
2023-10-19,22090.614945129135
2023-10-20,21952.62238705101
2023-10-23,20818.77378544967
2023-10-24,20932.599361396595
2023-10-25,21005.256614488528
2023-10-26,20987.412100118923
2023-10-27,20652.4571308846
2023-10-30,20292.1962440762
2023-10-31,20530.015479494483
2023-11-01,20224.432264281662
2023-11-02,20978.248188897705
2023-11-03,21655.962260233835
2023-11-06,21615.009151307615
2023-11-07,21755.265204136955
2023-11-08,21541.92983555423
2023-11-09,20944.283268825464
2023-11-10,20457.27286354622
2023-11-13,20364.12320345038
2023-11-14,20871.65401403581
2023-11-15,21696.415194983696
2023-11-16,21224.351035558208
2023-11-17,21626.444269234453
2023-11-20,21298.780147765705
2023-11-21,21115.425807794203
2023-11-22,20893.042725707608
2023-11-24,21195.56704992114
2023-11-27,20586.723049625594
2023-11-28,20229.639833102156
2023-11-29,20828.22958627314
2023-11-30,20665.01228299125
2023-12-01,21339.949866355888
2023-12-04,21588.956082145713
2023-12-05,20461.432241361035
2023-12-06,20262.663720914188
2023-12-07,20213.563467226148
2023-12-08,20179.06289396218
2023-12-11,19639.54663446024
2023-12-12,19215.381453917285
2023-12-13,19547.914115167234
2023-12-14,20486.577718948676
2023-12-15,20662.6033194784
2023-12-18,19765.650700303893
2023-12-19,20729.728523430127
2023-12-20,20847.57489720478
2023-12-21,20534.09188463121
2023-12-22,21492.694649553127
2023-12-26,22340.734274037546
2023-12-27,22463.158104289676
2023-12-28,22518.72739047168
2023-12-29,22430.19156051612
2024-01-02,22356.104699323878
2024-01-03,21708.822937373592
2024-01-04,21961.35076729248
2024-01-05,21656.243925256567
2024-01-08,21588.6027674137
2024-01-09,21658.001171366544
2024-01-10,21163.95642043779
2024-01-11,21269.57137605366
2024-01-12,21233.169346563933
2024-01-16,20436.37835850161
2024-01-17,20064.73967665297
2024-01-18,19653.842296204766
2024-01-19,19576.934639131494
2024-01-22,20561.747761018123
2024-01-23,20679.92368352015
2024-01-24,20445.749312807013
2024-01-25,20557.28787178077
2024-01-26,20728.008203340258
2024-01-29,20528.424491043275
2024-01-30,20235.49074501713
2024-01-31,20288.432480464402
2024-02-01,20416.885214614194
2024-02-02,19959.74953298018
2024-02-05,19552.728537689192
2024-02-06,19562.695245273135
2024-02-07,19654.357769477072
2024-02-08,20071.70952467438
2024-02-09,20364.9584976727
2024-02-12,20989.104461185954
2024-02-13,20124.549128345072
2024-02-14,20152.24686956659
2024-02-15,20705.10466362663
2024-02-16,20734.35487839362
2024-02-20,20475.286957438882
2024-02-21,20225.474691178482
2024-02-22,19867.754493689674
2024-02-23,20313.02603547494
2024-02-26,20761.067018072445
2024-02-27,20616.900375973844
2024-02-28,20791.528997560472
2024-02-29,20813.369792016525
2024-03-01,21008.04720933709
2024-03-04,20610.84818658842
2024-03-05,20244.879142696154
2024-03-06,20262.90532081883
2024-03-07,20086.9493900573
2024-03-08,20507.74610417267
2024-03-11,19971.479737381007
2024-03-12,19855.558146662228
2024-03-13,20232.049197700206
2024-03-14,19701.962093009795
2024-03-15,19946.204422900802
2024-03-18,19393.49646695604
2024-03-19,19942.116438402703
2024-03-20,20356.733074483585
2024-03-21,20614.430583970327
2024-03-22,20432.152348606855
2024-03-25,20108.76325874049
2024-03-26,19840.29082538519
2024-03-27,20146.829209125746
2024-03-28,20499.84614176336
2024-04-01,20418.26304715929
2024-04-02,19761.83467009592
2024-04-03,19613.708644792197
2024-04-04,19602.002735920272
2024-04-05,19159.849500170552
2024-04-08,19486.069323215357
2024-04-09,19311.75843689409
2024-04-10,19045.076204094403
2024-04-11,18620.63421559234
2024-04-12,18463.31686103047
2024-04-15,17725.72167201573
2024-04-16,17419.909985123264
2024-04-17,17279.57402450503
2024-04-18,17490.111783009266
2024-04-19,17674.55756420365
2024-04-22,17259.99661834835
2024-04-23,17637.48460609395
2024-04-24,17469.726890896618
2024-04-25,17160.97252994507
2024-04-26,16925.450250336547
2024-04-29,17476.741063311027
2024-04-30,17619.485567614724
2024-05-01,17767.105380270354
2024-05-02,17415.146668258927
2024-05-03,18009.469980838
2024-05-06,18130.610377852863
2024-05-07,18337.899632716755
2024-05-08,18050.76594826476
2024-05-09,18142.730757946618
2024-05-10,17907.66004370131
2024-05-13,17993.728506343195
2024-05-14,17642.79585182006
2024-05-15,17519.632137636283
2024-05-16,17712.442814774953
2024-05-17,17394.10856308587
2024-05-20,17253.748479345337
2024-05-21,17058.356332080173
2024-05-22,17083.758594451607
2024-05-23,17063.458912206996
2024-05-24,16961.54478991724
2024-05-28,16809.741470289482
2024-05-29,16850.27153952541
2024-05-30,17053.55697079597
2024-05-31,16702.250939487392
2024-06-03,16171.29157342803
2024-06-04,15938.337203106114
2024-06-05,16064.020996045823
2024-06-06,16191.895987277661
2024-06-07,16142.552120577173
2024-06-10,16351.592372175113
2024-06-11,16417.77850793189
2024-06-12,16310.69747003854
2024-06-13,16261.630334731775
2024-06-14,15972.404287529322
2024-06-17,15565.582818285553
2024-06-18,15447.480001604266
2024-06-20,15431.175800330171
2024-06-21,15338.566857682728
2024-06-24,15568.745220159304
2024-06-25,15213.726348796352
2024-06-26,15293.976247336324
2024-06-27,15509.298528806874
2024-06-28,15506.911275253216
2024-07-01,15063.197260818852
2024-07-02,14617.612484029016
2024-07-03,14707.908893985337
2024-07-05,14439.901999692573
2024-07-08,14941.356702319765
2024-07-09,14867.401653100897
2024-07-10,14664.313314615547
2024-07-11,15398.191400796257
2024-07-12,15318.544824902803
2024-07-15,15546.531396540206
2024-07-16,16176.0948614895
2024-07-17,16282.902054385924
2024-07-18,16189.748002127888
2024-07-19,16116.693460421306
2024-07-22,16187.556973483492
2024-07-23,16374.923352148475
2024-07-24,16392.36875938845
2024-07-25,16449.32578078555
2024-07-26,16443.415157293548
2024-07-29,16188.799185033206
2024-07-30,16063.482550717596
2024-07-31,15847.446734636476
2024-08-01,15637.782087753872
2024-08-02,15319.303122465026
2024-08-05,15176.609431180175
2024-08-06,14676.382026843947
2024-08-07,14720.759929602702
2024-08-08,14677.47106066592
2024-08-09,14803.487762592207
2024-08-12,14226.508073296494
2024-08-13,14186.832127342934
2024-08-14,14145.895828662686
2024-08-15,14478.967790266266
2024-08-16,14732.43719676716
2024-08-19,14873.170507924326
2024-08-20,14964.934183432908
2024-08-21,15205.42985663832
2024-08-22,14935.931706124502
2024-08-23,14982.106802785198
2024-08-26,14989.09015761948
2024-08-27,14745.163126783322
2024-08-28,15084.918439455141
2024-08-29,14563.322396790029
2024-08-30,14423.211735737876
2024-09-03,13973.309851325974
2024-09-04,13380.698323423958
2024-09-05,13343.596743790142
2024-09-06,13238.414428908476
2024-09-09,12642.706121492423
2024-09-10,13325.24224733507
2024-09-11,13027.008250853294
2024-09-12,13232.1944452273
2024-09-13,13403.94604176175
2024-09-16,13190.842751195176
2024-09-17,13358.562781571196
2024-09-18,13295.236699422894
2024-09-19,13161.257538213713
2024-09-20,13372.471405056607
2024-09-23,13271.816648307475
2024-09-24,13191.363542746563
2024-09-25,12951.1546109708
2024-09-26,13002.782828246343
2024-09-27,13333.362067334596
2024-09-30,13036.593540052756
2024-10-01,12857.412118523494
2024-10-02,12884.116337511196
2024-10-03,12972.031839239155
2024-10-04,12923.40047413713
2024-10-07,12996.174340903308
2024-10-08,12606.334775364656
2024-10-09,12575.442765219137
2024-10-10,12479.506398628564
2024-10-11,13156.12799526634
2024-10-14,12966.622045102737
2024-10-15,12975.103108587506
2024-10-16,13343.18317446154
2024-10-17,13182.921154784195
2024-10-18,13191.210530292283
2024-10-21,13340.3243162471
2024-10-22,13279.855558954392
2024-10-23,13289.716797970219
2024-10-24,13008.624978378275
2024-10-25,12923.7952280781
2024-10-28,13100.30400821141
2024-10-29,12875.224949757881
2024-10-30,12677.008479458256
2024-10-31,12788.615687163601
2024-11-01,12432.006294005765
2024-11-04,12490.207624177428
2024-11-05,12587.494126036841
2024-11-06,12231.90993914446
2024-11-07,12257.769169611794
2024-11-08,12272.29668849713
2024-11-11,12368.832374330768
2024-11-12,12142.052711826003
2024-11-13,11875.27569872896
2024-11-14,11679.834841536389
2024-11-15,11403.880995557363
2024-11-18,11016.81260231704
2024-11-19,11047.985517517373
2024-11-20,11093.879343166875
2024-11-21,11191.192683067406
2024-11-22,11388.384845504424
2024-11-25,11640.704481430794
2024-11-26,11646.809940189378
2024-11-27,12027.114009335719
2024-11-29,11841.91066593913
2024-12-02,13630.365509822788
2024-12-03,13412.347465187622
2024-12-04,13046.590850900848
2024-12-05,12935.679259578668
2024-12-06,13051.192551998527
2024-12-09,13006.768357600187
2024-12-10,12744.51588689658
2024-12-11,12857.920858951911
2024-12-12,12949.603021144314
2024-12-13,12718.31464064051
2024-12-16,11045.396626559022
2024-12-17,11480.517723916573
2024-12-18,11419.410598289463
2024-12-19,11069.804958597222
2024-12-20,11008.344720819532
2024-12-23,10851.531684195057
2024-12-24,10698.562221945425
2024-12-26,11077.081891067966
2024-12-27,11475.55214126021
2024-12-30,11193.75367040906
2024-12-31,10474.566014100097
