date,portfolio_value
2017-12-06,3486536.649819498
2017-12-07,3515916.6458120025
2017-12-08,3514914.4728204375
2017-12-11,3531065.7106370497
2017-12-12,3542352.2523655337
2017-12-13,3607868.4236623603
2017-12-14,3628131.255008431
2017-12-15,3596522.9218890467
2017-12-18,3690733.6179760164
2017-12-19,3686749.8709584875
2017-12-20,3708524.356129531
2017-12-21,3713379.4350464325
2017-12-22,3723438.1842576284
2017-12-26,3774951.6124035823
2017-12-27,3751917.468215354
2017-12-28,3768214.787601939
2017-12-29,3782490.3898852514
2018-01-02,3794990.3886686373
2018-01-03,3829983.3085531723
2018-01-04,3850487.395193406
2018-01-05,3840703.3625200614
2018-01-08,3829490.7702111755
2018-01-09,3793823.2331119436
2018-01-10,3816677.655269997
2018-01-11,3828995.4410064304
2018-01-12,3843352.738261542
2018-01-16,3789084.6157493987
2018-01-17,3788635.049970478
2018-01-18,3797808.771730354
2018-01-19,3798807.366153597
2018-01-22,3822522.403408034
2018-01-23,3853078.0770586724
2018-01-24,3840584.5489158165
2018-01-25,3813831.862865165
2018-01-26,3787372.703925548
2018-01-29,3762802.981250638
2018-01-30,3683931.65334059
2018-01-31,3643618.818879141
2018-02-01,3643611.056023258
2018-02-02,3619889.8206212786
2018-02-05,3614010.2656151876
2018-02-06,3479940.8546591317
2018-02-07,3522564.934622547
2018-02-08,3552779.7239755383
2018-02-09,3432032.444015339
2018-02-12,3457941.1640588692
2018-02-13,3503337.5646587596
2018-02-14,3522338.539739801
2018-02-15,3544025.034611968
2018-02-16,3592025.0307466993
2018-02-20,3565307.693138807
2018-02-21,3563281.9052526965
2018-02-22,3555510.675356506
2018-02-23,3537617.491643236
2018-02-26,3603839.72882693
2018-02-27,3548318.3893298274
2018-02-28,3537454.3071138323
2018-03-01,3553400.2598322383
2018-03-02,3612398.6027880996
2018-03-05,3608365.2145935474
2018-03-06,3647340.94294095
2018-03-07,3623444.4021358984
2018-03-08,3620094.249221365
2018-03-09,3631982.5335766315
2018-03-12,3713731.6661681053
2018-03-13,3691304.1041833013
2018-03-14,3673169.4211616875
2018-03-15,3649363.902159256
2018-03-16,3689759.0981303947
2018-03-19,3669926.5954094515
2018-03-20,3648212.3494089423
2018-03-21,3661542.347503108
2018-03-22,3636384.7393469955
2018-03-23,3631343.563610764
2018-03-26,3519591.252055016
2018-03-27,3524464.07911561
2018-03-28,3473548.5193522978
2018-03-29,3485104.854767891
2018-04-02,3481493.414767061
2018-04-03,3454369.753269494
2018-04-04,3474054.181237815
2018-04-05,3502370.4581603594
2018-04-06,3527335.9137620213
2018-04-09,3460167.4691512813
2018-04-10,3519320.6919186204
2018-04-11,3567207.119658604
2018-04-12,3572305.251422196
2018-04-13,3581305.731036853
2018-04-16,3534898.4465230214
2018-04-17,3557648.1908871364
2018-04-18,3596287.29386448
2018-04-19,3565467.8776813997
2018-04-20,3545110.08587634
2018-04-23,3492116.2195068398
2018-04-24,3506151.619533934
2018-04-25,3482827.785851841
2018-04-26,3494268.0634708395
2018-04-27,3485227.683107392
2018-04-30,3496457.185128529
2018-05-01,3482316.2501209807
2018-05-02,3504882.153245801
2018-05-03,3493195.547279983
2018-05-04,3498964.9260401577
2018-05-07,3523376.8144984306
2018-05-08,3547556.609183931
2018-05-09,3546529.023621553
2018-05-10,3532026.1826769626
2018-05-11,3584274.975121147
2018-05-14,3567858.8959214604
2018-05-15,3558737.20776419
2018-05-16,3569853.0299847103
2018-05-17,3584765.5299614384
2018-05-18,3596328.8906002822
2018-05-21,3586217.958895532
2018-05-22,3589413.979028648
2018-05-23,3569177.116222404
2018-05-24,3544710.600928443
2018-05-25,3528839.198070599
2018-05-29,3538095.4171340647
2018-05-30,3515697.5536680045
2018-05-31,3535172.6328693433
2018-06-01,3515467.737873872
2018-06-04,3487153.9355205037
2018-06-05,3558177.3939776137
2018-06-06,3533502.1352665033
2018-06-07,3527309.5598330474
2018-06-08,3512179.1549872
2018-06-11,3540387.561570689
2018-06-12,3530501.9372814284
2018-06-13,3532830.673261211
2018-06-14,3486437.280202048
2018-06-15,3500969.6886337195
2018-06-18,3509262.993599738
2018-06-19,3517472.7629829166
2018-06-20,3531727.5022032205
2018-06-21,3498098.0555916307
2018-06-22,3542304.4444821826
2018-06-25,3521305.73366024
2018-06-26,3540930.7052623876
2018-06-27,3499527.660981257
2018-06-28,3457289.8433983675
2018-06-29,3476341.990674346
2018-07-02,3482208.716808711
2018-07-03,3523956.1987891407
2018-07-05,3529740.588311989
2018-07-06,3532898.2482700404
2018-07-09,3482537.354246982
2018-07-10,3488515.036145448
2018-07-11,3478756.6221369654
2018-07-12,3466645.035211161
2018-07-13,3493236.1858744216
2018-07-16,3446582.9986904664
2018-07-17,3442326.291036379
2018-07-18,3435018.7981940084
2018-07-19,3466840.8907407015
2018-07-20,3440385.7859918047
2018-07-23,3440117.470134136
2018-07-24,3415902.0247362545
2018-07-25,3395690.5209386107
2018-07-26,3430716.042795147
2018-07-27,3362194.534667288
2018-07-30,3340027.500384281
2018-07-31,3349158.2115644594
2018-08-01,3355516.114221772
2018-08-02,3334201.384795268
2018-08-03,3338964.791808297
2018-08-06,3329121.6377004585
2018-08-07,3376850.174335737
2018-08-08,3361766.5004116916
2018-08-09,3357640.780297322
2018-08-10,3335831.212998776
2018-08-13,3253092.0478994963
2018-08-14,3257968.5885745888
2018-08-15,3245673.00428338
2018-08-16,3238508.8496900387
2018-08-17,3251461.4105993565
2018-08-20,3248988.0523539963
2018-08-21,3265052.3343430273
2018-08-22,3297404.531729669
2018-08-23,3292182.9729682314
2018-08-24,3306106.355317899
2018-08-27,3310102.388953936
2018-08-28,3321585.460561599
2018-08-29,3332300.916795194
2018-08-30,3413478.1181129734
2018-08-31,3392556.4640606027
2018-09-04,3370522.990525543
2018-09-05,3335252.5562023637
2018-09-06,3490387.5272407555
2018-09-07,3431330.3147774762
2018-09-10,3375544.5102215186
2018-09-11,3346123.383510393
2018-09-12,3373719.0983621073
2018-09-13,3353916.3292295304
2018-09-14,3376075.1592356516
2018-09-17,3337050.2418557554
2018-09-18,3337746.2137715104
2018-09-19,3374726.441650049
2018-09-20,3422707.453381716
2018-09-21,3434241.8756444748
2018-09-24,3477996.638108338
2018-09-25,3407102.961152811
2018-09-26,3404663.046438351
2018-09-27,3371995.5216444945
2018-09-28,3402850.7633684017
2018-10-01,3335807.1883157524
2018-10-02,3300540.518376712
2018-10-03,3334518.8317732825
2018-10-04,3293321.7700447375
2018-10-05,3262096.0141069875
2018-10-08,3206887.9621758685
2018-10-09,3207520.9706328516
2018-10-10,3210550.8710760446
2018-10-11,3187094.463401051
2018-10-12,3140761.4437249936
2018-10-15,3133932.02802092
2018-10-16,3139602.0312624634
2018-10-17,3180814.511303606
2018-10-18,3168755.6477832757
2018-10-19,3097469.5293206777
2018-10-22,3046595.011601494
2018-10-23,3025425.817706648
2018-10-24,3008150.5756900655
2018-10-25,2920278.530351841
2018-10-26,2974791.4807136585
2018-10-29,2847832.153156034
2018-10-30,2835474.1335674273
2018-10-31,2869371.106414621
2018-11-01,2944137.1196026513
2018-11-02,3002870.306166935
2018-11-05,2907279.2086400227
2018-11-06,2904384.756994166
2018-11-07,2919242.074750763
2018-11-08,2931499.016065137
2018-11-09,2872328.0949907326
2018-11-12,2810945.8966092924
2018-11-13,2759546.8335212553
2018-11-14,2762882.684675502
2018-11-15,2746893.6882314766
2018-11-16,2777442.108028776
2018-11-19,2757882.134807059
2018-11-20,2672501.8524221657
2018-11-21,2674984.1233287794
2018-11-23,2708150.5136495996
2018-11-26,2630017.1780091543
2018-11-27,2619016.2161598285
2018-11-28,2600580.7840222497
2018-11-29,2639098.9016047902
2018-11-30,2617451.335239376
2018-12-03,2606371.14605844
2018-12-04,2587069.6204936192
2018-12-06,2506609.180827733
2018-12-07,2521774.6586258686
2018-12-10,2438708.4016081546
2018-12-11,2399938.8749918924
2018-12-12,2398585.641992394
2018-12-13,2360220.6997908005
2018-12-14,2323679.296853465
2018-12-17,2273553.5285104755
2018-12-18,2178051.3563996935
2018-12-19,2166276.307902818
2018-12-20,2125355.8806009595
2018-12-21,2101875.0473779244
2018-12-24,2075701.260379825
2018-12-26,2002483.3298076754
2018-12-27,2074375.2921123595
2018-12-28,2124614.52236636
2018-12-31,2113817.9975930355
2019-01-02,2257653.0837782877
2019-01-03,2273768.4910801454
2019-01-04,2235510.1059173294
2019-01-07,2349574.656503749
2019-01-08,2365915.003382488
2019-01-09,2394691.138337158
2019-01-10,2402874.1712173615
2019-01-11,2431682.612475741
2019-01-14,2406528.8396302406
2019-01-15,2542921.0741556645
2019-01-16,2551231.586573435
2019-01-17,2558040.991146292
2019-01-18,2525865.3203872056
2019-01-22,2483814.739965838
2019-01-23,2471856.3171772826
2019-01-24,2482803.627129938
2019-01-25,2495675.905571332
2019-01-28,2494107.6819752813
2019-01-29,2448646.217739866
2019-01-30,2447694.546286179
2019-01-31,2473908.5576118687
2019-02-01,2494866.8746619974
2019-02-04,2517457.9274687115
2019-02-05,2539000.753236301
2019-02-06,2538923.1747631333
2019-02-07,2503995.453886226
2019-02-08,2491324.8523659706
2019-02-11,2505730.7737213173
2019-02-12,2500300.1900346074
2019-02-13,2537838.4092348004
2019-02-14,2561132.6991528873
2019-02-15,2567701.6448115
2019-02-19,2598688.5576333576
2019-02-20,2615270.6858031875
2019-02-21,2609881.064901065
2019-02-22,2602806.4356487403
2019-02-25,2602048.9824614115
2019-02-26,2573754.0384774837
2019-02-27,2572937.1286787987
2019-02-28,2572900.742602827
2019-03-01,2568670.4546553753
2019-03-04,2591227.921567054
2019-03-05,2529986.901035292
2019-03-06,2493376.566918905
2019-03-07,2480132.1690227375
2019-03-08,2466127.150436873
2019-03-11,2466124.1110644415
2019-03-12,2486676.5134357573
2019-03-13,2474005.666063484
2019-03-14,2483465.5988102527
2019-03-15,2455114.811038089
2019-03-18,2463377.8638531487
2019-03-19,2457854.6073021186
2019-03-20,2468668.1568561224
2019-03-21,2449621.4896420515
2019-03-22,2447162.188069584
2019-03-25,2412126.5947077777
2019-03-26,2404907.697081945
2019-03-27,2406621.4069201443
2019-03-28,2406152.218894471
2019-03-29,2397509.6630020584
2019-04-01,2393869.1987276324
2019-04-02,2423419.6793569187
2019-04-03,2455462.7266285764
2019-04-04,2482774.8276630198
2019-04-05,2529785.2531101704
2019-04-08,2534298.193746257
2019-04-09,2522960.9001747314
2019-04-10,2503598.5596152297
2019-04-11,2493178.703162783
2019-04-12,2459678.4131409954
2019-04-15,2438883.3359227898
2019-04-16,2469936.2545608655
2019-04-17,2453592.7506357245
2019-04-18,2427913.941638012
2019-04-22,2421991.7986572185
2019-04-23,2432379.130932071
2019-04-24,2441729.4785816716
2019-04-25,2422330.7603432857
2019-04-26,2438170.699886984
2019-04-29,2413483.3757205717
2019-04-30,2402478.116803512
2019-05-01,2392949.7178076394
2019-05-02,2368495.842641134
2019-05-03,2397728.1655635997
2019-05-06,2441598.383894404
2019-05-07,2447952.5720380517
2019-05-08,2423879.377206856
2019-05-09,2408165.2185415314
2019-05-10,2450128.248020255
2019-05-13,2415467.988179897
2019-05-14,2408041.950859483
2019-05-15,2417072.159125031
2019-05-16,2422051.8956692754
2019-05-17,2397829.6061161966
2019-05-20,2344395.968002663
2019-05-21,2325250.0531971236
2019-05-22,2317115.6323917983
2019-05-23,2277062.4102488817
2019-05-24,2281040.133808892
2019-05-28,2257559.5130983484
2019-05-29,2241673.711971462
2019-05-30,2200470.6903208974
2019-05-31,2201236.1381901195
2019-06-03,2168991.5327611
2019-06-04,2199085.451452066
2019-06-05,2173536.7776934053
2019-06-06,2144282.0555071025
2019-06-07,2174052.914912729
2019-06-10,2188443.642763837
2019-06-11,2180269.323546429
2019-06-12,2172635.6372312065
2019-06-13,2213763.0441890126
2019-06-14,2195563.9305152455
2019-06-17,2230565.659546599
2019-06-18,2237054.819534285
2019-06-19,2236478.7460591123
2019-06-20,2233203.0727863945
2019-06-21,2250677.5925979223
2019-06-24,2189707.3588511604
2019-06-25,2191281.288553907
2019-06-26,2190901.0978778135
2019-06-27,2209677.172613472
2019-06-28,2237263.530771092
2019-07-01,2231296.6461381176
2019-07-02,2217035.607422108
2019-07-03,2209665.527507369
2019-07-05,2228666.48551833
2019-07-08,2238011.338850157
2019-07-09,2205190.5403764723
2019-07-10,2209052.9458168168
2019-07-11,2216616.815582268
2019-07-12,2208268.3374038567
2019-07-15,2172789.4943668693
2019-07-16,2145011.9479913744
2019-07-17,2117471.562565948
2019-07-18,2082891.0045458898
2019-07-19,2096918.641171645
2019-07-22,2062757.3809659292
2019-07-23,2045992.8469188153
2019-07-24,2074885.047328521
2019-07-25,2059750.108708862
2019-07-26,2042457.4541494674
2019-07-29,2011725.5456650269
2019-07-30,2053532.081351041
2019-07-31,2078161.124705126
2019-08-01,1994094.5270050224
2019-08-02,1964123.3029982157
2019-08-05,1930437.512581311
2019-08-06,1841849.0235473388
2019-08-07,1856962.8885863856
2019-08-08,1847611.6468768795
2019-08-09,1875083.0158446918
2019-08-12,1859202.977902684
2019-08-13,1835785.9904877136
2019-08-14,1861867.2322514958
2019-08-15,1796119.421416167
2019-08-16,1825044.1593926405
2019-08-19,1833004.1496191383
2019-08-20,1855762.051823129
2019-08-21,1830439.4014418793
2019-08-22,1830246.8206893473
2019-08-23,1816652.4847768578
2019-08-26,1744704.3220188585
2019-08-27,1738267.0381463738
2019-08-28,1748445.7587263305
2019-08-29,1770758.0774645493
2019-08-30,1782812.846569193
2019-09-03,1742091.183081965
2019-09-04,1751347.241341052
2019-09-05,1778537.6121602496
2019-09-06,1802206.5509562325
2019-09-09,1851034.292000327
2019-09-10,1880067.460031165
2019-09-11,1899968.3504978188
2019-09-12,1884922.8090162051
2019-09-13,1913250.2770679293
2019-09-16,1957334.1764604861
2019-09-17,1905521.129377744
2019-09-18,1892879.2432582818
2019-09-19,1900491.601476576
2019-09-20,1923854.4305457713
2019-09-23,1895313.73741565
2019-09-24,1867136.7298780126
2019-09-25,1854831.0885841032
2019-09-26,1869065.2615982841
2019-09-27,1847868.5759610804
2019-09-30,1856066.720477529
2019-10-01,1847090.8987065724
2019-10-02,1844343.737277222
2019-10-03,1801623.3920322447
2019-10-04,1796328.6230799607
2019-10-07,1808732.3437282424
2019-10-08,1785033.614963825
2019-10-09,1749641.0488448145
2019-10-10,1752104.44329903
2019-10-11,1772007.1693657862
2019-10-14,1747034.2585209166
2019-10-15,1737615.5718161103
2019-10-16,1764387.5024830445
2019-10-17,1754539.5336770527
2019-10-18,1741323.1743696858
2019-10-21,1723233.6180578652
2019-10-22,1732028.9337471954
2019-10-23,1761764.6469306927
2019-10-24,1713592.0277311292
2019-10-25,1722326.3712569978
2019-10-28,1694889.6697345404
2019-10-29,1703323.2012381568
2019-10-30,1673023.5551361267
2019-10-31,1688799.0152905963
2019-11-01,1717527.0583332726
2019-11-04,1733853.2670271487
2019-11-05,1745578.4760551925
2019-11-06,1722172.8213487628
2019-11-07,1703519.2177252464
2019-11-08,1708834.9230685674
2019-11-11,1684797.0266115635
2019-11-12,1701856.380360187
2019-11-13,1708791.165002595
2019-11-14,1692733.4386653686
2019-11-15,1696448.7470673837
2019-11-18,1676404.2722656315
2019-11-19,1682914.429144536
2019-11-20,1694524.887852156
2019-11-21,1686380.4663019136
2019-11-22,1707932.059726286
2019-11-25,1726589.5593753443
2019-11-26,1762986.8712662088
2019-11-27,1800873.4918241813
2019-11-29,1832057.5560958933
2019-12-02,1831149.5940587046
2019-12-03,1819226.1030852916
2019-12-04,1827395.7039699703
2019-12-05,1837347.2738735185
2019-12-06,1858553.802572009
2019-12-09,1876216.4692819922
2019-12-10,1874410.4052546604
2019-12-11,1873093.2369881421
2019-12-12,1893386.0340295879
2019-12-13,1899540.070748298
2019-12-16,1887013.508392663
2019-12-17,1905073.2352311942
2019-12-18,1904352.2488968645
2019-12-19,1926757.8488782807
2019-12-20,1950231.6144080986
2019-12-23,1965977.2041429651
2019-12-24,1975389.0955495762
2019-12-26,1956271.2822961637
2019-12-27,1958556.2589397351
2019-12-30,1946428.5177984189
2019-12-31,1951449.2968170808
2020-01-02,1929038.3158033993
2020-01-03,1941812.4201467978
2020-01-06,1948734.9897184076
2020-01-07,1973795.1673977969
2020-01-08,1951023.2181504013
2020-01-09,1952219.0575221903
2020-01-10,1959911.9451279887
2020-01-13,1950892.8689378444
2020-01-14,1991455.8693998915
2020-01-15,2008791.598917477
2020-01-16,2022558.8274126255
2020-01-17,2025378.5914286498
2020-01-21,1988634.3004549271
2020-01-22,1962896.6798862428
2020-01-23,1937146.9108447293
2020-01-24,1925670.965717738
2020-01-27,1918514.2167477808
2020-01-28,1895542.5225634836
2020-01-29,1916880.5815668346
2020-01-30,1902980.2529478106
2020-01-31,1920304.1514781504
2020-02-03,1834188.939221533
2020-02-04,1833533.3078335186
2020-02-05,1881557.5335266998
2020-02-06,1860302.2773738203
2020-02-07,1864043.0785845753
2020-02-10,1830621.2867942513
2020-02-11,1853090.8060495593
2020-02-12,1872879.3900512045
2020-02-13,1878648.1976728267
2020-02-14,1876244.8360380805
2020-02-18,1893466.9012565233
2020-02-19,1884317.382901597
2020-02-20,1885328.1044290059
2020-02-21,1875499.5260416889
2020-02-24,1889078.0105523907
2020-02-25,1779048.163749007
2020-02-26,1715805.4335799988
2020-02-27,1719356.1757151063
2020-02-28,1701041.4189956808
2020-03-02,1611851.5741142195
2020-03-03,1687359.338555604
2020-03-04,1644168.6839380143
2020-03-05,1663419.4267513282
2020-03-06,1610618.7694652863
2020-03-09,1478735.0827839952
2020-03-10,1354103.8851750954
2020-03-11,1401443.861502955
2020-03-12,1330885.7501246948
2020-03-13,1211157.0636791242
2020-03-16,1260167.71774258
2020-03-17,1074080.082918757
2020-03-18,1038014.8032656256
2020-03-19,1099538.9455022996
2020-03-20,1183697.923705507
2020-03-23,1128341.5231814955
2020-03-24,1092556.5774749634
2020-03-25,1223651.4001626146
2020-03-26,1233228.0880683858
2020-03-27,1289849.6194811969
2020-03-30,1173408.4511521605
2020-03-31,1228252.6815278737
2020-04-01,1195366.2909355117
2020-04-02,1142726.693808886
2020-04-03,1149588.8080230851
2020-04-06,1109439.0036473197
2020-04-07,1190419.769754625
2020-04-08,1213647.3593457665
2020-04-09,1295882.1179515526
2020-04-13,1313828.4785205643
2020-04-14,1298968.8617598163
2020-04-15,1314602.2538705722
2020-04-16,1263387.6455516294
2020-04-17,1274553.0351929744
2020-04-20,1306076.8224598332
2020-04-21,1280885.4559217347
2020-04-22,1248614.0504265917
2020-04-23,1291589.6339751587
2020-04-24,1290550.5322717333
2020-04-27,1339809.0774955791
2020-04-28,1413917.6011366798
2020-04-29,1476674.8850829387
2020-04-30,1486930.566450222
2020-05-01,1467400.5565861447
2020-05-04,1401977.844854115
2020-05-05,1386028.4687075657
2020-05-06,1384172.6969112037
2020-05-07,1390852.7504092124
2020-05-08,1418855.8581578329
2020-05-11,1411888.4334573548
2020-05-12,1411770.9482961528
2020-05-13,1380440.835046761
2020-05-14,1374892.0014606467
2020-05-15,1385598.209052454
2020-05-18,1414701.3544831828
2020-05-19,1454404.7614274595
2020-05-20,1475673.3634918046
2020-05-21,1514612.2050330846
2020-05-22,1498547.5941947007
2020-05-26,1535518.3225021039
2020-05-27,1565758.3989938274
2020-05-28,1578634.398404901
2020-05-29,1521796.645714218
2020-06-01,1528486.7216334087
2020-06-02,1534247.660053104
2020-06-03,1552107.5719373596
2020-06-04,1570726.767732552
2020-06-05,1574275.775733727
2020-06-08,1673261.993131186
2020-06-09,1688980.1438132091
2020-06-10,1666237.2395301287
2020-06-11,1633852.732540982
2020-06-12,1593838.4691615228
2020-06-15,1648466.3576693353
2020-06-16,1643730.0411045158
2020-06-17,1670768.785855819
2020-06-18,1676781.664568152
2020-06-19,1699293.6779310994
2020-06-22,1691240.6130688952
2020-06-23,1695655.7015790807
2020-06-24,1683258.4467320482
2020-06-25,1645087.6081126013
2020-06-26,1663161.659719476
2020-06-29,1639782.3610451147
2020-06-30,1634418.94912183
2020-07-01,1640826.6846914925
2020-07-02,1649453.7877521352
2020-07-06,1628228.404940879
2020-07-07,1634692.146960061
2020-07-08,1608834.0423708789
2020-07-09,1591212.2340964775
2020-07-10,1601713.5811413005
2020-07-13,1576032.010798892
2020-07-14,1555721.65348235
2020-07-15,1584832.141966535
2020-07-16,1602094.8728682112
2020-07-17,1592333.6815026586
2020-07-20,1580212.7019000908
2020-07-21,1603539.1069407274
2020-07-22,1593157.0964478694
2020-07-23,1605626.1701126276
2020-07-24,1577196.7616893363
2020-07-27,1542683.982945328
2020-07-28,1557452.746659826
2020-07-29,1524957.2516474668
2020-07-30,1551551.9058982239
2020-07-31,1523666.0003562048
2020-08-03,1532869.1703889784
2020-08-04,1537483.1640760067
2020-08-05,1534662.343275926
2020-08-06,1534936.2781212695
2020-08-07,1541103.7505585884
2020-08-10,1546738.5731489386
2020-08-11,1529780.1200021731
2020-08-12,1509407.875782154
2020-08-13,1535611.34800496
2020-08-14,1530393.8832108763
2020-08-17,1539820.4983772985
2020-08-18,1545554.5124727616
2020-08-19,1541293.7206021147
2020-08-20,1517650.571019992
2020-08-21,1491222.752002728
2020-08-24,1473989.607618222
2020-08-25,1495153.6223071755
2020-08-26,1477787.0236783917
2020-08-27,1466061.1245471535
2020-08-28,1468142.2011184085
2020-08-31,1451201.3975940598
2020-09-01,1428416.8342931056
2020-09-02,1423022.67877939
2020-09-03,1452657.1428753212
2020-09-04,1405632.8186795355
2020-09-08,1413406.7816781315
2020-09-09,1386002.989327759
2020-09-10,1418565.8402506718
2020-09-11,1394461.3564904802
2020-09-14,1416859.7489669842
2020-09-15,1429510.4296509968
2020-09-16,1453820.4327666792
2020-09-17,1470850.116259547
2020-09-18,1485744.440000841
2020-09-21,1471041.593116869
2020-09-22,1425191.6791681633
2020-09-23,1426186.664611283
2020-09-24,1404214.783052796
2020-09-25,1397432.796302163
2020-09-28,1427946.4384923654
2020-09-29,1457608.1020202436
2020-09-30,1455561.3544313407
2020-10-01,1461366.3836428465
2020-10-02,1491627.8285787832
2020-10-05,1474308.563135272
2020-10-06,1509203.5608428852
2020-10-07,1490269.49819972
2020-10-08,1510165.889994779
2020-10-09,1500566.990951232
2020-10-12,1474950.7213857663
2020-10-13,1496704.692205121
2020-10-14,1485616.9866004845
2020-10-15,1495623.677281665
2020-10-16,1498504.8197628697
2020-10-19,1461695.2822406956
2020-10-20,1436252.8170942042
2020-10-21,1430865.2310883417
2020-10-22,1430371.818091099
2020-10-23,1435997.9518204771
2020-10-26,1412141.2349396427
2020-10-27,1395161.5432968226
2020-10-28,1395748.9301826425
2020-10-29,1352180.2830363521
2020-10-30,1356923.378351132
2020-11-02,1337672.707096733
2020-11-03,1355506.3733068139
2020-11-04,1353100.6375693022
2020-11-05,1384953.62367656
2020-11-06,1386535.9654381967
2020-11-09,1379697.49333853
2020-11-10,1419234.7044530138
2020-11-11,1406770.8861534707
2020-11-12,1412282.7327412902
2020-11-13,1396800.7701455085
2020-11-16,1422623.0409063983
2020-11-17,1450334.3620254952
2020-11-18,1452320.4641106713
2020-11-19,1448962.9707836977
2020-11-20,1466893.1443099007
2020-11-23,1490727.423617099
2020-11-24,1477635.6460926996
2020-11-25,1507303.91599093
2020-11-27,1523488.1457299367
2020-11-30,1525851.5050319128
2020-12-01,1507194.8371106898
2020-12-02,1511130.8496059089
2020-12-03,1517126.3742359718
2020-12-04,1525933.933636784
2020-12-07,1518497.0556484503
2020-12-08,1528879.4096597675
2020-12-09,1523507.9154215644
2020-12-10,1522429.1816529573
2020-12-11,1513246.1040244042
2020-12-14,1504522.884752634
2020-12-15,1511945.9739458663
2020-12-16,1529706.579217936
2020-12-17,1547083.2617252877
2020-12-18,1579428.4990980087
2020-12-21,1592568.4458862764
2020-12-22,1603974.5325986946
2020-12-23,1620055.273968856
2020-12-24,1611666.4187038748
2020-12-28,1590313.6818491865
2020-12-29,1578061.6998526426
2020-12-30,1589636.2773517515
2020-12-31,1575512.542375639
2021-01-04,1606993.0896850391
2021-01-05,1608046.7026409444
2021-01-06,1649842.359025643
2021-01-07,1663906.317798921
2021-01-08,1676319.5869767366
2021-01-11,1694565.7061802037
2021-01-12,1721580.0472276781
2021-01-13,1725894.2650427166
2021-01-14,1761557.7252748753
2021-01-15,1749796.0510860041
2021-01-19,1762105.0960162247
2021-01-20,1770054.3363206177
2021-01-21,1786330.9597239182
2021-01-22,1814855.527317373
2021-01-25,1802766.4386030054
2021-01-26,1806728.3194671595
2021-01-27,1783126.0427380458
2021-01-28,1757313.237099046
2021-01-29,1805312.4242414704
2021-02-01,1827944.146218858
2021-02-02,1869012.4327292668
2021-02-03,1925328.7528286604
2021-02-04,1915594.3536203273
2021-02-05,1956546.064871975
2021-02-08,1980750.1685039764
2021-02-09,2018394.6248141937
2021-02-10,2036835.2277168247
2021-02-11,2007813.4015667026
2021-02-12,2024262.180654826
2021-02-16,2007838.5587863235
2021-02-17,2003312.8662834119
2021-02-18,1988279.4343832638
2021-02-19,1996779.7638945438
2021-02-22,1966491.3189339654
2021-02-23,1886854.391054271
2021-02-24,1902580.393717155
2021-02-25,1885642.3983456427
2021-02-26,1856523.8114549941
2021-03-01,1847844.9117106847
2021-03-02,1860638.2051428638
2021-03-03,1801061.2656356671
2021-03-04,1715049.3978867582
2021-03-05,1683716.6478741383
2021-03-08,1672088.7539657715
2021-03-09,1723689.9466897259
2021-03-10,1756626.6401970675
2021-03-11,1810431.9468396779
2021-03-12,1850157.8320519198
2021-03-15,1889252.5086093037
2021-03-16,1852143.1319882951
2021-03-17,1875219.4218378193
2021-03-18,1865663.9965304257
2021-03-19,1856041.9625146575
2021-03-22,1812120.1998762523
2021-03-23,1785656.5567455715
2021-03-24,1744842.0136991173
2021-03-25,1742827.7855509685
2021-03-26,1737267.175789551
2021-03-29,1714424.3306984603
2021-03-30,1718956.2289328338
2021-03-31,1747226.7948108558
2021-04-01,1765224.3763669373
2021-04-05,1734665.1790335025
2021-04-06,1761034.2860462163
2021-04-07,1741805.6293637755
2021-04-08,1757540.377142877
2021-04-09,1733142.2443542748
2021-04-12,1682008.55978271
2021-04-13,1663138.0945242962
2021-04-14,1667412.878577874
2021-04-15,1629713.751147402
2021-04-16,1606658.776243846
2021-04-19,1569713.6297813714
2021-04-20,1535263.0344271369
2021-04-21,1576219.9823174654
2021-04-22,1624272.3748427937
2021-04-23,1615916.873586104
2021-04-26,1687491.4409623044
2021-04-27,1677701.014278412
2021-04-28,1690623.828738218
2021-04-29,1652612.0431123239
2021-04-30,1678724.767031329
2021-05-03,1629223.4936761097
2021-05-04,1624707.24724382
2021-05-05,1611128.0449488377
2021-05-06,1581432.1890216328
2021-05-07,1597653.2858935453
2021-05-10,1571277.1977261123
2021-05-11,1558047.741722441
2021-05-12,1560262.9566763116
2021-05-13,1491847.5282470237
2021-05-14,1531345.0703168672
2021-05-17,1565658.2891602519
2021-05-18,1614033.014900232
2021-05-19,1600998.8221742457
2021-05-20,1614959.1353956328
2021-05-21,1640978.9057349167
2021-05-24,1606298.378294108
2021-05-25,1616213.44433798
2021-05-26,1626999.811677612
2021-05-27,1642791.9666935164
2021-05-28,1636179.1994656983
2021-06-01,1650337.6414532901
2021-06-02,1694601.285309396
2021-06-03,1682592.694828353
2021-06-04,1640685.122048681
2021-06-07,1680315.8292005623
2021-06-08,1687419.0176414382
2021-06-09,1706823.5776140844
2021-06-10,1696848.7640539508
2021-06-11,1719821.4196419618
2021-06-14,1737079.3325956129
2021-06-15,1725769.4351244557
2021-06-16,1723857.8392826624
2021-06-17,1691825.9293301846
2021-06-18,1695624.2754015794
2021-06-21,1659881.0615695717
2021-06-22,1650518.8545415318
2021-06-23,1693697.4181169102
2021-06-24,1714859.9579767052
