date,portfolio_value
2018-02-27,24069190.98038131
2018-02-28,23866198.22562712
2018-03-01,23982267.90530596
2018-03-02,24009371.50898677
2018-03-05,23934415.767189074
2018-03-06,24201397.466148462
2018-03-07,24356453.60718216
2018-03-08,24318994.22183773
2018-03-09,24404322.661051877
2018-03-12,24702345.775045805
2018-03-13,24725056.451935396
2018-03-14,24689477.0208479
2018-03-15,24644786.834153853
2018-03-16,24741949.14779114
2018-03-19,24811317.256173432
2018-03-20,24586019.93557777
2018-03-21,24648792.979286805
2018-03-22,24608818.509328738
2018-03-23,24209353.90394563
2018-03-26,24079338.447544932
2018-03-27,24401180.597084202
2018-03-28,24394232.50988494
2018-03-29,24229362.572551478
2018-04-02,24337781.190954663
2018-04-03,24181026.978599686
2018-04-04,24357116.43972465
2018-04-05,24524908.10735771
2018-04-06,24588859.01889481
2018-04-09,24245590.13642721
2018-04-10,24315459.75685317
2018-04-11,24548853.803167492
2018-04-12,24393507.667493682
2018-04-13,24453580.538210236
2018-04-16,24576392.968572993
2018-04-17,24637377.949251723
2018-04-18,24773507.10166282
2018-04-19,24804918.004705556
2018-04-20,24815796.556894906
2018-04-23,24694692.782262918
2018-04-24,24858221.609684207
2018-04-25,24618542.094316427
2018-04-26,24550554.757449273
2018-04-27,24602688.358633943
2018-04-30,24541134.096353088
2018-05-01,24513877.828090347
2018-05-02,24535070.874397278
2018-05-03,24437156.697823346
2018-05-04,24489313.02242658
2018-05-07,24653361.79886256
2018-05-08,24782307.155306026
2018-05-09,24772522.555530563
2018-05-10,24894297.639703535
2018-05-11,24981665.39392728
2018-05-14,24866130.12365925
2018-05-15,24968388.225345872
2018-05-16,24983326.008501142
2018-05-17,25128605.115163825
2018-05-18,25217344.81911062
2018-05-21,25260459.433514856
2018-05-22,25443540.513992384
2018-05-23,25465213.865534972
2018-05-24,25497260.439240918
2018-05-25,25481851.16843436
2018-05-29,25549216.61945066
2018-05-30,25514000.27792422
2018-05-31,25623040.330600515
2018-06-01,25543183.619722113
2018-06-04,25808095.1342293
2018-06-05,25934345.460352533
2018-06-06,25986516.177561313
2018-06-07,26132017.972552944
2018-06-08,26078269.086937983
2018-06-11,26044249.419581767
2018-06-12,26049668.97276215
2018-06-13,26010850.831794728
2018-06-14,26046968.873557743
2018-06-15,26088283.60261203
2018-06-18,26179758.839967035
2018-06-19,26232147.07429372
2018-06-20,26265901.92250448
2018-06-21,26310975.71077096
2018-06-22,26277930.759046245
2018-06-25,26272875.23434264
2018-06-26,26118247.001487732
2018-06-27,25946936.716825373
2018-06-28,25822955.39073767
2018-06-29,25797609.713324126
2018-07-02,25932226.78007288
2018-07-03,26046826.805841893
2018-07-05,26068912.614309527
2018-07-06,26132707.357376374
2018-07-09,26209853.56896234
2018-07-10,26081259.773901626
2018-07-11,26138624.47193267
2018-07-12,25916106.455170292
2018-07-13,25948992.36031641
2018-07-16,26011679.765483905
2018-07-17,25886570.210898936
2018-07-18,25949627.12596328
2018-07-19,26053502.946724184
2018-07-20,26075194.770395253
2018-07-23,26096139.38171185
2018-07-24,25990628.176808327
2018-07-25,25908568.196674448
2018-07-26,26098942.49444233
2018-07-27,25936791.2505068
2018-07-30,25845040.36447096
2018-07-31,25793636.712923873
2018-08-01,25866744.304105084
2018-08-02,25911919.488844387
2018-08-03,25818619.415676378
2018-08-06,25851041.233832203
2018-08-07,25798292.248803426
2018-08-08,25940769.761271246
2018-08-09,25961508.265136454
2018-08-10,25959044.104100693
2018-08-13,25906737.57040138
2018-08-14,25935417.71640117
2018-08-15,25915894.68621346
2018-08-16,25898861.511442594
2018-08-17,25967675.823104024
2018-08-20,25976326.754772156
2018-08-21,26118831.599422045
2018-08-22,26149679.858697344
2018-08-23,26094744.250455663
2018-08-24,26042040.999645196
2018-08-27,25992455.97621606
2018-08-28,26008506.791053783
2018-08-29,25975269.074677113
2018-08-30,26056609.026988707
2018-08-31,26065358.545055408
2018-09-04,26035316.42875823
2018-09-05,26096465.51923326
2018-09-06,26059152.169521324
2018-09-07,26035588.37281121
2018-09-10,25953486.674906507
2018-09-11,25954767.33884583
2018-09-12,25932708.625214756
2018-09-13,25831728.14086112
2018-09-14,25965826.67890226
2018-09-17,25941620.622251127
2018-09-18,25810458.736425146
2018-09-19,25811037.338783238
2018-09-20,25896215.331072893
2018-09-21,25942596.665395353
2018-09-24,25766285.777828645
2018-09-25,25686509.5539439
2018-09-26,25501131.64123619
2018-09-27,25419270.994789883
2018-09-28,25489765.445361935
2018-10-01,25356846.5438871
2018-10-02,25282102.125041086
2018-10-03,25391625.77218924
2018-10-04,25379114.8974872
2018-10-05,25289625.27044819
2018-10-08,25322498.634808056
2018-10-09,25332015.875211474
2018-10-10,25318463.631691158
2018-10-11,25031898.987886608
2018-10-12,24676656.66611137
2018-10-15,24847495.008089256
2018-10-16,24877377.926529534
2018-10-17,24949528.68377346
2018-10-18,24867310.980928898
2018-10-19,24724198.187425986
2018-10-22,24648933.000386033
2018-10-23,24642439.14946265
2018-10-24,24499643.482368525
2018-10-25,24465418.610534318
2018-10-26,24553148.528781414
2018-10-29,24545778.095031224
2018-10-30,24470616.58626687
2018-10-31,24520883.241669323
2018-11-01,24578355.563898716
2018-11-02,24729179.07859531
2018-11-05,24654558.643327866
2018-11-06,24652312.737117946
2018-11-07,24635042.755650952
2018-11-08,24810539.572328627
2018-11-09,24755856.233195957
2018-11-12,24715924.39830201
2018-11-13,24632698.984656237
2018-11-14,24589985.580797065
2018-11-15,24575892.105784375
2018-11-16,24590408.130502224
2018-11-19,24646300.10521861
2018-11-20,24493253.557452027
2018-11-21,24409260.437459826
2018-11-23,24512965.191644855
2018-11-26,24408875.354501937
2018-11-27,24414597.076491244
2018-11-28,24465668.657336332
2018-11-29,24582590.91024822
2018-11-30,24572682.218972668
2018-12-03,24546000.535991106
2018-12-04,24324552.343440205
2018-12-06,24110592.797760062
2018-12-07,24202640.76485959
2018-12-10,23943710.77319613
2018-12-11,23904510.187010076
2018-12-12,23956735.837123733
2018-12-13,23883586.311961792
2018-12-14,23910982.36962306
2018-12-17,23701942.102049876
2018-12-18,23596943.56421108
2018-12-19,23475386.852506377
2018-12-20,23405917.799919266
2018-12-21,23339688.645863097
2018-12-24,23088782.089567907
2018-12-26,23021733.256371282
2018-12-27,23111349.52172706
2018-12-28,23177827.53158132
2018-12-31,23042349.609854456
2019-01-02,23224091.934042536
2019-01-03,23405093.48453702
2019-01-04,23317978.00952699
2019-01-07,23638903.395119615
2019-01-08,23811625.004068535
2019-01-09,23920935.301169313
2019-01-10,23937196.670528285
2019-01-11,24007814.05727932
2019-01-14,23988474.22851412
2019-01-15,23866476.718983002
2019-01-16,24048258.705467347
2019-01-17,24060949.432733122
2019-01-18,24131409.55814327
2019-01-22,24278019.064402264
2019-01-23,24183291.45500442
2019-01-24,24229534.835648514
2019-01-25,24247585.00118192
2019-01-28,24378602.72756349
2019-01-29,24322927.785308007
2019-01-30,24258427.045281596
2019-01-31,24357373.324622337
2019-02-01,24513681.213695947
2019-02-04,24558798.785121437
2019-02-05,24614954.927857894
2019-02-06,24656942.836868558
2019-02-07,24765251.98797909
2019-02-08,24661769.637497164
2019-02-11,24762236.54801624
2019-02-12,24746764.67747348
2019-02-13,24867524.298902348
2019-02-14,24886337.723136183
2019-02-15,24933455.284901552
2019-02-19,25068888.015857883
2019-02-20,25045294.635035366
2019-02-21,25090928.373598557
2019-02-22,24915076.339525662
2019-02-25,24935764.42012095
2019-02-26,24928636.03195101
2019-02-27,24905417.967306186
2019-02-28,24938037.038981922
2019-03-01,24881349.66947111
2019-03-04,24953945.269127056
2019-03-05,24873380.90555796
2019-03-06,24714887.110862818
2019-03-07,24615007.40766451
2019-03-08,24579199.53814484
2019-03-11,24614134.48520551
2019-03-12,24699059.301506165
2019-03-13,24726518.84580223
2019-03-14,24785639.838506687
2019-03-15,24707621.302689463
2019-03-18,24803509.2579376
2019-03-19,24712948.139814697
2019-03-20,24585550.06648491
2019-03-21,24538075.212693557
2019-03-22,24476421.891314834
2019-03-25,24352121.202246256
2019-03-26,24469711.17720718
2019-03-27,24620342.836591903
2019-03-28,24624943.075420715
2019-03-29,24563039.681198005
2019-04-01,24685216.9112085
2019-04-02,24780046.65936002
2019-04-03,24757501.653060447
2019-04-04,24845205.383753356
2019-04-05,24945229.8846993
2019-04-08,24966224.088932857
2019-04-09,24856250.068582807
2019-04-10,24926335.349698838
2019-04-11,24992590.34591409
2019-04-12,24970705.975678667
2019-04-15,25027523.446337856
2019-04-16,25054267.881652802
2019-04-17,25079729.872597985
2019-04-18,25006542.47329892
2019-04-22,24919938.639294446
2019-04-23,25074835.543888293
2019-04-24,25230406.84293211
2019-04-25,25100188.580840502
2019-04-26,25176755.666946206
2019-04-29,25272376.67252763
2019-04-30,25329208.844318744
2019-05-01,25341968.65618944
2019-05-02,25253509.20159705
2019-05-03,25342994.69752568
2019-05-06,25501745.225655485
2019-05-07,25516306.172065984
2019-05-08,25238775.566885896
2019-05-09,25258006.18615054
2019-05-10,25233646.498755384
2019-05-13,25191035.63910383
2019-05-14,24951540.60551089
2019-05-15,24960660.17068987
2019-05-16,24981507.383991018
2019-05-17,25092105.46520558
2019-05-20,25057446.401359368
2019-05-21,24965371.58111764
2019-05-22,25061861.98738899
2019-05-23,24955058.07664523
2019-05-24,24909077.984670866
2019-05-28,25012447.967738252
2019-05-29,24924912.44944344
2019-05-30,24758553.411382563
2019-05-31,24811965.92607557
2019-06-03,24788441.68657394
2019-06-04,24755945.61587183
2019-06-05,24901075.953810595
2019-06-06,24915768.73673559
2019-06-07,24899847.55982799
2019-06-10,25036304.107483506
2019-06-11,25075061.52995335
2019-06-12,25107286.54583494
2019-06-13,25149508.06386145
2019-06-14,25193810.878823556
2019-06-17,25195155.314358562
2019-06-18,25192678.795378406
2019-06-19,25279773.64802854
2019-06-20,25201599.436957486
2019-06-21,25240940.67354091
2019-06-24,25127436.574860517
2019-06-25,25197254.192424655
2019-06-26,25063291.434951678
2019-06-27,25187759.96827085
2019-06-28,25352576.286879394
2019-07-01,25316698.75040379
2019-07-02,25339155.42823146
2019-07-03,25335013.267455257
2019-07-05,25470357.330941837
2019-07-08,25450565.443562794
2019-07-09,25377539.59868932
2019-07-10,25336527.06373129
2019-07-11,25358271.89780946
2019-07-12,25420862.849456005
2019-07-15,25410238.435370356
2019-07-16,25457213.0486654
2019-07-17,25433804.2516405
2019-07-18,25345979.62498213
2019-07-19,25367211.173672818
2019-07-22,25294726.3936918
2019-07-23,25320454.798383605
2019-07-24,25472927.505121678
2019-07-25,25491191.64343826
2019-07-26,25507798.860155344
2019-07-29,25532177.699484378
2019-07-30,25635694.131676134
2019-07-31,25608118.78913333
2019-08-01,25468904.590999402
2019-08-02,25387757.087554306
2019-08-05,25305848.463036828
2019-08-06,25041047.927042868
2019-08-07,25121516.036089174
2019-08-08,25085260.068545703
2019-08-09,25269656.876711342
2019-08-12,25206642.35496612
2019-08-13,25021063.015088204
2019-08-14,25192126.70992925
2019-08-15,24900463.077509586
2019-08-16,24957476.776197113
2019-08-19,25074310.174316578
2019-08-20,25196789.927568533
2019-08-21,25119355.007625394
2019-08-22,25138600.12010794
2019-08-23,25097656.152376097
2019-08-26,24886847.80074076
2019-08-27,24914786.84224519
2019-08-28,24898313.058023088
2019-08-29,24952856.06911881
2019-08-30,25055148.596819002
2019-09-03,24977745.608168267
2019-09-04,24912321.021892995
2019-09-05,25035969.415139243
2019-09-06,25104426.013583038
2019-09-09,25293887.84950373
2019-09-10,25441972.181236774
2019-09-11,25583975.451009803
2019-09-12,25637089.68783783
2019-09-13,25762383.39840636
2019-09-16,25789055.504203606
2019-09-17,25724871.05141625
2019-09-18,25686448.78892382
2019-09-19,25667353.28006428
2019-09-20,25730282.493039884
2019-09-23,25667541.801577672
2019-09-24,25605210.28889833
2019-09-25,25623956.82388774
2019-09-26,25620910.630081356
2019-09-27,25623267.72402947
2019-09-30,25480092.95509534
2019-10-01,25436589.77870321
2019-10-02,25430838.781174008
2019-10-03,25126177.91345907
2019-10-04,25186291.724117383
2019-10-07,25314149.08293283
2019-10-08,25241176.922464985
2019-10-09,25035261.19932889
2019-10-10,25063539.37117724
2019-10-11,25138124.895611007
2019-10-14,25213551.190217685
2019-10-15,25204701.907498706
2019-10-16,25341761.045719046
2019-10-17,25398074.10903567
2019-10-18,25495844.091732483
2019-10-21,25523480.746123776
2019-10-22,25592307.304721132
2019-10-23,25620275.8469378
2019-10-24,25660111.645086214
2019-10-25,25620092.370480623
2019-10-28,25707503.40149847
2019-10-29,25885494.10347459
2019-10-30,25813497.83615297
2019-10-31,25771709.70997227
2019-11-01,25803923.80731755
2019-11-04,25934583.094237417
2019-11-05,26101662.051932618
2019-11-06,26193713.248755824
2019-11-07,26150400.27123521
2019-11-08,26033343.47974556
2019-11-11,25985990.438862763
2019-11-12,25912398.474770293
2019-11-13,25843836.23566958
2019-11-14,25872932.780726533
2019-11-15,25828283.92610389
2019-11-18,25960767.836655434
2019-11-19,26019257.26559257
2019-11-20,25976052.945794817
2019-11-21,25907331.326591652
2019-11-22,25856829.465516258
2019-11-25,25955992.49981506
2019-11-26,25996309.79011516
2019-11-27,26042307.91763391
2019-11-29,26087090.318773948
2019-12-02,26076417.16987322
2019-12-03,26012745.36944906
2019-12-04,25988879.378049742
2019-12-05,26064728.187956315
2019-12-06,26071327.574273854
2019-12-09,26224151.515946142
2019-12-10,26204073.348277386
2019-12-11,26163596.99560759
2019-12-12,26131699.97966476
2019-12-13,26223034.950456988
2019-12-16,26225017.556716733
2019-12-17,26382881.517362226
2019-12-18,26424186.05594042
2019-12-19,26442633.00873232
2019-12-20,26517238.867472906
2019-12-23,26518155.786148712
2019-12-24,26538375.829213373
2019-12-26,26483844.127069574
2019-12-27,26494930.95788455
2019-12-30,26600342.85954477
2019-12-31,26478498.163963005
2020-01-02,26396703.30962379
2020-01-03,26597940.109686293
2020-01-06,26431106.476422008
2020-01-07,26398996.66727185
2020-01-08,26341691.0889334
2020-01-09,26317488.81928155
2020-01-10,26379312.562205117
2020-01-13,26359375.420951765
2020-01-14,26429182.129053652
2020-01-15,26435685.270500183
2020-01-16,26518472.678951252
2020-01-17,26582829.148993243
2020-01-21,26535234.400222644
2020-01-22,26559043.815084968
2020-01-23,26497977.928766888
2020-01-24,26437426.11161412
2020-01-27,26399604.587719753
2020-01-28,26175909.760128394
2020-01-29,26177322.868425094
2020-01-30,26204295.380448658
2020-01-31,26237514.893292334
2020-02-03,26105251.197449345
2020-02-04,26086493.90973232
2020-02-05,26359776.3966669
2020-02-06,26374686.853708163
2020-02-07,26357041.867878035
2020-02-10,26271056.234008703
2020-02-11,26414283.89564645
2020-02-12,26314485.185858764
2020-02-13,26464830.7803956
2020-02-14,26407175.072579544
2020-02-18,26411598.224670015
2020-02-19,26314085.830684386
2020-02-20,26471355.17093015
2020-02-21,26525052.361642256
2020-02-24,26554694.933965195
2020-02-25,26062178.385691445
2020-02-26,25687449.086387705
2020-02-27,25351011.39193661
2020-02-28,25023774.28769661
2020-03-02,25008016.548022192
2020-03-03,25053093.053253323
2020-03-04,25003964.03575943
2020-03-05,25010907.447767317
2020-03-06,24996052.199548896
2020-03-09,24965680.56731805
2020-03-10,24931801.36784171
2020-03-11,24929584.71167553
2020-03-12,24917206.983304016
2020-03-13,24899496.32715618
2020-03-16,24895487.483914737
2020-03-17,24889031.17398538
2020-03-18,24885001.32628391
2020-03-19,24889195.55495623
2020-03-20,24891709.468275893
2020-03-23,24890959.63853456
2020-03-24,24890104.36457612
2020-03-25,24899585.862749353
2020-03-26,24902032.917294897
2020-03-27,24908954.28343567
2020-03-30,24907187.257146135
2020-03-31,25001558.885058336
2020-04-01,24693606.532154318
2020-04-02,23902249.85087259
2020-04-03,23835545.438927904
2020-04-06,23492582.725118726
2020-04-07,24619429.093010724
2020-04-08,24687197.27017339
2020-04-09,25739547.822054047
2020-04-13,25590996.644107584
2020-04-14,25097175.594566718
2020-04-15,25140916.413220763
2020-04-16,24528874.5209792
2020-04-17,24811764.78522909
2020-04-20,25283082.185131524
2020-04-21,25166465.284270026
2020-04-22,24424011.466161225
2020-04-23,24900552.900529373
2020-04-24,24823160.50402896
2020-04-27,25504503.28787849
2020-04-28,26359274.844376866
2020-04-29,26636081.24759699
2020-04-30,26682027.28052912
2020-05-01,26438895.332774725
2020-05-04,25717362.836396266
2020-05-05,25508801.966959093
2020-05-06,25451116.201594595
2020-05-07,25467942.426227666
2020-05-08,25979034.186192896
2020-05-11,25860103.98764022
2020-05-12,25554763.77685398
2020-05-13,24894914.854153696
2020-05-14,24601413.98365606
2020-05-15,24756715.723394208
2020-05-18,25343934.308420602
2020-05-19,25640829.028178968
2020-05-20,25659401.726139557
2020-05-21,25997160.334107976
2020-05-22,25886968.501805123
2020-05-26,26254448.39567144
2020-05-27,26717167.02621574
2020-05-28,26622403.954382416
2020-05-29,26354527.208607305
2020-06-01,26516621.839428224
2020-06-02,26680312.670872815
2020-06-03,27026754.629916906
2020-06-04,27350289.084627833
2020-06-05,27512990.910146445
2020-06-08,28061577.86376396
2020-06-09,28015068.136035305
2020-06-10,27438379.114237137
2020-06-11,27106420.66649792
2020-06-12,26353341.28127698
2020-06-15,26561427.594334427
2020-06-16,26832770.369507857
2020-06-17,26863106.928810474
2020-06-18,26777152.43622056
2020-06-19,26693151.833703175
2020-06-22,26601251.978388518
2020-06-23,26593766.98597516
2020-06-24,26586749.320171893
2020-06-25,26285570.535033826
2020-06-26,26454642.3143485
2020-06-29,26324537.006804436
2020-06-30,26434670.75868174
2020-07-01,26337272.94589905
2020-07-02,26354915.815860547
2020-07-06,26266041.10280367
2020-07-07,26331789.567338645
2020-07-08,26026082.305784762
2020-07-09,25852767.104382563
2020-07-10,25917743.267649084
2020-07-13,26023156.442100417
2020-07-14,25901575.78462085
2020-07-15,26450597.34410915
2020-07-16,26526297.816953354
2020-07-17,26523073.697635945
2020-07-20,26326966.75318933
2020-07-21,26698638.403716028
2020-07-22,26579471.295324843
2020-07-23,26920923.187528647
2020-07-24,26581443.48901497
2020-07-27,26563320.640168887
2020-07-28,26741238.16613646
2020-07-29,26629658.630861092
2020-07-30,26871154.510188565
2020-07-31,26668120.752032503
2020-08-03,26972675.14539528
2020-08-04,27158902.042142175
2020-08-05,27358881.035690587
2020-08-06,27275049.15490857
2020-08-07,27651940.851296563
2020-08-10,27823088.06354187
2020-08-11,28048694.34596207
2020-08-12,27759798.947309613
2020-08-13,27902081.909240246
2020-08-14,27983085.37484969
2020-08-17,27927227.836848926
2020-08-18,27776420.67626051
2020-08-19,27858747.47326923
2020-08-20,27647515.726295244
2020-08-21,27587033.757165644
2020-08-24,27622949.24859497
2020-08-25,27725481.4119774
2020-08-26,27496004.501784556
2020-08-27,27913737.99069722
2020-08-28,27960793.44042981
2020-08-31,27885502.978178054
2020-09-01,27710206.7723949
2020-09-02,27721630.167918693
2020-09-03,28174751.741457198
2020-09-04,27666506.371299587
2020-09-08,27739406.017895345
2020-09-09,27043399.10078794
2020-09-10,27504855.823124424
2020-09-11,27168340.983684592
2020-09-14,27258257.272115506
2020-09-15,27368373.48326316
2020-09-16,27636906.093975652
2020-09-17,27564454.40009378
2020-09-18,27623411.60940846
2020-09-21,27058190.65280207
2020-09-22,26726019.9671828
2020-09-23,26885966.125662025
2020-09-24,26577742.92433811
2020-09-25,26704573.251493394
2020-09-28,27033525.106729753
2020-09-29,27374233.79841556
2020-09-30,26984301.123545058
2020-10-01,27237837.201729085
2020-10-02,27493559.79221329
2020-10-05,27212323.42929355
2020-10-06,27709461.87436037
2020-10-07,27312093.44404979
2020-10-08,27668312.90822134
2020-10-09,27840558.317539487
2020-10-12,27910938.482547425
2020-10-13,28200898.110836
2020-10-14,28125655.483825788
2020-10-15,28213476.301249135
2020-10-16,28138650.266710315
2020-10-19,28280744.045263328
2020-10-20,28006643.45414279
2020-10-21,28117169.89373821
2020-10-22,28182742.486152433
2020-10-23,28284836.353595085
2020-10-26,28417507.499589812
2020-10-27,27989708.723947536
2020-10-28,28141528.54541081
2020-10-29,27620380.16236641
2020-10-30,27922960.341379248
2020-11-02,27812237.77950006
2020-11-03,27989299.43117244
2020-11-04,27825880.67872664
2020-11-05,28206964.223625332
2020-11-06,28266276.085949663
2020-11-09,28571165.250767164
2020-11-10,29056603.20780765
2020-11-11,28861370.52582463
2020-11-12,28850922.481755152
2020-11-13,28722667.7845604
2020-11-16,29164620.84052598
2020-11-17,29411208.461045995
2020-11-18,29249400.420513876
2020-11-19,28978465.084768936
2020-11-20,29164330.614632584
2020-11-23,29141242.51092213
2020-11-24,29401735.82752802
2020-11-25,29585817.54668326
2020-11-27,29545614.654523827
2020-11-30,29336823.20932804
2020-12-01,29203647.956610262
2020-12-02,29375664.955451917
2020-12-03,29652614.095386706
2020-12-04,29916728.284444522
2020-12-07,30083804.897893485
2020-12-08,30155614.62780461
2020-12-09,30419018.336125053
2020-12-10,30270158.3098784
2020-12-11,30310003.186346594
2020-12-14,30291715.683523986
2020-12-15,30246894.18592147
2020-12-16,30355330.21768569
2020-12-17,30459001.160598416
2020-12-18,30477252.42004183
2020-12-21,30190447.80961767
2020-12-22,30226365.048952833
2020-12-23,30349945.982513197
2020-12-24,30293912.91034986
2020-12-28,30333957.010644935
2020-12-29,30298959.631205298
2020-12-30,30402778.998689532
2020-12-31,30348723.098007277
2021-01-04,30530947.41570815
2021-01-05,30392482.901515514
2021-01-06,31018970.988282274
2021-01-07,31123913.30513473
2021-01-08,30998222.53220676
2021-01-11,31114469.239863206
2021-01-12,31280474.64551488
2021-01-13,31123924.603317775
2021-01-14,31483650.124798574
2021-01-15,31389267.037538487
2021-01-19,31273127.68933182
2021-01-20,31279731.46722513
2021-01-21,31325474.792050116
2021-01-22,31452611.50240393
2021-01-25,31190711.866632283
2021-01-26,31184717.064991817
2021-01-27,30998310.896194912
2021-01-28,30567720.212766245
2021-01-29,30688900.124323342
2021-02-01,30489458.742127363
2021-02-02,30806532.40338913
2021-02-03,30945508.03732545
2021-02-04,31027201.766009517
2021-02-05,31388251.579438757
2021-02-08,31689571.060226567
2021-02-09,32019582.02805218
2021-02-10,32069990.353397895
2021-02-11,32112917.53756465
2021-02-12,32296206.173364975
2021-02-16,32334847.439442705
2021-02-17,32352025.470154412
2021-02-18,32249867.761287887
2021-02-19,32547785.254816115
2021-02-22,32781238.602182444
2021-02-23,32496949.16406584
2021-02-24,32676579.080818307
2021-02-25,32818109.93260608
2021-02-26,32323452.884012904
2021-03-01,32377196.50573567
2021-03-02,32807101.13135332
2021-03-03,33035476.926433377
2021-03-04,32502560.725214288
2021-03-05,32270161.091510154
2021-03-08,33078548.88569832
2021-03-09,32957074.20531359
2021-03-10,33481213.335569106
2021-03-11,33484116.121980205
2021-03-12,33743952.59678784
2021-03-15,33614829.28842215
2021-03-16,33400244.837371934
2021-03-17,33451881.4296814
2021-03-18,33564684.174365595
2021-03-19,33486158.264176775
2021-03-22,33191229.279788565
2021-03-23,32799329.68517156
2021-03-24,32494350.59563904
2021-03-25,32505548.339220997
2021-03-26,32720394.712323517
2021-03-29,32675992.308068894
2021-03-30,32896622.33402674
2021-03-31,32710069.0959126
2021-04-01,32836484.528316587
2021-04-05,32925304.142630897
2021-04-06,33207157.007930383
2021-04-07,32951744.303870548
2021-04-08,32962121.18190906
2021-04-09,32996326.247368935
2021-04-12,33176117.36283444
2021-04-13,33078033.907825705
2021-04-14,33326365.579071663
2021-04-15,33181561.49575955
2021-04-16,33449126.08935702
2021-04-19,33413426.584565587
2021-04-20,33195687.870892204
2021-04-21,33139612.165103164
2021-04-22,33371109.237593144
2021-04-23,33243161.665596437
2021-04-26,33410977.560017083
2021-04-27,33356121.439564917
2021-04-28,33355496.174865145
2021-04-29,33293478.94537886
2021-04-30,33316971.608734433
2021-05-03,33493215.46315731
2021-05-04,33447357.21669448
2021-05-05,33344239.982744444
2021-05-06,33204634.417999934
2021-05-07,33356674.590245176
2021-05-10,33504538.46375055
2021-05-11,33419354.396160707
2021-05-12,33194374.04628034
2021-05-13,33082357.49044862
2021-05-14,33191015.55894781
2021-05-17,33501822.222947203
2021-05-18,33470580.708661277
2021-05-19,33297466.867034033
2021-05-20,33106460.82375689
2021-05-21,33340140.946409255
2021-05-24,33199989.59972994
2021-05-25,33155028.622606944
2021-05-26,33195673.84066213
2021-05-27,33242269.654573046
2021-05-28,33208859.763391577
2021-06-01,33387270.89620061
2021-06-02,33226588.60895826
2021-06-03,33220787.95016893
2021-06-04,33089576.416463133
2021-06-07,33330226.85748289
2021-06-08,33445400.973125238
2021-06-09,33451411.436783142
2021-06-10,33311254.304885354
2021-06-11,33520971.35140718
2021-06-14,33479846.1391109
2021-06-15,33034286.75609762
2021-06-16,33125257.23147174
2021-06-17,32840056.21524123
2021-06-18,32845214.612592172
2021-06-21,32665663.08978327
2021-06-22,32874994.358462207
2021-06-23,33062577.733981308
2021-06-24,33127966.498117052
2021-06-25,33132766.458711274
2021-06-28,33057003.927537214
2021-06-29,32960087.098211776
2021-06-30,32954059.871648002
2021-07-01,32999170.91040811
2021-07-02,32839519.84658489
2021-07-06,32811250.209686574
2021-07-07,32620036.42566278
2021-07-08,32569663.758006737
2021-07-09,32721824.665351618
2021-07-12,32922457.785659917
2021-07-13,32724870.718779884
2021-07-14,32512757.26456346
2021-07-15,32662935.185011428
2021-07-16,32617890.64821165
2021-07-19,32363897.25434098
2021-07-20,32242497.97071249
2021-07-21,32542654.040632524
2021-07-22,31802039.585902996
2021-07-23,31780775.18338387
2021-07-26,32043678.15575057
2021-07-27,32103444.106242802
2021-07-28,32222794.667978857
2021-07-29,32283336.619451866
2021-07-30,32353160.25401415
2021-08-02,32114081.4480258
2021-08-03,32013641.46631328
2021-08-04,32126265.744452734
2021-08-05,32083333.52977799
2021-08-06,32387849.61228254
2021-08-09,32345053.708547205
2021-08-10,32548268.696973223
2021-08-11,32669632.798917845
2021-08-12,32615953.287726916
2021-08-13,32549455.744157713
2021-08-16,32483202.916959878
2021-08-17,32484956.994628154
2021-08-18,32376600.668135483
2021-08-19,32103486.674516592
2021-08-20,32204143.531452674
2021-08-23,32272856.11323438
2021-08-24,32402728.505304825
2021-08-25,32361354.500038054
2021-08-26,32367605.76443147
2021-08-27,32515978.38117154
2021-08-30,32450477.037450407
2021-08-31,32605248.55662035
2021-09-01,32637681.794968184
2021-09-02,32636607.289354015
2021-09-03,32666299.376501407
2021-09-07,32674017.74987985
2021-09-08,32548540.55211425
2021-09-09,32530073.031280417
2021-09-10,32437252.352375843
2021-09-13,32286379.167617206
2021-09-14,32151519.316748656
2021-09-15,32026415.038304806
2021-09-16,32162228.368038125
2021-09-17,32455348.615023497
2021-09-20,32267103.36011278
2021-09-21,31982270.1639648
2021-09-22,31907998.0177088
2021-09-23,32091038.76867061
2021-09-24,32303453.77526468
2021-09-27,32706576.554835137
2021-09-28,32799642.23893536
2021-09-29,32592884.61717218
2021-09-30,32470977.751002956
2021-10-01,32309990.809302196
2021-10-04,32640080.095151544
2021-10-05,32367657.598298978
2021-10-06,32454016.741011705
2021-10-07,32491880.927294943
2021-10-08,32627078.038098905
2021-10-11,32674287.164467514
2021-10-12,32670122.77540217
2021-10-13,32534444.560916994
2021-10-14,32440966.81388457
2021-10-15,32411851.85085146
2021-10-18,32482535.332516354
2021-10-19,32416852.68632116
2021-10-20,32614482.380965684
2021-10-21,32606600.21777613
2021-10-22,32673990.250542663
2021-10-25,32648641.467729192
2021-10-26,32648218.207440834
2021-10-27,32609068.83442057
2021-10-28,32570968.49291013
2021-10-29,32623499.31394533
2021-11-01,32809411.214095876
2021-11-02,32734504.42096323
2021-11-03,32918366.803049345
2021-11-04,32865469.751854576
2021-11-05,33173311.706636906
