date,portfolio_value
2017-10-30,2978320.5423252145
2017-10-31,2986215.6675263317
2017-11-01,2971014.517970528
2017-11-02,2993320.098200628
2017-11-03,2963519.6100221765
2017-11-06,2958892.625782781
2017-11-07,2927794.6401757547
2017-11-08,2911791.1858815625
2017-11-09,2919485.6526120114
2017-11-10,2909645.3737450754
2017-11-13,2913685.4704902642
2017-11-14,2929255.973082689
2017-11-15,2928447.805453984
2017-11-16,2924779.3610561686
2017-11-17,2967413.742614121
2017-11-20,2970439.146291476
2017-11-21,2978252.7591596846
2017-11-22,2992195.2151516723
2017-11-24,2983608.0332679474
2017-11-27,2991417.916970203
2017-11-28,2991731.6215294884
2017-11-29,3041376.0286970735
2017-11-30,3008191.576582873
2017-12-01,3026260.79997747
2017-12-04,3032300.2612246727
2017-12-05,3017393.947646507
2017-12-06,2996071.028743833
2017-12-07,2991562.845011907
2017-12-08,2975060.853056931
2017-12-11,2970127.3373748697
2017-12-12,2976151.735411734
2017-12-13,2990557.209758606
2017-12-14,2978829.294411687
2017-12-15,2992583.8646876477
2017-12-18,3016814.3251171545
2017-12-19,3007618.586682766
2017-12-20,3001210.7693419647
2017-12-21,3002136.7507392354
2017-12-22,2997391.2996411845
2017-12-26,2993818.3667611014
2017-12-27,2987771.964651539
2017-12-28,2994682.7266203174
2017-12-29,2983498.053095831
2018-01-02,2963021.398390309
2018-01-03,2961699.2040893496
2018-01-04,2965828.157721753
2018-01-05,2962903.4095052048
2018-01-08,2973726.9162574043
2018-01-09,2969423.0702071115
2018-01-10,2984444.6273286417
2018-01-11,2994984.7616086663
2018-01-12,3003283.462013022
2018-01-16,3012083.6749889124
2018-01-17,3004303.0759339146
2018-01-18,3009296.0625026473
2018-01-19,3016469.3790856786
2018-01-22,3007108.0668517477
2018-01-23,3028067.8086179737
2018-01-24,3021691.058075148
2018-01-25,3025592.906680726
2018-01-26,2991468.079497442
2018-01-29,3011367.3250688454
2018-01-30,3008741.1748099863
2018-01-31,2973660.8568567527
2018-02-01,2981366.3086445592
2018-02-02,2994861.5545292026
2018-02-05,2949354.0871849186
2018-02-06,2835191.077526428
2018-02-07,2884433.896289551
2018-02-08,2893870.234744935
2018-02-09,2829790.021015213
2018-02-12,2832921.4913863186
2018-02-13,2859787.368363486
2018-02-14,2858692.6865875702
2018-02-15,2877902.4207921913
2018-02-16,2907264.2191899326
2018-02-20,2899337.9956993996
2018-02-21,2905629.288565663
2018-02-22,2889719.886682119
2018-02-23,2889356.4907043027
2018-02-26,2906769.4226288246
2018-02-27,2909558.6450356566
2018-02-28,2878541.7677152595
2018-03-01,2896208.4660065477
2018-03-02,2899065.117450401
2018-03-05,2889789.538974166
2018-03-06,2925706.2416809676
2018-03-07,2948795.0110370144
2018-03-08,2942996.8748566974
2018-03-09,2957393.913765931
2018-03-12,3003508.298475143
2018-03-13,3005486.763481583
2018-03-14,2997440.306920925
2018-03-15,2989732.592694359
2018-03-16,3006544.575780034
2018-03-19,3020436.4251145353
2018-03-20,2983322.098397441
2018-03-21,2992387.4066792033
2018-03-22,2987250.776210733
2018-03-23,2930435.5146207064
2018-03-26,2904431.638772572
2018-03-27,2953043.6098357104
2018-03-28,2948796.20533609
2018-03-29,2930804.5448875353
2018-04-02,2947629.6540594827
2018-04-03,2924107.4818461086
2018-04-04,2944789.34144466
2018-04-05,2966148.262207047
2018-04-06,2979610.3874421883
2018-04-09,2937071.1638845205
2018-04-10,2946224.294417567
2018-04-11,2974235.8470066427
2018-04-12,2955212.8541171113
2018-04-13,2958971.7128258874
2018-04-16,2973450.1752528683
2018-04-17,2980757.235956
2018-04-18,2996152.6207098844
2018-04-19,3005030.7864214918
2018-04-20,3011727.4106491487
2018-04-23,2996519.7085077283
2018-04-24,3019800.191481447
2018-04-25,2987357.7857403173
2018-04-26,2978228.496252418
2018-04-27,2986165.59739829
2018-04-30,2980466.1611611694
2018-05-01,2978382.0867484105
2018-05-02,2979816.0847753184
2018-05-03,2964545.3260615054
2018-05-04,2968087.7333355322
2018-05-07,2991683.9811897674
2018-05-08,3009087.1286235414
2018-05-09,3011209.7990073953
2018-05-10,3023849.038805143
2018-05-11,3036111.875238685
2018-05-14,3019841.1573510566
2018-05-15,3033794.6274316986
2018-05-16,3036296.3838631837
2018-05-17,3056454.251005618
2018-05-18,3067020.597574193
2018-05-21,3074406.5894521433
2018-05-22,3094157.6158867492
2018-05-23,3094959.827284991
2018-05-24,3099541.2545448747
2018-05-25,3098730.0407954077
2018-05-29,3105309.6022987897
2018-05-30,3099772.581219038
2018-05-31,3116604.2225309312
2018-06-01,3110088.548469253
2018-06-04,3140851.509321653
2018-06-05,3155168.955001907
2018-06-06,3159430.39915331
2018-06-07,3175719.0658500325
2018-06-08,3165578.5967754787
2018-06-11,3158925.23476072
2018-06-12,3155583.2572995545
2018-06-13,3151596.8483326384
2018-06-14,3155503.320581425
2018-06-15,3162308.9515974987
2018-06-18,3179495.3239763845
2018-06-19,3190304.3821467436
2018-06-20,3193649.6532014264
2018-06-21,3199357.186721764
2018-06-22,3198551.3040946876
2018-06-25,3198538.740499278
2018-06-26,3180459.525785968
2018-06-27,3157216.6873874953
2018-06-28,3141158.8153707352
2018-06-29,3135179.7421471253
2018-07-02,3158763.5795027353
2018-07-03,3178693.0689591225
2018-07-05,3180926.3665137654
2018-07-06,3189234.354225806
2018-07-09,3199273.231919392
2018-07-10,3181493.046499201
2018-07-11,3186698.588295126
2018-07-12,3149795.6838117414
2018-07-13,3155159.613597468
2018-07-16,3166865.002642229
2018-07-17,3144956.5873468406
2018-07-18,3152525.6851499374
2018-07-19,3169013.5474898033
2018-07-20,3171447.279752551
2018-07-23,3175928.4728620807
2018-07-24,3157924.9416175676
2018-07-25,3145569.4133511493
2018-07-26,3174066.6416525836
2018-07-27,3140842.147047429
2018-07-30,3126732.0777398115
2018-07-31,3116679.299078738
2018-08-01,3132427.9125094167
2018-08-02,3134973.5780590763
2018-08-03,3117870.5529347365
2018-08-06,3120784.9947417052
2018-08-07,3116345.212149
2018-08-08,3139837.3142890716
2018-08-09,3141803.9996701507
2018-08-10,3142744.1012737197
2018-08-13,3135571.62244393
2018-08-14,3141772.7049367405
2018-08-15,3140268.1990528028
2018-08-16,3140689.856983577
2018-08-17,3149986.694416669
2018-08-20,3152993.5263766632
2018-08-21,3176993.647742873
2018-08-22,3183781.319503766
2018-08-23,3177644.4025307903
2018-08-24,3168057.8443754925
2018-08-27,3156921.4066957887
2018-08-28,3158267.218379897
2018-08-29,3153050.143244821
2018-08-30,3165952.514245779
2018-08-31,3169083.4370197356
2018-09-04,3163137.914163565
2018-09-05,3171001.6469853045
2018-09-06,3166216.2144834176
2018-09-07,3164453.541498111
2018-09-10,3156331.225511405
2018-09-11,3154755.858061425
2018-09-12,3146762.16647154
2018-09-13,3130890.1110458435
2018-09-14,3151130.3532394096
2018-09-17,3148179.8581266752
2018-09-18,3125219.5876288596
2018-09-19,3127014.1118166205
2018-09-20,3137629.2171183177
2018-09-21,3147975.342210423
2018-09-24,3118775.468176517
2018-09-25,3106169.5120332646
2018-09-26,3080750.645121142
2018-09-27,3066205.9248276902
2018-09-28,3074117.5624600584
2018-10-01,3044364.341658203
2018-10-02,3027536.745236781
2018-10-03,3047135.7486889954
2018-10-04,3042776.2981526703
2018-10-05,3029647.328850144
2018-10-08,3038988.298120836
2018-10-09,3043657.9654866783
2018-10-10,3041690.078257307
2018-10-11,2985311.0774612427
2018-10-12,2915876.3917841013
2018-10-15,2946315.831827173
2018-10-16,2953070.9059820846
2018-10-17,2965090.6855789493
2018-10-18,2953240.0437385067
2018-10-19,2925476.139374229
2018-10-22,2911473.227836416
2018-10-23,2910604.607315423
2018-10-24,2874440.714122631
2018-10-25,2873293.423836564
2018-10-26,2884197.015763088
2018-10-29,2892342.0833667335
2018-10-30,2879286.56498366
2018-10-31,2884439.0122277183
2018-11-01,2893164.3854481326
2018-11-02,2916744.1000111615
2018-11-05,2903353.2115581003
2018-11-06,2911576.698436878
2018-11-07,2915637.18302447
2018-11-08,2949199.539524418
2018-11-09,2941029.1398365265
2018-11-12,2943462.8515523076
2018-11-13,2927177.368859779
2018-11-14,2909746.034158237
2018-11-15,2906028.3262321493
2018-11-16,2911960.2683138843
2018-11-19,2926266.503624219
2018-11-20,2898366.7542767883
2018-11-21,2885050.8879590607
2018-11-23,2904784.831866929
2018-11-26,2878374.9754731236
2018-11-27,2886596.7748337723
2018-11-28,2902828.666145923
2018-11-29,2924413.557111231
2018-11-30,2920564.4162468184
2018-12-03,2917925.3093434093
2018-12-04,2873379.672484641
2018-12-06,2833051.889655658
2018-12-07,2853939.4286183068
2018-12-10,2808345.3178869174
2018-12-11,2800098.834698358
2018-12-12,2808866.9478839156
2018-12-13,2793729.2887345077
2018-12-14,2792856.4856622084
2018-12-17,2755671.435014281
2018-12-18,2729523.7505178326
2018-12-19,2701669.6899300194
2018-12-20,2687142.1145119355
2018-12-21,2681159.117933744
2018-12-24,2618018.3503586394
2018-12-26,2605118.255545309
2018-12-27,2620064.3274687584
2018-12-28,2636342.742013068
2018-12-31,2609968.9952640696
2019-01-02,2651860.119789847
2019-01-03,2681660.870934987
2019-01-04,2670086.0904810205
2019-01-07,2728802.002514327
2019-01-08,2759590.571451194
2019-01-09,2773888.564055843
2019-01-10,2775616.764239506
2019-01-11,2786618.8783886307
2019-01-14,2779798.249877845
2019-01-15,2761082.565609181
2019-01-16,2793907.7323400173
2019-01-17,2794489.064388945
2019-01-18,2804254.464129538
2019-01-22,2826416.120014508
2019-01-23,2809217.6742255557
2019-01-24,2818352.823094651
2019-01-25,2822907.5954084313
2019-01-28,2845640.7156248665
2019-01-29,2838752.5502742417
2019-01-30,2826909.2078147964
2019-01-31,2847516.7062192685
2019-02-01,2872755.795778567
2019-02-04,2878727.3001298523
2019-02-05,2889978.210023894
2019-02-06,2894560.3982770764
2019-02-07,2911338.026763666
2019-02-08,2892929.2286144174
2019-02-11,2912121.2576269284
2019-02-12,2912961.2945100046
2019-02-13,2935472.1795681673
2019-02-14,2941321.77707595
2019-02-15,2947854.9911878943
2019-02-19,2975459.1175194676
2019-02-20,2976147.078584831
2019-02-21,2983003.699613672
2019-02-22,2962366.4337170185
2019-02-25,2963054.7032566764
2019-02-26,2963890.3298562937
2019-02-27,2957229.0172445322
2019-02-28,2960065.8693529037
2019-03-01,2953548.7322421437
2019-03-04,2961727.764211644
2019-03-05,2948419.8255589493
2019-03-06,2920914.424521498
2019-03-07,2908642.9585686326
2019-03-08,2904409.555680956
2019-03-11,2910690.534054163
2019-03-12,2928033.2428879826
2019-03-13,2931457.8621993884
2019-03-14,2944361.444373782
2019-03-15,2929781.4835119303
2019-03-18,2948799.620341205
2019-03-19,2934173.2774501573
2019-03-20,2915917.7873613513
2019-03-21,2903318.637399716
2019-03-22,2889677.007463515
2019-03-25,2870830.3658213285
2019-03-26,2891619.3930033576
2019-03-27,2920047.9904857953
2019-03-28,2918976.274003237
2019-03-29,2908711.7675051875
2019-04-01,2923853.588379566
2019-04-02,2936201.8195549725
2019-04-03,2935152.1636398653
2019-04-04,2950565.993008104
2019-04-05,2966970.478891404
2019-04-08,2971496.28426284
2019-04-09,2952737.2146120025
2019-04-10,2965125.8335438836
2019-04-11,2974255.467927972
2019-04-12,2970110.703327235
2019-04-15,2976980.3565471014
2019-04-16,2984186.7822439102
2019-04-17,2986975.9350565737
2019-04-18,2973268.7941705384
2019-04-22,2961748.4456378343
2019-04-23,2981999.6750463457
2019-04-24,3009786.3151961905
2019-04-25,2989078.7293208707
2019-04-26,2997915.816958758
2019-04-29,3014452.990067116
2019-04-30,3018319.0597864194
2019-05-01,3015826.683142617
2019-05-02,3010395.258814229
2019-05-03,3022652.062647769
2019-05-06,3041325.3722725892
2019-05-07,3037708.2045301213
2019-05-08,2997699.3350319373
2019-05-09,2999152.8678849596
2019-05-10,2997326.988504052
2019-05-13,2994759.297482849
2019-05-14,2960435.8153692437
2019-05-15,2965688.4573581563
2019-05-16,2969309.55604624
2019-05-17,2984175.6902972762
2019-05-20,2984107.612507333
2019-05-21,2971850.3850764446
2019-05-22,2991269.2298721587
2019-05-23,2969485.5950882556
2019-05-24,2961965.1482305354
2019-05-28,2974448.8112536995
2019-05-29,2952601.3307857453
2019-05-30,2928741.8875636486
2019-05-31,2932889.808406371
2019-06-03,2925890.7796183648
2019-06-04,2918214.8100359943
2019-06-05,2936908.2018680437
2019-06-06,2939477.5803007446
2019-06-07,2939936.4420696297
2019-06-10,2962450.5055810907
2019-06-11,2971995.481660557
2019-06-12,2973330.7210997487
2019-06-13,2982266.8753398955
2019-06-14,2986324.7673545163
2019-06-17,2988452.433427396
2019-06-18,2987193.642660313
2019-06-19,3000482.541777969
2019-06-20,2987858.4813409825
2019-06-21,2993350.494195865
2019-06-24,2975744.805509555
2019-06-25,2987638.23908172
2019-06-26,2965725.0443693735
2019-06-27,2991311.259740272
2019-06-28,3016063.4166631796
2019-07-01,3012223.9717657217
2019-07-02,3016556.4138379074
2019-07-03,3014957.7270946815
2019-07-05,3045335.6536472915
2019-07-08,3040124.7420404414
2019-07-09,3026483.6539852875
2019-07-10,3015376.33753291
2019-07-11,3019684.1740508666
2019-07-12,3031148.9717985108
2019-07-15,3026437.7139170733
2019-07-16,3040450.1000252427
2019-07-17,3033271.6405286496
2019-07-18,3019976.9301380105
2019-07-19,3027460.108837953
2019-07-22,3014960.8269259683
2019-07-23,3015115.07653026
2019-07-24,3048036.419989083
2019-07-25,3045653.5898547396
2019-07-26,3056137.6234055897
2019-07-29,3061440.7505839244
2019-07-30,3078193.977790105
2019-07-31,3073730.296869467
2019-08-01,3042743.342691368
2019-08-02,3020895.5556203877
2019-08-05,3002704.335128562
2019-08-06,2944827.211040564
2019-08-07,2957617.3105795598
2019-08-08,2950048.3549310034
2019-08-09,2992876.0296967407
2019-08-12,2985908.1190845887
2019-08-13,2951391.298203854
2019-08-14,2985039.3264976856
2019-08-15,2920286.986387124
2019-08-16,2934723.285114603
2019-08-19,2957118.1717331866
2019-08-20,2976971.741351026
2019-08-21,2959111.1738575744
2019-08-22,2963057.3886186136
2019-08-23,2952652.340183369
2019-08-26,2913710.824069634
2019-08-27,2915160.960070975
2019-08-28,2911929.9067861116
2019-08-29,2923303.759481795
2019-08-30,2943742.5443785605
2019-09-03,2930313.850449844
2019-09-04,2916085.394008727
2019-09-05,2939614.995027346
2019-09-06,2951147.4618201335
2019-09-09,2995385.4481662866
2019-09-10,3025914.8238748778
2019-09-11,3054354.0250147223
2019-09-12,3069994.8429279276
2019-09-13,3094599.3524017935
2019-09-16,3096770.5344054746
2019-09-17,3082913.801699361
2019-09-18,3078900.853143685
2019-09-19,3072846.323812602
2019-09-20,3089335.1813788502
2019-09-23,3079706.38775667
2019-09-24,3065723.9369765883
2019-09-25,3068269.6274470445
2019-09-26,3068543.31805546
2019-09-27,3071869.178389878
2019-09-30,3048138.0043418207
2019-10-01,3039929.3730497896
2019-10-02,3038867.526877922
2019-10-03,2982610.6041268394
2019-10-04,2989757.150350315
2019-10-07,3014555.1784603726
2019-10-08,3005834.9355112338
2019-10-09,2970146.9482182334
2019-10-10,2977626.1099603986
2019-10-11,2994096.535197361
2019-10-14,3006887.8204910527
2019-10-15,3008394.990720758
2019-10-16,3031836.979521869
2019-10-17,3041286.560246867
2019-10-18,3058314.2933264757
2019-10-21,3071479.076601476
2019-10-22,3093725.027003817
2019-10-23,3092082.959071142
2019-10-24,3094495.5739214816
2019-10-25,3089547.9310504645
2019-10-28,3106230.0550151593
2019-10-29,3134131.9415892544
2019-10-30,3123528.623836587
2019-10-31,3129642.540328868
2019-11-01,3135507.0335297175
2019-11-04,3160773.2584812352
2019-11-05,3184499.058918745
2019-11-06,3193002.1940198997
2019-11-07,3189988.3448333787
2019-11-08,3169703.0922793257
2019-11-11,3167427.2063909112
2019-11-12,3161238.159347463
2019-11-13,3151708.134962597
2019-11-14,3153937.5187126393
2019-11-15,3143340.7731156857
2019-11-18,3167424.9389281073
2019-11-19,3174461.8137002173
2019-11-20,3167507.828569554
2019-11-21,3155739.783913965
2019-11-22,3150161.116917065
2019-11-25,3166698.93957217
2019-11-26,3174317.6244454323
2019-11-27,3183702.634382098
2019-11-29,3195803.240022658
2019-12-02,3183702.0216479553
2019-12-03,3159079.408176194
2019-12-04,3147623.3897922607
2019-12-05,3156532.6246056217
2019-12-06,3168454.063214666
2019-12-09,3190502.8159772675
2019-12-10,3191745.662312316
2019-12-11,3186231.3802683875
2019-12-12,3181775.9683703654
2019-12-13,3201537.1268805065
2019-12-16,3201931.7356466483
2019-12-17,3226817.4365524203
2019-12-18,3234208.9258257532
2019-12-19,3238950.5956981764
2019-12-20,3239572.636828426
2019-12-23,3239843.444738227
2019-12-24,3243421.4104807866
2019-12-26,3229719.441453656
2019-12-27,3231288.532582107
2019-12-30,3246162.7148610195
2019-12-31,3227478.231962017
2020-01-02,3215557.1675619553
2020-01-03,3247344.0407167524
2020-01-06,3216151.893029741
2020-01-07,3206095.631497052
2020-01-08,3192621.024921431
2020-01-09,3186978.021160643
2020-01-10,3196329.495963803
2020-01-13,3191073.8829789604
2020-01-14,3200379.550350467
2020-01-15,3196099.672464064
2020-01-16,3207379.98632572
2020-01-17,3216215.855946399
2020-01-21,3210406.712990353
2020-01-22,3207926.076138757
2020-01-23,3204277.6589869694
2020-01-24,3188801.211843086
2020-01-27,3189783.703101099
2020-01-28,3144484.041337945
2020-01-29,3145313.9320159326
2020-01-30,3149659.5224002786
2020-01-31,3146240.691182657
2020-02-03,3123971.300741744
2020-02-04,3121930.876355232
2020-02-05,3170577.1787279877
2020-02-06,3173326.9367172043
2020-02-07,3171047.8807404474
2020-02-10,3152884.0344273984
2020-02-11,3178558.389566143
2020-02-12,3167883.9347990304
2020-02-13,3195430.0054930467
2020-02-14,3178838.271004717
2020-02-18,3182033.2503996813
2020-02-19,3160310.8568387507
2020-02-20,3191895.4311715537
2020-02-21,3193602.548789261
2020-02-24,3192539.1308401255
2020-02-25,3105580.185591312
2020-02-26,3025382.028753791
2020-02-27,2957101.0677445694
2020-02-28,2895384.605024697
2020-03-02,2890338.577927489
2020-03-03,2899929.0762931406
2020-03-04,2890119.9842131105
2020-03-05,2890757.586898236
2020-03-06,2887707.0422502602
2020-03-09,2881960.976546237
2020-03-10,2876214.715357853
2020-03-11,2876373.4542667856
2020-03-12,2873859.3818316283
2020-03-13,2870881.748358095
2020-03-16,2870630.8889970486
2020-03-17,2869405.8158563003
2020-03-18,2868381.647009887
2020-03-19,2869028.2591179265
2020-03-20,2869436.0838837405
2020-03-23,2869135.057185193
2020-03-24,2868872.710945457
2020-03-25,2870217.0773548414
2020-03-26,2870652.198156303
2020-03-27,2871647.805528839
2020-03-30,2871273.949304096
2020-03-31,2887411.7239559107
2020-04-01,2833750.6536127715
2020-04-02,2698304.884191919
2020-04-03,2687793.7597166807
2020-04-06,2626639.72822855
2020-04-07,2813081.5949177477
2020-04-08,2823476.9063377306
2020-04-09,2994938.055397585
2020-04-13,2966471.0557592823
2020-04-14,2884263.781405322
2020-04-15,2894406.060117067
2020-04-16,2796632.0972328447
2020-04-17,2837391.888178012
2020-04-20,2918852.0309256567
2020-04-21,2913787.5367008923
2020-04-22,2796254.676288959
2020-04-23,2879978.0108412635
2020-04-24,2862957.730132831
2020-04-27,2979262.465402701
2020-04-28,3108065.139685811
2020-04-29,3168495.360390058
2020-04-30,3174336.9000855973
2020-05-01,3137268.155213853
2020-05-04,3003868.955854868
2020-05-05,2959972.7558205263
2020-05-06,2960811.633167136
2020-05-07,2963202.606841912
2020-05-08,3045338.543255877
2020-05-11,3032529.0627463073
2020-05-12,2979513.2741342103
2020-05-13,2890774.394910112
2020-05-14,2835729.961214865
2020-05-15,2862496.246368061
2020-05-18,2952082.4223770485
2020-05-19,3006739.5784954997
2020-05-20,3011103.744516013
2020-05-21,3067510.0286875856
2020-05-22,3049487.347075139
2020-05-26,3109051.7212435165
2020-05-27,3181408.8313451046
2020-05-28,3160546.9174058577
2020-05-29,3118879.5291560744
2020-06-01,3139006.161681358
2020-06-02,3162989.9804278836
2020-06-03,3220451.729508116
2020-06-04,3274753.7305046003
2020-06-05,3301956.407022629
2020-06-08,3393570.113156405
2020-06-09,3394437.458765379
2020-06-10,3311455.3761474728
2020-06-11,3256926.5232262216
2020-06-12,3128274.504236016
2020-06-15,3164071.3152545216
2020-06-16,3201676.7595904595
2020-06-17,3205404.857327244
2020-06-18,3191719.2878164137
2020-06-19,3183408.650316726
2020-06-22,3167688.6347469753
2020-06-23,3164125.175928409
2020-06-24,3167962.059502216
2020-06-25,3116072.607775505
2020-06-26,3141248.845098358
2020-06-29,3121546.5825125272
2020-06-30,3138112.6121250233
2020-07-01,3114129.792441258
2020-07-02,3123250.49429496
2020-07-06,3109011.8562099505
2020-07-07,3124853.7883364935
2020-07-08,3065454.365940249
2020-07-09,3040573.713130378
2020-07-10,3043248.9711596547
2020-07-13,3068865.059932188
2020-07-14,3044560.964849204
2020-07-15,3144462.985566575
2020-07-16,3157358.1713441447
2020-07-17,3158544.2000743337
2020-07-20,3129349.865257188
2020-07-21,3199838.4738617297
2020-07-22,3168243.2600742104
2020-07-23,3258557.894071118
2020-07-24,3201137.1705481554
2020-07-27,3197102.2367248116
2020-07-28,3215840.978269315
2020-07-29,3196805.2071398688
2020-07-30,3240172.0463413973
2020-07-31,3192204.097339654
2020-08-03,3247995.462639076
2020-08-04,3277622.7571290317
2020-08-05,3318669.520704392
2020-08-06,3298375.3399518654
2020-08-07,3363848.5709969006
2020-08-10,3396968.058369093
2020-08-11,3432936.4065908664
2020-08-12,3382819.800889846
2020-08-13,3414709.493486058
2020-08-14,3418322.15597985
2020-08-17,3416897.3820868367
2020-08-18,3383743.729652266
2020-08-19,3396283.1348519116
2020-08-20,3359151.827964547
2020-08-21,3336511.5639245505
2020-08-24,3343785.2936119335
2020-08-25,3367706.958935521
2020-08-26,3331262.3022770467
2020-08-27,3390948.570153286
2020-08-28,3397262.728338429
2020-08-31,3389258.1245555324
2020-09-01,3348256.884172476
2020-09-02,3345536.613949329
2020-09-03,3431875.740229354
2020-09-04,3341155.155511588
2020-09-08,3358586.8378825984
2020-09-09,3230376.146032047
2020-09-10,3307720.1491014035
2020-09-11,3250036.71259893
2020-09-14,3262091.8822649033
2020-09-15,3286687.351881222
2020-09-16,3337692.8334293608
2020-09-17,3332079.037717419
2020-09-18,3363396.665079937
2020-09-21,3252530.9699664307
2020-09-22,3188742.7515793517
2020-09-23,3218588.18850492
2020-09-24,3148997.338603657
2020-09-25,3167816.0877241245
2020-09-28,3221456.9855551985
2020-09-29,3292255.4477571375
2020-09-30,3223032.9878519424
2020-10-01,3269948.7984865094
2020-10-02,3307083.6181199295
2020-10-05,3261940.1197364447
2020-10-06,3343474.257535161
2020-10-07,3282966.8387175226
2020-10-08,3333207.019846754
2020-10-09,3360574.222773501
2020-10-12,3371600.1244399915
2020-10-13,3415740.1995453844
2020-10-14,3393979.6265837424
2020-10-15,3406953.4049074124
2020-10-16,3395503.6425820943
2020-10-19,3445415.609029551
2020-10-20,3404972.3648022725
2020-10-21,3419425.2237710212
2020-10-22,3432627.6502543692
2020-10-23,3450665.3928002054
2020-10-26,3470899.5931007415
2020-10-27,3409453.9466130156
2020-10-28,3431222.105080349
2020-10-29,3345088.9037107504
2020-10-30,3389178.219832498
2020-11-02,3371788.972249816
2020-11-03,3395613.0399323106
2020-11-04,3371255.4712343696
2020-11-05,3427806.6222835043
2020-11-06,3445217.757353214
2020-11-09,3484680.2134476993
2020-11-10,3560520.0166482446
2020-11-11,3541253.207824289
2020-11-12,3540515.502317304
2020-11-13,3515887.565662471
2020-11-16,3582055.2810302963
2020-11-17,3624257.7829591217
2020-11-18,3596833.2313713916
2020-11-19,3560687.073813407
2020-11-20,3593151.501405727
2020-11-23,3590672.314245686
2020-11-24,3625198.079907556
2020-11-25,3655962.935285678
2020-11-27,3652421.720039997
2020-11-30,3621861.404377949
2020-12-01,3598931.1748552215
2020-12-02,3624977.3028009594
2020-12-03,3659882.525536688
2020-12-04,3704920.1671691583
2020-12-07,3731535.971616718
2020-12-08,3745567.965780828
2020-12-09,3780135.064307879
2020-12-10,3763941.6796596404
2020-12-11,3772330.6984585705
2020-12-14,3761883.4844966508
2020-12-15,3751033.851280474
2020-12-16,3769577.400056086
2020-12-17,3787539.9335879637
2020-12-18,3791482.545360704
2020-12-21,3755787.3600690486
2020-12-22,3766770.762625188
2020-12-23,3781537.8116610255
2020-12-24,3770623.3182094656
2020-12-28,3774401.9762732196
2020-12-29,3778032.2960675256
2020-12-30,3808260.5897720535
2020-12-31,3789381.1038705925
2021-01-04,3829936.181870304
2021-01-05,3815650.8064304846
2021-01-06,3906320.517219847
2021-01-07,3915911.4914942966
2021-01-08,3904129.6511855912
2021-01-11,3918505.9652938396
2021-01-12,3936772.7800611975
2021-01-13,3915432.826151008
2021-01-14,3974277.4141718196
2021-01-15,3984428.7572286995
2021-01-19,3967061.3738313066
2021-01-20,3970910.8193700016
2021-01-21,3973168.2916831365
2021-01-22,4002666.313045892
2021-01-25,3963851.2243137634
2021-01-26,3966458.1836693543
2021-01-27,3934180.0493094386
2021-01-28,3871652.037468091
2021-01-29,3899128.7189542092
2021-02-01,3870756.1589871524
2021-02-02,3916437.0977560445
2021-02-03,3930293.745492443
2021-02-04,3944694.6184768
2021-02-05,3993255.7127374704
2021-02-08,4041577.64628766
2021-02-09,4096584.8395436415
2021-02-10,4103933.9008742347
2021-02-11,4107717.2755839867
2021-02-12,4123096.4879401596
2021-02-16,4127181.1380089046
2021-02-17,4126341.176458503
2021-02-18,4122475.992359478
2021-02-19,4158887.9711714215
2021-02-22,4191132.078304886
2021-02-23,4152887.3833140694
2021-02-24,4178921.1880345154
2021-02-25,4207405.232152842
2021-02-26,4139240.7450435255
2021-03-01,4138991.625982054
2021-03-02,4200637.783376532
2021-03-03,4229882.040460867
2021-03-04,4148433.4585951064
2021-03-05,4111544.1263885214
2021-03-08,4223655.236435254
2021-03-09,4202790.677882117
2021-03-10,4268501.800710994
2021-03-11,4279509.28059999
2021-03-12,4322134.077571404
2021-03-15,4309354.712906124
2021-03-16,4288512.728751145
2021-03-17,4289607.644853857
2021-03-18,4302096.55124754
2021-03-19,4284494.596639269
2021-03-22,4234399.64497609
2021-03-23,4189392.8160939203
2021-03-24,4155290.9863191517
2021-03-25,4152976.5511322524
2021-03-26,4181496.435173749
2021-03-29,4182736.5446759406
2021-03-30,4218799.859950318
2021-03-31,4190210.8434698116
2021-04-01,4215742.08796765
2021-04-05,4229544.850818959
2021-04-06,4274485.532573049
2021-04-07,4229922.521043752
2021-04-08,4236488.261964831
2021-04-09,4239508.689723358
2021-04-12,4261725.857632363
2021-04-13,4245628.358766173
2021-04-14,4280069.237681163
2021-04-15,4255554.700288204
2021-04-16,4295465.159289539
2021-04-19,4289970.877578068
2021-04-20,4262238.319242698
2021-04-21,4252495.710902443
2021-04-22,4292018.499602764
2021-04-23,4271444.368247136
2021-04-26,4300316.514738154
2021-04-27,4297066.21031435
2021-04-28,4302824.542677753
2021-04-29,4284750.12306815
2021-04-30,4293944.883019104
2021-05-03,4322362.482545123
2021-05-04,4308803.341525908
2021-05-05,4294161.954914524
2021-05-06,4276648.695274477
2021-05-07,4306561.748507396
2021-05-10,4338162.725654333
2021-05-11,4317792.130035792
2021-05-12,4285059.274985126
2021-05-13,4253356.768234078
2021-05-14,4274606.205304848
2021-05-17,4327009.084747219
2021-05-18,4330506.885357505
2021-05-19,4302012.690412615
2021-05-20,4275971.908401502
2021-05-21,4313387.539147592
2021-05-24,4295172.961589855
2021-05-25,4288649.5855732355
2021-05-26,4302813.511051844
2021-05-27,4312218.689216993
