date,portfolio_value
2022-03-30,5467927.322941164
2022-03-31,5491138.4480372965
2022-04-01,5456359.87197988
2022-04-04,5457709.804471754
2022-04-05,5454034.853193277
2022-04-06,5393245.157058323
2022-04-07,5360459.984473816
2022-04-08,5396697.35160585
2022-04-11,5408454.880692698
2022-04-12,5361174.660958967
2022-04-13,5439315.394521869
2022-04-14,5615996.806953287
2022-04-18,5455540.467853831
2022-04-19,5432913.953678784
2022-04-20,5526054.879331268
2022-04-21,5435638.616005532
2022-04-22,5399992.428672923
2022-04-25,5256573.373159995
2022-04-26,5336956.265982114
2022-04-27,5217802.858589371
2022-04-28,5214446.0683168555
2022-04-29,5297415.010663151
2022-05-02,5111114.319529217
2022-05-03,5191431.557320627
2022-05-04,5243722.512657679
2022-05-05,5328244.384723457
2022-05-06,5125819.500149442
2022-05-09,4811082.5862650145
2022-05-10,4654633.552135273
2022-05-11,4697645.435676012
2022-05-12,4662214.057183055
2022-05-13,4736065.993818698
2022-05-16,4919989.866283893
2022-05-17,4895876.131649683
2022-05-18,5046094.363194852
2022-05-19,4913527.287133453
2022-05-20,4867613.051992344
2022-05-23,4860640.809653977
2022-05-24,4896353.069548201
2022-05-25,4925451.408182688
2022-05-26,4968029.20611723
2022-05-27,5095788.541290387
2022-05-31,5095153.439144399
2022-06-01,5183621.380412698
2022-06-02,5156442.598596469
2022-06-03,5331428.006721613
2022-06-06,5209249.469416881
2022-06-07,5254941.884320824
2022-06-08,5211671.461665088
2022-06-09,5182981.822146789
2022-06-10,5157214.588480581
2022-06-13,5058907.796883364
2022-06-14,5014569.420511911
2022-06-15,5030013.035223856
2022-06-16,5035042.932797714
2022-06-17,4969630.074982095
2022-06-21,4963393.699165454
2022-06-22,4966841.378906657
2022-06-23,4932446.698460064
2022-06-24,4908952.634268949
2022-06-27,4996976.295028832
2022-06-28,5004491.122260166
2022-06-29,4944512.928351559
2022-06-30,4937007.23825338
2022-07-01,4905261.601100041
2022-07-05,4925994.245670959
2022-07-06,4911930.246875075
2022-07-07,4956855.799952126
2022-07-08,4982531.614316831
2022-07-11,4944236.561162969
2022-07-12,4924268.912859488
2022-07-13,4943116.874543106
2022-07-14,4892000.836924348
2022-07-15,4933267.036348249
2022-07-18,4962453.4534175955
2022-07-19,4964439.478868807
2022-07-20,5008036.213406194
2022-07-21,4994745.349470355
2022-07-22,5000359.434009677
2022-07-25,5010239.429756542
2022-07-26,5031666.861613725
2022-07-27,5028925.462678843
2022-07-28,5049197.612555053
2022-07-29,4989741.548795381
2022-08-01,5036063.833675074
2022-08-02,5096326.394184092
2022-08-03,5078673.698983955
2022-08-04,5114424.194935467
2022-08-05,5194989.643242387
2022-08-08,5155321.475128848
2022-08-09,5070282.791481638
2022-08-10,5051242.657942503
2022-08-11,5068792.2175050555
2022-08-12,5059685.915063194
2022-08-15,5089033.603259846
2022-08-16,5125922.284437317
2022-08-17,5141380.235312901
2022-08-18,5149212.450141751
2022-08-19,5180560.439670942
2022-08-22,5187781.1936799
2022-08-23,5156391.914026055
2022-08-24,5163835.156829819
2022-08-25,5199678.935549513
2022-08-26,5239044.619243286
2022-08-29,5196878.022413189
2022-08-30,5148366.989074037
2022-08-31,5129447.217062359
2022-09-01,4999209.813349141
2022-09-02,5053751.514160342
2022-09-06,5076557.70545448
2022-09-07,4909452.38773484
2022-09-08,4916368.528782077
2022-09-09,4979534.4144392945
2022-09-12,5074305.760512711
2022-09-13,5165924.324899103
2022-09-14,5004836.098741197
2022-09-15,4972184.743835748
2022-09-16,4875822.865325776
2022-09-19,4837827.488584555
2022-09-20,4923296.141157991
2022-09-21,4874993.660302981
2022-09-22,4596658.885764025
2022-09-23,4507737.80283883
2022-09-26,4448868.273874099
2022-09-27,4437741.091158218
2022-09-28,4443905.622909857
2022-09-29,4456538.309706952
2022-09-30,4413780.568870121
2022-10-03,4339299.735345822
2022-10-04,4378086.731018118
2022-10-05,4490340.908947113
2022-10-06,4518606.525183177
2022-10-07,4531936.939350682
2022-10-10,4485503.162143055
2022-10-11,4469252.456106846
2022-10-12,4430407.538167345
2022-10-13,4449582.052591534
2022-10-14,4518786.580746038
2022-10-17,4467345.302328346
2022-10-18,4525637.77638504
2022-10-19,4568035.446956617
2022-10-20,4563501.860011041
2022-10-21,4527354.970289993
2022-10-24,4576376.458281063
2022-10-25,4613893.813249062
2022-10-26,4706260.180705264
2022-10-27,4698962.45731643
2022-10-28,4643536.565076102
2022-10-31,4713449.767610455
2022-11-01,4756871.657883821
2022-11-02,4751605.4443227155
2022-11-03,4692952.69019313
2022-11-04,4623787.462226578
2022-11-07,4620445.568916562
2022-11-08,4629232.31173303
2022-11-09,4623368.500626157
2022-11-10,4530054.435215162
2022-11-11,4692053.757941839
2022-11-14,4693655.385056485
2022-11-15,4658072.559981521
2022-11-16,4664316.864575199
2022-11-17,4617463.081856938
2022-11-18,4603016.149489618
2022-11-21,4627095.321775913
2022-11-22,4643038.336365903
2022-11-23,4670567.874988586
2022-11-25,4706543.784806151
2022-11-28,4707578.062047649
2022-11-29,4689452.539137763
2022-11-30,4605466.912772854
2022-12-01,4734316.393032558
2022-12-02,4767766.139184031
2022-12-05,4721183.251982497
2022-12-06,4670820.436463277
2022-12-07,4780243.142457664
2022-12-08,4797129.128161826
2022-12-09,4790425.168837806
2022-12-12,4757816.291077664
2022-12-13,4841529.68512896
2022-12-14,4875037.200382433
2022-12-15,4877956.865941283
2022-12-16,4801352.192482129
2022-12-19,4729839.502968011
2022-12-20,4795591.272330581
2022-12-21,4826638.720259103
2022-12-22,4899383.556836378
2022-12-23,4864791.5536520425
2022-12-27,4889109.833279655
2022-12-28,4848147.084783019
2022-12-29,4829060.927801439
2022-12-30,4929574.062895496
2023-01-03,4807751.184064951
2023-01-04,4793987.8246697495
2023-01-05,4803051.592085713
2023-01-06,4811119.615836231
2023-01-09,4830089.220935252
2023-01-10,4836052.340697594
2023-01-11,4833759.739921637
2023-01-12,4853355.88389613
2023-01-13,4856255.023613063
2023-01-17,4860593.067215893
2023-01-18,4852906.986038567
2023-01-19,4848384.220537745
2023-01-20,4837635.255522085
2023-01-23,4841835.09058187
2023-01-24,4850436.337816812
2023-01-25,4850815.097065799
2023-01-26,4846921.480120799
2023-01-27,4856080.343135785
2023-01-30,4852214.0588750215
2023-01-31,4782361.001273455
2023-02-01,4841709.367988985
2023-02-02,4843232.979415373
2023-02-03,4882353.665072443
2023-02-06,4877784.921032056
2023-02-07,4871274.1239414895
2023-02-08,4881686.352689909
2023-02-09,4880366.290210734
2023-02-10,4857599.422618885
2023-02-13,4821412.361758703
2023-02-14,4851243.019841665
2023-02-15,4842362.615937739
2023-02-16,4881341.165465575
2023-02-17,4900720.042895715
2023-02-21,4860309.293648432
2023-02-22,4832418.634122864
2023-02-23,4829461.330118194
2023-02-24,4842750.075486538
2023-02-27,4831847.933066918
2023-02-28,4841538.543337241
2023-03-01,4885390.908982037
2023-03-02,4861385.71227654
2023-03-03,4885413.508155911
2023-03-06,4860789.481305282
2023-03-07,4889775.1011873325
2023-03-08,4840605.403159342
2023-03-09,4786424.622827294
2023-03-10,4668947.38154881
2023-03-13,4632689.692126679
2023-03-14,4585391.968072327
2023-03-15,4534689.740000237
2023-03-16,4447325.13670159
2023-03-17,4460038.522890899
2023-03-20,4401837.01978192
2023-03-21,4408627.519514282
2023-03-22,4428296.413303293
2023-03-23,4374573.093459848
2023-03-24,4330597.863433995
2023-03-27,4363948.970191171
2023-03-28,4389547.168235042
2023-03-29,4403554.398918808
2023-03-30,4501553.74000985
2023-03-31,4462692.000560046
2023-04-03,4495255.29375185
2023-04-04,4446318.658285681
2023-04-05,4321922.271419941
2023-04-06,4382573.9973399835
2023-04-10,4400779.133319051
2023-04-11,4414074.799510395
2023-04-12,4382567.6369911665
2023-04-13,4403095.109080611
2023-04-14,4422620.748734369
2023-04-17,4527450.840405628
2023-04-18,4552879.3422852745
2023-04-19,4604541.42895083
2023-04-20,4592285.952028922
2023-04-21,4607673.30438997
2023-04-24,4580936.933481592
2023-04-25,4492978.292964397
2023-04-26,4529172.679547757
2023-04-27,4406665.673039354
2023-04-28,4459665.416609074
2023-05-01,4611042.275345381
2023-05-02,4664107.280117643
2023-05-03,4679632.1523609
2023-05-04,4584769.541546657
2023-05-05,4616468.030373785
2023-05-08,4680194.181181911
2023-05-09,4686565.11087259
2023-05-10,4679269.167424321
2023-05-11,4672516.200348658
2023-05-12,4663802.4716598075
2023-05-15,4662623.005622204
2023-05-16,4683011.253909337
2023-05-17,4710198.444983425
2023-05-18,4683128.430624484
2023-05-19,4723230.091845195
2023-05-22,4726789.262611637
2023-05-23,4738289.114672865
2023-05-24,4708947.114147237
2023-05-25,4639871.435017968
2023-05-26,4638757.856165792
2023-05-30,4558699.291931998
2023-05-31,4539893.400379936
2023-06-01,4592929.428957252
2023-06-02,4625141.250882845
2023-06-05,4665471.375650291
2023-06-06,4656571.202874361
2023-06-07,4710727.246056863
2023-06-08,4660178.293112072
2023-06-09,4601479.043973694
2023-06-12,4640887.102977215
2023-06-13,4725623.518645381
2023-06-14,4654005.202290425
2023-06-15,4662053.326376824
2023-06-16,4668044.588879159
2023-06-20,4674181.687204083
2023-06-21,4653208.123751115
2023-06-22,4622133.580091189
2023-06-23,4567649.773712219
2023-06-26,4541924.068386456
2023-06-27,4501989.728823212
2023-06-28,4580561.507731908
2023-06-29,4560948.736958002
2023-06-30,4569791.918840125
2023-07-03,4608040.426152235
2023-07-05,4605600.497612737
2023-07-06,4590154.808757533
2023-07-07,4542338.5790109
2023-07-10,4615583.445074628
2023-07-11,4605604.704238931
2023-07-12,4621705.977223868
2023-07-13,4577346.479096304
2023-07-14,4568459.870345186
2023-07-17,4568777.845235955
2023-07-18,4569084.307452088
2023-07-19,4572216.057431008
2023-07-20,4584305.014395201
2023-07-21,4569149.9562151
2023-07-24,4550580.499568039
2023-07-25,4536208.85363835
2023-07-26,4536556.464712005
2023-07-27,4530689.262313347
2023-07-28,4539684.70394495
2023-07-31,4501036.107590219
2023-08-01,4417764.8629266415
2023-08-02,4476439.980888675
2023-08-03,4416942.520706595
2023-08-04,4409276.062662996
2023-08-07,4297236.291499134
2023-08-08,4387169.886826448
2023-08-09,4669816.319054007
2023-08-10,4459116.690014791
2023-08-11,4393238.979892274
2023-08-14,4485588.047187551
2023-08-15,4375930.756340894
2023-08-16,4336622.006204842
2023-08-17,4502570.31420872
2023-08-18,4334730.8659566045
2023-08-21,4419788.461908342
2023-08-22,4401987.157762135
2023-08-23,4430804.9312140355
2023-08-24,4414178.106190072
2023-08-25,4313210.408054076
2023-08-28,4341005.990270309
2023-08-29,4417391.385332305
2023-08-30,4454425.613208954
2023-08-31,4475880.298312971
2023-09-01,4509626.22510331
2023-09-05,4438261.625680657
2023-09-06,4432944.375223635
2023-09-07,4408949.398341023
2023-09-08,4406818.057872482
2023-09-11,4414847.789513424
2023-09-12,4427258.133030392
2023-09-13,4390815.701814536
2023-09-14,4402404.160113664
2023-09-15,4426070.940285709
2023-09-18,4421028.322850317
2023-09-19,4431438.925378422
2023-09-20,4419170.848564454
2023-09-21,4427934.262822252
2023-09-22,4400987.22685695
2023-09-25,4401800.749253261
2023-09-26,4412299.3927201405
2023-09-27,4423812.5102484925
2023-09-28,4423002.038102289
2023-09-29,4408795.071204577
2023-10-02,4286970.96887654
2023-10-03,4262779.507410645
2023-10-04,4172650.982935949
2023-10-05,4201247.141208994
2023-10-06,4205529.401658898
2023-10-09,4286066.620224242
2023-10-10,4300266.488478907
2023-10-11,4318129.328225557
2023-10-12,4256760.947019844
2023-10-13,4265374.839217517
2023-10-16,4195859.0423692195
2023-10-17,4272902.241263535
2023-10-18,4289454.181456525
2023-10-19,4279991.045790939
2023-10-20,4266404.25117668
2023-10-23,4167860.4931504573
2023-10-24,4159362.4853533455
2023-10-25,4195387.367493438
2023-10-26,4170600.5384193202
2023-10-27,4155706.546325758
2023-10-30,4141006.9998306786
2023-10-31,4154602.9282877627
2023-11-01,4155830.0813856022
2023-11-02,4482703.828407249
2023-11-03,4559336.6630740175
2023-11-06,4662397.863391939
2023-11-07,4673122.927707916
2023-11-08,4663825.453562688
2023-11-09,4697524.925757078
2023-11-10,4536645.431799971
2023-11-13,4493373.361438127
2023-11-14,4572088.46640496
2023-11-15,4699905.116860687
2023-11-16,4665123.89768092
2023-11-17,4503685.8303502565
2023-11-20,4544658.159758837
2023-11-21,4518474.141685908
2023-11-22,4484151.022990685
2023-11-24,4528765.772332454
2023-11-27,4569696.018448233
2023-11-28,4562462.75490054
2023-11-29,4626499.383447624
2023-11-30,4634371.9642000245
2023-12-01,4664154.228775947
2023-12-04,4653527.243668973
2023-12-05,4660738.380912787
2023-12-06,4638851.981012806
2023-12-07,4629305.574205386
2023-12-08,4621494.290618786
2023-12-11,4598784.417987972
2023-12-12,4618684.597564152
2023-12-13,4627449.576713864
2023-12-14,4644680.875814357
2023-12-15,4649246.252775006
2023-12-18,4617458.096323543
2023-12-19,4630651.323524554
2023-12-20,4625137.132130864
2023-12-21,4623008.636026349
2023-12-22,4656862.874364864
2023-12-26,4693016.1242544325
2023-12-27,4715187.934700161
2023-12-28,4717057.446869138
2023-12-29,4699584.706782735
2024-01-02,4643060.996673904
2024-01-03,4602632.238328707
2024-01-04,4626141.819597919
2024-01-05,4574336.3225865485
2024-01-08,4829638.8087303545
2024-01-09,4884410.169901387
2024-01-10,4820229.473450236
2024-01-11,4779586.086481231
2024-01-12,4770548.280692728
2024-01-16,4760751.798131326
2024-01-17,4748203.436997808
2024-01-18,4594147.311763119
2024-01-19,4592373.014330678
2024-01-22,4692189.879339048
2024-01-23,4656303.895328514
2024-01-24,4607892.896808465
2024-01-25,4614798.191020915
2024-01-26,4690781.421954456
2024-01-29,4725479.8362167915
2024-01-30,4709500.308813658
2024-01-31,4732058.560029832
2024-02-01,4587581.21985597
2024-02-02,4572737.098999764
2024-02-05,4606789.689442737
2024-02-06,4614102.85225843
2024-02-07,4708867.926069737
2024-02-08,4831239.8376659695
2024-02-09,4844536.013393867
2024-02-12,4932470.072543989
2024-02-13,4896215.938870914
2024-02-14,4888953.467358618
2024-02-15,4939236.4445517585
2024-02-16,4975344.555245776
2024-02-20,4942553.847465089
2024-02-21,4904870.200806907
2024-02-22,4860344.138783923
2024-02-23,4906208.574727892
2024-02-26,4970027.174444774
2024-02-27,4971108.696638833
2024-02-28,4924812.2289741915
2024-02-29,4878305.519852043
2024-03-01,4968383.789510982
2024-03-04,4925124.126701095
2024-03-05,4813709.161179775
2024-03-06,4743389.056438261
2024-03-07,4683493.187428264
2024-03-08,4719494.673884737
2024-03-11,4572850.520393098
2024-03-12,4485679.621734974
2024-03-13,4557525.580007792
2024-03-14,4454855.78663671
2024-03-15,4500432.654638103
2024-03-18,4459872.844369843
2024-03-19,4629432.853745714
2024-03-20,4668311.971000548
2024-03-21,4707967.586030479
2024-03-22,4684593.010757375
2024-03-25,4654099.9722479945
2024-03-26,4700510.26381534
2024-03-27,4743232.920052994
2024-03-28,4820069.667400278
2024-04-01,4797622.0100854235
2024-04-02,4737522.955678963
2024-04-03,4694532.342494292
2024-04-04,4756225.281968295
2024-04-05,4668865.657467006
2024-04-08,4722617.245209868
2024-04-09,4705885.283748448
2024-04-10,4714167.28765565
2024-04-11,4712766.3451551935
2024-04-12,4712606.288313535
2024-04-15,4612818.798034933
2024-04-16,4545402.471858971
2024-04-17,4494344.977588396
2024-04-18,4466297.173022879
2024-04-19,4444057.010979276
2024-04-22,4387215.208265501
2024-04-23,4467482.693580724
2024-04-24,4462337.577507075
2024-04-25,4396302.941212337
2024-04-26,4371498.898073969
2024-04-29,4451832.605542927
2024-04-30,4476670.252563229
2024-05-01,4469711.174475348
2024-05-02,4537547.425608119
2024-05-03,4715283.58762411
2024-05-06,4718356.275565329
2024-05-07,4767410.544699079
2024-05-08,4748681.340975002
2024-05-09,4754971.59223935
2024-05-10,4739519.108293396
2024-05-13,4711444.896043367
2024-05-14,4718265.69045226
2024-05-15,4727101.768419008
2024-05-16,4724823.291157154
2024-05-17,4719070.880461105
2024-05-20,4723296.617418309
2024-05-21,4727498.936426417
2024-05-22,4714719.249082621
2024-05-23,4708905.566381368
2024-05-24,4704992.317881588
2024-05-28,4710287.106462251
2024-05-29,4705785.79263321
2024-05-30,4710340.367233522
2024-05-31,4647858.230816775
2024-06-03,4686147.463977138
2024-06-04,4587595.333878403
2024-06-05,4582121.50498459
2024-06-06,4573227.315064017
2024-06-07,4577210.997048078
2024-06-10,4565639.408645553
2024-06-11,4542700.635906772
2024-06-12,4573233.226066952
2024-06-13,4557114.3954775315
2024-06-14,4528197.405553221
2024-06-17,4449478.847212626
2024-06-18,4454561.998833308
2024-06-20,4466457.126168404
2024-06-21,4503364.468520733
2024-06-24,4514588.36599824
2024-06-25,4456643.084688494
2024-06-26,4470985.127304052
2024-06-27,4481266.16321691
2024-06-28,4494162.598810755
2024-07-01,4463737.380209803
2024-07-02,4417749.493123618
2024-07-03,4434541.063094466
2024-07-05,4438188.405948752
2024-07-08,4459442.899812583
2024-07-09,4436652.642096187
2024-07-10,4494369.744364348
2024-07-11,4567523.2230415875
2024-07-12,4558171.94164629
2024-07-15,4567333.262433322
2024-07-16,4571676.027044048
2024-07-17,4573506.75740864
2024-07-18,4559341.836196836
2024-07-19,4559967.196025574
2024-07-22,4563205.029011657
2024-07-23,4572909.964749876
2024-07-24,4577121.5667594075
2024-07-25,4575188.466844239
2024-07-26,4567668.130471574
2024-07-29,4570056.845734109
2024-07-30,4570047.345059203
2024-07-31,4475649.386723858
2024-08-01,4280776.550898632
2024-08-02,4098089.742544952
2024-08-05,4021449.7582363053
2024-08-06,4029476.0656428775
2024-08-07,3892199.086552622
2024-08-08,3837718.888034004
2024-08-09,3868400.9798092153
2024-08-12,3914778.3892538766
2024-08-13,3857120.5908881486
2024-08-14,3890353.9924547873
2024-08-15,3931261.3811950944
2024-08-16,3984392.2094538836
2024-08-19,3947039.3888214407
2024-08-20,3910798.360834098
2024-08-21,3920075.8433195055
2024-08-22,3904900.166720977
2024-08-23,3931701.648121805
2024-08-26,3949552.2109941198
2024-08-27,3941229.262035059
2024-08-28,3939729.374876026
2024-08-29,3942380.950116917
2024-08-30,3921747.272480273
2024-09-03,3965180.797931316
2024-09-04,3924352.5461048977
2024-09-05,3928523.8908259133
2024-09-06,3886651.637875298
2024-09-09,3849734.8530638083
2024-09-10,3870229.6023675436
2024-09-11,3815464.391064422
2024-09-12,3780186.255593439
2024-09-13,3847258.958706916
2024-09-16,3884813.915588394
2024-09-17,3886115.652335629
2024-09-18,3865618.17393307
2024-09-19,3870310.7954238034
2024-09-20,3866873.8586035883
2024-09-23,3866710.63261199
2024-09-24,3861873.3343207506
2024-09-25,3833960.947855218
2024-09-26,3843106.670846314
2024-09-27,3838540.0243404354
2024-09-30,3823188.8651656746
2024-10-01,3799152.6761772605
2024-10-02,3824712.0910772956
2024-10-03,3862152.89297507
2024-10-04,3919899.7907775524
2024-10-07,3914351.9865956046
2024-10-08,3860048.069051027
2024-10-09,3817095.6640920807
2024-10-10,3836891.292252161
2024-10-11,3872764.09415688
2024-10-14,3881923.440913634
2024-10-15,3920486.6574203637
2024-10-16,3930238.0124002364
2024-10-17,3937412.0644607455
2024-10-18,3893951.844325626
2024-10-21,3878567.5801161006
2024-10-22,3890627.081426385
2024-10-23,3880913.456186838
2024-10-24,3871169.6070698006
2024-10-25,3868127.747609372
2024-10-28,3886574.037470748
2024-10-29,3881858.915453467
2024-10-30,3880219.5820687925
2024-10-31,3944468.7382199746
2024-11-01,3853723.337047423
2024-11-04,3893345.802198474
2024-11-05,3921149.8764935154
2024-11-06,4078325.417430711
2024-11-07,4249649.413659471
2024-11-08,4596073.98779346
2024-11-11,4766785.512465564
2024-11-12,4847233.640229697
2024-11-13,4841969.557244509
2024-11-14,4755457.86071947
2024-11-15,4712294.546825302
2024-11-18,4614759.507861517
2024-11-19,4822062.880804372
2024-11-20,4922902.57205983
2024-11-21,5044197.619646189
2024-11-22,5251248.543200198
2024-11-25,5210189.404296548
2024-11-26,5179017.38706323
2024-11-27,5214220.638344586
2024-11-29,5172937.019497805
2024-12-02,5266783.873242417
2024-12-03,5268824.213639001
2024-12-04,5420731.9314450035
2024-12-05,5437720.3923106985
2024-12-06,5458946.80428718
2024-12-09,5416612.906186739
2024-12-10,5471498.8933920115
2024-12-11,5414425.390170395
2024-12-12,5482235.206907104
2024-12-13,5390625.520993527
2024-12-16,5402699.472154697
2024-12-17,5413762.32405762
2024-12-18,5416821.012384759
2024-12-19,5196006.036558073
2024-12-20,5155014.432465038
2024-12-23,5090700.531124094
2024-12-24,5145904.483815855
2024-12-26,5161062.964167605
2024-12-27,5125958.788118068
2024-12-30,5041379.52958837
2024-12-31,4979674.0700779045
