date,portfolio_value
2022-04-13,90139.03567669781
2022-04-14,93216.88343997701
2022-04-18,90662.68302491485
2022-04-19,89933.88009422919
2022-04-20,92239.2675085811
2022-04-21,90403.28806805969
2022-04-22,89595.16859046764
2022-04-25,86309.69083935054
2022-04-26,88067.80819546836
2022-04-27,84671.87558978995
2022-04-28,84391.93524216651
2022-04-29,87814.94632550032
2022-05-02,84449.12487867598
2022-05-03,86445.84108325659
2022-05-04,86377.7307045153
2022-05-05,88268.46317981799
2022-05-06,84627.44559033221
2022-05-09,79278.2011024246
2022-05-10,76408.44101097826
2022-05-11,76659.14936975345
2022-05-12,75696.29553117698
2022-05-13,76486.54871573776
2022-05-16,79489.01648835893
2022-05-17,78910.94134869534
2022-05-18,81403.64842647912
2022-05-19,79094.27726855637
2022-05-20,78383.70024640825
2022-05-23,78214.07590712693
2022-05-24,78981.1127971779
2022-05-25,78388.09207273154
2022-05-26,79218.98551236985
2022-05-27,81644.07714701384
2022-05-31,82308.07306851176
2022-06-01,83073.07445114323
2022-06-02,82130.71905236003
2022-06-03,85264.8116049795
2022-06-06,83296.65871418599
2022-06-07,84286.46427788898
2022-06-08,83968.39381463436
2022-06-09,83555.1714475925
2022-06-10,83287.92103467083
2022-06-13,81522.1130403145
2022-06-14,80687.06643095767
2022-06-15,80770.07469632138
2022-06-16,80643.80527884205
2022-06-17,79352.08718867123
2022-06-21,79214.98558707804
2022-06-22,79320.06618280397
2022-06-23,78732.03652907048
2022-06-24,78428.66769405884
2022-06-27,79797.65978150838
2022-06-28,80004.53968490959
2022-06-29,79203.87910314211
2022-06-30,79030.94234552351
2022-07-01,77588.38464480444
2022-07-05,77181.47745394208
2022-07-06,75632.69333484002
2022-07-07,77180.738805538
2022-07-08,76817.73225006011
2022-07-11,75716.13125432045
2022-07-12,74987.53679994978
2022-07-13,75246.74257056405
2022-07-14,73621.3442700661
2022-07-15,74252.64619567254
2022-07-18,75142.72517540416
2022-07-19,75250.55032122342
2022-07-20,75978.00898091611
2022-07-21,75725.95028813841
2022-07-22,75869.62923119978
2022-07-25,76306.92728166905
2022-07-26,76634.06572074599
2022-07-27,76786.6336393743
2022-07-28,77274.41176720662
2022-07-29,76421.85638249187
2022-08-01,77488.84488133095
2022-08-02,78327.08997961831
2022-08-03,77971.33648780678
2022-08-04,78713.03602735829
2022-08-05,80129.66656489705
2022-08-08,79545.99404400506
2022-08-09,78196.41871518089
2022-08-10,77939.95566908512
2022-08-11,78288.25735693342
2022-08-12,78211.53439803701
2022-08-15,78760.75477421239
2022-08-16,79052.46390850896
2022-08-17,79379.65939716641
2022-08-18,79360.39832229975
2022-08-19,79659.12785340728
2022-08-22,79711.23450681102
2022-08-23,79228.94543705473
2022-08-24,79359.78027768886
2022-08-25,79924.9423450202
2022-08-26,80570.77239048805
2022-08-29,79836.24046590886
2022-08-30,78998.35968662254
2022-08-31,78673.25844322424
2022-09-01,75849.50878911527
2022-09-02,76897.11237328866
2022-09-06,76461.5849528423
2022-09-07,73873.3344911113
2022-09-08,74454.39411454051
2022-09-09,75670.14702530086
2022-09-12,77512.40336717515
2022-09-13,78811.24175055447
2022-09-14,76399.83946828415
2022-09-15,75859.48391043121
2022-09-16,74094.77339704131
2022-09-19,73531.94828476124
2022-09-20,74615.76612316733
2022-09-21,73834.94828484101
2022-09-22,69155.6695658609
2022-09-23,66916.11074903696
2022-09-26,65740.10117270156
2022-09-27,65728.60698821484
2022-09-28,66166.01985123557
2022-09-29,66527.19368646675
2022-09-30,65585.80857838577
2022-10-03,64526.696245565094
2022-10-04,65235.348087264814
2022-10-05,67567.91713973328
2022-10-06,67923.85152820806
2022-10-07,67853.39112816725
2022-10-10,66511.0123152441
2022-10-11,66043.21484613368
2022-10-12,65443.46877579695
2022-10-13,65609.77919623752
2022-10-14,66752.06389645906
2022-10-17,66071.63720777884
2022-10-18,66719.41799122744
2022-10-19,67672.01712543987
2022-10-20,67764.35565273215
2022-10-21,67031.4755258741
2022-10-24,67584.18300836915
2022-10-25,68255.46641559467
2022-10-26,70026.94787455839
2022-10-27,69582.7519069766
2022-10-28,68480.33470354913
2022-10-31,70403.69935116712
2022-11-01,71133.57082593928
2022-11-02,70914.66614511277
2022-11-03,69846.57744178367
2022-11-04,68687.36731482728
2022-11-07,68534.30403881652
2022-11-08,68575.49191950893
2022-11-09,68897.58130807041
2022-11-10,67347.38030395164
2022-11-11,69801.46491732835
2022-11-14,69621.84039054571
2022-11-15,68979.57415931631
2022-11-16,69066.53868258849
2022-11-17,68300.757845021
2022-11-18,68236.2226410119
2022-11-21,68885.07008125885
2022-11-22,69184.70852966924
2022-11-23,69672.57580551639
2022-11-25,70075.37534299812
2022-11-28,70101.00158509272
2022-11-29,69818.89371859196
2022-11-30,68578.08833769921
2022-12-01,70548.64222624438
2022-12-02,71100.30706597662
2022-12-05,70589.9227747998
2022-12-06,69776.06243427588
2022-12-07,71281.28099324196
2022-12-08,71588.0963232683
2022-12-09,71395.41179854932
2022-12-12,71276.66454054057
2022-12-13,72411.88245532083
2022-12-14,72741.4900714255
2022-12-15,72858.21381636689
2022-12-16,71760.80127514385
2022-12-19,70547.2852027463
2022-12-20,71287.41487045612
2022-12-21,71543.52933080544
2022-12-22,72962.72632432877
2022-12-23,72185.7483938491
2022-12-27,72461.060720918
2022-12-28,72043.85413244527
2022-12-29,71595.0006751434
2022-12-30,73456.9398770815
2023-01-03,71186.18441923219
2023-01-04,70868.50508269307
2023-01-05,71114.74032365
2023-01-06,71249.39249403219
2023-01-09,71535.26169157942
2023-01-10,71645.974028357
2023-01-11,71595.26173119624
2023-01-12,71882.25635764904
2023-01-13,71978.46437791851
2023-01-17,72020.55709041495
2023-01-18,71908.30399635447
2023-01-19,71810.72353320815
2023-01-20,71600.97273178665
2023-01-23,71657.02533003704
2023-01-24,71865.81778064546
2023-01-25,71786.99578830718
2023-01-26,71698.06967147598
2023-01-27,71885.45574847978
2023-01-30,71773.51094350925
2023-01-31,70569.14059232746
2023-02-01,71337.14250371815
2023-02-02,71449.36982555663
2023-02-03,72005.50069967033
2023-02-06,71973.97401526349
2023-02-07,71980.62528593976
2023-02-08,72114.65353527678
2023-02-09,72055.41512011843
2023-02-10,71722.46845595466
2023-02-13,71139.15120856928
2023-02-14,71626.63129042681
2023-02-15,71595.80541147804
2023-02-16,72254.8347631601
2023-02-17,72534.84490593516
2023-02-21,71926.48327894423
2023-02-22,71378.13968338135
2023-02-23,71372.71539349318
2023-02-24,71584.20558684398
2023-02-27,71369.19268516116
2023-02-28,71436.64132620633
2023-03-01,73005.66233129725
2023-03-02,72576.539005475
2023-03-03,73365.57349272871
2023-03-06,73699.20370603233
2023-03-07,73548.41658785906
2023-03-08,72617.00477133448
2023-03-09,71631.99763541676
2023-03-10,68936.2915867484
2023-03-13,67960.15463991689
2023-03-14,66455.16963498706
2023-03-15,65650.19253783717
2023-03-16,64398.60401889522
2023-03-17,64831.23932953423
2023-03-20,63452.73079800295
2023-03-21,64154.77562297405
2023-03-22,64633.90935037496
2023-03-23,62460.01236000571
2023-03-24,61152.824997096206
2023-03-27,61361.24223932695
2023-03-28,62379.30256577132
2023-03-29,63142.304523325285
2023-03-30,65108.58319728657
2023-03-31,64553.69060092747
2023-04-03,65009.51916896026
2023-04-04,64189.63207654876
2023-04-05,62341.68301296925
2023-04-06,63536.11778192578
2023-04-10,64068.730651731436
2023-04-11,64416.683534769996
2023-04-12,63368.59143321503
2023-04-13,64289.978688194205
2023-04-14,64824.04201108044
2023-04-17,67260.86869108761
2023-04-18,67728.7242839859
2023-04-19,68669.87068027207
2023-04-20,67875.3672237577
2023-04-21,68296.88697607262
2023-04-24,68329.80084554819
2023-04-25,66604.2565036093
2023-04-26,67621.80829467387
2023-04-27,65789.43913246055
2023-04-28,67111.64136319455
2023-05-01,69932.0039365268
2023-05-02,70113.61846594111
2023-05-03,70329.86506763275
2023-05-04,68400.45768556732
2023-05-05,69320.70066819052
2023-05-08,69649.20780849687
2023-05-09,69924.46805545015
2023-05-10,69817.23167308359
2023-05-11,70025.9397705029
2023-05-12,70047.94316281614
2023-05-15,70489.97762727819
2023-05-16,71314.74549264788
2023-05-17,72800.67539785683
2023-05-18,71975.28539608819
2023-05-19,73389.292604825
2023-05-22,73910.03824997727
2023-05-23,73637.32762216937
2023-05-24,72992.05407909198
2023-05-25,70852.441578944
2023-05-26,70345.68833986008
2023-05-30,69286.1898115578
2023-05-31,68306.8883708544
2023-06-01,70122.31160094387
2023-06-02,70179.33525939677
2023-06-05,70916.99137519761
2023-06-06,69636.5906429822
2023-06-07,70632.97859864356
2023-06-08,69663.95069021154
2023-06-09,68619.32617988715
2023-06-12,69386.195964038
2023-06-13,70624.8911361426
2023-06-14,69014.63493758613
2023-06-15,69023.4609037414
2023-06-16,69896.49843736948
2023-06-20,69880.71102234435
2023-06-21,69480.62019901675
2023-06-22,68724.80637372438
2023-06-23,67609.70687394356
2023-06-26,66425.26503964333
2023-06-27,65420.34930090205
2023-06-28,67650.25539659413
2023-06-29,66814.63599603003
2023-06-30,66963.54899980365
2023-07-03,67481.17107453225
2023-07-05,67549.00131677261
2023-07-06,67037.21813504597
2023-07-07,66848.73811887784
2023-07-10,68488.11144873234
2023-07-11,68275.15021660303
2023-07-12,68019.10092135206
2023-07-13,67537.4239447377
2023-07-14,67194.32091125089
2023-07-17,67673.95022511511
2023-07-18,67514.00294322775
2023-07-19,67413.63497167801
2023-07-20,67593.61575118144
2023-07-21,67363.81195588587
2023-07-24,66663.49890533526
2023-07-25,66364.99656672505
2023-07-26,66427.9980919391
2023-07-27,66225.55194086852
2023-07-28,66338.04955275968
2023-07-31,65819.61334576298
2023-08-01,64627.181369448874
2023-08-02,65644.23028346346
2023-08-03,64287.9543649794
2023-08-04,64008.082509245374
2023-08-07,62622.53756907036
2023-08-08,63839.735140724864
2023-08-09,68194.07144519691
2023-08-10,65148.70119981759
2023-08-11,64164.23464739134
2023-08-14,65556.38179713518
2023-08-15,63934.18732756697
2023-08-16,63092.92031329784
2023-08-17,65172.090891418404
2023-08-18,62843.45464622145
2023-08-21,63935.97859353851
2023-08-22,63719.11097113102
2023-08-23,64246.34095910662
2023-08-24,64434.88315978735
2023-08-25,62853.14686849642
2023-08-28,63287.82896816013
2023-08-29,64371.65653962277
2023-08-30,65016.37625453579
2023-08-31,65249.56284543716
2023-09-01,66115.11259102133
2023-09-05,64745.10899938747
2023-09-06,64360.16157931013
2023-09-07,64082.75923579719
2023-09-08,63954.916141816815
2023-09-11,63968.88915764237
2023-09-12,64160.525088539594
2023-09-13,63479.87325307308
2023-09-14,63694.66268356303
2023-09-15,64072.161016701604
2023-09-18,63895.58723806885
2023-09-19,64151.15312479123
2023-09-20,63893.77173568764
2023-09-21,63896.15617332635
2023-09-22,63561.15453752405
2023-09-25,63480.11479410032
2023-09-26,63748.70998321985
2023-09-27,63675.37529453028
2023-09-28,63586.58625532275
2023-09-29,63242.08732244593
2023-10-02,60645.036446345475
2023-10-03,60667.602361686724
2023-10-04,58120.56723664405
2023-10-05,58187.93686804723
2023-10-06,57970.52388630426
2023-10-09,59081.29413352059
2023-10-10,59252.914058840775
2023-10-11,59744.24377604822
2023-10-12,58596.71764355126
2023-10-13,58673.47474914903
2023-10-16,57697.96078745563
2023-10-17,59291.181051875035
2023-10-18,59557.06488165021
2023-10-19,59412.123360067286
2023-10-20,59012.5128429467
2023-10-23,56646.05941786719
2023-10-24,56315.67881338589
2023-10-25,57136.54900263195
2023-10-26,56536.98684789406
2023-10-27,56114.62728301244
2023-10-30,55559.72734449326
2023-10-31,55854.84916380834
2023-11-01,56096.1350077214
2023-11-02,60507.61840859548
2023-11-03,61850.61842630843
2023-11-06,62776.67392950202
2023-11-07,62916.399813541415
2023-11-08,62886.57064036729
2023-11-09,63395.846221792395
2023-11-10,60956.320083402185
2023-11-13,60520.05891300005
2023-11-14,61790.83043954652
2023-11-15,63844.011477336884
2023-11-16,63186.46261843937
2023-11-17,61761.46219336965
2023-11-20,62142.46130653114
2023-11-21,61979.48008144328
2023-11-22,61805.66137753289
2023-11-24,62871.19583895508
2023-11-27,63565.81750999802
2023-11-28,63088.00931207288
2023-11-29,64008.081079902535
2023-11-30,63824.77331324543
2023-12-01,64102.90594522648
2023-12-04,64126.8706564701
2023-12-05,64002.003271328686
2023-12-06,64056.269308438255
2023-12-07,63917.0515110348
2023-12-08,63875.8077189157
2023-12-11,63548.845952710835
2023-12-12,63820.32533044361
2023-12-13,64123.26308041589
2023-12-14,64678.23917469456
2023-12-15,64826.0834299006
2023-12-18,64297.54988415762
2023-12-19,64857.79969377619
2023-12-20,64960.01497284362
2023-12-21,65020.034195052125
2023-12-22,65559.5569777099
2023-12-26,66458.75534569401
2023-12-27,67186.60654685088
2023-12-28,67169.23708235151
2023-12-29,66663.88790924514
2024-01-02,65481.893949312114
2024-01-03,64647.16518739704
2024-01-04,64892.66334066126
2024-01-05,64171.45285200222
2024-01-08,68725.24262463002
2024-01-09,70117.26117947754
2024-01-10,69448.0762227595
2024-01-11,69151.39464167765
2024-01-12,69652.39316323953
2024-01-16,68946.53212678064
2024-01-17,68413.56033928355
2024-01-18,65779.71333905502
2024-01-19,65856.78021764469
2024-01-22,67573.06020957902
2024-01-23,67216.04471815503
2024-01-24,66327.79599205023
2024-01-25,65640.41748520093
2024-01-26,67206.8933391909
2024-01-29,67822.84914730836
2024-01-30,67652.74649357291
2024-01-31,67661.69886755306
2024-02-01,66085.58730660015
2024-02-02,66560.89353331884
2024-02-05,66901.6764159124
2024-02-06,66842.70972076329
2024-02-07,67130.47929787496
2024-02-08,69335.93479393484
2024-02-09,70057.75940320367
2024-02-12,70820.91967855659
2024-02-13,69941.62058719789
2024-02-14,69834.11383100443
2024-02-15,70494.30177744296
2024-02-16,70865.7373000727
2024-02-20,69982.45442556153
2024-02-21,69205.73769982059
2024-02-22,68691.99856032309
2024-02-23,69182.17885604803
2024-02-26,70232.19551589346
2024-02-27,70513.98467579322
2024-02-28,69852.74196853874
2024-02-29,69247.90390918167
2024-03-01,71001.98129789435
2024-03-04,70791.00709332309
2024-03-05,68702.6920802962
2024-03-06,67380.52368804954
2024-03-07,66214.3641127369
2024-03-08,66769.29749813203
2024-03-11,63896.955920541885
2024-03-12,62821.460599402606
2024-03-13,64434.4009601915
2024-03-14,63695.662341391086
2024-03-15,63682.69211498979
2024-03-18,63116.5082705335
2024-03-19,65926.39736818033
2024-03-20,66563.92148474265
2024-03-21,66550.69614939025
2024-03-22,66402.03061505534
2024-03-25,65889.43700094466
2024-03-26,66599.52081385093
2024-03-27,67797.51645835563
2024-03-28,68111.60365292421
2024-04-01,67811.23704685559
2024-04-02,66633.25761358153
2024-04-03,65461.58494153997
2024-04-04,66449.77471504311
2024-04-05,65197.33437513238
2024-04-08,65623.57186143183
2024-04-09,65744.90405461505
2024-04-10,65464.082243610836
2024-04-11,65485.55956218452
2024-04-12,65234.16636236916
2024-04-15,63513.57344175901
2024-04-16,62058.96411823845
2024-04-17,61629.45215759132
2024-04-18,60946.93485597643
2024-04-19,60113.215366429074
2024-04-22,58965.86297357285
2024-04-23,60134.36316018891
2024-04-24,60012.26288106054
2024-04-25,58663.117170557656
2024-04-26,57906.94434627589
2024-04-29,58964.26896356046
2024-04-30,59938.19218572399
2024-05-01,58429.126943625764
2024-05-02,59663.847699892576
2024-05-03,61940.64605329676
2024-05-06,62162.18548014526
2024-05-07,62540.52392070598
2024-05-08,62211.48837939155
2024-05-09,62222.71691198909
2024-05-10,62000.56473511415
2024-05-13,61034.223716345965
2024-05-14,61056.64470813721
2024-05-15,61158.12114122554
2024-05-16,61170.03830188651
2024-05-17,61061.96668504505
2024-05-20,61118.777650250835
2024-05-21,61160.51979983308
2024-05-22,61011.504749343956
2024-05-23,60935.972494393405
2024-05-24,60856.34133333534
2024-05-28,60957.42604709215
2024-05-29,60935.109869245265
2024-05-30,61027.45590816232
2024-05-31,59785.95140397754
2024-06-03,60645.13793822374
2024-06-04,59110.89416431984
2024-06-05,59171.646662596926
2024-06-06,58885.242671538166
2024-06-07,59308.67265242774
2024-06-10,59159.52275376936
2024-06-11,58402.03668148745
2024-06-12,58874.219771231044
2024-06-13,58920.54635695225
2024-06-14,58566.653319723024
2024-06-17,57528.952670899
2024-06-18,57479.064708898746
2024-06-20,58114.60915439825
2024-06-21,58809.2703927967
2024-06-24,58725.665541231116
2024-06-25,57671.062460300076
2024-06-26,58178.14558688193
2024-06-27,58502.401640227654
2024-06-28,58708.008875060594
2024-07-01,58069.132376262096
2024-07-02,57041.971254017044
2024-07-03,57057.35186721447
2024-07-05,56675.11855205614
2024-07-08,57076.90838639836
2024-07-09,56617.685284404084
2024-07-10,57396.37566496205
2024-07-11,58548.85482890639
2024-07-12,58607.53278923022
2024-07-15,58643.807427215565
2024-07-16,58790.7157196395
2024-07-17,58781.51846218339
2024-07-18,58515.93618776429
2024-07-19,58503.27209258218
2024-07-22,58594.20049914487
2024-07-23,58788.43565705898
2024-07-24,58794.980864466284
2024-07-25,58793.61799098961
2024-07-26,58714.48999307349
2024-07-29,58657.22599724039
2024-07-30,58475.61853941309
2024-07-31,56648.31823605346
2024-08-01,54130.24056079016
2024-08-02,51305.988612606736
2024-08-05,49549.00301834461
2024-08-06,49150.84798219834
2024-08-07,47557.43579412524
2024-08-08,46325.2970190161
2024-08-09,46651.36551710197
2024-08-12,46878.727298534184
2024-08-13,46656.308544755506
2024-08-14,47629.93393642793
2024-08-15,48350.55850213158
2024-08-16,49182.733918894075
2024-08-19,49032.82985129666
2024-08-20,48901.60768406696
2024-08-21,49441.60099345903
2024-08-22,49141.411847425545
2024-08-23,49452.75505808324
2024-08-26,49966.54994522117
2024-08-27,49725.505245853645
2024-08-28,49852.62338856999
2024-08-29,49749.381323621645
2024-08-30,48932.13893433544
2024-09-03,48914.170987007004
2024-09-04,47567.007436456115
2024-09-05,47109.97409208236
2024-09-06,46345.130874858696
2024-09-09,45725.01790932117
2024-09-10,46346.438041832596
2024-09-11,46001.049738635746
2024-09-12,45599.665874735634
2024-09-13,46856.161572528916
2024-09-16,46896.8418836963
2024-09-17,47017.291172897
2024-09-18,46743.00170482572
2024-09-19,46877.56941242086
2024-09-20,46852.9712153343
2024-09-23,47003.184056397266
2024-09-24,47488.370970011114
2024-09-25,49130.091877389204
2024-09-26,49232.34397423516
2024-09-27,49479.263064340725
2024-09-30,48454.28150121393
2024-10-01,47368.756800798175
2024-10-02,47110.93416953385
2024-10-03,47667.917005605465
2024-10-04,48453.32275002081
2024-10-07,48873.507317720374
2024-10-08,47461.734510242364
2024-10-09,46946.43733423525
2024-10-10,47719.98203087882
2024-10-11,48702.58478116172
2024-10-14,47986.49372005865
2024-10-15,48188.51011824087
2024-10-16,49092.95658382861
2024-10-17,49147.45144588601
2024-10-18,48633.42937310257
2024-10-21,48296.271623761124
2024-10-22,48240.00428423536
2024-10-23,47976.34514275096
2024-10-24,47885.02516587407
2024-10-25,47820.415805652454
2024-10-28,48142.46541815847
2024-10-29,48030.15650542407
2024-10-30,47832.92657042337
2024-10-31,49017.39993965401
2024-11-01,47479.29598295843
2024-11-04,48246.33385777453
2024-11-05,48533.67849380751
2024-11-06,50693.58801730051
2024-11-07,53231.34448470826
2024-11-08,57024.207760172714
2024-11-11,58932.740949475636
2024-11-12,59022.86006139484
2024-11-13,58290.54020907805
2024-11-14,56735.83231919508
2024-11-15,55388.805807592646
2024-11-18,53445.952831166025
2024-11-19,56022.30071248532
2024-11-20,57066.826878037704
2024-11-21,58273.89516062463
2024-11-22,61432.26992419408
2024-11-25,61293.09113936251
2024-11-26,60935.39285864055
2024-11-27,62042.613576848715
2024-11-29,61052.09454568034
2024-12-02,62575.16551622725
2024-12-03,61776.981348996014
2024-12-04,63439.42541055258
2024-12-05,63602.120485664964
2024-12-06,63871.40841937908
2024-12-09,63847.24768584152
2024-12-10,64140.77275055318
2024-12-11,63301.67160251422
2024-12-12,64438.27445147442
2024-12-13,61969.64933890856
2024-12-16,63064.314703616306
2024-12-17,63466.646775083675
2024-12-18,63723.22943171298
2024-12-19,58492.07614206538
2024-12-20,58023.40916422819
2024-12-23,57243.37544824958
2024-12-24,57751.494229201264
2024-12-26,58590.909743498574
2024-12-27,58110.8274593888
2024-12-30,56521.7522004014
2024-12-31,54838.237142845224
