date,portfolio_value
2021-11-18,1628207.0841977217
2021-11-19,1602795.0811385831
2021-11-22,1587001.1196381398
2021-11-23,1581283.8774912031
2021-11-24,1610896.9935534035
2021-11-26,1599009.3368404256
2021-11-29,1507221.8707887495
2021-11-30,1540348.4705042304
2021-12-01,1473049.4927905214
2021-12-02,1457025.8951551355
2021-12-03,1438279.3104258878
2021-12-06,1432297.4182102254
2021-12-07,1474687.939230856
2021-12-08,1550370.0232829915
2021-12-09,1523700.7630144279
2021-12-10,1488683.6827972173
2021-12-13,1469894.9575510614
2021-12-14,1441922.3206779014
2021-12-15,1422026.0498508506
2021-12-16,1425818.846163057
2021-12-17,1440757.7719369666
2021-12-20,1407160.6964854335
2021-12-21,1402118.6643268114
2021-12-22,1425393.9209129855
2021-12-23,1450974.5012074078
2021-12-27,1459458.4520892496
2021-12-28,1460757.3244231904
2021-12-29,1455946.8833137688
2021-12-30,1467649.1318967321
2021-12-31,1452509.7433044312
2022-01-03,1463141.8420843165
2022-01-04,1469025.7705849402
2022-01-05,1439626.7198151683
2022-01-06,1416034.8747373992
2022-01-07,1392794.9047246107
2022-01-10,1385374.8293706542
2022-01-11,1416354.3058362347
2022-01-12,1427215.8396286336
2022-01-13,1434576.9774441025
2022-01-14,1416709.6402915816
2022-01-18,1436715.3851630806
2022-01-19,1388999.3244184915
2022-01-20,1375998.8677119517
2022-01-21,1350440.3090327384
2022-01-24,1288701.2289043244
2022-01-25,1338564.289395898
2022-01-26,1315756.7126412375
2022-01-27,1299915.5860648907
2022-01-28,1254370.2008371244
2022-01-31,1314896.8232061027
2022-02-01,1368579.6867938258
2022-02-02,1342792.6412237284
2022-02-03,1360195.652309856
2022-02-04,1337854.4570293007
2022-02-07,1356107.048746388
2022-02-08,1342496.5936471592
2022-02-09,1363574.942699698
2022-02-10,1416047.3592278925
2022-02-11,1412638.9984942987
2022-02-14,1371824.2835153611
2022-02-15,1363842.381592204
2022-02-16,1397073.1149350514
2022-02-17,1412356.4026278032
2022-02-18,1362394.7477481966
2022-02-22,1339736.9693104462
2022-02-23,1342014.4109784337
2022-02-24,1305290.2268435971
2022-02-25,1323132.0493970993
2022-02-28,1377369.9837858388
2022-03-01,1396167.145011717
2022-03-02,1379986.1913986055
2022-03-03,1416176.7092371925
2022-03-04,1434874.4334276887
2022-03-07,1434900.614095945
2022-03-08,1414313.829424561
2022-03-09,1370616.4931208242
2022-03-10,1430386.007526312
2022-03-11,1439298.728687715
2022-03-14,1377646.8463791416
2022-03-15,1333392.3237741955
2022-03-16,1359048.921771157
2022-03-17,1417491.9163471677
2022-03-18,1415442.9739518291
2022-03-21,1444759.6071599794
2022-03-22,1434330.6813074178
2022-03-23,1473547.379502199
2022-03-24,1437237.809304331
2022-03-25,1477068.5118252363
2022-03-28,1458026.0041317616
2022-03-29,1462192.0115479992
2022-03-30,1475015.2979537172
2022-03-31,1480373.320656979
2022-04-01,1465830.4058954387
2022-04-04,1458492.9678717453
2022-04-05,1457800.3721677866
2022-04-06,1435131.7081032053
2022-04-07,1422307.0600323179
2022-04-08,1444393.0988268375
2022-04-11,1445372.2289827853
2022-04-12,1432766.7705402146
2022-04-13,1470703.0300514908
2022-04-14,1515230.4396940304
2022-04-18,1497443.609215383
2022-04-19,1487184.5263656122
2022-04-20,1527664.6031624605
2022-04-21,1501335.9131692548
2022-04-22,1484742.783830642
2022-04-25,1424009.3520199426
2022-04-26,1448343.4377112356
2022-04-27,1417803.881273909
2022-04-28,1411917.952788076
2022-04-29,1452557.5445732544
2022-05-02,1393994.1005583305
2022-05-03,1425854.8906690453
2022-05-04,1440539.2145723726
2022-05-05,1475293.5774630248
2022-05-06,1426185.6909715154
2022-05-09,1328123.3592482845
2022-05-10,1281026.913522622
2022-05-11,1305138.3769082904
2022-05-12,1287212.7458910784
2022-05-13,1310561.9458753888
2022-05-16,1371620.259052013
2022-05-17,1361546.589009104
2022-05-18,1404094.5834744142
2022-05-19,1366299.8592515197
2022-05-20,1354456.1932132212
2022-05-23,1362301.3108161574
2022-05-24,1370047.036577264
2022-05-25,1379964.1281810515
2022-05-26,1392179.737710438
2022-05-27,1433304.8843163736
2022-05-31,1440862.0839587136
2022-06-01,1467367.6062179965
2022-06-02,1445830.568412704
2022-06-03,1503066.712103978
2022-06-06,1479885.5326600655
2022-06-07,1500036.6708686012
2022-06-08,1507023.3037275085
2022-06-09,1491629.8463970548
2022-06-10,1477184.5778570063
2022-06-13,1396124.0855647458
2022-06-14,1362074.9000911806
2022-06-15,1365553.3158616675
2022-06-16,1357569.4622336028
2022-06-17,1296524.7826425005
2022-06-21,1289212.9095761473
2022-06-22,1294260.734449744
2022-06-23,1269236.0435112366
2022-06-24,1258740.4174936553
2022-06-27,1324700.324743281
2022-06-28,1331256.4538854132
2022-06-29,1292393.0117224397
2022-06-30,1289218.9891750189
2022-07-01,1265351.8625206342
2022-07-05,1255246.8496716083
2022-07-06,1239574.3667533495
2022-07-07,1263894.500119864
2022-07-08,1254411.1056622583
2022-07-11,1242662.9720532254
2022-07-12,1227056.9891583766
2022-07-13,1239555.2544174108
2022-07-14,1212098.950290982
2022-07-15,1219264.9981912957
2022-07-18,1251089.239096784
2022-07-19,1256152.3785376183
2022-07-20,1293480.1955792424
2022-07-21,1282911.2323700404
2022-07-22,1284189.0186650683
2022-07-25,1295705.7883922954
2022-07-26,1311773.72717932
2022-07-27,1315203.7587392062
2022-07-28,1339277.1112631792
2022-07-29,1353822.9429964214
2022-08-01,1370912.8569936694
2022-08-02,1387299.2553191602
2022-08-03,1372472.4385222543
2022-08-04,1420532.5517644817
2022-08-05,1441726.5136542586
2022-08-08,1429685.586705814
2022-08-09,1408798.7471128139
2022-08-10,1398667.9516625605
2022-08-11,1425599.930399878
2022-08-12,1422261.7724100344
2022-08-15,1435282.5121576935
2022-08-16,1449132.7661525214
2022-08-17,1460380.2442999026
2022-08-18,1466099.352551633
2022-08-19,1479423.5716390065
2022-08-22,1485660.5985169923
2022-08-23,1468539.0827953217
2022-08-24,1467960.125623098
2022-08-25,1472875.347125281
2022-08-26,1503991.7415836712
2022-08-29,1473288.5549222233
2022-08-30,1438927.1406558296
2022-08-31,1430756.12908359
2022-09-01,1384692.7187062595
2022-09-02,1406811.5203469188
2022-09-06,1391284.6019252548
2022-09-07,1356124.8116431404
2022-09-08,1374877.7839697294
2022-09-09,1392522.5356355463
2022-09-12,1420118.6274581093
2022-09-13,1453634.9654827435
2022-09-14,1401972.742101126
2022-09-15,1400431.3471452885
2022-09-16,1360791.6420662026
2022-09-19,1346532.8319747576
2022-09-20,1361474.3657771568
2022-09-21,1342129.730756947
2022-09-22,1286763.405469956
2022-09-23,1246776.374053135
2022-09-26,1222963.0352004243
2022-09-27,1231636.9023890016
2022-09-28,1237899.5419266343
2022-09-29,1249608.9683819306
2022-09-30,1240023.374591863
2022-10-03,1225614.4798264268
2022-10-04,1239465.6078881824
2022-10-05,1272324.796380009
2022-10-06,1284542.1918653273
2022-10-07,1289447.011951982
2022-10-10,1265794.302424874
2022-10-11,1262844.270635208
2022-10-12,1262612.255207356
2022-10-13,1265753.0627271219
2022-10-14,1291225.1163411327
2022-10-17,1273292.6330105301
2022-10-18,1285991.5962097037
2022-10-19,1292845.854858542
2022-10-20,1292755.6343163901
2022-10-21,1273621.2623446472
2022-10-24,1282253.1305864463
2022-10-25,1296202.8739633823
2022-10-26,1330593.1691726246
2022-10-27,1322352.4084355938
2022-10-28,1304132.926006152
2022-10-31,1281924.075877885
2022-11-01,1297053.2316094204
2022-11-02,1293087.6434049313
2022-11-03,1280863.127717155
2022-11-04,1258078.6391106432
2022-11-07,1256089.7815570373
2022-11-08,1258351.5460608725
2022-11-09,1258725.4382406026
2022-11-10,1231560.05173859
2022-11-11,1277330.8279171523
2022-11-14,1280673.6804534334
2022-11-15,1270369.6830316787
2022-11-16,1271992.7302034015
2022-11-17,1260363.9953477043
2022-11-18,1260093.7990658844
2022-11-21,1268476.152961435
2022-11-22,1269546.2024130458
2022-11-23,1275214.39830154
2022-11-25,1285532.4398450407
2022-11-28,1281980.4178415763
2022-11-29,1281418.3604012188
2022-11-30,1261381.545508473
2022-12-01,1295654.3036028182
2022-12-02,1306685.547620533
2022-12-05,1294216.0136978326
2022-12-06,1277434.2254086176
2022-12-07,1301171.7708749454
2022-12-08,1301851.6958887877
2022-12-09,1300729.3013541605
2022-12-12,1297608.1603235456
2022-12-13,1320644.6147335959
2022-12-14,1328004.6065051605
2022-12-15,1329450.852856843
2022-12-16,1307432.7592463244
2022-12-19,1285947.9465137504
2022-12-20,1304620.5399376235
2022-12-21,1310207.530565228
2022-12-22,1335067.3629080977
2022-12-23,1322821.8810285837
2022-12-27,1328361.245904293
2022-12-28,1315820.5620048218
2022-12-29,1309116.2521104203
2022-12-30,1341757.981102923
2023-01-03,1303975.7245425903
2023-01-04,1294203.5435226168
2023-01-05,1303283.1235161189
2023-01-06,1303448.6292343151
2023-01-09,1333347.865848327
2023-01-10,1347491.0187584131
2023-01-11,1344537.899911384
2023-01-12,1381372.3455260873
2023-01-13,1387890.223958184
2023-01-17,1394550.9151061936
2023-01-18,1384078.9505917984
2023-01-19,1375363.4499092484
2023-01-20,1355480.9916870275
2023-01-23,1347674.4182275676
2023-01-24,1366045.8455527443
2023-01-25,1363134.8173623227
2023-01-26,1350828.3271770377
2023-01-27,1364297.8645070863
2023-01-30,1352792.3503772349
2023-01-31,1335699.9330374887
2023-02-01,1356176.9269915754
2023-02-02,1358825.8323346865
2023-02-03,1390057.6116631385
2023-02-06,1382172.035582835
2023-02-07,1388521.8644977768
2023-02-08,1389700.1604661108
2023-02-09,1386809.03750933
2023-02-10,1383690.477265766
2023-02-13,1373110.5539542239
2023-02-14,1402145.8116139425
2023-02-15,1359108.4606308553
2023-02-16,1388156.764723234
2023-02-17,1392170.8266548675
2023-02-21,1367569.905595698
2023-02-22,1337600.1346559098
2023-02-23,1339486.7317028318
2023-02-24,1347510.7402770838
2023-02-27,1347675.7699711495
2023-02-28,1350227.982064762
2023-03-01,1372334.9487636187
2023-03-02,1370556.4982635297
2023-03-03,1383677.1198917946
2023-03-06,1375003.5374133927
2023-03-07,1367014.324273535
2023-03-08,1353961.6776753059
2023-03-09,1337326.1727507822
2023-03-10,1290518.2619493115
2023-03-13,1274645.6387234342
2023-03-14,1268010.9680288036
2023-03-15,1241092.536180337
2023-03-16,1211845.2062093483
2023-03-17,1215506.0856500592
2023-03-20,1203849.5506404373
2023-03-21,1213626.42585725
2023-03-22,1230796.7737182656
2023-03-23,1216002.3539784919
2023-03-24,1210914.0815895395
2023-03-27,1219373.3880152937
2023-03-28,1234361.142734675
2023-03-29,1240970.4465049074
2023-03-30,1259053.4460772164
2023-03-31,1253465.2295963387
2023-04-03,1260001.3349887854
2023-04-04,1244694.9243752505
2023-04-05,1219708.8292402138
2023-04-06,1234339.5511054902
2023-04-10,1240189.8788688944
2023-04-11,1246206.5556113375
2023-04-12,1238557.3064800375
2023-04-13,1244841.6507218191
2023-04-14,1247101.8592790938
2023-04-17,1277855.2580918868
2023-04-18,1286156.3571882397
2023-04-19,1300080.0692541758
2023-04-20,1286103.0537622783
2023-04-21,1289737.5097194947
2023-04-24,1286472.0235293813
2023-04-25,1256720.6812707586
2023-04-26,1255149.1611825123
2023-04-27,1224911.390434882
2023-04-28,1244310.5375664593
2023-05-01,1292182.5200328731
2023-05-02,1295568.058785484
2023-05-03,1298369.221072166
2023-05-04,1246868.9602043794
2023-05-05,1255974.764642843
2023-05-08,1279365.2391551072
2023-05-09,1286409.3484548426
2023-05-10,1282636.4707966733
2023-05-11,1274003.2878446982
2023-05-12,1273253.7936703805
2023-05-15,1276426.057056011
2023-05-16,1287541.2827639524
2023-05-17,1316422.716700407
2023-05-18,1291643.2430693952
2023-05-19,1336571.06223666
2023-05-22,1353592.6397428797
2023-05-23,1361570.2740705132
2023-05-24,1330861.0695621984
2023-05-25,1265137.393032172
2023-05-26,1256425.3680783221
2023-05-30,1236539.351816612
2023-05-31,1225710.59359767
2023-06-01,1246731.7025708219
2023-06-02,1245172.4744104303
2023-06-05,1266955.3623197353
2023-06-06,1239796.6547242622
2023-06-07,1247156.3718719112
2023-06-08,1231587.1131747097
2023-06-09,1216087.681902615
2023-06-12,1222024.8879275937
2023-06-13,1245816.0712068814
2023-06-14,1223041.3661444015
2023-06-15,1220328.216124647
2023-06-16,1228069.125381629
2023-06-20,1238862.5076297286
2023-06-21,1226850.900673903
2023-06-22,1216238.0690321918
2023-06-23,1196887.5231748654
2023-06-26,1178205.4845858875
2023-06-27,1153503.20057766
2023-06-28,1181282.7374511468
2023-06-29,1169685.3335650817
2023-06-30,1175014.4061455282
2023-07-03,1175665.2536307243
2023-07-05,1179376.8634412491
2023-07-06,1172786.1044399233
2023-07-07,1163318.3999769795
2023-07-10,1183138.314857791
2023-07-11,1179527.7577515072
2023-07-12,1178827.0792521539
2023-07-13,1171495.7236797127
2023-07-14,1162654.7329996363
2023-07-17,1177254.6048031047
2023-07-18,1169853.1930129875
2023-07-19,1163927.274973073
2023-07-20,1174958.5508152118
2023-07-21,1164004.7952596464
2023-07-24,1139679.7321594127
2023-07-25,1125097.678505413
2023-07-26,1123197.1986907434
2023-07-27,1114222.3654651635
2023-07-28,1133299.3746020757
2023-07-31,1140219.5049586503
2023-08-01,1133877.7411576
2023-08-02,1141997.9631719259
2023-08-03,1124028.8526868087
2023-08-04,1115155.6022240617
2023-08-07,1115745.478808879
2023-08-08,1142064.7654231759
2023-08-09,1159623.1123892309
2023-08-10,1141300.7428772952
2023-08-11,1146616.4414411222
2023-08-14,1145776.91485695
2023-08-15,1130023.5837520154
2023-08-16,1108802.5693453401
2023-08-17,1108701.132088189
2023-08-18,1094862.962150511
2023-08-21,1104493.8303622417
2023-08-22,1098800.9658356982
2023-08-23,1102461.4110101655
2023-08-24,1106376.1397418582
2023-08-25,1085909.7361991256
2023-08-28,1089245.7199716577
2023-08-29,1096175.4058377193
2023-08-30,1118301.7112592813
2023-08-31,1118536.5622021614
2023-09-01,1121270.5735459852
2023-09-05,1104489.8254529927
2023-09-06,1104342.114023809
2023-09-07,1091414.0489175494
2023-09-08,1089807.3538519326
2023-09-11,1095090.1820091074
2023-09-12,1103276.1275119986
2023-09-13,1086301.0474884398
2023-09-14,1097784.7557458754
2023-09-15,1104289.3734906646
2023-09-18,1097727.19699327
2023-09-19,1105292.9488962102
2023-09-20,1096296.7779288164
2023-09-21,1096155.5242955154
2023-09-22,1082053.4985598351
2023-09-25,1076080.526939581
2023-09-26,1090796.129921106
2023-09-27,1082557.4380110304
2023-09-28,1078615.5421267687
2023-09-29,1077887.4502740954
2023-10-02,1043856.2004649816
2023-10-03,1040281.8885070975
2023-10-04,1019465.923433945
2023-10-05,1034886.4668018633
2023-10-06,1029385.5481055161
2023-10-09,1036788.1331145276
2023-10-10,1021970.9852507352
2023-10-11,1020460.1274577224
2023-10-12,1005416.2981987416
2023-10-13,998913.8816015647
2023-10-16,992248.6219704894
2023-10-17,1016133.4654930653
2023-10-18,1011272.0851124229
2023-10-19,999323.2265919317
2023-10-20,996727.5199376536
2023-10-23,978437.641936071
2023-10-24,980128.8890571569
2023-10-25,982626.0154733994
2023-10-26,977259.5455741235
2023-10-27,970269.2535740213
2023-10-30,966879.148528445
2023-10-31,969224.8068213526
2023-11-01,973531.0440463189
2023-11-02,1038698.1750398743
2023-11-03,1063348.874477227
2023-11-06,1077920.130451224
2023-11-07,1082116.1444275193
2023-11-08,1086843.135001184
2023-11-09,1102005.797723082
2023-11-10,1065409.7596992597
2023-11-13,1060786.9799928775
2023-11-14,1077735.7639898031
2023-11-15,1107529.3795107608
2023-11-16,1092058.590864672
2023-11-17,1070575.8209121285
2023-11-20,1077603.1339432702
2023-11-21,1074499.7224112435
2023-11-22,1069274.870409906
2023-11-24,1083628.5284004866
2023-11-27,1093282.2019007304
2023-11-28,1087188.4013063805
2023-11-29,1097486.741226936
2023-11-30,1095288.328048816
2023-12-01,1105760.2810159186
2023-12-04,1110175.9558565016
2023-12-05,1102070.0893262515
2023-12-06,1101151.0581345072
2023-12-07,1095882.5204245606
2023-12-08,1098404.2665535146
2023-12-11,1084567.1080044352
2023-12-12,1101528.2375012324
2023-12-13,1110139.9266092102
2023-12-14,1127135.8737418377
2023-12-15,1127974.5610358063
2023-12-18,1106134.9009209562
2023-12-19,1122122.4462590346
2023-12-20,1124989.9400576095
2023-12-21,1120772.296785226
2023-12-22,1145188.168683906
2023-12-26,1180626.3269081316
2023-12-27,1205654.4700489333
2023-12-28,1206574.0435492285
2023-12-29,1193131.006125947
2024-01-02,1172466.7760369147
2024-01-03,1158962.5505594343
2024-01-04,1167000.4012975735
2024-01-05,1156541.0000332186
2024-01-08,1212952.2286479354
2024-01-09,1241014.616716377
2024-01-10,1226109.3635219417
2024-01-11,1219021.799130025
2024-01-12,1225178.8262424425
2024-01-16,1229781.4901086392
2024-01-17,1218338.4012295648
2024-01-18,1174505.1895098984
2024-01-19,1179182.711617467
2024-01-22,1214833.1876858266
2024-01-23,1221220.643486371
2024-01-24,1200842.3319605074
2024-01-25,1204146.7310598062
2024-01-26,1227100.5727179777
2024-01-29,1232213.0269828374
2024-01-30,1230759.9607013275
2024-01-31,1224312.4053184318
2024-02-01,1198393.5428224208
2024-02-02,1203521.7836944365
2024-02-05,1209214.099770475
2024-02-06,1208217.6015073326
2024-02-07,1218912.4435530074
2024-02-08,1251057.0002544445
2024-02-09,1256675.2325242972
2024-02-12,1280207.4124802833
2024-02-13,1256776.4043617526
2024-02-14,1241040.664291944
2024-02-15,1275587.5679876648
2024-02-16,1305158.604231452
2024-02-20,1269525.2325972456
2024-02-21,1244773.5738302127
2024-02-22,1220526.2207483714
2024-02-23,1249292.7412496728
2024-02-26,1281873.8644007954
2024-02-27,1291024.047607873
2024-02-28,1269513.4850966693
2024-02-29,1260360.8457418804
2024-03-01,1286189.7014945988
2024-03-04,1265047.7888826907
2024-03-05,1241247.2842564555
2024-03-06,1219487.8779699306
2024-03-07,1210114.6558348197
2024-03-08,1230919.325789908
2024-03-11,1191475.1816302035
2024-03-12,1181873.149688847
2024-03-13,1205306.5243821784
2024-03-14,1177344.4572603905
2024-03-15,1185882.056224093
2024-03-18,1164321.190644133
2024-03-19,1244622.0525923166
2024-03-20,1264363.0215195024
2024-03-21,1230766.090878648
2024-03-22,1214519.1937202963
2024-03-25,1207053.3976625768
2024-03-26,1212360.9723217476
2024-03-27,1216884.9888247496
2024-03-28,1228338.8664498385
2024-04-01,1224394.5273371602
2024-04-02,1206127.0302852506
2024-04-03,1195938.7516691866
2024-04-04,1213438.0482181697
2024-04-05,1192587.0310362359
2024-04-08,1203100.5446482787
2024-04-09,1198294.2295799819
2024-04-10,1188491.3447338343
2024-04-11,1182024.741505328
2024-04-12,1183556.3506391412
2024-04-15,1159771.279164039
2024-04-16,1131224.7881388185
2024-04-17,1121343.2053231243
2024-04-18,1106407.6811949979
2024-04-19,1102544.7309378828
2024-04-22,1081769.4684436303
2024-04-23,1094027.508634687
2024-04-24,1100109.8181231858
2024-04-25,1083858.1994059107
2024-04-26,1071799.7312429692
2024-04-29,1092914.4507913922
2024-04-30,1108560.908369793
2024-05-01,1093782.8884335083
2024-05-02,1111666.0628226672
2024-05-03,1141071.7571732858
2024-05-06,1144349.825043889
2024-05-07,1164944.1079242802
2024-05-08,1141372.1067122961
2024-05-09,1139727.3647818372
2024-05-10,1114464.816923831
2024-05-13,1051335.4036658546
2024-05-14,1061266.679898331
2024-05-15,1071652.4324357118
2024-05-16,1071963.6901237143
2024-05-17,1059294.1688291854
2024-05-20,1063495.1945995714
2024-05-21,1066014.3645922395
2024-05-22,1048987.5305653263
2024-05-23,1043539.1709871752
2024-05-24,1037083.4439486908
2024-05-28,1048543.9710227031
2024-05-29,1050479.1608090375
2024-05-30,1057458.4291462568
2024-05-31,1029461.8821730984
2024-06-03,1035680.53376641
2024-06-04,1011100.2891971617
2024-06-05,1024599.1109934908
2024-06-06,1022311.5245513984
2024-06-07,1029834.3332768279
2024-06-10,1031287.9513973653
2024-06-11,1021572.2294492031
2024-06-12,1020752.7043854118
2024-06-13,1026660.8749879817
2024-06-14,1017568.7826295769
2024-06-17,1003345.5507227264
2024-06-18,1003994.6134439121
2024-06-20,1013650.6169635325
2024-06-21,1019070.3870276317
2024-06-24,1005744.37531278
2024-06-25,989622.9901420007
2024-06-26,998204.0419020654
2024-06-27,1007676.8104443803
2024-06-28,1011665.9345728321
2024-07-01,1010674.7403654705
2024-07-02,995673.3691002624
2024-07-03,999808.2273139916
2024-07-05,1000102.5437952207
2024-07-08,1000732.2479240621
2024-07-09,999334.388374761
2024-07-10,1010054.125338522
2024-07-11,1041451.9541480594
2024-07-12,1038623.0676347144
2024-07-15,1056153.3468247252
2024-07-16,1072333.447663006
2024-07-17,1065236.4896531773
2024-07-18,1032050.9348286586
2024-07-19,1034337.6000895178
2024-07-22,1045685.4785752476
2024-07-23,1062835.909597763
2024-07-24,1071677.832310679
2024-07-25,1069287.9792366708
2024-07-26,1061551.3487493398
2024-07-29,1052390.8276591795
2024-07-30,1045977.110701868
2024-07-31,1017964.6031482095
2024-08-01,1006690.8890493317
2024-08-02,969680.5799014795
2024-08-05,951928.8369028374
2024-08-06,904896.7207842185
2024-08-07,881349.2675640642
2024-08-08,874026.782611661
2024-08-09,884193.2862281741
2024-08-12,888558.2550945085
2024-08-13,887289.9887400287
2024-08-14,898370.5018538509
2024-08-15,909864.4375025171
2024-08-16,922458.3274604132
2024-08-19,927048.3122859024
2024-08-20,928287.2109022093
2024-08-21,937351.0342342297
2024-08-22,928032.3872011293
2024-08-23,930477.1464765713
2024-08-26,963018.6028901936
2024-08-27,948084.7702876522
2024-08-28,944908.2863807444
2024-08-29,948402.4483636579
2024-08-30,942730.6331157108
2024-09-03,949971.55155711
2024-09-04,932926.8005315427
2024-09-05,929192.4736638848
2024-09-06,926647.3338847549
2024-09-09,912030.2459514623
2024-09-10,925992.1058690281
2024-09-11,922592.8977536496
2024-09-12,933685.397280394
2024-09-13,960050.5391006443
2024-09-16,950436.8115740727
2024-09-17,951286.6606797858
2024-09-18,949041.0102814684
2024-09-19,956689.7169161261
2024-09-20,968232.8408776964
2024-09-23,945265.5217904099
2024-09-24,940323.7992790345
2024-09-25,934774.590718678
2024-09-26,927618.358805387
2024-09-27,935842.518793209
2024-09-30,927660.1819431244
2024-10-01,931375.399151895
2024-10-02,928903.9512113648
2024-10-03,930275.1097386824
2024-10-04,934324.8381173746
2024-10-07,940464.8614371888
2024-10-08,916547.8822096692
2024-10-09,911185.4005099093
2024-10-10,924776.1138189781
2024-10-11,948511.628902321
2024-10-14,979877.864256277
2024-10-15,996524.6657456701
2024-10-16,1002890.5816239174
2024-10-17,997197.957748723
2024-10-18,1003389.4403048353
2024-10-21,996895.5998595689
2024-10-22,1000209.4554997532
2024-10-23,997049.1519858513
2024-10-24,985607.1044727226
2024-10-25,978414.0445474822
2024-10-28,995792.5454484747
2024-10-29,991155.4432758294
2024-10-30,975276.0358708396
2024-10-31,975167.7636201944
2024-11-01,982993.8008936489
2024-11-04,982962.242019841
2024-11-05,992355.972505513
2024-11-06,1030371.0363705199
2024-11-07,1061277.0439291273
2024-11-08,1102640.6216902265
2024-11-11,1139221.5174889194
2024-11-12,1132299.011520639
2024-11-13,1103816.0688883972
2024-11-14,1080447.0027543802
2024-11-15,1060917.87500135
2024-11-18,1034808.8476359295
2024-11-19,1076392.8942041209
2024-11-20,1084135.5476823172
2024-11-21,1091824.2612794328
2024-11-22,1131755.6844598055
2024-11-25,1133895.1126418551
2024-11-26,1130463.5322881194
2024-11-27,1155616.2877083
2024-11-29,1150744.2052386503
2024-12-02,1164214.664325298
2024-12-03,1152442.881102618
2024-12-04,1160846.8687422688
2024-12-05,1147412.9729323643
2024-12-06,1150906.5691982594
2024-12-09,1158581.268105794
2024-12-10,1162113.0042705764
2024-12-11,1150261.1831386364
2024-12-12,1161869.0078289537
2024-12-13,1132822.0460922006
2024-12-16,1134950.525549533
2024-12-17,1134125.795021589
2024-12-18,1136691.965967683
2024-12-19,1068188.36772345
2024-12-20,1057821.0528839803
2024-12-23,1049165.0762695456
2024-12-24,1053551.443733663
2024-12-26,1072112.8839959668
2024-12-27,1070162.0720378875
2024-12-30,1053603.1606687992
2024-12-31,1037551.1378749713
