date,portfolio_value
2022-04-19,179896.95969593158
2022-04-20,184694.47927969822
2022-04-21,181197.5128475861
2022-04-22,179420.7118375791
2022-04-25,171976.8815856075
2022-04-26,174807.80010433058
2022-04-27,170983.089790625
2022-04-28,170152.02284682007
2022-04-29,175143.7809700674
2022-05-02,168046.8979772588
2022-05-03,172179.17575187722
2022-05-04,173395.72643727044
2022-05-05,177630.84350467817
2022-05-06,171453.00286277462
2022-05-09,159962.237053525
2022-05-10,154408.34186483768
2022-05-11,157116.4817956181
2022-05-12,154686.47047437602
2022-05-13,157528.4769038072
2022-05-16,164814.20013056605
2022-05-17,163290.14942098246
2022-05-18,167994.64099384806
2022-05-19,163751.64377546456
2022-05-20,162397.7561394642
2022-05-23,163181.33146282285
2022-05-24,164034.26973923837
2022-05-25,164688.73239469202
2022-05-26,166364.62947433526
2022-05-27,171269.53507855392
2022-05-31,172340.5909004564
2022-06-01,175074.61062432133
2022-06-02,172511.06386540525
2022-06-03,179370.23060572325
2022-06-06,176385.47276719057
2022-06-07,178644.83666713876
2022-06-08,179612.00515995568
2022-06-09,177692.25483316195
2022-06-10,175980.59433657647
2022-06-13,166281.66220639794
2022-06-14,162231.93784172903
2022-06-15,162839.79275265493
2022-06-16,162032.8880717841
2022-06-17,154718.2475927821
2022-06-21,153821.75824979544
2022-06-22,154491.301638698
2022-06-23,151395.08699683385
2022-06-24,150010.00683556526
2022-06-27,157804.806933637
2022-06-28,158623.6488157115
2022-06-29,154077.7511732021
2022-06-30,153566.42591982745
2022-07-01,150269.87632716016
2022-07-05,148935.17508742385
2022-07-06,146490.21676872234
2022-07-07,149825.5451842737
2022-07-08,148617.35829678134
2022-07-11,146967.19884008923
2022-07-12,145024.27353314744
2022-07-13,146547.74359889264
2022-07-14,142951.95401923367
2022-07-15,143812.9301093375
2022-07-18,147986.64139892507
2022-07-19,148670.87258478906
2022-07-20,153113.19292846238
2022-07-21,151827.57523189823
2022-07-22,151926.7239440159
2022-07-25,153530.08663777733
2022-07-26,155460.65307209725
2022-07-27,156084.58643566526
2022-07-28,159097.0041494032
2022-07-29,160850.1170924902
2022-08-01,163221.6216530966
2022-08-02,165191.61591085803
2022-08-03,163400.18603182948
2022-08-04,169436.77215000894
2022-08-05,172288.8343019564
2022-08-08,170822.00069786122
2022-08-09,168089.27702894795
2022-08-10,167175.91623639414
2022-08-11,170487.7307277526
2022-08-12,170273.01890800364
2022-08-15,172221.10967201868
2022-08-16,173256.00345297638
2022-08-17,174694.73260109316
2022-08-18,174969.74576965344
2022-08-19,175999.72310356426
2022-08-22,176507.01699352998
2022-08-23,174573.88138652968
2022-08-24,174591.5098867203
2022-08-25,175227.9848994854
2022-08-26,179035.1995971405
2022-08-29,175088.73366645607
2022-08-30,170870.28199662632
2022-08-31,170031.96727378393
2022-09-01,164370.29766395138
2022-09-02,166809.05957458654
2022-09-06,164374.40506257108
2022-09-07,160287.36059855318
2022-09-08,162824.6596157669
2022-09-09,164630.70670917444
2022-09-12,168028.94160286366
2022-09-13,172079.79628063992
2022-09-14,165695.62378804613
2022-09-15,165483.9904969776
2022-09-16,161067.3412732083
2022-09-19,159120.39750743407
2022-09-20,160658.10504078682
2022-09-21,158475.93280369052
2022-09-22,151914.1348688313
2022-09-23,146782.0894461137
2022-09-26,143941.22223739742
2022-09-27,145059.5683894901
2022-09-28,145670.4525895477
2022-09-29,146975.59754357018
2022-09-30,145740.8433248684
2022-10-03,143962.3001493885
2022-10-04,146158.9272562082
2022-10-05,150824.27058993638
2022-10-06,152314.42640813105
2022-10-07,152312.50896438592
2022-10-10,148741.21101567717
2022-10-11,148001.5451248216
2022-10-12,147907.52750829395
2022-10-13,148227.73526217643
2022-10-14,151300.83647159845
2022-10-17,149262.42892733924
2022-10-18,151057.9933725883
2022-10-19,151895.3069184651
2022-10-20,152197.97668875073
2022-10-21,149598.25021483382
2022-10-24,150655.92887047134
2022-10-25,152379.73130636732
2022-10-26,156767.31141945973
2022-10-27,155249.96280760012
2022-10-28,152845.45069888528
2022-10-31,150309.14604468227
2022-11-01,152465.82443389852
2022-11-02,151810.09030025968
2022-11-03,150609.19977422163
2022-11-04,147850.36613865904
2022-11-07,147775.01845149495
2022-11-08,148040.4271055861
2022-11-09,147823.69876943136
2022-11-10,144432.1601649539
2022-11-11,149562.83792701407
2022-11-14,149819.36159594043
2022-11-15,148519.41718458175
2022-11-16,148692.0058726861
2022-11-17,147306.49301279368
2022-11-18,147480.08668155372
2022-11-21,148009.14402947703
2022-11-22,148304.1169241911
2022-11-23,148833.48640798056
2022-11-25,150139.3597235127
2022-11-28,149701.41332278302
2022-11-29,149650.63721467584
2022-11-30,147091.37634938897
2022-12-01,151201.3995564354
2022-12-02,152470.5683654859
2022-12-05,151065.2217926617
2022-12-06,149114.0234047001
2022-12-07,151982.54365645823
2022-12-08,152562.7608642356
2022-12-09,152319.3206013648
2022-12-12,152445.9587099911
2022-12-13,154736.7787066867
2022-12-14,155475.27019307428
2022-12-15,155730.78632298662
2022-12-16,152945.98605125022
2022-12-19,150643.351118654
2022-12-20,152567.09797345236
2022-12-21,152955.74444490523
2022-12-22,156378.81307920272
2022-12-23,154777.66000326767
2022-12-27,155685.11828466383
2022-12-28,154325.44455601193
2022-12-29,153419.66486300115
2022-12-30,157584.38979974433
2023-01-03,152300.13028569025
2023-01-04,151184.39734800236
2023-01-05,152288.532661821
2023-01-06,152213.17905168785
2023-01-09,155842.0699794277
2023-01-10,157065.58250769088
2023-01-11,156209.70190905538
2023-01-12,160550.9103506027
2023-01-13,161817.6188270779
2023-01-17,162361.74389893975
2023-01-18,161215.57007129953
2023-01-19,159811.9139295019
2023-01-20,157232.35865642282
2023-01-23,156461.4374256488
2023-01-24,159235.16776436695
2023-01-25,158376.37751993316
2023-01-26,156923.36183499685
2023-01-27,159054.46531042887
2023-01-30,157407.9668907207
2023-01-31,155208.03507789617
2023-02-01,157310.57560105663
2023-02-02,158058.87583169463
2023-02-03,161723.0889473377
2023-02-06,160564.04351738637
2023-02-07,161280.13191372014
2023-02-08,161994.2667874863
2023-02-09,161394.6969390256
2023-02-10,160763.62039841048
2023-02-13,159069.01440160422
2023-02-14,162465.71458287325
2023-02-15,158021.43053202113
2023-02-16,161067.03987978303
2023-02-17,161808.78925472748
2023-02-21,159215.0367135994
2023-02-22,155706.9701312217
2023-02-23,155867.84962113065
2023-02-24,156690.00606545704
2023-02-27,156670.87426657116
2023-02-28,157016.85525143225
2023-03-01,159545.71809269453
2023-03-02,159327.277885668
2023-03-03,160776.3424644079
2023-03-06,159830.8617230185
2023-03-07,159133.567888739
2023-03-08,157547.0605788589
2023-03-09,155390.58917846455
2023-03-10,149900.61879755152
2023-03-13,148168.83098003312
2023-03-14,146960.25719917333
2023-03-15,144340.66456994833
2023-03-16,141068.57157461383
2023-03-17,141556.3475950581
2023-03-20,140010.93919479818
2023-03-21,141580.3783490038
2023-03-22,143187.90538829478
2023-03-23,140401.08055374684
2023-03-24,139143.7345616893
2023-03-27,139895.94212629556
2023-03-28,141374.73027968194
2023-03-29,142245.00072956522
2023-03-30,144571.87560173887
2023-03-31,143917.0997565262
2023-04-03,144617.26383792865
2023-04-04,142383.83988171857
2023-04-05,139277.31532074354
2023-04-06,140881.19838188484
2023-04-10,141727.91443779264
2023-04-11,142383.6463153628
2023-04-12,141401.85888931563
2023-04-13,142073.4129693398
2023-04-14,142435.46147782824
2023-04-17,146337.08511190297
2023-04-18,146941.3214764422
2023-04-19,148491.4283419653
2023-04-20,146860.6939047494
2023-04-21,147523.11560802057
2023-04-24,147277.81268821628
2023-04-25,143642.17118387204
2023-04-26,143640.323246562
2023-04-27,140044.16602266094
2023-04-28,142674.60225132585
2023-05-01,148041.73519436392
2023-05-02,148101.15293692832
2023-05-03,148283.75947215335
2023-05-04,143069.88455179724
2023-05-05,144459.7598541822
2023-05-08,146523.50015421637
2023-05-09,148125.6175741928
2023-05-10,147738.96707851096
2023-05-11,147184.73704277026
2023-05-12,147494.03195147507
2023-05-15,148048.48373860077
2023-05-16,149969.4762191986
2023-05-17,153789.2862300851
2023-05-18,150962.32951821774
2023-05-19,155967.72557259718
2023-05-22,158695.26056159826
2023-05-23,158863.12637255527
2023-05-24,155437.4326091789
2023-05-25,147463.0837459297
2023-05-26,146132.66014236573
2023-05-30,143347.57721892605
2023-05-31,141594.0417741832
2023-06-01,144849.39617110966
2023-06-02,144625.3727927868
2023-06-05,146536.16127879513
2023-06-06,142862.91691777756
2023-06-07,143956.91058795498
2023-06-08,142146.4816845772
2023-06-09,140700.68885661222
2023-06-12,141489.46694578376
2023-06-13,143147.56591324176
2023-06-14,140063.13108452517
2023-06-15,139400.59995631134
2023-06-16,140171.04305134094
2023-06-20,141054.0931832253
2023-06-21,139930.36554203738
2023-06-22,138456.70632583613
2023-06-23,136074.36676432373
2023-06-26,133042.64417184266
2023-06-27,130400.95756687383
2023-06-28,134210.59127898788
2023-06-29,132560.92185818616
2023-06-30,133083.77399673103
2023-07-03,133280.188077426
2023-07-05,133664.77135934
2023-07-06,132611.9963426676
2023-07-07,131944.83774604287
2023-07-10,135016.8957509045
2023-07-11,134021.38805955354
2023-07-12,133711.1615369279
2023-07-13,132960.40565127158
2023-07-14,131702.01911363573
2023-07-17,133665.82836496283
2023-07-18,132252.95193263178
2023-07-19,131185.57956992535
2023-07-20,132575.28472586267
2023-07-21,131421.27291721717
2023-07-24,127950.55553910272
2023-07-25,126410.684926395
2023-07-26,126671.24311210017
2023-07-27,124997.3363733259
2023-07-28,127157.34229518626
2023-07-31,128116.69690814233
2023-08-01,127176.36897540181
2023-08-02,128187.25150079379
2023-08-03,126019.0266525487
2023-08-04,124961.20034039575
2023-08-07,124936.0114390756
2023-08-08,127996.74248693042
2023-08-09,129727.21199078493
2023-08-10,127590.54817406922
2023-08-11,127814.85899360033
2023-08-14,127838.51970646557
2023-08-15,126146.97280757471
2023-08-16,123675.15021666231
2023-08-17,123552.90811823224
2023-08-18,122033.4068630087
2023-08-21,123058.96786148025
2023-08-22,122330.06517683163
2023-08-23,123156.34363252683
2023-08-24,123628.1873713397
2023-08-25,121056.42747652502
2023-08-28,121327.17049945629
2023-08-29,122407.15659743232
2023-08-30,125010.88984140103
2023-08-31,124900.55374980632
2023-09-01,125351.365038701
2023-09-05,123299.9383483087
2023-09-06,122885.19103388536
2023-09-07,121731.55007772714
2023-09-08,121197.26303526161
2023-09-11,121388.03141142016
2023-09-12,122464.79804558416
2023-09-13,120066.67988559607
2023-09-14,121271.71474519937
2023-09-15,122226.79035919189
2023-09-18,121182.80535046708
2023-09-19,122247.58570710415
2023-09-20,121097.01098459553
2023-09-21,120700.24330820695
2023-09-22,119233.01053794078
2023-09-25,118492.181243977
2023-09-26,120261.93100681953
2023-09-27,118905.34002271194
2023-09-28,118393.80641597387
2023-09-29,118039.27496499955
2023-10-02,113671.47622635162
2023-10-03,113480.21435036526
2023-10-04,110745.9617731016
2023-10-05,112131.71096802274
2023-10-06,111532.44277905475
2023-10-09,112130.56646221394
2023-10-10,110857.2642333459
2023-10-11,110714.60714095041
2023-10-12,108987.58671827424
2023-10-13,108155.01451274958
2023-10-16,107557.36089203201
2023-10-17,110407.34038858511
2023-10-18,110027.38160651973
2023-10-19,108577.9304770707
2023-10-20,108193.31180215132
2023-10-23,105851.6825639562
2023-10-24,105953.905366584
2023-10-25,106529.97013579246
2023-10-26,105789.51526190381
2023-10-27,104831.52525829386
2023-10-30,104189.1734114584
2023-10-31,104399.98060353633
2023-11-01,104877.61271699793
2023-11-02,112148.97787034202
2023-11-03,114957.51496491823
2023-11-06,116019.61166620823
2023-11-07,116352.28655620216
2023-11-08,116731.55722610955
2023-11-09,118154.4495387636
2023-11-10,114056.17926410303
2023-11-13,113687.83215110014
2023-11-14,115443.5839165352
2023-11-15,118897.62613538775
2023-11-16,116966.90510854957
2023-11-17,115153.87227995362
2023-11-20,115593.43177128978
2023-11-21,115373.81565098946
2023-11-22,115094.15594972897
2023-11-24,117061.35730059979
2023-11-27,118145.3828752523
2023-11-28,117261.31623823501
2023-11-29,118421.02381753229
2023-11-30,118170.57920970146
2023-12-01,119267.87965832851
2023-12-04,119764.05563454727
2023-12-05,118758.79533170596
2023-12-06,118868.95939056839
2023-12-07,118384.25374871232
2023-12-08,118657.823096618
2023-12-11,117518.70290074116
2023-12-12,119004.46607513455
2023-12-13,120246.56491448723
2023-12-14,122696.33579281697
2023-12-15,122961.43912972187
2023-12-18,120451.96302537886
2023-12-19,122692.09930755859
2023-12-20,123445.42221061933
2023-12-21,121608.3089693363
2023-12-22,123795.25121095599
2023-12-26,127757.87832377633
2023-12-27,130791.03991399125
2023-12-28,130655.5870850697
2023-12-29,128535.92430739247
2024-01-02,126245.79360521477
2024-01-03,124354.66127772066
2024-01-04,125512.66326800633
2024-01-05,124288.43842635344
2024-01-08,129332.97692397288
2024-01-09,132484.1640120215
2024-01-10,130690.64754597368
2024-01-11,129733.19490601508
2024-01-12,130132.38737162804
2024-01-16,130125.55048254704
2024-01-17,129096.13128229769
2024-01-18,123963.78483798484
2024-01-19,124793.78471567026
2024-01-22,128611.73674437805
2024-01-23,129083.55272618921
2024-01-24,126650.32405589223
2024-01-25,127627.58342338617
2024-01-26,129868.0089681434
2024-01-29,130249.00213369614
2024-01-30,129950.43797883314
2024-01-31,129303.16622631098
2024-02-01,126447.18282160987
2024-02-02,127333.85052050941
2024-02-05,126733.58769926585
2024-02-06,126307.29285478163
2024-02-07,126686.8465542582
2024-02-08,130477.61812505692
2024-02-09,131692.70122441824
2024-02-12,134830.03834964312
2024-02-13,130035.26875766914
2024-02-14,128567.21339750667
2024-02-15,132044.6726912507
2024-02-16,135247.19145147115
2024-02-20,130461.37361556881
2024-02-21,127686.76146308501
2024-02-22,125553.25806127104
2024-02-23,127875.94521882191
2024-02-26,132157.0046933524
2024-02-27,133731.55787255417
2024-02-28,130694.44189749792
2024-02-29,130113.08764104338
2024-03-01,132499.73396309547
2024-03-04,130919.37039667684
2024-03-05,128384.36058731671
2024-03-06,126669.75876395346
2024-03-07,125999.08886232311
2024-03-08,128307.53723352116
2024-03-11,123937.48443503796
2024-03-12,123022.63053582834
2024-03-13,125364.94182228338
2024-03-14,122975.73914843403
2024-03-15,124094.93857712286
2024-03-18,121679.32981252401
2024-03-19,130235.46211544999
2024-03-20,131774.12125375675
2024-03-21,128903.35966917401
2024-03-22,127606.30356174149
2024-03-25,126712.63369803573
2024-03-26,127115.92636502023
2024-03-27,127308.41680875573
2024-03-28,128273.34042591327
2024-04-01,128292.42722510848
2024-04-02,126153.46138022126
2024-04-03,125020.32758831556
2024-04-04,126951.47613736268
2024-04-05,124678.07780557948
2024-04-08,126152.34085009349
2024-04-09,125647.6264526076
2024-04-10,124508.16743802317
2024-04-11,123630.16134112865
2024-04-12,123754.46142326156
2024-04-15,121337.3213874517
2024-04-16,118234.15244810666
2024-04-17,116986.59960510605
2024-04-18,115615.10657597681
2024-04-19,115037.48496484532
2024-04-22,112728.08346286036
2024-04-23,114015.2466322993
2024-04-24,114530.57503710754
2024-04-25,112558.79060988591
2024-04-26,111101.45353121358
2024-04-29,113186.06576251834
2024-04-30,114620.20207715569
2024-05-01,111963.32873136028
2024-05-02,113494.22444450799
2024-05-03,116690.08408737346
2024-05-06,117740.89308980582
2024-05-07,119421.49651959907
2024-05-08,116712.04504798682
2024-05-09,116115.7187470642
2024-05-10,113509.63170064952
2024-05-13,107253.65140149157
2024-05-14,107499.08801920044
2024-05-15,108396.3474229381
2024-05-16,108678.93921156338
2024-05-17,107292.6500074585
2024-05-20,107868.78729826823
2024-05-21,108016.76391791996
2024-05-22,106224.21322958177
2024-05-23,106139.76166729638
2024-05-24,105152.13652906173
2024-05-28,106596.9758169595
2024-05-29,106668.58387008336
2024-05-30,107613.89422162225
2024-05-31,104334.0682237905
2024-06-03,104797.89902071595
2024-06-04,102186.79570316433
2024-06-05,103432.81015951697
2024-06-06,103896.89893714349
2024-06-07,104421.48094679625
2024-06-10,104583.99458886341
2024-06-11,103448.50194686776
2024-06-12,104116.57174791943
2024-06-13,105881.18663800534
2024-06-14,104842.02547743605
2024-06-17,103357.69281486321
2024-06-18,103633.65454845488
2024-06-20,105850.15929636266
2024-06-21,105437.88131456875
2024-06-24,103597.99603374099
2024-06-25,102397.53625683095
2024-06-26,103422.83057332395
2024-06-27,104414.73707826425
2024-06-28,104732.42958652096
2024-07-01,104865.86675939527
2024-07-02,102909.66181733394
2024-07-03,103224.83236819073
2024-07-05,103215.88298397197
2024-07-08,102919.68851372499
2024-07-09,102671.65521978722
2024-07-10,103481.17315548648
2024-07-11,107111.54493416435
2024-07-12,107409.21249843991
2024-07-15,110291.85917153503
2024-07-16,112846.5554698663
2024-07-17,112680.6411648371
2024-07-18,107683.79010373571
2024-07-19,108424.35427571299
2024-07-22,108761.34706820802
2024-07-23,110357.19446872172
2024-07-24,110947.28496888324
2024-07-25,110537.32188296359
2024-07-26,109637.80170953502
2024-07-29,108158.29774118621
2024-07-30,106028.81744678647
2024-07-31,103052.11744404928
2024-08-01,101900.85120064889
2024-08-02,97780.78063949852
2024-08-05,95900.93101925413
2024-08-06,91030.45963932345
2024-08-07,88775.99616260274
2024-08-08,87966.6208883713
2024-08-09,88949.88905945655
2024-08-12,89696.82717405444
2024-08-13,89730.07587126971
2024-08-14,90733.16311422532
2024-08-15,91956.23704771377
2024-08-16,93200.1881125411
2024-08-19,93700.39790318132
2024-08-20,93726.83167419324
2024-08-21,94649.18400511984
2024-08-22,93780.19446588485
2024-08-23,93975.40752089358
2024-08-26,97496.16582923757
2024-08-27,95789.39003853455
2024-08-28,96272.96314675492
2024-08-29,96499.49150569557
2024-08-30,95418.74195435183
2024-09-03,95938.16300391685
2024-09-04,93747.77238034611
2024-09-05,93099.04785121219
2024-09-06,92810.51522811911
2024-09-09,91247.68650347555
2024-09-10,92857.29767378715
2024-09-11,92632.63063219449
2024-09-12,93735.37174603474
2024-09-13,96401.22507273212
2024-09-16,95263.7377210722
2024-09-17,95161.5488472806
2024-09-18,94968.01890310974
2024-09-19,95641.8762578195
2024-09-20,97055.04990603811
2024-09-23,95013.35222959424
2024-09-24,94849.36600621688
2024-09-25,95648.43071682901
2024-09-26,95043.52870061681
2024-09-27,95992.70887730176
2024-09-30,94813.12989542565
2024-10-01,94887.36511411628
2024-10-02,94565.65684884401
2024-10-03,94792.61843509207
2024-10-04,95276.14121713725
2024-10-07,95960.21085214024
2024-10-08,93477.69836198143
2024-10-09,93031.56581059267
2024-10-10,94445.81326169192
2024-10-11,97114.40278732375
2024-10-14,100014.39513694403
2024-10-15,101290.26957192781
2024-10-16,102228.04793181147
2024-10-17,101667.8890714798
2024-10-18,102292.57140388458
2024-10-21,101695.07180009878
2024-10-22,101628.62256745488
2024-10-23,101119.25122527384
2024-10-24,100138.21222537989
2024-10-25,99533.42475810887
2024-10-28,101245.95167614783
2024-10-29,100585.00976502954
2024-10-30,99060.3945886286
2024-10-31,99251.13904065249
2024-11-01,99676.66140978999
2024-11-04,99608.46386380884
2024-11-05,100566.32769261324
2024-11-06,104194.14943676944
2024-11-07,107379.63197061788
2024-11-08,111548.05110030221
2024-11-11,115101.44867312064
2024-11-12,113883.9856361569
2024-11-13,111211.16909591072
2024-11-14,108662.27229574087
2024-11-15,106639.8787413464
2024-11-18,103844.95504548769
2024-11-19,108203.3490346778
2024-11-20,109081.60718186163
2024-11-21,109609.29379694894
2024-11-22,113067.3813517378
2024-11-25,113314.32004936483
2024-11-26,112982.63081008836
2024-11-27,115636.00594967074
2024-11-29,114726.58386213037
2024-12-02,116375.13991941049
2024-12-03,114673.37877334363
2024-12-04,115828.57590897955
2024-12-05,115013.73048451725
2024-12-06,115017.10894336058
2024-12-09,115556.61020953934
2024-12-10,115527.13042930335
2024-12-11,114512.30768022519
2024-12-12,116627.83250868817
2024-12-13,112722.67252185802
2024-12-16,114032.47271423519
2024-12-17,114124.26158313022
2024-12-18,114583.59741427861
2024-12-19,105370.38082811167
2024-12-20,104052.78911066662
2024-12-23,103301.42239204628
2024-12-24,103636.98080979286
2024-12-26,106098.09419060129
2024-12-27,105690.23822982404
2024-12-30,103755.62825493874
2024-12-31,101199.30503460609
