date,portfolio_value
2022-04-04,7216945.123227569
2022-04-05,7197906.948243461
2022-04-06,7091419.426717506
2022-04-07,7052214.547845013
2022-04-08,7162341.701017283
2022-04-11,7158788.165794415
2022-04-12,7116235.304280343
2022-04-13,7333264.0758975055
2022-04-14,7564202.187395317
2022-04-18,7483301.090451297
2022-04-19,7439252.1822914835
2022-04-20,7638632.040196605
2022-04-21,7511451.885655143
2022-04-22,7418859.826810638
2022-04-25,7125365.157241908
2022-04-26,7249305.429967725
2022-04-27,7132337.458884115
2022-04-28,7093212.851182881
2022-04-29,7260223.519575906
2022-05-02,6986251.984911892
2022-05-03,7124785.02238631
2022-05-04,7208837.187509304
2022-05-05,7341465.834418289
2022-05-06,7098742.548717497
2022-05-09,6647457.615022193
2022-05-10,6441129.678437965
2022-05-11,6568250.740017297
2022-05-12,6483563.408520291
2022-05-13,6603541.334418881
2022-05-16,6914111.100989599
2022-05-17,6853539.65285604
2022-05-18,7079927.331997286
2022-05-19,6884947.021460305
2022-05-20,6822695.421618162
2022-05-23,6867081.173489937
2022-05-24,6898055.918420388
2022-05-25,6959181.11150676
2022-05-26,7013957.43139236
2022-05-27,7190265.326573735
2022-05-31,7206411.113660496
2022-06-01,7345393.090177198
2022-06-02,7273235.539804425
2022-06-03,7535843.508718851
2022-06-06,7406957.2305804305
2022-06-07,7484328.1965253735
2022-06-08,7498732.420630356
2022-06-09,7418274.577973675
2022-06-10,7338365.478780409
2022-06-13,6991826.119040232
2022-06-14,6833983.825835091
2022-06-15,6874168.161278258
2022-06-16,6863582.144980341
2022-06-17,6606386.718788835
2022-06-21,6566731.854125332
2022-06-22,6576652.022057074
2022-06-23,6472825.039412633
2022-06-24,6409891.258340412
2022-06-27,6733319.37507684
2022-06-28,6747987.35811234
2022-06-29,6523828.5271021
2022-06-30,6478438.917654948
2022-07-01,6406325.673525756
2022-07-05,6372816.313116102
2022-07-06,6328150.012234735
2022-07-07,6433572.354079911
2022-07-08,6491986.372925106
2022-07-11,6428915.216648228
2022-07-12,6358394.52446728
2022-07-13,6423021.124137235
2022-07-14,6319701.85851346
2022-07-15,6352489.478960451
2022-07-18,6485977.182563925
2022-07-19,6497508.2623239085
2022-07-20,6697003.362818166
2022-07-21,6649941.705677305
2022-07-22,6655937.768685689
2022-07-25,6713886.9271665495
2022-07-26,6795500.151379695
2022-07-27,6808819.267515731
2022-07-28,6914890.941256008
2022-07-29,6952958.93875829
2022-08-01,7041281.013999797
2022-08-02,7129784.275876727
2022-08-03,7052822.367517104
2022-08-04,7313336.18246775
2022-08-05,7423699.057136714
2022-08-08,7362414.13772577
2022-08-09,7259419.556157779
2022-08-10,7204734.0748292785
2022-08-11,7344996.268740673
2022-08-12,7327204.249989075
2022-08-15,7398723.484582893
2022-08-16,7481107.217613809
2022-08-17,7531465.760220562
2022-08-18,7572716.827577711
2022-08-19,7645965.423424721
2022-08-22,7685284.897502526
2022-08-23,7592720.37282286
2022-08-24,7585945.572495663
2022-08-25,7607467.099646153
2022-08-26,7771685.517340494
2022-08-29,7608104.973161018
2022-08-30,7427293.058836926
2022-08-31,7386537.376390712
2022-09-01,7174809.625290447
2022-09-02,7284222.819609756
2022-09-06,7231056.698097366
2022-09-07,7043892.234209677
2022-09-08,7123709.5191546725
2022-09-09,7213338.631206998
2022-09-12,7340978.875744546
2022-09-13,7525346.534937893
2022-09-14,7241435.865275442
2022-09-15,7242238.628328577
2022-09-16,7036184.872393788
2022-09-19,6959725.803173445
2022-09-20,7046098.184257612
2022-09-21,6947369.070752244
2022-09-22,6679149.904277593
2022-09-23,6492751.7661081515
2022-09-26,6373926.371302777
2022-09-27,6417544.40857183
2022-09-28,6441367.983033867
2022-09-29,6500899.065290939
2022-09-30,6467384.180934871
2022-10-03,6381497.083971206
2022-10-04,6464415.076163892
2022-10-05,6614865.240055744
2022-10-06,6694240.666485187
2022-10-07,6726914.940478855
2022-10-10,6616332.009775207
2022-10-11,6603305.708715571
2022-10-12,6601140.870292537
2022-10-13,6624500.7549669985
2022-10-14,6750529.590838534
2022-10-17,6647697.215358808
2022-10-18,6747781.6181548
2022-10-19,6766578.894880021
2022-10-20,6769918.536639349
2022-10-21,6669648.460487077
2022-10-24,6728292.833732355
2022-10-25,6790752.3502387535
2022-10-26,6951604.021998219
2022-10-27,6915367.824709349
2022-10-28,6827307.164091612
2022-10-31,6647266.945713491
2022-11-01,6713637.817172461
2022-11-02,6704503.313996705
2022-11-03,6655271.569050493
2022-11-04,6552002.117662741
2022-11-07,6549715.395112733
2022-11-08,6574914.148802519
2022-11-09,6552056.396200652
2022-11-10,6412956.544693042
2022-11-11,6631774.130336617
2022-11-14,6651733.5712235365
2022-11-15,6605430.969423203
2022-11-16,6614909.862008116
2022-11-17,6568709.725603717
2022-11-18,6555294.566927673
2022-11-21,6587594.604387872
2022-11-22,6590859.626621467
2022-11-23,6614786.626140911
2022-11-25,6675342.307732211
2022-11-28,6654656.043961912
2022-11-29,6652403.829133555
2022-11-30,6537415.381647573
2022-12-01,6709917.116034904
2022-12-02,6768420.373932028
2022-12-05,6698431.816450119
2022-12-06,6612584.963045176
2022-12-07,6752481.129719274
2022-12-08,6769014.969983306
2022-12-09,6760831.9320139345
2022-12-12,6742130.470076604
2022-12-13,6864078.434522258
2022-12-14,6904631.237946834
2022-12-15,6901934.553651079
2022-12-16,6787029.249188955
2022-12-19,6689025.048908173
2022-12-20,6784251.829186301
2022-12-21,6826847.808406156
2022-12-22,6947860.143370384
2022-12-23,6891569.673342762
2022-12-27,6928897.353260623
2022-12-28,6860869.23511384
2022-12-29,6828995.074807058
2022-12-30,6974440.509349047
2023-01-03,6789155.153655844
2023-01-04,6744838.4545961935
2023-01-05,6784482.406999447
2023-01-06,6777419.814402938
2023-01-09,6932482.269481389
2023-01-10,6998422.991957674
2023-01-11,6972553.143154274
2023-01-12,7170685.33348916
2023-01-13,7201706.938458088
2023-01-17,7238036.482428674
2023-01-18,7180749.705253768
2023-01-19,7131785.374472036
2023-01-20,7040126.708209641
2023-01-23,7005864.378353149
2023-01-24,7092615.734693662
2023-01-25,7090011.832962226
2023-01-26,7035896.088875801
2023-01-27,7100876.435649476
2023-01-30,7059056.674209646
2023-01-31,6992964.540188755
2023-02-01,7099376.460734726
2023-02-02,7111100.817027942
2023-02-03,7277708.431517477
2023-02-06,7244278.757821189
2023-02-07,7277769.924057062
2023-02-08,7279093.0592542635
2023-02-09,7277767.941279551
2023-02-10,7260998.905270238
2023-02-13,7210529.088724705
2023-02-14,7345419.0874899095
2023-02-15,7083895.073954342
2023-02-16,7222765.497816801
2023-02-17,7250673.841461325
2023-02-21,7126675.885607572
2023-02-22,6988977.789189245
2023-02-23,7005543.648862388
2023-02-24,7044466.8956248695
2023-02-27,7060943.443016526
2023-02-28,7082730.611357827
2023-03-01,7188792.156777879
2023-03-02,7175683.393942739
2023-03-03,7218306.725054534
2023-03-06,7132537.329333377
2023-03-07,7119483.7539307475
2023-03-08,7050308.201111767
2023-03-09,6955073.45627127
2023-03-10,6735651.257129355
2023-03-13,6681855.362239959
2023-03-14,6658090.962433152
2023-03-15,6522727.470180593
2023-03-16,6358891.278688298
2023-03-17,6384270.284257152
2023-03-20,6330917.262330087
2023-03-21,6373000.082614739
2023-03-22,6450491.9907936705
2023-03-23,6404405.769133839
2023-03-24,6384113.663957187
2023-03-27,6434750.860548733
2023-03-28,6496088.336991219
2023-03-29,6509842.709573349
2023-03-30,6592292.223240377
2023-03-31,6570449.373757966
2023-04-03,6595175.09948503
2023-04-04,6509694.497024971
2023-04-05,6388404.772287287
2023-04-06,6447682.709458717
2023-04-10,6466212.219154075
2023-04-11,6497980.057875175
2023-04-12,6474579.536694307
2023-04-13,6488685.5460137995
2023-04-14,6491285.42372057
2023-04-17,6620350.576015561
2023-04-18,6665505.354266069
2023-04-19,6725249.511297091
2023-04-20,6674573.943315695
2023-04-21,6680005.532396689
2023-04-24,6652658.802374421
2023-04-25,6515321.423605714
2023-04-26,6476558.980317555
2023-04-27,6316861.971367648
2023-04-28,6400840.753982754
2023-05-01,6638189.06784665
2023-05-02,6666087.221940788
2023-05-03,6687969.575412808
2023-05-04,6472005.316514608
2023-05-05,6523759.245360053
2023-05-08,6628362.256720692
2023-05-09,6670336.281568278
2023-05-10,6656166.319356846
2023-05-11,6588411.861617309
2023-05-12,6570634.188294359
2023-05-15,6550345.1770973895
2023-05-16,6565805.747177245
2023-05-17,6608758.618562297
2023-05-18,6531652.690135965
2023-05-19,6660866.354458726
2023-05-22,6697220.318875348
2023-05-23,6747525.400784871
2023-05-24,6628730.838336996
2023-05-25,6413749.53736249
2023-05-26,6424253.776926645
2023-05-30,6289382.73710243
2023-05-31,6278995.494248302
2023-06-01,6358772.7140878625
2023-06-02,6373423.284121163
2023-06-05,6477707.9346482335
2023-06-06,6462909.277840776
2023-06-07,6495022.093213718
2023-06-08,6407574.4564225115
2023-06-09,6334670.212669363
2023-06-12,6375146.239948807
2023-06-13,6494736.2992787305
2023-06-14,6408744.839057725
2023-06-15,6381200.6003227355
2023-06-16,6388831.787137951
2023-06-20,6426044.562985914
2023-06-21,6382810.501208869
2023-06-22,6347426.100901118
2023-06-23,6258665.1068404885
2023-06-26,6193001.071035697
2023-06-27,6088017.644570583
2023-06-28,6208518.751586547
2023-06-29,6170209.825932313
2023-06-30,6203990.436941044
2023-07-03,6207218.626545952
2023-07-05,6217881.864219748
2023-07-06,6181001.188333871
2023-07-07,6126093.433586358
2023-07-10,6235602.678446886
2023-07-11,6204418.797654689
2023-07-12,6212519.123728693
2023-07-13,6173882.428764742
2023-07-14,6150936.5462327385
2023-07-17,6157963.341612955
2023-07-18,6137982.270429055
2023-07-19,6132419.137512799
2023-07-20,6180856.010218487
2023-07-21,6130942.539808316
2023-07-24,6036298.544208923
2023-07-25,5985077.061294184
2023-07-26,5986844.797031947
2023-07-27,5947523.800247578
2023-07-28,6029839.246832826
2023-07-31,6033154.249299627
2023-08-01,5962777.485146751
2023-08-02,6015975.214841687
2023-08-03,5924847.803018292
2023-08-04,5901410.206059212
2023-08-07,5801639.734417893
2023-08-08,5924609.838463808
2023-08-09,6111754.434295531
2023-08-10,5977865.859029496
2023-08-11,5974145.601054821
2023-08-14,5997179.348948705
2023-08-15,5863754.889447906
2023-08-16,5768820.06049436
2023-08-17,5851336.253786379
2023-08-18,5731322.193596315
2023-08-21,5816026.77367347
2023-08-22,5795066.0633229315
2023-08-23,5809010.043040582
2023-08-24,5807365.31122996
2023-08-25,5700885.612889212
2023-08-28,5742814.125701991
2023-08-29,5793361.037095161
2023-08-30,5872243.534956735
2023-08-31,5874634.0737120155
2023-09-01,5903263.262289516
2023-09-05,5816307.974965459
2023-09-06,5814559.313942675
2023-09-07,5745603.121094821
2023-09-08,5722025.365920029
2023-09-11,5742280.301222164
2023-09-12,5781069.634644314
2023-09-13,5680413.169100209
2023-09-14,5727176.034040626
2023-09-15,5771926.972755464
2023-09-18,5735826.288145889
2023-09-19,5765684.193902471
2023-09-20,5708417.421910721
2023-09-21,5721905.008073906
2023-09-22,5653225.220154425
2023-09-25,5640353.187250372
2023-09-26,5697301.208639435
2023-09-27,5685292.7426362885
2023-09-28,5672379.310145708
2023-09-29,5667214.509753845
2023-10-02,5508979.776632013
2023-10-03,5484108.2296824
2023-10-04,5391562.655738036
2023-10-05,5473306.615576114
2023-10-06,5458978.787758065
2023-10-09,5510191.149852443
2023-10-10,5414634.426033489
2023-10-11,5393101.883529388
2023-10-12,5307425.773100239
2023-10-13,5279548.857181999
2023-10-16,5245894.186882654
2023-10-17,5365760.518977448
2023-10-18,5340997.261150515
2023-10-19,5282729.653389215
2023-10-20,5271188.381301276
2023-10-23,5173427.568651433
2023-10-24,5176560.406300342
2023-10-25,5199655.702314069
2023-10-26,5176867.809770941
2023-10-27,5162159.470880831
2023-10-30,5167329.62224948
2023-10-31,5183324.67481582
2023-11-01,5211583.206012906
2023-11-02,5576881.801134721
2023-11-03,5698209.160950395
2023-11-06,5777688.204291773
2023-11-07,5778337.496575578
2023-11-08,5798778.212550728
2023-11-09,5880666.936437583
2023-11-10,5706335.744914301
2023-11-13,5677823.626628426
2023-11-14,5765646.647687404
2023-11-15,5923637.096079396
2023-11-16,5860730.90396841
2023-11-17,5745299.784226378
2023-11-20,5786563.075206332
2023-11-21,5770748.982709039
2023-11-22,5742756.446566416
2023-11-24,5810744.596662873
2023-11-27,5855589.26775985
2023-11-28,5824379.135481557
2023-11-29,5883183.360942955
2023-11-30,5887816.623435285
2023-12-01,5946865.55519511
2023-12-04,5965615.761211159
2023-12-05,5931213.326543441
2023-12-06,5909689.047625274
2023-12-07,5887803.890166425
2023-12-08,5890315.824079032
2023-12-11,5850596.911393299
2023-12-12,5922162.397333845
2023-12-13,5958773.336807869
2023-12-14,6003516.18209932
2023-12-15,5999350.248324832
2023-12-18,5902702.195779888
2023-12-19,5955943.127459247
2023-12-20,5941140.166750423
2023-12-21,5932017.677756329
2023-12-22,6006290.075616288
2023-12-26,6106681.029445368
2023-12-27,6165651.524842624
2023-12-28,6162172.351660841
2023-12-29,6119202.20828528
2024-01-02,6022000.338426502
2024-01-03,5949272.259332408
2024-01-04,5984773.18780303
2024-01-05,5927974.212948722
2024-01-08,6172219.899428011
2024-01-09,6276194.58771311
2024-01-10,6199254.377696634
2024-01-11,6162588.376104399
2024-01-12,6159776.786094893
2024-01-16,6196298.966243895
2024-01-17,6169284.440138368
2024-01-18,5953689.769931404
2024-01-19,5970215.9190348955
2024-01-22,6128626.560812067
2024-01-23,6111685.391366232
2024-01-24,6023504.447811487
2024-01-25,6075680.829004191
2024-01-26,6207922.097728571
2024-01-29,6246756.597073142
2024-01-30,6233260.23520106
2024-01-31,6253745.742707915
2024-02-01,6081113.870527953
2024-02-02,6068414.990041958
2024-02-05,6104757.915782966
2024-02-06,6085034.2458583135
2024-02-07,6202541.334604648
2024-02-08,6360567.759146772
2024-02-09,6381406.498293563
2024-02-12,6527939.656221225
2024-02-13,6414053.887968579
2024-02-14,6355770.671218451
2024-02-15,6514045.528589604
2024-02-16,6660660.952404244
2024-02-20,6556889.937365562
2024-02-21,6455044.680909382
2024-02-22,6338447.873009122
2024-02-23,6496973.701579615
2024-02-26,6676989.35020116
2024-02-27,6697473.247652962
2024-02-28,6560024.900974006
2024-02-29,6466538.873684939
2024-03-01,6557255.657426033
2024-03-04,6445708.982773829
2024-03-05,6312638.433932475
2024-03-06,6216722.822245538
2024-03-07,6157408.18012008
2024-03-08,6243957.053752641
2024-03-11,6058262.421440432
2024-03-12,5961120.576679971
2024-03-13,6057439.756866358
2024-03-14,5897377.835349397
2024-03-15,5983556.5298456205
2024-03-18,5908393.662936877
2024-03-19,6318605.533096664
2024-03-20,6384758.1092087915
2024-03-21,6384726.373224483
2024-03-22,6334657.68251653
2024-03-25,6307728.87684976
2024-03-26,6349833.946570385
2024-03-27,6371363.721518486
2024-03-28,6472881.328947312
2024-04-01,6434299.130000306
2024-04-02,6365440.514311369
2024-04-03,6333418.5917998105
2024-04-04,6414474.548696428
2024-04-05,6300305.54899978
2024-04-08,6361703.060293826
2024-04-09,6338580.131252138
2024-04-10,6330138.916805511
2024-04-11,6290788.229389683
2024-04-12,6307228.77139406
2024-04-15,6206450.127970027
2024-04-16,6092538.189687967
2024-04-17,6044525.483501048
2024-04-18,5998542.67695601
2024-04-19,6000020.854746806
2024-04-22,5916977.884675097
2024-04-23,6002204.646057883
2024-04-24,6019787.306026977
2024-04-25,5935556.042646618
2024-04-26,5895218.821566605
2024-04-29,6028902.431179995
2024-04-30,6067812.548635487
2024-05-01,6037315.902231161
2024-05-02,6094988.110654492
2024-05-03,6261794.870770353
2024-05-06,6279806.519571356
2024-05-07,6428981.874080604
2024-05-08,6316506.609373842
2024-05-09,6351417.071493051
2024-05-10,6235851.88885351
2024-05-13,6043019.529295707
2024-05-14,6095651.395268423
2024-05-15,6164544.002296667
2024-05-16,6158229.861648474
2024-05-17,6114526.549370299
2024-05-20,6141635.001355722
2024-05-21,6147012.350882973
2024-05-22,6045956.750242043
2024-05-23,6009719.308148348
2024-05-24,5966529.899190527
2024-05-28,6019530.583682044
2024-05-29,5996189.632269996
2024-05-30,6024713.728104367
2024-05-31,5912016.180494774
2024-06-03,5956311.684040944
2024-06-04,5826674.454384178
2024-06-05,5887267.0525756385
2024-06-06,5881581.796552953
2024-06-07,5895179.967258128
2024-06-10,5901029.4346346585
2024-06-11,5867423.2319500195
2024-06-12,5877571.254751278
2024-06-13,5885319.545149537
2024-06-14,5821853.6779654445
2024-06-17,5748408.895471185
2024-06-18,5757214.987073085
2024-06-20,5769529.229820851
2024-06-21,5810015.900185417
2024-06-24,5792635.119812931
2024-06-25,5708326.22131004
2024-06-26,5740689.1338106245
2024-06-27,5789840.499267162
2024-06-28,5836640.463654376
2024-07-01,5854042.058190828
2024-07-02,5786675.583531819
2024-07-03,5831152.819618453
2024-07-05,5841001.510717271
2024-07-08,5845082.106868312
2024-07-09,5852276.23881054
2024-07-10,5919226.02447114
2024-07-11,6077496.786742682
2024-07-12,6033442.49153143
2024-07-15,6117157.044647565
2024-07-16,6179234.621020588
2024-07-17,6130633.077057385
2024-07-18,6002782.860486838
2024-07-19,6018343.029451673
2024-07-22,6043480.431585962
2024-07-23,6118595.532957501
2024-07-24,6193997.408735604
2024-07-25,6153952.546497732
2024-07-26,6117372.239125448
2024-07-29,6096476.841571101
2024-07-30,6095997.874168147
2024-07-31,5947361.002164139
2024-08-01,5866097.7400690755
2024-08-02,5670286.208305552
2024-08-05,5574357.823600792
2024-08-06,5386258.966678385
2024-08-07,5245326.501181571
2024-08-08,5197831.469117779
2024-08-09,5262758.374309134
2024-08-12,5310630.154043039
2024-08-13,5271197.597197688
2024-08-14,5335899.726469802
2024-08-15,5370550.996197514
2024-08-16,5427477.913864972
2024-08-19,5451263.820461951
2024-08-20,5442669.396262429
2024-08-21,5468761.141485001
2024-08-22,5420666.557203696
2024-08-23,5426249.685847278
2024-08-26,5582668.339016758
2024-08-27,5512226.156543169
2024-08-28,5491452.297493467
2024-08-29,5528755.626711197
2024-08-30,5492365.041628327
2024-09-03,5527866.979119558
2024-09-04,5439892.1763016395
2024-09-05,5428378.363088795
2024-09-06,5412659.171923831
2024-09-09,5322731.481824175
2024-09-10,5384159.959445812
2024-09-11,5335822.334916575
2024-09-12,5382797.696560514
2024-09-13,5535877.061838793
2024-09-16,5500344.62859222
2024-09-17,5489035.405919215
2024-09-18,5490904.873123954
2024-09-19,5502245.964267697
2024-09-20,5577927.372187469
2024-09-23,5473634.908474105
2024-09-24,5455256.341057015
2024-09-25,5408171.934010071
2024-09-26,5374277.763563854
2024-09-27,5405980.540875851
2024-09-30,5386985.133445238
2024-10-01,5441427.872958115
2024-10-02,5454458.160071759
2024-10-03,5479699.23707175
2024-10-04,5516999.185785524
2024-10-07,5518839.202796057
2024-10-08,5422382.895242364
2024-10-09,5386507.956619998
2024-10-10,5447937.0883911755
2024-10-11,5561273.63477008
2024-10-14,5811233.300958387
2024-10-15,5903014.48835952
2024-10-16,5901985.905363341
2024-10-17,5895150.349578354
2024-10-18,5926544.975161735
2024-10-21,5915405.950526435
2024-10-22,5942271.880564186
2024-10-23,5931731.863435346
2024-10-24,5860554.722114491
2024-10-25,5839721.648838925
2024-10-28,5914191.897439775
2024-10-29,5893459.385842009
2024-10-30,5868121.272706665
2024-10-31,5887268.9170490075
2024-11-01,5804555.341706884
2024-11-04,5827677.297802394
2024-11-05,5865177.976923104
2024-11-06,6045039.882659427
2024-11-07,6243434.614027125
2024-11-08,6588921.013242791
2024-11-11,6818769.5865370715
2024-11-12,6848026.309719799
2024-11-13,6729335.675887253
2024-11-14,6611074.437055927
2024-11-15,6550842.345003056
2024-11-18,6419022.077847958
2024-11-19,6688697.503993549
2024-11-20,6772412.587946264
2024-11-21,6867498.464913633
2024-11-22,7103617.975583505
2024-11-25,7090257.311251819
2024-11-26,7055140.675174859
2024-11-27,7144139.220998389
2024-11-29,7144683.450651564
2024-12-02,7223878.5141422795
2024-12-03,7224533.256046506
2024-12-04,7338226.470477943
2024-12-05,7314502.253481147
2024-12-06,7325894.531145743
2024-12-09,7326652.68963853
2024-12-10,7366188.179123724
2024-12-11,7335226.752361426
2024-12-12,7400220.439414604
2024-12-13,7293399.743187167
2024-12-16,7274318.26181815
2024-12-17,7262222.775547567
2024-12-18,7273910.744148235
2024-12-19,6962789.480812284
2024-12-20,6890858.2709629405
2024-12-23,6830682.397338988
2024-12-24,6879155.410642496
2024-12-26,6948076.782625455
2024-12-27,6922264.688145315
2024-12-30,6832246.025654419
2024-12-31,6765671.799725772
