date,portfolio_value
2021-11-15,184452.0033628997
2021-11-16,184021.59088969007
2021-11-17,185871.25693021933
2021-11-18,188726.9322888843
2021-11-19,187663.5035834884
2021-11-22,188611.9705239657
2021-11-23,187562.53946750952
2021-11-24,187031.25837649516
2021-11-26,188046.19779029166
2021-11-29,178360.3193986669
2021-11-30,180061.9816335746
2021-12-01,176083.9344863997
2021-12-02,173761.14315078902
2021-12-03,177299.12526744662
2021-12-06,175817.37682136544
2021-12-07,178219.73360836538
2021-12-08,184410.21480952555
2021-12-09,184444.12402030246
2021-12-10,181021.41535390675
2021-12-13,180840.35397083365
2021-12-14,178544.5806559782
2021-12-15,175038.81850442826
2021-12-16,178370.07745384378
2021-12-17,178383.757759521
2021-12-20,174383.0424398911
2021-12-21,172240.15446301893
2021-12-22,174954.98442882425
2021-12-23,177327.55217806948
2021-12-27,178230.83759099606
2021-12-28,180548.79929338826
2021-12-29,179595.9222141738
2021-12-30,180395.06910600342
2021-12-31,181937.1815820208
2022-01-03,184381.51186538997
2022-01-04,191190.57514119323
2022-01-05,190939.99107905827
2022-01-06,186332.37787285645
2022-01-07,188191.78885907427
2022-01-10,185594.73848342843
2022-01-11,187630.58214682838
2022-01-12,188216.38271609752
2022-01-13,191346.48628359678
2022-01-14,187543.58577201547
2022-01-18,186170.49773664158
2022-01-19,181252.38549120634
2022-01-20,176018.73985863468
2022-01-21,174037.78791811742
2022-01-24,172308.96335632107
2022-01-25,176780.5734421081
2022-01-26,170937.53327711276
2022-01-27,168208.25360694726
2022-01-28,164106.65966735137
2022-01-31,171568.75392582777
2022-02-01,176215.4144424966
2022-02-02,175284.71240939904
2022-02-03,179751.21296220637
2022-02-04,174753.22554819632
2022-02-07,177890.47800032544
2022-02-08,179301.59398016252
2022-02-09,184312.96617791324
2022-02-10,191283.66570569223
2022-02-11,193216.40727756047
2022-02-14,185471.88811855932
2022-02-15,186450.89343514576
2022-02-16,192168.00334555667
2022-02-17,193290.5851976993
2022-02-18,187785.28971198146
2022-02-22,181299.08893515807
2022-02-23,180245.73625336163
2022-02-24,176037.48864540682
2022-02-25,177813.64320202003
2022-02-28,187155.23724356407
2022-03-01,188735.7930847238
2022-03-02,186023.36552859188
2022-03-03,190286.5837324843
2022-03-04,189252.08625990964
2022-03-07,189927.53076439272
2022-03-08,187122.23587501285
2022-03-09,182155.46938778006
2022-03-10,189778.37468835575
2022-03-11,186276.6524924006
2022-03-14,177998.415773649
2022-03-15,174176.26988501198
2022-03-16,178429.67947572452
2022-03-17,185170.60612236205
2022-03-18,187816.69078721164
2022-03-21,190513.1927097375
2022-03-22,187953.66057733088
2022-03-23,191901.59016011778
2022-03-24,189142.99617671705
2022-03-25,192450.0110954527
2022-03-28,189357.28895779396
2022-03-29,192209.97538459694
2022-03-30,194941.91179367082
2022-03-31,192652.73561240247
2022-04-01,189452.56501822587
2022-04-04,192289.25631417372
2022-04-05,189869.3616639059
2022-04-06,186605.8735427424
2022-04-07,181386.85094618646
2022-04-08,184100.28267780886
2022-04-11,186011.56531748062
2022-04-12,181666.8914878174
2022-04-13,183933.4886519972
2022-04-14,185767.32095483263
2022-04-18,181597.41615883107
2022-04-19,180411.5325979896
2022-04-20,184085.8189527558
2022-04-21,183858.27143361245
2022-04-22,179711.07146536888
2022-04-25,173841.7449147872
2022-04-26,174284.93041088225
2022-04-27,166647.49627454678
2022-04-28,164284.9479924222
2022-04-29,169983.35303356237
2022-05-02,161842.5303343426
2022-05-03,163496.12790117264
2022-05-04,160014.51522454916
2022-05-05,165444.93834751323
2022-05-06,158616.09041700757
2022-05-09,150871.48414678953
2022-05-10,144099.04827549512
2022-05-11,142326.1341261702
2022-05-12,139297.51002250495
2022-05-13,140882.18353362553
2022-05-16,143897.647632605
2022-05-17,145795.39681303338
2022-05-18,148428.8637263504
2022-05-19,144243.54834656068
2022-05-20,140717.66806602868
2022-05-23,140105.01483596765
2022-05-24,140509.222372931
2022-05-25,143036.16125979443
2022-05-26,145909.45153586636
2022-05-27,148170.57887648733
2022-05-31,154277.69249874572
2022-06-01,154946.09668522995
2022-06-02,149588.1432028815
2022-06-03,153649.36920597832
2022-06-06,151776.37931167934
2022-06-07,152727.1406570702
2022-06-08,151905.49813029307
2022-06-09,150837.8621446431
2022-06-10,147005.14550865974
2022-06-13,138650.9871664973
2022-06-14,131597.02146867814
2022-06-15,131103.16364100363
2022-06-16,132433.0362737568
2022-06-17,127653.74211096145
2022-06-21,124226.89821776527
2022-06-22,125413.44043877661
2022-06-23,122620.33651970868
2022-06-24,124091.96978596738
2022-06-27,130105.32975985238
2022-06-28,128709.19001837984
2022-06-29,122627.81392544192
2022-06-30,119130.6888425133
2022-07-01,118906.73088095554
2022-07-05,119850.0318118305
2022-07-06,120660.72742106754
2022-07-07,122342.53420033678
2022-07-08,126432.95933286523
2022-07-11,124154.13657584773
2022-07-12,123884.0966698902
2022-07-13,124299.06333896141
2022-07-14,123328.62845556653
2022-07-15,121532.41693293312
2022-07-18,126992.35467348139
2022-07-19,125391.39286509041
2022-07-20,131221.91130682186
2022-07-21,130083.60644252478
2022-07-22,130345.5577621188
2022-07-25,130813.07569271598
2022-07-26,130715.2277076254
2022-07-27,129968.74810212772
2022-07-28,134215.37555642345
2022-07-29,135838.98465406397
2022-08-01,138668.69919404696
2022-08-02,139128.4849526583
2022-08-03,140528.95284828538
2022-08-04,143414.08341341265
2022-08-05,147491.63610713984
2022-08-08,149664.55545114249
2022-08-09,147025.17229701963
2022-08-10,148086.31070587004
2022-08-11,154940.97027251704
2022-08-12,155941.2555147588
2022-08-15,158651.90288026936
2022-08-16,159958.1808214707
2022-08-17,158465.35105347264
2022-08-18,159995.37099867372
2022-08-19,157902.11624662075
2022-08-22,157138.40018924163
2022-08-23,155647.9015656096
2022-08-24,156907.37772797444
2022-08-25,157098.3688390298
2022-08-26,161949.33203778858
2022-08-29,156503.68682742727
2022-08-30,153827.99091829386
2022-08-31,152893.31765724072
2022-09-01,148083.61676159158
2022-09-02,150075.86748326948
2022-09-06,143228.82980569586
2022-09-07,142183.89566186152
2022-09-08,147739.02426960637
2022-09-09,149649.15970922622
2022-09-12,152722.6427135671
2022-09-13,157878.71066854824
2022-09-14,151109.21205505112
2022-09-15,152091.88288207402
2022-09-16,146741.1199570115
2022-09-19,145757.4272036266
2022-09-20,144195.65574417065
2022-09-21,143515.28378192018
2022-09-22,139391.05727040058
2022-09-23,133554.12915939227
2022-09-26,130494.35259308055
2022-09-27,130995.45454324361
2022-09-28,133240.84844636577
2022-09-29,134710.4449014491
2022-09-30,132263.79949758278
2022-10-03,129773.69777632438
2022-10-04,134500.98573226586
2022-10-05,138550.89709693514
2022-10-06,140541.96771824945
2022-10-07,139176.73319798993
2022-10-10,135288.63089906247
2022-10-11,133351.91437617285
2022-10-12,131372.72630902546
2022-10-13,130384.74016682585
2022-10-14,134055.8775862562
2022-10-17,128670.93810760794
2022-10-18,129130.93844295395
2022-10-19,127972.01130596541
2022-10-20,128790.91120064212
2022-10-21,125613.65999066812
2022-10-24,127454.36311802377
2022-10-25,129532.28505829787
2022-10-26,134477.36071992078
2022-10-27,135625.17570639908
2022-10-28,133407.85147640665
2022-10-31,143276.8720752252
2022-11-01,142750.47843381442
2022-11-02,144152.72925340853
2022-11-03,139707.314563444
2022-11-04,138977.13748972063
2022-11-07,141782.41457524415
2022-11-08,141269.9572169376
2022-11-09,141610.6642852201
2022-11-10,134561.46157391483
2022-11-11,144436.63253870155
2022-11-14,145834.96469273022
2022-11-15,143910.8092891939
2022-11-16,145195.5385780146
2022-11-17,143732.1916378337
2022-11-18,142453.2306297159
2022-11-21,141474.55047995466
2022-11-22,140424.82931964312
2022-11-23,141886.46920356664
2022-11-25,143672.7433669982
2022-11-28,143521.48248469955
2022-11-29,142474.84540597515
2022-11-30,140717.62155421413
2022-12-01,146388.3210405553
2022-12-02,147414.58708151663
2022-12-05,147604.73973288378
2022-12-06,144007.43920421592
2022-12-07,141307.729381323
2022-12-08,140434.58948079744
2022-12-09,141853.13205843937
2022-12-12,139238.61133186324
2022-12-13,140002.05036173124
2022-12-14,142927.27877754427
2022-12-15,143589.141455221
2022-12-16,141390.42755989355
2022-12-19,139889.36451914345
2022-12-20,141425.06735686047
2022-12-21,141076.57099374902
2022-12-22,143445.57569282103
2022-12-23,142536.58628051143
2022-12-27,143972.2439689531
2022-12-28,145057.45364207972
2022-12-29,143615.24052169218
2022-12-30,148838.97343608932
2023-01-03,153454.23611452983
2023-01-04,152129.32076281216
2023-01-05,155204.52098966524
2023-01-06,144636.40175711396
2023-01-09,157810.22027816286
2023-01-10,161852.84398686723
2023-01-11,167761.78061028756
2023-01-12,170721.74496298167
2023-01-13,161245.32268026678
2023-01-17,165495.45164609095
2023-01-18,166138.57962896588
2023-01-19,164926.02025131448
2023-01-20,161349.75106665402
2023-01-23,168387.16773627157
2023-01-24,164490.56609513913
2023-01-25,164151.53585469956
2023-01-26,164228.80699780237
2023-01-27,170310.82144440463
2023-01-30,170263.94271508127
2023-01-31,170253.06445339994
2023-02-01,175616.44021815044
2023-02-02,179425.11427665077
2023-02-03,185650.50424396194
2023-02-06,179228.28549450796
2023-02-07,178107.90407630024
2023-02-08,174522.22467828402
2023-02-09,171839.1492709894
2023-02-10,171176.84360274023
2023-02-13,172533.60767081892
2023-02-14,176524.19070266036
2023-02-15,178710.26420022073
2023-02-16,176776.78572016757
2023-02-17,173226.2611966475
2023-02-21,171754.5063983107
2023-02-22,167129.3721573533
2023-02-23,168774.09655081882
2023-02-24,169102.67925801003
2023-02-27,166296.52942170898
2023-02-28,170145.4689233844
2023-03-01,165126.8731324266
2023-03-02,162866.30306209755
2023-03-03,163489.55135558464
2023-03-06,169011.12673672952
2023-03-07,171503.85505054545
2023-03-08,173382.93431630443
2023-03-09,169140.40953724142
2023-03-10,165898.451101526
2023-03-13,158109.5501096326
2023-03-14,154602.80689188547
2023-03-15,154030.1631543549
2023-03-16,154880.33332513427
2023-03-17,166595.30112578635
2023-03-20,155968.89059858915
2023-03-21,160230.61145280473
2023-03-22,164448.16827339376
2023-03-23,161076.94118565178
2023-03-24,163389.6381443968
2023-03-27,164963.4813309038
2023-03-28,164995.07396999592
2023-03-29,166896.9369796432
2023-03-30,168617.6636206223
2023-03-31,168142.34467977978
2023-04-03,173987.9013618005
2023-04-04,173555.48716614564
2023-04-05,170174.69308012037
2023-04-06,168409.78430297697
2023-04-10,172982.19071179343
2023-04-11,173979.40450251946
2023-04-12,172152.78196233633
2023-04-13,170509.02374074332
2023-04-14,169412.50994954433
2023-04-17,169560.14186632622
2023-04-18,167842.3658720185
2023-04-19,168560.45019316583
2023-04-20,166964.02891389126
2023-04-21,167381.67364248895
2023-04-24,167148.64649558443
2023-04-25,165394.53567998265
2023-04-26,162183.76052550218
2023-04-27,159121.69630272101
2023-04-28,164743.06685323082
2023-05-01,167647.8359249182
2023-05-02,165613.54135611837
2023-05-03,167250.9026573326
2023-05-04,164376.00161400848
2023-05-05,158513.0536800406
2023-05-08,161346.17807536462
2023-05-09,163413.90174199227
2023-05-10,160648.92316551256
2023-05-11,162117.1218318764
2023-05-12,163615.69252118684
2023-05-15,163257.89585500443
2023-05-16,163664.51119645414
2023-05-17,163364.15858893606
2023-05-18,164311.07058188005
2023-05-19,167984.6281085598
2023-05-22,173793.02449066075
2023-05-23,177166.37094072436
2023-05-24,171689.22068385134
2023-05-25,167356.66580208513
2023-05-26,167059.79214286915
2023-05-30,164921.00469402046
2023-05-31,168325.2478335456
2023-06-01,168207.8631584592
2023-06-02,172097.39230177185
2023-06-05,175836.50398946033
2023-06-06,177655.77345803258
2023-06-07,182393.88149108534
2023-06-08,180515.28696374418
2023-06-09,181061.74283172045
2023-06-12,181018.5482528279
2023-06-13,182311.19201129678
2023-06-14,180924.08863395653
2023-06-15,181711.1049556836
2023-06-16,182822.4886005052
2023-06-20,182152.39253586894
2023-06-21,182773.66426551586
2023-06-22,178667.54144448403
2023-06-23,176246.56565981172
2023-06-26,174291.06388150324
2023-06-27,173091.69581176765
2023-06-28,178277.11630979364
2023-06-29,178365.09033557045
2023-06-30,177591.44055534428
2023-07-03,181323.34517266985
2023-07-05,178891.68314807574
2023-07-06,176470.6612849217
2023-07-07,179476.85799863224
2023-07-10,181882.34933424892
2023-07-11,185228.09570586012
2023-07-12,184524.71236646772
2023-07-13,184551.86493313257
2023-07-14,181866.51355093482
2023-07-17,182894.07967423572
2023-07-18,185213.47131055398
2023-07-19,186234.8379220333
2023-07-20,186939.42829549353
2023-07-21,183927.08461619602
2023-07-24,181728.22840788425
2023-07-25,181838.892927101
2023-07-26,187084.52298915017
2023-07-27,183326.75692875244
2023-07-28,183968.94650272446
2023-07-31,187131.64527015563
2023-08-01,187612.5512399464
2023-08-02,187150.227033085
2023-08-03,185457.10344213177
2023-08-04,186183.84738488024
2023-08-07,186335.60465907416
2023-08-08,192429.45345549737
2023-08-09,193575.45373385283
2023-08-10,190259.53811427785
2023-08-11,193944.4447360047
2023-08-14,190014.98104118207
2023-08-15,196663.75301412743
2023-08-16,192107.67898663937
2023-08-17,189098.5330217497
2023-08-18,188283.64736744645
2023-08-21,184221.62829357115
2023-08-22,184735.39562967265
2023-08-23,183783.54460997894
2023-08-24,186159.95520039232
2023-08-25,180488.6448915699
2023-08-28,180791.58116947586
2023-08-29,181601.56920111063
2023-08-30,184710.2264975157
2023-08-31,187104.52546427923
2023-09-01,188973.1932912247
2023-09-05,187436.9790497333
2023-09-06,184810.3626669509
2023-09-07,185402.36921640785
2023-09-08,184072.39784157215
2023-09-11,184113.10242582095
2023-09-12,189964.24704314044
2023-09-13,183522.8485988512
2023-09-14,185328.59954533254
2023-09-15,187384.26969785962
2023-09-18,184067.62817165884
2023-09-19,182394.94856197137
2023-09-20,182784.36138348907
2023-09-21,181499.2905437391
2023-09-22,177639.12656468994
2023-09-25,175409.63834590043
2023-09-26,177573.52523867757
2023-09-27,179338.88883506297
2023-09-28,178915.9006737288
2023-09-29,179879.86737183869
2023-10-02,172943.1439514055
2023-10-03,172403.5306209819
2023-10-04,166110.86029527884
2023-10-05,169819.56178636907
2023-10-06,169333.2124682329
2023-10-09,171988.2965154111
2023-10-10,175003.32199309874
2023-10-11,173576.74932376423
2023-10-12,171006.35657251137
2023-10-13,173309.13323540668
2023-10-16,169941.24116570744
2023-10-17,173913.26356505265
2023-10-18,176176.6893497355
2023-10-19,174947.6516244252
2023-10-20,174268.8689299253
2023-10-23,168057.94357806773
2023-10-24,167375.62945226923
2023-10-25,170108.14149795374
2023-10-26,164875.80703559626
2023-10-27,161838.1523869826
2023-10-30,160217.2889419671
2023-10-31,161786.3990166299
2023-11-01,161705.8484510175
2023-11-02,166155.5156204405
2023-11-03,172131.1001871234
2023-11-06,171101.15952123117
2023-11-07,161748.2845373091
2023-11-08,155391.7838134017
2023-11-09,151589.89832293868
2023-11-10,145092.97624371896
2023-11-13,146853.35913413868
2023-11-14,150176.48325012406
2023-11-15,151594.20836865704
2023-11-16,147725.5873398149
2023-11-17,150347.58786205194
2023-11-20,149729.46945612965
2023-11-21,148162.7114485227
2023-11-22,148079.50077492383
2023-11-24,151094.64073758182
2023-11-27,150425.643050645
2023-11-28,151436.40025901562
2023-11-29,152356.8387177657
2023-11-30,151324.96672020108
2023-12-01,155134.35835715657
2023-12-04,161499.22662410786
2023-12-05,158550.77689302276
2023-12-06,156982.39109838865
2023-12-07,156255.66811183712
2023-12-08,157320.8108782157
2023-12-11,158404.3026105946
2023-12-12,156257.76661393215
2023-12-13,160889.0940528841
2023-12-14,168621.75752671208
2023-12-15,166403.22567608836
2023-12-18,169676.04917200515
2023-12-19,173958.62771058673
2023-12-20,176223.37997951484
2023-12-21,175838.02632611396
2023-12-22,183524.07237440953
2023-12-26,188295.93428405232
2023-12-27,192087.98488319706
2023-12-28,189120.56992320128
2023-12-29,186643.42178518738
2024-01-02,186024.52421928203
2024-01-03,179682.3517023719
2024-01-04,174563.95627637877
2024-01-05,172674.15336502134
2024-01-08,169614.51576761412
2024-01-09,168866.12908392388
2024-01-10,167044.51533128912
2024-01-11,158812.29364217035
2024-01-12,156086.59390106171
2024-01-16,154312.20879499288
2024-01-17,155854.68203013614
2024-01-18,153764.41974450712
2024-01-19,152684.98018784204
2024-01-22,158643.15819615874
2024-01-23,161051.1181352428
2024-01-24,161978.79645609437
2024-01-25,163700.97012744055
2024-01-26,164086.98757554358
2024-01-29,165514.04481086167
2024-01-30,163363.4180605761
2024-01-31,159919.7499445433
2024-02-01,155248.26551035323
2024-02-02,151453.94320443325
2024-02-05,150928.71099153813
2024-02-06,149828.73138184432
2024-02-07,150020.5261703386
2024-02-08,153820.26483587452
2024-02-09,151786.2037839162
2024-02-12,157060.42927445786
2024-02-13,153809.07074421883
2024-02-14,152046.42512589702
2024-02-15,153827.1760193955
2024-02-16,152590.15135615776
2024-02-20,151062.61634766
2024-02-21,147751.98235834233
2024-02-22,144968.11701962573
2024-02-23,150698.96867355832
2024-02-26,151538.80913815938
2024-02-27,152234.77159842048
2024-02-28,151124.8922043023
2024-02-29,150683.54079522722
2024-03-01,162118.73100007308
2024-03-04,163920.87053734652
2024-03-05,166591.2179109807
2024-03-06,158899.96725206
2024-03-07,157580.16673615683
2024-03-08,161778.90002719502
2024-03-11,156424.11281641538
2024-03-12,155664.93814964776
2024-03-13,165546.8962645691
2024-03-14,162893.1042037328
2024-03-15,165248.89966129515
2024-03-18,161777.9165053804
2024-03-19,166786.60132179357
2024-03-20,166354.88378611827
2024-03-21,168395.11053486547
2024-03-22,172372.33839580943
2024-03-25,172213.7085862449
2024-03-26,171498.51618199228
2024-03-27,174477.4188050525
2024-03-28,176232.40486818852
2024-04-01,177405.02882429617
2024-04-02,177491.84173117206
2024-04-03,190298.01268291337
2024-04-04,192286.35736475096
2024-04-05,188908.04461949348
2024-04-08,192657.42759564563
2024-04-09,188301.03787790975
2024-04-10,191652.23660951093
2024-04-11,182673.78861663927
2024-04-12,184290.02103173407
2024-04-15,174881.50210179496
2024-04-16,169319.87335655018
2024-04-17,165023.98829392795
2024-04-18,162030.04770121258
2024-04-19,164495.68325489436
2024-04-22,161015.5040239091
2024-04-23,170374.16769686638
2024-04-24,174534.29212612615
2024-04-25,173202.0752062663
2024-04-26,172238.30773536567
2024-04-29,175744.53914530104
2024-04-30,170927.88818527307
2024-05-01,167626.94122552144
2024-05-02,169880.48549078824
2024-05-03,196517.07821314552
2024-05-06,196633.6209572572
2024-05-07,208108.6240897227
2024-05-08,203326.29139055993
2024-05-09,209708.32669621415
2024-05-10,204137.19791595908
2024-05-13,197114.03935623617
2024-05-14,201556.92560202253
2024-05-15,203257.39898360867
2024-05-16,208040.95433575724
2024-05-17,204797.76223872814
2024-05-20,206088.98162207849
2024-05-21,206707.12394184966
2024-05-22,194785.16606181784
2024-05-23,193614.5868837574
2024-05-24,189702.25435956672
2024-05-28,198804.70916244967
2024-05-29,191783.88055039805
2024-05-30,195898.5809300783
2024-05-31,185469.17867914555
2024-06-03,173088.46463834116
2024-06-04,161668.86601639638
2024-06-05,160889.1580038816
2024-06-06,167548.97622553736
2024-06-07,163743.39908383018
2024-06-10,193419.99949269174
2024-06-11,186830.4663784476
2024-06-12,194947.681931034
2024-06-13,184381.9039176461
2024-06-14,170710.91658237323
2024-06-17,170391.3801141003
2024-06-18,173070.33194527923
2024-06-20,171608.33479839223
2024-06-21,165839.2043495859
2024-06-24,174983.29711896976
2024-06-25,164233.42954507243
2024-06-26,164491.77361393016
2024-06-27,168264.7104349962
2024-06-28,180722.18282365237
2024-07-01,175546.1311851216
2024-07-02,169232.9342029756
2024-07-03,172137.4297927827
2024-07-05,168176.24247769188
2024-07-08,171376.49471841753
2024-07-09,166716.66506628215
2024-07-10,165692.70640899136
2024-07-11,180971.84330267267
2024-07-12,198296.6799725161
2024-07-15,221022.08417476693
2024-07-16,232100.14045416983
2024-07-17,224103.87844465594
2024-07-18,213500.63142388433
2024-07-19,221183.0921841352
2024-07-22,216769.87313994722
2024-07-23,227170.5174406621
2024-07-24,222333.8125659102
2024-07-25,213349.99760064777
2024-07-26,206792.44884570886
2024-07-29,200905.23569165647
2024-07-30,207124.18180524584
2024-07-31,205531.9640029343
2024-08-01,193043.94088091754
2024-08-02,181812.0454408064
2024-08-05,174922.94237304234
2024-08-06,170787.96909825053
2024-08-07,151794.51067481202
2024-08-08,149746.759018736
2024-08-09,161974.66128890179
2024-08-12,193608.36352339922
2024-08-13,185985.08532932648
2024-08-14,188720.421703091
2024-08-15,190104.42659431382
2024-08-16,197165.78084742965
2024-08-19,194132.97177738493
2024-08-20,191736.06624744955
2024-08-21,191150.58425141702
2024-08-22,191755.787754017
2024-08-23,194351.4722986373
2024-08-26,202075.482828208
2024-08-27,198282.57962465571
2024-08-28,199067.16278016346
2024-08-29,201208.39209324622
2024-08-30,196205.4743509362
2024-09-03,196781.01310244307
2024-09-04,188115.58894514848
2024-09-05,186311.7546741159
2024-09-06,189180.7088643179
2024-09-09,179667.318625392
2024-09-10,179652.21669683163
2024-09-11,177196.03273220515
2024-09-12,173343.1458756499
2024-09-13,179750.48306619
2024-09-16,175398.5547717363
2024-09-17,176986.15511926435
2024-09-18,178147.05370312376
2024-09-19,172820.08515553398
2024-09-20,175454.73289811902
2024-09-23,169333.5054458801
2024-09-24,169959.98618921274
2024-09-25,166196.65680024712
2024-09-26,164475.7783321333
2024-09-27,166828.3515230763
2024-09-30,165319.71720082476
2024-10-01,163218.59669831453
2024-10-02,161687.398373865
2024-10-03,162063.47280612655
2024-10-04,159884.88557567474
2024-10-07,161585.9508142439
2024-10-08,157536.07225778725
2024-10-09,158430.53675812212
2024-10-10,158599.50106739203
2024-10-11,159454.26209200747
2024-10-14,158278.554204347
2024-10-15,163801.48602796032
2024-10-16,168309.1507645752
2024-10-17,166887.70441710067
2024-10-18,167756.89975758712
2024-10-21,165141.1718197944
2024-10-22,164595.55603917397
2024-10-23,165711.17870571752
2024-10-24,163136.62733044312
2024-10-25,160362.40915015826
2024-10-28,166969.97691279431
2024-10-29,166543.1160977411
2024-10-30,168436.67859044275
2024-10-31,169548.06029507596
2024-11-01,164206.31550429514
2024-11-04,165340.23379307397
2024-11-05,166577.5834366158
2024-11-06,173126.17876660087
2024-11-07,168597.55140648742
2024-11-08,169867.63694388443
2024-11-11,173387.0595824091
2024-11-12,172366.44081923188
2024-11-13,164491.18045696634
2024-11-14,160398.081150682
2024-11-15,159852.54580276742
2024-11-18,147872.4697414041
2024-11-19,149914.9637261834
2024-11-20,151946.04982432476
2024-11-21,153449.34124151393
2024-11-22,157124.88969318263
2024-11-25,160879.78096516134
2024-11-26,157235.9727320126
2024-11-27,157779.03586378187
2024-11-29,150592.6401352076
2024-12-02,141889.17981525057
2024-12-03,138479.33968903872
2024-12-04,136370.6459218739
2024-12-05,135178.8585698282
2024-12-06,135246.75405613976
2024-12-09,134010.44208653527
2024-12-10,133944.53875544772
2024-12-11,132987.42293657066
2024-12-12,132475.83242965216
2024-12-13,131227.54821364422
2024-12-16,130946.56104660695
2024-12-17,129066.50482913134
2024-12-18,128845.19460966355
2024-12-19,120813.45551641377
2024-12-20,120281.3113025646
2024-12-23,120103.45967787522
2024-12-24,120841.23703582108
2024-12-26,122969.34895887188
2024-12-27,121936.97954507222
2024-12-30,121584.96976520609
2024-12-31,120949.32170545614
