date,portfolio_value
2018-02-21,7802863.019393995
2018-02-22,7776975.291685331
2018-02-23,7695336.089850867
2018-02-26,7761924.478246751
2018-02-27,7784592.742635593
2018-02-28,7563381.393309228
2018-03-01,7615571.94839734
2018-03-02,7648117.11831422
2018-03-05,7624421.168968778
2018-03-06,7737526.312650821
2018-03-07,7766228.966789014
2018-03-08,7661805.9619862605
2018-03-09,7696997.405787839
2018-03-12,7887543.968723446
2018-03-13,7840139.070276622
2018-03-14,7799534.476987602
2018-03-15,7657860.680085578
2018-03-16,7762163.313194846
2018-03-19,7743714.0044652065
2018-03-20,7634306.003683222
2018-03-21,7780409.537847495
2018-03-22,7734314.2383064795
2018-03-23,7603741.149242007
2018-03-26,7382082.684578027
2018-03-27,7439460.996988951
2018-03-28,7433772.864851033
2018-03-29,7394465.8267852245
2018-04-02,7438016.15753919
2018-04-03,7325688.5868344065
2018-04-04,7499267.588134949
2018-04-05,7701451.52405279
2018-04-06,7800702.364569457
2018-04-09,7575670.168217134
2018-04-10,7635765.2863155585
2018-04-11,7855744.843245533
2018-04-12,7774664.360799499
2018-04-13,7833937.256258848
2018-04-16,7780113.688504433
2018-04-17,7796993.943586543
2018-04-18,7974222.400497378
2018-04-19,7944070.550564139
2018-04-20,7888008.535094165
2018-04-23,7819243.5643408885
2018-04-24,7867060.623783019
2018-04-25,7771059.782509979
2018-04-26,7736763.659005118
2018-04-27,7751876.624068323
2018-04-30,7752378.957859113
2018-05-01,7619797.396274837
2018-05-02,7741800.493375397
2018-05-03,7566394.6960494295
2018-05-04,7548015.684865349
2018-05-07,7705543.404334747
2018-05-08,7755939.311592478
2018-05-09,7844233.574900168
2018-05-10,7786612.257532484
2018-05-11,7793952.686014728
2018-05-14,7842188.843223957
2018-05-15,7926982.440462296
2018-05-16,7914915.123562911
2018-05-17,8039141.995103365
2018-05-18,8010170.062711486
2018-05-21,7959835.478926787
2018-05-22,7946958.178837535
2018-05-23,7883847.392727328
2018-05-24,7905641.228021959
2018-05-25,7810010.918620549
2018-05-29,7865042.51952657
2018-05-30,7770352.246371372
2018-05-31,7815029.973359176
2018-06-01,7692305.499583922
2018-06-04,7713137.157419468
2018-06-05,7814075.87294323
2018-06-06,7791536.79185695
2018-06-07,7914772.15915622
2018-06-08,7883082.552073321
2018-06-11,7985266.466497352
2018-06-12,7990607.837046053
2018-06-13,8022455.602760276
2018-06-14,7950008.09915473
2018-06-15,7954872.566337624
2018-06-18,8062244.583964463
2018-06-19,8115363.67304141
2018-06-20,8132237.847567403
2018-06-21,8085917.205558587
2018-06-22,8117255.796609467
2018-06-25,8222488.580206335
2018-06-26,8182746.62325367
2018-06-27,8183622.133017873
2018-06-28,8063447.578424309
2018-06-29,8014804.958205655
2018-07-02,8028896.356643632
2018-07-03,8128506.748986683
2018-07-05,8114547.665537614
2018-07-06,8151503.279697571
2018-07-09,8236778.891092026
2018-07-10,8217768.514040599
2018-07-11,8201652.350901972
2018-07-12,8068606.074213368
2018-07-13,8119461.2798537705
2018-07-16,8053674.800442883
2018-07-17,8086072.311563271
2018-07-18,8137714.11072681
2018-07-19,8208661.647232804
2018-07-20,8138255.621944381
2018-07-23,8160253.186554535
2018-07-24,8123659.7946317075
2018-07-25,8090439.973083568
2018-07-26,8242366.336387223
2018-07-27,8147398.124895497
2018-07-30,8196948.169772555
2018-07-31,8197048.857306944
2018-08-01,8209396.889562885
2018-08-02,8180955.951181855
2018-08-03,8148225.238187522
2018-08-06,8249880.96904345
2018-08-07,8274186.622511712
2018-08-08,8368303.120319439
2018-08-09,8298030.512204516
2018-08-10,8316358.589798762
2018-08-13,8225927.042619459
2018-08-14,8267016.203947054
2018-08-15,8226337.426537034
2018-08-16,8242157.811296403
2018-08-17,8339360.8222039975
2018-08-20,8395544.610018557
2018-08-21,8454350.407562725
2018-08-22,8506317.973084452
2018-08-23,8500598.517028011
2018-08-24,8440754.094275508
2018-08-27,8444992.36566111
2018-08-28,8556231.760642594
2018-08-29,8549497.097558334
2018-08-30,8502317.848174568
2018-08-31,8514585.484964779
2018-09-04,8423364.047889933
2018-09-05,8381742.731730828
2018-09-06,8262815.143844112
2018-09-07,8255284.508421276
2018-09-10,8299594.4659073325
2018-09-11,8325146.3460286455
2018-09-12,8340478.51718936
2018-09-13,8307090.451757618
2018-09-14,8308665.481338619
2018-09-17,8305639.395473959
2018-09-18,8323253.292255649
2018-09-19,8297343.7876122575
2018-09-20,8307875.308415475
2018-09-21,8367465.692883388
2018-09-24,8368957.907325279
2018-09-25,8347303.9399313675
2018-09-26,8214622.530415936
2018-09-27,8206650.490731608
2018-09-28,8255518.316860177
2018-10-01,8142335.857870664
2018-10-02,8038756.941153202
2018-10-03,8117636.091508555
2018-10-04,8088158.782477432
2018-10-05,8056361.130666564
2018-10-08,8022246.78483548
2018-10-09,8002672.839091801
2018-10-10,7954008.598187407
2018-10-11,7723909.465721157
2018-10-12,7469202.805019995
2018-10-15,7624240.319347006
2018-10-16,7628164.416148688
2018-10-17,7693208.225162154
2018-10-18,7593399.427126239
2018-10-19,7447429.887920304
2018-10-22,7372846.368075881
2018-10-23,7346124.41736875
2018-10-24,7172779.461662053
2018-10-25,7017318.906607362
2018-10-26,7148252.8171369955
2018-10-29,7026320.908918863
2018-10-30,6987859.598225891
2018-10-31,6985098.957805576
2018-11-01,7149925.14486328
2018-11-02,7265071.065161932
2018-11-05,7214870.144303476
2018-11-06,7262825.729248334
2018-11-07,7247180.3555114865
2018-11-08,7335399.162691387
2018-11-09,7192117.144603562
2018-11-12,7102506.324534504
2018-11-13,7016915.370615109
2018-11-14,6984469.7767924
2018-11-15,6965762.028090378
2018-11-16,6913055.6618037
2018-11-19,6936353.71821226
2018-11-20,6709786.7633657
2018-11-21,6709321.496363142
2018-11-23,6716665.087777824
2018-11-26,6641998.937835
2018-11-27,6654065.191881491
2018-11-28,6589386.378392173
2018-11-29,6702558.529972759
2018-11-30,6662354.510309743
2018-12-03,6681207.483574966
2018-12-04,6629513.653453339
2018-12-06,6392605.131007899
2018-12-07,6419553.102165922
2018-12-10,6215405.139140809
2018-12-11,6161088.776200617
2018-12-12,6179380.03963395
2018-12-13,6024775.181320655
2018-12-14,5967534.392550397
2018-12-17,5813457.347746228
2018-12-18,5764105.989333201
2018-12-19,5694541.850433652
2018-12-20,5538452.265797902
2018-12-21,5392894.053566696
2018-12-24,5322719.4349678345
2018-12-26,5204122.578228139
2018-12-27,5407050.047681291
2018-12-28,5478285.021970599
2018-12-31,5440175.645517422
2019-01-02,5701679.891233819
2019-01-03,5799833.928516588
2019-01-04,5667884.483828579
2019-01-07,6067614.5594273675
2019-01-08,6140536.923904709
2019-01-09,6266757.36136561
2019-01-10,6291916.846777703
2019-01-11,6399413.975513592
2019-01-14,6324705.235562741
2019-01-15,6226899.18204147
2019-01-16,6312813.130733092
2019-01-17,6323623.234567684
2019-01-18,6337216.359094486
2019-01-22,6367290.416292257
2019-01-23,6265072.695692143
2019-01-24,6329437.879578266
2019-01-25,6346585.889451633
2019-01-28,6403196.081899461
2019-01-29,6330485.950865739
2019-01-30,6297672.227532756
2019-01-31,6254014.424013882
2019-02-01,6368087.363476509
2019-02-04,6483004.179831934
2019-02-05,6558270.569754561
2019-02-06,6583539.706866959
2019-02-07,6528230.632911291
2019-02-08,6404398.890759402
2019-02-11,6457674.391148003
2019-02-12,6508002.383681425
2019-02-13,6779576.895720097
2019-02-14,6848539.272784703
2019-02-15,6954405.0447993865
2019-02-19,7111857.757808489
2019-02-20,7133502.347705081
2019-02-21,7173762.052860709
2019-02-22,7212019.970670355
2019-02-25,7184012.216327424
2019-02-26,7205855.681031875
2019-02-27,7227461.310454062
2019-02-28,7201795.072890798
2019-03-01,7218128.953206457
2019-03-04,7239206.134685994
2019-03-05,7200791.9074779805
2019-03-06,7103918.856802624
2019-03-07,7078363.948496382
2019-03-08,6997621.781193429
2019-03-11,6990752.142447452
2019-03-12,7047207.907418527
2019-03-13,7089456.702158677
2019-03-14,7031987.495445404
2019-03-15,6985780.572786029
2019-03-18,7143788.017120521
2019-03-19,7097229.800501014
2019-03-20,7131771.387404441
2019-03-21,7067209.985796394
2019-03-22,7103660.338387261
2019-03-25,6895645.295638636
2019-03-26,6929745.658444658
2019-03-27,6981449.826466867
2019-03-28,6894444.704005161
2019-03-29,6922216.738416608
2019-04-01,6992170.908140924
2019-04-02,7037778.746085152
2019-04-03,7011478.5301941605
2019-04-04,7155494.2576693585
2019-04-05,7255747.35990311
2019-04-08,7245447.70866293
2019-04-09,7149790.627333106
2019-04-10,7173201.675263021
2019-04-11,7138013.434741378
2019-04-12,7110578.518544835
2019-04-15,7131242.907437007
2019-04-16,7131755.503164562
2019-04-17,7160358.352887969
2019-04-18,7083524.817062237
2019-04-22,7178369.292695638
2019-04-23,7201865.05964614
2019-04-24,7243345.7719040215
2019-04-25,7123564.925406011
2019-04-26,7122620.397073091
2019-04-29,7187951.177440581
2019-04-30,7131118.692047125
2019-05-01,7075295.057723437
2019-05-02,6962211.662027536
2019-05-03,6968407.781280551
2019-05-06,7064008.17163402
2019-05-07,7038663.255107533
2019-05-08,7049779.266465579
2019-05-09,6929879.844746151
2019-05-10,6900334.26481792
2019-05-13,6880008.3506543515
2019-05-14,6751120.195440049
2019-05-15,6814379.790367278
2019-05-16,6743718.862579417
2019-05-17,6716491.683579609
2019-05-20,6664532.141199866
2019-05-21,6614978.054771809
2019-05-22,6568418.177324975
2019-05-23,6463519.560762966
2019-05-24,6385634.958884052
2019-05-28,6373019.992771565
2019-05-29,6361538.600332942
2019-05-30,6198528.4842874985
2019-05-31,6273779.995873214
2019-06-03,6247010.71194611
2019-06-04,6247407.67232154
2019-06-05,6171474.273263632
2019-06-06,6167301.569423522
2019-06-07,6207711.682154836
2019-06-10,6254535.107480554
2019-06-11,6290876.801176075
2019-06-12,6198312.465058391
2019-06-13,6256989.670394693
2019-06-14,6196201.615743078
2019-06-17,6217036.533487544
2019-06-18,6245395.262687796
2019-06-19,6303682.220961101
2019-06-20,6325888.726709348
2019-06-21,6404629.910460864
2019-06-24,6281279.065078314
2019-06-25,6345204.651994665
2019-06-26,6394846.534833168
2019-06-27,6451358.446819742
2019-06-28,6541535.275265708
2019-07-01,6492814.400795549
2019-07-02,6415599.883491677
2019-07-03,6423575.987507342
2019-07-05,6578295.083668411
2019-07-08,6575056.500220202
2019-07-09,6462774.424804732
2019-07-10,6501117.421298921
2019-07-11,6463123.895073962
2019-07-12,6494125.138867025
2019-07-15,6418976.356550279
2019-07-16,6448798.124993046
2019-07-17,6308629.93701478
2019-07-18,6101216.187422591
2019-07-19,6161312.945446171
2019-07-22,6087038.37231726
2019-07-23,6019214.91009488
2019-07-24,6054706.77043881
2019-07-25,5937372.040428697
2019-07-26,5880610.705191296
2019-07-29,5832555.971838493
2019-07-30,6047993.146699546
2019-07-31,6135506.551454849
2019-08-01,5965162.866400485
2019-08-02,5853556.398662882
2019-08-05,5867472.792436422
2019-08-06,5466504.22699367
2019-08-07,5488964.967863466
2019-08-08,5415603.532944364
2019-08-09,5493325.520853085
2019-08-12,5442835.843413211
2019-08-13,5270214.921727482
2019-08-14,5344841.667955231
2019-08-15,5045596.534088119
2019-08-16,5126595.480123214
2019-08-19,5280569.518928375
2019-08-20,5368805.174805386
2019-08-21,5375939.62920701
2019-08-22,5426026.748669048
2019-08-23,5364623.910104302
2019-08-26,5185948.026568952
2019-08-27,5141105.181546773
2019-08-28,5212857.256473966
2019-08-29,5241796.3387411665
2019-08-30,5255310.666764728
2019-09-03,5202901.616151245
2019-09-04,5197884.172874589
2019-09-05,5373108.574138449
2019-09-06,5504851.301016415
2019-09-09,5805438.848723121
2019-09-10,6047453.910184475
2019-09-11,6110470.261123439
2019-09-12,6096124.4022178175
2019-09-13,6193205.842051739
2019-09-16,6414844.789859754
2019-09-17,6190119.911029864
2019-09-18,6124580.356914576
2019-09-19,6107450.285779935
2019-09-20,6209326.376619666
2019-09-23,6259031.144868791
2019-09-24,6180306.818788714
2019-09-25,6115112.336093711
2019-09-26,6003750.882108685
2019-09-27,6016718.110379249
2019-09-30,5886756.803300989
2019-10-01,5862206.371267068
2019-10-02,5827584.822282411
2019-10-03,5648765.923842689
2019-10-04,5633371.355788479
2019-10-07,5756358.201019904
2019-10-08,5704010.387556834
2019-10-09,5552850.13255656
2019-10-10,5583626.303335116
2019-10-11,5712468.426348232
2019-10-14,5724802.668931415
2019-10-15,5720791.7083919365
2019-10-16,5814139.002463922
2019-10-17,5857210.1419342775
2019-10-18,5842354.324774502
2019-10-21,5772584.885596019
2019-10-22,5794129.141268816
2019-10-23,5827097.921331595
2019-10-24,5816049.7830400355
2019-10-25,5895907.586170059
2019-10-28,5946934.696757164
2019-10-29,5991161.508688594
2019-10-30,5770599.482291605
2019-10-31,5699351.110823378
2019-11-01,5784078.031349836
2019-11-04,5967419.445579686
2019-11-05,6073587.36154119
2019-11-06,5955298.117945019
2019-11-07,5976520.173587121
2019-11-08,6017151.679725573
2019-11-11,5981083.631104879
2019-11-12,5889454.430218819
2019-11-13,5837650.003505386
2019-11-14,5787360.116690411
2019-11-15,5760867.418872543
2019-11-18,5696796.901791937
2019-11-19,5639774.36889426
2019-11-20,5663670.570111665
2019-11-21,5689064.328461466
2019-11-22,5679721.339473894
2019-11-25,5755018.051798075
2019-11-26,5752809.782077317
2019-11-27,5804860.354799851
2019-11-29,5816208.600279758
2019-12-02,5827799.403094903
2019-12-03,5778186.2693762155
2019-12-04,5742472.873909453
2019-12-05,5723290.083782195
2019-12-06,5832106.655446277
2019-12-09,5931554.545270517
2019-12-10,5940086.5868974
2019-12-11,5869902.138944745
2019-12-12,5889044.32307092
2019-12-13,5867259.555378799
2019-12-16,5840535.033224826
2019-12-17,5958587.752362094
2019-12-18,5943089.621836936
2019-12-19,5903518.915176627
2019-12-20,5832521.9570156485
2019-12-23,5915295.649516083
2019-12-24,5938823.003673231
2019-12-26,5926741.840432824
2019-12-27,5892545.453098674
2019-12-30,5865513.208415934
2019-12-31,5873197.620740215
2020-01-02,5806175.825992876
2020-01-03,6036248.806400362
2020-01-06,6085907.97372707
2020-01-07,6051843.606638128
2020-01-08,5864855.97229768
2020-01-09,5861566.497155483
2020-01-10,5872551.477931838
2020-01-13,5774481.706215402
2020-01-14,5943064.363708984
2020-01-15,5868941.750833581
2020-01-16,5954519.693011331
2020-01-17,6006193.247099871
2020-01-21,5951483.479499511
2020-01-22,5861219.239593208
2020-01-23,5680078.696801812
2020-01-24,5739361.205958393
2020-01-27,5687671.445946771
2020-01-28,5683594.813760903
2020-01-29,5744913.622194903
2020-01-30,5756025.826072251
2020-01-31,5768454.73230491
2020-02-03,5588142.146427929
2020-02-04,5548113.0735031925
2020-02-05,5706031.870256004
2020-02-06,5840998.402449888
2020-02-07,5826114.035187026
2020-02-10,5667146.523405794
2020-02-11,5782097.393749843
2020-02-12,5846040.121105078
2020-02-13,5885708.023917767
2020-02-14,5893765.280944195
2020-02-18,5911394.323673471
2020-02-19,5989713.685383837
2020-02-20,6120727.616313561
2020-02-21,6126003.296579564
2020-02-24,5995605.968714709
2020-02-25,5663345.126409925
2020-02-26,5303127.783706985
2020-02-27,5262737.02410942
2020-02-28,5014190.313081953
2020-03-02,4712851.757563224
2020-03-03,5023383.379041369
2020-03-04,4773669.669777337
2020-03-05,4889922.676482131
2020-03-06,4620756.052888516
2020-03-09,4226974.589194374
2020-03-10,3839558.772286994
2020-03-11,3961022.1452943096
2020-03-12,3635352.688314935
2020-03-13,3268805.164182229
2020-03-16,3550128.686441048
2020-03-17,2961636.6005579876
2020-03-18,2874385.707833541
2020-03-19,3012514.8500793003
2020-03-20,3119629.4808488586
2020-03-23,3075667.9389254376
2020-03-24,2898522.9320160695
2020-03-25,3209823.3065165887
2020-03-26,3160746.4930194975
2020-03-27,3317297.638683741
2020-03-30,3037577.786826415
2020-03-31,3181803.7560826363
2020-04-01,3108736.0683648554
2020-04-02,2993927.334100944
2020-04-03,3043663.80461817
2020-04-06,2942931.519805931
2020-04-07,3195276.742185849
2020-04-08,3254936.967389965
2020-04-09,3510757.443000617
2020-04-13,3563036.2969523375
2020-04-14,3491753.63090268
2020-04-15,3600600.2453512168
2020-04-16,3417796.994075542
2020-04-17,3514615.1700701816
2020-04-20,3582340.9688187484
2020-04-21,3527583.5155393183
2020-04-22,3337207.37012349
2020-04-23,3521466.781200743
2020-04-24,3448598.1584663973
2020-04-27,3617282.672162314
2020-04-28,3852773.8573688874
2020-04-29,4052363.564971362
2020-04-30,4136099.4621029594
2020-05-01,4025688.2633167943
2020-05-04,3825785.281867286
2020-05-05,3746906.62178319
2020-05-06,3754744.180487673
2020-05-07,3720888.385455535
2020-05-08,3840625.256824909
2020-05-11,3836175.6261056927
2020-05-12,3810759.189288875
2020-05-13,3600038.0393811697
2020-05-14,3538067.094309734
2020-05-15,3597171.164967424
2020-05-18,3739208.876344934
2020-05-19,3849074.4965519616
2020-05-20,3997713.2506022146
2020-05-21,4142918.7140870495
2020-05-22,4109803.6144101485
2020-05-26,4197874.513550708
2020-05-27,4302782.265062379
2020-05-28,4312050.531954134
2020-05-29,4240412.012891198
2020-06-01,4260873.097640656
2020-06-02,4317868.895902952
2020-06-03,4469344.9477529675
2020-06-04,4654855.660419484
2020-06-05,4872006.339103467
2020-06-08,5358885.666900181
2020-06-09,5270657.72404391
2020-06-10,4958838.520194836
2020-06-11,4784383.750400369
2020-06-12,4474568.912847347
2020-06-15,4507786.251397964
2020-06-16,4609889.095139854
2020-06-17,4650930.755504369
2020-06-18,4651429.311286305
2020-06-19,4615844.040012044
2020-06-22,4605835.709119784
2020-06-23,4682731.16166639
2020-06-24,4659783.498344246
2020-06-25,4512760.506954845
2020-06-26,4590075.878353698
2020-06-29,4435616.771397076
2020-06-30,4418089.020904646
2020-07-01,4448379.644836476
2020-07-02,4451338.213772896
2020-07-06,4433600.949803669
2020-07-07,4462913.922127824
2020-07-08,4360030.040084109
2020-07-09,4277923.1964227585
2020-07-10,4409191.36209224
2020-07-13,4449770.278627419
2020-07-14,4395415.1733469935
2020-07-15,4662652.696338733
2020-07-16,4734010.652193568
2020-07-17,4681269.218039715
2020-07-20,4542835.294638133
2020-07-21,4735351.985143905
2020-07-22,4709350.091173895
2020-07-23,4890976.886697436
2020-07-24,4772566.849292876
2020-07-27,4680957.478690925
2020-07-28,4805382.323381618
2020-07-29,5076541.799877943
2020-07-30,5057809.4622949995
2020-07-31,4894027.487981686
2020-08-03,4791799.2193191415
2020-08-04,4946215.135123804
2020-08-05,5109259.4588835845
2020-08-06,5184318.290622467
2020-08-07,5353736.845569554
2020-08-10,5364914.394172244
2020-08-11,5427115.637569874
2020-08-12,5293955.728136153
2020-08-13,5366390.844505882
2020-08-14,5372711.244232805
2020-08-17,5325715.827108303
2020-08-18,5250552.142823813
2020-08-19,5312684.978287391
2020-08-20,5216508.8846405875
2020-08-21,5168788.46623327
2020-08-24,5219315.563069439
2020-08-25,5260492.427859646
2020-08-26,5085738.119330575
2020-08-27,5210998.774295108
2020-08-28,5272457.577234622
2020-08-31,5288775.727710637
2020-09-01,5312488.804601289
2020-09-02,5436117.374317157
2020-09-03,5776370.869145809
2020-09-04,5545868.095493304
2020-09-08,5653769.821585461
2020-09-09,5361412.794735099
2020-09-10,5734736.070592453
2020-09-11,5478896.751324457
2020-09-14,5436226.342547244
2020-09-15,5661345.041729849
2020-09-16,5808640.258309345
2020-09-17,5822977.237236159
2020-09-18,5851972.652022251
2020-09-21,5597516.896496683
2020-09-22,5433009.734914222
2020-09-23,5483840.391958232
2020-09-24,5203862.457030874
2020-09-25,5067202.219544359
2020-09-28,5144394.046339244
2020-09-29,5262537.981991649
2020-09-30,5129786.413679022
2020-10-01,5224088.7707465505
2020-10-02,5454273.876159239
2020-10-05,5329105.917301638
2020-10-06,5562072.74716923
2020-10-07,5410357.4983179765
2020-10-08,5594449.575846449
2020-10-09,5617520.780701403
2020-10-12,5572426.510913912
2020-10-13,5672678.865648942
2020-10-14,5650899.281140634
2020-10-15,5724792.092816537
2020-10-16,5722907.009974383
2020-10-19,5810828.015797087
2020-10-20,5699832.646624294
2020-10-21,5725752.415753096
2020-10-22,5772977.4749273565
2020-10-23,5829558.686592207
2020-10-26,5825313.564684195
2020-10-27,5633743.370427641
2020-10-28,5719337.388285841
2020-10-29,5526524.204196706
2020-10-30,5700384.523822564
2020-11-02,5617317.959798704
2020-11-03,5677735.567089845
2020-11-04,5569530.768070042
2020-11-05,5715774.944509577
2020-11-06,5824344.457470147
2020-11-09,5997141.51477401
2020-11-10,6191706.3807049515
2020-11-11,6047692.276248321
2020-11-12,6089832.56366332
2020-11-13,6057825.999000727
2020-11-16,6303593.230020244
2020-11-17,6480742.024185614
2020-11-18,6470320.95822844
2020-11-19,6380665.352626113
2020-11-20,6439349.841739842
2020-11-23,6517068.410059486
2020-11-24,6650334.4353018785
2020-11-25,6777056.2905714745
2020-11-27,6711861.913527476
2020-11-30,6618319.428353971
2020-12-01,6593522.336241206
2020-12-02,6744440.310205203
2020-12-03,6919928.593781681
2020-12-04,7003591.062047523
2020-12-07,7056622.109461023
2020-12-08,7083345.365336594
2020-12-09,7191917.047882979
2020-12-10,7146898.867133329
2020-12-11,7110136.17757838
2020-12-14,7074797.608274313
2020-12-15,7117530.927408059
2020-12-16,7141543.028002134
2020-12-17,7175636.704716396
2020-12-18,7182918.29030932
2020-12-21,7142449.886666448
2020-12-22,7076366.225631224
2020-12-23,7175234.932151318
2020-12-24,7151225.918357456
2020-12-28,7129011.164438093
2020-12-29,7112488.712682611
2020-12-30,7150570.074263644
2020-12-31,7106806.418587833
2021-01-04,7154367.08074066
2021-01-05,7176733.600257241
2021-01-06,7416445.77450141
2021-01-07,7411770.680738248
2021-01-08,7406748.239906545
2021-01-11,7488301.994202322
2021-01-12,7564323.112958109
2021-01-13,7496417.506475195
2021-01-14,7674987.292693026
2021-01-15,7673826.487002837
2021-01-19,7608619.381917431
2021-01-20,7615162.88931341
2021-01-21,7672225.176857948
2021-01-22,7719260.798398237
2021-01-25,7650975.473927885
2021-01-26,7595945.180623293
2021-01-27,7589788.623269127
2021-01-28,7337557.366288396
2021-01-29,7386592.456813587
2021-02-01,7402678.991532845
2021-02-02,7502060.574640012
2021-02-03,7681569.974112082
2021-02-04,7730952.899781273
2021-02-05,7835895.063379652
2021-02-08,7985044.958463476
2021-02-09,8045512.303453083
2021-02-10,8043366.480574421
2021-02-11,8045486.905585018
2021-02-12,8130747.313991349
2021-02-16,8334267.961080171
2021-02-17,8258308.88300885
2021-02-18,8147067.535004801
2021-02-19,8317398.443851662
2021-02-22,8405160.239082612
2021-02-23,8252449.1819225
2021-02-24,8383666.7917931825
2021-02-25,8462266.95180778
2021-02-26,8278977.799919778
2021-03-01,8222335.06025081
2021-03-02,8424737.858294118
2021-03-03,8489368.675414503
2021-03-04,8283699.1577425795
2021-03-05,8265951.829365472
2021-03-08,8713297.403606892
2021-03-09,8492633.189518305
2021-03-10,8696764.724806687
2021-03-11,8847376.588697707
2021-03-12,8945098.147129472
2021-03-15,8893693.088288274
2021-03-16,8841775.829629647
2021-03-17,8841539.011566851
2021-03-18,8820727.482564947
2021-03-19,8763769.33201211
2021-03-22,8568898.442480583
2021-03-23,8387075.826231505
2021-03-24,8284484.577038164
2021-03-25,8418062.253023036
2021-03-26,8466904.607432256
2021-03-29,8493815.701937933
2021-03-30,8622489.693044813
2021-03-31,8561534.14260492
2021-04-01,8649420.07399874
2021-04-05,8607606.860873947
2021-04-06,8760253.758205542
2021-04-07,8693546.14084744
2021-04-08,8644071.793946004
2021-04-09,8666980.830355635
2021-04-12,8704142.247266706
2021-04-13,8634067.13446271
2021-04-14,8798465.829574637
2021-04-15,8679433.079700885
2021-04-16,8776848.289915428
2021-04-19,8813901.968293788
2021-04-20,8624643.859046187
2021-04-21,8678961.0745419
2021-04-22,8834792.808122298
2021-04-23,8816258.547849534
2021-04-26,8900165.072886245
2021-04-27,8999114.453616938
2021-04-28,9059009.237990716
2021-04-29,9009153.205264878
2021-04-30,9090406.192992264
2021-05-03,9180726.87821578
2021-05-04,9230648.257877324
2021-05-05,9242593.75093374
2021-05-06,9235858.033725308
2021-05-07,9356941.918710768
2021-05-10,9485081.348718975
2021-05-11,9484370.03798575
2021-05-12,9314881.7423107
2021-05-13,9059701.797608243
2021-05-14,9182175.94228787
2021-05-17,9433766.266473211
2021-05-18,9559606.126072545
2021-05-19,9408613.96164982
2021-05-20,9349679.229421066
2021-05-21,9563391.359362239
2021-05-24,9556269.721406706
2021-05-25,9542425.23204296
2021-05-26,9671482.766800476
2021-05-27,9841688.841266077
2021-05-28,9862405.124512192
2021-06-01,10068017.878613533
2021-06-02,10013813.724192904
2021-06-03,10074430.1420386
2021-06-04,9962301.350602916
2021-06-07,10120211.35535024
2021-06-08,10215858.22371837
2021-06-09,10240979.570893278
2021-06-10,10079097.573095651
2021-06-11,10221780.00513955
2021-06-14,10116631.873293007
2021-06-15,10169841.801647268
2021-06-16,10233897.207466865
2021-06-17,9951497.40528481
2021-06-18,9935575.534614177
2021-06-21,9890340.9121218
2021-06-22,9946168.27694032
2021-06-23,10059389.51695559
2021-06-24,10086092.168183407
2021-06-25,10020798.001101617
2021-06-28,9912925.636851095
2021-06-29,9838261.009129694
2021-06-30,9887374.027030636
2021-07-01,9781146.831007035
2021-07-02,9765653.178350374
2021-07-06,9812785.824067751
2021-07-07,9657500.870083867
2021-07-08,9719718.819362769
2021-07-09,9668973.86038397
2021-07-12,9657963.999755243
2021-07-13,9598320.604284845
2021-07-14,9384715.12176014
2021-07-15,9392040.085000347
2021-07-16,9300670.245557358
2021-07-19,9092449.056408579
2021-07-20,9044267.627678582
2021-07-21,9317839.911156496
2021-07-22,9260195.809894957
2021-07-23,9195123.375650836
2021-07-26,9304288.949292814
2021-07-27,9296611.159369603
2021-07-28,9298289.572524188
2021-07-29,9338307.750099976
2021-07-30,9375948.682588577
2021-08-02,9339876.243763257
2021-08-03,9334005.121549414
2021-08-04,9278528.520980079
2021-08-05,9154068.316343896
2021-08-06,9463251.451487398
2021-08-09,9436918.051611036
2021-08-10,9287499.534703715
2021-08-11,9325282.023547418
2021-08-12,9183547.154120626
2021-08-13,9216042.750859775
2021-08-16,9157149.098837541
2021-08-17,9170052.441591037
2021-08-18,9140149.0472634
2021-08-19,8941400.527084626
2021-08-20,9145995.442704735
2021-08-23,9253742.322700264
2021-08-24,9332677.583991734
2021-08-25,9397446.818368528
2021-08-26,9574597.518748885
2021-08-27,9637802.168996636
2021-08-30,9588394.790200429
2021-08-31,9666294.192251759
2021-09-01,9506301.086356806
2021-09-02,9604580.056522094
2021-09-03,9604202.629497455
2021-09-07,9550842.178629415
2021-09-08,9510697.827573333
2021-09-09,9530718.874186825
2021-09-10,9552748.703807276
2021-09-13,9518690.57700357
2021-09-14,9466187.17257246
2021-09-15,9504240.276633602
2021-09-16,9514933.608863374
2021-09-17,9721425.801059807
2021-09-20,9511845.080303945
2021-09-21,9373059.899708826
2021-09-22,9472337.038745604
2021-09-23,9532813.056658853
2021-09-24,9539934.220969249
2021-09-27,9691439.831873395
2021-09-28,9783793.332319206
2021-09-29,9573864.882897858
2021-09-30,9598435.557097044
2021-10-01,9512116.116250576
2021-10-04,9759383.61805129
2021-10-05,9534288.5068769
2021-10-06,9498373.301040543
2021-10-07,9570964.604683036
2021-10-08,9701924.469550371
2021-10-11,9785076.142525844
2021-10-12,9784899.490049504
2021-10-13,9696144.999949066
2021-10-14,9650967.685563352
2021-10-15,9728647.111182915
2021-10-18,9781065.469693452
2021-10-19,9750054.505661491
2021-10-20,9870687.922494555
2021-10-21,9817915.371994775
2021-10-22,9853078.518395875
2021-10-25,9931995.870002855
