date,portfolio_value
2017-10-31,3107313.1316207102
2017-11-01,3091493.8927808832
2017-11-02,3114732.4610370444
2017-11-03,3083715.638052217
2017-11-06,3078901.5974625023
2017-11-07,3046527.504812421
2017-11-08,3029904.234078514
2017-11-09,3037933.782363858
2017-11-10,3027743.641257646
2017-11-13,3031919.4079251294
2017-11-14,3048156.6586682308
2017-11-15,3047348.8577167173
2017-11-16,3043516.3776520286
2017-11-17,3087913.1507886946
2017-11-20,3091050.331900966
2017-11-21,3099188.607559616
2017-11-22,3113724.8413348533
2017-11-24,3104775.842591528
2017-11-27,3112866.026281474
2017-11-28,3113217.356676322
2017-11-29,3164874.0202622483
2017-11-30,3130342.8970939447
2017-12-01,3149150.4885410923
2017-12-04,3155464.806634701
2017-12-05,3139926.5377012547
2017-12-06,3117749.5189579916
2017-12-07,3113044.3246254884
2017-12-08,3095876.771568588
2017-12-11,3090736.378321333
2017-12-12,3096962.5581515026
2017-12-13,3111965.8642522837
2017-12-14,3099753.78358282
2017-12-15,3114024.2515174923
2017-12-18,3139255.9676807835
2017-12-19,3129736.1898256363
2017-12-20,3123034.756964417
2017-12-21,3123997.163828027
2017-12-22,3119068.353765662
2017-12-26,3115341.7351019196
2017-12-27,3109022.125847754
2017-12-28,3116217.19594138
2017-12-29,3104566.0159178628
2018-01-02,3083338.935708041
2018-01-03,3082032.644720057
2018-01-04,3086223.421728284
2018-01-05,3083216.467630476
2018-01-08,3094488.5678005028
2018-01-09,3090022.14554436
2018-01-10,3105668.8141563963
2018-01-11,3116633.7110563535
2018-01-12,3125244.903728509
2018-01-16,3134409.2195096724
2018-01-17,3126342.0213090526
2018-01-18,3131540.4929025415
2018-01-19,3139003.9916630792
2018-01-22,3129246.788464137
2018-01-23,3151032.149807899
2018-01-24,3144420.163779205
2018-01-25,3148469.7369848983
2018-01-26,3112977.6649418743
2018-01-29,3133687.641030745
2018-01-30,3130900.403241899
2018-01-31,3094423.130672801
2018-02-01,3102522.3005877445
2018-02-02,3116554.4303174336
2018-02-05,3069206.1897178222
2018-02-06,2950513.316380304
2018-02-07,3001728.1966371816
2018-02-08,3011547.088599148
2018-02-09,2944887.7484274707
2018-02-12,2948124.0853901617
2018-02-13,2975992.7871790603
2018-02-14,2974889.457853663
2018-02-15,2994794.278870985
2018-02-16,3025321.0281356424
2018-02-20,3017120.20647024
2018-02-21,3023659.0983466315
2018-02-22,3007118.08879149
2018-02-23,3006683.564161025
2018-02-26,3024788.429806333
2018-02-27,3027695.2346314816
2018-02-28,2995444.723803562
2018-03-01,3013816.0235262173
2018-03-02,3016795.383842831
2018-03-05,3007129.791039203
2018-03-06,3044508.0001084474
2018-03-07,3068481.0340519072
2018-03-08,3062442.173300029
2018-03-09,3077393.7503643325
2018-03-12,3125361.780122916
2018-03-13,3127397.139898982
2018-03-14,3119035.3124893536
2018-03-15,3111018.228405818
2018-03-16,3128460.5909275776
2018-03-19,3142882.789155038
2018-03-20,3104321.1583349137
2018-03-21,3113708.80719904
2018-03-22,3108373.194470069
2018-03-23,3049256.7242299668
2018-03-26,3022357.6158307116
2018-03-27,3072903.6260132208
2018-03-28,3068482.3145549386
2018-03-29,3049706.6859529675
2018-04-02,3067245.4742741557
2018-04-03,3042784.9950023857
2018-04-04,3064365.7643021774
2018-04-05,3086567.219140321
2018-04-06,3100535.5502310228
2018-04-09,3056212.9935367857
2018-04-10,3065719.726422432
2018-04-11,3094896.4211800215
2018-04-12,3075101.744460938
2018-04-13,3078991.3725235704
2018-04-16,3094043.1624221727
2018-04-17,3101655.740735939
2018-04-18,3117706.5699142013
2018-04-19,3126936.7301726723
2018-04-20,3133929.026437609
2018-04-23,3118133.1847324767
2018-04-24,3142392.630067544
2018-04-25,3108626.5804460044
2018-04-26,3099082.2819198
2018-04-27,3107316.548554297
2018-04-30,3101356.091067827
2018-05-01,3099150.2013056665
2018-05-02,3100647.0513898577
2018-05-03,3084737.6286789863
2018-05-04,3088417.5249854834
2018-05-07,3112993.272694708
2018-05-08,3131131.8270658324
2018-05-09,3133297.204188377
2018-05-10,3146453.881163834
2018-05-11,3159207.7343279994
2018-05-14,3142290.1216132883
2018-05-15,3156854.7743742913
2018-05-16,3159460.5083453497
2018-05-17,3180428.2118076934
2018-05-18,3191386.7198289437
2018-05-21,3199098.832638503
2018-05-22,3219678.820679988
2018-05-23,3220512.2030118885
2018-05-24,3225280.0568837216
2018-05-25,3224442.8556223027
2018-05-29,3231275.7504031197
2018-05-30,3225508.8025306533
2018-05-31,3242978.2113201707
2018-06-01,3236173.151539952
2018-06-04,3268213.8252142095
2018-06-05,3283101.313412139
2018-06-06,3287540.2691589785
2018-06-07,3304518.430246595
2018-06-08,3293962.95648526
2018-06-11,3287019.011263998
2018-06-12,3283545.8727428447
2018-06-13,3279389.201144606
2018-06-14,3283464.4048585235
2018-06-15,3290516.3219771828
2018-06-18,3308410.5062580123
2018-06-19,3319593.6306273076
2018-06-20,3323126.129984745
2018-06-21,3329062.9318342577
2018-06-22,3328189.706006056
2018-06-25,3328158.92966314
2018-06-26,3309345.75800523
2018-06-27,3285146.66338924
2018-06-28,3268382.7033789447
2018-06-29,3261944.2735533062
2018-07-02,3286924.5144257112
2018-07-03,3307957.0466162143
2018-07-05,3310355.3229758595
2018-07-06,3319135.819988364
2018-07-09,3329704.5361347394
2018-07-10,3310647.7236494827
2018-07-11,3316125.266888074
2018-07-12,3277045.6665722826
2018-07-13,3282631.887869721
2018-07-16,3295130.042161052
2018-07-17,3271814.44742918
2018-07-18,3279748.9360167226
2018-07-19,3297242.23375808
2018-07-20,3299852.9133912385
2018-07-23,3304714.6162947724
2018-07-24,3285563.3163753273
2018-07-25,3272571.7098715534
2018-07-26,3302782.986008664
2018-07-27,3267555.0599401356
2018-07-30,3252633.1963112694
2018-07-31,3242013.270514888
2018-08-01,3258864.389656869
2018-08-02,3261385.359803632
2018-08-03,3243427.973746867
2018-08-06,3246615.197042962
2018-08-07,3241926.4180904157
2018-08-08,3267001.639276555
2018-08-09,3269108.4891342223
2018-08-10,3270179.1803240725
2018-08-13,3262543.465285887
2018-08-14,3269089.0922484873
2018-08-15,3267407.4749214663
2018-08-16,3267749.962841373
2018-08-17,3277511.377163516
2018-08-20,3280623.6716030524
2018-08-21,3306123.038917652
2018-08-22,3313207.079613101
2018-08-23,3306632.5091588674
2018-08-24,3296505.678260136
2018-08-27,3284637.2102721175
2018-08-28,3285847.347691589
2018-08-29,3280251.9321645936
2018-08-30,3293701.875873544
2018-08-31,3297118.611388882
2018-09-04,3290908.810181728
2018-09-05,3299133.404354259
2018-09-06,3294103.8631950584
2018-09-07,3292242.8960931823
2018-09-10,3283571.188579123
2018-09-11,3282050.0246077646
2018-09-12,3273542.035742127
2018-09-13,3256600.77705828
2018-09-14,3278106.92298051
2018-09-17,3274893.482246919
2018-09-18,3250697.002025566
2018-09-19,3252638.329891511
2018-09-20,3263997.6314372
2018-09-21,3275164.943638081
2018-09-24,3244143.9749688446
2018-09-25,3230791.6069514346
2018-09-26,3203842.2527522943
2018-09-27,3188634.0269870786
2018-09-28,3197090.3371174047
2018-10-01,3165719.860928483
2018-10-02,3147908.9045255794
2018-10-03,3168951.1485892152
2018-10-04,3164454.666972707
2018-10-05,3150423.357405727
2018-10-08,3160048.8321654284
2018-10-09,3164740.8443384576
2018-10-10,3162721.083347058
2018-10-11,3102960.1196180447
2018-10-12,3029509.546352679
2018-10-15,3061734.1670635077
2018-10-16,3068767.8516899026
2018-10-17,3081591.4140243214
2018-10-18,3068944.6289307987
2018-10-19,3039673.4499303084
2018-10-22,3024703.9849462453
2018-10-23,3023914.436895934
2018-10-24,2985700.4551856406
2018-10-25,2984836.463101599
2018-10-26,2996079.4105088036
2018-10-29,3004843.2994636423
2018-10-30,2990901.4306787923
2018-10-31,2996528.344553384
2018-11-01,3005830.863385561
2018-11-02,3030801.7024384076
2018-11-05,3016520.2847194416
2018-11-06,3025228.7230847776
2018-11-07,3029575.6223134734
2018-11-08,3065138.7515001376
2018-11-09,3056543.1920005507
2018-11-12,3059145.3716364834
2018-11-13,3041848.694938022
2018-11-14,3023373.187855258
2018-11-15,3019595.546572925
2018-11-16,3025971.91486637
2018-11-19,3041310.182834589
2018-11-20,3011734.9049484925
2018-11-21,2997516.58293528
2018-11-23,3018364.2493194784
2018-11-26,2990678.729386792
2018-11-27,2999347.724661723
2018-11-28,3016413.547430504
2018-11-29,3039324.3588048615
2018-11-30,3035232.4808749463
2018-12-03,3032517.673988566
2018-12-04,2985711.5305980253
2018-12-06,2943431.589670387
2018-12-07,2965379.8615814396
2018-12-10,2917109.142554214
2018-12-11,2908519.640020102
2018-12-12,2917752.9034571117
2018-12-13,2901732.5631589787
2018-12-14,2901198.5665835203
2018-12-17,2862213.391075326
2018-12-18,2834753.0100288573
2018-12-19,2805506.153505888
2018-12-20,2790529.9714694163
2018-12-21,2784060.628218611
2018-12-24,2718173.6396637284
2018-12-26,2704502.970365532
2018-12-27,2720336.0865592933
2018-12-28,2737448.462397593
2018-12-31,2708769.448248308
2019-01-02,2755349.1957340697
2019-01-03,2787663.938609269
2019-01-04,2775285.693213026
2019-01-07,2838315.829409012
2019-01-08,2870392.4607639215
2019-01-09,2883981.2189470804
2019-01-10,2884477.6239644126
2019-01-11,2894548.3510894794
2019-01-14,2886246.7688591345
2019-01-15,2867298.5954669383
2019-01-16,2902556.384455121
2019-01-17,2902055.266239654
2019-01-18,2912260.9543355173
2019-01-22,2935637.571897211
2019-01-23,2918287.101824996
2019-01-24,2929882.141478398
2019-01-25,2933587.771189548
2019-01-28,2957897.6769302944
2019-01-29,2951807.852226419
2019-01-30,2940174.542096118
2019-01-31,2961378.4982155864
2019-02-01,2988689.4771222197
2019-02-04,2994942.1207087636
2019-02-05,3007489.817215191
2019-02-06,3012375.15557669
2019-02-07,3029770.5393297044
2019-02-08,3010338.8099164916
2019-02-11,3030806.5073850565
2019-02-12,3031743.1734735775
2019-02-13,3056203.7883218494
2019-02-14,3062265.247551774
2019-02-15,3068970.076797776
2019-02-19,3098545.862621862
2019-02-20,3099466.35303452
2019-02-21,3106408.8602496167
2019-02-22,3086625.4045234057
2019-02-25,3086505.6449094648
2019-02-26,3088320.5831993506
2019-02-27,3082070.1813464058
2019-02-28,3084942.3847266273
2019-03-01,3078153.8409732217
2019-03-04,3085255.070075727
2019-03-05,3070762.2978395224
2019-03-06,3042349.7730105673
2019-03-07,3028620.431019027
2019-03-08,3023933.1287997724
2019-03-11,3030485.329695126
2019-03-12,3050202.0541987787
2019-03-13,3053335.885155337
2019-03-14,3067184.7023374825
2019-03-15,3052305.7093951385
2019-03-18,3072146.228294823
2019-03-19,3056539.8295473983
2019-03-20,3037148.4201198206
2019-03-21,3024219.8620112995
2019-03-22,3010322.762663606
2019-03-25,2990906.852737818
2019-03-26,3013262.4755285913
2019-03-27,3044015.2436128096
2019-03-28,3042932.126946594
2019-03-29,3031701.739964291
2019-04-01,3047155.5482868743
2019-04-02,3059890.645148513
2019-04-03,3058517.145756417
2019-04-04,3074524.2867428265
2019-04-05,3091427.789762158
2019-04-08,3096495.1492843116
2019-04-09,3077404.4158782694
2019-04-10,3090600.9274796257
2019-04-11,3099888.569076274
2019-04-12,3095648.81832023
2019-04-15,3102977.7781455144
2019-04-16,3110583.029402349
2019-04-17,3113539.2873336896
2019-04-18,3099206.570241768
2019-04-22,3087558.5134344213
2019-04-23,3108411.71704542
2019-04-24,3138155.603357312
2019-04-25,3116874.230027403
2019-04-26,3125887.168460503
2019-04-29,3143012.388753699
2019-04-30,3147104.098095094
2019-05-01,3144093.858071366
2019-05-02,3137930.7945406823
2019-05-03,3149711.281261938
2019-05-06,3168656.5998148993
2019-05-07,3164652.1838190597
2019-05-08,3123745.699418585
2019-05-09,3125347.9687356297
2019-05-10,3123433.1015120186
2019-05-13,3121174.034294522
2019-05-14,3086286.048703715
2019-05-15,3091475.932952306
2019-05-16,3095010.541771082
2019-05-17,3110276.390248862
2019-05-20,3110269.791162939
2019-05-21,3097218.756322454
2019-05-22,3116609.683863031
2019-05-23,3094178.3283824604
2019-05-24,3086018.304884875
2019-05-28,3098359.5066362983
2019-05-29,3076366.681445676
2019-05-30,3052255.827355456
2019-05-31,3056465.4067308046
2019-06-03,3048958.277739164
2019-06-04,3041277.830505407
2019-06-05,3060286.632465099
2019-06-06,3063174.461211012
2019-06-07,3063544.044007039
2019-06-10,3086636.5549063324
2019-06-11,3096439.255832142
2019-06-12,3097776.231280463
2019-06-13,3106402.774345158
2019-06-14,3110938.8839614457
2019-06-17,3113115.156632047
2019-06-18,3112087.5892423177
2019-06-19,3126015.877332642
2019-06-20,3113074.4954253547
2019-06-21,3118759.850038523
2019-06-24,3101882.169444191
2019-06-25,3113714.489460028
2019-06-26,3091078.023829659
2019-06-27,3117496.5498903813
2019-06-28,3143268.0520115434
2019-07-01,3139057.769476733
2019-07-02,3143602.081396242
2019-07-03,3142034.616859802
2019-07-05,3173054.7054959876
2019-07-08,3167656.3547109356
2019-07-09,3153830.5691541843
2019-07-10,3142294.461183955
2019-07-11,3146792.089739956
2019-07-12,3158407.998231985
2019-07-15,3153642.292569367
2019-07-16,3168287.9518309333
2019-07-17,3160891.572446669
2019-07-18,3147307.441416957
2019-07-19,3154927.542837361
2019-07-22,3142206.7791612498
2019-07-23,3142407.6176956454
2019-07-24,3176245.767225629
2019-07-25,3174199.9703920716
2019-07-26,3184733.7190205054
2019-07-29,3190394.5137362415
2019-07-30,3208128.697884128
2019-07-31,3203887.4563998645
2019-08-01,3171945.155025076
2019-08-02,3149222.0698078056
2019-08-05,3130326.187992805
2019-08-06,3070246.785765826
2019-08-07,3083336.0465385695
2019-08-08,3075529.6201979574
2019-08-09,3119680.5498049418
2019-08-12,3112906.409542756
2019-08-13,3077638.346354951
2019-08-14,3112378.021864673
2019-08-15,3045831.9146985505
2019-08-16,3060716.510716566
2019-08-19,3083937.642700054
2019-08-20,3104473.1999640465
2019-08-21,3086129.8831863627
2019-08-22,3090250.3312837826
2019-08-23,3079542.9162218412
2019-08-26,3039651.5983125446
2019-08-27,3041417.0276541705
2019-08-28,3037951.0493809334
2019-08-29,3049545.008197491
2019-08-30,3070764.658151328
2019-09-03,3056979.4322376507
2019-09-04,3042576.877320406
2019-09-05,3066305.7811752884
2019-09-06,3078307.5646171486
2019-09-09,3123537.8951597516
2019-09-10,3154658.1439814456
2019-09-11,3183397.855195115
2019-09-12,3199503.232619382
2019-09-13,3224188.7133193775
2019-09-16,3226864.048634555
2019-09-17,3212765.3037712467
2019-09-18,3209198.705343441
2019-09-19,3203392.8679905073
2019-09-20,3220623.34455188
2019-09-23,3211211.4137244825
2019-09-24,3197294.394579219
2019-09-25,3199862.7805132414
2019-09-26,3200015.444187318
2019-09-27,3203743.6177946855
2019-09-30,3179586.0361924535
2019-10-01,3171203.819226571
2019-10-02,3170231.4711795584
2019-10-03,3112306.7244929536
2019-10-04,3119173.8838704843
2019-10-07,3144815.8889946537
2019-10-08,3135990.594995722
2019-10-09,3099249.740123216
2019-10-10,3106806.3514339486
2019-10-11,3123830.671579626
2019-10-14,3137470.056416088
2019-10-15,3139343.996625616
2019-10-16,3163247.9746035687
2019-10-17,3172889.737317304
2019-10-18,3190081.875752796
2019-10-21,3203420.2171949926
2019-10-22,3226409.007545699
2019-10-23,3224805.9424678693
2019-10-24,3226976.6125404863
2019-10-25,3222044.350427558
2019-10-28,3239119.800999779
2019-10-29,3267694.651437557
2019-10-30,3256962.013580426
2019-10-31,3263759.213697157
2019-11-01,3269848.0803090446
2019-11-04,3295466.892083478
2019-11-05,3320227.06433491
2019-11-06,3328970.30450189
2019-11-07,3325771.4220820307
2019-11-08,3305332.159111369
2019-11-11,3302958.3971352256
2019-11-12,3296820.816784531
2019-11-13,3287330.830763713
2019-11-14,3289405.3252747236
2019-11-15,3278356.5106775723
2019-11-18,3302738.195726868
2019-11-19,3309859.9434088855
2019-11-20,3302918.5151361288
2019-11-21,3290733.243795463
2019-11-22,3285194.484469723
2019-11-25,3302204.3661554707
2019-11-26,3310028.411515411
2019-11-27,3319469.397119614
2019-11-29,3331905.156978284
2019-12-02,3319512.332286008
2019-12-03,3294526.673242787
2019-12-04,3282820.9251131727
2019-12-05,3291704.7889649305
2019-12-06,3304313.736494275
2019-12-09,3327047.1145373057
2019-12-10,3328349.50144338
2019-12-11,3322806.9089929173
2019-12-12,3318742.1019496056
2019-12-13,3339131.1851301803
2019-12-16,3339546.8279763656
2019-12-17,3364991.072528927
2019-12-18,3372786.2183372746
2019-12-19,3377508.6996738887
2019-12-20,3378460.679794911
2019-12-23,3378553.6800603145
2019-12-24,3382256.7054723194
2019-12-26,3368117.7525893464
2019-12-27,3369607.882284249
2019-12-30,3384868.0213655676
2019-12-31,3365782.58950135
2020-01-02,3354035.466636971
2020-01-03,3386432.3505922933
2020-01-06,3354293.585942463
2020-01-07,3343850.1458355123
2020-01-08,3329738.7933045262
2020-01-09,3324093.826767495
2020-01-10,3334151.0129453572
2020-01-13,3328523.780712851
2020-01-14,3338099.4437264055
2020-01-15,3333625.8893125374
2020-01-16,3345184.4610328837
2020-01-17,3354258.6182796936
2020-01-21,3348281.0166503056
2020-01-22,3345898.8067526505
2020-01-23,3341859.522495641
2020-01-24,3326256.1052566296
2020-01-27,3327002.166037098
2020-01-28,3280462.674603673
2020-01-29,3281566.052984174
2020-01-30,3286272.717879685
2020-01-31,3282969.315918754
2020-02-03,3260152.1659650872
2020-02-04,3257856.9877572637
2020-02-05,3307658.8443517266
2020-02-06,3310636.2831281717
2020-02-07,3308749.698292269
2020-02-10,3289626.44852335
2020-02-11,3315953.0141750206
2020-02-12,3305098.599222859
2020-02-13,3333445.3568137106
2020-02-14,3316523.3603492226
2020-02-18,3319899.546067444
2020-02-19,3297756.740850032
2020-02-20,3329985.332338782
2020-02-21,3331605.0491123116
2020-02-24,3329547.7520148274
2020-02-25,3239557.067739578
2020-02-26,3157924.0836431873
2020-02-27,3087576.7103046835
2020-02-28,3024865.2203177167
2020-03-02,3018578.5313412603
2020-03-03,3031935.4206096367
2020-03-04,3017062.0285558
2020-03-05,3018349.518453936
2020-03-06,3013004.57046348
2020-03-09,3002900.1743933395
2020-03-10,2991967.5535474345
2020-03-11,2991586.4487347975
2020-03-12,2987140.4151016627
2020-03-13,2982422.48910611
2020-03-16,2981939.884480927
2020-03-17,2979940.0994642316
2020-03-18,2978140.0401106416
2020-03-19,2979042.982027752
2020-03-20,2979536.848925625
2020-03-23,2978820.313308285
2020-03-24,2978152.635522867
2020-03-25,2980257.7877131593
2020-03-26,2980996.999347107
2020-03-27,2982401.8953816895
2020-03-30,2981639.294823942
2020-03-31,3000357.419992017
2020-04-01,2939978.337278753
2020-04-02,2793735.3311809045
2020-04-03,2784753.209724986
2020-04-06,2716809.5205469327
2020-04-07,2917143.980603405
2020-04-08,2928509.7695637094
2020-04-09,3117125.418452717
2020-04-13,3083102.3672816046
2020-04-14,2995464.784707728
2020-04-15,3002893.143519259
2020-04-16,2896721.084618418
2020-04-17,2939744.799591884
2020-04-20,3025817.7969660684
2020-04-21,3021141.8388782768
2020-04-22,2894940.2796201976
2020-04-23,2985550.142486948
2020-04-24,2967605.9405300305
2020-04-27,3092146.1118323747
2020-04-28,3232096.729375273
2020-04-29,3301094.042438302
2020-04-30,3310453.961478588
2020-05-01,3269823.9744272768
2020-05-04,3125419.748376716
2020-05-05,3075564.65802986
2020-05-06,3077989.2647300093
2020-05-07,3081617.334069692
2020-05-08,3167328.5090854745
2020-05-11,3154735.0921847853
2020-05-12,3096065.2859254973
2020-05-13,3010723.950344839
2020-05-14,2934228.793655178
2020-05-15,2971708.001474141
2020-05-18,3084763.9834664655
2020-05-19,3144376.6192285703
2020-05-20,3162611.829142984
2020-05-21,3234005.6353973253
2020-05-22,3206069.634961086
2020-05-26,3283625.0031112125
2020-05-27,3389965.4079389526
2020-05-28,3355896.9511950985
2020-05-29,3295630.8104389636
2020-06-01,3317517.1045232606
2020-06-02,3345043.9199316907
2020-06-03,3422220.0781915463
2020-06-04,3497633.183230855
2020-06-05,3538013.1863937243
2020-06-08,3667143.605825421
2020-06-09,3669626.483618437
2020-06-10,3550070.4823254226
2020-06-11,3476854.1299548405
2020-06-12,3306214.833972262
2020-06-15,3355789.7088905587
2020-06-16,3397560.322066537
2020-06-17,3401494.1144133657
2020-06-18,3391555.205969913
2020-06-19,3383693.988066617
2020-06-22,3360427.867768359
2020-06-23,3351674.5665408145
2020-06-24,3355781.765208618
2020-06-25,3285887.7798618544
2020-06-26,3309778.3258592365
2020-06-29,3293028.539573391
2020-06-30,3335534.6056294446
2020-07-01,3309546.522257874
2020-07-02,3321099.600182622
2020-07-06,3305313.9451333564
2020-07-07,3323088.9202083214
2020-07-08,3262946.0383164175
2020-07-09,3234423.0972550483
2020-07-10,3241175.6989748986
2020-07-13,3271944.2635650993
2020-07-14,3242865.435499496
2020-07-15,3352912.4891659683
2020-07-16,3367762.441153477
2020-07-17,3358801.4370254506
2020-07-20,3324849.041433977
2020-07-21,3404267.5679455902
2020-07-22,3364650.380888924
2020-07-23,3456992.507492776
2020-07-24,3396010.3208851907
2020-07-27,3386715.000959519
2020-07-28,3405829.1831963253
2020-07-29,3386054.1168182655
2020-07-30,3429120.395610223
2020-07-31,3377682.377265317
2020-08-03,3432959.921995311
2020-08-04,3461379.895039035
2020-08-05,3498597.4414985916
2020-08-06,3474537.271783166
2020-08-07,3548186.6026030644
2020-08-10,3587085.5306222327
2020-08-11,3629208.4016328296
2020-08-12,3573585.7485690126
2020-08-13,3604518.542613028
2020-08-14,3606552.788280128
2020-08-17,3602209.074984133
2020-08-18,3565842.6343260966
2020-08-19,3580441.608533932
2020-08-20,3536298.2740133055
2020-08-21,3511169.3707332057
2020-08-24,3522313.0377860684
2020-08-25,3550441.4080961887
2020-08-26,3507494.4722124278
2020-08-27,3573046.9921119153
2020-08-28,3577815.653604807
2020-08-31,3570675.0866514305
2020-09-01,3525794.7633733046
2020-09-02,3524809.5985632823
2020-09-03,3624050.493263384
2020-09-04,3528276.398364445
2020-09-08,3544087.982843792
2020-09-09,3403953.284601097
2020-09-10,3484835.4169722316
2020-09-11,3422646.4711082107
2020-09-14,3435806.0293266107
2020-09-15,3462666.348781366
2020-09-16,3518409.3434216143
2020-09-17,3512587.2275616718
2020-09-18,3540603.9614779954
2020-09-21,3420257.470865393
2020-09-22,3350020.5538175586
2020-09-23,3383384.5430131177
2020-09-24,3307116.631306549
2020-09-25,3321712.419859546
2020-09-28,3384285.5357467323
2020-09-29,3456593.77827539
2020-09-30,3383914.926472956
2020-10-01,3428063.1529564927
2020-10-02,3471989.0184154017
2020-10-05,3424566.317099695
2020-10-06,3512885.753970784
2020-10-07,3452024.9063605773
2020-10-08,3510588.1209184523
2020-10-09,3538964.840442145
2020-10-12,3546618.1000054614
2020-10-13,3594810.9615479363
2020-10-14,3578944.1384097678
2020-10-15,3594292.045781086
2020-10-16,3581233.3667473537
2020-10-19,3634090.2548644785
2020-10-20,3590338.53026076
2020-10-21,3603883.6469473937
2020-10-22,3616795.5661016293
2020-10-23,3633761.5522544845
2020-10-26,3656146.9174283543
2020-10-27,3587399.7496501855
2020-10-28,3609284.0544323944
2020-10-29,3514053.560676908
2020-10-30,3558028.509535385
2020-11-02,3540543.1997120515
2020-11-03,3570433.2587351836
2020-11-04,3546149.338663687
2020-11-05,3607053.950400518
2020-11-06,3624792.827868133
2020-11-09,3675591.2541087256
2020-11-10,3757794.110071437
2020-11-11,3736707.988736262
2020-11-12,3732089.057408475
2020-11-13,3704164.5624883575
2020-11-16,3775017.194262597
2020-11-17,3819930.322499709
2020-11-18,3789761.2838477003
2020-11-19,3747866.880078379
2020-11-20,3782105.567004125
2020-11-23,3777845.0792322173
2020-11-24,3818541.032339635
2020-11-25,3852530.10713661
2020-11-27,3847323.655989244
2020-11-30,3812675.5794907887
2020-12-01,3789345.589308368
2020-12-02,3820281.75734107
2020-12-03,3904336.688102523
2020-12-04,3949508.5618903907
2020-12-07,3978578.0422769496
2020-12-08,3994016.13700563
2020-12-09,4029639.024212832
2020-12-10,4009323.683468063
2020-12-11,4016250.912845428
2020-12-14,4002659.980335274
2020-12-15,3991712.7316145985
2020-12-16,4012452.9962225035
2020-12-17,4031684.1806138377
2020-12-18,4036392.6313268724
2020-12-21,3998190.1850498132
2020-12-22,4006988.4426393453
2020-12-23,4022996.473896214
2020-12-24,4010268.8218945605
2020-12-28,4014479.0379794403
2020-12-29,4020903.0701079816
2020-12-30,4051289.995568194
2020-12-31,4030204.7790262615
2021-01-04,4072771.1898504053
2021-01-05,4056857.609320353
2021-01-06,4153549.5541065433
2021-01-07,4162486.4535653414
2021-01-08,4151290.4718234055
2021-01-11,4167194.6845798725
2021-01-12,4185749.952598245
2021-01-13,4162115.627033373
2021-01-14,4223224.602897985
2021-01-15,4234055.836877825
2021-01-19,4216214.659898892
2021-01-20,4221875.05691583
2021-01-21,4225041.374363754
2021-01-22,4254959.895212008
2021-01-25,4213081.155745499
2021-01-26,4215719.258738858
2021-01-27,4180763.412163635
2021-01-28,4113462.3533532047
2021-01-29,4141079.9871815527
2021-02-01,4109355.7809747774
2021-02-02,4157792.814527804
2021-02-03,4171894.183431501
2021-02-04,4189823.236915987
2021-02-05,4242777.898031396
2021-02-08,4294553.1811483735
2021-02-09,4353636.171034424
2021-02-10,4363091.52046445
2021-02-11,4366704.97156293
2021-02-12,4381562.509280402
2021-02-16,4386342.580561514
2021-02-17,4381659.252296196
2021-02-18,4377635.127745876
2021-02-19,4416777.794421244
2021-02-22,4451119.778112386
2021-02-23,4409682.533119599
2021-02-24,4436350.4709347645
2021-02-25,4467837.318967527
2021-02-26,4392650.267911358
2021-03-01,4393896.9854724165
2021-03-02,4458732.744729137
2021-03-03,4490948.32840533
2021-03-04,4404675.7526387125
2021-03-05,4362764.8091148
2021-03-08,4482079.640059686
2021-03-09,4458872.193643482
2021-03-10,4525685.491156763
2021-03-11,4536956.088314
2021-03-12,4582094.710234869
2021-03-15,4569450.888132194
2021-03-16,4547109.789808061
2021-03-17,4546939.452921837
2021-03-18,4560001.939028812
2021-03-19,4540990.132952462
2021-03-22,4487122.186801811
2021-03-23,4442093.751626106
2021-03-24,4406881.201111118
2021-03-25,4403739.647906348
2021-03-26,4435371.443962983
2021-03-29,4438061.92953366
2021-03-30,4475130.353532805
2021-03-31,4444156.923021144
2021-04-01,4471524.527892696
2021-04-05,4485388.724632977
2021-04-06,4532423.348352895
2021-04-07,4483573.755336674
2021-04-08,4489568.343503619
2021-04-09,4492601.132313005
2021-04-12,4516412.468459911
2021-04-13,4499377.430197999
2021-04-14,4536212.663498537
2021-04-15,4508968.608074924
2021-04-16,4551561.386989706
2021-04-19,4545178.971747685
2021-04-20,4516502.720422441
2021-04-21,4505299.874372071
2021-04-22,4548338.7208020855
2021-04-23,4526032.059855984
2021-04-26,4557484.568567171
2021-04-27,4554350.105926228
2021-04-28,4560523.126719837
2021-04-29,4541161.1039085705
2021-04-30,4552139.151989966
2021-05-03,4581382.592981436
2021-05-04,4567310.689545851
2021-05-05,4553877.066453756
2021-05-06,4536537.192848876
2021-05-07,4568934.463261777
2021-05-10,4602106.076277792
2021-05-11,4584894.444070047
2021-05-12,4549227.102096262
2021-05-13,4514952.716659262
2021-05-14,4537420.996937447
2021-05-17,4595353.333569976
2021-05-18,4599854.481452315
2021-05-19,4569695.30660978
2021-05-20,4541623.15306549
2021-05-21,4582105.130670226
2021-05-24,4563237.583578036
2021-05-25,4557526.7427397305
2021-05-26,4574242.297291321
2021-05-27,4584603.153426104
2021-05-28,4577935.097693453
2021-06-01,4608162.998951059
2021-06-02,4582496.978942569
2021-06-03,4589315.246709067
2021-06-04,4567872.701029513
